"","DOM022","DLM017","DLF013","NOF007","NLF002","NOM027","NOM028","NOM013","NOM022","DLF005","NLM007","NOF010","NOM015","DLF012","DOM026","NOM002","DLM008","DLM022","DLF010","DLM027","DLM011","NLF005","DLM005","NLM022","DOM023","DLM024","DLM023","NLF001","NOF011","NLM002"
"COG2153",3,7,3,3,2,1,3,6,4,5,2,1,5,14,1,3,5,3,4,12,4,2,7,7,4,19,1,1,3,1
"COG2155",1,6,6,6,5,3,4,19,7,9,6,0,6,17,11,9,9,18,21,2,5,6,10,4,2,3,14,2,7,0
"COG2156",22,51,20,51,23,46,18,30,9,25,24,23,25,16,18,20,17,24,10,6,36,15,20,16,7,34,18,16,31,15
"COG2158",2,3,6,11,3,0,3,5,3,3,3,1,2,3,8,16,1,10,7,1,1,5,5,6,1,0,1,3,5,0
"COG2159",25,38,24,15,34,40,32,23,15,28,42,13,19,37,13,19,37,38,38,35,23,24,30,26,15,36,31,26,27,8
"COG2160",71,97,70,119,74,159,81,65,87,59,70,100,120,138,74,109,103,52,57,76,75,72,85,60,103,63,72,117,110,24
"COG2161",4,8,7,2,7,7,3,0,3,4,3,4,0,5,5,2,1,16,4,1,3,3,18,3,0,18,2,2,7,2
"COG2162",1,3,7,2,0,3,2,2,3,0,1,0,2,3,0,1,0,3,2,3,3,1,1,3,0,35,3,1,3,7
"COG2163",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,8,8,0,0,1,0,1,0,0,0,1,2,0
"COG2165",3,0,1,4,1,1,2,11,0,2,4,3,1,5,1,0,2,7,4,2,8,2,7,11,0,69,1,3,5,6
"COG2166",30,40,23,51,18,3,23,33,43,17,42,39,34,4,25,14,22,17,18,25,46,29,38,16,41,37,31,32,33,42
"COG2168",0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,6,1,2,4,0,22,0,0,1,0
"COG2169",6,4,6,8,10,0,9,9,2,3,21,15,13,5,17,4,6,26,12,12,8,4,20,6,4,26,6,4,14,7
"COG2170",0,0,0,1,0,0,2,0,0,0,1,0,0,5,0,0,0,2,4,0,5,0,3,3,0,28,0,1,1,4
"COG2171",0,3,11,3,2,28,5,14,2,1,5,6,4,13,2,3,6,19,9,29,5,3,18,6,5,22,8,2,5,8
"COG2172",31,22,38,18,32,18,24,34,9,36,22,27,24,60,34,49,37,65,43,14,11,25,19,33,14,21,45,20,18,4
"COG2173",24,31,19,43,28,2,15,22,9,5,31,31,45,3,43,13,25,14,19,1,38,13,27,14,9,13,33,36,31,5
"COG2175",1,0,0,1,0,0,2,0,0,0,0,3,0,1,0,1,0,4,1,0,1,0,2,4,1,12,0,0,0,2
"COG2176",128,138,183,122,171,344,146,203,62,260,162,78,128,197,145,298,182,316,341,299,86,222,144,196,56,65,217,137,140,76
"COG2177",91,95,83,71,83,79,52,99,69,115,49,91,71,78,80,80,109,108,108,72,82,83,93,91,95,76,87,70,85,106
"COG2179",8,17,16,23,22,7,18,37,8,51,15,12,16,21,25,28,24,27,41,23,18,36,15,31,7,21,30,10,18,2
"COG2180",3,2,1,0,1,1,5,1,1,0,0,1,1,5,0,1,0,7,5,3,1,2,1,8,0,21,2,1,2,7
"COG2181",4,0,1,0,0,0,3,4,1,0,3,2,0,2,0,1,0,6,4,0,3,1,4,5,0,18,1,4,2,3
"COG2182",13,45,29,34,87,36,39,46,20,56,19,41,26,93,50,153,70,33,52,69,10,102,28,122,15,46,18,50,37,22
"COG2183",175,192,127,128,167,213,157,157,165,173,113,163,126,189,112,183,140,186,175,143,116,155,134,172,197,138,123,156,124,98
"COG2184",31,36,62,31,26,11,13,36,101,41,22,44,28,59,55,48,54,48,84,57,27,48,42,30,56,21,39,25,9,107
"COG2185",135,125,112,128,110,212,87,83,131,109,122,129,153,16,97,45,106,53,51,32,163,77,111,102,156,43,107,123,143,38
"COG2186",49,39,75,52,55,155,92,98,31,66,64,54,43,90,27,64,61,64,89,28,63,44,76,107,36,373,86,49,49,22
"COG2188",84,38,79,58,71,251,101,83,47,91,117,52,65,90,74,94,76,59,95,131,62,46,108,96,46,266,78,69,50,35
"COG2189",48,194,52,75,89,63,15,41,64,61,60,131,91,69,64,50,24,65,104,114,64,38,47,42,90,0,27,57,63,114
"COG2190",25,48,81,58,74,132,214,56,43,81,107,41,57,320,120,111,72,50,48,277,41,58,57,80,15,275,119,55,42,47
"COG2191",2,0,2,0,0,1,0,2,1,0,0,1,4,0,0,2,3,8,4,0,0,0,4,1,0,0,1,0,1,0
"COG2192",7,4,0,9,2,0,1,0,0,0,4,8,0,0,7,4,3,3,4,0,0,11,6,3,2,0,15,2,0,3
"COG2193",7,5,14,6,14,2,16,28,8,1,10,20,24,8,17,2,5,13,5,2,31,9,26,9,27,42,13,26,13,1
"COG2194",109,94,88,102,74,94,87,100,255,36,89,184,64,29,57,36,68,63,70,81,127,56,206,65,110,255,50,62,93,254
"COG2195",306,308,249,257,253,129,230,251,341,229,218,323,239,103,183,223,228,219,207,322,269,223,289,260,354,185,235,250,226,414
"COG2197",444,238,381,271,437,377,410,198,261,260,266,299,360,114,355,192,320,232,221,171,425,230,292,252,303,286,225,401,551,256
"COG2198",3,1,3,0,2,0,7,0,8,0,6,2,3,7,0,5,2,47,26,4,20,7,26,41,1,271,7,11,5,19
"COG2199",172,140,132,278,302,198,321,299,167,339,113,180,156,405,319,656,347,268,336,209,145,431,242,614,72,1019,202,308,160,93
"COG2200",104,62,57,83,160,173,183,175,48,144,57,73,91,211,154,267,121,104,136,147,105,153,102,284,28,876,62,113,84,64
"COG2201",13,5,5,12,18,4,9,17,11,21,8,16,4,2,11,42,18,13,7,12,5,42,15,38,5,31,5,23,3,4
"COG2202",35,11,38,41,57,11,59,25,30,7,44,38,58,102,38,26,28,82,17,13,54,22,47,82,25,440,22,49,65,25
"COG2203",2,4,2,1,0,0,2,7,1,13,0,0,0,3,2,3,3,5,11,0,4,17,3,16,3,29,2,3,2,0
"COG2204",433,608,415,411,321,29,452,369,422,240,495,462,543,45,418,180,395,281,232,186,623,285,483,309,603,187,268,410,471,521
"COG2205",89,151,130,123,166,177,128,174,324,91,135,102,130,118,102,162,156,167,114,75,131,84,107,154,80,167,177,119,131,43
"COG2206",25,14,16,56,72,9,6,27,36,31,11,32,17,32,40,370,137,52,139,98,18,274,52,287,24,45,61,142,78,9
"COG2207",1984,1471,1755,1862,2021,786,2106,1564,1591,1671,1772,1857,2049,1159,2241,1508,1823,1409,1194,1035,2225,1398,1598,1443,1699,1162,1670,2693,2432,1420
"COG2208",62,56,95,46,75,63,95,54,29,87,37,36,44,224,117,109,88,136,114,35,20,49,29,67,18,45,47,53,32,4
"COG2209",49,40,27,22,9,9,11,26,37,22,34,32,19,0,17,7,24,8,17,29,33,40,27,17,44,0,39,9,26,45
"COG2210",125,32,63,70,69,8,72,43,66,52,99,71,115,18,83,29,28,30,18,15,118,80,42,46,48,5,47,74,83,79
"COG2211",209,285,409,256,305,586,286,243,297,264,205,158,207,277,257,517,366,171,442,315,220,239,272,341,207,362,426,307,227,126
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0
"COG2213",19,18,13,3,45,134,27,15,0,16,6,6,4,12,2,43,5,17,7,35,15,7,24,12,12,100,7,20,2,9
"COG2214",51,40,55,41,62,15,41,41,34,72,52,49,59,46,65,50,28,61,65,32,59,59,38,51,41,40,54,51,42,74
"COG2215",1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,2,2,0,0,1,0,2,0,15,0,1,0,0
"COG2216",83,168,73,81,109,178,84,83,29,52,53,66,91,46,68,60,52,69,36,24,95,48,55,45,53,96,52,64,93,41
"COG2217",419,373,463,428,493,610,361,317,278,392,412,366,400,536,433,516,344,460,433,531,359,422,371,456,291,297,460,351,367,279
"COG2220",150,178,139,137,139,103,110,135,140,171,99,122,169,27,106,68,145,102,93,77,129,130,154,120,139,26,105,162,165,270
"COG2221",26,9,29,20,25,24,25,15,10,31,18,7,13,128,36,61,21,19,9,32,2,30,15,30,12,14,18,15,9,3
"COG2222",33,10,49,40,9,30,38,26,25,20,73,21,24,87,25,31,27,52,33,16,19,11,32,43,7,122,74,10,37,14
"COG2223",8,0,1,0,0,1,4,0,1,0,6,1,1,9,0,0,0,5,5,3,2,2,5,10,0,50,0,0,1,1
"COG2224",0,1,2,0,0,0,4,0,0,0,1,1,4,8,0,0,0,9,6,1,2,0,6,11,0,48,0,0,0,6
"COG2225",1,2,4,0,1,0,9,0,0,1,2,6,7,10,0,0,3,23,5,0,9,1,7,9,0,40,1,0,0,5
"COG2226",45,42,49,41,46,7,39,43,61,37,39,41,53,31,35,23,40,30,35,44,58,45,51,34,70,35,33,46,36,77
"COG2227",3,17,6,14,8,0,4,3,3,4,7,15,8,1,4,1,6,14,9,0,13,3,7,3,4,3,7,12,18,1
"COG2230",25,0,14,7,25,55,24,24,6,16,14,8,5,53,11,25,17,11,16,50,7,6,28,30,4,57,8,22,15,7
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,11,0,1,0,0,0,0,0,0,0,0
"COG2233",193,157,166,128,186,280,166,164,147,155,220,160,139,204,162,232,105,153,181,306,121,153,170,212,181,335,203,150,116,166
"COG2234",90,93,129,134,102,29,136,92,114,59,155,96,159,170,151,105,67,99,125,46,165,103,97,100,100,62,91,102,110,48
"COG2235",5,6,24,2,0,1,2,45,3,5,3,2,3,6,1,0,6,28,22,36,6,6,10,3,5,90,2,8,9,1
"COG2236",0,0,0,3,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2239",77,92,127,125,126,47,93,90,55,128,149,89,131,107,149,111,181,128,121,58,119,127,86,127,79,43,201,78,125,36
"COG2240",45,69,58,59,80,107,64,71,73,64,69,56,72,65,80,57,44,56,73,94,54,54,66,61,69,75,62,75,47,76
"COG2241",55,47,30,61,65,44,62,36,53,23,77,29,63,63,65,103,44,35,40,44,48,37,49,42,17,12,91,67,39,10
"COG2242",49,38,33,77,71,64,71,39,52,35,92,41,73,71,68,102,50,28,34,46,47,48,39,38,26,19,80,48,37,9
"COG2243",25,20,24,34,51,49,48,36,15,26,41,30,31,26,38,61,35,28,29,35,33,20,23,18,20,2,23,43,30,8
"COG2244",366,415,366,578,462,283,357,491,426,437,320,463,315,319,423,373,423,368,400,375,524,364,441,361,341,204,293,418,431,362
"COG2246",3,12,25,28,5,12,10,18,7,36,12,7,20,14,15,11,21,14,33,12,4,19,26,13,1,9,27,20,12,2
"COG2247",0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2249",10,13,22,25,18,4,21,2,10,8,12,17,21,24,6,3,38,21,25,11,24,17,18,21,7,84,16,25,26,10
"COG2250",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2252",95,77,69,46,84,192,89,106,58,108,61,55,49,126,51,102,91,90,83,163,79,107,88,95,38,255,107,72,53,161
"COG2253",0,18,0,0,0,0,0,3,2,0,2,0,0,0,0,1,0,0,4,1,0,0,13,0,5,0,0,0,1,65
"COG2255",77,113,108,74,83,104,73,85,101,97,73,97,88,61,82,80,83,92,110,109,105,78,84,101,99,47,104,56,100,115
"COG2256",123,125,132,67,89,117,93,108,103,162,89,96,101,114,84,107,99,140,141,187,76,119,93,110,118,86,91,74,130,101
"COG2257",3,5,0,5,8,1,1,7,3,4,2,4,0,0,2,11,7,4,3,0,0,6,1,15,1,5,1,9,4,0
"COG2258",15,7,22,12,29,62,20,15,11,16,24,11,14,33,14,33,15,22,15,32,28,14,33,20,5,40,42,19,7,3
"COG2259",17,9,20,31,26,2,20,16,16,5,14,18,22,9,30,4,13,8,6,1,30,8,26,6,14,28,14,18,24,3
"COG2261",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,7,0,0,0,0
"COG2262",107,106,111,101,109,81,96,117,127,83,110,111,104,110,132,113,116,117,94,118,116,109,96,97,136,101,115,100,110,140
"COG2264",83,68,79,85,82,66,68,79,72,85,78,72,82,57,74,97,68,64,71,94,79,85,70,91,70,51,96,71,90,84
"COG2265",122,167,154,134,151,136,149,146,146,192,117,134,142,173,169,234,197,186,204,207,134,186,137,186,126,183,165,150,130,171
"COG2267",27,29,59,39,45,46,50,48,29,62,37,30,45,137,43,94,66,57,93,47,22,51,42,81,11,117,71,25,43,19
"COG2268",55,27,29,16,74,12,32,29,9,36,2,38,33,16,29,48,24,73,19,13,22,52,29,42,28,71,10,29,39,42
"COG2269",0,0,0,0,0,0,7,0,1,0,0,3,0,6,0,0,2,6,4,1,2,1,9,10,1,51,0,0,0,8
"COG2270",12,28,18,29,23,52,15,17,15,12,50,18,28,17,21,42,20,20,5,46,18,22,23,45,8,20,47,22,17,4
"COG2271",36,96,48,52,25,8,29,61,43,38,27,69,45,13,17,10,95,41,41,53,64,26,71,42,21,116,45,29,117,22
"COG2272",21,106,34,56,22,65,21,30,75,40,22,85,59,4,51,30,57,14,72,87,54,34,37,65,149,6,16,54,40,113
"COG2273",104,69,96,91,68,54,42,89,112,84,84,63,131,34,94,122,55,47,41,33,67,97,76,99,90,1,39,93,78,315
"COG2274",224,138,108,143,168,32,263,240,338,110,120,193,181,168,205,107,83,127,170,149,146,84,75,96,65,38,148,208,132,256
"COG2301",21,1,15,10,23,23,24,25,6,13,34,17,21,67,20,18,13,26,17,11,10,32,13,19,1,46,12,10,8,25
"COG2302",20,29,28,26,34,67,24,46,20,48,25,18,18,51,32,41,44,29,59,43,15,48,17,28,16,7,43,24,16,5
"COG2303",0,0,2,1,0,0,10,0,1,0,3,5,1,6,1,0,0,9,12,0,2,0,9,2,1,69,1,3,0,4
"COG2304",144,125,103,92,82,38,64,94,158,132,84,131,119,6,93,74,91,76,98,53,157,135,109,85,160,25,58,87,174,207
"COG2306",0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG2307",0,0,5,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,6,7,0,0,6,0,0,0,0,0,0,1
"COG2308",0,0,7,3,4,0,1,2,0,0,0,1,2,12,2,0,0,0,15,9,1,1,9,0,1,0,0,3,3,3
"COG2309",51,48,57,47,70,97,37,72,24,65,49,24,46,84,46,97,83,90,63,65,22,55,48,63,20,61,80,71,43,8
"COG2310",2,3,5,13,5,9,38,6,107,12,15,3,2,129,38,43,8,4,12,4,4,120,0,14,3,0,10,7,11,4
"COG2311",55,61,55,62,76,2,71,79,62,43,48,110,58,8,78,29,30,45,38,45,68,32,71,38,93,22,35,72,116,20
"COG2312",8,0,0,10,2,1,5,3,2,2,0,5,0,0,0,8,0,1,1,0,0,7,22,9,0,0,7,8,4,5
"COG2313",1,3,6,0,1,0,1,3,1,7,1,2,1,5,0,0,13,22,24,2,4,2,6,4,0,20,5,1,5,4
"COG2314",0,1,1,3,0,30,1,0,0,6,1,0,0,0,1,3,1,1,2,14,4,1,13,2,0,2,0,0,1,2
"COG2315",43,67,57,52,53,9,45,47,47,54,47,41,54,69,63,72,62,39,46,30,49,41,69,39,41,36,33,62,66,48
"COG2316",4,2,2,3,5,12,5,11,4,0,4,1,1,6,4,16,11,20,31,16,5,6,26,13,8,7,14,14,15,5
"COG2317",15,14,15,31,10,10,5,13,25,5,16,5,14,8,7,21,17,33,27,5,15,9,11,19,4,19,45,11,19,1
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2319",13,0,3,6,16,0,3,9,104,9,4,7,6,0,5,1,3,7,28,1,5,43,1,1,2,0,3,3,5,2
"COG2320",5,1,11,2,4,0,1,7,25,5,1,7,1,12,7,2,12,10,3,0,5,3,5,0,2,8,12,1,8,0
"COG2321",1,1,1,1,0,0,7,1,2,0,3,0,3,5,0,0,0,2,2,4,0,1,3,5,0,30,1,1,0,3
"COG2323",9,26,28,13,18,10,10,24,2,53,25,12,11,45,25,3,35,69,72,24,16,30,20,21,0,16,39,19,28,4
"COG2326",30,33,32,35,43,54,24,28,10,36,36,15,25,70,24,53,23,30,30,53,13,25,36,48,8,26,29,29,35,6
"COG2327",37,27,22,33,45,96,44,31,7,14,15,34,63,28,27,8,11,9,11,21,3,5,16,3,2,0,10,6,4,1
"COG2329",0,0,3,0,0,0,0,2,0,0,3,1,3,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,2
"COG2331",4,1,1,0,0,8,2,1,0,1,1,0,1,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,1
"COG2332",0,1,0,1,1,0,1,1,0,0,0,1,2,4,0,0,0,3,2,2,0,0,5,4,0,13,1,2,0,0
"COG2333",43,61,122,76,80,181,102,128,29,120,73,45,54,174,92,152,105,158,146,105,40,85,87,87,38,98,95,79,63,25
"COG2334",1,0,2,6,1,22,10,3,2,0,5,3,6,4,1,3,0,4,3,0,2,0,1,3,0,28,0,1,3,1
"COG2335",0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2336",0,0,0,1,0,0,2,0,0,0,0,1,2,3,0,0,0,1,1,0,2,0,6,2,0,48,0,0,1,1
"COG2337",32,42,63,82,60,92,43,68,24,105,205,34,70,44,113,59,121,95,65,42,58,85,73,60,17,107,200,60,32,9
"COG2339",0,12,2,2,2,0,0,5,1,14,0,1,1,4,1,0,11,10,24,0,0,8,9,12,0,0,3,4,6,0
"COG2340",4,8,3,10,2,0,6,18,3,12,0,6,2,0,9,40,18,18,28,1,4,12,8,13,1,14,6,10,9,0
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",38,47,67,84,77,47,53,70,37,69,62,43,73,36,84,81,76,60,55,34,75,63,73,46,58,11,60,57,68,13
"COG2346",4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2348",2,10,33,22,0,100,18,16,1,46,0,3,1,6,24,7,38,64,61,18,5,28,26,1,2,6,10,4,24,10
"COG2350",0,0,0,0,2,0,4,1,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,3,0,4,1,0,0,1
"COG2351",1,1,1,0,0,0,2,2,1,8,0,0,0,1,0,0,0,2,3,0,9,10,7,2,7,14,1,0,2,4
"COG2352",3,1,14,1,0,111,13,3,1,1,4,4,4,18,2,4,0,1,9,42,4,2,18,10,1,40,1,0,2,14
"COG2353",3,0,0,0,1,0,1,12,1,0,1,2,3,2,0,0,0,3,4,1,2,0,1,5,1,22,0,0,1,1
"COG2354",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,5,0,0,0,0,5,0,14,0,0,0,4
"COG2355",104,96,32,59,66,13,108,59,115,92,79,109,70,38,52,53,55,72,99,72,122,59,60,83,149,45,74,91,38,230
"COG2356",75,7,7,2,2,1,2,12,16,10,4,7,5,2,0,0,12,7,14,4,4,25,48,6,6,20,2,3,6,136
"COG2357",48,40,50,60,63,127,91,78,42,82,51,28,45,117,74,188,83,49,77,96,37,75,58,102,19,78,54,72,53,23
"COG2358",19,24,43,30,22,21,29,34,16,31,77,24,26,46,35,54,34,30,60,17,15,38,19,50,10,29,21,33,35,11
"COG2359",0,3,2,2,4,16,1,29,0,14,0,1,0,0,0,3,3,12,12,0,2,2,1,1,1,0,0,3,0,0
"COG2360",13,46,4,8,14,2,20,12,33,1,3,30,9,3,6,3,7,2,13,26,11,14,10,7,23,22,1,23,11,69
"COG2361",12,19,3,16,11,6,19,14,37,16,14,4,9,0,12,6,10,19,21,11,7,24,13,9,47,0,6,10,12,16
"COG2362",11,3,4,1,1,0,4,4,0,2,3,5,3,1,5,2,6,26,2,0,2,1,3,0,0,16,6,2,3,0
"COG2363",0,0,1,0,1,0,2,0,0,0,3,0,0,2,0,0,0,2,2,1,0,0,2,3,0,17,1,0,0,3
"COG2364",43,26,30,40,66,60,62,59,23,73,30,51,20,57,60,91,49,48,38,35,21,49,47,46,38,25,39,48,40,24
"COG2365",34,36,62,52,47,19,41,13,23,22,54,44,63,47,44,16,49,19,23,70,53,25,25,24,14,3,103,40,64,8
"COG2366",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,13,10,0,0,0,0,0,0
"COG2367",63,97,73,66,54,62,60,78,209,46,58,69,53,155,65,39,76,22,32,32,115,52,56,43,93,100,72,59,51,16
"COG2368",5,2,19,3,2,5,19,19,0,2,8,12,13,5,4,3,2,14,25,19,3,2,33,15,1,3,10,4,9,0
"COG2369",16,3,17,27,0,1,1,5,3,3,2,3,4,0,0,1,2,4,12,11,20,5,11,8,3,2,0,1,2,1
"COG2371",1,2,2,2,1,1,9,1,6,3,4,1,5,19,1,5,0,1,7,4,1,4,1,1,2,0,2,1,1,3
"COG2372",1,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,1,2,4,0,0,1,2,3,1,21,0,0,0,0
"COG2373",325,240,176,166,143,9,195,107,330,121,203,281,221,14,129,45,159,147,105,156,232,190,179,141,263,138,128,181,267,538
"COG2374",11,7,9,0,0,0,11,5,12,1,31,21,0,0,13,0,5,2,3,1,13,7,7,11,23,0,9,9,2,0
"COG2375",0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,1,1,1,2,0,6,0,1,3,0,24,0,0,0,3
"COG2376",17,4,7,5,12,69,13,12,8,10,8,5,5,20,3,44,11,49,51,59,30,8,44,17,28,147,17,43,5,14
"COG2377",5,4,1,2,4,0,4,1,0,1,1,4,3,1,3,4,8,8,6,1,8,6,9,16,2,24,5,6,14,4
"COG2378",33,25,44,66,28,9,56,42,46,22,26,42,10,20,23,11,48,59,33,20,43,39,51,43,28,128,19,35,43,24
"COG2379",5,19,12,13,17,21,3,9,1,11,26,8,31,2,9,11,21,20,27,17,22,11,6,36,3,8,50,10,15,1
"COG2382",80,141,28,121,78,10,67,43,170,55,78,113,119,48,73,72,68,27,52,96,98,99,56,65,123,76,45,71,57,60
"COG2384",22,20,25,19,35,55,31,35,9,26,19,10,11,57,45,57,33,47,42,31,5,32,27,34,7,18,26,29,26,6
"COG2385",83,92,62,113,143,100,70,125,68,129,118,78,135,70,91,173,115,104,121,88,110,101,78,146,70,43,125,92,125,30
"COG2386",1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,1,3,3,9,0,1,0,1
"COG2388",12,12,17,13,21,0,15,19,8,3,14,8,12,2,11,3,6,6,8,10,21,6,31,6,9,21,14,17,15,8
"COG2390",15,11,23,10,45,140,18,47,8,15,9,5,6,12,5,29,10,8,25,53,10,7,45,15,10,37,25,32,7,25
"COG2391",1,0,3,1,2,1,11,0,2,0,3,3,0,6,0,1,2,9,3,0,2,3,4,11,0,63,2,0,0,4
"COG2404",0,0,0,0,1,0,0,5,4,1,0,1,0,0,3,0,1,1,0,13,0,3,0,0,1,0,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,1,0,2,0,5,0,4,3,3,0,0
"COG2406",0,2,7,3,15,0,12,5,0,2,3,4,4,0,5,1,0,7,4,1,7,2,6,1,1,0,6,8,9,0
"COG2407",191,145,153,167,182,233,231,118,161,165,148,193,193,253,200,211,151,106,134,107,173,183,133,151,199,177,111,266,208,185
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
"COG2414",15,9,8,22,15,21,10,4,4,9,48,28,23,16,4,3,13,23,11,15,22,8,14,23,1,52,63,7,4,0
"COG2421",8,10,0,1,19,1,5,1,2,2,1,1,4,2,0,0,1,5,2,3,3,1,1,1,2,24,2,2,6,3
"COG2423",15,14,7,20,2,1,6,15,5,30,3,13,5,2,16,9,32,20,20,4,2,12,15,16,3,17,10,20,22,0
"COG2425",29,50,17,24,24,1,38,22,46,31,8,60,35,6,32,10,18,18,57,51,56,17,46,36,95,58,13,43,48,102
"COG2426",1,0,0,1,0,0,2,2,1,4,0,1,2,0,0,1,6,10,19,0,2,1,4,0,0,0,3,1,10,0
"COG2431",51,74,51,76,69,20,70,49,59,57,69,52,70,13,48,30,45,31,34,29,85,49,49,26,54,45,44,62,55,55
"COG2440",1,0,1,0,0,1,4,0,0,0,0,2,2,4,0,0,0,3,1,5,4,0,11,7,0,25,2,0,1,3
"COG2452",2,3,15,18,6,29,67,23,11,9,9,8,4,170,10,8,13,6,3,25,2,6,16,2,15,0,11,9,4,7
"COG2453",0,0,0,0,0,0,7,0,0,0,0,2,1,5,0,0,0,1,0,0,1,0,3,2,0,39,2,0,0,1
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",64,5,5,11,37,25,10,13,11,6,3,12,11,32,21,19,6,3,20,75,0,47,6,13,2,21,4,5,7,36
"COG2501",6,10,13,15,16,9,9,18,11,22,10,9,9,29,15,20,33,14,20,16,13,9,20,19,3,28,32,9,14,4
"COG2502",43,71,54,84,43,29,67,60,65,44,70,80,76,56,49,50,73,63,49,100,65,45,66,73,109,64,76,51,63,72
"COG2503",1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0
"COG2508",48,68,115,94,135,124,141,128,55,123,68,54,60,253,148,89,44,40,44,50,16,37,25,31,8,40,50,35,24,9
"COG2509",141,155,183,158,170,169,129,155,146,184,191,141,176,154,159,165,170,168,157,131,113,183,140,177,123,36,217,164,149,130
"COG2510",6,12,15,7,12,5,17,23,3,36,2,9,17,30,20,23,33,22,43,8,6,17,12,16,6,6,21,20,16,2
"COG2513",20,9,36,47,22,8,4,7,19,5,3,15,12,0,8,34,17,17,11,4,4,25,6,35,14,26,6,10,30,3
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",5,3,12,4,1,6,4,5,0,3,9,11,6,6,1,3,8,12,9,21,5,1,25,7,2,39,5,6,5,4
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,1,12,0,0,0,1
"COG2519",1,1,6,0,0,35,5,0,0,0,0,1,0,0,0,0,0,6,0,4,0,0,1,0,0,0,0,0,2,2
"COG2602",6,9,18,23,9,34,16,24,15,20,18,1,4,43,11,32,15,23,7,7,6,3,17,13,5,41,18,14,8,33
"COG2603",0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,3,2,1,1,2,2,0,2,39,0,1,0,2
"COG2604",16,0,3,49,5,0,0,20,15,4,9,1,1,0,7,80,7,0,3,0,0,24,3,26,1,0,0,12,4,0
"COG2605",89,32,68,63,67,22,68,57,78,63,85,91,82,7,133,57,27,73,20,52,123,59,59,75,90,26,55,58,56,48
"COG2606",41,43,43,38,49,77,40,86,25,67,43,39,46,46,46,43,89,64,68,35,46,45,77,64,45,71,58,54,49,24
"COG2607",36,37,55,56,78,109,39,59,20,73,48,33,51,86,58,72,59,30,45,44,40,63,27,82,23,32,79,54,33,16
"COG2608",8,20,54,15,47,24,32,20,12,35,24,13,22,88,25,71,54,37,26,74,11,33,14,20,8,15,30,25,24,10
"COG2609",1,1,1,0,1,0,10,0,0,0,3,2,2,5,0,1,0,6,10,1,2,4,4,11,0,41,0,1,1,5
