"","NOM025","NLM025","DLM018","NOF010","DOM022","NOF013","DOM023","NOM022","NLM001","NLM017","DLF014","DLM016","DLM015","DLF003","NOM026","DLM028","NOM015","NLF010","DLM027","DLM021","NLM022","DLM020","NLF002","DLF013","NOM005","DLM005","NLF005","NLF015","DOM026","NLF008"
"COG2064",0,6,3,1,0,2,0,0,11,2,2,0,0,4,2,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG2065",3,5,8,1,10,1,6,3,3,1,17,3,4,5,9,11,2,8,41,3,1,4,4,4,4,14,6,7,4,10
"COG2066",86,9,12,69,62,63,35,21,15,67,19,87,68,16,59,74,79,82,16,58,40,65,39,43,54,63,38,79,49,72
"COG2067",10,15,23,28,55,6,48,5,13,16,0,35,17,24,23,21,16,11,16,22,19,27,7,38,29,27,21,27,11,17
"COG2068",3,2,5,1,6,1,2,2,3,0,10,3,1,3,14,3,6,9,23,4,8,6,16,15,21,14,1,12,9,10
"COG2069",2,2,3,3,1,1,0,1,1,0,5,3,6,2,3,3,0,3,2,2,0,0,0,1,8,1,0,3,9,0
"COG2070",25,12,40,44,23,38,24,28,24,30,34,46,32,17,39,75,136,123,94,119,136,94,147,105,79,118,86,126,136,130
"COG2071",74,108,88,115,88,61,141,103,102,51,67,81,71,121,49,60,96,81,76,39,53,68,54,26,51,62,56,98,61,85
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2073",58,14,26,39,52,45,20,47,31,61,60,39,82,15,33,52,65,62,51,69,38,53,66,37,44,31,51,61,80,65
"COG2076",16,9,8,9,31,11,31,29,3,26,15,6,12,11,21,17,8,23,20,6,11,20,22,14,44,24,21,11,7,24
"COG2077",31,5,19,19,26,20,32,17,21,38,9,45,32,8,33,25,31,47,12,26,23,36,21,32,15,23,18,29,31,32
"COG2078",0,3,30,52,7,0,96,0,1,1,65,0,0,33,7,0,0,1,20,0,0,0,0,2,0,0,1,0,0,0
"COG2079",14,3,3,19,14,5,5,3,3,5,19,9,5,2,1,10,14,4,6,4,10,4,0,7,20,12,1,4,0,4
"COG2080",34,14,41,34,46,23,10,20,25,20,88,34,44,21,72,40,20,21,89,27,45,18,34,42,103,61,18,39,37,19
"COG2081",79,81,99,61,73,86,43,50,117,37,98,68,61,118,112,91,75,34,101,63,112,30,114,75,103,83,126,38,97,38
"COG2082",39,15,20,22,22,25,15,22,14,49,21,40,41,18,29,28,44,27,25,32,13,32,46,18,26,30,24,39,18,45
"COG2084",23,14,29,15,27,21,23,8,15,5,68,12,12,14,40,40,24,22,21,10,32,7,60,19,81,36,7,21,9,26
"COG2085",0,11,1,0,0,0,2,0,0,0,6,0,0,2,0,0,0,0,8,1,0,3,0,0,11,0,1,1,0,2
"COG2086",106,67,77,92,94,59,80,56,81,68,87,94,67,74,44,66,101,46,78,66,76,65,63,82,68,77,85,92,55,82
"COG2087",34,15,35,34,23,29,21,30,21,30,29,39,51,28,32,36,38,41,26,21,20,37,50,24,39,31,31,35,40,29
"COG2088",25,19,29,19,11,23,7,15,28,20,33,24,20,29,39,22,34,24,17,15,55,10,25,26,11,15,57,10,43,6
"COG2089",43,33,8,45,21,52,9,25,32,87,11,32,72,41,29,20,58,29,9,26,42,38,37,34,24,28,38,76,27,65
"COG2091",25,9,11,9,13,15,3,7,21,10,13,20,16,8,28,36,8,7,15,10,25,6,20,22,42,12,10,5,33,8
"COG2094",0,3,6,2,0,0,0,3,1,2,13,0,1,0,7,1,1,0,25,0,0,0,0,1,0,11,2,1,0,0
"COG2095",53,11,43,54,51,52,62,50,28,75,15,55,60,13,44,55,66,104,17,61,55,90,59,44,57,52,53,77,65,95
"COG2096",44,12,32,37,51,40,47,36,12,61,12,48,61,25,33,32,44,63,16,59,29,51,46,34,15,47,46,55,55,57
"COG2099",70,20,36,51,59,53,25,55,29,75,50,69,96,28,45,60,81,84,40,91,46,73,80,48,40,26,60,106,72,67
"COG2102",0,0,1,2,2,0,9,3,0,1,0,5,0,1,7,5,4,0,6,27,1,2,0,8,3,14,2,1,0,7
"COG2103",32,19,12,33,25,30,27,16,32,29,27,36,58,21,23,22,35,40,33,44,18,40,16,32,27,38,22,54,18,58
"COG2104",2,1,4,0,0,1,1,2,2,1,8,0,0,1,2,5,0,0,3,0,1,0,0,0,9,5,0,1,0,0
"COG2105",3,3,0,0,0,0,0,1,2,0,0,0,1,0,13,5,0,1,1,0,5,0,0,0,14,5,0,0,0,1
"COG2107",0,1,0,5,0,1,1,0,0,0,0,2,1,1,0,2,2,0,0,4,1,0,0,3,3,3,0,0,0,1
"COG2108",0,1,0,0,1,1,3,0,6,1,0,1,0,0,0,5,2,2,0,3,2,8,0,2,1,4,1,2,0,1
"COG2109",25,13,21,16,23,15,23,11,14,16,55,15,23,25,27,31,14,18,24,18,27,13,29,24,27,31,17,12,32,36
"COG2110",28,158,55,49,68,41,54,15,66,26,81,44,30,39,37,44,49,48,68,52,52,29,48,61,58,43,51,26,71,6
"COG2111",0,0,1,0,9,1,1,1,2,2,0,9,5,0,1,11,2,1,0,5,0,4,1,2,1,3,4,4,0,3
"COG2113",30,5,6,19,17,23,16,29,3,9,3,17,25,3,20,15,22,27,9,34,10,39,17,17,25,10,6,21,16,26
"COG2114",1,1,1,1,3,8,0,0,1,1,0,17,1,4,0,7,0,0,0,0,0,8,0,0,0,0,6,1,0,1
"COG2115",34,4,60,30,25,31,34,20,25,44,21,69,69,15,34,28,57,62,23,80,35,62,25,44,28,40,23,69,25,41
"COG2116",26,32,22,12,10,13,10,9,36,37,43,32,22,34,70,48,20,10,27,12,41,6,22,18,89,41,24,8,32,16
"COG2119",1,6,5,2,4,4,1,1,8,14,3,3,2,2,3,4,0,8,2,0,4,1,14,1,5,2,3,2,3,13
"COG2120",6,5,5,13,8,11,2,5,3,20,0,23,20,9,13,14,14,8,6,3,13,21,3,7,14,12,10,7,3,11
"COG2121",0,2,1,0,2,0,2,3,0,2,0,0,1,1,8,8,2,1,0,0,0,0,1,1,1,0,0,3,1,0
"COG2122",0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0
"COG2127",3,21,7,7,4,9,12,15,25,4,0,7,3,12,5,8,5,4,10,1,9,0,0,0,7,5,10,2,2,3
"COG2128",9,0,0,2,3,2,0,0,1,1,0,5,2,0,39,13,1,2,0,0,5,3,2,0,28,5,0,1,0,5
"COG2129",12,10,12,10,4,14,22,4,14,3,21,9,5,36,9,12,14,3,16,13,20,5,18,8,12,2,16,18,3,6
"COG2130",5,0,0,0,0,1,0,0,2,0,0,0,2,0,10,2,1,0,0,0,3,0,0,1,18,0,0,0,0,0
"COG2131",39,66,56,58,61,39,73,61,58,54,28,45,49,75,49,49,39,52,65,47,49,37,67,55,37,49,59,46,38,58
"COG2132",19,1,0,4,2,1,1,1,4,2,14,4,2,2,54,8,1,1,10,2,6,1,0,2,14,1,1,0,0,2
"COG2133",5,3,0,1,1,0,1,0,2,2,0,2,2,0,5,8,0,1,0,1,5,2,1,0,21,5,0,1,0,1
"COG2134",3,0,0,0,0,0,0,0,4,0,0,0,0,0,11,7,0,0,0,1,7,1,0,2,20,3,0,1,0,1
"COG2135",7,1,2,17,1,8,0,6,2,4,38,5,4,6,6,8,3,0,14,3,8,4,3,10,5,7,1,1,10,3
"COG2137",6,32,5,6,11,3,6,7,13,3,18,6,5,11,26,10,9,4,19,9,8,0,8,22,10,13,13,10,15,3
"COG2140",5,1,3,17,6,12,6,5,11,20,2,32,26,1,3,17,21,1,9,10,2,13,16,28,4,9,3,25,9,5
"COG2141",17,3,0,4,4,2,2,4,1,5,1,4,5,0,66,40,5,2,1,0,21,2,1,4,53,13,0,1,0,4
"COG2142",1,0,0,0,0,0,0,0,4,0,0,2,0,1,6,8,1,0,0,1,2,1,0,0,11,2,0,2,0,1
"COG2143",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",35,46,44,24,28,39,12,14,49,6,76,26,16,28,55,36,22,15,58,27,42,14,40,31,42,59,33,21,47,23
"COG2146",7,0,0,1,0,0,0,1,3,2,0,0,0,0,0,12,0,0,0,0,5,1,0,0,11,1,1,0,0,3
"COG2148",226,230,215,214,240,269,168,258,166,369,190,208,286,258,247,228,229,261,182,291,197,295,272,231,213,268,280,248,309,242
"COG2149",2,0,0,0,0,1,0,0,2,1,0,1,0,0,9,7,0,1,1,0,4,1,0,0,16,1,0,2,0,1
"COG2151",12,34,30,18,13,16,44,35,25,19,25,29,18,16,11,12,16,20,37,33,19,16,16,19,12,17,5,18,13,16
"COG2152",156,62,69,120,182,140,123,75,124,244,38,170,161,71,61,112,169,147,42,109,114,243,130,112,48,70,111,277,199,141
"COG2153",5,2,0,2,1,0,4,2,1,0,5,6,1,3,10,9,4,1,14,6,5,2,7,3,9,8,4,2,2,1
"COG2155",3,5,4,0,2,1,4,5,6,1,5,3,1,10,9,9,3,3,2,8,5,3,3,13,5,7,7,0,6,0
"COG2156",15,5,20,26,26,20,7,15,9,21,2,23,34,7,16,26,25,34,5,20,19,36,31,24,19,13,23,19,10,37
"COG2158",3,3,3,0,7,0,1,1,5,1,1,3,0,5,9,3,1,0,0,1,0,0,2,2,3,0,2,0,4,0
"COG2159",8,14,25,14,38,26,15,17,25,17,44,34,11,29,51,11,14,18,32,21,14,11,33,28,16,32,20,17,12,34
"COG2160",90,89,59,115,79,120,114,94,85,146,36,74,89,65,36,72,124,88,74,108,56,79,88,78,70,73,65,111,77,118
"COG2161",6,0,2,6,3,3,4,0,3,1,2,5,0,2,6,4,3,2,3,2,6,8,8,5,23,10,3,1,4,0
"COG2162",7,0,3,3,1,2,0,1,7,0,10,1,2,0,4,7,2,0,3,3,5,5,0,5,16,2,1,2,0,1
"COG2163",0,1,1,0,1,0,0,0,1,0,1,0,0,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2165",26,1,0,1,0,3,2,5,8,5,1,4,4,0,31,14,2,7,3,6,10,4,0,4,43,9,2,9,0,6
"COG2166",42,35,24,44,26,22,53,44,33,44,4,36,35,26,20,30,36,72,16,34,15,40,20,27,40,36,34,40,29,30
"COG2168",3,0,0,1,0,0,0,0,0,0,0,1,0,0,6,3,1,1,0,2,2,2,0,0,10,4,1,0,0,0
"COG2169",13,1,0,13,6,28,4,6,6,18,0,17,18,2,16,9,18,7,6,8,7,23,10,16,22,17,11,8,16,20
"COG2170",8,0,0,0,0,0,0,0,1,0,0,1,0,0,8,7,1,0,0,0,4,1,0,1,26,6,0,0,0,3
"COG2171",4,18,12,5,3,2,7,3,1,0,28,8,4,3,28,8,1,2,24,5,5,6,4,18,13,22,1,8,0,5
"COG2172",23,15,31,24,21,30,11,19,27,33,17,23,25,33,32,41,22,18,8,25,37,29,31,36,37,19,32,9,34,12
"COG2173",50,5,4,29,26,37,8,13,14,49,6,46,33,4,10,26,58,58,0,31,11,35,58,35,20,23,24,46,41,36
"COG2175",4,0,0,2,1,0,1,1,1,1,0,1,1,0,9,3,1,0,0,0,3,1,0,1,18,2,0,0,0,0
"COG2176",122,112,232,80,129,117,63,75,169,144,258,119,109,276,206,173,127,68,292,136,179,69,182,169,153,150,233,72,144,67
"COG2177",68,85,105,92,96,68,88,81,118,95,78,85,59,124,102,70,83,50,82,76,88,67,82,85,67,92,89,64,71,53
"COG2179",23,12,28,12,9,22,3,8,24,16,16,13,15,34,21,32,12,8,31,11,28,4,16,15,22,19,31,7,20,4
"COG2180",6,0,5,1,1,0,0,1,4,0,1,0,1,1,7,18,4,1,0,3,6,1,0,0,20,1,1,3,0,2
"COG2181",6,1,3,4,5,0,2,1,3,1,1,2,1,0,13,8,1,2,1,4,7,0,0,1,16,9,2,3,0,1
"COG2182",44,194,72,45,16,40,18,27,81,120,101,19,73,22,81,66,25,27,92,35,137,32,93,36,93,40,102,13,64,3
"COG2183",119,138,174,157,155,113,197,172,181,122,111,172,152,220,165,132,152,135,147,159,155,158,173,127,138,129,166,161,137,185
"COG2184",26,91,26,38,37,51,45,93,52,42,41,23,25,45,34,44,20,13,62,31,36,38,36,51,28,49,62,26,50,20
"COG2185",119,40,149,123,140,138,154,108,65,151,14,192,170,48,49,106,158,144,23,194,98,218,108,126,50,114,79,160,133,233
"COG2186",84,38,37,61,69,24,37,34,38,51,98,49,39,36,119,104,59,42,41,55,100,39,40,72,139,88,40,41,45,65
"COG2188",78,23,59,55,80,44,57,41,60,105,156,70,35,37,174,94,47,60,145,50,85,39,77,89,148,76,49,63,69,95
"COG2189",73,242,124,130,46,65,78,77,103,27,72,21,86,105,63,54,92,36,134,64,59,53,113,58,15,34,45,53,83,39
"COG2190",62,32,62,39,49,41,18,46,46,81,249,59,30,35,152,79,47,29,275,52,55,39,61,69,133,74,57,28,109,41
"COG2191",0,0,1,2,2,0,1,1,0,1,0,3,2,1,0,1,2,0,0,1,1,0,0,4,0,1,1,0,2,2
"COG2192",0,1,0,9,5,12,5,2,9,1,15,1,1,2,1,0,1,0,0,3,2,1,0,0,2,7,12,0,14,6
"COG2193",18,4,0,15,7,6,12,8,4,7,6,12,8,2,14,19,14,32,0,13,15,10,13,12,20,23,14,15,14,18
"COG2194",98,205,67,162,120,62,126,267,156,65,95,101,92,124,86,93,85,134,78,92,68,102,67,96,183,199,64,90,55,135
"COG2195",65,119,116,97,111,78,108,119,100,81,87,99,107,82,94,223,260,291,324,245,260,264,246,228,184,287,237,293,180,230
"COG2197",122,42,104,88,148,234,114,76,88,168,72,116,160,51,66,293,330,523,175,381,236,655,439,363,283,275,170,570,336,427
"COG2198",63,12,0,13,3,2,3,10,12,11,0,10,9,2,88,69,10,8,8,4,69,17,2,8,170,38,10,11,2,23
"COG2199",345,300,240,163,186,255,54,168,373,371,225,135,220,340,452,562,155,162,235,137,641,195,298,149,781,234,440,98,291,108
"COG2200",170,147,119,69,103,120,39,58,179,105,118,48,104,122,247,299,78,86,123,55,287,92,136,60,523,132,199,39,154,55
"COG2201",22,33,10,12,15,12,3,11,26,27,6,7,9,6,20,26,3,14,6,2,43,9,26,4,27,7,37,4,14,5
"COG2202",114,31,2,45,50,114,16,25,46,47,7,29,69,41,43,98,53,47,8,33,81,68,50,47,210,48,25,57,40,81
"COG2203",11,5,6,2,5,7,1,2,5,3,0,3,0,1,39,20,1,2,0,0,4,0,0,1,24,7,17,3,0,2
"COG2204",515,415,330,434,432,426,582,439,366,480,69,504,711,256,210,424,554,566,213,556,302,698,413,360,301,437,297,691,511,927
"COG2205",85,255,126,109,82,144,75,318,139,110,84,157,125,118,135,145,108,109,77,119,167,83,177,123,123,101,105,126,124,106
"COG2206",120,68,131,78,72,188,28,107,156,151,62,37,97,67,208,113,48,52,91,32,295,84,183,56,126,67,282,44,117,2
"COG2207",1898,973,1408,1696,1862,2845,1673,1602,1311,2236,750,1968,2201,1089,1327,1744,1950,3058,953,1880,1454,2914,2078,1781,1591,1616,1413,2653,2224,2378
"COG2208",40,73,59,32,54,56,9,33,39,47,80,45,61,48,94,69,45,19,22,34,86,42,66,86,55,38,38,33,125,22
"COG2209",29,45,37,32,37,24,62,24,32,13,0,15,18,49,18,15,19,13,34,45,27,24,6,21,10,21,31,19,22,35
"COG2210",102,14,97,90,145,70,63,62,49,54,19,60,89,15,29,39,104,128,16,55,45,77,59,47,31,43,77,99,101,75
"COG2211",277,369,370,171,196,186,194,301,310,214,351,208,171,318,353,292,227,201,324,217,331,162,346,418,366,286,275,224,259,202
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2213",26,5,12,11,29,7,19,3,7,2,28,3,6,3,25,5,2,7,10,1,5,1,10,3,20,5,0,2,1,18
"COG2214",73,28,58,46,41,46,58,43,52,65,51,44,57,70,53,32,53,50,41,55,56,59,57,56,44,30,51,37,60,57
"COG2215",4,0,0,0,0,1,1,0,0,0,0,0,0,0,31,6,0,0,0,1,3,2,1,1,9,1,1,4,0,0
"COG2216",88,12,78,67,92,82,45,40,43,77,11,98,95,18,49,66,78,111,14,87,45,120,117,70,42,37,48,98,76,113
"COG2217",437,306,430,336,394,356,279,224,364,322,558,433,376,355,377,425,394,316,516,406,450,355,491,462,366,344,409,332,439,351
"COG2220",100,106,134,104,180,131,132,154,95,161,89,160,146,80,132,99,182,114,66,140,83,183,125,179,77,137,139,131,119,194
"COG2221",10,12,36,9,9,3,4,13,21,8,31,19,13,13,49,15,5,10,25,8,32,11,24,34,31,19,22,8,32,10
"COG2222",55,8,21,28,23,31,15,23,21,10,27,35,14,21,96,31,38,13,24,17,33,8,18,32,72,31,26,24,33,18
"COG2223",10,4,6,2,2,1,1,2,2,1,1,0,0,1,16,17,1,0,2,0,7,1,0,0,33,8,2,3,0,3
"COG2224",9,1,0,0,0,0,1,3,5,1,0,2,0,0,11,10,0,0,0,2,9,2,0,1,28,5,0,1,0,4
"COG2225",22,2,0,6,1,2,1,2,8,3,0,1,1,0,10,30,4,0,1,1,20,5,0,3,65,14,0,4,0,5
"COG2226",43,40,51,55,47,46,63,53,43,27,46,48,43,29,30,55,41,70,56,46,33,46,43,31,37,48,36,55,41,46
"COG2227",5,4,6,10,6,24,1,5,4,33,0,15,11,11,6,17,9,18,0,11,4,23,14,4,4,5,6,11,6,12
"COG2230",17,16,18,7,21,12,12,8,17,10,85,5,12,14,84,19,4,10,50,5,26,10,17,14,40,20,7,8,15,10
"COG2231",0,0,1,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG2233",208,193,203,149,165,133,164,142,176,118,241,143,129,191,234,184,144,146,281,134,220,130,177,160,260,173,172,137,150,161
"COG2234",169,35,55,96,96,100,78,107,94,154,54,122,119,49,125,90,157,201,48,102,91,116,110,125,80,77,80,136,158,81
"COG2235",2,3,15,1,2,3,5,4,4,1,10,8,5,21,1,11,12,3,26,7,5,0,2,28,3,8,9,0,1,0
"COG2236",0,0,1,0,3,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
"COG2239",119,56,124,87,67,104,65,66,105,114,47,135,119,91,121,85,119,71,58,152,142,100,144,135,88,74,138,90,154,129
"COG2240",90,58,60,73,59,68,66,53,71,60,121,72,55,79,95,82,69,81,75,35,57,51,80,65,76,78,65,74,87,61
"COG2241",61,12,34,55,48,49,20,55,26,47,66,68,66,24,38,63,88,67,41,70,33,65,71,32,49,38,38,71,62,55
"COG2242",57,24,19,34,59,39,17,47,23,56,55,57,46,16,36,12,29,20,16,19,10,11,24,8,19,17,14,17,21,12
"COG2243",21,16,18,30,31,35,23,21,18,26,45,29,53,24,27,23,23,43,27,41,9,35,50,40,20,29,17,42,41,42
"COG2244",367,308,376,480,374,419,356,416,370,501,351,378,468,393,389,310,352,458,363,382,359,408,431,371,279,398,361,325,467,395
"COG2246",13,5,10,8,4,22,5,13,21,12,30,10,11,15,17,13,12,6,5,11,15,7,11,18,14,14,26,4,16,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,13,0,0,0,0,0,0
"COG2249",16,16,3,16,14,20,7,7,8,18,21,28,25,7,37,38,19,16,5,40,24,28,11,19,54,21,9,32,10,34
"COG2250",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2252",83,121,114,51,91,54,47,53,133,45,188,65,63,113,164,112,51,39,134,57,118,32,60,74,167,96,81,46,42,51
"COG2253",0,62,0,1,0,0,10,7,0,5,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,12,0,0,0,6
"COG2255",83,82,103,75,82,89,82,94,80,88,92,91,81,110,82,89,102,53,96,92,108,66,106,84,77,102,74,85,82,105
"COG2256",80,133,131,119,88,84,107,84,117,79,132,108,103,158,83,106,113,78,186,125,112,86,88,127,84,109,116,114,86,123
"COG2257",5,20,5,7,7,7,1,0,2,17,0,3,3,0,5,8,2,5,5,2,8,5,21,0,5,5,12,3,6,0
"COG2258",31,6,12,8,16,15,7,9,12,2,33,9,7,10,41,27,19,8,29,14,28,3,16,11,37,19,10,11,24,22
"COG2259",25,2,2,16,12,16,11,18,6,25,3,15,20,7,27,29,30,42,3,16,11,19,26,19,31,34,10,20,31,25
"COG2261",0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,1,10,0,3,0,0,0,9,3,0,0,0,2
"COG2262",121,119,112,118,103,80,119,145,128,97,125,93,83,93,110,112,101,106,120,102,105,82,84,115,106,93,108,72,105,90
"COG2264",65,81,95,73,72,83,90,87,88,90,48,96,78,82,76,95,83,67,71,90,113,68,92,84,82,78,109,72,95,79
"COG2265",155,211,194,135,138,139,122,138,168,120,183,116,149,169,225,202,146,105,185,141,177,144,142,115,192,131,160,135,195,131
"COG2267",55,67,58,34,37,43,15,26,52,56,77,45,28,52,72,70,45,33,56,30,77,27,64,74,107,49,55,14,39,37
"COG2268",49,235,33,42,54,78,23,15,24,54,23,34,48,21,24,57,26,24,21,26,51,46,77,31,54,30,41,34,29,35
"COG2269",12,2,0,2,1,1,0,0,3,1,0,3,2,0,9,11,0,3,1,0,8,2,0,1,26,3,2,0,0,1
"COG2270",37,10,32,12,10,29,12,4,15,4,46,19,10,12,31,17,28,7,53,23,43,13,29,28,23,15,16,9,31,10
"COG2271",13,11,11,20,11,14,8,13,7,17,5,16,23,5,22,49,39,34,48,89,43,64,28,63,106,61,23,49,18,97
"COG2272",25,133,85,90,31,26,163,87,99,95,83,69,31,86,27,36,55,21,85,38,44,27,22,36,31,37,31,42,69,16
"COG2273",83,48,54,70,122,140,83,83,45,118,26,56,85,115,27,67,110,109,27,53,105,142,87,94,32,86,97,124,76,85
"COG2274",228,522,72,211,237,181,63,387,320,110,47,137,127,180,148,159,197,173,158,114,106,298,158,100,134,70,90,347,183,210
"COG2301",22,11,4,11,32,20,1,12,12,16,19,19,10,15,52,16,14,7,9,3,19,5,12,8,24,10,17,26,13,7
"COG2302",26,15,49,13,12,26,11,20,32,25,35,17,18,43,46,24,20,13,58,21,26,15,35,24,26,27,47,12,31,23
"COG2303",12,4,0,0,0,1,0,3,1,2,0,6,1,0,19,24,1,1,0,5,4,2,0,1,42,3,0,3,0,5
"COG2304",112,117,124,117,156,124,166,168,152,127,28,139,100,141,51,78,98,115,68,123,99,142,87,120,37,107,156,80,110,104
"COG2306",1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2307",0,0,8,1,0,0,0,1,0,0,82,2,0,0,8,2,0,0,4,1,0,0,0,3,2,3,0,0,0,1
"COG2308",0,0,21,1,0,0,3,0,1,0,87,3,1,5,7,2,2,0,3,3,0,0,1,6,1,5,2,1,0,3
"COG2309",51,23,59,23,42,39,17,27,42,13,75,59,38,60,83,58,64,37,67,33,74,22,63,53,75,33,41,27,62,48
"COG2310",2,2,1,3,1,10,1,101,6,2,3,3,7,3,98,23,4,2,2,3,20,0,11,3,28,2,90,17,23,85
"COG2311",29,16,15,39,16,30,38,22,22,31,3,20,27,9,6,71,62,98,42,65,32,131,80,63,48,78,42,114,72,94
"COG2312",0,0,0,5,10,0,0,2,2,1,0,0,4,0,0,0,0,4,0,3,14,5,5,1,2,17,6,3,1,0
"COG2313",4,2,0,0,2,0,1,0,4,1,0,6,3,5,1,7,3,1,1,4,2,1,1,5,15,6,1,3,0,4
"COG2314",0,11,4,5,2,1,0,1,5,5,23,2,1,1,2,0,1,0,6,0,0,0,0,1,1,2,1,0,0,0
"COG2315",20,11,13,11,14,23,13,15,22,21,13,16,24,14,17,42,51,60,39,58,50,69,64,49,64,56,41,55,77,49
"COG2316",2,1,8,2,5,0,3,1,9,4,20,7,2,6,10,6,7,15,13,10,16,8,15,13,22,17,8,9,13,9
"COG2317",5,3,9,2,1,0,4,10,1,0,1,4,4,2,13,22,18,7,8,17,23,9,8,13,10,10,8,13,7,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2319",10,99,1,6,15,23,0,104,106,8,0,1,15,26,2,0,5,3,1,13,0,17,17,6,0,1,45,2,3,0
"COG2320",5,2,1,4,4,9,4,21,9,7,1,3,1,10,9,6,3,2,0,3,0,2,5,12,12,6,3,14,8,1
"COG2321",8,0,0,1,1,0,0,1,1,0,0,0,3,0,13,8,0,0,2,0,5,0,0,0,18,2,2,1,0,1
"COG2323",11,19,10,16,5,17,5,2,16,3,7,16,9,37,31,10,6,1,8,8,10,0,4,16,8,3,13,5,10,3
"COG2326",26,23,40,24,35,27,10,21,17,42,73,20,35,39,26,39,21,24,71,32,49,19,42,20,28,41,46,19,25,20
"COG2327",36,35,27,34,42,39,12,3,14,23,44,10,11,30,25,38,46,26,53,5,12,43,52,17,15,41,12,49,18,18
"COG2329",3,0,1,0,0,0,0,0,1,1,1,0,0,0,5,1,4,0,0,2,0,0,1,6,0,1,5,0,0,0
"COG2331",0,1,2,1,4,0,0,0,0,0,8,0,1,0,0,0,0,1,2,0,2,0,0,1,0,1,0,1,0,0
"COG2332",7,0,0,1,3,0,0,0,3,0,1,1,0,1,10,5,4,0,0,2,1,0,2,0,13,2,3,4,0,2
"COG2333",66,35,95,53,49,75,41,42,88,54,182,77,49,98,105,129,59,53,132,51,97,39,75,118,94,91,98,35,117,44
"COG2334",3,5,4,0,1,2,3,7,4,2,6,4,5,4,25,14,6,1,8,2,11,3,2,1,21,7,2,2,5,5
"COG2335",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2336",4,0,0,0,0,0,0,0,2,1,0,0,2,0,0,4,0,0,0,2,2,0,0,0,17,5,0,1,0,2
"COG2337",68,56,29,36,32,76,15,33,56,69,6,40,26,59,50,73,73,43,45,32,61,66,50,66,98,76,65,38,102,33
"COG2339",0,4,14,3,2,14,1,0,3,14,3,2,4,15,11,4,3,0,0,0,9,0,3,4,4,10,7,0,2,0
"COG2340",13,8,9,3,4,5,1,2,12,14,22,2,7,12,13,12,4,9,1,5,17,1,8,1,8,6,10,6,8,1
"COG2342",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",68,24,55,42,47,61,58,43,31,64,60,62,52,33,53,48,55,92,36,61,47,59,63,62,53,62,57,42,64,64
"COG2346",0,0,1,2,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2348",1,5,15,2,3,0,0,1,3,0,1,2,1,7,10,14,3,0,22,3,8,4,3,39,0,20,28,2,29,7
"COG2350",1,1,0,3,1,1,0,3,0,1,0,1,1,0,8,2,0,0,0,2,3,2,1,1,3,1,1,0,0,1
"COG2351",7,1,14,0,1,3,10,3,4,0,0,2,3,0,10,2,1,0,0,0,1,0,0,0,2,1,4,0,0,0
"COG2352",13,1,23,2,6,0,0,1,1,4,107,2,3,0,50,15,0,0,42,2,9,6,4,17,35,6,1,0,1,2
"COG2353",4,0,1,2,5,0,0,0,2,1,0,1,1,0,8,4,4,1,0,0,4,3,0,0,16,2,0,1,0,4
"COG2354",3,0,0,0,0,0,0,0,1,0,0,0,1,0,13,10,1,0,1,0,4,2,1,0,11,0,0,0,0,2
"COG2355",83,92,83,104,89,72,143,123,94,41,18,92,85,82,51,72,90,69,100,59,78,59,51,32,62,77,79,108,58,84
"COG2356",1,22,31,11,77,6,7,12,8,1,0,7,0,27,15,10,3,2,0,2,4,1,1,12,14,37,25,1,0,38
