"","DOM019","NLM017","NOM025","NLF002","NLM016","DLM010","DLF010","NLM026","DLM021","NOF011","DLF004","NOM016","NOM020","NOF013","NOM022","DOF014","DLM015","NOM019","NOF002","DOM003","NLF008","DOM024","NOF014","DOF012","NLF009","NOM013","DLM016","NLF005","NLM024","DOF006"
"COG2055",15,13,19,16,7,25,18,29,10,11,6,3,12,1,8,4,9,37,18,38,22,10,4,39,11,2,7,6,11,27
"COG2056",2,1,4,1,1,4,1,0,3,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1
"COG2057",9,6,3,3,1,19,18,7,1,6,6,4,6,4,7,4,5,10,10,7,6,4,9,4,8,17,12,2,5,4
"COG2059",108,101,121,135,195,74,106,113,124,136,185,123,129,141,180,116,146,119,76,122,132,132,104,61,120,123,118,125,184,139
"COG2060",95,69,74,65,3,100,25,42,100,69,51,71,124,72,61,67,94,80,85,46,104,77,42,29,76,87,89,55,59,132
"COG2062",0,0,3,0,0,3,4,2,1,0,0,0,6,0,0,7,0,7,4,15,1,0,0,12,0,0,0,0,2,2
"COG2063",0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,3,1,0,2,3,4,1
"COG2064",0,2,1,0,1,0,9,6,2,0,5,0,1,7,1,2,0,10,0,0,0,1,1,0,1,6,1,2,1,0
"COG2065",2,5,0,9,3,3,14,9,1,3,4,3,1,1,7,3,4,10,3,4,5,5,9,48,1,8,7,6,4,1
"COG2066",51,52,61,46,5,47,27,30,65,58,43,57,29,58,30,41,77,45,67,17,74,83,15,24,55,47,96,33,31,82
"COG2067",18,14,8,10,41,58,15,15,21,21,15,23,72,2,8,28,18,18,15,30,17,19,9,6,22,23,27,15,33,28
"COG2068",10,5,9,16,2,11,9,10,4,6,7,6,7,8,12,5,8,14,19,16,5,7,5,28,12,13,9,4,7,23
"COG2069",0,0,2,0,2,4,7,12,0,2,0,3,2,0,0,3,3,11,1,0,1,1,3,21,3,2,0,0,1,1
"COG2070",93,92,123,169,7,84,56,101,84,109,66,95,52,93,79,108,117,117,112,38,112,118,115,128,108,95,116,90,74,103
"COG2071",60,49,66,48,187,70,56,50,47,33,96,53,137,72,111,53,86,75,34,122,90,55,49,105,88,69,83,58,170,60
"COG2072",0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",42,64,58,81,7,42,28,40,61,34,33,48,31,40,49,46,52,50,32,32,74,47,39,36,49,47,64,49,29,50
"COG2076",12,22,16,17,3,37,39,5,7,26,22,16,5,12,21,17,11,11,11,55,26,15,6,26,5,17,15,17,30,16
"COG2077",24,21,18,22,2,34,12,27,20,37,7,40,19,23,20,23,38,21,22,9,22,31,18,46,41,34,50,22,21,30
"COG2078",0,0,0,0,83,4,4,2,1,1,0,0,78,1,1,9,2,14,3,37,0,1,0,20,0,3,0,4,0,1
"COG2079",5,3,12,2,1,4,6,9,3,4,12,5,5,7,7,1,2,3,4,4,0,1,3,11,2,5,4,0,3,2
"COG2080",32,18,47,36,8,42,63,42,30,32,25,29,11,16,8,27,32,40,47,69,32,27,24,62,35,39,36,23,20,57
"COG2081",78,46,85,116,61,50,156,138,65,78,76,74,61,82,58,73,50,124,86,69,35,67,117,63,69,86,72,109,50,16
"COG2082",11,30,17,8,0,10,14,16,10,7,5,12,2,8,12,27,26,29,51,12,25,21,30,20,36,28,36,21,14,33
"COG2084",10,8,22,53,3,38,16,18,14,5,22,6,19,22,10,15,21,26,25,74,29,15,32,35,10,18,15,7,22,15
"COG2085",1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,6,1,15,0,0,0,0,0,4,1,1,0,0,0,0
"COG2086",81,80,95,55,64,65,50,98,92,71,79,87,86,82,75,55,66,84,60,77,79,61,62,33,83,74,89,78,140,91
"COG2087",43,25,39,39,2,40,32,36,24,23,17,27,14,31,31,29,36,45,27,9,24,45,44,41,43,28,47,20,18,32
"COG2088",32,25,23,13,7,4,50,54,18,26,10,32,7,20,19,24,15,20,52,20,9,22,71,13,27,35,20,69,8,12
"COG2089",63,96,47,41,27,51,34,25,23,78,37,66,13,40,10,53,71,25,52,6,53,65,63,15,53,35,34,39,6,9
"COG2091",15,7,18,22,5,14,20,27,12,8,10,13,7,10,9,15,7,16,22,34,7,15,34,14,10,16,13,18,1,7
"COG2094",3,1,0,1,1,4,3,7,0,0,2,0,0,0,4,2,2,11,2,0,0,2,4,32,2,4,1,2,2,1
"COG2095",50,63,60,66,14,96,26,21,58,40,36,70,27,45,45,65,69,39,44,33,92,81,35,59,70,43,72,41,54,65
"COG2096",43,52,41,40,7,63,28,27,45,41,19,46,23,43,43,51,45,29,57,9,60,30,28,53,52,36,49,41,27,79
"COG2099",71,61,57,74,5,49,62,58,84,45,30,42,30,61,54,67,92,44,68,22,69,68,50,44,69,60,72,72,35,92
"COG2102",4,2,0,1,0,0,6,5,35,4,0,0,6,1,4,2,0,11,0,0,3,0,19,1,2,14,6,6,1,0
"COG2103",30,35,32,33,39,28,15,17,46,31,35,22,31,36,28,27,49,16,16,40,64,51,20,59,37,21,35,17,24,37
"COG2104",0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,9,1,0,0,2,0,0,0,0,1,0
"COG2105",0,1,3,0,2,9,6,0,0,1,0,2,0,0,0,0,2,0,1,9,2,0,0,8,0,1,0,0,1,2
"COG2107",1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,2,0,0,1,0,0,0,1,4,3,2,1,0
"COG2108",4,1,0,0,0,0,0,2,2,3,4,2,0,1,0,0,1,1,0,0,2,2,2,0,4,7,5,3,1,1
"COG2109",11,19,16,36,7,14,34,22,25,18,16,11,4,23,6,15,17,37,32,27,30,20,41,35,20,49,21,16,9,13
"COG2110",39,36,30,51,54,34,71,39,41,24,21,22,24,42,26,34,31,62,48,33,26,36,49,59,39,38,41,60,21,43
"COG2111",0,3,1,1,0,1,4,3,3,5,4,2,3,0,3,1,5,3,2,0,1,4,6,2,4,8,9,4,3,2
"COG2113",12,13,24,25,1,21,9,8,37,18,18,7,13,18,19,20,32,20,44,14,16,40,11,14,19,21,26,10,9,23
"COG2114",0,0,0,0,0,1,0,7,0,2,5,2,0,6,0,1,0,0,2,0,1,2,22,0,1,2,13,7,0,2
"COG2115",64,45,37,29,7,91,39,32,68,34,33,41,29,29,20,65,65,32,40,28,48,40,44,24,50,24,59,21,46,48
"COG2116",23,48,36,30,13,37,50,30,7,15,12,19,18,13,12,21,28,28,25,34,22,11,46,31,23,22,14,23,16,10
"COG2119",4,14,2,9,0,4,4,7,1,2,2,3,1,1,0,3,5,5,3,8,8,1,19,5,5,11,8,4,3,1
"COG2120",14,12,7,3,9,12,25,20,4,28,8,16,4,14,4,18,23,8,15,11,13,8,14,22,10,8,18,11,4,18
"COG2121",4,3,0,1,0,5,0,0,2,0,6,0,0,0,0,1,2,4,0,0,0,0,0,5,0,2,1,0,2,7
"COG2122",1,1,0,1,0,0,1,2,0,4,0,4,1,0,0,2,1,2,2,0,1,2,0,0,2,2,2,0,0,3
"COG2127",8,5,3,3,35,15,7,2,2,2,12,7,12,7,13,2,2,10,6,38,3,3,2,6,6,7,9,6,18,4
"COG2128",0,1,8,0,0,40,15,0,0,0,0,0,8,0,0,0,1,0,2,11,2,1,2,4,0,1,3,2,3,1
"COG2129",6,4,17,20,4,15,9,19,10,15,27,4,5,15,8,8,5,14,9,3,5,18,14,1,15,24,6,13,1,3
"COG2130",0,0,5,0,1,5,2,0,0,0,0,0,0,3,0,0,0,0,6,6,1,0,0,5,0,0,0,0,2,3
"COG2131",50,51,41,62,58,38,65,65,55,73,74,54,74,50,49,66,45,52,43,61,52,61,72,70,60,66,60,67,75,44
"COG2132",4,1,17,1,4,23,18,0,2,0,3,0,10,2,3,0,1,8,9,24,4,1,0,36,0,0,2,3,6,5
"COG2133",0,1,7,0,0,12,2,0,0,0,0,0,6,1,0,0,3,1,5,7,3,0,0,2,0,1,3,2,3,12
"COG2134",0,1,7,0,2,13,3,0,0,0,0,0,4,0,1,0,0,0,0,12,3,0,0,3,0,0,0,0,2,1
"COG2135",5,7,9,1,2,6,3,5,2,16,0,3,0,6,1,9,4,2,9,8,3,2,3,39,10,9,1,1,0,8
"COG2137",18,5,7,6,3,11,35,26,8,13,13,6,7,5,4,15,4,24,9,5,1,16,34,43,8,18,10,15,4,8
"COG2140",40,20,2,16,4,1,9,7,14,24,2,21,3,6,1,35,19,2,40,5,8,28,11,12,19,2,36,5,3,8
"COG2141",0,3,23,0,1,84,27,0,1,0,1,0,8,1,4,1,2,2,4,42,10,2,0,23,1,0,1,2,5,7
"COG2142",0,0,5,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",24,6,20,40,64,33,26,28,20,18,54,29,35,25,13,39,12,33,31,69,38,24,13,30,21,31,33,31,55,10
"COG2146",0,1,8,0,1,10,0,0,0,1,0,0,6,1,0,0,0,0,1,19,1,0,1,4,0,0,0,0,1,1
"COG2148",228,394,265,254,239,166,216,278,275,268,245,303,184,293,264,91,104,51,85,44,75,100,106,65,85,82,85,99,74,83
"COG2149",0,1,2,0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,1,0,0,2
"COG2151",15,21,10,10,54,22,14,9,25,16,27,18,38,23,38,27,20,18,17,37,14,23,8,69,16,22,25,15,26,17
"COG2152",160,216,142,122,82,98,53,123,99,177,130,129,123,143,81,45,48,19,68,15,42,46,44,18,58,22,46,55,51,74
"COG2153",4,2,1,4,2,3,10,2,2,0,3,3,3,0,2,2,0,10,4,8,2,2,6,27,4,3,1,3,3,5
"COG2155",5,3,4,7,3,2,20,12,0,7,6,5,2,8,6,5,3,14,3,3,2,9,14,4,11,5,6,12,0,0
"COG2156",29,23,28,25,3,28,9,9,31,24,9,19,38,23,11,26,43,28,22,16,27,13,17,12,18,29,20,17,18,39
"COG2158",4,0,0,6,0,0,12,4,5,6,2,3,1,0,2,2,2,5,4,0,0,0,1,0,1,2,4,5,0,0
"COG2159",5,4,3,11,2,5,15,9,9,8,2,8,8,12,0,26,12,36,24,11,38,26,27,31,10,20,24,23,8,17
"COG2160",105,146,115,73,111,78,49,99,78,106,110,98,141,98,98,74,99,72,63,107,85,48,98,61,65,65,82,79,134,80
"COG2161",2,1,0,6,0,17,5,4,0,6,5,0,1,5,1,3,1,1,7,18,5,1,1,8,3,0,9,0,2,5
"COG2162",3,2,7,0,6,11,2,2,0,4,0,0,5,3,0,2,2,0,2,15,3,3,2,2,1,5,5,1,3,1
"COG2163",3,0,1,0,0,0,5,2,1,2,0,2,0,1,0,1,0,3,0,0,0,3,1,0,1,0,0,1,0,0
"COG2165",3,1,9,2,2,15,2,0,0,3,1,0,5,1,2,0,5,2,8,32,4,5,3,17,0,8,3,2,7,2
"COG2166",30,36,29,26,66,54,17,11,33,38,47,31,41,24,42,34,35,20,20,43,32,42,26,22,30,28,38,37,67,59
"COG2168",0,0,6,1,0,5,0,0,2,0,0,0,1,0,1,0,0,1,0,6,2,0,0,2,0,0,0,0,2,1
"COG2169",3,10,8,12,3,25,11,2,8,7,13,13,7,23,6,4,11,8,1,11,18,3,23,22,22,8,13,6,8,27
"COG2170",0,1,4,0,1,12,5,0,0,0,0,0,4,0,0,0,0,0,2,17,1,0,0,3,0,0,0,1,1,1
"COG2171",3,0,2,0,3,18,3,5,4,7,5,3,16,3,2,11,2,10,3,20,8,0,3,51,5,11,6,1,5,5
"COG2172",28,27,24,35,6,12,47,53,28,28,10,16,8,39,23,24,20,36,43,4,16,19,52,17,33,26,24,25,1,13
"COG2173",31,56,34,34,2,26,16,19,22,49,23,39,13,30,15,15,38,19,43,10,38,33,29,10,34,25,36,23,25,66
"COG2175",0,0,6,0,0,10,2,0,0,0,0,1,1,0,0,0,1,0,1,10,0,0,0,4,0,0,0,1,0,0
"COG2176",125,127,139,174,35,94,356,318,104,167,89,170,52,108,71,66,35,74,55,34,27,48,82,77,54,75,48,72,17,18
"COG2177",96,93,57,93,77,80,129,93,81,82,87,86,86,91,84,75,58,103,75,100,86,90,99,72,75,106,89,80,70,52
"COG2179",14,17,16,18,2,14,39,33,9,14,12,15,7,23,13,13,10,24,13,6,5,25,49,28,12,33,14,18,3,1
"COG2180",0,1,14,0,0,15,3,0,1,2,1,0,6,0,1,0,2,0,3,14,1,2,1,28,5,1,1,1,3,1
"COG2181",1,2,9,0,3,8,7,1,0,3,4,0,2,1,1,1,0,0,3,2,0,0,1,6,0,1,3,1,2,4
"COG2182",37,101,44,80,6,62,38,127,35,32,53,63,121,33,27,75,57,27,92,34,5,36,155,61,75,41,33,111,4,7
"COG2183",146,120,106,182,142,138,189,176,176,128,159,190,177,142,175,134,130,149,132,173,185,148,180,91,104,163,150,160,240,128
"COG2184",24,46,31,34,95,22,107,30,32,12,46,25,26,46,85,34,30,20,50,90,15,30,38,65,17,32,10,63,27,11
"COG2185",155,139,96,114,25,159,50,89,212,155,87,178,85,134,106,60,60,49,47,19,89,37,31,20,37,25,56,24,31,74
"COG2186",51,44,90,37,23,106,94,37,56,53,51,56,43,32,39,57,34,65,75,158,47,50,49,72,52,67,51,36,86,80
"COG2188",46,114,72,72,9,125,95,83,38,58,34,60,23,36,38,49,52,62,89,121,101,43,85,350,69,92,73,34,56,61
"COG2189",69,37,73,104,152,31,115,82,64,78,292,70,103,67,61,68,90,96,102,87,39,85,59,57,45,46,21,43,43,38
"COG2190",31,72,59,70,16,65,39,80,52,41,26,40,25,53,33,71,40,23,70,138,39,58,75,398,52,48,79,50,25,32
"COG2191",4,1,0,0,1,2,2,2,5,1,3,0,2,0,0,2,1,1,4,0,2,1,1,0,0,1,4,0,0,3
"COG2192",0,2,0,2,5,3,5,9,2,0,0,7,2,12,2,0,1,3,9,0,5,0,23,4,4,0,3,14,2,0
"COG2193",19,9,20,14,2,10,8,3,10,13,4,9,8,10,9,10,13,11,5,12,16,14,14,4,17,16,9,7,14,19
"COG2194",17,18,34,32,59,28,16,18,37,36,41,21,59,19,87,84,87,159,93,250,120,79,67,88,74,109,81,49,106,99
"COG2195",263,237,231,235,400,260,227,200,263,302,315,252,377,239,302,241,256,251,287,263,240,241,224,260,260,257,283,231,400,270
"COG2197",388,604,340,404,194,347,206,192,395,550,353,370,220,631,260,97,164,58,142,122,141,118,78,91,175,80,132,70,74,148
"COG2198",6,5,54,2,9,69,22,0,2,2,5,9,26,6,11,0,0,3,12,35,4,0,0,4,1,0,1,2,4,3
"COG2199",216,341,343,265,76,341,345,358,147,156,205,246,188,260,177,225,201,268,323,489,108,253,637,189,276,315,146,460,79,149
"COG2200",77,109,195,120,34,220,138,137,50,78,79,105,85,118,58,106,105,142,195,295,60,79,281,137,117,150,46,181,43,77
"COG2201",2,11,7,7,0,0,7,1,1,1,6,4,8,4,3,16,14,17,15,12,12,8,46,7,12,26,4,40,2,3
"COG2202",28,64,114,34,19,79,19,17,44,78,35,23,38,109,18,15,48,38,127,127,71,20,25,60,53,22,26,23,44,85
"COG2203",3,3,7,0,2,27,13,5,1,2,1,3,5,13,2,1,0,0,6,17,1,1,10,5,14,5,0,15,4,3
"COG2204",445,487,487,356,556,445,191,360,645,431,595,497,595,465,418,344,668,394,446,236,900,402,201,243,508,343,528,261,756,739
"COG2205",150,109,80,174,100,119,122,137,140,116,78,125,128,148,298,123,122,147,146,79,107,147,107,72,152,187,144,94,42,89
"COG2206",100,143,125,174,49,45,157,142,37,81,76,135,56,191,92,88,93,40,92,79,6,79,203,55,117,100,37,280,5,18
"COG2207",1947,2314,1776,2013,1363,2350,1169,1370,1974,2363,2114,2222,1472,2850,1561,2107,2263,1156,1740,948,2244,2201,1525,1275,2456,1519,1879,1372,1425,2559
"COG2208",45,40,32,71,10,37,114,107,35,44,27,47,28,59,40,47,57,66,83,16,20,29,82,35,43,73,39,49,24,34
"COG2209",33,23,31,9,66,29,20,22,33,23,35,26,64,33,31,26,16,21,20,27,32,23,17,4,23,25,17,31,69,24
"COG2210",94,74,99,60,2,78,19,36,59,80,47,64,42,83,62,54,94,41,60,3,90,103,37,28,70,55,69,69,56,160
"COG2211",181,201,258,300,327,290,474,336,251,204,204,216,197,204,265,284,172,432,200,393,193,233,312,330,201,249,187,262,181,203
"COG2212",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG2213",0,2,32,38,6,23,10,0,3,3,3,2,10,4,3,6,5,9,10,64,49,1,3,34,3,20,2,4,9,11
"COG2214",10,22,16,25,8,22,21,18,17,19,5,19,13,22,7,65,50,44,52,48,32,40,60,37,56,41,40,62,38,58
"COG2215",0,0,3,0,0,15,4,0,1,0,2,0,5,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,3,0
"COG2216",115,75,73,97,7,87,35,46,103,104,36,85,140,69,35,80,102,79,80,40,113,77,43,33,66,83,121,49,74,126
"COG2217",406,287,425,475,165,281,448,484,398,348,360,353,284,360,231,376,352,483,433,287,316,373,415,586,333,340,433,397,259,271
"COG2220",161,156,111,129,113,166,92,95,176,147,108,131,151,130,133,132,126,108,152,150,172,166,102,80,140,136,135,112,150,131
"COG2221",11,11,10,19,3,17,10,12,9,17,10,6,5,6,8,14,13,17,37,9,26,16,24,14,13,28,16,20,6,17
"COG2222",15,12,57,16,4,69,37,19,11,31,13,27,23,31,16,8,6,25,38,57,15,17,21,43,43,34,28,15,22,20
"COG2223",0,1,15,0,1,35,5,0,1,0,1,0,8,0,0,1,1,2,1,27,1,2,0,21,1,0,0,3,5,3
"COG2224",0,0,8,1,0,11,5,0,0,0,0,0,6,0,1,0,2,2,3,22,3,1,0,5,0,0,0,0,3,1
"COG2225",0,0,22,0,6,16,8,0,0,0,0,1,6,0,1,0,7,3,2,52,11,0,0,16,0,0,2,0,11,7
"COG2226",43,24,43,49,60,45,33,35,43,38,52,40,54,37,52,30,36,66,28,40,53,46,24,61,50,50,36,36,73,78
"COG2227",16,24,5,8,23,16,10,2,16,14,4,9,7,19,5,6,7,0,10,9,3,2,3,1,6,1,3,0,3,1
"COG2230",14,8,11,23,2,30,20,11,8,3,7,8,5,12,5,27,9,24,14,35,24,19,10,90,7,27,5,6,3,12
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,16,1,0,0,1,0,0
"COG2233",115,116,224,172,201,187,153,142,131,143,149,150,202,122,148,130,142,166,167,264,165,111,125,287,141,153,147,149,205,140
"COG2234",91,151,161,95,28,84,116,103,84,105,54,94,45,103,104,118,104,102,81,36,84,116,96,76,114,69,109,84,80,198
"COG2235",6,6,1,1,0,2,26,2,7,4,6,5,6,3,3,2,0,25,0,4,2,7,15,29,14,27,9,3,1,0
"COG2236",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2239",129,83,90,126,21,128,120,132,148,124,55,113,49,111,59,110,100,125,111,26,102,141,123,41,131,85,124,119,39,69
"COG2240",57,50,79,80,46,69,75,68,64,49,61,47,74,56,55,67,64,74,70,71,56,69,67,112,59,76,63,44,72,75
"COG2241",54,58,50,63,9,44,34,72,80,43,31,46,19,51,56,49,64,52,31,18,66,48,57,31,67,47,46,53,29,65
"COG2242",61,54,58,75,4,41,49,44,63,51,28,52,25,40,42,50,71,41,27,12,47,47,68,49,43,43,39,48,16,60
"COG2243",30,33,30,62,1,23,30,14,47,23,20,31,13,33,30,28,52,29,45,14,54,37,32,47,32,28,46,23,11,31
"COG2244",361,487,384,483,396,286,359,486,375,422,341,447,323,383,427,425,432,374,446,221,310,475,418,473,410,520,378,362,314,460
"COG2246",23,21,8,13,11,3,29,29,9,11,11,15,5,15,6,21,11,27,14,4,4,14,30,33,16,17,11,34,0,1
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
"COG2249",31,11,18,10,2,48,22,4,37,29,12,18,22,21,13,24,30,16,20,32,30,38,13,48,21,4,21,11,6,13
"COG2250",3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",82,51,62,80,112,115,88,100,51,38,94,74,95,41,46,73,55,77,63,157,53,61,67,279,75,99,54,96,118,70
"COG2253",0,1,0,0,172,0,2,0,0,0,0,0,19,0,3,0,1,1,0,6,10,0,0,0,2,1,0,0,0,0
"COG2255",87,63,69,91,77,92,109,89,77,114,100,87,96,83,93,82,73,90,79,81,87,70,101,94,89,96,113,84,99,83
"COG2256",124,80,92,97,112,104,140,143,101,99,91,100,116,91,90,90,99,127,97,121,111,89,113,132,88,122,119,96,112,92
"COG2257",4,9,2,8,1,2,1,2,0,1,5,1,6,1,1,4,3,3,8,1,0,2,10,5,6,13,0,8,2,0
"COG2258",13,6,31,25,3,18,13,12,5,14,11,13,9,25,12,7,13,15,27,33,29,9,17,19,23,12,16,7,10,4
"COG2259",10,21,22,15,0,24,5,3,17,22,13,29,11,16,11,18,23,14,12,18,12,34,8,14,23,16,12,9,7,27
"COG2261",0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,2,1,4,1,0,0,28,0,0,0,0,0,0
"COG2262",111,93,114,85,117,102,97,127,84,91,127,117,108,90,126,113,95,120,99,112,84,117,109,108,95,112,114,141,135,111
"COG2264",81,92,75,91,72,66,78,84,86,90,48,80,82,83,71,70,96,84,77,65,64,70,84,81,69,64,91,85,57,77
"COG2265",45,36,58,47,45,52,58,55,45,41,51,47,53,45,42,135,150,175,127,164,131,141,192,220,139,140,138,199,175,107
"COG2267",46,47,51,54,14,53,91,56,31,35,20,34,35,51,30,15,10,27,11,12,16,16,20,25,14,13,4,21,6,7
"COG2268",31,48,41,72,14,9,17,44,32,40,23,41,11,74,5,29,41,36,67,29,26,19,62,30,29,40,35,45,8,37
"COG2269",0,0,12,0,3,10,5,0,1,0,0,1,7,0,0,0,1,2,3,23,3,1,0,4,0,0,2,0,1,2
"COG2270",11,3,35,25,3,10,11,35,21,13,11,14,12,14,15,16,4,22,15,20,13,9,4,43,34,14,19,21,8,2
"COG2271",40,37,46,18,80,73,61,32,90,117,77,58,115,51,23,12,18,24,7,39,28,31,8,18,8,16,10,11,39,8
"COG2272",57,97,20,21,170,26,66,67,45,25,93,51,119,22,68,61,25,86,62,145,11,38,47,65,52,36,54,37,155,16
"COG2273",76,116,92,64,118,102,39,75,53,85,95,90,69,160,103,43,63,35,140,67,80,47,59,15,76,74,62,91,85,90
"COG2274",82,111,238,157,808,113,169,55,116,135,82,123,601,210,381,77,169,221,148,267,205,112,68,162,185,268,164,88,119,132
"COG2301",12,11,14,15,1,31,20,2,4,6,13,3,6,25,9,5,10,14,18,8,11,9,8,46,11,21,17,25,13,17
"COG2302",18,16,14,51,5,14,52,42,18,28,13,43,16,21,18,34,33,50,24,17,20,20,39,57,31,36,30,33,6,6
"COG2303",0,2,15,0,1,31,10,0,6,0,0,0,6,0,2,0,3,0,4,22,6,0,0,12,0,0,1,0,6,7
"COG2304",134,118,87,66,186,91,94,98,137,153,137,156,125,136,162,172,108,89,187,80,113,136,114,20,113,104,134,143,125,145
"COG2306",0,0,0,0,0,0,1,4,0,0,0,1,0,2,1,1,0,0,1,0,0,0,4,0,2,0,0,1,0,0
"COG2307",0,0,0,0,0,8,5,1,1,0,0,0,1,0,0,14,0,0,1,7,0,0,0,32,0,0,0,0,0,0
"COG2308",1,0,0,1,1,11,10,1,2,2,0,0,1,0,0,20,0,3,1,9,3,2,5,31,0,0,2,0,0,0
"COG2309",43,15,53,59,9,27,60,62,33,29,24,40,18,49,23,24,38,69,50,37,21,44,77,80,44,65,35,38,17,35
"COG2310",1,4,2,3,72,71,24,18,1,11,73,16,1,3,102,3,6,33,4,70,65,59,62,36,7,15,5,88,7,0
"COG2311",87,90,92,67,83,119,32,14,77,92,60,88,75,88,43,24,92,42,135,53,78,60,27,40,72,64,58,39,60,119
"COG2312",0,0,0,5,0,1,1,1,3,1,1,2,0,1,4,1,5,1,9,3,0,35,2,0,4,0,0,11,0,0
"COG2313",12,0,3,0,2,0,18,2,3,0,2,2,1,0,0,2,3,7,2,16,2,4,4,2,2,8,2,3,1,2
"COG2314",1,2,0,1,0,2,0,7,0,1,3,5,6,0,0,3,0,0,0,9,0,2,1,5,0,0,1,4,0,1
"COG2315",34,77,52,53,44,28,53,44,63,65,50,57,26,53,39,61,58,43,71,38,42,70,43,47,53,46,66,33,27,38
"COG2316",10,6,4,12,2,6,35,13,9,11,11,4,3,5,4,13,7,29,10,12,19,15,6,15,9,27,9,11,3,8
"COG2317",19,2,17,14,4,23,23,30,15,14,13,10,11,11,18,11,7,22,10,11,9,14,15,3,14,23,10,14,5,1
"COG2318",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,15,9,10,88,1,16,0,10,4,5,5,5,24,91,0,13,0,43,75,1,6,15,0,24,6,0,35,0,12
"COG2320",2,10,1,4,2,16,8,6,1,6,7,9,4,7,20,1,2,3,4,2,0,1,6,0,1,7,6,2,1,4
"COG2321",0,2,7,0,3,12,3,0,0,0,0,0,2,0,0,2,1,0,1,14,2,0,0,7,2,1,0,4,3,1
"COG2323",30,5,19,12,5,20,76,41,13,26,14,19,10,11,3,26,6,46,19,8,11,24,42,33,20,29,15,31,4,8
"COG2326",24,28,26,49,3,19,28,30,27,28,24,22,12,25,8,33,30,37,28,16,12,20,47,40,35,33,17,40,9,25
"COG2327",24,20,41,53,19,14,39,22,14,11,15,20,6,54,6,45,11,33,13,29,17,17,18,41,76,34,14,22,19,22
"COG2329",0,2,1,4,0,3,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,2,4,0,1,0,4,0,5
"COG2331",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,1,0,2,0,1,1,1,2,0,0,0,0,0
"COG2332",1,1,6,0,0,5,1,0,0,0,1,3,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2333",73,62,70,87,21,55,149,122,50,71,28,75,38,69,34,61,64,91,80,67,47,72,112,153,75,132,62,81,15,30
"COG2334",6,2,5,1,3,23,6,4,0,0,3,0,2,5,0,8,2,3,5,19,8,1,1,7,4,0,1,1,4,7
"COG2335",1,0,0,0,39,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,3,6,1,0,0,10,0,1,0,0,1,0
"COG2337",41,81,79,50,10,52,62,75,34,46,25,50,28,66,22,55,27,76,56,25,31,187,108,42,78,60,57,60,17,17
"COG2339",5,17,0,1,0,0,21,10,0,9,2,6,2,12,0,4,3,11,0,0,0,2,16,0,7,4,4,2,1,0
"COG2340",16,6,14,1,4,11,34,26,5,7,7,10,4,5,7,22,3,18,9,5,3,7,17,3,9,29,3,13,2,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG2344",63,54,54,65,7,39,54,73,61,52,42,59,35,56,43,66,66,52,56,12,64,86,60,43,71,69,54,50,30,64
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2348",1,0,0,0,1,1,15,3,3,7,1,1,1,1,0,37,8,21,39,24,2,36,26,2,3,17,8,40,0,2
