"","NOF011","NOM004","NLF005","DLF009","NOF014","NOM001","NLM029","DLM017","DOM026","NLM008","NLM028","DLF013","NLF012","DLM010","NLM027","DLF014","NOM028","DOM016","DLF010","NOM015","DLM027","DLM028","NOM020","NOM005","NOM019","NLM010","NOM022","DLM015","NLM007","DOF012"
"COG2391",0,3,1,51,1,5,0,0,0,2,2,1,1,9,35,1,10,11,0,1,2,15,3,39,1,0,0,2,2,9
"COG2404",0,0,4,0,4,0,1,1,5,1,1,0,0,0,19,3,0,0,0,0,15,4,0,8,2,0,8,0,0,6
"COG2405",0,0,2,0,0,3,1,0,3,10,1,0,2,0,0,0,1,0,0,1,0,2,0,1,0,4,0,0,0,0
"COG2406",10,10,1,2,2,0,1,3,5,1,6,10,2,6,0,0,5,11,0,7,0,0,3,0,2,9,1,11,2,1
"COG2407",167,154,173,114,139,181,182,175,204,219,175,162,175,166,127,82,214,180,134,210,103,161,162,149,146,159,153,224,135,79
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,68,0,0,1,0,0,0,0,0,83
"COG2414",8,6,7,64,2,7,12,14,9,0,43,12,38,3,4,0,11,21,10,22,13,20,11,50,11,14,4,8,42,5
"COG2421",1,2,0,1,0,0,1,3,0,0,0,1,2,1,2,6,7,11,3,4,2,3,2,1,4,2,6,9,2,3
"COG2423",12,1,9,6,17,6,13,21,19,5,14,12,14,5,27,11,1,16,17,11,7,11,4,7,18,31,2,10,6,2
"COG2425",51,59,14,39,13,59,15,35,37,28,21,24,17,51,8,6,49,28,56,33,39,54,75,47,26,32,39,50,17,12
"COG2426",7,1,1,6,7,4,3,2,1,1,1,4,0,0,28,0,3,1,18,4,0,5,1,0,16,2,0,0,0,1
"COG2431",55,103,58,35,26,47,29,63,56,33,38,52,40,98,6,7,67,64,31,61,36,46,47,55,42,60,75,60,57,36
"COG2440",0,4,0,14,0,0,0,0,0,0,0,1,0,0,5,5,1,1,0,0,8,5,1,16,2,0,0,0,0,11
"COG2452",5,9,3,2,25,16,11,2,6,5,20,21,12,15,41,33,69,5,3,6,44,6,7,16,4,16,8,2,19,40
"COG2453",0,4,0,27,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,3,0,10,1,10,1,0,0,1,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2461",5,19,43,1,21,4,46,7,21,14,16,5,20,11,121,28,7,16,21,15,93,16,3,7,12,18,3,9,1,135
"COG2501",17,10,11,9,28,10,16,17,11,17,22,11,12,5,66,5,4,5,10,3,3,4,3,7,8,6,2,4,2,7
"COG2502",54,76,56,30,68,106,28,75,61,84,74,64,56,62,84,32,62,46,61,79,94,45,91,46,49,42,78,55,67,79
"COG2503",0,2,2,0,0,0,0,0,0,0,1,0,0,4,17,5,0,0,0,0,0,0,0,0,0,0,0,1,2,14
"COG2508",91,37,119,48,170,99,115,53,158,183,148,126,89,55,203,232,151,68,112,81,148,97,28,137,109,84,48,66,73,78
"COG2509",184,99,159,69,171,142,227,196,179,139,217,171,180,129,73,167,101,147,192,133,140,182,120,150,207,170,147,149,182,87
"COG2510",11,7,15,6,32,27,29,9,21,55,12,13,16,6,9,12,12,4,38,4,10,16,39,18,32,32,5,18,2,1
"COG2513",40,11,18,27,31,9,11,18,5,14,50,36,13,12,0,1,7,22,20,13,5,17,21,15,10,6,22,29,3,8
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2515",5,19,1,18,7,1,5,7,0,3,1,14,0,3,13,17,4,11,8,5,30,15,6,8,9,1,1,6,4,20
"COG2516",0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,7,0,0,0,1,0,0,0,1,0,2,0,0,1,4,0,0,0,3,1,11,1,0,0,1,0,0
"COG2519",0,0,0,5,1,0,0,0,0,0,0,3,0,2,4,11,1,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2602",8,6,7,6,32,18,23,15,8,151,17,11,15,7,26,9,24,13,5,2,19,23,4,26,13,12,10,6,11,9
"COG2603",1,5,0,17,0,1,0,0,0,0,1,0,0,7,6,0,3,1,0,0,0,4,1,6,0,0,0,1,0,1
"COG2604",11,6,20,0,2,5,12,1,7,15,14,3,14,4,1,19,0,6,4,1,0,6,35,8,17,22,17,3,9,0
"COG2605",74,152,47,12,69,18,45,30,130,58,64,50,66,71,15,28,82,94,28,108,64,49,95,41,58,81,75,55,96,23
"COG2606",45,41,38,69,62,23,59,44,53,67,46,50,45,82,61,83,51,54,86,49,31,51,35,63,55,54,20,55,40,89
"COG2607",42,16,44,5,87,45,69,32,62,69,70,53,49,19,44,75,39,45,59,49,60,44,25,65,43,45,22,30,45,25
"COG2608",22,12,29,3,41,13,43,19,28,36,22,59,31,24,42,32,34,20,25,12,85,28,20,38,25,55,11,22,27,34
"COG2609",0,5,1,32,0,0,1,0,0,0,2,2,0,14,12,1,2,2,3,4,1,19,8,46,3,1,3,1,7,3
"COG2610",38,68,31,191,54,27,37,31,57,86,144,69,66,82,68,164,126,76,44,62,55,68,27,180,37,59,43,53,46,70
"COG2703",9,1,19,1,23,11,25,5,11,52,27,3,7,4,1,0,3,9,10,8,14,14,5,18,11,20,12,11,4,2
"COG2704",60,67,35,85,33,19,27,52,40,28,19,50,58,73,28,15,61,74,27,77,29,52,49,84,71,47,31,98,117,92
"COG2706",29,74,46,38,34,11,46,33,72,42,44,32,45,85,53,64,62,49,37,46,59,66,35,63,25,48,69,54,55,93
"COG2707",0,1,0,9,0,2,0,2,0,0,0,0,0,6,10,0,2,1,1,0,8,4,0,14,0,0,0,0,1,5
"COG2710",21,17,14,7,19,12,41,6,16,9,24,29,28,39,35,110,23,35,20,13,83,25,26,28,8,43,27,23,6,0
"COG2715",57,68,81,26,45,98,60,86,64,54,70,61,66,70,21,8,23,22,27,19,17,12,32,11,15,13,50,26,27,6
"COG2716",0,2,0,9,0,0,0,1,0,0,0,1,0,8,0,0,5,0,1,0,0,4,1,9,0,0,0,0,0,1
"COG2717",9,7,4,17,3,4,2,0,2,10,10,1,17,10,6,0,14,2,2,33,0,4,5,18,3,9,1,5,8,5
"COG2718",0,5,0,19,0,0,0,0,0,2,0,1,0,9,3,0,2,2,3,1,0,11,2,15,0,0,1,0,0,7
"COG2719",0,3,1,14,0,0,1,0,0,0,0,1,1,20,3,0,5,0,11,0,0,8,2,11,0,0,1,2,0,8
"COG2720",37,14,53,12,64,32,53,27,32,39,27,21,19,11,25,80,24,25,91,17,19,67,10,27,40,36,31,20,17,40
"COG2721",29,33,22,24,29,34,21,27,16,19,29,43,34,39,27,78,86,99,76,92,95,92,106,99,102,83,115,103,116,36
"COG2723",96,81,112,196,137,86,138,92,134,99,148,124,84,252,245,256,200,78,144,104,178,139,71,244,115,153,74,45,50,431
"COG2730",116,95,172,43,216,396,256,189,80,106,28,66,154,37,59,49,61,29,103,113,161,129,225,22,144,146,52,81,25,40
"COG2731",58,37,24,66,29,38,49,53,36,42,49,49,62,58,50,31,64,36,26,43,44,61,39,79,37,54,53,37,46,40
"COG2732",1,1,0,11,0,0,0,1,0,1,1,1,1,8,1,0,4,0,6,0,0,2,0,16,1,1,0,0,0,1
"COG2733",1,3,2,23,0,10,0,5,0,3,0,0,0,17,20,62,6,15,7,1,43,12,8,22,20,0,7,2,4,42
"COG2738",40,45,52,28,67,21,36,37,61,59,46,64,76,45,32,34,56,55,39,57,23,43,29,38,50,56,23,56,56,34
"COG2739",20,5,25,6,26,20,46,27,32,30,31,16,22,11,35,32,22,12,25,18,34,24,8,27,23,29,11,16,16,30
"COG2740",11,10,17,8,28,12,22,14,20,22,25,25,21,8,31,28,16,16,38,9,14,18,6,15,20,14,8,11,15,32
"COG2746",2,7,9,28,26,2,12,12,5,4,13,3,6,4,1,0,0,2,1,2,19,1,0,21,7,7,3,2,4,45
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",328,350,290,132,295,273,245,305,262,280,343,248,302,267,174,124,290,330,211,297,205,231,387,187,255,368,419,400,398,127
"COG2759",137,87,144,96,138,144,122,140,148,85,169,144,149,88,161,135,122,107,150,149,206,126,114,82,157,109,92,106,135,131
"COG2761",3,0,0,24,1,0,0,0,0,0,0,0,0,10,15,1,0,2,1,0,5,0,0,1,0,1,0,0,0,27
"COG2764",2,3,1,6,0,0,0,0,0,0,1,1,0,21,2,0,0,0,0,1,5,3,0,5,0,0,0,0,0,3
"COG2766",0,5,0,31,0,1,0,0,0,2,1,1,0,22,6,0,5,4,6,0,0,11,3,28,1,0,2,1,0,15
"COG2768",46,25,46,44,40,27,36,55,20,22,55,42,40,24,37,47,57,51,57,40,53,69,20,41,64,53,18,51,59,29
"COG2770",0,1,2,0,0,2,0,0,0,0,0,0,4,15,13,0,0,0,3,0,0,5,1,2,1,0,0,0,2,0
"COG2771",0,28,3,179,0,4,2,2,0,5,1,15,2,38,19,3,26,20,30,4,1,30,13,129,5,3,15,3,4,44
"COG2801",304,177,294,1517,277,658,387,213,169,446,195,260,202,251,376,881,322,405,296,245,501,188,292,473,452,459,254,235,330,470
"COG2804",35,18,47,260,101,35,82,40,28,47,46,25,28,45,83,32,40,30,90,22,42,145,15,92,55,63,12,23,18,104
"COG2805",27,21,51,131,95,38,68,34,29,83,59,18,50,25,41,36,34,27,53,28,41,108,14,59,42,58,13,22,23,22
"COG2807",2,8,1,58,0,2,0,8,0,1,0,3,0,24,63,8,8,3,3,2,3,29,7,35,4,4,0,1,1,21
"COG2812",183,199,205,156,207,240,246,226,231,213,193,216,194,210,185,242,207,243,193,211,211,194,250,157,189,207,215,217,194,235
"COG2813",3,6,6,54,1,2,3,3,1,2,2,4,0,25,39,16,8,5,8,3,18,17,19,44,4,1,1,2,4,52
"COG2814",65,50,42,149,43,75,56,58,43,28,21,81,37,136,57,136,38,70,55,60,41,74,89,86,43,64,50,59,60,90
"COG2815",40,23,34,43,48,19,66,17,38,27,65,46,40,17,110,131,56,28,69,20,60,56,16,32,33,38,16,29,40,124
"COG2816",53,49,45,36,40,53,49,39,50,52,66,44,65,51,27,77,52,50,67,58,55,34,51,64,51,49,68,39,42,35
"COG2818",29,44,30,41,23,3,26,32,34,16,24,27,34,27,51,32,38,31,26,44,33,36,21,40,23,33,16,47,27,62
"COG2819",24,42,28,8,27,30,42,32,29,31,55,22,34,28,80,26,36,35,26,34,30,45,12,50,49,41,16,29,59,9
"COG2820",47,58,51,67,56,43,45,47,54,80,49,47,67,63,45,5,16,23,22,17,11,19,13,15,15,11,22,23,15,14
"COG2821",3,5,3,32,1,0,1,1,0,0,2,1,0,17,3,0,6,10,4,6,2,11,6,28,3,8,0,3,1,8
"COG2822",1,1,2,12,0,0,1,0,0,0,1,2,0,14,24,1,2,3,9,0,0,10,1,11,1,0,1,1,0,4
"COG2823",1,11,0,31,2,0,0,1,0,2,2,0,0,20,9,0,6,7,6,3,2,23,10,31,3,3,2,0,4,6
"COG2824",0,5,0,16,0,0,0,0,0,0,0,3,2,8,5,0,0,6,1,2,1,8,2,9,2,1,0,1,0,15
"COG2825",6,11,3,19,2,0,1,2,9,5,2,8,2,15,4,0,9,3,3,4,1,3,8,16,3,13,0,5,3,4
"COG2826",55,25,96,63,140,159,123,121,96,720,82,81,80,33,300,175,114,90,117,105,257,146,86,120,158,84,100,112,66,332
"COG2827",16,7,4,15,2,8,9,7,9,17,7,8,11,8,32,26,8,7,18,10,22,11,0,18,10,5,2,8,7,42
"COG2828",0,4,3,18,0,3,8,0,3,7,17,2,4,8,4,6,2,2,1,1,3,1,1,10,0,0,1,1,3,5
"COG2829",2,5,2,12,1,0,1,3,1,0,2,1,2,14,7,0,4,10,8,1,2,5,5,14,6,1,3,2,5,12
"COG2830",41,37,15,4,13,2,8,19,31,20,24,31,34,26,1,8,26,23,4,29,3,9,26,9,18,23,23,48,26,6
"COG2831",3,11,4,2,0,3,35,2,0,3,0,2,1,32,20,16,2,3,4,3,0,2,20,8,3,2,7,11,11,25
"COG2832",10,6,5,15,3,2,5,3,17,2,13,6,3,5,43,6,15,10,7,1,10,8,3,26,6,3,3,6,6,20
"COG2834",3,1,6,12,2,1,2,0,1,2,2,3,0,3,3,0,7,3,11,5,0,8,7,21,5,2,1,1,2,5
"COG2835",0,1,0,5,1,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG2836",1,5,6,0,5,1,1,0,0,0,1,1,0,0,4,14,3,7,2,2,1,0,1,2,13,14,1,1,15,3
"COG2837",13,34,1,34,1,1,5,2,9,0,8,10,2,29,59,0,13,8,6,8,15,21,7,30,3,16,2,14,7,27
"COG2839",19,11,2,2,6,0,0,5,1,4,4,8,10,6,0,0,7,8,1,7,3,1,2,3,3,6,5,7,7,0
"COG2840",2,3,1,25,1,1,0,0,0,1,0,0,0,8,6,0,1,1,2,2,1,3,5,2,1,0,0,1,0,3
"COG2841",0,1,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2
"COG2842",2,5,7,0,16,4,15,34,12,1,7,6,5,7,1,8,2,7,8,9,1,0,3,4,0,8,7,0,0,0
"COG2843",116,81,88,65,185,45,107,69,112,98,113,79,110,60,106,56,77,96,93,98,40,108,39,74,105,94,66,72,109,62
"COG2844",0,10,4,79,2,2,0,2,1,0,1,13,1,18,17,23,8,0,2,0,4,3,5,11,4,5,0,2,1,5
"COG2845",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",11,20,8,19,7,0,15,17,21,12,12,14,16,18,4,36,21,13,9,38,18,22,8,14,1,14,10,30,9,10
"COG2848",45,26,69,35,63,91,80,80,52,69,69,61,52,51,113,104,37,60,71,44,106,44,78,43,70,50,61,27,51,79
"COG2849",20,45,17,6,24,1,12,16,22,4,5,48,22,54,3,0,11,27,9,19,4,4,2,2,2,7,15,45,65,5
"COG2850",1,4,1,16,0,1,0,0,1,1,0,2,1,22,7,0,2,4,6,0,1,9,1,9,2,0,0,3,4,5
"COG2851",6,16,6,0,1,3,2,2,5,4,69,18,15,4,1,33,8,8,5,11,22,7,9,15,10,10,6,6,33,1
"COG2852",8,0,7,3,2,14,13,10,2,4,5,15,2,7,4,24,2,3,25,2,7,2,6,10,22,10,1,1,4,1
"COG2853",0,9,6,12,1,0,1,0,0,1,0,1,0,11,2,0,3,4,1,1,1,2,5,7,1,1,0,1,1,1
"COG2854",0,4,2,4,1,1,1,0,0,0,0,0,0,3,0,1,2,2,2,1,3,5,11,10,3,2,3,0,3,2
"COG2855",24,13,14,22,25,4,18,25,14,12,14,26,25,21,28,47,64,84,55,73,99,70,167,56,78,62,148,109,52,98
"COG2856",18,19,55,25,69,21,53,47,34,42,41,60,40,23,46,25,40,24,31,8,34,40,126,29,31,36,51,21,11,26
"COG2859",26,25,27,3,22,51,21,56,16,22,7,18,26,25,0,5,9,24,9,31,30,16,45,3,20,10,48,8,22,2
"COG2860",36,38,20,58,23,11,22,25,35,27,22,40,21,40,26,40,44,30,31,35,40,34,18,50,25,23,26,37,44,37
"COG2861",1,4,6,29,1,5,6,1,0,2,1,3,1,13,4,14,4,17,5,2,4,9,5,24,11,3,1,5,7,2
"COG2862",0,5,0,14,0,0,0,0,0,3,0,0,0,8,2,0,5,2,1,0,0,6,1,15,1,1,2,2,2,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,7,1,16,0,0,1,1,0,2,0,1,1,25,2,4,3,8,2,3,0,15,4,25,4,2,1,1,6,5
"COG2865",167,228,302,146,264,812,197,176,238,222,203,231,172,209,166,277,150,203,209,193,299,203,206,152,197,231,467,209,182,166
"COG2866",17,23,14,28,24,1,59,30,44,11,7,35,15,13,26,7,17,23,62,39,8,46,14,27,44,20,8,6,6,11
"COG2867",0,1,0,8,0,0,0,0,0,1,1,0,0,5,3,0,1,3,3,0,1,3,1,12,1,0,1,0,0,3
"COG2868",7,10,15,3,14,12,29,12,20,31,21,26,16,7,25,29,4,18,23,6,15,6,8,15,15,6,11,15,11,28
"COG2869",33,30,29,13,9,25,21,24,8,13,12,26,24,19,2,1,22,20,7,17,23,20,48,9,17,17,35,34,23,9
"COG2870",19,15,7,45,7,11,26,39,1,12,6,11,4,16,19,34,8,18,29,20,22,32,22,34,13,11,9,14,8,40
"COG2871",46,44,45,20,15,55,25,56,29,32,24,38,42,54,4,2,45,57,37,42,41,30,68,11,41,44,48,47,30,17
"COG2872",15,12,25,9,31,33,24,18,20,31,34,22,13,20,47,22,21,17,28,38,31,31,13,38,42,22,14,26,40,15
"COG2873",182,177,234,90,179,313,212,227,216,263,258,211,214,154,156,169,192,242,170,193,185,172,291,149,199,202,199,162,238,103
"COG2875",36,89,32,17,64,19,40,38,64,28,85,46,55,46,30,43,50,70,44,91,29,48,23,34,54,40,44,76,86,45
"COG2876",82,85,84,31,50,113,56,115,69,47,84,83,93,79,36,70,88,86,65,100,75,67,87,39,82,96,90,69,108,54
"COG2877",42,59,26,46,25,57,21,58,50,39,25,30,45,55,10,27,29,49,21,42,44,29,87,27,46,22,68,48,49,30
"COG2878",67,34,46,33,45,75,66,70,51,48,65,48,64,55,27,31,46,76,55,76,72,66,62,38,61,63,51,60,50,24
"COG2879",1,4,0,15,0,0,0,0,0,1,1,0,0,5,3,0,2,1,3,1,0,9,3,6,0,0,1,0,0,3
"COG2882",0,1,0,15,0,0,0,0,0,3,1,2,0,0,3,0,4,2,0,0,0,2,7,12,0,0,0,2,0,3
"COG2884",75,52,95,54,108,85,110,72,69,71,66,85,69,50,42,99,82,55,101,73,71,67,85,38,88,66,50,68,70,53
"COG2885",69,92,91,134,46,243,61,137,69,94,48,115,93,129,28,22,132,171,75,70,107,95,220,110,123,118,246,111,113,63
"COG2887",0,0,4,37,3,6,4,1,1,0,0,16,4,3,15,107,8,0,0,0,33,0,0,7,3,1,0,0,0,45
"COG2890",80,67,91,87,69,127,82,98,82,76,90,71,64,78,85,86,85,88,106,75,116,83,113,107,99,84,76,75,85,90
"COG2891",0,3,0,22,0,1,0,1,0,2,3,0,1,6,31,2,5,3,2,2,0,10,2,15,2,2,2,2,3,5
"COG2893",14,19,15,100,10,13,19,12,24,12,36,35,17,44,171,46,57,32,17,17,51,36,8,57,8,18,13,23,35,135
"COG2894",20,15,56,23,51,35,54,37,47,59,38,20,23,20,40,47,33,29,74,15,27,47,22,44,36,30,28,23,12,49
"COG2895",51,32,55,62,43,91,52,49,68,65,63,58,75,68,36,58,44,47,29,40,41,60,24,44,49,75,21,76,60,20
"COG2896",11,8,17,22,20,26,26,17,21,29,29,19,37,27,44,56,35,28,28,19,46,29,17,53,20,23,14,11,40,30
"COG2897",3,8,0,31,2,3,1,0,1,3,4,3,0,14,12,0,12,6,6,4,4,24,4,30,4,3,1,1,6,19
"COG2898",3,3,2,28,0,3,1,1,1,3,2,6,2,3,121,116,18,4,1,3,23,0,2,4,3,1,3,2,8,49
"COG2900",0,0,0,9,0,0,1,0,0,1,0,1,0,3,4,0,0,1,3,0,0,0,1,9,0,0,0,0,0,2
"COG2901",0,2,0,12,0,0,0,1,0,0,0,0,1,6,1,0,4,0,2,0,1,3,3,11,0,0,0,0,2,4
"COG2904",1,9,2,19,0,1,0,1,0,4,2,4,0,10,6,0,4,2,3,1,2,13,17,21,1,3,0,2,0,6
"COG2906",0,2,0,9,0,0,0,0,0,0,0,0,0,2,2,0,3,0,2,1,0,3,0,3,0,0,0,0,0,1
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0
"COG2908",54,88,34,67,32,53,31,75,49,38,34,43,46,62,4,15,39,73,27,63,25,49,65,35,59,48,55,60,56,23
"COG2909",12,0,5,10,5,0,2,7,1,2,12,4,1,14,4,22,36,11,41,13,3,24,18,45,25,27,3,10,8,11
"COG2910",15,10,2,5,2,2,3,4,17,4,5,9,1,5,2,20,7,4,0,3,2,5,7,1,19,5,4,5,3,29
"COG2911",7,31,3,46,6,18,16,17,0,11,2,3,8,44,26,73,8,27,29,4,39,19,54,72,34,16,14,12,16,60
"COG2912",0,1,3,12,0,0,0,0,0,0,1,0,0,10,4,0,5,1,2,1,1,4,2,9,1,0,2,0,2,5
"COG2913",0,2,3,12,0,0,0,0,0,1,0,0,0,4,1,0,3,2,2,0,1,4,10,12,2,1,0,0,0,4
"COG2914",0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,1,1,2,4,0,0,0,1,8,0,0,0,0,2,3
"COG2915",0,0,0,15,0,0,0,0,0,1,1,2,0,7,1,0,1,0,2,0,0,6,7,16,1,0,0,0,2,4
"COG2916",0,4,0,16,2,0,0,0,0,1,0,0,0,26,0,0,6,0,2,0,0,5,1,14,1,0,2,1,1,7
"COG2917",0,6,0,6,2,1,0,1,0,1,0,1,1,10,0,0,0,1,2,1,0,2,3,1,0,0,0,0,1,2
"COG2918",3,2,13,25,0,2,1,6,0,14,2,1,1,16,94,17,8,49,3,24,23,13,1,45,12,1,3,100,4,18
"COG2919",0,0,2,17,1,3,2,0,0,0,0,1,0,3,46,30,3,0,3,1,6,3,9,5,3,3,1,0,0,16
"COG2920",1,2,0,11,1,0,0,0,0,0,0,0,0,3,0,0,2,4,3,0,0,7,6,7,0,1,0,1,0,3
"COG2921",0,3,0,3,0,0,0,1,0,0,0,0,0,7,1,0,2,0,2,0,1,3,0,4,0,0,1,0,1,2
"COG2922",0,2,0,10,0,1,0,0,0,1,0,0,0,10,2,0,3,2,4,1,1,5,2,11,0,1,0,0,1,3
"COG2923",0,3,1,11,0,0,0,1,0,0,0,0,0,4,1,0,2,1,2,0,0,2,0,13,0,1,2,0,4,2
"COG2924",0,8,0,9,0,1,0,1,0,0,0,0,1,2,1,0,1,1,0,1,0,2,2,6,0,1,0,0,2,3
"COG2925",2,8,4,15,0,1,1,2,0,1,0,1,1,11,6,0,3,2,3,2,1,8,6,17,4,5,1,1,3,2
"COG2926",0,2,0,14,0,0,0,0,0,1,1,0,0,5,1,0,1,4,3,2,0,4,0,9,0,0,1,2,0,7
"COG2927",0,1,1,5,0,2,0,0,0,0,0,0,1,8,3,0,3,1,1,0,1,8,0,13,4,1,1,1,0,3
"COG2928",0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,5,0,2,2,0,0
"COG2929",1,0,4,7,10,3,0,2,5,1,0,0,2,2,4,0,0,1,21,4,1,6,0,12,1,1,0,1,7,2
"COG2931",59,57,14,0,18,2,16,3,25,1,5,15,17,4,1,0,26,4,6,7,1,8,7,4,5,30,8,16,4,1
"COG2932",8,3,2,7,12,6,8,6,10,20,16,8,7,5,32,3,18,21,22,13,14,28,18,37,32,25,13,13,20,8
"COG2933",0,0,0,5,0,1,0,0,0,0,0,0,0,2,2,0,3,2,4,0,2,3,1,16,0,1,3,0,1,3
"COG2935",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG2936",41,70,20,7,8,16,14,14,49,22,45,17,44,19,1,82,48,37,16,58,5,22,11,24,32,40,21,19,40,24
"COG2937",0,7,1,64,0,4,0,1,0,0,2,3,1,23,9,1,12,5,9,3,1,25,34,72,0,0,1,4,5,5
"COG2938",0,1,0,10,0,0,0,0,0,0,1,0,0,3,2,0,2,0,2,0,0,4,3,12,0,0,0,0,1,5
"COG2939",1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,1,1,0,0,0,0
"COG2942",130,91,76,84,78,83,70,135,80,43,47,74,60,68,48,59,111,82,54,84,67,102,120,46,58,65,96,104,83,78
"COG2943",0,6,3,48,0,0,0,0,0,0,1,3,0,19,6,0,7,6,9,3,0,19,7,42,5,2,2,1,0,11
"COG2944",0,7,1,11,3,3,0,0,3,5,0,2,3,10,1,1,9,0,1,0,0,2,2,15,1,1,2,3,0,8
"COG2945",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2946",12,33,27,30,11,42,37,9,49,175,75,49,27,19,165,33,82,34,14,33,76,19,8,31,18,19,14,35,38,64
"COG2947",0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0
"COG2948",0,2,4,0,3,0,1,0,0,0,0,0,0,11,3,18,11,0,1,0,0,0,0,19,9,1,3,4,4,0
"COG2949",21,10,7,24,15,0,28,8,4,4,3,10,5,12,5,0,4,5,14,10,2,23,15,11,12,8,3,11,3,5
"COG2951",2,4,1,16,0,1,0,1,0,2,1,1,1,8,6,0,5,7,0,8,1,13,12,18,3,0,0,2,2,7
"COG2954",35,33,33,10,38,93,58,54,49,54,43,34,50,33,19,50,29,36,32,35,48,27,89,28,42,41,108,40,50,28
"COG2956",0,4,3,15,0,0,1,1,1,1,1,0,0,14,7,0,2,3,4,5,1,8,11,18,4,5,1,3,8,5
"COG2957",68,64,77,34,32,43,47,38,88,76,55,62,60,40,3,19,64,78,29,39,39,33,62,30,36,51,87,75,37,46
"COG2958",0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0
"COG2959",0,0,0,8,0,0,0,0,0,0,0,0,0,14,5,0,0,1,1,0,0,7,18,4,0,0,0,1,0,1
"COG2960",0,3,0,8,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG2961",16,19,4,22,5,1,5,0,7,3,1,8,9,11,4,0,20,5,4,5,0,14,12,33,0,10,3,9,1,4
"COG2962",4,7,2,13,8,5,9,3,0,0,4,2,0,3,28,22,8,8,8,4,15,3,7,19,7,2,2,2,11,24
"COG2963",36,33,39,713,19,26,37,29,24,33,35,43,44,51,67,97,74,67,29,32,24,48,45,191,47,55,45,31,60,154
"COG2964",21,16,8,56,8,8,8,9,11,11,17,20,14,25,37,61,31,14,44,15,33,30,9,29,34,8,8,14,22,28
"COG2965",1,4,1,10,1,1,0,0,0,0,2,0,0,12,2,0,2,1,1,1,3,2,1,17,1,0,0,1,2,4
"COG2966",83,88,86,61,53,117,71,113,69,104,93,105,100,97,111,64,106,110,58,79,121,87,144,101,101,75,127,68,129,157
"COG2967",0,3,1,13,0,1,0,0,0,0,0,0,0,5,1,0,2,0,1,1,0,6,1,9,2,0,0,0,0,7
"COG2968",3,10,9,19,9,6,5,5,1,2,7,4,3,15,6,26,7,10,23,6,17,18,6,30,9,4,3,8,9,23
"COG2969",0,5,1,16,0,0,0,0,0,0,1,2,1,10,1,0,5,3,3,1,0,6,4,13,0,1,0,2,1,4
"COG2971",1,4,3,10,8,2,3,9,4,5,1,5,4,5,2,5,6,9,5,8,16,3,0,4,8,2,3,3,1,26
"COG2972",385,283,672,263,871,459,718,331,868,1125,787,407,500,203,1123,608,561,347,671,315,375,608,236,602,474,569,291,362,403,398
"COG2973",0,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG2974",1,12,0,82,0,1,0,0,0,0,2,0,0,12,7,0,6,1,4,0,1,2,10,20,1,0,0,3,5,6
"COG2975",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,6,0,4,0,0,0,0,2,0
