"","NOM027","DOF004","DOF003","DLM002","NLF010","DOF011","NOM026","NLM028","NLM023","NOM019","NOM017","NLM002","NOM013","NOM020","NOF012","DLF014","DLM009","DLF009","DOF012","NLM029","DLM021","NLM010","NLM026","DLM028","NLM025","DLF007","DLM013","DLM004","DOM010","NOM022"
"COG1960",85,102,119,97,108,147,95,138,130,144,128,181,120,141,85,207,23,197,38,96,154,74,98,150,95,92,123,127,185,127
"COG1961",182,231,289,341,128,133,232,383,207,361,181,62,355,104,503,548,436,472,539,992,716,973,1369,818,589,637,767,369,646,440
"COG1963",7,7,11,10,4,4,9,6,7,5,5,4,11,4,15,3,8,5,19,20,15,6,33,16,3,2,3,2,11,7
"COG1964",2,5,6,3,0,2,8,2,0,4,2,1,1,1,1,0,0,1,1,0,4,3,2,1,1,2,2,1,2,1
"COG1965",0,3,0,1,3,1,12,0,4,0,0,1,1,3,1,0,7,9,0,0,3,2,1,7,1,2,1,1,3,0
"COG1966",265,158,128,152,118,189,204,181,117,192,213,145,164,175,89,183,128,184,91,182,172,140,179,146,173,109,143,86,121,123
"COG1968",104,86,91,105,55,95,75,82,61,98,116,103,89,89,97,120,76,59,56,98,72,65,125,76,107,59,94,69,81,99
"COG1969",51,5,4,10,14,25,7,1,6,10,11,0,16,1,2,3,6,33,13,0,2,4,0,14,2,3,10,2,5,1
"COG1970",53,36,36,52,32,44,43,33,34,39,28,44,31,22,44,42,30,39,65,29,25,22,31,33,40,35,38,25,23,30
"COG1971",26,46,53,53,45,27,86,77,43,46,32,9,47,19,82,76,40,43,58,47,53,52,68,63,30,65,69,49,32,37
"COG1972",51,17,9,6,8,13,64,5,35,6,12,9,7,13,0,10,48,71,26,0,4,8,4,18,5,9,12,7,17,11
"COG1974",80,68,53,64,19,89,89,67,45,63,53,33,58,45,75,79,129,133,78,64,38,39,83,57,82,37,77,17,45,42
"COG1975",164,20,32,32,17,46,65,63,34,54,44,10,32,25,28,70,35,68,63,26,34,35,25,34,12,14,40,14,32,27
"COG1977",0,2,0,0,0,0,4,0,1,3,0,2,1,1,0,0,3,5,3,0,1,4,0,3,1,1,0,1,0,0
"COG1979",91,86,96,83,138,59,104,124,122,62,54,37,72,68,88,91,67,98,93,56,101,95,73,81,75,123,102,119,136,85
"COG1982",219,113,84,94,57,64,167,134,85,144,82,66,107,56,64,119,189,197,154,120,66,79,117,155,70,78,96,35,86,49
"COG1983",2,24,13,6,28,5,14,5,19,16,2,8,12,6,5,5,3,6,17,5,15,15,5,6,4,10,15,31,15,12
"COG1984",9,10,7,3,3,2,23,11,4,12,5,3,7,6,5,11,12,15,28,9,9,3,13,11,6,0,38,2,5,11
"COG1985",67,89,88,98,63,110,74,77,102,83,147,77,77,125,61,59,56,50,61,90,105,78,56,69,117,62,69,59,79,120
"COG1986",0,2,1,2,0,0,11,1,0,1,0,1,2,3,4,0,1,9,1,2,1,0,6,10,2,1,1,0,0,0
"COG1987",2,5,3,12,2,1,15,5,0,4,1,0,4,3,2,1,22,10,5,13,2,8,5,9,8,11,2,2,4,4
"COG1988",9,6,2,0,0,1,13,2,5,4,1,1,7,2,2,14,37,29,24,5,2,8,2,7,1,5,3,2,2,0
"COG1989",39,19,12,25,6,16,48,20,15,14,3,6,25,6,38,15,41,58,22,54,4,27,32,37,13,9,8,9,4,8
"COG1990",3,1,2,3,1,6,4,1,0,1,2,0,0,2,2,1,0,2,0,2,4,1,1,2,2,0,5,0,0,0
"COG1992",0,0,4,2,1,0,0,2,0,2,1,0,2,1,1,0,2,0,0,0,1,0,2,2,0,0,0,0,6,0
"COG1993",1,2,3,2,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1994",19,13,11,19,7,9,17,9,12,37,7,0,24,6,53,25,24,15,18,22,12,12,32,17,13,6,31,8,13,5
"COG1995",75,62,56,50,76,47,39,58,45,68,92,142,58,92,30,47,35,65,20,29,59,43,41,44,80,43,38,54,63,62
"COG2000",4,3,9,6,7,0,3,5,15,16,6,2,8,2,5,5,2,5,3,7,5,5,4,6,5,4,45,1,4,3
"COG2001",20,48,38,33,32,19,29,44,47,45,13,6,45,13,84,68,49,54,64,55,40,40,44,43,28,51,48,37,28,29
"COG2002",27,32,25,36,10,9,48,53,9,45,8,11,49,14,62,35,26,28,20,48,16,37,64,43,22,15,73,12,26,10
"COG2003",96,98,74,86,73,69,94,65,94,122,87,68,96,124,83,74,77,82,85,98,93,66,69,69,110,97,45,75,60,154
"COG2005",4,9,9,2,4,2,25,3,4,6,2,2,7,6,3,10,18,19,4,4,5,5,2,9,8,4,9,8,6,3
"COG2006",98,23,34,33,34,28,17,10,18,18,14,1,17,6,22,10,19,14,33,6,8,16,26,28,2,19,21,19,17,3
"COG2008",86,64,83,60,97,51,56,72,68,72,98,32,71,27,45,114,24,58,54,51,87,78,61,77,39,65,57,79,85,47
"COG2009",33,4,1,7,5,9,11,1,5,6,6,1,3,8,5,1,4,9,4,1,4,4,1,5,3,2,2,1,3,6
"COG2010",0,0,1,0,0,0,5,0,0,8,0,1,0,1,0,0,0,15,0,0,3,0,0,18,0,0,0,1,0,0
"COG2011",102,22,14,25,17,23,57,24,31,41,16,14,28,33,23,83,74,29,71,33,22,30,44,52,69,13,56,9,26,13
"COG2013",31,20,21,15,8,4,41,27,11,40,10,3,20,3,21,22,20,10,15,61,9,18,24,16,26,10,15,4,24,30
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2015",6,9,7,26,3,0,6,32,9,22,21,12,13,7,11,2,5,57,6,15,31,7,18,31,3,9,12,12,6,5
"COG2017",250,203,251,268,261,305,191,251,311,220,237,212,200,280,214,183,195,184,222,228,244,249,258,202,217,256,196,250,208,245
"COG2020",1,1,0,3,0,1,1,1,1,6,1,0,1,0,1,16,1,10,0,1,5,3,0,6,1,0,5,0,0,0
"COG2021",0,2,4,4,1,0,8,0,1,8,1,0,4,2,4,1,0,23,0,3,4,0,4,10,6,0,0,2,7,0
"COG2022",71,49,38,41,51,43,40,53,55,30,35,19,40,52,24,66,31,38,28,48,48,52,21,37,47,41,39,46,53,53
"COG2025",109,75,94,95,65,72,57,98,94,101,110,88,120,91,77,78,26,73,38,89,118,81,121,114,71,58,112,79,110,80
"COG2026",2,0,2,2,2,2,5,0,3,2,1,7,1,3,3,3,3,44,3,4,3,1,1,3,1,1,5,1,3,0
"COG2027",45,41,35,18,72,24,39,46,70,30,10,106,29,59,28,51,35,59,35,18,38,52,18,42,58,67,19,64,61,21
"COG2030",194,42,27,18,54,30,21,28,33,21,36,58,41,52,22,281,23,58,72,20,54,30,24,17,53,46,32,65,30,45
"COG2031",2,9,8,6,5,0,12,2,20,23,0,4,15,1,1,28,2,27,6,8,6,3,1,9,1,3,3,7,15,6
"COG2032",2,2,2,2,1,1,7,1,4,4,0,4,2,2,0,2,2,19,4,0,1,0,3,12,0,8,3,1,1,0
"COG2033",17,4,2,6,5,6,3,2,1,6,12,12,8,6,5,31,10,4,5,11,12,5,15,7,33,4,7,1,16,14
"COG2035",36,20,21,24,9,14,30,14,18,29,10,9,39,16,98,12,28,18,20,45,14,26,51,35,7,10,19,10,40,15
"COG2038",160,87,72,63,85,87,53,73,52,71,40,22,77,28,44,80,47,56,100,48,64,53,54,57,19,71,58,80,65,60
"COG2039",27,5,5,3,1,0,15,3,10,11,4,5,6,6,5,34,29,15,52,2,4,4,11,8,3,4,11,4,18,7
"COG2040",3,5,17,5,5,1,10,7,12,8,1,4,1,2,7,24,16,9,42,5,5,8,1,5,4,17,10,3,5,1
"COG2041",0,1,1,0,0,0,6,0,4,2,0,0,0,5,3,0,0,36,8,1,0,1,0,8,1,2,0,0,1,0
"COG2043",0,1,1,1,0,0,2,0,3,0,0,0,3,1,2,0,22,0,0,1,6,3,1,0,0,1,3,0,0,0
"COG2045",0,0,0,1,0,0,4,0,6,5,0,0,0,1,0,0,0,0,3,1,0,1,2,0,1,1,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2048",1,4,12,6,3,4,12,5,5,10,3,1,9,5,12,5,9,7,39,7,8,10,11,7,3,1,0,4,16,8
"COG2049",10,6,8,3,2,0,30,8,1,6,8,3,5,3,2,8,9,18,23,4,5,8,16,13,4,4,31,6,1,13
"COG2050",56,70,64,50,71,64,30,31,69,34,41,49,43,57,42,38,20,54,63,23,82,41,33,44,40,64,72,76,49,62
"COG2052",13,8,7,12,2,11,10,12,10,15,4,1,9,2,22,12,6,4,21,15,7,6,19,6,9,2,23,2,12,9
"COG2055",56,12,12,13,8,4,11,30,17,41,15,14,4,8,13,12,15,32,58,7,14,6,38,26,5,18,21,11,16,11
"COG2056",0,2,5,3,1,1,14,1,12,2,0,0,1,1,0,2,12,1,0,0,3,8,0,1,0,3,4,0,3,0
"COG2057",6,3,14,4,0,4,17,3,8,10,2,8,10,3,6,15,2,18,6,7,6,3,3,10,1,3,16,1,24,8
"COG2059",106,125,133,151,134,215,115,130,154,135,174,198,136,150,77,72,103,45,68,91,124,108,110,71,122,106,76,119,108,171
"COG2060",110,100,73,37,123,69,40,64,98,103,53,28,76,118,60,19,21,107,43,35,121,76,28,66,16,78,68,146,98,43
"COG2062",11,2,0,0,0,0,12,1,0,3,0,2,0,1,2,40,2,10,8,0,1,0,0,0,9,3,5,0,0,1
"COG2063",0,1,6,0,0,0,0,0,1,0,0,0,0,5,0,0,0,11,2,0,0,0,0,5,17,0,0,0,0,0
"COG2064",0,1,2,0,9,0,0,0,0,8,4,0,6,0,5,2,0,3,0,14,0,0,6,5,10,0,0,0,0,0
"COG2065",35,3,6,6,4,7,16,1,4,9,2,1,8,4,5,24,20,17,57,5,10,1,4,6,5,2,38,2,4,0
"COG2066",4,53,64,32,101,28,59,40,48,31,7,28,31,22,32,16,13,72,42,35,59,49,21,64,10,62,50,77,73,28
"COG2067",2,20,34,25,9,15,19,4,40,25,32,48,27,75,27,0,29,32,5,22,18,11,13,33,11,16,17,24,64,11
"COG2068",51,15,13,12,16,14,23,16,11,14,9,7,9,4,16,31,13,18,30,5,3,11,11,7,4,10,17,8,17,12
"COG2069",3,3,6,1,1,2,6,5,1,2,7,0,3,2,4,7,11,1,12,0,0,1,7,3,2,2,9,0,0,0
"COG2070",215,118,129,117,119,90,112,124,128,119,61,31,115,62,106,94,150,35,119,108,104,157,92,91,45,93,77,99,140,72
"COG2071",24,53,49,56,63,148,46,43,87,68,135,217,46,134,85,49,65,39,120,41,43,55,38,50,125,61,52,85,66,121
"COG2072",0,0,1,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2073",78,77,30,51,76,56,47,76,32,36,31,13,39,28,23,51,27,4,43,42,73,66,56,49,18,50,39,50,38,46
"COG2076",67,11,12,22,17,34,25,15,16,12,35,48,19,4,13,6,15,36,23,12,7,8,9,17,12,36,22,21,16,23
"COG2077",0,28,28,14,46,8,25,20,42,20,7,10,17,23,21,9,11,22,55,13,39,21,26,23,4,54,19,43,42,27
"COG2078",2,2,11,19,1,1,7,0,0,9,51,0,2,91,3,68,0,7,21,1,1,0,2,0,2,4,8,5,0,0
"COG2079",12,11,14,7,8,4,0,3,1,19,4,7,16,3,13,9,2,18,26,1,6,6,9,11,4,5,7,4,11,7
"COG2080",75,45,33,33,18,26,64,54,40,45,28,23,33,12,30,87,50,82,40,41,29,36,43,48,19,44,37,18,47,13
"COG2081",107,73,69,103,31,79,119,135,41,122,85,34,90,59,102,104,81,55,88,164,64,62,134,132,89,12,122,36,56,61
"COG2082",51,43,34,26,25,26,27,48,33,30,18,6,23,18,21,28,22,20,27,38,40,39,29,29,12,21,40,12,37,30
"COG2084",156,39,16,16,34,34,51,15,23,21,16,15,19,13,12,69,44,111,19,14,6,12,22,40,7,29,43,21,22,8
"COG2085",0,0,0,0,0,0,0,0,15,27,3,0,4,0,5,1,0,0,3,0,0,0,1,0,8,3,0,0,0,0
"COG2086",84,69,54,86,50,62,58,82,58,65,103,119,74,83,60,83,19,61,28,68,78,61,94,84,47,45,66,78,87,79
"COG2087",23,31,23,31,48,28,36,32,37,40,25,10,27,22,29,25,18,20,37,24,38,33,23,39,20,49,30,26,32,30
"COG2088",18,24,39,25,9,3,41,52,10,20,24,7,29,10,36,42,20,14,21,48,14,44,63,22,16,18,23,8,28,20
"COG2089",1,29,52,32,31,12,15,19,100,25,2,10,31,26,48,4,3,11,3,14,14,12,8,9,11,13,15,13,23,3
"COG2091",2,15,12,20,8,12,40,18,10,13,13,13,18,6,8,13,29,34,24,25,10,19,26,24,12,14,12,7,15,7
"COG2094",1,2,2,2,0,1,9,1,2,8,5,0,3,0,5,18,1,1,40,4,0,1,3,1,3,2,4,0,8,0
"COG2095",9,67,54,29,126,36,46,49,88,39,7,15,43,29,36,12,46,76,58,23,66,58,32,45,7,115,35,159,48,45
"COG2096",27,34,53,37,60,34,40,51,63,25,13,38,32,17,37,12,18,25,50,32,60,36,25,36,7,59,29,54,63,34
"COG2099",54,78,49,47,83,37,43,69,71,52,16,11,46,36,47,61,29,22,53,55,94,78,48,58,19,64,57,53,71,56
"COG2102",0,1,5,7,0,0,7,0,9,14,2,0,20,6,9,0,0,8,2,0,27,0,2,7,1,0,4,2,11,8
"COG2103",65,32,41,32,33,34,28,10,41,22,31,13,18,30,11,22,3,44,55,24,46,29,15,24,21,13,44,34,28,33
"COG2104",6,4,0,0,0,0,2,0,0,1,1,0,0,4,1,5,2,15,0,0,1,1,0,5,0,0,2,1,0,2
"COG2105",0,2,0,0,2,0,14,0,0,1,0,1,1,0,0,0,0,7,7,0,1,0,0,7,0,2,0,1,0,1
"COG2107",0,0,5,0,0,0,0,0,2,5,0,0,3,5,3,0,0,7,0,0,3,1,2,2,1,0,4,1,4,0
"COG2108",0,2,1,1,0,0,1,0,1,0,0,0,5,0,0,0,0,2,0,2,1,0,0,5,0,0,0,0,2,0
"COG2109",79,23,22,34,33,27,25,36,23,43,32,6,55,12,22,52,35,19,53,38,16,23,26,31,12,7,44,5,18,8
"COG2110",46,29,34,59,45,73,40,50,42,66,49,4,47,29,25,76,61,23,74,54,52,47,49,45,149,41,48,41,43,23
"COG2111",0,6,5,5,1,0,4,0,3,5,0,6,3,1,1,0,0,1,0,3,0,0,1,1,0,2,1,0,1,0
"COG2113",3,37,10,11,31,14,17,11,35,13,1,5,12,19,18,2,3,22,16,4,34,22,5,19,4,39,28,26,16,32
"COG2114",0,3,0,1,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,4,0,2,9,9,0,8,0,0,0,0
"COG2115",34,48,30,17,63,21,36,26,68,35,8,15,24,35,21,20,5,39,19,34,51,25,22,33,11,43,77,67,40,22
"COG2116",9,43,17,20,7,10,82,26,22,36,14,18,32,17,19,37,45,82,46,32,6,22,47,66,47,15,20,15,15,11
"COG2119",36,2,1,6,11,6,5,1,3,5,6,4,12,2,7,5,12,0,10,6,2,8,6,7,8,5,3,1,6,1
"COG2120",1,11,4,11,10,1,11,7,24,11,0,4,4,4,9,0,1,16,13,20,12,8,14,15,7,23,2,24,8,3
"COG2121",1,1,6,0,0,0,6,3,2,2,0,1,0,0,0,0,5,7,4,0,0,0,1,4,0,3,0,0,10,1
"COG2122",0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2127",0,4,7,6,2,20,1,2,2,8,29,53,6,15,3,0,0,1,0,2,0,1,0,4,6,1,0,2,2,7
"COG2128",1,2,1,2,1,0,33,1,3,0,0,3,0,5,2,1,2,23,3,0,0,1,1,16,7,1,14,2,0,1
"COG2129",17,22,16,40,6,7,12,24,7,16,17,6,25,2,13,16,10,13,0,31,7,16,21,9,6,1,24,3,5,5
"COG2130",0,2,0,0,0,0,8,0,0,1,0,4,0,2,0,0,0,6,4,0,0,1,0,8,0,1,2,1,0,0
"COG2131",54,55,54,77,50,71,62,51,57,53,75,88,76,58,89,30,47,41,64,65,54,44,66,47,60,32,71,39,44,56
"COG2132",0,2,4,1,1,1,79,0,11,2,1,4,0,10,0,2,0,18,13,0,1,0,0,7,2,2,3,0,0,0
"COG2133",0,3,0,0,0,0,8,0,3,3,0,1,0,3,0,0,1,9,5,0,2,0,0,11,1,0,4,1,0,1
"COG2134",0,1,0,0,0,0,5,0,1,0,0,4,0,3,0,0,1,16,8,0,0,0,1,5,1,0,1,1,0,0
"COG2135",8,2,6,13,2,0,9,2,12,6,1,1,9,3,6,34,0,20,48,4,5,4,17,9,3,12,7,9,4,0
"COG2137",5,6,15,9,2,1,38,3,9,31,2,6,22,6,36,15,40,29,38,19,3,19,30,16,17,3,46,8,25,8
"COG2140",4,4,21,1,1,4,3,3,27,4,2,0,6,1,16,2,1,5,15,2,19,2,8,15,1,5,8,19,18,6
"COG2141",0,13,2,0,1,1,67,0,3,2,1,5,0,18,0,3,3,68,18,0,1,4,0,49,5,2,25,3,0,2
"COG2142",0,3,0,0,1,0,3,0,6,0,0,3,0,4,0,0,0,15,4,0,0,0,0,1,1,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4
"COG2145",111,23,21,35,20,58,67,63,17,44,60,7,27,42,19,85,29,30,40,35,34,27,31,19,48,17,45,11,21,11
"COG2146",0,3,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,20,7,0,0,0,0,8,2,0,2,0,0,1
"COG2148",190,285,230,280,299,262,243,245,307,185,185,175,231,180,215,196,239,150,215,297,273,219,301,197,239,294,214,286,231,280
"COG2149",0,0,0,0,1,0,6,1,3,2,0,3,0,1,0,0,1,13,0,0,0,0,0,3,0,0,2,0,0,1
"COG2151",30,26,19,20,28,21,14,4,26,20,32,37,30,37,13,22,9,24,56,9,28,12,12,18,26,11,16,22,22,34
"COG2152",3,111,120,157,164,87,59,105,185,74,68,95,85,158,79,39,34,36,54,100,107,115,122,116,65,207,46,214,125,75
"COG2153",0,1,5,0,2,1,22,1,6,8,2,2,15,3,4,6,5,16,21,5,6,5,1,6,3,0,6,1,3,5
"COG2155",1,2,8,8,2,2,10,10,3,9,3,0,9,2,17,4,5,5,5,14,6,3,10,9,3,0,11,0,3,6
"COG2156",55,33,25,15,31,22,18,13,30,20,18,12,24,60,21,3,1,36,13,15,45,21,6,22,4,39,24,29,25,14
"COG2158",0,5,3,3,3,1,9,2,2,5,2,0,5,2,1,3,0,5,0,1,2,4,4,4,4,2,3,0,1,4
"COG2159",40,28,19,49,12,19,52,32,20,30,26,8,30,10,34,29,17,22,23,19,18,10,28,13,13,16,38,9,19,10
"COG2160",181,76,124,73,109,86,42,74,76,60,129,25,71,113,68,58,21,59,57,67,90,56,81,66,105,54,68,84,78,86
"COG2161",10,3,1,5,6,2,3,1,3,7,8,0,2,0,1,0,0,58,8,3,0,1,1,5,1,0,7,2,3,3
"COG2162",2,5,1,1,1,0,8,1,4,0,0,3,2,1,1,0,0,0,0,2,0,0,3,4,0,0,2,0,1,0
"COG2163",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG2165",0,6,0,0,1,0,9,0,2,0,1,2,2,0,0,3,4,41,16,0,2,3,0,15,0,3,9,3,2,4
"COG2166",3,31,30,25,52,38,30,27,33,29,40,59,36,40,25,7,7,43,16,19,35,30,17,37,30,37,18,49,24,46
"COG2168",0,1,0,0,2,1,10,2,4,1,0,2,0,3,0,0,1,13,3,0,0,0,0,5,1,0,2,0,0,0
"COG2169",2,19,18,22,15,3,27,5,31,4,2,7,8,4,8,2,0,22,18,3,11,16,4,12,4,12,17,17,14,5
"COG2170",0,4,0,0,1,0,9,0,4,1,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0
"COG2171",25,6,6,3,4,0,18,1,5,12,3,3,4,13,16,33,26,38,58,5,7,6,5,19,22,3,15,1,8,2
"COG2172",19,23,25,41,14,6,44,35,22,34,15,4,27,9,42,21,29,22,15,33,26,27,72,28,17,24,44,25,26,9
"COG2173",0,22,49,17,48,19,16,36,28,17,4,7,31,15,27,6,46,39,7,30,29,39,23,24,4,63,13,44,29,13
"COG2175",0,7,0,0,1,0,10,1,2,0,0,3,0,4,0,0,1,12,1,0,0,0,0,6,0,0,1,0,0,0
"COG2176",335,134,132,177,70,122,218,195,80,227,239,62,206,64,433,73,89,29,71,118,49,65,92,64,58,28,95,11,38,29
"COG2177",67,87,93,101,55,102,116,69,77,98,94,80,104,84,130,22,38,21,27,27,35,14,42,14,28,16,40,15,23,22
"COG2179",13,10,18,38,3,7,21,41,17,18,12,5,23,2,52,16,46,9,33,48,9,21,37,17,10,5,21,3,10,5
"COG2180",0,4,2,1,2,0,12,1,3,0,0,3,2,4,0,1,12,5,19,0,1,0,0,10,1,1,1,3,0,2
"COG2181",0,3,0,1,1,0,8,0,4,2,1,6,4,2,4,2,7,17,17,0,3,4,1,9,1,1,4,2,2,2
"COG2182",21,51,32,67,25,18,104,52,20,24,21,9,48,123,17,97,171,55,57,71,35,49,133,89,210,23,27,11,30,27
"COG2183",186,174,122,156,141,191,173,147,134,129,216,89,175,177,224,117,203,124,86,166,167,151,223,125,157,107,131,93,196,177
"COG2184",9,16,31,39,8,128,34,32,38,27,61,110,40,37,50,37,26,29,59,46,24,12,42,32,81,41,16,31,37,82
"COG2185",178,145,153,85,159,106,43,64,126,132,42,41,97,74,87,12,38,100,78,58,190,99,86,81,35,164,81,158,179,92
"COG2186",153,71,46,66,63,43,130,74,63,82,41,26,77,31,53,97,67,207,66,60,51,73,58,91,42,103,63,43,38,45
"COG2188",234,70,41,89,66,119,184,74,76,61,33,28,83,44,64,140,217,225,329,40,40,47,91,120,20,71,116,68,57,33
"COG2189",61,50,51,80,51,246,54,23,42,91,193,112,58,87,66,62,274,19,76,89,56,49,83,69,244,68,31,48,21,64
"COG2190",135,60,30,51,42,54,133,99,60,28,35,50,51,27,34,73,126,51,124,21,17,33,27,22,7,8,19,10,17,15
"COG2191",0,1,2,0,1,0,0,1,2,1,0,0,0,1,3,0,0,3,1,0,0,0,6,2,0,1,9,3,0,0
"COG2192",0,24,1,4,0,0,1,1,15,0,0,3,0,1,7,11,0,4,6,8,2,2,8,2,0,0,5,0,0,1
"COG2193",1,7,8,8,33,13,12,14,25,16,2,2,23,14,18,4,3,39,11,6,11,12,3,12,0,24,0,15,9,10
"COG2194",100,96,86,120,151,191,83,49,110,159,126,277,105,147,69,92,62,298,74,42,84,63,58,107,224,128,82,137,73,255
"COG2195",133,284,271,265,268,310,261,231,278,273,368,439,269,346,212,70,123,46,96,83,80,107,87,76,119,83,100,81,96,114
"COG2197",368,283,566,313,513,276,197,238,621,150,150,241,197,231,291,270,164,341,282,205,367,405,209,291,148,812,267,574,370,270
"COG2198",4,28,1,1,6,0,97,6,21,6,3,19,0,25,3,0,21,188,37,7,2,11,0,66,6,6,20,6,10,10
"COG2199",201,385,203,462,167,77,465,432,152,273,143,109,339,188,144,249,358,707,205,499,145,353,334,525,295,260,162,73,159,133
"COG2200",135,159,77,167,77,34,258,150,71,162,66,55,143,103,56,139,199,527,133,331,54,220,132,305,146,179,85,40,60,60
"COG2201",3,28,18,11,9,6,20,17,8,19,6,2,25,20,6,8,45,14,5,34,12,29,16,27,31,10,6,4,11,11
"COG2202",15,50,89,24,49,15,45,31,98,43,3,23,16,40,41,10,81,225,65,12,30,48,16,78,60,92,27,44,24,35
"COG2203",0,8,4,7,3,0,23,6,2,0,4,2,5,6,40,0,0,29,7,18,1,4,2,22,4,5,11,0,2,0
"COG2204",34,520,540,342,546,493,191,353,586,365,305,478,329,610,396,83,110,252,268,256,590,423,382,368,420,518,313,749,537,424
"COG2205",215,142,142,109,109,266,130,176,91,139,131,37,153,103,120,72,121,129,86,141,134,135,124,133,212,124,100,75,120,332
"COG2206",36,79,104,154,85,44,219,207,31,52,84,17,113,48,50,76,164,15,61,171,35,81,151,115,76,83,46,12,66,89
"COG2207",781,1611,2255,1587,3023,1276,1345,1553,2480,1102,1139,1414,1540,1535,1505,783,993,1085,1273,1393,1865,2126,1230,1719,1016,2703,1488,2783,1768,1482
"COG2208",68,45,49,59,34,16,83,76,47,89,36,19,46,24,125,66,34,57,38,80,41,38,72,55,87,35,110,38,64,27
"COG2209",9,24,26,22,11,41,21,30,24,38,44,43,18,49,7,2,0,13,2,16,42,25,16,16,54,5,17,16,14,36
"COG2210",3,66,55,35,142,34,29,72,73,36,8,91,36,47,42,25,12,15,28,45,60,63,29,32,16,113,21,152,92,54
"COG2211",601,220,164,290,222,453,358,272,215,417,284,133,244,215,161,378,417,283,352,280,247,217,334,296,347,201,808,135,231,256
"COG2212",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2213",123,12,7,16,13,70,20,6,24,3,20,7,17,6,7,34,1,63,33,3,3,2,5,20,5,6,12,6,9,4
"COG2214",28,60,55,45,54,37,48,60,43,25,34,65,31,46,67,57,19,41,46,44,57,45,65,49,30,70,62,51,54,37
"COG2215",0,1,1,0,0,0,19,0,2,0,0,1,0,3,0,0,0,4,1,0,1,0,0,5,0,0,0,0,0,0
"COG2216",154,83,91,40,93,65,40,44,115,75,34,27,68,151,64,12,34,87,39,51,94,58,59,64,20,71,61,103,126,29
"COG2217",558,384,374,397,319,325,367,498,377,471,342,294,363,297,436,573,638,335,562,435,407,385,473,447,300,278,489,326,393,227
"COG2220",98,108,156,100,121,114,116,88,171,119,95,238,138,162,170,86,87,72,82,112,144,88,103,104,89,132,105,148,182,138
"COG2221",33,28,16,28,11,18,30,27,8,11,15,5,18,6,10,15,7,4,1,8,1,10,5,5,0,2,10,1,3,3
"COG2222",27,13,15,16,11,16,82,83,27,32,20,15,31,12,12,18,19,76,56,28,12,18,19,33,19,14,84,11,23,11
"COG2223",0,1,2,0,0,0,6,0,1,0,0,3,1,4,0,1,15,38,29,1,0,0,0,18,0,4,6,2,0,3
"COG2224",0,2,0,0,1,0,11,1,2,0,0,2,0,3,0,0,3,17,3,0,0,0,0,12,1,1,5,3,0,1
"COG2225",1,5,0,1,0,0,4,3,3,1,0,12,0,6,1,0,3,80,20,0,3,0,0,21,2,0,1,2,0,0
"COG2226",4,55,22,37,84,52,33,18,49,53,36,60,45,49,24,61,29,35,47,23,55,33,25,50,39,42,40,70,37,56
"COG2227",0,17,34,5,8,1,10,0,15,1,0,0,5,9,10,0,1,12,4,12,10,2,4,9,8,14,8,8,15,4
"COG2230",63,30,16,23,17,21,89,44,13,24,17,9,31,5,14,94,14,55,74,7,4,15,9,6,13,18,12,3,4,2
"COG2231",0,0,0,0,0,0,4,0,12,0,0,4,0,1,0,13,0,1,19,0,0,0,1,0,0,0,0,0,0,0
"COG2233",332,158,90,203,129,190,222,232,149,206,245,175,157,217,91,261,172,244,234,158,144,134,152,179,192,152,185,133,130,147
"COG2234",31,112,100,52,197,120,107,144,110,90,30,44,79,48,86,52,46,65,88,67,104,105,95,108,46,175,159,180,106,101
"COG2235",3,3,10,6,3,3,0,1,3,25,4,1,37,9,8,10,0,55,30,6,11,4,10,9,3,0,51,7,5,2
"COG2236",0,0,2,0,0,0,3,0,0,1,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,4,0,1,1,0
"COG2239",15,40,30,29,27,17,31,42,36,39,16,13,26,20,34,62,132,59,59,135,158,138,158,72,58,70,156,85,137,72
"COG2240",107,61,47,71,72,74,87,98,61,70,75,80,64,76,35,104,97,80,107,75,49,81,58,70,76,65,85,65,64,44
