"","DLF005","DLM020","DOM013","DOF006","NOF008","NOM004","NOM016","DLM027","DLM012","NLF009","DLM003","NOM028","NLM008","NLF012","DLF013","NOM002","DLM010","NOM027","NLM031","NOM007","DLM018","NOF010","NOM001","NOM022","NOF005","DLF004","DOM023","NOM018","DLM005","NLM001"
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1946",0,0,1,0,0,3,1,2,29,0,0,2,2,0,2,0,6,12,1,2,7,2,2,2,0,0,0,4,5,1
"COG1947",79,48,76,51,68,44,77,97,95,54,67,71,81,63,82,82,73,133,83,94,98,64,66,74,71,74,84,68,74,76
"COG1949",0,0,0,2,0,3,0,9,36,0,0,8,0,0,2,2,16,25,0,1,8,0,1,1,0,1,1,5,6,6
"COG1950",1,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG1951",91,90,72,128,95,113,100,91,56,113,88,109,121,102,85,116,126,59,73,115,114,105,178,109,107,148,153,117,106,132
"COG1952",1,3,12,2,0,7,0,1,1,2,2,10,2,1,0,1,5,0,0,2,0,2,0,4,0,0,0,8,2,2
"COG1953",0,4,0,4,1,6,0,19,7,2,2,13,3,0,2,4,6,1,0,2,4,4,1,2,4,2,5,2,4,0
"COG1954",6,2,8,5,8,13,4,8,9,11,2,9,7,7,16,26,5,6,12,8,4,3,3,6,5,5,3,14,4,5
"COG1956",18,17,19,13,23,14,24,19,9,20,28,19,15,27,21,5,29,2,20,21,18,24,24,28,16,16,36,13,12,23
"COG1957",29,6,8,26,16,28,10,58,260,16,22,57,26,4,39,34,31,113,5,20,26,10,18,13,27,7,3,15,27,12
"COG1959",79,13,81,25,70,32,45,73,51,61,41,81,85,63,73,119,53,119,74,59,70,41,46,48,91,50,28,81,77,53
"COG1960",95,112,136,153,152,149,145,120,38,122,132,107,97,140,106,97,150,96,134,113,122,132,128,135,149,132,139,123,197,155
"COG1961",1335,445,973,335,1237,278,736,494,333,1046,447,627,1200,1131,1166,267,191,172,359,370,197,210,174,149,326,144,125,257,329,226
"COG1963",16,0,28,4,10,4,11,4,2,12,4,3,8,7,5,6,2,12,8,11,7,5,10,4,5,13,3,3,5,10
"COG1964",1,0,3,1,3,2,2,0,7,2,2,11,1,2,6,10,4,2,3,2,1,1,3,0,2,1,0,0,2,1
"COG1965",0,0,0,2,0,1,0,1,2,1,0,3,0,0,1,0,5,1,0,1,0,0,0,0,0,0,1,4,1,1
"COG1966",130,135,138,86,147,87,125,208,198,142,97,98,141,114,121,191,169,303,139,165,190,149,166,128,157,144,154,178,155,172
"COG1968",114,65,101,57,103,52,77,88,86,89,74,96,87,97,112,74,75,98,99,117,119,92,84,97,104,91,105,98,84,110
"COG1969",7,1,6,3,2,8,0,2,4,1,4,4,1,0,4,8,1,59,0,1,5,2,1,2,1,1,10,6,7,2
"COG1970",49,24,50,27,31,30,33,34,67,27,40,34,19,33,34,18,28,54,40,52,23,34,16,35,28,27,18,30,41,38
"COG1971",75,53,53,41,57,56,51,39,50,49,38,50,69,47,55,77,47,31,52,54,44,41,44,38,62,44,34,67,55,42
"COG1972",3,12,4,12,7,25,7,9,25,7,35,13,3,5,3,15,49,65,0,7,8,8,1,5,3,6,6,14,24,8
"COG1974",90,12,125,20,65,29,44,73,127,47,23,50,66,55,65,87,57,87,34,82,64,50,54,45,59,25,32,55,74,72
"COG1975",37,13,48,30,47,30,32,65,36,35,27,43,51,27,50,28,7,41,8,6,19,8,12,6,17,6,4,10,17,6
"COG1977",2,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1
"COG1979",65,109,98,151,102,163,110,56,96,90,111,111,78,104,114,100,131,87,82,48,70,110,30,94,118,69,53,94,94,53
"COG1982",107,55,96,54,55,91,80,161,128,67,46,98,139,77,79,186,129,185,92,110,98,66,96,58,107,60,41,127,115,101
"COG1983",21,27,14,23,11,16,24,3,7,15,23,19,17,16,18,8,15,5,10,5,4,12,1,14,20,9,21,6,13,7
"COG1984",3,2,13,3,12,6,13,2,40,7,2,18,4,6,11,7,15,11,10,7,10,0,7,9,10,4,1,20,7,10
"COG1985",66,99,88,56,81,64,76,110,26,97,83,89,79,71,84,76,74,77,92,52,81,105,150,108,51,84,100,92,71,82
"COG1986",3,0,6,1,3,0,0,0,4,0,0,2,2,0,1,0,6,1,1,6,0,1,0,1,1,0,0,1,3,1
"COG1987",2,5,5,0,4,4,8,1,2,7,1,2,20,9,2,16,1,0,7,4,5,3,6,3,4,4,1,10,3,5
"COG1988",9,1,6,8,0,0,2,0,4,3,3,5,2,1,1,3,10,4,2,1,3,2,1,1,2,7,2,6,10,9
"COG1989",50,6,11,8,26,6,16,20,14,9,8,16,54,14,11,22,22,30,15,18,6,11,10,4,23,8,4,23,13,26
"COG1990",3,1,2,0,1,1,2,6,0,3,0,0,3,6,1,1,1,2,4,2,5,1,2,1,5,0,1,4,3,1
"COG1992",2,0,2,0,0,0,0,0,2,0,3,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1993",1,3,1,0,2,1,0,0,0,1,1,1,1,3,1,0,4,0,0,2,1,0,0,1,3,1,0,0,2,1
"COG1994",40,5,60,2,38,3,7,18,2,10,8,5,10,18,34,14,5,22,22,26,21,5,12,8,19,6,6,14,17,9
"COG1995",58,53,54,64,45,65,43,51,19,43,78,43,77,65,47,25,54,71,41,84,63,79,86,77,49,67,86,56,47,55
"COG2000",12,3,24,7,10,9,6,1,13,4,17,16,5,6,8,23,4,3,8,1,6,5,4,5,7,4,2,1,5,1
"COG2001",54,40,52,44,43,43,42,34,72,42,23,51,41,45,44,41,25,25,50,31,27,26,20,32,45,26,17,45,42,35
"COG2002",48,17,78,4,52,12,36,12,21,22,14,39,55,16,30,59,12,18,30,62,19,13,13,13,32,27,8,45,12,38
"COG2003",95,79,111,57,84,84,72,93,52,76,127,87,94,79,82,110,55,78,66,75,93,76,112,164,93,121,119,84,98,103
"COG2005",3,1,11,3,9,8,3,12,4,4,1,4,1,1,3,15,14,9,6,3,2,5,2,2,2,2,3,8,13,5
"COG2006",24,37,21,10,18,16,19,10,8,16,34,28,13,13,25,24,11,83,14,3,5,21,6,3,17,16,13,3,21,10
"COG2008",62,74,76,91,62,84,66,89,102,86,76,78,87,63,61,87,83,85,69,50,57,90,125,50,73,102,108,66,88,45
"COG2009",3,1,2,4,0,3,0,1,4,0,3,1,1,0,3,6,7,25,0,1,2,6,1,3,0,0,9,3,5,4
"COG2010",0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",8,5,8,3,11,6,5,24,29,6,11,8,1,9,7,38,40,105,33,29,30,22,15,9,25,20,13,25,34,24
"COG2013",26,9,8,10,26,18,19,16,54,6,18,39,19,11,25,39,9,42,35,51,9,11,10,32,18,12,4,26,8,20
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",25,6,9,19,11,8,6,12,19,12,3,12,7,15,28,8,4,8,7,16,12,86,14,3,9,11,7,6,11,9
"COG2017",222,258,209,239,220,244,238,228,189,273,204,232,241,225,196,223,154,220,280,194,225,272,271,243,256,262,329,209,204,287
"COG2020",1,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,1,0,3,0,0,4,1,5,2,1
"COG2021",1,0,3,0,10,0,0,0,0,4,4,0,0,2,7,0,2,0,1,1,2,5,1,1,1,2,1,4,7,2
"COG2022",28,48,45,52,29,57,41,50,79,27,40,45,47,51,37,51,56,62,42,33,36,44,46,37,44,48,56,39,45,33
"COG2025",86,74,106,86,106,78,116,82,13,83,128,72,91,86,91,70,68,108,114,88,102,105,122,83,92,67,116,116,125,75
"COG2026",11,1,4,1,0,5,2,1,13,2,1,0,3,2,1,3,8,6,5,3,2,2,10,2,0,1,0,1,29,5
"COG2027",33,76,22,101,45,83,24,22,115,56,46,75,20,24,33,25,56,50,33,20,50,32,7,32,43,22,43,45,35,26
"COG2030",28,40,32,38,18,34,27,67,403,37,29,49,30,52,43,21,42,209,33,42,66,46,38,56,46,36,43,29,52,34
"COG2031",4,7,3,20,7,17,2,0,6,5,13,11,8,3,4,4,6,0,4,0,6,9,3,6,6,8,7,1,4,0
"COG2032",3,0,1,7,0,6,2,0,10,0,3,12,5,0,3,8,5,2,0,1,2,4,1,3,3,2,3,2,5,1
"COG2033",20,5,40,2,14,8,5,22,0,8,11,11,23,7,8,9,7,41,3,12,27,10,29,31,7,20,14,12,15,7
"COG2035",68,12,42,14,28,11,18,3,19,29,42,32,30,12,20,37,18,35,22,35,25,15,7,28,20,12,29,38,33,24
"COG2038",39,66,64,66,74,85,64,62,35,59,55,67,48,75,54,100,80,147,91,41,64,56,41,41,63,45,34,76,62,29
"COG2039",8,1,6,6,7,3,1,14,78,8,3,10,5,3,7,15,23,32,5,5,15,2,6,12,2,3,1,6,9,3
"COG2040",3,9,3,7,1,10,3,25,4,9,6,10,1,1,3,1,13,7,0,0,4,2,6,1,6,0,3,3,2,3
"COG2041",0,1,1,1,0,0,0,0,5,0,1,9,1,0,0,1,9,1,0,0,0,1,0,0,0,0,0,0,3,2
"COG2043",2,0,1,1,1,5,0,0,0,0,2,0,1,0,2,0,0,0,2,1,0,1,1,0,0,3,1,2,0,0
"COG2045",1,3,1,3,4,0,2,1,0,2,1,1,2,1,0,0,0,0,0,0,3,2,0,4,0,5,1,1,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2048",8,0,6,6,8,3,9,1,2,11,21,11,4,9,9,4,10,0,4,0,4,7,5,2,0,2,7,1,8,2
"COG2049",4,3,13,4,11,5,8,8,49,2,1,20,9,7,14,3,8,13,3,1,13,2,3,16,11,0,3,14,6,4
"COG2050",53,91,53,74,68,71,69,26,16,40,74,43,39,53,43,26,77,53,60,39,68,57,40,56,38,59,69,31,62,39
"COG2052",17,7,15,3,12,0,4,14,1,6,5,4,7,4,14,14,4,15,16,15,11,5,5,3,3,1,6,11,7,5
"COG2055",13,6,11,32,15,28,4,6,31,16,13,36,7,10,32,16,32,54,18,10,6,5,10,9,7,1,5,19,16,5
"COG2056",1,1,0,6,0,5,1,0,1,1,2,1,2,1,3,0,2,0,0,6,1,1,0,0,3,2,2,7,0,0
"COG2057",6,3,5,4,7,10,1,11,2,7,23,4,1,6,19,2,11,3,1,2,3,5,1,10,6,8,6,2,14,2
"COG2059",94,99,93,112,102,114,119,144,23,109,152,79,103,111,84,92,69,132,124,118,119,116,183,164,126,132,167,79,123,136
"COG2060",52,102,49,137,76,109,78,13,20,77,98,73,54,102,77,40,93,113,61,36,55,76,6,51,76,45,52,43,64,42
"COG2062",0,1,1,1,0,2,0,14,44,1,0,3,1,0,1,1,5,10,1,1,10,3,2,0,1,0,1,2,8,0
"COG2063",0,0,0,2,0,2,0,0,5,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG2064",0,0,5,0,4,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,1,1,10,0,3,9,0,3,1,6
"COG2065",7,4,15,0,3,5,3,40,11,0,0,3,1,6,3,7,2,33,6,1,10,2,6,0,5,1,4,4,21,2
"COG2066",4,18,6,26,25,25,22,7,6,16,19,19,7,12,19,21,35,5,60,45,12,62,7,18,61,43,53,25,48,23
"COG2067",35,21,12,15,14,26,20,13,4,18,28,8,10,15,23,1,16,0,9,5,10,7,5,1,2,2,16,12,6,2
"COG2068",15,6,9,11,5,16,9,14,13,17,12,30,20,5,28,28,8,47,7,7,12,4,6,15,8,14,8,6,11,2
"COG2069",2,1,2,1,5,4,1,0,5,2,2,10,2,8,5,5,5,0,2,2,8,2,3,1,1,2,1,4,7,1
"COG2070",86,105,96,116,106,115,95,115,41,116,112,85,110,126,97,188,87,210,119,74,116,121,58,81,115,73,90,100,95,84
"COG2071",76,54,47,70,74,112,63,86,55,48,74,83,62,46,23,38,78,14,40,75,74,93,152,125,58,86,135,65,71,102
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",29,41,42,47,45,80,54,53,22,63,31,54,36,61,28,93,40,72,46,12,33,37,23,56,40,32,31,44,39,20
"COG2076",13,20,13,10,14,15,12,21,19,6,19,17,6,4,10,6,10,26,1,6,2,3,14,10,4,8,9,3,9,5
"COG2077",25,36,17,45,22,44,43,6,12,32,50,24,20,25,34,13,44,3,29,12,20,28,2,17,26,19,29,38,35,17
"COG2078",1,1,4,2,0,1,0,69,24,0,3,1,4,0,2,2,0,0,0,1,28,56,7,1,0,0,91,1,3,6
"COG2079",4,10,8,3,10,6,0,6,9,2,17,28,3,3,11,9,2,5,4,5,6,16,3,5,10,6,5,1,17,10
"COG2080",28,14,37,47,41,37,22,84,62,25,35,97,53,18,39,85,36,70,38,20,51,31,26,25,42,31,21,31,57,28
"COG2081",125,27,134,28,101,29,73,94,44,78,32,63,78,85,101,158,59,95,83,137,114,76,44,47,90,78,43,110,75,136
"COG2082",21,29,36,35,34,20,33,30,12,39,25,37,47,23,31,34,24,50,30,21,24,27,17,27,31,9,15,28,21,14
"COG2084",24,6,20,21,15,20,6,19,35,13,16,42,42,17,18,21,36,162,20,11,25,22,18,5,30,15,17,13,33,13
"COG2085",0,3,5,1,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,2,1,0,7,0,0,0,7,0,0,0
"COG2086",93,50,53,90,75,65,70,80,24,61,101,89,77,88,70,73,57,86,82,76,61,94,104,72,67,70,92,85,75,71
"COG2087",32,35,25,26,27,48,34,25,20,51,30,33,27,29,30,45,29,40,35,18,39,23,20,37,40,27,20,40,22,25
"COG2088",32,5,32,11,40,10,44,25,7,22,9,12,43,28,29,70,8,24,24,40,25,25,53,11,33,21,5,47,18,20
"COG2089",21,51,10,10,43,50,80,7,19,62,69,20,23,48,27,56,48,5,83,35,4,31,9,13,54,31,5,45,19,33
"COG2091",10,4,11,5,19,9,19,14,18,19,3,16,30,22,17,41,17,6,15,14,17,7,23,5,15,11,6,21,9,15
"COG2094",3,0,4,3,0,1,2,25,7,4,7,0,4,4,3,1,1,2,1,1,7,1,3,2,0,5,3,0,11,2
"COG2095",54,110,61,101,51,108,52,9,23,59,115,63,57,54,58,28,88,2,53,37,46,64,10,38,66,39,68,56,67,19
"COG2096",26,57,37,79,52,75,41,30,31,35,64,38,32,45,31,34,58,31,40,58,38,34,13,38,50,17,54,34,47,16
"COG2099",30,88,67,72,74,71,64,35,22,58,44,70,70,60,51,95,56,52,56,34,39,60,24,42,67,33,31,54,41,33
"COG2102",1,1,9,0,10,0,1,2,0,10,11,0,2,7,9,0,1,0,2,3,3,2,0,3,0,5,3,1,22,1
"COG2103",5,49,29,41,27,20,30,35,18,32,25,24,13,49,25,11,27,46,40,17,9,22,27,27,33,43,43,18,32,41
"COG2104",2,0,2,0,0,1,0,9,13,1,0,2,0,0,1,0,3,8,0,0,1,0,1,0,1,0,0,1,5,1
"COG2105",0,0,0,2,2,2,0,1,3,0,0,6,1,0,1,3,10,0,1,0,0,2,1,1,0,0,0,1,5,1
"COG2107",0,0,1,0,6,0,3,0,0,5,7,0,0,2,3,0,1,0,1,0,1,3,0,1,1,1,1,0,8,0
"COG2108",5,2,3,1,3,2,0,0,0,1,2,2,3,2,0,0,0,0,1,1,1,0,1,1,2,0,1,0,1,2
"COG2109",23,10,34,11,22,7,20,22,13,14,15,23,33,27,28,33,12,92,13,26,16,20,23,6,24,15,21,21,35,17
"COG2110",69,25,51,52,25,44,31,78,37,43,37,42,109,42,52,63,22,48,46,43,59,34,25,20,67,27,61,32,56,61
"COG2111",2,0,2,0,2,0,0,0,0,0,3,0,0,1,0,1,2,0,2,3,1,1,1,2,1,2,2,0,4,3
"COG2113",1,42,17,27,14,35,13,6,11,20,24,35,12,30,18,4,26,1,13,7,3,19,3,26,17,20,19,11,8,6
"COG2114",1,5,5,0,4,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2115",54,65,35,51,38,42,30,21,86,25,29,41,25,47,50,11,96,32,50,14,74,33,4,27,29,33,41,18,29,15
"COG2116",23,6,24,8,18,20,19,37,31,27,8,38,26,14,27,20,35,15,19,35,19,17,16,10,19,21,7,28,44,47
"COG2119",11,0,3,2,2,2,2,1,0,2,3,0,0,1,5,5,1,18,5,2,3,3,5,1,1,3,3,3,8,5
"COG2120",8,23,6,12,15,10,14,4,3,12,29,12,12,15,6,4,13,3,8,9,3,18,0,8,12,6,3,5,15,5
"COG2121",1,0,1,6,1,3,0,0,13,0,3,0,1,0,1,3,1,1,1,2,0,0,0,1,2,6,1,0,0,0
"COG2122",0,0,0,1,0,0,2,0,0,3,13,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2127",2,2,1,1,4,5,8,10,1,2,1,2,5,1,1,1,11,0,4,17,7,11,37,13,5,22,17,2,11,20
"COG2128",1,1,1,2,0,2,0,0,6,0,5,5,2,0,2,4,44,2,1,3,0,4,1,0,0,1,2,1,1,4
"COG2129",19,4,17,4,17,3,6,11,2,13,21,5,10,15,5,21,6,16,8,10,5,6,57,7,9,31,27,18,5,24
"COG2130",0,2,0,1,0,1,0,0,3,0,0,2,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3
"COG2131",66,42,70,47,63,49,54,62,27,44,73,51,54,49,58,59,46,53,60,48,64,56,72,52,51,70,73,65,53,71
"COG2132",0,2,0,1,0,1,0,15,2,0,0,4,0,1,0,0,29,0,0,3,1,2,0,2,3,1,1,6,9,5
"COG2133",0,2,3,8,1,6,0,0,4,0,1,6,2,1,0,0,13,0,0,0,1,2,0,1,0,0,0,0,2,2
"COG2134",0,2,0,0,0,4,0,1,2,1,1,3,0,1,1,0,11,1,0,0,0,0,0,2,0,0,0,0,4,1
"COG2135",0,2,4,13,7,6,13,17,8,15,8,12,6,1,9,9,10,11,2,1,2,17,1,2,1,2,0,4,6,4
"COG2137",9,6,18,11,25,10,13,22,5,4,7,10,2,9,16,6,13,5,9,28,9,7,4,6,6,6,4,11,12,15
"COG2140",7,15,2,7,35,4,21,8,1,26,9,18,2,16,17,4,1,4,24,10,2,14,0,1,17,6,2,8,11,16
"COG2141",0,2,0,5,0,10,0,1,19,0,0,11,0,0,4,0,92,2,2,1,0,5,1,5,5,2,1,3,12,3
"COG2142",0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG2145",13,6,12,4,12,6,6,20,25,6,12,16,11,11,11,57,32,114,23,26,41,15,72,15,25,47,11,42,51,54
"COG2146",0,2,0,0,0,1,0,0,4,0,0,3,1,1,1,0,8,1,0,0,0,0,0,1,1,0,0,1,1,1
"COG2148",214,304,247,281,232,318,293,160,122,287,301,251,309,313,256,297,173,225,320,327,187,241,184,259,236,295,200,265,235,190
"COG2149",0,2,0,1,0,1,0,0,1,0,0,3,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",16,20,15,20,15,28,35,42,52,17,37,22,20,14,19,9,26,27,16,11,29,32,18,33,18,24,55,19,22,25
"COG2152",103,248,69,287,104,240,115,39,22,167,114,119,56,132,95,123,101,11,92,74,73,121,55,84,109,149,162,90,81,105
"COG2153",3,1,8,3,2,5,3,15,17,4,6,2,2,4,1,0,8,0,3,5,0,2,2,5,1,3,7,2,15,1
"COG2155",15,3,12,1,13,2,8,3,6,7,1,4,13,5,8,11,2,3,8,20,1,3,4,4,7,4,3,5,12,8
"COG2156",18,36,23,23,16,27,18,7,13,12,40,17,13,21,13,14,29,40,14,7,30,22,6,16,14,16,18,13,24,7
"COG2158",6,1,3,1,9,3,12,0,5,2,4,3,10,1,6,10,0,3,5,4,0,0,1,6,5,0,2,11,4,2
"COG2159",26,16,24,13,31,11,16,27,20,16,28,39,19,22,22,28,30,30,26,12,35,13,10,15,26,13,15,15,39,18
"COG2160",55,82,66,97,54,85,90,84,125,70,52,88,79,83,77,120,84,181,77,43,80,101,127,109,91,106,79,43,74,79
"COG2161",3,2,1,3,0,2,1,4,36,2,6,1,2,5,4,3,11,10,6,0,7,4,0,1,4,5,1,1,7,2
"COG2162",2,5,1,2,3,4,0,3,5,1,0,2,3,1,6,0,10,2,1,1,2,3,1,0,3,2,0,0,9,1
"COG2163",1,0,1,0,6,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,5,6,7,1,4,2,1,1,0,5,5,0,5,0,0,11,2,0,3,0,0,2,2,2,4,2,5,11,2
"COG2166",31,28,23,47,28,48,32,11,8,25,41,27,20,39,27,2,16,0,10,8,11,19,14,18,2,9,16,8,11,11
"COG2168",0,0,1,4,0,2,0,0,2,0,0,3,0,0,0,0,6,0,0,0,0,2,0,1,1,0,0,1,1,2
"COG2169",4,19,10,35,13,20,16,11,6,13,41,5,8,5,6,5,24,1,0,3,2,9,2,6,12,11,5,2,16,7
"COG2170",0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,11,0,0,0,0,0,1,1,0,0,0,0,3,2
"COG2171",3,4,15,7,6,7,2,27,70,6,10,9,4,6,12,5,8,18,0,0,7,9,6,3,2,7,5,9,10,2
"COG2172",15,8,21,2,16,8,9,5,8,9,19,4,7,8,11,38,14,19,25,32,24,18,24,17,30,14,8,48,22,27
"COG2173",4,11,4,26,7,13,11,1,2,15,7,4,4,16,9,18,28,1,32,6,4,33,6,11,51,22,7,15,21,20
"COG2175",0,2,0,1,0,2,1,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2176",270,61,231,40,225,46,142,283,201,125,83,147,166,167,179,263,86,361,173,158,198,76,152,73,132,85,57,216,131,168
"COG2177",88,65,114,51,97,69,86,74,66,77,83,68,96,88,91,71,91,94,91,97,115,73,91,94,89,88,92,95,92,110
"COG2179",36,11,53,4,22,7,23,30,21,27,10,15,31,25,16,32,13,16,33,38,27,9,12,7,22,14,8,16,13,16
"COG2180",2,2,3,0,0,3,0,1,5,3,0,2,1,1,1,1,10,0,0,0,2,0,1,0,2,0,0,0,4,4
"COG2181",2,3,3,6,0,4,0,0,5,2,1,4,1,0,2,0,12,0,0,0,2,2,0,1,1,0,1,1,8,3
"COG2182",43,36,26,13,28,13,78,90,135,65,22,33,134,50,37,158,56,25,60,67,61,55,57,25,42,37,19,77,34,66
"COG2183",183,145,179,157,181,119,150,129,67,116,135,168,135,157,124,185,127,193,165,176,174,164,210,182,132,164,185,189,138,175
"COG2184",48,40,53,9,14,16,10,48,61,19,19,9,72,20,58,29,35,5,19,78,21,33,29,107,23,47,43,13,52,61
"COG2185",127,175,126,192,124,124,159,35,15,95,169,100,71,132,134,41,149,202,110,65,146,129,24,100,123,81,160,113,132,56
"COG2186",50,38,52,80,60,82,56,33,100,42,46,72,84,60,93,63,124,182,57,29,38,54,82,39,75,61,51,67,92,42
"COG2188",77,38,53,56,65,84,55,130,160,81,89,101,41,42,57,75,105,275,78,43,79,42,57,33,63,43,50,64,97,44
"COG2189",57,61,43,41,72,52,87,129,13,44,57,17,45,37,57,37,33,61,29,36,124,123,34,60,125,252,80,41,29,89
"COG2190",130,41,53,51,44,55,51,247,280,46,68,217,84,52,75,126,70,142,75,48,74,45,65,43,94,33,22,88,66,55
"COG2191",0,1,0,7,5,0,1,0,0,2,1,4,0,0,0,0,2,3,0,2,2,2,1,0,0,2,2,1,1,0
"COG2192",2,2,7,0,0,0,8,0,0,5,4,0,2,0,0,4,3,0,1,14,1,8,0,0,0,2,1,1,2,8
"COG2193",3,10,9,22,12,40,3,0,5,20,24,14,7,6,8,2,5,2,1,2,1,5,0,4,11,3,4,1,7,3
"COG2194",29,89,87,95,82,121,64,73,50,71,158,64,44,70,115,30,115,77,70,70,70,157,96,277,65,119,106,50,243,135
"COG2195",222,281,242,260,259,251,276,291,110,265,293,226,228,248,238,229,270,151,319,234,366,297,354,316,270,311,373,230,322,293
"COG2197",264,659,244,522,312,576,422,156,471,540,417,437,279,424,367,183,312,354,363,135,302,291,165,269,306,328,365,250,309,246
"COG2198",1,9,3,21,10,28,5,5,29,2,1,28,7,7,8,3,81,3,9,3,0,16,1,10,5,6,4,5,26,23
"COG2199",348,184,220,152,254,166,241,250,311,308,170,305,740,228,125,674,317,213,347,366,242,183,226,178,345,191,80,405,247,330
"COG2200",152,86,81,88,73,124,114,132,267,96,66,189,314,114,58,260,200,137,148,125,122,73,94,61,140,60,43,156,115,175
"COG2201",10,7,0,0,3,3,3,4,2,6,7,1,15,10,2,30,5,1,22,27,14,20,10,11,13,13,7,26,12,19
"COG2202",15,67,25,81,35,88,27,14,59,66,98,67,24,15,30,23,58,12,20,7,4,46,6,30,41,27,25,33,46,43
"COG2203",17,3,1,3,7,4,2,0,4,14,2,4,4,1,0,4,25,0,2,18,3,2,0,1,4,0,3,3,5,9
"COG2204",251,690,365,654,382,627,462,212,65,467,460,435,277,482,403,186,453,38,421,307,335,470,465,449,386,580,592,432,482,374
"COG2205",114,96,112,95,135,102,123,76,57,155,94,112,89,129,129,144,118,158,150,85,122,123,59,300,141,80,78,102,97,160
"COG2206",114,65,64,16,77,34,122,83,21,118,21,34,299,86,54,372,56,28,182,154,120,80,120,109,116,111,32,267,65,128
"COG2207",1747,2826,1181,2534,1678,2935,2190,982,767,2318,1904,2051,1739,1746,1797,1538,2327,820,1918,1146,1499,1780,1326,1474,1982,2136,1739,1385,1537,1210
"COG2208",92,50,119,32,78,46,47,43,29,44,95,92,77,45,108,119,19,49,59,65,64,22,43,27,63,33,14,79,38,38
"COG2209",22,29,29,23,24,12,32,31,2,18,32,13,16,38,20,8,15,7,29,42,26,39,38,33,16,23,50,18,26,24
"COG2210",50,112,55,142,81,161,85,14,8,69,71,78,46,76,51,25,95,4,81,110,74,61,6,73,70,49,56,65,36,46
"COG2211",234,160,377,194,220,151,204,332,586,220,183,336,426,256,438,467,289,577,323,204,386,176,298,248,312,196,184,342,276,334
"COG2212",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2213",16,5,15,8,3,13,1,38,34,4,3,22,4,5,9,34,13,118,11,1,10,16,12,2,10,1,15,6,23,11
"COG2214",38,76,65,45,67,58,44,44,38,54,50,50,49,36,44,59,48,15,51,61,59,48,41,36,61,29,55,77,33,48
"COG2215",0,1,0,0,0,1,0,1,0,0,0,3,1,0,0,0,28,0,0,0,0,0,1,0,0,1,0,3,2,1
"COG2216",60,95,48,127,76,123,95,16,40,47,97,67,32,81,71,55,93,153,81,31,79,61,11,34,59,49,44,45,65,40
"COG2217",428,342,484,275,415,343,368,479,429,334,314,377,363,556,416,526,301,598,373,408,391,295,295,218,436,337,306,452,357,352
"COG2220",159,231,123,157,159,121,112,59,21,132,141,119,138,147,146,84,164,106,152,111,133,122,152,135,145,146,137,95,155,67
"COG2221",25,9,17,22,9,19,13,27,22,13,9,25,40,11,23,65,16,31,17,13,35,11,15,9,27,11,3,15,17,17
"COG2222",24,4,16,26,14,32,32,17,26,31,19,40,17,25,41,38,62,23,29,17,20,25,20,20,37,20,10,31,33,24
"COG2223",0,1,1,2,0,1,0,1,11,4,0,8,1,1,1,0,30,1,0,3,2,1,0,2,0,0,0,6,7,5
