"","NLM028","DOM015","NLM032","DOM005","DOM023","NOM029","DOM001","DLF009","DLM017","NLM009","DLF010","DOF014","NOF006","DLF003","DOF011","DLM011","DLM005","NLF010","NLM004","NOM013","NOM022","DLF005","NLM006","DLM002","NOM026","NOM019","DOF003","NLF002","NOM012","DOM026"
"COG2045",0,0,0,5,1,0,3,0,2,0,4,2,0,2,0,0,1,0,2,1,1,1,2,2,6,3,2,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,4,13,2,4,7,12,12,3,1,12,6,1,4,2,2,5,2,1,12,5,8,6,4,15,11,17,4,7,6
"COG2049",4,19,14,6,0,6,5,33,3,8,14,15,3,6,2,3,5,3,12,8,10,5,2,3,25,9,5,5,6,5
"COG2050",41,51,23,99,60,61,70,53,55,72,47,66,85,58,56,77,62,50,30,48,50,62,57,39,39,40,47,44,59,33
"COG2052",11,12,17,5,2,9,10,9,15,5,18,9,4,10,7,7,5,4,8,10,3,8,5,11,10,9,11,10,17,6
"COG2055",18,29,19,14,2,19,7,38,12,5,26,8,2,8,9,8,14,12,11,7,7,8,24,18,11,29,19,14,4,13
"COG2056",1,4,0,9,0,0,6,0,2,3,0,0,0,0,2,0,2,1,2,2,0,0,1,2,11,1,6,4,4,1
"COG2057",1,2,7,12,7,7,9,23,3,1,17,3,9,3,4,4,16,3,3,9,5,1,2,3,23,10,14,1,10,1
"COG2059",143,102,105,95,159,80,140,54,122,197,94,112,118,160,198,147,140,138,130,104,162,89,90,144,127,118,111,105,156,125
"COG2060",52,72,35,107,67,100,81,120,132,6,27,95,117,18,91,115,64,134,6,91,55,52,74,45,59,94,78,92,40,78
"COG2062",0,1,0,3,2,3,2,8,0,1,4,5,0,1,0,1,6,0,2,0,0,0,1,0,12,5,0,1,0,1
"COG2063",0,1,0,6,0,0,2,9,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG2064",0,24,3,0,0,5,4,2,0,2,9,1,4,5,0,0,3,5,3,9,0,1,1,1,0,16,0,0,2,0
"COG2065",2,3,11,0,4,2,13,11,11,2,9,8,3,7,3,3,15,9,2,11,3,14,5,8,18,5,4,5,13,4
"COG2066",47,59,27,63,29,43,54,72,47,17,24,35,79,12,33,67,60,95,4,46,30,16,40,33,41,40,57,57,24,60
"COG2067",3,14,6,26,35,33,47,46,51,100,27,22,19,30,21,28,32,7,11,24,11,27,36,20,28,23,34,9,19,13
"COG2068",22,7,29,18,5,10,12,19,6,3,19,12,7,3,19,8,18,19,12,21,12,13,16,6,23,13,16,21,13,10
"COG2069",6,3,14,0,1,1,2,1,2,3,12,1,0,4,1,3,1,0,2,2,1,3,2,3,7,10,6,1,7,5
"COG2070",155,84,159,92,74,69,112,46,105,38,50,105,70,60,78,113,109,117,47,112,72,90,92,105,92,110,117,149,79,155
"COG2071",46,91,47,40,141,102,68,32,110,152,60,52,53,116,132,71,58,75,124,72,135,81,54,45,32,72,52,46,76,67
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,18,0,0,0,0,0
"COG2073",64,48,50,19,30,28,57,6,30,15,28,42,51,24,50,46,39,83,20,46,43,31,44,51,42,34,35,58,25,64
"COG2076",18,5,8,35,21,9,24,55,14,4,26,19,21,18,31,15,24,23,7,25,22,17,33,21,17,13,19,19,25,9
"COG2077",21,31,16,42,27,37,47,21,27,2,5,28,46,8,10,46,21,59,1,25,18,31,41,13,28,24,38,25,15,33
"COG2078",1,1,0,3,92,1,0,8,1,118,5,9,0,36,0,0,3,0,1,3,0,0,4,27,12,7,16,0,4,1
"COG2079",1,3,3,3,2,7,24,22,1,3,4,4,7,6,2,7,14,6,6,4,4,0,8,6,4,20,9,0,4,1
"COG2080",71,29,46,58,14,37,39,74,25,11,58,12,17,31,26,35,45,13,29,49,19,32,39,37,69,47,28,43,33,42
"COG2081",144,86,160,16,49,60,85,76,67,109,137,76,22,130,75,46,84,31,103,103,56,104,55,104,123,120,74,104,112,75
"COG2082",42,26,42,32,17,44,30,18,27,9,30,23,32,14,29,22,27,20,24,24,29,17,25,44,32,31,42,28,21,34
"COG2084",13,18,20,17,21,26,26,100,19,3,17,12,23,7,49,18,53,19,18,17,11,26,41,27,50,19,11,44,17,13
"COG2085",0,0,0,5,2,1,0,0,0,3,3,2,0,4,0,0,0,0,1,6,0,0,1,1,0,20,0,0,0,0
"COG2086",72,68,52,49,72,93,99,58,78,80,58,60,63,92,80,84,82,58,80,79,77,85,81,80,54,75,63,49,67,57
"COG2087",34,53,37,16,31,36,37,16,28,6,37,28,37,13,26,45,27,34,22,42,38,34,33,27,39,38,35,40,27,38
"COG2088",50,14,46,4,4,18,18,13,27,12,53,24,11,25,8,2,23,16,21,31,15,31,11,25,31,17,34,25,25,52
"COG2089",23,27,26,42,8,13,30,26,28,274,36,55,66,36,11,32,37,31,21,31,11,16,41,20,32,25,44,37,16,25
"COG2091",29,7,29,5,0,25,17,42,7,11,13,11,13,14,7,7,19,13,19,21,10,12,11,30,38,19,8,25,20,43
"COG2094",0,1,0,0,3,0,2,2,1,2,4,0,0,7,0,1,3,0,0,0,1,2,0,1,2,5,0,0,1,0
"COG2095",39,75,34,73,59,113,51,64,39,12,30,70,87,17,32,41,13,44,3,18,18,12,30,14,19,10,19,14,6,23
"COG2096",39,28,27,51,35,59,51,20,41,24,16,40,57,16,24,53,47,58,5,28,35,31,73,37,33,34,52,54,20,49
"COG2099",75,76,65,32,29,44,68,16,54,14,49,64,91,19,41,68,35,77,37,47,51,34,38,47,42,57,68,77,33,78
"COG2102",0,1,3,0,8,0,5,6,6,1,9,5,0,1,0,2,30,1,1,24,3,1,6,4,8,13,8,0,5,0
"COG2103",10,31,21,52,25,11,32,34,50,25,26,34,38,16,33,28,45,27,35,21,21,10,21,21,31,25,45,27,38,30
"COG2104",1,1,1,2,0,0,1,8,0,0,2,0,0,0,0,2,9,0,0,2,1,0,0,0,1,1,0,1,0,0
"COG2105",0,1,0,6,0,3,1,20,0,0,2,0,3,0,1,2,8,0,0,3,0,0,2,0,8,0,0,0,0,1
"COG2107",0,0,6,0,3,0,3,9,1,0,4,1,0,0,0,0,7,0,0,7,1,0,0,3,0,4,2,0,3,0
"COG2108",1,3,0,0,2,0,9,1,0,0,1,0,0,0,0,3,1,0,1,4,2,5,1,2,1,1,4,0,3,0
"COG2109",29,16,56,15,18,18,31,27,22,17,29,15,7,30,30,13,53,17,13,50,8,28,27,29,30,29,22,28,31,32
"COG2110",38,33,70,41,71,22,50,31,64,15,63,32,22,43,84,31,53,56,37,46,22,58,29,57,35,59,36,52,73,58
"COG2111",0,6,0,2,2,0,9,3,1,0,6,3,0,1,1,3,1,0,0,6,0,3,1,0,0,6,3,0,4,0
"COG2113",14,30,9,44,13,15,27,26,4,1,6,13,49,1,10,23,13,23,0,14,27,3,7,11,17,6,9,24,11,8
"COG2114",0,0,2,1,0,0,1,0,2,1,0,1,0,4,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0
"COG2115",25,35,21,35,40,49,39,43,39,2,41,63,56,23,15,62,40,66,2,23,22,46,63,17,27,35,28,19,29,42
"COG2116",4,15,10,6,5,11,8,35,5,5,21,5,7,9,4,17,51,17,29,28,11,22,17,24,76,34,19,37,38,16
"COG2119",0,4,9,0,2,2,0,0,5,1,7,6,0,2,20,1,2,8,1,10,1,14,7,10,3,7,2,8,10,3
"COG2120",1,6,11,39,0,5,18,21,9,1,26,9,23,11,3,1,14,7,7,9,8,8,11,15,9,13,13,6,25,4
"COG2121",2,0,1,8,1,0,3,11,4,0,0,1,0,2,0,0,0,0,0,0,3,3,3,0,5,2,5,1,1,2
"COG2122",0,0,0,0,1,2,2,0,2,0,3,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0
"COG2127",2,4,4,12,19,6,11,9,26,34,4,1,2,13,20,7,10,4,29,8,15,6,8,8,2,5,9,0,10,0
"COG2128",0,2,3,10,0,0,8,16,0,1,6,0,3,1,0,6,2,2,3,2,1,0,8,0,27,2,5,1,0,1
"COG2129",30,12,35,2,35,18,14,8,8,14,10,10,0,21,9,8,10,5,16,35,3,15,12,38,11,21,12,16,27,8
"COG2130",0,0,1,4,0,3,2,14,0,0,3,0,1,0,0,2,2,0,0,0,0,0,0,0,10,1,0,0,0,0
"COG2131",50,41,55,45,72,59,49,32,70,73,52,55,45,72,60,60,60,52,52,64,61,64,51,89,52,55,48,63,201,52
"COG2132",0,7,2,14,2,9,4,81,19,0,23,0,5,2,0,4,5,0,2,0,0,0,8,0,54,8,0,0,0,0
"COG2133",1,0,0,9,0,2,5,20,0,1,5,0,3,3,0,4,4,1,0,0,0,0,6,1,6,4,0,2,1,0
"COG2134",0,1,0,3,0,11,3,25,1,0,4,0,3,0,0,3,5,1,0,0,0,0,2,0,8,0,0,0,0,0
"COG2135",5,4,8,30,1,4,12,17,4,0,6,6,5,13,2,6,8,0,3,9,4,4,9,9,5,2,9,4,16,4
"COG2137",2,15,19,10,6,13,13,25,10,6,37,11,6,27,0,6,13,3,16,31,4,16,7,19,28,21,7,6,21,13
"COG2140",1,15,2,11,4,10,20,3,29,1,12,30,26,1,2,5,9,1,1,2,8,3,8,5,0,3,21,10,11,17
"COG2141",0,4,3,25,2,18,11,65,2,0,18,0,6,0,1,8,4,2,1,0,4,1,15,0,66,0,1,0,0,1
"COG2142",0,0,0,6,0,5,2,7,0,0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2143",0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2145",61,17,50,15,5,26,31,23,35,81,38,35,7,33,75,13,52,26,29,27,9,31,36,34,66,41,27,39,40,38
"COG2146",1,1,0,13,0,2,2,20,1,0,1,1,4,1,0,5,4,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2148",268,281,258,301,195,247,253,168,209,369,189,270,298,255,252,243,253,287,267,226,242,226,194,268,267,198,228,265,302,289
"COG2149",0,0,1,5,0,3,0,17,0,0,3,0,3,0,0,3,1,0,0,0,0,1,2,0,7,1,0,0,0,0
"COG2151",11,19,10,26,30,25,23,27,44,62,15,24,25,27,20,22,34,12,24,15,52,17,33,17,3,22,21,15,20,13
"COG2152",95,168,75,213,158,140,114,40,150,112,61,140,208,77,98,147,70,162,78,84,89,85,97,161,48,66,126,125,94,184
"COG2153",5,1,5,5,3,3,7,21,2,5,3,0,2,6,0,1,19,1,0,6,2,4,7,4,13,12,2,3,4,0
"COG2155",13,9,18,1,2,6,11,2,9,3,16,7,2,12,3,5,6,6,6,10,3,11,0,5,4,8,1,7,15,7
"COG2156",15,22,18,32,11,25,29,59,38,1,10,25,33,10,13,48,23,26,5,23,11,18,39,10,7,22,23,23,19,17
"COG2158",1,2,7,1,2,6,3,2,2,3,10,1,3,3,1,1,1,2,5,2,6,4,2,3,9,4,5,3,9,13
"COG2159",34,26,17,18,14,21,34,14,54,4,35,19,11,35,17,17,48,17,30,26,8,30,25,42,43,33,26,28,30,16
"COG2160",75,85,71,131,90,48,65,55,108,90,55,89,82,62,116,73,83,113,70,68,98,51,115,83,43,84,102,81,83,81
"COG2161",2,2,3,1,0,6,12,73,7,1,6,3,8,2,0,1,19,7,1,1,2,5,4,1,5,1,1,5,10,2
"COG2162",1,3,0,10,0,3,5,0,1,0,3,3,1,1,0,5,4,0,0,2,2,2,0,1,5,3,2,0,2,0
"COG2163",0,0,0,0,0,0,1,0,0,0,8,1,0,5,0,0,0,0,3,1,0,0,0,4,0,2,0,0,1,0
"COG2165",0,2,2,10,1,6,9,48,0,0,8,0,11,1,0,7,16,1,0,19,3,0,7,2,23,3,2,2,4,1
"COG2166",23,35,21,36,47,25,33,41,47,43,20,34,51,33,36,45,37,39,31,29,51,22,43,29,30,27,25,33,31,33
"COG2168",0,0,1,1,0,2,1,10,0,1,1,0,3,0,1,1,1,1,0,0,0,0,1,0,4,0,0,1,0,0
"COG2169",5,10,4,44,5,11,35,28,4,1,16,8,14,0,2,11,18,8,1,8,3,1,12,6,16,9,17,12,14,12
"COG2170",1,2,1,5,1,7,0,12,0,0,3,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG2171",1,5,13,5,4,3,14,32,8,5,7,14,4,4,1,4,15,1,9,7,1,4,10,5,17,15,12,3,7,0
"COG2172",42,24,36,21,4,34,41,14,26,10,60,31,22,31,6,22,14,10,17,32,14,38,14,35,40,28,29,39,42,31
"COG2173",31,19,18,53,12,31,30,29,41,2,17,25,34,6,16,41,24,71,21,33,16,13,22,28,21,12,45,36,25,45
"COG2175",0,0,1,3,0,3,2,14,0,0,3,0,1,1,0,1,1,0,0,0,1,0,4,0,7,1,0,0,0,0
"COG2176",232,156,286,44,62,118,130,102,123,89,320,162,44,263,133,82,141,67,166,216,60,256,122,173,201,242,97,186,195,147
"COG2177",62,81,103,64,63,64,81,59,94,90,136,67,70,117,75,67,104,56,97,105,85,84,72,98,80,95,93,88,97,62
"COG2179",39,13,35,2,2,19,22,13,11,9,44,15,15,32,6,12,18,7,30,32,10,48,6,27,31,25,12,27,34,26
"COG2180",0,3,3,10,0,4,0,11,0,0,5,0,3,0,0,0,2,0,1,2,2,1,10,0,10,1,1,0,2,0
"COG2181",1,0,3,4,1,8,3,17,0,2,7,2,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,1,0
"COG2182",65,48,65,16,19,44,23,44,51,28,37,62,31,40,19,15,43,27,61,27,24,52,11,88,85,20,40,79,105,70
"COG2183",153,157,160,81,199,142,148,128,180,225,187,148,130,195,203,114,146,126,194,156,179,212,155,180,131,160,162,156,162,141
"COG2184",35,17,42,33,57,34,28,36,30,55,99,46,19,49,137,41,56,10,22,34,91,26,63,43,35,23,25,33,60,33
"COG2185",84,115,58,162,154,142,144,102,120,16,62,152,159,55,115,196,111,180,6,97,139,114,204,82,43,131,132,94,72,107
"COG2186",69,44,39,72,46,75,58,219,39,36,100,57,63,49,67,71,74,45,20,78,32,72,109,73,140,73,52,45,55,37
"COG2188",87,62,89,98,36,87,55,201,39,18,94,64,37,38,86,70,90,55,50,81,39,78,124,96,186,67,41,79,78,71
"COG2189",26,39,69,66,93,23,92,34,148,143,111,89,57,99,263,67,36,47,139,51,85,57,90,64,58,81,41,102,80,75
"COG2190",101,46,112,32,11,67,32,111,34,35,42,80,14,35,46,30,66,38,84,58,42,95,49,54,131,36,24,49,50,105
"COG2191",0,0,0,1,0,0,5,2,2,1,1,5,0,1,0,0,1,1,3,0,2,1,1,1,0,1,1,0,13,0
"COG2192",0,0,8,0,2,0,8,3,1,2,6,0,0,1,1,0,5,0,11,0,2,2,3,3,2,2,4,2,1,12
"COG2193",13,24,9,3,15,14,12,27,6,1,7,10,12,5,6,15,26,29,0,25,8,1,17,5,17,18,14,12,6,14
"COG2194",42,69,32,92,122,145,106,318,94,105,70,100,117,112,223,106,197,148,134,96,281,42,113,132,86,158,85,73,75,52
"COG2195",249,233,261,272,350,278,280,144,313,369,219,251,244,267,311,84,94,87,94,99,110,71,95,101,92,95,90,69,84,78
"COG2197",200,328,167,837,346,499,312,328,214,155,206,302,812,184,300,449,291,489,133,193,240,268,498,298,199,169,571,424,238,342
"COG2198",5,10,3,36,1,35,13,181,4,4,26,3,18,1,1,22,34,9,2,3,9,1,51,1,76,9,2,3,1,0
"COG2199",415,140,405,255,82,331,244,743,148,129,358,237,184,390,81,163,242,146,347,327,148,375,152,420,458,254,190,289,321,295
"COG2200",134,70,164,195,30,154,99,537,40,55,164,132,104,126,39,78,128,70,167,152,55,158,108,167,254,171,70,138,105,174
"COG2201",23,14,12,13,2,13,5,22,12,8,19,13,11,14,5,3,8,11,15,16,11,23,7,15,12,20,12,31,14,8
"COG2202",39,51,17,149,23,93,45,220,10,10,23,22,92,32,13,38,57,59,8,19,36,7,48,12,47,21,90,49,32,34
"COG2203",2,4,14,18,0,5,3,27,4,0,13,0,4,0,0,4,3,1,5,2,1,14,2,7,30,0,5,0,0,1
"COG2204",364,509,189,535,628,471,460,287,668,317,240,397,686,253,484,613,448,536,373,339,440,234,493,340,185,347,536,339,321,475
"COG2205",162,144,163,117,72,106,203,137,154,220,145,100,74,87,261,123,101,102,116,184,307,99,110,113,134,161,141,182,118,104
"COG2206",74,32,56,8,11,22,24,3,25,16,45,33,22,30,16,11,61,67,159,90,96,102,24,155,214,61,93,199,120,121
"COG2207",1529,1887,1379,2689,1711,2072,1589,1087,1408,977,1125,2069,2957,1090,1342,2150,1607,2988,1187,1481,1666,1669,2384,1641,1374,1124,2228,1980,1612,2262
"COG2208",71,76,111,34,16,62,49,57,45,41,101,57,34,50,10,5,15,5,15,23,9,21,9,13,20,17,22,17,21,45
"COG2209",21,22,16,32,56,29,23,6,22,75,14,21,31,41,43,25,25,11,29,19,33,25,25,18,19,20,27,8,24,17
"COG2210",75,93,39,103,49,120,59,15,45,32,20,40,107,14,46,115,45,133,2,49,58,69,74,43,32,32,68,65,26,77
"COG2211",261,525,269,195,210,358,145,268,277,143,445,286,193,314,465,255,279,205,289,240,261,224,218,324,312,414,164,319,423,266
"COG2212",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0
"COG2213",4,3,10,16,12,24,8,84,6,3,5,5,12,6,80,14,21,11,4,14,2,12,47,20,20,12,5,42,12,3
"COG2214",55,42,61,43,40,67,40,34,45,33,75,69,54,50,26,53,32,55,46,26,39,53,35,33,41,29,48,68,47,61
"COG2215",1,0,2,9,0,3,0,13,0,0,3,0,1,0,0,0,1,1,0,0,0,0,4,0,19,0,0,0,0,0
"COG2216",50,64,37,115,56,55,108,86,125,9,24,70,104,20,70,94,50,102,7,85,37,57,119,32,58,73,81,101,43,73
"COG2217",467,424,527,285,325,294,373,339,383,234,456,391,326,361,312,321,346,276,280,355,237,409,266,384,345,445,367,473,350,452
"COG2220",105,110,108,136,126,138,160,71,162,96,93,129,128,78,121,141,164,142,89,138,135,158,143,83,126,131,133,149,97,101
"COG2221",13,4,8,13,2,11,2,0,5,4,3,7,3,3,8,2,16,5,16,19,14,32,9,26,47,21,9,16,12,35
"COG2222",72,27,38,36,9,20,21,84,10,10,30,10,15,13,16,18,16,6,45,30,15,24,30,15,79,31,22,20,22,37
"COG2223",1,2,3,4,0,4,1,19,0,0,1,0,0,0,0,5,2,2,2,1,2,0,5,0,17,3,4,1,3,0
"COG2224",2,0,0,10,0,4,1,22,0,0,2,0,2,0,0,6,4,1,0,0,1,0,2,0,6,2,0,0,0,0
"COG2225",0,3,2,3,1,11,7,64,0,1,4,0,11,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2226",26,46,19,88,72,32,45,48,42,43,35,30,45,41,50,67,47,78,43,39,55,28,56,34,18,59,18,56,32,23
"COG2227",2,4,9,26,3,2,13,12,15,0,6,7,26,9,3,13,4,8,20,2,3,6,7,8,11,4,29,7,23,13
"COG2230",40,6,15,10,5,23,13,56,6,6,20,26,11,12,21,11,16,11,25,30,6,26,31,22,73,14,20,16,12,17
"COG2231",0,0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",228,152,203,202,164,183,169,261,139,171,157,139,126,212,204,146,201,126,285,165,135,151,175,198,209,162,106,155,160,163
"COG2234",127,203,89,93,91,156,109,47,67,31,110,92,112,54,120,166,103,203,50,75,116,69,85,56,124,85,99,102,61,135
"COG2235",1,1,14,8,1,1,26,68,8,3,22,4,1,17,0,6,15,1,5,36,2,4,6,5,4,20,21,0,6,1
"COG2236",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,0
"COG2239",139,133,128,105,66,137,79,44,92,56,114,135,104,69,48,132,89,68,65,97,39,113,88,110,130,137,115,126,123,134
"COG2240",69,69,76,66,54,65,65,67,59,66,78,62,51,89,75,64,59,73,58,64,49,63,41,76,74,74,52,109,83,90
"COG2241",93,65,70,27,18,39,61,16,35,26,37,52,71,29,32,50,40,70,27,53,56,42,35,52,45,49,64,59,30,67
"COG2242",75,55,80,32,24,29,58,25,53,17,35,45,63,23,34,49,42,60,28,36,49,34,29,65,32,32,57,69,28,74
"COG2243",30,44,33,39,17,30,33,10,23,10,29,37,42,8,34,24,18,31,17,31,22,20,22,33,25,30,39,43,18,29
"COG2244",395,361,388,596,395,519,478,365,408,661,403,423,569,335,346,548,409,460,352,507,406,480,351,370,378,356,392,454,433,469
"COG2246",27,11,30,4,1,11,8,23,20,7,38,21,10,19,4,6,18,4,11,16,3,45,3,25,16,10,9,9,32,16
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,6,6,33,6,22,20,59,17,5,25,36,51,11,6,25,10,26,8,4,9,2,16,8,48,13,32,10,10,7
"COG2250",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2252",89,43,108,52,51,109,90,150,74,130,97,86,34,117,88,69,91,33,113,95,45,118,94,103,160,72,49,88,116,57
"COG2253",0,0,0,0,11,0,3,0,10,27,3,0,0,0,0,0,10,0,0,1,3,0,25,8,3,0,0,0,6,0
"COG2255",78,83,88,70,103,111,82,83,111,81,82,88,56,118,90,28,26,29,25,23,34,38,37,25,25,26,31,25,35,25
"COG2256",100,109,115,75,120,105,107,108,141,130,152,99,69,145,111,32,36,25,31,37,27,48,27,38,28,40,39,28,39,33
"COG2257",8,5,3,3,1,6,2,1,5,0,5,6,2,7,2,1,1,8,12,13,6,5,2,7,9,4,1,16,6,1
"COG2258",39,15,37,9,5,17,6,18,9,12,11,11,8,14,19,8,15,9,21,20,9,16,20,27,40,18,16,13,12,14
"COG2259",14,34,8,29,16,20,12,33,8,7,3,10,30,8,8,36,21,47,2,24,14,1,28,9,38,9,9,21,7,24
"COG2261",0,1,1,0,0,6,0,12,0,0,2,1,2,0,0,3,1,0,1,0,0,1,1,0,2,0,0,1,0,0
"COG2262",137,117,94,79,119,100,120,92,119,112,83,111,79,113,116,102,92,113,104,101,110,88,96,94,107,131,98,96,94,100
"COG2264",104,81,78,66,77,74,82,46,57,70,92,91,64,79,81,88,66,67,79,70,71,98,80,90,80,81,88,90,90,82
"COG2265",195,129,224,109,143,155,112,169,158,127,242,139,108,164,145,119,139,105,181,157,116,173,144,138,201,155,137,192,165,167
"COG2267",75,55,90,25,20,46,48,81,27,30,76,51,22,70,15,21,56,20,59,53,34,68,22,73,83,66,53,51,55,33
"COG2268",43,21,51,72,24,51,22,169,33,10,23,28,30,28,10,24,29,28,24,30,12,31,34,57,24,36,46,73,24,32
"COG2269",2,0,3,5,0,7,3,36,0,0,2,0,9,0,0,4,2,2,0,0,2,0,8,0,15,1,0,2,0,0
"COG2270",59,19,39,2,6,7,16,20,18,14,7,24,8,19,6,23,16,4,32,12,17,13,12,15,26,22,9,19,25,28
"COG2271",16,30,28,61,18,23,66,110,100,6,52,53,101,6,20,71,69,35,36,73,28,33,58,40,83,62,36,16,70,20
"COG2272",25,60,83,29,161,81,48,20,117,209,64,63,43,92,126,43,39,20,93,36,81,43,51,35,27,79,35,21,107,63
"COG2273",72,62,63,172,101,91,88,57,56,31,50,68,121,105,113,67,99,90,97,87,89,90,82,104,30,33,61,71,39,97
"COG2274",169,252,133,303,81,142,314,148,141,382,126,91,206,145,343,108,70,177,286,238,383,92,100,200,133,206,151,161,124,189
"COG2301",13,11,22,18,0,7,12,8,1,13,21,4,2,17,8,9,15,4,8,22,11,7,12,18,58,11,17,17,10,16
"COG2302",54,41,59,6,14,27,25,8,25,14,56,36,8,33,27,15,27,10,30,43,18,52,13,50,44,48,29,40,44,31
"COG2303",1,5,2,7,1,9,3,45,1,0,10,0,6,2,0,0,2,0,0,1,2,0,4,0,23,2,1,0,2,0
"COG2304",52,92,65,193,171,109,114,87,136,133,105,162,157,156,181,162,108,122,89,105,158,140,134,114,33,102,110,76,136,97
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2307",0,1,1,0,0,0,1,9,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG2308",0,1,4,0,1,1,0,7,0,1,9,23,4,2,0,0,8,0,1,0,0,3,5,3,10,3,1,3,5,2
"COG2309",87,32,132,12,22,27,45,34,33,27,68,30,12,75,51,19,47,32,78,64,23,60,28,64,68,60,70,69,44,59
"COG2310",8,7,16,1,2,11,16,0,2,62,21,2,1,4,7,5,4,2,44,8,90,6,32,9,89,24,13,9,4,23
"COG2311",64,73,38,174,89,77,87,87,70,82,37,41,129,39,71,88,65,131,14,59,78,51,74,66,24,51,66,85,28,76
"COG2312",7,8,0,0,0,10,4,6,0,0,1,1,1,0,0,0,20,3,1,1,2,1,16,2,0,5,2,3,2,0
"COG2313",2,4,0,0,1,6,9,21,4,0,14,5,9,7,0,3,7,1,0,7,1,3,3,5,4,10,5,0,9,0
"COG2314",1,0,1,0,0,0,4,4,0,1,2,5,1,3,0,5,11,0,0,0,3,2,8,3,1,1,0,1,0,0
"COG2315",37,64,54,46,29,50,62,48,96,28,39,55,69,37,34,45,62,61,45,61,41,69,38,43,80,46,60,45,44,71
"COG2316",16,5,22,3,10,10,11,10,13,5,41,7,4,16,7,7,21,8,6,24,7,10,8,31,26,16,14,12,16,13
"COG2317",25,21,32,24,1,10,13,22,12,7,18,7,6,15,6,15,10,6,16,11,22,4,11,12,32,35,11,13,17,5
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2319",18,1,2,38,1,28,10,16,1,0,13,2,27,37,147,1,1,7,0,5,97,4,5,2,0,2,37,14,11,4
"COG2320",3,8,6,6,2,3,1,5,3,0,5,1,8,4,7,4,3,4,0,6,13,5,4,3,11,6,11,2,2,8
"COG2321",0,1,2,4,1,3,1,15,0,0,3,0,4,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0
"COG2323",12,10,17,12,3,9,11,10,7,3,28,7,3,9,2,23,16,5,16,36,5,48,19,21,28,30,10,23,22,28
"COG2326",46,13,21,38,14,24,27,53,25,12,20,29,24,40,11,13,29,28,26,26,10,29,15,44,32,37,27,43,28,33
"COG2327",16,13,30,8,7,24,36,18,24,6,28,33,27,32,30,10,29,49,13,46,5,8,21,30,20,26,36,51,34,32
"COG2329",1,0,0,1,1,0,2,0,0,2,2,2,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,3,0,0
"COG2331",1,0,1,0,1,0,1,3,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0
"COG2332",0,0,2,0,0,4,2,5,0,0,2,2,1,0,0,1,1,2,1,1,0,0,0,0,16,3,2,0,0,0
"COG2333",95,62,143,20,33,74,106,61,74,32,156,44,29,93,66,32,103,47,82,111,27,126,40,101,93,94,68,76,112,112
"COG2334",3,4,14,10,2,8,2,33,0,0,6,8,4,2,0,5,5,1,3,4,3,0,10,2,15,1,1,1,4,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,2,4,0,0,2,0,0,0,0
"COG2336",0,0,0,0,0,6,1,10,0,0,0,1,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",142,237,82,10,21,37,44,24,33,36,81,70,33,69,49,59,69,43,53,52,24,91,30,73,49,64,64,57,94,102
