"","NLM016","NOM012","DLM016","DLM008","NOM026","DLM017","NOM002","NOM020","NLM027","DLF008","NOF005","NOF009","NOM007","NLM010","DOF006","DLF004","DLM012","DOM001","DLM006","NOF010","DLM022","DLM020","NLF005","NLM009","NLF008","NLM026","NLM017","DLM021","NOF014","DOM016"
"COG2890",67,73,55,75,103,108,81,95,81,66,77,75,100,92,69,71,134,100,80,80,108,65,87,90,74,75,61,63,78,94
"COG2891",1,2,0,1,21,2,0,3,45,3,1,2,1,0,5,2,3,5,1,6,1,1,1,1,4,0,0,0,1,4
"COG2893",6,16,12,33,64,14,41,8,160,26,18,9,13,12,9,6,57,13,14,12,22,9,6,3,29,9,12,11,12,19
"COG2894",8,33,20,36,61,31,54,24,37,12,35,11,33,28,9,19,22,21,26,18,50,7,59,20,9,70,41,12,43,35
"COG2895",15,28,70,41,38,44,78,38,34,28,49,48,41,57,46,36,32,43,49,40,38,58,70,30,54,39,52,85,44,52
"COG2896",17,24,18,21,52,17,49,21,52,37,17,7,10,24,24,15,21,19,17,15,45,9,14,17,43,40,11,21,25,15
"COG2897",1,3,3,0,18,1,4,4,14,12,4,3,1,2,3,0,6,4,1,2,5,2,0,0,3,1,2,1,7,3
"COG2898",1,1,1,4,6,0,14,1,119,18,0,4,1,4,9,5,123,4,2,3,0,3,1,0,0,5,1,1,1,3
"COG2900",0,0,1,0,12,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2901",0,0,3,0,15,0,0,2,1,4,1,0,1,0,1,1,3,4,0,1,1,0,0,1,5,1,1,1,0,1
"COG2904",0,0,0,0,6,1,0,0,1,2,1,1,1,0,0,1,6,5,2,4,7,3,0,0,3,1,1,2,2,2
"COG2906",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2907",0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2908",78,39,57,34,42,70,10,62,4,63,47,74,27,46,60,65,11,48,42,56,32,63,40,66,66,34,47,55,33,69
"COG2909",5,36,17,17,59,17,7,18,25,16,14,6,25,31,7,7,19,19,12,8,39,14,16,10,4,21,23,11,21,15
"COG2910",0,19,5,9,1,3,2,4,3,18,6,10,0,7,15,8,2,7,8,5,10,8,1,2,5,2,10,2,3,3
"COG2911",5,7,10,2,67,14,27,44,35,17,4,10,7,9,10,5,13,42,6,7,15,19,6,9,66,5,4,21,0,30
"COG2912",1,0,1,0,9,0,0,3,6,2,0,0,0,1,1,0,2,1,0,1,2,1,0,1,1,0,1,0,0,3
"COG2913",0,1,2,0,13,0,0,7,4,2,1,1,1,0,0,0,1,2,0,4,1,0,2,0,3,0,0,1,0,3
"COG2914",0,0,2,0,4,1,0,0,2,3,0,1,1,1,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1
"COG2915",0,0,0,0,6,0,0,5,2,2,0,0,1,0,1,0,0,2,0,0,2,3,1,0,1,0,0,0,0,2
"COG2916",1,1,1,0,44,0,2,5,7,2,1,1,1,0,2,1,9,1,0,3,5,2,0,0,0,0,2,0,0,3
"COG2917",0,1,1,0,4,0,0,2,1,0,3,3,0,6,2,1,5,1,0,0,2,0,3,1,2,0,1,0,0,3
"COG2918",1,0,3,11,29,7,5,4,66,7,17,1,6,1,1,2,12,2,0,1,3,19,13,2,37,0,6,4,0,40
"COG2919",0,0,2,0,11,0,2,6,34,3,2,3,0,0,0,2,43,3,1,1,2,1,1,0,1,1,0,1,0,1
"COG2920",3,1,0,0,3,0,1,8,1,5,0,0,4,1,0,0,7,3,0,2,2,0,0,2,1,0,0,0,0,0
"COG2921",0,0,2,0,3,0,0,1,2,4,2,2,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,2
"COG2922",2,0,1,0,6,0,1,0,0,2,0,0,1,1,1,0,3,1,0,1,4,0,0,0,1,0,2,0,0,3
"COG2923",2,0,0,0,12,0,0,1,2,1,1,2,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,12,0,0,2,1,3,1,3,2,0,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,2
"COG2925",0,1,5,1,18,3,0,3,9,2,3,3,3,11,1,0,5,8,3,2,6,2,5,5,7,2,0,2,2,2
"COG2926",0,0,1,1,13,0,0,0,3,6,0,2,1,1,3,2,1,1,0,0,1,1,0,0,1,0,3,0,0,2
"COG2927",1,1,0,0,14,0,1,4,2,3,0,2,0,1,1,0,1,2,1,2,3,0,2,1,3,0,0,1,1,0
"COG2928",0,2,0,1,5,5,5,0,2,7,2,1,0,0,6,1,0,1,0,1,1,0,2,0,6,0,0,0,0,7
"COG2929",0,3,1,2,4,2,0,1,1,0,6,1,5,3,0,4,4,10,0,5,0,0,5,3,3,3,0,2,6,2
"COG2931",2,23,9,20,10,4,5,2,1,67,8,23,13,31,29,7,2,9,18,3,9,43,15,2,12,10,40,7,18,2
"COG2932",4,28,9,18,41,11,46,20,63,15,7,15,17,20,14,11,11,32,15,16,41,7,28,9,21,16,34,24,27,13
"COG2933",1,0,2,0,16,0,1,1,5,2,1,1,0,0,2,0,5,2,0,1,3,1,1,3,3,0,2,0,0,4
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",0,24,34,13,20,16,15,14,1,22,29,49,14,45,66,24,5,26,16,47,22,23,29,10,39,45,19,25,11,38
"COG2937",2,1,1,1,49,2,1,24,12,2,3,1,5,1,12,0,11,6,0,0,8,3,1,1,5,1,4,1,0,8
"COG2938",0,0,1,0,17,0,1,2,2,0,0,1,0,0,1,0,2,0,0,2,2,0,0,0,0,1,1,0,0,0
"COG2939",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,28,6,0,0,0,0
"COG2942",108,81,140,97,30,142,57,133,39,82,68,113,44,58,125,82,100,93,58,124,51,132,69,102,75,83,171,92,74,63
"COG2943",2,6,0,1,7,1,1,9,1,5,1,3,0,2,5,0,7,6,0,1,12,4,1,0,4,0,3,0,0,1
"COG2944",3,10,0,2,14,0,4,3,0,11,1,1,2,0,2,0,4,0,1,0,1,1,1,0,1,0,1,0,0,0
"COG2945",0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2946",3,29,35,35,49,16,77,7,169,33,68,20,57,12,22,14,38,24,31,22,34,24,28,27,33,32,32,26,24,24
"COG2947",0,1,1,1,0,1,0,0,0,0,1,4,0,1,0,0,0,1,2,3,0,0,1,0,1,0,0,0,1,1
"COG2948",1,8,3,2,3,0,0,1,0,0,0,1,5,2,4,1,13,0,0,0,0,0,3,0,0,1,0,0,3,0
"COG2949",7,12,5,11,15,8,1,14,3,22,5,13,10,8,5,1,8,8,8,3,14,12,11,0,14,11,10,6,16,5
"COG2951",2,5,0,1,15,0,0,13,4,8,2,2,1,3,3,3,3,2,4,6,9,0,7,0,3,0,0,5,0,6
"COG2954",141,49,50,50,23,52,42,63,17,24,41,30,48,50,36,53,79,51,34,54,26,34,42,112,33,43,48,36,39,43
"COG2956",1,2,1,0,19,0,0,7,6,1,2,5,3,0,2,0,4,2,2,3,0,0,1,5,4,0,1,2,1,7
"COG2957",53,52,49,71,33,34,52,50,8,65,60,74,135,47,46,43,3,48,130,66,26,65,83,43,63,38,65,62,31,76
"COG2958",0,2,3,7,0,0,13,0,0,0,0,1,0,1,1,0,0,2,24,0,2,0,0,0,1,0,0,0,0,0
"COG2959",0,0,3,1,19,0,1,19,4,2,0,0,1,1,2,0,0,1,0,0,1,0,3,1,1,0,1,0,0,0
"COG2960",4,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0
"COG2961",2,5,3,3,18,1,3,13,5,27,7,12,1,12,23,8,4,2,19,3,4,22,10,0,18,4,25,5,2,6
"COG2962",3,3,1,0,2,0,2,2,14,4,2,3,0,2,0,2,2,18,6,2,14,2,0,3,4,0,3,4,3,13
"COG2963",32,25,38,60,186,33,55,40,83,50,58,31,78,52,36,11,184,33,35,27,63,37,53,20,87,72,14,64,35,60
"COG2964",7,30,16,26,31,8,25,5,32,9,27,11,6,11,4,8,21,24,4,15,46,6,7,7,11,10,11,12,13,13
"COG2965",1,0,2,0,10,1,1,0,0,0,1,0,2,1,3,1,3,3,0,2,2,1,1,1,4,0,1,1,0,2
"COG2966",111,85,88,101,115,109,103,143,107,74,76,113,117,83,84,96,38,111,89,100,46,91,96,136,109,103,48,142,84,115
"COG2967",1,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,4,0,0,2,1,0,2,0,1,0,1,0,0,1
"COG2968",1,11,8,11,15,9,8,11,11,10,5,4,15,7,6,0,10,12,7,6,26,2,6,3,8,10,4,4,12,9
"COG2969",0,2,2,0,11,1,1,8,1,2,1,2,0,1,3,0,3,2,0,4,4,1,2,1,5,0,2,3,3,5
"COG2971",1,18,3,2,9,7,20,1,1,16,7,8,11,7,6,1,16,8,0,1,26,1,12,2,0,6,3,3,8,2
"COG2972",187,730,326,548,683,356,1014,214,1088,404,548,200,652,577,254,377,523,382,511,310,546,323,724,330,216,782,627,310,872,354
"COG2973",0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2974",0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,11,2,0,1,4,0,1,0,7,1,0,0,0,3
"COG2975",1,0,0,0,6,0,0,1,0,0,2,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,2,1,0
"COG2976",1,1,2,0,17,0,0,8,2,5,1,7,0,5,1,2,4,2,1,1,4,0,2,1,8,0,0,3,2,4
"COG2977",0,0,0,0,1,0,0,3,2,3,0,0,0,1,0,0,12,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG2978",4,18,43,50,60,17,27,40,12,142,40,89,19,26,77,31,7,31,25,32,13,55,18,5,34,21,54,36,17,44
"COG2979",2,0,0,0,8,0,0,2,2,1,0,1,0,0,1,0,2,2,0,0,0,0,1,1,2,0,1,0,0,1
"COG2980",1,1,2,0,15,0,0,3,3,0,1,3,0,2,0,1,1,0,1,2,1,3,0,0,3,0,0,0,0,2
"COG2981",1,1,1,3,20,1,1,9,8,4,0,5,0,1,3,5,0,0,1,1,3,0,0,0,1,0,1,0,2,4
"COG2982",6,16,1,4,14,2,1,12,15,7,1,2,0,0,1,0,13,7,0,3,13,3,2,2,6,0,3,1,2,8
"COG2983",2,0,1,0,6,0,0,1,2,3,1,0,0,1,2,0,6,3,0,0,3,1,3,1,0,0,0,0,0,3
"COG2984",20,88,36,102,58,50,116,26,131,48,65,31,67,66,26,53,38,44,46,44,49,31,60,33,23,75,79,46,94,48
"COG2985",409,190,373,239,92,316,95,338,17,303,279,520,300,255,374,358,45,279,277,384,129,388,271,408,339,157,292,376,177,352
"COG2986",3,41,98,71,29,49,34,32,27,114,67,137,43,91,145,60,54,95,48,60,42,109,52,16,112,27,95,101,50,87
"COG2987",3,25,90,69,23,48,22,29,21,65,60,150,45,61,132,40,14,79,37,54,36,100,40,4,81,35,71,103,35,104
"COG2988",0,0,0,0,6,0,0,2,9,0,0,0,0,0,1,0,2,1,0,0,4,0,0,0,2,0,2,1,0,4
"COG2989",92,43,11,2,16,45,0,82,5,26,6,7,2,7,20,63,2,26,33,38,8,16,5,85,23,3,27,8,5,11
"COG2990",2,2,4,1,38,0,0,4,15,11,4,8,3,3,4,2,3,3,3,2,7,4,2,1,1,2,2,1,1,7
"COG2991",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,0,1,11,0,0,2,2,14,0,6,0,1,10,2,8,2,0,0,4,1,2,0,6,0,4,1,0,4
"COG2994",0,1,2,0,0,0,0,0,0,2,0,1,2,1,0,0,0,2,1,0,2,2,0,0,0,0,2,1,0,3
"COG2995",3,0,2,0,31,1,1,17,6,10,2,1,4,1,3,1,11,5,0,3,9,1,2,2,3,1,4,0,0,5
"COG2996",53,54,53,54,81,63,86,76,97,67,81,93,65,58,80,83,39,51,57,63,29,71,83,75,66,36,63,71,77,69
"COG2998",0,0,0,6,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,1,2,0,2,0,2,0,0,0,1,1
"COG2999",2,0,0,0,4,1,1,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,18,0,1,1,8,3,1,0,1,1,1,0,46,0,1,1,1,2,0,2,0,0,0,0,0,1
"COG3004",1,5,14,17,20,5,14,4,11,14,14,21,2,18,22,25,75,50,23,49,23,50,25,8,68,24,47,47,22,58
"COG3005",3,4,13,3,12,9,2,10,6,21,15,21,1,9,27,5,6,15,6,12,19,31,0,3,16,7,25,9,7,15
"COG3006",4,0,0,0,13,1,0,3,4,4,2,0,0,0,3,0,2,4,1,2,7,2,1,3,1,0,2,0,0,2
"COG3007",0,9,0,2,9,0,16,11,15,0,0,1,12,3,1,2,7,1,1,1,1,1,10,0,6,7,2,0,1,1
"COG3008",2,10,9,1,48,2,0,21,12,8,3,4,8,3,5,0,10,4,1,2,13,2,3,2,4,1,5,2,3,8
"COG3009",2,0,0,0,5,0,0,4,1,0,0,1,1,0,2,0,2,1,0,0,1,1,0,0,4,0,0,0,0,0
"COG3010",9,18,8,13,27,11,37,8,44,21,13,11,13,13,18,21,24,6,2,6,13,8,9,17,18,16,5,13,8,18
"COG3012",1,0,1,0,6,2,0,0,2,4,1,5,0,0,1,1,6,1,1,3,4,1,1,3,5,1,0,1,0,2
"COG3013",1,0,2,0,10,0,0,1,1,2,0,1,1,1,0,0,3,1,1,0,1,2,1,0,1,0,1,1,0,2
"COG3014",1,2,4,1,0,0,0,3,0,0,0,2,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,3,1,2
"COG3015",72,25,13,1,11,24,4,42,1,19,16,25,18,14,19,24,2,12,44,28,9,17,17,57,19,6,10,5,6,21
"COG3016",4,12,14,0,3,8,13,13,3,19,21,27,5,3,11,44,2,19,12,3,6,18,4,19,6,4,6,14,9,20
"COG3017",2,0,1,0,13,1,0,8,1,0,1,0,1,0,1,0,0,3,0,0,2,0,1,1,1,0,0,0,0,3
"COG3019",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",106,48,52,40,22,46,13,56,3,40,32,81,53,32,69,52,7,42,45,73,20,70,34,95,70,31,31,87,29,53
"COG3022",73,44,47,48,62,51,41,42,94,57,35,47,52,37,44,71,35,47,39,51,30,44,49,87,38,23,35,39,42,42
"COG3023",192,59,73,70,36,164,27,170,7,149,63,106,26,84,131,129,22,82,58,113,98,146,37,73,156,36,152,110,44,67
"COG3024",1,0,0,0,9,0,0,3,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",3,11,9,3,19,5,2,4,9,18,7,9,3,5,3,5,5,22,8,3,11,11,4,0,15,6,2,5,2,9
"COG3026",1,0,0,0,10,0,0,0,3,4,0,0,4,0,0,0,2,3,0,0,1,1,0,0,0,1,1,1,0,0
"COG3027",0,4,2,2,7,0,0,2,1,4,3,3,4,0,3,1,1,7,1,3,7,2,1,0,1,4,1,1,1,2
"COG3028",0,2,2,2,19,1,0,14,2,1,2,5,2,4,1,0,2,3,0,2,7,0,1,1,4,0,1,2,1,2
"COG3029",2,0,0,0,13,0,0,9,1,1,1,0,1,0,1,0,3,0,0,0,1,2,0,0,0,0,0,1,0,2
"COG3030",1,0,0,0,2,0,0,2,2,2,1,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3031",2,0,0,0,6,0,0,0,0,1,1,4,0,0,1,0,1,1,0,2,5,0,0,0,2,0,2,1,0,2
"COG3033",5,13,44,40,17,21,6,14,1,41,32,28,11,21,32,21,8,35,11,29,15,36,10,1,24,21,30,44,12,17
"COG3034",0,0,4,1,1,5,0,5,3,2,2,1,0,1,7,4,2,1,1,1,1,0,0,2,2,0,0,1,3,8
"COG3036",0,0,1,0,5,0,0,1,1,1,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3037",5,3,13,16,55,7,31,9,62,20,14,7,4,4,23,2,14,10,3,6,11,3,3,0,15,13,4,5,2,17
"COG3038",1,0,0,1,3,0,0,0,1,8,0,1,0,0,2,0,7,2,0,0,3,1,0,0,4,0,1,0,0,3
"COG3039",2,82,647,16,8,13,35,89,28,37,596,403,40,10,263,12,32,556,25,31,64,187,81,43,31,80,23,233,89,23
"COG3040",2,5,18,3,16,10,4,4,9,27,7,19,0,13,42,15,5,29,4,7,10,37,4,1,16,12,13,10,3,15
"COG3041",12,35,13,24,6,23,13,37,23,7,14,2,15,8,7,8,3,25,73,15,20,6,14,47,5,15,19,9,12,18
"COG3042",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,3
"COG3043",1,0,0,1,4,0,0,0,2,0,2,2,0,4,1,0,3,2,0,1,1,2,1,1,4,0,0,0,0,1
"COG3044",4,8,11,14,36,8,74,15,70,10,19,7,29,9,20,18,8,14,5,14,14,10,18,8,6,8,3,12,20,14
"COG3045",0,0,0,2,3,2,0,1,2,3,0,4,0,2,5,1,6,0,0,0,3,2,0,0,2,0,1,2,4,2
"COG3047",1,0,0,0,3,1,0,0,3,2,0,0,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1
"COG3048",0,3,3,5,28,2,6,7,2,18,5,6,3,1,6,9,7,16,7,12,16,4,2,2,5,1,4,2,2,7
"COG3049",8,72,106,114,60,62,89,38,66,113,87,108,89,98,93,70,69,82,61,68,89,134,93,23,83,113,110,89,104,96
"COG3050",0,0,0,0,6,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3051",3,9,15,8,38,6,15,9,13,45,14,15,33,5,17,19,18,36,20,15,26,7,35,12,18,7,9,8,6,24
"COG3052",0,4,1,2,9,2,6,1,7,14,6,6,19,0,5,3,4,5,4,6,7,4,4,5,5,3,0,5,4,7
"COG3053",3,5,4,1,19,1,3,4,9,13,8,7,39,1,10,3,17,10,12,11,16,1,32,15,4,2,3,3,38,15
"COG3054",2,0,0,0,11,0,1,4,6,2,0,1,2,0,2,0,7,1,0,0,2,2,0,0,3,0,0,0,0,4
"COG3055",4,10,45,6,19,76,22,84,2,36,26,58,38,28,54,22,9,37,26,45,24,38,30,17,43,12,43,26,9,56
"COG3056",1,0,1,0,19,0,0,3,3,5,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG3057",0,0,1,0,12,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0
"COG3058",5,3,5,1,11,0,2,2,4,3,1,4,0,3,5,0,4,2,0,0,9,2,1,2,4,0,2,0,2,10
"COG3059",6,6,28,22,29,21,10,6,2,37,16,50,10,28,29,16,6,18,8,26,16,41,7,0,19,8,33,38,16,35
"COG3060",0,0,0,0,16,0,0,1,2,0,0,0,0,0,0,0,3,2,0,0,1,1,1,0,1,0,0,1,0,0
"COG3061",0,0,0,0,16,0,0,3,2,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,8,2,0,9,4,1,0,1,0,0,0,1,4,4,0,1,7,0,0,2,0,0,0,0,0,1
"COG3065",2,0,0,0,7,0,2,3,4,3,0,1,0,0,2,0,8,3,0,0,0,1,0,0,0,0,2,0,0,2
"COG3066",0,0,1,1,8,0,0,12,1,4,0,2,1,0,2,0,2,1,0,1,3,2,2,0,1,0,2,0,0,0
"COG3067",0,1,0,1,19,0,0,19,5,3,0,0,0,0,2,1,3,2,0,0,2,1,0,4,3,0,2,0,0,4
"COG3068",2,0,0,0,16,0,0,12,0,5,0,0,1,1,0,0,2,0,0,0,5,1,0,1,3,0,0,0,0,1
"COG3069",8,29,19,5,39,10,12,23,14,63,25,58,12,45,28,14,11,39,70,36,20,31,14,22,17,5,16,14,11,62
"COG3070",2,19,5,16,34,4,15,3,22,6,4,5,22,7,4,3,11,8,8,2,15,5,11,3,5,9,17,3,15,6
"COG3071",1,0,2,1,13,0,0,5,6,5,0,0,0,1,4,0,4,2,1,4,5,1,3,3,0,1,2,1,0,1
"COG3072",7,0,4,0,36,2,1,32,9,4,1,2,0,1,2,0,7,4,1,2,8,3,1,3,5,0,3,1,0,4
"COG3073",3,0,0,0,11,0,0,0,4,2,0,2,0,1,1,0,2,2,0,0,2,0,1,2,0,0,0,0,0,1
"COG3074",2,0,0,0,6,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,5,0,1,0,0,0,1,0,0,1
"COG3075",0,8,14,38,19,4,1,4,7,1,6,30,12,6,4,7,5,9,7,7,6,14,11,3,31,12,3,34,15,16
"COG3076",2,0,0,1,18,0,0,1,2,2,1,2,1,0,2,1,0,2,1,0,3,2,1,0,1,0,2,1,0,0
"COG3077",13,36,20,26,32,12,22,8,14,6,18,6,24,20,4,21,18,15,19,16,38,15,28,23,15,38,22,13,16,10
"COG3078",1,0,0,0,8,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,2
"COG3079",2,0,1,0,11,0,0,4,3,3,0,1,0,1,1,1,2,1,0,1,4,1,0,0,1,0,1,1,0,3
"COG3080",0,0,0,1,15,1,0,6,3,2,1,0,0,0,1,0,4,3,0,0,0,1,0,0,2,0,0,1,0,1
"COG3081",2,0,0,0,19,1,0,3,7,4,1,4,0,0,5,0,3,2,1,2,6,0,0,0,3,0,1,1,0,0
"COG3082",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG3083",4,21,20,6,25,10,2,8,10,5,4,17,5,5,6,7,5,9,41,10,10,3,4,1,9,2,11,6,10,13
"COG3084",0,0,2,0,9,0,0,0,1,6,2,0,1,1,1,0,4,1,0,2,4,1,0,0,1,0,0,0,0,3
"COG3085",3,0,1,1,9,0,0,7,2,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4
"COG3086",0,0,0,1,9,0,0,1,3,9,0,1,0,1,6,0,3,0,1,2,9,1,1,0,0,0,1,3,0,2
"COG3087",1,1,0,0,14,2,0,1,3,3,0,2,2,2,2,0,3,2,0,2,5,1,0,0,2,0,2,2,0,2
"COG3088",1,1,1,0,14,0,0,2,2,4,1,2,0,2,1,1,5,4,1,3,6,6,3,0,3,0,0,2,0,5
"COG3089",0,0,1,0,4,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1
"COG3090",15,47,38,51,72,13,67,19,25,145,45,30,18,27,54,30,17,40,33,24,27,22,39,28,31,20,23,21,25,40
"COG3091",1,0,0,0,16,1,0,2,29,1,1,0,0,0,3,0,9,0,0,0,4,0,2,1,0,1,1,1,0,2
"COG3092",2,0,1,0,13,0,0,2,2,4,0,1,0,0,1,0,2,0,0,0,2,0,1,1,0,0,1,1,0,1
"COG3093",21,15,11,10,5,0,0,56,8,2,31,11,36,49,61,2,24,28,44,15,25,35,27,31,4,8,10,40,22,5
"COG3094",2,0,0,0,5,0,0,3,1,4,0,0,1,0,0,0,4,2,0,0,1,0,1,0,1,0,1,0,0,2
"COG3095",2,0,1,0,10,0,0,3,2,5,0,1,1,0,1,0,3,0,0,3,6,1,1,2,0,1,0,0,0,2
"COG3096",2,0,1,0,38,1,1,7,10,7,0,1,2,2,10,0,6,5,1,7,11,4,0,3,8,0,0,2,0,5
"COG3097",0,0,0,1,8,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,4,0,0,2,0,1,0,1,0,0,3,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,9,0,0,1,2,6,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3100",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,3,0,2,0,0,0,0,0,0,0
"COG3101",0,0,0,0,6,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,3,1,1,0,1,0,1,0,0,0
"COG3102",0,0,0,0,9,0,0,0,2,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,2
"COG3103",7,46,22,32,49,20,59,12,22,17,15,9,31,12,15,24,6,9,22,19,65,6,49,12,6,62,53,18,70,26
"COG3104",42,16,36,44,32,27,2,39,17,38,34,36,40,15,44,86,49,82,93,85,59,119,64,91,128,62,65,147,69,103
"COG3105",3,0,0,2,8,0,0,0,0,3,0,1,0,0,6,0,7,1,0,0,5,2,1,0,0,0,0,0,0,1
"COG3106",0,0,0,0,4,1,0,0,1,2,0,0,0,0,1,0,6,0,0,0,8,0,0,1,5,0,1,1,0,1
"COG3107",0,0,0,2,30,1,0,28,4,3,2,1,1,0,9,0,1,4,1,2,6,1,0,3,8,0,1,1,0,6
"COG3108",0,0,2,0,9,0,0,2,4,3,0,0,1,0,0,0,7,3,0,0,4,1,0,0,1,0,0,0,0,1
"COG3109",0,0,0,0,12,0,0,6,5,3,1,0,1,1,3,0,2,1,0,0,4,0,1,0,1,0,0,2,0,1
"COG3110",1,0,0,0,5,0,1,1,0,4,0,1,0,1,1,0,0,0,0,1,3,1,0,0,3,0,2,0,1,6
"COG3111",1,3,2,0,18,0,2,3,3,4,0,1,1,1,1,0,3,0,0,4,5,1,5,0,14,1,0,2,1,4
"COG3112",1,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3113",1,0,1,0,5,0,1,2,1,3,1,1,1,0,2,0,4,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG3114",0,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3115",0,0,1,0,15,0,0,9,5,3,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,0
"COG3116",0,0,1,0,8,0,0,1,4,3,0,0,0,0,3,0,2,2,0,0,1,0,0,0,3,0,0,0,0,1
"COG3117",4,3,3,0,10,1,0,6,1,5,0,2,1,1,5,0,4,0,0,1,5,1,1,3,7,0,1,3,0,1
"COG3118",0,0,0,0,10,0,0,10,2,3,2,0,0,0,0,0,28,0,1,0,2,0,0,1,1,0,1,0,0,0
"COG3119",290,434,709,736,355,699,228,461,79,1557,733,1025,353,978,1390,611,107,552,454,654,490,1098,412,133,865,371,2045,838,451,786
"COG3120",1,0,2,0,10,0,0,2,7,3,0,0,2,0,0,2,2,2,1,1,5,1,0,0,0,0,2,0,0,1
"COG3121",17,0,1,1,95,3,3,20,27,27,4,4,0,4,10,2,32,16,0,9,31,6,2,2,22,0,6,4,0,23
"COG3122",0,0,1,0,5,0,0,2,3,4,0,1,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3123",1,1,0,0,2,0,0,5,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
