"","DLM027","NOF014","DLM012","DLM010","DOM026","DLM004","DOM018","NOM007","DOM023","NOF005","NLF007","NLM009","NOM009","NLM007","NOM008","DOM003","DLF010","NLF013","NOM026","DOM015","NLM023","DLF006","NOM004","NLM001","NOF006","DOM010","DLF007","DLF004","NOM017","NOM002"
"COG2869",10,6,2,8,4,9,14,8,15,6,4,18,3,2,10,18,15,10,19,23,35,24,21,28,38,26,20,40,35,6
"COG2870",23,4,7,28,7,16,9,5,17,10,2,4,5,9,28,49,14,11,35,18,31,31,16,23,9,30,9,15,11,15
"COG2871",33,22,9,38,41,56,41,63,89,32,40,93,9,41,48,33,28,24,16,29,48,42,53,53,54,56,32,66,51,10
"COG2872",38,27,18,15,15,15,25,14,6,27,29,16,55,27,9,12,31,29,26,18,11,29,9,12,4,27,4,12,10,34
"COG2873",169,154,174,136,208,184,202,207,187,232,211,283,260,223,186,249,162,200,159,227,139,122,183,252,145,192,170,222,266,269
"COG2875",29,43,26,38,68,48,48,23,26,68,36,19,35,90,74,20,34,44,37,54,47,49,56,23,66,65,48,33,37,67
"COG2876",76,61,24,65,78,65,93,90,105,96,77,107,67,109,94,72,53,59,70,78,81,85,82,86,77,90,58,89,120,53
"COG2877",45,23,7,60,39,64,39,20,77,42,28,92,10,46,59,52,26,21,44,33,68,54,74,51,64,69,48,61,32,13
"COG2878",69,44,20,58,46,42,68,34,51,58,55,51,61,40,64,42,50,61,56,52,60,70,41,56,50,80,50,53,65,53
"COG2879",0,0,1,3,0,1,1,1,0,0,0,0,1,0,0,10,3,0,5,0,2,9,1,0,2,0,2,0,0,0
"COG2882",0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,7,0,0,5,1,1,4,1,5,0,0,0,0,0,0
"COG2884",66,89,88,52,64,51,93,87,86,74,70,105,79,62,62,66,102,71,66,89,64,96,75,74,68,69,63,85,86,70
"COG2885",125,59,24,138,58,176,123,122,247,71,122,363,74,148,131,262,76,90,135,133,164,106,100,154,157,118,283,202,321,26
"COG2887",29,1,286,3,0,1,5,4,0,0,2,0,1,0,0,36,0,0,4,0,1,1,0,0,10,0,0,0,6,5
"COG2890",116,100,111,84,78,81,80,82,74,90,76,105,90,110,54,97,107,93,91,77,79,89,85,61,61,78,68,79,97,88
"COG2891",0,0,6,11,0,4,4,2,1,2,0,1,5,6,1,11,3,3,18,0,0,11,3,6,4,0,5,2,1,1
"COG2893",37,9,50,49,26,15,3,16,16,25,8,3,43,26,21,65,25,23,62,11,20,32,13,15,9,23,12,8,14,47
"COG2894",27,67,27,23,44,11,28,44,7,31,39,21,73,24,10,28,69,47,38,15,26,38,18,25,13,35,12,23,20,73
"COG2895",52,39,17,49,51,47,70,47,59,41,50,39,57,57,55,20,27,71,43,45,66,22,36,35,50,73,58,32,19,85
"COG2896",37,27,25,25,12,14,38,11,21,29,30,17,49,40,9,41,28,22,63,18,22,19,11,18,9,19,13,12,18,62
"COG2897",3,2,9,22,5,5,5,1,2,4,3,0,3,4,4,20,4,5,22,2,4,1,9,5,6,1,6,1,1,2
"COG2898",27,0,125,4,0,8,7,0,1,2,3,1,7,5,1,26,2,1,14,2,1,3,2,1,2,1,0,1,6,13
"COG2900",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,9,2,0,4,1,2,0,0,3,0,0,0,0,0,0
"COG2901",0,0,1,8,0,1,0,1,0,0,0,2,0,4,1,11,2,1,14,1,2,7,5,1,6,0,4,1,0,1
"COG2904",0,1,0,9,0,1,0,0,1,2,0,0,1,1,0,20,5,0,7,0,4,8,5,3,2,0,1,2,0,0
"COG2906",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,2,0,0,0,0,0,0,0
"COG2908",21,37,11,65,45,81,51,35,70,43,46,86,25,71,78,50,22,53,22,39,73,50,72,63,66,58,83,58,53,11
"COG2909",5,21,12,56,16,9,15,32,2,19,18,8,22,6,4,12,45,34,54,18,7,28,7,20,13,9,16,4,20,2
"COG2910",2,6,1,3,22,7,4,4,5,2,20,8,0,6,3,0,5,6,1,2,12,6,5,1,20,2,16,8,3,0
"COG2911",49,2,15,56,0,0,6,12,38,7,1,7,3,17,12,59,18,5,67,10,26,38,26,21,18,18,14,3,32,30
"COG2912",0,1,2,10,0,0,0,0,0,0,0,0,0,0,1,11,4,0,9,1,2,8,3,1,3,0,3,0,0,0
"COG2913",1,0,3,6,0,2,1,2,3,0,0,1,1,0,3,6,2,2,9,1,6,5,3,1,3,0,2,2,0,0
"COG2914",0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,8,0,0,6,0,1,1,1,0,0,0,0,0,0,0
"COG2915",1,0,1,9,0,3,0,0,0,0,0,2,0,0,2,10,0,0,5,0,3,1,3,1,2,0,1,0,0,0
"COG2916",0,1,19,27,0,4,3,0,1,0,0,1,3,3,1,12,5,2,25,0,2,6,4,4,1,0,3,1,0,0
"COG2917",0,2,3,9,0,3,2,2,1,1,0,1,1,3,0,9,2,2,6,1,2,3,3,2,4,1,2,0,0,0
"COG2918",17,0,12,19,0,3,1,6,9,21,2,3,0,6,25,16,8,0,45,1,4,9,4,16,4,0,5,0,1,4
"COG2919",4,2,48,3,0,2,1,2,0,1,2,0,0,2,0,10,2,3,11,2,1,0,0,3,1,1,2,1,1,0
"COG2920",0,1,2,4,0,2,1,2,1,0,0,0,0,3,0,7,0,2,5,1,1,3,2,2,1,1,1,0,0,0
"COG2921",1,0,1,1,0,2,1,2,2,0,0,2,1,1,2,9,3,1,9,0,2,0,2,0,2,2,1,0,0,0
"COG2922",0,0,8,11,0,0,0,0,0,0,0,0,0,0,2,9,5,0,6,2,5,4,3,1,0,0,1,0,0,0
"COG2923",1,0,0,3,0,0,0,1,0,0,0,0,1,2,2,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2924",0,0,2,1,0,1,2,2,1,0,0,0,0,2,0,3,0,2,5,0,3,4,4,2,3,1,1,0,0,0
"COG2925",2,1,5,16,0,4,3,3,5,1,0,5,3,3,2,4,6,0,16,1,9,1,14,3,5,3,1,1,0,0
"COG2926",1,0,0,3,0,0,1,0,0,0,0,3,0,2,1,9,2,0,14,0,4,2,2,0,2,2,1,5,0,0
"COG2927",0,2,5,14,0,3,1,2,2,1,1,0,3,1,0,10,2,1,11,2,2,3,3,1,3,2,2,1,0,0
"COG2928",1,0,0,1,0,0,1,0,2,1,1,0,2,4,0,5,0,1,7,0,3,0,4,0,1,8,0,0,1,5
"COG2929",0,5,3,1,5,2,1,5,0,3,3,1,2,6,7,3,21,3,2,1,0,3,1,5,2,0,1,2,3,0
"COG2931",1,24,2,8,35,16,6,22,3,7,29,1,2,4,6,0,6,6,1,3,8,3,9,4,16,3,15,5,0,4
"COG2932",4,11,4,9,6,1,7,7,4,5,11,5,17,4,4,20,28,22,39,10,10,19,13,15,15,23,13,12,8,53
"COG2933",1,0,2,10,0,2,1,0,0,1,0,0,0,1,2,9,8,0,14,2,1,3,5,2,2,0,0,2,0,0
"COG2935",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2936",4,8,10,29,53,62,27,13,66,47,17,6,25,47,25,1,19,28,40,61,16,26,51,8,28,25,69,22,4,12
"COG2937",3,0,8,22,0,2,4,6,0,3,0,3,1,4,5,25,6,2,41,3,5,8,6,10,7,1,3,0,0,0
"COG2938",0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,11,1,0,11,0,3,3,1,1,1,0,2,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2942",51,70,81,75,91,105,108,49,139,82,78,106,47,77,122,89,48,47,35,120,114,74,79,118,151,94,87,68,103,66
"COG2943",0,0,11,24,0,2,1,2,1,0,5,0,0,0,3,32,10,0,15,0,3,6,3,4,3,0,1,0,0,2
"COG2944",0,0,3,6,1,1,2,0,0,0,1,0,0,0,0,8,5,1,18,0,1,8,5,0,10,0,4,2,1,6
"COG2945",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,1,0,0,0,0
"COG2946",71,22,35,20,58,10,12,75,9,78,30,14,70,55,9,20,16,14,52,65,41,26,31,20,9,30,22,18,27,94
"COG2947",0,1,0,0,0,4,2,2,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG2948",0,0,21,15,0,0,1,3,1,0,3,0,0,0,3,0,0,2,0,1,2,7,1,0,0,2,0,1,0,0
"COG2949",6,18,4,9,5,17,3,17,2,9,12,1,1,2,4,16,13,7,15,0,16,14,10,9,13,2,28,10,2,2
"COG2951",1,0,7,15,0,7,7,2,3,1,1,0,2,2,5,12,5,6,16,0,3,4,2,2,5,2,2,1,0,0
"COG2954",52,38,73,53,49,51,58,55,71,41,50,89,62,43,25,70,39,50,39,41,44,40,28,80,31,48,36,57,78,47
"COG2956",2,1,4,13,0,3,3,2,1,3,0,1,3,8,2,12,2,10,15,1,2,3,4,1,2,0,5,0,0,0
"COG2957",39,27,5,32,63,96,81,138,97,59,48,35,52,44,55,48,24,61,30,76,77,46,65,91,71,33,88,41,36,55
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14
"COG2959",1,0,3,16,0,2,0,2,0,0,0,0,0,0,1,1,3,0,18,2,0,2,0,1,5,0,0,0,0,0
"COG2960",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,5,3,0,2,0,1,2,2,3,0,0,1,0,0,0
"COG2961",0,1,1,15,4,20,9,0,1,1,5,1,0,2,2,7,6,3,18,16,13,5,22,2,25,3,21,10,0,4
"COG2962",17,8,1,23,0,15,9,1,3,5,5,3,3,8,9,8,14,10,15,3,4,11,5,12,4,4,7,1,1,2
"COG2963",20,27,187,52,25,29,26,92,51,48,44,22,29,78,29,104,32,39,181,18,50,80,37,99,35,43,64,19,62,46
"COG2964",43,12,12,21,9,3,10,6,6,13,21,6,38,29,15,24,40,11,44,17,18,46,13,10,5,13,17,9,12,18
"COG2965",2,0,5,15,0,2,0,2,0,0,0,1,0,7,0,7,0,2,17,1,0,3,2,2,3,0,2,0,0,0
"COG2966",116,69,32,118,81,79,118,97,141,77,84,114,148,143,99,119,62,101,116,103,76,77,86,90,71,90,60,83,155,112
"COG2967",0,0,3,5,0,0,0,0,1,0,3,0,0,0,1,10,1,0,5,0,0,4,1,3,4,0,1,0,0,0
"COG2968",16,11,10,9,2,5,4,5,10,9,4,2,7,6,6,25,13,6,16,5,2,26,11,10,10,8,7,8,6,7
"COG2969",0,1,4,9,0,8,2,1,2,0,0,0,1,3,2,16,1,0,9,2,2,1,6,8,2,1,3,0,1,0
"COG2971",21,12,6,4,4,0,1,9,4,5,3,1,0,0,2,3,1,1,9,4,4,6,10,4,1,4,2,2,4,15
"COG2972",380,864,538,224,767,177,522,647,129,517,760,343,855,451,325,185,719,736,616,442,329,392,267,522,265,369,473,356,344,962
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0
"COG2974",1,0,18,16,0,1,0,0,2,0,0,0,0,2,2,23,6,0,22,1,5,8,6,4,4,1,2,0,0,0
"COG2975",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,5,0,2,0,2,2,0,0,2,0,0,0,0,0
"COG2976",1,1,4,9,0,3,2,2,2,0,0,2,2,6,2,8,6,1,16,1,2,7,3,2,2,0,1,0,0,0
"COG2977",0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,5,3,1,2,0,1,0,0,0
"COG2978",3,23,7,49,30,88,27,16,32,45,23,4,23,47,40,12,28,12,83,38,65,63,57,23,47,64,39,37,7,33
"COG2979",2,0,1,8,0,0,0,1,1,0,0,0,0,1,0,11,0,0,9,2,1,4,1,0,3,0,2,1,0,0
"COG2980",0,1,2,7,0,2,3,1,2,0,0,2,1,1,1,4,3,3,14,0,8,2,2,2,1,1,1,0,0,0
"COG2981",0,0,3,13,0,0,0,0,2,0,1,1,0,1,0,1,3,0,15,0,4,6,0,2,0,10,0,2,1,0
"COG2982",2,0,12,34,0,5,3,2,0,1,4,0,0,0,3,41,7,3,27,0,9,24,7,3,18,1,5,1,0,0
"COG2983",0,0,4,1,0,0,0,1,0,0,3,1,0,0,1,10,1,0,12,1,1,3,1,0,1,0,0,0,0,0
"COG2984",69,95,33,25,47,26,61,86,21,80,91,27,82,84,47,25,99,64,61,67,47,82,37,60,29,69,30,32,44,110
"COG2985",204,179,41,294,269,425,339,290,456,273,190,414,102,335,420,245,124,237,119,335,304,242,426,258,403,310,359,320,340,75
"COG2986",8,38,47,56,114,137,97,41,46,79,43,20,9,85,114,1,11,17,10,36,37,27,43,11,47,27,26,23,3,14
"COG2987",7,38,8,34,69,103,84,39,33,74,61,12,11,104,142,4,31,24,25,88,82,58,98,38,89,93,50,41,9,21
"COG2988",1,0,1,16,0,0,0,1,0,0,0,0,0,0,0,3,2,0,10,0,1,3,0,2,2,0,2,0,0,0
"COG2989",46,4,0,25,18,24,1,9,64,6,2,91,18,4,9,73,20,2,33,18,5,10,3,35,16,7,14,56,91,2
"COG2990",10,2,8,29,0,2,1,0,1,2,2,1,2,7,3,20,5,2,35,3,8,20,5,2,8,3,2,2,0,4
"COG2991",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2992",3,0,3,10,0,1,0,0,2,2,2,0,0,1,3,3,1,0,5,0,6,1,1,1,1,1,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,5,0,2,3,0,0,1,0,0
"COG2995",1,0,8,20,0,1,1,3,0,0,0,2,0,3,2,30,10,2,22,2,7,3,5,5,5,0,6,0,0,1
"COG2996",89,58,39,60,67,81,66,74,81,72,59,59,85,76,45,43,45,69,76,67,48,64,82,62,67,57,89,61,67,63
"COG2998",0,0,0,3,0,1,0,0,1,0,0,0,2,2,1,0,1,1,1,0,1,0,0,1,2,0,0,1,0,1
"COG2999",0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,6,1,0,2,1,0,5,2,2,3,0,0,1,0,0
"COG3001",11,0,45,11,0,0,0,0,0,0,0,0,0,0,0,15,0,0,12,0,0,1,0,0,0,0,1,0,0,1
"COG3004",28,17,71,30,46,58,31,13,28,36,45,13,7,54,57,48,37,17,41,48,43,47,65,19,58,46,57,24,13,25
"COG3005",7,8,7,19,7,19,6,1,5,11,8,2,0,6,15,23,6,17,11,14,33,11,20,10,27,21,28,5,0,2
"COG3006",1,0,1,10,0,0,3,1,0,0,0,1,4,5,2,14,4,0,18,1,2,8,1,1,3,0,2,0,0,1
"COG3007",1,1,7,0,3,1,1,12,4,1,6,0,10,9,0,5,1,9,15,1,1,0,0,0,0,0,1,4,6,5
"COG3008",0,2,10,52,0,8,4,7,0,1,0,5,0,5,5,37,15,6,42,3,5,10,5,4,10,0,3,0,0,0
"COG3009",0,0,2,9,0,1,0,0,0,0,0,0,0,1,1,9,4,0,6,2,0,1,1,1,2,0,0,0,0,0
"COG3010",7,9,23,15,19,1,26,13,7,17,13,12,20,17,15,23,21,14,33,19,20,24,12,12,10,23,11,10,14,38
"COG3012",2,0,4,2,0,0,2,2,1,0,0,1,1,1,0,9,5,2,25,0,5,5,3,2,2,3,1,0,0,0
"COG3013",1,0,4,8,0,6,2,1,0,0,0,0,0,2,1,11,1,0,6,0,3,4,3,2,2,0,0,0,0,0
"COG3014",0,0,0,2,0,1,0,0,2,2,4,0,0,0,0,0,1,0,0,0,1,4,0,1,0,4,0,1,0,0
"COG3015",22,1,3,17,25,45,7,17,30,15,4,58,8,14,23,46,12,5,15,19,13,17,31,29,18,11,43,27,40,4
"COG3016",0,8,2,5,2,2,2,3,5,26,5,22,0,2,19,18,5,7,2,2,15,27,7,2,10,7,28,39,0,9
"COG3017",2,0,2,8,0,0,1,0,1,0,0,2,1,0,0,7,3,2,8,0,4,0,0,2,2,0,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG3021",29,30,6,62,37,57,46,48,88,41,21,105,22,37,69,83,21,48,24,41,57,34,45,59,68,54,58,56,68,18
"COG3022",24,12,12,19,12,12,10,19,24,15,7,23,24,19,14,107,31,30,64,49,47,60,45,53,52,40,61,54,87,35
"COG3023",91,34,15,71,102,127,62,40,126,84,42,87,36,71,112,119,41,49,50,108,129,57,99,138,152,73,116,139,134,24
"COG3024",1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,4,0,1,1,1,1,0,0,0,1,0,0
"COG3025",0,7,5,13,0,1,1,4,6,5,1,0,1,5,8,6,5,0,7,3,1,4,4,0,1,1,1,1,2,3
"COG3026",1,0,3,7,0,0,0,1,1,0,0,2,1,3,2,16,5,3,15,1,4,7,5,3,6,0,2,0,0,0
"COG3027",0,1,3,5,2,1,0,2,0,3,2,1,1,2,1,9,8,1,12,4,2,5,6,3,5,2,1,1,0,0
"COG3028",2,3,2,12,0,1,2,0,2,1,0,1,0,2,3,14,3,5,15,1,4,3,2,3,2,2,4,1,0,1
"COG3029",0,0,2,7,0,0,0,2,0,1,0,0,0,1,0,13,1,0,10,0,2,2,4,0,3,0,1,0,0,0
"COG3030",0,0,3,2,0,1,0,0,0,2,0,0,0,0,0,6,2,0,3,0,2,0,0,2,5,0,2,0,0,0
"COG3031",0,0,0,3,0,4,0,0,0,0,0,0,0,2,0,10,2,0,5,1,3,10,2,1,0,0,0,0,0,0
"COG3033",2,28,4,13,11,15,21,10,12,28,34,3,2,13,36,37,15,10,24,19,34,34,13,8,32,26,5,25,1,8
"COG3034",0,1,0,5,0,5,0,0,0,0,2,0,3,1,1,6,5,0,8,2,0,4,1,2,2,0,1,3,0,7
"COG3036",0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,2,1,0,5,1,1,0,3,2,2,0,0,0,0,0
"COG3037",3,3,15,46,19,8,3,4,11,7,6,1,15,16,2,40,28,4,55,9,14,20,18,9,7,12,11,5,7,36
"COG3038",0,0,7,5,0,1,0,0,0,1,0,0,0,1,0,28,4,0,1,0,5,6,6,3,5,0,1,0,1,0
"COG3039",13,111,32,6,44,22,78,42,18,574,50,34,14,81,389,7,20,109,13,6,92,294,22,104,6,6,120,8,17,29
"COG3040",11,5,8,28,14,29,5,2,9,7,9,1,2,7,12,32,5,10,11,13,29,15,25,12,31,10,33,8,2,2
"COG3041",13,16,8,6,13,7,7,24,24,19,28,71,10,10,19,43,45,16,7,15,21,43,10,22,15,15,160,8,20,6
"COG3042",0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,0,1,2,0,1,1,1,2,0,0,0
"COG3043",1,0,3,2,0,2,3,2,2,0,0,0,0,1,0,9,0,0,6,1,3,0,4,2,0,1,1,0,1,0
"COG3044",16,16,26,9,26,6,24,23,1,17,14,10,64,17,3,19,14,22,32,18,9,19,21,13,7,14,10,12,15,67
"COG3045",0,1,1,5,0,4,0,1,3,0,1,0,0,0,2,11,0,1,2,0,4,2,1,1,2,0,4,1,0,0
"COG3047",0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,4,2,0,1,0,1,1,0,1,1,0,1,0,0,0
"COG3048",12,0,6,25,4,0,10,3,1,2,1,0,1,3,3,18,14,5,33,3,5,6,8,5,8,5,9,8,3,5
"COG3049",86,99,82,103,93,134,93,90,55,94,67,21,73,84,93,21,66,97,58,117,121,71,120,60,104,91,133,66,26,95
"COG3050",0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,1,0,1,0,0,0
"COG3051",8,4,23,14,11,14,16,38,6,15,8,15,15,35,16,30,17,6,41,22,20,34,20,15,14,23,7,31,15,11
"COG3052",1,2,2,8,1,3,4,16,1,5,1,9,1,4,1,6,3,1,13,4,3,11,11,3,0,10,1,9,3,5
"COG3053",25,33,18,12,5,2,2,55,11,11,2,16,27,17,4,2,3,0,6,3,4,3,5,2,2,6,0,2,0,3
"COG3054",0,0,9,10,0,1,0,0,0,0,0,1,0,1,0,14,3,0,11,0,3,4,4,1,8,0,2,0,0,0
"COG3055",4,8,13,47,24,61,21,39,52,25,13,18,6,28,56,55,14,14,11,54,84,33,51,30,42,35,37,20,9,19
"COG3056",0,0,1,11,0,0,2,0,0,0,0,0,1,1,1,15,5,0,23,1,3,0,8,4,4,0,1,0,0,0
"COG3057",0,0,1,9,0,1,1,1,0,1,0,2,0,1,1,5,2,0,21,0,0,1,0,2,0,0,0,0,0,0
"COG3058",0,1,7,12,0,5,2,1,1,1,0,0,1,1,1,9,2,1,13,0,7,9,7,7,4,2,4,1,0,0
"COG3059",3,13,7,14,29,42,20,4,11,30,7,1,2,34,35,13,6,6,28,17,31,27,34,8,43,24,38,8,0,10
"COG3060",0,0,2,6,0,0,1,1,0,0,0,1,0,0,0,10,0,0,22,0,0,1,2,1,2,0,1,0,0,0
"COG3061",0,0,0,8,0,0,0,1,0,0,0,0,1,2,0,7,0,0,19,0,0,2,1,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,1,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,3,9,0,1,0,1,0,0,0,0,1,2,0,10,2,0,7,0,1,2,4,3,3,0,1,0,0,1
"COG3065",1,0,4,5,0,1,1,0,0,1,0,1,0,1,1,10,2,0,8,1,3,1,0,1,4,1,1,0,0,0
"COG3066",0,0,2,9,0,0,0,0,0,0,18,0,1,3,3,19,4,0,8,0,4,4,1,3,3,0,0,1,0,0
"COG3067",0,0,6,13,0,1,0,0,1,0,0,1,0,2,2,10,2,1,30,4,3,6,4,8,0,1,0,0,0,1
"COG3068",0,0,6,12,0,2,1,1,0,2,0,0,0,0,1,12,6,1,17,1,1,6,6,0,4,0,0,0,0,0
"COG3069",29,17,8,39,12,42,51,14,17,19,9,17,23,34,35,40,7,51,37,15,46,20,45,24,36,24,17,14,5,8
"COG3070",5,12,11,7,7,8,7,19,4,6,16,4,19,12,8,12,15,11,29,6,10,11,8,10,6,6,5,9,5,13
"COG3071",0,0,6,11,0,0,1,1,1,0,0,3,0,2,2,14,2,0,22,2,2,2,3,3,7,0,2,0,0,2
"COG3072",0,0,9,39,0,3,0,1,2,0,0,6,1,6,2,37,8,1,56,1,3,8,8,6,3,0,3,0,1,2
"COG3073",0,0,4,6,0,0,0,0,0,0,0,1,0,0,1,9,2,0,15,0,1,3,0,2,5,0,0,0,0,1
"COG3074",0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,5,0,1,6,0,0,2,2,2,1,0,1,0,0,1
"COG3075",2,16,6,17,0,12,36,11,4,3,6,3,3,30,23,11,5,8,19,11,7,10,10,3,31,15,0,5,1,0
"COG3076",0,0,4,2,0,0,0,1,1,0,0,0,0,2,1,8,5,0,10,0,2,4,0,3,2,1,1,0,0,0
"COG3077",10,19,22,14,29,7,31,34,6,20,40,21,27,19,20,28,57,20,30,14,16,21,7,21,14,10,1,15,14,35
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,3,0,9,0,1,1,2,0,3,0,0,0,0,0
"COG3079",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,12,5,0,11,1,1,2,0,1,4,0,1,0,0,0
"COG3080",0,0,0,3,0,0,1,0,1,0,0,1,0,1,1,2,4,0,7,1,0,2,2,1,1,0,1,0,1,0
"COG3081",0,0,4,14,0,0,0,0,0,0,0,2,0,1,1,11,8,2,13,2,6,3,0,3,4,0,2,0,0,0
"COG3082",0,0,0,9,0,1,0,0,0,0,0,0,1,2,0,3,3,0,4,0,1,1,1,0,1,0,1,0,0,0
"COG3083",5,6,3,22,8,19,5,6,9,7,2,1,2,9,16,24,11,13,30,4,18,11,5,6,14,17,7,6,3,2
"COG3084",0,0,3,4,0,0,0,2,0,1,0,0,0,1,0,13,1,0,11,1,2,5,4,0,1,0,1,0,0,0
"COG3085",0,0,1,7,1,0,0,4,0,0,0,2,0,1,0,11,3,0,12,0,2,2,2,2,3,0,3,0,0,0
"COG3086",0,0,4,9,0,0,0,1,1,0,0,1,1,3,0,5,2,0,12,1,0,1,2,2,1,8,0,0,0,1
"COG3087",2,0,5,3,0,0,2,0,3,4,0,2,7,1,0,8,3,2,9,1,3,1,6,1,5,1,4,1,0,0
"COG3088",1,1,8,5,1,1,3,2,3,1,0,1,2,3,5,29,1,5,14,0,5,5,8,4,5,1,5,3,0,0
"COG3089",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,7,1,0,4,0,2,3,2,0,2,0,0,0,0,0
"COG3090",46,29,16,22,28,13,42,26,20,29,34,39,77,79,68,24,29,23,72,30,32,53,63,26,20,51,62,25,26,73
"COG3091",8,0,7,5,1,1,1,0,0,0,0,0,1,1,0,4,7,0,7,0,3,3,1,0,1,0,2,1,0,1
"COG3092",0,0,1,9,0,1,0,2,0,0,0,0,0,3,0,10,7,1,11,0,1,4,2,2,1,0,0,1,0,0
"COG3093",1,9,22,2,6,23,9,30,3,38,13,28,18,3,6,18,18,11,7,19,26,42,103,18,28,2,8,5,12,2
"COG3094",1,0,4,3,0,0,0,1,0,0,0,0,0,0,1,8,4,0,11,2,0,1,1,3,2,0,1,0,0,0
"COG3095",1,0,3,9,0,0,0,0,1,2,0,0,0,0,1,4,0,0,3,1,0,1,0,0,1,0,0,0,0,0
"COG3096",0,0,7,35,0,3,2,4,1,1,1,3,5,7,2,35,12,3,34,1,6,9,7,6,8,0,4,0,1,1
"COG3097",0,0,1,6,0,0,0,1,0,0,0,0,0,1,0,8,1,0,8,1,3,2,1,1,2,0,0,0,0,0
"COG3098",0,0,2,2,0,1,0,0,0,0,0,1,0,2,0,6,1,0,5,0,1,0,2,1,0,0,0,0,0,0
"COG3099",0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,7,4,0,6,0,2,2,3,0,1,1,0,2,0,0
"COG3100",0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,10,3,0,6,0,0,2,2,2,2,0,1,1,0,1
"COG3101",0,0,2,8,0,1,0,0,0,0,0,0,0,1,0,6,4,0,9,1,2,3,2,1,0,0,0,0,0,0
"COG3102",0,0,2,5,0,1,0,1,0,1,0,0,0,2,1,7,4,0,11,0,2,5,3,1,0,0,0,0,0,0
"COG3103",6,75,9,19,56,21,39,40,3,26,59,10,24,21,7,32,35,61,39,12,14,32,20,40,11,16,7,28,21,74
"COG3104",100,65,41,181,58,152,74,113,139,63,67,87,30,72,138,35,25,26,20,26,47,26,29,32,46,39,36,46,22,3
"COG3105",0,0,2,11,0,2,1,0,1,0,0,2,0,1,2,13,3,0,12,1,3,9,2,1,1,0,3,0,0,0
"COG3106",0,0,5,7,0,0,0,3,1,0,0,1,1,2,1,20,4,0,13,0,2,2,2,2,7,0,3,0,0,0
"COG3107",0,0,4,19,0,1,1,3,0,1,0,0,0,4,1,40,5,0,21,0,5,5,6,4,4,0,1,0,0,0
"COG3108",0,0,6,6,0,0,0,0,0,0,0,0,1,0,2,4,1,0,13,1,2,2,4,2,1,0,1,0,0,0
"COG3109",0,0,0,5,0,0,0,1,1,0,0,1,0,1,1,7,4,0,13,0,1,2,0,0,0,0,1,0,0,0
