"","NOF006","DOF008","NOM028","DLM013","DLM022","NOF014","DLF003","DLM015","DLM023","NOM007","DOF009","NLM023","DOM021","NOM016","DOM022","NOM010","DOM019","NLM031","NLF015","DLF009","DLM008","NOM015","DLF007","NOF007","DLM028","DOM026","DLM020","DOF003","NLM016","DOF004"
"COG2384",8,46,26,37,41,44,28,20,22,30,17,16,10,17,18,22,23,31,11,9,28,18,7,22,21,51,7,10,3,28
"COG2385",67,89,104,118,114,101,116,115,136,87,82,90,67,114,83,134,109,138,111,29,111,130,98,108,90,135,62,96,15,115
"COG2386",3,0,1,11,1,2,1,2,3,1,2,2,0,0,2,0,1,0,1,6,0,2,1,0,4,0,0,1,0,3
"COG2388",20,0,15,14,10,9,9,13,9,7,17,19,16,11,10,15,16,7,15,24,3,14,40,12,15,18,20,20,2,14
"COG2390",12,28,16,29,18,6,5,15,25,11,22,8,15,10,21,3,4,2,4,19,3,0,1,6,7,2,5,6,1,5
"COG2391",9,4,8,2,7,0,0,2,1,2,3,6,0,1,1,1,0,0,1,44,0,3,1,1,13,0,6,0,1,3
"COG2404",0,1,0,5,4,6,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,4,0,13,2,1
"COG2405",0,0,0,1,0,0,1,0,3,0,0,0,2,0,1,1,0,0,0,0,3,4,0,1,0,5,0,2,0,2
"COG2406",9,0,10,2,8,3,0,6,3,0,5,10,8,6,3,8,4,1,10,1,3,2,15,3,2,5,18,7,2,10
"COG2407",179,112,209,152,129,139,127,230,120,175,162,210,196,205,185,188,198,195,277,108,152,211,176,165,142,187,165,177,238,167
"COG2409",0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,20,2,18,27,6,16,4,62,9,19,10,5,7,9,7,17,4,12,68,18,26,4,23,31,5,2,24,1,13
"COG2421",0,0,3,2,5,2,1,3,4,1,8,6,3,3,4,5,5,1,9,6,1,5,3,1,4,0,4,0,0,4
"COG2423",2,2,3,3,8,3,15,4,3,1,4,2,2,3,3,2,12,26,1,7,32,8,26,12,8,19,14,16,3,17
"COG2425",67,7,47,24,15,12,54,57,15,5,31,49,44,36,24,24,34,15,80,39,16,34,58,15,50,34,63,45,115,13
"COG2426",2,2,1,20,9,9,8,3,2,5,3,0,1,2,2,2,5,7,4,0,11,3,0,0,2,1,0,4,2,2
"COG2431",93,4,67,48,30,28,31,84,39,38,88,69,70,78,63,60,62,42,76,42,51,79,83,61,46,48,81,53,37,61
"COG2440",6,0,2,1,6,0,0,0,0,0,3,1,1,0,2,1,0,0,4,25,0,0,6,0,8,0,0,0,2,1
"COG2452",3,62,69,19,4,32,7,4,17,6,10,15,7,7,7,11,3,13,2,4,9,2,6,20,5,9,3,16,4,11
"COG2453",0,0,7,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,25,0,1,1,0,4,1,0,0,0,3
"COG2454",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2461",7,87,6,3,2,30,8,13,3,86,11,8,4,3,52,25,7,3,5,2,11,16,10,9,18,23,10,9,0,8
"COG2501",3,22,10,15,15,26,15,7,22,18,13,18,8,10,9,10,8,14,7,14,22,13,5,22,21,12,8,11,2,11
"COG2502",53,87,75,35,56,44,64,61,78,34,65,46,78,75,45,69,60,78,78,48,89,76,34,75,63,46,67,50,120,60
"COG2503",0,0,0,0,1,0,3,0,0,3,0,4,0,0,6,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0
"COG2508",38,271,144,101,112,153,101,71,121,153,73,60,45,82,55,90,96,106,35,29,178,70,59,117,91,156,33,94,21,70
"COG2509",118,146,132,198,169,184,152,155,203,172,118,124,135,166,124,177,171,165,132,84,177,168,70,144,182,172,132,159,123,172
"COG2510",2,15,22,36,29,24,43,4,36,14,7,9,2,12,9,22,18,22,1,7,23,10,9,11,8,17,9,22,4,10
"COG2513",47,0,9,11,14,34,4,32,9,13,4,6,7,23,23,53,39,19,22,18,7,11,37,52,21,12,26,51,0,12
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2515",12,9,6,4,16,4,4,13,5,2,10,1,7,4,6,6,13,10,3,26,10,5,2,5,10,1,16,6,33,6
"COG2516",0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,1,1,0,5,0,0,1,0,1
"COG2519",1,10,2,1,4,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3
"COG2602",0,47,19,8,11,23,7,5,24,9,9,13,12,5,7,28,13,14,8,6,8,4,4,20,21,11,2,9,2,5
"COG2603",3,7,7,0,8,0,0,3,1,1,4,4,0,1,0,0,0,0,1,15,0,0,0,1,3,0,0,0,2,4
"COG2604",6,0,0,2,1,7,1,0,1,11,0,4,5,16,20,33,8,16,0,1,9,0,1,61,3,17,3,5,1,2
"COG2605",69,40,66,26,64,59,43,67,70,66,64,57,80,66,81,74,75,81,53,20,24,83,130,64,49,115,93,108,23,70
"COG2606",13,16,9,25,23,22,10,15,19,10,18,19,17,19,17,64,53,60,39,74,72,44,65,41,68,44,31,54,10,62
"COG2607",16,46,38,53,39,74,51,34,79,41,33,20,33,40,39,62,32,62,29,6,54,45,22,48,52,66,35,38,8,38
"COG2608",5,76,48,92,34,34,20,12,32,18,8,19,20,17,6,20,31,42,12,3,48,21,14,15,30,30,14,26,5,39
"COG2609",4,4,3,5,4,0,1,3,1,3,3,4,6,0,0,0,0,1,3,25,1,1,2,0,19,0,4,0,3,3
"COG2610",72,79,125,74,53,49,33,65,90,21,50,42,52,55,60,43,34,70,74,180,72,55,73,51,56,42,75,65,15,72
"COG2703",7,2,3,4,2,20,12,13,1,23,3,1,2,13,6,13,12,21,1,0,24,5,14,10,12,11,4,15,6,16
"COG2704",86,8,67,36,42,27,11,91,48,28,72,64,114,71,86,55,45,57,115,81,48,59,52,68,58,45,89,56,12,94
"COG2706",41,47,63,32,18,43,46,57,41,36,50,34,69,47,35,43,37,74,49,52,40,49,82,63,55,65,55,58,33,58
"COG2707",2,7,1,9,2,0,0,0,0,0,1,2,0,0,4,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2
"COG2710",3,19,9,14,9,10,1,7,14,2,10,1,4,14,9,20,22,17,7,8,11,13,10,14,21,31,13,18,7,14
"COG2715",76,37,55,45,48,54,100,81,53,77,62,64,89,50,91,65,70,59,64,15,59,71,51,65,39,59,61,61,142,75
"COG2716",2,0,5,1,1,0,0,0,0,0,1,1,2,1,0,1,0,0,1,12,1,0,1,0,8,0,0,0,2,1
"COG2717",1,14,10,4,2,2,0,5,3,3,0,4,3,6,13,0,2,0,2,19,0,37,55,0,8,7,4,3,2,19
"COG2718",4,4,3,6,6,0,0,2,1,0,1,1,1,0,2,0,0,0,0,20,0,0,1,0,4,0,7,0,2,9
"COG2719",5,5,3,6,2,1,0,0,1,0,1,2,0,0,0,1,0,0,0,17,0,1,1,0,5,0,1,0,1,11
"COG2720",9,45,24,31,118,61,66,28,26,78,19,20,9,32,32,40,30,20,13,21,42,17,10,29,39,35,13,37,7,22
"COG2721",87,82,90,120,63,100,70,122,262,50,57,86,57,97,91,101,101,76,131,79,88,109,78,80,102,61,105,86,92,100
"COG2723",33,315,196,158,107,160,110,53,250,84,69,143,45,75,52,110,67,187,40,197,109,93,50,98,147,129,46,64,46,94
"COG2730",81,69,71,101,67,234,267,72,73,102,97,85,45,139,84,220,185,156,114,40,131,103,110,84,114,111,56,106,202,99
"COG2731",73,32,61,38,45,29,55,43,47,29,76,60,78,63,43,62,48,71,32,88,56,38,43,44,52,40,45,47,81,48
"COG2732",1,2,3,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,9,5,0,1,0,3,0,1,0,0,0
"COG2733",2,5,6,6,5,0,3,3,1,0,14,3,7,0,21,0,0,2,2,36,1,1,5,1,12,0,1,0,2,3
"COG2738",48,47,42,59,60,64,38,45,26,42,47,67,61,65,43,48,56,38,46,15,69,47,80,59,46,65,42,38,5,49
"COG2739",6,32,18,20,32,41,27,9,50,29,22,9,11,13,8,34,19,18,9,7,24,17,10,17,20,26,12,14,5,13
"COG2740",4,23,9,16,26,30,27,11,23,23,9,6,6,10,10,14,10,13,10,8,26,9,4,8,20,21,1,8,0,16
"COG2746",0,6,1,4,2,24,2,4,0,8,7,12,1,5,1,10,8,6,1,32,5,3,11,4,0,6,10,1,1,13
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",409,124,287,250,135,286,359,347,261,254,267,314,329,303,263,271,362,328,271,109,295,269,330,389,249,278,395,333,455,341
"COG2759",106,162,107,158,151,115,149,113,132,154,126,99,108,133,127,126,113,134,127,76,138,135,115,102,118,121,131,127,132,148
"COG2761",0,17,0,4,1,0,0,0,0,1,0,2,1,0,1,0,0,1,0,24,1,0,1,0,2,0,0,0,0,0
"COG2764",0,1,2,2,4,3,0,0,0,0,1,2,3,0,0,0,1,0,1,10,2,0,1,0,6,0,0,2,0,1
"COG2766",3,13,6,5,9,0,1,1,0,0,1,7,2,0,0,1,0,0,2,30,1,3,0,0,12,0,0,0,3,9
"COG2768",51,55,41,95,55,47,39,67,93,36,36,62,50,47,64,37,63,44,74,31,62,43,23,68,67,36,45,68,7,61
"COG2770",0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,1
"COG2771",29,6,24,17,18,2,3,9,7,6,12,17,7,0,9,4,1,2,4,161,5,2,13,5,36,0,8,4,12,19
"COG2801",196,440,303,427,546,268,783,260,284,311,351,280,501,404,411,206,493,220,243,1489,384,246,247,262,176,172,266,285,1005,232
"COG2804",13,53,38,28,94,91,101,23,21,55,39,33,37,35,27,63,32,54,22,203,46,28,24,9,156,22,10,34,11,56
"COG2805",6,59,39,15,62,113,82,30,17,49,22,26,17,28,22,49,25,50,10,130,37,21,19,18,127,32,33,35,7,47
"COG2807",6,4,8,3,7,0,2,1,1,0,11,2,0,1,10,0,2,1,3,45,2,2,1,2,23,0,6,1,0,10
"COG2812",182,208,216,169,209,247,237,235,163,244,220,184,243,201,223,237,298,189,242,148,201,223,186,232,189,214,177,179,209,180
"COG2813",8,23,9,5,15,5,7,3,1,5,10,8,5,6,1,8,0,0,1,47,7,3,5,2,23,0,1,1,3,8
"COG2814",53,41,34,78,43,30,52,61,58,68,59,53,69,43,69,39,49,44,71,138,50,61,34,38,84,51,47,55,99,58
"COG2815",8,108,56,53,52,52,57,28,43,60,27,23,14,22,18,49,41,56,19,43,39,31,32,24,54,27,12,31,2,57
"COG2816",18,21,19,11,6,12,22,13,17,21,14,13,12,17,16,29,37,52,37,46,51,35,38,41,27,40,53,53,74,52
"COG2818",46,21,31,19,33,29,19,49,18,28,25,45,40,32,28,36,30,38,25,50,36,33,25,43,31,38,35,36,5,32
"COG2819",24,54,29,27,19,27,63,22,100,37,24,28,17,39,34,47,26,27,32,5,26,29,14,36,36,44,15,22,8,38
"COG2820",72,37,46,38,49,56,62,63,63,74,62,66,94,67,55,52,58,58,47,45,70,51,60,54,58,52,68,71,47,57
"COG2821",4,0,7,0,3,1,1,5,1,2,1,5,4,0,10,3,1,1,3,33,1,6,4,6,8,0,1,4,2,6
"COG2822",3,1,1,3,7,0,1,2,1,0,3,0,0,1,1,0,0,1,2,18,0,0,1,1,3,0,0,0,0,1
"COG2823",3,2,1,1,0,1,0,1,1,1,2,2,0,0,6,0,1,0,1,31,0,2,3,2,16,0,3,1,4,8
"COG2824",3,6,7,0,4,0,0,0,0,0,3,7,1,0,2,0,0,0,2,24,0,0,0,0,15,0,1,0,0,3
"COG2825",5,3,13,6,6,2,1,2,8,0,4,8,5,7,6,3,3,0,10,20,1,8,19,6,9,6,13,10,2,8
"COG2826",62,419,101,81,57,174,75,103,420,127,78,129,57,60,66,413,66,124,35,78,130,108,560,96,140,107,105,114,190,98
"COG2827",3,37,12,10,12,5,11,2,8,16,8,7,10,3,6,4,7,8,4,7,17,8,5,3,13,9,4,5,2,8
"COG2828",7,15,11,20,8,0,5,4,2,2,4,7,5,6,1,2,6,1,9,27,3,4,3,1,10,0,2,4,2,8
"COG2829",1,1,6,2,12,3,0,1,6,6,7,11,5,0,1,1,2,0,1,19,2,0,3,3,8,1,7,3,4,11
"COG2830",46,2,28,31,10,15,2,44,21,11,32,36,37,45,26,26,29,27,32,4,36,32,29,25,19,25,51,27,1,30
"COG2831",8,3,0,7,10,3,1,9,11,3,2,18,12,2,6,4,5,4,12,3,0,5,2,4,2,0,16,13,3,6
"COG2832",3,13,11,8,8,6,3,4,2,4,8,10,5,2,4,3,9,4,3,14,9,4,6,4,10,15,0,2,2,9
"COG2834",0,2,8,0,8,1,13,3,4,1,2,2,2,0,9,0,2,1,1,11,2,2,3,5,4,3,2,4,2,3
"COG2835",0,1,3,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,6,0,1,0,0,1,0,0,0,1,0
"COG2836",0,4,6,0,1,8,4,1,2,6,1,2,2,2,0,1,5,0,0,0,2,2,3,2,1,0,0,3,0,4
"COG2837",24,3,18,12,8,1,0,15,4,3,9,28,13,5,12,7,5,3,24,33,2,16,33,3,15,11,29,21,1,10
"COG2839",19,0,3,3,0,6,1,7,4,5,2,8,7,15,14,7,8,15,9,0,16,7,16,9,0,5,7,5,0,10
"COG2840",5,3,4,0,5,1,3,4,2,0,1,4,2,1,3,0,0,0,5,27,1,3,0,1,7,0,1,2,0,4
"COG2841",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2842",2,0,1,1,18,7,3,2,6,8,4,5,1,9,3,6,7,7,9,0,7,7,2,7,0,7,10,16,5,4
"COG2843",117,103,82,84,105,175,67,83,71,74,69,81,88,117,73,125,117,107,71,67,116,84,109,83,139,104,108,109,13,104
"COG2844",7,39,14,6,8,8,4,2,1,4,19,7,5,2,7,1,3,0,1,69,0,6,5,4,13,0,1,6,1,8
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",29,1,18,8,3,4,2,29,2,9,29,29,9,21,13,26,22,21,30,6,10,22,14,22,16,17,8,12,21,4
"COG2848",18,81,36,90,61,69,82,34,65,63,62,32,29,47,51,55,51,44,33,22,67,45,17,44,55,53,16,37,106,52
"COG2849",39,0,5,27,6,19,1,43,23,15,36,30,77,3,20,56,52,5,24,7,10,14,19,50,6,36,41,45,1,34
"COG2850",6,4,5,4,7,0,0,2,3,0,0,2,1,1,1,0,0,0,0,14,0,0,1,0,9,0,1,1,5,11
"COG2851",3,40,8,19,1,7,8,9,2,5,4,14,10,9,6,2,9,9,10,2,8,12,2,6,10,8,2,9,2,12
"COG2852",1,8,4,5,25,4,16,0,25,10,14,8,3,2,3,8,7,6,1,9,7,4,3,17,12,1,3,6,3,11
"COG2853",3,2,4,1,5,0,1,1,3,3,1,7,2,0,7,1,0,0,1,18,1,3,3,3,7,0,3,0,1,6
"COG2854",3,2,3,3,5,1,1,1,1,3,3,5,2,0,5,1,2,0,2,11,2,0,2,0,8,0,1,7,1,1
"COG2855",106,50,54,61,51,48,76,89,39,67,84,98,79,69,84,23,18,17,23,35,18,17,34,15,25,16,33,25,10,27
"COG2856",48,70,30,39,60,67,70,20,56,103,28,13,27,32,61,25,41,33,8,17,83,15,67,62,42,36,23,23,42,34
"COG2859",27,1,20,16,6,15,27,23,18,47,28,24,28,24,30,32,36,31,31,2,25,33,19,36,11,15,9,23,80,15
"COG2860",39,32,37,32,24,27,11,40,19,19,58,38,51,42,40,34,42,30,43,60,28,39,25,41,40,29,25,28,25,43
"COG2861",5,2,10,12,7,2,0,3,6,2,4,6,4,0,3,1,4,2,1,36,1,1,5,1,8,0,2,17,1,9
"COG2862",5,0,4,5,8,1,0,0,0,1,0,5,1,0,0,0,0,1,0,19,0,1,4,2,7,0,1,0,2,2
"COG2863",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",3,6,3,4,8,0,1,3,2,1,2,4,3,0,2,1,1,1,1,25,3,2,4,2,9,0,0,0,3,6
"COG2865",46,87,64,69,77,94,134,56,44,140,115,84,71,67,78,229,182,259,288,149,199,172,259,227,168,220,202,229,583,144
"COG2866",30,7,14,86,45,25,20,10,10,26,34,30,23,24,19,18,20,4,8,6,9,13,0,20,19,14,9,13,2,12
"COG2867",4,4,3,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,8,0,2,0,0,1
"COG2868",9,17,9,29,29,13,14,17,10,12,12,11,6,15,14,14,6,17,5,3,33,5,9,9,9,15,5,9,2,16
"COG2869",38,3,16,15,14,12,36,44,18,40,31,27,31,34,36,21,21,11,29,13,26,24,27,25,19,8,34,17,49,28
"COG2870",11,2,7,36,9,6,11,21,16,8,14,19,25,12,30,10,20,15,29,48,11,24,8,11,22,2,8,20,3,19
"COG2871",63,7,31,24,14,22,39,34,23,76,77,43,68,55,61,45,37,42,40,20,38,56,40,36,28,27,56,51,63,33
"COG2872",8,41,22,34,40,25,21,11,49,19,23,16,15,16,11,9,24,22,15,7,24,36,6,21,29,17,6,29,1,11
"COG2873",46,66,54,72,57,55,68,56,55,69,57,58,46,59,74,193,166,161,192,89,170,207,193,198,152,244,175,184,260,211
"COG2875",58,47,54,43,33,56,16,76,75,28,27,44,45,41,61,40,51,60,70,16,40,89,65,59,37,67,71,53,3,83
"COG2876",82,61,80,127,52,49,67,87,127,83,77,96,99,78,95,69,82,75,100,32,62,100,63,90,55,83,98,77,72,85
"COG2877",57,3,25,41,28,32,42,55,36,20,53,72,57,47,26,42,55,45,53,49,43,43,52,54,40,39,48,41,57,42
"COG2878",50,39,64,76,41,45,77,49,85,34,67,54,27,70,36,60,56,54,68,34,64,70,55,40,52,38,62,57,58,58
"COG2879",1,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG2882",1,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,2,0,1,0,0,3
"COG2884",70,65,72,88,67,82,96,75,85,111,74,64,66,62,82,80,78,70,62,50,85,61,62,64,68,73,66,71,66,67
"COG2885",163,29,140,88,82,64,219,90,83,119,91,147,143,75,199,82,146,45,121,111,48,88,323,79,86,51,175,81,461,116
"COG2887",9,81,10,2,11,3,0,1,0,1,23,1,0,0,0,1,1,0,0,34,2,0,0,1,2,1,2,11,0,3
"COG2890",61,83,85,99,89,83,79,81,90,91,75,69,67,83,76,80,68,74,75,87,86,75,56,87,71,63,77,74,79,76
"COG2891",2,0,4,2,3,1,0,4,3,0,2,3,1,0,2,0,0,0,0,11,1,2,3,0,5,1,1,1,2,0
"COG2893",12,45,46,52,21,15,12,12,93,4,21,19,15,12,27,7,8,11,14,89,29,15,11,12,29,18,10,15,7,16
"COG2894",12,43,34,25,44,53,38,32,20,44,25,16,18,27,31,44,31,25,21,41,28,25,16,33,33,44,17,22,4,26
"COG2895",66,25,46,51,37,31,20,78,37,43,70,47,66,55,41,62,80,49,54,57,53,41,51,53,71,64,73,71,9,68
"COG2896",4,45,28,27,39,19,40,20,40,15,14,16,11,7,20,11,16,20,9,28,16,18,15,24,27,24,9,17,23,33
"COG2897",2,14,14,6,7,2,2,5,2,1,4,12,2,0,10,1,3,5,2,35,1,2,10,5,13,1,6,1,0,7
"COG2898",1,39,10,1,0,3,1,3,5,1,18,3,6,4,3,3,2,2,7,29,4,2,1,4,0,0,2,7,0,4
"COG2900",2,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG2901",3,1,1,2,2,0,0,0,0,0,2,5,0,0,2,0,1,0,0,10,2,1,1,3,9,0,1,0,0,4
"COG2904",5,4,4,3,7,3,1,3,2,0,6,5,6,0,7,3,1,0,0,31,0,1,3,3,6,0,1,2,3,3
"COG2906",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2907",0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2908",60,10,47,27,35,24,40,57,27,43,61,65,78,46,60,75,69,40,72,56,41,57,86,59,44,51,62,58,57,40
"COG2909",7,17,34,25,31,23,9,11,15,30,21,5,16,25,6,13,14,36,4,42,18,13,15,10,26,20,12,15,5,52
"COG2910",16,8,12,9,6,8,6,6,2,2,5,11,4,5,2,2,8,0,5,9,9,5,20,2,5,21,9,12,0,4
"COG2911",15,10,13,55,20,1,8,14,14,5,15,27,29,3,57,4,4,1,12,41,2,10,5,17,16,0,7,7,5,19
"COG2912",5,1,2,4,0,0,0,1,1,1,1,9,1,1,0,1,0,0,2,21,0,2,1,0,5,0,0,1,0,2
"COG2913",2,1,2,2,4,0,1,0,0,1,1,2,1,0,0,0,0,0,0,14,0,1,1,0,6,0,0,3,0,3
"COG2914",2,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,9,0,0,0,0,6,0,0,1,1,0
"COG2915",1,1,0,0,6,0,0,1,0,1,0,3,0,0,0,0,0,0,0,19,1,0,0,0,9,0,3,0,0,0
"COG2916",4,1,4,4,3,1,0,1,2,0,3,0,1,0,4,2,0,0,0,21,0,3,0,0,2,0,1,1,5,1
"COG2917",1,1,1,3,0,1,2,0,0,1,1,2,1,0,2,0,1,1,0,16,0,0,0,1,2,0,2,2,1,1
"COG2918",3,6,6,11,5,1,7,114,2,8,60,3,0,39,23,1,0,1,46,27,7,30,0,0,14,0,25,3,3,7
"COG2919",1,10,4,0,1,2,3,0,0,1,9,2,0,0,3,1,0,0,0,13,3,0,0,3,4,0,0,3,0,2
"COG2920",4,2,0,2,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,10,1,0,0,0,7,0,1,0,2,1
"COG2921",0,0,2,0,1,1,2,0,0,0,0,2,0,0,8,0,2,0,0,6,0,0,1,4,1,0,0,0,1,1
"COG2922",4,1,2,5,2,0,0,1,1,0,2,0,2,0,0,1,0,0,2,9,0,1,1,0,7,0,1,0,1,1
"COG2923",3,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,17,0,0,1,0,0,0,1,0,0,5
"COG2924",4,1,4,2,0,0,0,2,1,1,1,4,0,0,1,0,0,0,0,14,1,1,3,1,1,0,0,1,1,0
"COG2925",5,6,2,5,4,3,3,3,1,1,3,3,2,0,10,2,1,2,1,21,0,4,2,3,9,0,2,3,2,10
"COG2926",2,1,2,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,1,2,0,4,0,0,0,1,2
"COG2927",0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,1,1,14,2,2,1,0,6,0,1,2,0,3
"COG2928",1,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,2,1,1,1,1,0,0,0,0,4,0,0
"COG2929",0,5,0,0,3,7,3,0,1,5,5,1,3,1,0,0,0,3,0,3,2,3,1,3,8,6,0,3,1,3
"COG2931",34,4,23,5,5,20,4,20,15,13,12,26,16,28,39,6,8,41,27,0,16,12,47,6,9,29,53,37,0,16
"COG2932",12,46,27,7,41,20,17,9,24,14,27,16,11,13,14,14,18,11,10,25,21,7,10,31,30,26,16,23,11,24
"COG2933",1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,1,0,1,3,0,1,0,0,3
"COG2935",1,0,0,0,0,1,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4
"COG2936",27,21,46,8,18,13,9,26,19,16,36,19,47,16,26,34,21,46,32,11,10,51,50,36,27,58,12,6,0,27
"COG2937",7,3,7,3,14,0,0,3,3,2,4,3,3,0,2,2,0,0,1,49,1,6,1,1,27,0,5,0,0,6
"COG2938",0,1,0,3,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,4,0,1,0,1,1
"COG2939",0,0,0,0,3,0,2,0,0,0,3,0,0,1,0,0,0,2,0,3,10,0,0,0,0,0,0,0,1,0
"COG2942",125,40,94,51,43,84,65,115,65,45,92,138,96,93,55,92,86,126,200,85,88,89,86,75,82,102,162,105,119,112
"COG2943",7,5,8,5,7,0,0,2,2,1,1,3,3,0,1,0,1,0,2,45,0,1,2,0,16,0,2,8,1,2
"COG2944",8,1,7,1,5,4,1,4,17,3,0,2,1,1,1,1,2,1,1,11,3,2,2,1,5,3,2,1,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,3,0,0,1,3,0,0
"COG2946",4,99,71,35,23,18,11,26,86,44,12,26,21,23,13,20,12,34,12,28,27,34,26,36,24,67,17,21,3,29
"COG2947",0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,3,0,1
"COG2948",0,1,12,2,1,4,0,2,1,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,20,3,0
"COG2949",15,1,6,29,27,16,10,5,3,8,12,16,5,10,8,23,6,3,9,30,7,11,11,6,18,4,9,11,4,12
"COG2951",6,6,6,2,5,0,0,3,2,0,2,4,3,0,5,3,0,0,2,26,1,1,2,1,12,0,0,2,0,5
"COG2954",37,46,35,23,25,39,60,35,23,41,43,24,58,35,37,34,38,47,37,16,45,32,29,43,21,56,37,48,129,53
"COG2956",4,2,2,2,4,0,0,2,3,3,4,4,2,0,13,0,0,0,2,18,0,4,1,3,11,0,1,1,2,4
"COG2957",20,5,19,8,15,11,13,19,13,44,26,21,25,17,37,41,59,74,74,25,60,62,76,53,34,66,85,38,62,64
"COG2958",0,0,1,0,3,0,8,2,16,0,0,0,0,0,0,28,1,0,0,0,1,1,0,0,6,0,0,0,1,0
"COG2959",2,3,0,3,1,0,0,1,0,2,1,1,2,0,0,0,0,0,0,5,0,0,3,0,5,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,8,0,0,0,0,0
"COG2961",25,2,10,3,3,2,1,11,3,5,6,14,10,3,4,3,7,0,19,22,4,6,12,4,18,14,20,19,3,3
"COG2962",3,1,5,12,21,9,2,1,5,5,7,6,5,2,10,3,2,5,9,22,2,6,4,2,5,1,2,13,2,10
"COG2963",39,56,61,65,81,30,36,32,40,70,57,63,25,29,43,18,42,29,16,747,67,38,55,32,46,31,35,29,38,53
"COG2964",4,37,31,27,33,10,9,12,17,8,31,19,9,13,17,5,15,27,12,53,25,25,22,14,25,11,0,13,5,12
"COG2965",1,2,3,4,4,0,0,1,1,0,2,2,1,0,2,0,1,0,0,12,0,0,0,3,4,0,1,0,2,2
"COG2966",84,110,119,67,49,59,155,87,94,112,117,75,115,88,109,81,80,98,81,63,112,87,74,115,97,61,103,73,98,99
"COG2967",1,2,4,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,22,0,0,1,0,2,0,0,1,1,1
"COG2968",5,6,8,16,17,10,4,2,7,12,7,5,8,5,8,4,5,5,8,28,3,5,6,1,16,0,5,12,5,9
"COG2969",1,0,4,2,2,0,1,0,0,0,1,3,1,0,3,1,0,1,0,15,1,2,3,2,7,0,1,0,0,3
