"","DLM015","DLF003","NLF001","DLF009","DOF004","NOF006","DOM023","DLM014","NLF005","DOM015","DLM017","DOM010","DLM016","NOM012","NLF012","NOF012","DLM028","NLM031","NOM026","NLF015","DOF009","DLF001","NLM016","NOM022","NOM002","DOM005","DOM013","DLM021","NLM026","NLF007"
"COG2208",11,18,11,20,16,12,4,11,15,24,21,15,14,21,10,108,57,63,83,41,25,27,7,42,114,47,122,36,92,58
"COG2209",15,42,13,7,22,24,52,19,30,17,28,17,20,20,30,11,13,18,13,27,30,25,60,42,6,25,24,39,27,27
"COG2210",90,15,60,17,68,106,43,102,74,76,36,75,71,33,68,42,38,56,34,89,64,118,2,52,34,99,49,70,30,39
"COG2211",190,292,322,271,223,204,215,210,254,511,274,230,181,386,272,127,320,306,335,221,274,154,324,305,442,176,401,199,287,286
"COG2212",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2213",4,2,21,77,20,12,19,8,6,2,14,5,8,4,11,7,25,10,26,7,4,9,6,8,30,23,16,2,4,2
"COG2214",62,54,31,39,52,60,43,28,55,52,30,52,47,39,51,58,32,45,52,47,60,45,22,37,60,48,64,61,47,53
"COG2215",0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,6,0,23,2,1,0,0,1,0,11,0,1,1,0
"COG2216",104,21,75,95,87,96,59,93,47,57,145,123,98,45,76,75,56,69,43,91,95,133,2,40,59,108,38,107,31,42
"COG2217",393,379,355,295,422,323,303,381,423,402,389,388,437,354,539,462,423,411,373,318,361,259,148,227,516,283,467,416,436,392
"COG2220",165,83,166,76,117,138,122,171,118,111,162,167,136,118,142,172,101,145,113,120,172,181,100,152,84,139,128,142,112,99
"COG2221",18,10,23,2,22,7,6,13,19,15,15,23,7,12,16,11,17,17,31,9,12,8,1,9,68,33,6,10,15,24
"COG2222",15,18,15,89,23,13,8,14,21,28,10,39,26,25,18,12,38,24,83,32,14,11,4,21,42,37,9,8,20,28
"COG2223",4,0,0,26,4,2,0,0,3,0,0,0,2,1,0,0,16,1,23,5,1,3,2,6,1,8,3,0,0,0
"COG2224",0,1,0,34,2,4,0,0,0,0,0,0,0,0,0,0,8,0,13,4,2,2,0,1,1,7,0,0,0,0
"COG2225",0,0,0,84,8,10,0,0,0,0,0,1,2,0,0,0,31,0,14,2,3,0,7,4,1,10,2,2,0,0
"COG2226",42,33,47,39,52,40,70,44,34,40,43,38,46,31,41,25,42,38,28,55,53,43,68,44,14,86,38,38,36,33
"COG2227",9,19,11,15,10,19,1,15,4,6,7,27,20,22,8,15,8,9,7,9,5,5,25,2,1,21,0,7,4,6
"COG2230",18,10,22,42,24,6,8,11,9,11,10,4,4,11,9,12,21,24,73,10,9,9,3,5,28,12,18,5,12,7
"COG2231",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG2233",125,226,141,223,167,105,159,122,174,130,171,135,133,155,116,89,160,125,206,143,154,156,208,160,200,162,130,143,173,158
"COG2234",104,40,127,60,100,108,87,107,81,164,88,103,120,64,111,77,105,109,106,130,99,167,21,110,96,100,105,105,102,81
"COG2235",3,25,7,60,6,1,7,11,0,0,5,5,7,11,4,6,17,4,1,0,28,1,1,4,1,7,29,8,9,6
"COG2236",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG2239",98,94,100,51,124,83,59,116,113,153,93,126,137,109,152,84,86,121,121,93,128,71,27,59,90,92,94,146,151,143
"COG2240",76,71,65,72,57,51,48,60,51,85,81,59,58,73,59,36,73,47,84,74,61,68,60,47,58,62,66,50,58,66
"COG2241",76,25,46,12,77,64,26,35,47,59,46,49,51,45,47,38,50,54,33,60,31,43,5,47,99,25,58,70,51,35
"COG2242",77,25,56,17,69,61,16,34,54,43,35,46,62,32,55,27,41,69,26,63,23,38,5,50,80,25,42,63,47,36
"COG2243",41,16,45,9,64,49,12,21,34,46,24,30,35,21,30,23,29,45,34,38,21,37,3,19,64,38,33,42,18,16
"COG2244",491,363,430,343,400,536,355,378,358,370,388,379,397,443,468,542,297,461,405,301,445,662,397,401,412,561,402,410,447,420
"COG2246",11,17,26,19,10,9,0,5,23,13,15,8,12,39,19,31,14,18,18,4,13,5,4,9,15,2,25,9,25,21
"COG2247",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",32,3,20,50,30,30,4,17,8,23,18,15,22,14,18,29,24,29,58,31,12,14,3,10,9,29,8,24,2,9
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2252",66,122,69,173,88,45,51,57,94,47,75,86,58,103,52,54,124,75,143,45,119,37,117,42,88,41,89,40,134,96
"COG2253",3,0,0,0,0,0,6,1,0,0,10,0,0,1,0,1,0,0,1,0,0,1,52,2,0,0,0,0,0,0
"COG2255",89,106,86,80,95,59,96,88,85,110,99,117,94,96,97,139,103,103,92,83,95,47,91,103,73,81,120,80,86,90
"COG2256",102,149,84,105,116,72,118,110,107,108,140,125,97,134,95,169,120,111,95,113,107,64,120,119,98,85,136,110,151,123
"COG2257",7,8,12,1,2,2,1,0,11,5,2,5,3,7,5,2,2,4,5,0,1,1,2,4,19,3,1,3,2,11
"COG2258",9,6,26,26,17,11,9,12,17,9,16,21,11,11,14,7,17,10,38,12,8,4,4,12,39,8,21,19,16,20
"COG2259",21,5,30,32,15,23,15,25,15,20,14,14,16,13,14,16,24,21,41,25,20,30,1,14,6,23,15,10,7,11
"COG2261",0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG2262",27,41,36,45,48,27,35,41,45,42,42,33,28,42,40,81,96,104,124,67,98,95,119,128,110,72,97,101,117,122
"COG2264",100,83,80,64,91,59,79,70,95,89,71,98,90,82,91,49,76,88,80,69,88,70,77,86,85,76,81,101,94,105
"COG2265",130,210,129,197,129,120,129,139,189,132,145,119,146,157,145,163,216,191,225,141,137,92,152,122,217,138,156,124,188,206
"COG2267",35,48,32,68,56,23,15,33,60,56,20,33,37,64,41,25,70,51,81,17,39,19,12,40,77,27,44,30,60,65
"COG2268",42,27,33,151,42,31,22,41,51,27,24,23,30,17,38,20,68,32,28,33,23,60,8,11,37,71,32,29,42,39
"COG2269",0,0,0,21,3,5,0,0,3,1,1,1,0,1,1,0,17,0,22,2,1,1,6,0,1,9,0,0,0,0
"COG2270",18,18,21,30,21,8,5,12,29,15,19,18,13,19,16,13,26,36,19,3,18,8,5,11,25,0,15,32,32,28
"COG2271",61,11,17,115,58,101,30,55,37,32,102,66,33,60,81,45,51,78,64,69,74,96,66,28,12,70,61,98,35,21
"COG2272",29,100,55,12,42,37,166,22,28,42,110,41,66,87,42,51,41,54,28,56,66,19,169,66,19,11,24,51,57,45
"COG2273",80,108,85,67,59,119,87,81,102,70,74,48,65,50,52,71,77,44,30,114,107,151,116,120,121,170,71,56,68,91
"COG2274",167,165,219,145,119,244,78,173,81,242,162,84,132,116,146,218,159,81,118,298,44,97,809,369,103,277,161,142,65,125
"COG2301",7,17,12,17,14,8,5,19,27,5,1,45,24,9,28,6,16,10,60,21,6,10,2,13,18,24,6,6,4,8
"COG2302",17,36,20,9,32,10,12,12,35,38,23,27,27,44,28,41,30,33,40,13,21,6,11,13,43,5,42,21,55,26
"COG2303",2,3,0,37,4,2,1,1,1,2,1,0,1,0,1,4,20,1,17,1,8,2,1,0,0,8,1,1,0,0
"COG2304",102,128,88,90,108,124,170,153,156,85,133,123,142,154,140,69,85,122,42,93,161,197,192,132,80,190,173,107,85,119
"COG2306",0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2307",0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,8,0,9,0,0,1,0,0,0,0,1,0
"COG2308",0,4,2,7,2,3,3,1,1,1,0,2,2,11,0,2,5,0,7,1,6,0,1,2,0,0,10,2,1,0
"COG2309",39,74,67,37,45,16,25,33,40,34,39,45,57,40,56,83,52,76,81,31,34,25,8,27,104,11,40,41,65,63
"COG2310",4,5,12,4,10,1,3,2,102,9,4,9,4,4,3,5,22,16,75,20,5,2,87,90,46,5,6,3,17,19
"COG2311",97,40,68,80,57,104,102,66,39,94,76,62,57,32,58,48,87,40,21,103,108,194,53,66,27,139,35,55,18,44
"COG2312",3,0,7,2,7,1,0,0,7,8,0,0,0,1,1,0,1,0,1,2,0,0,0,3,17,0,3,3,1,1
"COG2313",7,3,2,17,2,5,3,3,1,4,3,0,7,10,0,4,3,0,0,0,2,0,2,0,2,1,3,0,0,1
"COG2314",0,3,0,3,0,1,0,0,2,2,0,0,1,3,0,2,2,0,3,0,6,1,1,2,2,0,0,3,6,1
"COG2315",54,39,62,33,52,79,31,52,40,48,88,46,68,38,56,78,48,59,59,63,37,72,25,56,66,44,43,43,55,34
"COG2316",7,29,11,12,16,8,8,6,8,7,10,10,14,23,6,6,10,13,16,8,10,3,1,1,18,4,21,8,6,11
"COG2317",9,15,8,27,15,4,4,9,6,20,10,29,8,21,10,6,18,23,33,17,24,2,3,26,16,16,4,8,25,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0
"COG2319",8,38,8,17,14,18,1,24,45,4,2,5,1,11,0,7,0,4,2,1,0,16,102,92,1,39,4,12,1,3
"COG2320",2,5,0,5,3,5,3,4,3,12,2,9,4,4,7,1,8,1,7,17,1,7,4,16,6,9,2,1,0,5
"COG2321",2,0,1,20,3,2,0,1,0,2,2,0,0,1,0,1,7,1,16,0,3,0,0,0,1,9,2,0,0,7
"COG2323",12,44,11,37,14,5,1,5,25,50,22,21,16,19,22,86,30,30,44,4,16,9,6,5,9,30,55,21,49,32
"COG2326",21,33,32,50,28,20,15,12,39,13,31,22,22,23,16,34,32,22,40,17,47,38,1,12,56,52,14,21,30,39
"COG2327",6,34,18,28,19,17,7,8,10,33,19,12,13,21,22,92,39,7,27,63,28,9,13,10,21,6,12,11,21,13
"COG2329",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,5,2,0,0
"COG2331",1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG2332",1,0,1,13,3,2,0,1,3,0,0,0,1,2,0,1,5,0,12,0,1,0,1,1,0,0,0,1,0,0
"COG2333",55,93,79,64,87,29,38,44,78,62,46,56,92,108,79,191,116,87,107,29,50,29,10,18,166,17,110,59,123,96
"COG2334",3,2,1,35,7,3,3,3,5,4,1,3,2,2,0,2,19,8,21,1,1,3,6,2,7,9,1,3,6,0
"COG2335",0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,39,0,0,0,0,0,0,2
"COG2336",0,0,0,5,2,4,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,3,1,0,0,0
"COG2337",25,52,53,35,121,27,18,49,64,226,31,44,37,118,92,63,88,71,49,25,54,393,15,20,80,16,95,41,78,81
"COG2339",6,14,1,1,1,0,1,8,9,6,27,2,3,18,2,17,8,8,18,2,6,1,2,1,0,2,4,0,13,10
"COG2340",8,13,5,3,27,6,2,10,16,16,11,5,6,24,13,4,17,25,22,8,4,3,4,3,39,9,17,1,29,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0
"COG2344",68,30,62,26,53,44,48,63,61,65,49,52,62,64,72,53,45,74,55,53,77,69,7,44,61,38,68,63,63,75
"COG2346",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2348",9,44,3,44,18,1,3,12,27,36,8,3,8,19,13,146,8,9,20,4,11,2,2,2,9,0,16,3,24,3
"COG2350",0,0,1,4,3,1,0,7,1,0,1,0,2,3,0,0,3,0,12,0,0,0,1,1,0,1,0,2,2,3
"COG2351",1,1,0,15,2,0,6,4,7,0,5,5,2,3,0,0,3,1,9,0,26,3,0,4,1,8,0,0,3,0
"COG2352",5,1,3,61,5,2,2,1,6,2,1,1,1,0,0,2,12,2,38,0,23,0,2,4,8,11,2,1,4,2
"COG2353",0,0,0,30,1,2,0,0,0,1,0,0,0,0,5,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2354",0,0,0,9,2,3,0,0,0,0,0,0,0,0,0,0,8,0,13,1,1,0,1,0,0,7,0,0,0,0
"COG2355",69,121,85,32,46,69,127,66,71,91,105,83,92,104,61,52,80,63,40,107,68,72,171,119,52,57,61,59,50,64
"COG2356",0,34,1,13,6,1,9,45,32,1,10,15,2,12,3,0,3,2,1,0,0,1,7,6,0,1,5,0,6,21
"COG2357",44,73,70,39,56,13,11,33,67,53,35,29,34,66,47,79,65,48,86,21,44,19,11,45,177,24,69,30,62,90
"COG2358",6,9,8,3,11,5,4,5,11,8,5,7,8,10,15,35,26,39,26,26,23,13,5,12,40,3,27,24,33,39
"COG2359",0,7,2,5,0,0,1,0,7,0,0,2,1,9,3,15,0,0,0,0,0,0,0,1,3,0,5,1,6,4
"COG2360",29,28,25,19,4,26,27,7,12,20,49,14,28,13,4,7,28,11,10,33,5,6,57,24,0,6,1,20,8,2
"COG2361",10,8,7,10,13,22,54,24,36,6,31,15,11,47,8,3,11,6,5,17,18,12,11,48,8,26,7,5,13,18
"COG2362",5,1,0,9,4,1,0,3,1,1,1,3,2,0,1,7,4,2,8,2,8,3,0,1,0,11,1,3,10,1
"COG2363",1,1,0,13,2,1,0,0,0,0,0,1,0,0,0,0,6,0,13,0,0,1,1,0,0,2,1,0,1,0
"COG2364",23,43,37,38,43,30,44,45,43,47,36,66,40,53,42,43,33,39,81,17,54,39,26,21,85,41,50,24,48,57
"COG2365",45,24,30,18,54,68,15,41,32,48,31,36,34,25,37,28,32,43,17,58,28,82,2,31,16,96,34,106,37,40
"COG2366",0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",13,21,28,12,18,77,41,23,21,19,39,14,23,28,30,52,36,52,44,48,59,50,104,206,32,43,70,80,49,38
"COG2368",6,6,3,7,4,10,3,3,6,3,5,5,22,7,3,5,11,4,15,3,25,2,3,3,4,10,2,4,1,7
"COG2369",6,4,0,54,0,71,1,0,0,20,2,3,0,16,0,18,2,8,62,3,6,4,2,6,0,5,8,0,4,14
"COG2371",0,0,3,1,2,1,0,1,4,2,2,6,1,4,1,2,2,1,22,0,1,0,0,3,5,3,4,0,5,15
"COG2372",0,0,1,15,2,0,1,0,0,0,0,0,1,0,0,0,5,2,7,1,1,1,0,0,0,5,0,0,0,0
"COG2373",265,133,179,219,229,316,270,322,160,202,250,228,222,126,189,134,194,160,70,298,246,365,230,319,39,456,150,289,111,180
"COG2374",0,1,11,0,8,1,24,21,10,24,1,2,2,6,13,0,8,9,11,4,1,0,0,28,0,0,10,3,2,16
"COG2375",0,1,0,14,2,0,0,0,1,0,0,0,0,0,0,0,7,0,3,1,0,0,2,1,0,5,0,1,0,0
"COG2376",18,10,59,55,21,27,31,27,5,10,20,26,30,15,32,40,33,16,25,7,13,23,6,14,53,27,23,19,11,16
"COG2377",18,3,6,22,12,10,1,11,5,15,14,15,24,20,6,11,7,16,21,22,12,6,4,0,2,16,3,6,10,6
"COG2378",51,23,44,37,79,35,31,35,18,70,35,14,24,34,21,24,60,31,21,9,43,42,11,39,15,29,38,67,58,23
"COG2379",9,14,10,11,11,2,4,18,8,15,17,9,11,21,21,18,16,15,13,14,21,1,0,1,4,5,16,15,24,19
"COG2382",75,88,78,45,99,68,113,74,80,68,128,99,94,87,53,60,87,135,51,117,75,47,174,138,53,54,59,94,63,82
"COG2384",15,28,33,12,19,7,12,12,32,10,12,13,19,38,19,29,30,36,34,7,16,8,3,9,53,2,28,12,50,25
"COG2385",101,113,87,41,123,68,74,117,110,99,79,120,95,105,112,125,90,125,111,103,86,86,18,69,174,110,121,76,124,126
"COG2386",1,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0,4,0,13,0,3,0,0,0,1,0,2,2,0,0
"COG2388",13,4,19,35,11,18,13,20,10,16,7,13,17,9,8,12,15,5,15,11,21,32,1,4,6,23,15,10,4,6
"COG2390",13,4,31,52,16,15,8,4,4,6,14,12,15,14,5,3,11,2,19,4,3,7,3,2,9,3,9,0,6,2
"COG2391",3,0,0,43,7,7,0,0,1,2,0,0,1,0,0,4,16,0,24,3,2,0,2,0,1,13,3,1,0,0
"COG2404",0,2,0,0,1,0,1,2,4,0,1,4,5,4,0,0,6,1,0,0,0,0,1,6,0,0,13,3,0,1
"COG2405",0,1,8,1,1,0,0,0,0,1,2,2,2,0,2,0,0,0,3,0,0,1,0,0,0,0,3,0,0,2
"COG2406",8,2,7,3,7,12,0,8,3,5,2,3,13,1,3,5,0,0,0,9,8,30,0,2,2,22,4,5,6,3
"COG2407",247,117,279,101,166,207,196,182,165,219,169,166,221,166,199,118,176,190,125,277,143,189,213,150,185,191,114,145,164,155
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2414",2,10,11,60,18,8,3,17,18,20,8,11,11,16,30,7,18,5,11,11,22,2,3,5,3,2,6,14,9,10
"COG2421",6,3,1,3,3,0,1,3,2,2,6,19,5,6,2,0,5,2,18,10,9,4,0,4,3,4,6,6,0,2
"COG2423",9,45,20,2,16,2,4,6,14,5,20,4,14,15,8,9,9,29,7,1,9,6,3,3,15,10,15,9,18,27
"COG2425",41,41,47,33,26,70,77,36,19,59,49,53,28,43,19,20,45,20,26,56,42,62,120,38,9,68,8,25,27,18
"COG2426",2,11,1,1,0,3,0,0,6,6,1,1,4,11,1,7,4,6,6,1,2,1,4,3,0,0,9,4,0,5
"COG2431",84,34,76,36,67,98,49,64,50,64,49,77,69,33,66,31,46,38,56,97,66,91,73,55,29,81,53,75,30,34
"COG2440",1,0,0,14,3,5,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,1,0,0,0,4,0,1,0,0
"COG2452",2,7,10,5,9,2,8,5,1,4,3,10,9,19,6,10,9,14,15,1,5,1,2,13,8,2,20,6,8,10
"COG2453",0,0,0,26,5,1,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,2,1,0,0,1,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,2,1,1,2,2,1,3,12,1,0,2,2,4,7,6,12,4,10,4,8,2,2,4,22,1,1,8,15,7
"COG2501",11,14,11,8,8,8,7,7,15,16,8,5,7,20,10,9,13,15,27,5,12,5,5,11,31,3,22,13,12,15
"COG2502",73,55,39,44,52,50,96,61,48,80,78,57,53,74,76,44,60,49,71,64,73,48,119,84,51,80,47,64,79,66
"COG2503",0,1,0,0,0,0,0,3,1,0,1,4,0,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0
"COG2508",70,90,96,56,84,35,42,72,94,83,60,47,106,150,101,94,87,109,132,24,70,48,17,53,263,33,72,59,144,130
"COG2509",154,175,140,74,160,127,106,158,172,196,159,153,165,168,140,219,184,179,116,110,138,74,115,156,172,91,210,182,205,186
"COG2510",11,37,27,12,8,2,3,9,16,12,8,7,8,24,14,36,10,24,17,5,11,1,8,2,19,1,22,8,16,20
"COG2513",30,7,9,20,11,60,13,13,18,50,18,15,10,12,9,11,17,33,30,22,5,48,1,28,32,33,27,42,4,11
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2515",10,8,5,23,5,8,2,3,3,3,5,11,6,7,4,10,15,7,5,4,11,6,31,2,5,4,10,3,4,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0,0,0,0,0,0,2,0
"COG2518",0,1,0,11,0,2,1,1,0,0,0,0,4,0,0,1,3,0,1,1,2,0,0,0,0,4,2,0,0,0
"COG2519",0,1,1,11,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,1,0,1,1,1,1,0
"COG2602",7,5,9,6,7,1,4,1,7,9,9,7,4,11,16,21,14,10,12,7,9,11,6,10,47,5,11,5,2,19
"COG2603",2,0,0,17,2,2,1,3,0,0,2,14,0,0,0,0,11,0,16,1,1,1,1,1,0,11,1,0,0,0
"COG2604",2,2,15,0,2,8,1,11,26,17,3,5,2,11,6,4,8,13,12,1,1,0,3,11,89,0,1,11,6,4
"COG2605",63,46,62,15,67,69,98,105,56,78,41,91,72,52,86,63,54,94,51,48,79,176,14,84,60,71,60,42,74,61
"COG2606",45,38,56,70,42,41,40,59,56,70,36,52,54,50,52,83,60,65,91,37,56,45,11,27,53,54,45,38,73,66
"COG2607",25,45,62,11,41,20,13,21,56,48,31,29,41,55,47,23,49,39,52,42,24,18,6,25,68,9,46,30,61,68
"COG2608",16,20,21,9,38,11,14,20,26,34,19,16,15,30,21,32,28,32,15,12,8,9,5,13,68,13,36,16,35,27
"COG2609",0,0,0,39,5,4,0,0,3,2,0,1,4,0,0,0,29,0,23,1,0,0,5,2,2,19,0,0,0,0
"COG2610",50,22,54,187,79,55,40,45,31,44,32,60,63,33,59,33,63,57,161,56,51,70,14,37,122,88,67,76,23,30
"COG2703",11,11,16,0,25,5,7,7,24,9,3,6,4,12,11,7,19,19,25,2,0,1,4,10,31,3,3,5,7,13
"COG2704",92,13,69,92,90,90,64,56,34,73,48,60,69,31,71,46,58,69,61,103,73,55,10,35,59,62,49,86,25,40
"COG2706",55,34,43,45,58,39,47,51,56,47,34,36,44,50,42,34,48,52,57,59,36,87,29,71,66,73,44,35,44,28
"COG2707",0,0,6,8,0,2,3,0,0,0,1,1,0,0,0,0,4,0,12,0,1,1,2,1,0,1,3,0,1,0
"COG2710",15,10,4,6,20,10,2,4,22,17,11,17,15,42,34,21,31,26,15,6,30,20,8,26,30,11,24,13,15,14
"COG2715",26,32,14,4,20,21,40,26,29,23,27,22,33,20,15,62,37,54,52,75,51,59,132,119,36,52,70,62,54,60
"COG2716",1,0,0,11,0,1,1,0,1,1,0,0,1,0,0,0,5,0,3,0,0,0,1,1,0,3,0,0,0,0
"COG2717",3,1,4,24,19,1,1,2,4,7,0,4,6,5,21,6,6,0,16,0,1,0,1,3,23,4,5,3,1,4
"COG2718",1,0,0,29,3,1,0,0,0,4,1,0,0,0,0,0,2,0,4,0,1,1,0,0,1,3,0,0,0,0
"COG2719",3,0,0,19,4,3,2,0,0,3,0,0,0,0,0,0,4,0,18,2,0,0,2,1,0,4,0,1,0,0
"COG2720",23,61,30,12,22,11,5,13,44,21,21,25,26,48,18,133,69,30,56,11,17,7,9,29,64,6,77,23,76,53
"COG2721",35,25,30,25,32,24,43,29,23,26,33,27,40,32,27,73,68,100,97,131,86,43,104,127,92,84,78,117,97,78
"COG2723",39,108,122,213,100,50,29,34,114,54,91,75,81,114,92,79,135,170,202,38,78,52,49,92,218,58,82,112,140,134
"COG2730",73,253,84,42,99,86,262,86,156,46,185,132,123,165,168,140,134,145,30,128,90,68,252,41,66,73,68,58,166,191
"COG2731",59,46,53,81,64,72,44,59,36,53,54,45,55,41,60,38,51,72,73,34,59,60,49,50,33,54,38,48,36,26
"COG2732",0,0,0,9,0,2,0,0,0,2,0,0,0,0,1,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG2733",7,2,21,21,4,2,19,1,1,2,4,2,6,0,0,10,13,4,16,4,12,10,3,2,16,4,19,0,0,1
"COG2738",55,45,43,24,42,66,36,46,45,56,30,56,40,41,58,25,68,46,48,47,63,30,8,39,49,39,72,45,55,42
"COG2739",16,23,16,3,14,6,2,17,32,16,13,12,13,31,19,25,26,28,21,12,15,5,3,9,22,3,27,14,39,37
"COG2740",11,20,14,1,14,2,6,6,18,10,6,15,17,17,18,29,17,15,20,10,10,2,1,5,19,4,16,7,33,13
"COG2746",5,1,0,34,12,2,2,14,15,4,10,7,2,4,10,3,0,9,24,0,8,3,1,2,12,3,1,2,3,4
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2755",383,354,331,109,360,388,327,308,296,359,297,290,313,271,341,78,72,109,57,89,108,87,165,162,86,110,82,132,91,102
"COG2759",114,142,105,86,132,95,131,104,168,133,133,127,150,171,140,174,129,129,92,114,129,85,143,116,142,82,182,101,162,155
"COG2761",0,0,0,21,0,1,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,0,2,0,5,3,1,1,1
"COG2764",0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,2,7,0,2,1,2,3,0,0,0,8,0,0,0,0
"COG2766",1,0,0,30,6,2,1,0,0,4,0,1,2,0,0,0,10,0,19,0,2,3,1,1,2,8,0,1,0,0
"COG2768",67,39,72,33,60,45,31,50,47,42,43,46,67,65,41,37,63,44,30,62,48,19,4,14,67,30,56,87,49,69
"COG2770",0,0,0,0,2,0,0,0,1,7,0,0,2,0,1,0,5,0,5,0,0,0,0,1,0,6,0,0,0,0
"COG2771",13,4,0,146,23,26,5,0,2,4,4,4,4,3,2,11,32,4,64,5,12,5,14,11,2,21,2,3,7,1
"COG2801",206,762,305,1517,226,202,552,172,304,132,235,477,298,266,195,501,204,232,734,236,360,374,1027,248,346,102,318,283,313,305
"COG2804",24,86,26,216,42,10,7,29,48,14,42,31,19,47,41,28,154,33,76,22,34,10,14,16,53,35,51,18,91,83
"COG2805",8,21,12,43,15,3,5,5,18,2,17,9,10,9,12,26,96,38,49,19,24,10,9,12,48,12,64,20,70,55
"COG2807",2,0,1,41,9,3,1,1,1,1,9,4,2,0,0,0,21,0,14,1,12,4,0,1,1,9,0,3,0,1
"COG2812",232,239,207,133,203,191,225,219,246,173,255,206,217,190,210,310,180,195,197,215,193,176,207,252,240,139,242,190,247,200
"COG2813",2,10,1,55,12,3,1,3,3,2,2,1,2,2,0,5,7,0,11,1,2,0,1,0,2,3,1,0,5,2
"COG2814",59,63,46,119,57,75,79,48,41,31,55,45,64,40,45,36,95,40,57,91,61,87,105,52,41,47,53,71,33,38
"COG2815",29,54,22,54,51,15,6,18,38,23,13,36,29,43,20,84,54,35,50,21,30,8,7,10,55,16,67,12,81,49
"COG2816",36,63,54,63,59,49,64,39,56,39,55,39,32,49,71,27,30,48,61,31,48,33,64,56,61,34,49,22,36,50
"COG2818",47,26,28,41,34,40,25,21,24,45,37,26,52,25,24,67,26,23,23,48,37,37,3,23,14,48,39,52,25,18
"COG2819",11,50,42,11,51,26,11,34,39,26,35,36,21,42,29,21,15,7,18,8,8,7,3,5,5,9,12,18,17,22
"COG2820",56,59,42,49,68,58,61,78,48,61,50,86,69,51,51,39,52,54,56,57,58,66,39,77,46,55,67,71,39,65
"COG2821",1,2,1,21,3,1,1,6,0,1,3,2,10,7,0,1,15,1,19,2,5,1,2,2,1,6,6,2,1,3
"COG2822",0,0,1,28,2,3,0,0,0,0,0,1,0,0,0,0,5,0,12,0,1,1,0,1,0,8,0,0,0,0
"COG2823",0,1,1,33,7,2,2,1,0,0,1,1,4,5,0,1,21,0,33,3,1,3,1,0,0,8,1,3,1,0
"COG2824",0,3,0,13,4,3,0,2,1,0,2,2,2,0,0,0,10,0,17,0,3,1,1,0,0,0,1,0,0,0
