"","NLM029","NLM001","DLM005","DLM024","NLM017","NOF006","DOF008","DOM023","NLF002","NOF008","DOM019","DLM018","NOM026","NOF010","DLF005","NOM002","NOM020","NOM005","DOM010","DLF008","NOF012","NLF013","DLM013","NOM019","DOM016","NOM014","NLM021","NLM025","DLM008","NLF001"
"COG2158",5,6,3,0,0,1,5,1,6,13,6,3,7,0,5,5,1,1,0,0,1,0,3,0,1,2,2,2,1,0
"COG2159",20,18,34,30,16,11,34,13,28,37,18,38,45,8,27,25,10,13,11,25,13,20,55,42,37,26,29,17,41,31
"COG2160",63,74,86,54,157,75,94,90,78,63,90,83,29,118,71,122,112,63,94,63,54,83,67,68,69,101,80,76,89,99
"COG2161",1,2,3,9,1,4,0,1,5,1,2,0,0,1,2,3,1,15,1,3,1,1,6,3,4,2,2,1,2,1
"COG2162",6,1,4,30,2,1,3,0,0,1,2,3,4,1,3,1,2,15,1,7,0,1,5,1,3,1,0,0,1,0
"COG2163",1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,1,0,2,7,1,0,3,1,4,0
"COG2165",1,8,10,57,3,2,4,2,1,1,3,0,31,0,0,1,3,45,6,15,2,1,4,3,12,2,1,0,1,2
"COG2166",16,34,42,29,34,43,7,48,26,29,37,28,19,48,27,15,35,29,22,51,24,34,14,23,48,47,22,33,29,21
"COG2168",0,2,1,17,1,1,0,0,0,0,0,0,9,3,0,0,1,6,0,2,0,0,1,0,1,1,0,0,0,0
"COG2169",2,5,13,24,10,13,2,9,16,6,3,1,18,14,1,6,7,17,16,27,7,8,21,5,20,8,5,3,4,2
"COG2170",0,5,1,36,0,2,1,0,0,0,0,0,13,1,0,1,2,18,0,2,0,1,3,1,0,2,0,1,0,1
"COG2171",5,4,14,19,6,1,40,7,1,5,1,9,20,11,4,4,15,15,8,10,16,9,10,15,5,1,12,17,5,3
"COG2172",46,25,25,24,31,19,32,15,37,43,37,36,35,12,42,37,12,19,21,29,37,40,47,34,28,25,31,22,51,21
"COG2173",35,22,37,11,48,40,9,9,40,29,31,4,22,41,3,14,13,19,36,47,36,20,17,16,40,39,39,3,28,42
"COG2175",0,3,1,23,0,1,1,0,0,0,1,0,5,3,0,0,1,12,0,3,0,0,2,1,1,0,0,0,1,0
"COG2176",298,187,142,60,151,49,303,53,183,227,123,224,191,79,264,80,20,43,30,27,128,77,89,70,37,24,62,45,68,38
"COG2177",104,98,97,59,79,72,69,93,83,79,76,92,85,88,105,82,87,70,85,73,148,92,83,115,67,67,96,88,96,85
"COG2179",38,19,11,12,15,8,39,10,14,17,30,19,22,8,32,26,6,20,8,6,61,36,34,28,15,10,17,10,28,18
"COG2180",0,5,3,28,0,1,2,0,0,0,0,3,5,3,1,0,6,33,0,8,1,5,5,1,9,0,0,1,0,0
"COG2181",1,3,7,17,1,4,3,2,0,0,1,1,11,2,1,1,5,13,1,5,0,2,8,1,5,3,1,0,2,0
"COG2182",63,76,32,51,122,23,131,20,93,32,40,73,85,49,59,138,106,78,32,11,17,98,17,22,42,22,53,199,63,39
"COG2183",179,184,115,122,108,116,104,174,150,164,157,152,133,159,161,190,178,120,190,107,233,150,139,155,186,163,155,115,127,142
"COG2184",38,58,44,30,33,31,70,55,35,24,32,32,28,37,35,43,44,25,26,19,35,30,21,33,22,15,17,92,43,23
"COG2185",77,70,128,36,136,157,7,164,118,137,149,172,50,117,90,35,89,60,159,127,75,120,75,141,139,151,122,32,90,117
"COG2186",40,43,58,379,36,56,66,42,53,58,53,38,128,56,57,77,31,160,41,136,52,38,80,70,72,56,55,38,66,65
"COG2188",51,50,86,267,104,57,189,48,68,84,55,75,177,55,95,71,32,166,67,178,50,47,142,55,68,67,42,27,79,70
"COG2189",102,98,32,0,22,52,28,86,109,59,69,112,51,128,55,33,107,18,19,12,73,37,36,96,47,23,47,234,38,38
"COG2190",37,63,61,271,66,23,314,19,72,35,30,63,149,42,84,101,29,133,47,109,28,40,61,35,39,44,47,37,67,55
"COG2191",1,0,0,0,1,2,0,0,0,1,2,1,0,2,4,0,4,1,3,0,1,1,5,2,2,1,3,0,6,0
"COG2192",6,7,5,2,0,0,0,1,3,5,0,0,3,2,3,1,2,0,0,0,6,4,4,1,0,2,1,1,1,2
"COG2193",8,8,26,26,6,14,4,17,16,13,20,0,19,20,0,2,9,22,8,12,11,8,4,11,19,22,14,2,8,24
"COG2194",36,177,204,308,53,121,17,129,52,83,66,66,65,139,43,38,137,193,69,119,93,37,74,149,133,98,72,221,62,87
"COG2195",80,98,98,72,96,82,65,136,84,80,84,82,99,116,73,214,354,203,308,246,185,257,289,246,299,318,258,380,242,247
"COG2197",226,284,328,286,585,788,175,341,446,303,440,294,204,302,272,180,247,308,346,659,350,203,270,146,250,338,325,161,316,452
"COG2198",2,16,39,273,7,24,13,1,4,6,3,0,82,9,0,3,19,172,11,29,3,4,27,5,21,6,12,3,2,4
"COG2199",479,344,222,1082,364,165,318,70,295,257,217,256,472,181,355,677,188,771,192,433,151,435,171,268,297,124,285,286,316,291
"COG2200",340,176,125,835,96,86,190,35,137,64,85,128,255,80,152,240,106,490,83,298,92,227,118,148,118,63,130,152,114,104
"COG2201",44,22,5,31,30,6,6,8,25,9,9,12,13,20,20,33,16,36,12,21,12,34,6,11,12,6,16,28,17,16
"COG2202",17,39,51,421,68,97,13,22,52,44,32,4,39,43,9,26,35,181,22,105,27,23,36,30,72,41,52,37,39,58
"COG2203",11,15,6,27,3,1,9,2,1,7,3,1,38,2,19,5,8,25,7,26,44,10,13,0,2,1,3,4,1,5
"COG2204",286,349,424,197,484,698,37,601,358,340,451,296,184,450,215,192,636,331,584,487,396,323,291,378,583,562,441,412,412,397
"COG2205",145,158,80,177,120,89,167,81,157,144,162,131,139,116,99,154,108,111,106,85,106,112,125,120,129,138,155,259,145,127
"COG2206",161,146,55,58,154,64,136,28,190,74,94,119,198,58,109,349,53,142,89,59,63,233,42,61,130,38,135,76,146,143
"COG2207",1374,1246,1591,1183,2338,3018,1280,1682,2074,1658,1947,1447,1343,1641,1677,1555,1469,1469,1840,2837,1457,1975,1440,1111,1637,1875,1662,959,1881,2625
"COG2208",66,33,39,36,41,27,91,14,55,89,60,61,83,30,93,96,25,60,57,53,133,64,98,58,53,49,67,61,96,55
"COG2209",20,37,24,0,16,25,14,50,20,20,18,30,16,28,24,11,55,16,20,8,11,13,19,30,25,22,16,51,17,10
"COG2210",12,17,21,1,18,50,3,16,23,24,32,18,7,20,22,23,39,26,96,68,50,69,27,43,108,98,89,21,31,90
"COG2211",258,338,296,406,185,176,426,195,296,202,178,401,338,187,239,516,193,387,260,151,170,202,805,375,251,142,287,412,365,349
"COG2212",0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,12,21,97,4,14,20,17,35,3,3,15,21,10,19,42,7,58,5,18,3,5,10,9,18,1,10,5,6,14
"COG2214",65,51,34,34,60,54,57,36,58,63,58,61,54,32,60,64,30,33,41,37,68,78,76,42,49,55,45,26,30,42
"COG2215",0,1,1,16,1,0,7,0,0,1,0,0,17,0,0,0,4,11,0,0,0,1,5,1,0,0,0,1,0,0
"COG2216",64,41,62,64,95,95,10,42,102,71,108,70,48,63,57,57,140,48,134,105,60,71,73,78,91,102,62,16,69,74
"COG2217",486,344,328,281,261,301,549,320,445,433,390,383,358,316,380,504,276,352,415,291,441,406,471,470,346,419,469,320,441,379
"COG2220",100,84,155,38,162,127,43,126,121,164,147,136,109,130,165,108,174,75,151,136,173,128,101,119,107,171,103,121,139,155
"COG2221",35,21,9,15,10,1,22,6,16,14,7,32,38,8,23,65,12,27,20,23,7,16,12,17,13,11,25,7,24,26
"COG2222",22,13,44,132,11,11,64,12,22,10,13,26,77,18,14,40,15,85,38,48,19,16,74,25,33,26,18,19,26,14
"COG2223",1,8,4,41,1,4,7,0,0,0,0,8,12,2,0,0,7,32,0,3,0,3,10,3,3,3,2,0,0,0
"COG2224",1,0,2,39,2,3,3,1,0,1,0,0,11,3,0,1,5,24,0,4,0,0,3,4,1,1,0,0,1,0
"COG2225",0,10,10,51,2,10,7,1,1,0,0,1,7,2,0,0,4,59,0,11,0,0,5,1,12,2,0,4,1,0
"COG2226",5,16,26,12,8,12,2,20,19,14,16,14,5,20,11,22,49,37,41,50,40,37,36,57,32,58,37,39,44,44
"COG2227",15,4,8,7,21,20,0,1,11,11,16,7,6,17,4,4,3,4,12,3,8,2,3,8,10,16,5,4,14,7
"COG2230",9,15,26,59,0,7,40,8,21,24,9,32,87,2,24,19,6,32,5,44,15,20,13,19,17,7,19,12,19,14
"COG2231",0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG2233",172,170,183,344,142,123,292,157,159,132,102,224,186,158,154,231,212,275,160,222,85,162,179,173,184,154,136,168,129,146
"COG2234",58,110,68,60,144,148,95,88,124,124,98,51,116,85,81,98,53,82,95,133,71,81,165,102,161,150,103,45,67,126
"COG2235",12,2,11,95,1,0,20,6,1,17,7,6,4,4,6,0,9,2,8,4,9,3,48,17,4,12,7,2,10,5
"COG2236",0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,2,1,0,0,1,0,1,1,1,1,0,0
"COG2239",104,88,66,42,107,74,102,59,128,110,145,107,122,73,130,118,49,89,139,78,68,139,158,123,95,105,138,56,165,91
"COG2240",61,53,83,72,42,46,68,62,95,73,57,74,77,84,69,66,73,98,49,79,54,60,72,85,79,58,61,59,62,69
"COG2241",67,31,42,15,40,61,47,21,75,48,60,43,43,53,31,98,21,43,59,69,32,36,45,49,59,77,30,16,49,52
"COG2242",69,29,46,12,54,46,64,25,60,66,53,32,33,47,32,107,22,43,56,64,34,40,45,54,76,89,47,14,40,50
"COG2243",48,17,20,10,47,51,26,17,67,17,40,27,25,29,15,69,14,27,30,39,21,19,29,24,48,47,25,13,34,68
"COG2244",425,310,431,240,473,482,441,386,452,429,327,396,421,506,434,377,316,301,373,371,527,383,373,346,381,440,362,365,422,418
"COG2246",19,20,18,10,16,2,34,2,11,13,15,10,19,6,43,18,6,9,9,5,14,23,19,16,3,5,19,12,29,26
"COG2247",0,1,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,15,13,92,13,44,13,9,15,5,34,6,59,24,5,3,15,62,12,23,20,11,28,15,25,30,19,23,25,20
"COG2250",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",102,133,81,232,51,30,207,44,87,68,80,131,150,54,108,104,113,152,92,114,77,111,84,86,89,47,80,110,68,69
"COG2253",10,0,20,0,4,0,0,7,0,0,0,0,1,1,0,1,22,0,0,0,1,0,1,0,1,0,0,60,0,0
"COG2255",116,83,76,36,92,76,103,101,104,113,86,113,80,90,80,78,92,69,107,57,151,108,105,117,80,89,93,87,89,79
"COG2256",117,115,98,76,79,63,118,109,103,114,141,126,78,130,111,115,116,94,117,59,133,111,144,129,89,83,110,154,109,104
"COG2257",17,6,0,3,15,0,0,3,10,5,4,7,15,1,9,11,11,3,3,2,3,8,2,1,4,4,7,16,13,5
"COG2258",18,14,21,34,7,5,27,8,24,16,10,18,45,8,21,40,19,37,18,21,5,22,10,12,12,13,12,8,17,24
"COG2259",8,13,21,18,17,23,7,17,23,14,13,4,36,16,5,10,6,33,21,18,12,14,7,16,12,37,16,4,16,28
"COG2261",0,0,2,13,1,1,5,0,0,0,0,0,9,0,0,0,2,3,0,2,1,0,0,0,0,0,0,0,1,0
"COG2262",106,136,91,83,100,99,112,122,73,113,133,128,118,102,94,103,115,91,117,83,72,127,129,120,106,112,128,123,104,88
"COG2264",95,92,69,53,89,74,76,75,82,97,81,75,74,63,95,79,61,83,89,68,56,93,72,65,69,90,98,86,87,74
"COG2265",179,161,129,168,126,129,231,133,161,151,173,179,199,114,155,208,180,188,138,96,176,195,158,145,141,103,162,183,189,143
"COG2267",68,33,52,116,43,20,92,14,59,47,55,59,92,38,52,65,34,76,25,45,30,49,98,64,38,25,39,40,63,34
"COG2268",73,35,36,78,68,28,22,20,71,21,28,28,22,31,23,48,13,56,19,57,22,34,17,30,32,22,40,261,24,36
"COG2269",0,4,8,53,0,0,1,1,0,0,0,0,11,1,0,2,5,35,0,5,0,0,2,0,3,0,0,2,0,0
"COG2270",31,15,8,15,2,7,47,8,23,8,11,31,24,10,16,29,11,36,17,2,10,15,38,27,14,6,28,15,29,28
"COG2271",12,20,86,128,43,93,15,23,17,32,37,23,82,71,32,16,103,105,62,101,29,20,78,76,35,82,57,36,99,21
"COG2272",49,117,36,1,86,31,109,160,30,39,63,88,25,80,45,22,137,22,41,16,47,28,70,78,34,31,27,136,53,44
"COG2273",110,45,106,3,102,101,4,98,82,60,76,61,27,63,94,104,67,35,64,166,69,35,37,39,96,56,76,54,45,89
"COG2274",132,310,65,35,119,261,64,79,170,80,78,57,105,223,85,98,611,111,85,52,210,45,121,230,156,70,137,518,86,194
"COG2301",17,10,13,45,9,6,35,4,19,13,7,7,51,11,9,4,2,5,16,9,5,0,13,7,4,6,5,4,2,1
"COG2302",58,28,22,7,15,14,54,7,45,37,27,43,44,17,55,58,13,28,23,20,34,38,37,53,17,13,23,26,37,21
"COG2303",0,1,4,59,0,4,2,0,0,0,0,0,14,1,0,1,8,23,1,4,2,0,10,3,4,0,1,5,0,0
"COG2304",99,154,103,26,113,163,41,161,75,125,142,152,55,148,128,68,127,38,134,125,98,122,58,83,109,124,175,134,112,83
"COG2306",2,2,0,0,0,0,0,0,0,1,0,0,2,0,13,0,0,0,0,0,3,5,0,0,0,0,2,0,1,0
"COG2307",0,0,0,0,0,0,11,0,0,0,0,9,6,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0
"COG2308",1,3,7,0,0,4,18,1,2,2,0,16,13,0,0,0,0,1,0,0,1,4,37,2,3,1,7,2,0,3
"COG2309",88,49,37,56,15,16,111,23,98,65,53,59,72,31,61,87,20,67,43,65,72,61,49,68,36,24,47,29,81,53
"COG2310",2,6,6,0,2,1,17,7,6,8,5,7,81,3,11,33,3,25,5,0,6,9,14,28,19,7,14,2,6,6
"COG2311",24,66,63,31,66,99,4,88,74,45,64,34,28,101,41,20,68,55,48,121,54,76,34,43,93,60,67,69,31,79
"COG2312",3,2,22,0,3,0,2,1,4,1,0,1,0,9,0,22,1,1,0,2,0,4,0,3,13,2,8,4,0,5
"COG2313",3,3,3,13,0,3,1,1,0,22,8,0,2,4,7,2,2,9,1,7,3,3,3,10,2,1,5,3,8,0
"COG2314",1,5,17,1,3,1,10,0,0,3,0,6,3,1,6,3,6,0,0,1,1,2,0,1,0,0,4,11,3,0
"COG2315",43,54,65,26,84,69,45,37,62,73,38,33,56,54,39,57,25,69,39,77,71,45,53,52,45,71,55,33,64,51
"COG2316",12,11,26,14,10,6,14,6,13,21,5,20,13,5,13,26,5,14,11,14,13,16,40,18,13,18,16,7,15,12
"COG2317",17,8,12,18,2,9,18,6,17,25,24,18,45,8,5,19,14,13,24,19,16,10,34,22,18,10,6,8,22,15
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2319",23,116,3,0,18,22,0,1,16,1,8,1,0,12,10,0,4,2,9,19,6,2,13,1,23,1,0,94,4,2
"COG2320",7,1,9,9,11,5,6,5,5,2,1,1,7,5,2,3,1,10,4,11,6,5,7,2,2,1,3,0,8,3
"COG2321",0,0,2,37,0,6,1,0,1,0,0,1,13,1,1,0,0,12,0,1,2,5,1,1,6,0,2,0,0,0
"COG2323",9,3,7,8,1,5,7,1,10,8,5,7,12,2,14,5,6,29,12,13,88,20,26,61,5,7,32,15,36,17
"COG2326",26,22,39,25,37,19,37,7,49,40,26,47,38,18,40,64,9,30,20,32,30,44,24,47,46,22,42,23,22,37
"COG2327",28,14,25,2,24,25,17,8,48,24,23,26,19,27,10,25,8,18,17,15,71,12,35,36,32,44,23,35,22,14
"COG2329",0,1,1,0,1,2,1,0,2,3,0,1,2,0,0,0,1,1,0,3,2,3,2,1,1,4,0,1,2,0
"COG2331",0,0,1,0,0,0,6,0,0,1,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG2332",0,1,2,22,0,2,1,0,0,0,1,0,17,1,0,0,0,8,0,2,2,0,0,3,3,1,0,0,0,0
"COG2333",128,83,99,106,53,39,143,41,80,121,62,96,90,34,124,153,25,83,54,72,196,89,103,104,74,52,88,47,115,80
"COG2334",2,6,4,58,2,7,14,4,2,1,3,8,25,2,0,13,6,34,2,8,0,5,9,1,4,5,7,5,0,1
"COG2335",0,0,0,0,0,0,0,0,0,1,5,1,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,3,2,43,1,1,0,0,0,0,0,0,0,1,0,0,2,10,0,4,0,0,0,1,1,1,0,0,0,0
"COG2337",79,49,63,128,68,33,74,14,64,77,44,38,48,19,95,77,22,88,63,35,74,57,45,68,22,29,62,54,153,46
"COG2339",6,4,8,0,10,1,12,0,1,8,9,18,18,4,22,0,1,3,1,0,23,7,1,7,2,1,10,8,7,0
"COG2340",14,5,3,0,2,2,5,0,2,8,2,3,5,0,7,31,3,17,6,14,7,20,8,17,4,4,11,17,20,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,3,1,0,0,0,0,0,0
"COG2344",44,49,71,18,56,72,55,51,58,51,75,58,64,50,55,68,26,50,53,43,51,58,85,58,64,53,64,28,65,79
"COG2346",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG2348",22,6,24,1,3,0,71,4,3,18,3,42,26,4,51,6,0,1,4,4,162,11,28,25,6,37,12,6,27,3
"COG2350",0,0,0,7,3,3,0,0,1,1,0,0,12,2,0,0,4,8,0,1,0,1,6,0,6,1,0,0,0,0
"COG2351",1,3,3,9,1,3,3,3,0,0,4,20,9,1,9,0,2,11,4,2,0,5,3,0,0,0,1,1,0,0
"COG2352",0,4,19,61,0,6,79,1,2,1,2,30,43,3,1,5,6,31,2,5,1,0,40,3,2,3,0,2,0,0
"COG2353",0,1,2,19,0,2,0,0,0,0,0,0,9,1,0,0,1,21,0,2,0,0,2,1,1,16,0,2,0,0
"COG2354",0,2,0,14,1,0,1,0,0,0,0,0,11,1,0,1,3,7,0,0,0,0,5,1,2,1,0,0,0,0
"COG2355",46,114,69,47,44,73,58,162,64,76,76,97,50,120,76,51,143,46,81,72,78,92,71,87,86,71,82,94,60,78
"COG2356",16,12,63,24,1,1,4,6,1,8,94,38,8,5,14,0,11,12,14,4,4,3,1,11,18,0,1,34,15,2
"COG2357",68,49,62,64,60,18,130,16,69,65,36,60,97,37,89,175,21,69,44,42,72,66,36,50,42,47,62,37,85,57
"COG2358",44,28,12,21,20,11,34,19,25,50,22,23,40,22,41,35,14,34,20,20,27,23,34,47,37,12,40,20,34,37
"COG2359",6,1,0,0,0,0,1,0,2,4,9,3,0,0,7,4,0,0,1,0,15,2,10,2,0,0,2,1,2,3
"COG2360",20,18,12,24,10,26,0,20,8,11,25,10,10,21,4,4,39,12,17,1,19,15,10,14,11,14,6,35,9,37
"COG2361",11,38,17,0,19,18,4,61,6,12,15,6,6,12,10,6,3,7,11,18,9,23,12,7,9,9,13,19,8,5
"COG2362",1,6,3,16,2,2,13,1,0,8,6,4,5,2,1,2,0,2,7,5,3,0,5,6,3,3,0,0,6,1
"COG2363",0,3,0,18,0,1,2,0,1,0,0,0,8,2,0,0,1,7,0,2,0,0,2,1,2,0,0,0,0,0
"COG2364",36,33,54,27,31,34,60,38,57,46,48,45,70,39,75,31,19,13,17,28,13,14,20,12,17,14,8,10,6,14
"COG2365",29,13,24,4,71,84,90,12,46,38,52,21,23,44,25,21,11,28,32,58,26,28,45,27,35,60,33,5,44,46
"COG2366",0,1,13,0,1,0,0,0,0,0,0,1,0,4,0,0,0,8,0,0,0,0,4,5,0,9,1,0,0,0
"COG2367",46,96,51,87,47,254,50,96,57,45,52,45,50,68,57,48,69,70,64,53,58,39,61,75,58,122,44,15,54,61
"COG2368",2,4,37,1,10,5,6,2,2,13,5,5,7,11,2,3,7,18,4,9,8,2,40,10,6,4,8,6,5,5
"COG2369",11,0,8,1,0,61,1,2,0,5,2,0,52,4,5,0,8,8,1,57,16,9,0,3,5,70,10,4,2,1
"COG2371",1,1,1,0,1,0,4,1,0,2,0,1,18,1,4,2,0,2,2,0,1,4,4,4,3,2,3,13,0,0
"COG2372",0,1,3,18,0,1,0,0,0,0,0,0,18,2,0,0,4,11,0,0,0,0,6,0,0,0,0,0,0,0
"COG2373",113,271,146,118,241,315,22,225,152,149,227,201,66,302,146,61,256,131,229,252,122,135,159,120,327,172,161,188,136,178
"COG2374",5,3,5,0,2,3,0,17,0,12,52,1,16,19,2,0,7,10,2,0,1,0,2,14,22,25,13,2,1,8
"COG2375",0,3,4,26,0,3,4,0,1,0,0,0,7,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2376",16,8,37,141,24,20,39,29,34,31,20,18,29,17,20,51,14,37,31,68,34,13,29,11,44,22,7,5,10,31
"COG2377",10,22,10,24,11,12,3,3,4,15,15,4,23,5,2,1,11,16,11,2,12,9,8,9,3,9,17,22,8,7
"COG2378",20,16,44,135,29,18,11,23,30,55,65,46,19,48,20,14,21,31,28,88,24,33,61,50,18,43,36,36,52,40
"COG2379",17,14,7,7,6,5,30,0,16,18,19,17,23,2,11,9,8,26,8,7,14,14,13,17,3,4,26,9,22,9
"COG2382",86,166,51,56,94,62,20,124,73,70,76,76,48,127,67,47,162,83,102,45,54,102,56,41,63,153,79,119,60,74
"COG2384",42,22,30,13,29,9,48,9,29,27,13,26,41,12,28,54,9,16,20,15,29,23,34,18,14,20,30,11,36,35
"COG2385",155,91,75,57,101,63,92,84,128,141,119,107,105,65,144,173,54,89,104,78,123,154,113,118,112,100,137,62,102,92
"COG2386",0,2,1,12,0,1,0,0,1,1,0,1,15,2,0,0,3,5,0,1,1,2,8,0,3,0,2,2,1,1
"COG2388",4,10,25,25,16,19,1,12,15,15,14,7,9,12,5,3,8,22,19,26,14,12,5,9,22,21,8,5,13,26
"COG2390",3,10,31,50,10,11,47,15,24,13,13,24,70,5,13,34,16,30,12,39,8,7,35,18,26,11,5,5,11,23
"COG2391",1,6,6,51,2,3,3,0,0,1,0,0,20,7,0,0,3,36,0,10,3,2,1,1,13,0,2,1,3,0
"COG2404",0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,5,3,0,0,3,0,1,1,1,0,0,1,0
"COG2405",1,0,0,6,1,0,2,0,0,1,0,0,1,0,2,1,1,0,3,1,0,0,1,0,1,5,4,1,3,11
"COG2406",0,0,6,0,22,15,0,0,6,4,4,0,0,10,0,3,4,2,3,16,5,3,1,1,10,2,5,1,2,4
"COG2407",173,192,114,186,248,186,109,189,179,188,214,143,131,195,141,185,190,146,203,150,129,159,178,139,172,241,223,187,156,290
"COG2409",0,0,0,0,0,0,48,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",17,19,17,53,2,10,26,1,25,2,10,15,12,16,7,3,14,61,17,8,7,11,20,19,15,4,22,9,16,6
"COG2421",5,0,1,41,4,5,2,4,13,7,3,1,8,2,1,3,4,2,14,12,5,0,2,3,8,2,0,0,3,1
"COG2423",8,9,8,14,0,1,13,2,3,35,7,8,8,12,21,6,5,16,5,2,12,14,10,19,13,6,16,8,36,14
"COG2425",12,19,12,17,13,25,0,36,9,2,14,14,7,18,7,11,67,43,34,66,11,27,23,26,28,34,30,36,13,41
"COG2426",1,0,1,0,1,0,0,2,0,3,0,0,2,0,2,0,0,0,2,0,5,2,23,15,1,0,5,7,12,2
"COG2431",39,51,60,39,73,94,4,60,43,54,58,38,46,60,63,28,56,30,74,69,35,69,42,33,66,84,49,44,45,61
"COG2440",0,3,9,27,1,2,2,0,0,1,1,1,0,0,0,1,1,24,0,4,0,0,0,0,1,1,0,0,0,0
"COG2452",8,5,11,0,8,0,61,15,8,3,1,17,25,11,16,12,8,18,8,1,11,11,15,5,6,34,15,5,10,9
"COG2453",0,2,1,32,2,0,0,0,0,0,0,0,0,1,0,0,0,22,0,6,0,0,0,2,2,0,0,0,0,0
"COG2454",0,1,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",56,9,5,9,20,10,76,2,27,6,3,34,7,5,15,31,3,15,8,21,9,19,7,8,14,5,5,15,7,5
"COG2501",8,6,10,4,5,1,8,1,6,3,4,2,6,2,9,36,5,17,9,8,8,14,14,27,21,11,8,9,22,9
"COG2502",42,61,79,69,56,65,73,93,46,61,81,51,76,68,44,46,125,51,72,42,36,66,55,50,45,75,61,73,85,60
"COG2503",0,1,0,0,2,0,0,0,0,0,0,1,15,0,1,0,0,0,4,14,0,2,0,0,3,2,0,0,0,0
"COG2508",120,92,82,128,87,31,264,39,155,124,83,103,150,65,139,264,31,131,76,90,79,109,100,127,53,60,91,57,141,89
"COG2509",227,139,159,44,97,98,173,125,133,183,199,161,140,146,177,177,129,118,167,98,249,157,196,213,158,152,185,143,167,157
"COG2510",30,7,15,11,3,4,21,5,6,12,12,26,18,7,26,22,24,15,10,13,43,25,41,30,10,7,11,23,40,24
"COG2513",9,21,16,44,45,45,0,18,25,27,36,2,45,9,5,32,20,23,20,36,7,23,6,13,22,13,15,7,22,10
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,5,14,34,2,13,5,0,3,15,7,7,1,12,2,5,3,10,14,32,3,7,8,6,8,12,6,4,14,5
"COG2516",8,1,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,45,1,3,0,0,0,0,3,0,0
"COG2518",0,0,0,9,0,0,1,0,0,0,0,0,4,1,0,0,0,8,0,1,0,0,2,0,1,0,0,1,0,0
"COG2519",0,0,1,0,0,1,18,0,0,1,0,6,0,1,0,3,2,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG2602",4,2,9,7,3,0,10,1,3,2,3,3,5,3,8,37,12,29,2,9,14,11,8,10,19,19,10,5,14,11
"COG2603",0,3,5,22,0,1,4,0,0,0,0,0,14,2,0,1,1,14,5,15,0,0,0,1,5,1,0,1,0,1
"COG2604",10,11,1,0,0,13,0,3,9,2,5,2,11,1,6,71,32,14,9,0,2,10,1,24,8,0,10,87,9,13
"COG2605",9,15,17,22,17,21,12,33,15,26,17,36,20,37,14,71,115,49,95,117,49,81,33,56,94,95,108,33,27,58
"COG2606",70,52,62,68,39,44,51,43,49,58,64,61,77,48,71,52,39,51,55,43,73,61,74,47,36,44,49,42,82,38
"COG2607",17,10,14,6,15,6,20,6,23,11,11,24,10,11,26,62,17,62,27,17,37,58,55,61,36,40,50,23,63,67
"COG2608",41,19,21,17,8,12,73,10,45,17,33,64,39,12,34,85,13,47,20,8,28,24,100,27,18,28,20,44,38,14
"COG2609",0,4,5,61,0,11,5,0,1,0,0,0,37,1,0,1,8,37,0,5,0,1,5,3,4,1,1,4,0,1
"COG2610",29,34,89,296,79,57,82,30,91,34,45,37,134,54,42,103,47,161,72,172,36,44,87,40,73,104,58,32,66,53
"COG2703",21,17,7,1,13,5,3,3,35,4,12,14,23,4,12,26,6,9,5,1,4,33,2,14,9,3,10,11,19,22
"COG2704",30,51,47,223,52,103,17,56,63,42,51,35,60,62,44,62,45,89,73,83,40,54,33,45,73,88,61,53,57,60
