"","DLF003","NOM001","NOM010","DLF007","NOM027","DOF009","DLF014","NOM009","NOF002","NOM029","NOM008","DOM022","NLM021","NLM001","DLM011","NOF010","NLF013","NOM015","NOF006","DOM010","DOM019","NLF012","NOF009","NLM006","NOM028","NLM023","NOM002","NLF010","DLM002","NOM022"
"COG2095",11,3,47,107,4,85,16,19,52,92,68,48,54,18,129,72,64,80,89,55,54,69,100,71,64,76,26,114,34,52
"COG2096",10,2,10,21,12,14,5,6,23,17,19,16,14,3,14,33,35,55,62,53,47,35,63,44,48,57,32,63,19,28
"COG2099",21,30,53,65,54,28,51,54,63,42,56,47,48,38,50,53,49,66,83,57,60,56,92,29,74,76,79,103,46,63
"COG2102",2,1,4,0,0,4,0,0,0,0,2,1,11,0,0,3,3,5,0,7,4,5,0,1,3,3,0,1,5,2
"COG2103",22,31,28,22,46,16,25,5,24,15,54,31,46,28,24,29,10,42,42,33,36,37,42,34,26,42,17,46,24,25
"COG2104",1,0,1,2,1,3,3,0,1,1,0,1,0,0,0,1,0,1,3,1,0,0,0,0,1,0,1,1,2,1
"COG2105",0,1,0,0,0,1,0,1,0,3,1,0,0,3,1,1,0,0,1,0,0,0,2,7,3,0,3,1,0,0
"COG2107",1,0,2,0,0,2,0,0,0,0,1,0,1,0,0,2,0,4,0,6,0,8,0,1,0,3,0,1,2,1
"COG2108",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,1,2,2,3,0,2,1,1,0,4,0
"COG2109",29,17,16,16,109,28,32,29,28,29,14,30,15,13,18,20,20,25,9,15,14,26,7,18,21,24,41,21,43,9
"COG2110",43,28,35,53,41,36,82,62,45,29,46,45,37,66,34,38,57,52,21,31,36,46,17,20,36,50,63,60,50,23
"COG2111",1,0,12,2,0,9,0,1,1,1,4,5,1,3,3,4,3,2,4,6,3,4,4,0,1,9,2,1,3,3
"COG2113",2,1,7,33,0,7,5,3,53,9,19,16,16,11,34,20,8,20,46,17,11,22,30,8,29,37,9,25,12,35
"COG2114",7,1,30,3,0,0,0,0,1,0,2,5,14,0,1,1,6,0,0,0,0,2,3,2,0,0,0,0,3,0
"COG2115",18,2,34,27,31,52,22,11,33,46,97,33,40,31,73,27,53,54,50,49,54,52,60,47,41,37,15,41,30,19
"COG2116",30,11,16,19,6,22,35,43,22,29,9,8,15,28,15,19,43,14,12,23,31,11,5,15,37,20,30,10,33,8
"COG2119",1,4,7,4,44,1,6,5,3,1,1,9,2,11,0,5,16,3,1,3,1,6,1,10,0,0,9,6,10,1
"COG2120",6,0,1,19,1,8,0,1,25,6,19,5,2,4,10,9,7,21,18,13,18,12,17,7,10,25,4,4,20,7
"COG2121",0,0,0,1,2,0,2,0,2,1,1,5,0,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1
"COG2122",0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,1,0,1,1,0
"COG2127",24,39,4,2,0,4,0,6,2,1,12,16,2,24,4,10,12,5,9,5,1,3,2,7,4,9,1,4,7,14
"COG2128",0,1,0,2,1,1,0,1,0,4,2,2,0,4,1,2,1,0,9,0,1,0,2,9,2,4,0,2,0,2
"COG2129",26,40,33,7,19,8,16,24,5,11,8,4,21,19,5,11,15,7,4,7,4,13,2,19,4,6,15,8,42,11
"COG2130",0,0,2,2,0,1,0,0,2,2,0,0,0,1,2,2,0,0,3,0,0,0,0,2,1,1,0,0,0,0
"COG2131",68,53,50,44,57,59,26,71,59,50,68,57,65,54,57,55,48,51,44,61,48,67,48,59,39,62,54,65,68,60
"COG2132",3,0,2,2,0,7,7,1,9,10,1,2,1,4,3,3,1,4,5,0,7,0,5,11,6,12,3,5,1,2
"COG2133",0,0,1,0,0,2,0,0,6,7,2,0,0,3,3,4,0,2,0,0,0,0,10,1,4,2,1,0,0,0
"COG2134",0,0,0,3,0,1,0,0,3,6,0,0,0,1,2,0,0,0,4,0,0,0,1,4,4,2,0,0,0,1
"COG2135",7,0,6,13,9,0,32,4,9,7,6,3,5,4,2,18,2,5,8,3,1,2,6,7,13,8,7,3,9,3
"COG2137",29,5,17,1,4,13,27,8,8,7,5,7,11,13,7,8,12,9,6,10,12,5,6,12,9,17,8,2,20,7
"COG2140",2,1,34,3,2,12,3,2,27,8,3,10,13,15,4,12,4,24,19,19,37,10,15,6,13,29,8,2,8,6
"COG2141",4,2,1,4,1,2,1,0,1,15,5,2,1,6,10,2,0,4,4,0,0,0,1,11,8,5,2,0,0,0
"COG2142",0,1,0,2,0,0,0,0,2,5,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,4,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG2145",35,80,11,14,123,28,88,45,41,22,12,15,28,50,22,24,26,24,5,24,27,30,14,34,34,29,62,18,34,8
"COG2146",0,0,1,1,0,0,0,0,2,5,4,0,0,2,1,2,1,2,2,0,0,0,0,2,5,4,1,2,0,1
"COG2148",86,58,111,105,73,63,73,84,113,68,103,90,82,69,72,216,216,222,328,257,231,253,239,231,262,282,291,257,257,240
"COG2149",0,0,0,3,0,0,0,0,1,4,0,1,0,2,1,0,0,2,1,0,0,1,0,1,1,1,0,1,0,1
"COG2151",25,40,17,18,22,29,21,14,14,16,29,23,17,26,17,13,8,5,10,2,9,5,9,11,4,3,0,4,8,19
"COG2152",70,95,131,235,5,167,43,51,186,121,155,186,152,101,133,122,124,158,191,119,149,126,155,96,143,174,119,160,142,86
"COG2153",3,2,5,0,0,11,2,0,3,2,1,5,6,4,3,1,2,6,0,15,1,3,2,7,1,11,1,2,1,4
"COG2155",9,0,4,1,4,5,8,15,3,5,2,1,5,5,5,1,10,0,1,4,5,7,1,1,6,1,6,1,11,8
"COG2156",6,9,20,24,46,37,4,4,24,16,30,25,12,11,53,29,32,21,31,32,29,29,39,49,13,26,19,33,8,13
"COG2158",2,2,3,2,1,0,2,6,6,7,1,5,5,5,0,2,5,2,5,7,5,4,1,0,6,5,15,5,2,1
"COG2159",27,11,10,12,43,15,41,33,25,18,18,34,38,19,26,7,8,5,6,4,8,11,9,7,9,5,14,1,13,3
"COG2160",49,148,88,66,180,76,50,94,79,54,96,63,68,80,85,110,94,114,71,108,95,85,101,125,107,88,110,116,80,87
"COG2161",2,2,2,1,14,2,1,4,13,12,4,4,0,5,1,5,0,0,10,5,4,3,1,8,0,5,4,3,4,1
"COG2162",0,2,1,0,2,2,10,0,3,7,1,0,2,4,3,2,0,0,7,2,1,3,3,3,1,1,1,2,1,3
"COG2163",3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0
"COG2165",0,2,1,4,2,2,1,2,6,20,5,2,1,5,8,2,0,5,3,9,2,4,6,5,7,15,2,1,3,2
"COG2166",31,35,30,39,2,41,5,18,32,32,58,31,30,37,46,33,27,42,32,32,35,38,60,34,34,48,14,51,20,45
"COG2168",0,1,0,1,0,0,0,1,0,6,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2169",1,2,3,8,0,14,1,1,4,8,9,8,16,2,12,2,4,2,4,2,1,1,9,6,4,11,3,5,7,3
"COG2170",0,0,0,1,0,0,0,0,1,4,1,0,0,3,2,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1
"COG2171",4,6,3,2,25,12,47,3,4,8,5,4,11,3,3,7,1,2,4,9,5,7,5,11,6,4,9,2,6,1
"COG2172",41,21,41,22,18,20,17,47,30,36,14,25,28,29,16,19,45,23,22,20,38,26,14,17,45,23,37,16,25,13
"COG2173",11,8,39,64,3,8,7,6,52,35,61,22,32,20,34,24,19,51,45,29,34,34,41,12,20,47,14,79,15,8
"COG2175",0,0,0,0,0,2,0,0,2,2,0,1,0,2,1,1,0,3,2,0,0,0,0,2,2,1,0,0,0,1
"COG2176",255,141,174,70,320,116,264,263,144,134,90,139,174,177,90,24,69,48,17,38,33,55,14,43,43,31,91,28,76,25
"COG2177",116,99,75,63,73,98,92,102,76,76,82,111,89,99,83,96,63,82,72,95,71,80,64,85,65,93,71,52,85,79
"COG2179",36,9,41,7,19,18,16,38,14,9,8,13,15,20,10,16,29,12,8,10,21,18,2,5,12,15,35,7,22,8
"COG2180",0,0,1,1,0,1,0,0,0,0,2,1,0,2,2,1,3,4,2,0,0,0,6,2,5,3,1,6,0,0
"COG2181",0,0,2,5,0,1,3,1,5,7,3,10,0,3,1,4,1,3,3,1,1,0,2,2,2,5,0,1,1,1
"COG2182",24,47,34,25,32,33,108,121,97,53,10,10,48,68,12,42,82,35,25,39,45,51,9,17,42,28,150,22,77,23
"COG2183",199,233,149,112,199,114,114,199,114,137,137,178,163,167,121,152,160,155,101,169,152,139,142,145,176,121,172,141,166,156
"COG2184",43,24,45,49,5,15,45,47,48,23,22,39,20,59,16,43,37,23,25,32,34,23,16,49,10,21,44,14,43,93
"COG2185",59,28,137,163,187,172,14,27,121,188,131,132,132,52,176,119,120,173,168,190,155,134,198,198,106,149,40,155,77,115
"COG2186",49,80,43,76,165,65,86,83,78,76,51,59,61,44,62,55,43,63,54,36,53,55,41,119,83,61,71,52,61,49
"COG2188",42,61,43,98,246,54,172,95,71,82,45,73,57,57,66,44,46,53,38,75,51,42,55,125,90,88,101,62,73,25
"COG2189",99,49,43,75,60,45,67,91,102,17,81,50,67,90,69,139,38,91,56,10,65,28,44,77,13,53,35,45,62,63
"COG2190",31,49,46,39,143,62,282,217,73,63,43,36,46,48,40,46,30,52,18,38,36,59,28,30,233,68,123,29,39,46
"COG2191",1,1,1,1,2,5,0,0,8,6,1,1,4,2,0,2,1,5,0,0,1,1,1,0,3,1,0,0,0,0
"COG2192",1,1,1,0,0,0,15,1,16,0,3,6,1,8,1,11,1,2,0,1,1,0,2,1,0,16,5,0,5,1
"COG2193",5,4,16,16,2,15,7,0,7,16,24,10,17,4,26,19,4,16,17,11,12,8,21,13,12,22,10,27,8,9
"COG2194",35,25,32,46,37,25,31,29,26,41,34,40,31,43,30,170,49,94,115,66,65,79,122,131,72,110,34,150,124,268
"COG2195",272,360,265,276,129,254,212,248,256,257,278,310,254,264,247,116,92,89,104,101,104,83,97,92,102,93,80,87,86,109
"COG2197",163,122,335,792,332,503,250,96,403,509,471,444,300,251,408,298,266,385,794,344,398,396,488,530,434,654,157,500,317,277
"COG2198",2,2,4,17,0,12,0,5,25,50,14,3,4,21,23,22,7,17,13,11,1,8,13,57,35,17,3,5,3,9
"COG2199",353,225,344,252,192,150,219,399,334,339,100,187,282,347,156,173,470,146,177,168,226,280,126,162,291,132,691,159,396,154
"COG2200",129,100,223,162,126,80,141,189,200,147,57,93,127,176,100,67,218,76,107,84,97,113,51,93,197,68,275,63,144,71
"COG2201",6,16,15,28,1,9,3,25,17,17,6,16,14,23,7,10,24,2,7,15,13,14,7,4,11,4,41,13,17,7
"COG2202",38,10,26,99,17,26,9,16,122,82,32,40,38,41,52,39,22,44,94,23,29,24,44,55,79,96,25,59,15,28
"COG2203",2,2,16,1,2,2,0,2,3,4,2,4,1,9,2,1,8,0,12,4,2,0,0,3,3,3,6,4,1,3
"COG2204",234,473,438,468,28,404,72,110,437,477,815,446,456,372,549,434,342,541,664,593,404,483,604,491,431,648,185,630,350,426
"COG2205",90,56,114,118,194,120,77,117,142,111,130,109,119,109,158,116,120,122,79,107,151,109,94,107,121,93,156,110,132,298
"COG2206",88,108,94,68,45,40,80,223,73,97,37,75,130,100,8,85,239,39,38,57,97,82,17,31,26,35,393,81,153,95
"COG2207",1059,1308,1902,2738,786,2131,755,1310,1729,2067,1970,1958,1692,1250,2143,1848,2081,1982,3015,1755,1936,1724,2203,2437,2078,2560,1599,2959,1586,1588
"COG2208",63,45,48,45,61,35,69,104,93,65,20,51,77,47,16,33,72,31,28,64,58,45,37,38,72,57,99,37,60,35
"COG2209",33,43,27,9,10,33,0,12,19,31,27,34,30,37,36,37,13,36,23,23,21,21,28,19,7,21,8,18,25,25
"COG2210",21,7,51,109,6,99,26,22,69,89,129,164,76,32,109,69,71,106,112,91,79,71,123,106,67,75,21,135,48,61
"COG2211",336,324,212,201,591,258,396,420,219,333,227,192,273,332,244,177,207,251,203,241,182,235,171,227,305,233,432,193,311,284
"COG2212",0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2213",6,7,4,9,148,8,32,37,8,27,4,25,8,13,11,8,2,2,4,3,2,0,1,5,5,3,16,6,3,3
"COG2214",64,31,45,81,22,51,60,48,49,71,47,39,47,39,58,45,68,58,54,45,47,44,58,35,35,43,59,54,43,43
"COG2215",0,0,0,1,0,1,0,1,0,2,2,0,1,1,3,2,0,1,3,0,0,0,1,1,4,1,0,1,0,0
"COG2216",19,11,78,86,166,85,7,11,71,46,85,81,69,34,103,60,71,93,102,112,94,82,109,127,91,134,57,75,38,45
"COG2217",359,262,356,240,566,376,498,511,470,322,295,403,427,380,327,318,380,412,286,415,424,578,324,294,332,373,498,299,401,231
"COG2220",76,155,157,160,110,175,81,50,154,130,159,151,100,82,143,126,106,187,127,168,159,125,188,162,130,178,93,146,97,149
"COG2221",4,3,3,3,7,2,12,11,12,3,4,3,5,5,2,13,14,10,3,20,12,17,11,13,37,14,57,12,36,10
"COG2222",18,27,14,20,35,21,27,61,36,15,30,28,28,23,29,29,18,30,14,25,19,23,23,34,28,27,41,7,21,17
"COG2223",0,0,0,2,0,0,6,0,5,8,2,2,0,4,6,1,0,2,3,0,0,0,6,9,10,4,0,3,0,3
"COG2224",0,0,2,3,0,1,0,0,3,7,1,0,0,3,6,3,1,1,3,0,0,0,1,3,6,1,0,0,1,0
"COG2225",0,1,1,2,1,0,0,0,7,19,2,1,0,8,8,8,0,3,14,1,0,0,5,11,8,5,1,1,0,1
"COG2226",34,43,37,52,8,48,30,26,39,49,41,53,55,44,51,51,48,42,40,40,43,33,56,54,41,43,23,71,31,60
"COG2227",10,1,13,20,0,4,0,0,19,2,25,6,5,4,5,13,4,7,21,24,15,9,3,7,0,15,0,9,9,9
"COG2230",5,20,33,21,72,19,90,19,7,21,5,16,20,21,9,6,16,6,8,3,14,7,9,28,26,13,24,17,24,4
"COG2231",0,0,0,0,0,2,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2233",210,229,121,142,337,154,251,251,181,213,118,178,147,173,139,60,69,45,38,53,27,30,49,36,63,64,74,39,56,35
"COG2234",44,37,120,182,29,78,62,104,68,126,179,87,128,100,149,87,69,144,128,100,92,103,170,67,156,110,96,187,69,100
"COG2235",8,1,0,0,0,12,4,2,0,0,0,1,4,1,1,6,4,8,1,7,8,5,5,8,4,5,0,0,11,2
"COG2236",0,0,0,0,0,3,0,0,0,0,1,6,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG2239",85,76,115,64,42,115,53,126,131,101,125,70,131,104,129,79,147,140,95,138,140,132,83,111,92,97,104,65,94,69
"COG2240",89,76,77,70,116,57,111,62,61,77,45,65,76,67,66,71,71,62,40,54,55,63,59,49,70,58,63,73,72,58
"COG2241",20,36,43,30,42,25,73,76,35,33,44,52,40,25,56,50,43,67,67,55,47,54,74,25,52,49,104,77,43,48
"COG2242",25,30,37,51,76,29,69,58,27,35,48,53,26,27,46,43,49,66,44,55,40,62,75,23,63,39,99,67,35,45
"COG2243",16,15,35,29,58,16,40,29,37,40,35,33,24,16,30,22,22,31,41,30,30,35,37,29,43,34,50,39,26,23
"COG2244",374,224,439,671,257,433,332,370,457,500,517,337,371,295,495,513,370,341,572,385,331,453,448,305,378,525,409,448,405,442
"COG2246",18,22,12,8,18,10,35,12,14,5,11,14,16,11,5,12,35,9,6,10,15,21,2,4,4,5,11,2,26,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",9,4,12,27,2,20,29,8,25,22,21,21,21,5,35,23,8,12,39,16,27,26,31,22,33,31,1,19,10,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2252",100,121,80,33,127,133,152,114,65,110,59,94,66,132,72,39,99,70,41,90,71,73,51,93,94,52,98,44,97,61
"COG2253",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,1,0,0,5,9
"COG2255",114,94,104,55,108,78,95,108,89,74,82,78,81,85,67,88,92,103,71,91,118,101,83,88,85,82,81,57,75,70
"COG2256",151,135,108,75,125,116,133,123,115,110,90,107,106,115,72,110,139,105,61,117,116,106,89,90,90,85,102,60,97,97
"COG2257",9,5,8,4,2,3,1,7,5,6,1,6,6,9,0,5,7,1,3,4,7,8,2,0,1,1,5,0,3,3
"COG2258",11,15,8,12,55,17,42,44,16,13,3,21,18,10,10,11,14,19,10,17,8,20,3,21,19,7,41,10,20,12
"COG2259",6,2,23,28,0,16,6,1,16,18,23,10,26,10,37,19,6,20,32,5,10,24,34,28,27,18,7,35,9,17
"COG2261",0,1,0,0,1,0,1,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG2262",127,121,112,86,68,115,116,119,104,103,98,123,141,119,99,98,107,116,102,112,115,107,110,112,102,82,112,104,100,130
"COG2264",83,66,83,72,73,67,67,56,92,69,77,93,119,84,87,59,96,100,61,99,78,90,74,55,67,87,78,74,77,97
"COG2265",189,195,175,95,163,127,169,210,129,131,93,139,167,173,154,119,183,151,106,117,145,151,106,146,144,126,206,98,165,126
"COG2267",50,34,38,31,49,54,59,108,34,44,24,33,40,31,22,33,47,35,26,34,44,47,20,33,51,32,63,27,53,25
"COG2268",30,15,56,41,8,29,22,32,81,46,16,71,43,28,25,41,30,33,32,25,43,40,19,31,30,36,48,19,68,11
"COG2269",0,1,0,2,0,2,1,0,3,8,1,0,0,4,2,1,0,4,3,0,0,0,2,6,3,3,1,2,1,1
"COG2270",15,18,16,7,58,18,66,46,21,12,16,13,16,13,27,15,22,22,10,16,9,16,6,15,12,14,25,3,15,9
"COG2271",8,153,44,43,1,85,17,3,29,22,32,42,62,22,63,57,15,39,95,64,28,96,76,43,37,50,7,26,28,23
"COG2272",94,210,50,6,51,45,95,49,63,93,60,29,23,109,54,86,40,62,36,42,72,18,25,51,18,36,18,19,51,83
"COG2273",125,22,55,140,57,128,32,28,128,82,118,106,77,44,74,67,31,110,123,42,76,60,76,82,41,88,98,93,117,96
"COG2274",169,49,120,88,36,57,55,142,144,134,177,233,156,284,143,213,43,180,235,95,83,111,184,86,289,205,99,176,172,360
"COG2301",8,7,5,7,16,10,11,24,10,8,19,20,10,13,7,15,9,15,3,45,7,22,10,14,25,6,23,6,18,7
"COG2302",48,17,35,9,58,28,32,54,26,17,7,8,38,25,16,18,40,24,11,38,29,21,7,22,23,13,54,18,43,6
"COG2303",0,1,2,0,0,7,0,0,5,7,3,2,1,3,2,0,1,1,2,0,1,0,3,5,5,1,1,1,1,1
"COG2304",134,108,159,125,24,128,25,49,150,123,132,144,165,150,166,134,97,102,175,96,145,117,149,124,71,144,60,118,115,149
"COG2306",0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,1,1,4,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2308",3,4,0,1,2,5,90,1,4,1,3,0,1,2,0,0,2,0,2,0,0,0,3,3,0,4,0,0,0,0
"COG2309",64,38,61,30,98,30,73,124,42,34,22,41,68,59,22,18,72,49,22,46,68,39,27,38,41,33,94,31,57,38
"COG2310",3,8,14,8,6,5,7,43,8,9,1,1,16,5,3,4,9,7,0,6,3,3,3,47,35,16,39,0,9,104
"COG2311",46,5,65,158,2,103,14,27,116,86,61,53,67,61,75,102,79,73,100,59,64,50,126,86,106,105,32,125,55,75
"COG2312",1,2,0,15,0,2,0,6,13,15,2,8,7,0,0,5,2,0,0,0,3,3,1,9,0,2,12,4,1,2
"COG2313",1,2,1,6,0,5,0,3,2,2,0,3,8,3,2,3,3,5,7,0,6,3,2,2,6,0,1,0,1,0
"COG2314",2,1,1,1,24,11,27,1,1,1,1,0,0,2,3,4,2,2,0,0,1,0,0,7,0,0,3,0,2,2
"COG2315",37,26,65,82,11,44,28,48,65,50,73,39,59,54,48,44,35,44,71,29,37,67,69,38,66,71,64,54,40,54
"COG2316",11,2,3,4,14,8,15,8,0,2,1,6,4,2,1,9,13,9,4,16,12,12,4,8,14,6,18,10,24,5
"COG2317",4,3,2,1,2,9,1,7,0,1,8,3,3,4,6,7,19,23,10,28,24,6,15,9,7,11,17,7,11,15
"COG2319",27,0,7,35,0,1,0,1,41,33,3,8,3,91,2,17,6,5,23,5,10,2,8,1,1,11,0,3,4,95
"COG2320",6,2,2,7,1,5,5,4,3,5,8,2,7,2,4,2,5,8,10,14,2,4,5,3,4,0,3,0,6,22
"COG2321",0,2,0,1,0,2,0,1,2,7,0,0,0,1,2,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG2323",29,12,23,2,18,17,5,11,29,24,8,7,21,17,16,16,9,14,8,12,18,18,6,13,11,13,8,2,32,8
"COG2326",42,24,16,43,39,28,75,51,40,26,23,24,41,16,12,18,44,24,18,22,35,20,25,18,32,27,71,19,28,13
"COG2327",31,95,31,31,100,27,42,8,13,23,4,31,18,6,6,19,25,51,23,13,17,33,62,24,42,18,15,41,36,5
"COG2329",0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,3,3,0,0,0,0,0,1,0,1,0,0,1,1
"COG2331",0,1,1,0,5,3,6,0,0,0,1,2,0,1,0,1,4,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG2332",0,0,0,2,1,0,0,2,0,1,0,0,1,2,1,0,1,0,1,1,3,0,0,0,5,0,0,0,0,1
"COG2333",114,44,109,28,181,43,165,135,79,63,43,64,71,72,40,36,93,45,36,52,63,68,26,52,114,37,147,49,122,35
"COG2334",3,0,4,6,28,4,10,5,6,7,2,1,4,7,5,1,4,3,4,3,3,1,3,9,4,7,5,4,1,2
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,2,0,0,9,0,0,0,0,0,0
"COG2336",0,0,0,2,0,0,0,0,3,2,2,1,0,2,2,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG2337",49,33,64,17,85,62,16,58,32,34,140,33,58,54,52,43,59,65,28,60,56,72,14,42,33,21,58,36,68,28
"COG2339",8,4,4,0,0,3,5,4,1,0,1,0,10,6,0,2,16,1,2,0,11,3,0,1,0,0,0,0,8,0
"COG2340",9,9,22,5,0,7,12,6,12,10,4,14,14,8,2,0,11,1,2,2,4,5,4,2,1,3,10,2,11,1
"COG2342",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3
"COG2344",31,20,68,60,36,68,49,52,70,64,51,51,65,33,66,46,49,66,49,57,60,77,53,77,56,57,61,67,71,44
"COG2346",0,0,0,1,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2348",28,9,1,0,96,10,11,28,31,4,9,8,11,13,4,1,6,0,0,0,1,5,0,1,7,1,2,1,2,0
"COG2350",0,0,0,7,0,0,0,0,3,7,0,0,0,2,2,2,1,1,1,0,0,0,2,1,2,1,0,0,2,0
"COG2351",2,0,0,1,0,21,0,2,1,17,6,5,1,8,7,0,5,2,1,2,2,0,2,13,4,1,0,0,1,3
"COG2352",2,3,0,6,106,19,91,4,4,12,2,3,1,9,2,1,2,0,0,0,0,1,0,1,4,0,3,1,1,2
"COG2353",1,0,0,1,0,0,0,0,2,4,3,5,0,1,1,0,0,2,4,0,0,6,2,0,4,2,0,0,0,0
"COG2354",0,0,0,2,0,0,0,0,1,2,0,1,0,2,2,0,0,0,2,0,0,0,0,4,2,1,0,1,0,1
"COG2355",98,168,50,61,22,54,24,96,39,105,90,88,75,111,89,93,82,92,54,96,74,56,97,73,84,78,56,62,66,127
"COG2356",29,1,8,3,0,3,0,2,4,9,19,53,5,10,4,17,2,1,1,11,107,0,4,26,3,7,0,0,8,22
"COG2357",72,43,63,44,108,46,114,121,65,52,21,39,75,48,32,33,69,34,19,32,49,52,26,36,78,31,179,30,96,40
"COG2358",36,24,47,18,30,21,25,39,30,23,16,23,31,39,23,28,32,37,16,19,23,30,27,18,23,15,58,12,37,9
"COG2359",6,1,0,0,13,0,2,0,0,0,0,2,1,2,2,0,2,0,0,0,7,3,0,0,3,2,0,3,4,0
"COG2360",39,53,7,3,0,13,2,12,5,10,24,13,6,19,6,26,17,14,26,19,13,4,12,16,18,13,4,19,13,18
"COG2361",9,42,9,24,3,25,4,9,8,6,11,7,9,37,13,12,31,7,21,8,14,5,5,39,14,22,5,5,22,44
"COG2362",2,1,3,5,0,5,4,12,6,3,3,2,0,4,6,5,2,6,0,5,1,0,2,0,3,3,3,1,4,2
"COG2363",0,0,0,0,0,3,0,0,2,1,0,0,0,4,0,0,3,0,2,1,0,0,5,6,1,0,0,1,0,1
"COG2364",49,99,29,37,55,68,78,88,58,84,36,35,43,30,29,47,48,19,35,65,53,35,20,57,66,46,102,25,46,21
"COG2365",21,10,46,75,21,30,9,36,103,62,72,30,35,17,47,32,34,38,69,18,59,47,47,22,40,55,19,44,27,17
"COG2366",0,0,0,1,0,2,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,42,0,0,0,0
"COG2367",63,108,44,61,55,47,21,79,46,82,86,58,38,71,108,22,12,15,72,22,11,26,19,31,29,30,13,26,15,74
"COG2368",8,2,1,1,6,17,26,3,11,12,4,8,5,3,2,12,4,13,2,7,5,2,12,4,15,8,2,4,5,2
"COG2369",1,0,2,0,0,1,0,0,1,0,0,8,3,0,7,6,7,8,64,8,6,0,13,9,1,1,0,4,4,4
"COG2371",1,1,0,2,0,3,7,4,2,2,1,0,7,3,1,0,0,2,1,3,3,1,1,1,13,2,5,2,1,3
"COG2372",0,0,0,0,0,1,0,1,1,4,0,0,0,2,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1
"COG2373",135,131,192,256,5,275,34,62,227,286,189,287,176,259,231,286,134,237,322,234,230,178,298,284,184,252,59,227,192,373
"COG2374",1,0,2,0,1,0,10,7,1,2,6,10,6,3,8,15,1,0,0,1,46,12,0,4,10,0,0,53,1,13
"COG2375",0,0,1,0,0,0,0,0,1,3,1,0,1,1,5,0,0,1,3,0,0,0,1,8,1,0,0,0,0,1
"COG2376",9,15,12,23,254,13,46,22,29,24,17,50,8,12,16,15,14,18,28,36,14,18,45,50,51,51,63,40,42,18
"COG2377",1,1,17,2,0,6,5,3,15,9,16,9,16,14,7,13,8,14,7,12,9,8,10,2,7,18,3,3,3,4
"COG2378",26,8,25,36,10,40,9,26,11,71,10,21,37,27,31,42,23,9,32,23,62,34,42,38,55,34,11,40,26,42
"COG2379",11,5,14,13,14,20,0,10,8,4,7,5,26,3,19,5,19,23,3,6,18,15,4,7,4,4,7,5,17,1
"COG2382",114,90,78,37,5,68,2,70,74,105,127,85,71,188,104,116,96,108,56,119,81,66,80,84,49,77,59,94,55,153
"COG2384",51,31,24,17,72,8,45,43,26,13,9,22,30,31,9,13,28,20,9,17,12,21,6,18,20,21,53,19,29,14
"COG2385",125,59,109,79,83,90,91,125,105,95,111,83,127,90,102,58,125,130,88,110,125,129,77,81,99,82,176,92,106,48
"COG2386",0,0,0,3,0,3,2,1,1,2,0,2,0,2,0,3,0,1,2,0,0,0,2,2,2,0,1,1,2,0
