"","DLM018","DOF006","DLF001","DLF007","NLM008","NOM014","DOF011","DOM010","NLM029","DLM010","DLF009","DLM002","DLM020","DOM005","NLM021","NLF001","DOM003","NOM007","NLM023","NLM032","DLM011","DLM027","DOM022","NOF011","DLM003","NLM007","DLM008","NLM027","NLF015","DLF003"
"COG2379",11,3,2,3,3,3,7,7,27,18,10,17,4,7,25,9,3,4,2,19,23,14,12,16,6,34,20,0,18,17
"COG2382",62,83,34,38,79,165,201,120,98,90,53,56,57,56,84,73,134,63,67,52,100,112,87,66,77,90,74,15,127,91
"COG2384",25,6,6,17,37,20,28,17,27,9,6,40,8,5,34,27,26,30,20,52,5,31,25,9,14,22,26,63,8,33
"COG2385",104,88,67,98,98,95,74,109,152,87,31,119,89,94,154,86,28,83,82,111,106,74,81,118,77,134,85,78,90,112
"COG2386",1,1,0,2,1,0,0,0,1,9,10,2,0,0,2,4,2,0,0,0,0,0,1,2,0,2,0,0,2,2
"COG2388",10,25,32,44,4,22,8,16,3,19,18,18,19,24,10,14,10,11,18,3,21,7,6,24,33,22,14,7,21,7
"COG2390",23,8,17,7,6,13,53,17,6,94,53,24,26,6,8,32,32,6,18,26,19,56,17,7,8,12,6,65,14,7
"COG2391",0,3,1,1,3,2,0,0,1,8,45,1,5,9,0,0,7,1,2,2,0,0,3,0,2,2,0,14,2,0
"COG2404",0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,2,0,0,2,1,8,0,0,0,0,0,22,0,2
"COG2405",2,0,0,0,17,2,0,8,2,0,0,2,0,0,5,6,3,1,0,1,0,1,0,0,1,1,3,0,0,0
"COG2406",0,15,21,24,6,6,0,4,3,4,4,4,19,30,5,3,0,0,9,2,4,2,7,10,21,1,1,1,8,0
"COG2407",139,256,170,189,272,235,241,197,172,155,105,138,179,185,230,272,162,168,166,148,154,101,170,151,103,122,166,97,264,128
"COG2409",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,55,1,0,0,0,0,1,0,0
"COG2414",7,4,3,5,3,0,11,10,17,6,62,15,3,1,18,8,22,7,10,25,33,19,15,10,3,49,13,4,15,14
"COG2421",2,8,3,2,0,3,0,15,5,2,8,3,0,4,2,2,12,1,7,6,3,0,12,3,6,1,3,3,9,0
"COG2423",3,2,3,32,5,6,1,9,14,5,5,19,16,7,22,25,7,4,11,13,4,6,11,12,20,4,31,28,5,55
"COG2425",29,41,77,56,22,37,69,33,25,59,42,33,44,61,23,27,70,13,46,12,49,49,29,39,12,19,12,7,78,43
"COG2426",6,0,0,0,1,0,0,2,4,0,2,4,2,0,8,2,0,3,0,1,0,1,1,8,1,1,12,21,3,8
"COG2431",42,77,98,80,29,97,80,78,28,90,25,36,94,71,51,19,21,21,15,5,33,11,17,17,20,28,6,3,29,14
"COG2440",3,2,0,0,0,2,0,0,0,0,24,0,1,5,0,0,8,0,1,1,6,9,1,0,0,1,0,5,0,0
"COG2452",14,7,1,7,7,31,5,14,5,9,5,6,1,2,11,8,7,6,14,29,6,43,10,4,2,21,17,58,3,11
"COG2453",0,1,0,2,0,1,0,0,0,0,20,0,1,0,1,0,16,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2454",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",12,2,1,5,5,1,2,2,20,1,0,13,5,0,1,2,1,85,11,28,2,86,54,9,7,7,5,127,1,10
"COG2501",13,2,6,8,32,6,7,11,16,8,8,25,3,2,23,11,9,14,8,25,10,11,13,12,10,13,27,54,2,16
"COG2502",59,68,49,44,95,76,75,57,31,64,47,58,62,66,72,43,75,58,51,65,90,82,50,72,66,64,72,104,67,66
"COG2503",0,2,0,3,0,1,0,1,0,3,0,1,0,0,0,1,0,0,3,2,0,0,3,1,3,0,0,22,2,3
"COG2508",126,34,43,54,186,55,34,63,110,57,51,125,40,29,119,100,47,135,59,194,38,155,57,87,62,80,200,222,32,80
"COG2509",144,112,74,95,144,141,164,153,238,121,82,188,123,69,187,45,48,62,39,64,48,51,35,52,38,53,70,20,49,58
"COG2510",20,11,2,6,61,4,7,9,26,5,9,29,10,3,22,37,5,16,16,17,4,6,9,14,9,3,22,11,2,48
"COG2513",3,22,41,33,11,8,2,20,11,10,22,10,25,34,30,12,5,11,5,13,3,2,21,33,29,8,14,0,14,5
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0
"COG2515",3,9,6,1,6,5,0,14,7,6,19,8,12,8,6,5,3,2,0,1,3,3,1,3,3,2,6,7,1,1
"COG2516",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,1,0,1,0,5,10,0,0,1,0,0,3,0,1,0,1,0,1,0,4,1,1,0,2,1
"COG2519",7,1,1,0,1,0,0,1,0,2,10,1,0,1,0,0,8,1,1,0,1,6,0,1,0,0,1,2,0,0
"COG2602",5,10,16,5,138,23,3,1,29,5,5,30,2,4,4,11,12,18,11,14,5,9,9,5,19,18,13,35,13,10
"COG2603",0,7,1,1,1,1,1,7,0,11,11,0,1,16,0,2,17,1,2,0,0,0,0,0,3,0,0,6,1,0
"COG2604",1,0,0,5,12,1,2,10,11,2,0,11,9,0,12,13,6,22,3,28,0,0,7,10,1,14,8,1,1,5
"COG2605",76,179,180,128,65,81,36,106,39,72,21,39,98,84,109,61,8,55,57,55,156,63,115,64,70,96,21,15,64,51
"COG2606",61,31,42,43,48,39,44,58,62,59,85,64,45,61,60,47,33,53,69,53,57,40,44,63,52,36,69,65,49,44
"COG2607",58,7,15,19,74,35,41,29,91,13,12,75,21,8,47,63,27,61,23,86,34,62,30,40,20,54,63,40,22,60
"COG2608",46,6,8,11,28,30,15,19,37,20,3,31,16,4,24,17,18,18,12,70,6,68,8,23,15,25,41,57,9,17
"COG2609",0,0,1,1,0,0,0,1,0,7,5,0,1,5,1,0,17,2,2,2,5,1,1,0,0,7,0,13,1,0
"COG2610",34,94,73,79,102,99,71,59,33,85,169,45,72,90,54,54,131,34,43,31,44,66,60,45,65,52,60,61,68,23
"COG2703",13,0,2,11,39,6,5,4,26,4,0,21,6,3,12,19,2,21,1,21,0,16,7,5,6,5,13,0,5,8
"COG2704",45,79,52,63,14,88,44,80,31,80,80,50,103,54,55,73,54,33,77,44,89,25,77,68,62,112,53,29,101,11
"COG2706",46,81,86,87,44,64,67,59,39,86,45,45,47,61,41,58,56,31,48,57,48,44,58,32,35,51,44,63,60,44
"COG2707",2,0,2,0,0,1,11,0,0,6,10,6,0,0,0,3,4,0,0,0,1,8,3,0,0,1,0,6,2,0
"COG2710",18,16,21,14,7,16,5,21,35,45,8,21,19,7,21,12,16,11,12,24,16,70,22,28,23,8,12,22,8,8
"COG2715",61,69,62,62,46,93,89,68,45,84,18,56,53,53,63,45,74,78,61,51,71,48,83,54,83,86,68,15,87,97
"COG2716",0,1,1,0,1,0,0,0,0,10,7,0,0,4,0,0,6,1,2,0,0,1,0,0,0,0,0,1,1,0
"COG2717",2,1,0,49,17,2,2,4,3,11,14,5,1,9,13,3,7,3,4,5,33,1,15,8,0,3,1,4,1,0
"COG2718",0,0,1,1,0,0,0,0,0,4,7,0,1,0,0,0,16,0,2,0,3,0,0,0,0,0,0,2,1,0
"COG2719",0,0,1,3,0,1,0,0,3,26,20,1,3,6,0,0,15,0,1,1,4,0,1,0,1,1,0,4,0,0
"COG2720",26,17,7,11,45,34,7,28,50,12,12,36,10,4,52,20,14,82,16,75,6,31,35,20,12,15,53,26,8,53
"COG2721",97,133,53,52,59,126,71,121,71,111,85,96,94,85,70,75,99,49,72,76,114,102,95,82,62,124,87,58,111,72
"COG2723",110,72,50,51,109,35,78,75,149,252,206,122,57,59,79,129,112,71,118,269,123,179,54,105,117,48,99,319,41,101
"COG2730",106,80,62,87,99,53,104,117,263,27,42,176,51,80,185,97,134,95,95,106,88,151,78,123,56,18,126,57,110,257
"COG2731",49,45,80,53,45,61,63,47,35,74,77,48,52,39,29,49,59,21,59,29,73,30,54,68,78,41,68,39,55,44
"COG2732",0,2,1,1,1,0,0,0,0,4,7,0,0,1,0,0,8,0,0,0,3,0,0,0,0,0,2,1,1,1
"COG2733",27,6,5,0,3,0,34,2,0,15,32,13,1,7,3,17,36,1,5,17,6,45,17,0,2,11,6,11,2,5
"COG2738",44,52,44,86,46,82,28,42,34,28,20,38,51,31,60,46,5,44,43,40,56,25,41,33,42,54,69,26,46,44
"COG2739",22,4,8,11,34,11,3,20,36,9,7,24,9,6,22,15,9,16,10,36,9,27,14,19,5,20,35,21,8,26
"COG2740",21,2,0,5,22,18,9,12,30,8,3,28,3,3,16,20,8,18,14,41,4,26,9,15,8,12,26,36,7,19
"COG2746",13,0,1,14,3,5,2,2,10,3,34,6,5,1,4,1,0,12,10,11,1,23,0,3,8,2,8,3,1,5
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",328,339,299,312,199,401,382,306,225,249,106,319,388,265,311,313,204,237,303,214,436,225,271,325,281,367,304,183,295,338
"COG2759",138,105,93,112,97,87,134,123,130,94,86,130,130,103,128,120,123,150,98,141,135,148,142,132,124,134,162,186,126,158
"COG2761",0,0,0,0,0,1,0,0,0,18,20,0,0,7,1,0,4,0,1,1,0,9,0,4,0,1,0,13,0,0
"COG2764",0,0,0,1,0,0,0,0,1,17,11,0,0,4,0,1,6,0,3,1,2,4,0,0,0,0,1,1,2,0
"COG2766",0,2,0,2,1,0,1,0,0,28,25,0,0,5,0,1,22,0,5,0,3,0,1,0,0,1,0,2,1,1
"COG2768",42,17,16,28,22,61,49,54,35,19,43,54,66,16,44,55,72,35,56,63,63,63,77,52,38,64,57,33,68,44
"COG2770",0,0,0,1,0,0,0,0,0,8,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,0
"COG2771",2,13,9,12,5,5,0,4,3,57,141,0,14,15,0,3,68,0,14,7,25,0,9,3,1,2,4,12,4,0
"COG2801",312,157,354,275,480,169,421,474,363,236,1562,401,225,114,198,311,694,279,285,328,344,522,369,295,291,363,426,397,199,745
"COG2804",26,23,10,24,61,19,31,31,95,47,229,67,14,36,32,33,62,56,41,61,14,44,42,24,36,16,39,101,11,102
"COG2805",39,22,12,31,75,38,22,39,73,18,132,63,30,14,35,22,14,9,9,22,6,16,3,10,9,8,12,10,5,23
"COG2807",5,5,4,1,0,2,1,6,0,24,52,0,6,3,1,0,31,0,6,3,6,1,9,3,7,2,0,61,0,2
"COG2812",232,216,159,197,217,231,216,236,227,218,125,244,187,152,211,251,235,236,182,250,194,202,233,201,168,174,195,204,232,251
"COG2813",5,5,1,3,1,1,0,0,9,31,41,1,3,14,0,0,49,4,6,3,6,16,3,5,3,2,8,29,2,4
"COG2814",82,63,69,36,30,56,131,51,43,152,141,69,68,62,40,47,145,59,56,27,55,65,73,63,69,58,39,71,71,51
"COG2815",51,20,8,24,29,29,11,38,63,15,48,56,9,15,38,17,25,62,31,51,3,68,24,34,23,35,41,109,11,49
"COG2816",79,47,44,51,56,47,60,40,51,53,53,41,50,49,45,33,68,54,34,58,58,60,48,50,36,39,58,39,36,61
"COG2818",11,42,37,28,15,45,11,17,27,38,40,27,29,52,36,26,17,32,48,32,48,23,26,32,44,24,25,43,37,24
"COG2819",40,27,11,16,25,29,34,19,43,41,7,47,19,32,31,16,6,16,11,9,11,16,4,12,7,16,13,23,13,16
"COG2820",16,20,26,16,21,33,16,20,13,21,13,11,23,20,23,47,43,69,56,54,63,38,70,47,66,47,62,54,44,65
"COG2821",1,9,0,5,0,3,0,4,0,14,28,1,0,7,5,7,18,0,3,1,3,3,4,0,1,2,2,7,4,1
"COG2822",0,0,1,0,0,0,0,0,0,13,13,0,1,5,0,0,8,0,2,2,3,2,1,0,2,2,0,26,0,0
"COG2823",1,5,4,2,2,1,0,4,0,17,25,0,4,8,4,1,12,1,3,1,1,0,2,2,0,1,0,5,1,0
"COG2824",0,2,1,0,0,0,2,1,0,6,29,0,0,3,0,1,4,0,1,2,3,0,1,0,1,1,0,13,0,1
"COG2825",1,10,16,14,5,5,0,1,2,10,20,0,14,20,3,4,10,2,11,3,8,0,5,9,3,4,1,4,11,0
"COG2826",146,105,53,597,699,290,178,35,108,33,84,193,100,49,62,187,122,109,129,184,71,248,92,70,73,69,122,303,46,78
"COG2827",10,5,5,6,21,9,5,12,7,10,12,7,4,7,9,7,10,13,8,26,4,24,10,16,6,6,9,46,2,5
"COG2828",1,6,0,2,5,29,2,4,8,11,22,2,2,1,4,5,14,0,6,2,6,16,0,2,2,11,4,6,15,2
"COG2829",0,3,2,2,3,2,0,2,2,17,10,2,4,9,1,0,6,1,3,1,7,3,1,3,20,1,5,2,2,0
"COG2830",17,79,40,40,16,46,14,31,6,30,6,18,52,51,23,26,1,13,38,10,46,10,25,35,39,21,31,0,29,3
"COG2831",1,10,7,2,1,22,5,17,31,20,2,8,18,2,5,5,6,2,18,11,6,2,4,4,13,11,1,28,12,0
"COG2832",13,3,4,7,8,4,12,5,11,7,16,10,1,8,4,13,16,7,7,7,5,7,2,5,11,10,12,40,2,4
"COG2834",0,3,0,4,0,2,2,0,4,10,20,0,3,6,4,4,11,7,7,13,6,1,3,5,0,1,0,4,0,8
"COG2835",0,0,0,0,1,1,0,1,0,1,4,0,0,2,0,0,4,0,0,1,1,1,1,0,0,1,0,1,0,0
"COG2836",1,0,0,0,0,14,0,0,3,0,0,0,2,0,3,5,0,6,1,3,0,0,0,2,0,11,4,7,2,2
"COG2837",0,29,40,29,2,7,1,4,7,31,41,6,43,51,3,6,22,0,19,5,9,13,15,9,6,9,2,78,22,1
"COG2839",2,9,10,8,2,20,4,8,4,4,0,6,11,19,7,4,0,1,8,3,10,1,12,15,10,9,9,0,15,0
"COG2840",1,3,1,3,1,3,0,5,1,11,29,0,2,6,2,2,16,1,4,1,2,2,5,1,1,3,0,3,1,0
"COG2841",0,1,0,1,0,0,0,0,0,0,7,0,1,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,1,1,1,0,4,4,2,0,2,1,0,5,0,0,7,3,11,5,0,6,1,11,4,11,0,5,3
"COG2843",79,106,87,112,105,99,67,58,106,54,63,76,102,62,91,79,42,105,100,129,92,43,73,106,68,109,101,101,85,75
"COG2844",9,4,3,5,0,5,2,3,0,24,76,1,5,16,3,3,39,2,6,9,8,22,6,2,0,8,0,16,4,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0
"COG2846",27,14,11,17,11,24,76,19,20,24,16,1,8,5,7,31,22,8,22,12,37,13,16,19,13,21,11,10,25,3
"COG2848",96,11,14,28,67,39,97,67,79,57,21,80,20,20,63,56,94,39,34,84,38,102,38,37,39,67,81,135,38,98
"COG2849",22,41,18,25,4,18,8,56,5,40,6,20,36,88,19,5,0,11,28,11,29,2,21,15,46,69,8,4,18,2
"COG2850",0,3,0,2,0,1,1,0,0,21,23,0,1,9,0,1,18,2,0,1,2,1,2,1,1,3,0,8,3,0
"COG2851",13,13,2,3,5,23,4,15,7,6,1,5,2,1,5,7,10,8,13,6,12,25,9,5,8,37,9,0,16,5
"COG2852",13,0,1,3,3,0,0,0,7,6,9,10,5,2,3,4,4,5,6,7,16,11,4,4,1,4,11,2,5,16
"COG2853",0,3,0,1,1,4,1,8,0,12,15,0,3,16,4,1,9,3,6,2,1,3,5,1,3,6,0,6,3,3
"COG2854",0,0,2,3,1,2,1,5,0,12,16,0,0,2,3,0,2,0,0,1,1,0,1,0,2,0,3,2,3,0
"COG2855",46,41,56,85,28,86,77,77,54,51,82,75,90,87,68,80,56,79,98,71,72,100,64,87,120,61,79,113,67,83
"COG2856",24,19,87,80,37,28,18,83,46,21,15,49,35,5,36,27,42,117,17,42,32,28,64,20,37,13,66,52,16,75
"COG2859",38,15,16,30,20,37,64,25,21,28,3,19,10,2,32,21,32,55,22,16,41,20,48,19,27,29,39,0,28,40
"COG2860",35,29,22,31,17,32,23,30,21,48,57,20,28,29,47,34,50,14,31,16,39,15,31,33,39,35,33,24,41,16
"COG2861",4,3,4,5,2,2,1,4,4,17,22,4,5,6,3,1,19,3,4,5,3,2,2,4,7,6,1,4,8,2
"COG2862",0,1,2,1,0,0,0,1,0,5,22,0,1,6,2,0,16,0,6,2,2,0,4,0,0,0,0,8,0,1
"COG2863",0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,2,2,0,1,0,0,1,28,23,0,0,7,6,2,16,0,11,1,2,3,1,0,2,2,1,0,1,0
"COG2865",189,176,160,263,236,231,417,209,217,222,160,291,199,126,180,77,135,142,85,104,69,100,74,59,57,61,70,57,68,119
"COG2866",12,13,6,5,18,20,2,40,57,7,28,20,29,10,20,35,13,39,29,24,11,7,27,12,16,7,25,30,32,18
"COG2867",0,1,0,1,1,1,0,0,0,10,12,0,0,4,0,0,11,0,0,0,2,0,0,1,0,0,0,2,1,0
"COG2868",19,7,11,5,26,4,10,18,14,10,2,33,10,6,13,12,12,15,17,19,6,15,9,14,7,9,26,26,7,32
"COG2869",25,22,16,18,14,28,33,24,7,27,15,13,38,53,16,25,24,34,28,13,33,25,28,32,40,20,26,8,34,38
"COG2870",10,19,12,10,9,15,28,24,24,24,51,22,8,24,14,25,35,10,28,12,13,30,19,12,15,7,7,24,29,13
"COG2871",65,40,49,48,24,47,60,56,19,38,30,39,55,71,43,26,25,60,49,21,55,27,61,63,42,38,38,5,63,36
"COG2872",19,9,9,7,41,20,9,23,22,24,8,12,7,7,34,23,7,14,17,38,16,36,17,13,11,35,28,48,19,24
"COG2873",203,178,159,174,226,159,250,177,228,138,108,237,216,117,237,201,236,227,170,216,167,197,199,180,121,227,178,170,178,216
"COG2875",21,92,63,53,27,56,44,61,38,42,16,49,60,41,40,72,15,23,50,47,53,20,36,37,25,91,52,26,86,23
"COG2876",107,99,82,70,42,86,130,109,75,85,42,71,92,55,96,94,89,97,89,76,100,98,91,88,113,110,58,22,102,71
"COG2877",50,61,61,54,26,76,107,57,21,61,41,48,45,52,37,70,73,24,66,26,60,39,43,43,58,55,37,14,62,41
"COG2878",60,61,35,50,52,58,32,85,59,58,26,50,61,49,52,18,11,20,13,15,19,23,11,20,16,20,21,6,20,28
"COG2879",0,0,2,0,1,0,0,0,0,4,12,0,1,3,0,0,10,0,2,0,2,0,0,0,0,1,0,4,1,0
"COG2882",1,1,0,2,1,0,0,0,0,0,12,0,0,3,0,0,7,0,0,1,2,0,0,0,0,0,0,2,2,0
"COG2884",92,52,47,47,75,79,72,69,74,64,43,79,63,38,68,68,59,100,68,80,57,72,65,64,55,64,96,57,75,88
"COG2885",94,90,174,291,84,109,262,128,72,128,133,105,196,154,95,79,283,109,178,30,137,106,164,78,145,120,33,21,96,196
"COG2887",26,0,0,0,0,1,0,0,0,5,36,0,0,0,0,0,34,1,0,5,0,21,0,1,0,0,1,10,0,2
"COG2890",91,78,70,67,93,72,88,84,77,87,73,78,69,57,59,110,96,107,86,106,94,107,85,63,61,92,75,83,76,96
"COG2891",0,1,0,0,3,3,1,1,0,8,13,1,1,2,2,0,18,2,2,7,3,2,3,0,3,4,2,35,2,0
"COG2893",26,14,9,10,16,23,27,17,15,41,94,18,15,21,13,16,75,15,17,51,14,55,31,9,23,14,35,137,16,11
"COG2894",36,10,11,17,72,23,23,29,56,26,41,39,13,12,28,41,29,34,27,69,9,30,22,19,14,15,28,46,26,43
"COG2895",65,46,39,46,73,56,15,72,78,81,69,44,74,74,48,44,21,54,56,45,48,48,32,50,39,67,48,40,40,16
"COG2896",12,22,7,10,26,25,23,26,23,30,38,29,22,14,22,26,44,15,15,46,18,47,26,15,15,28,17,39,12,29
"COG2897",1,5,3,4,1,2,3,3,1,17,38,0,3,7,3,2,25,4,10,7,4,2,9,0,1,5,1,12,3,0
"COG2898",11,12,0,0,0,9,0,3,2,0,22,2,3,4,4,6,23,2,4,15,2,24,8,0,15,5,4,133,2,2
"COG2900",0,2,0,1,0,0,0,0,0,4,3,0,0,3,0,0,5,1,1,2,1,0,0,0,0,1,0,4,0,0
"COG2901",1,3,0,3,0,1,0,0,0,6,17,0,0,4,1,2,11,1,1,2,5,3,2,0,0,1,0,2,1,1
"COG2904",0,7,0,1,0,0,0,2,0,14,29,0,0,1,3,0,17,0,3,2,1,0,3,0,12,3,1,4,2,0
"COG2906",0,0,0,1,1,0,0,0,0,6,8,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",71,67,76,75,27,69,77,65,35,77,61,38,47,63,49,49,47,50,69,23,71,28,51,50,71,36,32,3,85,52
"COG2909",26,10,4,13,8,17,8,6,13,31,29,47,7,11,41,9,13,36,9,24,8,4,8,16,8,8,16,20,16,11
"COG2910",6,8,19,10,2,3,0,6,4,3,2,3,9,21,6,3,1,3,12,4,3,1,6,11,14,5,10,5,4,9
"COG2911",17,15,15,10,8,11,88,15,9,59,48,42,10,12,27,39,81,5,28,19,15,57,47,6,13,25,4,29,12,13
"COG2912",0,0,0,2,0,0,1,0,0,0,8,0,0,5,0,0,6,1,1,1,1,0,0,0,0,2,0,0,0,0
"COG2913",0,1,1,0,0,1,0,0,0,5,8,1,0,2,0,0,8,1,5,3,0,0,1,0,0,0,0,5,0,0
"COG2914",0,1,0,1,0,1,0,0,0,8,10,0,0,3,0,0,5,0,0,1,0,1,1,0,0,0,0,4,1,0
"COG2915",0,0,0,2,0,0,0,0,0,5,13,0,0,2,0,0,8,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2916",0,4,0,1,1,1,0,0,0,21,12,0,1,10,0,1,7,1,5,1,2,1,1,0,0,1,0,1,2,0
"COG2917",1,0,1,2,1,2,0,1,1,8,15,1,1,3,0,1,8,1,1,2,5,3,4,0,0,2,0,2,0,3
"COG2918",3,2,73,3,16,6,1,0,3,22,29,1,21,13,7,49,16,4,4,5,3,32,19,2,10,2,9,105,36,1
"COG2919",5,0,0,1,0,4,0,0,1,5,12,1,0,2,2,2,3,0,4,4,3,4,0,0,2,0,0,28,0,2
"COG2920",1,1,0,1,0,0,0,1,1,2,4,1,0,0,1,0,5,1,0,1,2,0,1,1,0,2,0,1,1,0
"COG2921",1,0,0,0,0,1,0,0,0,4,5,0,1,1,1,1,2,0,4,0,4,1,5,1,1,2,0,1,0,1
"COG2922",0,2,1,3,2,1,0,0,0,9,9,0,1,3,0,0,6,1,2,0,0,0,1,0,1,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,5,4,0,1,2,0,0,7,1,0,0,0,0,1,1,0,0,0,4,0,0
"COG2924",0,0,0,3,1,1,0,1,0,3,11,1,2,3,0,1,6,0,5,3,1,0,2,1,0,0,0,1,0,0
"COG2925",0,2,1,2,3,5,1,2,0,21,18,1,6,6,2,3,4,2,5,5,4,1,18,3,2,4,2,6,2,4
"COG2926",0,2,0,2,1,2,0,5,0,8,8,0,0,1,0,0,8,1,1,0,1,0,0,0,2,0,1,3,1,0
"COG2927",0,0,0,1,1,0,1,1,0,8,16,1,3,2,2,2,9,1,2,2,2,0,3,0,1,1,0,1,1,0
"COG2928",1,4,1,0,0,2,6,12,0,0,0,3,0,2,0,5,2,0,3,0,0,1,2,1,3,0,0,3,3,0
"COG2929",8,1,0,0,4,0,1,0,1,1,4,4,0,1,1,0,1,4,1,4,9,3,0,0,6,11,2,0,0,5
"COG2931",6,24,66,45,6,5,5,6,7,6,2,17,38,74,6,10,0,13,24,8,6,1,35,56,29,5,19,0,39,4
"COG2932",12,7,6,15,62,5,13,24,16,21,20,19,13,33,18,34,17,12,10,35,22,18,14,19,11,22,19,71,7,14
"COG2933",0,0,2,1,0,1,1,1,0,14,19,1,1,6,0,1,18,0,1,1,3,2,4,1,0,2,0,3,1,0
"COG2935",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG2936",48,53,56,54,24,39,25,26,12,28,7,22,23,1,42,52,2,14,24,28,81,5,18,38,21,37,9,2,28,14
"COG2937",0,3,0,3,4,5,1,0,0,27,51,0,1,4,2,0,36,1,5,3,4,1,1,0,0,2,0,13,2,0
"COG2938",0,2,0,0,0,0,1,0,0,2,8,0,0,2,0,0,4,0,2,1,1,0,0,0,0,0,0,1,0,0
"COG2939",11,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,7,0,0,2
"COG2942",80,107,148,78,52,118,124,55,64,62,81,84,133,163,104,96,95,33,127,62,110,59,57,124,89,65,86,41,156,91
"COG2943",0,9,2,2,0,2,0,0,0,25,53,0,1,17,0,0,38,1,2,2,1,0,1,0,2,2,0,7,1,0
"COG2944",0,0,1,3,2,0,0,1,0,11,15,3,3,6,1,2,9,2,3,6,9,0,2,2,1,4,1,2,1,1
"COG2945",0,0,0,0,0,0,0,1,0,1,0,0,2,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2946",18,16,44,18,177,15,9,20,36,30,22,37,22,10,21,28,32,60,29,56,7,59,18,16,16,47,30,185,16,12
"COG2947",0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0
"COG2948",1,2,0,1,0,0,13,1,2,13,1,0,0,0,0,0,0,6,4,2,5,0,1,3,0,3,3,3,0,0
"COG2949",6,12,25,21,6,5,3,2,18,10,28,8,18,22,8,5,19,8,14,11,2,4,9,16,8,3,6,4,9,18
"COG2951",1,5,0,3,0,2,1,3,2,5,20,0,0,4,1,0,10,1,2,2,4,2,6,2,2,3,3,3,5,0
"COG2954",61,34,41,41,60,56,95,31,42,38,21,54,35,35,30,36,59,56,51,50,50,50,33,44,38,41,55,23,26,67
"COG2956",0,1,0,1,0,2,0,1,0,12,14,0,0,6,1,1,12,2,5,0,2,3,10,1,0,5,1,3,2,0
"COG2957",72,45,106,86,65,76,140,54,43,35,30,66,72,56,54,63,42,126,55,47,67,43,84,67,55,47,48,4,62,64
"COG2958",0,2,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,7
"COG2959",0,0,0,0,0,0,0,0,0,22,7,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG2960",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,6,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG2961",1,22,38,15,5,11,0,2,3,15,29,2,22,36,5,10,12,3,13,2,10,0,2,15,7,3,4,6,27,2
"COG2962",6,6,5,7,3,8,1,4,7,10,10,4,0,3,1,4,11,4,6,5,7,14,10,7,2,6,5,29,4,7
"COG2963",47,39,59,69,44,16,59,53,23,52,752,64,52,13,16,16,59,25,25,22,45,10,7,13,20,17,14,25,6,12
"COG2964",14,10,17,24,11,12,8,13,4,21,47,27,2,16,14,14,20,7,27,23,22,48,20,21,20,24,23,36,9,11
"COG2965",0,0,1,4,0,0,1,0,0,4,9,0,0,5,2,3,7,2,2,2,3,1,3,1,0,4,0,2,1,0
"COG2966",98,105,71,72,104,105,146,104,83,97,91,113,79,58,103,89,111,101,90,117,120,139,132,73,104,117,99,118,66,107
"COG2967",0,0,0,1,1,0,0,0,0,7,14,0,0,4,0,0,11,0,4,0,2,1,0,0,0,0,0,3,1,0
