"","DOF003","NOF013","NLM023","DOF006","NLF007","DOM019","DLM015","NLF010","DOM018","NLM008","NLM032","DLM023","DOF004","NOF012","NLM029","NOM010","NLF002","DOM023","DLM003","DLM005","DOM022","NLF015","DOF008","DLM024","NOM027","NLM026","NOM028","DLM001","DLF009","DLM017"
"COG2732",0,0,1,1,2,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,16,0,0,4,0,15,1
"COG2733",0,0,6,2,0,0,5,28,1,0,13,3,4,10,2,0,14,20,4,32,24,2,5,44,94,0,5,9,20,8
"COG2738",42,46,41,56,56,52,51,72,42,44,42,35,48,34,32,53,50,43,55,57,29,59,43,14,10,55,61,51,36,36
"COG2739",15,15,20,4,30,21,12,18,15,41,41,50,22,25,30,22,17,5,9,26,12,10,36,16,15,27,15,11,7,15
"COG2740",20,12,15,2,28,8,13,6,12,15,31,13,14,29,25,25,19,6,7,15,10,4,28,6,34,24,14,6,0,21
"COG2746",7,5,11,0,5,4,6,7,8,3,7,1,14,6,6,4,28,3,1,7,0,1,8,85,0,3,1,4,28,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2755",270,329,287,295,272,318,428,442,317,235,209,291,338,243,258,315,361,370,264,246,255,277,151,54,228,248,294,316,116,286
"COG2759",86,111,98,92,118,97,133,92,141,118,131,139,147,146,139,119,126,162,118,128,153,103,143,24,176,171,128,140,86,140
"COG2761",0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,18,0,0,1,0,0,19,0
"COG2764",2,1,2,0,1,0,1,2,0,1,1,1,3,0,0,1,0,1,1,3,0,0,2,17,0,0,2,0,6,0
"COG2766",0,0,5,3,0,0,1,0,1,2,0,1,10,0,1,0,0,0,0,6,1,1,7,29,0,0,2,1,17,0
"COG2768",67,42,56,18,73,59,63,42,76,22,59,86,59,52,48,51,51,35,53,57,55,93,58,13,130,58,54,61,43,53
"COG2770",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2771",4,0,16,10,2,1,6,5,1,11,8,7,11,3,2,2,2,4,4,38,2,6,9,205,12,2,28,10,165,0
"COG2801",282,301,269,152,300,461,223,230,300,474,313,247,223,474,404,204,280,547,315,651,397,221,409,858,428,299,307,344,1434,206
"COG2804",38,33,26,23,68,28,25,20,47,54,67,17,45,26,87,81,31,15,42,37,30,24,54,119,98,80,37,33,223,47
"COG2805",37,30,17,19,65,27,35,27,35,74,56,18,52,21,62,56,55,18,13,28,26,22,52,46,81,81,24,14,130,51
"COG2807",0,1,2,10,1,4,2,0,3,0,1,1,7,1,0,0,2,1,6,4,15,2,3,51,0,0,9,6,60,11
"COG2812",226,197,194,224,184,293,228,234,218,215,238,193,186,266,227,216,212,221,135,178,227,236,247,112,296,213,230,203,143,254
"COG2813",1,3,4,7,5,0,3,1,1,2,5,7,11,19,2,7,1,2,3,10,4,1,23,66,7,4,5,3,52,0
"COG2814",65,58,46,64,43,41,63,65,48,25,28,27,58,39,76,60,63,81,72,70,79,69,49,158,178,33,51,73,109,60
"COG2815",22,48,24,20,55,38,33,4,41,26,39,32,58,85,54,52,38,9,22,30,23,21,120,37,69,67,65,42,41,30
"COG2816",42,44,43,50,54,51,45,56,63,76,52,45,57,21,45,49,55,55,32,57,33,38,91,52,47,35,42,52,36,51
"COG2818",50,27,45,52,22,51,45,35,32,12,36,15,40,79,26,25,24,21,27,41,22,38,23,42,12,26,30,13,46,28
"COG2819",39,28,22,25,61,24,13,47,39,33,63,97,55,55,25,45,36,14,22,54,22,38,29,0,66,44,27,15,11,36
"COG2820",62,44,73,61,51,52,69,66,70,60,54,59,68,43,38,41,43,62,65,57,63,49,25,50,24,54,49,59,57,53
"COG2821",7,2,8,4,3,3,5,2,7,2,4,0,7,1,0,1,1,3,0,3,5,2,1,31,1,0,6,4,36,0
"COG2822",0,0,2,1,0,0,1,0,0,1,1,2,6,0,0,0,0,0,2,2,0,0,2,24,0,0,2,2,13,0
"COG2823",1,0,10,6,0,1,0,0,4,1,1,5,7,1,0,3,2,2,1,6,5,2,4,40,1,0,6,2,30,0
"COG2824",0,0,7,1,0,0,3,0,0,1,4,1,3,0,0,0,1,0,0,7,5,0,6,21,0,0,2,0,25,0
"COG2825",5,4,8,10,0,0,5,8,4,2,3,5,8,2,1,5,5,2,3,4,6,9,2,25,0,0,10,11,13,0
"COG2826",111,41,157,97,126,67,124,95,194,725,195,418,96,138,130,361,145,114,68,153,93,31,376,71,69,167,121,93,78,132
"COG2827",12,2,8,4,4,3,5,2,4,17,18,12,11,11,7,1,2,3,5,5,8,4,37,20,18,5,11,11,18,3
"COG2828",6,1,2,7,1,7,5,2,4,5,4,8,4,5,3,1,1,0,2,5,3,12,12,27,25,2,8,1,20,0
"COG2829",2,0,4,0,22,1,4,0,1,1,0,2,5,6,0,0,0,2,20,13,2,0,6,18,0,3,6,8,23,1
"COG2830",47,20,34,40,29,35,43,53,24,15,8,21,36,17,5,21,27,23,30,21,22,33,1,0,1,25,31,30,8,25
"COG2831",10,4,14,7,3,2,12,4,0,1,8,22,3,0,27,4,3,4,11,13,5,12,2,0,3,4,5,12,3,3
"COG2832",5,6,5,3,7,3,9,8,2,2,10,4,13,2,8,2,21,4,10,8,3,2,10,25,31,7,8,4,14,3
"COG2834",5,0,5,4,2,3,2,0,2,2,6,4,7,33,8,0,0,2,6,5,4,2,3,16,0,5,7,3,17,3
"COG2835",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0
"COG2836",3,0,1,0,6,5,1,0,1,0,1,6,6,2,0,1,4,1,0,2,0,3,5,0,3,1,5,3,1,1
"COG2837",28,19,26,31,4,7,15,11,1,3,4,3,16,3,7,4,14,2,9,10,10,20,4,41,1,3,11,15,47,0
"COG2839",5,10,10,4,2,19,12,11,8,0,2,6,7,4,1,10,0,4,16,3,11,12,0,0,0,3,3,6,0,7
"COG2840",0,0,7,4,1,0,5,3,3,0,2,1,9,1,0,0,0,2,0,3,4,2,1,39,0,2,4,5,22,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,5,0
"COG2842",11,1,4,0,6,10,3,0,2,1,10,3,2,19,7,2,6,4,5,0,2,2,1,3,1,0,0,11,0,38
"COG2843",85,109,94,111,130,96,91,164,93,108,123,71,104,149,92,122,114,33,93,67,64,76,99,13,63,129,74,62,64,72
"COG2844",1,0,6,5,0,2,2,8,8,1,5,7,11,2,1,5,6,2,1,6,7,2,37,76,85,1,11,7,80,0
"COG2845",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",26,5,22,17,3,26,26,43,11,8,12,7,7,20,12,19,10,13,11,18,6,29,8,19,0,9,15,13,7,35
"COG2848",43,33,44,18,88,57,38,18,77,62,93,86,63,35,67,56,50,111,40,64,43,30,81,19,107,100,50,82,25,53
"COG2849",54,35,36,42,6,42,56,19,94,3,11,30,32,7,7,57,6,11,42,14,28,27,1,0,1,10,7,33,7,14
"COG2850",0,0,0,1,0,0,0,1,1,1,0,0,10,0,0,0,0,0,1,5,1,0,3,23,0,0,5,1,22,0
"COG2851",9,21,5,4,6,3,10,6,9,2,8,5,12,4,8,8,5,4,2,38,8,14,28,12,16,3,8,5,1,1
"COG2852",7,6,5,1,8,9,1,2,5,3,3,28,10,7,4,10,0,2,3,19,4,5,7,6,1,8,2,10,4,9
"COG2853",5,0,4,6,1,2,3,2,5,0,1,3,5,4,0,0,2,3,3,8,8,8,1,39,0,0,3,2,11,0
"COG2854",7,0,6,1,0,1,2,4,4,2,4,2,4,0,0,1,1,3,1,6,6,1,2,16,0,0,1,2,10,0
"COG2855",71,76,102,44,51,57,113,92,67,29,73,48,72,52,64,57,85,111,108,78,61,70,79,57,69,43,57,79,96,101
"COG2856",27,58,19,24,49,47,15,30,36,36,54,44,28,16,47,21,26,119,33,71,57,15,61,75,28,39,43,56,15,19
"COG2859",20,14,19,22,17,26,26,25,28,15,16,13,16,23,24,24,14,62,30,29,38,25,3,8,0,13,10,42,4,56
"COG2860",35,25,39,32,33,35,38,47,45,17,20,28,44,33,19,37,35,29,57,25,31,26,33,66,67,22,35,30,64,40
"COG2861",14,2,4,8,1,3,3,3,7,1,5,10,5,3,3,1,0,5,5,11,5,4,2,36,0,1,6,4,27,3
"COG2862",0,0,1,5,0,0,0,0,0,0,1,1,4,1,0,0,3,2,0,4,3,1,4,29,0,0,4,0,19,0
"COG2864",2,0,10,5,0,3,0,2,2,0,3,2,1,3,0,1,0,1,1,4,2,3,3,40,0,1,6,2,31,0
"COG2865",261,205,241,169,208,175,201,173,158,263,280,184,170,157,216,240,198,155,207,371,234,260,270,17,148,252,175,213,155,144
"COG2866",32,25,27,12,15,49,7,18,30,11,39,12,24,45,61,55,19,5,12,33,20,35,7,21,9,27,28,24,30,26
"COG2867",1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,12,0,0,3,1,16,1
"COG2868",12,17,10,3,22,12,12,13,9,17,28,5,8,20,15,15,32,8,9,11,13,13,25,6,27,15,8,11,2,8
"COG2869",20,24,31,12,24,19,44,21,32,8,15,25,21,16,15,29,13,62,46,26,34,26,3,1,0,14,23,35,12,22
"COG2870",16,8,35,13,6,18,22,18,12,6,17,17,19,19,25,14,29,16,14,45,21,37,5,49,67,5,10,16,42,28
"COG2871",49,42,62,66,41,61,45,35,43,30,20,32,27,33,21,42,29,93,48,47,68,59,8,0,0,30,40,66,21,43
"COG2872",23,15,22,14,30,19,15,6,36,45,27,54,18,14,22,12,11,3,11,25,15,18,55,30,24,31,30,17,10,22
"COG2873",165,171,149,196,211,189,151,176,227,230,210,231,172,120,216,197,228,210,115,133,191,160,175,53,260,175,215,192,116,225
"COG2875",56,53,55,76,36,54,79,66,89,23,40,61,70,38,26,60,44,28,22,43,36,87,27,7,64,39,60,30,13,38
"COG2876",85,92,68,111,76,84,70,100,90,41,56,137,91,63,84,83,87,101,85,79,102,121,50,22,144,84,97,91,49,93
"COG2877",43,30,65,72,30,47,54,66,44,37,27,29,37,26,29,37,45,76,59,55,46,52,6,22,38,21,32,48,40,65
"COG2878",50,46,68,58,49,73,54,47,58,55,46,70,70,49,59,71,52,80,55,51,49,71,47,42,10,70,50,73,29,59
"COG2879",0,0,3,2,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,25,0,0,0,1,12,0
"COG2882",0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,3,0,0,7,22,0,0,3,0,10,0
"COG2884",81,58,56,61,63,89,69,44,91,64,64,82,67,102,79,76,59,97,58,79,69,62,58,37,97,94,73,65,62,74
"COG2885",86,105,137,99,141,135,121,97,109,97,27,69,147,76,60,83,83,220,138,157,173,109,18,148,7,71,124,128,121,146
"COG2887",7,0,1,0,5,0,0,2,3,0,10,0,4,1,1,0,0,0,0,10,0,0,67,0,131,6,11,23,35,2
"COG2890",88,87,70,98,79,71,88,95,88,80,103,82,86,111,93,91,97,93,69,81,93,70,95,83,96,75,85,104,85,96
"COG2891",3,0,3,3,0,1,1,1,5,0,2,1,4,0,0,1,2,2,7,5,3,1,1,25,1,0,1,0,16,1
"COG2893",10,31,21,9,12,10,17,14,8,19,37,74,23,10,10,5,36,25,26,26,30,14,50,75,126,16,53,7,108,11
"COG2894",26,22,18,12,45,17,24,14,33,79,68,23,32,53,58,44,53,13,18,32,18,11,37,38,55,70,31,11,26,23
"COG2895",57,66,64,42,48,83,89,46,62,65,45,40,69,52,82,72,61,41,48,44,41,52,27,31,18,43,58,42,55,41
"COG2896",25,15,25,39,23,21,21,38,31,25,41,46,27,17,16,13,40,13,12,33,31,14,48,43,78,28,25,8,35,15
"COG2897",2,0,5,1,1,2,1,2,6,5,1,2,9,3,0,0,1,0,1,2,3,0,7,17,0,0,1,1,12,0
"COG2898",8,1,1,8,1,6,2,1,8,3,10,2,6,0,0,0,3,3,17,3,7,5,39,5,58,2,13,4,26,2
"COG2900",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,1,13,0,0,1,0,6,0
"COG2901",0,0,3,0,0,0,0,0,1,1,1,0,4,1,0,0,0,0,0,2,1,0,0,19,0,0,2,1,19,0
"COG2904",1,0,1,2,1,1,0,0,2,1,1,1,2,9,0,2,0,2,8,0,6,1,2,51,0,0,1,2,19,0
"COG2906",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,11,0,0,1,0,8,0
"COG2907",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2908",50,55,67,82,44,76,61,56,46,33,19,33,42,35,39,58,57,84,68,55,68,81,4,32,0,32,54,61,62,66
"COG2909",12,16,8,7,21,24,7,3,22,8,21,18,52,12,13,15,3,4,6,18,4,5,11,51,18,14,33,12,42,18
"COG2910",7,11,6,12,11,13,15,7,3,3,3,4,1,11,3,1,12,6,33,5,2,7,15,2,37,2,11,11,5,7
"COG2911",7,7,27,5,3,8,13,45,6,12,25,20,23,15,15,6,44,35,10,51,55,18,9,61,188,3,13,30,56,24
"COG2912",0,0,3,3,0,0,1,0,1,1,1,0,2,0,0,0,1,0,0,5,1,0,3,29,0,0,2,2,16,1
"COG2913",4,0,5,0,2,0,2,1,1,1,0,0,6,0,0,0,1,0,1,1,1,0,1,19,0,1,1,3,14,0
"COG2914",0,0,2,0,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,12,0,0,3,1,7,0
"COG2915",0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,13,0,0,1,0,14,0
"COG2916",0,0,7,3,0,0,0,2,0,1,1,1,1,3,0,2,0,0,1,2,7,1,1,55,0,0,3,1,12,0
"COG2917",1,1,7,0,0,0,0,2,1,2,0,0,2,1,0,0,1,1,0,3,4,1,1,23,0,0,1,1,19,2
"COG2918",2,7,5,0,5,0,119,18,3,15,4,2,3,0,3,3,1,15,5,17,24,52,5,41,16,2,8,6,16,7
"COG2919",2,0,3,0,1,0,1,0,2,0,0,1,0,1,0,0,1,0,3,1,3,1,13,7,15,0,1,4,14,0
"COG2920",0,0,4,3,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,5,0,0,0,18,0,1,1,0,5,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,3,0,1,12,0,0,2,2,9,0
"COG2922",0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,4,16,0,0,5,0,6,0
"COG2923",0,0,2,1,0,0,0,3,0,1,0,1,4,0,1,0,1,0,0,1,0,0,4,24,0,0,1,0,10,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,16,1,2,1,2,15,0
"COG2925",9,0,3,0,0,1,2,0,7,1,4,0,3,3,1,0,1,3,0,4,7,1,3,26,0,0,3,2,21,1
"COG2926",0,0,4,3,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,16,0,0,1,0,9,0
"COG2927",5,0,1,1,3,1,0,0,2,0,0,1,2,0,1,2,2,0,0,1,1,1,1,21,0,0,2,2,11,0
"COG2928",5,0,3,3,0,0,1,2,0,0,0,0,0,0,0,0,10,4,3,3,1,1,0,0,25,0,0,0,0,2
"COG2929",4,0,0,1,6,1,1,1,1,2,7,0,6,1,2,0,0,0,1,0,0,0,3,6,1,1,0,1,4,0
"COG2931",52,41,26,13,21,12,16,5,2,6,8,18,12,25,9,8,13,6,29,15,33,28,6,0,1,11,15,4,2,4
"COG2932",26,11,21,8,24,13,8,6,15,76,38,22,21,18,25,10,18,3,12,25,11,18,31,15,13,14,22,7,37,16
"COG2933",0,0,3,1,0,0,2,1,0,1,2,0,3,0,0,1,1,1,0,3,0,0,3,16,0,0,3,0,16,0
"COG2935",0,0,0,0,0,0,0,0,2,0,0,0,5,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2936",14,30,16,66,22,17,31,85,20,32,37,27,19,31,8,32,33,65,20,22,30,36,18,7,1,44,52,45,12,16
"COG2937",1,3,8,6,0,0,6,3,1,0,3,5,8,0,0,2,0,1,0,7,1,0,6,91,0,0,10,1,55,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,11,0,0,1,0,11,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,2,3,0
"COG2942",104,87,136,109,53,87,111,83,99,67,57,68,97,92,60,98,69,153,91,47,55,203,35,57,61,93,102,91,78,149
"COG2943",5,2,5,8,0,0,1,0,0,2,1,4,6,0,0,1,1,0,1,4,1,5,5,80,0,0,6,3,39,0
"COG2944",1,0,5,1,3,0,4,3,3,6,3,19,0,3,4,0,0,0,0,3,0,0,3,5,0,0,1,1,3,1
"COG2945",4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1
"COG2946",16,46,34,25,26,8,44,23,23,171,74,76,38,31,29,15,47,6,22,17,17,18,110,131,64,43,69,18,23,13
"COG2947",1,0,0,1,0,0,1,1,1,0,0,2,1,2,1,0,0,3,2,0,3,0,0,0,0,0,1,0,0,0
"COG2948",24,0,6,2,10,0,3,6,1,0,2,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,16,3,1,0
"COG2949",2,3,4,2,4,2,1,1,0,2,4,1,3,12,10,18,8,2,4,14,4,9,6,22,0,17,5,8,28,7
"COG2951",12,0,6,2,3,1,3,0,3,1,1,3,4,2,2,1,0,0,2,7,4,1,2,25,0,0,3,3,21,1
"COG2954",35,52,33,38,40,47,39,48,56,68,52,28,42,48,44,38,35,83,33,29,41,37,57,8,30,38,43,49,17,45
"COG2956",2,1,3,1,0,1,2,2,5,0,2,2,4,2,0,2,4,2,0,6,3,2,5,26,0,2,2,1,13,1
"COG2957",41,60,76,51,55,70,61,141,78,75,49,33,53,40,44,34,67,99,49,31,64,74,23,0,9,52,57,85,32,37
"COG2958",0,0,0,2,0,2,1,2,0,6,0,27,0,0,2,41,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,14,0,0,0,0,6,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,14,0,0,0,0,10,0
"COG2961",23,19,25,20,4,8,11,17,8,4,2,6,0,7,5,4,23,2,5,5,3,22,4,29,0,2,11,1,21,1
"COG2962",6,2,3,1,2,4,8,6,4,0,13,9,13,5,5,2,1,3,9,18,4,3,6,22,6,1,7,8,14,3
"COG2963",13,24,68,27,41,48,39,43,41,35,64,33,57,35,35,18,82,59,72,170,46,13,67,504,227,66,60,26,701,36
"COG2964",14,10,29,9,15,28,11,4,15,15,26,16,19,8,7,16,15,5,19,50,21,8,40,64,21,8,30,6,54,16
"COG2965",1,0,2,0,0,1,0,1,2,0,2,2,2,0,0,0,0,0,0,0,2,2,0,17,0,0,1,0,9,1
"COG2966",61,71,89,90,75,80,89,85,120,100,123,88,86,71,68,91,99,117,104,91,103,85,98,72,90,99,100,107,53,97
"COG2967",2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,13,1,0,3,1,11,0
"COG2968",5,4,4,5,7,7,5,5,2,6,12,8,9,11,3,5,10,4,9,29,10,6,9,59,37,11,13,9,21,3
"COG2969",1,0,2,0,0,0,2,0,2,1,1,4,3,0,0,0,0,2,0,0,3,1,3,17,0,0,3,0,9,0
"COG2971",3,0,3,6,6,3,4,1,5,4,8,6,3,3,4,3,1,1,10,8,4,3,10,2,1,10,6,5,8,6
"COG2972",400,483,327,252,746,404,361,289,530,997,918,549,449,436,697,610,578,112,485,406,385,192,861,700,464,759,549,223,301,351
"COG2973",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",0,1,4,1,0,0,1,1,2,1,0,0,4,0,0,0,0,0,1,8,0,0,3,31,0,0,1,1,88,1
"COG2975",1,0,0,1,0,1,1,1,0,0,2,0,4,1,0,0,1,1,0,1,0,0,0,4,0,0,1,0,4,0
"COG2976",0,0,5,2,0,1,0,0,6,0,1,2,5,0,0,0,0,1,0,1,4,1,1,11,0,0,2,1,19,0
"COG2977",0,1,3,0,1,0,1,2,0,1,0,5,2,0,0,0,0,1,0,3,0,0,2,12,0,0,0,0,7,7
"COG2978",19,40,57,86,29,26,49,58,27,27,22,25,52,73,22,56,21,30,39,40,38,62,20,94,32,20,48,41,51,21
"COG2979",0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,4,0
"COG2980",1,0,2,0,0,0,3,0,1,0,1,0,6,0,0,0,2,3,0,0,1,0,2,3,0,0,1,2,5,1
"COG2981",2,0,4,3,1,0,0,1,0,0,1,1,2,0,0,2,0,2,12,2,1,2,2,14,0,0,1,0,4,1
"COG2982",29,2,8,6,5,0,3,4,0,7,0,2,11,0,0,0,0,0,0,14,1,6,6,123,0,0,16,3,79,0
"COG2983",4,0,2,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,15,0,0,0,0,16,0
"COG2984",42,65,44,27,100,66,28,11,94,100,104,120,44,34,90,49,38,26,41,47,57,34,99,26,52,108,42,56,13,59
"COG2985",299,275,311,390,194,285,353,414,302,196,132,187,327,197,175,287,230,468,360,270,379,419,29,84,21,151,263,326,170,331
"COG2986",79,68,112,120,46,65,111,117,74,30,46,68,56,72,45,72,83,41,74,38,86,125,24,33,5,43,104,68,31,43
"COG2987",66,80,78,143,61,79,117,83,75,25,25,63,95,42,51,86,56,27,87,22,78,106,3,20,1,43,73,65,24,52
"COG2988",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,19,1,0,2,0,8,0
"COG2989",7,11,4,26,4,3,8,8,1,32,0,7,11,3,5,13,7,54,11,20,8,25,2,26,0,3,21,24,14,36
"COG2990",4,3,4,3,2,0,5,3,1,1,9,6,11,0,2,1,1,1,5,32,6,3,5,43,1,0,7,4,36,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",7,0,5,7,0,0,6,0,0,3,2,2,5,0,0,0,1,3,3,4,1,0,4,40,0,0,2,2,33,0
"COG2994",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0
"COG2995",1,3,5,6,0,0,4,2,2,2,1,2,7,0,0,0,1,1,0,6,1,3,4,75,2,0,9,0,48,0
"COG2996",48,56,72,59,58,55,64,87,61,85,61,30,56,41,71,62,78,89,75,57,84,45,65,15,51,44,71,50,25,57
"COG2998",1,0,0,1,1,3,1,1,1,0,0,1,0,2,0,1,1,0,0,1,2,2,0,0,1,2,0,1,1,0
"COG2999",0,0,0,5,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,8,0,1,0,16,0,0,3,0,24,1
"COG3001",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,31,14,14,0,2,0,19,0
"COG3004",45,57,54,69,32,45,41,62,30,14,33,33,48,45,12,38,44,30,46,40,41,60,28,42,113,20,60,37,43,27
"COG3005",11,13,24,22,4,12,15,4,6,4,3,2,14,5,3,11,12,1,16,10,7,16,1,42,1,8,18,15,24,7
"COG3006",0,0,2,2,1,0,0,1,0,0,2,1,1,0,0,0,2,0,0,6,0,0,2,28,0,1,3,2,24,0
"COG3007",0,0,0,0,2,2,0,1,1,0,2,1,0,3,4,5,8,4,2,3,2,1,4,0,43,5,14,1,0,8
"COG3008",9,1,6,6,0,0,2,6,6,1,4,7,11,4,2,0,0,0,0,5,0,3,6,32,0,0,3,1,19,0
"COG3009",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,3,28,0,0,2,0,15,0
"COG3010",10,13,14,16,9,10,3,9,18,16,34,25,23,9,18,6,25,7,10,12,24,18,13,35,58,10,26,10,17,17
"COG3012",0,0,3,2,0,3,3,1,1,0,2,0,0,0,2,0,1,2,1,4,3,1,0,25,1,1,3,0,11,1
"COG3013",0,1,6,2,0,0,1,0,3,0,2,1,1,0,0,1,0,0,0,4,0,1,0,22,0,2,2,2,14,0
"COG3014",0,2,2,0,2,1,0,0,0,1,0,1,0,1,0,4,0,1,17,1,0,0,0,0,0,0,0,1,0,0
"COG3015",17,10,19,24,9,7,14,30,9,14,6,3,15,13,11,8,20,41,14,18,29,15,2,17,0,1,24,14,19,31
"COG3016",16,1,22,7,5,5,11,14,4,7,2,9,7,2,8,10,18,5,14,20,33,6,1,0,13,2,6,16,37,5
"COG3017",0,1,4,0,0,0,0,1,2,1,1,1,3,1,0,0,0,0,1,1,0,0,2,13,0,0,2,1,9,0
"COG3019",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",26,63,49,69,20,42,68,81,57,54,16,28,44,36,24,11,12,38,19,13,16,30,2,9,0,5,19,24,9,18
"COG3022",46,32,50,38,30,50,54,48,38,58,53,44,62,29,36,50,40,72,55,52,55,47,61,48,20,23,47,43,44,54
"COG3023",104,124,106,123,34,87,127,80,39,72,22,74,80,50,58,97,76,117,91,65,82,182,22,29,4,44,114,107,49,164
"COG3024",0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,1,1,2,1,0,0,0,0,2,0,0
"COG3025",7,1,7,1,1,7,8,8,1,0,2,8,4,1,6,3,9,3,5,3,11,5,2,30,40,13,4,13,23,5
"COG3026",0,0,2,1,0,0,5,3,0,0,0,1,1,0,0,0,1,0,1,3,1,0,2,24,0,0,3,2,21,1
"COG3027",0,1,4,4,1,6,0,4,2,3,1,2,3,1,4,4,0,0,6,5,1,1,4,25,0,4,1,4,15,4
"COG3028",3,0,3,1,1,0,1,2,3,0,0,2,4,1,1,2,1,2,2,4,4,0,2,19,0,1,3,1,13,0
"COG3029",1,0,3,1,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,1,1,22,0,0,1,0,9,0
"COG3030",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,18,0,0,2,1,10,0
"COG3031",0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,30,0,0,4,1,31,0
"COG3033",44,27,41,26,25,29,29,9,24,7,15,14,20,23,17,18,11,16,61,42,6,32,3,70,9,23,26,26,75,23
"COG3034",1,1,1,2,1,3,0,0,4,3,0,2,2,1,0,0,0,1,19,1,2,0,2,23,5,0,3,0,15,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG3037",4,10,10,19,3,2,6,13,0,2,10,6,21,2,0,1,21,7,15,17,8,9,14,32,125,14,25,7,53,2
"COG3038",0,0,8,2,0,0,1,0,0,1,1,1,3,0,0,0,1,0,0,6,0,0,4,64,0,1,6,1,48,1
"COG3039",43,124,83,269,34,25,8,324,80,31,63,50,37,471,26,77,4,11,27,754,2655,69,19,92,8,92,11,51,259,13
