"","DLM008","DOM018","DLM009","NLF008","NOM014","NLF010","NLM023","DLM014","DLM022","NLM009","NLM017","DLM013","NOM012","DLF007","NOF005","DOM016","DLM016","NLM002","DOF012","NOM008","DOM019","NOM015","NOF012","NOM029","DLF014","DOF003","NLF001","DLF001","DOF014","NLM029"
"COG2871",39,32,14,77,48,40,36,70,19,61,37,19,46,46,40,58,48,89,9,56,49,39,33,50,9,50,44,52,43,31
"COG2872",32,29,20,11,17,7,13,13,38,18,39,31,36,12,26,19,21,11,23,15,22,32,16,11,29,28,21,6,15,21
"COG2873",164,202,174,175,169,186,146,196,145,284,129,195,196,172,205,218,188,242,112,181,187,197,133,158,183,141,200,154,197,198
"COG2875",41,75,25,74,76,66,42,41,24,6,56,49,26,63,63,70,59,7,41,68,54,77,40,42,41,56,76,43,40,41
"COG2876",60,95,53,123,84,105,76,92,54,105,57,103,85,55,76,87,97,117,40,116,82,109,62,72,51,77,98,80,83,82
"COG2877",40,40,23,67,58,73,46,38,36,78,56,29,48,49,31,56,47,40,46,37,53,49,35,55,31,50,50,53,48,23
"COG2878",69,55,39,53,37,41,53,72,47,45,48,80,62,37,78,60,60,37,25,63,63,66,46,48,38,76,41,43,64,66
"COG2879",0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,3,4,1,0,1,0,3,0,0,0,0,0,0
"COG2882",0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,6,0,0,1,0,3,0,0,0,0,0,0
"COG2884",79,76,90,68,90,65,66,67,66,85,77,105,69,63,67,62,76,85,49,81,78,78,99,64,84,75,64,53,76,94
"COG2885",46,113,30,177,110,106,149,179,88,328,81,78,168,328,82,142,117,407,49,123,134,96,92,273,27,96,79,153,68,54
"COG2887",1,2,0,0,1,1,1,0,7,0,0,3,4,0,0,0,1,5,31,0,0,0,6,1,107,4,0,0,21,3
"COG2890",101,87,91,86,97,82,93,79,97,110,61,103,68,83,81,85,69,78,100,61,93,80,107,90,87,90,90,79,95,100
"COG2891",1,2,15,1,2,1,3,1,4,0,0,1,1,3,0,4,1,3,7,3,0,2,0,7,3,3,0,0,0,0
"COG2893",31,11,115,30,19,19,24,7,16,6,6,51,15,16,24,15,12,11,127,23,6,19,7,39,51,16,26,12,16,18
"COG2894",32,42,69,20,27,17,23,17,57,12,34,48,23,14,49,35,14,1,53,6,22,14,48,28,43,24,45,9,24,57
"COG2895",56,75,23,59,58,45,51,63,35,29,43,31,25,57,52,54,76,18,15,72,73,42,38,78,52,58,59,53,65,64
"COG2896",18,32,14,32,17,32,17,13,38,13,3,23,22,10,14,23,13,6,37,9,13,15,15,17,47,18,35,13,14,26
"COG2897",0,8,23,0,3,0,12,0,10,1,7,4,2,7,3,6,1,5,27,0,0,1,2,8,1,5,1,2,2,1
"COG2898",5,2,73,2,14,1,2,1,0,0,3,1,0,1,1,4,2,4,36,0,4,0,2,1,102,5,5,0,18,2
"COG2900",0,0,1,0,1,1,1,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2901",1,0,7,3,2,0,3,0,3,2,3,0,0,1,0,0,3,3,7,0,1,2,1,2,0,0,0,1,0,0
"COG2904",0,0,12,10,1,0,4,0,4,1,2,6,1,1,0,6,1,3,4,0,1,1,4,5,0,0,1,2,0,0
"COG2906",0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2908",40,52,17,72,80,78,52,72,21,75,46,28,32,64,56,56,62,71,23,87,72,72,42,77,6,58,59,92,51,24
"COG2909",16,20,41,6,20,4,8,16,41,7,23,12,41,20,12,14,17,11,5,2,11,13,17,12,16,11,7,4,11,19
"COG2910",9,1,1,1,1,2,5,4,6,2,17,10,12,14,4,3,3,0,31,5,12,5,7,6,11,10,4,22,8,3
"COG2911",2,3,136,71,11,31,23,11,23,8,4,47,9,15,5,19,13,9,64,6,5,9,9,11,60,9,37,15,13,10
"COG2912",0,0,1,0,0,1,2,0,4,1,0,1,0,1,0,2,2,0,6,1,0,0,0,4,0,0,0,0,0,0
"COG2913",0,0,12,2,1,2,8,0,1,0,0,1,3,0,0,3,3,2,7,1,0,2,1,3,0,2,1,0,0,0
"COG2914",0,0,0,0,1,0,4,0,1,0,1,1,0,1,0,0,0,2,5,1,0,2,0,3,0,0,0,0,0,0
"COG2915",0,0,1,2,0,0,1,0,4,1,1,4,0,1,1,0,1,0,4,1,0,0,0,4,1,0,0,0,0,0
"COG2916",0,2,2,2,0,0,3,0,4,1,0,0,1,4,1,2,0,2,10,3,1,1,1,3,0,1,0,0,0,0
"COG2917",0,2,15,4,1,1,2,1,2,2,0,1,2,1,2,0,0,3,8,1,0,2,1,4,0,1,0,4,2,0
"COG2918",10,0,3,43,9,25,3,0,6,1,1,10,0,0,20,25,5,31,27,16,0,29,3,9,13,3,45,61,1,1
"COG2919",1,3,13,3,2,1,2,0,3,3,1,2,2,1,0,3,0,1,13,1,1,0,1,0,30,2,3,1,6,0
"COG2920",4,1,0,0,0,1,3,0,5,1,0,0,0,1,0,1,1,1,4,1,1,0,1,0,0,0,0,2,0,0
"COG2921",0,1,9,2,1,0,2,0,6,2,1,1,0,1,0,1,2,0,1,3,0,1,1,2,1,0,1,2,0,0
"COG2922",0,1,2,0,1,0,1,1,1,1,1,1,0,2,0,1,0,1,2,1,0,1,0,1,0,1,0,1,0,0
"COG2923",0,0,0,1,0,1,2,0,1,1,1,2,0,0,2,1,0,0,3,0,0,0,0,3,0,1,0,0,0,0
"COG2924",0,0,9,2,3,1,2,0,0,0,0,1,0,1,0,2,0,3,1,2,0,1,1,3,0,0,0,1,1,0
"COG2925",1,5,22,7,1,4,5,2,5,0,0,2,5,7,1,0,0,5,2,1,2,3,5,6,0,4,4,0,1,1
"COG2926",0,1,2,1,1,4,7,0,3,0,2,3,0,1,0,1,0,1,4,1,0,0,0,1,0,0,0,1,0,1
"COG2927",1,0,5,2,0,1,5,0,4,1,0,2,2,4,0,4,0,1,6,0,0,2,0,4,0,5,0,0,0,0
"COG2928",0,1,0,11,0,1,2,2,0,1,2,0,2,1,0,3,0,3,0,0,0,0,1,0,1,3,5,1,1,0
"COG2929",3,4,0,2,1,1,0,1,2,1,1,0,3,0,4,1,3,0,4,8,2,4,1,2,0,3,0,0,0,3
"COG2931",24,9,33,10,1,12,32,17,5,1,54,9,25,38,11,2,8,0,1,10,9,5,19,5,0,58,10,66,13,12
"COG2932",23,8,43,23,9,14,20,12,39,12,26,5,17,9,10,14,21,7,10,12,22,6,12,15,2,29,35,4,14,27
"COG2933",0,2,1,5,0,4,8,0,3,0,0,4,0,3,0,3,0,3,4,0,0,0,1,0,0,0,2,2,0,0
"COG2935",0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,2,2,0,0,0,0,0,1,0
"COG2936",14,20,9,33,47,64,23,38,15,5,21,8,18,56,35,16,9,0,19,14,6,17,14,19,34,6,24,23,16,4
"COG2937",1,1,4,7,0,2,5,0,15,2,3,8,0,3,2,6,1,7,9,2,0,3,0,14,0,2,1,1,0,1
"COG2938",0,0,1,1,0,1,3,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2939",7,0,0,19,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1
"COG2942",93,93,35,86,113,97,121,100,52,112,176,52,73,70,82,68,136,20,76,123,81,102,87,81,70,105,78,165,124,70
"COG2943",1,0,1,4,4,0,4,1,8,1,1,8,5,6,1,6,0,9,10,2,0,5,0,6,0,9,0,2,0,0
"COG2944",3,5,3,2,1,6,4,1,8,1,0,4,5,1,0,2,1,2,5,1,1,2,2,5,2,1,1,1,3,2
"COG2945",1,0,8,3,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG2946",32,14,143,30,17,21,33,15,31,21,26,42,24,23,72,29,51,16,68,9,9,31,36,18,61,18,24,30,19,36
"COG2947",0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2948",1,1,1,0,0,5,1,2,1,0,0,9,6,0,0,1,5,0,0,0,0,0,1,0,22,21,0,1,0,2
"COG2949",11,3,1,7,5,10,13,14,15,0,4,33,14,17,5,4,3,3,5,3,5,15,62,9,0,6,3,36,11,31
"COG2951",1,2,0,2,2,0,4,0,7,1,2,1,3,3,2,6,1,1,6,6,2,6,3,7,0,7,1,4,1,0
"COG2954",58,49,39,38,47,38,35,43,24,106,39,26,51,39,41,30,48,37,37,40,32,40,51,58,50,37,41,37,48,44
"COG2956",1,4,11,5,1,2,4,0,0,2,0,3,2,1,1,3,2,3,4,4,0,4,1,9,0,4,0,1,1,0
"COG2957",59,74,28,74,54,128,68,77,25,39,62,33,42,80,67,62,50,184,53,54,61,57,33,126,24,44,52,94,56,45
"COG2958",4,1,0,0,0,7,0,1,5,0,0,0,4,0,1,1,4,0,0,0,4,0,0,0,0,0,0,0,0,5
"COG2959",0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG2961",2,7,3,15,14,8,11,9,2,1,25,5,1,19,7,2,7,0,10,2,12,6,2,12,1,12,8,33,5,5
"COG2962",3,3,7,3,9,7,4,5,17,4,5,11,13,3,2,17,6,4,22,4,2,7,6,7,22,5,2,3,3,5
"COG2963",52,30,109,67,19,64,56,20,64,18,29,76,25,75,41,52,36,31,148,33,44,33,33,94,77,20,53,80,49,47
"COG2964",27,14,24,7,15,6,21,5,31,6,8,33,28,18,15,10,13,9,27,12,21,17,16,11,39,14,16,10,4,10
"COG2965",1,1,10,6,0,0,5,0,1,1,1,1,1,4,0,2,1,2,5,2,0,1,1,2,0,0,1,1,0,0
"COG2966",91,144,64,100,114,91,71,95,61,124,48,82,103,77,67,110,90,175,114,105,80,106,68,110,64,72,102,86,83,95
"COG2967",1,0,1,3,0,0,2,0,4,0,0,1,2,0,0,2,0,1,5,2,0,0,0,6,0,1,0,0,0,0
"COG2968",10,4,8,11,11,7,11,2,19,1,1,18,7,4,3,6,7,5,21,2,3,10,8,7,28,14,5,5,7,4
"COG2969",0,0,10,2,3,2,2,1,3,2,0,2,0,0,1,2,3,1,8,0,1,0,0,0,0,2,1,1,2,0
"COG2971",1,5,1,3,1,0,3,1,30,1,1,14,13,4,2,2,2,0,29,0,1,4,4,2,2,3,10,6,7,3
"COG2972",546,519,662,207,363,265,334,317,561,316,670,224,769,522,568,336,306,154,430,305,407,315,418,511,594,405,540,330,425,683
"COG2973",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,4,4,1,0,2,0,6,2,3,4,0,2,1,2,2,4,6,4,0,1,0,3,0,0,0,0,0,0
"COG2975",0,0,4,1,0,1,0,0,2,0,0,2,1,0,0,2,0,2,1,1,0,1,0,2,0,1,0,0,1,0
"COG2976",0,1,9,8,4,2,8,0,5,0,3,1,1,0,0,9,1,1,4,1,0,6,1,5,0,1,0,0,2,1
"COG2977",0,0,0,2,0,1,0,1,1,0,1,3,0,1,1,1,0,3,1,0,0,0,0,2,0,0,0,0,1,0
"COG2978",41,19,13,49,99,52,49,44,22,3,44,63,28,57,38,41,36,13,24,45,33,37,72,31,48,26,48,69,28,26
"COG2979",1,1,0,2,1,3,2,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,8,0,0,0,0,0,0
"COG2980",0,0,8,1,0,1,4,1,1,1,0,0,2,2,1,1,1,3,0,0,0,1,0,2,0,3,2,0,1,0
"COG2981",0,0,2,2,1,3,4,5,2,1,1,2,0,0,2,2,1,2,1,0,0,1,0,2,0,3,1,0,0,0
"COG2982",1,0,2,4,0,0,1,4,2,0,0,4,1,1,0,5,1,12,15,6,0,3,0,11,0,13,0,3,1,1
"COG2983",0,0,1,1,1,1,3,1,1,0,0,2,1,1,0,3,0,1,4,0,0,0,0,4,0,5,0,1,0,0
"COG2984",90,74,69,25,48,16,47,30,53,50,71,117,78,26,85,51,46,22,59,45,65,71,33,44,58,51,59,13,55,92
"COG2985",255,316,69,340,439,394,306,347,117,381,283,184,178,366,245,349,373,510,124,447,310,391,180,308,67,238,278,408,260,179
"COG2986",74,108,48,114,96,113,127,111,41,12,112,62,28,84,82,77,82,25,28,118,78,123,76,45,21,70,88,117,68,58
"COG2987",32,22,1,28,29,26,31,25,12,2,19,21,8,19,24,95,96,32,21,129,83,113,55,41,8,68,59,91,42,42
"COG2988",0,1,1,1,1,0,2,0,1,1,0,5,0,1,0,1,0,5,5,0,0,1,0,3,0,0,0,0,0,0
"COG2989",5,1,1,12,4,8,11,10,11,98,10,3,58,11,13,14,8,114,5,9,0,13,3,10,0,8,8,25,2,0
"COG2990",1,0,12,1,2,4,4,4,7,1,2,8,3,4,5,6,4,7,20,2,0,2,0,4,34,2,3,2,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,1,2,3,1,12,3,4,0,2,2,4,1,0,5,0,4,6,0,0,0,0,5,0,3,1,2,0,0
"COG2994",0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG2995",0,1,3,5,1,4,6,0,7,1,1,4,0,3,0,3,0,5,16,3,0,1,0,9,0,1,0,2,0,0
"COG2996",57,74,94,56,79,100,55,85,33,72,58,44,53,69,70,66,59,86,96,50,56,53,44,68,65,68,69,79,63,66
"COG2998",1,2,0,0,0,1,0,2,0,0,0,1,1,0,1,4,2,0,0,0,2,0,2,1,0,3,2,0,0,0
"COG2999",0,0,0,0,0,0,0,0,4,1,0,0,0,2,1,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,3,0,3,1,0,4,0,0,0,1,0,4,18,0,0,0,2,2,35,0,0,0,10,0
"COG3004",44,51,38,79,34,61,52,67,22,7,41,49,17,52,44,80,19,12,83,61,34,52,42,41,73,45,50,45,29,21
"COG3005",5,4,14,22,12,8,27,12,16,3,28,8,4,20,6,15,17,10,11,17,9,20,11,17,1,12,10,37,10,4
"COG3006",0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,3,0,1,6,0,0,1,0,4,0,0,0,0,0,0
"COG3007",2,1,1,9,3,7,1,0,1,0,3,0,7,2,3,4,3,1,0,0,3,1,10,2,0,2,7,3,2,5
"COG3008",0,2,5,2,2,9,0,0,13,3,3,12,7,3,2,3,1,14,15,9,1,4,2,18,0,5,2,1,1,2
"COG3009",1,0,1,2,0,0,2,0,2,0,1,1,0,0,0,1,1,0,4,0,0,2,0,2,0,0,0,0,0,0
"COG3010",15,18,12,18,12,10,10,11,14,6,5,48,11,11,13,21,8,4,25,10,11,15,13,13,38,14,22,15,20,7
"COG3012",0,3,2,3,2,1,3,1,6,0,1,1,0,1,0,3,0,1,7,1,1,3,1,6,0,0,0,1,0,0
"COG3013",0,1,0,2,0,0,3,0,6,1,0,1,0,1,0,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0
"COG3014",1,0,0,0,0,1,2,2,0,0,0,0,3,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3015",3,6,1,16,41,44,22,12,10,53,17,11,15,44,23,29,15,40,12,23,13,26,15,5,5,9,21,74,6,8
"COG3016",7,1,0,5,1,8,15,11,5,22,7,2,10,29,32,16,8,25,0,14,3,24,7,1,0,10,11,7,0,21
"COG3017",1,1,5,2,1,1,3,1,1,0,1,2,0,0,1,3,0,2,2,2,0,3,0,3,0,0,2,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",49,67,4,58,56,84,50,59,20,108,39,37,56,52,44,59,58,68,13,62,41,51,42,72,12,31,69,55,48,23
"COG3022",49,33,45,37,70,39,50,51,36,79,48,40,55,59,32,46,40,41,69,41,54,43,31,72,26,37,36,54,60,40
"COG3023",76,49,14,151,121,98,128,88,89,92,155,68,66,86,61,77,93,111,21,106,69,103,67,67,9,119,68,133,66,48
"COG3024",0,1,9,0,2,0,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3025",3,1,1,14,9,6,9,5,12,0,3,8,12,4,6,13,9,6,8,6,1,9,2,8,0,6,10,8,0,10
"COG3026",0,0,2,0,1,1,4,0,4,3,0,1,0,4,1,2,0,2,6,1,0,0,0,3,0,0,0,1,0,0
"COG3027",3,1,2,3,2,1,2,0,9,1,1,4,3,0,3,5,5,0,9,3,3,3,4,2,0,0,3,2,3,2
"COG3028",1,6,13,8,3,0,2,0,0,1,0,0,1,0,2,2,2,0,3,0,0,2,0,6,0,0,3,0,2,1
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,4,4,1,0,0,0,3,0,1,1,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,2,1,0,1,0,4,0,1,0,0,0,0
"COG3031",0,0,2,3,0,0,2,0,3,0,3,6,0,3,0,0,0,1,4,1,0,0,0,7,0,0,0,0,0,0
"COG3033",38,22,5,24,37,11,31,40,31,0,26,26,12,5,18,15,35,5,4,25,45,42,18,14,7,43,17,13,10,23
"COG3034",2,1,0,1,8,0,4,0,3,0,2,1,1,2,2,4,3,2,0,0,2,0,0,2,5,1,1,0,0,1
"COG3036",1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3037",9,4,26,22,12,9,10,4,12,1,9,23,3,9,13,2,7,5,22,1,1,0,0,4,39,1,7,5,6,0
"COG3038",0,0,0,1,0,2,7,0,9,0,2,2,0,1,0,3,0,3,9,1,0,0,0,9,0,0,0,2,0,0
"COG3039",16,84,11,25,27,326,98,107,84,46,28,108,82,113,619,24,616,7,30,412,24,623,407,24,9,48,40,18,39,22
"COG3040",0,4,3,12,11,10,36,18,10,1,22,10,4,29,7,14,17,6,12,14,7,20,7,31,0,12,4,43,11,2
"COG3041",29,6,1,9,17,4,21,20,11,55,14,12,26,177,9,5,9,15,20,5,7,7,2,2,7,3,18,0,7,4
"COG3042",0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,3,8,1,0,1,5,0,2,1,0,0,0,1,0,3,1,1,0,1,0,0,0,3,0,1,1,0,0,0
"COG3044",18,12,26,5,25,11,13,6,18,13,4,10,9,5,18,20,13,5,29,8,12,15,14,20,24,19,19,5,18,8
"COG3045",0,0,9,1,1,1,4,0,9,0,0,1,1,2,0,2,0,2,1,1,0,0,0,0,0,0,1,1,0,0
"COG3047",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,2,1,0,0,0,3,0,0,0,0,0,0
"COG3048",7,10,2,4,4,3,7,11,10,0,2,7,3,4,5,10,5,2,6,5,3,1,2,6,0,2,3,5,2,3
"COG3049",119,73,125,63,83,97,106,90,80,29,131,67,91,118,92,93,95,25,91,98,105,100,140,118,72,90,91,125,78,109
"COG3050",0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3051",14,17,23,20,18,6,10,25,29,14,11,14,14,8,18,22,16,42,38,13,14,24,6,7,18,24,4,8,9,28
"COG3052",0,5,1,0,3,0,2,1,3,1,1,0,1,0,0,8,1,7,11,4,3,6,1,1,6,5,2,3,0,6
"COG3053",7,4,18,7,7,10,14,11,12,22,2,18,4,6,9,14,9,52,20,4,2,6,3,15,14,10,4,1,6,8
"COG3054",0,1,1,5,0,0,0,0,7,0,0,3,0,2,1,3,0,2,2,0,0,0,0,3,0,0,0,1,0,0
"COG3055",13,25,6,28,37,44,68,47,29,16,29,7,3,31,21,34,35,31,28,55,77,24,29,48,9,16,45,39,13,22
"COG3056",1,1,0,3,0,1,0,0,2,1,0,1,0,2,1,0,1,1,4,0,0,1,0,6,0,2,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0
"COG3058",2,4,14,3,1,1,5,0,4,1,2,5,2,2,3,4,0,4,1,1,2,2,1,7,3,1,2,0,0,1
"COG3059",28,30,7,24,43,44,29,26,11,3,33,14,7,39,28,42,27,7,21,33,22,32,26,13,7,26,30,39,26,12
"COG3060",1,0,0,0,4,0,1,0,0,0,1,1,0,1,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG3062",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,4,1,1,0,0,0,2,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,3,0,2,0,0,2,3,0,0,0,1,2,0,2,4,8,1,0,1,0,5,0,0,0,2,0,0
"COG3065",0,1,1,0,0,0,2,0,1,1,1,1,0,3,0,4,0,0,3,1,0,0,0,3,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,2,2,6,0,0,3,0,0,1,3,0,2,4,1,0,1,0,3,0,0,0,1,0,0
"COG3067",0,0,2,3,0,2,0,0,5,1,2,4,0,0,0,2,1,3,5,3,0,1,0,4,0,0,0,1,0,0
"COG3068",0,0,1,0,0,2,1,0,2,0,0,4,0,2,1,1,1,1,2,2,0,0,1,4,0,2,0,0,0,0
"COG3069",13,39,106,21,36,14,41,37,27,20,10,16,21,22,17,49,11,35,34,39,14,25,38,11,9,45,35,4,15,28
"COG3070",13,8,10,3,4,5,11,7,13,8,12,14,12,3,8,7,14,1,17,3,11,6,13,12,8,16,5,6,12,10
"COG3071",1,0,2,4,0,3,2,0,5,1,3,3,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,6,5,0,7,8,1,9,4,4,11,0,2,0,3,3,8,6,4,0,3,0,9,0,1,0,3,0,0
"COG3073",1,0,1,0,1,3,0,0,6,0,1,2,0,0,0,1,0,3,3,1,0,0,0,3,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3075",32,30,1,26,45,11,8,11,3,6,2,13,3,0,8,13,16,7,7,20,10,11,5,3,0,2,3,1,19,3
"COG3076",0,0,1,4,1,2,3,0,4,0,1,2,0,0,1,0,2,4,3,1,0,0,0,6,0,0,0,1,0,0
"COG3077",23,17,31,4,33,8,13,6,37,17,22,20,44,12,24,13,19,3,35,17,34,16,22,14,39,13,20,4,16,42
"COG3078",0,0,2,1,0,0,1,0,1,1,0,0,0,1,0,3,1,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,2,0,0,0,1,0,1,0,0,3,0,1,0,1,1,0,5,0,0,0,1,4,0,0,0,0,0,0
"COG3080",0,0,2,2,1,0,2,0,0,4,1,1,0,2,1,0,0,1,4,1,0,0,0,6,0,0,0,0,0,0
"COG3081",0,1,3,1,0,1,1,0,6,1,1,2,0,0,0,2,0,1,3,1,0,0,0,3,0,0,1,1,2,0
"COG3082",0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3083",3,5,49,12,9,11,16,5,9,2,18,7,16,3,11,15,16,136,5,23,13,12,7,9,0,21,13,5,12,11
"COG3084",0,0,3,0,1,0,4,0,4,0,0,1,0,1,0,1,2,0,4,0,0,0,0,5,0,1,0,1,0,0
"COG3085",0,0,4,0,0,1,3,1,5,0,1,1,0,0,1,2,0,2,2,0,0,0,0,8,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,1,2,3,1,0,1,0,2,0,0,0,0,0,0
"COG3087",0,0,11,4,0,0,2,0,4,0,1,4,0,0,1,5,0,5,6,1,2,4,0,6,0,3,0,0,1,0
"COG3088",0,3,22,8,1,3,3,1,5,0,2,3,3,1,0,7,1,3,14,3,2,3,2,5,0,2,0,2,0,0
"COG3089",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0
"COG3090",48,45,63,27,59,23,41,25,26,28,27,44,32,52,36,65,46,20,25,51,28,20,27,30,41,44,55,23,34,42
"COG3091",0,0,29,5,0,1,1,0,0,1,0,1,0,0,0,2,0,2,29,0,0,0,0,1,6,0,0,1,0,0
"COG3092",0,0,1,0,2,1,0,0,2,1,1,1,0,0,0,1,0,2,4,1,0,0,0,8,0,0,0,1,0,0
"COG3093",14,10,50,9,52,16,35,31,17,22,8,21,33,10,28,10,7,41,30,2,4,18,13,38,6,18,32,23,7,11
"COG3094",1,0,0,1,0,0,1,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,1,2,0,0,2,0,1,0,1,2,0,1,0,2,0,2,4,0,0,1,0,4,0,0,0,0,0,0
"COG3096",0,0,8,9,3,3,4,0,12,2,1,15,1,4,2,4,2,8,6,2,0,2,0,15,0,0,0,1,1,0
"COG3097",1,0,0,1,0,0,5,0,3,0,0,3,0,0,0,1,0,2,4,1,0,0,0,4,0,2,0,0,0,0
"COG3098",1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG3099",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,3,1,0,1,0,2,0,0,0,1,0,0
"COG3100",0,0,0,1,0,2,1,0,4,0,1,1,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,2,0,0,0,1,0,0,2,1,2,0,2,0,0,0,1,3,1,0,1,0,3,0,1,0,0,0,0
"COG3102",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,3,1,0,0,1,1,0,0,0,0,0,0
"COG3103",27,42,26,9,34,11,7,8,74,11,60,16,62,14,13,23,25,7,36,8,23,8,37,29,39,18,16,12,23,57
"COG3104",83,82,61,127,97,73,116,133,68,94,88,63,64,93,78,80,117,160,90,133,118,104,67,134,19,96,44,145,173,49
"COG3105",0,0,2,1,0,0,1,1,0,0,1,2,0,1,0,0,0,4,3,0,0,1,0,5,0,0,0,0,0,0
"COG3106",0,0,2,1,1,1,2,0,4,1,0,4,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0
"COG3107",0,1,2,6,0,3,3,0,4,1,0,4,0,4,2,6,2,6,2,1,0,3,0,13,0,1,0,1,0,0
"COG3108",0,0,1,1,0,1,1,1,9,0,0,4,0,2,1,0,1,1,5,0,0,0,0,3,0,0,0,2,0,0
"COG3109",0,0,1,1,1,1,2,0,6,1,0,2,0,1,0,1,1,5,4,0,0,0,0,5,0,0,0,0,0,0
"COG3110",0,0,1,1,0,0,2,0,4,1,1,0,0,0,1,4,0,2,2,1,0,0,0,3,0,0,0,1,0,0
"COG3111",2,0,18,11,2,2,7,3,2,1,1,4,4,1,0,2,2,2,9,4,0,2,2,7,0,8,4,0,0,0
