"","DLM018","NLF012","NLF005","DLM002","NLM029","DLF005","DOM019","DLF014","DLM021","NLM024","NLF009","NLM007","NOM012","NOF009","NLM008","NLF008","NLM002","NLM010","DOM022","NOM004","DLF001","NOF006","DLM027","DLM010","NOM010","DLM022","NOM008","NOF007","NLM023","NOM005"
"COG2085",1,0,2,1,0,0,1,9,0,1,0,2,0,0,3,0,0,0,0,0,0,0,9,0,0,3,0,0,9,4
"COG2086",64,81,79,64,77,88,120,81,73,115,58,97,73,78,79,77,110,67,71,72,38,66,75,55,61,66,74,73,59,67
"COG2087",29,34,25,29,42,45,47,34,31,14,40,35,30,38,31,33,17,26,29,27,27,39,23,26,26,29,36,22,33,38
"COG2088",25,51,67,28,51,42,16,28,14,6,27,26,30,7,63,2,11,36,11,5,7,12,18,11,30,50,16,21,21,23
"COG2089",8,57,44,24,32,18,59,11,26,9,67,49,22,52,28,71,1,39,28,52,41,58,8,53,52,22,65,61,68,16
"COG2091",11,17,12,25,25,16,15,14,9,5,10,6,23,10,30,2,13,12,6,9,5,17,11,18,16,16,6,16,12,47
"COG2094",5,3,1,1,1,3,3,25,0,1,0,2,5,3,1,1,0,0,0,0,0,0,42,1,0,5,0,0,2,1
"COG2095",30,77,44,29,35,44,47,13,76,36,72,69,27,133,34,62,26,54,46,96,122,97,9,76,56,31,65,91,69,56
"COG2096",42,34,48,35,28,48,47,10,53,37,31,47,26,75,20,59,30,45,49,75,59,53,28,55,45,14,49,63,61,16
"COG2099",38,52,61,49,52,37,69,47,78,26,67,91,27,94,59,65,10,60,45,63,54,91,43,41,51,38,87,69,78,46
"COG2102",2,3,6,3,8,3,7,0,35,1,5,0,7,0,0,4,0,0,2,0,0,0,3,3,5,2,1,1,3,3
"COG2103",12,44,24,15,15,11,27,22,39,18,32,27,32,40,13,54,10,24,28,17,46,50,34,28,36,18,36,22,28,18
"COG2104",2,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,1,1,3,0,1,0,14
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG2107",0,3,0,0,4,0,0,0,4,1,1,0,0,0,0,3,0,3,1,0,0,0,0,0,2,1,0,1,3,5
"COG2108",0,1,1,3,8,4,3,0,2,1,0,1,4,0,1,0,5,1,1,0,1,3,0,1,10,3,2,2,1,1
"COG2109",21,19,15,24,35,20,13,41,24,10,22,29,26,17,18,28,9,14,21,19,14,15,16,11,24,23,11,15,25,37
"COG2110",59,41,61,67,51,58,20,97,48,12,49,24,69,29,103,35,3,67,39,44,15,36,70,23,29,52,33,30,40,49
"COG2111",2,3,0,2,1,5,8,0,8,1,3,1,3,3,1,2,5,0,6,0,1,2,1,2,5,11,4,0,5,0
"COG2113",0,20,7,4,7,0,16,4,27,15,23,38,9,38,15,26,2,20,14,32,18,41,10,22,12,20,22,43,25,31
"COG2114",0,2,7,3,3,1,0,0,0,1,1,0,0,0,1,1,1,1,2,0,0,1,0,0,27,0,3,4,1,0
"COG2115",56,43,26,12,28,53,48,21,68,42,45,45,22,54,28,62,19,30,21,60,49,53,15,78,30,24,85,51,52,36
"COG2116",29,21,29,38,28,22,30,43,13,12,20,18,38,8,16,15,19,31,7,25,4,16,46,44,22,29,12,16,23,79
"COG2119",5,2,3,8,11,9,2,4,4,2,3,6,5,4,0,8,0,4,4,1,1,0,4,4,8,4,0,2,0,6
"COG2120",5,12,14,10,18,10,13,0,7,2,18,7,20,17,10,7,6,3,7,5,9,20,5,7,1,19,10,31,24,16
"COG2121",0,0,0,0,0,1,1,2,1,3,0,1,1,2,0,0,0,0,3,3,0,0,0,2,0,5,1,1,4,0
"COG2122",1,0,0,1,0,0,2,0,0,1,0,0,1,4,1,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0
"COG2127",5,1,9,7,6,7,8,0,4,18,0,2,9,4,4,2,39,4,12,2,3,7,11,5,1,4,6,2,7,9
"COG2128",1,2,0,0,1,0,0,1,1,3,2,3,2,0,1,4,8,0,2,5,0,4,2,61,1,9,4,1,0,23
"COG2129",15,23,10,46,24,29,6,15,13,1,19,24,24,1,14,8,3,19,2,4,2,2,8,5,47,13,10,6,8,20
"COG2130",0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,9,1,0,2,0,1,15
"COG2131",48,53,74,68,67,94,57,26,50,64,57,50,188,54,52,41,75,49,66,53,40,46,51,33,51,51,57,54,48,25
"COG2132",0,1,0,0,0,0,5,8,3,5,1,4,0,0,0,7,5,2,0,7,2,7,32,26,0,11,4,1,14,41
"COG2133",0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,7,1,0,0,5,0,5,0,12,0,0,1,0,2,15
"COG2134",0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,3,2,1,1,13,0,5,0,0,4,23
"COG2135",2,3,3,10,2,6,3,31,3,1,11,3,16,6,7,1,3,3,2,6,10,8,13,9,6,5,6,5,12,9
"COG2137",19,8,16,20,27,18,11,28,6,6,7,2,26,7,5,4,7,16,6,8,1,2,26,17,17,28,14,6,8,13
"COG2140",5,19,3,3,1,5,27,3,8,3,26,3,5,11,5,7,1,4,8,6,23,27,5,6,20,7,3,30,33,0
"COG2141",0,1,3,2,0,1,0,0,1,11,0,3,0,4,1,3,5,0,4,6,1,8,0,65,0,23,0,1,1,47
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,3,0,2,0,0,6,7
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",46,19,38,40,45,28,17,64,19,72,19,38,33,4,41,18,14,17,27,16,17,4,47,27,15,25,10,21,30,39
"COG2146",0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,1,1,0,2,4,0,10,1,0,2,0,2,29
"COG2148",208,308,261,265,268,225,203,175,271,192,275,247,290,261,286,231,182,250,265,345,334,306,187,189,324,178,245,337,299,200
"COG2149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,4,0,0,0,0,2,15
"COG2151",25,11,23,11,10,18,16,26,27,35,15,24,22,28,23,28,36,13,17,13,25,27,49,35,16,9,24,27,20,2
"COG2152",58,132,115,136,81,106,144,41,105,110,188,117,91,146,67,131,119,149,178,227,248,211,28,105,121,76,178,93,186,65
"COG2153",1,2,4,5,2,0,1,2,5,5,3,0,2,2,2,0,2,1,2,7,1,2,17,8,4,7,0,1,2,9
"COG2155",4,1,1,2,9,6,2,1,1,0,0,3,2,1,5,0,1,10,6,2,2,1,2,2,8,8,7,14,2,9
"COG2156",17,34,17,10,10,17,29,1,33,15,17,24,5,39,11,24,9,18,26,23,30,26,8,34,16,12,23,36,21,16
"COG2158",0,2,1,0,0,5,0,1,0,1,0,0,1,0,5,0,1,1,1,1,1,0,0,4,2,12,0,6,2,2
"COG2159",28,23,17,47,10,28,16,42,19,13,18,30,35,13,12,27,6,19,29,12,17,6,31,32,17,31,18,22,35,20
"COG2160",71,70,64,57,69,83,83,43,98,123,90,83,112,113,62,115,36,53,56,84,76,90,77,79,89,40,117,101,83,76
"COG2161",6,5,3,3,5,3,2,0,1,4,3,6,6,1,1,1,2,2,1,4,1,10,3,12,3,9,2,2,4,24
"COG2162",4,2,0,1,3,1,0,8,2,2,1,2,4,2,1,1,4,1,4,3,4,1,2,16,5,7,0,2,3,15
"COG2163",0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2165",0,3,0,3,0,1,0,5,4,6,2,0,1,4,0,5,4,2,1,11,8,3,0,18,1,14,6,0,5,42
"COG2166",22,33,28,22,23,17,29,7,37,57,31,38,31,44,21,37,49,15,26,55,43,43,20,30,27,14,47,50,46,23
"COG2168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,2,0,0,3,9
"COG2169",4,9,5,16,2,1,5,3,8,17,18,25,11,18,5,26,6,17,2,17,21,10,11,22,7,29,11,21,41,15
"COG2170",0,0,0,0,0,0,0,0,0,5,1,1,0,0,2,2,2,0,1,3,0,2,0,13,0,5,0,0,1,21
"COG2171",13,5,1,4,3,2,4,34,4,9,4,4,8,8,3,1,6,8,4,5,0,3,28,11,2,7,7,4,12,13
"COG2172",31,19,42,47,41,49,22,24,27,10,28,29,42,28,48,10,4,30,23,18,14,20,21,18,35,46,20,31,18,20
"COG2173",6,34,15,16,24,7,30,11,35,25,40,38,21,59,21,42,7,32,26,47,69,46,1,24,33,20,50,37,34,9
"COG2175",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,0,2,1,2,0,6,0,2,1,0,2,16
"COG2176",201,207,215,211,263,276,116,246,108,46,148,137,186,47,167,88,57,181,142,45,126,48,277,95,193,302,79,125,88,141
"COG2177",113,80,91,102,112,92,81,68,70,82,79,57,89,51,71,68,99,71,87,60,52,59,55,71,78,118,91,69,90,65
"COG2179",20,14,28,31,36,38,28,27,13,4,23,19,36,9,41,8,1,16,10,5,12,7,15,9,23,27,7,15,20,14
"COG2180",3,1,1,0,0,0,0,3,1,1,1,4,4,5,0,2,5,2,5,2,1,1,2,14,0,4,1,0,2,20
"COG2181",4,0,1,0,0,0,0,1,0,3,0,1,1,4,1,2,3,1,4,3,1,5,0,11,0,8,1,1,2,22
"COG2182",65,59,103,88,75,63,50,87,23,1,75,21,88,8,147,5,12,61,16,18,11,26,87,45,44,42,3,38,11,69
"COG2183",152,115,175,179,171,169,143,104,144,257,112,125,149,116,133,197,77,127,175,118,85,143,140,132,138,195,143,135,140,115
"COG2184",19,11,59,45,43,40,32,45,35,19,32,24,63,12,56,20,103,19,42,20,37,21,56,25,46,46,22,45,31,19
"COG2185",144,117,83,80,62,124,145,14,195,95,121,140,73,230,86,215,50,102,135,141,150,154,28,159,148,55,176,139,115,38
"COG2186",43,62,47,64,50,67,50,80,72,70,51,57,71,57,74,62,40,75,52,63,31,47,26,90,50,83,53,43,70,165
"COG2188",74,41,34,90,49,84,36,151,43,43,70,110,75,77,44,29,9,26,29,20,27,21,43,40,8,20,14,18,30,57
"COG2189",132,35,38,57,96,57,69,75,55,47,37,69,87,42,54,34,95,60,47,51,52,48,126,38,42,63,46,71,45,27
"COG2190",88,64,43,44,46,97,30,274,55,18,61,73,66,24,102,46,44,63,41,37,29,26,268,88,38,61,52,50,58,112
"COG2191",1,0,0,0,0,4,1,0,1,0,0,0,10,2,0,2,0,2,3,0,1,0,0,1,1,7,0,2,1,0
"COG2192",0,1,13,5,14,2,0,18,1,2,3,6,1,2,1,3,0,0,10,0,2,1,0,1,1,11,2,8,14,1
"COG2193",3,12,11,9,3,1,16,7,7,12,32,7,6,23,7,19,3,13,9,22,14,16,0,12,21,3,16,12,17,17
"COG2194",65,72,60,126,48,43,78,76,130,114,82,94,61,136,51,129,277,52,111,135,123,86,89,100,91,57,81,88,114,172
"COG2195",310,242,248,286,226,215,284,221,279,394,272,211,281,294,233,239,459,253,316,246,246,268,305,260,263,200,289,223,255,194
"COG2197",356,416,225,336,196,279,405,247,369,206,474,224,257,524,265,452,256,389,480,615,1106,758,191,360,321,218,476,312,639,309
"COG2198",0,6,11,0,4,2,1,0,6,19,2,10,0,8,4,18,17,3,3,25,5,29,1,52,2,41,6,2,15,192
"COG2199",240,261,417,402,484,358,212,228,138,84,304,133,302,128,786,113,122,361,192,178,95,172,248,302,377,265,111,309,153,758
"COG2200",110,121,155,156,337,140,82,122,55,38,126,49,106,57,347,53,57,253,107,107,52,105,123,212,233,135,68,72,79,446
"COG2201",17,24,30,16,36,23,12,3,7,1,14,8,11,11,41,6,6,26,16,6,0,7,9,5,21,9,9,12,8,24
"COG2202",4,32,19,18,17,12,32,11,39,35,46,29,35,57,16,57,29,50,45,103,99,80,13,90,31,84,38,45,96,201
"COG2203",1,1,8,7,10,15,1,0,0,2,7,2,2,0,4,3,2,1,1,3,1,2,1,35,7,5,2,1,6,27
"COG2204",308,498,291,355,284,208,458,65,585,713,443,491,280,647,271,908,556,406,465,597,677,721,192,423,397,306,810,464,622,335
"COG2205",115,117,106,135,102,105,162,73,134,38,135,144,119,97,83,115,36,127,118,119,91,87,66,109,121,146,142,133,92,118
"COG2206",109,86,294,186,181,107,114,63,42,2,137,37,156,30,295,3,11,77,72,23,16,51,99,55,115,70,26,168,28,124
"COG2207",1489,1674,1417,1649,1429,1747,1899,763,1958,1468,2445,1686,1566,2217,1689,2294,1444,2004,1909,3043,3182,2998,1027,2396,1912,1399,1917,1904,2552,1597
"COG2208",56,44,36,78,62,77,82,65,36,14,56,36,69,30,90,17,11,56,40,49,24,41,24,20,61,146,20,53,51,59
"COG2209",33,24,34,25,22,17,20,0,52,66,16,36,34,37,19,11,17,9,13,7,8,5,11,5,13,0,7,5,5,4
"COG2210",101,58,71,36,39,58,73,21,59,55,69,78,28,118,32,72,74,55,122,157,101,119,13,73,47,37,102,81,75,22
"COG2211",146,88,84,121,110,70,65,109,56,73,63,69,133,49,134,179,129,251,188,134,176,187,331,286,222,175,216,223,218,361
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2213",12,5,3,15,9,14,2,37,3,17,0,7,5,8,5,54,4,4,19,12,10,15,42,19,5,26,0,1,19,78
"COG2214",74,39,59,44,62,67,33,46,61,41,56,42,60,49,44,45,68,51,45,60,52,57,42,58,36,66,52,56,55,34
"COG2215",0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,24,0,1,0,0,0,6
"COG2216",75,69,48,44,53,54,86,7,94,57,65,74,38,111,37,108,25,75,97,110,121,93,18,107,80,58,88,85,111,54
"COG2217",380,566,420,398,484,382,379,494,430,229,354,395,322,346,428,356,290,355,444,333,268,307,505,303,341,469,278,435,329,392
"COG2220",119,130,129,96,86,147,150,75,159,125,177,98,95,167,127,185,243,81,164,92,171,122,73,143,169,93,143,143,166,90
"COG2221",29,12,19,24,38,28,4,59,3,4,9,23,15,22,29,17,7,28,14,9,8,3,20,12,27,10,7,14,11,22
"COG2222",24,16,11,22,20,15,14,15,11,13,21,100,26,20,23,19,15,24,30,25,6,14,8,69,14,36,28,40,23,70
"COG2223",2,0,0,0,0,0,0,3,1,1,1,4,4,5,2,1,5,1,6,4,2,4,1,31,1,11,5,0,5,28
"COG2224",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,1,0,3,0,4,0,19,1,1,2,0,2,27
"COG2225",0,1,1,2,0,0,0,0,1,6,0,1,0,6,3,9,8,0,2,5,2,10,1,16,0,18,3,0,11,70
"COG2226",44,25,49,32,29,32,45,56,42,53,57,57,34,63,31,54,79,31,52,66,62,21,51,63,50,37,45,27,39,26
"COG2227",5,0,0,2,4,1,5,0,1,3,9,6,6,2,1,10,3,1,1,5,11,28,0,14,17,14,22,7,12,7
"COG2230",39,2,7,23,8,15,10,86,2,7,5,7,9,9,10,25,11,16,30,10,8,9,38,28,26,8,11,11,9,39
"COG2231",6,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,1,1,0,0,0,0,8,0,0,3,0,0,12,0
"COG2233",214,127,158,201,170,153,107,221,123,181,129,198,169,136,210,121,185,140,181,174,152,111,245,159,121,146,105,111,158,242
"COG2234",52,84,79,48,51,54,91,60,79,87,128,145,62,164,60,94,43,111,88,215,181,125,51,83,100,81,146,142,129,98
"COG2235",10,6,6,5,11,9,7,8,5,1,12,1,13,9,0,2,1,3,3,7,3,1,23,3,8,31,2,3,11,5
"COG2236",0,0,0,0,0,0,1,0,1,4,0,0,0,2,0,0,0,3,2,1,0,0,0,0,0,0,1,4,2,0
"COG2239",85,152,106,113,110,141,131,56,153,43,103,133,104,97,123,113,27,140,90,73,83,88,70,111,99,108,112,126,121,74
"COG2240",73,68,53,61,61,73,52,107,43,81,63,83,61,64,64,62,80,68,46,79,54,47,76,64,71,68,61,51,64,66
"COG2241",46,74,52,49,76,34,40,71,58,25,60,95,31,62,70,49,13,60,53,60,31,63,44,32,42,35,54,54,45,41
"COG2242",36,58,49,48,68,48,53,58,67,32,53,94,21,49,72,37,15,57,47,47,48,59,45,38,45,40,58,72,45,49
"COG2243",26,20,18,38,46,16,36,46,52,10,36,45,27,46,35,48,8,29,26,38,42,46,41,23,20,34,34,33,40,23
"COG2244",379,431,358,409,403,416,321,322,409,301,451,341,393,397,354,363,346,409,374,439,637,516,384,293,450,399,472,636,503,296
"COG2246",15,14,25,31,7,34,21,36,13,3,14,12,39,6,48,5,6,18,7,4,2,9,15,5,18,20,6,15,5,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2249",9,17,11,12,12,8,34,33,32,6,21,11,7,32,8,28,14,17,26,27,16,43,14,56,14,16,26,23,25,58
"COG2250",0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",117,70,104,105,98,122,64,146,46,117,67,62,120,56,117,44,156,63,103,65,44,45,170,114,71,100,71,36,53,190
"COG2253",0,0,0,9,9,0,0,0,0,0,1,4,2,0,6,11,66,0,0,4,0,0,2,0,0,0,0,2,0,0
"COG2255",136,105,81,61,95,117,87,93,94,93,78,93,95,83,74,88,115,78,82,73,63,76,110,96,87,106,90,81,82,70
"COG2256",127,111,107,108,137,146,108,134,101,120,96,97,108,85,98,84,119,103,106,62,59,68,175,106,114,139,95,85,88,91
"COG2257",3,5,12,4,15,4,5,2,1,0,9,3,6,1,16,0,0,5,5,3,0,2,7,1,10,2,1,7,3,3
"COG2258",20,15,11,15,13,8,12,33,20,8,16,37,19,4,35,12,10,18,14,9,5,7,33,19,5,19,4,16,10,39
"COG2259",2,15,6,9,5,4,10,9,19,12,19,17,9,22,13,20,1,11,16,30,44,34,2,30,18,10,25,25,28,23
"COG2261",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,3,0,4,0,0,0,8
"COG2262",124,112,121,110,90,95,112,126,95,124,105,115,117,105,94,73,122,101,112,119,70,80,125,122,112,97,108,94,87,98
"COG2264",80,85,100,88,88,104,87,56,83,60,73,96,69,80,87,65,103,80,82,77,55,64,77,72,88,80,80,86,89,66
"COG2265",53,40,62,57,57,62,56,45,50,38,62,44,77,26,54,129,184,162,141,131,86,121,232,148,149,186,129,111,163,203
"COG2267",55,38,49,51,65,60,45,74,25,14,57,34,52,21,69,30,17,59,36,40,9,21,49,55,45,73,23,53,56,93
"COG2268",34,34,52,63,64,18,25,29,32,13,28,11,22,25,44,13,13,15,23,13,17,21,4,5,12,24,5,4,14,23
"COG2269",0,1,2,0,0,0,0,0,0,3,1,2,1,2,1,1,1,1,1,1,5,3,0,12,0,8,3,0,3,31
"COG2270",48,19,17,17,33,12,9,70,25,6,20,34,21,3,43,3,1,6,5,1,4,5,15,4,4,7,5,8,9,11
"COG2271",22,85,17,32,17,27,33,19,93,128,37,46,72,81,31,98,14,40,36,23,107,78,46,85,41,41,35,66,51,73
"COG2272",94,25,25,46,54,36,64,71,36,138,45,31,89,36,54,13,104,45,28,11,13,35,97,20,59,15,40,48,26,32
"COG2273",43,54,101,84,85,83,70,23,47,72,88,76,37,67,82,74,364,58,107,120,182,119,35,100,68,61,98,96,88,41
"COG2274",53,112,68,175,117,99,106,49,128,110,169,139,125,192,220,209,248,167,194,109,112,230,144,113,138,125,174,150,192,148
"COG2301",8,17,37,18,22,5,7,20,6,6,9,33,8,9,6,7,38,7,23,15,16,5,14,22,5,19,15,18,15,23
"COG2302",15,11,11,21,18,10,3,21,10,4,11,5,12,4,7,11,2,45,20,9,6,11,65,16,42,44,14,28,18,32
"COG2303",0,1,0,0,0,0,2,0,1,1,3,1,1,0,0,6,4,2,2,1,0,3,1,26,0,5,2,0,3,33
"COG2304",114,119,137,120,103,124,147,27,133,137,124,73,155,171,70,97,180,152,126,127,196,153,55,87,191,91,115,85,129,40
"COG2306",1,0,1,0,2,11,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG2307",12,0,0,0,1,0,0,96,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,13,0,0,0,0,0,2
"COG2308",9,0,1,0,2,3,0,86,1,0,0,0,11,7,0,1,2,0,0,3,0,1,4,19,0,0,1,4,4,0
"COG2309",61,51,40,72,87,74,49,42,33,17,69,45,34,20,77,33,9,42,54,27,21,12,74,38,47,69,15,41,29,83
"COG2310",1,6,111,6,7,10,1,3,4,2,5,25,3,1,5,84,0,5,4,2,1,2,1,75,16,8,3,15,13,24
"COG2311",34,53,51,57,32,40,72,14,65,51,83,47,27,107,44,31,10,20,17,45,67,25,17,26,22,19,17,21,47,13
"COG2312",0,3,5,0,2,1,2,0,3,0,4,0,1,0,1,0,13,1,5,7,0,0,1,4,3,1,2,13,2,3
"COG2313",2,1,1,7,2,4,8,0,1,2,3,0,6,4,1,1,4,2,3,4,2,5,2,0,0,18,2,0,2,7
"COG2314",7,0,1,2,3,7,0,23,3,1,1,0,4,0,1,0,0,0,1,0,2,0,17,0,0,2,1,3,0,1
"COG2315",36,57,40,39,53,45,41,24,55,24,76,40,46,54,53,42,25,53,64,77,71,76,43,38,46,45,52,50,57,76
"COG2316",19,12,8,14,12,15,7,33,7,8,9,10,10,3,11,10,2,6,16,10,3,4,8,3,12,26,3,8,8,21
"COG2317",14,7,10,19,13,5,18,7,13,11,20,19,14,12,10,5,1,12,16,16,5,9,11,25,17,27,14,31,13,14
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG2319",1,5,49,3,22,11,8,0,17,2,15,5,9,13,4,4,2,6,13,15,12,20,1,6,4,7,7,9,12,0
"COG2320",2,4,3,4,3,2,3,2,4,0,6,4,3,4,2,0,0,5,7,1,10,8,0,14,5,16,10,2,6,7
"COG2321",1,1,2,0,0,1,0,0,0,2,1,2,2,2,1,1,0,2,0,4,1,4,3,6,2,4,3,1,5,15
"COG2323",19,22,29,29,30,48,17,4,12,3,26,18,27,8,6,10,4,19,7,2,13,9,23,24,19,65,25,15,10,28
"COG2326",55,18,37,25,25,29,20,81,23,4,34,14,31,32,53,17,17,17,25,27,47,21,73,21,25,30,18,35,34,35
"COG2327",24,29,24,39,27,2,18,41,9,24,52,17,29,51,24,28,3,18,44,92,11,30,38,13,22,35,10,37,8,13
"COG2329",1,0,2,0,0,1,0,0,5,0,1,3,0,0,1,0,0,2,0,0,0,0,4,4,0,0,1,0,0,3
"COG2331",1,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,2,0,2,0,0,0
"COG2332",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,2,2,3,0,1,3,3,1,2,1,1,3,8
"COG2333",76,83,87,118,120,126,65,165,39,15,69,56,102,31,100,38,17,49,55,39,27,31,119,54,97,150,25,78,33,94
"COG2334",4,1,0,0,2,0,1,5,2,5,3,3,2,6,0,6,3,8,1,3,3,8,8,18,2,14,1,8,6,41
"COG2335",0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,18
"COG2337",39,86,63,74,78,80,50,24,38,11,79,216,103,6,97,35,9,90,42,49,382,24,38,41,86,94,116,72,32,68
"COG2339",10,6,6,13,2,20,15,3,0,1,11,0,9,0,7,0,0,2,2,0,0,1,2,1,11,12,4,1,1,5
"COG2340",15,10,26,31,40,17,14,12,3,1,8,0,22,1,2,1,0,13,7,3,3,4,1,4,17,16,8,8,17,3
"COG2342",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2344",44,66,61,61,40,68,64,53,48,21,59,65,48,67,53,52,15,63,39,65,65,58,29,57,65,61,63,77,61,45
"COG2346",1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,2,1,0
"COG2348",32,19,37,1,30,53,3,5,3,1,7,0,6,0,0,5,11,17,3,0,0,0,24,4,1,57,14,28,3,1
"COG2350",0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,4,1,2,1,1,0,7,1,0,2,1,2,5
"COG2351",11,0,5,1,0,14,5,0,2,6,0,0,1,4,2,0,5,0,0,2,8,2,1,10,0,3,0,0,1,11
"COG2352",33,0,7,0,0,1,0,101,5,2,0,3,0,0,0,1,8,4,6,5,3,4,55,26,2,2,0,0,1,35
"COG2353",0,5,0,0,0,0,0,0,0,0,8,3,0,0,0,6,0,1,0,1,1,2,0,10,1,2,12,0,1,6
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,2,0,14,0,5,1,0,0,11
"COG2355",99,69,73,52,54,72,84,25,51,181,66,88,100,97,63,33,67,28,33,41,19,19,32,41,22,27,35,18,23,22
"COG2356",33,5,23,15,14,14,95,0,1,8,5,3,15,3,4,50,134,3,76,12,0,0,1,11,7,8,22,2,6,10
"COG2357",56,60,63,80,94,65,43,105,32,6,56,56,68,20,110,19,17,65,47,47,16,26,95,28,49,68,15,66,32,82
"COG2358",7,11,10,10,12,16,9,6,10,6,12,28,8,8,15,10,8,52,17,13,8,3,21,21,23,26,27,25,11,32
"COG2359",4,7,6,5,4,12,8,1,0,0,0,0,14,0,5,2,1,3,2,0,0,0,0,0,3,10,0,2,1,0
"COG2360",7,5,15,15,10,7,18,0,17,40,22,1,16,8,7,24,56,17,26,5,6,35,27,17,12,6,10,10,19,15
"COG2361",9,4,25,22,16,23,17,2,5,23,15,12,46,13,16,4,28,19,9,7,12,12,6,12,10,19,6,12,19,4
"COG2362",7,0,0,4,0,3,4,3,4,2,0,4,0,1,3,2,0,2,6,3,7,3,0,1,0,16,2,2,1,2
"COG2363",0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,1,2,0,0,4,0,3,0,14,0,5,0,0,5,10
"COG2364",49,45,48,49,34,75,54,76,21,53,37,42,38,19,65,44,30,41,44,18,47,25,32,60,28,40,24,31,46,38
"COG2365",9,11,9,8,5,7,17,8,29,2,18,18,8,20,6,43,5,44,42,59,78,72,78,29,40,31,46,48,56,31
"COG2366",3,0,0,0,1,2,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,41,4
"COG2367",15,29,15,16,17,13,18,3,22,25,31,19,20,32,21,66,9,39,58,48,48,254,60,55,45,20,102,56,62,68
"COG2368",12,4,1,5,2,3,4,31,5,7,2,10,6,8,1,10,1,4,5,9,1,6,25,14,4,19,2,5,6,20
"COG2369",0,1,1,12,14,3,3,0,0,8,5,6,11,12,1,6,4,18,24,0,0,64,13,3,1,6,0,23,3,7
"COG2371",1,6,5,2,1,4,0,3,0,0,1,1,2,2,1,0,1,12,0,0,0,0,1,13,1,0,0,3,1,4
"COG2372",0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,3,1,1,0,2,0,0,0,10,0,1,1,0,0,13
"COG2373",204,190,201,175,104,147,242,23,302,479,197,197,124,299,109,294,506,247,335,233,351,303,150,211,191,126,196,174,283,129
"COG2374",0,7,4,1,2,2,46,12,2,0,17,23,5,0,5,0,3,22,8,47,0,2,0,0,2,4,8,0,2,17
"COG2375",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,1,1,2,1,8,0,3,0,0,1,16
