"","NOM028","NLM001","NOM022","NLM008","NOF006","NLF001","NLM026","NOF005","DLM006","NLM017","NOM008","NOF011","NOF002","NOM017","NOM010","NLF013","NOM016","DLM005","NLF012","DLM027","DLM004","DLM008","NOM027","DOM003","DLM014","NLM031","DLF008","DOM019","DLF007","DLM019"
"COG1913",1,20,20,1,5,0,1,0,0,0,3,0,0,11,0,0,4,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1914",66,33,41,24,61,55,29,60,27,46,56,64,65,15,39,32,69,49,52,61,98,51,124,56,75,54,52,57,55,32
"COG1915",5,1,0,1,1,2,1,3,0,0,1,0,4,3,2,2,2,7,2,0,0,0,7,0,2,3,7,4,4,22
"COG1917",24,12,16,27,34,25,23,20,27,33,38,30,39,20,38,74,123,88,87,78,85,121,45,44,101,90,76,89,119,79
"COG1918",82,123,143,151,72,88,160,123,138,111,116,100,95,131,116,160,111,110,170,110,96,135,79,129,195,136,23,124,40,103
"COG1921",18,7,12,6,4,1,7,12,4,3,4,6,4,1,2,2,2,32,2,31,4,9,2,22,12,3,35,7,8,20
"COG1922",37,62,29,39,46,61,28,48,34,31,29,38,32,24,52,7,15,12,26,29,29,14,23,19,21,12,16,11,31,9
"COG1923",3,3,2,2,3,2,10,2,5,0,1,3,2,0,1,1,2,4,3,1,1,4,2,12,3,3,5,4,2,14
"COG1924",171,114,59,179,63,161,189,195,159,110,52,145,187,241,161,180,128,144,141,201,46,129,305,183,99,169,111,160,68,174
"COG1925",59,45,36,75,31,38,41,45,42,66,21,42,59,39,39,53,35,41,38,57,19,65,66,89,23,53,38,25,37,35
"COG1928",6,16,3,2,2,10,37,0,3,36,1,7,10,7,36,20,16,6,11,3,0,27,1,0,8,21,1,11,0,35
"COG1929",72,72,73,73,81,74,50,54,47,77,69,61,62,73,49,54,62,47,46,61,51,76,107,75,50,79,52,58,29,69
"COG1930",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1932",81,86,63,66,66,87,108,99,108,72,101,75,77,85,98,99,70,108,103,86,101,105,152,81,87,92,49,94,73,127
"COG1934",2,4,2,1,2,2,0,1,2,1,2,1,0,0,0,2,0,1,0,2,4,0,1,13,0,0,2,1,1,1
"COG1937",21,23,24,26,12,19,33,29,11,9,14,22,18,12,21,28,11,18,26,13,13,26,48,32,12,18,13,25,18,23
"COG1939",16,27,16,37,4,18,44,14,20,24,9,27,28,18,24,30,26,20,30,32,4,38,31,16,16,33,7,18,10,44
"COG1940",276,319,392,285,309,196,304,222,201,295,236,284,288,185,261,238,283,284,266,304,259,318,459,331,292,296,326,284,236,244
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1942",1,1,1,0,0,0,0,0,2,1,3,0,0,0,0,1,0,1,0,1,0,1,0,6,0,0,3,0,1,1
"COG1943",70,65,23,59,48,104,104,43,65,37,14,64,66,35,33,53,56,98,61,94,24,68,517,95,43,69,45,69,26,85
"COG1944",4,7,3,0,5,1,1,1,1,2,0,0,3,0,1,0,1,5,0,0,66,0,0,12,2,0,3,0,3,1
"COG1945",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1946",5,0,2,0,3,0,0,0,0,1,1,0,3,1,0,0,0,4,0,0,0,1,9,22,0,0,0,0,1,0
"COG1947",22,33,20,37,11,21,36,22,29,21,13,24,17,30,20,74,83,79,66,83,55,81,147,77,63,88,39,57,34,86
"COG1949",1,0,0,1,0,1,0,1,1,0,2,1,0,0,0,3,0,5,0,4,2,0,27,33,1,0,3,1,1,0
"COG1950",1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,2
"COG1951",112,126,110,111,117,116,113,130,109,97,84,92,100,165,85,110,85,106,123,72,98,74,75,107,134,82,72,106,101,65
"COG1952",5,7,2,0,3,0,1,1,1,0,0,1,3,0,0,5,0,3,0,2,9,0,0,12,1,0,5,0,3,1
"COG1953",12,1,1,1,3,3,0,1,0,2,0,0,12,0,0,0,0,12,0,18,2,0,1,11,1,3,9,1,8,4
"COG1954",6,5,12,7,7,7,6,5,2,8,4,9,12,3,5,7,4,10,15,8,2,10,5,20,8,20,12,5,6,4
"COG1956",24,22,30,10,25,12,7,13,15,22,21,23,27,7,22,13,26,24,25,15,25,24,0,19,28,22,23,19,10,4
"COG1957",49,11,10,38,10,12,27,21,12,10,21,14,22,9,14,21,12,22,6,61,9,26,123,53,10,9,44,9,28,82
"COG1959",80,44,28,103,16,54,81,85,52,69,33,41,71,38,47,69,48,62,65,87,25,80,95,73,33,97,51,54,33,107
"COG1960",116,129,145,108,101,141,112,149,103,131,152,147,130,131,103,110,151,200,149,146,116,131,92,121,130,157,96,161,86,99
"COG1961",627,542,438,1171,393,746,1387,984,659,586,773,849,764,510,776,788,798,828,1193,532,389,893,502,253,625,1016,353,914,674,2029
"COG1963",4,12,1,5,0,3,39,8,12,17,6,3,5,10,10,12,7,5,8,2,2,13,9,3,4,6,7,11,4,10
"COG1964",18,3,1,0,1,5,3,1,1,1,2,2,6,1,1,1,0,0,0,0,0,7,3,1,3,6,0,0,1,2
"COG1965",2,3,2,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,6,0,0,0,1,2,1
"COG1966",104,139,133,149,81,131,165,168,123,106,158,115,131,180,122,155,117,174,142,214,88,142,295,181,157,147,106,117,96,94
"COG1968",76,120,100,95,64,87,122,81,98,86,77,99,88,124,63,66,72,77,98,107,57,115,100,105,90,93,54,80,45,124
"COG1969",0,6,2,0,5,13,1,3,0,2,3,2,3,14,0,3,0,7,2,4,7,1,66,24,3,1,2,8,4,2
"COG1970",19,30,32,23,39,18,30,25,48,25,22,41,21,36,29,30,31,44,29,34,39,29,56,28,18,41,26,41,38,41
"COG1971",53,57,41,82,51,46,67,65,46,57,36,60,45,30,45,81,50,54,44,46,41,87,25,27,59,46,48,60,41,79
"COG1972",15,7,9,6,15,7,0,7,1,3,6,1,6,4,2,4,3,22,2,10,6,5,69,41,12,0,22,19,9,2
"COG1974",46,68,38,58,34,33,68,71,46,48,60,51,69,69,68,67,35,83,58,86,14,56,89,73,44,46,10,48,43,114
"COG1975",47,17,31,84,17,46,26,49,24,16,21,29,37,48,24,30,34,47,28,74,11,41,149,79,14,40,35,27,21,53
"COG1977",0,2,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1979",127,54,74,70,102,126,72,112,50,74,113,85,80,44,80,108,109,84,89,62,122,111,105,35,103,70,153,85,100,87
"COG1982",35,29,24,41,19,34,32,30,22,23,11,14,34,17,29,101,75,91,84,150,48,99,178,155,67,76,118,60,58,134
"COG1983",28,18,8,11,26,14,12,16,5,15,30,20,7,2,14,17,21,11,22,2,29,20,4,4,18,23,10,12,17,4
"COG1984",14,5,9,6,9,8,14,10,3,2,11,8,6,6,2,3,6,12,5,6,0,15,6,13,6,3,4,9,6,22
"COG1985",84,93,105,86,73,84,59,75,71,49,104,71,69,150,67,29,18,18,21,33,29,30,26,27,28,19,30,15,27,12
"COG1986",2,4,1,0,0,0,4,0,0,0,0,0,4,0,0,4,0,3,0,1,1,0,0,13,1,0,1,0,0,1
"COG1987",4,8,1,15,3,7,10,3,14,18,1,2,7,1,8,7,4,2,5,7,3,15,0,6,3,7,6,6,9,0
"COG1988",6,7,2,4,4,1,4,2,5,2,0,2,5,2,6,5,4,9,0,3,2,2,9,10,0,4,11,5,7,2
"COG1989",23,30,6,48,12,23,34,16,25,16,5,22,25,11,34,31,14,18,25,16,5,25,19,28,8,15,18,11,8,18
"COG1990",0,0,2,2,1,3,0,4,2,0,7,6,0,1,0,1,3,2,1,3,0,5,4,2,1,2,0,2,0,1
"COG1992",0,0,0,1,0,3,0,1,0,0,0,1,0,2,0,1,4,3,0,0,0,1,0,0,0,0,0,3,0,0
"COG1993",0,2,0,0,2,1,0,1,1,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0
"COG1994",6,11,3,10,6,18,34,22,11,7,7,25,17,17,18,22,9,12,17,14,9,27,17,9,3,16,7,16,4,58
"COG1995",32,49,78,71,61,58,44,48,68,20,64,50,27,83,52,45,31,42,67,57,56,51,76,61,64,38,51,54,38,14
"COG2000",23,4,4,7,4,4,4,9,14,4,10,10,3,4,0,4,7,10,4,2,1,15,3,0,2,9,3,13,7,26
"COG2001",49,36,22,29,42,44,39,43,51,29,34,39,48,8,49,26,40,32,35,38,59,52,33,18,34,31,32,34,37,67
"COG2002",26,28,14,54,8,21,53,34,38,15,16,42,22,16,33,48,30,23,24,16,10,47,23,11,27,29,10,25,8,56
"COG2003",82,104,168,125,71,89,87,88,66,76,54,77,98,89,88,86,80,83,102,107,62,72,104,120,71,75,78,76,129,88
"COG2005",7,4,3,2,3,6,1,5,3,2,3,7,4,0,2,5,4,22,0,11,10,5,8,18,3,11,6,6,4,7
"COG2006",35,10,7,9,24,27,12,14,9,36,7,32,40,22,26,8,10,19,9,9,19,21,88,14,12,11,31,26,23,36
"COG2008",80,48,52,97,91,72,41,69,35,69,95,87,63,121,56,84,65,82,61,82,74,66,93,39,62,67,87,69,68,58
"COG2009",3,5,4,1,1,6,0,0,2,3,1,1,2,8,0,1,1,1,0,3,2,0,25,12,1,0,2,0,4,0
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,6,0,2
"COG2011",19,29,14,10,12,31,62,25,23,34,25,19,19,21,11,11,6,13,4,18,1,12,29,15,4,10,10,9,5,16
"COG2013",36,26,24,20,2,16,28,16,15,7,1,8,12,6,37,28,19,16,23,10,3,19,28,18,6,28,8,9,6,26
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2015",14,12,5,6,14,9,21,15,13,6,15,8,17,28,30,11,7,13,15,15,7,4,7,16,4,6,40,9,4,23
"COG2017",229,243,224,235,309,276,222,242,202,264,288,280,275,316,283,221,232,192,243,250,262,218,224,280,243,290,261,280,269,193
"COG2020",0,0,0,3,0,1,0,1,0,0,1,2,2,1,0,1,1,0,1,13,1,1,1,2,1,2,0,2,0,1
"COG2021",0,1,1,0,0,3,1,2,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,2
"COG2022",47,38,37,44,37,38,27,52,42,41,47,42,33,32,52,47,33,65,50,46,45,33,74,44,51,39,34,43,40,16
"COG2025",64,89,73,80,57,94,103,90,76,82,80,86,73,87,82,80,119,106,98,83,69,116,103,79,119,122,72,119,35,81
"COG2026",1,7,2,6,6,0,0,0,11,1,4,2,4,2,5,0,2,27,0,0,6,7,5,7,0,1,11,1,2,5
"COG2027",57,25,33,27,57,63,24,46,52,37,32,41,53,14,30,57,31,37,38,24,72,12,45,35,57,16,75,46,60,4
"COG2030",50,30,51,17,55,32,13,37,54,45,44,31,35,38,38,24,35,52,39,68,60,34,214,87,44,33,45,33,42,22
"COG2031",6,9,7,3,5,5,1,9,2,7,2,6,14,1,2,0,4,4,3,0,8,4,5,10,6,4,21,10,4,5
"COG2032",5,2,0,1,2,0,8,1,0,1,3,0,3,0,2,5,0,3,0,1,0,3,1,8,0,0,8,4,3,12
"COG2033",7,10,30,39,4,13,14,6,10,1,5,8,7,36,5,16,5,19,5,26,0,13,41,41,9,14,9,8,1,6
"COG2035",22,20,15,17,10,16,54,21,17,13,12,23,9,7,29,53,23,22,22,2,6,18,32,7,21,22,23,32,8,41
"COG2038",66,38,70,63,53,96,56,63,34,57,59,64,76,45,59,58,59,48,67,54,62,77,147,46,78,86,75,56,56,71
"COG2039",4,5,7,3,2,10,8,3,2,3,2,3,9,2,3,8,3,12,1,13,3,2,29,14,1,7,8,1,0,16
"COG2040",0,1,1,0,4,1,0,2,2,4,0,2,10,0,3,1,6,3,1,19,3,0,7,16,5,2,1,5,11,7
"COG2041",4,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,1,9,0,0,5,0,0,0
"COG2043",0,0,0,0,0,4,0,1,0,1,0,2,2,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,2,1
"COG2045",0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,5,0,8,0,3,6
"COG2046",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,0,7,5,5,1,19,2,4,3,3,4,4,6,0,10,7,10,7,2,3,6,1,0,18,7,8,6,2,43
"COG2049",16,7,15,7,5,12,6,8,2,5,6,5,7,6,5,7,11,4,6,7,2,20,13,10,4,4,5,6,2,21
"COG2050",47,44,58,48,84,50,37,34,38,69,94,84,68,44,59,56,64,58,61,36,80,83,57,76,76,75,55,57,51,29
"COG2052",4,8,5,6,5,17,25,12,5,10,7,8,4,8,11,13,10,8,12,7,1,13,18,6,7,9,6,13,2,25
"COG2055",23,3,12,10,9,8,29,13,4,7,11,9,19,17,6,5,5,10,10,11,8,15,79,35,5,20,20,11,22,38
"COG2056",2,1,0,1,1,3,0,3,1,3,4,1,3,0,0,3,0,1,1,0,0,3,1,0,2,0,14,0,2,5
"COG2057",3,0,10,3,1,7,3,6,0,7,2,2,9,4,7,2,1,22,4,9,0,8,6,12,8,6,12,12,3,9
"COG2059",98,122,169,106,110,102,99,115,189,90,139,103,84,207,98,96,106,108,107,153,153,179,102,120,91,130,159,108,129,98
"COG2060",69,42,47,31,92,65,39,87,53,80,86,90,75,32,77,71,64,65,92,14,112,54,110,46,97,61,116,85,95,41
"COG2062",4,0,2,1,1,1,2,1,0,0,1,1,2,2,0,1,0,11,0,22,1,0,14,9,0,0,2,0,1,5
"COG2063",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,1,0,0,0,2,0
"COG2064",0,13,0,0,6,0,9,6,1,1,3,3,0,4,0,4,1,1,0,0,0,1,0,0,2,1,0,1,0,10
"COG2065",4,4,2,1,1,5,6,3,7,1,6,6,1,5,6,3,2,12,5,39,1,12,26,5,4,3,3,8,1,33
"COG2066",66,30,41,15,73,66,24,57,33,71,81,57,82,7,54,31,53,52,54,15,77,53,1,30,68,70,41,63,63,17
"COG2067",3,7,6,4,10,6,8,7,6,11,11,6,7,23,4,37,19,33,13,14,16,20,2,37,25,24,55,28,7,8
"COG2068",28,6,9,16,8,14,9,11,3,4,6,4,11,12,8,4,9,18,5,23,6,18,38,18,8,7,24,4,7,16
"COG2069",10,2,1,2,0,1,16,1,1,0,1,0,6,3,1,3,0,1,1,0,0,11,1,0,1,6,0,2,5,26
"COG2070",107,66,67,104,79,137,101,136,99,90,87,97,132,64,118,124,92,98,121,93,117,112,222,42,111,115,105,104,115,84
"COG2071",86,103,113,40,78,73,57,64,103,45,90,39,31,154,49,60,56,66,41,93,72,33,19,122,74,39,79,60,61,40
"COG2073",61,22,52,36,53,65,35,57,23,59,56,32,26,29,43,52,30,43,51,38,50,36,65,18,36,57,42,29,39,39
"COG2076",16,12,19,17,22,9,4,10,22,27,16,28,12,33,4,8,17,21,5,21,19,10,58,40,15,2,27,26,34,11
"COG2077",9,6,7,5,18,7,6,5,4,6,11,11,8,1,11,25,34,28,20,5,36,31,1,10,38,17,32,26,51,6
"COG2078",1,1,0,1,0,1,2,1,0,0,1,0,2,50,0,0,0,2,0,27,4,0,0,7,0,0,4,0,1,1
"COG2079",19,4,2,2,6,3,13,6,5,9,12,3,8,1,5,3,2,25,3,11,4,7,8,12,6,7,4,4,2,11
"COG2080",107,35,23,47,18,26,51,44,22,20,37,20,61,27,20,21,25,51,28,95,15,39,81,74,32,35,91,25,45,65
"COG2081",67,114,65,84,27,68,131,90,70,36,41,69,84,69,94,98,60,73,63,80,19,87,81,63,47,96,23,77,41,148
"COG2082",31,16,40,52,36,26,29,32,24,48,34,21,41,24,29,26,27,20,34,23,22,33,57,9,26,28,40,35,37,31
"COG2084",34,23,11,49,13,31,10,28,17,8,14,13,18,18,13,14,5,43,19,19,12,20,144,70,14,17,34,10,27,27
"COG2085",0,0,0,4,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,9,0,0,0,0,1,0,7,1,4,10
"COG2086",65,83,73,86,54,74,78,79,69,78,85,64,54,95,60,61,70,99,73,76,75,94,100,73,77,84,41,88,45,83
"COG2087",38,19,33,42,42,40,39,35,20,28,40,20,32,17,37,43,22,27,29,26,45,31,27,17,32,42,24,38,43,42
"COG2088",18,29,18,67,11,21,57,37,25,16,16,28,37,14,35,44,43,11,31,18,6,38,22,11,28,20,21,26,16,35
"COG2089",27,36,15,26,68,48,34,41,24,88,58,85,52,6,46,27,61,25,43,7,45,86,2,6,56,71,24,61,37,15
"COG2091",22,17,6,38,12,13,23,18,20,11,4,12,25,5,15,29,21,21,21,10,5,18,1,30,9,12,11,13,11,30
"COG2094",1,0,3,2,2,1,6,5,0,1,0,1,2,0,0,3,1,8,4,21,0,3,4,0,4,1,3,3,2,12
"COG2095",79,22,53,40,86,59,26,68,34,55,84,57,57,10,60,79,58,54,73,18,165,66,3,25,59,60,69,63,130,17
"COG2096",54,23,35,21,57,49,34,49,30,64,55,40,53,13,44,21,41,43,33,14,50,46,36,9,51,42,52,51,61,22
"COG2099",72,19,38,61,85,97,62,75,35,88,70,50,67,27,64,38,50,38,57,47,53,63,60,19,44,62,73,68,59,40
"COG2102",0,3,2,3,0,5,2,2,0,1,1,5,0,2,4,3,2,27,4,5,2,4,0,0,11,2,0,2,0,2
"COG2103",30,29,27,7,52,29,13,24,15,33,45,34,23,31,30,10,30,31,44,32,34,44,36,41,27,27,35,34,20,32
"COG2104",3,1,1,1,2,0,0,0,0,0,0,0,0,1,2,1,0,5,0,6,0,0,4,5,0,0,1,0,2,4
"COG2105",3,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,3,0,0,0,0,0,4,0,0,2,0,1,0
"COG2107",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,7,4,0,1,3,0,0,6,2,0,0,0,0
"COG2108",1,2,0,0,1,0,2,2,5,0,4,1,0,1,10,0,1,1,1,0,0,2,0,0,0,0,5,2,0,3
"COG2109",32,18,7,26,10,21,35,23,16,27,18,15,29,29,16,20,16,30,22,21,8,32,82,34,16,20,23,19,12,25
"COG2110",29,58,14,109,24,54,55,61,61,34,30,30,48,40,51,54,32,34,48,72,38,70,52,22,31,55,27,27,47,79
"COG2111",0,1,0,0,0,1,2,1,0,2,1,1,0,1,5,4,1,4,4,3,0,8,3,2,3,4,15,1,3,6
"COG2113",33,13,31,9,43,17,3,14,13,18,20,19,51,2,16,9,14,10,15,7,27,8,0,8,24,11,31,13,36,2
"COG2114",4,0,0,1,0,0,7,1,13,1,0,0,1,0,27,9,0,0,2,0,0,6,0,0,0,0,6,1,6,23
"COG2115",30,18,17,28,47,47,40,20,13,35,63,34,19,7,26,57,33,34,46,9,67,31,29,27,38,44,44,57,42,43
"COG2116",32,35,18,13,16,12,33,21,14,34,9,12,25,13,22,25,17,49,11,46,7,43,11,43,10,13,12,31,26,42
"COG2119",0,9,2,3,2,12,9,0,1,7,1,0,3,12,9,11,3,5,4,1,3,3,29,3,6,2,1,2,2,3
"COG2120",12,10,8,9,16,6,14,16,7,17,18,33,15,1,1,3,5,5,5,3,7,11,0,5,7,4,2,4,4,6
"COG2121",2,0,1,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,4,1,11,0,2,0
"COG2122",0,1,0,0,0,1,1,0,0,0,0,1,3,0,1,1,3,1,0,0,1,0,0,0,1,1,0,1,0,1
"COG2127",2,22,13,7,6,3,4,6,23,2,9,6,7,37,1,8,3,7,0,16,4,5,0,20,3,4,4,2,2,0
"COG2128",4,3,1,3,10,1,0,1,0,1,1,0,1,0,0,2,2,4,0,2,3,2,0,12,0,0,6,0,0,1
"COG2129",3,17,11,16,2,6,20,15,17,7,7,12,11,12,49,9,5,9,12,17,5,19,12,3,12,11,1,4,2,6
"COG2130",0,1,0,1,1,0,0,0,0,1,1,2,1,0,2,0,0,6,0,0,0,1,0,8,0,0,3,0,0,0
"COG2131",45,67,62,55,38,50,66,61,43,47,66,79,55,75,48,11,14,19,22,18,16,38,18,27,18,14,11,15,9,24
"COG2132",6,4,4,0,8,0,0,0,0,2,3,0,6,0,0,0,0,1,0,10,1,1,0,6,0,0,2,3,0,1
"COG2133",1,1,1,0,1,1,0,1,0,1,1,2,5,0,0,0,0,4,0,0,2,0,0,14,0,1,13,0,2,1
"COG2134",2,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,4,1,1,1,0,0,14,0,0,1,0,3,0
"COG2135",12,2,0,3,5,9,10,3,5,3,5,14,19,4,5,0,3,3,0,5,0,4,2,3,1,5,4,2,5,0
"COG2137",10,23,4,2,9,9,21,12,12,4,8,8,6,7,13,11,12,12,9,21,10,17,6,10,7,5,14,8,1,47
"COG2140",14,10,5,3,22,21,11,20,3,22,1,31,25,0,32,8,17,2,19,3,20,22,5,5,7,27,0,32,1,2
"COG2141",14,6,2,0,4,0,1,0,0,1,3,1,8,0,1,2,0,12,0,0,2,0,1,33,0,1,8,0,1,4
"COG2142",1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,8,0,0,2,0,3,0
"COG2143",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",27,50,11,33,10,27,27,28,14,13,11,23,28,66,10,27,28,34,31,66,14,32,100,73,24,22,13,21,6,32
"COG2146",2,4,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,5,0,0,1,1,0,12,0,0,2,0,0,1
"COG2148",244,176,266,270,318,241,273,278,238,398,252,321,302,229,322,225,305,256,275,189,317,389,194,161,281,318,349,255,264,178
"COG2149",2,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG2151",17,38,48,16,24,10,14,10,23,14,30,20,12,36,13,23,22,27,12,39,29,18,27,39,18,18,9,27,10,5
"COG2152",123,102,95,74,210,143,119,114,137,223,146,170,203,89,115,120,124,61,127,38,226,88,4,38,103,107,235,160,228,89
"COG2153",7,2,1,0,2,3,5,3,0,0,1,1,0,1,3,1,1,9,2,10,1,2,1,7,7,5,3,0,1,3
"COG2155",10,5,2,13,2,6,13,3,2,3,2,5,4,5,4,15,5,7,9,1,2,15,5,1,0,13,4,6,1,13
"COG2156",23,14,11,11,35,24,16,25,11,12,29,27,30,19,18,20,16,20,32,4,33,16,32,14,23,24,37,29,27,12
"COG2158",3,11,3,11,3,4,4,3,2,0,1,5,6,2,5,10,8,4,4,0,0,3,0,0,0,1,1,1,0,9
"COG2159",34,18,13,13,8,33,42,29,26,12,25,20,23,21,18,11,22,36,17,34,9,24,40,8,24,29,19,8,14,66
"COG2160",29,25,20,19,23,30,25,26,13,41,40,31,20,34,24,81,121,89,104,81,113,85,200,104,82,84,75,95,75,64
"COG2161",0,5,2,1,9,3,2,1,6,0,5,5,13,4,2,3,0,9,6,4,2,2,12,15,0,8,2,4,1,6
"COG2162",2,4,0,0,2,1,4,2,2,3,1,3,3,0,2,0,1,3,1,3,0,1,0,14,0,3,7,1,0,7
"COG2163",1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,6,0,5
"COG2165",7,6,4,2,3,1,0,2,6,1,5,4,7,0,4,0,1,9,3,2,3,2,3,26,7,2,12,2,3,0
"COG2166",33,33,52,21,34,31,20,31,42,30,58,34,37,44,31,33,39,32,28,21,44,31,0,45,36,28,33,30,36,4
"COG2168",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,12,0,1,0,0,0,0
"COG2169",5,7,1,12,12,2,6,5,6,12,7,18,2,3,6,11,16,11,8,5,16,4,0,7,4,3,28,3,4,2
"COG2170",2,1,1,0,3,2,0,2,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,9,0,0,1,0,0,0
"COG2171",5,6,2,3,2,1,6,5,3,3,2,4,6,2,6,7,5,12,4,18,2,3,32,22,4,1,8,3,4,16
"COG2172",28,28,9,24,16,24,52,30,16,26,13,28,44,16,44,32,27,21,22,12,24,26,15,5,24,25,23,18,22,55
"COG2173",30,21,13,17,41,34,17,44,19,68,46,36,42,2,61,21,31,25,25,2,54,27,0,7,25,35,53,29,57,31
"COG2175",1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,3,0,1,0
"COG2176",139,170,83,167,44,139,291,179,192,164,84,144,130,257,189,228,145,137,167,288,42,167,352,93,88,182,73,115,64,414
"COG2177",67,123,76,76,73,74,106,73,95,86,85,77,82,104,102,88,78,107,79,74,71,92,67,96,94,103,61,82,44,91
"COG2179",18,22,3,33,4,18,46,22,21,27,7,25,17,17,24,40,20,16,29,27,3,35,18,3,9,32,14,18,13,40
"COG2180",3,10,0,0,2,0,0,1,0,0,1,0,4,0,1,5,0,2,0,0,6,0,1,7,1,0,6,0,2,2
"COG2181",4,2,2,1,1,3,2,0,2,2,1,2,3,1,1,1,0,2,0,2,1,0,2,12,2,0,3,1,1,6
"COG2182",41,73,32,153,29,49,116,51,86,128,10,26,115,29,47,36,19,18,23,31,5,20,14,9,11,19,3,18,13,16
"COG2183",158,201,210,138,116,141,199,144,121,123,127,123,116,227,154,154,170,131,149,167,102,173,151,169,145,154,115,153,99,153
"COG2184",12,54,71,55,21,30,50,21,60,44,23,18,55,78,47,39,8,45,10,56,30,50,11,93,36,23,23,29,53,80
"COG2185",98,60,110,75,192,123,99,126,41,169,155,130,130,37,152,109,159,117,120,26,144,84,193,66,187,114,114,153,159,86
"COG2186",77,53,37,59,63,58,42,53,35,43,56,51,55,42,30,43,55,78,53,19,44,57,172,155,34,64,146,52,114,57
"COG2188",90,58,30,47,46,61,77,65,38,121,63,65,76,56,39,49,63,77,47,124,60,77,278,116,40,47,184,49,97,91
"COG2189",17,83,67,39,53,58,94,97,86,18,40,63,104,168,40,38,67,36,33,96,60,23,53,100,54,28,15,85,72,76
"COG2190",243,47,33,92,18,64,68,104,38,81,57,41,64,48,37,33,49,62,69,267,31,80,140,150,20,53,101,38,32,33
"COG2191",2,1,2,0,0,0,7,2,0,0,3,2,2,1,3,1,0,2,1,0,2,1,0,0,1,0,1,1,0,14
"COG2192",1,7,1,2,1,2,6,0,3,0,1,0,10,0,0,1,5,4,3,2,0,3,0,0,0,0,0,3,0,17
"COG2193",12,4,8,6,20,28,4,14,5,4,17,6,6,0,16,5,7,26,8,0,18,6,1,9,15,4,18,15,15,4
"COG2194",78,161,271,53,122,75,42,73,101,62,87,81,84,130,77,42,70,207,78,88,125,58,95,279,82,56,96,80,121,56
"COG2195",214,323,328,208,284,225,196,238,367,254,306,317,263,371,253,271,278,313,246,296,283,241,130,277,311,296,246,256,305,222
"COG2197",451,275,242,236,810,428,188,320,330,573,451,558,402,146,320,220,378,274,357,173,604,332,380,322,386,370,631,406,768,153
"COG2198",22,22,6,1,26,17,0,6,4,7,7,4,27,1,0,4,0,11,5,1,2,1,1,47,1,1,9,2,2,1
"COG2199",305,315,146,738,176,291,366,272,377,367,120,181,337,143,392,487,228,234,270,242,58,310,197,475,165,339,430,196,217,341
"COG2200",182,192,56,347,87,140,118,123,153,109,54,85,196,67,231,212,109,132,125,134,49,129,129,282,71,129,315,74,152,191
