"","DOM003","NLF010","NOM004","NLM007","DLM017","DOM015","NOF014","NOF006","NLF007","DOM013","NLM027","DLM022","DOM024","DLM012","DLF005","NLM001","DOM005","NLF008","DLM003","NOM029","DOF004","NOM019","NOM008","DLM020","NOM005","NOM010","NOF005","DLF001","NOM022","NOF013"
"COG2730",140,59,122,33,179,72,221,86,171,74,39,57,150,181,206,103,93,51,57,135,93,138,167,52,27,204,77,57,36,150
"COG2731",78,50,47,41,51,47,25,56,37,45,40,31,54,29,42,45,50,40,76,54,60,33,56,51,70,56,36,56,56,43
"COG2732",4,0,2,1,0,2,2,1,2,0,2,2,0,5,0,1,1,0,0,4,1,1,0,1,8,0,0,0,0,0
"COG2733",35,23,4,5,6,4,0,1,1,13,22,8,2,12,10,5,8,21,6,13,2,19,1,1,17,1,6,8,9,0
"COG2738",10,59,60,49,27,53,60,39,39,73,24,52,50,22,52,40,27,53,50,61,47,40,44,51,41,41,51,34,26,42
"COG2739",5,10,4,23,16,8,34,9,32,28,37,31,19,12,32,28,9,10,6,12,11,19,10,9,24,23,14,2,9,18
"COG2740",8,9,8,16,17,21,19,8,19,18,30,30,13,9,31,9,0,1,4,4,3,2,3,3,3,7,6,0,2,6
"COG2746",0,7,5,1,4,4,19,0,3,2,0,1,4,8,6,7,4,11,2,0,8,3,0,6,24,11,6,3,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",188,419,337,370,311,340,280,396,287,279,168,147,376,81,300,108,94,104,60,105,122,89,111,115,52,103,72,116,136,121
"COG2759",135,108,86,145,133,118,128,90,122,166,145,129,110,173,145,125,93,122,103,114,148,134,130,118,97,99,122,114,97,115
"COG2761",6,0,1,0,0,0,0,0,0,2,12,1,0,3,1,0,4,0,0,0,0,1,0,0,0,5,0,0,1,0
"COG2764",4,0,3,0,0,3,1,4,0,0,6,2,6,7,0,3,6,1,2,3,3,0,1,0,10,0,0,0,1,1
"COG2766",23,2,3,0,0,6,0,6,0,0,8,10,0,8,1,6,6,2,0,2,7,0,0,2,31,0,3,2,0,0
"COG2768",74,50,15,68,43,50,42,55,61,56,39,62,45,56,42,22,20,80,54,35,61,50,51,55,34,51,33,31,20,25
"COG2770",0,0,4,1,0,2,0,0,0,1,21,0,0,0,0,0,4,0,0,1,3,0,0,0,3,0,0,0,1,0
"COG2771",70,6,22,2,2,5,2,21,4,3,11,36,1,37,2,15,21,6,3,29,15,8,4,15,127,0,6,9,7,1
"COG2801",641,244,198,354,199,153,276,197,301,322,384,580,292,534,507,820,107,311,306,307,195,428,287,221,498,185,282,355,257,343
"COG2804",66,21,21,18,43,11,95,15,58,56,88,90,20,43,77,67,29,22,39,27,47,67,14,16,99,64,29,10,14,39
"COG2805",37,26,23,16,30,18,90,14,65,66,46,57,19,17,59,36,21,4,18,16,44,55,16,24,86,71,46,21,10,14
"COG2807",40,1,6,1,6,2,0,5,1,1,51,4,0,9,0,5,7,3,7,10,8,7,0,1,39,0,1,3,0,0
"COG2812",229,217,196,186,270,179,217,205,188,256,181,226,198,206,255,212,161,215,184,199,184,166,212,179,175,185,216,164,233,191
"COG2813",44,1,7,6,1,1,1,3,5,2,35,15,1,50,4,6,8,5,5,7,9,6,1,4,45,4,5,3,0,1
"COG2814",126,56,53,60,56,35,35,64,41,48,53,40,37,139,40,33,50,88,54,60,57,44,40,59,109,51,37,68,49,51
"COG2815",24,10,23,33,24,16,52,7,53,64,95,82,19,145,51,33,22,8,20,28,55,29,6,10,35,56,26,6,11,40
"COG2816",57,38,47,32,45,38,31,49,36,35,37,21,50,108,50,45,52,36,34,63,55,46,32,61,63,32,53,47,60,54
"COG2818",20,59,55,27,35,37,23,46,24,47,32,28,41,26,23,17,43,29,35,36,45,24,47,32,32,28,36,26,23,23
"COG2819",13,51,26,64,31,30,26,15,45,33,66,24,39,8,37,18,15,28,14,16,32,43,53,20,56,30,27,17,11,54
"COG2820",46,51,70,42,53,45,56,47,62,56,58,55,76,36,55,49,68,48,64,47,54,57,72,57,57,39,64,78,58,45
"COG2821",22,1,4,3,3,2,0,4,2,1,4,3,3,5,2,7,5,7,1,8,7,2,2,1,23,1,2,0,2,2
"COG2822",15,0,1,0,0,1,0,4,0,0,24,2,0,2,0,4,1,1,2,3,1,0,0,1,17,0,0,2,0,0
"COG2823",17,1,6,1,1,1,2,6,0,3,5,15,5,7,0,5,12,7,1,11,5,2,2,2,38,0,1,1,1,0
"COG2824",10,2,1,3,0,0,0,3,0,0,6,3,1,5,1,7,4,1,2,4,3,0,1,0,17,0,0,1,1,0
"COG2825",15,4,11,3,2,5,0,11,0,0,6,6,1,1,3,0,13,6,5,6,10,3,1,16,20,7,4,13,4,5
"COG2826",126,101,23,65,121,29,144,78,146,138,272,68,93,199,95,113,55,100,63,74,99,137,45,89,140,391,204,39,99,55
"COG2827",15,2,9,6,9,2,5,3,4,6,41,14,5,14,15,5,7,3,5,3,9,10,3,9,16,4,15,3,4,1
"COG2828",14,0,8,16,0,2,2,7,3,3,7,5,4,5,0,7,0,4,4,1,9,3,4,3,27,2,2,3,3,5
"COG2829",9,2,5,10,3,2,1,4,13,3,7,13,1,6,2,0,12,21,21,5,9,7,9,5,13,5,2,4,0,3
"COG2830",0,47,40,26,20,36,16,36,38,14,0,11,37,8,16,12,43,24,25,36,20,23,17,40,6,25,21,39,23,20
"COG2831",6,0,11,10,1,7,1,7,1,7,20,16,8,1,1,27,0,0,9,3,6,3,3,14,6,3,11,4,4,2
"COG2832",10,7,6,8,1,1,2,5,4,6,39,2,4,13,16,6,8,4,18,10,6,6,1,1,20,0,6,5,7,4
"COG2834",12,1,5,3,0,3,3,3,2,1,3,7,2,2,10,3,5,4,3,4,8,8,2,2,15,0,3,1,1,1
"COG2835",4,0,2,3,0,0,0,1,0,0,2,1,1,1,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,0
"COG2836",1,0,1,11,1,5,8,2,1,2,7,3,5,0,1,0,0,0,0,0,5,8,0,0,4,0,2,0,2,1
"COG2837",21,9,25,3,0,3,5,26,1,3,59,4,5,10,0,3,46,14,9,30,14,3,9,32,23,5,3,35,1,15
"COG2839",0,9,10,7,2,6,3,23,2,6,0,0,9,0,3,0,20,7,8,3,12,2,12,14,2,6,6,12,3,9
"COG2840",11,2,5,1,0,0,2,3,0,1,4,3,0,3,0,0,6,5,3,10,2,0,2,1,23,0,0,2,1,0
"COG2841",5,0,1,0,0,1,0,2,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0
"COG2842",0,0,5,7,48,4,13,4,17,4,2,14,13,1,12,3,0,18,6,8,8,5,4,5,0,3,6,0,11,4
"COG2843",40,166,84,106,71,111,165,105,147,135,113,88,107,125,109,72,71,76,74,69,111,86,113,100,65,134,98,85,56,133
"COG2844",40,3,14,8,0,2,2,4,0,5,16,8,1,139,3,9,8,9,0,17,16,7,7,3,33,2,1,0,4,0
"COG2845",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2846",23,27,22,15,19,11,6,24,11,8,4,9,22,4,25,43,3,18,7,33,4,4,21,3,14,22,23,20,9,7
"COG2848",91,23,29,56,59,61,74,15,70,57,132,63,40,88,75,95,18,39,43,73,57,81,20,24,47,57,53,13,62,50
"COG2849",0,18,45,69,12,5,29,53,15,21,3,5,18,0,15,18,76,12,56,3,32,3,19,53,0,47,16,30,30,32
"COG2850",11,0,5,1,0,2,0,7,0,0,6,3,0,6,0,6,11,5,0,5,14,1,11,0,25,0,0,1,0,2
"COG2851",8,4,9,33,2,7,5,4,18,2,0,2,16,1,6,3,0,8,4,8,12,4,5,4,8,9,19,1,17,21
"COG2852",8,2,0,8,11,4,5,1,8,2,1,11,12,1,18,1,4,2,2,3,7,26,6,4,6,10,4,0,3,2
"COG2853",6,3,7,6,0,1,2,6,1,0,1,5,1,1,0,1,7,5,0,9,9,1,3,0,20,0,1,2,2,0
"COG2854",11,2,4,4,1,0,1,2,2,3,2,1,2,1,1,4,7,1,0,6,3,1,1,0,13,0,0,2,0,1
"COG2855",52,81,52,47,78,71,52,98,73,63,91,46,88,100,46,23,25,25,31,25,25,18,23,38,20,20,17,22,48,16
"COG2856",40,26,25,21,34,13,78,61,44,53,55,53,34,31,57,21,8,30,36,72,45,25,26,33,43,21,27,79,59,75
"COG2859",41,29,21,15,48,20,16,22,25,20,1,4,44,2,24,46,1,36,18,25,22,18,40,7,3,25,16,22,66,13
"COG2860",43,47,27,40,41,34,26,41,38,38,27,27,38,58,35,14,36,48,53,35,34,29,40,34,55,26,40,19,27,26
"COG2861",19,2,3,4,2,4,1,6,1,6,3,9,4,1,3,8,6,4,5,11,4,16,4,2,17,1,1,3,6,1
"COG2862",11,1,6,1,0,0,0,4,0,0,3,3,0,5,0,2,5,6,0,5,5,0,1,1,17,0,0,0,0,0
"COG2863",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2864",18,0,8,5,1,1,0,2,0,3,5,9,3,3,2,1,9,12,1,3,6,3,3,0,22,0,2,1,1,1
"COG2865",457,183,250,185,175,268,257,179,205,214,139,200,166,234,202,461,123,330,166,184,164,213,190,213,157,237,214,161,432,199
"COG2866",14,18,21,7,20,12,25,44,17,69,28,55,28,5,20,26,13,4,8,14,21,43,54,21,30,42,34,6,9,17
"COG2867",8,1,2,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0
"COG2868",11,10,8,5,9,11,18,8,22,19,23,18,14,4,16,16,6,8,8,12,12,14,3,9,15,12,17,4,8,12
"COG2869",20,35,22,23,29,23,15,47,20,31,5,10,36,2,19,21,45,34,44,48,32,12,20,37,5,16,21,20,40,38
"COG2870",31,15,15,13,37,18,10,18,6,22,14,9,9,9,17,27,33,38,20,7,19,27,13,10,23,16,20,11,6,1
"COG2871",28,41,40,44,46,33,27,60,40,35,6,18,37,5,43,45,57,64,53,67,23,33,52,60,8,37,34,58,60,52
"COG2872",16,4,12,36,16,22,31,9,26,28,38,36,8,20,15,22,13,13,6,16,21,26,7,7,27,7,24,13,22,14
"COG2873",228,163,161,224,206,232,194,151,211,190,174,154,177,196,230,235,132,153,129,155,207,224,170,163,135,213,214,165,200,189
"COG2875",18,78,63,96,39,41,44,64,41,47,16,31,66,21,32,34,39,69,25,43,70,38,85,50,26,52,68,35,39,35
"COG2876",87,94,64,116,114,82,40,61,91,96,29,51,73,33,67,72,75,126,84,84,98,93,112,77,39,89,89,71,97,89
"COG2877",56,65,65,48,64,39,24,62,25,54,6,24,49,15,29,58,54,63,47,34,40,42,59,56,23,38,36,53,64,33
"COG2878",57,44,45,42,73,51,47,44,69,51,29,45,40,26,42,53,34,44,51,63,61,57,51,57,41,80,71,50,40,41
"COG2879",11,0,0,0,2,0,0,4,0,1,3,5,0,2,0,2,2,2,0,2,1,1,0,0,14,0,1,1,1,0
"COG2882",7,1,2,0,0,0,0,2,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG2884",79,67,53,65,72,79,83,60,77,93,57,85,95,102,85,74,41,70,65,59,60,79,80,65,49,75,63,38,76,51
"COG2885",275,95,89,125,155,123,56,149,135,135,31,133,88,16,84,188,202,170,133,259,115,139,134,173,114,73,82,189,236,106
"COG2887",31,2,0,0,0,0,2,8,5,0,10,11,0,296,0,0,0,0,0,0,5,5,0,5,5,1,0,0,0,0
"COG2890",99,92,92,102,117,105,80,63,78,95,88,68,77,95,85,63,63,71,66,97,100,82,67,66,99,88,86,52,92,68
"COG2891",7,0,2,4,0,3,0,2,1,0,43,2,0,5,3,7,2,5,6,3,1,2,2,0,13,0,0,0,0,0
"COG2893",50,17,14,31,11,15,14,8,15,16,171,22,19,51,29,16,11,33,18,25,23,12,24,28,71,3,27,16,20,19
"COG2894",30,20,17,17,21,19,56,17,39,49,40,54,21,23,47,44,15,17,20,27,23,43,9,14,40,51,38,8,16,20
"COG2895",20,34,47,41,43,36,32,52,61,44,48,35,49,25,57,34,79,53,30,91,75,29,77,57,56,63,45,43,41,51
"COG2896",36,25,11,42,15,18,19,5,11,21,45,32,17,14,23,19,12,26,10,19,22,21,13,15,40,8,26,10,24,12
"COG2897",19,2,8,2,3,2,1,0,0,3,12,9,0,4,0,5,11,4,0,10,6,2,8,2,49,0,2,4,2,0
"COG2898",23,1,6,8,1,1,1,1,3,2,146,0,5,119,1,2,2,0,7,1,6,5,3,1,2,1,3,3,2,1
"COG2900",0,0,2,0,0,1,0,2,0,0,2,0,0,2,1,1,0,1,0,4,1,0,1,0,1,0,1,1,0,0
"COG2901",15,0,2,1,0,0,0,3,0,0,1,2,0,1,0,2,4,2,0,4,0,0,0,2,10,0,0,1,0,0
"COG2904",9,2,11,5,1,0,1,3,1,0,7,2,0,4,2,1,7,7,12,9,5,1,0,2,15,1,0,2,4,0
"COG2906",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,8,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,1,1,1,0,1,3,0,0,0,0,0
"COG2908",56,71,79,39,57,46,22,57,38,47,5,26,64,7,45,63,72,77,81,73,54,37,62,68,31,62,41,73,72,52
"COG2909",19,2,9,9,14,13,23,11,20,11,17,43,12,14,21,20,15,7,10,7,54,21,2,15,56,14,14,4,13,26
"COG2910",1,4,5,3,3,2,2,8,19,5,4,11,3,4,1,0,23,5,22,8,3,10,4,11,2,2,5,17,3,9
"COG2911",65,31,24,22,26,11,5,11,3,34,32,26,6,12,25,20,33,56,20,18,14,39,6,18,67,10,6,5,10,3
"COG2912",13,1,4,0,0,0,0,1,0,0,2,3,0,4,0,1,7,2,0,9,2,0,1,2,19,0,0,0,2,0
"COG2913",3,0,2,0,0,0,0,2,0,0,1,2,0,1,0,0,3,0,1,4,4,0,0,0,10,0,1,1,0,0
"COG2914",8,0,1,0,0,1,0,0,0,1,2,1,0,2,0,0,1,0,0,5,0,0,2,1,11,0,0,0,0,1
"COG2915",9,0,1,2,0,0,0,1,0,1,1,9,0,1,0,2,2,2,0,2,1,1,0,0,10,0,0,1,0,0
"COG2916",16,1,2,0,0,2,0,2,0,0,6,9,0,7,0,2,12,0,3,3,2,0,4,2,17,0,1,0,2,0
"COG2917",8,1,4,2,0,0,0,3,0,4,2,3,1,3,0,1,4,2,1,4,1,0,3,0,6,0,1,1,2,0
"COG2918",16,12,2,4,6,1,0,3,2,0,78,3,0,11,1,5,8,38,8,9,7,9,22,31,50,1,17,52,2,3
"COG2919",12,2,0,2,1,1,2,1,0,0,39,0,0,42,0,3,4,1,7,7,3,2,0,3,11,0,0,2,1,0
"COG2920",9,0,0,0,0,0,1,5,0,0,1,3,0,3,0,1,3,0,0,3,2,2,1,0,6,0,0,0,0,1
"COG2921",4,0,1,1,0,0,0,2,0,2,0,1,1,0,0,0,4,1,0,3,2,0,0,0,7,0,0,1,0,0
"COG2922",6,0,0,0,0,0,0,2,0,1,3,3,0,4,0,0,4,1,0,1,1,1,0,1,14,0,0,2,1,0
"COG2923",9,1,2,1,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,2,2,1,0,0,15,0,0,1,1,1
"COG2924",6,0,3,1,1,1,0,1,0,2,2,5,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2925",5,5,8,3,0,0,1,7,0,0,7,1,5,8,1,5,2,1,0,1,2,1,1,0,7,1,3,0,0,0
"COG2926",6,1,5,2,0,1,0,0,0,0,0,2,0,2,0,3,4,4,2,0,1,0,1,2,10,0,0,1,2,0
"COG2927",7,1,2,3,0,1,1,0,1,1,3,2,1,2,0,2,7,1,0,1,5,3,1,3,16,1,0,1,0,0
"COG2928",2,2,2,1,2,0,0,1,4,1,0,2,1,0,1,0,6,3,1,0,0,2,0,0,0,0,0,2,1,0
"COG2929",2,1,1,8,2,4,0,2,6,1,1,3,3,1,1,3,1,4,5,2,2,1,10,0,10,0,3,1,3,0
"COG2931",0,14,42,4,7,3,19,38,33,9,2,2,6,2,24,8,70,10,22,3,12,9,16,41,0,7,11,74,5,24
"COG2932",22,10,16,25,9,8,28,13,31,20,56,34,29,16,33,21,30,14,10,15,25,37,15,17,48,20,14,4,9,13
"COG2933",16,1,2,3,1,1,0,2,0,1,3,3,0,5,0,4,9,0,1,4,1,3,2,0,18,0,0,1,0,1
"COG2935",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2936",4,97,60,51,18,52,12,28,29,23,0,15,71,8,19,14,2,35,21,66,29,37,38,17,24,28,64,50,31,29
"COG2937",30,2,6,7,0,1,0,11,0,0,19,10,0,7,0,5,7,6,2,8,9,2,2,1,55,0,0,3,2,1
"COG2938",6,0,0,0,0,1,0,3,0,0,1,4,0,2,0,3,6,0,0,1,1,0,1,2,7,0,0,2,1,0
"COG2939",7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,27,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",90,85,81,61,138,119,79,126,67,82,38,43,92,98,84,133,161,101,80,84,94,62,98,140,60,95,85,164,98,79
"COG2943",9,0,5,0,0,0,0,3,1,1,3,3,0,4,0,2,9,6,0,9,4,5,3,3,43,1,0,1,2,0
"COG2944",11,3,3,2,1,0,2,11,3,2,1,4,0,10,2,0,4,2,0,7,2,3,1,2,16,3,0,1,0,0
"COG2945",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2946",32,14,29,59,17,64,19,6,18,10,185,25,27,39,33,21,9,27,27,31,27,21,12,23,24,31,65,41,20,39
"COG2947",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2948",0,4,1,0,0,0,0,0,5,0,2,1,0,5,0,0,1,0,0,1,1,7,1,0,22,0,0,0,0,0
"COG2949",12,7,15,6,8,1,23,9,5,41,2,17,2,2,10,10,23,6,11,11,10,18,8,20,9,20,9,29,3,21
"COG2951",19,3,6,5,1,1,0,7,2,2,3,3,1,8,0,5,9,6,0,16,4,5,1,2,17,3,3,1,2,0
"COG2954",58,43,30,61,58,42,45,41,46,54,17,25,42,74,35,84,37,35,40,55,47,43,47,40,30,43,36,38,85,53
"COG2956",13,6,7,6,1,0,3,0,0,1,2,5,2,0,0,1,4,2,1,1,5,3,0,2,15,0,1,0,4,2
"COG2957",24,125,47,34,43,58,50,70,55,62,7,21,85,9,65,84,45,77,47,103,53,28,44,85,40,50,53,83,81,60
"COG2958",0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,2,0,0,0,47,0,0,0,0
"COG2959",2,1,0,0,1,1,0,1,0,0,5,0,0,2,0,2,7,2,0,1,1,1,0,0,4,0,0,0,0,0
"COG2960",3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,3,1,1,0,0,8,0,0,0,0,0
"COG2961",12,13,16,4,0,14,3,19,6,3,3,8,2,3,1,3,33,17,4,14,6,3,4,16,15,4,7,44,4,18
"COG2962",10,6,5,6,2,5,3,6,2,10,25,13,1,3,4,5,7,5,8,3,6,9,5,6,18,2,7,4,3,0
"COG2963",135,48,36,63,31,24,23,34,40,70,68,61,34,177,48,101,19,104,60,75,44,48,34,39,198,28,43,60,32,17
"COG2964",18,4,21,17,12,21,22,5,14,18,36,32,24,20,15,7,11,8,17,16,6,37,17,6,40,10,21,13,4,17
"COG2965",4,1,0,0,0,0,0,2,0,2,1,1,1,3,0,0,1,2,0,0,1,1,0,0,3,0,0,0,0,0
"COG2966",119,83,90,118,112,109,71,69,87,84,103,43,83,37,102,78,78,78,91,112,94,108,106,73,93,71,96,77,89,70
"COG2967",8,1,1,0,0,0,0,3,1,0,0,2,0,3,0,0,2,3,0,1,1,0,0,1,10,0,2,1,1,0
"COG2968",14,7,15,8,5,6,15,5,6,7,11,20,8,6,14,5,13,11,4,6,7,9,9,0,24,4,5,7,1,3
"COG2969",4,0,2,1,0,0,0,3,0,0,0,1,0,1,0,1,3,3,1,6,6,1,1,1,10,1,1,1,0,0
"COG2971",2,2,8,0,5,1,9,1,4,1,4,35,2,26,9,9,1,0,7,3,3,7,4,1,6,1,7,6,4,2
"COG2972",58,67,90,171,92,117,283,83,251,126,377,157,122,169,225,482,257,196,480,449,436,452,285,337,635,604,532,317,323,488
"COG2973",1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG2974",26,0,3,1,0,0,0,7,0,1,0,2,2,10,0,7,9,3,0,5,6,0,0,1,28,0,0,0,2,1
"COG2975",4,1,1,3,0,1,0,0,0,0,1,1,0,2,0,0,1,1,0,1,2,1,0,0,3,1,0,0,0,0
"COG2976",13,0,2,7,0,1,2,1,0,2,7,1,0,5,2,5,4,2,0,4,2,0,3,0,11,1,0,1,1,0
"COG2977",5,1,0,0,5,0,0,1,0,0,1,1,0,20,0,1,7,0,0,1,5,1,2,0,10,0,0,0,0,0
"COG2978",15,49,61,45,18,29,12,39,31,29,6,17,50,12,34,19,85,33,45,39,36,22,47,48,38,44,41,67,46,19
"COG2979",11,2,0,1,0,0,0,1,0,0,2,4,0,3,0,3,2,0,0,6,2,0,0,0,9,0,0,0,0,0
"COG2980",1,4,3,3,0,1,0,1,0,0,2,3,0,0,0,2,3,0,0,3,2,1,2,0,3,0,0,0,1,0
"COG2981",2,0,4,0,0,0,0,1,1,1,5,1,1,1,0,1,10,0,21,1,2,0,0,0,2,3,1,0,3,2
"COG2982",57,2,12,2,1,2,0,7,5,2,14,17,0,14,0,9,18,8,0,10,11,9,2,5,62,2,3,1,1,2
"COG2983",7,0,1,1,1,0,0,2,0,0,2,3,1,6,0,1,0,1,0,1,1,0,1,0,2,1,0,0,0,0
"COG2984",21,12,46,76,37,80,85,21,86,46,129,45,45,38,62,61,22,27,49,46,31,107,47,18,54,50,77,19,36,53
"COG2985",238,420,415,328,319,328,166,393,195,223,15,139,330,35,166,239,279,366,302,277,315,222,383,393,138,282,278,408,342,250
"COG2986",0,121,103,105,36,111,30,118,58,72,24,37,120,40,22,36,84,108,90,57,57,45,125,96,34,75,62,110,55,83
"COG2987",2,78,99,104,57,63,30,102,54,50,17,27,100,12,10,35,83,85,78,34,77,51,116,89,30,77,63,97,61,56
"COG2988",5,0,3,1,0,0,0,0,0,0,2,4,0,1,0,1,1,2,0,2,2,0,1,0,12,0,0,1,0,1
"COG2989",59,6,11,7,33,12,5,10,3,2,7,12,1,4,16,37,7,21,12,8,3,24,11,20,15,10,14,17,38,9
"COG2990",16,3,8,6,0,2,0,7,2,3,18,18,1,9,1,4,16,3,3,10,11,3,3,4,32,3,1,4,3,1
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",17,3,6,2,0,3,0,5,1,0,2,6,0,9,0,1,7,4,2,6,6,1,0,0,28,0,0,2,3,0
"COG2994",0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0
"COG2995",30,1,5,2,0,3,0,3,1,0,7,8,0,11,0,3,6,3,2,16,8,2,1,4,44,0,0,1,1,1
"COG2996",50,100,102,70,47,57,55,63,68,44,95,33,83,45,60,54,76,57,93,65,52,56,63,57,49,61,61,71,102,58
"COG2998",0,0,1,3,0,0,2,1,1,2,0,1,3,0,1,1,0,0,1,0,1,1,0,0,1,0,2,1,1,1
"COG2999",12,0,2,0,0,1,0,0,0,1,0,2,0,2,0,3,0,3,0,5,3,0,1,1,13,0,0,1,0,0
"COG3001",13,0,1,0,0,2,0,0,0,0,4,0,0,63,0,1,9,0,0,0,1,0,0,1,2,1,0,0,1,0
"COG3004",47,62,52,62,21,53,20,61,46,32,16,34,57,72,14,15,59,78,53,33,50,44,51,54,35,38,49,59,29,65
"COG3005",17,8,20,11,3,8,9,18,4,4,6,16,2,9,10,13,36,16,17,14,12,4,26,15,24,19,8,37,6,21
"COG3006",11,0,2,6,0,2,0,2,0,0,6,7,0,7,0,2,6,6,0,6,5,1,1,2,25,0,1,0,1,1
"COG3007",5,6,2,5,4,2,2,0,12,1,20,0,5,5,10,1,1,9,4,3,4,3,0,0,3,1,2,2,1,8
"COG3008",33,5,11,7,1,2,1,9,1,8,15,16,2,17,2,11,13,9,2,10,5,7,2,1,50,1,2,4,2,0
"COG3009",10,2,4,0,0,0,0,2,0,2,3,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3010",25,13,16,18,14,27,18,16,10,23,59,12,4,16,7,9,14,14,13,15,10,18,18,17,38,9,14,11,15,11
"COG3012",9,0,2,3,0,0,0,2,0,1,4,3,1,6,0,3,4,0,2,2,2,3,1,1,17,0,1,1,0,1
"COG3013",17,0,6,1,0,0,0,1,0,1,2,0,11,5,0,0,6,0,0,1,1,2,2,0,13,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,1,3,0,0,0,0,0,0,0,0
"COG3015",42,34,30,16,29,16,9,28,7,13,5,11,14,5,1,30,20,18,12,9,15,14,23,21,16,10,13,70,48,7
"COG3016",23,12,12,1,6,0,5,9,4,12,2,6,1,1,6,3,24,7,12,0,10,11,21,12,0,7,17,9,2,2
"COG3017",5,0,9,2,1,0,1,2,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",75,85,39,30,47,65,37,75,22,49,3,28,49,5,46,15,18,15,19,36,17,14,21,23,11,18,14,16,20,20
"COG3022",94,48,49,37,65,45,31,52,30,39,78,24,57,34,39,55,57,34,53,66,52,29,27,58,63,49,42,54,74,41
"COG3023",115,92,125,68,183,91,53,157,53,36,7,101,75,18,39,130,157,124,91,55,54,51,87,145,71,80,63,166,108,157
"COG3024",0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3025",8,4,2,2,1,2,1,2,1,0,3,8,0,0,3,9,4,13,7,10,9,3,4,14,24,1,6,4,0,3
"COG3026",9,2,1,1,0,2,0,2,0,0,6,3,0,3,0,0,2,3,1,7,2,2,1,0,11,0,0,1,1,0
"COG3027",18,2,2,0,2,0,2,6,3,4,2,2,4,3,2,2,3,3,4,4,2,2,1,1,16,3,4,2,0,3
"COG3028",9,2,1,0,2,1,1,1,0,1,0,1,2,2,0,1,7,3,1,3,4,0,1,2,12,3,2,1,1,0
"COG3029",7,1,2,3,0,0,0,1,0,0,1,2,0,2,0,1,0,2,0,2,2,0,0,2,8,0,1,0,1,0
"COG3030",6,0,2,0,1,0,0,3,0,0,2,1,1,0,0,0,2,4,0,2,1,1,2,0,9,0,0,0,0,0
"COG3031",8,0,4,1,0,0,0,0,0,1,0,4,0,0,1,1,0,2,0,3,2,0,1,1,20,0,1,1,0,1
"COG3033",10,5,5,7,8,4,12,12,5,4,1,6,9,5,0,10,16,20,53,10,18,26,29,28,27,30,22,8,23,25
"COG3034",4,1,7,1,3,3,1,1,0,4,0,5,3,2,1,1,7,3,12,6,1,1,1,0,10,1,2,0,1,0
"COG3036",7,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,2,1,0,2,2,0,0,1,5,0,0,0,0,0
