"","DLM027","NLM010","NOF011","NLF013","NOF013","NLM022","NLM029","NLF001","NOM027","NLF012","DLM006","NOF014","DLM015","NLM002","DOM016","DOF003","NLM017","DLF013","DLF001","DOM010","DLM020","NLF009","NOM016","DLF003","NOM002","DOF014","NLM004","NOM013","NOF010","DOM001"
"COG2065",30,5,3,5,1,1,3,8,23,1,4,9,3,4,6,1,0,1,0,2,2,1,1,2,4,0,1,6,1,0
"COG2066",18,56,54,32,68,40,27,57,5,67,27,28,62,34,77,78,48,40,61,66,52,62,68,16,25,33,3,31,49,49
"COG2067",12,9,19,38,7,14,26,24,0,16,9,8,16,50,38,31,18,32,16,44,17,29,19,25,1,26,18,19,20,49
"COG2068",21,9,6,8,4,7,6,20,34,5,3,6,15,6,20,25,6,10,10,24,3,10,8,4,24,12,10,12,4,9
"COG2069",2,4,5,4,1,1,0,2,2,3,1,3,7,1,0,7,0,5,1,1,1,1,1,4,2,1,2,2,2,6
"COG2070",89,142,106,99,96,117,104,114,203,123,80,113,104,37,107,142,113,114,107,138,106,105,98,65,148,96,46,131,100,106
"COG2071",77,69,43,77,76,58,44,58,25,54,85,35,51,236,81,38,36,28,107,88,65,86,59,111,31,58,111,62,116,59
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",46,47,27,34,53,33,45,74,87,54,22,51,50,12,74,30,48,46,31,47,37,51,41,28,91,48,38,43,40,60
"COG2076",27,7,22,7,13,4,11,16,73,1,30,5,11,40,19,17,24,10,18,16,14,5,11,10,12,16,4,24,11,18
"COG2077",14,31,26,37,28,26,12,41,2,29,15,25,34,7,21,25,27,25,63,28,34,36,34,10,8,25,7,23,27,34
"COG2078",79,0,0,2,0,0,0,0,1,0,0,0,1,0,11,10,0,3,0,0,0,0,1,42,2,7,3,3,41,3
"COG2079",3,1,6,2,3,4,6,4,14,3,7,9,3,5,19,15,6,8,13,8,8,7,4,5,7,6,1,12,20,15
"COG2080",96,44,26,26,16,43,42,46,72,25,33,36,32,18,62,54,18,42,20,50,7,29,21,25,91,17,38,37,36,40
"COG2081",96,69,66,94,79,128,134,73,89,83,83,110,58,44,59,80,61,98,26,67,30,83,87,101,122,69,91,88,73,95
"COG2082",31,33,24,28,30,25,41,31,60,32,17,33,38,3,37,42,53,17,23,23,32,35,22,19,20,17,15,19,22,22
"COG2084",30,9,9,13,21,40,14,21,125,23,10,17,8,14,23,15,13,23,23,26,10,17,11,13,21,12,18,21,16,21
"COG2085",6,0,0,0,3,1,0,1,0,1,3,0,0,1,2,0,1,0,0,0,1,1,0,2,0,3,2,2,1,3
"COG2086",67,59,68,60,77,66,71,71,84,78,63,57,62,88,80,77,78,70,40,64,65,77,59,88,55,76,76,66,104,87
"COG2087",34,39,21,41,36,18,36,42,34,33,25,37,46,9,42,29,30,26,29,33,20,33,27,19,40,24,15,28,31,26
"COG2088",9,33,28,24,25,81,60,26,23,36,19,59,17,13,15,34,24,15,3,24,11,29,45,29,78,28,22,32,27,23
"COG2089",7,33,74,32,50,37,38,43,1,32,30,41,56,7,46,45,90,25,47,40,44,49,59,37,48,36,26,33,41,45
"COG2091",6,10,3,12,5,9,18,2,1,13,4,7,5,0,1,9,9,17,3,9,12,13,21,10,39,7,15,27,12,16
"COG2094",35,1,2,2,0,1,0,6,5,4,0,4,0,0,1,0,1,2,0,8,1,1,0,5,0,3,4,6,2,1
"COG2095",13,60,66,58,52,47,16,43,1,54,46,30,73,28,85,56,68,36,144,58,107,55,60,18,24,77,2,40,77,47
"COG2096",21,37,36,34,47,22,28,39,32,30,23,24,49,39,50,52,51,41,70,71,41,38,48,26,34,53,5,47,31,50
"COG2099",31,65,41,48,52,43,53,88,56,52,35,73,104,8,67,63,65,61,43,82,69,71,66,16,107,73,22,50,39,41
"COG2102",1,1,3,1,2,0,7,6,0,2,0,19,1,0,3,7,1,11,0,10,3,2,6,2,0,2,0,14,2,8
"COG2103",41,16,34,4,31,19,24,36,41,36,16,18,55,11,36,24,39,27,30,32,32,36,38,24,13,28,48,23,27,25
"COG2104",2,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,1
"COG2105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,2,0,5
"COG2107",0,1,1,1,0,2,1,3,0,3,1,1,0,0,3,4,0,4,0,4,0,3,2,0,0,0,0,4,2,9
"COG2108",1,0,6,0,3,1,4,2,0,0,3,1,3,0,2,3,1,2,3,1,4,2,2,2,1,0,1,2,0,10
"COG2109",21,20,14,14,20,19,31,32,113,18,16,48,14,11,24,32,28,33,8,22,10,18,16,29,34,19,17,35,12,41
"COG2110",55,70,24,48,39,52,62,37,34,40,50,45,32,8,29,43,39,56,14,34,31,37,34,58,55,30,35,40,44,44
"COG2111",0,3,3,3,1,0,4,2,0,1,4,3,3,2,6,14,4,3,1,7,4,1,0,0,2,2,1,14,1,9
"COG2113",3,18,11,14,21,9,5,19,1,13,18,13,31,5,28,10,19,13,17,11,44,12,9,3,12,26,2,17,16,17
"COG2114",0,1,1,10,7,0,2,1,0,3,15,15,0,0,1,0,0,0,0,0,5,3,3,5,0,0,3,1,1,1
"COG2115",19,25,34,67,29,32,23,37,43,41,14,53,44,16,42,24,41,55,45,36,62,32,39,20,12,69,5,19,33,39
"COG2116",35,30,15,30,22,45,26,6,10,15,21,48,23,19,17,20,41,24,5,23,5,25,20,30,23,19,25,29,23,17
"COG2119",2,4,2,14,1,12,12,4,35,5,5,11,4,1,7,1,14,2,2,5,3,4,4,1,6,2,3,5,5,2
"COG2120",4,9,23,7,13,9,29,4,2,10,6,18,16,2,6,5,17,8,16,11,19,9,13,12,6,18,13,9,10,24
"COG2121",0,1,0,0,0,0,0,0,1,0,0,1,0,0,7,6,1,2,1,4,0,1,0,2,3,2,0,0,0,1
"COG2122",0,1,1,1,1,0,0,2,0,0,0,0,0,0,2,1,0,2,0,2,0,0,1,0,0,1,0,1,0,3
"COG2127",12,2,6,11,11,2,4,4,0,1,21,0,5,34,6,11,11,3,3,5,2,6,5,13,0,4,29,8,11,11
"COG2128",0,0,0,4,0,10,1,0,0,0,2,3,0,6,2,4,2,1,1,0,3,2,0,0,0,1,4,3,3,3
"COG2129",12,16,20,8,16,25,30,9,20,15,10,25,9,3,6,17,5,6,2,6,6,5,6,23,15,4,8,29,6,15
"COG2130",0,0,2,0,1,2,0,0,0,0,0,0,1,4,1,0,0,0,2,1,5,0,0,0,0,0,0,0,0,6
"COG2131",63,49,54,61,34,49,57,56,40,57,56,75,54,86,53,42,47,61,36,60,44,51,47,61,48,61,55,61,52,47
"COG2132",36,0,0,1,0,8,1,2,1,0,0,0,3,5,3,0,1,5,2,0,3,1,1,4,1,0,2,0,2,3
"COG2133",0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,3,2,1,0,2,1,0,0,0,0,0,0,1,1
"COG2134",0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2135",18,5,12,1,6,5,3,5,8,3,5,5,11,3,6,5,5,3,12,6,3,14,6,9,4,4,8,7,9,11
"COG2137",16,14,16,19,6,8,18,2,5,6,8,23,6,6,12,14,2,15,4,22,4,9,8,31,7,13,18,15,6,14
"COG2140",2,7,13,8,7,3,2,24,6,11,0,13,20,1,15,33,25,29,10,19,17,21,17,2,6,31,1,6,10,19
"COG2141",2,0,0,0,1,17,1,2,1,1,0,0,2,6,8,4,3,1,5,0,6,0,2,1,0,1,3,0,4,6
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",54,32,18,26,28,43,28,30,106,30,32,27,16,12,26,21,11,24,7,32,14,22,28,39,54,36,30,34,20,32
"COG2146",0,0,0,0,0,3,0,0,0,1,0,0,0,3,6,0,0,1,2,0,0,2,0,0,0,0,0,0,3,1
"COG2148",195,237,300,227,295,216,275,264,203,298,212,275,290,163,282,210,366,268,339,238,305,299,290,255,299,282,215,222,215,240
"COG2149",0,1,0,0,0,5,0,0,0,1,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2151",18,5,11,4,2,6,2,2,4,6,8,2,3,19,10,26,23,22,16,24,16,16,25,23,5,23,29,14,22,26
"COG2152",44,114,195,109,160,109,94,117,4,143,143,143,139,97,157,118,257,93,251,123,252,160,105,57,122,113,82,85,126,109
"COG2153",9,4,2,1,0,6,5,1,0,3,0,6,4,3,3,3,1,6,4,7,1,3,2,3,6,0,1,10,2,12
"COG2155",3,2,5,7,5,5,16,8,3,2,4,12,4,0,3,7,2,10,1,2,5,8,5,10,9,9,3,10,2,5
"COG2156",4,27,29,25,18,20,13,14,49,20,14,13,26,13,34,25,15,17,33,30,32,18,26,14,16,31,5,23,17,36
"COG2158",0,0,1,5,2,3,3,2,0,6,0,4,1,0,5,1,0,4,1,3,0,3,6,2,9,1,11,4,0,8
"COG2159",22,16,23,16,19,12,27,35,37,20,33,27,18,5,47,18,11,28,19,12,18,12,37,22,19,38,31,44,15,32
"COG2160",87,57,111,72,90,52,53,87,162,69,47,104,105,19,85,86,138,84,98,78,70,73,128,49,83,63,57,61,96,68
"COG2161",6,0,6,2,4,5,2,1,7,7,3,1,2,0,3,1,3,6,0,3,5,1,0,2,3,9,2,1,6,6
"COG2162",5,0,0,3,0,6,2,2,0,2,2,2,1,4,0,1,1,4,4,5,2,1,1,0,0,0,2,3,0,8
"COG2163",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,5
"COG2165",0,1,0,0,0,2,3,1,0,1,3,0,1,3,2,0,3,3,3,7,6,2,1,2,0,0,1,9,2,7
"COG2166",19,21,34,19,23,29,22,30,1,33,37,28,31,55,40,31,37,32,42,30,28,47,28,30,16,29,39,25,34,29
"COG2168",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2169",10,15,8,11,14,7,4,2,0,3,6,16,15,8,8,16,13,11,33,6,23,15,18,1,5,4,4,16,14,23
"COG2170",0,0,0,0,0,6,0,1,0,0,0,0,1,3,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1
"COG2171",25,2,6,3,3,6,3,3,21,4,3,5,6,2,8,6,4,9,0,10,3,5,3,4,0,15,8,17,7,11
"COG2172",17,47,26,34,43,31,47,27,16,28,21,42,29,9,22,27,36,38,14,21,29,20,31,39,31,25,28,20,17,30
"COG2173",4,24,41,18,36,12,24,33,2,31,20,23,41,3,37,18,22,13,18,9,12,9,16,3,5,9,8,7,9,15
"COG2175",1,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2176",290,171,142,180,146,181,311,134,340,192,181,248,118,72,111,126,145,174,156,113,78,146,128,281,275,160,138,220,75,141
"COG2177",85,61,96,92,76,90,114,72,65,79,77,87,79,87,91,78,88,83,64,85,62,84,97,143,70,91,87,103,79,86
"COG2179",28,28,12,30,21,19,48,16,13,22,23,48,6,5,11,18,14,18,3,15,10,30,25,32,36,21,30,24,10,32
"COG2180",1,4,0,5,1,3,2,1,0,0,0,1,0,6,4,0,1,0,1,0,4,1,0,0,0,0,1,0,1,3
"COG2181",1,3,2,0,0,6,0,0,2,0,1,3,3,2,5,1,2,2,1,1,4,3,0,2,0,1,0,1,4,4
"COG2182",81,61,38,79,43,131,60,43,28,55,79,159,82,5,32,31,109,28,7,52,32,60,62,18,143,62,66,38,42,33
"COG2183",144,147,157,160,120,125,180,137,188,136,145,166,150,98,161,146,125,157,97,202,167,127,165,177,176,134,205,145,168,151
"COG2184",51,40,6,48,60,40,42,34,14,23,60,43,25,94,36,21,37,58,39,26,35,27,17,51,27,37,36,41,50,38
"COG2185",37,101,116,131,127,102,73,116,183,135,50,90,169,56,155,136,153,117,150,167,188,113,144,47,37,168,16,85,136,160
"COG2186",32,92,52,40,45,94,60,64,165,73,27,45,46,30,57,36,52,83,39,39,41,55,63,49,63,63,41,81,62,63
"COG2188",143,37,61,44,41,86,38,51,276,50,42,88,53,29,74,63,98,56,85,61,43,61,71,30,89,47,40,85,48,60
"COG2189",132,42,71,39,77,60,100,42,61,29,84,55,78,148,53,41,26,64,43,20,54,44,68,114,41,74,118,64,131,95
"COG2190",270,71,40,33,42,83,46,55,151,62,44,67,30,32,47,49,69,81,32,42,24,63,50,37,118,75,84,55,49,36
"COG2191",0,0,1,0,0,0,1,2,1,1,1,3,1,0,4,3,1,1,2,2,0,2,2,1,1,2,0,2,2,5
"COG2192",0,0,0,2,9,1,6,5,0,1,4,31,0,6,0,1,1,0,2,0,1,5,11,3,8,0,9,0,10,7
"COG2193",0,13,3,2,10,7,5,23,0,11,14,19,10,2,15,7,4,7,16,14,7,22,5,4,6,7,2,20,15,22
"COG2194",69,69,98,38,50,66,32,79,108,77,94,51,80,309,129,65,72,91,133,58,107,70,77,115,30,101,154,115,161,101
"COG2195",318,230,272,250,219,250,227,245,163,261,334,208,309,451,311,311,220,243,239,336,257,268,244,281,204,270,244,271,289,341
"COG2197",154,379,523,239,646,249,206,408,356,380,326,251,469,230,268,574,626,333,1078,329,598,546,408,186,203,349,128,200,318,311
"COG2198",4,1,3,2,4,64,4,2,0,10,2,1,10,24,15,2,9,9,7,15,11,7,8,1,1,1,0,2,12,22
"COG2199",221,329,183,455,257,684,475,300,222,247,416,612,200,117,244,186,380,131,73,185,215,295,252,364,648,233,360,308,198,234
"COG2200",127,216,72,214,132,271,364,114,140,103,159,309,85,61,129,76,93,55,62,79,76,125,115,115,262,130,136,157,77,90
"COG2201",3,11,4,5,5,14,13,3,0,6,7,11,10,1,1,10,27,5,5,20,8,15,15,5,36,17,27,20,27,9
"COG2202",14,65,70,10,126,76,18,32,21,29,22,28,55,22,64,93,55,34,97,22,81,50,21,38,27,18,5,15,39,59
"COG2203",0,3,3,8,9,11,21,4,0,0,0,7,0,8,2,3,1,1,0,3,0,5,3,1,3,0,11,5,0,3
"COG2204",199,441,470,328,412,316,246,375,34,466,492,235,719,553,495,182,147,123,224,192,209,177,149,72,72,132,115,106,164,162
"COG2205",86,112,96,131,141,150,128,108,181,112,94,109,148,39,152,134,95,109,95,123,101,132,133,112,146,106,112,168,120,244
"COG2206",98,92,64,238,178,296,181,154,38,89,145,193,89,7,95,95,139,55,21,85,77,130,107,82,363,95,163,105,58,76
"COG2207",1013,2003,2442,2027,2771,1444,1384,2691,767,1749,1688,1492,2199,1384,1601,2150,2451,1911,3265,1764,2990,2405,2203,1088,1556,2053,1202,1519,1756,1560
"COG2208",39,47,29,71,60,77,70,44,63,49,47,77,55,8,57,53,38,83,37,56,36,42,56,34,101,49,64,60,32,49
"COG2209",21,19,25,14,26,23,24,7,8,25,32,15,9,46,20,25,22,20,17,17,29,17,29,45,8,32,27,22,30,29
"COG2210",7,57,85,83,77,57,48,79,3,68,50,33,91,77,92,60,65,38,99,79,106,69,75,26,36,60,3,51,83,47
"COG2211",122,80,64,82,67,119,92,104,223,84,59,83,71,46,88,166,202,453,166,243,193,220,226,335,489,303,241,222,157,176
"COG2212",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2213",48,3,2,0,4,32,3,32,123,8,11,4,10,13,29,12,6,12,12,1,2,1,1,4,35,9,7,15,17,14
"COG2214",38,50,53,71,43,50,53,38,19,57,57,52,51,48,59,57,63,61,46,57,72,49,41,58,65,57,54,30,42,48
"COG2215",0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG2216",26,64,118,71,76,49,35,69,157,93,47,39,112,31,110,97,78,78,123,169,98,66,90,14,64,94,4,95,57,99
"COG2217",541,425,384,373,379,444,440,373,584,519,368,416,386,311,355,120,113,149,101,131,97,139,134,126,164,116,100,92,117,126
"COG2220",70,72,162,112,138,88,105,151,102,126,135,112,148,259,97,156,166,140,195,186,206,142,128,77,102,140,87,131,112,184
"COG2221",25,38,15,11,10,20,34,20,31,22,18,21,14,3,16,7,3,7,4,8,1,6,5,6,19,5,8,2,6,5
"COG2222",20,25,34,18,31,31,16,22,29,23,20,29,15,13,21,15,11,36,11,39,9,29,27,20,42,12,34,27,27,29
"COG2223",0,0,0,4,0,15,1,0,0,0,0,0,1,4,4,2,0,0,2,0,2,3,0,0,1,1,1,0,1,3
"COG2224",0,0,0,0,0,10,0,0,0,0,0,1,1,1,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,3
"COG2225",1,0,0,0,0,17,0,0,0,0,0,0,3,11,10,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2226",58,35,47,29,23,30,25,47,5,33,55,24,41,68,44,22,21,31,58,33,42,55,40,47,20,37,41,41,55,38
"COG2227",0,0,18,3,21,4,8,10,0,6,5,5,12,0,11,26,31,4,7,19,22,10,7,17,1,8,23,4,12,17
"COG2230",36,12,13,31,21,25,9,17,46,4,0,15,16,4,14,8,8,17,10,8,4,6,10,12,34,36,20,35,9,14
"COG2231",14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG2233",288,151,111,172,118,217,176,167,334,136,115,115,117,153,189,30,33,53,52,56,53,41,29,66,59,55,100,53,48,38
"COG2234",46,107,97,81,102,83,43,134,22,85,61,94,118,35,150,26,22,37,60,34,42,42,35,13,31,39,14,28,29,36
"COG2235",33,1,10,5,1,1,5,9,0,9,2,9,3,1,4,20,3,38,2,6,1,15,6,17,1,5,12,25,2,15
"COG2236",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",73,111,130,129,116,139,119,97,45,145,52,130,127,25,92,120,103,128,70,123,111,127,137,85,94,133,71,91,90,94
"COG2240",99,84,48,71,55,75,77,80,121,57,71,69,56,64,64,45,63,63,62,68,60,70,42,88,59,65,54,86,66,47
"COG2241",49,49,50,47,38,45,59,54,57,61,33,47,73,9,68,12,25,13,9,21,20,17,19,4,24,8,15,17,18,16
"COG2242",39,64,38,60,42,40,61,49,64,61,29,77,56,7,62,50,46,45,36,53,62,52,53,19,98,47,32,45,36,56
"COG2243",33,27,30,18,37,21,53,51,56,20,32,28,34,9,46,39,25,24,34,32,34,33,16,23,46,32,13,28,33,28
"COG2244",338,373,416,369,412,393,375,436,280,483,395,406,449,354,401,353,470,373,640,372,390,396,415,358,391,406,310,518,456,457
"COG2246",18,8,7,23,27,21,17,11,16,20,17,31,16,2,3,8,22,25,3,10,7,10,23,17,12,24,16,10,6,3
"COG2247",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,16,27,9,18,23,16,18,2,15,15,18,26,13,17,9,13,2,3,3,12,8,2,2,3,12,3,1,5,3
"COG2250",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",162,70,58,102,51,123,125,67,142,59,96,68,53,174,89,49,62,69,36,112,31,74,55,131,109,101,106,105,43,78
"COG2253",1,0,0,0,0,0,10,0,0,0,24,0,3,54,1,0,3,0,0,0,0,2,0,0,0,0,0,1,3,8
"COG2255",96,100,109,89,96,101,94,66,103,90,100,113,81,89,81,23,28,39,20,41,28,26,28,45,24,39,31,32,28,31
"COG2256",177,97,103,127,76,111,124,69,137,100,95,119,96,105,96,126,77,115,64,105,99,95,121,130,107,112,119,110,116,119
"COG2257",3,10,3,8,6,10,19,9,0,4,9,14,7,0,3,7,12,1,0,3,5,5,2,3,18,9,8,6,4,3
"COG2258",33,10,17,7,19,29,11,22,49,17,3,10,9,3,19,12,6,9,7,12,9,18,10,7,48,14,16,13,8,10
"COG2259",0,17,23,6,15,15,8,24,0,26,8,14,11,2,24,11,29,19,31,9,14,26,18,6,9,22,3,19,12,18
"COG2261",13,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1
"COG2262",117,106,106,104,96,93,90,87,60,92,139,112,105,153,119,26,38,40,17,40,35,30,43,46,37,39,37,32,28,32
"COG2264",66,77,92,92,76,89,91,71,64,99,74,79,89,105,70,101,95,71,76,91,71,90,77,69,96,97,60,71,61,63
"COG2265",195,142,160,195,113,192,191,153,160,118,213,159,147,174,104,134,126,164,106,139,142,154,173,200,238,125,171,180,127,115
"COG2267",48,53,32,51,31,80,64,30,45,55,64,86,40,12,41,40,43,50,15,35,37,46,35,51,85,60,57,41,41,57
"COG2268",20,67,41,34,67,47,62,29,11,32,56,57,42,33,39,53,49,30,56,24,47,36,39,31,43,39,29,31,41,23
"COG2269",0,0,0,1,1,6,0,0,0,1,0,0,1,2,2,0,1,2,2,0,1,0,0,1,1,0,0,0,1,1
"COG2270",55,23,12,12,21,35,34,24,42,22,18,13,13,4,17,7,5,30,8,20,16,20,18,15,28,23,22,16,10,16
"COG2271",50,36,145,23,52,41,16,22,5,85,21,30,56,21,46,32,30,48,122,64,72,38,86,8,9,43,44,61,55,70
"COG2272",81,49,31,34,21,43,53,42,66,32,36,48,29,107,34,32,89,46,7,30,24,50,31,94,19,67,114,42,82,48
"COG2273",14,25,29,13,54,36,24,28,20,21,50,16,22,98,24,53,110,107,178,50,121,71,103,119,109,76,103,90,64,75
"COG2274",139,166,154,43,183,86,122,211,30,125,362,59,162,269,170,155,110,111,101,81,313,190,138,151,91,85,331,257,212,349
"COG2301",4,4,3,0,13,3,5,2,6,7,2,3,0,14,4,14,17,10,7,32,1,14,4,12,24,6,5,25,12,27
"COG2302",54,35,21,45,26,38,56,25,66,25,24,48,25,0,16,26,16,32,9,34,12,28,35,43,49,26,39,36,16,37
"COG2303",0,1,0,0,0,6,0,0,0,1,1,0,0,7,5,0,1,2,2,0,2,0,0,1,0,0,1,3,3,4
"COG2304",70,148,148,101,115,81,116,87,25,133,125,119,139,214,108,137,125,104,203,121,125,109,152,158,62,154,95,93,123,98
"COG2306",0,1,0,4,0,1,1,1,0,0,0,6,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2307",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,22,0,0,0,0
"COG2308",6,4,4,2,0,0,2,3,1,0,2,3,2,0,1,6,0,6,0,1,0,1,0,6,0,26,0,2,0,1
"COG2309",51,36,33,65,46,68,68,69,109,53,65,63,37,4,48,48,15,51,19,35,27,56,42,75,108,29,63,58,21,45
"COG2310",3,8,16,8,2,16,5,12,10,4,22,50,2,5,11,13,1,6,0,8,3,5,16,1,47,1,38,15,8,14
"COG2311",33,71,96,74,81,37,19,67,1,52,33,29,97,26,90,72,65,71,185,65,140,83,83,44,20,25,9,50,74,84
"COG2312",0,2,1,0,1,4,3,3,1,3,1,0,2,10,16,1,3,0,0,0,5,2,3,0,17,2,5,2,6,9
"COG2313",1,2,2,2,0,1,6,0,0,2,0,1,4,7,1,7,1,7,3,1,3,5,4,3,0,5,3,2,4,12
"COG2314",16,1,2,3,0,3,2,0,21,0,3,6,0,1,0,0,7,1,2,0,0,1,4,3,1,6,2,3,0,1
"COG2315",46,73,61,37,56,46,47,67,13,63,51,34,50,36,42,61,70,51,49,45,52,58,57,33,52,64,35,56,57,50
"COG2316",13,7,13,13,5,19,11,14,51,12,10,15,4,2,11,4,1,8,4,5,1,1,1,4,6,5,1,9,1,5
"COG2317",6,8,15,8,15,24,16,10,13,10,6,17,8,3,15,2,3,4,4,10,3,6,2,6,4,4,7,4,2,4
"COG2319",0,3,7,1,23,1,28,8,1,1,5,10,11,2,17,37,24,1,10,4,11,16,1,26,1,2,1,7,11,17
"COG2320",0,7,7,4,10,2,5,3,4,1,11,3,7,2,2,17,7,11,3,6,2,9,10,7,3,2,1,3,2,3
"COG2321",4,2,2,7,0,1,0,0,0,0,0,0,4,6,6,2,2,2,0,0,1,2,0,0,1,2,2,1,1,7
"COG2323",22,26,17,22,11,17,35,8,4,22,20,32,6,2,4,16,4,36,19,13,2,19,11,27,5,32,19,32,19,23
"COG2326",62,37,26,45,24,44,37,37,53,17,16,42,33,11,30,20,45,29,48,21,16,41,29,44,63,29,25,19,19,23
"COG2327",47,13,12,15,53,10,25,16,100,36,21,17,15,3,18,37,16,16,14,13,51,55,19,31,21,32,18,35,26,35
"COG2329",0,1,2,3,0,0,1,0,0,0,3,4,0,2,0,1,0,5,0,0,0,1,0,0,0,0,0,2,1,1
"COG2331",2,1,0,1,0,0,0,0,9,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2332",0,1,0,2,0,3,0,1,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,3,0,1,0,0,2,2
"COG2333",111,59,75,89,63,89,125,78,174,64,54,115,58,23,93,64,63,133,37,53,45,61,70,95,153,49,65,105,40,82
"COG2334",5,3,1,7,6,12,1,2,28,0,1,2,3,13,7,4,2,1,1,3,1,3,2,12,10,4,1,1,2,4
"COG2335",0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,5,0
"COG2336",0,0,0,0,0,4,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0
"COG2337",50,95,40,57,85,56,92,60,86,81,49,110,34,10,19,50,70,57,377,51,58,67,37,54,58,58,57,32,42,42
"COG2339",0,2,15,7,8,8,10,0,0,4,5,7,4,0,2,1,4,0,0,0,0,3,5,3,0,1,9,1,0,0
"COG2340",1,18,4,15,3,15,40,3,0,13,24,27,9,0,6,6,10,4,0,7,1,10,15,8,49,20,11,25,5,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",9,16,20,19,20,20,23,27,11,20,18,14,17,4,16,55,49,61,47,48,55,68,72,38,57,69,25,83,51,61
"COG2346",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG2348",17,8,17,11,1,5,27,0,104,14,6,38,7,11,8,2,1,42,1,2,4,7,2,35,6,27,18,20,4,6
"COG2350",0,3,0,1,0,2,0,0,1,0,0,0,2,1,4,0,2,0,0,1,1,4,0,0,0,0,0,0,0,2
"COG2351",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,6,4,0,0,10,5,1,3,0,1,1,1
"COG2352",46,1,1,1,1,8,0,0,95,1,1,0,1,12,5,0,2,13,2,1,7,0,0,3,3,21,8,0,2,5
"COG2353",0,0,1,0,0,4,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,1,0,0,8,1,1
"COG2354",1,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG2355",70,67,56,110,69,68,63,79,27,56,117,59,75,244,89,46,50,47,65,81,73,69,69,104,47,54,140,68,87,101
"COG2356",2,6,2,7,10,4,10,1,0,2,33,1,1,118,14,6,1,9,1,13,0,4,0,23,0,2,0,10,12,4
"COG2357",104,57,62,67,54,93,86,57,129,45,60,117,34,14,54,52,49,46,25,44,20,51,53,65,149,52,55,83,37,42
"COG2358",21,39,37,32,33,62,51,31,29,28,41,45,23,12,39,23,18,26,9,25,19,33,32,47,43,30,24,41,26,40
"COG2359",0,0,0,2,0,1,1,3,10,7,3,7,0,0,2,1,0,3,0,0,0,0,4,5,4,1,2,30,0,2
