"","NOM016","NOM025","NLM017","DLM009","NLF010","DOM016","DLF013","NOM001","DOM024","DLM013","NOM004","DOM019","NOF002","NLM008","DLM012","NLF002","NOF008","NLM007","NOF009","NOM022","NLM026","DLF006","DLM024","DOM015","NLF013","NOM002","NLF008","NOM008","NOM028","DLF004"
"COG2431",73,46,71,9,100,68,53,32,62,53,119,56,58,32,14,67,55,65,93,61,27,49,41,77,61,29,80,81,62,56
"COG2440",0,1,1,4,0,0,1,1,0,0,5,1,2,0,6,0,0,0,1,0,0,3,36,0,0,1,3,1,0,1
"COG2452",9,2,10,57,10,5,14,17,20,17,4,3,6,9,10,4,2,16,6,13,6,20,0,4,10,6,36,3,53,4
"COG2453",0,3,2,0,1,0,0,0,0,1,1,0,6,2,4,0,0,1,0,0,0,5,31,0,0,0,5,1,2,0
"COG2454",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2461",8,12,17,46,19,19,5,3,7,2,24,1,14,14,30,28,4,9,6,5,9,14,11,7,17,24,0,1,11,13
"COG2501",13,12,23,29,6,10,18,6,11,20,4,5,9,22,9,12,7,15,10,7,11,25,16,14,14,25,2,6,16,6
"COG2502",65,52,47,11,60,59,69,116,65,42,55,64,48,93,39,15,18,27,27,33,20,17,21,15,19,16,17,18,21,30
"COG2503",0,0,2,4,1,2,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2
"COG2508",94,76,96,216,48,69,107,102,106,118,54,95,109,207,123,121,124,74,29,55,134,113,102,71,117,247,28,42,142,45
"COG2509",170,164,102,116,88,145,170,147,156,192,84,165,132,149,71,150,187,186,123,159,230,145,48,202,186,184,140,144,134,147
"COG2510",12,6,3,2,5,7,10,25,18,38,3,11,16,64,3,6,20,3,6,4,26,18,14,16,17,12,3,7,12,12
"COG2513",26,22,50,0,8,18,26,4,38,14,9,31,48,15,9,19,36,3,11,23,2,21,32,60,16,27,4,17,5,14
"COG2514",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2515",1,4,1,4,3,14,14,0,2,10,16,9,7,3,5,0,14,1,8,2,5,6,37,4,4,6,3,4,3,8
"COG2516",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2518",0,4,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,3,10,0,0,0,2,0,1,0
"COG2519",0,0,1,0,0,0,3,1,0,2,0,1,3,0,65,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2602",8,4,5,53,31,22,18,20,6,10,12,10,5,127,15,9,11,10,8,10,9,22,27,10,8,38,9,3,18,4
"COG2603",0,4,2,0,0,1,3,0,0,3,4,0,2,0,0,1,0,0,2,0,0,4,33,0,0,0,3,0,3,5
"COG2604",15,13,0,0,17,6,2,5,4,4,13,7,6,12,0,16,1,9,5,7,5,9,0,8,16,77,0,0,0,5
"COG2605",65,109,61,10,111,91,78,17,61,37,151,65,30,64,14,57,73,88,95,80,52,38,44,75,61,55,56,75,72,119
"COG2606",61,40,45,127,38,46,49,29,40,80,51,45,54,60,60,47,47,42,49,27,53,75,39,54,66,61,35,44,38,28
"COG2607",47,33,56,50,28,34,65,35,39,47,21,42,41,76,22,57,41,43,6,27,57,50,25,51,69,74,42,21,35,20
"COG2608",14,22,8,88,11,21,51,20,22,88,12,14,22,40,25,52,17,29,6,11,28,17,21,33,25,64,12,11,54,15
"COG2609",0,5,0,1,1,2,0,0,0,3,3,0,3,0,3,2,0,5,2,3,0,5,51,5,0,2,0,1,11,1
"COG2610",55,78,77,76,42,81,61,26,73,83,70,36,69,91,111,22,14,19,15,14,11,31,97,14,12,40,32,22,39,12
"COG2703",14,5,19,33,14,11,3,10,14,2,2,14,10,42,0,27,8,4,2,7,11,5,1,4,27,36,0,0,0,13
"COG2704",78,54,44,70,65,81,56,20,49,36,75,42,49,28,50,71,59,115,100,40,32,72,234,71,59,51,104,100,67,37
"COG2706",36,74,122,90,84,50,39,11,55,39,79,36,60,37,27,76,29,55,39,69,49,53,87,60,58,65,45,47,56,28
"COG2707",0,0,0,13,2,5,0,1,0,4,1,0,0,0,9,3,0,1,0,0,0,8,18,0,1,3,6,0,0,0
"COG2710",23,8,17,18,23,36,25,13,27,38,19,10,48,14,10,7,24,12,20,30,15,55,33,18,24,50,13,15,27,14
"COG2715",63,46,70,19,62,67,53,105,80,53,84,74,55,43,15,75,68,67,69,106,46,43,22,62,74,65,68,82,54,106
"COG2716",0,5,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,1,0,0,5,21,0,0,1,3,1,3,0
"COG2717",7,38,0,32,0,3,0,4,0,3,6,2,6,14,0,11,11,4,26,0,2,8,21,3,6,14,3,17,9,3
"COG2718",0,5,2,1,0,3,0,1,0,2,4,0,0,1,4,1,0,0,1,0,0,3,34,3,0,2,2,1,1,0
"COG2719",0,4,0,0,1,0,0,0,0,5,8,0,1,0,4,0,0,0,2,0,0,3,23,5,0,2,5,0,3,2
"COG2720",30,21,39,27,7,21,35,31,20,26,12,40,26,45,5,35,85,14,10,26,85,30,39,22,53,69,6,12,26,23
"COG2721",97,110,87,61,93,82,101,105,75,154,87,100,80,60,37,90,84,111,96,123,89,76,226,76,123,81,109,132,102,102
"COG2723",68,142,88,332,55,58,146,91,67,149,87,58,122,87,230,50,91,59,37,67,150,81,369,58,101,190,30,140,185,37
"COG2730",38,13,47,19,18,9,19,122,51,41,40,65,40,27,54,63,132,29,56,31,192,96,26,63,167,57,48,156,60,243
"COG2731",55,44,41,60,55,39,35,30,68,35,29,52,46,57,22,58,40,40,39,63,36,43,102,52,49,46,54,51,59,57
"COG2732",0,4,0,1,0,1,1,0,0,2,2,2,2,1,4,0,1,0,1,0,0,2,16,1,0,0,0,0,1,2
"COG2733",0,9,1,21,14,8,0,14,0,9,7,0,7,4,10,18,0,8,1,5,0,11,41,3,3,20,21,1,5,0
"COG2738",59,33,62,28,47,43,47,22,54,45,48,45,33,56,22,58,61,37,55,40,53,43,16,48,47,45,47,51,49,50
"COG2739",23,17,17,45,13,17,23,19,27,18,5,15,27,25,6,28,29,26,3,8,23,26,13,17,30,31,0,14,17,10
"COG2740",10,10,15,27,4,7,26,12,17,25,7,13,17,15,12,18,19,17,4,5,24,20,10,22,17,19,9,4,11,10
"COG2746",5,2,23,28,4,2,3,2,1,4,3,5,3,2,10,26,6,5,2,2,4,2,69,6,9,9,15,0,0,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",325,286,267,188,388,361,232,293,407,235,375,347,274,251,95,347,273,379,383,426,263,204,55,323,333,306,353,288,287,417
"COG2759",156,126,113,148,98,119,140,148,120,143,101,111,114,103,169,140,166,131,106,149,173,124,19,126,127,157,131,99,98,137
"COG2761",0,0,2,0,1,0,0,0,0,5,1,0,0,0,4,0,0,4,1,1,2,2,1,0,1,0,0,1,0,0
"COG2764",0,3,0,0,0,1,2,0,4,0,2,0,2,0,3,0,0,0,1,0,0,0,23,1,0,0,1,0,0,0
"COG2766",0,5,2,1,0,3,3,0,0,4,7,0,3,3,6,0,0,0,0,1,0,4,40,4,0,2,1,1,3,0
"COG2768",52,35,22,38,52,68,55,28,61,83,20,76,28,18,44,46,47,72,69,16,52,61,15,53,48,60,84,53,44,43
"COG2770",0,0,0,0,0,0,0,2,0,8,6,0,0,0,0,0,0,4,1,1,0,0,0,6,0,0,0,0,0,0
"COG2771",4,23,8,8,5,15,13,0,0,13,26,2,21,11,28,0,2,4,7,22,5,38,200,8,1,2,9,4,26,2
"COG2801",380,455,200,316,233,413,238,646,274,440,182,511,384,506,535,292,273,343,199,262,329,378,902,125,224,275,298,295,287,614
"COG2804",29,38,37,96,19,23,29,24,24,32,24,33,42,46,45,35,90,22,16,15,66,55,105,7,74,62,23,21,34,37
"COG2805",25,20,32,87,27,15,21,28,26,27,28,25,35,83,22,52,40,24,18,13,73,34,44,17,66,54,17,18,31,33
"COG2807",0,2,1,0,0,1,1,2,0,1,2,1,1,0,2,0,7,0,0,0,0,13,65,1,1,2,7,3,3,3
"COG2812",219,223,200,200,228,232,192,222,185,155,219,305,176,207,212,226,246,181,215,238,242,163,131,227,250,221,246,196,251,169
"COG2813",0,14,1,18,0,4,4,0,0,6,0,0,6,1,50,0,1,5,4,0,7,6,53,0,2,1,5,1,14,1
"COG2814",35,51,24,24,58,72,71,72,26,86,45,43,33,33,102,44,41,64,56,59,32,64,147,31,46,31,113,58,60,68
"COG2815",31,23,63,58,5,18,32,24,22,56,25,34,25,26,184,30,63,33,13,20,83,29,35,26,40,52,7,12,71,17
"COG2816",53,48,57,60,46,41,43,67,56,39,58,46,62,60,108,54,44,34,37,56,34,33,53,37,54,55,29,23,51,38
"COG2818",20,42,19,39,48,34,40,8,43,27,52,48,46,11,20,10,11,14,18,10,9,18,9,9,4,6,13,17,9,13
"COG2819",25,44,32,10,49,30,33,33,33,32,30,32,27,21,7,41,33,61,27,19,46,17,1,24,45,26,25,67,27,22
"COG2820",61,52,45,24,47,58,57,62,76,46,78,69,59,56,22,34,74,59,56,86,54,66,49,50,45,43,57,72,61,63
"COG2821",0,2,3,12,4,4,1,0,1,3,8,1,4,1,3,2,0,3,7,4,1,10,43,1,5,0,7,1,6,0
"COG2822",0,8,0,5,1,1,2,0,0,7,3,0,6,0,4,0,0,0,1,2,0,2,33,0,0,0,1,0,5,0
"COG2823",0,12,0,19,1,3,1,1,4,8,8,1,3,1,5,3,0,1,1,2,0,8,47,1,5,1,4,1,8,1
"COG2824",0,2,0,6,1,3,2,0,1,1,4,0,3,2,4,0,0,1,1,1,0,1,25,0,1,0,3,0,5,0
"COG2825",8,9,12,7,3,5,6,2,2,3,10,0,10,4,0,8,1,5,6,2,3,8,32,6,3,3,10,3,7,1
"COG2826",76,40,417,15,101,87,85,154,87,79,18,59,59,703,203,150,71,76,52,106,232,97,83,30,273,257,136,34,128,91
"COG2827",5,7,0,24,5,10,8,6,8,5,7,8,5,23,20,8,7,8,4,4,4,18,11,4,6,7,4,4,16,8
"COG2828",2,1,4,1,1,4,4,2,5,19,4,3,14,8,7,1,2,13,2,1,2,9,30,3,1,16,3,5,6,4
"COG2829",0,3,1,0,2,8,3,1,1,6,12,3,1,0,2,1,3,3,5,5,4,15,30,2,2,0,18,5,5,0
"COG2830",29,30,20,4,38,32,31,1,42,17,40,40,33,20,2,22,20,28,58,20,19,21,0,43,17,14,28,30,31,22
"COG2831",2,1,13,22,1,11,3,3,6,9,19,5,8,2,0,2,7,8,17,4,2,17,0,7,12,3,5,4,5,13
"COG2832",2,8,4,26,9,9,4,3,13,2,5,4,5,4,10,12,5,5,5,2,8,14,26,2,7,16,1,2,12,4
"COG2834",0,8,2,13,0,2,1,0,1,5,7,1,4,1,1,1,1,1,2,0,4,3,26,3,3,2,2,0,6,3
"COG2835",0,0,0,0,0,2,0,0,0,2,0,0,3,1,0,0,0,0,1,1,0,2,2,0,1,1,0,0,1,0
"COG2836",1,2,1,0,0,5,1,1,4,0,3,3,1,0,0,0,3,3,0,3,0,3,0,7,7,0,0,0,5,1
"COG2837",2,13,23,2,6,10,9,1,3,12,25,8,26,1,9,9,1,10,18,5,1,10,31,9,7,5,14,6,20,7
"COG2839",10,5,11,8,6,8,6,0,14,5,10,9,13,0,0,2,7,7,15,4,2,3,0,3,3,0,13,11,3,7
"COG2840",0,6,0,9,1,8,1,0,1,4,4,0,5,1,7,1,0,4,2,1,1,2,35,1,3,1,5,1,2,1
"COG2841",0,1,0,0,1,1,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,11,0,1,0,1,1,0,0
"COG2842",7,0,23,0,0,6,3,3,11,4,9,8,1,1,2,4,12,3,2,5,0,4,3,1,9,0,14,5,1,8
"COG2843",97,95,128,105,176,110,88,36,105,80,73,109,126,116,115,93,105,112,96,71,141,85,11,95,115,102,67,94,72,75
"COG2844",0,18,0,35,3,7,4,2,1,7,16,0,6,0,135,6,0,9,5,3,1,4,71,3,5,2,8,8,20,2
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2846",19,15,15,6,24,11,7,3,18,8,17,16,16,7,0,22,20,15,31,13,12,25,21,13,3,4,16,34,15,5
"COG2848",44,35,37,111,18,55,59,94,41,79,27,49,53,62,106,51,47,57,21,59,97,48,21,61,96,81,42,13,37,62
"COG2849",6,0,31,7,27,27,40,1,11,21,52,47,21,5,1,2,20,81,67,27,12,13,0,5,51,3,14,19,14,28
"COG2850",0,2,0,3,0,3,0,1,0,5,5,0,2,0,6,1,0,2,0,1,0,7,31,1,2,1,2,6,4,0
"COG2851",4,22,5,2,2,10,18,1,14,36,13,10,16,5,0,9,7,28,13,13,2,8,17,6,4,11,5,6,11,6
"COG2852",8,5,1,0,3,3,14,8,14,6,0,8,13,4,0,1,5,4,0,0,12,16,6,6,2,0,9,11,1,7
"COG2853",0,4,3,15,2,3,0,0,1,1,6,1,5,0,1,3,1,5,8,1,0,6,38,0,2,0,5,2,4,3
"COG2854",1,3,1,11,1,2,1,0,3,3,2,2,3,0,3,0,0,5,4,0,0,1,17,0,2,0,7,2,4,1
"COG2855",78,53,43,37,70,68,86,9,86,58,54,63,78,32,101,81,61,64,88,127,48,83,53,72,51,20,93,61,61,85
"COG2856",22,26,35,59,20,23,41,31,41,39,33,37,24,50,30,34,57,17,27,52,31,54,62,16,43,12,22,14,25,31
"COG2859",24,21,15,21,33,27,15,36,30,12,22,26,17,26,1,14,23,25,20,64,10,32,8,17,28,11,28,43,18,29
"COG2860",38,36,33,20,47,38,30,13,34,33,28,39,20,22,66,32,37,29,49,22,25,33,55,33,30,32,32,50,36,18
"COG2861",2,8,4,0,0,10,4,7,5,13,4,4,6,2,8,1,6,9,4,1,3,10,38,0,2,7,4,4,7,0
"COG2862",0,5,1,10,3,1,1,0,0,3,4,0,6,0,4,2,0,1,0,1,0,7,32,0,0,0,7,1,4,0
"COG2863",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2864",0,6,2,32,2,5,1,0,3,4,10,2,5,0,5,1,0,6,2,2,0,9,49,0,1,0,6,2,6,1
"COG2865",212,121,231,205,208,210,201,776,144,169,231,224,164,241,229,208,236,194,148,425,269,231,21,247,260,214,302,170,169,349
"COG2866",39,14,29,11,17,10,28,5,24,100,33,56,21,11,7,24,52,7,13,11,25,50,33,14,26,50,3,53,19,7
"COG2867",0,2,2,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0
"COG2868",12,11,10,29,8,10,22,8,8,26,6,4,10,27,9,10,2,4,0,2,6,9,4,2,11,12,3,2,4,5
"COG2869",25,7,10,4,16,32,31,34,27,24,30,21,32,16,2,20,14,22,30,44,18,26,3,32,15,10,57,27,12,33
"COG2870",17,14,16,45,16,32,12,11,15,21,20,17,24,6,5,24,17,6,16,17,4,39,61,10,14,14,37,19,13,9
"COG2871",60,42,48,11,40,48,44,71,48,19,58,45,43,32,4,24,34,39,46,60,24,31,0,35,37,9,64,52,32,55
"COG2872",19,32,33,24,8,21,22,24,24,25,10,22,18,36,22,19,25,41,19,22,57,29,30,23,26,55,11,6,16,15
"COG2873",177,202,105,183,168,194,221,305,209,205,164,177,199,243,167,208,164,222,162,186,165,121,44,220,212,277,174,189,191,270
"COG2875",41,81,63,26,71,65,26,23,65,43,59,54,44,41,21,55,61,93,68,47,51,54,8,62,53,45,55,69,64,26
"COG2876",90,106,66,52,91,108,91,101,83,112,70,83,67,40,24,91,84,100,83,90,71,93,22,70,65,69,104,93,74,91
"COG2877",46,48,39,27,62,66,35,53,51,28,51,50,37,33,8,40,32,44,74,66,30,55,22,43,33,16,59,47,21,54
"COG2878",65,63,56,41,41,53,49,71,60,62,42,47,74,60,22,58,50,50,48,36,74,49,44,64,64,59,43,53,47,61
"COG2879",0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,19,0,0,0,0,1,5,0
"COG2882",0,5,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,16,0,0,0,0,0,5,0
"COG2884",73,54,74,87,61,62,77,88,67,85,59,80,65,73,94,71,75,72,66,73,92,85,30,74,71,77,77,83,62,80
"COG2885",78,54,82,16,125,183,113,253,97,86,87,146,135,121,22,29,28,50,41,74,20,34,40,49,20,8,49,45,47,88
"COG2887",0,0,0,0,2,0,19,1,0,3,0,0,0,1,284,0,0,0,0,0,10,0,0,0,0,6,0,0,9,0
"COG2890",86,90,72,103,99,97,86,108,78,90,86,85,67,92,123,82,102,91,71,96,76,79,97,78,94,94,77,68,90,77
"COG2891",0,12,3,21,0,1,0,1,1,5,5,0,1,2,1,2,1,2,3,3,0,5,26,1,1,0,4,3,6,2
"COG2893",9,36,5,133,13,25,34,19,14,57,29,4,17,15,50,43,6,27,10,14,8,30,89,14,11,42,39,22,56,9
"COG2894",22,31,36,75,19,26,24,22,31,43,18,20,46,75,29,60,42,17,14,27,56,34,42,17,42,89,16,5,21,19
"COG2895",54,35,37,29,40,43,60,87,45,39,31,83,80,64,17,59,44,41,46,26,29,33,47,35,59,105,71,67,52,31
"COG2896",13,29,4,42,29,27,22,26,12,35,7,12,23,30,25,27,13,33,14,20,41,19,51,21,18,53,25,12,35,6
"COG2897",1,11,1,14,1,5,2,2,4,2,9,3,8,2,13,2,1,2,5,1,0,8,60,2,3,0,2,4,7,0
"COG2898",3,1,4,82,2,4,6,4,2,2,4,2,6,2,134,4,2,7,3,5,2,5,8,5,4,11,2,1,13,1
"COG2900",0,1,0,1,2,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,8,0,0,0,0,1,1,0
"COG2901",0,3,0,7,2,1,0,0,0,4,3,0,3,2,7,0,0,0,0,1,0,4,12,0,0,0,2,0,0,0
"COG2904",2,8,2,9,1,4,1,0,1,3,5,0,1,2,4,2,0,3,4,0,1,13,28,0,0,2,4,1,7,2
"COG2906",0,2,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,2,7,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2908",69,58,46,21,70,60,45,63,69,34,65,62,58,35,8,47,47,57,73,64,37,45,30,58,53,18,64,98,47,60
"COG2909",31,16,24,42,3,13,9,12,11,24,4,10,8,10,6,4,24,4,8,4,14,24,50,11,29,9,8,8,33,10
"COG2910",5,9,10,2,1,4,7,1,8,19,10,8,10,11,6,6,4,3,9,6,3,1,1,3,3,1,4,4,8,6
"COG2911",3,20,8,121,29,23,9,20,7,60,27,8,23,5,26,45,11,19,9,12,3,45,103,12,3,38,80,11,12,7
"COG2912",1,1,1,1,0,1,0,0,0,1,4,1,2,0,1,0,0,3,0,2,0,4,22,1,0,0,0,0,3,1
"COG2913",0,6,0,6,2,2,0,0,0,2,2,1,2,1,0,0,0,3,3,2,1,4,16,0,2,0,2,2,2,1
"COG2914",0,3,1,0,0,1,1,0,0,1,3,0,1,0,0,1,0,2,0,1,0,3,12,2,0,0,1,2,0,0
"COG2915",0,4,2,1,0,3,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,18,1,0,0,2,0,3,0
"COG2916",0,1,2,1,2,6,1,1,0,3,2,1,0,1,6,1,0,0,1,2,0,3,60,0,2,0,1,1,6,0
"COG2917",0,3,0,13,0,3,0,1,0,2,3,0,0,0,4,2,0,2,5,1,0,5,14,0,2,0,3,0,0,0
"COG2918",36,6,9,1,24,39,0,5,0,8,1,0,1,23,10,0,0,2,0,4,0,3,31,2,1,2,39,17,7,0
"COG2919",0,3,0,9,1,1,3,1,0,2,1,1,4,0,53,0,0,1,4,0,0,0,7,1,3,1,1,0,2,0
"COG2920",0,2,1,0,1,2,0,0,3,1,3,0,4,1,3,1,0,0,1,0,2,0,11,0,2,0,1,0,1,0
"COG2921",0,0,0,5,1,1,0,0,0,1,3,0,5,0,1,3,0,2,0,0,0,3,6,0,0,0,1,1,0,0
"COG2922",1,5,2,2,0,1,0,0,0,2,3,0,1,0,2,1,0,0,1,1,0,6,20,0,0,0,0,1,2,0
"COG2923",0,2,0,0,1,0,0,0,0,1,3,0,1,0,3,0,0,0,0,0,0,0,16,1,0,0,0,0,1,0
"COG2924",0,4,0,10,0,2,0,0,0,1,7,0,2,0,3,0,0,0,3,1,0,4,17,2,2,0,0,0,0,0
"COG2925",0,3,0,25,2,5,0,1,0,3,6,0,0,0,3,1,0,7,5,0,0,3,14,3,7,1,4,1,2,1
"COG2926",0,2,2,2,1,2,0,1,0,3,3,0,2,0,3,1,0,0,1,0,0,1,21,0,0,0,0,0,2,1
"COG2927",0,4,1,3,2,3,0,0,0,2,1,0,0,1,4,0,0,3,2,0,0,2,22,0,0,0,1,1,2,0
"COG2928",0,0,0,1,3,5,0,1,0,0,2,0,0,1,0,4,0,0,3,1,0,0,0,0,1,3,7,0,0,4
"COG2929",1,0,0,1,3,3,1,4,0,1,3,1,2,2,2,2,5,8,0,3,6,6,17,6,0,0,1,11,0,3
"COG2931",21,18,53,42,13,5,18,1,9,5,54,13,55,6,2,11,8,5,23,1,11,3,0,5,11,5,13,17,30,14
"COG2932",22,25,33,28,11,16,15,27,18,12,21,14,17,56,13,18,25,17,14,11,18,22,9,18,36,56,20,13,21,12
"COG2933",0,9,1,1,0,1,1,1,0,4,2,0,0,0,1,0,0,0,1,1,0,3,15,1,0,0,0,3,1,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2936",20,61,22,12,72,38,15,12,49,17,66,19,3,22,7,37,37,34,50,23,39,19,6,72,28,18,31,47,40,13
"COG2937",0,16,4,6,1,3,4,1,0,5,10,0,5,2,5,2,0,3,0,1,0,7,90,3,2,0,8,4,8,2
"COG2938",0,3,1,1,2,0,0,0,0,2,6,0,2,0,2,0,0,1,2,1,0,1,11,0,0,0,1,0,2,0
"COG2939",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,21,0,0,0
"COG2942",102,76,161,28,80,80,82,103,79,58,64,88,145,52,106,85,82,75,108,91,80,73,63,98,52,75,83,131,86,91
"COG2943",0,20,1,2,1,5,1,0,0,10,6,0,5,0,9,0,0,5,3,0,0,6,67,2,0,0,1,2,3,0
"COG2944",2,5,2,7,1,4,3,3,0,2,10,0,2,7,11,1,1,2,1,2,0,9,26,0,1,4,1,1,7,4
"COG2945",0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2946",11,33,47,130,21,21,55,25,21,49,32,14,35,198,51,60,16,59,13,18,25,29,157,57,11,71,19,10,82,7
"COG2947",0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,1,0
"COG2948",1,1,0,1,2,0,0,0,2,9,0,1,4,0,19,3,1,3,1,2,2,8,0,1,4,0,0,2,13,1
"COG2949",6,9,12,0,7,5,20,2,4,25,9,7,18,1,5,4,4,0,6,2,4,5,12,1,3,1,1,5,3,0
"COG2951",0,10,2,2,2,7,4,0,1,3,5,0,5,2,5,1,0,7,2,1,0,4,43,1,5,1,2,1,3,0
"COG2954",38,37,53,42,43,35,35,106,62,28,28,51,37,84,77,50,41,46,43,107,34,21,12,39,56,41,36,48,34,68
"COG2956",0,5,2,8,5,4,1,1,1,4,6,0,0,0,1,3,1,2,2,0,0,5,21,0,9,0,8,3,2,0
"COG2957",59,59,65,30,138,84,56,34,69,33,71,51,60,102,7,54,38,42,75,85,46,35,0,66,70,56,72,50,49,55
"COG2958",0,0,0,0,6,0,0,1,0,0,0,3,0,11,0,6,0,0,0,0,0,0,2,0,0,10,0,0,2,0
"COG2959",0,0,1,1,1,2,0,1,0,2,2,0,1,0,2,0,0,1,0,3,0,1,8,1,3,0,1,0,0,0
"COG2960",0,1,1,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,3,19,0,0,0,0,2,1,0
"COG2961",2,9,14,4,21,3,13,0,1,7,18,2,20,2,6,18,4,4,17,3,3,8,22,13,4,5,8,3,14,5
"COG2962",2,6,6,18,6,15,5,6,4,12,5,2,12,3,7,1,6,9,11,3,3,12,31,4,11,4,3,7,5,5
"COG2963",41,107,22,142,50,66,28,28,36,82,36,43,61,40,201,78,50,73,41,29,66,105,541,20,38,53,93,15,54,10
"COG2964",12,15,7,17,6,7,18,6,19,34,19,10,15,10,22,17,26,32,4,9,20,38,56,10,5,20,11,19,33,9
"COG2965",0,4,1,6,2,2,0,0,0,1,4,1,0,0,6,0,0,5,2,0,0,4,17,0,3,0,5,0,6,0
"COG2966",81,73,45,65,104,129,114,139,109,88,80,78,92,92,31,103,111,111,101,128,96,71,59,105,76,105,86,108,99,100
"COG2967",1,2,4,1,1,1,1,0,2,0,4,0,2,0,2,0,0,1,1,0,0,5,16,0,0,1,1,1,4,0
"COG2968",3,7,6,11,12,7,7,11,6,24,6,7,8,1,12,10,6,6,4,2,8,25,39,3,5,16,18,7,11,3
"COG2969",0,5,2,9,2,3,3,1,4,7,4,0,1,2,3,0,0,1,4,1,0,3,22,0,2,1,4,0,4,0
"COG2971",3,10,4,0,0,3,6,1,0,6,9,2,4,4,17,3,10,0,5,5,10,15,3,6,2,12,0,3,3,2
"COG2972",516,494,653,638,303,370,382,483,339,241,274,395,611,1145,553,567,381,473,208,279,821,365,664,400,732,959,211,285,548,378
"COG2973",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG2974",0,7,2,3,0,3,1,0,1,5,11,0,1,1,11,0,0,1,1,2,0,3,35,1,0,0,5,0,1,0
"COG2975",0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0
"COG2976",0,6,2,19,1,1,0,0,1,2,5,0,3,0,3,1,0,5,2,1,0,5,16,0,2,2,2,1,2,0
"COG2977",0,1,1,3,4,0,0,0,0,1,1,0,0,1,18,0,0,0,1,0,0,1,20,1,0,1,1,0,1,0
"COG2978",49,49,43,16,41,43,37,11,46,82,60,24,50,28,12,26,21,37,93,48,24,65,90,35,17,28,40,34,45,36
"COG2979",0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,16,2,0,0,0,1,1,0
"COG2980",1,5,0,9,1,0,0,0,1,2,3,0,0,1,1,2,0,1,2,0,0,1,11,0,0,0,3,1,1,0
"COG2981",0,4,3,1,1,4,1,0,1,0,5,0,0,0,0,0,0,1,2,4,0,3,14,2,0,0,1,0,1,1
"COG2982",1,28,2,3,1,9,6,0,0,10,6,0,9,1,20,0,1,3,1,2,0,13,128,3,0,1,5,4,16,0
"COG2983",0,4,1,1,0,1,1,0,0,1,1,0,3,0,2,0,0,1,0,1,0,1,17,0,0,0,1,2,2,0
"COG2984",64,76,75,66,20,42,82,67,65,99,40,64,50,98,35,43,56,74,28,39,83,82,38,85,58,129,27,40,43,38
"COG2985",321,306,307,78,390,354,248,376,324,200,416,314,235,182,46,251,281,326,534,356,169,267,79,307,220,106,320,484,287,346
"COG2986",82,90,103,45,100,104,65,11,108,62,111,89,64,22,47,80,73,103,108,64,57,71,28,113,36,28,117,95,75,60
