"","DOM015","DOF014","DOM023","NOM004","DLF005","NLM009","NOM028","DOM005","NLM024","NOM026","NOM008","NLF002","NLM022","DLM005","DOM026","NOM019","DOF003","NOF014","NLM031","NOF006","NLF005","NOM025","DOF008","NOF012","NLM027","NLM001","DLM008","DLM011","DLF001","NLM007"
"COG2026",2,1,0,4,5,0,7,3,1,8,1,2,2,46,12,2,0,3,1,6,1,2,6,1,4,2,4,5,3,3
"COG2027",63,35,34,82,38,20,54,69,34,36,43,49,49,46,49,32,30,18,21,61,22,54,32,17,8,21,18,57,52,54
"COG2030",25,71,57,51,30,55,46,37,51,20,43,18,15,63,27,30,36,16,27,53,26,24,130,26,29,39,33,46,47,28
"COG2031",3,2,2,13,5,1,5,9,7,16,1,1,11,3,2,17,5,0,0,4,3,3,1,4,1,6,4,6,5,3
"COG2032",1,2,0,7,1,2,6,2,4,11,2,1,7,1,0,6,1,2,1,3,1,7,2,0,9,1,0,2,1,1
"COG2033",5,4,11,6,17,36,7,2,17,20,9,10,12,27,4,11,11,8,11,1,12,8,10,13,15,16,6,10,4,14
"COG2035",16,29,26,7,60,10,24,20,14,41,15,17,25,22,8,28,31,49,23,10,45,6,10,77,16,25,20,14,14,15
"COG2038",69,55,50,74,41,21,66,33,54,68,82,107,57,64,67,86,60,51,100,53,50,89,61,54,39,36,70,69,72,77
"COG2039",4,14,2,5,7,3,4,5,2,21,0,0,5,7,3,12,6,3,7,1,2,4,42,2,10,7,3,3,3,3
"COG2040",1,2,1,8,0,3,5,32,0,8,1,6,2,4,1,10,9,1,1,5,1,13,1,6,44,3,3,1,4,4
"COG2041",0,0,0,4,0,0,2,5,0,4,0,0,5,2,0,2,0,0,0,2,0,3,0,2,5,1,1,2,1,1
"COG2043",0,1,1,8,1,0,0,1,1,1,1,5,0,3,0,0,1,0,4,0,0,2,1,0,0,1,1,0,1,2
"COG2045",0,0,1,1,2,0,0,6,3,5,0,1,0,5,0,0,3,2,0,1,0,0,0,1,0,2,0,0,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,7,7,7,8,0,13,1,4,9,0,1,6,10,1,8,8,9,6,2,2,1,6,11,26,3,8,1,2,6
"COG2049",15,10,1,4,3,9,13,4,3,20,3,5,23,9,5,5,6,7,1,3,5,15,10,4,22,5,15,4,1,8
"COG2050",60,58,67,63,62,50,52,112,74,33,88,55,42,47,24,46,58,46,71,90,41,57,7,34,38,45,70,74,67,49
"COG2052",5,4,2,1,3,4,0,2,2,5,3,2,1,3,1,12,7,26,12,5,8,11,10,26,11,4,18,13,2,7
"COG2055",38,8,2,19,18,3,32,14,16,9,10,9,17,8,9,31,12,9,26,9,5,19,36,15,53,6,22,22,13,45
"COG2056",2,0,1,2,0,1,3,7,0,3,0,0,2,0,1,0,3,0,2,1,3,1,1,1,3,1,1,0,8,6
"COG2057",5,0,4,14,3,0,14,6,5,17,4,3,8,21,2,9,9,5,3,8,7,3,2,10,7,5,7,0,2,4
"COG2059",99,122,166,107,87,174,94,119,173,113,133,108,126,100,127,140,145,95,109,105,101,101,86,82,32,163,185,150,129,176
"COG2060",73,91,51,117,52,5,70,92,73,51,107,86,54,63,59,82,79,53,63,101,53,61,12,55,21,30,51,109,120,94
"COG2062",1,4,0,0,0,2,4,5,1,7,0,0,1,6,0,3,0,0,0,2,2,1,8,1,4,0,0,1,0,2
"COG2063",0,0,0,1,0,0,1,7,3,0,1,0,3,1,0,1,1,0,0,2,1,12,1,0,2,0,1,0,1,0
"COG2064",14,0,0,0,0,3,0,0,0,0,0,0,10,1,0,9,0,0,1,1,2,1,0,0,1,4,0,0,0,0
"COG2065",4,6,3,3,7,3,6,0,5,15,2,4,1,14,1,10,9,9,4,3,1,1,17,2,19,5,6,4,2,1
"COG2066",61,37,43,71,10,16,62,69,36,43,86,53,28,47,44,34,54,27,58,77,48,78,9,39,5,21,49,64,64,49
"COG2067",9,30,60,22,22,94,15,35,40,28,32,6,15,30,15,21,33,13,27,22,17,8,5,19,9,19,13,16,13,12
"COG2068",7,11,6,16,8,9,26,18,6,21,4,13,6,19,10,13,20,7,9,5,5,11,31,13,40,1,14,6,12,11
"COG2069",4,3,0,1,5,2,9,0,0,2,1,3,2,2,3,1,8,3,3,2,0,2,19,4,16,2,7,3,1,7
"COG2070",82,99,81,127,101,30,92,90,61,115,74,148,123,99,142,94,137,114,114,72,92,118,105,111,115,81,104,96,104,124
"COG2071",99,44,120,109,68,144,75,54,192,46,57,58,67,65,60,87,60,35,43,73,74,77,38,70,49,86,31,96,92,62
"COG2072",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2073",12,14,9,10,14,9,16,3,8,18,21,18,12,11,33,50,42,36,54,43,30,64,56,30,39,21,38,55,38,93
"COG2076",1,12,28,24,11,4,21,26,30,16,6,16,17,25,11,6,14,1,6,19,22,16,7,7,6,7,9,10,21,6
"COG2077",26,17,25,57,25,3,29,43,21,28,39,22,25,22,36,23,35,14,32,41,25,23,8,25,34,16,30,40,50,24
"COG2078",1,7,100,0,1,134,5,5,1,8,1,0,0,0,2,7,14,0,0,0,0,1,12,4,0,1,0,5,0,5
"COG2079",3,4,3,5,1,3,18,2,3,2,10,2,11,16,2,22,9,3,4,12,3,8,0,12,6,8,1,4,10,12
"COG2080",33,22,19,47,26,12,104,54,27,66,22,35,50,47,61,40,42,28,36,15,25,35,94,30,131,27,35,34,31,61
"COG2081",83,68,56,30,100,101,64,17,38,94,50,105,116,87,96,128,77,117,90,37,108,79,108,87,120,98,103,44,14,89
"COG2082",39,22,12,27,18,6,27,38,11,36,38,49,22,32,34,29,26,40,44,36,17,33,29,15,27,18,24,28,15,43
"COG2084",19,11,20,27,17,8,28,22,19,54,24,45,36,36,15,16,15,28,23,19,6,23,23,16,28,19,15,15,16,22
"COG2085",0,3,0,0,1,2,0,3,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,6,0,0,0,1,0,7
"COG2086",61,41,89,70,80,65,78,55,109,59,103,54,91,86,57,81,78,63,80,63,76,82,25,53,28,75,85,81,52,120
"COG2087",41,19,24,40,28,11,31,31,19,39,35,52,20,25,38,6,17,5,14,17,10,18,14,15,9,9,13,15,9,14
"COG2088",18,22,1,6,32,14,16,6,7,31,19,14,67,15,39,26,35,67,22,9,64,16,33,27,25,32,44,4,8,30
"COG2089",31,42,8,61,12,219,22,39,5,16,70,40,29,24,37,23,61,55,76,88,61,51,4,59,4,35,68,26,65,57
"COG2091",11,7,3,11,15,9,21,6,6,36,4,19,32,21,30,19,11,26,20,14,16,31,25,7,26,27,16,6,4,4
"COG2094",1,5,2,0,4,7,2,1,0,6,0,0,0,5,0,3,0,2,0,0,0,0,5,2,0,2,0,0,0,0
"COG2095",79,65,80,90,52,9,79,96,48,30,101,62,59,61,70,40,51,43,63,101,43,61,11,35,37,33,49,150,127,76
"COG2096",28,52,29,77,32,15,54,50,37,44,56,41,24,35,56,39,46,29,51,56,54,40,9,52,35,22,32,56,56,46
"COG2099",78,74,30,84,28,21,85,28,28,43,56,84,39,32,71,48,73,51,54,72,63,61,53,45,56,25,47,63,57,88
"COG2102",1,4,7,0,3,0,1,0,2,6,0,1,2,26,0,13,11,13,0,0,2,0,2,5,0,0,3,4,0,0
"COG2103",27,33,26,13,9,34,28,52,31,33,40,23,17,29,22,22,45,18,36,38,22,31,0,21,11,29,31,27,28,34
"COG2104",1,0,1,1,0,0,5,1,1,1,0,0,1,4,0,1,0,0,0,2,1,3,3,0,3,1,1,0,2,0
"COG2105",1,1,0,0,1,1,7,6,1,4,1,1,3,2,0,0,1,0,0,0,0,3,4,0,4,0,0,3,1,0
"COG2107",0,1,2,0,0,0,1,1,1,0,0,0,2,8,0,5,4,0,2,0,0,0,0,2,0,0,1,0,0,0
"COG2108",3,1,1,2,6,0,0,0,3,0,5,1,0,1,0,1,3,2,0,1,1,0,0,0,0,1,2,3,1,0
"COG2109",17,11,15,14,26,23,32,8,6,21,20,40,32,38,29,37,25,30,12,10,11,13,31,17,29,17,37,17,8,23
"COG2110",33,48,62,45,58,13,32,50,11,34,29,46,61,68,61,74,38,55,53,38,73,30,65,25,82,60,73,28,12,26
"COG2111",5,3,2,1,5,0,2,2,2,1,3,0,1,1,0,1,9,6,5,4,2,1,0,9,0,2,9,7,2,1
"COG2113",40,25,15,33,1,2,29,44,12,13,26,13,14,14,17,11,4,8,16,46,6,20,2,10,4,8,5,37,20,38
"COG2114",1,0,0,1,2,0,1,4,0,0,0,0,1,0,0,2,1,11,0,0,5,0,0,5,0,0,7,1,0,0
"COG2115",22,57,33,48,60,3,31,25,27,28,68,30,29,30,29,32,28,41,46,57,34,44,24,33,13,16,29,67,57,51
"COG2116",21,23,6,23,25,11,38,13,19,77,10,25,33,57,24,39,22,54,24,23,31,33,70,22,44,27,29,14,7,21
"COG2119",8,4,1,1,11,0,1,0,3,2,2,8,8,5,1,7,1,12,1,4,2,0,15,3,1,7,2,0,0,4
"COG2120",9,18,2,14,10,0,10,25,6,11,20,5,12,21,6,10,10,15,11,20,7,17,1,19,0,4,42,7,4,13
"COG2121",0,3,0,2,3,0,4,3,3,8,3,0,0,0,1,0,6,1,2,0,0,0,2,0,5,0,0,1,2,2
"COG2122",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2127",5,8,14,5,5,31,1,7,29,4,6,1,0,9,2,6,10,1,5,4,7,4,3,7,1,13,2,3,5,3
"COG2128",1,2,0,1,2,0,7,11,1,41,1,0,8,4,0,0,5,1,2,6,2,5,1,0,20,4,1,2,0,1
"COG2129",8,12,18,1,19,7,1,0,2,17,8,23,24,11,3,26,21,24,13,3,15,20,15,13,7,18,13,12,2,24
"COG2130",0,0,0,2,0,0,0,2,1,6,0,0,1,2,0,0,0,0,1,2,0,1,1,0,2,1,2,2,0,0
"COG2131",64,59,68,57,98,78,38,33,58,49,56,76,48,64,55,51,40,75,44,49,61,51,58,71,77,57,72,54,42,60
"COG2132",6,0,0,10,1,0,5,11,6,57,3,0,20,7,0,8,1,1,2,8,3,8,21,0,8,9,0,6,0,3
"COG2133",1,0,0,8,0,0,4,5,1,6,1,0,2,4,0,1,2,0,0,2,0,7,5,1,6,2,2,3,0,0
"COG2134",1,0,0,4,0,0,3,1,0,7,0,0,5,6,0,3,0,0,0,2,0,5,3,0,3,2,0,1,1,0
"COG2135",3,9,2,6,2,0,14,37,2,8,3,1,2,7,6,3,4,7,4,9,1,9,25,7,17,8,9,0,15,6
"COG2137",16,10,3,12,18,2,12,10,3,31,5,9,11,19,9,26,6,20,10,7,9,6,16,24,54,10,11,2,1,7
"COG2140",17,34,5,7,8,0,22,9,0,1,3,15,4,10,11,4,32,7,27,32,6,6,1,23,1,11,18,4,11,2
"COG2141",4,0,0,6,0,0,9,17,10,67,3,0,16,8,1,3,0,0,0,9,2,19,14,1,86,5,1,9,2,4
"COG2142",0,0,0,0,0,0,1,2,0,4,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",23,39,15,15,49,87,34,14,65,52,10,49,46,46,21,39,16,12,25,8,27,27,79,23,44,65,39,20,11,55
"COG2146",0,0,0,3,0,0,4,9,2,1,1,0,4,3,0,1,0,0,0,4,0,9,2,0,1,1,2,5,2,0
"COG2148",263,249,193,342,220,330,258,324,201,260,250,268,209,259,295,204,232,281,302,326,301,263,212,238,234,182,359,247,339,241
"COG2149",1,0,1,3,0,0,4,1,4,6,1,0,3,1,0,0,0,0,1,1,2,6,3,0,3,1,0,5,0,0
"COG2151",17,33,34,13,23,51,16,20,31,13,25,11,12,20,18,27,17,9,13,27,19,15,30,17,43,36,14,20,30,16
"COG2152",169,145,139,238,116,89,146,187,109,66,158,115,120,73,212,74,120,143,97,209,119,159,51,83,24,89,91,155,221,126
"COG2153",0,4,4,6,4,2,1,1,4,12,0,8,6,8,1,9,5,5,3,1,5,5,14,3,4,5,6,0,2,5
"COG2155",4,7,1,2,12,1,10,1,0,8,1,5,10,5,7,13,8,12,12,4,7,6,2,14,7,6,16,4,1,2
"COG2156",20,34,16,33,25,3,16,31,14,10,21,25,15,22,22,32,18,21,18,30,15,26,6,20,11,6,19,47,32,30
"COG2158",6,2,1,4,6,3,3,4,0,6,0,3,6,0,8,5,3,0,1,1,1,3,4,1,8,4,6,2,0,3
"COG2159",12,16,7,13,19,1,32,17,6,49,19,34,14,43,13,33,26,33,27,8,26,17,30,12,9,19,18,19,19,24
"COG2160",82,82,97,89,54,96,104,129,126,38,83,70,54,67,76,69,104,93,78,85,70,88,71,63,51,92,77,82,83,62
"COG2161",3,2,0,7,4,2,4,1,2,7,5,7,1,11,6,2,0,1,7,11,3,3,1,2,9,6,3,4,1,3
"COG2162",1,0,0,3,1,0,3,2,1,1,1,1,3,8,0,1,0,6,1,0,1,4,2,0,4,4,0,6,0,1
"COG2163",0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,4,0,0,0
"COG2165",3,0,0,13,1,1,5,16,4,30,3,0,15,7,2,2,2,4,3,2,1,15,4,0,24,4,0,8,4,4
"COG2166",31,20,48,49,25,54,36,37,56,24,68,42,12,28,22,25,32,20,43,47,32,42,7,25,6,38,35,49,47,45
"COG2168",0,0,0,2,0,0,1,0,1,5,2,0,3,1,0,2,0,0,0,1,0,2,0,0,2,0,0,5,0,1
"COG2169",13,8,3,28,2,3,10,47,8,19,10,15,5,14,16,9,19,15,5,17,7,17,1,10,1,4,5,13,34,27
"COG2170",1,0,0,4,0,0,4,1,2,14,0,0,1,0,0,1,0,0,0,1,0,6,4,1,4,4,0,1,3,2
"COG2171",0,16,4,8,4,5,6,5,8,16,1,2,5,16,0,17,7,6,2,6,3,9,33,8,40,4,7,3,1,4
"COG2172",20,21,5,31,36,15,40,23,5,33,12,35,27,21,39,32,26,57,28,17,41,18,34,37,27,24,36,9,19,25
"COG2173",9,8,5,22,0,0,10,13,5,6,20,9,6,4,18,19,42,25,35,31,18,66,8,40,18,19,23,26,52,34
"COG2175",0,0,0,3,0,0,3,0,1,4,0,0,6,1,0,0,0,0,1,0,0,6,1,0,2,1,0,4,0,1
"COG2176",162,184,48,63,254,99,127,46,48,212,71,150,194,138,154,242,101,253,191,53,234,124,341,408,332,152,178,81,127,113
"COG2177",89,78,91,53,103,100,75,66,84,91,101,78,93,94,61,102,80,101,87,57,100,78,81,125,61,86,115,77,55,68
"COG2179",10,13,4,11,32,5,26,4,1,30,7,26,33,25,32,27,22,31,24,5,23,21,39,55,51,13,31,7,6,19
"COG2180",0,2,1,0,0,0,9,12,3,10,3,1,7,1,0,2,0,1,0,1,1,7,4,1,4,3,0,4,0,1
"COG2181",0,0,0,2,1,0,2,12,1,10,3,0,5,3,0,3,2,2,0,4,1,3,4,1,7,1,3,1,1,3
"COG2182",42,50,23,15,47,26,37,17,4,93,4,89,114,37,56,39,31,151,56,27,90,48,115,19,110,62,63,9,10,19
"COG2183",143,131,188,123,185,213,163,83,251,168,129,173,176,121,123,147,124,182,147,112,154,129,106,229,186,171,152,84,80,112
"COG2184",19,43,47,19,40,44,3,31,24,34,26,39,34,51,47,31,26,54,21,18,55,33,65,35,24,61,35,26,24,26
"COG2185",86,165,146,131,137,15,104,163,96,42,155,121,106,114,92,113,124,82,121,162,67,115,15,95,31,73,94,174,146,117
"COG2186",50,58,41,79,53,55,82,82,82,132,45,61,95,76,37,62,44,42,68,59,38,93,69,52,76,41,64,57,28,48
"COG2188",59,61,45,62,87,18,103,96,58,190,52,57,82,81,71,70,61,98,45,58,39,96,184,42,149,59,66,55,102,108
"COG2189",47,70,100,64,60,128,20,59,54,51,56,100,43,40,83,95,45,54,23,49,50,58,26,76,11,104,21,68,42,66
"COG2190",31,62,14,56,86,27,220,35,22,133,74,65,66,53,104,27,43,86,68,25,54,54,304,46,526,55,69,47,38,81
"COG2191",1,1,1,1,2,0,4,1,0,1,0,0,0,2,0,0,4,2,1,1,0,0,0,4,0,0,5,0,2,0
"COG2192",0,0,0,0,1,1,0,0,0,2,1,1,0,5,14,1,4,36,0,0,8,0,0,16,0,6,1,0,1,6
"COG2193",19,7,17,21,2,1,15,5,13,12,12,19,10,27,19,19,13,10,6,18,10,20,0,19,4,3,7,19,14,12
"COG2194",57,92,125,101,41,106,76,108,134,86,80,67,60,237,53,144,61,50,47,121,50,96,14,94,59,165,63,118,120,91
"COG2195",225,254,349,235,195,324,215,274,399,226,264,216,249,307,200,267,339,227,303,293,237,202,204,194,195,308,222,273,228,233
"COG2197",340,312,368,628,268,155,404,841,235,234,460,429,244,306,375,56,223,86,93,257,59,116,64,90,44,71,88,119,341,82
"COG2198",5,3,3,32,0,4,32,34,21,93,2,5,57,28,0,8,2,3,7,24,13,45,10,3,17,15,1,22,6,9
"COG2199",157,224,67,170,355,137,308,264,62,460,98,293,618,255,273,247,177,646,350,199,455,374,336,168,307,330,316,167,81,136
"COG2200",55,118,32,100,141,54,179,208,38,277,65,153,318,126,138,159,84,313,126,103,161,176,185,70,106,173,124,101,56,65
"COG2201",18,19,3,11,15,10,11,12,3,21,3,24,43,11,13,15,17,41,23,5,40,19,11,11,5,21,21,4,0,7
"COG2202",45,20,23,83,12,3,67,163,45,36,48,48,76,41,49,35,87,17,22,96,25,110,20,34,21,45,28,57,88,35
"COG2203",1,2,0,4,21,0,2,15,3,26,1,0,11,5,2,0,3,7,0,5,9,6,14,41,12,8,1,8,0,4
"COG2204",165,126,204,215,75,113,118,192,206,75,250,121,93,155,151,364,569,226,396,705,310,483,33,423,30,332,418,580,670,481
"COG2205",150,121,81,97,110,170,115,113,49,128,154,160,147,96,133,145,144,105,135,92,94,97,149,136,80,152,130,127,98,123
"COG2206",93,85,24,33,108,79,27,21,5,216,27,181,294,62,114,53,102,169,179,41,255,127,116,45,60,123,154,11,13,46
"COG2207",1890,2021,1706,2944,1658,1043,2115,2691,1419,1333,2000,2022,1439,1541,2275,1110,2191,1493,1983,3011,1345,1894,1215,1521,986,1219,1726,2142,3185,1767
"COG2208",84,39,14,54,82,34,73,42,11,79,19,76,71,30,106,79,58,85,63,32,52,47,83,106,88,33,73,16,31,31
"COG2209",16,21,49,13,25,60,8,24,61,18,24,16,19,19,12,31,19,14,21,17,37,29,14,13,1,33,20,39,19,31
"COG2210",96,44,53,147,50,31,68,102,62,40,105,67,60,48,92,42,63,36,52,109,61,106,13,53,0,48,32,103,97,80
"COG2211",531,301,204,138,240,159,316,199,176,327,231,302,334,264,260,424,156,308,290,194,274,286,398,148,481,318,361,254,164,216
"COG2212",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,2,0,1,0,0,0,0
"COG2213",1,7,16,13,14,3,23,18,12,21,2,49,25,21,0,18,11,1,20,12,5,22,23,5,48,11,2,12,22,4
"COG2214",29,62,43,52,67,32,64,35,43,62,60,64,51,41,62,34,54,42,46,71,70,64,48,58,35,40,44,68,48,46
"COG2215",1,0,0,1,0,0,1,9,0,24,0,0,0,2,0,0,0,0,0,0,0,5,7,0,13,1,0,1,1,0
"COG2216",73,79,46,117,54,2,80,110,69,45,79,86,54,53,68,88,83,44,88,101,39,69,10,54,28,30,73,94,132,70
"COG2217",389,381,304,353,402,246,366,297,252,364,310,463,434,323,454,450,347,430,389,326,417,439,545,446,549,378,373,345,248,414
"COG2220",113,141,123,120,183,101,103,129,126,123,136,127,105,157,93,138,159,105,145,120,137,91,53,167,60,93,131,144,179,93
"COG2221",15,15,9,14,25,5,26,17,1,32,3,23,26,12,46,15,14,21,9,4,24,9,32,10,56,24,24,4,8,12
"COG2222",8,4,3,13,9,3,8,11,7,24,9,6,12,9,16,25,13,23,21,8,15,45,67,17,42,18,33,18,18,97
"COG2223",3,0,0,4,0,0,7,15,4,17,3,0,8,7,0,5,3,2,0,3,1,12,7,0,10,4,0,4,2,6
"COG2224",0,0,0,2,0,0,5,6,5,6,1,0,4,6,0,2,1,0,1,3,0,9,4,0,4,3,0,4,3,3
"COG2225",2,1,0,7,0,0,13,5,3,10,4,0,16,7,1,0,0,0,0,6,0,25,2,0,6,4,2,8,2,1
"COG2226",44,36,78,52,39,38,46,81,63,32,53,48,36,63,38,56,29,26,41,40,36,44,25,31,21,39,36,54,55,45
"COG2227",10,10,0,6,2,0,7,26,2,7,24,14,2,6,5,8,32,6,4,24,4,5,1,17,2,7,11,5,8,3
"COG2230",2,8,3,5,7,1,10,2,3,34,1,9,7,8,5,17,24,8,15,5,7,15,43,14,45,20,25,12,11,11
"COG2231",0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,10,0,11,0,3,0,0,0
"COG2233",158,126,158,150,161,180,147,166,202,190,127,159,215,180,154,67,38,32,49,49,68,52,81,24,87,48,31,46,62,56
"COG2234",181,114,84,203,70,35,147,98,70,116,132,129,85,101,176,113,95,100,87,128,99,162,102,72,60,108,60,151,156,160
"COG2235",1,1,3,9,3,2,9,6,1,2,4,0,3,17,0,24,20,21,5,2,1,0,27,11,8,3,7,6,0,3
"COG2236",0,0,1,2,0,0,0,0,3,1,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,1
"COG2239",126,114,68,83,131,65,84,108,30,113,138,119,143,71,141,101,112,140,154,111,99,123,111,75,96,94,140,114,77,126
"COG2240",75,63,57,82,60,61,82,65,80,85,53,81,57,57,100,85,62,60,51,45,52,75,75,57,80,57,59,62,70,74
"COG2241",50,46,22,61,33,20,55,25,31,36,47,61,46,31,66,41,68,56,63,64,58,71,57,32,54,19,40,48,43,75
"COG2242",40,53,19,70,29,18,55,19,27,34,46,54,40,28,74,53,57,64,67,55,39,69,58,46,58,28,36,54,38,75
"COG2243",41,43,18,54,25,15,54,26,9,29,30,69,12,19,32,32,51,27,38,46,24,32,34,26,31,17,26,29,32,47
"COG2244",386,444,364,442,445,684,351,637,314,355,496,479,373,422,420,374,396,436,472,518,344,376,446,550,448,311,423,538,657,332
"COG2246",13,24,3,5,30,10,8,3,2,20,12,12,12,14,16,18,6,35,20,6,24,8,36,21,19,23,22,12,3,12
"COG2247",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2249",16,38,8,19,7,6,22,32,13,46,26,11,23,22,6,13,32,18,20,44,12,14,11,18,69,7,29,19,21,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2252",40,72,33,60,103,107,95,52,128,159,72,97,123,93,54,70,44,85,74,34,107,87,228,54,200,132,87,83,39,69
"COG2253",0,0,6,4,0,20,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG2255",106,84,98,71,98,89,91,82,101,93,82,77,113,80,71,113,91,103,92,67,72,81,99,145,89,82,87,82,53,77
"COG2256",95,91,107,61,133,145,87,97,98,105,88,94,126,107,109,161,94,103,108,74,116,96,126,148,129,106,109,86,60,97
"COG2257",4,4,3,2,4,1,2,1,0,5,0,3,7,2,4,2,1,11,7,2,15,4,1,4,0,3,10,3,0,4
"COG2258",18,8,9,11,13,10,19,9,9,45,8,19,33,31,15,8,8,8,12,6,12,34,32,7,24,9,19,23,6,29
"COG2259",14,22,22,42,6,6,26,23,11,38,21,22,19,22,23,17,14,7,11,24,10,19,7,13,6,9,22,33,38,23
"COG2261",0,0,0,1,1,0,3,2,0,9,0,0,3,2,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0
"COG2262",93,98,117,105,102,134,114,77,134,127,117,95,111,104,121,114,99,124,91,82,104,109,122,76,138,113,104,100,69,107
"COG2264",101,79,62,70,74,49,68,68,57,78,76,72,98,74,81,73,73,68,70,83,89,77,69,54,82,87,100,85,57,95
"COG2265",129,154,121,103,166,149,162,116,157,215,97,179,166,130,153,194,138,196,151,115,175,171,223,183,265,165,164,92,107,151
"COG2267",49,39,17,44,62,21,69,25,12,76,25,57,76,47,43,68,43,70,51,31,56,50,97,26,81,52,58,23,15,50
"COG2268",23,26,20,40,32,15,28,73,14,36,24,70,44,36,23,36,35,70,44,34,44,46,24,17,26,24,30,25,58,7
"COG2269",1,0,0,4,1,0,9,5,3,14,0,0,10,6,0,2,0,0,0,3,0,7,1,0,5,7,0,7,1,1
"COG2270",4,9,2,2,8,3,3,0,2,11,3,7,16,5,3,17,13,7,25,6,12,30,44,5,13,17,19,20,5,41
"COG2271",29,49,20,28,29,5,32,86,107,90,46,31,45,75,22,61,25,30,77,98,24,36,8,29,70,19,89,64,107,30
"COG2272",54,62,179,7,39,209,29,18,135,30,59,27,45,34,67,71,28,65,56,43,30,38,109,58,59,107,48,62,18,28
"COG2273",63,65,93,140,88,38,43,149,91,20,126,60,93,92,93,58,73,56,56,111,93,86,9,56,7,39,53,73,171,91
"COG2274",276,81,69,137,111,375,267,281,133,101,179,154,102,62,177,212,155,69,75,220,104,220,74,209,151,326,82,116,96,123
"COG2301",9,4,3,16,14,12,18,22,14,47,15,16,22,8,21,11,21,5,14,9,23,22,25,3,39,11,9,6,8,36
"COG2302",34,30,11,14,37,25,15,9,12,39,13,46,43,26,26,44,19,47,27,7,43,37,45,44,79,34,50,20,8,27
"COG2303",2,0,0,3,1,0,7,4,2,14,1,0,8,5,0,0,0,0,1,2,1,21,0,3,8,5,2,2,4,0
"COG2304",104,146,157,135,128,141,84,193,181,43,123,82,93,97,91,86,133,130,127,143,149,98,38,85,23,142,112,147,191,79
"COG2306",0,0,0,0,14,0,0,0,0,1,0,0,2,0,0,0,0,7,1,0,5,0,0,0,0,2,1,0,0,0
"COG2307",0,14,1,1,0,0,0,0,0,4,0,0,1,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2308",1,23,2,1,4,0,0,0,1,8,4,1,2,10,0,1,2,3,0,1,1,0,14,2,2,3,0,0,0,0
"COG2309",32,29,19,34,65,13,40,16,17,72,14,76,58,39,68,84,69,56,67,16,51,48,108,76,148,59,78,26,18,55
"COG2310",8,3,5,3,10,42,37,2,2,80,1,7,21,6,27,23,13,53,9,1,107,4,21,8,52,2,5,6,2,30
"COG2311",76,40,85,129,48,63,95,168,33,28,50,74,40,59,93,51,66,30,28,103,39,83,10,52,5,55,42,85,180,39
"COG2312",8,0,3,12,2,2,2,0,0,0,1,3,6,17,0,3,1,2,2,2,7,0,3,0,0,0,1,0,0,2
"COG2313",7,2,0,5,4,0,5,2,1,0,0,0,5,5,2,13,3,2,5,8,0,7,0,6,1,2,13,8,4,0
"COG2314",0,5,0,0,2,1,0,1,0,2,1,0,3,3,2,1,0,4,0,1,2,0,12,1,3,4,1,4,1,1
"COG2315",52,49,34,82,50,29,57,49,15,48,61,65,49,69,65,39,75,43,56,59,47,47,45,73,94,40,57,46,71,40
"COG2316",10,8,8,10,16,3,3,4,7,23,5,12,19,21,12,20,20,5,14,5,3,6,14,19,18,12,32,6,3,9
"COG2317",22,8,6,13,5,8,5,18,7,35,9,15,15,5,3,15,10,15,16,10,10,23,20,7,8,4,23,22,3,20
"COG2318",0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,1,17,7,0,2,42,1,0,7,13,1,1,1,0,31,8,2,13,33,10,0,2,0,133,5,0,17,7
"COG2320",11,3,6,1,4,2,3,5,2,10,9,11,0,5,9,5,15,3,1,3,2,2,7,4,4,5,12,3,1,1
