"","DOM021","NLM031","DOF014","DLF010","DOM016","NLF002","NOM015","NLM010","DLF008","NLF015","NLM021","DOF003","NLF010","DLM012","DLF012","DLF005","NOM014","DLM018","NLM028","DOM008","NLF007","NOF005","NOF010","NOF007","NOM025","DLF004","DLM006","DOM003","NOM013","DOF009"
"COG2199",119,323,226,362,287,278,127,340,435,86,254,216,148,357,421,328,121,242,431,149,452,268,188,273,338,190,375,427,315,170
"COG2200",60,154,119,159,127,144,69,233,290,38,134,64,67,260,184,148,44,121,157,103,159,128,90,91,213,65,137,301,177,77
"COG2201",11,28,22,16,8,19,8,19,27,7,20,12,11,5,8,22,5,14,13,3,26,9,11,12,22,12,27,9,22,6
"COG2202",44,29,24,22,70,43,60,63,99,56,41,84,63,65,83,11,34,3,42,75,28,33,43,50,101,26,19,138,16,34
"COG2203",4,0,1,13,2,1,2,3,21,3,2,3,2,2,2,5,4,1,0,1,2,0,0,0,4,0,0,6,2,1
"COG2204",633,443,382,193,526,357,586,431,581,652,481,576,539,67,52,242,565,325,366,552,249,380,452,417,475,523,496,270,337,405
"COG2205",129,155,116,117,140,153,145,131,80,116,116,119,119,58,144,118,128,137,154,96,133,139,112,147,111,79,94,100,163,119
"COG2206",49,148,77,161,126,196,66,86,45,27,139,107,68,23,84,113,54,115,198,25,157,109,71,173,111,60,137,65,117,50
"COG2207",1977,1945,2030,1121,1569,2014,2000,2069,2841,2507,1641,2351,3036,793,1088,1726,1924,1460,1592,2754,1518,1974,1766,1954,1854,2183,1717,932,1528,2110
"COG2208",28,52,42,100,54,76,33,44,54,26,61,57,27,37,209,64,32,56,96,28,65,65,35,58,34,26,47,13,68,32
"COG2209",30,12,17,15,21,8,26,13,10,20,24,33,18,1,0,19,22,36,29,22,26,16,36,13,32,47,28,31,13,32
"COG2210",83,64,62,17,90,80,80,60,70,94,69,58,122,11,24,59,108,79,53,93,43,67,81,76,111,40,56,1,60,84
"COG2211",204,315,308,425,267,349,244,205,161,234,267,174,237,632,265,231,147,398,269,151,305,299,179,243,264,209,202,418,233,255
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2213",18,14,8,5,18,42,3,0,9,5,9,9,14,43,23,13,5,13,4,11,1,6,21,4,28,2,5,74,12,5
"COG2214",42,50,68,70,67,58,58,58,40,53,51,58,53,37,31,60,71,67,59,55,36,61,48,55,58,27,48,52,32,55
"COG2215",1,0,0,3,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,4,0,0,8,0,0
"COG2216",83,77,95,34,86,98,104,74,105,103,65,82,99,36,54,69,112,66,55,93,46,71,73,62,69,54,51,44,63,108
"COG2217",348,373,401,470,365,465,410,424,256,327,426,349,299,461,527,382,414,421,490,341,411,403,312,416,441,328,375,236,384,317
"COG2220",227,127,148,107,111,141,178,83,153,168,108,153,136,28,19,140,166,108,99,216,84,137,129,145,91,126,119,133,136,154
"COG2221",7,9,16,7,22,25,7,22,31,14,16,18,15,16,149,42,8,24,19,9,27,18,7,14,11,12,8,6,16,12
"COG2222",9,12,6,45,28,18,44,21,48,33,25,13,13,22,44,35,23,16,69,13,36,27,13,38,65,19,17,71,28,20
"COG2223",2,0,2,11,6,0,1,0,4,1,0,1,2,7,8,0,1,7,3,7,0,0,1,0,9,1,0,21,0,2
"COG2224",1,1,0,3,5,0,0,0,5,0,0,0,0,3,3,0,0,0,0,7,0,0,1,0,7,0,0,15,0,1
"COG2225",2,0,0,6,5,1,2,0,8,4,0,0,2,9,14,0,0,0,1,15,0,3,2,0,23,0,0,53,0,4
"COG2226",49,39,44,35,40,52,39,21,45,61,41,25,67,12,29,36,51,51,27,55,34,36,51,34,51,51,67,36,42,38
"COG2227",17,16,11,11,13,11,11,5,1,10,8,31,17,1,1,5,18,10,3,4,2,5,13,13,8,4,4,23,5,8
"COG2230",13,28,33,15,19,25,4,12,30,8,26,16,20,61,78,16,7,38,45,5,7,16,5,12,15,13,2,33,25,16
"COG2231",0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2233",107,134,170,155,193,181,132,154,187,161,143,106,122,362,198,165,144,223,227,117,136,152,146,123,179,149,126,255,166,179
"COG2234",125,93,97,102,169,108,138,104,141,144,115,99,168,42,153,78,177,48,110,120,70,124,105,127,137,80,50,34,73,76
"COG2235",5,10,2,30,5,0,8,4,6,1,5,14,2,9,4,4,4,5,0,3,3,7,5,0,1,5,3,1,32,16
"COG2236",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0
"COG2239",107,146,117,122,94,118,118,105,57,104,136,128,63,47,118,126,115,100,158,118,141,130,81,129,111,77,59,24,83,137
"COG2240",12,21,14,33,23,32,21,19,24,25,21,15,15,29,20,62,53,76,86,58,65,68,61,58,93,68,64,75,68,73
"COG2241",44,63,62,38,72,69,65,62,62,78,34,62,55,27,79,12,34,9,31,23,15,20,10,23,19,21,13,10,11,8
"COG2242",50,57,53,43,78,66,62,65,68,64,39,53,52,30,78,25,69,28,70,51,40,62,39,79,59,25,30,30,50,38
"COG2243",31,47,35,29,38,55,36,37,37,70,22,19,38,20,51,23,60,19,31,49,19,34,26,37,36,17,27,18,38,17
"COG2244",418,465,429,433,408,484,332,371,393,300,380,428,484,228,345,429,427,383,409,533,388,383,495,573,372,351,375,227,522,392
"COG2246",9,18,20,23,6,8,20,18,7,4,22,9,7,36,11,46,2,15,14,1,33,25,10,20,9,13,19,5,14,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
"COG2249",35,17,25,19,17,14,10,21,31,20,12,27,14,36,17,5,44,4,4,32,4,17,12,36,18,12,15,40,5,25
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",48,78,76,69,85,66,58,77,110,57,80,40,45,194,166,40,13,40,26,20,32,22,15,11,22,36,42,65,31,33
"COG2253",0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,23,9,0,0
"COG2255",92,104,74,89,85,80,90,84,57,88,103,89,59,107,69,107,83,108,81,74,90,79,97,63,79,98,104,76,83,98
"COG2256",23,46,25,47,35,40,37,25,21,36,34,32,28,47,32,139,90,124,102,103,115,99,109,75,89,98,107,113,114,114
"COG2257",1,10,7,5,2,14,2,10,7,1,7,5,7,0,1,5,4,4,6,2,4,4,3,5,3,6,8,0,8,2
"COG2258",6,14,8,8,20,20,11,15,18,10,23,8,11,21,35,11,13,14,44,13,16,18,5,20,30,10,3,29,12,12
"COG2259",29,11,12,8,19,25,30,21,39,25,22,8,42,8,4,2,10,0,5,8,4,6,4,9,2,4,0,3,1,1
"COG2261",0,0,0,1,2,0,0,0,3,2,0,0,0,6,0,0,0,0,1,1,0,0,0,0,4,0,1,8,0,1
"COG2262",91,115,123,104,102,90,97,109,93,82,122,107,101,157,116,110,103,122,105,70,126,128,100,105,97,118,99,116,115,105
"COG2264",79,90,81,97,77,71,95,74,67,62,93,79,79,36,71,77,86,92,87,77,91,75,78,86,70,62,102,63,86,71
"COG2265",116,172,130,191,122,156,145,166,111,143,178,139,93,190,168,149,124,176,201,121,182,151,123,124,156,129,193,176,170,130
"COG2267",21,46,51,83,32,65,40,40,35,11,55,48,17,98,159,68,22,74,53,22,61,56,31,61,43,21,66,49,57,39
"COG2268",28,40,27,20,27,88,42,63,54,28,47,39,25,29,13,23,29,26,51,31,41,34,39,11,40,30,70,29,31,36
"COG2269",3,0,0,1,2,0,1,0,5,1,0,0,1,1,3,0,0,0,0,3,1,1,0,0,9,0,0,19,0,1
"COG2270",5,23,27,1,6,27,18,25,1,8,21,10,6,103,17,18,4,30,66,5,16,27,15,26,33,6,19,22,24,20
"COG2271",88,88,56,51,26,26,44,30,91,54,54,37,33,22,15,30,77,27,18,56,20,31,58,65,29,102,12,111,49,77
"COG2272",26,55,44,62,30,18,55,43,15,64,19,43,20,76,5,55,25,97,25,37,51,34,87,42,36,78,38,114,35,58
"COG2273",98,52,60,47,103,74,144,59,142,133,70,62,93,11,26,73,59,56,74,73,85,92,65,111,71,86,142,59,87,117
"COG2274",141,81,87,141,163,169,204,152,50,318,133,160,198,80,154,126,77,80,180,203,151,178,225,141,240,80,374,267,214,71
"COG2301",6,13,11,24,19,21,10,16,28,22,2,23,9,16,69,5,27,5,24,10,9,11,10,11,19,14,20,8,35,13
"COG2302",15,35,40,55,17,39,25,41,15,19,32,27,19,25,64,45,12,35,31,15,39,30,23,20,35,13,25,17,38,16
"COG2303",4,1,0,7,7,0,2,0,0,1,0,5,2,8,7,0,1,1,2,3,0,1,3,0,16,1,0,19,2,2
"COG2304",151,115,172,88,146,80,97,147,134,108,158,137,128,92,9,119,128,112,68,142,121,85,136,123,81,135,95,92,98,147
"COG2306",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,20,6,0,0,0,0,0,0,0,0,0,54,8,0,0,7,0,0,0,0,1,0,0,0,0,9,0,5
"COG2308",6,0,21,13,4,1,1,4,0,3,4,3,0,82,7,1,1,5,0,0,0,0,1,7,0,0,3,10,0,5
"COG2309",28,72,28,70,48,64,42,50,47,19,47,46,37,28,67,18,7,19,23,2,24,19,13,11,12,10,22,12,21,8
"COG2310",28,8,7,17,16,5,4,7,0,18,11,9,3,16,123,11,10,4,9,12,9,6,2,17,2,73,30,74,13,2
"COG2311",92,41,32,28,79,75,54,66,129,108,57,55,147,16,17,43,68,46,66,136,41,69,89,65,75,41,40,59,55,102
"COG2312",1,1,0,1,14,7,0,0,0,6,4,0,1,1,0,3,2,2,3,65,0,1,5,10,0,3,1,4,2,0
"COG2313",0,11,3,20,2,0,0,3,8,0,4,1,0,4,2,5,1,3,2,2,5,4,1,1,6,2,1,17,4,12
"COG2314",0,0,7,1,0,0,1,2,1,0,1,0,0,30,1,5,0,4,1,0,3,3,0,0,0,1,3,1,1,5
"COG2315",73,57,52,41,47,60,43,56,74,81,46,53,60,27,53,49,54,27,47,52,44,56,42,52,54,40,47,43,44,27
"COG2316",5,12,14,25,14,18,6,8,11,12,19,16,10,4,18,8,15,20,18,8,5,8,14,4,5,5,10,6,25,13
"COG2317",5,28,6,22,13,17,15,11,15,17,17,6,4,1,4,9,7,12,28,4,16,24,10,17,28,9,7,20,12,26
"COG2318",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,4,2,8,28,9,6,4,15,1,1,55,5,3,0,7,3,0,22,19,3,9,5,10,9,4,6,69,3,3
"COG2320",3,2,6,4,0,8,4,12,15,9,7,6,3,3,9,0,3,9,2,5,5,5,6,2,0,5,5,1,6,3
"COG2321",0,0,1,3,1,1,0,0,4,0,0,0,0,1,1,0,3,1,4,5,9,1,1,0,7,1,0,14,1,3
"COG2323",10,31,41,79,7,21,11,20,8,14,22,14,10,15,54,55,3,24,24,1,31,13,18,15,16,9,17,11,33,24
"COG2326",16,25,35,42,30,51,17,23,33,25,48,26,16,112,63,34,17,45,54,34,32,30,19,34,22,31,15,25,33,55
"COG2327",15,7,31,31,19,45,49,19,7,56,28,29,40,57,34,13,49,32,22,13,14,60,27,32,45,9,18,22,36,22
"COG2329",1,0,2,2,0,2,2,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,6,0,2,0,0,2
"COG2331",0,0,7,0,0,0,0,1,0,0,0,1,1,23,0,0,1,3,0,0,0,0,0,0,0,0,0,4,1,3
"COG2332",1,0,0,2,2,1,0,3,4,1,2,1,1,1,1,0,2,0,1,1,0,2,1,2,2,1,1,9,0,2
"COG2333",43,86,62,160,83,70,48,48,39,27,77,70,46,72,170,135,63,71,97,30,114,76,34,71,59,36,53,69,112,47
"COG2334",4,6,3,1,4,1,3,4,8,1,0,4,3,37,6,2,3,3,0,5,1,2,4,5,6,7,0,18,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,5,4,0,1,0
"COG2336",0,0,0,0,1,0,3,0,7,0,0,1,1,9,3,0,1,0,1,2,0,1,0,0,4,0,0,4,0,0
"COG2337",55,90,66,72,26,59,71,90,25,23,51,44,39,25,60,104,29,45,122,165,113,79,35,78,62,24,42,29,58,67
"COG2339",1,12,3,14,4,0,0,1,0,1,15,3,2,0,3,12,3,8,8,1,8,4,3,1,0,1,11,0,6,4
"COG2340",3,25,17,32,4,1,5,18,11,6,18,14,5,0,1,23,3,10,7,0,23,4,6,8,13,7,15,2,32,5
"COG2342",0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG2344",70,56,60,61,51,74,63,48,40,49,78,59,91,23,48,68,61,62,78,68,68,69,34,52,72,27,51,14,55,72
"COG2346",0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG2348",1,18,32,41,1,3,1,8,2,4,8,6,0,201,5,47,25,32,3,2,9,4,7,23,1,3,13,19,11,12
"COG2350",0,0,0,2,3,1,1,1,3,0,0,0,0,1,0,0,0,0,4,2,6,0,0,0,1,1,1,2,0,1
"COG2351",1,1,3,4,2,0,0,0,2,0,6,0,0,5,3,13,0,11,0,2,0,2,0,0,11,0,0,5,0,18
"COG2352",4,0,15,15,5,0,0,2,2,1,1,1,2,214,15,1,3,23,1,4,0,3,1,1,14,1,2,56,2,21
"COG2353",0,0,0,4,2,0,7,0,4,0,0,0,0,3,3,0,19,1,0,1,0,2,0,0,4,1,0,10,8,0
"COG2354",0,1,0,3,1,0,0,0,3,1,0,0,0,2,3,0,0,0,0,1,0,1,0,0,4,0,0,5,0,1
"COG2355",68,60,52,70,76,56,97,60,59,94,83,45,61,50,40,94,82,89,56,92,75,62,85,62,84,111,105,103,83,88
"COG2356",0,6,1,18,19,1,4,5,2,2,5,3,1,2,1,12,0,34,1,3,65,1,8,2,5,1,33,36,9,7
"COG2357",26,65,68,83,43,64,45,61,44,20,75,43,44,120,116,30,19,21,27,6,25,23,12,26,10,10,18,16,25,20
"COG2358",14,25,38,58,23,31,28,42,23,18,41,24,8,7,44,35,10,23,55,16,31,38,34,28,27,24,34,12,27,20
"COG2359",1,1,8,13,0,2,0,1,0,0,3,0,3,2,0,11,0,3,0,0,3,0,1,0,0,2,4,3,34,0
"COG2360",7,16,8,17,6,16,9,17,5,37,5,19,14,5,2,11,17,7,3,20,5,3,26,5,11,33,33,49,10,7
"COG2361",13,6,6,28,13,7,12,12,22,18,20,12,3,3,0,13,13,12,4,16,24,10,11,11,2,37,42,40,18,17
"COG2362",0,4,2,2,2,3,2,1,3,1,3,7,2,0,1,2,4,6,1,9,1,5,1,1,3,1,1,6,5,12
"COG2363",0,0,0,2,2,0,0,0,3,0,1,4,0,3,2,0,0,0,0,3,0,0,1,0,2,1,0,12,0,0
"COG2364",36,39,42,48,39,64,22,40,71,23,27,38,30,12,74,114,55,47,34,23,58,24,39,37,21,34,43,35,71,61
"COG2365",54,45,43,24,34,41,58,47,61,45,39,51,44,42,41,25,37,18,52,66,32,41,37,56,69,42,21,12,17,36
"COG2366",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2367",83,76,44,49,45,49,47,65,42,54,39,48,76,38,151,52,97,48,56,53,54,52,63,63,38,77,71,84,69,61
"COG2368",7,4,3,25,10,1,11,8,12,1,0,5,3,8,6,2,6,10,3,18,2,6,8,2,16,4,0,21,14,22
"COG2369",13,7,1,6,8,0,10,19,69,4,7,2,5,1,0,3,63,1,15,0,11,3,6,20,4,14,23,0,4,3
"COG2371",5,4,2,4,1,0,1,2,0,1,3,1,1,1,30,4,1,3,1,0,12,2,1,1,0,0,2,0,4,0
"COG2372",3,0,0,4,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,5,0,0,5,0,2
"COG2373",205,152,169,82,315,160,231,244,254,329,181,324,210,35,30,137,200,168,155,322,188,143,306,159,189,239,247,161,109,236
"COG2374",32,15,0,3,24,0,0,12,0,3,7,14,83,3,0,4,33,0,0,0,8,0,14,0,33,3,7,1,14,0
"COG2375",1,1,0,1,3,0,0,0,1,0,0,0,0,2,6,0,0,0,0,2,0,0,0,0,5,0,0,9,0,0
"COG2376",30,6,9,51,36,37,18,31,90,9,9,44,30,28,72,29,23,22,14,41,9,27,18,23,11,19,16,70,44,11
"COG2377",7,21,21,2,9,8,17,8,6,19,12,30,5,2,4,2,16,2,1,8,4,11,10,8,14,1,2,7,2,11
"COG2378",47,42,12,54,21,22,18,17,92,9,46,46,46,27,16,23,53,44,22,7,38,28,37,69,14,20,39,25,42,48
"COG2379",4,13,11,23,6,16,19,19,9,10,25,20,5,0,2,2,0,7,15,5,10,8,2,0,8,4,5,1,1,6
"COG2382",114,112,115,64,65,70,127,88,56,131,69,94,74,17,45,64,171,88,40,110,55,86,133,123,71,60,57,144,28,59
"COG2384",9,29,23,48,27,26,14,23,9,10,24,18,12,22,58,33,21,20,34,19,35,17,16,23,9,13,18,24,39,14
"COG2385",79,138,114,139,97,132,151,102,73,79,123,92,95,31,73,126,106,137,168,70,126,122,70,110,142,59,74,37,102,81
"COG2386",0,0,2,0,4,1,0,1,1,0,1,1,0,3,2,0,0,0,0,1,0,2,3,4,1,0,0,4,0,0
"COG2388",25,5,13,6,24,9,15,12,30,18,11,16,28,3,4,7,11,10,10,22,10,13,9,9,12,10,9,9,16,26
"COG2390",18,7,7,32,24,31,8,11,42,10,9,11,30,20,17,12,11,16,14,14,9,11,7,17,5,5,7,35,27,16
"COG2391",1,0,2,2,8,0,2,0,11,3,2,1,5,6,9,0,1,0,1,1,0,0,3,0,12,0,0,29,2,5
"COG2404",1,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0
"COG2405",0,0,1,1,0,0,1,4,0,0,1,0,0,0,0,3,6,0,1,0,1,4,0,0,0,1,2,1,1,2
"COG2406",5,4,4,1,7,3,7,9,17,10,3,8,3,1,0,2,6,2,8,14,3,7,9,2,6,3,5,0,3,6
"COG2407",202,179,167,143,202,184,200,161,168,266,208,147,200,81,230,157,206,152,156,137,132,169,204,167,186,153,151,178,135,135
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,9,6,5,12,15,32,13,5,18,18,9,4,13,16,4,0,10,44,8,20,17,12,18,42,4,13,20,7,11
"COG2421",0,0,1,2,9,19,7,4,15,6,3,5,17,1,2,3,4,2,4,5,4,7,5,1,0,7,1,15,3,12
"COG2423",8,24,16,18,17,1,13,21,1,2,20,12,10,4,0,29,0,11,6,6,32,20,13,18,2,15,10,10,19,10
"COG2425",36,24,26,58,31,27,28,51,55,63,16,49,50,13,9,27,41,35,20,49,23,31,52,17,42,64,73,73,19,41
"COG2426",1,7,7,21,1,0,4,2,0,4,6,6,0,0,0,5,1,4,2,0,7,1,1,0,0,2,9,1,6,1
"COG2431",24,13,16,6,27,22,24,20,29,30,16,13,35,4,5,68,96,26,50,75,43,53,63,59,50,57,37,38,38,90
"COG2440",0,0,0,0,2,0,0,0,1,0,0,1,1,2,1,0,0,3,0,8,0,0,2,0,10,0,0,6,0,2
"COG2452",15,9,8,10,7,4,3,22,1,1,7,8,11,9,166,14,27,20,18,1,8,10,13,26,4,5,6,7,12,8
"COG2453",0,0,0,1,1,0,0,0,12,0,0,0,1,3,4,0,0,0,0,0,0,2,0,0,9,0,0,12,0,2
"COG2461",1,2,2,5,1,6,9,4,6,0,2,4,8,9,9,14,3,25,24,9,9,27,13,11,15,10,27,6,13,9
"COG2501",9,19,16,27,12,8,14,9,7,6,14,12,7,19,17,19,10,8,28,5,25,14,11,21,18,19,9,7,14,7
"COG2502",68,65,66,59,58,34,47,46,40,52,46,47,56,50,54,58,68,45,69,66,67,48,99,71,71,95,58,94,67,55
"COG2503",0,0,0,3,1,0,0,0,9,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2508",50,94,93,148,63,130,69,82,94,27,78,75,44,120,270,109,58,135,133,42,120,140,60,84,78,50,92,49,124,75
"COG2509",48,45,47,63,36,57,69,65,27,49,57,43,43,16,52,187,138,190,187,118,178,172,168,140,143,137,152,94,157,113
"COG2510",3,17,10,27,14,4,10,24,21,3,17,6,1,6,44,30,9,23,17,9,20,18,10,7,6,9,20,2,11,12
"COG2513",4,31,12,12,25,18,10,4,27,17,24,73,2,6,5,5,11,2,50,42,10,16,20,41,21,19,7,6,17,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",8,10,2,8,14,0,4,5,25,1,8,5,3,5,9,2,7,4,3,8,8,4,8,5,3,8,4,7,5,9
"COG2516",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,2,4,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,5,1,2
"COG2519",0,0,8,0,1,0,0,0,0,0,0,0,0,64,2,1,0,5,0,0,1,0,1,0,0,0,0,10,0,4
"COG2602",15,12,4,7,20,11,6,9,9,6,9,17,19,22,47,20,22,5,12,20,28,14,3,32,6,5,43,18,21,5
"COG2603",1,0,0,4,5,0,0,0,14,4,0,1,0,0,3,0,1,0,1,0,0,0,1,1,6,0,1,11,0,2
"COG2604",4,11,8,3,6,9,0,25,0,0,12,5,9,0,0,4,0,1,17,0,5,1,0,42,10,5,0,5,7,2
"COG2605",92,72,49,28,96,71,82,59,99,59,101,94,110,15,14,70,79,90,93,69,48,85,93,58,121,83,71,11,51,82
"COG2606",46,46,70,62,54,51,47,61,59,35,54,58,37,57,51,61,45,66,38,50,61,52,36,37,47,50,48,35,52,66
"COG2607",22,57,39,45,39,40,39,52,15,36,40,40,28,19,78,71,30,39,61,18,54,54,29,52,41,30,43,17,53,31
"COG2608",10,38,23,32,18,52,24,50,9,9,20,35,8,25,93,26,25,60,37,16,32,26,22,12,40,19,27,21,24,5
"COG2609",4,0,0,7,1,1,1,1,8,1,0,0,2,11,13,1,0,0,0,2,0,1,3,1,11,0,1,22,0,3
"COG2610",49,52,38,38,88,86,53,67,168,60,55,69,50,102,137,50,89,48,135,108,28,62,53,60,82,41,33,125,46,49
"COG2703",3,24,10,11,12,34,8,12,0,2,8,19,15,0,0,15,7,9,28,0,17,10,6,8,9,12,28,0,16,5
"COG2704",110,58,74,20,71,72,85,40,93,115,63,64,72,39,22,40,107,36,30,90,30,53,51,62,46,36,50,57,56,80
"COG2706",40,58,46,28,58,66,44,56,83,49,43,44,77,28,63,43,78,36,61,58,42,40,49,59,72,36,46,52,57,59
"COG2707",0,0,0,0,1,8,0,0,2,0,0,0,4,10,0,3,1,2,1,2,0,0,0,0,2,0,0,14,3,0
"COG2710",8,19,29,19,25,11,13,37,59,14,17,16,12,10,0,25,12,21,19,16,5,24,9,16,12,14,32,22,56,25
"COG2715",94,60,70,82,72,52,85,56,43,59,58,70,71,12,27,58,102,71,43,78,79,64,84,84,51,112,78,60,56,47
"COG2716",1,0,0,1,1,0,2,0,3,0,0,1,0,4,1,0,0,0,0,2,0,1,0,0,4,0,0,7,0,1
"COG2717",2,1,5,8,1,3,43,13,19,0,19,4,0,2,12,4,5,0,8,3,3,32,2,0,38,4,15,7,2,3
"COG2718",1,0,0,3,2,0,1,0,2,0,0,0,0,3,2,0,0,0,1,3,0,0,1,0,7,0,0,21,0,1
"COG2719",1,0,0,6,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,5,0,0,5,0,3
"COG2720",11,33,25,82,26,37,17,34,14,21,41,34,14,8,63,96,39,26,24,14,38,29,23,40,33,20,21,9,34,27
"COG2721",61,106,79,119,103,83,91,78,126,121,75,76,77,47,16,79,134,90,96,106,78,88,90,96,92,118,84,84,76,81
"COG2723",34,160,82,150,60,56,105,131,174,44,63,61,53,217,526,137,42,105,133,65,134,152,69,83,148,30,40,117,115,68
"COG2730",57,133,194,111,35,62,111,160,76,110,175,108,45,171,26,206,74,99,20,47,183,98,184,96,34,216,137,140,131,68
"COG2731",62,88,41,46,39,60,34,52,66,30,35,45,45,30,12,54,62,55,46,59,38,37,32,46,49,57,78,79,44,61
"COG2732",1,0,0,4,0,0,0,0,2,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,5,0,0,6,0,2
"COG2733",10,3,2,8,15,24,0,1,6,2,2,0,17,8,6,1,0,7,0,4,0,2,0,0,10,0,0,8,6,1
"COG2738",57,49,53,37,44,56,65,40,25,42,52,51,64,24,62,32,68,42,50,53,56,64,47,66,47,37,35,5,45,41
"COG2739",11,29,24,29,19,23,13,24,7,11,45,10,6,10,17,36,12,22,33,5,34,17,13,19,16,17,34,12,23,15
"COG2740",6,18,18,42,11,13,5,12,8,7,12,15,8,11,26,26,11,18,27,8,18,17,6,15,16,9,12,5,20,8
"COG2746",1,6,13,4,3,30,3,8,0,2,8,5,7,14,2,7,5,19,20,1,9,7,12,6,2,2,14,0,1,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2755",310,296,315,206,355,358,278,341,277,314,278,309,427,81,93,338,384,300,373,389,303,232,318,368,284,423,271,211,262,278
"COG2759",100,143,134,158,121,109,143,119,89,110,133,117,92,172,143,123,104,148,149,116,105,139,131,94,98,150,123,134,137,157
"COG2761",1,1,0,1,0,0,0,1,3,0,2,0,0,4,1,3,2,0,0,0,1,1,0,0,0,0,0,8,1,0
"COG2764",2,0,0,2,1,0,2,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,3,1,5,0,0,6,0,1
"COG2766",0,0,0,6,2,0,0,0,5,1,0,1,2,5,2,0,0,0,2,5,0,1,1,1,11,0,0,17,0,1
"COG2768",43,68,52,65,65,52,47,42,26,77,49,55,58,46,91,27,67,45,60,58,72,27,45,69,31,27,32,67,58,50
"COG2770",0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",7,0,1,21,15,3,4,4,38,6,3,2,1,31,23,2,0,0,1,8,0,2,4,3,13,1,0,25,0,6
"COG2801",519,240,505,294,393,325,261,452,175,229,206,238,266,558,534,515,144,309,200,323,302,263,270,269,478,655,519,687,433,363
"COG2804",28,37,28,72,32,33,28,72,43,27,34,44,19,38,82,77,12,35,46,19,77,39,28,9,40,40,61,80,69,29
"COG2805",7,7,9,12,12,17,8,17,12,4,11,8,10,6,11,49,19,36,59,17,57,33,27,20,27,19,65,44,49,30
"COG2807",0,0,0,2,1,1,1,1,5,0,0,1,3,0,5,0,2,4,2,1,2,0,4,1,20,6,0,24,0,14
"COG2812",186,205,234,205,220,229,235,200,165,217,220,222,253,225,239,229,218,239,210,189,195,230,218,214,200,200,230,230,256,201
"COG2813",1,1,2,11,4,0,4,0,7,0,2,3,0,38,15,3,2,9,1,3,1,2,5,0,22,2,1,36,1,4
"COG2814",59,43,54,58,65,54,61,59,94,62,29,68,57,132,35,14,19,19,1,14,17,13,18,17,22,20,13,43,18,17
"COG2815",10,40,41,67,22,35,27,41,29,19,36,45,8,158,153,44,30,49,58,16,44,40,27,33,22,22,19,23,26,24
