"","DOF004","NLM032","DOM001","NLM009","DLM003","NLF012","NLM008","NOF013","NLM006","NOM017","NOM004","DLM005","NOM005","NOF010","NOM012","NOF014","NLM004","NOM029","DOF006","NOM028","DLM010","DLM019","DLM021","DLM027","NLF001","NLM023","DOF003","NLF002","DOM018","NLM026"
"COG2319",13,0,6,0,14,3,3,28,4,21,18,2,2,13,12,1,0,9,7,0,4,0,4,0,2,5,17,2,0,0
"COG2320",7,12,1,2,3,0,12,21,3,1,3,5,4,7,3,7,0,1,6,6,10,8,2,0,0,2,14,5,0,3
"COG2321",4,0,1,1,0,0,1,0,7,0,3,3,16,1,4,2,2,5,1,4,8,0,1,0,0,2,1,0,2,0
"COG2323",10,46,24,11,13,18,3,7,13,18,3,19,20,12,26,49,13,16,4,15,22,73,10,23,9,21,12,12,17,47
"COG2326",26,20,24,13,17,22,61,20,14,30,26,33,33,16,27,45,27,35,25,21,22,41,15,70,34,29,34,38,20,29
"COG2327",16,26,52,6,26,38,34,55,36,18,100,32,14,23,25,16,15,39,18,46,10,41,8,42,16,6,38,38,22,17
"COG2329",0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,4,0,3,1,1,1,0,0,0,2,0,0
"COG2331",0,1,1,0,0,0,0,0,0,1,1,4,0,0,2,1,1,0,0,0,1,0,1,5,0,0,0,0,4,0
"COG2332",4,6,4,2,0,1,0,0,0,0,1,3,13,4,0,2,1,3,0,2,3,0,0,0,1,2,1,2,3,0
"COG2333",110,158,82,28,54,83,101,70,54,83,34,90,107,48,96,42,19,20,9,27,16,43,24,44,25,14,26,26,22,30
"COG2334",4,7,1,1,5,0,1,3,13,0,6,8,36,2,0,1,1,6,5,17,18,4,0,7,4,8,5,1,10,2
"COG2335",0,0,0,0,0,0,0,0,5,0,0,0,0,8,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,1,0,0,4,2,22,1,2,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0
"COG2337",108,86,46,35,33,66,105,72,40,35,42,49,98,34,102,89,59,29,11,34,55,97,46,44,65,17,43,57,61,70
"COG2339",2,5,2,0,3,6,0,11,1,4,0,5,1,1,5,18,20,0,0,3,0,18,0,0,0,1,0,1,5,8
"COG2340",27,24,16,3,8,16,0,9,2,6,3,11,9,2,16,21,16,11,3,4,3,35,5,0,4,15,10,4,16,23
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0
"COG2344",64,53,45,22,50,73,86,49,55,34,61,60,37,40,55,65,25,64,59,59,38,67,56,26,74,71,46,62,59,60
"COG2346",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2348",30,53,2,8,30,16,1,1,3,2,1,17,0,4,8,32,25,6,4,12,8,60,5,21,2,3,6,4,4,18
"COG2350",1,0,1,0,3,0,0,1,0,0,2,0,3,2,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0
"COG2351",2,0,0,1,0,0,1,1,17,0,4,4,8,0,4,0,0,9,4,2,14,1,0,0,0,3,0,0,0,1
"COG2352",8,7,4,1,9,0,0,2,14,6,2,18,28,3,0,0,10,12,3,17,35,8,4,51,1,3,1,2,5,2
"COG2353",3,0,2,0,1,3,1,1,2,0,1,1,14,0,0,0,0,2,2,4,15,0,0,0,0,5,0,0,0,0
"COG2354",1,1,1,0,0,0,1,0,3,0,1,3,9,1,0,0,1,1,1,5,6,0,0,0,0,0,0,0,0,0
"COG2355",42,53,82,143,81,55,56,73,80,157,93,65,56,84,84,62,156,95,53,79,98,79,49,89,87,91,35,50,53,71
"COG2356",0,1,0,7,5,1,1,1,7,0,5,19,2,4,3,5,3,9,0,5,8,13,1,1,2,6,4,2,3,13
"COG2357",51,103,48,16,41,53,97,74,38,55,39,70,85,40,69,105,66,55,31,94,41,78,20,95,78,26,47,66,73,63
"COG2358",31,36,28,17,18,27,24,39,14,28,21,14,35,27,30,38,24,24,13,22,20,72,30,19,41,33,26,31,39,46
"COG2359",0,7,1,0,0,2,0,0,4,3,2,4,1,0,4,11,3,0,0,2,0,8,0,0,1,0,0,4,3,6
"COG2360",6,7,18,57,3,10,12,22,13,47,6,9,11,19,12,5,39,6,7,20,21,3,16,29,19,22,14,13,8,8
"COG2361",27,2,20,15,26,7,20,14,22,10,13,12,10,7,39,28,25,6,13,20,17,11,6,9,10,12,17,6,5,19
"COG2362",3,6,3,0,4,0,2,0,0,1,9,4,1,4,0,3,2,1,2,10,0,20,4,0,4,2,5,1,1,3
"COG2363",1,2,3,0,0,0,0,0,3,0,3,1,11,1,0,2,0,3,0,1,5,0,0,0,0,3,2,0,0,1
"COG2364",35,88,36,64,34,51,73,53,54,28,24,48,28,45,53,34,50,99,21,72,67,39,14,26,44,49,43,51,42,67
"COG2365",67,35,32,15,34,31,13,62,31,7,47,23,27,52,30,28,17,50,52,55,32,30,74,81,28,58,58,44,50,33
"COG2366",1,1,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,7,0,9,0,0,1,1,0,41,0,0,0,0
"COG2367",62,54,65,131,62,68,59,74,92,122,61,74,58,66,65,116,25,69,61,59,51,29,73,37,65,55,66,77,56,56
"COG2368",6,0,11,1,24,3,5,0,5,2,14,26,30,12,7,4,2,14,12,9,18,8,3,8,2,5,1,1,5,1
"COG2369",0,4,8,3,28,1,0,0,3,1,2,13,6,10,12,2,5,0,8,0,4,1,1,9,1,2,0,0,3,4
"COG2371",5,3,4,0,14,4,1,2,0,1,2,1,1,2,0,3,3,5,0,6,6,15,0,1,2,1,1,0,4,4
"COG2372",1,0,0,0,0,0,1,0,1,0,1,2,12,0,0,0,0,5,0,1,5,0,1,0,0,0,0,0,0,0
"COG2373",240,47,229,343,298,164,108,319,271,218,241,176,146,276,134,148,167,280,282,203,252,71,279,165,182,272,320,160,199,113
"COG2374",5,7,1,3,3,13,9,1,2,1,52,12,6,17,7,5,1,0,27,8,0,8,2,1,13,0,12,0,4,3
"COG2375",1,0,1,0,0,0,0,0,8,0,4,1,23,0,0,0,0,4,0,3,6,1,0,0,0,1,0,0,0,0
"COG2376",17,19,39,4,38,22,5,31,52,36,49,36,46,24,13,31,9,26,28,60,33,9,18,68,42,52,43,32,8,12
"COG2377",21,8,14,3,1,3,4,3,6,2,14,7,13,11,14,3,3,1,1,5,4,7,3,1,3,6,11,1,3,6
"COG2378",76,33,34,9,38,33,52,40,38,7,31,46,40,39,32,25,4,16,4,16,9,11,19,5,12,13,16,11,6,11
"COG2379",12,24,22,9,9,20,3,30,4,9,0,3,25,4,24,7,17,1,2,2,16,24,18,14,6,10,11,16,27,18
"COG2382",113,49,122,86,89,62,86,70,83,159,173,58,71,112,70,81,131,93,78,65,130,35,77,100,70,84,94,70,104,69
"COG2384",7,13,5,4,3,8,18,6,6,7,2,10,6,5,11,39,30,12,11,26,8,53,13,52,32,14,18,24,15,35
"COG2385",48,40,29,16,21,34,36,48,32,21,35,30,23,38,28,111,69,86,89,82,74,141,87,87,100,91,102,127,88,109
"COG2386",1,0,1,1,1,0,0,0,1,0,2,1,11,4,2,2,1,3,1,0,7,2,1,1,0,1,2,3,6,0
"COG2388",10,6,28,1,29,15,9,20,20,1,33,24,21,13,7,12,1,15,29,21,15,2,10,15,19,23,15,19,11,3
"COG2390",10,22,18,6,6,4,6,15,31,25,7,35,25,5,16,7,10,26,22,21,77,11,11,46,34,18,16,21,6,14
"COG2391",5,10,1,1,12,1,5,1,3,1,6,10,32,2,0,1,8,10,4,10,5,2,2,0,1,8,0,0,0,0
"COG2404",0,3,0,0,1,0,1,0,0,1,0,0,10,1,2,6,2,0,0,0,0,0,0,10,0,2,10,0,0,0
"COG2405",1,0,0,1,0,1,20,0,2,0,1,1,3,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,1,0
"COG2406",9,2,7,1,16,1,6,8,14,0,9,6,3,6,2,6,0,14,18,12,3,2,9,0,1,18,4,10,3,0
"COG2407",157,157,151,116,106,196,234,204,158,173,163,127,147,205,136,145,133,149,240,235,189,174,173,119,238,223,163,189,161,158
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,70,0,0,0,0,0,0
"COG2414",9,26,18,7,1,33,4,25,8,23,9,13,50,21,21,3,5,13,4,6,10,21,14,16,6,11,7,21,12,10
"COG2421",6,1,4,0,7,2,0,3,6,1,13,3,1,2,5,1,3,3,10,2,7,9,5,0,2,9,3,16,4,2
"COG2423",7,5,6,0,8,5,1,2,3,3,0,3,4,3,10,19,11,11,2,3,5,24,7,1,29,14,18,4,21,16
"COG2425",16,10,30,58,23,20,35,41,63,103,42,45,51,59,33,15,85,68,53,58,56,13,29,37,46,56,42,28,20,22
"COG2426",0,1,3,0,1,2,2,1,4,1,0,12,4,3,6,9,6,0,1,1,1,15,3,0,2,0,4,2,4,3
"COG2431",54,25,63,32,66,42,35,47,64,43,91,44,42,68,41,28,30,63,114,56,107,11,59,36,87,98,39,79,49,38
"COG2440",1,1,0,0,0,0,0,0,1,0,2,1,5,0,0,0,0,7,0,4,0,0,0,12,0,2,0,0,0,0
"COG2452",11,31,3,79,0,17,11,7,17,14,10,12,7,11,12,23,10,17,8,70,10,5,8,29,15,14,10,10,26,7
"COG2453",2,0,1,0,0,0,1,0,2,0,3,5,24,0,0,0,0,2,3,2,0,0,0,0,0,2,0,0,0,0
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2461",6,34,9,42,8,11,9,15,1,1,14,9,12,10,14,34,22,19,14,5,4,2,6,86,4,12,8,24,8,9
"COG2501",12,21,11,5,14,10,31,18,9,15,4,18,15,11,22,18,16,17,7,20,9,19,6,26,13,5,18,13,20,14
"COG2502",56,68,59,114,74,62,98,65,60,93,52,71,58,73,67,60,77,62,63,72,68,83,71,83,40,62,65,32,65,71
"COG2503",0,4,0,2,2,0,0,0,1,0,1,0,1,1,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0
"COG2508",86,210,104,52,54,94,198,77,55,77,51,86,114,60,154,148,124,77,44,160,58,131,56,151,100,45,83,155,117,138
"COG2509",140,220,119,147,128,159,163,149,112,154,91,140,124,148,206,166,158,119,118,122,118,223,175,154,185,110,144,155,207,193
"COG2510",9,20,28,7,14,16,52,5,7,10,5,9,22,8,16,35,15,9,5,16,3,34,9,21,21,12,12,5,16,23
"COG2513",25,15,10,157,26,15,13,6,14,10,6,6,18,12,7,35,15,19,26,6,14,15,27,2,6,6,55,19,14,12
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,2,16,4,7,2,2,5,12,2,16,11,9,11,9,5,2,4,10,5,6,19,3,16,2,3,5,1,8,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,2,1,1,0,0,0,2,1,0,0,1,0
"COG2519",2,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,2,0,1,1,2,5,4,6,0,0,0,0,3,2
"COG2602",9,12,7,12,30,11,120,11,28,10,13,13,31,6,24,14,13,11,20,17,4,8,5,9,12,14,8,13,6,7
"COG2603",5,1,0,0,0,0,2,0,0,0,2,4,12,0,0,0,2,7,3,6,13,0,0,0,1,3,1,0,1,0
"COG2604",1,21,0,9,1,7,11,11,0,5,7,3,15,0,7,2,12,12,0,0,1,0,7,0,6,6,5,6,21,4
"COG2605",73,59,73,37,75,66,59,107,87,67,155,53,42,100,49,78,22,106,158,70,59,19,46,56,66,59,108,69,45,64
"COG2606",51,52,60,15,40,58,57,33,57,35,45,67,50,41,46,48,31,43,34,46,66,68,47,40,52,47,46,52,42,56
"COG2607",38,84,39,26,19,47,76,41,47,45,20,39,44,29,55,63,40,40,7,54,15,43,39,48,70,24,36,57,55,61
"COG2608",26,57,14,21,11,26,31,23,16,10,8,19,45,16,40,44,53,31,6,44,13,86,22,73,27,11,35,39,38,45
"COG2609",5,2,3,2,0,1,0,0,6,0,4,5,25,1,0,0,7,10,3,1,16,1,2,0,0,3,0,3,0,0
"COG2610",67,45,52,13,77,63,100,51,70,49,82,80,168,55,51,45,40,52,90,129,106,29,67,71,53,58,62,87,29,29
"COG2703",15,13,4,11,5,6,42,15,3,7,5,5,15,5,11,19,14,13,0,3,3,0,3,12,11,5,14,20,5,6
"COG2704",97,48,65,11,68,69,32,53,58,22,58,41,97,51,39,29,12,73,74,62,88,23,89,24,60,72,53,75,114,27
"COG2706",50,50,40,12,29,38,40,58,64,24,76,51,60,57,43,35,53,63,85,73,90,30,32,46,56,44,57,66,28,64
"COG2707",0,0,3,1,0,0,0,0,2,4,0,2,6,1,0,0,0,1,1,1,1,0,0,10,8,0,0,3,0,0
"COG2710",21,27,45,1,12,27,9,24,9,15,13,49,45,19,56,28,22,22,15,21,49,30,11,79,12,10,15,12,47,25
"COG2715",62,43,65,128,68,70,50,52,69,102,61,31,36,79,59,60,96,85,72,59,62,60,75,53,42,70,77,61,80,71
"COG2716",0,0,0,1,0,0,0,0,2,0,3,3,12,0,0,0,0,5,0,0,6,0,1,0,0,1,1,0,0,0
"COG2717",13,4,7,2,0,23,10,3,3,3,7,17,20,2,5,2,3,5,1,6,10,0,3,0,1,4,4,6,4,6
"COG2718",3,2,1,0,0,0,2,0,2,1,3,2,20,0,0,0,0,5,3,7,14,1,0,0,0,4,0,1,1,0
"COG2719",3,0,2,0,1,1,1,0,6,0,3,1,18,0,0,0,0,5,2,2,23,2,1,0,0,2,0,0,0,0
"COG2720",16,79,35,17,17,39,50,26,4,30,13,29,29,23,30,52,34,17,18,18,9,105,19,26,26,18,30,30,14,104
"COG2721",88,66,88,90,66,102,62,73,107,117,103,102,116,107,108,75,98,88,114,89,99,43,122,92,83,69,101,86,125,94
"COG2723",104,291,95,71,131,86,93,84,84,77,87,89,222,73,111,146,185,110,47,189,285,104,96,185,133,133,56,46,100,153
"COG2730",92,82,164,363,58,163,127,122,82,340,91,85,32,212,155,258,213,101,102,58,40,196,63,156,103,90,121,55,59,139
"COG2731",40,42,51,28,74,63,54,56,87,31,35,67,76,46,37,27,54,60,50,65,57,21,46,37,54,71,35,55,47,37
"COG2732",5,1,0,0,0,1,0,0,3,0,1,3,8,0,0,1,0,2,1,1,3,5,0,0,0,1,0,0,0,0
"COG2733",5,11,5,4,5,0,2,0,36,15,2,32,15,2,0,0,6,6,2,5,27,13,0,57,11,4,1,29,2,0
"COG2738",42,55,42,20,66,47,58,46,57,13,51,34,30,33,48,55,18,51,45,65,31,78,52,14,50,49,32,44,54,62
"COG2739",13,31,26,15,9,18,26,20,6,17,8,20,18,8,24,27,20,14,5,15,8,24,17,35,17,12,23,17,24,26
"COG2740",9,38,16,9,11,12,22,10,8,6,8,12,14,18,12,25,23,10,4,7,9,27,7,34,12,14,11,21,21,24
"COG2746",13,7,5,0,3,11,6,3,2,2,3,9,24,10,10,13,8,2,0,1,5,7,3,10,1,8,4,22,9,1
"COG2755",330,212,277,304,240,329,260,356,318,416,341,256,180,277,263,293,459,322,325,311,265,240,398,230,344,305,305,346,343,259
"COG2759",141,116,113,165,122,157,131,129,104,172,86,130,91,135,145,115,135,123,93,130,103,171,109,153,125,111,123,111,132,156
"COG2761",0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,12,2,1,5,0,0,0,0,1,1
"COG2764",1,0,1,0,0,0,0,3,3,0,2,3,9,1,0,1,0,4,1,0,17,1,0,7,2,5,6,0,0,0
"COG2766",8,1,3,0,0,1,0,0,4,0,10,3,22,1,0,0,0,5,0,5,21,0,0,0,0,4,0,0,1,0
"COG2768",48,59,65,10,58,58,32,30,44,51,29,52,41,56,62,48,31,20,23,42,25,38,91,55,58,60,44,48,89,62
"COG2770",1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0
"COG2771",18,5,7,8,1,2,10,4,29,2,27,35,137,10,1,1,0,31,11,31,51,13,3,3,1,19,0,3,3,3
"COG2801",234,334,319,456,339,193,487,290,551,320,192,688,478,273,260,280,369,292,166,327,253,523,302,497,322,326,285,314,290,294
"COG2804",58,58,42,6,41,34,55,32,55,43,26,55,98,24,59,102,57,48,24,37,36,45,22,46,41,37,39,31,35,77
"COG2805",37,53,33,10,16,57,67,24,20,26,19,22,63,28,41,30,12,6,6,17,5,18,10,22,14,1,15,14,10,26
"COG2807",9,2,7,0,7,1,1,0,2,0,8,11,33,3,1,0,3,14,9,7,31,2,4,3,1,4,0,0,3,0
"COG2812",202,219,176,205,159,202,207,196,241,275,202,170,161,199,211,199,222,162,234,231,197,224,191,202,217,181,198,241,199,233
"COG2813",8,5,1,1,3,1,1,0,6,0,6,10,55,3,3,1,5,10,11,10,18,9,0,11,0,4,0,0,4,6
"COG2814",53,8,64,73,53,37,24,64,93,80,50,71,100,71,53,35,42,52,59,44,141,20,71,53,60,42,58,63,53,42
"COG2815",52,49,24,5,19,28,26,32,11,29,23,31,32,20,32,54,47,21,24,66,12,43,11,72,21,27,29,30,40,63
"COG2816",13,12,15,16,9,17,21,19,12,24,15,22,15,12,16,37,63,59,49,54,63,35,25,66,34,36,52,53,50,26
"COG2818",39,35,41,7,39,29,14,36,16,3,47,38,45,35,26,23,9,40,41,39,37,11,47,36,47,42,50,22,39,27
"COG2819",51,59,29,21,11,33,28,38,25,30,27,34,64,40,59,33,33,29,28,25,35,34,29,31,50,23,25,36,38,36
"COG2820",57,38,74,55,65,59,68,42,53,63,50,55,51,67,48,46,48,52,53,58,51,41,71,40,48,69,60,39,70,65
"COG2821",6,4,3,1,0,0,2,0,8,0,7,6,17,8,3,0,2,11,5,4,13,2,4,4,1,5,6,3,8,2
"COG2822",6,0,2,0,1,1,2,1,3,1,3,2,16,0,0,0,3,5,2,5,10,0,0,0,0,1,1,0,0,0
"COG2823",7,1,1,1,1,0,2,0,4,0,6,3,36,2,0,1,3,11,8,8,18,0,2,1,2,10,2,1,2,0
"COG2824",4,0,2,3,1,0,3,0,3,0,2,2,14,0,0,0,6,7,0,4,8,1,0,0,0,3,0,0,0,0
"COG2825",2,2,3,1,6,1,3,9,11,1,7,11,17,2,1,0,3,3,8,10,8,2,3,3,4,5,2,4,2,1
"COG2826",66,199,140,1253,63,95,720,61,1507,89,20,190,118,92,151,148,315,69,103,106,29,347,55,244,217,124,113,159,167,218
"COG2827",12,18,3,3,7,5,26,5,7,11,5,16,20,11,19,4,4,6,4,7,9,13,5,32,9,5,8,3,5,4
"COG2828",9,6,5,2,2,2,5,2,4,2,2,7,29,4,5,1,2,7,4,16,9,0,2,8,3,7,3,3,3,1
"COG2829",4,2,7,5,24,1,2,3,18,0,7,8,16,1,4,4,0,4,6,4,14,1,1,4,3,6,7,0,3,8
"COG2830",27,12,19,4,27,41,9,16,33,2,52,24,6,27,10,12,3,37,48,25,26,10,44,5,22,48,29,23,29,14
"COG2831",2,8,13,1,17,5,3,4,14,0,6,9,2,2,4,2,4,2,9,2,25,2,7,0,5,18,14,2,1,3
"COG2832",8,3,9,4,12,2,3,7,7,7,3,4,16,0,9,4,18,9,3,13,9,1,1,16,9,12,8,27,1,8
"COG2834",5,13,4,0,3,0,1,2,5,0,4,4,17,4,0,3,2,6,1,0,8,1,2,0,2,7,5,2,0,4
"COG2835",1,0,0,1,0,0,1,0,3,0,0,0,3,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0
"COG2836",7,5,0,0,0,1,1,1,0,1,0,3,6,3,4,5,3,0,0,3,2,2,0,0,4,2,3,2,0,1
"COG2837",15,6,12,0,11,2,2,21,5,2,22,9,30,6,4,5,5,35,17,18,31,4,6,11,6,18,12,9,0,4
"COG2839",14,4,3,3,7,7,2,13,10,0,10,6,1,6,3,3,0,2,5,2,0,4,14,1,3,14,8,9,14,2
"COG2840",2,2,4,4,0,0,3,1,6,0,3,5,21,1,1,2,3,4,6,6,12,4,1,1,5,4,2,0,1,0
"COG2841",1,0,1,0,0,0,0,0,1,0,1,3,6,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2842",4,9,5,8,7,7,2,6,1,5,14,2,3,9,2,10,6,17,0,3,4,1,23,0,1,2,5,7,1,3
"COG2843",104,126,76,32,73,122,106,100,65,27,78,63,59,64,100,194,58,82,139,81,63,144,102,49,106,110,118,118,102,137
"COG2844",11,5,7,7,1,0,0,0,9,5,11,15,50,7,2,0,4,8,8,11,20,6,6,14,3,10,7,3,8,1
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0
"COG2846",10,11,10,3,4,14,7,12,28,1,24,21,13,16,22,4,4,40,23,12,18,2,11,9,26,34,20,22,6,12
"COG2848",17,25,21,24,19,16,31,11,19,38,10,17,13,22,24,88,99,77,21,48,74,96,32,98,49,36,44,40,54,94
"COG2849",36,15,10,1,54,22,5,31,53,4,51,10,0,16,13,22,25,6,33,11,51,2,43,1,5,28,48,5,115,10
"COG2850",7,4,1,1,0,0,0,1,5,0,3,3,24,1,0,0,2,8,2,2,20,1,0,3,0,1,1,1,0,1
"COG2851",7,6,3,2,3,20,4,18,2,3,13,30,16,7,9,4,3,10,6,10,5,3,17,24,7,11,17,1,3,8
"COG2852",13,10,2,5,2,5,3,2,3,4,0,15,5,2,24,4,7,3,0,1,5,18,11,9,5,7,7,1,3,12
"COG2853",4,2,1,3,0,1,0,0,2,0,10,4,20,2,4,1,3,5,8,2,13,1,3,1,3,9,3,5,2,2
"COG2854",3,0,3,3,1,0,1,0,5,0,2,5,11,3,5,0,3,6,2,1,8,2,2,3,2,4,5,1,6,1
"COG2855",82,63,83,163,103,65,34,89,57,97,74,97,55,101,52,55,45,78,57,72,62,53,92,109,79,99,94,105,78,43
"COG2856",36,54,68,102,27,72,36,69,70,90,31,74,25,15,105,73,96,69,38,47,18,73,27,29,28,20,26,29,23,34
"COG2859",28,7,37,67,20,37,25,15,28,56,19,31,5,32,28,14,52,24,22,17,41,5,13,31,22,21,11,19,23,21
"COG2860",36,15,25,9,38,35,23,27,42,11,39,31,46,28,25,21,19,18,30,33,44,29,39,23,28,39,40,31,41,24
"COG2861",4,1,9,3,4,2,2,1,5,4,7,7,27,3,10,2,2,5,4,6,10,7,5,4,2,9,13,0,6,2
"COG2862",3,3,1,0,0,0,2,1,3,0,7,3,23,1,0,0,1,6,2,2,9,0,1,0,2,3,0,1,2,0
"COG2863",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2864",4,2,5,2,0,0,2,0,4,0,8,5,19,4,3,0,1,7,3,6,24,1,1,0,1,10,1,0,1,0
"COG2865",153,292,256,252,179,152,236,192,242,530,249,390,148,315,348,257,428,183,173,153,210,161,231,306,226,236,275,191,184,257
"COG2866",29,34,40,9,18,22,13,19,8,14,25,35,23,12,33,33,10,23,14,22,19,47,16,7,31,27,46,23,28,30
"COG2867",0,0,2,0,1,0,0,0,4,0,0,4,11,0,0,0,0,2,0,3,11,0,0,1,0,6,0,0,0,0
"COG2868",17,26,11,6,14,8,20,14,9,9,13,12,16,3,20,30,20,10,4,17,7,32,6,24,12,11,14,15,16,14
"COG2869",16,12,16,49,45,23,19,21,31,26,21,20,5,40,32,17,16,41,13,17,35,7,42,25,29,27,18,10,33,17
"COG2870",17,13,12,3,18,6,3,4,25,14,14,42,28,14,8,4,8,11,17,6,25,11,11,28,33,27,22,15,13,3
"COG2871",39,12,49,71,58,49,18,33,61,52,55,52,18,52,41,24,26,59,58,29,59,14,45,40,34,53,45,31,55,35
"COG2872",18,35,32,9,15,17,47,15,9,15,11,27,43,21,26,38,23,7,15,21,20,47,23,19,20,14,26,15,20,30
"COG2873",219,187,154,318,108,241,249,185,159,284,180,156,161,197,192,189,245,177,196,190,170,157,184,227,191,177,162,209,202,145
"COG2875",70,48,47,23,30,64,34,63,32,22,70,29,29,39,21,53,20,54,77,43,51,46,73,25,62,55,46,50,63,56
"COG2876",95,73,105,106,82,97,39,78,101,132,81,77,48,78,81,56,58,70,91,77,70,85,116,89,80,89,78,79,85,87
"COG2877",54,27,46,76,67,42,22,22,57,47,71,37,27,50,36,17,37,45,54,32,55,15,64,42,70,69,46,46,42,23
"COG2878",58,46,51,57,59,77,55,36,40,64,53,50,52,50,70,32,64,60,59,47,60,71,50,56,50,53,47,56,51,69
"COG2879",3,0,0,0,0,0,0,0,3,0,2,3,7,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,2,0,3,0,0,3,9,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",57,73,74,98,68,69,80,69,69,82,65,92,36,70,71,92,67,62,42,63,62,84,78,58,76,67,74,68,84,107
"COG2885",131,36,132,357,150,93,94,92,161,339,96,151,89,253,160,67,158,259,101,146,122,43,152,114,79,140,104,66,118,62
"COG2887",2,4,0,1,0,3,0,0,0,1,0,12,7,1,6,3,1,1,0,6,0,13,2,26,0,1,12,0,9,3
"COG2890",82,84,76,118,74,72,90,87,89,103,93,77,99,76,89,92,136,100,67,82,77,76,87,114,91,90,68,89,78,88
"COG2891",5,2,4,1,0,0,1,0,4,2,4,4,18,1,1,1,6,2,5,3,5,0,0,1,0,2,2,1,3,0
"COG2893",15,41,12,5,16,17,14,29,37,21,11,28,71,14,12,10,32,28,15,61,55,21,5,53,25,17,14,39,15,10
"COG2894",23,61,18,14,15,29,84,18,28,31,17,26,41,21,35,66,34,26,8,41,37,40,12,33,46,18,27,51,26,56
"COG2895",66,51,43,23,36,69,58,70,45,10,38,36,57,41,26,58,33,86,40,61,63,19,62,54,58,73,60,66,69,37
"COG2896",31,52,13,24,15,30,25,13,36,17,9,35,57,22,27,14,33,15,27,24,32,18,17,31,34,18,29,32,37,44
"COG2897",5,5,6,0,1,0,4,0,6,2,11,7,27,0,1,4,2,12,1,7,22,3,3,3,2,6,1,3,2,0
"COG2898",12,4,0,1,10,5,2,1,3,1,6,8,2,4,1,2,7,1,9,15,2,4,3,29,5,4,6,1,3,1
"COG2900",0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,1,1,1,2,5,0,0,0,0,0,0,0,0,0
"COG2901",2,0,1,2,0,0,1,0,2,0,4,2,10,0,0,0,1,7,2,1,4,0,0,1,0,3,0,0,1,1
"COG2904",2,1,5,2,8,0,2,0,3,0,7,6,20,3,1,0,2,5,0,5,12,1,3,0,0,6,1,0,0,1
"COG2906",0,0,0,0,0,0,0,0,1,0,3,2,7,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0
"COG2908",52,23,63,65,58,49,32,60,87,42,67,46,29,48,41,31,48,66,76,43,72,17,59,31,61,73,48,55,44,37
"COG2909",47,23,22,6,10,12,8,13,25,27,10,10,46,9,36,12,23,14,12,20,39,26,13,3,15,8,16,1,23,18
"COG2910",0,8,6,6,11,2,10,13,6,1,4,1,2,9,23,6,3,11,13,13,4,9,1,4,4,9,6,3,5,2
"COG2911",24,21,38,9,15,3,9,4,53,27,34,65,54,9,5,7,15,29,10,14,44,29,12,43,40,31,5,42,4,5
"COG2912",3,1,0,2,0,0,2,0,3,0,0,2,14,0,0,0,1,7,1,3,8,2,0,0,0,5,0,1,1,0
