"","DOM023","NOM009","NLF005","NLF002","NLM029","NLM022","NOM008","DLM001","NLM032","NOF008","DLM003","NLM009","NLF007","NLM007","NLF008","DLM011","DOM013","DLF005","NLM010","DOM001","DLF004","NLM023","NOF007","NOF014","NOM020","DLM023","NLM008","DOF008","DLF014","NLM024"
"COG2311",25,13,13,19,8,12,21,30,7,16,27,32,11,12,31,80,47,50,68,76,54,78,62,26,61,31,47,14,10,61
"COG2312",0,5,4,6,3,7,2,2,0,1,0,1,2,0,0,0,0,0,1,1,1,1,7,2,1,1,0,1,0,0
"COG2313",2,0,3,2,4,3,0,8,4,14,2,0,4,0,1,3,2,7,0,13,2,1,0,0,1,10,1,0,0,1
"COG2314",0,1,2,1,1,3,0,1,2,0,0,0,4,3,0,2,0,5,1,0,4,0,2,4,2,3,0,8,23,0
"COG2315",42,54,46,62,59,49,59,37,61,47,55,23,48,28,58,63,45,42,56,52,45,76,60,60,21,42,49,44,26,19
"COG2316",7,15,3,14,8,16,6,7,10,19,3,3,14,9,10,4,24,17,9,7,9,7,8,10,6,8,7,10,30,7
"COG2317",5,24,12,15,14,15,12,7,28,17,10,8,16,25,3,18,8,2,13,17,12,17,24,17,16,53,18,22,12,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,42,15,31,2,5,35,0,0,18,1,9,4,2,1,9,11,9,14,7,24,5,10,5,3,4,0,0,2
"COG2320",1,1,3,6,6,4,8,2,7,3,6,1,4,0,0,7,2,3,5,2,4,1,2,2,2,12,8,4,5,1
"COG2321",1,0,2,3,0,4,2,0,4,0,0,2,11,5,5,2,2,0,2,0,0,0,0,2,1,1,1,0,0,3
"COG2323",3,9,21,22,30,23,9,20,44,25,8,9,24,21,9,20,47,50,28,28,17,8,21,30,5,42,7,24,7,4
"COG2326",12,66,37,48,27,41,19,28,23,31,25,14,33,23,20,10,15,36,32,29,19,33,32,41,17,26,52,29,101,10
"COG2327",8,10,16,55,23,9,10,16,27,25,29,5,23,19,23,6,14,10,15,37,15,8,30,10,2,17,17,19,46,19
"COG2329",0,0,5,1,0,1,0,1,0,0,0,3,1,3,0,1,8,1,1,2,0,0,0,0,1,1,0,0,0,0
"COG2331",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,6,8,0
"COG2332",0,2,1,0,0,2,0,1,1,0,0,1,0,5,3,3,2,0,4,1,0,3,2,0,3,1,0,0,0,1
"COG2333",33,125,98,75,123,97,24,67,161,98,39,35,89,56,41,51,104,122,53,93,45,42,75,120,30,114,118,127,194,18
"COG2334",4,1,1,2,2,6,1,3,9,0,4,1,2,7,8,8,4,2,3,3,2,13,5,1,6,5,0,14,5,5
"COG2335",1,0,2,0,0,0,0,5,0,2,0,0,1,0,0,0,0,2,0,0,4,0,0,4,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,0,1,0,0,0,2
"COG2337",22,58,82,53,83,78,121,40,72,62,25,27,78,176,42,65,88,119,91,49,36,36,93,85,19,222,101,52,14,14
"COG2339",1,3,2,0,8,6,2,7,2,10,3,1,11,1,0,1,1,10,0,5,2,0,1,20,1,5,0,9,4,1
"COG2340",0,7,20,2,23,12,3,17,31,26,8,3,15,1,1,3,16,13,11,14,12,10,6,15,4,2,1,9,12,1
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG2344",51,44,53,73,51,49,55,57,65,62,70,17,62,66,51,59,64,58,54,46,29,52,82,59,26,71,67,53,32,33
"COG2346",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2
"COG2348",3,21,31,4,31,7,12,21,40,23,32,10,2,2,8,2,20,43,4,5,1,1,33,36,0,9,1,42,7,2
"COG2350",1,0,0,1,0,0,3,1,2,1,5,0,3,0,0,2,0,1,0,0,0,1,1,2,3,0,0,1,0,0
"COG2351",5,0,4,0,0,7,7,1,0,0,0,1,0,0,0,9,0,6,0,2,0,2,1,0,1,0,2,3,0,5
"COG2352",0,8,1,3,3,9,1,9,8,0,5,2,0,6,2,2,1,0,1,4,0,2,2,0,9,3,1,67,96,3
"COG2353",1,0,0,2,0,3,13,0,3,0,0,0,0,4,4,0,2,0,0,4,1,0,0,0,2,0,0,1,0,2
"COG2354",0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2355",148,82,70,64,61,65,97,110,53,66,90,150,76,80,77,104,74,82,69,95,105,72,50,68,126,93,64,43,35,181
"COG2356",5,0,12,0,2,4,8,10,0,0,2,9,29,1,10,5,9,14,5,5,1,10,0,3,8,1,3,4,0,8
"COG2357",9,132,74,74,94,74,16,20,122,63,44,22,74,56,25,29,64,71,53,58,36,28,70,111,18,43,81,148,107,18
"COG2358",10,35,37,31,45,50,33,19,42,50,12,21,36,64,12,6,11,12,14,13,10,4,5,8,6,9,14,11,13,3
"COG2359",1,2,4,4,4,2,1,1,5,4,0,0,2,0,4,1,18,9,4,1,1,1,1,6,0,0,1,0,2,0
"COG2360",33,13,21,18,19,6,13,12,4,10,6,53,4,2,19,1,0,1,1,9,8,4,1,3,13,1,0,1,0,12
"COG2361",36,4,24,5,16,9,12,17,1,13,29,15,15,10,4,11,12,19,19,26,52,24,11,33,2,14,18,5,5,26
"COG2362",0,12,1,0,0,0,1,3,3,2,6,1,3,3,2,3,3,1,3,3,0,3,4,6,1,5,2,10,0,2
"COG2363",0,0,0,1,0,4,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG2364",19,22,16,16,11,14,10,6,26,14,14,15,21,16,12,26,45,98,59,36,28,60,42,34,47,41,65,81,70,70
"COG2365",15,46,29,53,28,27,54,38,33,35,35,19,26,60,52,48,28,13,36,31,27,54,64,29,24,101,19,81,10,10
"COG2366",0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0
"COG2367",112,87,47,58,37,42,97,35,47,60,58,122,46,66,52,102,59,50,54,58,67,71,55,101,76,60,79,42,19,75
"COG2368",7,1,5,2,3,10,2,22,0,17,25,0,6,13,5,2,6,1,2,13,2,7,5,5,7,7,3,5,26,5
"COG2369",2,0,2,1,12,10,1,17,4,8,23,3,18,1,13,19,11,1,16,11,13,2,22,5,8,2,0,0,0,4
"COG2371",1,7,3,0,0,0,1,1,4,2,15,0,7,1,2,1,2,5,5,2,0,3,4,3,2,3,0,3,3,1
"COG2372",0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,1,2,0,2
"COG2373",249,58,197,150,127,156,210,343,53,146,305,339,169,197,291,232,154,121,257,252,263,252,166,147,248,123,99,27,28,506
"COG2374",36,3,5,0,6,7,7,7,13,7,5,0,9,33,0,11,9,1,19,1,4,1,0,5,11,8,3,0,10,0
"COG2375",1,0,0,0,0,2,2,1,0,0,0,1,0,0,6,0,0,0,0,1,0,2,0,0,3,0,0,3,0,2
"COG2376",25,22,13,34,17,13,17,21,17,19,43,1,20,26,66,17,16,28,25,42,20,52,13,25,9,31,10,34,45,24
"COG2377",4,2,10,6,18,17,17,4,7,18,5,2,10,7,32,12,1,1,8,9,1,19,8,7,12,6,0,3,4,4
"COG2378",30,22,31,16,31,25,14,38,32,54,26,10,31,19,22,39,49,22,41,27,24,29,61,67,26,18,38,15,10,20
"COG2379",3,11,9,18,22,29,13,7,29,23,6,9,13,29,6,11,12,10,18,13,8,5,8,4,9,72,2,20,2,1
"COG2382",123,55,87,79,86,82,134,61,35,72,93,60,72,90,50,90,60,65,83,120,60,69,116,70,140,46,74,19,3,206
"COG2384",9,43,34,31,40,38,7,11,52,30,8,12,44,13,10,7,24,37,21,17,19,18,16,44,3,21,40,49,38,6
"COG2385",58,123,124,147,137,151,103,80,147,156,80,25,125,132,83,90,124,133,97,91,59,75,113,119,60,134,77,84,101,44
"COG2386",0,0,2,3,0,2,1,1,1,0,0,0,0,1,2,0,1,2,1,2,0,3,5,1,2,3,0,0,0,6
"COG2388",12,2,11,18,4,8,15,18,6,17,34,1,13,18,9,11,15,3,17,26,9,19,13,13,10,10,12,3,9,7
"COG2390",10,9,7,31,7,17,5,16,17,11,7,4,3,11,31,13,20,17,5,17,5,15,15,7,14,10,3,56,68,10
"COG2391",3,3,2,2,0,13,2,3,4,0,5,1,0,6,9,0,0,0,0,2,0,3,2,0,0,1,3,2,2,6
"COG2404",2,0,3,0,2,0,9,0,2,0,0,0,1,0,9,0,13,1,0,0,1,0,0,2,0,0,3,0,6,0
"COG2405",0,3,1,0,0,6,0,0,1,1,1,0,2,1,0,1,2,2,8,0,0,0,0,0,0,2,13,0,0,0
"COG2406",7,0,1,8,2,0,3,13,0,3,22,0,2,5,13,8,3,1,14,8,5,11,6,4,1,8,5,0,0,4
"COG2407",193,179,185,185,167,159,225,126,135,184,101,110,151,152,185,182,113,179,152,144,156,190,168,133,156,129,237,109,101,213
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,9,0
"COG2414",5,20,9,17,19,27,19,14,29,4,0,5,15,35,22,22,11,8,10,20,10,12,14,5,17,56,5,30,2,7
"COG2421",4,0,3,23,5,0,9,8,2,3,11,1,2,3,11,1,3,1,5,9,2,7,2,1,2,5,0,0,5,5
"COG2423",1,29,17,9,7,18,9,6,11,29,23,2,29,5,4,2,16,30,25,16,10,18,9,14,5,11,7,8,12,3
"COG2425",99,11,25,36,21,46,19,30,18,29,17,53,16,14,55,49,11,31,36,42,77,54,23,15,67,21,38,6,2,86
"COG2426",0,2,1,1,3,5,1,6,2,3,2,1,8,0,3,1,15,13,2,5,4,1,1,9,1,2,0,2,3,0
"COG2431",57,17,46,63,31,40,88,63,24,55,72,38,38,67,74,96,51,54,59,63,56,78,63,32,53,40,39,5,14,91
"COG2440",0,0,0,0,1,4,0,3,0,0,0,0,0,0,2,3,0,0,0,1,1,3,0,0,2,2,0,0,3,2
"COG2452",9,39,2,9,3,5,0,11,22,2,3,78,7,17,41,4,23,16,17,3,6,12,21,29,13,11,9,57,33,4
"COG2453",0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,1,0,1,0,0,4
"COG2454",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",1,42,39,32,37,17,0,4,28,6,4,58,21,5,1,1,2,7,21,8,8,7,4,28,6,2,12,86,27,2
"COG2501",4,24,14,11,20,22,6,10,9,10,16,4,15,15,1,12,19,17,12,14,4,10,18,26,5,16,22,26,16,2
"COG2502",99,83,55,42,42,76,58,57,64,57,64,105,59,84,68,91,48,51,58,57,73,60,75,52,110,72,98,88,30,115
"COG2503",0,0,1,2,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,6,5
"COG2508",24,192,121,138,133,110,47,56,185,104,63,63,142,77,35,42,88,130,78,106,49,44,84,172,18,114,185,243,269,12
"COG2509",136,189,173,152,243,185,104,156,205,195,113,94,187,191,135,152,217,203,150,149,125,133,172,167,127,236,133,147,152,114
"COG2510",1,43,13,2,28,11,7,10,17,17,8,9,30,2,8,8,31,35,23,14,9,6,7,30,32,26,47,25,11,3
"COG2513",2,3,5,7,4,22,7,4,3,10,13,53,4,0,0,5,28,3,6,12,22,10,55,39,19,6,14,1,1,4
"COG2514",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",3,7,1,2,6,4,8,15,4,10,9,2,7,3,0,6,14,2,3,17,6,4,5,4,5,4,4,9,28,2
"COG2516",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,4,0,1
"COG2519",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,21,26,0
"COG2602",9,33,6,14,22,16,2,1,20,12,22,4,19,22,12,9,7,15,13,5,4,18,29,24,6,6,116,38,13,4
"COG2603",1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,1,0,2,0,1,5,0,3
"COG2604",3,9,28,10,10,25,0,0,28,2,1,12,2,9,0,0,0,4,22,0,2,5,27,4,32,0,12,0,16,0
"COG2605",101,60,50,68,50,81,75,72,56,76,83,33,50,92,47,129,42,61,73,78,108,55,73,75,123,53,56,47,54,60
"COG2606",32,52,65,46,59,49,50,56,58,47,50,24,56,34,42,60,62,71,67,65,39,56,34,67,38,53,51,45,92,26
"COG2607",14,83,57,65,82,68,25,36,101,47,17,24,83,44,32,23,49,51,59,31,32,23,56,61,26,90,74,55,65,8
"COG2608",8,105,36,63,33,27,10,12,41,15,8,24,32,26,8,7,44,24,36,16,14,10,11,53,14,36,26,66,20,5
"COG2609",0,1,1,2,1,8,3,0,5,0,0,4,0,3,0,4,0,0,0,4,0,4,0,0,6,2,2,7,0,5
"COG2610",30,70,38,92,31,107,52,56,42,42,63,13,38,48,70,35,70,38,47,72,60,43,47,47,49,113,95,79,177,39
"COG2703",11,16,28,28,27,21,0,1,13,6,5,9,24,1,1,0,7,5,25,8,9,2,12,18,3,3,30,5,2,2
"COG2704",52,17,38,74,34,58,70,59,51,50,76,16,32,112,89,76,48,38,53,84,37,83,62,25,44,52,25,9,16,48
"COG2706",58,47,61,73,33,74,48,40,56,47,27,16,46,50,53,48,34,52,39,54,31,41,78,45,32,40,39,59,81,44
"COG2707",3,0,1,8,0,1,2,1,0,0,0,0,0,1,2,1,1,3,0,2,0,3,0,0,1,1,0,4,0,3
"COG2710",6,67,20,10,42,14,30,24,30,29,12,5,16,8,11,13,40,30,33,51,12,16,13,27,28,49,13,74,89,10
"COG2715",100,50,57,67,50,46,95,70,44,65,66,133,69,69,62,75,88,54,52,59,87,66,64,55,99,48,55,39,26,120
"COG2716",0,0,0,0,0,3,1,0,0,0,0,1,0,0,3,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG2717",1,4,3,13,4,9,17,1,6,17,0,1,2,5,0,32,2,3,9,1,4,0,0,2,3,1,11,9,0,1
"COG2718",0,0,0,0,0,3,2,1,0,0,1,0,0,2,1,3,0,2,0,5,0,0,0,0,0,1,1,2,0,0
"COG2719",0,0,0,0,3,8,0,0,0,0,1,0,0,1,1,2,0,1,0,3,0,1,0,0,2,0,1,2,0,3
"COG2720",8,34,48,40,41,38,14,30,74,84,6,19,49,25,8,9,96,83,20,23,27,15,40,64,11,24,48,36,65,7
"COG2721",131,115,72,104,58,106,132,79,69,90,63,90,90,112,86,111,68,50,83,79,101,75,95,73,140,279,54,97,93,140
"COG2723",39,230,85,46,154,110,156,34,269,107,122,54,147,50,28,112,64,151,152,73,42,119,67,128,77,242,84,325,246,25
"COG2730",224,136,143,75,259,114,156,74,97,137,64,371,174,21,52,80,61,206,147,140,230,108,104,227,258,54,107,89,51,235
"COG2731",45,38,28,62,49,53,53,50,45,44,75,28,29,33,54,63,47,51,31,47,48,70,43,27,38,40,44,19,24,42
"COG2732",0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,3,0,1
"COG2733",10,1,3,24,1,6,1,5,16,0,2,3,0,6,25,4,16,14,0,4,0,3,0,0,9,1,5,4,66,12
"COG2738",45,52,49,47,30,63,58,35,45,67,51,22,45,56,37,54,70,37,46,33,40,44,60,57,33,29,55,41,25,23
"COG2739",4,30,39,32,34,27,21,11,47,30,9,18,30,17,6,21,40,49,27,26,16,16,10,33,7,40,31,30,38,1
"COG2740",7,26,22,19,23,24,5,10,33,25,9,2,23,19,8,7,15,33,17,14,3,11,19,36,5,17,16,33,19,8
"COG2746",1,10,6,15,9,20,0,2,8,9,2,0,7,3,15,6,0,5,8,4,7,6,7,21,3,2,4,7,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",329,249,280,333,219,259,312,280,203,279,258,281,294,426,304,379,265,279,355,275,411,278,353,246,415,322,248,150,131,371
"COG2759",127,134,129,131,130,129,110,138,135,185,123,150,126,118,130,84,170,137,111,105,128,78,91,111,119,127,126,158,148,145
"COG2761",0,0,0,0,0,1,0,0,0,1,1,1,3,2,0,0,1,0,0,2,0,0,0,2,2,0,0,13,5,0
"COG2764",0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1,0,1,2,0,2,0,0,1,2,2,1,0,1
"COG2766",0,0,0,0,0,8,2,0,0,0,0,0,0,0,2,3,0,0,0,1,2,4,0,0,4,0,4,9,0,2
"COG2768",28,58,39,50,58,35,54,59,70,75,47,19,72,61,95,41,54,57,41,58,37,57,76,52,22,85,13,55,59,23
"COG2770",0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2771",3,4,4,3,4,32,9,4,4,1,3,6,1,1,13,28,6,0,1,12,4,7,9,2,10,6,6,10,2,13
"COG2801",163,106,102,106,129,103,91,111,93,79,89,149,104,130,106,352,329,467,484,295,660,279,289,273,296,283,474,415,946,713
"COG2804",9,35,56,35,93,62,17,31,56,66,45,6,71,14,24,16,55,72,66,35,38,37,15,87,30,22,39,64,44,21
"COG2805",15,54,46,45,56,46,11,18,48,48,12,12,50,21,15,9,48,60,57,25,45,23,21,99,14,14,69,44,26,8
"COG2807",1,0,0,1,0,6,1,10,2,10,7,0,2,0,0,5,0,2,4,7,4,3,2,0,4,0,2,5,11,8
"COG2812",238,247,246,229,211,216,213,193,224,234,183,213,169,201,237,202,212,249,233,223,214,198,231,211,244,167,199,218,241,246
"COG2813",1,5,4,2,3,14,2,3,5,0,3,1,2,3,2,10,4,8,0,4,2,7,0,2,14,1,0,27,28,5
"COG2814",62,16,43,48,51,40,48,79,15,41,60,68,39,66,106,57,51,33,55,63,47,60,43,36,94,33,30,50,152,104
"COG2815",6,75,37,32,62,46,5,32,48,70,16,5,51,31,9,2,55,51,44,17,21,35,30,66,6,38,21,123,137,8
"COG2816",41,64,53,59,46,66,31,38,53,48,25,82,43,33,40,62,40,50,49,37,56,32,53,34,66,51,47,53,85,56
"COG2818",17,17,29,34,25,16,44,20,28,39,42,2,21,31,22,57,45,16,32,43,21,46,50,36,20,21,15,29,31,7
"COG2819",8,43,39,34,38,35,52,13,46,28,23,26,57,61,31,45,24,61,38,43,18,23,32,36,19,95,29,30,27,22
"COG2820",65,78,63,35,45,55,58,76,53,62,74,42,47,41,41,30,24,23,11,20,12,17,19,14,13,25,23,10,9,24
"COG2821",5,1,1,2,1,4,1,4,2,1,2,0,3,3,6,1,6,2,5,3,2,4,4,1,3,3,2,3,0,6
"COG2822",0,2,2,0,0,2,0,0,1,0,3,0,0,0,4,0,0,0,0,2,0,0,2,0,3,0,1,1,1,3
"COG2823",0,1,2,2,0,14,3,4,3,0,2,0,0,5,4,3,3,1,3,7,2,10,2,1,13,3,0,5,0,7
"COG2824",1,1,0,1,2,9,1,0,4,0,0,0,0,1,1,3,0,0,2,1,0,5,1,1,0,2,1,4,0,4
"COG2825",3,3,2,5,2,4,1,6,1,2,2,1,0,11,11,1,1,0,1,1,1,0,3,0,1,1,0,1,0,3
"COG2826",102,160,78,142,135,145,47,83,193,52,68,1354,136,64,90,59,141,110,56,167,97,120,80,150,89,422,722,362,167,20
"COG2827",0,28,2,7,7,6,1,1,24,14,6,5,8,7,4,3,5,12,5,9,3,4,6,9,4,15,25,28,19,6
"COG2828",0,4,1,2,10,6,4,2,2,3,2,3,0,14,3,4,3,0,1,8,2,9,3,0,8,5,0,15,25,8
"COG2829",4,0,0,2,0,2,2,6,0,0,18,4,20,7,11,5,5,1,5,14,1,14,5,2,3,0,2,1,0,6
"COG2830",13,3,9,8,3,9,13,20,2,6,8,0,14,11,12,48,21,21,23,14,19,37,28,9,24,16,20,5,6,21
"COG2831",4,5,3,2,28,1,3,14,8,16,12,0,3,11,1,5,11,2,2,17,7,18,4,1,18,18,0,3,12,3
"COG2832",1,16,5,26,6,11,1,2,6,4,13,3,4,7,4,8,11,16,8,11,3,7,2,7,3,2,2,16,2,7
"COG2834",1,2,5,2,9,5,1,2,10,1,1,0,4,4,3,0,2,8,2,3,2,7,4,3,13,1,0,5,0,2
"COG2835",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",2,11,2,3,1,1,0,0,1,2,0,0,6,5,0,0,0,1,12,0,3,1,1,8,0,4,1,3,11,0
"COG2837",0,1,3,8,4,13,6,9,2,4,7,0,7,8,10,8,2,0,17,9,4,29,2,8,7,7,4,10,2,5
"COG2839",0,1,2,1,1,1,3,4,2,2,3,0,0,3,1,10,8,1,5,3,6,15,7,5,0,7,1,1,0,4
"COG2840",1,1,2,0,0,8,2,0,1,0,2,0,1,3,4,2,1,0,3,4,0,4,3,1,17,2,2,2,0,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2842",2,4,4,2,15,6,2,19,7,7,6,6,11,4,9,0,3,5,6,10,8,3,7,14,6,3,2,0,4,3
"COG2843",46,98,107,102,91,84,94,75,125,81,73,29,153,94,76,74,116,110,101,81,71,96,102,194,49,80,104,102,55,21
"COG2844",2,0,4,4,1,17,2,4,4,0,0,4,0,10,7,13,7,2,3,8,2,7,3,6,23,4,3,53,71,11
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2846",17,5,17,12,19,21,29,12,13,26,7,1,13,14,18,33,12,19,8,16,3,18,25,4,11,10,1,2,23,19
"COG2848",86,93,58,48,81,89,32,77,99,45,45,63,96,63,19,42,67,68,67,41,57,37,28,74,59,86,81,79,117,79
"COG2849",21,1,17,1,10,20,27,30,15,30,55,1,10,71,9,22,30,15,9,14,37,34,51,35,2,26,1,0,0,31
"COG2850",0,1,1,0,0,3,13,1,0,0,0,0,0,7,5,3,0,0,1,4,0,1,1,0,1,0,0,7,0,4
"COG2851",5,3,7,6,4,5,5,9,13,4,6,0,12,32,8,17,1,7,8,5,14,13,9,2,7,4,2,36,25,3
"COG2852",3,8,7,1,8,3,8,6,6,8,2,5,10,3,8,20,5,20,12,4,9,6,7,3,5,31,6,8,12,1
"COG2853",2,0,1,2,1,8,3,2,2,0,2,1,2,5,9,5,4,1,2,2,0,5,2,1,10,3,3,1,0,8
"COG2854",4,0,2,0,1,2,3,4,3,0,2,0,0,7,1,3,4,1,1,3,0,1,2,2,11,0,1,4,0,5
"COG2855",114,41,69,76,52,48,73,84,61,73,93,147,61,56,84,86,65,56,65,92,107,83,60,43,190,46,33,53,48,73
"COG2856",117,33,66,31,60,42,28,30,65,41,33,88,45,20,18,31,47,58,31,68,43,17,52,52,144,51,45,65,23,63
"COG2859",48,10,37,19,25,18,36,32,14,25,29,90,32,22,39,37,33,28,12,27,41,23,31,14,38,16,24,0,6,45
"COG2860",26,32,16,32,22,20,41,33,16,25,36,9,33,32,39,43,42,38,25,30,22,38,23,36,21,20,16,33,65,24
"COG2861",3,1,9,0,4,9,3,7,1,6,2,3,1,4,7,7,2,1,1,14,2,7,1,4,11,5,2,1,11,6
"COG2862",3,0,1,2,0,2,1,2,2,0,0,1,0,0,1,0,0,0,3,2,0,4,2,0,1,1,0,0,0,4
"COG2863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3
"COG2864",2,2,1,2,1,5,2,8,1,2,0,0,0,3,12,3,3,1,1,2,0,7,1,2,3,2,0,3,0,2
"COG2865",145,309,307,205,200,178,180,218,303,218,188,252,183,181,285,177,232,192,249,258,404,230,240,235,216,161,235,288,239,287
"COG2866",7,19,15,30,55,26,53,26,27,58,7,10,13,4,4,11,82,15,19,30,5,34,29,25,10,16,10,11,14,2
"COG2867",0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,3,0,0,0,2,0,2,0,0,2,1,0,1,0,1
"COG2868",8,25,15,30,18,20,7,13,17,11,7,7,24,8,9,2,16,22,8,14,10,7,13,12,8,10,25,16,16,5
"COG2869",55,8,29,17,15,13,27,39,16,14,37,46,30,20,38,30,28,26,20,22,37,33,19,14,37,25,15,6,2,43
"COG2870",23,4,6,24,15,9,19,19,12,11,16,8,5,11,34,12,21,10,8,26,16,26,21,14,18,17,7,5,32,20
"COG2871",67,12,74,28,22,29,39,58,9,47,55,65,33,37,72,49,32,44,46,42,52,51,38,22,86,32,23,4,4,67
"COG2872",5,59,23,16,23,27,10,34,41,31,5,15,23,53,9,17,9,24,21,20,9,14,22,22,12,54,37,64,26,6
"COG2873",188,276,228,210,206,236,182,174,241,184,111,283,240,211,185,171,160,195,195,188,206,164,172,182,262,209,234,179,183,289
"COG2875",19,42,33,55,46,38,94,37,38,58,21,14,37,90,68,60,49,27,54,50,34,40,60,48,19,66,27,40,35,30
"COG2876",108,83,84,84,74,57,105,104,67,89,82,100,76,112,123,129,103,74,79,98,88,94,65,61,89,139,42,49,72,125
"COG2877",65,12,24,45,23,29,63,54,20,44,51,76,31,37,74,76,51,44,30,50,48,77,57,18,74,31,34,3,38,55
"COG2878",61,68,57,43,58,73,60,73,44,64,54,59,59,45,47,48,49,70,51,50,66,53,52,46,76,64,51,47,57,71
"COG2879",0,0,0,0,0,7,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG2882",0,0,2,0,0,3,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,2,1,0,3,0,1
"COG2884",72,69,94,72,96,64,79,61,82,74,67,100,81,63,69,63,93,64,64,66,67,61,70,91,85,63,73,51,94,70
"COG2885",223,83,94,76,59,69,140,143,37,79,140,349,130,135,174,131,136,75,109,158,221,141,84,60,214,74,111,21,23,260
"COG2887",0,0,5,0,6,0,0,11,5,0,0,1,3,0,0,0,0,0,0,1,0,2,0,1,1,0,0,73,110,0
"COG2890",102,97,74,99,100,115,61,84,105,97,58,92,73,102,85,79,127,92,74,96,86,89,83,95,112,69,104,98,87,119
"COG2891",1,8,0,1,1,8,2,0,0,0,6,1,0,2,1,3,1,1,0,5,0,1,0,2,9,1,1,0,3,2
"COG2893",13,42,12,40,15,33,19,10,40,7,17,10,10,30,21,10,13,35,12,9,16,13,23,11,12,81,16,52,54,21
"COG2894",11,54,36,37,63,48,13,21,72,30,20,7,38,24,19,1,22,26,11,8,5,10,13,18,3,12,27,12,18,2
"COG2895",40,49,66,63,59,57,72,72,42,39,49,34,51,52,63,73,43,62,56,34,42,57,66,40,21,41,63,23,56,22
"COG2896",11,52,15,21,17,36,5,15,49,13,12,32,18,40,20,15,24,36,26,22,10,15,26,20,20,60,29,48,49,23
"COG2897",1,3,1,3,1,6,5,1,7,0,0,2,1,1,5,2,2,1,3,3,0,6,3,3,4,2,3,15,0,6
"COG2898",2,8,2,3,1,1,0,3,14,1,11,0,1,7,0,2,3,1,3,2,4,2,1,2,1,3,2,28,105,5
"COG2900",0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1
