"","NLM006","DOM001","DLF004","NOF013","NOM008","DOM026","NLM026","NOM017","DLF010","NLM025","DLM011","NOM016","NLF013","NLF005","NOM005","DOF008","NLM029","DLM016","NLM010","NLF001","DLM014","DOF006","NLM027","NLM023","NOF012","DLM008","DLF014","DLM022","NLM004","DOM023"
"COG1994",4,14,7,10,10,34,30,13,69,16,14,22,21,26,11,16,23,12,18,12,7,4,8,11,50,19,17,64,10,4
"COG1995",53,66,80,62,50,32,37,74,31,76,73,34,45,76,46,25,29,55,34,56,72,58,11,39,26,50,40,27,56,91
"COG2000",6,8,4,9,5,10,2,3,10,1,1,10,5,1,3,6,6,4,5,4,3,11,32,14,3,9,4,29,4,1
"COG2001",20,30,25,37,39,41,43,15,49,31,29,53,48,45,50,40,44,37,31,43,34,48,38,42,68,60,54,65,37,20
"COG2002",10,27,16,24,20,36,58,14,74,20,21,34,38,44,43,25,19,11,19,10,8,3,15,3,22,19,12,26,17,2
"COG2003",80,79,119,84,59,79,112,107,110,104,107,85,106,80,99,83,105,79,64,87,60,44,75,98,111,71,67,86,111,106
"COG2005",7,9,1,0,1,1,4,2,10,4,8,5,5,12,14,6,0,1,6,5,3,7,4,2,6,1,11,10,4,4
"COG2006",31,25,16,23,20,26,15,18,21,4,16,13,10,9,16,24,9,21,17,30,18,12,28,20,17,9,12,32,12,16
"COG2008",69,100,109,85,73,73,59,104,91,42,101,69,71,53,67,25,14,33,21,27,25,23,12,33,19,24,27,19,20,40
"COG2009",3,1,0,0,1,0,0,4,1,1,0,0,2,0,5,1,1,1,1,6,3,0,2,6,1,1,1,4,1,7
"COG2010",1,0,1,0,0,0,0,0,4,0,0,0,2,1,2,0,0,4,0,0,0,1,1,0,1,0,0,2,1,0
"COG2011",17,20,20,29,17,17,47,22,59,83,15,24,30,30,36,74,45,32,19,29,11,9,69,15,17,41,71,29,29,13
"COG2013",12,12,27,11,2,18,32,12,8,13,6,16,33,44,16,36,37,8,20,13,6,9,82,13,15,25,26,30,26,5
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2015",9,20,20,21,19,16,22,22,23,2,17,10,10,12,47,25,12,10,8,5,12,14,36,6,7,7,1,25,15,7
"COG2017",216,252,262,328,309,261,244,293,203,235,306,234,180,216,179,199,266,278,263,297,197,242,183,312,220,243,170,182,216,305
"COG2020",2,3,5,1,0,0,1,1,11,0,0,0,0,1,2,2,1,1,2,0,0,0,1,0,0,0,6,0,0,0
"COG2021",0,7,4,0,1,0,1,0,5,1,0,1,0,2,0,0,1,5,2,4,11,0,2,2,4,4,1,11,3,2
"COG2022",43,41,47,30,53,38,23,28,21,55,47,41,30,35,51,11,9,17,10,21,12,21,10,12,10,15,24,8,14,16
"COG2025",99,122,91,83,88,56,112,97,79,79,90,108,83,80,91,48,86,102,72,93,124,82,23,98,77,105,83,89,86,108
"COG2026",10,2,0,0,1,11,2,0,16,1,2,0,1,3,23,12,5,4,1,1,0,0,2,1,1,3,7,16,1,0
"COG2027",70,36,32,59,35,58,17,10,21,46,81,42,71,34,61,11,3,15,9,14,10,32,3,21,11,10,15,6,3,22
"COG2030",31,31,42,30,42,24,25,42,24,38,55,36,27,31,9,135,29,42,30,36,38,42,18,40,30,37,258,10,34,55
"COG2031",5,12,8,5,4,3,2,1,2,0,6,0,2,1,27,1,10,13,4,1,9,11,3,24,1,6,43,19,3,3
"COG2032",0,2,1,1,2,1,8,1,2,0,1,0,3,3,13,4,2,2,1,0,1,8,12,4,0,3,1,4,3,0
"COG2033",14,16,23,8,5,4,10,34,22,29,8,2,12,10,7,8,10,11,13,15,7,9,17,4,9,9,26,13,28,21
"COG2035",35,24,7,25,10,5,41,10,54,14,15,31,56,43,7,7,39,29,26,13,28,11,12,17,100,18,15,49,14,29
"COG2038",65,58,31,55,74,65,52,38,36,29,51,72,49,54,59,53,68,65,57,95,61,78,49,53,50,77,75,44,38,43
"COG2039",3,5,6,1,1,2,12,4,15,2,5,3,5,7,6,42,5,5,4,8,0,5,6,14,4,8,30,3,1,1
"COG2040",5,6,1,9,2,5,1,4,6,1,2,4,5,0,2,2,1,4,4,3,2,8,49,6,8,3,20,2,3,4
"COG2041",7,3,0,0,1,0,2,1,3,1,1,0,1,0,19,2,0,3,2,0,0,0,4,1,3,0,1,7,0,0
"COG2043",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,1,3,1,0,1,1,1,1,0,4,1,1
"COG2045",0,5,3,1,1,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,3,2,0,2,1,1,0,14,0,3
"COG2046",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2048",5,21,4,3,0,5,10,5,21,2,2,13,12,2,6,7,6,7,8,8,17,4,18,4,8,13,8,21,5,6
"COG2049",4,6,5,1,13,3,15,4,7,6,5,13,5,2,19,6,11,4,6,9,6,3,27,4,7,17,8,8,9,0
"COG2050",69,69,50,67,74,27,29,48,55,35,72,79,64,40,65,6,28,83,56,43,68,55,42,68,40,75,39,53,24,73
"COG2052",5,9,8,5,6,5,19,6,22,7,7,7,21,7,11,13,10,6,6,11,7,2,16,7,26,11,7,26,8,4
"COG2055",18,16,5,2,12,6,31,18,14,9,17,3,7,6,64,28,9,8,5,6,4,31,55,11,18,30,17,37,9,6
"COG2056",3,4,1,0,0,1,1,1,0,2,0,1,0,3,0,0,1,3,2,6,2,6,2,10,1,2,3,2,6,1
"COG2057",2,4,3,1,2,1,1,1,5,1,1,0,2,1,4,5,5,12,3,4,6,1,3,18,7,9,19,12,0,6
"COG2059",107,163,167,121,139,128,101,216,97,129,153,113,84,87,72,105,72,111,95,125,112,124,31,124,85,142,79,82,157,152
"COG2060",95,109,63,68,99,71,43,42,28,13,117,86,65,55,43,6,31,93,86,69,86,126,24,93,55,45,12,79,10,66
"COG2062",0,2,0,0,0,0,0,3,3,12,3,0,1,1,5,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG2063",2,1,0,0,2,0,0,0,0,15,0,0,0,0,9,2,0,0,0,0,1,2,2,0,0,0,0,2,0,0
"COG2064",0,2,7,6,0,0,11,1,13,5,0,1,1,1,1,0,9,1,0,1,5,0,0,0,3,4,1,7,1,0
"COG2065",10,11,5,2,4,3,10,1,8,3,2,3,7,0,5,15,9,6,4,7,1,2,28,2,1,9,28,10,6,4
"COG2066",36,45,34,63,87,51,32,7,24,14,62,55,19,39,38,9,29,82,67,60,72,95,4,52,39,38,16,25,1,30
"COG2067",31,53,8,7,19,15,24,54,15,15,27,9,36,15,27,7,23,36,9,11,19,19,5,36,30,16,0,15,11,45
"COG2068",2,7,1,0,1,6,4,3,6,1,1,3,1,2,10,32,8,8,3,13,12,21,42,6,6,11,28,22,14,8
"COG2069",0,2,2,0,0,5,16,4,11,2,0,1,2,0,12,19,2,2,0,0,1,0,16,1,5,9,7,4,4,0
"COG2070",92,118,72,89,98,127,101,74,60,33,100,101,87,89,107,97,118,146,110,118,126,119,127,118,104,99,97,61,69,83
"COG2071",28,17,30,19,33,31,20,51,18,31,31,16,33,20,18,50,44,66,60,69,70,63,54,90,62,36,57,34,117,118
"COG2072",1,4,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,1
"COG2073",44,56,30,30,66,62,38,24,40,13,69,32,32,46,40,45,32,36,62,64,41,61,53,39,40,40,42,43,18,22
"COG2076",29,18,20,13,13,8,7,33,28,11,10,19,5,28,34,10,10,13,7,21,13,14,7,25,6,7,8,21,2,25
"COG2077",39,34,13,28,25,26,19,2,15,4,45,41,36,14,25,8,15,57,24,31,33,34,28,40,28,21,11,15,4,24
"COG2078",6,7,0,0,3,0,3,42,5,3,1,1,2,3,3,16,0,0,0,0,1,0,1,0,4,0,62,1,1,97
"COG2079",7,23,5,6,9,2,5,3,2,7,10,3,5,1,22,0,4,11,2,1,2,1,0,2,2,1,4,6,2,2
"COG2080",28,43,33,18,34,41,40,34,47,15,35,20,24,25,111,96,36,25,41,20,28,59,135,35,27,38,103,66,32,19
"COG2081",55,94,68,77,36,77,104,109,159,74,37,77,113,103,117,134,161,58,82,69,68,14,112,51,97,100,96,144,87,51
"COG2082",25,34,19,44,35,34,24,10,30,19,29,18,35,19,24,37,40,37,34,33,20,29,23,28,20,25,30,29,20,17
"COG2084",41,18,14,18,22,15,18,17,18,10,20,9,14,6,95,16,9,14,15,35,13,13,35,23,12,10,51,48,13,21
"COG2085",0,1,0,0,0,0,0,3,4,6,0,2,1,0,4,0,0,0,0,0,1,3,0,13,6,0,8,5,2,1
"COG2086",81,67,90,72,92,54,76,82,53,55,78,81,72,77,73,34,65,98,59,91,68,91,41,44,65,90,76,66,76,80
"COG2087",30,38,16,28,25,37,32,20,36,9,44,32,37,31,30,24,29,40,25,33,37,31,16,38,15,32,34,20,20,18
"COG2088",7,23,29,25,18,54,47,25,56,14,9,16,26,63,28,8,25,5,13,13,3,4,16,7,10,11,10,14,10,2
"COG2089",32,37,26,47,61,20,36,5,34,35,24,61,35,42,15,6,36,30,44,45,70,7,0,72,50,77,14,30,25,5
"COG2091",3,6,2,6,2,15,10,2,6,1,2,7,3,2,21,30,39,9,27,13,13,6,23,11,8,22,14,22,13,0
"COG2094",0,3,1,0,1,0,3,1,4,2,2,0,0,1,2,17,2,2,1,4,4,2,3,4,1,1,21,5,0,1
"COG2095",70,60,38,56,98,59,26,4,24,15,108,80,71,30,54,11,21,80,68,46,69,98,50,71,50,61,15,21,8,59
"COG2096",59,54,23,44,65,57,29,12,25,9,51,52,38,41,18,16,37,50,35,54,45,54,34,65,45,39,11,18,8,36
"COG2099",45,69,37,55,86,87,52,24,39,14,56,66,59,54,43,51,54,72,66,90,49,88,42,62,42,47,59,39,36,20
"COG2102",9,10,1,5,2,0,3,3,3,2,2,2,0,2,2,2,3,4,1,2,7,0,0,6,7,5,0,7,3,7
"COG2103",42,24,28,34,49,28,12,34,10,16,21,32,14,29,31,5,20,39,21,41,26,38,3,36,10,38,30,17,37,40
"COG2104",0,0,0,0,1,0,0,0,0,0,2,0,1,0,8,0,0,1,0,0,0,1,1,2,0,0,5,3,1,0
"COG2105",6,2,0,0,2,0,0,0,4,3,3,0,0,0,11,3,0,2,0,0,2,1,1,0,0,0,0,5,0,0
"COG2107",1,12,2,0,0,0,1,1,1,0,0,4,1,1,0,0,2,3,2,4,5,0,0,1,0,0,0,4,0,2
"COG2108",2,6,3,3,0,0,2,1,0,0,1,1,1,1,0,0,5,0,2,1,1,0,0,5,1,3,0,4,1,2
"COG2109",33,29,13,25,21,25,23,29,29,17,19,14,16,14,36,49,35,26,22,22,12,3,28,22,22,37,38,17,14,8
"COG2110",32,49,22,35,34,59,48,40,59,187,39,28,67,72,54,77,61,43,49,51,33,39,62,52,28,69,86,47,43,68
"COG2111",3,5,2,5,6,0,5,1,4,0,4,3,5,1,0,0,1,9,1,0,2,0,0,0,0,15,0,10,0,0
"COG2113",15,24,19,24,16,11,8,2,10,2,42,17,8,5,25,6,7,20,20,36,28,21,5,28,12,6,1,17,4,23
"COG2114",0,0,8,5,0,0,7,0,1,2,0,0,14,8,0,0,5,13,3,2,2,2,1,0,3,6,0,0,2,0
"COG2115",22,9,13,10,25,11,7,3,8,2,18,12,29,9,14,26,21,64,36,43,37,48,10,43,22,25,15,22,4,44
"COG2116",24,24,18,15,10,24,26,10,55,34,12,11,37,28,90,45,37,20,25,13,16,11,40,21,18,37,39,24,24,7
"COG2119",11,1,3,1,0,0,8,7,9,4,2,3,10,3,4,13,8,4,5,14,0,0,1,0,2,7,5,8,4,0
"COG2120",7,3,0,0,6,0,8,0,5,7,3,8,2,4,8,0,20,25,12,5,16,22,0,25,12,40,0,18,8,2
"COG2121",2,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,2,5,8,0,0,1,5,0,0
"COG2122",1,3,1,0,1,0,1,0,1,1,1,3,2,0,0,0,0,2,3,0,0,1,0,0,3,1,0,1,0,0
"COG2127",4,10,14,9,8,0,4,22,9,29,4,3,14,5,6,3,3,10,2,5,5,0,1,6,2,4,0,1,23,12
"COG2128",9,1,0,1,3,0,0,0,9,3,4,0,0,3,25,10,2,7,1,1,0,0,25,3,0,3,2,6,1,1
"COG2129",21,20,29,17,11,7,27,9,10,6,9,7,9,11,14,23,26,9,11,6,10,5,9,2,12,9,26,23,11,27
"COG2130",0,1,0,2,2,0,0,0,3,1,0,0,0,0,16,2,0,1,0,0,0,1,2,2,0,1,0,0,0,1
"COG2131",55,60,63,59,50,52,62,75,73,61,66,59,65,75,30,48,59,50,54,55,40,53,47,54,75,71,34,55,56,73
"COG2132",9,4,3,0,2,0,0,0,16,1,3,0,0,2,39,42,0,2,2,0,1,5,14,12,0,0,11,15,2,3
"COG2133",6,1,0,0,3,0,0,0,1,3,2,0,0,0,17,3,0,2,0,1,1,10,2,3,0,1,0,4,0,0
"COG2134",4,2,0,0,0,0,0,0,4,0,2,0,0,0,18,2,0,1,1,0,0,0,2,1,0,0,0,6,0,0
"COG2135",1,13,2,7,8,5,9,2,9,2,4,6,0,2,9,13,1,1,6,6,4,8,19,16,7,10,25,9,8,0
"COG2137",15,12,11,7,6,18,19,2,35,25,8,6,17,8,23,22,21,7,20,6,9,9,30,16,34,16,19,38,14,4
"COG2140",11,21,3,16,2,10,9,1,10,4,3,20,10,8,1,4,1,29,4,24,8,11,3,37,22,23,4,3,2,2
"COG2141",14,9,1,0,1,0,1,0,21,5,6,2,1,4,60,11,0,4,4,1,0,10,73,8,0,1,1,17,1,1
"COG2142",1,3,0,0,0,0,1,0,3,0,1,0,0,0,8,1,0,2,0,0,0,0,1,0,0,2,0,3,0,0
"COG2145",25,24,46,35,9,39,37,66,39,52,19,16,35,40,50,67,30,35,24,39,18,8,27,23,23,22,84,25,24,16
"COG2146",3,3,1,0,1,0,0,0,0,0,0,0,0,0,24,4,0,0,0,0,0,6,5,1,0,0,0,2,0,1
"COG2148",200,258,247,263,233,282,257,218,202,212,253,296,215,309,212,242,276,232,278,238,287,286,221,263,224,365,203,198,218,176
"COG2149",2,0,0,1,0,0,0,0,0,1,2,0,0,0,6,3,0,1,1,0,0,4,0,1,0,0,0,0,0,1
"COG2151",19,27,22,16,33,16,14,46,16,29,22,21,24,10,8,37,7,25,12,10,20,24,39,13,14,19,16,11,26,37
"COG2152",81,110,119,134,162,177,142,69,40,69,166,136,117,131,47,52,103,162,111,122,132,305,21,185,91,87,42,66,80,156
"COG2153",8,8,2,0,0,1,0,3,9,3,2,0,2,3,9,14,7,2,2,2,6,1,6,10,3,4,5,9,2,2
"COG2155",3,12,4,5,5,2,10,3,22,3,9,10,10,6,8,10,10,3,1,5,3,2,12,2,22,10,4,12,11,3
"COG2156",31,38,11,13,30,27,7,18,5,3,46,26,18,11,16,0,18,24,28,20,19,37,8,23,19,27,1,18,3,15
"COG2158",0,1,3,0,1,9,1,6,13,2,0,8,6,3,4,4,2,1,0,3,1,0,8,3,6,5,6,18,4,0
"COG2159",21,21,17,16,15,18,35,21,53,16,24,19,17,23,13,25,8,21,14,29,26,13,8,26,24,30,48,42,36,13
"COG2160",101,101,91,112,100,84,80,129,53,93,89,112,84,81,64,83,43,87,46,103,67,88,50,97,62,84,35,43,59,86
"COG2161",7,9,5,2,4,3,6,2,5,0,1,0,3,5,21,1,3,7,0,1,1,5,11,2,2,2,1,12,3,2
"COG2162",2,4,1,2,3,0,2,1,1,1,5,2,1,1,15,2,5,6,0,2,0,1,2,3,1,2,8,6,1,0
"COG2163",0,0,0,0,1,0,3,0,8,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,4,3,0
"COG2165",8,10,4,3,6,0,0,0,5,1,6,2,0,1,50,1,1,5,2,1,3,6,26,9,0,1,3,15,5,1
"COG2166",45,34,41,18,55,22,12,45,17,36,49,29,27,23,33,9,22,35,24,36,32,50,2,35,30,30,4,15,43,59
"COG2168",3,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,2,0,0,0,3,4,3,0,0,0,2,2,0
"COG2169",8,30,7,13,14,12,6,4,12,2,11,10,12,9,17,4,3,13,13,3,7,35,5,25,8,7,1,35,0,4
"COG2170",0,2,0,0,0,0,0,0,2,2,0,0,1,0,15,5,0,0,1,0,0,0,4,1,0,0,0,2,0,0
"COG2171",7,17,2,4,1,1,6,0,5,25,5,1,5,2,18,30,2,8,6,5,7,3,48,9,13,4,37,5,8,4
"COG2172",12,26,19,32,15,40,40,13,54,19,9,26,40,20,25,27,38,27,38,23,22,15,31,20,38,40,21,57,26,9
"COG2173",21,49,26,31,54,40,19,2,13,3,42,37,10,17,14,7,22,25,36,27,27,61,20,36,27,24,10,20,18,14
"COG2175",2,0,0,0,1,0,0,0,5,1,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2176",109,128,100,122,73,163,289,245,353,98,79,148,199,211,135,354,290,105,164,145,89,48,368,80,371,185,286,271,166,69
"COG2177",87,91,80,68,90,72,112,88,128,86,67,88,110,86,58,72,105,102,79,74,91,53,71,78,140,104,73,115,100,104
"COG2179",7,19,14,25,10,19,43,16,46,18,13,10,37,30,20,57,57,19,22,19,5,3,32,12,46,25,23,30,19,9
"COG2180",4,1,0,0,3,0,0,0,2,2,6,0,5,1,20,5,1,1,1,0,0,1,7,0,2,0,0,7,2,1
"COG2181",2,3,2,0,2,0,0,1,6,0,2,0,2,3,11,2,2,3,0,1,2,6,10,3,2,0,1,2,1,0
"COG2182",16,30,46,41,12,48,135,27,59,191,7,74,91,90,92,136,60,18,51,52,37,9,97,27,9,55,103,37,63,21
"COG2183",155,149,163,105,124,145,170,229,200,130,112,174,161,130,128,127,148,138,169,147,164,143,176,128,230,155,94,237,181,171
"COG2184",64,30,66,53,20,49,36,79,73,85,28,19,32,55,28,62,40,20,14,21,47,9,19,33,38,45,43,53,19,55
"COG2185",239,128,79,122,155,101,88,50,67,31,183,153,126,78,53,12,68,174,102,137,205,198,26,126,90,86,11,53,6,131
"COG2186",99,64,73,37,59,40,58,41,99,22,57,53,52,36,162,66,56,43,89,50,27,81,83,52,55,72,93,90,34,50
"COG2188",129,58,45,40,66,75,87,54,96,29,77,58,52,40,158,181,45,61,48,66,37,86,134,85,55,61,151,54,58,46
"COG2189",69,88,265,73,58,79,106,190,93,225,73,69,43,56,17,30,92,34,55,46,53,58,12,46,72,21,61,62,145,95
"COG2190",56,45,22,52,61,104,67,52,38,37,36,57,43,53,146,324,53,68,59,59,18,39,526,66,47,72,295,59,69,16
"COG2191",1,2,0,1,3,1,4,0,2,1,0,2,0,0,0,0,0,4,2,2,2,2,2,1,0,11,0,7,0,0
"COG2192",2,4,1,3,0,5,4,0,2,0,0,3,0,4,0,0,13,5,0,3,0,0,0,8,12,3,12,11,7,0
"COG2193",12,17,3,17,9,15,4,2,4,2,19,5,5,7,26,3,6,12,10,18,16,19,3,14,13,8,4,9,0,16
"COG2194",40,39,38,12,24,20,13,39,32,68,55,27,18,19,59,12,43,70,64,60,103,105,39,99,89,57,84,67,154,115
"COG2195",98,106,111,72,81,69,80,109,81,105,95,84,80,68,47,212,199,265,222,231,317,247,178,291,200,255,228,193,252,376
"COG2197",526,279,336,649,468,348,195,160,175,189,419,368,246,202,298,217,226,346,375,419,413,556,107,676,315,313,258,247,123,350
"COG2198",46,17,2,1,8,0,2,1,16,8,19,4,5,10,199,12,1,6,1,11,0,22,26,19,5,3,0,56,2,3
"COG2199",165,227,173,257,124,291,394,143,347,308,139,247,479,450,798,331,497,139,370,277,173,127,341,140,136,336,245,285,358,74
"COG2200",107,121,74,122,60,135,112,70,147,151,83,114,201,162,480,189,340,56,241,121,62,77,126,80,72,115,117,176,138,36
"COG2201",8,9,9,11,9,15,21,5,10,27,6,17,21,33,28,9,31,7,21,19,10,1,4,7,3,18,0,10,19,5
"COG2202",30,42,33,133,23,38,22,4,15,37,61,22,26,13,198,20,22,26,71,43,39,79,20,96,37,23,11,96,10,22
"COG2203",6,3,0,10,1,0,3,0,19,3,8,3,8,11,30,16,11,2,5,3,3,2,9,5,37,2,0,10,4,1
"COG2204",508,479,548,422,796,513,371,339,226,394,572,420,300,271,324,45,254,489,433,437,501,734,24,639,411,412,66,299,367,618
"COG2205",130,208,66,104,159,128,134,151,120,179,137,147,104,100,111,154,121,128,135,111,83,99,78,81,122,151,74,153,123,83
"COG2206",29,65,77,168,20,129,147,66,147,81,15,120,249,268,149,112,160,35,83,136,90,17,52,38,54,163,57,75,169,22
"COG2207",849,571,693,923,681,771,453,407,372,358,713,741,658,457,502,1265,1386,1934,2052,2689,1964,2595,1091,2529,1509,1748,796,1323,1247,1673
"COG2208",27,42,31,55,17,108,95,39,90,74,23,41,64,43,57,105,62,32,41,56,43,24,80,61,102,76,54,127,52,22
"COG2209",25,24,41,34,26,11,38,42,8,46,35,22,13,37,7,14,17,24,21,17,28,21,6,21,9,25,2,8,25,53
"COG2210",94,51,63,91,107,113,36,2,12,27,102,60,82,82,32,2,34,72,59,84,104,139,0,77,51,27,15,30,3,34
"COG2211",212,188,181,210,220,298,334,305,437,353,226,215,211,255,369,434,273,195,259,304,199,186,516,217,136,361,385,179,274,231
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2213",46,16,2,5,0,6,6,26,9,3,14,4,1,5,71,20,4,4,3,17,9,10,49,23,10,5,21,9,9,14
"COG2214",44,37,42,51,43,50,66,40,79,27,38,53,59,61,41,52,47,51,50,42,62,69,28,42,60,36,58,69,42,69
"COG2215",5,2,0,0,1,0,0,0,6,1,1,0,0,2,7,2,0,1,2,0,1,0,6,1,0,0,0,4,0,2
"COG2216",127,114,46,82,77,71,39,57,27,17,94,82,67,39,53,8,46,119,65,61,85,143,35,106,69,60,12,60,9,40
"COG2217",289,330,313,347,277,419,471,293,437,310,340,394,424,396,379,578,420,429,420,384,400,275,587,374,482,338,485,467,257,299
"COG2220",131,176,151,121,134,100,100,101,103,112,138,111,142,126,88,45,98,148,66,157,170,158,46,163,183,136,63,94,83,109
"COG2221",12,17,9,7,8,35,15,13,11,15,4,12,23,18,25,25,28,10,27,18,13,18,47,14,13,19,39,14,18,13
"COG2222",30,22,20,38,39,39,21,20,39,13,13,23,14,11,69,24,4,11,9,9,5,3,19,9,6,7,7,17,11,1
"COG2223",7,0,0,0,2,0,0,0,4,2,4,0,5,1,26,9,1,0,0,0,0,3,12,6,1,0,2,6,0,0
"COG2224",8,5,0,0,1,0,0,0,5,3,5,0,0,0,18,2,0,1,1,0,0,5,5,3,0,0,0,5,0,0
"COG2225",9,2,0,0,4,0,0,0,1,2,8,0,0,1,63,5,1,2,0,0,0,3,13,6,0,1,0,18,0,0
"COG2226",51,58,42,36,39,41,45,49,32,38,43,30,37,28,38,19,29,44,40,44,45,73,24,36,17,45,48,33,42,54
"COG2227",3,18,4,23,26,7,3,0,12,3,7,8,2,1,7,3,6,13,2,18,14,5,2,16,13,10,0,12,29,1
"COG2230",17,13,4,19,6,16,12,26,18,13,7,7,19,6,44,34,8,9,13,19,5,8,50,6,13,25,95,13,27,11
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,5,13,0,2,24,1,1,0
"COG2233",151,144,184,103,116,178,166,230,152,192,135,125,180,171,251,256,200,149,131,166,109,148,223,161,81,127,234,167,265,169
"COG2234",81,91,81,115,160,172,99,27,110,48,182,101,74,101,83,107,67,108,86,119,124,206,76,112,78,57,61,102,40,84
"COG2235",7,15,6,1,4,0,7,3,40,3,3,5,3,5,2,26,14,9,1,2,1,0,14,5,10,5,5,34,10,8
"COG2236",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,2,1
"COG2239",34,18,25,43,43,42,43,24,44,20,35,49,47,48,39,137,113,125,109,89,131,72,94,102,75,155,61,85,81,65
"COG2240",49,57,70,66,61,79,65,64,90,49,65,45,61,51,86,60,88,69,65,79,58,89,80,66,37,54,119,61,64,72
"COG2241",40,50,30,43,44,67,48,17,45,22,55,50,50,57,39,54,60,65,69,59,41,62,45,36,28,47,77,38,36,23
"COG2242",36,50,30,53,49,51,46,21,29,21,49,40,52,54,48,47,61,54,61,63,38,50,59,34,41,29,64,32,29,19
"COG2243",27,53,22,31,31,38,26,21,39,14,29,38,17,30,31,24,52,39,32,47,20,35,31,36,25,34,45,24,17,14
"COG2244",313,445,348,421,517,444,426,358,351,338,586,438,377,378,302,412,390,401,371,454,402,438,437,506,549,433,306,359,328,391
"COG2246",7,12,13,26,13,12,23,17,39,10,12,23,32,17,17,39,23,11,10,16,4,4,29,7,20,33,41,22,20,3
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2249",17,17,15,29,16,12,7,5,17,21,25,16,12,11,60,16,15,24,12,26,15,11,67,33,25,32,28,15,6,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2252",90,78,106,51,62,61,115,58,99,97,79,60,119,82,166,209,122,63,70,71,54,42,169,66,46,72,171,85,96,58
"COG2253",14,8,0,0,0,0,0,4,2,57,0,0,0,0,0,0,5,0,0,0,3,0,0,1,5,0,0,0,0,14
"COG2255",103,90,99,101,79,94,123,100,106,76,93,88,93,88,70,94,104,83,77,84,103,80,92,83,130,83,83,102,88,123
"COG2256",107,104,87,90,88,80,128,132,155,133,81,129,113,110,101,129,117,96,90,68,100,71,145,93,170,95,144,130,101,95
"COG2257",2,7,1,6,2,2,4,5,7,13,2,3,6,9,2,0,6,0,4,5,0,0,0,0,1,4,0,0,3,0
"COG2258",18,11,10,21,11,16,10,19,15,5,18,15,17,15,35,37,10,10,16,15,6,3,24,13,10,20,40,15,28,4
"COG2259",30,16,11,15,18,33,9,2,10,2,38,21,5,9,29,5,12,11,17,27,23,25,7,19,10,7,12,11,5,20
"COG2261",3,2,1,0,0,0,0,2,1,1,2,0,0,0,6,7,0,0,0,0,0,0,16,0,1,2,1,0,0,0
"COG2262",97,122,103,101,85,100,122,102,99,138,123,102,112,114,95,38,29,24,41,29,35,31,29,31,26,54,43,30,38,40
"COG2264",76,63,54,71,70,86,85,55,67,102,74,85,84,96,72,61,73,87,97,74,67,78,87,85,41,94,55,80,70,51
"COG2265",128,145,139,132,108,164,205,159,210,186,130,177,186,161,211,91,60,62,66,42,41,39,101,33,57,65,59,44,51,42
"COG2267",27,56,22,42,17,48,74,24,71,70,27,31,60,53,91,90,85,33,43,40,36,21,82,36,37,42,79,83,64,11
"COG2268",31,23,27,79,16,32,44,10,19,236,34,41,33,60,72,19,54,27,62,31,33,39,20,30,26,26,28,76,22,24
"COG2269",7,3,0,1,0,0,0,1,7,2,4,0,0,1,39,1,0,0,1,0,0,3,6,2,0,0,0,5,2,1
"COG2270",11,18,7,21,16,26,26,14,13,14,13,17,23,19,26,51,29,24,20,22,13,1,19,22,9,23,42,18,22,5
"COG2271",37,80,97,55,39,19,27,5,55,37,67,61,19,28,104,17,5,45,45,19,67,39,67,46,37,94,13,42,36,17
"COG2272",46,53,80,22,54,59,68,169,60,145,49,41,30,35,27,123,45,61,36,54,23,7,61,31,61,53,80,29,116,157
"COG2273",69,69,86,148,129,74,73,96,45,45,56,91,43,94,23,6,83,62,69,99,71,110,6,77,69,47,33,51,101,87
"COG2274",101,314,100,191,174,198,56,285,142,526,104,118,47,77,125,60,110,130,157,205,156,116,111,194,211,94,59,117,315,70
