"","DLM004","DLM023","NLF001","DLM002","DOM024","DLM015","NLM007","DLM017","DOF008","DLF007","NOF007","NOM012","DLM013","NLF002","NLF012","DLM019","NOM007","NLM022","NOM019","DOF009","DLF012","DLF013","NOM001","NLM021","NLM029","NLM006","DLM011","NOM025","NLF009","DLM010"
"COG1908",0,3,0,1,1,4,0,0,5,0,1,1,0,0,5,17,0,2,1,0,12,4,2,2,5,3,0,0,3,2
"COG1910",5,13,1,2,3,1,8,4,4,3,2,13,1,5,2,8,2,3,4,3,38,7,0,3,5,2,0,1,7,3
"COG1912",1,2,0,0,0,1,1,0,3,1,0,0,0,0,0,16,1,0,0,0,2,1,0,0,1,3,2,0,0,1
"COG1913",0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,0,1,19,0,0,1,0,0,1,1
"COG1914",83,35,52,52,72,60,47,29,70,50,61,26,62,46,74,25,21,33,32,70,59,50,20,59,24,68,76,49,49,68
"COG1915",0,6,1,4,3,3,5,5,3,5,2,0,15,0,2,20,1,0,8,7,0,0,1,0,2,0,1,4,0,2
"COG1917",94,67,79,52,125,100,109,63,54,109,114,76,97,84,75,85,90,91,102,87,90,83,87,70,78,80,137,57,96,69
"COG1918",114,95,110,135,145,122,134,154,93,44,131,160,150,110,145,102,125,149,133,157,152,136,169,127,128,92,138,85,74,103
"COG1921",1,4,5,4,2,10,6,1,36,8,3,5,9,3,6,26,2,12,8,8,9,18,5,4,2,10,7,15,8,40
"COG1922",93,27,62,54,52,74,47,84,40,77,50,34,37,42,38,42,49,22,36,37,13,50,10,41,25,30,88,46,67,42
"COG1923",0,2,2,4,4,1,0,2,1,0,1,0,2,2,0,16,2,5,12,7,3,6,8,3,2,5,1,5,1,18
"COG1924",45,190,152,196,111,119,193,193,255,90,149,166,175,240,150,188,170,263,193,109,201,137,356,180,247,93,93,143,156,103
"COG1925",21,85,35,44,40,32,42,26,72,35,61,54,55,48,41,50,45,64,47,23,82,39,15,39,53,31,35,85,38,45
"COG1928",0,9,13,15,7,6,2,15,0,0,4,31,20,7,5,37,12,7,9,18,0,5,11,23,14,4,3,9,8,2
"COG1929",53,46,74,59,66,59,40,48,89,22,47,47,65,48,49,53,60,59,45,43,99,56,99,46,53,58,33,32,45,60
"COG1930",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1932",82,94,81,93,91,71,86,91,78,61,75,105,105,101,89,116,118,69,93,89,86,108,106,78,86,64,87,72,99,77
"COG1934",4,1,1,2,1,1,2,1,3,3,2,3,1,0,0,0,1,6,1,2,2,1,0,4,0,2,1,7,0,15
"COG1937",8,19,24,26,20,9,24,17,44,21,13,25,39,28,36,34,22,35,43,20,68,23,10,27,33,18,14,18,35,24
"COG1939",4,29,24,29,20,17,19,13,34,12,19,29,33,23,25,46,28,28,40,17,30,19,14,30,38,13,12,19,23,9
"COG1940",321,289,219,220,264,280,199,312,458,249,262,257,296,216,261,254,223,262,245,347,457,290,224,248,248,277,289,244,238,296
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,1,2,2,1,0,4,1,0,1,1,0,0,1,1,2,0,0,0,1,1,0,0,0,1,6,0,4
"COG1943",32,59,94,75,49,39,45,72,83,27,57,96,207,119,60,73,37,77,60,63,133,76,38,37,44,117,29,59,66,61
"COG1944",79,1,0,0,0,2,4,1,1,1,1,2,3,1,1,1,0,6,0,11,4,0,2,0,8,5,2,9,2,9
"COG1945",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,14,5,0,0,2,0,0,2,0,5,1,13,4,1,0,0,0,2,1,4,0,10
"COG1947",42,83,59,89,60,58,58,78,69,39,58,83,88,73,76,112,84,68,90,67,89,82,84,65,84,78,49,46,61,56
"COG1949",2,1,0,1,1,0,1,0,15,1,5,1,7,1,1,2,1,6,4,8,7,2,0,2,0,6,3,4,0,16
"COG1950",0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,1,3,0,2,0,1,1,0,0,3,0,0,0,0,0
"COG1951",89,106,117,124,89,110,106,122,85,106,97,115,77,116,103,62,118,129,102,113,108,101,171,118,69,117,108,123,109,125
"COG1952",3,2,1,0,2,1,2,0,0,2,2,0,1,3,0,2,7,11,3,3,5,3,2,2,0,3,1,10,2,6
"COG1953",0,3,0,1,1,7,2,2,0,10,3,0,5,1,0,1,3,2,4,4,9,6,1,0,0,3,2,2,1,20
"COG1954",5,8,5,10,9,2,4,3,13,7,8,7,11,6,9,5,11,8,16,8,7,11,6,10,4,4,4,17,10,7
"COG1956",26,9,18,12,28,22,13,27,20,13,19,13,15,9,22,1,7,8,6,3,2,5,9,3,9,3,16,4,6,9
"COG1957",9,20,25,6,10,27,13,8,131,42,12,9,35,8,9,69,24,14,13,24,71,48,19,9,19,16,23,24,11,32
"COG1959",24,89,54,100,58,45,81,53,142,33,59,85,89,78,68,118,52,70,77,70,128,78,56,66,71,47,41,56,52,59
"COG1960",130,163,113,111,112,130,165,134,80,85,127,110,136,105,142,79,100,121,137,178,27,121,150,177,109,164,166,178,142,164
"COG1961",345,1361,763,972,936,399,1024,728,976,698,851,1177,751,554,1090,2099,1126,902,1095,949,1352,1081,480,826,958,555,594,778,1085,621
"COG1963",5,25,8,8,4,7,4,11,2,1,7,13,3,5,7,12,8,6,4,8,0,4,5,8,13,3,8,18,14,3
"COG1964",0,10,4,3,0,0,7,1,6,1,2,0,2,0,0,4,1,0,0,3,55,6,3,2,2,1,2,0,1,1
"COG1965",1,0,1,1,0,1,1,0,1,1,2,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,3,1,1,5
"COG1966",97,247,149,177,128,107,183,176,158,105,137,163,162,148,134,105,155,160,196,206,31,147,192,148,174,152,180,138,166,149
"COG1968",65,62,101,100,90,64,71,108,114,45,86,85,112,88,90,98,110,94,89,95,100,109,104,96,106,79,85,65,76,88
"COG1969",6,4,6,8,3,2,4,16,0,4,2,3,10,11,0,8,0,4,6,4,3,5,3,5,0,7,3,8,1,0
"COG1970",32,18,19,33,43,29,34,18,33,39,38,38,39,36,29,57,48,26,40,27,12,42,23,35,30,30,32,29,51,21
"COG1971",50,70,48,47,49,54,49,37,52,59,59,62,61,79,44,82,51,68,47,59,38,52,26,64,37,48,44,55,48,49
"COG1972",8,8,6,15,5,5,18,8,6,9,4,6,12,11,2,4,1,14,6,3,8,5,3,7,0,36,10,16,3,51
"COG1974",12,76,43,60,48,38,61,37,94,46,50,57,61,48,61,110,72,66,57,39,55,70,51,40,63,67,52,47,62,43
"COG1975",11,58,46,47,31,23,54,30,83,19,29,26,42,37,37,58,21,43,36,38,92,47,27,31,34,51,32,45,35,31
"COG1977",1,1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,2,1,1,1,0,0,2,0,0,1,1,1,0
"COG1979",130,86,124,69,84,118,129,69,77,118,108,53,101,82,84,101,36,70,69,90,126,104,42,113,52,99,124,116,102,135
"COG1982",35,140,104,91,70,64,124,67,188,65,92,74,96,130,73,131,100,151,175,70,253,90,86,97,121,92,95,129,71,119
"COG1983",37,12,15,11,23,16,19,10,12,16,26,14,15,15,22,5,6,12,14,22,0,21,2,16,8,17,31,7,16,15
"COG1984",3,1,3,4,3,3,1,1,2,2,13,7,10,2,2,25,6,24,10,8,36,12,4,13,8,8,4,9,4,13
"COG1985",63,65,108,90,93,93,77,110,32,72,81,76,50,101,82,47,58,75,114,81,35,82,144,74,71,78,99,67,77,67
"COG1986",0,0,0,1,0,0,0,0,1,2,0,3,2,0,0,0,4,0,1,1,0,0,0,0,0,2,0,1,0,4
"COG1987",1,1,10,6,4,4,4,2,11,6,3,5,3,6,5,0,8,10,1,1,2,2,8,4,13,6,1,8,7,2
"COG1988",2,1,4,0,2,4,4,3,10,6,1,0,5,0,0,0,1,4,3,5,3,3,1,5,4,3,2,8,1,9
"COG1989",5,2,16,21,11,13,8,32,43,8,9,24,12,4,17,24,19,20,23,13,29,3,15,17,51,21,5,11,19,27
"COG1990",0,3,1,6,5,0,12,1,6,0,3,3,6,3,4,2,1,2,6,0,0,3,2,0,3,0,7,4,4,4
"COG1992",0,1,0,0,3,0,1,0,1,0,0,2,0,0,2,3,2,0,1,5,0,1,0,1,0,0,0,1,0,1
"COG1993",0,1,1,2,1,1,1,1,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",3,7,4,6,10,3,3,9,1,4,3,9,14,1,5,51,29,16,28,17,35,31,9,17,21,10,8,8,21,7
"COG1995",68,39,54,51,59,53,81,53,21,48,73,55,41,50,63,21,74,59,47,60,7,65,91,37,31,69,83,65,42,76
"COG2000",2,17,2,6,7,2,11,12,3,0,6,31,40,4,5,35,3,4,20,5,46,6,4,12,4,4,1,1,4,0
"COG2001",60,36,48,31,45,46,34,31,59,44,34,36,49,37,48,13,5,15,17,5,16,6,9,15,20,9,16,11,12,9
"COG2002",14,61,20,37,39,24,24,24,35,14,33,46,64,28,25,60,59,53,43,13,65,27,17,39,56,22,22,36,24,13
"COG2003",85,59,100,86,102,109,88,94,78,106,64,103,59,96,62,84,68,96,105,76,68,89,118,76,102,100,100,95,61,59
"COG2005",12,8,2,3,6,4,9,0,5,7,2,4,6,8,0,13,0,6,8,12,4,1,0,7,3,4,5,8,6,19
"COG2006",22,16,19,28,15,23,19,18,36,17,15,23,19,26,8,32,2,5,15,24,71,20,10,14,13,25,11,10,18,16
"COG2008",88,108,68,84,71,65,99,62,80,69,90,81,75,69,57,47,38,67,71,71,71,77,111,67,59,68,94,94,84,100
"COG2009",7,4,6,3,1,2,3,0,2,1,4,1,0,11,0,2,1,4,2,9,1,1,0,2,0,6,5,2,3,9
"COG2010",2,2,0,0,0,0,0,9,0,0,0,0,5,0,0,1,0,0,3,1,0,0,0,1,0,1,1,0,0,13
"COG2011",4,53,31,22,14,8,33,24,74,13,21,43,68,22,21,61,22,28,41,25,59,31,11,37,23,22,24,22,30,43
"COG2013",2,7,4,4,8,1,2,2,16,1,3,3,4,7,5,18,43,21,49,8,55,19,18,21,45,6,6,21,12,13
"COG2014",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",8,52,14,17,2,19,27,26,21,9,21,17,14,12,8,7,5,6,7,6,17,6,7,5,5,8,5,6,1,2
"COG2017",262,266,301,240,282,286,259,266,229,256,270,217,218,267,235,170,215,208,193,230,159,212,278,199,261,216,266,255,257,194
"COG2020",0,5,1,0,1,1,1,3,10,0,0,1,5,1,0,0,1,0,5,1,0,5,0,2,0,1,0,2,1,0
"COG2021",1,2,2,1,0,0,0,11,0,0,0,3,0,0,4,8,5,3,8,2,0,4,3,6,1,0,0,0,7,1
"COG2022",40,29,42,33,44,56,43,42,39,40,52,35,37,39,45,20,23,62,24,47,46,40,41,37,42,45,41,51,33,45
"COG2025",77,111,101,94,75,73,101,88,52,46,80,104,97,75,105,91,87,90,117,130,13,80,113,101,82,112,70,101,94,56
"COG2026",1,16,1,0,1,1,2,3,12,2,6,4,1,2,0,0,2,2,1,1,13,6,4,5,5,8,4,1,2,15
"COG2027",68,32,70,25,41,48,52,16,32,73,51,12,34,44,36,3,3,15,9,24,8,12,1,15,1,25,30,11,17,25
"COG2030",65,27,33,23,55,44,35,46,118,45,48,24,33,35,36,15,42,10,23,63,36,64,44,26,26,29,33,31,30,40
"COG2031",6,9,3,6,11,16,2,2,1,5,6,2,4,1,1,4,1,3,11,12,1,8,0,3,10,3,4,5,5,10
"COG2032",1,5,0,4,2,0,1,4,9,5,1,0,0,0,0,12,0,3,4,1,7,2,0,2,0,0,1,4,3,8
"COG2033",1,26,13,14,8,8,12,9,9,3,4,11,16,12,2,4,11,8,19,12,8,9,24,6,12,16,9,8,14,3
"COG2035",12,6,20,20,25,12,18,19,11,11,23,24,18,12,23,29,24,33,23,30,4,23,8,15,50,35,19,11,24,29
"COG2038",100,68,71,65,78,85,74,72,57,85,65,49,43,92,85,22,12,14,21,23,15,15,12,33,16,29,20,29,27,28
"COG2039",1,6,6,5,3,5,2,4,53,2,8,3,9,4,3,21,9,10,12,20,9,11,3,4,7,2,4,7,10,19
"COG2040",5,2,4,4,3,3,3,0,4,17,5,3,11,7,2,5,0,2,10,4,0,0,6,7,1,4,1,13,10,10
"COG2041",2,0,0,2,0,1,0,0,1,2,1,0,3,0,0,0,0,3,1,3,6,0,0,1,0,4,2,1,1,8
"COG2043",0,1,2,0,3,0,0,0,1,2,0,2,0,2,0,4,0,0,0,2,0,1,0,3,0,0,0,1,0,5
"COG2045",0,2,0,2,0,1,1,0,0,1,1,0,0,0,1,8,0,0,1,0,0,0,1,3,0,1,0,0,4,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",3,4,4,6,13,1,2,6,11,0,4,5,8,3,10,32,5,0,9,4,20,11,4,8,4,3,3,2,9,9
"COG2049",2,5,4,9,5,7,3,3,9,1,22,9,27,7,4,27,6,16,6,4,31,16,6,6,4,7,6,8,4,11
"COG2050",24,13,20,10,37,19,25,10,1,28,18,18,13,16,24,21,39,50,48,76,8,63,49,48,31,74,66,48,67,67
"COG2052",0,4,3,6,2,2,1,4,5,1,9,4,6,1,2,32,9,11,12,8,21,14,12,8,11,1,9,11,7,4
"COG2055",5,19,10,12,12,13,36,13,28,20,5,8,28,23,10,39,8,19,27,12,51,40,6,6,15,17,18,18,16,37
"COG2056",0,1,2,4,2,3,1,0,0,3,7,0,11,5,2,7,2,0,0,0,7,4,0,5,0,0,0,3,0,1
"COG2057",1,6,3,5,5,6,6,8,5,1,4,9,17,2,3,9,3,11,13,11,4,14,1,3,9,3,3,7,8,13
"COG2059",127,150,100,155,129,101,167,132,111,98,115,144,88,130,115,94,108,102,126,121,153,93,167,120,100,95,139,135,123,73
"COG2060",105,58,74,45,98,80,91,123,9,94,105,35,73,94,77,34,33,64,96,87,53,80,13,77,37,93,130,71,67,107
"COG2062",1,0,0,0,0,1,4,0,11,0,0,0,10,0,0,6,2,2,5,9,4,1,5,0,0,1,2,3,0,8
"COG2063",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,3,13,0,0
"COG2064",0,0,1,2,2,1,2,0,0,0,3,0,4,1,0,5,2,7,6,0,0,0,30,1,11,0,1,1,1,0
"COG2065",1,8,7,7,2,5,2,6,15,0,1,8,27,8,3,29,0,4,8,4,0,8,3,5,5,7,0,0,1,3
"COG2066",75,38,50,29,90,68,59,46,12,54,54,17,39,62,53,19,47,38,43,36,11,57,6,77,45,37,53,63,58,31
"COG2067",13,4,20,20,16,14,6,61,5,2,15,24,10,6,14,13,12,22,18,58,0,28,15,24,21,34,28,10,29,47
"COG2068",12,18,18,7,10,13,16,4,32,12,16,11,19,20,9,23,6,11,16,9,60,14,7,12,7,13,6,12,6,4
"COG2069",0,1,2,4,2,3,2,2,11,2,2,8,5,1,5,28,1,2,3,3,34,3,4,5,1,1,1,2,0,5
"COG2070",117,145,126,124,100,98,151,92,87,105,89,78,80,133,154,92,71,128,96,105,94,107,64,117,118,116,97,102,119,112
"COG2071",73,39,88,71,62,67,75,106,45,70,33,58,63,55,42,35,82,71,68,93,24,30,146,72,43,82,89,65,75,85
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2073",54,87,65,29,57,53,88,40,45,40,53,46,37,57,42,44,23,27,42,28,46,34,18,38,34,44,44,71,66,43
"COG2076",21,11,18,19,6,12,8,11,7,36,15,24,12,12,3,9,24,14,10,5,4,9,64,8,10,25,20,21,7,37
"COG2077",56,18,25,10,32,26,22,23,11,39,35,15,13,27,18,10,16,22,24,51,7,29,3,24,14,33,40,23,37,32
"COG2078",2,1,0,21,2,1,6,0,19,6,0,5,7,0,1,9,4,0,9,2,2,3,5,0,0,3,1,0,2,1
"COG2079",2,11,4,8,8,6,10,2,1,2,4,4,12,1,3,11,2,6,21,8,4,5,3,3,4,3,3,18,5,4
"COG2080",14,61,32,31,26,40,66,23,95,58,17,22,50,37,25,68,16,56,44,52,120,33,29,27,45,27,20,46,31,28
"COG2081",23,98,52,106,56,55,85,72,129,25,60,103,139,99,85,116,116,130,138,48,138,103,47,80,122,54,60,83,78,44
"COG2082",11,40,30,32,19,37,38,25,27,27,30,20,22,31,34,22,25,24,29,22,27,26,21,18,35,23,25,44,30,21
"COG2084",25,48,29,27,13,16,25,14,36,18,12,29,38,45,11,9,1,11,5,11,7,11,6,4,3,22,7,10,4,17
"COG2085",0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,10,2,0,18,3,0,0,8,3,0,0,1,0,1,0
"COG2086",66,84,78,83,63,63,80,86,50,49,63,83,69,57,87,72,64,72,74,100,14,87,88,100,73,69,77,93,74,66
"COG2087",45,39,51,26,29,29,35,39,25,37,34,31,29,46,44,28,22,28,37,27,21,22,17,40,35,24,43,36,38,28
"COG2088",12,32,27,20,16,22,40,19,31,12,21,23,17,17,27,31,39,72,28,14,19,31,43,38,44,11,5,24,28,12
"COG2089",40,35,46,35,62,56,52,33,5,30,66,19,40,46,39,13,25,29,22,19,4,41,4,44,38,28,26,54,56,47
"COG2091",5,5,10,21,12,13,5,8,31,13,15,19,18,19,16,30,24,27,11,27,48,23,20,15,29,17,8,20,9,18
"COG2094",0,0,1,5,0,0,1,1,10,1,0,4,5,1,5,8,0,1,6,3,0,3,3,3,0,0,1,0,2,2
"COG2095",151,51,52,27,82,64,81,42,8,95,90,28,41,58,62,15,40,59,39,73,22,46,8,49,16,81,127,62,80,81
"COG2096",74,32,46,24,41,49,47,31,14,59,53,23,22,50,34,13,70,24,26,54,42,44,7,30,23,47,50,46,53,50
"COG2099",52,82,90,45,69,119,73,47,52,67,84,26,58,82,56,50,24,45,45,36,59,46,22,62,66,24,63,64,72,51
"COG2102",3,0,1,4,1,0,0,8,1,0,1,8,3,0,3,5,5,2,17,8,0,8,0,2,3,3,0,0,5,3
"COG2103",30,18,44,31,40,45,25,41,10,18,23,23,51,22,43,33,24,28,28,31,9,35,30,37,28,31,32,32,31,27
"COG2104",2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,3,1,0,0,0,1,2,2,1,3
"COG2105",1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,4,0,0,4,1,1,0,0,3,0,6,1,8
"COG2107",0,1,2,2,1,0,0,1,0,0,0,0,2,0,2,2,0,1,4,9,0,4,0,5,2,1,0,0,2,0
"COG2108",1,3,4,1,2,1,1,0,0,0,1,5,0,0,2,4,1,0,2,0,0,3,1,0,5,0,2,2,0,0
"COG2109",8,38,28,31,14,21,23,22,35,10,24,43,38,27,30,22,20,19,31,19,50,36,19,14,36,25,18,25,26,8
"COG2110",53,60,48,73,36,29,28,45,69,49,39,94,39,59,36,100,39,54,77,39,22,65,32,41,46,26,37,45,36,39
"COG2111",1,9,0,3,2,3,1,2,1,1,2,3,3,0,1,10,3,0,0,4,1,6,0,1,4,1,2,1,1,3
"COG2113",31,18,22,9,41,31,41,6,5,44,32,5,18,8,28,1,3,9,15,10,8,17,4,23,10,18,38,13,26,21
"COG2114",0,1,0,4,1,0,1,1,0,4,2,1,2,1,3,23,5,0,2,0,0,0,0,20,3,0,0,1,1,0
"COG2115",56,28,40,30,42,66,47,39,27,42,43,30,76,26,45,52,11,39,32,52,6,55,4,47,21,64,63,42,27,82
"COG2116",9,11,8,32,18,13,7,14,59,22,18,40,28,26,17,39,35,37,33,22,56,21,7,26,33,14,12,30,25,32
"COG2119",1,4,11,6,3,8,3,8,7,3,3,5,2,6,6,2,0,7,4,3,0,1,6,4,5,11,0,0,5,3
"COG2120",18,10,5,11,13,30,10,15,3,31,24,27,9,9,18,26,6,8,7,8,7,10,1,7,8,8,11,6,13,13
"COG2121",1,1,0,0,0,0,2,4,2,2,2,4,0,3,0,2,0,0,2,0,0,3,0,0,0,1,0,0,0,2
"COG2122",1,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1
"COG2127",1,4,4,13,3,5,4,24,2,3,1,12,4,1,2,3,17,3,6,7,2,3,49,5,10,4,3,4,3,16
"COG2128",1,3,1,0,1,2,1,0,5,1,0,0,12,0,0,0,0,3,4,2,6,0,3,0,0,12,6,4,0,31
"COG2129",1,23,8,38,31,3,14,8,15,4,10,27,19,13,7,4,3,7,13,4,1,3,25,8,11,7,2,5,7,0
"COG2130",0,0,0,0,0,1,0,1,3,2,0,0,1,0,0,0,0,5,0,1,6,1,0,0,0,1,1,3,0,6
"COG2131",47,57,56,80,58,48,44,64,45,37,60,199,72,70,71,60,69,53,50,52,50,67,76,54,63,53,58,52,39,37
"COG2132",1,1,1,0,0,1,3,17,27,3,1,0,12,1,0,4,2,13,9,2,8,4,1,1,0,14,4,23,1,26
"COG2133",1,0,0,0,0,4,0,0,2,1,0,1,2,1,0,2,0,4,2,1,1,1,0,0,0,3,3,7,1,10
"COG2134",0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,1,0,3,1,1,1,1,0,0,0,2,1,8,0,11
"COG2135",4,3,3,3,0,2,1,1,6,5,3,8,2,1,0,1,1,2,1,6,23,5,2,7,3,7,5,16,11,15
"COG2137",7,17,7,24,6,4,8,14,18,1,0,27,27,9,7,44,20,9,18,14,20,24,5,12,32,11,6,11,3,16
"COG2140",19,1,20,6,21,27,2,25,7,1,25,4,5,19,12,3,7,4,1,9,3,31,1,10,0,5,4,9,22,4
"COG2141",2,3,0,0,0,3,9,0,12,5,1,0,27,1,0,4,2,19,0,4,8,0,1,1,0,11,6,16,1,84
"COG2142",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,4,3,7,0,7
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",8,69,32,31,31,19,37,30,65,10,32,48,60,31,42,28,17,32,34,35,41,31,66,39,43,24,23,33,21,24
"COG2146",0,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,5,0,1,1,1,1,0,0,2,3,3,0,7
"COG2148",320,237,256,289,289,298,252,212,204,303,329,270,226,267,240,192,292,233,221,257,205,272,173,232,276,219,251,247,271,208
"COG2149",0,1,0,0,1,1,1,0,1,2,0,0,1,0,2,1,1,3,1,1,1,0,0,0,0,3,2,7,0,7
"COG2151",25,17,16,15,27,20,21,32,34,13,24,22,9,13,14,6,22,8,14,29,5,19,40,15,9,29,24,13,15,21
"COG2152",217,79,122,124,126,192,130,144,52,203,118,88,52,135,128,91,71,109,77,151,9,104,63,159,101,120,150,162,170,102
"COG2153",1,1,1,5,1,1,4,2,16,3,1,3,1,6,5,9,4,3,10,6,19,6,1,3,5,4,0,6,10,9
"COG2155",3,13,3,6,7,7,2,6,6,0,4,15,7,4,4,18,18,2,4,4,21,6,1,7,15,3,8,2,10,1
"COG2156",9,8,7,5,7,12,6,20,1,14,12,4,7,4,10,18,16,21,30,27,15,22,5,15,5,28,48,27,20,23
"COG2158",0,3,4,1,1,0,2,2,1,3,7,6,1,2,6,9,7,5,3,2,8,4,3,6,5,1,1,3,3,3
"COG2159",18,29,39,57,24,20,32,39,34,21,23,37,40,20,13,68,13,16,47,21,60,37,8,38,26,17,12,10,11,31
"COG2160",95,72,91,78,50,100,76,95,81,68,105,96,62,81,87,63,46,58,66,74,139,63,128,66,42,106,79,87,84,57
"COG2161",4,3,0,4,0,5,2,5,1,2,2,6,6,2,3,1,0,4,3,2,12,3,0,1,1,4,5,2,0,11
"COG2162",0,5,1,0,0,1,0,1,7,1,4,0,4,0,4,3,1,4,2,5,7,8,0,1,4,1,5,6,0,10
"COG2163",0,0,1,3,1,1,0,2,0,0,0,2,4,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2165",2,4,0,2,4,5,3,0,7,1,1,10,4,4,4,0,3,14,1,5,12,5,1,1,3,8,8,23,0,18
"COG2166",52,22,33,19,38,32,31,47,5,43,35,31,21,30,36,11,32,21,31,29,3,21,37,24,20,40,61,36,38,39
"COG2168",0,0,0,0,0,0,2,0,1,3,0,0,2,0,0,0,1,3,1,1,1,1,0,0,0,0,3,9,0,1
"COG2169",26,8,4,19,1,7,24,2,2,11,11,13,16,9,8,8,6,9,14,14,2,6,2,13,3,14,8,18,18,22
"COG2170",0,0,0,1,0,0,1,0,7,2,0,0,7,0,0,0,0,2,0,0,2,1,0,0,0,1,0,6,1,10
"COG2171",6,4,6,5,3,4,5,4,31,3,4,0,7,5,5,19,1,4,11,16,11,9,3,10,3,8,2,4,6,14
"COG2172",3,10,10,8,8,3,6,9,9,6,13,12,18,11,5,51,25,32,38,11,44,50,19,27,40,17,17,32,20,13
"COG2173",13,11,19,10,9,21,10,11,2,26,6,9,7,18,10,19,4,11,13,17,6,23,5,32,22,17,41,46,25,22
"COG2175",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,3,1,4,0,10
"COG2176",39,233,143,190,146,102,136,144,303,85,128,193,245,179,155,452,200,188,242,115,183,196,134,178,286,100,101,141,129,92
"COG2177",51,80,67,102,92,76,63,90,73,48,71,102,92,82,82,86,130,75,106,94,82,99,90,94,125,79,83,66,73,71
"COG2179",9,34,12,33,17,14,21,14,39,7,20,33,47,21,19,46,38,19,23,17,31,18,12,10,35,12,12,25,19,8
"COG2180",7,3,0,0,3,2,3,2,2,1,0,1,5,0,0,0,3,8,0,0,2,0,2,0,1,2,1,5,2,13
"COG2181",5,1,1,0,4,4,2,0,1,1,0,4,7,0,0,2,0,2,1,1,3,0,0,3,2,4,1,7,2,16
"COG2182",16,13,53,86,39,68,30,35,138,25,38,98,18,88,54,44,61,99,34,30,80,43,48,46,68,18,3,45,78,47
"COG2183",108,127,147,183,146,155,118,139,115,104,119,151,135,167,141,152,158,152,159,109,200,120,223,157,165,150,89,119,123,133
"COG2184",29,37,31,41,26,23,19,26,53,41,41,55,22,30,17,88,69,21,33,15,56,57,36,26,36,61,27,32,28,21
"COG2185",46,21,38,25,31,61,52,39,6,49,46,23,26,42,49,103,58,101,122,171,21,148,16,110,65,214,173,112,112,145
"COG2186",37,77,53,73,36,41,51,48,74,81,39,64,82,55,38,63,39,92,84,53,69,74,95,47,57,108,66,97,51,115
"COG2188",65,105,69,73,57,48,104,35,189,99,60,90,146,59,35,106,29,75,45,81,85,82,55,47,38,125,61,66,68,106
"COG2189",56,38,43,73,79,89,55,174,39,67,62,69,32,103,27,55,35,50,105,38,84,58,47,74,88,63,64,71,53,36
"COG2190",38,131,51,61,50,47,92,37,318,41,61,58,58,69,59,35,53,75,36,56,302,73,58,56,48,51,49,64,40,83
"COG2191",1,3,0,2,0,1,0,0,0,0,1,8,4,0,0,14,2,2,5,2,4,1,0,3,1,0,0,0,1,0
"COG2192",0,9,4,7,1,0,6,0,0,0,9,2,5,0,0,18,13,1,2,0,0,0,0,3,8,0,0,0,5,1
"COG2193",21,10,23,8,10,17,20,9,1,17,7,6,9,14,16,6,0,8,13,12,8,11,4,16,3,13,25,21,16,22
"COG2194",128,51,68,110,85,79,68,84,22,124,112,60,86,72,63,48,78,73,148,88,38,96,99,79,42,149,127,91,56,104
"COG2195",251,222,235,305,279,276,236,323,244,293,235,318,310,252,231,208,252,274,244,286,121,260,328,270,225,282,262,191,261,283
