"","DLM013","NOF012","DLF010","NOF011","NOF007","NOM014","NLM004","DOM024","DOM019","NOF013","DLM024","DOM018","NLM016","DLF013","NOM008","NLM010","NLF009","NOM018","DLM028","DOF006","DLM017","NOM013","NOM009","NOM004","DLM004","DLM016","DLM010","NLM024","DLM020","NLM023"
"COG2373",151,125,91,271,184,188,168,193,218,336,146,173,223,213,195,217,224,130,184,294,249,81,65,230,307,206,233,488,386,244
"COG2374",2,1,3,0,0,25,1,37,55,2,0,2,0,14,10,21,13,19,7,36,2,14,1,53,66,6,0,0,0,2
"COG2375",3,0,4,0,0,0,0,0,0,0,18,0,0,1,5,0,0,1,6,0,0,0,0,1,1,1,9,2,3,0
"COG2376",13,10,12,2,5,8,6,4,5,16,40,1,0,4,4,27,18,11,32,33,15,37,22,34,11,25,39,19,20,43
"COG2377",10,15,6,9,10,10,2,8,20,4,31,13,0,7,21,9,12,13,6,8,16,5,0,5,9,18,8,3,3,11
"COG2378",73,24,29,29,69,53,12,30,60,33,151,35,11,61,11,24,34,29,47,20,31,47,20,36,44,27,24,14,31,41
"COG2379",16,18,16,11,11,3,11,14,16,36,9,25,1,14,13,23,19,8,20,2,22,7,9,0,6,11,19,1,8,8
"COG2382",69,56,55,77,149,137,124,74,87,80,66,88,175,29,108,68,123,96,79,81,105,38,69,200,74,72,108,219,63,81
"COG2384",33,22,46,14,25,16,20,14,25,19,13,30,4,36,8,20,17,26,23,6,13,48,46,12,8,17,7,5,8,13
"COG2385",124,153,133,109,117,111,98,106,133,112,43,106,10,52,104,99,92,116,91,109,82,117,118,95,86,95,79,61,63,88
"COG2386",12,2,2,1,1,1,1,3,0,0,13,6,1,0,2,1,1,5,5,0,0,2,0,6,1,1,9,3,2,0
"COG2388",9,17,4,10,21,17,2,19,21,19,21,7,3,4,16,19,22,8,15,22,4,20,2,37,29,19,24,14,25,20
"COG2390",39,6,18,12,14,20,11,7,7,14,43,6,9,20,7,5,6,11,28,12,8,37,9,5,3,10,76,9,21,14
"COG2391",0,1,1,0,0,1,2,0,1,0,72,1,2,2,3,0,3,5,18,3,0,1,2,5,0,1,9,2,5,5
"COG2404",0,0,0,1,0,0,1,1,0,0,0,0,1,0,7,1,0,1,4,0,2,3,0,0,0,6,0,0,0,0
"COG2405",0,0,0,0,0,8,1,0,0,0,5,0,1,0,0,1,1,1,1,0,1,0,3,0,0,0,0,0,1,0
"COG2406",1,3,3,9,2,5,0,1,2,8,0,2,0,11,8,10,8,3,3,14,0,3,1,13,8,8,6,2,22,13
"COG2407",163,116,150,175,148,231,137,181,200,184,163,163,237,177,240,166,205,176,156,241,173,138,177,180,193,198,167,202,169,223
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2414",14,3,13,7,15,2,4,12,8,18,59,22,0,8,21,14,8,11,26,9,14,8,21,7,6,9,8,10,5,8
"COG2421",2,2,2,2,1,3,2,2,1,3,26,2,0,3,6,2,3,1,1,9,5,4,0,8,1,3,2,4,5,6
"COG2423",2,12,22,17,15,2,8,7,6,14,19,24,2,16,8,29,9,19,10,2,14,21,15,1,0,5,3,3,17,11
"COG2425",35,14,58,43,15,42,86,49,40,50,52,21,113,20,33,39,47,42,41,36,41,20,22,55,60,31,56,72,47,43
"COG2426",7,1,7,1,0,0,0,0,1,2,0,0,2,3,2,4,5,0,2,0,0,9,0,0,0,4,0,0,2,1
"COG2431",36,42,27,63,54,87,41,79,54,56,43,54,51,48,87,69,65,70,49,84,67,62,28,100,90,73,72,64,82,82
"COG2440",1,1,0,0,0,1,0,1,0,0,27,0,3,2,1,0,0,1,9,1,0,0,0,1,1,0,0,1,1,2
"COG2452",22,7,4,10,26,36,9,12,5,6,0,17,2,16,3,15,14,32,4,5,2,9,22,7,9,2,15,1,3,13
"COG2453",0,0,0,0,0,1,0,0,0,0,38,0,0,0,1,0,0,0,9,1,0,0,0,3,0,0,0,4,1,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",8,2,21,14,8,5,14,3,3,14,19,14,0,7,2,22,6,22,21,14,0,18,34,18,1,4,11,0,20,5
"COG2501",19,6,24,16,9,9,17,14,10,7,18,15,3,11,10,12,20,20,16,3,8,19,19,7,2,10,8,3,8,3
"COG2502",33,35,61,68,69,71,71,59,66,48,59,71,114,71,68,67,66,67,74,66,91,52,82,55,56,74,72,110,61,38
"COG2503",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",114,67,137,77,98,53,97,83,98,75,138,104,18,117,48,94,84,134,87,34,72,111,219,46,40,109,65,13,29,53
"COG2509",53,66,53,55,46,49,60,45,54,46,20,55,40,64,42,176,145,150,174,109,163,163,193,93,117,165,111,129,128,118
"COG2510",34,46,30,21,8,6,25,14,10,11,6,22,5,14,8,20,15,10,13,7,12,12,47,5,2,11,4,2,5,15
"COG2513",14,7,7,22,41,16,15,47,36,16,54,22,2,21,22,7,9,21,19,31,14,18,10,8,11,5,11,6,20,3
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2515",7,7,14,6,5,12,7,1,6,7,39,9,27,15,6,3,8,8,8,20,4,3,19,15,3,5,9,2,11,1
"COG2516",4,26,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,1,0,3,1,3,3,2,0,2
"COG2519",1,0,1,0,0,2,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0
"COG2602",7,17,10,12,27,27,22,6,13,11,29,6,3,14,2,11,8,13,21,13,12,23,29,9,2,4,6,3,2,15
"COG2603",1,0,5,1,0,0,1,0,0,1,29,0,1,0,1,0,0,1,6,4,0,0,0,3,0,0,5,4,3,1
"COG2604",3,3,3,2,42,1,25,2,4,13,0,21,3,3,0,32,2,35,6,0,4,8,14,4,1,2,5,0,13,3
"COG2605",37,58,24,55,65,82,23,44,65,106,35,30,12,42,72,57,72,84,66,175,33,49,75,141,215,70,53,71,88,74
"COG2606",76,74,83,47,45,37,39,53,47,42,65,41,9,49,49,25,14,24,24,10,22,19,14,20,13,25,23,8,17,27
"COG2607",41,36,36,25,57,42,32,36,40,34,33,58,13,68,29,48,40,51,63,14,31,65,73,21,20,30,30,7,15,27
"COG2608",80,27,33,15,21,17,31,24,18,18,22,36,3,46,11,35,26,34,26,12,27,21,106,11,13,22,19,10,16,11
"COG2609",6,0,6,1,0,2,2,0,0,1,46,0,4,4,1,0,1,13,21,3,0,0,0,8,1,6,16,9,0,4
"COG2610",86,44,39,44,48,94,35,53,34,41,285,52,16,61,47,63,45,75,65,88,43,55,71,76,72,61,81,53,66,55
"COG2703",7,2,10,9,13,2,14,13,5,19,0,3,4,1,0,15,17,26,14,0,2,16,26,2,1,9,5,0,7,1
"COG2704",37,40,16,60,61,76,14,66,68,34,241,100,10,43,104,57,43,68,62,79,46,56,11,75,99,87,94,71,69,81
"COG2706",37,40,35,41,56,76,39,42,54,44,72,27,22,35,47,55,60,63,70,89,40,54,53,75,85,43,63,35,59,49
"COG2707",3,0,5,0,0,1,0,0,0,0,8,0,1,1,0,0,1,1,7,0,1,1,0,2,1,0,3,3,0,2
"COG2710",30,19,20,19,18,17,20,29,11,28,22,50,9,26,19,37,6,14,28,18,8,59,52,19,7,10,45,8,22,12
"COG2715",52,44,62,62,71,91,117,68,60,75,14,83,159,53,88,39,60,72,29,54,94,56,53,62,68,70,61,133,57,71
"COG2716",4,0,1,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,8,1,0,2
"COG2717",0,5,5,10,1,5,1,0,2,4,24,5,1,2,17,15,3,4,10,1,5,3,5,6,1,8,11,4,5,0
"COG2718",1,0,7,0,0,0,2,0,0,0,24,0,0,1,3,0,1,1,10,2,1,0,0,5,2,0,16,0,0,1
"COG2719",4,0,6,0,0,0,0,0,0,0,26,0,2,0,0,1,0,0,5,2,0,0,0,1,0,0,21,1,1,4
"COG2720",24,165,69,32,38,30,35,28,43,29,46,19,10,37,18,27,25,27,52,20,17,34,29,19,13,31,9,4,14,15
"COG2721",128,68,83,77,96,115,98,90,92,81,187,110,121,94,127,96,98,69,87,110,93,67,128,88,73,92,84,142,75,85
"COG2723",169,75,129,93,100,56,207,56,55,84,308,118,35,144,140,124,132,132,109,58,104,119,247,89,19,93,253,31,64,109
"COG2730",106,162,116,96,76,80,226,135,181,133,17,64,208,69,161,177,107,109,116,92,175,150,142,111,82,117,13,223,60,90
"COG2731",44,37,27,74,47,72,68,68,57,41,86,30,66,44,62,49,56,43,44,53,32,41,30,42,45,49,78,38,56,62
"COG2732",2,0,7,0,0,0,0,0,1,0,24,0,2,0,1,0,1,3,3,1,0,0,1,0,0,0,7,0,0,0
"COG2733",10,8,8,0,1,0,1,1,0,0,34,4,7,0,2,0,1,7,8,0,3,17,0,3,0,1,20,5,0,6
"COG2738",54,41,28,46,62,84,22,52,59,51,16,54,6,62,67,44,60,52,43,47,28,50,49,52,58,54,34,25,50,33
"COG2739",17,45,38,20,15,16,18,24,20,22,7,29,8,18,11,30,27,21,19,3,11,30,33,13,3,11,19,2,7,20
"COG2740",21,34,36,15,7,11,16,14,10,13,9,22,4,19,0,13,17,7,12,3,5,11,31,8,2,11,15,5,4,13
"COG2746",0,0,0,0,7,1,2,0,1,2,19,2,0,0,0,10,6,5,1,0,6,6,7,6,5,4,8,0,7,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",66,85,66,105,101,114,149,129,127,118,18,112,136,95,114,315,302,339,253,336,311,307,229,359,395,297,260,390,358,284
"COG2759",153,146,175,142,93,90,126,105,107,100,15,129,155,113,121,123,105,110,107,90,138,116,160,98,95,135,88,133,96,114
"COG2761",4,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,4,0,1
"COG2764",0,2,1,1,0,0,0,9,0,4,20,1,1,4,0,0,1,0,3,0,0,0,3,4,0,1,24,1,0,0
"COG2766",3,0,7,0,0,1,1,0,0,0,29,3,4,0,1,1,2,1,15,1,1,0,0,2,1,1,19,1,5,3
"COG2768",94,42,51,41,70,62,29,69,69,39,17,93,7,49,61,53,55,41,61,23,52,65,72,31,34,68,29,11,57,63
"COG2770",2,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,6,0,0,12,1,0,0
"COG2771",18,6,25,0,4,8,1,6,0,1,201,0,9,17,8,5,2,6,36,18,2,6,8,25,8,5,53,9,9,8
"COG2801",454,492,301,306,270,157,396,300,440,289,847,284,1041,240,355,435,286,285,193,166,197,415,265,194,187,283,244,706,201,308
"COG2804",19,21,76,22,7,24,57,16,36,20,124,38,15,15,17,77,39,37,167,19,46,56,39,26,9,25,39,19,12,28
"COG2805",20,22,36,24,16,23,49,26,29,20,32,48,6,19,12,63,34,48,118,26,41,50,50,18,11,15,22,9,32,22
"COG2807",8,1,9,3,2,2,1,0,1,0,77,3,2,1,3,2,0,1,32,7,10,0,2,9,2,0,27,5,4,4
"COG2812",162,280,237,185,223,241,228,214,264,177,101,209,207,197,218,192,205,221,201,246,255,200,255,170,220,255,200,248,191,185
"COG2813",8,23,11,5,2,4,13,0,0,2,64,1,3,3,0,0,1,7,29,2,2,3,5,7,1,5,23,4,5,4
"COG2814",78,43,54,67,38,60,46,31,48,56,144,50,94,81,53,51,42,12,105,57,73,67,17,44,67,38,136,88,46,61
"COG2815",34,95,77,39,27,24,48,23,31,45,29,39,3,37,6,39,25,54,47,15,26,36,65,18,15,40,17,17,9,29
"COG2816",29,34,64,52,46,40,50,47,48,61,70,36,85,31,48,43,57,53,37,58,42,35,53,54,48,42,60,56,57,28
"COG2818",24,74,38,37,43,42,10,54,51,32,32,37,8,41,57,23,43,24,37,35,38,32,22,45,49,44,28,18,40,47
"COG2819",19,60,20,31,33,24,26,28,27,30,0,27,15,17,61,50,37,19,51,29,34,23,38,35,23,15,29,17,16,26
"COG2820",41,28,41,60,69,91,53,68,66,49,49,59,35,61,74,35,49,58,35,63,52,49,63,57,61,64,64,48,63,61
"COG2821",1,0,2,1,2,0,0,1,0,0,9,1,0,1,0,4,4,4,9,6,1,0,0,8,9,4,9,8,1,8
"COG2822",2,0,5,0,0,0,1,1,0,0,36,0,1,0,2,1,0,1,6,3,2,0,0,6,1,0,11,2,1,2
"COG2823",6,0,11,1,1,1,1,2,0,0,53,0,3,1,5,6,5,2,18,6,0,2,1,3,3,5,13,9,2,4
"COG2824",2,0,2,0,0,1,0,1,0,0,22,0,1,0,0,0,1,2,3,1,1,0,1,5,1,0,8,3,0,2
"COG2825",2,1,3,8,4,2,0,1,2,5,22,0,3,5,4,10,4,6,7,8,2,0,0,7,10,7,17,6,21,8
"COG2826",68,125,104,81,82,289,330,93,64,56,66,162,209,91,34,99,59,119,148,107,125,179,160,21,19,131,33,27,94,148
"COG2827",3,16,21,14,4,8,15,9,5,4,12,8,0,9,1,5,10,10,10,4,4,9,23,8,3,6,11,4,5,6
"COG2828",11,6,3,0,1,30,3,3,6,0,26,1,0,2,4,1,8,2,8,1,0,0,2,5,20,2,14,5,1,6
"COG2829",4,3,20,3,6,1,1,0,2,3,18,2,2,5,3,4,3,1,4,4,3,4,2,8,3,0,20,7,7,7
"COG2830",17,14,11,35,23,60,1,38,29,23,0,29,2,27,27,27,31,24,12,65,21,19,7,46,51,28,33,14,38,28
"COG2831",10,1,5,6,0,30,8,9,4,2,0,2,8,6,1,2,10,11,9,6,0,7,7,4,1,6,26,5,11,16
"COG2832",0,1,0,0,0,0,2,3,0,1,10,2,0,2,0,5,10,6,7,3,2,11,14,9,0,5,10,3,0,10
"COG2834",2,37,12,4,5,2,1,4,3,0,26,1,3,1,1,0,5,0,12,3,1,2,5,2,3,1,15,4,3,7
"COG2835",2,0,0,0,0,0,1,1,0,0,4,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0,1,1,0,1
"COG2836",1,2,0,1,0,5,2,2,1,0,0,2,0,0,0,9,0,9,0,3,1,5,8,4,4,1,1,0,0,2
"COG2837",15,4,9,19,4,14,4,3,6,9,42,3,1,7,7,16,11,2,16,32,1,0,2,16,13,6,23,1,31,23
"COG2839",7,7,1,5,7,13,0,16,8,5,0,18,0,9,11,6,7,3,2,3,8,2,0,14,17,13,4,2,13,8
"COG2840",6,5,6,1,2,2,2,0,1,0,33,0,0,1,1,1,1,4,4,1,0,0,0,2,2,0,4,0,0,0
"COG2841",0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,2,0
"COG2842",4,17,5,1,10,8,1,16,5,1,3,0,3,7,2,8,4,25,1,0,36,4,6,4,5,6,3,2,7,4
"COG2843",82,157,134,97,80,94,58,120,111,117,14,114,19,77,90,64,123,116,115,107,77,85,92,74,114,91,68,22,97,85
"COG2844",2,7,5,0,6,2,5,3,1,2,76,10,1,16,3,5,6,24,14,2,1,3,1,10,6,3,21,11,2,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,0
"COG2846",3,14,17,14,21,30,9,22,26,3,17,12,28,10,38,10,13,24,18,24,17,8,3,32,28,29,18,16,11,26
"COG2848",95,32,66,45,48,37,74,36,54,38,24,64,113,52,24,69,43,82,65,11,63,64,100,14,17,61,59,78,24,51
"COG2849",23,11,14,8,43,12,31,18,52,35,0,78,6,41,26,9,17,10,7,43,16,8,5,51,38,43,43,33,38,29
"COG2850",6,0,7,0,1,2,4,0,0,0,32,0,3,0,8,0,0,5,9,2,0,0,1,3,3,2,19,5,1,2
"COG2851",26,6,4,9,5,31,3,12,10,20,11,6,4,9,8,2,2,5,2,3,2,4,5,5,1,7,3,1,0,4
"COG2852",0,2,7,3,1,0,0,1,1,4,1,2,2,3,1,10,10,8,3,0,13,6,7,0,0,1,11,4,5,4
"COG2853",6,0,7,1,2,2,1,0,0,0,28,4,1,0,0,2,3,9,4,2,0,2,1,9,4,1,21,4,3,8
"COG2854",4,2,1,1,2,2,2,0,4,0,24,8,2,2,2,1,0,2,9,2,1,2,2,6,4,3,11,4,1,5
"COG2855",51,60,42,68,80,80,38,113,81,75,57,73,45,77,61,56,76,38,82,57,84,75,40,61,82,87,42,101,93,98
"COG2856",35,15,28,18,52,15,100,41,33,71,70,29,58,36,24,32,25,24,32,25,39,58,43,32,13,32,29,68,26,20
"COG2859",8,15,14,20,31,36,41,42,29,17,9,20,69,23,39,16,21,18,12,34,41,26,9,22,32,34,24,53,10,21
"COG2860",37,29,35,28,24,46,9,30,27,18,59,43,14,45,36,29,26,28,41,31,32,43,22,51,47,44,40,22,35,34
"COG2861",13,6,1,5,0,2,3,3,1,2,40,12,3,3,3,2,4,4,7,1,1,7,1,3,1,9,11,3,1,6
"COG2862",5,0,3,1,2,0,1,0,0,0,29,0,2,1,0,0,0,5,7,4,1,0,1,4,1,1,13,2,0,5
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,1,0
"COG2864",3,1,5,0,1,0,2,0,4,1,48,2,4,1,2,0,2,3,13,6,0,0,3,5,3,1,18,2,1,6
"COG2865",181,175,253,192,241,227,409,163,191,206,15,177,613,226,168,236,243,212,189,153,167,302,274,239,247,183,207,287,212,227
"COG2866",94,56,60,15,27,20,13,24,50,24,29,31,8,28,43,28,30,16,43,13,25,26,9,23,9,14,19,3,28,31
"COG2867",4,0,3,1,0,0,0,0,0,0,13,0,3,0,0,0,0,1,8,2,0,0,0,1,1,1,7,1,1,5
"COG2868",26,25,22,7,8,13,16,9,7,10,9,11,3,21,7,14,10,11,8,3,3,22,20,8,7,16,5,6,6,8
"COG2869",22,14,17,25,15,25,19,35,25,31,3,34,44,32,37,11,5,7,6,4,10,4,3,7,9,13,6,10,12,8
"COG2870",30,26,18,17,19,13,13,13,16,8,48,11,7,9,19,12,13,12,34,16,25,31,7,13,8,26,31,31,15,16
"COG2871",28,26,26,52,35,62,40,42,58,48,0,44,60,35,58,43,26,52,37,61,50,42,17,52,47,52,48,88,58,46
"COG2872",23,21,36,17,21,26,35,16,6,12,16,24,0,36,13,12,29,14,25,16,16,19,63,12,8,17,24,12,9,18
"COG2873",203,106,164,160,170,185,257,191,159,171,54,194,272,199,162,85,43,66,48,54,73,54,84,56,59,65,49,115,79,42
"COG2875",37,45,35,47,60,70,27,52,53,60,10,63,4,42,63,54,50,32,48,78,30,53,51,97,46,64,58,19,57,52
"COG2876",95,56,55,79,73,84,91,70,77,83,17,92,72,72,104,73,76,76,63,89,102,66,66,56,82,88,72,130,86,89
"COG2877",28,33,25,41,46,76,36,54,52,32,33,41,54,36,47,31,40,36,29,68,81,56,18,50,77,50,58,79,52,71
"COG2878",73,49,58,70,50,57,52,61,60,51,39,69,65,46,57,72,51,69,66,61,60,41,69,52,38,64,47,103,55,40
"COG2879",0,0,5,1,0,0,0,0,0,0,19,0,1,1,1,0,0,1,3,0,0,0,0,5,0,0,8,3,0,3
"COG2882",0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,1,1,0
"COG2884",106,96,94,81,75,66,54,86,83,66,40,76,73,84,74,79,68,77,69,56,80,98,76,61,56,80,63,74,50,58
"COG2885",78,72,102,68,100,134,144,83,148,98,150,107,467,108,128,118,85,61,96,80,161,118,85,99,199,140,126,279,170,165
"COG2887",5,1,0,1,0,1,0,0,0,0,0,5,0,22,0,0,1,0,0,0,0,0,1,0,1,1,1,0,3,0
"COG2890",100,119,97,81,93,80,122,78,90,85,88,92,86,79,70,73,79,92,86,92,100,84,90,79,89,83,63,122,60,88
"COG2891",3,1,0,1,0,3,3,0,2,0,35,2,0,1,3,1,0,1,5,0,3,0,6,5,5,1,5,5,1,3
"COG2893",71,20,22,17,21,12,38,20,3,18,100,8,10,23,19,3,3,7,4,2,4,12,15,5,5,6,20,11,6,3
"COG2894",15,12,16,6,11,8,14,10,11,7,11,13,1,8,3,36,30,53,38,8,28,31,56,16,5,18,32,10,9,16
"COG2895",49,45,16,61,50,59,31,60,88,65,41,66,7,77,62,57,43,91,55,31,55,36,52,44,58,69,61,24,60,56
"COG2896",17,17,24,14,20,14,28,12,20,17,48,43,18,20,6,11,5,7,7,8,4,5,24,4,7,8,13,5,6,4
"COG2897",7,5,2,2,4,4,8,2,1,0,57,5,2,3,4,2,2,4,23,2,3,1,4,5,1,3,24,4,0,9
"COG2898",1,2,1,1,3,12,9,1,3,2,5,9,1,6,0,1,1,4,1,6,2,2,7,3,5,4,3,0,2,5
"COG2900",1,0,4,0,0,0,1,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG2901",5,1,0,0,0,1,2,1,1,0,23,2,1,0,1,1,0,5,3,1,0,0,0,3,0,1,6,2,2,4
"COG2904",2,3,5,0,2,0,2,0,4,0,29,0,2,3,3,3,0,9,8,4,1,15,2,4,1,1,12,1,3,5
"COG2906",0,0,1,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG2907",4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,1,0
"COG2908",22,35,25,52,61,69,55,69,74,69,36,53,68,46,85,48,59,56,52,73,70,45,18,75,76,53,62,85,76,69
"COG2909",4,5,17,6,3,8,6,6,8,4,17,7,3,7,4,23,26,14,30,13,16,22,19,4,11,19,36,2,9,11
"COG2910",17,3,7,14,1,5,0,3,6,12,1,8,0,2,10,8,9,0,3,12,3,2,1,4,10,3,5,1,11,11
"COG2911",49,13,26,7,14,8,18,6,11,7,83,11,4,3,9,19,5,34,15,9,17,29,4,28,4,9,51,28,8,31
"COG2912",4,0,3,0,0,0,0,0,0,0,33,1,1,0,0,0,1,3,3,2,1,0,0,2,1,1,5,1,2,3
"COG2913",1,0,0,0,1,1,1,0,1,0,16,1,0,1,0,0,0,2,7,1,0,1,3,3,4,2,2,5,0,6
"COG2914",2,0,0,0,0,0,1,0,0,0,9,0,1,1,0,0,0,1,3,2,0,0,0,4,1,0,5,1,2,0
"COG2915",1,0,2,0,0,1,2,1,0,0,14,0,0,0,0,0,0,1,7,0,0,0,0,0,3,0,8,5,0,2
"COG2916",3,0,4,1,1,1,1,1,1,0,59,3,3,0,0,1,0,3,9,0,0,1,1,1,3,1,21,1,1,3
"COG2917",0,1,6,1,1,1,0,0,1,0,14,3,1,0,1,1,0,5,0,0,0,0,0,0,0,0,4,2,0,1
"COG2918",7,1,3,8,0,3,9,0,0,7,35,1,1,1,13,0,6,45,10,2,4,6,3,1,2,3,15,2,16,5
"COG2919",3,1,3,2,4,4,1,0,0,1,11,0,1,1,1,1,1,1,6,0,0,3,2,4,3,4,7,2,2,4
"COG2920",1,1,1,2,0,1,0,0,0,0,18,3,1,0,0,1,0,4,3,0,1,1,0,2,2,0,8,0,0,3
"COG2921",0,0,3,0,1,1,0,0,0,0,9,0,1,0,1,2,2,4,2,2,1,0,1,1,1,3,3,2,0,2
"COG2922",3,0,5,0,0,0,0,0,0,0,16,1,2,1,1,0,0,0,2,1,0,0,0,3,1,1,11,1,4,3
"COG2923",5,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,10,0,0,0,0,2,0,0,0,1,0,1
"COG2924",1,3,1,0,0,1,0,1,0,0,12,5,0,0,1,1,0,0,1,0,0,0,0,0,3,1,6,1,0,0
"COG2925",3,4,6,1,5,0,3,0,1,0,28,8,0,0,0,4,1,5,5,1,3,0,5,6,9,3,14,9,5,7
"COG2926",1,0,1,0,0,0,0,0,0,0,12,0,1,0,1,0,0,2,2,1,0,0,0,1,1,0,5,0,1,5
"COG2927",0,1,0,0,1,0,1,3,2,1,34,1,0,0,0,3,0,7,9,1,0,2,0,2,2,0,6,1,0,1
"COG2928",0,3,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,1,0,4,0,0,2,3,0,2
"COG2929",0,2,18,0,4,0,2,3,1,0,20,2,0,1,10,2,3,0,6,1,4,1,2,1,0,1,0,1,0,0
"COG2931",5,25,5,58,3,3,4,3,12,22,0,4,2,17,10,30,22,2,14,25,10,4,5,37,6,6,6,1,38,23
"COG2932",6,19,41,15,21,18,24,28,19,9,14,12,8,17,17,26,20,36,30,11,20,22,28,10,10,22,22,21,13,20
"COG2933",0,0,3,1,1,0,1,1,0,0,27,0,2,1,1,0,1,8,11,2,0,0,0,3,3,1,13,2,0,2
"COG2935",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2936",5,24,21,30,32,43,5,64,16,34,7,22,1,13,32,52,33,30,22,54,18,29,22,61,66,23,29,36,20,19
"COG2937",12,0,13,1,1,1,2,0,0,0,101,0,1,3,2,2,1,12,20,9,1,0,2,4,2,1,23,9,2,2
"COG2938",2,0,3,0,0,0,0,0,0,0,19,0,1,0,1,1,0,2,2,2,0,0,0,2,0,1,3,1,1,1
"COG2939",0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0
"COG2942",54,73,48,120,100,110,96,99,97,75,73,93,111,94,122,70,129,61,89,124,137,59,60,77,91,143,82,54,139,117
"COG2943",13,0,9,0,0,1,0,1,0,2,82,4,2,3,2,0,0,0,19,9,1,1,0,4,1,0,25,4,3,3
"COG2944",1,3,3,2,4,1,0,1,1,0,27,5,2,1,0,2,4,3,10,1,0,0,1,6,1,1,16,2,2,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,3
"COG2946",34,24,14,14,53,14,47,21,15,40,140,21,3,57,11,10,14,43,32,19,14,31,62,31,11,44,24,9,15,34
"COG2947",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,3,0,0
"COG2948",8,3,0,2,0,0,0,0,1,0,0,1,2,0,0,1,1,1,0,8,0,5,1,3,3,3,25,4,0,3
"COG2949",31,42,9,30,3,4,7,3,6,15,38,4,4,10,9,11,5,9,21,12,7,8,0,12,18,6,13,3,10,23
"COG2951",2,0,2,0,0,1,2,0,0,0,6,0,0,0,2,0,2,3,11,0,1,0,1,5,4,0,15,8,4,4
"COG2954",28,55,34,29,48,50,87,34,39,57,12,60,125,42,47,39,40,51,28,35,65,48,46,39,40,35,39,69,40,33
"COG2956",3,2,5,1,5,1,1,4,2,3,25,7,1,2,3,3,2,6,6,2,0,0,1,4,4,0,21,4,1,1
"COG2957",41,41,31,80,58,67,47,65,48,72,0,72,61,54,51,51,54,57,42,48,46,61,52,80,70,51,51,72,88,84
"COG2958",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,2,6,2,0,0,0,0,0,0,0,0,0,0
"COG2959",3,0,6,0,0,0,4,0,0,0,8,1,0,0,0,0,0,7,7,0,0,0,1,2,2,1,9,1,0,0
"COG2960",0,0,2,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,3,3,0,0,0,0,0,0,2,0,1,0
"COG2961",6,6,7,23,2,12,1,3,7,25,26,7,1,6,4,9,19,5,20,19,3,0,3,20,17,4,6,4,24,15
