"","NOM015","DLM021","NLM002","DLM017","DOF006","NOM028","NOM019","DLM011","DLF006","NLM009","DOM026","NLF009","NOF007","NOM005","NLM032","DLM024","NOM013","NLM021","NOM029","DLF008","NOM022","DLF005","DOM021","DLM023","NOM002","NLM031","NOM010","DOF004","DLF009","DLM008"
"COG2236",3,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG2239",108,160,29,113,90,85,125,109,99,60,131,119,113,86,135,30,80,144,98,87,51,135,96,204,116,113,99,142,56,134
"COG2240",69,43,83,62,91,72,62,64,84,56,72,65,57,81,76,22,18,23,16,19,20,13,25,17,21,21,22,22,27,13
"COG2241",76,55,12,38,66,55,45,43,46,13,75,44,61,40,84,21,57,52,32,55,52,28,50,75,104,58,51,84,9,43
"COG2242",76,73,10,40,62,56,55,47,44,22,69,41,61,49,79,11,51,48,20,57,56,36,61,77,101,52,41,64,16,40
"COG2243",33,53,12,19,29,46,30,21,31,9,40,37,30,23,37,12,26,28,23,45,12,16,30,43,57,45,26,53,15,32
"COG2244",350,416,307,394,430,346,391,567,406,632,460,419,584,294,380,217,479,368,495,423,430,446,422,331,356,423,426,423,278,439
"COG2246",12,11,2,18,1,13,24,5,14,5,22,11,23,18,25,3,17,17,14,5,9,41,7,28,19,16,21,10,15,22
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",17,27,11,13,7,28,9,21,20,6,8,18,25,54,10,90,10,15,26,25,8,8,31,17,5,22,11,27,71,28
"COG2250",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",41,61,140,83,56,79,85,78,89,110,54,64,52,176,101,96,34,17,39,36,21,49,11,33,37,20,13,27,52,23
"COG2253",0,1,70,5,0,0,1,0,0,22,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2255",100,85,91,110,75,77,101,72,89,77,87,82,59,76,108,49,87,92,88,65,91,108,74,101,63,86,95,85,88,88
"COG2256",98,99,106,120,78,84,132,80,74,128,102,120,72,96,121,90,100,103,102,87,98,131,77,107,123,109,100,122,111,104
"COG2257",1,1,0,4,1,3,6,1,1,2,5,9,7,5,4,8,7,3,2,8,1,4,2,2,18,7,14,5,2,9
"COG2258",22,21,4,12,7,20,16,12,9,15,13,18,15,41,33,49,8,12,18,16,11,14,14,34,42,17,6,15,22,16
"COG2259",28,29,2,16,31,16,12,27,33,3,19,22,24,27,10,20,18,19,15,30,18,2,28,10,5,15,21,22,36,17
"COG2261",0,0,1,0,0,2,0,3,1,0,0,0,0,5,1,8,0,0,1,1,1,0,0,0,0,0,0,0,13,3
"COG2262",107,79,162,144,85,110,111,112,103,100,117,105,113,80,111,74,100,109,106,90,130,91,94,113,92,102,89,104,100,111
"COG2264",87,83,68,81,71,64,76,94,91,56,79,82,86,85,79,53,66,101,60,55,87,84,80,85,80,92,71,74,54,97
"COG2265",152,118,160,166,141,146,158,118,145,124,164,152,136,217,177,186,167,158,165,109,121,189,113,168,214,156,148,152,168,188
"COG2267",36,32,9,39,20,48,55,24,53,23,48,49,39,97,97,124,42,34,55,47,22,46,19,69,98,76,45,39,71,52
"COG2268",34,21,32,27,35,33,38,33,16,21,24,25,26,62,44,79,32,44,39,61,12,28,23,17,40,42,45,44,181,22
"COG2269",1,0,4,1,3,4,2,4,6,1,0,1,0,29,3,50,0,0,4,5,0,0,3,2,1,0,2,3,25,0
"COG2270",5,9,0,6,1,6,6,11,6,1,5,8,11,7,11,16,9,21,8,12,14,14,7,43,36,25,18,25,35,32
"COG2271",45,98,25,113,38,33,65,73,57,7,19,26,48,89,32,141,52,79,37,98,29,34,79,49,12,82,35,61,92,93
"COG2272",74,46,114,111,12,25,67,68,43,218,65,36,51,27,77,2,28,22,89,18,93,38,25,16,13,53,57,42,16,59
"COG2273",140,56,320,64,102,35,39,71,69,40,99,102,108,30,60,0,94,66,96,138,113,70,101,41,106,60,61,70,61,58
"COG2274",202,95,251,145,144,273,217,119,110,382,194,162,144,142,133,40,258,153,115,74,337,97,162,136,102,77,108,107,152,81
"COG2301",11,5,36,5,10,19,10,5,18,13,14,12,10,16,30,44,30,4,5,22,8,7,8,22,20,15,6,12,15,8
"COG2302",11,8,2,7,1,5,12,8,11,11,9,12,13,13,14,9,45,31,23,13,13,43,11,42,39,29,28,27,13,51
"COG2303",0,3,3,1,5,4,0,2,7,0,0,1,1,39,1,62,1,1,14,2,4,0,2,1,1,1,1,3,24,1
"COG2304",107,125,185,158,134,80,115,133,131,176,104,112,92,31,65,31,106,128,127,148,143,123,146,65,79,129,152,126,84,87
"COG2306",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,1
"COG2307",0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2308",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,1,0,2,3,0,1,0,0,3,4,0
"COG2309",40,19,16,41,27,51,60,30,36,15,60,47,48,56,113,49,58,47,36,44,31,65,31,75,99,61,46,46,46,56
"COG2310",4,0,2,4,0,33,36,3,11,59,30,4,11,27,6,0,7,18,11,0,96,16,33,8,48,14,13,17,1,10
"COG2311",64,54,23,82,137,90,47,83,58,74,83,75,59,39,22,30,72,63,76,112,86,39,101,35,29,43,71,64,99,42
"COG2312",0,6,11,0,0,3,5,0,9,0,0,3,9,2,0,0,1,9,11,0,2,0,0,4,20,0,1,9,2,0
"COG2313",1,2,2,5,1,4,11,3,12,0,1,8,0,10,1,12,7,9,1,6,0,4,3,5,0,8,2,1,19,11
"COG2314",1,0,1,2,0,1,1,3,3,0,0,0,0,1,2,3,1,2,0,0,1,3,0,0,3,0,0,1,4,3
"COG2315",41,58,44,63,49,65,57,44,51,31,76,53,47,71,64,33,56,73,53,89,49,41,83,37,61,55,75,51,36,59
"COG2316",9,11,4,7,5,8,21,5,25,4,12,6,0,14,20,13,27,14,10,8,3,16,8,14,31,15,23,12,9,24
"COG2317",14,16,3,8,6,6,20,12,16,7,8,21,20,20,23,15,11,13,13,15,23,6,14,45,21,17,10,9,24,19
"COG2318",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,12,2,0,15,0,0,2,13,0,3,14,6,0,1,0,9,1,27,7,112,17,2,4,0,2,6,16,10,2
"COG2320",6,0,3,2,1,10,8,3,6,0,7,5,5,5,14,9,3,2,3,14,17,2,0,23,2,3,2,4,2,6
"COG2321",2,0,1,0,2,2,1,4,6,0,0,3,1,24,3,19,0,2,8,3,0,1,0,0,2,0,0,3,20,0
"COG2323",25,20,4,24,4,11,37,17,20,26,33,15,10,31,42,20,38,29,14,16,5,40,3,30,6,35,20,19,30,32
"COG2326",15,25,8,30,18,28,41,8,22,23,30,26,29,32,27,19,23,42,21,24,19,45,10,29,61,24,24,30,54,19
"COG2327",52,15,4,23,26,57,39,6,65,5,42,50,31,13,32,2,34,12,26,19,4,8,11,15,23,12,25,24,30,29
"COG2329",1,2,4,0,3,1,1,1,0,0,0,0,0,3,0,0,0,1,1,3,1,0,1,0,0,0,2,0,0,4
"COG2331",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG2332",2,2,2,1,0,2,1,1,5,1,0,0,0,5,2,21,0,2,4,2,0,0,3,1,1,0,0,3,7,0
"COG2333",69,46,26,45,31,94,84,37,78,30,97,64,84,95,154,111,121,65,52,41,29,129,31,105,175,109,98,89,54,120
"COG2334",12,3,4,1,4,1,3,6,12,0,5,4,2,36,9,40,2,3,11,5,0,2,3,3,11,12,2,13,29,0
"COG2335",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",3,0,0,0,2,3,1,2,3,0,0,0,0,12,0,31,0,0,4,2,0,2,0,0,0,1,0,2,13,0
"COG2337",63,37,18,43,12,29,84,51,110,34,119,74,101,84,81,114,37,54,33,42,19,97,44,190,73,74,71,115,28,120
"COG2339",3,3,1,16,0,2,11,1,4,0,1,5,0,2,1,0,2,9,0,0,0,19,1,6,0,9,6,1,0,14
"COG2340",0,6,3,9,2,6,8,3,12,0,9,9,5,11,23,13,21,16,7,9,6,18,4,4,40,33,12,25,2,12
"COG2342",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0
"COG2344",75,63,9,43,51,57,53,94,70,18,80,53,80,33,80,17,59,53,68,35,33,57,87,58,50,82,62,51,30,78
"COG2346",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0
"COG2348",2,6,9,11,3,19,23,3,12,2,22,6,27,0,47,0,17,8,9,8,1,53,2,9,6,16,2,18,37,24
"COG2350",0,0,1,0,0,5,1,1,3,0,2,0,0,1,2,10,0,0,5,2,0,1,1,1,1,0,0,3,5,0
"COG2351",4,1,6,6,5,2,2,4,1,0,0,1,0,9,0,20,1,1,9,2,4,10,1,0,0,0,0,0,20,0
"COG2352",3,4,18,1,6,22,4,3,6,3,3,1,0,42,11,51,2,0,13,5,4,1,2,0,8,0,2,11,60,2
"COG2353",1,0,3,0,2,2,1,1,2,0,0,2,0,12,2,3,4,0,2,1,0,0,1,0,0,0,0,0,4,0
"COG2354",0,1,1,0,2,1,0,3,2,1,0,0,0,11,0,21,0,0,2,1,0,0,0,0,0,1,0,2,5,0
"COG2355",103,43,208,105,63,109,77,112,84,157,73,62,49,59,62,45,58,75,86,51,120,88,68,79,41,63,53,61,28,56
"COG2356",0,2,120,5,2,2,7,6,6,20,0,4,2,12,0,16,8,2,7,2,22,13,0,1,0,4,4,1,18,11
"COG2357",39,26,15,37,24,93,48,33,64,25,56,56,64,59,119,63,68,63,49,47,45,80,29,67,166,61,57,61,39,80
"COG2358",30,27,2,27,16,21,38,17,53,20,43,28,30,36,34,28,34,53,14,31,13,30,18,29,47,32,34,28,5,38
"COG2359",0,0,0,2,0,2,1,1,7,0,1,3,1,2,6,0,24,1,0,0,1,10,0,0,2,1,2,2,7,1
"COG2360",9,15,80,50,6,18,17,7,15,63,9,16,5,14,5,24,11,4,10,4,27,5,6,1,3,16,10,6,17,7
"COG2361",8,5,24,19,17,20,13,11,18,9,5,15,10,12,2,0,17,14,8,14,46,21,19,9,7,6,7,17,5,5
"COG2362",0,1,0,0,4,4,1,0,1,0,0,2,0,1,4,31,3,1,0,7,2,3,2,2,1,3,0,0,6,8
"COG2363",1,1,3,0,2,2,1,5,0,0,0,0,0,14,0,11,1,0,2,1,1,0,0,0,0,0,0,2,8,0
"COG2364",23,23,30,29,25,65,48,23,34,70,67,36,40,30,81,24,62,43,88,80,20,92,31,47,105,37,35,55,32,48
"COG2365",48,76,7,35,63,44,25,41,26,20,35,36,58,23,36,4,19,37,43,86,28,21,58,93,16,50,37,61,18,47
"COG2366",0,0,0,0,0,7,5,1,0,0,0,0,0,5,0,0,0,1,7,0,0,4,3,0,0,0,0,5,0,0
"COG2367",65,67,18,127,61,60,70,111,51,130,52,127,73,71,41,89,81,42,55,52,198,62,53,65,38,49,43,75,19,52
"COG2368",11,8,2,4,12,11,15,5,13,0,3,5,2,21,2,1,8,4,11,10,2,4,2,8,5,5,3,8,7,3
"COG2369",4,0,2,3,4,0,1,30,3,4,0,1,21,8,10,0,2,7,1,62,4,5,19,0,1,8,3,0,48,1
"COG2371",2,1,1,1,1,9,2,2,0,1,0,1,4,0,2,0,2,6,4,0,1,5,2,3,5,1,1,3,0,2
"COG2372",2,1,0,1,1,0,1,0,2,0,0,1,0,12,0,13,0,0,0,0,0,0,2,0,0,1,0,1,9,1
"COG2373",193,290,529,222,310,203,120,238,142,350,119,192,171,114,55,131,97,164,257,234,314,135,172,154,56,192,183,208,232,154
"COG2374",0,2,6,4,27,9,15,9,13,2,16,14,0,11,7,0,6,19,2,0,15,5,23,5,0,8,5,2,1,4
"COG2375",1,0,0,0,0,2,2,3,2,0,0,1,0,20,0,22,0,0,3,2,0,0,0,0,0,0,0,2,14,0
"COG2376",14,15,21,11,25,49,16,14,44,2,8,11,9,50,24,147,45,5,28,76,15,34,38,25,44,18,8,29,62,6
"COG2377",17,9,3,21,8,7,12,6,11,1,6,14,9,17,9,18,3,17,3,10,2,1,12,6,1,13,14,13,20,9
"COG2378",13,58,27,40,22,51,40,48,56,14,32,20,60,49,34,150,43,58,55,87,40,33,61,19,13,36,35,73,30,44
"COG2379",30,17,1,17,6,1,25,11,17,3,7,29,14,22,22,4,12,26,4,7,1,10,4,47,3,15,13,13,2,14
"COG2382",123,85,78,119,82,74,52,85,120,90,86,141,135,66,22,71,47,77,106,60,127,57,92,41,69,101,84,91,54,55
"COG2384",20,10,5,6,6,18,25,5,34,9,30,14,21,13,41,18,48,23,17,10,10,36,13,16,55,24,18,30,10,28
"COG2385",118,63,18,85,105,86,98,114,90,40,106,101,112,80,136,35,89,149,90,70,66,109,78,114,200,122,123,106,31,105
"COG2386",2,1,5,1,0,1,3,2,1,0,0,0,3,7,0,3,2,1,1,1,0,1,3,0,1,0,0,2,7,0
"COG2388",4,5,0,3,8,4,6,8,1,1,6,11,2,7,3,16,24,17,16,26,6,10,18,7,5,4,8,8,20,2
"COG2390",5,8,20,12,8,19,12,15,28,5,6,8,13,27,17,41,33,10,19,41,11,26,12,22,30,6,9,12,70,4
"COG2391",0,1,4,0,4,6,1,3,5,2,1,2,0,43,1,68,0,0,11,12,1,1,1,1,1,0,1,7,42,2
"COG2404",0,2,0,3,0,0,2,0,3,0,5,0,0,6,0,2,3,0,0,0,7,0,1,1,0,2,1,0,0,0
"COG2405",1,0,0,1,0,0,0,0,3,0,2,1,0,3,3,3,0,2,0,0,0,1,1,0,0,0,1,3,0,2
"COG2406",8,8,0,2,14,6,0,5,4,1,12,7,6,1,0,0,2,2,21,16,2,2,2,5,2,2,7,3,12,0
"COG2407",196,163,195,180,263,217,127,156,140,109,153,184,165,126,139,184,143,203,156,150,129,155,208,111,192,197,194,159,106,163
"COG2414",32,18,6,13,9,3,23,32,10,4,10,9,17,49,29,53,1,16,9,7,4,4,2,50,1,8,15,9,55,16
"COG2421",2,6,3,11,6,5,5,3,9,0,0,2,0,0,4,32,3,1,0,20,2,1,1,2,1,4,0,8,10,0
"COG2423",16,4,0,15,4,4,19,1,12,2,11,23,16,12,16,19,15,25,8,0,3,22,10,7,9,28,2,15,6,22
"COG2425",22,26,96,55,51,43,21,56,27,48,41,36,13,57,15,58,29,27,71,64,39,30,41,19,11,26,28,23,31,7
"COG2426",1,1,0,3,0,2,21,0,10,1,0,3,1,1,5,0,4,6,1,0,0,9,2,3,0,4,2,0,3,17
"COG2431",72,90,50,78,98,57,52,79,58,36,50,78,65,26,21,39,41,51,68,90,68,59,65,40,23,41,55,52,39,38
"COG2440",0,0,1,0,1,4,3,9,7,0,0,0,0,12,1,29,0,1,7,3,0,1,2,1,0,0,0,0,13,0
"COG2452",5,5,7,4,5,47,3,5,14,87,12,21,25,18,26,0,17,9,11,0,11,12,5,11,12,19,8,12,6,16
"COG2453",2,0,1,0,8,4,0,0,3,0,0,0,0,17,0,26,0,0,2,8,0,0,0,0,0,0,1,1,22,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2461",11,9,35,4,5,7,15,2,9,36,17,15,9,16,38,11,7,6,16,19,5,12,4,3,20,7,13,10,2,8
"COG2501",15,7,5,7,5,10,16,11,21,6,11,11,14,19,22,11,14,13,22,8,3,15,12,22,20,13,14,15,11,25
"COG2502",60,70,75,88,72,66,58,89,58,92,54,68,77,59,59,42,38,57,65,60,98,55,75,72,66,73,47,60,37,96
"COG2503",1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2508",75,54,25,59,34,166,145,39,103,60,156,100,118,123,176,128,121,95,80,80,42,114,47,140,227,121,79,70,58,148
"COG2509",190,178,139,162,119,123,195,145,129,90,168,157,138,122,201,44,166,190,108,100,137,167,130,205,191,140,155,179,85,161
"COG2510",8,14,3,11,4,17,23,2,13,4,13,12,6,20,21,14,16,15,6,14,6,26,7,23,24,21,17,12,9,29
"COG2513",10,39,7,14,28,3,17,3,21,168,13,8,56,22,13,34,14,25,26,23,14,5,9,4,31,28,50,15,22,20
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2515",4,2,6,5,8,6,5,8,11,4,0,4,6,17,2,29,10,2,3,27,3,1,7,5,1,5,1,5,20,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,2,1,1,1,1,0,0,0,0,9,1,7,0,1,0,0,1,0,1,1,0,0,0,0,3,0
"COG2519",0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1
"COG2602",2,7,27,6,15,19,10,10,23,12,9,19,30,41,18,29,14,11,21,10,6,16,12,10,37,13,27,8,5,13
"COG2603",0,0,3,0,4,3,2,1,5,0,0,1,0,13,2,20,0,0,5,10,0,0,1,0,0,0,0,2,17,0
"COG2604",1,7,0,2,0,1,18,0,3,14,14,4,40,18,29,0,14,13,8,0,23,7,3,0,69,8,29,1,0,5
"COG2605",96,40,53,39,162,68,48,129,50,42,118,79,56,30,65,35,64,120,89,102,66,55,83,63,56,78,79,72,19,23
"COG2606",48,50,15,51,28,48,68,54,71,23,53,54,39,58,36,64,77,61,63,52,26,60,43,52,58,52,50,50,64,77
"COG2607",35,40,5,46,20,39,64,32,46,28,61,42,54,52,74,21,63,52,30,21,20,60,28,77,73,45,59,44,12,53
"COG2608",22,21,12,23,10,43,21,10,35,23,23,32,20,41,44,18,23,30,30,7,5,41,13,36,54,46,30,41,4,44
"COG2609",1,0,0,0,0,2,0,2,2,1,0,1,0,17,2,47,0,0,5,1,0,1,5,0,1,0,1,4,26,0
"COG2610",22,22,11,17,18,29,12,18,36,10,17,17,13,55,5,302,59,48,65,184,44,54,33,98,103,52,32,77,186,54
"COG2703",4,5,0,7,1,0,7,2,2,10,14,14,11,12,27,0,15,11,14,1,10,11,7,5,37,25,16,26,1,19
"COG2704",87,74,112,42,89,57,68,77,67,7,45,45,72,105,34,230,52,59,84,98,32,38,112,47,55,51,57,78,86,49
"COG2706",42,43,29,21,72,62,33,49,53,11,64,74,55,53,40,95,40,40,62,86,73,54,45,36,72,61,34,54,46,41
"COG2707",2,0,1,0,0,1,1,2,8,1,0,0,0,6,0,15,0,0,2,0,0,0,3,0,2,0,0,1,4,0
"COG2710",3,5,3,1,5,5,6,5,18,1,6,5,7,18,9,25,53,12,20,63,26,32,19,46,37,24,21,27,8,19
"COG2715",62,78,86,97,78,75,59,69,41,142,72,57,82,42,49,17,49,65,81,54,93,57,100,43,48,47,59,66,25,65
"COG2716",0,0,0,0,1,2,2,1,2,0,0,1,0,14,0,25,0,0,4,0,1,0,0,0,0,0,0,2,21,1
"COG2717",40,2,4,0,2,9,1,31,0,0,4,2,0,13,8,16,2,17,1,13,1,2,5,3,19,1,1,13,18,0
"COG2718",0,1,1,0,4,3,0,3,3,0,0,0,0,25,1,21,0,0,5,2,0,0,1,0,2,0,0,1,23,0
"COG2719",0,1,4,0,3,5,0,0,2,0,0,0,0,23,0,19,0,0,3,4,2,0,0,0,5,0,1,5,18,0
"COG2720",17,15,4,21,18,25,29,12,29,16,34,30,40,27,79,37,34,45,14,14,22,81,8,39,55,32,44,23,18,44
"COG2721",103,115,147,85,110,84,90,101,78,86,67,97,80,112,83,211,72,78,79,157,130,62,76,264,76,100,118,99,78,90
"COG2723",117,103,38,101,57,176,115,116,76,66,112,133,81,262,281,352,120,85,90,187,84,138,36,230,184,156,94,121,231,111
"COG2730",97,62,24,181,97,65,163,101,115,420,91,108,73,37,89,33,166,158,113,84,49,201,61,61,69,152,227,101,37,124
"COG2731",33,40,93,46,53,47,33,72,68,33,27,55,50,67,32,108,38,46,45,65,84,42,78,59,34,83,45,48,75,65
"COG2732",0,0,0,0,0,2,1,1,3,0,0,1,0,6,0,11,0,0,6,0,1,0,0,0,0,0,0,0,9,2
"COG2733",4,1,1,5,1,4,19,5,13,4,0,0,0,22,10,56,15,7,5,10,7,8,9,1,9,1,0,4,29,2
"COG2738",45,59,18,41,52,53,48,58,53,18,72,47,60,48,34,3,20,21,16,14,16,13,14,22,19,9,13,23,6,23
"COG2739",15,16,6,20,4,15,17,15,16,14,22,23,22,17,38,10,25,20,14,19,8,39,15,32,37,27,24,22,7,28
"COG2740",12,4,2,15,5,12,22,7,19,12,26,12,16,16,28,4,4,3,2,3,5,8,1,2,4,12,4,3,1,11
"COG2746",2,3,2,4,0,0,6,2,9,0,3,6,12,22,2,75,2,6,5,0,3,4,2,2,11,13,8,8,37,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2755",250,404,184,278,334,299,290,402,235,258,300,302,360,177,199,47,277,299,329,256,436,285,311,277,301,312,339,346,121,293
"COG2759",140,125,157,141,97,122,142,100,118,151,138,125,84,86,154,30,116,133,99,91,111,143,107,126,155,160,128,135,82,107
"COG2761",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,4,0,19,0
"COG2764",1,0,2,0,0,6,0,1,4,0,0,2,0,15,0,18,0,0,4,1,0,0,1,0,0,0,0,2,8,0
"COG2766",1,0,2,0,1,6,1,1,1,0,0,1,0,26,1,36,0,1,7,5,0,1,3,1,1,0,1,8,19,2
"COG2768",42,86,12,40,14,47,78,37,51,14,20,48,62,49,54,15,73,45,21,33,11,45,59,71,62,44,39,43,43,54
"COG2770",1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG2771",5,4,24,1,16,23,6,31,50,5,1,3,8,139,5,208,9,2,38,44,17,6,8,8,1,4,3,26,181,9
"COG2801",279,280,124,194,132,314,400,390,406,437,158,271,274,445,325,895,395,191,282,144,270,471,474,232,336,272,182,238,1554,425
"COG2804",26,13,12,55,26,44,46,23,44,6,20,34,7,102,62,121,57,37,33,49,13,95,32,21,48,44,70,44,242,42
"COG2805",18,15,14,28,18,29,46,12,39,9,21,30,12,74,63,40,48,28,25,25,10,84,18,15,48,36,57,51,137,47
"COG2807",0,3,9,2,3,7,5,5,10,0,0,1,3,43,4,46,0,0,14,9,0,2,5,0,2,0,1,10,38,1
"COG2812",207,177,278,256,228,242,170,174,181,221,242,219,226,173,254,123,215,246,185,150,227,230,209,177,240,202,186,197,167,214
"COG2813",0,1,11,2,7,5,4,4,5,1,1,0,2,43,3,49,5,3,10,9,1,6,2,2,5,1,6,2,45,6
"COG2814",58,64,49,51,67,42,45,50,65,68,46,50,44,94,20,147,46,34,61,103,61,40,65,47,31,45,46,50,134,52
"COG2815",17,23,16,15,24,57,32,9,26,6,43,27,26,15,54,37,38,39,17,23,12,46,6,32,54,38,49,61,37,47
"COG2816",51,38,69,44,51,54,41,61,43,52,44,38,41,65,48,52,38,44,56,57,65,43,42,55,54,34,49,64,34,55
"COG2818",33,46,5,32,46,37,19,51,41,1,33,52,50,33,36,28,33,35,35,45,23,30,47,23,14,20,36,33,44,39
"COG2819",40,44,9,30,15,21,39,39,23,21,32,44,33,58,49,0,26,28,23,14,22,49,18,97,31,30,44,48,8,26
"COG2820",61,68,93,54,70,63,63,63,60,62,59,60,57,49,62,48,45,61,56,75,67,48,71,79,59,47,41,48,43,56
"COG2821",6,2,3,1,11,4,3,2,9,2,0,3,5,28,2,17,0,0,2,2,1,1,0,1,1,0,1,1,13,1
"COG2822",0,0,3,0,1,3,0,6,5,0,0,0,0,20,4,31,0,1,5,3,1,0,2,1,1,0,1,2,21,0
"COG2823",1,2,2,0,3,0,4,7,10,3,0,5,1,44,0,51,2,5,13,2,2,1,1,1,1,0,0,4,31,0
"COG2824",0,0,5,0,2,9,1,4,7,0,0,0,0,9,3,29,0,1,5,7,1,2,2,1,0,0,0,1,19,1
"COG2825",5,6,3,3,10,5,2,12,5,2,9,4,7,10,1,28,2,2,3,19,1,0,3,2,2,2,4,3,25,2
"COG2826",118,40,57,124,123,123,137,72,90,1359,110,63,78,131,189,60,203,71,84,35,103,95,59,414,258,145,346,104,82,117
"COG2827",4,3,3,5,4,10,16,7,18,3,12,9,4,16,14,10,4,3,8,13,4,11,6,9,8,10,4,10,10,11
"COG2828",2,4,7,0,0,6,0,4,15,1,3,10,0,28,4,35,3,3,1,2,5,0,4,3,8,2,3,4,28,7
"COG2829",5,2,2,2,2,6,4,4,10,2,2,2,3,13,3,20,7,0,7,1,1,0,4,3,1,2,1,4,14,1
"COG2830",30,40,12,28,60,20,11,31,17,4,28,27,19,3,10,0,24,31,41,40,15,22,41,22,9,44,40,31,3,36
"COG2831",4,7,7,2,10,1,2,8,24,1,0,5,4,6,8,0,8,3,4,33,6,3,13,14,3,6,1,3,0,0
"COG2832",2,2,1,1,7,10,3,5,9,4,17,6,6,12,10,25,7,10,8,4,4,3,6,2,15,5,2,9,11,10
"COG2834",1,2,5,1,1,3,3,1,2,0,3,1,1,18,6,22,7,0,2,5,0,6,0,2,2,1,0,8,13,5
"COG2835",2,0,2,0,1,0,0,1,0,1,0,0,0,4,0,6,0,0,1,2,1,1,0,1,0,0,0,2,6,0
"COG2836",3,3,1,0,0,3,6,2,1,2,0,3,2,2,3,0,0,4,0,0,2,1,1,1,1,0,0,7,0,1
"COG2837",12,3,2,2,22,21,5,5,8,0,11,15,3,32,7,20,0,1,16,12,1,0,5,2,1,0,0,3,9,0
"COG2839",4,14,2,2,4,2,3,11,1,0,5,6,8,1,3,0,0,6,1,11,4,2,12,11,1,5,4,11,0,17
"COG2840",1,4,6,1,1,3,0,4,3,1,0,0,5,21,3,37,0,1,6,8,1,2,3,3,0,0,1,5,21,0
"COG2841",1,0,2,0,0,2,0,0,2,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,1,7,0
"COG2842",10,20,71,38,0,1,3,4,7,3,7,1,8,1,6,4,9,13,15,0,5,11,2,5,0,13,5,3,0,10
"COG2843",87,84,7,61,115,78,106,78,88,32,131,90,94,60,121,18,90,91,50,62,55,93,97,70,102,117,116,90,68,88
"COG2844",4,5,14,0,5,13,7,7,5,2,0,2,3,63,3,72,0,9,13,3,2,2,3,5,6,0,2,7,74,0
"COG2845",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2846",28,14,18,24,29,9,4,31,35,0,25,19,21,15,16,21,7,7,41,7,9,19,7,9,11,18,17,7,8,10
"COG2848",51,44,98,65,10,43,72,48,62,76,63,54,35,47,93,22,71,66,79,29,65,78,25,89,92,59,54,43,23,59
"COG2849",12,36,13,6,34,11,4,25,9,1,30,17,53,3,14,0,5,13,2,114,23,20,70,26,6,6,52,29,8,13
"COG2850",0,0,1,0,3,1,1,0,6,2,0,1,0,17,1,29,0,0,6,2,0,0,4,1,0,0,0,8,21,0
"COG2851",19,14,5,5,11,10,13,11,11,6,4,11,7,13,8,7,8,9,8,19,4,9,7,6,14,9,5,7,0,7
