"","DOM018","NLF012","DLM018","DLF005","DLF013","DLF009","DLM012","NOM009","DLM022","NLM006","DLF010","DLM016","DLM023","NLM016","NOM016","DLM001","NLM001","NOF010","DLM014","NLM023","NLF013","DLF006","DLF014","NLF005","NOF005","NLM022","DOM013","DOF008","DOM001","DLM020"
"COG2017",263,257,217,224,238,145,186,221,172,193,218,245,253,300,263,223,272,289,224,316,178,211,172,218,254,216,191,211,225,261
"COG2020",0,1,2,3,2,12,0,2,0,0,12,3,0,1,0,2,0,2,1,0,1,0,14,0,3,1,0,6,9,0
"COG2021",1,2,1,2,1,26,0,0,13,1,5,3,2,0,1,4,0,6,7,0,1,1,0,1,0,1,4,0,11,0
"COG2022",41,46,52,29,41,44,82,52,10,44,22,48,33,34,44,20,19,23,12,9,12,13,24,14,13,17,19,16,12,20
"COG2025",62,94,101,88,82,80,15,56,106,112,84,85,127,98,126,101,86,92,103,104,83,100,88,88,100,67,84,58,128,61
"COG2026",2,1,4,3,3,44,10,3,17,3,6,3,16,2,1,2,5,0,0,2,1,12,6,4,0,3,2,6,2,0
"COG2027",52,29,52,26,38,64,122,15,28,51,13,35,22,4,42,36,20,39,63,57,67,30,48,18,51,37,28,31,37,72
"COG2030",31,38,68,29,50,63,386,16,7,39,15,57,21,49,34,57,36,32,43,25,16,36,251,40,28,20,22,122,40,39
"COG2031",1,2,6,1,8,26,4,3,14,3,2,11,11,2,3,9,7,7,5,20,2,21,47,1,10,3,3,3,15,8
"COG2032",1,0,2,1,0,13,13,0,1,4,0,0,4,2,0,0,1,1,0,4,3,4,0,2,2,2,1,2,4,0
"COG2033",1,2,6,9,3,3,2,9,13,4,5,0,2,12,2,8,25,7,4,8,11,13,27,7,13,5,28,12,19,6
"COG2035",7,29,31,53,25,31,30,10,59,35,45,24,13,8,34,28,29,12,23,18,48,29,13,49,13,22,39,9,27,10
"COG2038",75,78,71,58,39,44,35,71,54,70,42,80,75,6,81,46,28,60,69,56,67,67,66,56,85,51,61,46,54,52
"COG2039",5,1,8,4,7,12,72,11,10,5,9,3,3,2,5,7,4,4,3,12,6,5,38,8,5,11,3,34,6,0
"COG2040",6,0,5,1,2,6,5,3,4,1,9,3,3,1,8,3,1,0,2,5,0,4,6,1,3,1,1,1,0,3
"COG2041",0,0,0,0,0,32,5,1,3,3,4,1,1,1,1,0,1,2,1,0,0,4,0,1,1,1,2,1,1,2
"COG2043",1,1,0,1,0,0,0,1,2,0,4,0,1,0,0,1,1,0,1,0,0,5,0,0,3,0,0,1,0,1
"COG2045",0,2,0,4,0,0,0,0,9,1,0,0,1,0,1,0,0,2,4,9,0,4,0,0,2,0,0,0,9,2
"COG2046",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0
"COG2048",3,9,2,8,9,8,5,11,24,2,11,6,4,2,6,6,2,8,23,4,10,10,10,3,1,6,3,8,13,1
"COG2049",9,4,6,4,18,24,49,9,7,4,7,5,5,4,10,1,5,2,4,3,9,11,3,2,7,14,12,6,7,3
"COG2050",84,66,82,57,58,59,15,16,57,77,42,81,42,58,80,68,36,64,61,63,48,59,47,44,40,37,50,7,50,100
"COG2052",8,7,7,12,15,2,1,14,19,3,15,5,15,3,6,3,9,5,6,7,10,11,4,4,6,8,12,14,9,5
"COG2055",17,12,7,8,27,34,19,34,39,26,17,7,20,13,5,15,6,8,3,10,8,32,23,4,13,12,9,29,16,9
"COG2056",0,1,5,1,1,0,0,3,5,0,0,4,3,0,2,3,1,0,5,4,1,7,0,3,3,0,0,0,4,1
"COG2057",3,8,1,2,14,17,4,1,13,5,14,19,7,4,0,13,4,2,2,16,0,29,21,8,17,6,8,3,20,6
"COG2059",94,112,95,88,88,56,33,113,91,91,93,113,181,198,118,35,51,37,41,54,38,38,29,49,44,40,33,28,40,45
"COG2060",87,81,48,47,65,95,30,12,51,91,40,84,57,5,76,103,34,66,97,87,63,81,14,58,68,42,57,8,109,99
"COG2062",2,0,14,0,1,14,47,0,3,1,7,1,0,0,1,3,0,2,0,0,0,3,38,0,0,3,2,14,2,1
"COG2063",0,0,0,0,1,12,2,0,2,3,0,0,1,0,0,2,2,1,0,2,0,3,0,1,0,3,0,1,0,0
"COG2064",1,0,6,1,0,2,2,1,12,0,12,0,0,1,0,1,8,4,2,0,7,0,1,0,3,10,7,0,1,1
"COG2065",2,3,1,14,4,16,12,1,14,5,5,7,5,4,2,12,8,1,3,0,8,23,16,2,4,0,16,15,8,3
"COG2066",54,53,8,10,53,62,16,11,28,44,21,95,30,7,55,46,20,53,85,78,30,46,21,53,59,36,34,7,47,76
"COG2067",9,18,19,28,20,28,4,11,16,30,14,35,12,42,19,33,15,26,18,37,31,30,0,13,14,14,10,10,40,11
"COG2068",12,6,11,17,14,10,7,32,24,17,13,7,15,2,7,6,4,6,8,6,5,15,39,5,10,11,14,28,10,7
"COG2069",8,5,4,3,5,0,3,9,1,1,16,5,4,0,1,6,2,3,1,1,1,3,2,2,2,1,1,12,6,0
"COG2070",128,120,122,82,114,36,53,137,70,66,59,114,188,10,103,102,77,88,123,121,112,114,100,89,133,119,100,104,107,105
"COG2071",65,47,105,66,26,41,52,61,44,66,71,83,32,191,54,93,95,96,83,70,103,74,65,77,51,70,43,49,80,75
"COG2072",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2073",76,53,21,29,35,12,18,64,31,40,29,48,80,7,32,22,27,29,36,48,33,67,60,32,53,41,56,48,49,51
"COG2076",2,4,6,14,13,42,16,4,21,32,21,8,12,4,17,11,9,5,18,22,3,22,6,18,4,10,15,5,16,17
"COG2077",11,23,14,29,24,25,14,8,20,37,15,36,12,1,30,30,15,23,39,50,35,40,12,19,29,27,17,5,27,38
"COG2078",1,0,21,0,3,8,30,22,6,4,4,0,0,100,0,11,2,64,4,0,3,3,72,1,0,0,4,15,4,0
"COG2079",7,7,3,1,6,14,5,3,15,2,6,15,8,4,4,9,9,15,8,5,4,16,13,0,7,13,8,3,14,6
"COG2080",34,17,40,20,32,59,52,122,63,28,63,39,69,13,16,24,25,36,26,38,30,44,93,21,46,37,25,103,43,11
"COG2081",92,84,100,116,117,64,49,157,118,56,132,55,118,50,90,65,112,68,48,33,112,86,97,104,93,90,128,131,102,41
"COG2082",45,31,15,21,23,14,8,33,28,20,21,36,49,2,17,17,22,25,33,44,31,34,24,24,39,20,35,29,31,40
"COG2084",15,18,20,19,28,104,22,33,31,53,15,21,42,5,6,19,16,27,15,12,11,50,70,8,36,32,29,32,21,8
"COG2085",1,0,2,2,0,0,0,0,5,2,5,0,0,0,1,0,0,0,0,6,0,0,3,1,0,0,4,0,2,1
"COG2086",78,88,78,73,64,62,18,68,71,80,64,95,101,67,93,86,72,100,86,61,79,93,79,69,84,82,59,41,84,62
"COG2087",36,29,29,37,23,14,13,29,14,36,31,26,41,4,36,4,8,10,10,10,13,10,11,11,13,9,10,9,12,11
"COG2088",9,14,10,7,8,1,3,10,10,4,18,4,12,1,13,11,23,31,26,24,34,46,47,60,48,73,35,46,23,4
"COG2089",57,56,6,14,40,20,11,12,27,38,28,34,27,37,58,35,46,32,48,63,25,49,9,34,58,32,15,11,42,54
"COG2091",13,27,5,19,9,38,16,37,21,17,16,12,10,7,23,7,22,6,9,11,32,30,10,19,16,26,8,30,15,8
"COG2094",3,4,6,3,2,0,12,1,7,0,11,4,1,0,1,4,0,1,1,0,3,2,19,2,2,1,2,17,4,0
"COG2095",72,48,47,48,53,76,18,18,31,77,23,61,42,15,66,44,30,55,51,69,52,54,16,43,71,57,63,12,44,94
"COG2096",40,40,42,37,45,32,21,23,12,53,22,44,38,8,51,38,15,32,33,73,34,40,9,37,61,21,45,9,42,46
"COG2099",100,52,43,28,50,16,26,62,30,24,43,79,91,5,65,37,27,52,43,60,54,42,66,73,77,44,59,51,54,78
"COG2102",3,6,4,1,10,11,0,0,1,5,3,5,0,0,2,12,2,2,9,2,1,5,0,9,1,3,18,8,9,1
"COG2103",44,38,7,16,37,31,18,5,21,28,18,41,20,29,35,51,27,26,36,42,10,23,15,23,25,17,25,5,22,42
"COG2104",0,0,2,0,0,6,9,2,4,1,0,0,2,0,0,1,1,0,0,0,2,3,4,1,2,2,3,8,0,1
"COG2105",0,0,0,0,2,18,1,0,2,1,2,0,0,0,2,1,2,0,0,1,0,5,0,0,1,3,0,5,3,0
"COG2107",0,1,0,0,3,5,0,0,1,0,2,1,1,0,3,9,0,4,7,1,0,4,0,0,2,1,2,0,9,0
"COG2108",0,3,0,5,2,0,0,0,1,0,1,2,3,0,1,2,2,0,1,1,1,13,0,3,3,0,3,0,9,2
"COG2109",24,23,22,20,32,29,21,29,21,25,26,23,51,2,17,26,19,18,11,21,25,31,59,13,33,20,27,25,27,17
"COG2110",49,42,52,50,63,24,49,68,58,24,63,39,78,62,32,35,61,34,35,52,51,64,74,61,58,53,31,74,44,29
"COG2111",1,3,0,4,4,3,0,1,13,2,2,7,9,0,1,7,6,6,1,3,3,13,0,1,2,0,6,2,11,8
"COG2113",11,21,3,1,14,24,7,1,13,15,13,16,13,3,10,8,8,18,31,22,11,22,0,6,12,8,21,5,27,51
"COG2114",0,4,0,0,1,0,0,0,1,1,2,10,0,0,2,0,0,0,3,0,12,0,0,5,0,0,5,0,2,6
"COG2115",56,40,69,38,50,48,88,10,23,65,37,65,28,3,38,41,27,33,40,44,56,47,28,29,35,26,49,28,38,55
"COG2116",19,16,28,19,28,80,25,42,28,17,42,15,12,4,20,24,29,23,15,20,26,39,38,29,24,38,18,52,15,5
"COG2119",6,6,5,10,3,2,0,7,10,11,9,4,3,0,2,1,12,5,1,0,9,5,4,4,0,4,6,11,2,1
"COG2120",2,17,6,12,5,22,3,1,12,15,17,15,8,4,14,3,1,6,5,6,3,13,0,2,7,3,1,0,6,10
"COG2121",0,0,0,2,1,8,6,0,1,3,0,0,3,0,0,0,0,0,4,5,0,2,2,2,2,0,0,1,0,0
"COG2122",0,1,0,0,0,0,0,0,6,0,4,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,1,0,1,0
"COG2127",6,2,3,6,1,7,4,10,2,10,9,6,0,34,2,5,18,13,2,4,9,6,1,9,3,1,2,1,6,2
"COG2128",0,1,0,0,0,17,3,2,14,6,6,2,1,2,1,4,3,6,0,4,0,7,0,0,1,5,0,4,5,1
"COG2129",5,1,6,8,3,3,0,5,9,6,3,1,6,0,3,4,18,7,13,7,12,6,12,14,12,18,13,16,12,2
"COG2130",0,0,0,0,1,12,2,0,0,2,2,0,0,1,0,0,4,1,0,1,0,0,0,0,0,4,0,4,1,0
"COG2131",52,53,74,95,58,38,19,55,64,46,70,60,52,79,51,56,56,69,49,48,48,53,27,78,51,33,72,49,44,31
"COG2132",3,0,0,1,5,67,21,0,8,11,12,3,0,3,0,4,9,4,0,7,1,4,8,1,2,14,1,38,3,1
"COG2133",1,1,0,0,0,14,1,0,6,3,1,1,2,1,0,1,2,1,1,3,0,7,0,0,1,4,9,2,1,0
"COG2134",0,0,0,0,1,18,6,0,7,5,3,1,0,1,0,0,4,0,0,0,0,4,0,0,0,8,0,3,1,0
"COG2135",3,3,3,3,7,19,7,6,5,3,10,2,1,1,11,11,4,9,11,12,7,3,37,1,2,6,5,10,9,8
"COG2137",7,12,9,17,19,20,12,7,20,14,26,12,12,0,9,14,14,6,10,19,11,21,14,13,5,5,16,11,8,6
"COG2140",11,13,2,11,27,5,2,4,5,7,9,30,2,3,22,3,11,27,9,37,9,6,2,6,11,1,2,0,20,20
"COG2141",3,0,0,0,0,60,23,0,18,16,27,3,2,2,0,4,7,4,0,5,0,13,0,1,0,13,0,20,7,9
"COG2142",1,0,0,0,0,11,3,0,5,1,3,1,0,0,0,0,0,1,0,2,0,1,0,0,1,4,0,1,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",33,30,44,36,28,27,70,63,29,35,55,24,71,69,26,26,58,17,29,18,22,30,97,22,34,44,24,68,30,9
"COG2146",0,1,0,0,1,22,4,0,4,2,0,1,0,0,0,0,4,4,0,0,0,4,0,0,0,4,0,6,1,0
"COG2148",283,293,186,209,236,192,130,264,163,202,205,225,250,243,300,262,176,235,276,284,225,236,182,295,249,215,238,180,235,309
"COG2149",0,1,0,0,1,10,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,5,0,1,2,0
"COG2151",28,20,19,24,28,13,57,10,12,36,16,25,13,51,20,25,23,16,10,14,30,19,18,16,20,10,20,39,29,25
"COG2152",98,128,65,86,87,42,12,59,61,96,43,141,71,73,144,109,99,124,131,194,108,91,61,129,115,109,82,43,123,238
"COG2153",3,3,1,1,2,26,21,0,2,7,6,0,3,0,0,5,1,4,4,9,2,14,9,5,3,6,3,14,14,0
"COG2155",13,11,1,16,6,2,1,3,9,1,29,2,13,2,6,2,5,3,2,2,10,8,2,9,7,5,15,9,6,5
"COG2156",25,22,18,21,21,40,14,0,14,32,7,27,19,3,23,33,11,19,22,16,14,26,0,19,18,17,21,4,35,22
"COG2158",8,2,4,4,5,4,1,7,10,2,11,4,1,0,8,3,3,0,2,4,5,5,3,5,2,2,3,2,5,0
"COG2159",13,13,24,26,20,19,22,32,33,16,58,25,23,6,28,14,29,15,22,39,20,38,50,22,16,9,35,25,44,12
"COG2160",91,61,79,58,80,58,136,93,57,104,55,72,56,102,124,118,79,115,70,77,98,71,40,69,90,56,54,90,77,66
"COG2161",0,4,3,1,3,61,54,4,18,3,6,6,3,1,0,4,2,9,2,3,2,5,0,1,2,4,2,0,6,3
"COG2162",2,1,1,5,5,1,5,3,5,1,3,3,3,0,0,3,1,0,3,3,1,6,6,0,0,6,2,1,6,2
"COG2163",0,0,1,1,0,1,0,0,3,0,7,0,2,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,5,0
"COG2165",4,3,0,3,2,46,3,4,11,7,6,4,3,7,4,10,7,1,3,9,0,22,3,2,3,12,2,1,8,5
"COG2166",20,36,32,13,17,42,18,15,20,39,22,39,19,50,31,23,52,39,39,40,23,41,5,31,32,17,20,7,34,32
"COG2168",0,1,0,0,0,6,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2169",1,4,3,1,7,39,8,0,24,14,7,14,12,6,7,28,7,7,8,25,11,27,5,7,11,4,16,1,25,24
"COG2170",0,0,0,0,0,22,2,0,1,2,1,0,0,0,0,0,2,1,0,3,0,3,0,0,0,5,0,2,4,1
"COG2171",6,3,8,4,9,40,73,3,2,10,9,8,5,4,1,17,3,3,3,9,4,9,40,2,1,7,13,31,10,2
"COG2172",25,28,25,41,36,20,20,36,55,12,41,28,43,4,27,15,24,18,21,25,36,42,20,30,24,35,33,42,37,24
"COG2173",20,27,5,6,23,19,5,5,22,23,15,44,23,3,37,29,13,31,29,36,21,48,7,15,45,16,14,5,49,33
"COG2175",1,0,0,0,1,14,4,0,3,1,0,1,0,2,0,1,3,2,0,1,0,7,0,0,0,3,1,1,1,0
"COG2176",175,157,219,257,212,94,189,253,301,105,326,111,245,37,140,96,141,77,75,89,191,147,253,223,150,207,244,328,141,58
"COG2177",61,93,99,107,100,66,89,111,100,82,134,103,87,91,112,100,119,94,83,71,89,100,67,80,92,80,118,75,101,54
"COG2179",29,22,22,45,16,11,17,41,35,6,37,15,25,4,16,10,19,11,14,25,44,25,26,28,19,31,51,45,17,10
"COG2180",4,0,3,0,0,17,3,0,6,5,4,0,2,0,0,0,4,1,1,3,1,7,1,3,1,7,6,1,1,2
"COG2181",4,1,0,0,1,18,5,0,5,3,7,2,3,1,2,2,1,2,2,3,3,6,1,0,2,4,2,1,2,1
"COG2182",91,57,72,48,29,45,116,107,50,13,40,30,13,5,60,19,78,35,43,25,81,37,73,93,49,121,24,117,25,35
"COG2183",157,132,174,201,126,150,75,194,194,157,186,155,126,142,173,155,161,173,170,130,162,112,115,134,133,162,187,120,169,146
"COG2184",21,12,28,38,55,23,83,44,69,65,91,15,52,114,12,20,60,40,33,26,52,28,52,57,20,28,49,60,31,46
"COG2185",115,136,158,116,120,118,18,28,50,218,54,173,89,16,150,168,68,117,204,120,115,95,17,95,108,103,155,12,152,159
"COG2186",53,57,42,65,79,211,83,74,87,131,73,50,79,23,51,44,57,45,41,62,44,77,111,39,55,109,65,66,63,42
"COG2188",55,45,77,78,84,194,140,80,63,126,97,77,89,13,63,44,59,55,52,97,42,82,147,42,71,78,85,206,57,43
"COG2189",66,27,137,52,54,25,26,107,75,71,111,27,25,133,74,62,93,123,58,52,42,94,80,53,88,51,40,28,93,60
"COG2190",62,67,54,101,83,116,275,234,44,43,46,59,127,12,43,33,42,49,32,59,41,71,250,48,85,67,50,346,36,44
"COG2191",0,0,0,3,0,2,0,1,9,1,3,4,3,0,0,1,0,1,0,0,3,2,0,1,2,2,4,0,6,1
"COG2192",30,0,1,1,0,1,0,0,9,3,1,1,13,6,5,0,7,6,0,15,0,8,15,6,0,2,7,0,19,2
"COG2193",10,14,2,1,11,28,6,1,6,14,10,11,6,4,4,4,6,10,20,18,4,36,6,6,19,8,12,4,12,6
"COG2194",94,61,64,32,108,335,45,73,85,136,72,91,65,216,61,129,174,152,86,99,41,122,101,50,67,57,114,18,110,93
"COG2195",90,92,101,77,82,50,27,75,50,75,77,100,70,125,73,327,326,286,310,229,227,328,213,274,244,263,236,216,320,293
"COG2197",244,412,323,255,355,368,465,115,199,510,205,406,216,221,425,136,95,107,123,214,74,92,88,57,106,89,86,62,116,212
"COG2198",3,5,1,2,7,187,39,5,52,40,23,3,4,11,6,7,24,9,3,14,1,40,0,1,4,48,3,14,19,10
"COG2199",291,230,227,355,148,761,318,412,286,172,311,140,203,71,252,43,106,46,46,56,163,88,65,157,101,219,61,95,65,66
"COG2200",130,139,103,139,61,516,239,179,132,101,142,62,66,38,130,45,167,73,61,74,197,167,101,175,126,255,72,184,95,97
"COG2201",11,21,19,17,3,23,3,16,6,6,15,9,7,4,10,3,15,13,13,6,28,6,5,48,14,39,7,9,16,8
"COG2202",23,31,5,10,33,260,73,13,111,45,23,46,27,8,29,33,36,46,31,89,19,44,15,35,49,80,23,17,48,68
"COG2203",5,0,1,16,4,25,6,2,8,10,21,3,2,2,0,2,4,0,6,3,11,3,0,12,1,10,0,7,2,1
"COG2204",362,448,302,230,332,262,80,121,299,507,189,480,284,524,485,579,369,452,515,620,335,373,68,292,392,306,360,45,451,713
"COG2205",127,130,116,121,118,138,50,109,128,123,123,136,182,104,113,123,134,131,90,97,158,110,78,98,132,161,101,138,206,81
"COG2206",116,102,123,109,48,10,24,225,69,25,160,53,66,25,127,26,120,84,89,34,210,63,71,256,105,281,61,116,56,89
"COG2207",1550,1694,1418,1714,1739,1073,835,1239,1323,2437,1137,2035,1715,1377,2254,1799,1235,1756,1896,2538,1963,1580,770,1394,1984,1403,1229,1214,1588,2813
"COG2208",66,50,62,87,81,55,35,85,129,38,114,43,45,13,54,37,30,29,44,68,81,56,79,44,66,74,109,112,46,38
"COG2209",30,31,36,24,30,8,1,27,12,40,18,19,55,61,28,48,36,28,29,24,9,22,2,43,13,21,30,18,31,39
"COG2210",46,67,88,65,57,22,8,20,33,74,14,63,58,1,83,80,48,72,88,60,77,60,21,84,69,46,59,9,61,100
"COG2211",242,249,354,238,414,294,598,426,154,213,461,177,469,315,206,186,316,185,206,219,180,391,388,271,339,315,343,399,167,176
"COG2212",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2213",13,5,10,19,7,73,41,35,20,29,4,4,5,13,1,10,15,8,5,15,0,13,38,8,11,23,18,21,14,5
"COG2214",54,41,79,73,67,50,41,49,71,43,76,47,53,22,38,51,40,41,41,45,75,52,63,57,62,70,67,57,40,63
"COG2215",3,0,0,0,0,14,2,0,2,5,2,0,0,1,0,0,1,0,0,2,0,1,0,0,1,2,0,2,0,0
"COG2216",28,30,23,20,16,35,11,5,16,39,10,37,18,2,28,98,35,72,89,114,67,75,3,44,78,45,52,11,105,108
"COG2217",456,527,396,408,431,321,430,490,459,290,432,429,497,170,330,388,337,349,390,364,416,312,526,361,397,464,478,556,357,352
"COG2220",132,148,136,159,145,96,32,71,98,126,97,154,117,92,125,181,79,125,162,148,115,158,86,126,118,87,139,51,171,183
"COG2221",24,13,24,22,26,5,22,49,11,22,11,16,14,4,12,10,16,15,12,16,21,27,43,23,24,20,22,21,13,5
"COG2222",23,20,22,18,47,81,35,55,32,30,44,23,60,8,27,11,23,22,8,26,16,24,29,14,29,45,18,65,22,15
"COG2223",2,1,6,0,3,33,16,2,7,5,5,1,4,3,1,1,7,4,0,2,1,7,2,1,2,13,2,6,1,4
"COG2224",1,0,0,0,0,8,2,0,2,1,3,0,0,0,0,1,3,0,0,2,0,1,0,1,0,7,0,5,3,0
"COG2225",0,0,0,0,1,70,12,0,12,9,6,0,2,6,0,1,2,0,0,3,0,3,0,1,0,5,0,3,0,1
"COG2226",38,28,52,37,29,43,14,20,39,59,34,43,25,62,43,77,50,38,48,41,44,34,67,46,39,46,34,16,56,79
"COG2227",2,8,7,3,8,7,3,1,7,5,11,19,7,22,8,5,4,15,14,22,3,15,0,4,1,4,4,0,11,16
"COG2230",17,6,29,18,14,36,76,21,9,24,23,4,12,4,8,10,11,8,7,6,20,26,91,9,6,23,20,40,15,5
"COG2231",0,0,5,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,9,0,1,29,0,0,0,0,13,0,0
"COG2233",155,131,190,172,205,232,388,241,146,174,150,128,190,211,114,144,186,153,123,151,166,169,232,165,187,211,140,286,149,128
"COG2234",82,110,65,67,123,59,33,96,97,116,121,110,73,36,94,65,111,99,125,104,83,138,56,106,142,114,92,85,96,131
"COG2235",7,5,16,6,22,56,15,9,32,7,24,8,3,1,5,20,1,3,2,5,10,24,7,4,3,3,29,22,23,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG2239",167,150,112,143,130,57,53,160,116,77,111,131,186,23,143,119,92,76,114,106,135,105,46,116,123,168,89,127,89,122
"COG2240",68,56,81,58,73,66,102,64,66,63,79,59,63,61,47,48,43,71,62,60,61,64,111,42,75,56,64,80,59,52
"COG2241",73,51,41,22,56,18,21,51,52,38,44,57,79,5,36,40,22,35,45,31,50,57,71,53,58,49,58,62,64,48
"COG2242",66,50,28,27,31,15,29,61,39,46,40,51,86,6,52,23,23,54,32,41,64,60,55,46,62,42,59,79,46,56
"COG2243",42,30,22,13,27,9,26,43,26,33,28,43,38,0,24,3,3,11,5,13,6,9,18,11,11,6,10,13,13,11
"COG2244",366,491,357,453,368,312,261,359,349,344,392,400,358,421,436,347,318,449,416,525,368,370,337,345,359,352,452,404,477,416
"COG2246",1,6,7,19,9,7,13,11,8,0,11,2,7,2,6,11,11,13,7,8,23,15,37,25,17,12,34,30,8,6
"COG2247",0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG2249",33,18,3,6,21,48,29,4,11,17,19,25,15,3,27,21,15,17,19,49,11,17,27,12,15,20,17,15,14,43
"COG2250",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",80,58,113,120,82,198,203,118,108,83,102,65,106,127,66,74,129,44,47,60,96,98,174,92,72,120,106,184,88,31
"COG2253",0,0,1,0,0,1,0,0,0,28,3,0,0,161,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11,0
"COG2255",95,97,128,116,103,72,104,89,102,88,110,98,91,91,94,94,94,89,88,79,102,99,111,75,99,85,108,82,89,78
"COG2256",130,106,152,134,121,103,131,127,119,93,167,116,118,113,95,47,27,38,35,38,34,32,38,45,44,46,40,43,30,31
"COG2257",1,6,3,2,0,1,0,5,2,0,1,1,1,2,4,0,1,0,0,2,2,1,1,5,2,5,0,0,0,2
"COG2258",30,19,15,7,12,24,13,33,19,17,12,8,38,4,15,1,15,13,16,16,18,16,45,14,31,26,17,35,10,9
"COG2259",11,15,3,1,26,30,3,2,20,24,6,20,9,1,15,16,13,13,15,27,8,26,7,8,30,20,13,6,17,20
"COG2261",0,0,0,0,0,12,6,1,2,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,1,0,5,2,0
"COG2262",114,94,119,105,122,122,150,112,103,111,92,87,122,124,116,122,132,102,126,88,130,94,126,105,107,109,103,114,107,83
"COG2264",81,68,93,96,88,67,46,66,63,80,98,90,103,88,93,85,76,71,83,75,100,89,64,88,100,90,89,74,83,74
"COG2265",153,143,167,165,157,160,178,204,181,141,199,130,171,121,169,137,168,138,142,158,178,146,173,163,198,211,175,246,129,146
"COG2267",46,54,59,42,65,78,89,118,65,29,88,39,82,21,27,28,49,24,28,47,62,51,77,52,55,67,63,88,51,31
"COG2268",31,30,27,25,24,168,16,35,91,41,19,35,15,8,30,25,25,26,45,37,27,21,19,47,30,41,38,20,23,32
"COG2269",0,2,0,0,2,18,6,0,5,7,3,0,2,0,0,2,2,1,0,1,0,4,0,0,1,10,0,0,1,3
"COG2270",31,14,35,15,17,36,105,34,25,7,8,15,46,1,17,23,15,11,13,14,24,10,60,15,27,35,22,58,18,17
"COG2271",109,93,19,34,55,134,18,5,33,54,49,40,45,77,58,112,23,48,59,45,16,61,18,23,33,39,45,14,83,77
"COG2272",40,30,112,56,34,19,66,57,21,50,50,48,19,177,63,47,122,78,21,28,32,44,100,32,42,64,36,106,64,44
"COG2273",45,51,63,80,91,57,18,21,57,78,45,54,35,116,97,84,36,64,68,100,56,70,35,83,102,129,56,11,83,131
"COG2274",258,123,70,103,102,114,81,152,117,108,137,137,134,744,128,118,302,215,144,190,45,126,31,80,175,93,179,64,347,303
"COG2301",6,6,2,2,6,7,4,6,6,8,5,4,4,0,2,7,9,11,10,13,9,17,13,20,14,21,8,28,19,8
"COG2302",45,28,47,46,39,14,23,40,48,24,55,28,44,7,38,19,28,16,17,15,39,29,37,33,24,39,35,67,29,12
"COG2303",0,0,0,0,2,16,2,0,2,1,4,1,1,0,0,2,7,3,1,2,0,2,0,0,3,13,3,0,3,5
"COG2304",118,139,104,112,119,90,82,58,61,113,80,134,67,191,133,147,144,128,144,113,105,100,26,135,75,74,171,27,92,154
"COG2306",0,0,4,13,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0
"COG2307",0,0,8,0,3,10,75,0,0,2,4,0,0,0,0,4,0,0,0,1,0,0,79,2,0,0,0,17,0,0
"COG2308",2,0,17,0,7,7,77,1,0,1,10,1,0,0,0,9,2,0,2,2,3,15,81,0,1,2,12,21,1,0
"COG2309",46,52,73,66,58,38,31,142,77,31,67,59,81,6,38,33,40,30,40,28,60,44,74,43,62,72,47,107,38,25
"COG2310",10,7,3,14,10,0,17,50,3,56,24,5,10,76,14,1,5,2,3,20,5,4,4,111,4,14,2,6,17,2
"COG2311",34,67,41,41,66,96,11,36,39,75,26,55,35,68,76,93,56,105,83,106,62,60,15,50,58,34,35,2,70,155
"COG2312",0,3,1,0,1,6,0,10,0,9,0,0,8,0,1,0,2,7,4,3,1,7,0,7,0,5,1,1,5,6
"COG2313",0,0,6,5,2,20,7,1,33,3,26,6,4,1,4,7,2,4,2,0,2,12,0,2,5,1,9,2,14,3
"COG2314",1,0,4,4,0,3,24,0,3,17,0,3,0,0,2,0,2,0,2,0,3,1,23,3,2,1,2,11,2,1
"COG2315",46,66,36,49,48,55,21,45,44,42,44,75,31,19,54,38,47,56,58,77,33,68,28,29,53,50,41,47,51,70
