"","DLM016","NOM008","NLF012","NLM026","DOF004","NLF015","NLM027","NOM028","DOF006","DLM011","DOM005","NOM002","NLF009","DLF007","NOF007","NLF008","NOF012","NOM012","DLF004","NLF007","NOM015","NLM032","NOM026","DLM019","DLF012","NOM009","DOM015","DOM018","DLF014","NOM013"
"COG1971",54,32,41,62,41,41,32,45,44,60,40,87,66,57,61,26,84,60,45,67,61,73,76,72,53,52,39,48,79,51
"COG1972",5,7,0,3,20,12,46,12,10,11,25,14,8,7,3,25,2,2,4,3,8,7,54,0,25,0,5,1,5,12
"COG1974",79,52,41,90,65,30,43,40,20,49,19,83,53,26,56,31,61,68,38,64,48,78,90,97,71,71,60,71,92,68
"COG1975",30,17,33,23,21,27,73,49,24,34,11,95,45,21,43,40,18,28,9,17,39,86,72,53,75,93,24,46,83,33
"COG1977",1,1,0,0,2,0,1,1,1,1,3,0,0,3,2,0,1,1,0,0,0,0,8,0,0,0,0,2,0,1
"COG1979",34,44,24,21,30,54,22,30,48,30,29,24,31,33,38,124,73,53,79,84,122,69,103,86,138,84,95,103,118,73
"COG1982",69,42,65,108,97,44,186,120,72,84,55,196,99,73,92,79,78,85,53,119,91,129,185,159,239,183,93,108,151,86
"COG1983",29,24,19,15,25,24,11,18,16,30,18,8,7,17,22,16,12,10,14,15,25,14,13,5,1,14,23,14,3,8
"COG1984",3,10,6,17,9,5,26,24,1,5,7,15,3,2,27,3,4,5,5,4,3,7,14,23,42,15,44,10,12,6
"COG1985",85,95,83,64,86,99,35,90,63,96,69,94,70,59,91,104,52,85,89,63,66,73,71,29,29,97,70,84,49,99
"COG1986",1,2,0,3,1,0,1,2,1,6,4,0,0,0,0,0,5,1,0,0,1,4,5,0,3,0,0,0,0,3
"COG1987",2,0,8,1,5,1,1,0,1,4,8,8,11,8,1,0,5,6,3,12,1,7,16,1,0,4,4,5,2,9
"COG1988",5,3,3,0,6,3,14,2,3,2,18,6,1,9,1,3,6,1,2,2,0,3,11,2,2,3,1,4,10,0
"COG1989",12,4,19,24,26,8,20,18,3,6,5,19,15,8,6,8,35,24,16,25,5,28,45,24,16,15,6,18,15,19
"COG1990",2,5,2,3,2,0,0,0,0,5,0,0,8,0,4,2,4,2,0,5,6,5,4,2,0,2,1,3,1,0
"COG1992",2,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,2,3,0,1,1,1,0,0,1,0,1,0,0,2
"COG1993",2,0,0,0,1,1,0,0,1,4,0,3,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4
"COG1994",11,9,15,31,18,4,6,7,4,11,2,5,15,7,11,13,50,22,13,20,13,42,17,75,22,14,15,24,28,18
"COG1995",66,67,86,36,59,38,12,24,58,95,60,24,51,36,68,78,29,50,62,43,71,31,43,20,8,42,35,52,50,44
"COG2000",6,6,9,6,8,3,30,19,9,0,2,27,4,10,6,2,5,25,6,12,4,2,4,43,48,15,2,4,10,6
"COG2001",47,32,40,28,38,29,31,37,32,23,40,37,43,43,38,37,82,38,22,40,32,53,52,64,53,34,41,51,61,42
"COG2002",26,11,28,52,38,8,40,32,9,11,1,39,25,13,23,10,56,60,13,41,26,58,55,68,60,51,28,45,23,33
"COG2003",26,13,22,25,38,20,25,23,20,30,32,34,19,27,25,69,97,104,111,91,56,118,92,90,52,66,83,77,86,93
"COG2005",3,1,2,4,9,3,7,2,8,11,5,8,3,4,7,3,3,4,1,3,3,4,17,12,6,6,6,4,16,6
"COG2006",24,13,10,22,21,32,32,26,13,8,36,27,11,29,17,32,16,13,12,18,12,32,14,27,72,31,15,3,15,23
"COG2008",68,75,54,67,64,84,62,99,75,82,79,55,81,75,100,100,53,83,108,48,97,66,44,61,69,87,67,84,107,76
"COG2009",4,3,1,0,5,2,2,2,3,6,2,5,0,3,2,7,4,4,0,0,3,2,7,1,1,2,0,3,6,8
"COG2010",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG2011",21,23,24,43,16,18,110,24,17,16,13,42,30,15,18,25,25,44,21,35,17,34,41,59,46,41,19,27,80,33
"COG2013",17,7,17,23,15,10,77,32,11,8,6,38,10,11,24,4,18,13,34,27,11,22,41,21,56,54,23,15,27,28
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",16,14,16,21,18,12,35,26,10,19,24,1,18,4,18,15,14,12,11,33,25,18,5,15,63,49,16,4,3,11
"COG2017",265,320,199,218,217,268,182,221,252,309,294,206,263,280,301,250,234,217,236,206,248,204,189,179,161,200,236,227,153,226
"COG2020",3,0,0,0,0,0,3,0,0,1,0,2,2,0,0,0,0,2,5,0,0,5,6,2,0,0,0,0,13,1
"COG2021",2,0,0,4,3,0,0,0,0,0,0,0,4,0,0,4,4,1,3,12,2,4,9,2,0,2,1,0,0,1
"COG2022",50,50,51,25,56,63,29,40,73,50,30,53,31,39,40,22,8,7,13,10,19,9,13,7,24,14,12,9,19,13
"COG2025",122,99,104,121,72,86,27,70,64,99,89,69,87,64,91,66,73,91,98,99,113,70,78,85,18,70,62,90,78,109
"COG2026",2,2,1,1,0,2,4,5,0,2,8,2,2,0,3,1,2,9,1,2,1,3,4,0,5,2,3,6,3,1
"COG2027",43,46,37,28,43,55,20,59,84,55,71,21,50,73,46,97,21,17,27,34,36,19,43,8,13,20,52,47,57,36
"COG2030",35,51,38,26,43,36,20,37,45,55,32,27,31,53,61,22,22,25,51,19,37,19,19,14,33,14,32,34,254,42
"COG2031",4,4,2,2,6,3,4,8,18,6,12,3,4,1,4,6,3,4,7,6,5,4,15,2,4,2,2,3,38,12
"COG2032",2,4,1,7,3,0,8,9,6,3,5,8,1,0,1,2,0,0,0,1,2,1,13,10,4,4,1,0,2,4
"COG2033",8,7,2,10,11,10,15,6,4,6,4,8,5,9,8,13,13,11,19,7,9,22,11,8,6,22,5,9,28,14
"COG2035",23,7,10,44,19,15,14,22,13,13,21,37,25,8,14,8,100,14,9,27,8,15,25,29,8,8,10,14,13,30
"COG2038",77,72,70,45,96,78,57,52,79,62,31,96,75,72,78,92,40,37,34,43,77,64,60,66,38,71,75,71,69,62
"COG2039",3,2,3,12,3,6,11,9,3,4,5,16,12,0,10,11,7,3,3,4,2,14,19,22,3,15,7,6,30,3
"COG2040",4,4,4,1,5,4,40,10,9,2,28,2,15,12,7,6,14,7,2,2,6,2,14,6,2,2,1,6,23,2
"COG2041",1,0,0,0,3,1,6,5,0,2,5,1,0,3,0,1,2,0,1,0,1,0,1,0,4,0,1,1,1,1
"COG2043",3,1,0,0,1,2,2,0,0,0,1,0,1,4,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2045",1,2,0,2,1,1,1,1,4,0,6,1,0,3,1,4,4,0,1,0,0,0,4,8,0,0,0,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2048",6,4,10,16,4,7,18,7,7,0,4,11,8,2,4,4,12,8,5,6,2,21,11,29,8,6,4,2,10,7
"COG2049",4,6,13,10,9,10,21,14,1,3,3,8,3,4,26,0,2,13,4,5,4,10,23,24,28,9,32,5,12,9
"COG2050",68,80,62,29,83,64,37,50,70,65,111,19,54,60,59,65,29,49,41,40,56,27,38,29,17,23,43,91,47,52
"COG2052",10,2,12,26,7,7,6,8,7,7,4,15,15,2,6,7,23,12,7,16,11,17,14,20,15,10,10,4,14,10
"COG2055",19,13,7,21,16,10,49,34,32,11,12,20,16,24,5,20,18,6,1,10,12,23,23,39,63,37,24,13,10,4
"COG2056",4,0,0,1,1,1,5,3,3,0,12,1,2,1,3,2,1,2,0,1,3,3,19,9,6,1,1,0,1,0
"COG2057",12,2,13,6,10,8,6,7,4,3,8,2,5,7,4,2,9,6,5,8,10,4,28,8,1,5,2,3,15,9
"COG2059",130,148,113,116,122,113,34,80,124,144,79,96,114,114,117,124,84,151,180,123,148,115,106,102,156,110,115,106,74,119
"COG2060",88,98,91,32,81,117,28,66,134,116,110,41,82,88,103,121,64,37,65,41,112,27,42,41,56,12,67,89,15,100
"COG2062",0,0,0,0,2,0,1,5,2,0,5,1,0,3,0,0,2,0,0,0,1,0,10,6,0,1,1,4,28,2
"COG2063",0,1,0,0,3,1,3,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2064",1,1,0,8,4,0,1,1,0,1,0,0,1,0,0,0,2,3,3,4,6,3,0,3,0,3,14,0,1,2
"COG2065",4,2,5,10,5,3,35,5,0,4,1,9,0,0,1,6,1,16,2,6,5,4,17,36,2,3,4,2,16,12
"COG2066",73,63,55,27,58,105,2,64,97,59,68,21,50,54,54,69,44,17,36,48,65,26,45,22,10,12,57,47,11,40
"COG2067",37,20,26,24,18,27,10,11,16,34,33,5,15,4,16,27,31,26,10,21,24,6,26,19,4,3,10,14,1,23
"COG2068",7,8,6,5,15,11,41,34,22,6,17,27,12,15,12,5,13,11,18,2,6,25,35,10,62,36,9,8,34,12
"COG2069",1,0,4,7,1,0,7,3,1,0,0,3,0,0,2,1,4,7,2,8,1,7,8,25,28,18,5,7,3,1
"COG2070",123,90,131,86,130,108,133,95,103,95,94,166,108,112,119,105,97,90,76,105,156,123,125,89,93,111,78,144,93,140
"COG2071",100,92,56,67,44,85,66,94,59,88,47,37,75,70,54,87,61,64,104,57,86,44,45,48,42,56,94,49,64,74
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG2073",47,67,59,32,59,76,27,65,72,48,18,76,58,56,61,66,39,37,27,39,58,48,40,40,42,39,44,78,48,45
"COG2076",8,16,4,4,16,6,10,25,8,21,37,12,10,31,10,25,7,23,18,7,3,6,22,3,10,0,6,7,8,24
"COG2077",34,44,28,14,18,40,37,25,20,40,33,9,31,53,30,22,19,10,18,24,36,20,29,10,4,8,20,16,11,34
"COG2078",0,5,1,0,2,0,0,4,2,1,3,2,0,6,0,0,5,5,0,0,0,0,8,5,4,20,1,0,67,1
"COG2079",19,11,0,9,14,2,6,16,3,5,3,5,9,2,3,1,13,4,6,1,16,8,2,13,3,5,5,6,13,15
"COG2080",43,26,26,43,52,33,126,116,54,39,51,97,25,61,18,25,43,36,26,26,20,53,58,79,146,122,29,43,99,18
"COG2081",19,11,29,47,32,16,31,21,4,10,4,42,25,8,30,46,101,125,71,129,77,145,112,171,137,149,101,98,89,109
"COG2082",39,35,34,28,36,34,26,34,21,19,36,30,25,31,31,25,17,27,19,32,45,30,29,23,33,36,27,36,25,26
"COG2084",15,23,24,30,29,14,28,37,14,11,21,28,15,23,12,36,9,20,23,23,29,16,45,15,23,43,13,16,63,27
"COG2085",0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,9,0,0,0,0,0,0,6,0,0,0,1,4,3
"COG2086",75,84,86,75,69,97,19,66,74,67,47,68,76,43,70,73,71,85,95,68,86,70,50,70,8,65,71,65,69,65
"COG2087",41,33,38,37,35,30,21,35,45,40,24,36,33,46,29,32,21,22,14,39,46,31,41,58,28,28,37,30,25,33
"COG2088",16,23,39,72,40,14,30,16,14,3,6,62,23,19,32,4,26,23,18,38,27,37,31,34,15,36,28,26,48,25
"COG2089",51,49,45,27,30,59,5,18,12,20,55,52,50,28,57,59,60,13,27,55,49,24,23,13,11,11,25,46,11,26
"COG2091",17,5,23,28,21,14,23,18,5,8,6,32,13,11,16,14,5,13,9,18,9,31,45,19,52,29,15,25,11,20
"COG2094",0,2,4,3,3,2,1,0,2,2,0,0,0,4,0,0,6,4,5,2,0,0,10,12,1,0,1,2,25,1
"COG2095",63,63,52,36,69,77,51,72,99,130,94,18,58,129,116,85,46,23,37,39,63,28,41,22,12,7,71,72,17,54
"COG2096",49,63,40,22,50,44,27,49,69,48,52,26,42,78,51,48,38,19,23,28,59,36,34,19,40,12,23,32,10,27
"COG2099",84,68,49,54,82,93,45,76,73,61,37,100,68,67,73,83,44,24,36,52,87,68,42,52,75,45,92,93,51,38
"COG2102",3,3,1,1,4,0,0,1,0,1,0,0,7,0,0,3,7,11,0,0,3,5,7,5,0,0,3,1,0,21
"COG2103",36,50,34,14,27,65,6,24,41,24,57,16,28,22,25,51,17,23,27,17,34,22,22,29,11,6,27,43,19,20
"COG2104",0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,2,1,0,1,0,0,2,6,2
"COG2105",0,1,0,0,2,0,1,2,5,0,5,1,1,1,0,2,0,0,0,0,1,0,5,0,3,0,0,0,0,3
"COG2107",4,0,5,1,2,0,0,0,0,0,0,0,2,0,1,1,4,2,1,0,2,5,0,3,0,0,1,1,0,6
"COG2108",6,4,0,0,5,2,0,0,0,5,0,1,2,0,0,0,0,7,2,3,4,0,0,2,0,0,1,0,0,6
"COG2109",6,6,11,8,3,5,10,9,5,3,1,20,4,2,12,31,19,26,7,19,17,36,28,28,58,35,17,28,51,38
"COG2110",47,36,34,42,36,35,87,43,31,34,49,76,42,42,36,32,29,72,25,68,46,63,46,86,25,58,30,43,71,40
"COG2111",3,1,2,3,5,3,0,4,2,6,4,2,4,6,3,2,1,3,4,6,1,0,1,7,0,0,1,0,0,5
"COG2113",21,11,24,3,33,24,1,26,29,44,56,4,24,48,30,23,15,8,19,9,15,5,16,1,3,1,46,14,4,14
"COG2114",25,1,2,7,3,0,0,2,2,1,4,0,1,3,1,0,5,1,2,1,1,0,0,23,0,0,1,0,0,0
"COG2115",54,72,41,43,57,77,11,39,48,70,30,8,34,37,52,50,24,24,38,14,57,13,43,39,9,7,47,33,17,25
"COG2116",13,7,14,28,38,6,55,43,10,16,12,21,36,16,18,17,12,36,20,43,6,25,65,36,56,34,23,16,51,30
"COG2119",10,1,6,6,3,1,1,1,0,1,0,5,3,2,1,10,2,6,4,7,3,9,7,2,0,4,7,4,8,13
"COG2120",21,9,13,16,14,11,0,14,16,5,30,3,11,21,35,18,6,23,6,13,7,6,10,27,1,3,4,2,0,6
"COG2121",2,0,0,0,0,3,4,3,2,0,6,4,1,5,1,0,0,0,2,0,1,0,4,0,1,0,1,0,0,1
"COG2122",0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,1,2,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG2127",6,5,3,2,7,4,0,0,7,2,9,2,1,0,3,4,3,11,17,2,4,2,4,1,3,11,4,1,0,6
"COG2128",6,0,1,0,3,0,22,3,3,4,12,0,0,2,0,1,2,1,0,3,1,1,40,0,3,0,0,0,1,2
"COG2129",5,13,12,21,26,18,9,2,2,13,1,14,11,3,5,4,17,30,33,16,10,28,17,14,2,23,14,10,21,29
"COG2130",0,0,0,0,1,1,2,4,0,3,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2131",46,60,57,76,54,55,51,43,59,63,44,58,45,39,60,39,83,187,67,66,64,59,47,68,45,66,58,56,27,61
"COG2132",3,1,1,0,8,1,12,7,7,3,15,0,1,4,1,7,0,0,3,0,4,4,50,3,13,2,2,0,4,0
"COG2133",3,0,0,0,4,2,4,5,11,0,6,1,0,1,0,1,0,2,0,0,3,2,7,0,4,1,0,0,0,0
"COG2134",1,1,0,0,3,0,4,3,2,4,3,0,0,0,0,1,1,0,0,0,0,0,7,2,8,1,0,0,0,0
"COG2135",8,2,2,8,5,6,21,7,5,4,32,4,14,16,8,3,1,7,2,4,3,4,5,1,22,6,1,6,33,7
"COG2137",10,4,9,20,8,5,33,9,6,9,12,10,5,4,5,6,37,23,5,15,7,14,31,54,29,6,15,6,16,18
"COG2140",36,5,24,6,1,34,2,16,12,2,14,6,20,5,28,4,21,8,2,6,17,2,2,2,1,4,15,14,1,3
"COG2141",5,4,0,1,11,0,67,9,3,8,16,1,1,1,1,9,0,0,1,0,0,4,74,0,13,3,4,3,2,0
"COG2142",0,2,1,0,3,0,2,7,1,1,1,0,0,1,0,0,1,0,2,0,1,0,3,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2145",30,8,23,26,29,24,36,38,14,31,15,50,21,12,23,29,19,39,42,30,31,52,46,25,52,58,19,27,82,36
"COG2146",2,2,0,0,2,1,5,6,1,2,8,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2148",231,241,277,263,311,256,213,254,273,242,296,291,264,288,328,229,229,314,269,278,201,258,289,186,233,250,256,268,214,218
"COG2149",0,2,1,0,1,1,2,2,2,1,2,1,0,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0
"COG2151",25,22,16,11,21,20,37,15,28,22,27,8,17,24,25,21,13,22,18,21,15,4,9,6,5,12,15,30,19,20
"COG2152",144,147,148,130,94,262,20,132,286,140,196,105,160,238,138,131,96,99,117,124,164,78,50,87,7,59,151,101,45,97
"COG2153",3,1,1,1,3,1,4,4,2,2,1,1,4,1,3,1,6,2,3,1,10,6,19,4,12,0,1,5,5,8
"COG2155",1,2,4,12,5,3,6,5,1,5,4,9,16,4,11,1,15,13,6,11,2,17,4,12,10,15,2,9,3,8
"COG2156",21,22,22,24,26,19,3,17,34,53,37,12,18,38,31,25,20,8,16,13,23,12,11,8,27,2,14,23,2,31
"COG2158",3,2,1,3,3,0,12,6,2,0,1,19,4,2,6,0,2,6,2,7,2,7,4,11,14,2,4,3,2,4
"COG2159",29,21,10,48,29,23,8,44,13,21,19,26,14,16,13,13,4,13,4,12,13,13,8,26,14,8,4,7,10,10
"COG2160",90,97,78,73,66,109,59,93,96,84,120,121,82,73,96,34,19,23,35,25,28,14,16,12,44,39,36,35,19,21
"COG2161",1,3,1,0,1,0,2,0,1,0,1,0,0,0,0,1,2,8,10,2,1,5,12,0,7,0,5,3,0,1
"COG2162",1,1,1,1,7,2,4,2,0,1,3,2,1,1,0,0,0,5,0,0,4,1,6,3,1,0,3,0,11,4
"COG2163",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG2165",1,9,0,0,11,3,26,6,4,11,11,1,0,3,0,7,1,6,3,0,8,3,25,2,4,0,1,1,2,16
"COG2166",39,59,21,19,37,36,3,31,46,51,37,8,32,38,38,29,20,26,44,26,33,18,29,12,6,16,34,24,4,27
"COG2168",0,0,0,0,3,0,2,2,0,4,5,0,0,1,1,0,0,0,0,0,2,1,4,0,2,0,0,2,0,0
"COG2169",21,7,7,4,22,9,0,13,35,14,52,10,24,16,14,23,9,12,5,4,10,7,14,3,7,1,9,2,2,10
"COG2170",1,0,0,0,1,0,3,7,0,1,3,0,0,0,0,2,0,0,0,0,0,0,12,0,1,0,0,2,0,0
"COG2171",9,3,4,5,5,7,39,6,6,1,9,4,7,1,3,2,0,4,2,1,3,3,5,10,2,1,1,1,15,4
"COG2172",25,16,19,45,29,20,28,21,21,15,20,37,32,27,25,12,46,32,17,43,18,36,39,43,49,49,31,26,17,38
"COG2173",43,65,43,17,25,53,10,20,54,44,40,18,42,66,30,42,26,33,29,14,47,19,22,30,6,8,27,10,4,22
"COG2175",1,0,0,0,4,0,3,2,1,1,2,0,0,0,0,6,0,0,0,0,3,0,5,0,1,0,1,0,0,0
"COG2176",115,84,174,297,136,72,324,152,46,71,42,275,135,70,133,76,416,180,88,250,143,324,196,409,179,252,155,174,260,194
"COG2177",99,90,95,76,80,56,76,75,56,75,53,65,84,51,90,84,107,88,86,74,77,84,96,104,90,112,80,67,89,116
"COG2179",15,7,20,36,14,6,49,12,5,14,0,30,18,11,22,10,54,32,14,24,14,42,21,39,18,37,14,25,18,19
"COG2180",2,3,0,0,2,4,7,3,2,3,12,1,3,4,0,2,2,5,0,0,4,3,11,2,4,0,2,2,2,1
"COG2181",5,2,0,0,2,6,5,3,6,2,8,3,2,1,1,3,1,1,1,0,2,1,5,4,4,0,3,7,2,1
"COG2182",29,10,65,133,64,14,103,31,15,13,19,131,76,35,42,5,19,110,58,98,24,70,82,46,74,131,51,111,100,32
"COG2183",151,128,142,178,173,135,177,168,144,119,80,176,133,99,132,161,232,136,184,142,149,144,160,147,195,196,145,155,105,153
"COG2184",17,26,12,40,15,31,17,14,9,24,33,31,30,47,26,18,39,54,74,73,22,42,28,81,63,50,26,25,49,42
"COG2185",178,165,132,109,155,144,26,83,190,195,145,37,122,134,138,219,101,67,94,90,143,69,48,89,14,33,117,136,12,85
"COG2186",18,24,27,13,19,16,35,31,28,19,24,20,25,26,15,64,48,64,62,41,51,57,127,56,67,72,48,53,103,82
"COG2188",76,57,50,93,77,55,182,105,61,68,91,69,68,92,58,93,56,85,63,59,55,87,190,102,75,92,43,52,137,77
"COG2189",35,50,36,89,42,79,12,16,43,64,63,38,34,63,51,25,71,93,274,87,80,67,48,79,78,110,45,65,70,56
"COG2190",61,66,68,83,63,19,528,232,40,35,30,123,37,41,56,52,54,48,29,52,57,119,139,30,320,250,27,47,258,50
"COG2191",4,1,0,4,3,2,1,2,4,1,2,2,3,1,0,1,2,10,2,0,3,0,0,17,3,0,1,2,0,1
"COG2192",0,3,1,8,26,0,0,0,0,1,0,1,5,0,7,6,7,3,2,8,0,13,0,19,0,0,0,41,11,0
"COG2193",16,14,10,2,7,18,3,17,13,17,5,3,20,30,8,15,7,8,5,5,24,3,15,5,2,4,15,12,2,16
"COG2194",89,89,74,39,91,79,59,95,102,110,104,43,63,124,90,141,86,90,122,80,88,26,70,69,50,79,67,78,103,95
"COG2195",284,270,252,198,303,315,186,241,274,245,300,226,269,264,206,235,200,300,323,252,266,256,246,208,115,252,250,204,241,262
"COG2197",416,418,394,189,283,620,122,471,522,381,839,185,482,760,305,432,306,249,316,221,352,182,203,171,125,114,326,258,236,202
"COG2198",6,11,9,0,22,13,22,27,22,28,29,4,11,13,1,24,1,0,1,7,15,3,84,6,39,2,13,5,0,1
"COG2199",165,110,286,375,363,89,334,282,140,148,269,664,281,265,263,96,157,314,205,418,163,417,494,346,427,425,177,292,255,306
"COG2200",41,53,99,128,147,35,105,170,79,86,179,269,109,158,62,61,70,109,66,191,83,150,257,155,202,161,70,163,124,148
"COG2201",5,6,14,22,27,4,6,10,8,4,9,44,19,24,9,5,9,11,16,27,3,14,15,2,5,22,12,13,3,19
"COG2202",35,43,27,14,47,60,15,53,56,46,144,26,56,109,41,70,31,25,38,30,51,10,41,22,78,7,32,17,20,21
"COG2203",4,2,0,5,7,1,11,2,3,2,24,5,10,1,1,2,37,0,1,8,0,5,31,4,4,3,6,4,0,6
"COG2204",503,840,512,370,524,616,29,426,688,568,564,185,492,524,437,926,397,320,512,279,503,202,185,119,58,122,540,365,74,344
"COG2205",114,164,138,128,132,131,68,124,92,136,115,146,155,129,149,101,108,116,76,130,111,194,151,156,145,129,142,112,87,163
"COG2206",49,17,91,144,96,31,57,33,16,13,27,358,125,78,178,3,62,126,90,212,53,192,188,24,82,225,100,121,73,88
"COG2207",1983,2052,1734,1295,1670,2664,1054,2119,2601,2202,2676,1485,2394,2752,1961,772,505,506,681,526,695,470,438,294,385,397,668,478,276,496
"COG2208",46,23,44,97,62,29,87,76,38,14,43,112,37,42,47,14,121,63,29,73,42,116,89,142,210,84,67,56,64,72
"COG2209",31,21,29,19,27,22,5,4,23,32,33,5,15,14,23,44,16,29,43,31,24,13,18,15,1,20,19,31,1,21
"COG2210",51,104,80,30,67,105,0,70,142,108,106,34,76,116,82,76,45,23,53,45,103,36,31,20,19,12,84,63,25,50
"COG2211",209,208,244,318,213,205,509,325,207,204,191,462,180,177,223,190,140,389,232,286,212,275,324,335,259,437,539,242,395,228
"COG2212",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,1,1,0,0,0
"COG2213",5,4,4,2,18,4,57,20,5,12,22,37,3,4,9,50,7,5,0,3,4,6,25,5,23,33,3,16,32,19
"COG2214",49,37,50,62,68,55,33,51,64,58,59,46,59,79,51,47,57,50,26,47,57,40,58,41,32,61,34,57,48,24
"COG2215",0,1,1,0,0,1,12,3,1,2,18,1,0,1,0,0,0,0,2,0,0,1,23,1,2,0,0,3,0,0
"COG2216",102,108,84,38,87,88,30,65,139,103,116,50,67,89,83,130,53,33,48,57,96,38,46,37,60,15,76,63,11,93
"COG2217",385,295,496,444,400,307,548,391,299,354,303,546,346,261,441,358,439,317,321,417,371,542,342,533,531,490,423,481,550,338
"COG2220",169,116,158,93,114,124,57,111,168,150,168,74,137,139,121,164,159,107,155,95,166,119,120,97,22,58,105,105,90,147
"COG2221",7,7,21,12,22,18,41,28,16,1,29,53,7,16,15,14,12,18,8,14,11,26,39,17,134,71,14,21,43,31
"COG2222",30,40,19,13,14,39,59,31,18,22,31,35,33,26,43,13,14,29,22,33,35,55,85,33,74,69,23,27,20,30
"COG2223",0,3,0,0,5,4,18,10,2,4,14,2,6,1,1,5,0,1,2,0,1,3,9,0,16,1,2,5,1,1
"COG2224",1,0,0,0,1,3,5,4,2,5,4,0,0,0,0,4,0,0,1,0,0,0,8,1,11,2,1,2,0,0
"COG2225",1,5,0,0,5,5,6,9,12,8,6,0,0,2,0,13,0,0,0,0,0,1,9,2,14,0,0,0,0,0
"COG2226",29,43,43,48,50,58,25,47,70,52,92,11,48,42,33,59,31,28,47,33,39,20,26,39,23,18,47,44,52,36
"COG2227",9,29,4,3,18,15,0,6,7,8,37,1,9,13,15,6,11,40,11,2,6,4,8,3,1,1,7,1,0,2
"COG2230",7,12,9,4,22,7,56,29,9,7,16,23,6,31,13,22,21,13,5,7,7,18,84,9,49,28,8,11,69,26
"COG2231",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,17,0
"COG2233",118,118,137,147,161,127,214,156,147,126,182,202,124,142,127,149,101,150,144,158,147,208,209,138,192,236,139,161,239,157
"COG2234",117,142,85,98,113,114,57,153,209,151,65,104,109,164,132,90,71,73,91,73,150,76,117,91,154,103,187,85,46,80
"COG2235",8,1,7,8,2,0,6,4,0,3,9,0,19,0,2,4,15,13,5,3,6,14,2,54,0,6,2,4,17,31
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2239",148,122,138,154,96,92,96,83,78,115,97,106,119,65,119,102,95,110,79,177,111,140,119,186,117,137,137,168,60,78
"COG2240",60,56,64,68,57,57,70,78,77,66,56,55,76,68,58,65,47,60,62,61,85,68,86,73,70,75,63,66,125,76
"COG2241",71,47,60,43,81,93,55,47,56,47,28,94,49,34,72,48,46,37,25,41,69,72,38,41,67,65,54,71,58,51
"COG2242",55,41,72,49,66,67,56,55,50,65,20,87,66,47,54,45,41,30,21,36,66,69,45,47,80,60,56,67,69,50
"COG2243",41,40,29,18,55,44,33,53,36,29,25,72,32,41,46,39,27,24,13,23,31,32,28,14,43,42,45,38,27,39
"COG2244",352,538,437,420,398,342,437,366,463,563,582,353,403,700,548,381,566,409,341,354,316,399,365,388,377,390,388,357,350,498
"COG2246",6,7,10,25,19,5,26,16,2,13,2,12,6,5,14,0,7,8,3,7,8,5,9,11,4,7,2,2,12,7
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,16,15,2,23,33,59,24,12,30,16,3,15,27,41,26,30,5,14,5,12,7,46,12,21,4,20,30,21,9
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",71,67,65,121,89,53,175,80,48,69,58,105,63,60,36,53,46,91,85,121,63,98,147,119,141,120,43,87,169,107
