"","NLM007","NLM023","NOM027","DLM009","NLM024","NOM017","NOM004","NLF010","NOM007","NOM009","DLF007","DLM006","DLF014","DOM023","DOF004","NLM004","DLM013","NOF012","NLF008","NOM014","NLM021","NOM010","DLF009","NOF006","NLF005","DLM023","NLM022","NLF013","DLM004","NLF002"
"COG2193",10,25,0,3,13,1,27,38,0,0,23,13,4,20,7,1,7,24,7,18,16,10,27,10,8,12,7,8,24,21
"COG2194",71,109,85,52,104,126,124,156,49,61,134,119,96,101,112,172,82,81,122,116,89,73,260,129,54,61,51,48,133,63
"COG2195",225,264,124,340,397,363,250,245,259,255,292,332,242,337,305,78,88,64,75,84,79,84,60,92,103,67,90,67,97,90
"COG2197",231,661,398,134,226,160,615,492,111,122,812,358,282,350,276,94,249,350,420,298,319,346,363,829,209,198,246,226,565,420
"COG2198",16,28,2,13,17,0,23,7,2,2,15,5,0,2,24,1,16,2,16,2,8,4,190,20,8,11,49,7,6,5
"COG2199",91,145,230,336,72,172,180,134,366,393,260,380,247,52,385,349,152,146,104,127,269,378,741,158,447,212,630,484,72,268
"COG2200",58,52,143,216,28,69,117,71,172,158,155,133,109,34,150,167,80,62,47,55,132,221,505,106,148,47,273,214,46,136
"COG2201",12,6,0,49,2,6,9,12,17,14,23,28,6,4,17,18,9,8,6,3,26,28,14,11,29,5,33,32,4,26
"COG2202",41,96,12,72,43,1,89,44,9,9,107,17,14,25,47,8,28,28,68,43,47,31,258,104,27,42,68,20,73,55
"COG2203",4,2,0,2,3,3,3,0,26,4,1,1,0,1,6,4,21,42,2,0,1,12,24,6,8,2,14,11,1,0
"COG2204",432,572,36,94,755,356,661,571,289,119,516,502,74,606,510,410,295,419,915,602,450,420,281,722,279,266,288,309,772,358
"COG2205",139,121,186,128,47,134,126,92,66,117,122,106,81,73,137,135,120,116,97,134,125,132,134,103,105,168,136,123,90,149
"COG2206",33,36,27,146,5,89,22,65,166,241,85,124,72,24,93,181,41,57,5,47,118,112,6,53,271,71,250,212,19,192
"COG2207",1747,2488,797,987,1459,1106,2999,2941,1221,1222,2683,1687,798,1720,1743,1218,1457,1468,2302,1968,1587,1971,1046,2998,1403,1588,1443,1915,2824,2032
"COG2208",37,65,65,39,16,32,60,29,74,107,48,43,71,8,49,55,112,115,22,44,83,52,59,27,38,42,70,74,47,66
"COG2209",49,21,5,2,65,40,9,19,25,15,10,29,0,41,26,25,14,18,33,25,23,18,12,17,31,45,18,9,18,6
"COG2210",88,75,7,14,56,6,122,128,112,19,128,40,15,36,73,6,41,46,84,112,98,71,20,124,87,50,52,70,140,63
"COG2211",217,217,582,434,200,268,122,227,192,418,181,188,372,203,212,294,815,154,198,122,272,203,290,189,288,475,319,208,135,303
"COG2212",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG2213",3,14,134,4,10,22,13,20,5,32,4,6,34,15,14,4,15,6,45,3,1,2,77,9,7,11,20,4,8,48
"COG2214",52,64,19,32,37,43,55,44,53,50,73,65,58,48,53,48,68,51,42,64,51,42,33,53,53,31,70,70,58,78
"COG2215",3,0,0,1,2,0,2,0,1,0,2,0,0,0,1,0,8,0,1,0,1,0,7,1,0,0,2,1,0,0
"COG2216",66,107,179,16,59,50,105,98,27,15,79,63,6,51,83,7,58,48,115,86,66,83,93,97,42,48,61,63,94,90
"COG2217",414,356,591,624,224,295,317,304,410,530,268,368,576,297,432,323,477,472,309,423,487,346,298,310,407,514,455,376,303,443
"COG2220",93,174,111,78,142,100,122,128,136,67,158,109,82,137,110,80,118,158,173,169,106,164,73,106,112,121,101,127,132,121
"COG2221",9,7,35,15,9,11,9,11,13,45,10,15,45,13,31,15,19,3,12,7,16,17,9,4,23,20,32,11,4,35
"COG2222",82,28,25,19,28,21,30,13,20,54,25,17,23,14,18,40,72,11,10,17,26,15,80,23,14,65,36,16,7,14
"COG2223",2,7,0,14,4,0,4,0,0,0,3,0,5,0,2,0,2,3,4,0,2,0,22,3,3,3,17,4,3,0
"COG2224",1,1,2,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25,0,1,0,5,0,0,0
"COG2225",0,8,1,3,9,0,5,1,0,0,0,0,0,0,12,0,2,0,4,0,0,1,82,5,0,2,14,0,6,0
"COG2226",40,38,5,26,52,49,43,73,48,27,50,73,63,65,49,51,33,31,53,52,33,42,47,43,43,25,36,46,61,41
"COG2227",5,18,0,1,2,0,3,10,0,0,5,7,0,3,18,21,3,6,12,16,14,13,11,23,2,6,5,1,9,13
"COG2230",7,5,69,8,5,20,17,12,14,23,28,0,79,9,14,26,17,14,22,1,15,36,41,4,6,10,23,26,1,25
"COG2231",0,11,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2233",166,131,324,178,176,233,154,138,149,243,162,146,219,165,171,269,222,76,155,114,141,122,268,131,194,199,198,170,138,139
"COG2234",160,111,26,42,86,28,224,190,73,92,168,70,56,83,122,42,140,83,86,161,131,102,59,125,84,82,81,88,205,107
"COG2235",8,5,1,0,1,0,2,1,4,7,0,1,12,7,4,4,41,11,2,14,3,8,61,1,5,2,2,7,3,0
"COG2236",0,2,0,9,2,0,1,0,0,0,2,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,3,1,2
"COG2239",121,114,41,141,34,57,89,77,101,162,78,67,55,64,102,71,151,77,103,96,135,98,40,96,104,210,149,131,81,124
"COG2240",71,66,102,81,85,65,82,76,44,73,62,53,132,74,71,58,80,55,61,65,62,69,72,37,69,90,66,68,53,84
"COG2241",99,59,59,31,26,19,72,56,28,69,59,35,63,25,91,27,50,42,45,80,48,52,10,55,53,83,42,43,49,58
"COG2242",101,35,70,28,22,27,48,48,30,58,48,25,71,20,83,27,39,38,59,71,41,42,12,59,39,98,46,50,48,58
"COG2243",52,38,64,26,12,13,36,37,14,44,25,20,37,21,57,18,42,22,35,51,13,28,9,48,23,29,21,22,15,59
"COG2244",328,515,257,396,332,363,471,476,385,432,650,405,347,384,425,320,337,577,360,423,368,455,311,543,352,329,367,384,449,472
"COG2246",12,4,10,28,0,14,8,5,10,15,9,12,32,0,14,12,21,20,4,11,19,24,20,7,23,22,22,17,3,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",18,44,3,28,13,5,23,27,13,3,21,11,26,5,32,4,20,22,25,33,12,14,51,41,12,19,9,14,25,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",70,53,141,165,139,50,70,43,96,134,64,87,148,48,73,104,72,63,43,56,74,66,184,36,95,98,115,121,23,75
"COG2253",2,1,0,0,2,7,2,0,0,0,3,21,0,5,0,0,0,4,6,0,0,0,1,0,0,0,2,0,0,0
"COG2255",98,84,99,106,83,103,70,58,85,97,53,84,114,94,75,80,104,128,92,77,101,83,78,78,89,101,102,88,68,71
"COG2256",84,80,120,136,109,119,71,68,118,116,73,125,135,108,120,126,136,140,115,94,108,90,118,76,93,105,135,112,69,84
"COG2257",5,4,0,11,0,2,2,4,9,8,6,11,0,0,4,9,1,6,0,1,7,13,2,2,6,1,14,14,1,11
"COG2258",25,8,53,16,4,16,14,8,13,48,6,7,40,7,12,22,15,7,11,14,13,9,22,6,13,39,23,16,5,19
"COG2259",17,28,1,3,14,0,39,46,7,2,30,10,6,18,14,3,7,8,23,28,27,17,29,29,14,8,21,6,45,20
"COG2261",0,0,0,8,0,0,0,0,0,1,1,1,1,0,0,3,2,0,0,0,0,1,9,1,1,0,1,0,0,0
"COG2262",105,86,85,113,134,108,113,118,110,117,87,124,126,105,119,102,113,85,69,92,138,106,102,94,113,109,109,131,97,100
"COG2264",72,73,74,91,56,55,64,67,108,71,41,82,50,57,78,71,82,53,76,68,93,70,52,72,102,95,82,100,68,80
"COG2265",161,122,131,236,158,169,136,93,158,203,91,176,159,118,139,199,197,188,131,114,207,137,184,122,172,162,192,168,112,166
"COG2267",46,45,48,98,14,33,21,25,52,115,20,56,86,19,54,45,81,39,30,22,55,37,75,23,69,73,83,54,17,57
"COG2268",12,32,16,115,16,10,35,19,52,31,53,73,21,28,40,21,22,23,20,20,41,42,169,40,56,11,45,33,34,77
"COG2269",1,5,0,3,1,0,4,1,0,2,2,0,0,0,3,1,2,0,3,1,0,1,32,3,1,3,10,2,1,0
"COG2270",11,3,18,26,2,5,2,4,2,13,1,10,9,5,5,30,25,14,8,8,24,23,33,5,15,42,34,19,6,20
"COG2271",31,50,2,15,105,8,40,26,33,5,40,25,12,17,56,47,76,34,77,79,67,40,117,81,18,45,42,10,83,22
"COG2272",30,28,54,80,156,215,17,20,38,47,10,38,94,149,32,113,67,59,9,29,26,47,17,34,28,23,56,33,23,23
"COG2273",95,89,43,15,72,95,140,98,74,22,161,176,24,92,66,116,38,72,106,63,86,73,50,108,107,27,100,59,116,81
"COG2274",126,182,32,24,118,335,120,166,73,145,86,350,48,59,119,325,106,160,198,91,157,118,132,240,75,132,108,41,237,164
"COG2301",30,5,33,13,8,14,12,6,33,14,7,12,28,6,12,6,17,6,11,26,5,4,15,4,21,14,34,5,18,22
"COG2302",31,23,47,58,3,18,3,19,38,45,12,22,39,18,30,25,47,41,13,11,31,40,12,9,45,35,27,34,4,48
"COG2303",0,5,1,1,2,0,2,2,0,1,2,0,0,0,9,0,0,3,0,0,2,0,9,0,0,0,1,0,1,0
"COG2304",76,158,42,10,159,143,133,140,191,56,160,120,25,148,117,95,62,106,126,142,142,160,88,171,112,52,72,116,166,79
"COG2306",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,0,78,0,1,1,2,0,0,1,0,0,10,0,0,0,0,0,0,0
"COG2308",0,5,0,14,0,2,1,1,0,0,1,0,78,0,2,1,29,0,1,1,3,0,6,1,0,0,0,3,4,0
"COG2309",37,31,103,169,10,38,32,29,38,111,23,64,86,25,57,56,48,76,38,35,44,57,37,27,45,84,79,59,8,64
"COG2310",21,21,5,1,7,7,6,2,99,31,3,34,3,3,7,38,20,5,76,11,15,22,3,2,120,7,17,9,2,7
"COG2311",15,36,0,7,14,37,39,36,12,10,53,13,8,35,23,14,32,52,77,59,55,61,90,85,42,31,31,85,145,80
"COG2312",0,5,2,3,0,2,7,2,1,6,11,2,0,2,5,4,0,0,0,3,7,0,6,3,6,2,7,3,3,4
"COG2313",0,2,0,1,1,2,1,0,2,0,6,1,0,2,4,5,7,2,3,1,9,1,19,6,2,5,4,2,0,0
"COG2314",0,0,24,0,0,1,0,0,1,0,1,6,21,0,0,0,0,0,0,1,0,0,4,0,1,3,1,1,0,0
"COG2315",41,65,18,31,22,48,70,75,40,50,79,60,24,41,56,42,47,76,49,66,39,56,57,63,35,41,47,42,74,70
"COG2316",11,8,42,29,4,9,8,10,17,18,8,6,58,9,8,7,44,15,9,6,21,20,9,4,4,11,13,9,3,14
"COG2317",22,9,7,0,3,6,10,9,20,24,6,9,8,1,11,14,37,13,7,10,16,15,19,3,13,38,16,16,2,18
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",6,14,0,1,3,20,18,4,81,3,29,4,0,4,11,0,10,4,4,4,4,2,9,19,39,1,0,2,0,15
"COG2320",2,6,2,9,0,0,0,3,0,2,6,6,3,3,3,2,7,7,1,2,5,3,6,5,2,13,4,4,1,5
"COG2321",2,1,0,3,1,0,6,0,2,0,1,0,1,0,5,1,3,2,1,0,1,1,23,0,0,0,3,3,5,1
"COG2323",29,18,19,8,3,15,10,3,41,16,3,17,12,6,14,15,28,75,12,0,30,31,33,4,32,37,20,21,6,10
"COG2326",24,19,42,18,13,26,29,23,27,47,41,24,80,16,24,29,31,28,20,14,24,24,49,23,47,25,33,52,31,58
"COG2327",13,11,106,23,16,18,81,37,25,8,44,12,25,11,29,14,42,76,15,42,22,36,32,28,18,23,16,10,25,47
"COG2329",3,3,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,5,0,1,0,1,0,1,1,0,1,0,0,2
"COG2331",0,0,6,1,0,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,1,1,1,0,0,1,0,2,2,0
"COG2332",3,3,0,4,2,0,3,1,1,1,3,1,0,0,1,1,1,0,3,0,3,0,17,1,0,2,1,1,2,1
"COG2333",70,50,152,142,26,80,44,43,79,142,27,68,171,43,86,65,107,179,30,73,70,105,55,53,84,90,92,97,31,66
"COG2334",2,8,30,15,0,2,8,0,10,3,2,1,6,0,8,2,7,2,2,3,4,7,40,3,3,2,6,3,7,0
"COG2335",0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,25,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG2336",1,0,0,3,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,9,4,0,1,1,0,0,0
"COG2337",209,32,78,59,10,32,39,48,56,78,26,39,18,10,104,54,45,64,45,29,63,77,17,31,58,213,62,63,7,59
"COG2339",0,2,0,15,1,4,0,0,6,5,0,12,3,2,2,16,2,25,0,2,11,5,1,1,8,3,6,13,1,0
"COG2340",1,13,1,54,1,4,0,13,11,15,7,18,21,1,22,8,6,7,5,5,18,16,3,4,17,2,11,16,1,4
"COG2342",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",66,60,39,57,32,26,65,82,58,49,60,49,43,46,65,30,94,36,60,50,73,67,35,56,62,87,69,61,74,81
"COG2346",0,2,0,9,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2348",1,4,80,3,2,4,1,0,51,18,0,9,9,2,21,5,8,62,4,8,0,1,13,0,13,0,2,7,1,0
"COG2350",1,2,0,0,0,0,5,2,0,0,8,0,0,0,2,0,1,0,1,0,0,0,9,2,1,1,0,0,0,4
"COG2351",0,3,0,0,3,0,4,2,11,1,0,0,0,4,1,0,4,0,0,0,5,0,13,2,4,1,4,15,0,0
"COG2352",3,2,83,2,5,2,3,0,1,7,3,1,100,0,5,11,31,0,2,5,0,2,60,4,1,1,12,0,2,0
"COG2353",4,3,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,6,19,0,0,24,2,0,0,3,0,1,0
"COG2354",1,1,0,1,1,1,1,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,11,2,0,0,3,0,1,0
"COG2355",77,60,17,37,182,148,101,73,88,85,77,90,29,131,47,139,60,65,72,76,85,59,34,72,79,73,72,87,70,33
"COG2356",1,4,1,14,12,1,5,5,56,0,5,39,0,3,3,2,5,0,49,2,2,9,9,1,30,1,5,9,0,2
"COG2357",68,28,112,124,8,42,27,46,54,148,52,55,87,13,62,60,45,85,19,56,70,54,30,27,72,61,81,70,18,74
"COG2358",53,13,26,31,12,33,22,8,19,40,13,41,25,10,28,30,23,28,6,19,44,34,7,15,36,29,58,28,23,27
"COG2359",0,0,13,0,0,3,0,1,7,0,0,2,1,0,2,0,4,19,4,0,2,1,4,0,2,0,1,3,0,3
"COG2360",2,22,4,2,42,53,7,19,17,12,4,28,1,35,4,33,12,9,21,17,6,5,15,24,15,1,2,17,12,12
"COG2361",11,20,1,2,18,13,19,4,41,8,16,42,2,59,10,26,6,4,7,12,14,11,9,30,25,7,18,25,15,5
"COG2362",3,0,2,4,0,2,5,4,0,10,6,3,9,0,1,2,2,5,1,4,1,5,8,1,1,6,1,0,0,1
"COG2363",1,2,0,2,1,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,0,2,20,1,1,1,3,0,1,1
"COG2364",51,43,64,89,64,39,21,34,65,67,50,37,69,45,47,51,67,25,50,58,48,28,35,30,40,38,30,72,30,57
"COG2365",49,53,13,53,3,12,48,32,29,42,75,17,11,11,65,16,18,28,59,48,26,35,25,72,22,76,26,23,66,33
"COG2366",10,35,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,6,1,0,0,0,0,0,3,0,0,0
"COG2367",22,22,19,8,25,38,18,30,8,31,23,33,8,33,20,26,76,47,51,104,50,36,24,243,49,68,44,51,49,74
"COG2368",5,12,0,0,9,3,9,1,5,3,3,2,32,5,10,2,39,8,11,5,2,3,9,10,3,8,10,2,1,0
"COG2369",6,3,1,0,4,4,0,5,3,2,0,23,0,2,0,4,0,10,6,57,6,3,59,66,3,0,5,6,11,0
"COG2371",1,4,1,27,0,0,0,4,1,8,1,2,1,1,5,4,1,1,0,1,5,0,1,0,1,4,1,0,0,1
"COG2372",0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,9,0,0,0,2,0,1,0
"COG2373",190,263,9,15,413,224,245,223,233,60,249,220,31,239,254,199,148,107,311,195,167,228,247,340,178,139,143,146,301,155
"COG2374",32,1,0,0,0,0,47,45,2,6,0,8,13,32,8,0,3,0,0,33,6,3,0,1,8,6,9,2,49,0
"COG2375",1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,4,0,5,0,0,1,18,1,1,0,3,0,0,0
"COG2376",23,41,245,69,38,39,40,30,15,15,29,21,54,29,19,11,39,37,77,25,8,9,64,14,9,28,20,13,10,38
"COG2377",4,22,2,14,7,3,13,5,6,0,3,1,3,4,18,2,12,9,27,6,9,16,25,15,3,3,12,5,5,6
"COG2378",24,29,9,60,24,10,35,27,40,19,39,43,9,36,62,12,70,30,15,40,43,43,23,27,32,19,34,28,51,35
"COG2379",22,1,22,20,4,13,1,6,10,9,10,17,2,2,19,17,18,24,8,1,24,21,4,2,10,47,30,19,3,14
"COG2382",78,67,4,38,242,154,205,75,72,80,37,77,0,121,90,108,56,63,72,160,78,101,35,69,84,59,76,95,63,69
"COG2384",9,18,48,43,4,28,10,16,20,53,12,21,48,6,20,15,44,21,15,17,23,23,9,10,29,22,32,25,9,26
"COG2385",137,78,104,84,50,59,92,82,72,116,103,71,76,77,116,81,92,128,78,104,132,138,27,75,116,127,164,126,77,138
"COG2386",0,3,0,5,5,1,3,2,0,3,0,0,1,1,1,3,8,1,3,1,3,0,9,0,1,2,5,3,1,2
"COG2388",21,28,1,19,7,3,26,34,6,2,46,7,15,10,12,1,4,11,12,16,14,10,31,29,7,8,9,15,23,22
"COG2390",10,17,150,46,7,8,12,21,14,15,6,5,65,12,12,10,44,15,40,18,5,16,47,8,4,25,6,9,9,33
"COG2391",11,4,0,3,2,0,5,2,2,1,6,0,1,2,3,8,1,2,2,1,0,2,41,4,0,0,9,0,0,1
"COG2404",0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,9,3,0,0,0,0,3,2,0,3,0,0
"COG2405",2,0,0,0,0,2,0,0,0,0,0,2,0,0,3,2,0,1,1,3,1,0,0,0,0,5,2,0,0,0
"COG2406",5,13,0,1,4,0,12,5,1,2,21,3,0,3,5,0,1,4,6,6,6,3,6,13,5,4,1,1,19,7
"COG2407",133,224,224,123,200,187,188,193,162,176,208,196,79,190,161,110,181,122,172,216,214,170,118,189,170,101,178,173,178,200
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",44,14,21,29,12,17,8,0,7,20,4,12,0,4,12,11,22,7,36,1,16,11,63,4,5,54,24,8,13,16
"COG2421",1,5,1,0,5,0,8,19,1,0,6,2,8,4,5,3,1,2,6,3,1,1,6,1,0,8,2,0,0,16
"COG2423",2,15,1,30,6,4,1,9,6,12,31,15,9,3,12,3,9,9,8,0,26,3,4,3,11,9,11,14,1,3
"COG2425",14,41,1,4,83,98,56,34,11,19,71,78,7,101,20,77,23,22,46,40,24,21,37,66,32,17,41,18,55,25
"COG2426",1,2,1,0,1,1,1,1,6,1,0,2,0,1,1,7,19,3,0,2,7,0,3,1,5,2,2,1,0,2
"COG2431",78,74,13,13,95,55,80,94,57,21,87,55,10,74,45,33,46,39,84,77,58,51,44,99,64,32,35,79,109,47
"COG2440",1,2,1,2,0,0,0,1,0,0,2,0,9,0,0,1,0,1,1,0,0,0,13,2,2,0,5,0,0,0
"COG2452",17,14,41,54,2,8,9,8,6,32,5,9,51,9,15,13,15,9,36,35,13,8,3,4,8,7,7,10,8,7
"COG2453",1,1,0,1,2,0,3,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,25,1,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,6,16,32,1,4,18,9,77,36,6,28,24,1,14,14,5,9,0,4,6,11,0,9,29,5,13,19,0,29
"COG2501",12,4,7,24,5,13,13,7,14,27,3,10,17,4,8,17,14,9,5,16,14,10,9,6,12,16,23,14,2,14
"COG2502",64,56,33,19,91,86,44,45,42,90,27,71,32,87,52,80,33,50,64,58,56,65,43,56,49,58,66,55,56,36
"COG2503",3,2,0,5,0,0,2,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",67,43,98,184,16,67,56,36,139,224,61,111,276,33,92,111,127,79,32,67,105,72,48,33,109,135,115,106,41,132
"COG2509",176,122,166,115,120,134,79,102,161,217,94,175,172,105,189,162,209,227,134,164,190,193,68,132,164,200,172,160,92,149
"COG2510",1,15,1,2,1,18,8,2,6,45,4,19,16,4,10,18,35,45,5,5,18,24,7,5,11,25,13,20,4,6
"COG2513",8,6,2,0,4,7,9,6,8,4,29,11,4,17,13,13,7,11,1,14,18,49,22,39,27,8,59,26,9,22
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2515",4,3,5,4,2,2,20,2,7,12,3,7,22,0,6,6,9,5,2,9,3,1,21,2,1,5,4,5,5,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,0,0,0,0,0,0,0,0,1,3,0,0
"COG2518",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1,0,1,0,0,3,0
"COG2519",0,0,10,0,0,0,0,0,0,0,0,0,17,0,0,1,2,0,2,3,0,0,5,0,0,0,0,0,0,0
"COG2602",23,9,26,59,1,7,18,33,15,36,5,37,11,2,7,14,8,19,21,31,14,21,4,2,4,17,14,10,6,14
"COG2603",1,10,1,1,4,0,6,0,1,1,2,1,0,1,1,1,2,0,1,1,0,0,24,6,0,1,4,0,1,0
"COG2604",7,5,0,0,0,1,4,13,17,9,0,0,17,2,1,26,3,5,0,1,13,36,0,6,23,0,22,19,1,13
"COG2605",92,71,24,5,62,74,163,100,65,59,129,59,44,102,60,30,33,55,55,98,84,75,13,54,65,77,73,69,229,67
"COG2606",42,49,71,122,22,35,47,48,42,45,43,32,88,44,46,35,65,74,55,58,40,49,67,36,41,48,54,73,66,46
"COG2607",39,24,127,46,7,44,22,25,57,91,13,34,63,17,50,44,55,35,35,41,41,51,8,30,49,82,65,53,17,61
"COG2608",20,15,25,96,6,14,10,8,25,124,12,26,19,10,29,35,97,18,2,32,15,27,3,9,30,39,21,24,18,38
"COG2609",2,3,0,1,5,0,2,4,1,1,2,0,0,0,2,6,2,0,5,1,1,2,30,8,0,0,11,1,0,2
"COG2610",16,15,51,22,21,18,27,16,7,16,30,12,44,12,29,23,69,37,83,114,47,34,175,53,33,104,95,57,67,97
"COG2703",3,1,3,29,0,10,0,9,8,23,13,21,3,7,15,15,2,4,1,2,14,19,0,7,18,1,33,23,1,30
"COG2704",113,75,61,70,74,23,68,89,25,13,47,51,18,53,81,17,40,40,84,111,50,55,74,85,32,47,50,63,77,57
"COG2706",57,46,53,86,22,32,65,89,36,50,80,41,77,41,49,17,16,15,20,29,13,11,18,13,15,9,29,19,36,23
"COG2707",2,2,14,17,2,2,3,5,0,0,0,0,0,1,0,1,6,0,6,2,0,0,15,2,0,1,6,0,1,7
"COG2710",11,13,9,18,12,8,15,12,29,55,25,27,78,4,17,18,30,24,5,14,17,21,10,10,25,44,11,18,3,9
"COG2715",80,72,17,6,112,99,66,73,77,37,61,64,22,107,58,93,57,48,87,92,68,50,24,67,70,46,56,70,59,82
"COG2716",2,5,1,0,1,0,1,0,0,0,2,0,0,1,3,0,1,0,1,0,0,0,13,2,0,0,5,0,0,0
"COG2717",6,3,0,51,4,5,3,1,0,6,62,12,0,1,21,0,2,3,1,1,18,0,22,0,2,4,15,20,3,9
"COG2718",0,3,0,1,2,0,4,0,1,0,3,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,4,0,1,0
"COG2719",0,2,0,1,3,0,3,1,0,0,2,0,0,1,7,1,6,0,1,1,0,1,15,3,2,0,2,0,2,0
"COG2720",15,26,21,44,3,21,17,10,83,33,15,16,77,9,20,30,23,142,2,29,51,49,14,12,42,29,35,74,16,42
"COG2721",117,60,134,60,130,144,99,82,74,121,75,100,88,121,103,90,152,72,109,135,79,120,84,98,69,301,99,107,66,97
"COG2723",55,125,131,340,30,62,102,54,71,269,55,62,238,44,96,185,165,67,28,63,71,100,217,50,100,250,119,69,22,44
"COG2730",18,90,111,53,231,342,88,53,99,135,88,144,61,214,116,197,103,132,49,58,191,211,46,92,145,61,147,149,72,60
"COG2731",40,64,90,56,35,37,52,57,21,33,56,78,19,33,53,47,37,36,54,53,40,49,72,53,23,44,56,43,61,69
"COG2732",0,1,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,8,1,0,1,1,1,1,0
"COG2733",10,1,96,32,5,14,2,25,2,1,7,0,54,11,2,2,15,9,26,0,4,2,19,4,0,1,10,1,0,19
"COG2738",53,56,14,19,32,20,55,43,35,41,57,28,40,35,46,25,49,31,43,63,52,37,34,51,48,34,52,45,65,42
"COG2739",26,11,9,41,8,18,5,3,21,27,12,28,27,6,14,20,23,39,7,5,27,24,12,4,28,37,31,33,5,20
"COG2740",15,9,18,28,4,12,7,8,23,20,2,21,24,7,13,20,22,37,4,9,12,16,3,5,19,12,26,15,5,30
"COG2746",1,2,0,10,0,0,2,4,1,4,9,3,0,1,7,13,2,4,16,6,6,10,32,0,13,0,15,11,1,20
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2755",404,288,191,179,365,382,350,412,244,206,334,291,131,322,359,439,243,240,348,382,281,317,113,361,255,293,301,325,328,326
"COG2759",125,103,193,144,159,162,101,96,163,146,96,137,146,132,139,118,128,158,136,102,133,112,81,95,152,145,129,140,77,125
"COG2761",1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,2,4,0,0,0,1,4,25,0,0,0,2,2,0,0
"COG2764",0,1,0,0,1,0,2,0,0,1,0,0,2,1,3,0,3,0,2,1,0,0,9,4,0,1,3,0,0,0
"COG2766",0,0,0,2,3,0,3,3,0,0,3,1,0,0,7,0,3,0,0,1,0,0,29,2,0,0,7,0,1,0
"COG2768",76,59,124,59,20,39,17,42,45,58,24,23,56,28,43,22,70,36,87,58,45,36,34,63,44,82,23,44,28,64
"COG2770",2,2,0,0,0,0,6,0,0,2,2,0,0,1,3,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2771",5,10,11,10,12,7,37,3,1,8,11,3,4,1,23,2,22,7,8,2,2,0,152,28,3,3,39,2,8,1
"COG2801",324,324,468,299,715,325,173,260,291,281,303,442,986,517,243,401,450,509,291,174,195,205,1533,186,290,274,372,223,183,316
"COG2804",13,34,86,109,23,40,23,12,55,38,25,44,47,21,39,57,17,17,21,10,52,71,235,9,59,14,61,77,8,33
