"","NLF002","NLM016","DOM026","NLM021","NOM007","NOM022","NOM025","NOM013","DLF012","DLM004","NOM014","NLM032","NOF008","DLM015","DLM012","DOM021","NLF012","DLF010","NOF009","NOM015","DLM017","NOM008","NLM001","NOM019","DLF006","NOF006","DOF004","NLM002","DLF004","DOM013"
"COG1923",1,3,0,11,2,2,1,7,2,2,2,4,6,1,2,6,3,11,3,2,3,0,4,13,10,4,7,1,1,6
"COG1924",218,66,192,144,144,56,166,208,224,50,97,290,202,133,196,52,152,247,52,131,212,64,129,199,136,67,137,37,158,194
"COG1925",50,14,35,36,47,23,88,45,81,22,26,74,42,20,43,17,41,68,22,36,34,38,43,46,68,22,44,15,27,32
"COG1928",6,1,0,19,12,4,10,13,0,0,2,7,17,12,0,3,10,15,1,3,10,7,11,10,6,1,7,0,13,5
"COG1929",38,69,78,45,49,62,51,42,94,65,83,51,52,60,112,69,50,56,60,46,50,61,74,51,59,70,62,85,64,61
"COG1930",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0
"COG1932",102,59,88,101,95,64,90,88,92,81,90,74,103,103,94,99,85,97,87,71,101,80,84,105,115,74,95,93,74,87
"COG1934",1,0,0,4,1,0,2,1,2,1,0,0,0,0,2,1,0,6,0,5,0,1,1,3,5,0,1,3,1,0
"COG1937",39,5,19,28,24,31,26,35,54,11,30,47,28,14,53,17,34,60,6,11,18,6,21,34,28,9,21,11,18,32
"COG1939",19,1,26,30,33,15,22,29,26,4,11,40,28,15,14,7,25,42,12,14,13,4,38,29,31,7,25,7,17,38
"COG1940",220,294,249,244,206,356,251,242,462,313,270,261,296,253,822,303,285,276,258,235,303,232,281,201,244,300,290,171,207,278
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,0,0,0,1,2,1,3,0,1,0,0,1,5,0,0,1,1,2,0,0,4,0,3,3,0,1,0,1
"COG1943",119,22,59,41,64,31,45,116,161,28,50,141,49,41,77,60,72,53,27,19,67,26,71,59,123,46,63,13,45,102
"COG1944",1,2,0,1,4,2,4,0,0,74,0,2,3,0,4,0,0,5,2,0,0,0,7,0,10,4,14,7,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1946",1,2,0,0,1,1,6,0,5,0,1,2,0,1,23,1,0,3,0,1,0,0,1,0,0,0,2,4,0,0
"COG1947",59,81,60,66,88,61,58,99,63,60,71,82,68,50,94,52,86,80,47,65,65,51,80,83,61,50,84,82,91,68
"COG1949",0,1,0,3,1,0,3,0,4,3,4,2,0,1,30,1,0,6,3,0,1,1,5,1,5,6,7,2,2,1
"COG1950",0,0,1,0,3,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",94,123,116,110,104,124,135,102,135,106,85,132,81,95,73,97,93,73,126,111,122,101,110,93,131,115,108,200,138,85
"COG1952",0,2,1,1,5,0,3,1,2,3,3,2,0,2,2,1,0,3,1,1,0,2,4,2,10,5,4,6,0,14
"COG1953",3,2,1,1,1,0,4,2,5,0,4,0,1,6,4,3,0,5,9,1,2,5,2,5,6,1,4,4,2,0
"COG1954",8,0,1,7,9,8,15,10,5,2,7,9,5,2,5,4,13,7,2,2,10,11,4,10,9,4,12,2,8,8
"COG1956",16,26,10,12,18,23,18,15,9,22,30,10,8,18,6,37,17,7,25,18,24,26,21,13,28,16,16,20,9,19
"COG1957",8,3,27,10,16,6,24,14,36,9,32,29,20,17,237,9,9,49,19,19,11,21,18,14,27,17,15,14,9,7
"COG1959",80,13,94,65,58,34,53,83,136,17,26,141,71,43,54,30,67,81,23,38,56,32,59,76,74,27,68,20,37,87
"COG1960",86,105,89,155,106,132,188,111,37,120,135,89,151,115,28,149,128,143,154,183,140,146,142,150,143,110,103,179,131,143
"COG1961",539,432,688,819,1142,432,795,1093,1323,357,388,1150,1217,398,326,577,1120,1499,300,703,700,738,578,1100,1086,426,701,192,433,948
"COG1963",7,3,0,8,12,6,10,6,0,2,4,11,17,9,4,0,4,29,6,6,7,3,3,7,4,2,6,2,8,24
"COG1964",1,0,2,1,2,2,0,1,22,0,2,4,1,1,2,3,2,0,0,2,3,1,2,1,3,1,2,4,2,0
"COG1965",1,2,0,1,1,0,2,2,2,0,1,0,0,0,0,2,0,2,0,2,0,0,2,2,1,0,1,1,0,0
"COG1966",181,129,79,155,146,144,155,139,38,95,86,170,134,116,186,132,158,148,121,157,164,164,161,224,118,97,160,169,134,138
"COG1968",97,106,83,71,105,91,74,102,106,63,83,90,92,69,87,99,69,105,61,73,95,91,116,85,85,70,78,96,73,102
"COG1969",14,2,0,4,0,3,6,8,2,8,4,5,3,5,4,10,0,5,5,1,18,6,3,8,4,8,4,3,3,10
"COG1970",16,10,11,20,13,10,10,11,5,8,17,8,13,10,25,36,36,59,41,24,34,21,38,33,54,37,41,42,25,43
"COG1971",58,3,82,42,49,40,61,44,43,49,52,74,57,50,33,40,49,60,49,40,33,52,59,46,50,54,55,9,33,57
"COG1972",14,9,0,3,3,12,16,8,15,11,3,9,4,6,30,12,0,22,13,10,3,8,9,9,24,18,23,10,10,10
"COG1974",52,40,69,50,52,43,60,65,59,15,26,104,78,30,131,28,45,110,15,59,36,58,74,68,77,36,67,41,31,121
"COG1975",53,5,36,41,24,20,45,50,75,15,21,76,42,32,42,22,31,41,25,32,36,18,24,29,35,12,31,12,17,41
"COG1977",0,0,0,1,0,0,1,1,2,0,1,1,0,0,2,3,0,1,0,3,0,0,2,0,0,1,2,0,0,2
"COG1979",91,7,100,101,53,97,87,82,120,134,150,77,103,104,109,99,68,44,156,137,67,116,64,55,111,109,97,42,96,101
"COG1982",126,31,103,107,98,56,125,84,234,41,83,140,71,82,125,51,80,102,51,90,45,46,103,147,99,65,107,43,52,105
"COG1983",13,2,19,8,9,17,8,13,2,26,25,12,18,13,17,25,16,18,29,14,15,26,14,15,30,20,29,2,3,14
"COG1984",2,4,5,14,4,2,14,5,39,9,4,12,6,1,41,7,4,11,1,4,6,3,4,14,22,7,3,3,9,10
"COG1985",84,90,42,72,59,100,75,90,38,55,83,87,89,82,27,113,53,47,80,65,81,90,78,89,75,67,95,87,94,81
"COG1986",1,0,0,0,4,2,1,7,2,0,0,5,5,0,2,1,0,15,1,0,0,1,7,1,5,4,1,1,3,11
"COG1987",11,0,12,6,17,4,7,6,1,2,1,7,1,4,1,2,3,5,0,0,2,3,8,1,10,6,7,1,7,6
"COG1988",2,0,2,2,3,0,10,4,2,2,11,12,2,3,6,3,2,4,2,4,3,0,7,2,7,3,4,8,3,3
"COG1989",11,6,19,26,10,10,15,36,30,3,10,20,17,8,16,11,19,35,5,11,24,8,23,22,23,3,26,5,17,14
"COG1990",3,0,3,3,4,0,3,2,0,0,0,4,2,0,0,0,8,2,0,9,0,5,1,6,7,1,1,0,1,1
"COG1992",0,0,1,0,0,1,2,2,0,0,0,1,0,0,1,2,3,1,1,1,1,0,0,4,1,0,0,0,0,2
"COG1993",1,0,0,0,0,1,0,2,0,0,4,0,1,1,0,2,1,0,1,1,0,3,1,0,9,0,3,2,1,0
"COG1994",13,6,20,14,30,7,9,22,22,10,7,33,43,7,5,5,17,65,4,16,21,8,14,37,25,8,12,5,7,46
"COG1995",56,68,37,47,73,63,66,52,8,70,76,33,43,58,10,77,53,29,98,68,73,58,41,63,39,55,56,133,82,64
"COG2000",3,1,4,9,3,9,0,10,55,2,6,7,10,1,7,9,6,26,3,5,7,10,5,13,25,4,4,0,4,31
"COG2001",29,20,30,55,36,31,34,49,43,42,52,47,53,42,49,43,43,54,33,28,22,37,35,44,55,36,36,9,20,42
"COG2002",23,8,27,41,51,14,31,51,51,14,21,58,44,25,21,8,30,84,8,23,29,15,26,47,52,12,22,2,22,69
"COG2003",79,188,91,73,75,166,93,103,64,67,95,106,83,101,34,92,82,115,64,59,90,46,94,102,114,58,113,83,105,101
"COG2005",4,1,0,2,3,2,3,3,6,11,8,5,4,3,8,2,2,7,8,2,4,5,1,7,16,7,1,4,0,7
"COG2006",34,0,19,10,5,6,11,28,76,20,10,26,21,18,5,12,9,34,19,15,18,8,9,12,24,14,24,1,9,19
"COG2008",55,49,71,66,41,47,89,76,64,99,96,76,66,79,99,88,52,77,71,76,55,95,33,60,65,67,72,29,102,68
"COG2009",5,0,0,4,1,3,2,8,4,2,2,1,3,1,4,2,0,4,8,2,3,1,2,2,5,4,4,4,0,4
"COG2010",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,7,0,0,2,1,0,0,0,3,0
"COG2011",19,3,27,29,22,10,27,20,45,6,12,35,38,11,108,19,17,42,16,18,21,19,42,28,41,7,23,11,19,27
"COG2013",21,24,22,19,51,22,16,21,67,8,9,24,20,10,55,4,12,18,8,15,7,9,30,40,17,5,20,6,32,7
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",16,8,23,17,12,5,34,12,62,15,10,28,15,20,23,7,12,22,10,24,23,22,10,19,25,5,10,11,13,6
"COG2017",92,76,92,67,77,90,94,85,58,91,90,60,79,105,53,225,247,187,289,253,264,312,250,227,196,293,229,205,257,205
"COG2020",0,2,1,1,0,0,1,1,0,1,0,8,0,0,0,0,1,9,0,1,4,0,0,0,0,0,0,0,1,0
"COG2021",1,1,0,9,3,0,0,5,0,1,0,3,8,0,0,6,4,1,0,1,10,0,2,10,6,1,1,0,3,2
"COG2022",45,33,51,36,39,60,48,40,56,39,62,27,45,52,74,35,44,22,52,49,47,44,42,21,38,47,48,21,42,36
"COG2025",62,97,55,116,95,105,81,91,21,92,83,72,108,69,16,87,96,72,91,101,112,74,90,110,115,76,73,114,107,99
"COG2026",3,1,7,3,3,1,1,3,5,4,0,11,0,3,13,4,2,6,3,0,3,1,8,2,12,5,0,2,1,2
"COG2027",56,4,54,42,11,33,55,23,16,66,45,29,27,40,130,52,45,19,65,43,16,31,18,25,42,74,35,115,28,19
"COG2030",27,54,36,22,34,61,32,31,21,53,52,21,38,36,442,51,44,20,54,31,34,49,33,21,36,43,36,57,35,32
"COG2031",1,1,2,3,1,4,11,14,2,5,7,1,6,18,6,1,2,0,31,3,1,6,5,24,16,2,6,11,5,5
"COG2032",0,0,1,1,1,3,5,1,1,3,5,0,1,0,15,3,0,4,1,1,4,1,0,6,3,0,2,5,0,1
"COG2033",12,37,5,5,20,18,5,13,6,3,8,12,10,8,3,6,12,27,8,5,14,3,8,17,13,7,7,18,19,27
"COG2035",11,2,5,22,26,21,14,40,4,8,16,17,41,14,17,18,18,44,7,11,19,14,24,19,29,8,14,6,13,39
"COG2038",90,5,75,79,39,55,86,51,48,76,82,60,65,66,41,66,79,25,78,51,58,75,28,77,53,65,113,27,36,66
"COG2039",5,2,3,4,9,14,3,2,8,3,7,11,4,4,86,2,3,9,2,2,4,0,6,11,6,1,7,2,2,5
"COG2040",8,0,5,8,0,0,11,2,1,5,6,8,3,4,13,5,4,6,5,8,1,3,0,7,5,5,7,5,2,1
"COG2041",1,1,0,0,0,1,2,0,2,0,0,0,0,3,4,2,0,2,0,0,0,0,3,0,9,1,0,2,0,1
"COG2043",1,0,0,0,0,0,1,2,0,4,1,0,2,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG2045",2,1,0,1,0,3,0,2,0,0,1,1,2,1,0,1,1,1,1,1,0,3,1,2,6,0,1,0,5,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,0,1,9,4,1,0,12,16,2,2,18,13,1,2,2,8,10,3,3,11,5,2,10,5,3,5,0,7,7
"COG2049",3,1,5,8,8,9,4,5,28,1,5,8,10,1,36,5,3,6,2,5,3,2,12,6,17,10,7,3,1,11
"COG2050",17,19,6,14,19,12,15,12,3,21,36,8,27,25,8,100,66,45,75,60,49,91,41,45,55,100,82,73,59,46
"COG2052",5,2,7,5,13,4,10,13,17,6,1,21,11,6,0,9,8,31,3,2,6,2,8,12,17,5,6,0,7,14
"COG2055",16,4,6,7,3,9,20,7,63,11,24,20,17,15,13,10,7,11,10,13,10,12,4,31,42,8,19,11,7,12
"COG2056",0,0,1,10,5,0,2,1,8,0,3,6,1,1,0,1,1,0,8,0,2,1,0,1,4,1,4,0,0,1
"COG2057",1,2,2,4,4,2,6,7,1,0,9,4,13,4,5,4,4,13,7,4,6,3,11,13,19,3,5,4,0,16
"COG2059",112,207,117,120,105,167,101,131,185,116,159,115,117,100,20,108,132,92,120,167,129,142,122,137,103,128,125,188,165,109
"COG2060",88,6,79,64,34,53,76,97,51,118,108,34,76,79,28,111,73,27,118,104,123,107,39,67,80,99,78,29,61,59
"COG2062",0,2,1,1,2,0,5,3,2,0,1,2,0,1,43,1,0,4,0,0,0,1,0,2,2,2,2,1,0,7
"COG2063",1,0,0,0,0,0,6,0,5,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,3,1,2,0,0
"COG2064",1,2,0,2,2,0,0,9,0,0,0,2,1,5,0,0,0,13,0,5,0,0,10,10,1,2,0,0,5,2
"COG2065",11,1,2,4,3,4,1,10,0,1,0,6,6,1,13,8,2,15,1,1,11,4,5,10,18,4,7,2,2,14
"COG2066",51,4,48,73,41,34,79,37,11,82,95,35,81,76,19,66,66,21,86,73,34,84,28,50,71,73,60,41,38,35
"COG2067",6,37,6,25,15,10,6,19,6,18,7,7,22,25,2,18,10,21,21,28,51,25,13,27,33,17,21,33,11,21
"COG2068",19,4,12,15,5,11,14,18,56,10,15,26,9,12,11,11,6,14,4,5,4,3,9,15,20,5,13,3,11,18
"COG2069",1,0,4,2,2,0,1,3,27,0,3,9,10,3,4,0,5,8,2,0,2,0,1,5,6,1,2,0,1,5
"COG2070",140,9,126,119,63,77,124,113,80,102,88,121,97,89,49,109,143,62,112,132,89,82,67,102,116,75,132,31,77,109
"COG2071",64,200,63,75,80,122,59,71,27,72,89,46,65,62,48,75,55,68,93,94,107,77,102,76,69,57,45,214,106,37
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",66,5,54,49,31,45,66,56,49,53,79,47,51,51,18,39,43,54,70,72,31,59,22,43,48,48,70,12,26,55
"COG2076",22,3,4,8,26,14,22,19,8,21,7,5,8,10,8,48,4,29,32,9,12,11,5,13,22,16,16,48,25,21
"COG2077",28,1,39,19,11,17,32,32,7,53,43,15,29,31,7,33,24,13,27,33,23,24,20,25,38,47,31,6,16,16
"COG2078",0,85,2,0,0,0,0,2,0,4,2,0,1,2,30,1,0,3,9,0,0,5,1,12,9,0,3,3,0,6
"COG2079",1,2,0,6,3,4,8,12,6,3,22,0,3,3,7,3,4,1,6,10,1,9,12,17,18,9,13,14,8,10
"COG2080",38,6,36,30,14,25,35,29,105,26,54,40,47,27,47,25,24,43,41,30,23,24,20,48,48,17,37,21,37,36
"COG2081",92,47,95,89,117,70,88,83,126,23,38,169,110,67,30,38,69,148,15,65,78,35,104,119,67,38,79,39,88,127
"COG2082",34,6,26,22,26,20,27,27,22,12,17,37,31,33,22,37,25,25,26,33,19,40,22,37,34,32,48,3,18,26
"COG2084",43,6,19,20,11,12,27,23,21,15,34,14,10,11,22,16,16,17,9,14,14,24,19,19,32,13,32,12,21,23
"COG2085",0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,14,0,0,1,0,0,4
"COG2086",72,72,54,75,62,75,96,81,10,75,101,69,74,72,9,67,89,73,66,92,89,87,90,78,72,54,57,105,71,63
"COG2087",53,3,39,29,14,28,37,26,21,35,37,39,23,28,21,39,38,36,45,33,31,34,22,34,35,30,39,11,30,19
"COG2088",26,3,40,27,29,30,22,35,9,9,18,50,47,19,8,4,16,20,1,7,12,10,9,3,13,6,11,2,6,13
"COG2089",14,19,7,23,17,5,14,9,2,11,17,16,9,23,4,37,33,28,34,72,24,53,32,30,48,71,20,7,38,20
"COG2091",16,4,39,17,20,6,30,21,64,3,7,27,13,18,10,6,17,21,3,11,6,10,23,23,27,11,17,12,9,11
"COG2094",0,0,0,4,2,3,1,2,3,0,5,1,0,0,5,0,0,8,1,2,1,0,2,1,8,0,1,0,6,2
"COG2095",82,10,64,48,27,56,54,39,16,137,132,30,50,48,11,114,52,30,123,73,32,77,35,43,75,100,89,31,41,48
"COG2096",49,5,51,32,48,36,51,41,43,59,60,25,51,57,24,49,38,29,67,61,34,64,24,25,49,66,32,23,19,40
"COG2099",70,6,88,61,36,56,78,59,74,52,93,78,70,103,23,73,54,44,105,75,51,66,19,53,68,72,79,7,38,58
"COG2102",0,0,0,2,3,0,1,17,0,5,0,4,20,0,0,3,6,6,0,3,6,4,0,12,16,0,5,0,0,12
"COG2103",22,26,14,27,21,26,30,24,10,36,37,16,28,56,12,43,44,15,49,27,40,43,33,29,25,47,28,7,30,32
"COG2104",0,0,0,0,0,0,2,0,2,1,0,1,0,0,13,2,0,0,0,1,0,0,0,1,2,1,0,1,1,2
"COG2105",1,1,0,0,0,0,3,3,9,0,0,0,1,0,3,1,0,1,0,0,0,1,2,1,5,1,2,0,1,1
"COG2107",0,0,0,2,0,1,0,6,0,0,0,1,5,0,0,2,3,5,0,6,0,0,0,6,1,0,1,0,0,2
"COG2108",0,0,0,1,4,0,1,5,0,0,4,1,2,1,0,4,1,0,3,2,0,3,5,2,13,2,4,2,0,2
"COG2109",36,10,30,11,23,9,22,55,55,9,24,45,25,24,24,21,24,27,14,21,21,14,16,37,31,13,26,7,9,33
"COG2110",44,63,64,49,26,25,33,41,27,58,24,75,32,36,43,23,39,60,28,57,46,40,71,72,56,35,27,8,22,42
"COG2111",0,2,0,0,2,1,2,10,0,0,8,0,6,2,0,1,2,4,2,4,2,6,4,5,12,2,1,2,2,3
"COG2113",16,0,13,14,7,25,28,21,3,32,45,8,15,24,10,56,20,4,21,21,6,11,9,9,20,54,42,7,20,22
"COG2114",0,0,0,13,5,0,0,1,0,0,1,1,5,0,0,2,4,1,1,2,1,0,0,0,0,1,0,0,6,5
"COG2115",28,8,23,47,18,28,65,22,8,68,74,19,40,51,76,69,46,37,78,48,26,66,12,39,52,55,37,15,36,41
"COG2116",33,9,18,18,30,12,30,28,64,9,15,28,14,16,20,8,13,46,4,19,11,8,32,27,37,17,48,12,16,13
"COG2119",11,0,3,3,1,1,0,9,1,3,4,13,6,4,1,2,4,4,0,1,1,0,2,1,0,0,2,0,2,2
"COG2120",3,3,3,6,8,10,11,6,4,14,1,13,11,21,5,2,17,9,10,13,14,8,5,8,33,19,12,1,8,4
"COG2121",0,0,1,1,0,1,0,0,2,0,0,0,0,0,6,0,0,1,2,0,11,2,0,4,1,1,0,0,3,1
"COG2122",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,2,2,2,1,0,0,0,2,0,0,0,1,1
"COG2127",4,40,0,2,15,18,5,8,2,5,4,1,5,7,1,7,4,8,2,11,22,6,20,4,5,1,7,41,13,1
"COG2128",0,1,0,2,2,2,5,1,6,1,1,2,0,2,9,5,1,16,1,0,0,0,0,2,14,3,2,6,0,1
"COG2129",18,1,7,23,8,9,14,25,2,3,2,28,20,2,2,1,13,13,6,11,8,8,15,12,9,1,14,4,30,20
"COG2130",0,1,0,0,1,1,1,0,1,1,0,0,0,1,5,1,0,1,0,0,0,2,0,1,0,1,2,4,0,0
"COG2131",70,65,58,55,75,61,38,49,42,49,78,58,64,49,28,21,18,21,17,24,21,22,24,13,17,15,18,27,22,26
"COG2132",0,0,0,0,3,2,16,0,10,4,0,1,2,4,12,2,1,15,4,3,20,1,5,9,10,3,2,6,5,3
"COG2133",0,2,0,0,0,1,5,0,4,0,3,0,0,0,3,1,1,1,7,1,1,3,1,0,2,2,2,3,0,6
"COG2134",0,1,0,0,1,0,4,0,3,1,0,1,0,1,3,2,0,1,2,1,0,1,5,0,3,2,1,3,0,0
"COG2135",10,1,8,2,4,5,14,7,22,11,10,2,13,7,14,3,3,6,6,4,8,2,2,2,6,6,3,2,1,2
"COG2137",6,4,14,9,23,7,12,24,19,6,16,13,24,4,14,2,13,31,6,5,6,7,14,28,21,5,12,3,7,16
"COG2140",9,0,10,12,7,4,5,6,6,25,20,2,28,22,1,24,16,3,17,26,26,6,8,3,7,16,5,1,4,2
"COG2141",1,0,1,1,2,3,18,0,15,2,1,3,0,3,16,7,1,18,4,1,0,1,4,2,12,9,0,6,2,1
"COG2142",0,0,0,0,0,0,8,0,1,0,0,1,0,1,3,0,0,2,0,0,0,2,4,0,4,0,0,2,0,0
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",47,52,37,31,17,11,34,33,50,9,23,39,29,19,70,14,23,34,11,28,34,9,53,40,31,5,38,11,66,34
"COG2146",0,1,0,0,0,1,9,0,4,0,2,1,0,0,1,2,1,1,0,1,0,1,2,0,2,1,5,5,1,0
"COG2148",244,219,275,212,321,289,242,184,204,328,299,265,211,343,152,255,298,203,256,238,225,245,176,181,235,301,275,198,243,257
"COG2149",0,1,0,0,0,0,7,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0
"COG2151",10,46,16,23,19,37,24,21,9,28,30,8,12,23,77,20,12,19,29,27,33,30,40,14,14,25,21,29,24,18
"COG2152",118,68,185,149,81,94,143,95,12,230,154,75,113,156,19,152,143,64,160,174,145,139,98,96,85,207,114,82,153,54
"COG2153",9,1,0,2,6,4,6,5,11,2,4,5,8,0,24,4,4,4,3,6,1,1,1,7,13,1,9,3,1,4
"COG2155",7,1,2,15,17,3,7,10,12,3,1,14,9,2,1,2,9,24,0,2,5,2,4,11,13,6,6,0,3,13
"COG2156",7,1,2,6,5,8,5,6,3,10,18,4,6,11,3,25,20,11,40,14,49,25,13,28,28,35,31,8,17,24
"COG2158",1,1,12,4,3,1,1,6,9,0,2,8,4,2,1,1,1,10,1,1,1,0,2,2,6,2,3,1,3,0
"COG2159",33,6,25,28,14,12,19,43,52,8,20,25,46,20,21,11,10,42,24,19,42,17,22,34,35,11,23,5,22,25
"COG2160",30,32,28,22,11,30,32,23,36,34,29,19,25,35,41,103,66,62,105,107,107,99,90,62,71,106,83,30,89,56
"COG2161",11,2,3,5,1,3,2,0,7,4,5,2,3,3,38,4,2,12,4,2,2,3,4,4,2,12,6,1,3,0
"COG2162",0,6,0,0,1,0,3,2,2,0,2,2,2,1,3,1,1,2,4,5,0,0,5,4,4,0,3,3,1,2
"COG2163",0,0,0,3,1,0,1,1,0,0,0,1,8,0,0,0,0,10,0,0,1,0,0,5,0,0,0,0,0,0
"COG2165",2,4,0,0,3,2,18,16,6,3,1,1,3,4,3,2,4,2,6,4,3,6,11,2,27,4,6,7,2,4
"COG2166",45,63,34,25,32,27,37,23,6,50,54,17,39,21,7,58,22,18,41,40,47,49,30,27,38,46,33,73,36,25
"COG2168",1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,4,1,0,1,0,0
"COG2169",13,1,12,11,6,6,10,13,3,14,10,5,12,19,7,3,2,3,8,9,2,3,1,3,7,9,6,2,3,4
"COG2170",0,2,0,0,0,0,4,0,5,1,1,0,0,0,0,1,0,2,2,1,0,0,3,0,0,1,1,5,0,0
"COG2171",2,1,1,6,2,3,3,6,4,5,3,12,10,5,82,8,9,9,3,1,6,2,7,15,11,3,6,3,5,12
"COG2172",40,9,38,20,36,8,21,34,65,19,18,42,36,24,21,14,15,58,12,21,28,13,30,30,50,22,32,4,16,43
"COG2173",42,3,51,35,7,14,46,19,7,49,37,18,29,38,9,10,14,7,19,18,13,19,6,5,17,8,16,0,6,7
"COG2175",1,1,0,0,0,0,10,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,2,8,1,0,0
"COG2176",181,34,144,165,194,59,118,219,188,39,86,300,213,117,197,105,155,337,73,110,117,79,149,230,152,49,143,56,87,286
"COG2177",83,77,49,90,117,85,66,112,85,55,68,97,84,67,77,93,78,127,58,73,79,79,105,81,98,63,96,91,82,113
"COG2179",28,4,23,18,19,16,13,34,29,3,12,48,33,18,18,11,23,44,3,23,8,14,18,26,31,5,20,5,17,50
"COG2180",0,1,0,0,2,2,1,1,3,2,0,2,1,1,5,3,0,4,4,1,0,1,5,2,2,9,3,0,0,7
"COG2181",0,0,0,1,2,2,9,1,2,3,3,4,0,2,6,1,1,5,2,3,0,1,1,3,5,4,1,1,2,2
"COG2182",94,6,64,49,62,30,57,39,95,17,12,70,34,71,132,13,51,55,8,20,57,13,70,30,42,28,59,11,52,27
"COG2183",164,165,115,154,182,166,124,149,174,119,159,161,179,181,56,131,141,172,131,120,176,112,178,171,137,120,165,91,182,170
"COG2184",36,93,42,26,83,88,22,36,57,16,13,46,16,28,63,24,20,101,16,18,19,32,67,40,13,18,15,97,65,51
"COG2185",96,15,106,131,61,119,120,81,11,152,167,81,145,168,17,189,122,46,210,155,138,156,68,118,108,169,153,48,76,118
"COG2186",49,27,29,47,33,40,89,89,92,40,41,52,36,47,95,67,61,72,48,52,44,43,53,79,80,57,74,40,65,70
"COG2188",63,10,60,45,39,37,68,89,75,61,71,113,57,52,158,48,46,107,63,55,46,50,57,55,82,44,59,31,43,70
"COG2189",95,154,81,76,46,69,78,58,75,49,29,82,68,73,22,45,29,109,43,98,136,57,105,86,96,49,53,117,287,44
"COG2190",66,15,115,47,45,25,71,69,318,38,49,111,35,32,275,31,76,28,29,49,33,53,49,23,60,21,73,33,26,56
"COG2191",0,0,0,5,0,0,0,3,1,0,1,1,4,1,0,0,1,6,1,4,0,1,0,3,6,2,1,0,1,1
"COG2192",2,3,13,1,12,0,0,0,0,0,2,12,4,0,0,0,0,3,5,0,0,1,7,3,16,0,24,1,1,5
"COG2193",13,2,17,17,7,7,14,19,6,19,25,10,10,9,5,22,11,9,17,14,6,14,10,13,38,15,7,3,9,7
"COG2194",75,230,59,80,45,285,79,88,29,122,101,45,81,80,52,111,60,80,133,78,83,78,187,159,124,125,116,262,116,83
"COG2195",219,424,234,238,220,298,215,276,108,245,246,257,265,271,114,287,252,223,271,256,330,275,269,271,311,266,278,457,295,256
"COG2197",424,230,332,358,125,261,360,200,139,594,350,176,301,464,499,374,388,207,531,379,225,452,259,172,245,791,259,260,319,276
"COG2198",5,8,1,8,7,12,47,0,38,7,3,6,4,12,30,10,8,17,13,5,1,7,15,8,48,29,27,26,3,4
"COG2199",297,83,293,288,337,152,363,309,455,67,163,395,253,218,343,137,269,340,125,124,142,104,316,304,309,199,384,96,193,213
"COG2200",155,45,136,130,159,51,170,184,203,42,56,149,71,94,265,59,117,156,65,70,62,50,154,196,168,92,166,66,74,66
"COG2201",28,2,13,27,22,7,24,21,1,2,4,10,8,14,4,6,23,15,8,8,12,2,18,13,15,10,22,6,16,6
"COG2202",45,7,40,41,14,22,110,18,98,60,40,13,34,48,46,49,31,24,64,50,10,47,38,29,51,98,61,25,35,26
"COG2203",0,1,0,0,5,0,4,0,4,0,0,3,3,0,6,4,2,15,2,3,2,1,8,0,13,4,3,1,0,0
"COG2204",363,542,489,429,287,464,452,338,49,751,584,189,338,750,73,629,483,207,623,566,636,814,338,367,413,725,477,536,557,336
"COG2205",165,114,128,118,83,291,98,184,134,83,139,160,148,152,43,165,125,134,99,135,150,144,142,143,131,89,159,32,71,103
"COG2206",196,32,110,142,186,110,114,100,74,13,42,189,80,109,26,38,96,150,39,51,51,20,118,56,80,54,103,12,90,71
