"","DLM015","DLF014","DOM008","NLM022","NOM008","NLF012","NOM012","NLF007","NOM004","DLM014","NOF010","NOF009","NLM006","DLM001","DLF004","NOM022","NLM027","DOM021","NLF008","DOM026","DLM022","DOM023","NOM002","DLM019","DLM023","NOM007","NOM026","NLM021","DLM020","DLF005"
"COG2085",1,8,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,4,3,0,10,1,3,0,3,3,0
"COG2086",69,83,88,85,86,92,62,76,66,87,78,78,80,75,81,29,8,21,19,24,28,22,20,20,16,9,14,21,15,20
"COG2087",28,38,39,24,37,36,25,28,45,41,16,35,31,24,20,34,21,41,26,38,32,22,33,62,41,17,40,32,26,35
"COG2088",21,24,4,75,13,44,28,32,2,19,21,6,12,1,17,6,7,7,2,16,17,0,22,8,8,9,12,7,3,14
"COG2089",81,15,62,26,80,37,22,63,46,45,34,32,28,31,23,12,4,44,59,30,23,6,40,12,26,35,20,40,31,13
"COG2091",11,13,2,31,4,24,11,25,15,6,9,7,23,6,10,8,29,7,9,38,15,5,27,42,7,21,31,20,9,7
"COG2094",4,21,2,0,0,3,6,0,5,2,1,3,1,3,0,5,2,1,0,0,0,0,0,11,0,0,6,1,0,0
"COG2095",59,11,87,60,71,54,34,43,92,63,47,118,92,59,34,54,38,97,79,51,33,73,22,14,32,21,39,50,86,63
"COG2096",56,12,64,24,76,36,19,22,68,51,33,49,61,37,24,37,30,43,58,43,16,35,25,13,31,55,43,29,57,36
"COG2099",122,65,79,48,87,44,40,40,88,38,45,73,32,39,34,59,51,69,83,112,41,21,95,34,72,36,48,48,96,28
"COG2102",0,0,0,2,1,6,5,1,0,8,2,0,5,12,2,1,0,6,7,0,3,3,2,6,0,1,7,1,1,0
"COG2103",44,28,39,20,45,48,33,19,18,40,41,47,17,45,32,21,4,50,61,27,20,30,10,35,22,18,29,29,27,7
"COG2104",1,7,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,3,0,0,1,0,0,1,0,1,0
"COG2105",0,0,1,3,1,0,0,0,4,0,0,1,2,0,2,0,1,2,0,0,2,1,1,1,0,0,11,0,1,0
"COG2107",0,0,0,2,0,2,1,1,0,6,4,1,1,7,0,2,0,2,2,0,2,2,0,0,0,0,0,3,0,0
"COG2108",2,0,0,0,0,1,6,5,1,1,0,3,2,5,2,0,0,1,1,0,2,0,1,1,3,5,1,2,1,5
"COG2109",13,33,6,20,16,29,31,22,16,15,21,13,37,17,19,8,29,23,29,31,25,15,40,28,38,18,40,15,12,20
"COG2110",26,95,30,60,40,49,87,51,38,35,34,29,17,55,22,20,71,22,26,68,52,58,60,95,85,46,44,39,33,62
"COG2111",3,0,1,3,4,2,5,3,1,2,1,3,3,4,1,2,1,4,1,0,19,2,3,1,6,1,4,1,3,7
"COG2113",37,2,59,15,15,16,16,12,32,27,21,26,18,18,18,23,4,43,27,16,10,23,5,2,17,6,12,25,42,3
"COG2114",0,0,1,1,2,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,2,23,0,4,1,19,4,0
"COG2115",48,29,60,30,75,43,24,19,51,44,36,66,74,49,28,22,10,68,58,26,19,38,21,34,27,14,29,47,66,43
"COG2116",22,45,18,46,10,14,33,39,21,8,19,8,15,21,13,14,62,14,25,29,35,7,29,30,16,27,65,23,8,24
"COG2119",2,5,1,3,0,3,9,11,1,3,5,3,9,1,4,0,1,1,4,1,0,1,1,0,2,0,0,1,0,2
"COG2120",14,0,23,15,13,15,26,4,8,16,15,19,14,10,7,4,0,3,14,5,16,4,6,21,8,10,13,5,24,15
"COG2121",0,0,4,0,0,0,1,0,4,2,0,3,0,0,6,1,4,0,1,1,6,0,1,1,0,0,9,0,0,0
"COG2122",2,0,0,0,0,0,0,2,1,0,2,3,1,1,0,0,0,2,1,0,1,1,0,0,1,0,0,3,0,0
"COG2127",3,0,7,4,6,3,7,0,2,6,9,4,9,6,11,14,2,5,5,3,6,12,1,2,3,12,4,3,2,4
"COG2128",2,0,6,1,3,1,0,0,2,0,2,4,10,2,0,0,27,3,1,0,6,3,1,0,0,1,23,2,4,0
"COG2129",1,19,2,19,18,13,35,19,5,22,9,3,8,8,20,4,9,1,2,5,23,26,16,7,18,13,13,28,2,18
"COG2130",1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0
"COG2131",41,21,44,44,75,64,184,73,61,54,55,60,47,49,73,57,55,53,48,48,65,69,52,65,58,75,57,55,33,83
"COG2132",6,5,7,14,2,0,1,2,3,1,2,4,10,1,2,3,16,5,9,0,14,1,1,3,3,2,56,2,1,0
"COG2133",4,0,0,5,0,0,1,1,6,1,3,6,2,0,0,0,6,2,1,0,5,0,0,0,0,0,4,0,1,0
"COG2134",1,0,3,7,1,1,0,0,3,0,1,0,3,0,1,0,5,1,1,0,5,0,0,0,1,0,12,0,1,0
"COG2135",11,26,6,4,4,5,17,6,3,8,16,6,3,3,0,4,20,5,3,6,9,0,6,1,4,3,13,4,10,2
"COG2137",9,15,2,7,7,15,23,23,6,7,6,1,15,15,6,0,7,3,0,4,16,1,6,11,6,8,7,4,0,9
"COG2140",28,4,16,3,5,13,2,12,2,8,10,15,8,7,2,6,3,17,12,16,7,7,8,3,2,7,2,12,13,2
"COG2141",1,6,11,18,7,0,0,0,8,0,1,6,15,4,2,2,71,6,5,0,18,1,1,3,2,3,58,1,2,1
"COG2142",0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,2,0,0,0,0,2,5,0,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0
"COG2145",17,80,14,41,5,24,40,39,11,27,24,14,24,33,33,12,38,23,30,29,29,13,56,24,48,16,54,31,13,37
"COG2146",0,0,2,3,1,0,0,0,4,0,1,3,4,2,0,0,3,3,3,0,1,0,0,0,0,0,0,0,1,0
"COG2148",307,205,302,208,255,272,272,279,306,257,231,301,217,222,244,285,195,281,211,296,168,155,282,205,264,321,259,239,313,226
"COG2149",1,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,1,0
"COG2151",8,14,11,1,15,16,9,9,2,9,9,5,8,4,10,35,29,27,35,13,10,39,4,11,8,20,11,14,32,15
"COG2152",139,42,149,106,147,141,85,112,274,136,122,181,116,125,133,69,21,148,126,175,74,145,105,79,85,100,46,156,238,82
"COG2153",1,8,4,5,0,4,2,0,6,2,1,1,5,3,1,3,9,2,4,2,7,4,0,5,1,4,18,3,0,4
"COG2155",3,5,1,5,2,10,8,13,3,3,2,0,3,6,2,4,10,2,2,6,16,1,6,16,9,22,3,9,4,14
"COG2156",8,1,7,7,13,8,6,6,15,7,6,12,14,4,4,16,12,37,44,15,25,19,19,11,18,10,19,15,34,19
"COG2158",2,4,0,2,1,1,13,12,6,2,0,1,0,2,4,4,13,0,1,16,15,2,9,9,1,7,11,7,2,4
"COG2159",19,45,6,20,20,22,23,45,15,26,16,12,21,22,13,13,15,20,26,20,30,10,19,57,28,26,46,37,10,24
"COG2160",93,50,84,56,101,87,93,85,91,63,119,119,97,93,96,92,74,86,108,64,59,92,98,63,70,41,45,87,85,67
"COG2161",2,0,7,3,3,4,9,0,4,1,7,0,5,4,5,1,9,1,1,1,9,3,2,0,6,0,9,0,6,1
"COG2162",1,11,1,3,2,1,0,3,6,0,1,1,1,1,0,2,6,2,3,0,2,1,0,2,4,1,6,1,4,5
"COG2163",0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,11,0,0,2,0,0,1,1,0,1
"COG2165",5,2,7,7,5,0,1,2,10,3,3,5,13,3,4,1,29,7,11,0,7,1,2,1,6,4,28,0,3,2
"COG2166",32,8,50,17,62,37,22,13,44,37,35,39,42,21,45,44,2,52,35,38,17,45,13,12,22,20,22,22,35,18
"COG2168",0,0,0,4,1,1,0,0,3,0,0,0,1,0,0,0,1,1,1,0,4,0,0,1,0,1,11,1,0,0
"COG2169",6,0,8,2,5,3,1,2,8,2,3,10,7,8,1,5,4,5,25,20,34,4,12,5,9,2,15,9,25,2
"COG2170",0,0,2,3,0,0,0,0,3,0,1,0,0,1,0,0,2,1,3,0,0,0,0,0,2,0,8,0,0,0
"COG2171",6,29,1,4,2,4,8,3,1,10,4,14,6,13,2,0,44,6,7,1,3,5,5,18,7,3,15,8,2,5
"COG2172",28,13,13,35,14,32,51,39,26,21,15,17,22,32,18,4,8,4,2,7,18,2,17,17,12,9,18,7,8,17
"COG2173",41,4,27,9,49,35,24,20,66,36,45,43,27,25,23,10,20,20,30,33,19,13,12,31,26,9,13,25,29,9
"COG2175",0,0,1,4,1,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,4,0,0,1,0,0,7,0,2,0
"COG2176",133,263,40,183,77,188,181,217,59,102,85,32,86,106,94,61,325,103,85,169,288,56,278,427,246,193,215,184,75,225
"COG2177",61,71,67,82,87,77,99,90,59,90,88,59,72,100,64,90,66,74,61,64,92,107,60,110,101,107,95,90,86,97
"COG2179",10,15,6,28,7,18,32,21,9,13,5,9,2,12,18,6,45,6,5,20,31,6,28,25,30,27,22,18,5,38
"COG2180",0,1,6,7,2,0,2,0,1,0,0,0,6,3,0,1,6,2,2,0,3,0,1,1,5,1,10,0,3,0
"COG2181",4,2,4,3,0,1,2,1,7,3,1,2,3,0,2,1,10,1,7,0,3,1,1,4,2,3,6,4,2,1
"COG2182",60,95,17,121,10,41,97,102,18,41,49,10,15,31,49,32,111,14,3,75,52,21,147,43,15,61,84,62,20,54
"COG2183",144,98,146,177,120,139,167,171,120,142,152,126,135,151,183,185,174,152,175,128,206,184,160,158,111,182,174,151,148,177
"COG2184",23,43,19,25,24,16,67,73,24,29,38,12,64,24,61,86,21,29,21,45,55,54,43,87,34,87,37,16,38,39
"COG2185",154,14,155,111,147,139,59,78,151,198,115,220,247,174,94,107,18,175,224,115,52,126,35,86,95,71,41,136,207,128
"COG2186",36,101,79,85,54,56,65,42,78,37,51,49,108,46,55,32,84,70,61,32,90,37,77,67,76,30,135,68,42,60
"COG2188",55,133,46,72,54,58,78,49,75,52,48,68,124,49,52,33,174,42,96,84,46,56,94,116,101,33,181,41,31,76
"COG2189",93,51,71,51,54,29,92,71,61,59,133,52,81,68,284,73,10,41,34,87,73,98,49,63,36,41,51,50,63,54
"COG2190",28,261,45,71,45,65,59,71,66,28,54,18,49,24,30,39,536,19,51,96,60,20,114,40,128,47,124,46,45,100
"COG2191",3,0,0,1,0,0,6,0,1,3,2,1,2,0,3,0,1,1,2,0,4,0,0,3,1,0,0,0,0,2
"COG2192",1,19,0,2,2,1,1,4,0,0,5,3,2,3,1,0,0,0,5,10,9,4,6,18,13,9,2,0,2,0
"COG2193",18,5,15,9,11,13,6,5,33,12,13,18,13,13,8,11,3,17,11,18,4,15,2,3,6,1,14,12,13,1
"COG2194",64,89,133,64,91,62,66,70,124,105,154,109,137,108,107,285,40,147,131,52,65,125,36,64,69,62,79,85,87,47
"COG2195",279,226,311,271,271,209,280,244,232,312,297,282,257,331,307,305,212,276,230,243,211,379,225,212,198,211,270,247,270,216
"COG2197",488,265,479,238,473,374,265,212,598,393,272,523,524,408,336,244,137,335,408,350,240,378,177,158,219,117,193,291,625,305
"COG2198",8,0,27,63,11,4,1,7,27,2,12,11,43,9,2,9,29,7,26,2,49,2,6,1,5,3,96,4,6,2
"COG2199",208,224,165,590,103,259,303,424,174,166,154,114,160,106,169,158,302,135,96,268,277,83,695,332,197,324,401,285,194,379
"COG2200",87,109,107,245,63,118,112,176,100,68,74,65,96,61,65,63,100,55,57,162,145,37,249,186,69,148,282,119,83,170
"COG2201",11,3,7,43,3,30,9,35,10,12,13,5,2,2,6,8,3,8,4,11,6,2,43,1,7,12,18,20,14,22
"COG2202",57,11,91,61,37,39,23,27,82,45,32,53,43,48,31,22,19,37,64,43,102,17,28,29,32,14,40,29,63,13
"COG2203",3,0,9,15,0,2,0,7,4,3,2,1,6,0,0,1,7,8,2,1,6,0,7,6,2,21,22,3,0,20
"COG2204",716,67,574,319,811,501,281,252,597,528,442,647,507,558,533,427,27,640,910,486,316,593,215,133,286,304,212,421,670,239
"COG2205",134,69,111,167,154,130,119,107,96,100,100,111,93,126,74,288,71,146,103,113,114,69,169,163,171,79,146,129,85,110
"COG2206",108,63,12,258,21,105,146,189,32,91,93,29,15,29,87,96,50,44,10,115,68,24,399,24,71,155,217,132,64,125
"COG2207",2288,785,2799,1495,2004,1663,1599,1588,2980,2009,1799,2327,2487,1771,2158,1521,1075,1932,2362,2270,1334,1712,1506,1021,1667,1247,1372,1673,2933,1648
"COG2208",48,95,38,80,16,37,63,72,46,29,28,33,33,37,34,32,89,36,13,124,151,12,95,144,54,60,90,73,51,90
"COG2209",19,1,26,20,22,21,23,28,16,35,39,26,34,47,35,30,1,29,29,15,10,40,10,11,40,40,18,24,27,13
"COG2210",76,24,88,61,114,76,32,51,135,89,76,128,90,88,43,61,1,102,93,82,38,39,38,16,48,97,28,77,92,51
"COG2211",200,425,166,317,199,250,426,278,141,244,189,118,200,200,198,283,471,192,199,234,170,207,458,318,469,196,352,307,183,236
"COG2212",1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG2213",11,47,8,26,2,9,8,1,16,5,5,6,49,22,1,4,67,16,54,0,19,13,39,4,10,4,20,7,5,12
"COG2214",71,80,52,58,46,39,48,52,51,40,39,60,48,50,37,36,42,35,32,64,63,47,53,48,36,45,36,46,56,63
"COG2215",1,0,1,4,2,0,0,0,1,0,0,0,5,0,3,0,6,3,0,0,0,0,1,0,0,1,26,0,0,0
"COG2216",112,11,102,44,82,105,37,47,115,98,61,126,131,101,51,32,20,76,103,61,57,49,60,45,58,29,38,82,102,57
"COG2217",367,543,320,416,315,557,372,385,330,416,315,329,283,375,330,86,171,108,122,140,163,91,181,205,142,133,115,146,120,129
"COG2220",150,87,207,83,147,129,106,99,120,174,132,157,121,186,139,140,52,225,186,107,102,127,77,75,97,149,115,111,204,190
"COG2221",18,34,7,33,9,16,16,21,11,16,10,17,15,14,13,13,48,6,16,36,16,8,65,16,24,16,28,26,9,31
"COG2222",8,19,20,30,39,16,26,25,30,6,17,21,26,17,16,17,47,13,21,26,44,5,50,23,66,12,81,28,4,19
"COG2223",1,5,5,15,3,0,0,0,2,0,1,3,4,2,0,2,11,4,1,0,8,0,0,1,5,0,10,0,2,0
"COG2224",0,0,2,1,0,1,0,0,0,0,0,0,4,1,0,0,5,2,4,0,1,0,0,0,0,0,9,0,1,0
"COG2225",1,0,2,10,0,0,0,0,1,0,4,0,3,0,0,3,3,7,4,0,17,3,1,1,3,0,8,0,5,0
"COG2226",46,59,58,28,41,26,28,34,53,57,47,67,43,65,40,65,23,41,51,27,41,75,18,27,30,37,21,43,45,39
"COG2227",11,0,7,4,15,4,35,4,9,12,21,11,11,4,10,1,1,11,9,6,14,2,1,3,3,4,8,8,16,1
"COG2230",11,86,12,20,3,2,12,8,10,12,4,8,25,13,6,3,56,6,11,10,14,11,30,11,11,11,88,19,5,25
"COG2231",0,28,0,0,0,0,0,0,0,0,1,0,0,3,0,0,12,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2233",148,256,146,201,106,104,161,139,147,106,150,131,163,162,148,166,252,111,163,166,136,163,192,146,192,146,188,156,146,140
"COG2234",136,61,150,87,160,101,70,74,191,111,94,169,85,66,82,114,77,135,99,150,98,90,119,62,106,77,125,133,124,70
"COG2235",1,7,8,5,1,2,11,5,7,6,3,3,7,30,7,2,12,9,6,1,36,6,0,42,3,7,1,3,0,5
"COG2236",0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG2239",98,51,106,141,133,137,93,165,79,113,69,84,83,120,71,19,28,35,37,47,34,22,27,53,54,42,49,42,37,46
"COG2240",62,107,60,76,55,59,56,65,83,56,55,59,43,46,56,71,77,49,70,102,55,79,68,74,61,49,84,63,55,73
"COG2241",66,82,53,43,62,52,28,59,78,34,34,80,35,27,29,13,19,11,14,16,20,3,22,25,32,14,15,13,19,12
"COG2242",43,69,43,38,62,65,31,33,54,32,51,97,38,25,21,49,46,37,41,65,30,26,99,50,89,32,47,44,35,28
"COG2243",45,36,49,15,37,28,29,17,25,23,21,37,29,19,17,20,31,35,41,21,24,16,61,16,35,21,35,23,34,15
"COG2244",148,117,180,121,174,131,137,141,164,156,149,139,124,104,129,421,443,452,359,443,360,405,393,376,350,348,379,423,385,421
"COG2246",9,36,3,19,7,18,27,14,3,10,7,5,4,9,12,2,36,17,6,24,18,1,17,28,27,21,18,22,5,40
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2249",34,29,25,18,21,16,5,6,17,13,17,30,20,13,18,8,56,33,32,6,13,5,3,14,13,16,53,12,31,2
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2252",22,54,17,37,17,26,43,33,22,15,22,19,36,22,34,49,187,43,47,46,110,53,113,167,107,104,156,85,30,127
"COG2253",4,0,0,0,0,0,2,0,2,0,1,0,15,0,0,2,0,0,12,0,0,8,1,0,0,0,5,0,0,0
"COG2255",87,101,71,87,78,96,101,106,79,114,91,70,79,113,87,93,68,88,90,83,127,87,72,125,86,101,76,78,73,96
"COG2256",116,114,83,122,85,107,127,108,57,114,107,85,101,140,109,95,115,73,98,85,132,101,105,134,97,117,101,114,110,139
"COG2257",4,0,2,10,1,7,1,10,4,3,3,1,0,1,2,2,0,2,0,3,0,2,13,0,4,7,6,5,4,5
"COG2258",11,37,5,30,6,22,12,15,7,13,12,10,17,7,10,3,9,2,8,5,9,2,15,1,17,7,10,2,0,5
"COG2259",15,3,22,19,23,11,10,10,35,13,14,26,19,19,21,18,3,20,15,19,15,18,11,8,10,6,38,24,24,0
"COG2261",0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,8,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG2262",97,133,81,114,103,143,104,149,118,130,107,93,99,110,120,126,121,85,73,115,74,104,100,125,113,116,117,122,74,99
"COG2264",71,50,84,98,63,75,79,93,58,77,64,78,73,79,65,82,87,75,81,80,78,73,82,97,88,91,80,86,68,82
"COG2265",159,173,101,212,88,130,173,210,112,151,131,111,140,159,110,141,303,128,122,157,179,126,203,188,155,188,164,173,126,144
"COG2267",35,72,24,85,32,49,62,71,25,31,29,19,27,36,27,30,64,19,26,35,68,19,87,88,71,42,74,53,29,51
"COG2268",45,27,26,44,16,29,27,38,28,41,33,28,33,43,22,9,16,34,27,37,75,25,35,26,14,48,19,45,41,29
"COG2269",2,0,3,6,1,0,0,0,3,0,3,0,4,1,0,2,6,3,4,0,10,0,1,0,1,0,15,0,1,0
"COG2270",7,68,11,46,18,21,25,21,4,8,15,8,8,19,7,7,20,9,8,20,21,7,37,26,55,20,36,18,12,8
"COG2271",58,18,63,40,33,77,59,21,32,79,59,88,58,91,86,29,82,104,98,22,49,20,16,32,44,29,99,56,70,39
"COG2272",6,17,11,14,23,16,34,19,5,9,36,7,15,23,29,97,46,28,21,57,12,159,18,56,13,33,29,21,30,52
"COG2273",87,31,75,98,119,57,50,84,124,74,68,73,79,71,74,102,3,99,84,96,56,82,121,77,32,86,26,89,142,79
"COG2274",154,44,201,92,149,113,151,155,108,150,219,179,108,114,80,382,110,154,205,191,119,70,110,56,131,99,123,146,321,112
"COG2301",8,23,5,18,13,24,11,7,12,13,7,7,10,5,11,11,28,3,12,13,17,0,21,10,13,30,53,3,6,6
"COG2302",25,38,10,30,9,25,39,34,10,19,17,8,20,32,16,15,83,14,25,26,37,15,55,57,40,52,28,37,12,50
"COG2303",1,0,0,3,0,0,0,0,1,1,1,0,1,0,1,2,11,3,3,0,8,0,0,5,0,0,17,3,2,0
"COG2304",129,36,126,95,123,107,141,113,119,155,141,168,128,137,126,153,17,163,113,111,83,160,75,102,62,189,63,154,148,118
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,6
"COG2307",1,84,0,0,0,0,0,0,1,0,1,0,2,11,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG2308",1,99,0,2,0,0,4,0,3,3,0,10,7,7,0,0,0,3,1,1,0,0,0,3,0,0,12,4,1,1
"COG2309",37,79,23,68,15,45,41,73,16,38,24,19,36,25,26,31,125,23,11,62,79,20,111,62,72,39,78,42,28,76
"COG2310",4,5,8,19,3,5,4,12,3,3,5,3,36,2,77,95,35,27,81,32,4,6,36,4,7,127,98,9,2,4
"COG2311",80,14,131,34,55,47,26,35,109,89,98,114,59,91,52,65,3,101,81,86,39,82,27,23,32,57,30,50,126,51
"COG2312",3,0,37,5,1,1,0,1,3,0,7,0,12,0,1,3,0,1,0,0,1,1,9,5,10,0,1,11,1,2
"COG2313",4,0,2,1,0,3,10,3,5,0,2,2,5,4,3,0,2,3,1,2,28,1,3,29,6,1,0,6,2,4
"COG2314",1,17,0,1,1,0,5,2,0,0,2,0,13,0,1,0,7,0,0,0,1,0,3,2,2,1,2,3,1,4
"COG2315",56,33,52,47,62,55,45,38,68,56,35,53,34,49,36,58,77,72,57,60,41,37,59,25,41,50,58,49,58,46
"COG2316",5,47,10,17,5,10,23,7,6,2,9,3,13,15,9,5,11,11,12,17,33,6,23,43,16,9,23,12,6,13
"COG2317",7,10,5,8,10,10,19,12,14,11,9,8,12,8,10,19,12,5,9,4,31,4,25,42,51,14,37,11,10,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0
"COG2319",9,0,18,1,4,0,12,3,16,21,10,13,4,24,1,98,0,5,2,3,4,0,0,1,4,81,1,0,18,9
"COG2320",3,2,1,1,4,1,1,0,0,1,1,0,3,0,1,22,5,2,0,10,20,6,4,4,12,3,10,9,1,2
"COG2321",3,0,2,5,0,0,2,12,5,3,0,2,5,1,0,1,13,1,3,0,3,0,0,0,2,1,17,1,0,0
"COG2323",10,10,6,17,9,23,24,28,9,13,14,2,8,24,10,5,43,4,9,35,69,9,5,83,30,44,33,27,3,42
"COG2326",22,72,26,49,19,15,38,32,33,18,22,28,22,19,31,17,43,13,24,25,22,13,63,32,28,28,35,36,24,34
"COG2327",11,46,18,8,6,31,27,19,82,7,26,61,15,19,9,0,6,5,6,15,14,3,7,12,7,12,8,6,13,2
"COG2329",2,0,0,2,0,0,0,1,2,1,1,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2331",2,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,1,2,2,0,0,0,1,2,1,2,1,0,0,0,2,0,2,0,5,0,1,1,2,0,12,1,2,0
"COG2333",53,197,33,88,28,69,94,96,37,34,40,23,48,55,36,30,163,46,51,111,166,45,154,124,103,88,121,82,31,150
"COG2334",6,9,5,13,0,1,2,3,8,5,3,9,6,1,4,2,8,5,2,0,15,2,5,5,11,5,20,3,6,2
"COG2335",0,0,0,0,0,0,1,0,0,0,3,0,8,9,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1
"COG2336",1,0,3,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,1,0
"COG2337",24,16,182,76,134,85,105,108,53,41,43,11,41,31,28,6,9,10,13,46,36,7,15,47,82,9,11,25,19,28
"COG2339",4,5,0,9,2,1,10,20,0,5,4,0,3,6,1,1,14,1,0,3,10,1,0,14,4,7,15,9,1,24
"COG2340",4,11,0,14,2,11,22,22,1,5,2,4,2,7,16,6,7,5,2,6,22,1,47,42,2,17,19,19,2,17
"COG2342",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",60,57,53,69,56,69,53,82,63,72,49,81,53,58,38,37,38,80,53,70,60,49,66,69,68,50,52,71,59,70
"COG2346",0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1
"COG2348",7,11,1,8,12,19,4,6,0,7,7,2,2,21,2,2,116,1,10,28,80,3,4,63,11,45,25,9,2,49
"COG2350",1,0,3,0,1,2,0,3,2,2,0,1,2,1,0,0,2,2,1,1,0,0,0,0,1,1,7,0,2,1
"COG2351",4,0,2,17,1,0,2,1,1,1,1,2,15,1,0,1,2,1,2,0,1,2,0,1,0,9,16,0,1,12
"COG2352",2,85,5,7,1,3,1,1,3,0,3,1,10,11,0,0,109,2,4,0,4,0,8,9,0,1,38,0,8,2
"COG2353",0,0,4,1,8,6,0,0,3,3,2,1,2,1,0,0,0,1,3,0,5,0,0,1,2,0,6,0,2,1
"COG2354",0,0,0,3,0,0,0,0,3,0,0,1,1,0,0,0,1,3,2,0,3,0,0,1,1,0,5,0,1,0
"COG2355",67,22,89,70,86,50,104,62,97,87,108,99,70,91,102,120,26,74,74,56,68,123,42,90,77,92,50,77,59,73
"COG2356",1,0,3,7,12,1,26,68,16,32,9,0,27,35,1,6,1,5,36,0,8,12,0,9,1,58,10,2,1,13
"COG2357",38,120,37,72,22,56,71,78,32,30,49,16,39,22,46,40,127,21,19,75,61,19,183,51,61,77,92,79,26,65
"COG2358",15,22,20,55,21,20,27,39,15,23,32,31,11,29,23,15,25,12,14,32,22,11,44,47,32,18,40,45,17,30
"COG2359",0,0,0,1,1,4,11,1,0,0,0,0,3,1,1,0,0,0,2,0,12,1,0,7,1,6,0,3,0,7
"COG2360",25,1,23,6,20,6,15,3,6,4,21,11,12,8,31,31,1,3,23,9,9,21,3,4,6,14,2,6,12,7
"COG2361",14,1,15,9,10,6,48,23,8,17,10,8,27,20,44,31,3,23,3,12,16,46,4,7,14,33,7,13,9,23
"COG2362",1,6,2,0,4,1,3,3,3,3,4,3,0,6,0,0,4,1,0,2,17,3,0,13,4,0,5,0,1,6
"COG2363",0,0,2,3,1,0,1,0,0,0,0,0,4,0,1,0,0,1,1,0,3,0,0,0,1,0,13,0,0,0
"COG2364",36,77,21,42,33,32,60,65,20,40,50,22,63,40,25,27,42,21,53,44,45,34,111,48,59,60,79,46,19,83
"COG2365",59,10,54,24,35,50,28,39,50,36,41,42,37,37,23,19,53,60,50,41,23,8,15,30,106,24,20,41,78,21
"COG2366",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",62,14,56,37,79,66,90,39,60,60,67,82,102,32,69,177,136,67,43,52,20,98,35,32,53,35,39,46,74,54
"COG2368",8,19,16,8,4,1,9,4,10,3,8,9,7,15,2,3,5,9,6,1,19,2,1,13,9,1,16,7,4,0
"COG2369",15,0,0,6,2,1,13,22,2,4,12,14,10,14,15,0,3,2,2,0,3,0,1,6,0,3,19,1,8,1
"COG2371",2,2,0,2,1,2,2,8,1,2,4,3,1,0,0,1,14,6,4,3,1,3,9,11,1,3,26,10,1,5
"COG2372",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,17,0,1,0
"COG2373",278,36,333,133,192,150,120,153,252,305,274,297,260,348,256,329,18,204,296,126,155,245,55,81,132,202,64,153,388,144
"COG2374",0,4,0,6,7,6,3,11,49,22,22,2,2,4,1,15,16,28,0,16,3,25,0,5,8,1,11,9,0,3
