"","NLF013","DOM008","DLF007","DLF014","DOM016","DOM003","NLM008","DLM016","NLM009","DLM011","NOM016","NLM032","NOF012","NOM027","DOF009","NOF008","DLM003","NOM013","DLM013","NLM025","DLM018","NLM024","DLF003","DOF007","NOM008","NOM020","NOM028","DLM019","NOM029","NLM001"
"COG2461",16,16,10,28,11,6,12,5,44,0,7,30,8,11,12,6,6,10,6,11,28,1,9,9,2,2,4,1,17,8
"COG2501",18,3,10,16,9,7,18,10,4,8,18,22,6,9,11,14,21,17,18,10,10,6,18,4,5,5,13,20,9,16
"COG2502",54,76,45,24,51,68,115,62,98,69,67,54,41,22,52,50,66,43,43,77,55,114,72,62,62,93,73,62,72,54
"COG2503",0,3,1,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,2,0
"COG2508",99,51,47,277,63,42,184,81,39,40,92,174,89,118,72,90,57,132,124,63,127,9,84,44,56,25,145,139,93,91
"COG2509",175,129,80,167,155,87,147,176,97,127,160,189,235,168,133,197,129,165,220,121,169,109,170,87,138,132,128,248,106,196
"COG2510",13,9,4,8,10,5,69,13,5,7,11,18,43,0,7,4,8,25,36,18,27,1,50,0,6,24,14,30,10,10
"COG2513",21,39,28,2,29,3,17,8,124,7,33,14,11,7,4,31,35,10,12,9,1,6,4,20,23,21,2,14,29,21
"COG2514",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2515",3,15,1,17,8,9,5,4,4,5,3,3,4,6,12,15,7,8,11,3,2,4,6,6,3,4,7,25,5,0
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,2,0,3,1,1,2,0,1,0,0,0,1,3,0,1,2,1,0,0,2,1,3,3,1,0,0,3,1
"COG2519",1,0,0,36,0,9,0,1,0,0,0,0,0,31,4,0,0,0,1,0,7,0,0,0,0,0,4,2,1,0
"COG2602",13,17,6,15,22,12,142,9,8,6,5,19,19,30,9,6,21,19,7,6,3,3,6,12,7,8,23,9,13,10
"COG2603",0,4,2,0,4,15,1,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG2604",15,0,1,10,6,5,14,2,17,0,14,34,8,0,2,1,1,16,2,85,1,0,3,0,0,43,0,0,9,17
"COG2605",90,86,122,49,87,14,64,68,37,145,61,53,62,13,75,72,85,56,20,30,88,69,50,149,73,99,77,18,93,43
"COG2606",48,27,44,80,44,48,64,44,20,44,40,55,76,57,65,48,55,61,65,32,51,26,43,42,40,27,36,52,53,41
"COG2607",28,3,5,23,17,8,24,9,13,5,19,21,8,37,7,51,21,46,53,23,48,12,46,20,19,24,33,50,39,39
"COG2608",28,19,12,29,21,24,30,9,17,3,16,53,26,25,10,24,9,29,103,52,49,9,17,9,7,18,44,77,20,17
"COG2609",0,2,2,0,4,23,1,2,3,8,0,3,0,0,1,0,0,0,5,2,0,7,0,6,1,2,9,0,9,3
"COG2610",52,114,92,173,84,130,97,53,13,50,65,38,43,183,55,33,65,41,89,25,50,53,19,83,53,39,115,38,53,36
"COG2703",17,0,19,4,11,4,38,2,14,1,15,12,5,3,4,16,3,18,5,5,17,0,5,1,1,3,1,3,13,10
"COG2704",59,97,54,12,81,63,33,105,11,84,71,49,49,82,61,58,73,46,35,37,31,51,5,85,90,61,58,20,75,47
"COG2706",57,47,84,75,68,51,50,33,15,55,49,45,33,50,46,47,31,35,28,57,53,41,35,68,54,43,52,26,86,62
"COG2707",1,10,1,0,1,7,0,0,1,2,0,1,0,16,0,0,0,0,6,0,0,2,0,1,0,0,2,0,1,1
"COG2710",20,14,13,92,20,25,15,23,6,16,28,41,17,7,33,30,18,51,43,9,29,4,8,16,30,15,22,18,18,16
"COG2715",60,68,67,41,75,85,51,71,140,65,65,51,56,13,64,61,65,60,52,90,75,118,91,65,62,107,66,62,67,89
"COG2716",0,2,3,0,1,7,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,1,0,1,1
"COG2717",10,1,47,0,5,11,11,10,0,35,6,10,2,0,3,17,0,3,3,4,1,3,0,2,23,5,7,2,3,3
"COG2718",0,5,1,1,2,12,2,1,0,3,0,1,0,0,2,0,0,0,1,1,0,4,0,1,1,1,9,1,9,4
"COG2719",0,2,0,0,1,4,0,0,0,1,0,0,0,0,2,0,1,0,5,0,0,0,0,2,0,4,4,0,5,0
"COG2720",62,12,13,78,18,8,43,29,17,10,41,88,158,27,24,91,15,27,25,19,33,2,57,13,17,9,19,105,19,57
"COG2721",141,108,76,78,95,115,60,97,81,104,116,70,65,136,69,54,46,69,174,39,111,137,57,60,119,110,81,53,94,61
"COG2723",90,54,58,267,67,105,87,95,55,105,53,292,64,141,81,84,121,110,150,56,90,39,120,61,151,64,207,95,99,97
"COG2730",162,49,84,57,33,131,106,117,358,72,125,100,150,101,94,140,66,172,94,125,119,237,297,86,160,227,59,189,122,106
"COG2731",39,63,50,20,42,60,45,45,27,58,62,41,39,86,52,56,88,35,37,49,60,31,48,62,52,52,56,23,54,53
"COG2732",0,0,0,0,1,9,1,0,0,2,0,1,0,1,0,3,0,0,2,3,0,1,0,2,1,0,2,3,4,2
"COG2733",3,6,1,61,6,37,0,1,3,2,0,18,13,114,9,0,5,14,13,7,25,5,10,5,2,6,2,12,12,2
"COG2738",58,45,91,32,47,4,51,50,23,64,51,58,30,14,54,51,50,41,50,19,41,36,44,30,67,25,64,71,51,32
"COG2739",28,6,12,36,10,7,30,22,15,13,15,35,40,17,22,26,9,29,13,13,21,5,31,3,13,7,17,34,23,26
"COG2740",20,6,3,15,13,5,20,10,5,7,8,25,30,20,5,32,7,26,18,7,25,4,20,0,3,4,12,25,9,12
"COG2746",15,1,9,0,4,0,2,3,2,5,4,5,7,0,5,3,1,6,1,26,13,0,2,5,0,1,0,2,4,9
"COG2755",327,393,317,135,325,199,218,243,266,396,311,221,202,192,274,292,234,293,251,229,335,354,352,282,331,376,298,182,325,284
"COG2759",123,99,107,165,129,115,102,133,154,145,126,136,163,176,139,55,48,47,56,44,49,50,55,35,29,35,34,58,35,62
"COG2761",0,0,0,3,0,7,0,2,0,0,0,0,0,0,0,1,1,0,5,4,0,0,1,0,1,2,0,1,0,1
"COG2764",0,1,3,1,1,6,0,0,0,4,0,2,0,0,1,0,0,0,5,1,0,1,0,2,1,2,3,0,3,4
"COG2766",0,4,1,0,4,10,1,2,0,3,0,0,0,0,1,0,0,0,2,1,1,6,0,3,2,1,3,1,3,5
"COG2768",36,50,17,46,71,75,29,67,17,40,39,56,54,121,41,43,49,53,96,18,48,17,43,24,53,17,42,46,28,25
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2771",1,20,14,1,16,68,8,4,4,21,0,0,10,6,5,3,2,6,20,3,4,11,1,18,6,17,28,7,45,13
"COG2801",231,328,260,881,384,663,457,279,470,358,422,299,486,467,384,91,100,142,145,158,107,253,245,76,113,112,102,176,104,277
"COG2804",74,25,27,35,40,74,47,25,7,27,23,56,15,96,45,70,45,39,23,27,25,18,105,25,15,24,35,42,41,61
"COG2805",71,10,26,30,20,44,87,12,15,8,18,55,29,76,39,45,17,38,24,14,26,8,62,17,14,21,35,65,26,33
"COG2807",0,3,2,4,4,33,0,1,1,6,1,1,0,1,7,8,5,0,7,2,3,5,1,11,3,5,6,3,13,3
"COG2812",220,195,186,247,225,229,182,221,211,184,185,206,243,317,208,247,162,240,169,202,248,226,247,176,190,255,226,207,180,202
"COG2813",2,8,4,23,4,36,0,1,2,10,3,7,10,8,9,1,1,1,2,2,1,3,3,4,0,9,2,0,1,1
"COG2814",47,59,31,132,73,135,31,56,79,45,47,26,40,177,54,43,65,59,79,84,68,70,57,77,61,111,52,32,54,27
"COG2815",46,9,24,128,14,24,27,28,6,2,33,56,73,54,27,69,23,32,53,22,38,9,52,10,3,9,59,44,20,24
"COG2816",49,54,43,88,52,78,65,30,58,50,58,51,26,57,47,35,30,30,41,45,73,61,60,52,35,58,69,26,55,59
"COG2818",23,38,32,26,29,16,8,51,3,53,22,46,59,2,25,28,34,31,21,6,13,22,18,35,46,11,40,16,36,16
"COG2819",42,27,26,33,31,19,29,18,24,43,37,66,50,52,16,39,24,23,26,22,38,16,35,9,54,17,30,50,14,15
"COG2820",47,67,58,25,69,41,66,70,69,79,68,43,32,20,63,24,24,17,18,10,18,13,20,15,13,14,7,16,21,23
"COG2821",4,5,3,0,7,17,1,3,0,7,0,0,0,0,5,0,2,2,3,3,2,6,1,2,3,10,2,0,8,4
"COG2822",0,2,3,0,3,9,0,0,0,0,0,2,0,0,2,0,2,0,6,0,0,0,1,2,0,0,2,0,5,2
"COG2823",2,8,7,0,4,25,2,0,0,5,1,1,2,0,4,0,0,1,9,12,0,8,0,4,3,11,6,1,12,8
"COG2824",0,3,3,1,5,12,2,0,0,3,0,3,0,2,1,0,0,0,2,0,2,3,0,1,0,3,3,0,8,3
"COG2825",1,1,6,0,2,2,0,1,0,3,2,3,0,0,2,1,0,0,2,12,0,4,0,10,7,5,6,1,7,5
"COG2826",236,40,604,184,84,125,681,153,1296,58,85,181,126,104,73,54,73,157,73,138,153,22,80,47,27,81,81,318,65,118
"COG2827",4,11,9,15,3,17,19,8,3,5,8,9,12,13,9,11,12,12,13,3,4,4,5,5,2,3,12,12,6,7
"COG2828",1,13,1,18,5,20,2,2,1,4,0,2,5,17,3,2,1,2,15,1,3,8,2,4,5,4,18,3,6,4
"COG2829",2,12,2,0,9,5,3,2,5,2,1,1,2,0,4,1,15,3,5,2,2,4,1,8,6,7,4,3,4,4
"COG2830",22,45,34,7,40,0,18,39,2,51,42,7,23,2,30,23,20,26,19,40,16,23,1,41,31,25,21,4,28,12
"COG2831",5,4,1,14,12,4,1,10,0,13,2,3,2,0,0,8,14,5,5,31,2,3,0,15,2,22,4,0,6,22
"COG2832",11,4,5,2,3,10,4,1,5,2,4,10,5,25,2,9,13,6,3,4,18,6,8,3,1,1,17,1,7,7
"COG2834",3,7,2,0,3,11,2,2,1,0,0,2,37,0,1,0,2,6,5,13,1,3,16,3,3,6,5,5,2,4
"COG2835",1,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,1,0,2,1
"COG2836",8,0,1,12,6,0,0,2,1,2,1,4,2,8,0,0,0,4,0,0,0,0,1,1,0,2,2,0,0,1
"COG2837",1,8,13,0,8,3,2,2,0,0,3,2,1,0,4,4,8,0,17,3,0,4,1,39,7,4,19,2,34,6
"COG2839",8,8,8,0,9,0,3,16,1,12,15,0,5,0,8,7,14,1,2,0,2,1,1,14,20,0,3,5,2,2
"COG2840",5,2,3,0,1,22,1,2,0,3,0,1,0,0,2,0,1,0,1,9,1,4,0,3,1,12,3,2,8,1
"COG2841",0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2842",11,4,0,3,10,0,0,10,2,3,12,6,25,5,7,12,9,11,4,1,2,2,1,5,3,5,2,3,10,2
"COG2843",119,77,122,48,103,34,117,84,26,88,101,118,136,50,88,88,63,104,100,47,70,35,68,73,102,36,67,128,58,70
"COG2844",7,12,8,73,7,48,0,3,3,4,2,4,2,70,13,0,0,0,3,39,9,10,2,1,5,24,6,9,6,5
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2846",6,7,3,3,7,10,0,12,1,10,7,6,4,0,5,12,4,9,12,0,38,14,3,4,33,10,17,2,38,37
"COG2848",94,17,20,119,42,106,77,53,73,35,38,97,38,111,71,42,51,64,86,84,87,83,107,17,16,76,43,82,74,88
"COG2849",33,22,17,0,27,1,2,38,2,31,5,5,6,2,49,17,57,5,27,5,16,28,3,7,20,0,5,3,1,22
"COG2850",0,2,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,5,4,0,3,0,1,3,2,1,0,8,5
"COG2851",7,14,4,34,9,6,5,19,2,11,9,8,6,29,4,4,5,7,31,1,16,4,5,9,4,8,16,2,6,6
"COG2852",7,5,4,18,3,2,2,5,1,15,5,11,9,4,16,7,2,8,6,10,11,2,15,0,7,4,5,12,3,0
"COG2853",2,4,2,0,5,13,0,3,2,4,1,1,3,0,4,0,1,2,2,20,0,8,1,1,3,8,2,2,6,5
"COG2854",1,5,1,0,2,8,0,5,1,1,0,0,1,4,3,0,0,1,4,21,0,4,2,3,1,10,3,2,3,3
"COG2855",52,126,103,56,87,57,34,66,166,80,71,76,62,75,80,58,117,88,74,73,62,89,77,82,66,204,64,53,82,64
"COG2856",48,15,62,16,15,41,38,37,110,45,26,62,26,33,29,54,36,54,44,94,32,55,87,41,19,146,39,66,73,22
"COG2859",22,23,21,4,17,39,30,24,80,44,26,16,26,0,37,24,26,37,8,40,40,51,34,13,40,53,11,5,34,38
"COG2860",29,42,33,54,26,50,18,37,13,36,37,15,30,52,71,49,36,32,35,10,32,28,15,43,41,19,32,22,35,23
"COG2861",7,5,4,16,12,14,1,11,5,2,0,2,8,1,3,2,2,6,17,7,4,2,0,6,2,3,7,6,2,4
"COG2862",0,1,0,0,0,11,1,1,2,1,0,3,1,0,1,0,1,0,2,0,0,4,0,2,0,3,2,0,3,2
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2864",1,3,1,2,11,18,0,2,1,1,1,2,1,1,2,1,1,2,5,2,0,3,0,3,2,2,4,1,6,5
"COG2865",232,175,268,240,208,483,268,160,291,159,197,297,162,146,292,199,184,322,177,408,178,293,331,105,201,223,163,177,164,419
"COG2866",33,7,4,18,11,7,10,15,10,18,27,39,37,9,40,60,11,26,82,9,12,3,20,6,51,13,28,56,10,21
"COG2867",0,1,1,0,3,8,0,1,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2
"COG2868",19,13,7,27,18,7,19,7,10,7,8,22,25,30,9,18,10,29,23,16,18,8,17,12,3,5,12,24,8,20
"COG2869",16,34,16,3,30,17,16,28,40,32,24,5,16,6,39,23,46,21,23,40,26,32,33,31,28,47,14,8,41,18
"COG2870",7,22,6,42,27,37,8,24,11,16,15,12,20,59,21,13,16,34,26,107,11,20,9,7,21,17,11,20,9,26
"COG2871",30,50,51,7,51,28,25,57,73,52,70,9,40,1,80,49,59,40,26,66,64,67,54,71,57,85,30,17,54,34
"COG2872",20,14,7,29,28,15,38,26,13,18,24,40,18,24,16,20,10,12,25,13,16,6,19,10,11,13,23,26,12,13
"COG2873",202,162,190,165,205,219,243,200,271,173,186,203,94,242,200,194,93,182,182,267,235,341,220,176,183,287,190,147,168,200
"COG2875",33,62,52,49,72,23,37,60,14,45,43,43,42,88,27,39,32,45,40,13,30,36,18,28,59,28,60,38,38,24
"COG2876",76,101,57,56,90,87,59,87,104,122,79,59,57,176,88,84,98,85,100,65,91,147,70,68,96,84,75,103,79,68
"COG2877",32,53,69,29,72,65,34,58,69,53,32,15,22,49,42,36,58,42,34,62,47,78,37,46,63,84,30,22,41,55
"COG2878",61,53,43,49,56,55,68,59,51,52,78,51,28,20,63,61,61,56,66,59,64,71,65,27,44,74,50,68,63,42
"COG2879",0,0,1,0,1,11,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,3,1,0,2,0,2,0
"COG2882",0,1,0,0,1,7,0,0,0,1,0,0,0,1,1,0,0,0,0,9,0,0,0,3,0,7,4,1,4,1
"COG2884",101,75,72,74,47,77,74,78,101,62,81,77,124,93,72,95,62,81,85,62,83,77,91,50,66,64,55,72,53,70
"COG2885",31,71,106,9,61,87,39,42,122,43,13,9,28,1,39,75,144,126,86,271,89,275,184,258,127,217,160,46,266,168
"COG2887",2,0,0,131,0,30,1,2,0,0,1,4,1,129,22,0,0,0,7,2,31,0,1,0,0,2,9,7,0,0
"COG2890",86,59,73,89,93,106,91,78,129,72,91,98,106,77,78,111,85,90,79,117,93,97,89,65,65,107,95,102,98,71
"COG2891",2,2,0,1,4,12,2,0,1,5,0,2,1,0,0,0,4,0,1,10,1,6,1,5,1,8,5,1,2,5
"COG2893",17,14,11,61,22,71,17,10,2,12,9,42,9,148,16,10,30,19,50,9,20,19,13,23,21,15,53,21,20,15
"COG2894",53,10,14,55,35,29,70,30,14,4,33,59,59,77,21,48,22,38,28,40,28,11,41,7,5,21,35,52,20,28
"COG2895",55,72,53,51,54,25,51,65,28,61,57,54,40,10,63,36,51,26,45,19,88,16,20,54,65,23,41,29,90,30
"COG2896",24,9,12,55,22,27,36,12,17,12,20,52,19,67,12,11,9,19,28,16,25,23,38,8,9,16,26,15,9,23
"COG2897",5,6,4,1,3,23,1,5,2,4,1,8,2,2,10,1,0,0,3,2,4,2,1,1,5,5,9,2,11,6
"COG2898",2,0,0,98,4,19,1,3,0,1,4,14,2,74,13,2,6,1,0,0,2,0,0,1,0,0,3,2,0,0
"COG2900",0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG2901",1,0,2,0,0,17,0,1,1,3,0,1,0,0,1,0,0,0,4,2,0,4,0,2,0,1,2,0,4,4
"COG2904",0,6,2,0,5,11,2,3,3,2,2,3,3,0,10,0,12,11,5,21,0,3,0,2,1,13,4,0,5,4
"COG2906",0,1,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0
"COG2908",50,96,74,9,65,50,36,53,64,65,41,21,37,2,56,41,82,48,33,67,72,65,50,91,80,61,52,21,77,59
"COG2909",31,16,10,21,13,14,3,19,7,12,16,26,13,9,12,32,9,22,23,15,25,8,11,5,7,22,44,19,9,17
"COG2910",3,5,16,18,1,4,7,2,10,1,3,4,9,44,10,1,28,1,10,10,4,0,6,14,7,3,11,8,11,3
"COG2911",6,31,9,75,32,77,11,19,14,15,1,24,10,187,13,2,15,42,59,92,27,17,11,11,5,46,6,18,15,23
"COG2912",0,2,0,0,1,11,1,1,3,0,0,2,0,0,2,0,0,0,3,1,0,2,0,2,1,1,4,1,7,2
"COG2913",5,2,0,0,4,6,1,0,0,1,1,1,1,0,2,0,0,1,1,8,0,2,0,2,0,6,1,0,3,4
"COG2914",0,3,0,0,0,8,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1
"COG2915",0,1,0,0,2,11,0,1,2,3,0,1,0,0,0,0,0,0,1,16,0,0,0,0,0,7,0,0,2,2
"COG2916",4,4,2,0,2,9,0,0,1,2,0,0,1,0,0,0,0,0,6,6,1,2,0,3,2,5,4,0,7,2
"COG2917",3,2,1,0,0,4,1,2,0,1,0,1,0,1,1,0,1,0,1,8,0,5,0,1,1,7,2,1,3,5
"COG2918",2,3,0,21,49,20,11,4,2,2,38,8,2,8,68,0,10,7,4,2,1,5,1,5,21,5,8,2,7,10
"COG2919",2,0,2,32,2,7,0,0,0,0,0,2,1,29,7,0,3,1,1,4,0,0,0,0,1,3,0,0,1,0
"COG2920",0,1,1,0,1,14,0,0,1,1,0,0,0,0,2,0,0,1,0,4,3,1,0,2,1,4,1,1,6,1
"COG2921",0,0,2,0,4,4,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,4,1,3,0,1,0,1,2,1
"COG2922",1,2,2,0,3,6,1,2,0,1,0,0,0,1,0,0,1,0,1,1,0,3,0,0,3,4,3,0,2,0
"COG2923",0,3,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,2,0,2,1,0
"COG2924",0,2,1,0,0,6,1,0,2,2,0,0,0,0,2,0,0,0,4,1,0,1,0,1,0,3,2,0,4,1
"COG2925",6,1,6,0,5,5,1,2,2,2,0,4,0,0,4,0,1,7,5,0,1,3,0,4,1,4,6,0,6,8
"COG2926",0,1,1,0,3,6,0,2,2,2,0,0,0,0,0,0,0,0,4,0,0,2,0,3,1,1,1,0,0,1
"COG2927",1,1,3,0,2,14,1,0,3,3,0,0,0,0,3,0,1,1,4,2,0,2,1,2,3,1,1,0,3,2
"COG2928",2,0,1,0,2,8,1,0,2,0,0,0,0,25,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2929",1,0,1,0,1,2,3,1,2,7,1,2,0,1,9,1,2,0,0,4,5,0,4,0,8,1,0,1,3,1
"COG2931",15,15,41,0,4,1,10,7,1,6,20,10,23,0,14,15,31,6,9,3,6,1,9,55,3,2,24,17,8,12
"COG2932",16,18,9,2,20,26,63,17,20,24,16,28,19,5,24,21,12,18,10,14,11,6,15,8,17,18,15,36,7,25
"COG2933",1,1,2,0,0,8,1,1,1,1,1,0,0,0,2,0,0,0,3,3,0,2,0,0,0,1,6,1,7,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,6,1,0,1,0,0,4,0,0
"COG2936",22,21,58,81,28,3,29,29,6,62,27,32,31,1,30,38,17,34,10,4,48,39,13,42,29,14,51,12,49,15
"COG2937",2,11,5,0,6,34,3,0,4,9,0,3,0,1,2,0,0,0,6,63,0,3,0,5,3,32,11,0,15,8
"COG2938",0,0,1,0,0,12,0,2,2,3,0,1,0,0,1,0,0,0,2,0,0,1,0,3,0,1,3,0,2,4
"COG2939",0,0,0,2,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,2,0,0,0,0,0,0,1
"COG2942",34,137,73,58,61,98,61,132,97,104,87,60,82,56,93,70,96,49,42,82,65,56,71,170,110,171,94,43,99,108
"COG2943",0,7,3,0,5,35,0,0,0,5,0,2,0,0,0,0,0,1,3,2,0,6,0,7,1,9,14,2,8,0
"COG2944",1,7,3,2,4,9,1,2,0,5,3,4,2,0,2,0,1,0,5,6,1,1,2,11,1,5,4,2,3,3
"COG2945",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2946",16,40,26,53,26,31,179,35,27,6,17,63,34,64,14,19,26,49,36,16,22,7,6,26,10,16,80,10,33,24
"COG2947",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,0,1,0,0,1,0,0
"COG2948",5,0,0,20,0,0,0,2,0,1,1,1,3,0,0,1,0,7,0,0,0,4,1,2,5,1,20,0,0,0
"COG2949",13,6,22,0,6,14,7,3,0,7,2,3,50,0,10,11,10,17,27,44,10,3,16,37,3,14,6,9,8,15
"COG2951",1,0,4,0,1,14,0,3,2,2,0,1,1,0,3,0,0,0,0,8,0,4,0,1,1,8,3,1,5,0
"COG2954",50,19,32,48,25,76,55,39,100,34,34,39,47,38,44,49,53,46,20,103,54,91,54,39,36,78,31,51,56,60
"COG2956",5,1,1,0,2,11,0,2,0,3,0,5,2,1,3,0,0,1,3,28,0,6,1,2,3,11,2,0,5,3
"COG2957",22,34,31,12,23,13,26,17,12,23,20,15,10,4,33,37,47,43,37,51,78,95,55,64,51,33,58,35,103,106
"COG2958",0,0,0,0,1,0,13,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,10,0,0,0,2,4,1,0
"COG2959",1,0,2,0,3,0,0,1,1,1,0,1,0,0,1,0,0,0,2,22,0,0,0,4,1,13,1,0,1,2
"COG2960",0,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",3,23,8,0,4,15,0,2,1,9,1,0,5,1,6,8,2,2,6,18,0,5,1,40,4,12,21,4,14,5
"COG2962",5,6,6,31,19,10,2,2,3,4,2,10,2,7,10,5,6,10,9,4,8,4,3,4,6,8,5,1,1,5
"COG2963",46,69,72,104,65,156,43,34,15,107,27,71,19,257,51,53,90,68,56,22,40,41,34,29,22,35,56,37,90,99
"COG2964",10,24,22,41,9,25,13,16,5,17,12,21,15,21,32,20,13,24,26,5,16,4,14,12,12,8,34,35,22,13
"COG2965",2,1,3,0,1,12,0,2,1,3,0,0,0,0,2,0,0,0,0,3,0,2,0,4,0,2,2,0,4,2
"COG2966",98,101,70,65,96,106,105,85,121,108,112,99,72,74,117,95,82,97,68,86,109,141,132,83,104,134,107,76,113,75
"COG2967",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,2,2,0,2,2
"COG2968",3,9,4,14,11,20,5,12,4,5,3,6,7,39,8,13,7,10,28,16,8,4,3,7,8,17,8,29,12,3
"COG2969",2,4,2,1,3,7,0,1,2,4,0,0,3,0,0,0,0,1,3,27,0,2,2,5,3,9,4,1,11,1
"COG2971",2,6,3,5,6,5,1,1,3,0,4,7,1,2,4,8,5,5,8,2,15,1,6,1,4,1,8,26,2,2
"COG2972",742,255,493,603,347,204,1137,299,325,289,526,962,415,515,333,345,470,523,240,279,426,63,395,297,329,225,558,434,471,494
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2974",1,4,0,0,3,12,1,1,1,5,0,3,0,1,2,0,1,0,1,8,0,2,0,4,4,9,7,0,3,2
"COG2975",1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1
"COG2976",3,2,0,0,2,16,1,1,1,5,0,2,0,1,3,0,1,0,3,14,0,3,0,3,1,7,2,1,3,3
"COG2977",0,1,1,0,0,6,3,0,0,4,0,0,0,0,0,0,0,10,2,0,0,2,0,1,0,4,0,2,0,1
"COG2978",19,78,51,46,49,24,26,32,1,42,58,23,74,30,33,31,41,38,84,40,32,36,38,69,33,41,56,15,40,17
"COG2979",0,0,0,0,0,9,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,2,0,2,1,1,2,0,3,2
"COG2980",2,3,0,0,1,1,0,4,3,0,0,0,1,0,1,0,1,0,3,14,0,4,1,0,0,5,2,1,2,3
"COG2981",1,1,1,0,2,1,0,0,2,0,0,2,2,0,1,0,14,4,2,13,0,1,0,0,1,2,0,1,1,1
"COG2982",1,11,7,0,8,62,0,1,1,10,1,3,0,0,8,0,1,0,11,3,0,15,0,10,4,18,19,0,12,6
"COG2983",0,1,2,0,2,5,0,0,1,1,0,0,1,0,3,0,0,0,2,0,0,0,0,2,0,2,1,0,3,1
"COG2984",60,18,25,45,66,26,91,54,28,43,45,79,51,50,41,39,49,58,99,37,62,29,65,26,36,14,47,96,43,66
"COG2985",208,424,381,72,331,229,172,305,394,429,333,126,190,20,302,309,323,207,178,256,161,523,225,350,410,346,291,99,281,258
"COG2986",33,119,83,26,106,3,22,74,14,48,98,39,65,4,52,83,71,53,55,22,34,39,32,131,114,25,96,41,61,41
"COG2987",44,118,81,13,76,1,33,99,12,80,61,23,56,1,64,85,88,32,64,17,16,41,21,80,117,29,48,45,41,35
"COG2988",0,0,1,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,4,3,0,2,0,1,2,4,3,0,3,1
"COG2989",1,4,6,0,3,26,9,3,25,2,8,0,0,0,6,5,3,21,6,37,30,88,62,21,9,74,11,5,8,39
"COG2990",2,13,9,25,10,20,3,2,0,7,2,7,0,1,1,0,4,5,15,0,2,7,0,10,6,7,3,0,6,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,0,6,20,0,0,1,2,0,0,0,0,2,1,2,0,1,0,0,5,0,3,0,5,5,0,10,3
