"","DLM023","DLM009","NOM028","NOM014","DLM027","NOM016","DOM001","NLF002","NOM027","NLF012","DOF004","DLM002","DLM008","NLM021","NLM009","DLF008","DLM003","NLM001","NLF007","NOM001","NLF010","NOF009","DLF006","NLM029","DLF005","NOM004","NOF012","NOM008","DOM008","NOM029"
"COG2168",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,2
"COG2169",12,1,17,8,10,11,26,15,2,7,27,9,4,9,1,23,35,8,8,1,10,22,26,6,4,28,10,12,38,11
"COG2170",1,1,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,2,3
"COG2171",3,30,9,3,23,3,6,3,28,3,6,3,1,9,3,14,8,3,3,4,4,8,11,2,0,3,7,4,2,5
"COG2172",43,21,38,32,17,28,29,45,9,27,35,40,36,24,10,23,29,22,43,16,20,19,51,34,34,31,25,15,21,27
"COG2173",21,28,24,41,3,29,38,42,0,36,27,25,30,29,1,38,22,17,15,9,55,37,34,18,5,57,27,58,33,31
"COG2175",0,2,3,1,0,0,2,0,0,0,6,0,1,0,0,2,0,1,0,0,1,1,3,0,0,4,0,0,6,3
"COG2176",237,261,134,93,278,139,141,173,354,180,123,213,161,156,58,67,84,167,222,151,77,54,166,284,272,55,435,88,48,129
"COG2177",84,90,78,46,86,87,82,89,73,115,89,101,102,93,93,59,96,110,79,84,63,52,102,102,108,56,114,72,63,79
"COG2179",33,36,14,14,28,29,24,24,10,23,27,29,29,19,5,12,11,12,30,13,10,6,35,34,46,10,57,10,4,10
"COG2180",2,6,4,1,1,0,2,0,2,0,2,0,0,0,1,3,0,5,0,1,1,1,5,0,0,1,3,3,2,7
"COG2181",5,9,7,4,1,0,2,0,2,0,0,0,2,2,0,6,1,4,0,0,0,3,7,0,1,2,3,3,6,4
"COG2182",22,143,34,10,97,60,25,98,29,55,68,97,70,56,22,12,12,74,106,37,25,8,26,57,52,12,18,12,6,41
"COG2183",128,175,164,169,177,181,155,150,175,139,150,197,140,143,217,120,133,187,143,243,139,155,139,192,198,114,230,147,156,146
"COG2184",45,9,9,15,63,11,24,44,15,13,20,31,34,25,55,31,24,54,73,24,15,14,28,41,43,18,43,17,19,20
"COG2185",98,43,98,175,22,150,129,100,200,129,140,86,96,135,28,137,164,45,110,17,157,215,106,72,129,153,77,141,148,153
"COG2186",74,61,81,46,29,54,72,57,149,64,92,77,74,64,47,134,45,44,35,93,37,34,75,51,62,91,46,47,66,84
"COG2188",97,230,115,80,132,58,68,73,235,49,54,91,95,59,17,190,85,56,60,44,56,72,90,35,99,77,43,49,60,99
"COG2189",44,254,10,29,135,71,92,96,70,26,45,74,30,55,139,6,27,40,23,22,14,14,31,29,12,22,23,21,22,9
"COG2190",124,427,231,53,275,42,43,62,162,78,79,55,70,42,23,93,67,45,64,51,37,25,66,41,88,56,37,66,51,67
"COG2191",2,0,1,0,0,1,3,0,2,1,2,0,9,5,0,0,2,1,1,0,1,0,1,0,2,0,1,5,0,5
"COG2192",10,0,0,0,0,4,9,5,0,2,17,4,1,1,2,0,4,2,6,4,0,2,3,5,1,1,8,1,0,0
"COG2193",6,3,10,11,0,10,18,11,1,16,8,8,11,9,1,15,21,3,6,1,41,24,19,5,3,28,11,12,17,15
"COG2194",66,48,82,102,71,58,97,59,92,76,120,107,59,93,106,90,139,184,88,66,152,123,113,46,38,109,96,64,142,145
"COG2195",72,102,77,85,100,79,89,66,56,81,78,78,116,80,108,255,285,293,274,389,241,240,321,249,221,232,202,304,280,286
"COG2197",212,127,434,336,188,386,306,444,332,372,309,313,305,316,141,565,376,278,229,148,512,553,259,221,282,605,317,442,547,522
"COG2198",7,10,18,5,6,8,21,4,1,5,37,1,3,7,2,25,1,21,2,2,5,13,50,0,1,39,4,15,34,37
"COG2199",193,398,323,116,240,267,246,307,207,286,392,408,322,266,151,418,152,339,410,244,139,129,307,470,330,159,182,144,131,337
"COG2200",66,219,153,59,124,101,113,147,136,116,144,165,105,120,43,292,76,183,193,97,68,62,175,364,150,109,56,69,103,208
"COG2201",5,44,12,6,6,21,8,28,3,14,21,19,23,22,6,23,6,21,38,22,14,6,10,41,23,5,12,8,6,14
"COG2202",27,83,57,40,10,22,56,51,15,29,65,23,34,43,8,122,61,36,28,10,49,62,61,19,10,87,32,34,93,94
"COG2203",1,1,4,0,0,0,3,0,0,0,3,2,0,1,0,17,0,4,4,2,1,0,9,15,19,1,42,2,3,2
"COG2204",314,123,427,567,186,497,460,373,28,474,464,364,414,401,317,163,151,127,94,150,192,194,142,99,83,208,135,279,188,128
"COG2205",160,135,123,111,66,118,202,156,171,123,124,142,145,120,183,77,121,139,112,51,112,113,123,122,126,114,96,142,108,94
"COG2206",57,156,38,43,89,127,71,181,33,101,109,168,158,106,76,64,34,132,199,106,71,30,78,189,124,21,69,25,27,83
"COG2207",1601,914,2099,1840,1001,2185,1599,2118,808,1753,1601,1629,1787,1627,968,2793,1861,1235,1593,1317,2986,2230,1598,1427,1675,2944,1476,1927,2758,1960
"COG2208",13,17,40,17,11,23,14,33,13,19,21,16,35,25,17,66,109,46,78,32,45,34,42,72,84,42,109,28,36,54
"COG2209",43,0,7,22,27,20,30,12,6,36,22,19,19,22,54,18,47,31,28,35,12,34,20,13,25,17,16,30,31,20
"COG2210",40,13,61,78,18,79,43,58,3,58,76,31,25,80,28,82,79,36,48,6,164,127,48,34,49,159,47,121,109,106
"COG2211",464,367,312,132,363,181,150,301,576,268,230,326,351,268,126,181,178,315,314,343,240,166,387,286,260,145,143,236,131,341
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG2213",7,3,13,3,46,0,15,37,119,6,16,21,7,5,2,9,2,13,6,11,15,4,21,6,19,10,3,6,14,22
"COG2214",48,30,47,54,41,56,48,55,17,34,65,41,52,43,36,37,54,54,62,37,56,52,45,70,56,58,52,57,49,85
"COG2215",0,1,4,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,2,0,0,1,5
"COG2216",78,24,70,86,12,83,100,115,162,89,73,50,67,64,7,109,97,46,47,12,94,113,67,54,56,110,62,78,83,63
"COG2217",500,635,364,439,519,337,329,478,612,503,374,426,369,484,232,251,300,344,441,254,256,338,340,458,423,368,450,276,333,322
"COG2220",91,61,109,163,93,131,181,119,123,137,110,107,125,116,97,130,151,86,103,168,121,187,153,100,157,118,168,139,192,135
"COG2221",14,18,23,16,15,16,31,21,41,20,28,32,20,17,12,22,13,15,18,16,10,7,26,31,29,8,6,8,7,24
"COG2222",59,23,25,20,16,27,20,16,37,17,14,19,19,26,6,53,22,10,38,28,9,25,29,30,20,28,14,35,18,30
"COG2223",1,13,11,0,0,0,2,0,0,1,6,0,0,2,1,3,1,5,0,1,5,5,2,0,0,5,1,5,11,7
"COG2224",2,1,4,1,2,0,1,0,1,0,2,0,0,0,0,6,0,3,0,0,0,2,4,0,0,4,0,0,1,8
"COG2225",3,5,11,0,1,0,3,0,0,0,9,0,1,0,0,23,1,2,0,0,2,5,13,0,0,9,0,1,12,14
"COG2226",22,28,53,47,48,39,35,48,6,35,39,25,47,48,56,49,63,31,31,49,71,61,44,17,44,57,23,43,59,53
"COG2227",4,1,12,8,1,9,16,10,0,13,25,6,9,6,0,3,17,7,2,0,6,2,14,21,2,6,16,19,8,1
"COG2230",11,12,32,2,47,9,18,23,57,4,21,21,20,21,4,45,16,20,6,15,16,6,28,11,22,6,12,6,8,16
"COG2231",0,0,0,2,12,0,0,0,2,0,1,1,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2233",184,164,166,137,288,128,154,187,355,143,140,187,120,157,171,206,107,189,145,220,131,136,152,188,136,157,84,114,138,190
"COG2234",77,39,169,168,33,81,101,111,39,98,114,47,60,117,27,109,134,83,72,26,179,161,130,47,67,229,82,147,136,139
"COG2235",2,0,0,5,8,5,3,0,0,5,1,4,1,3,0,11,30,4,4,2,1,6,26,3,4,8,12,3,2,1
"COG2236",0,7,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1
"COG2239",203,146,93,111,94,150,93,147,40,141,117,119,153,153,47,69,95,91,155,50,77,100,106,116,146,73,87,135,85,113
"COG2240",71,97,81,56,88,53,58,84,117,56,67,81,55,75,73,78,62,73,68,76,83,67,57,59,50,79,54,42,76,68
"COG2241",89,28,62,80,46,47,56,79,59,68,89,39,43,43,23,17,14,4,15,7,33,17,22,18,3,22,16,13,17,13
"COG2242",91,22,65,69,41,38,43,71,72,64,64,32,48,37,25,56,35,25,40,25,50,65,49,60,31,62,35,56,51,36
"COG2243",47,21,41,42,39,32,37,56,56,30,50,35,33,17,14,34,30,20,25,13,50,38,35,46,19,44,32,34,60,30
"COG2244",338,388,339,434,326,391,481,500,283,460,448,416,471,380,711,394,429,305,408,217,439,419,360,421,405,479,493,493,491,497
"COG2246",26,36,6,3,17,22,6,9,13,17,13,17,20,14,14,9,2,16,25,12,8,3,16,16,35,6,23,21,2,7
"COG2247",0,0,1,0,6,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",10,34,25,32,11,28,17,10,3,16,29,6,29,22,6,28,39,8,4,7,19,26,18,6,3,20,35,19,35,18
"COG2252",96,152,75,56,163,64,97,87,160,59,73,78,83,66,124,113,69,129,104,103,44,49,116,111,114,64,65,56,50,95
"COG2253",0,2,0,0,1,0,9,0,0,1,1,10,0,0,34,0,1,0,0,0,0,0,0,9,0,0,7,0,0,0
"COG2255",78,98,83,72,95,98,99,89,112,100,70,78,106,83,91,47,82,85,92,95,66,65,85,93,119,75,151,77,69,73
"COG2256",108,128,97,76,193,113,112,92,129,100,118,96,98,120,126,68,98,138,113,120,61,103,109,120,116,56,166,90,93,92
"COG2257",1,16,2,3,6,2,3,15,0,7,6,8,5,1,4,7,0,9,8,6,4,0,2,15,6,0,4,0,2,3
"COG2258",16,7,7,3,9,3,1,7,15,6,11,2,2,5,3,12,9,13,11,26,13,2,18,13,19,9,9,9,9,17
"COG2259",14,5,22,37,2,21,19,25,0,15,17,11,9,25,0,29,20,12,8,0,39,27,26,9,2,34,18,22,17,12
"COG2261",0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,1,0,1,0,0,1,0,1,4,2
"COG2262",112,122,92,92,109,107,121,100,90,76,111,107,122,104,121,93,88,119,124,130,110,95,139,112,101,116,70,101,92,125
"COG2264",96,83,66,85,87,96,77,85,65,77,89,82,89,95,56,58,87,97,72,47,57,75,84,101,86,63,58,82,61,80
"COG2265",169,231,154,141,187,157,137,147,151,135,164,165,189,146,125,91,136,152,197,212,104,111,144,199,168,119,142,123,131,147
"COG2267",61,86,49,23,53,35,57,59,44,44,50,46,40,39,33,41,37,40,62,27,14,26,62,52,50,21,30,23,27,40
"COG2268",20,108,28,16,15,38,25,78,15,25,44,63,13,46,11,64,37,35,42,20,19,33,23,50,36,38,33,20,22,30
"COG2269",3,1,5,2,0,0,0,2,0,1,4,0,0,0,0,7,0,5,0,0,0,1,9,0,0,4,0,2,3,2
"COG2270",46,74,12,6,43,12,17,19,42,22,20,19,31,19,15,4,4,9,33,27,6,8,11,36,20,10,8,19,5,8
"COG2271",38,12,36,76,45,51,66,24,3,85,51,38,113,81,7,110,78,25,34,144,35,82,46,16,42,29,36,30,54,28
"COG2272",21,59,27,26,91,42,47,20,43,24,43,40,51,33,170,21,31,123,44,193,23,27,45,40,53,4,61,38,30,84
"COG2273",30,10,52,64,25,92,85,78,51,50,53,112,47,73,31,139,92,40,79,33,99,80,66,95,89,139,67,112,82,74
"COG2274",133,29,260,87,153,130,347,170,38,117,111,211,95,131,362,58,199,340,139,56,171,194,119,130,91,121,181,152,175,142
"COG2301",11,19,23,17,13,8,18,21,23,20,19,8,10,8,16,33,17,6,9,5,8,10,12,22,12,13,8,7,9,4
"COG2302",41,63,26,13,57,43,22,32,52,22,33,52,37,31,24,13,23,23,31,21,14,5,30,49,49,4,53,8,8,21
"COG2303",1,1,8,1,1,0,2,0,0,1,2,1,0,0,0,5,0,3,0,2,1,1,2,0,1,6,2,2,4,10
"COG2304",62,7,74,140,60,152,97,80,33,135,123,112,97,138,148,31,48,50,38,34,48,43,36,37,45,37,39,38,48,41
"COG2306",0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,7,0,1,0,0,0
"COG2307",0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2308",0,19,0,0,5,0,1,1,0,0,3,0,0,2,1,0,0,2,0,3,1,1,5,0,1,3,0,3,0,1
"COG2309",75,170,29,25,55,44,35,67,92,32,54,60,69,55,18,78,30,47,58,41,40,34,49,86,79,27,72,13,14,38
"COG2310",8,0,30,10,2,16,15,6,10,11,17,2,16,8,53,0,7,0,3,0,2,5,0,0,3,2,0,1,6,3
"COG2311",31,7,87,54,33,77,71,88,3,57,64,48,43,59,100,135,95,65,41,1,97,116,52,29,49,118,45,62,121,84
"COG2312",9,6,3,5,0,1,4,5,0,4,4,1,2,7,2,0,0,0,1,2,3,0,14,3,1,5,0,2,65,10
"COG2313",9,1,2,0,1,0,14,0,1,0,4,3,6,3,0,13,1,4,5,0,1,2,10,1,0,6,6,2,3,2
"COG2314",3,0,2,1,26,3,2,0,29,0,0,1,3,1,0,0,2,5,2,1,0,0,6,2,5,0,2,0,2,0
"COG2315",31,39,48,59,35,44,45,66,8,56,53,41,71,69,24,26,16,11,10,9,28,25,25,17,12,16,22,15,24,16
"COG2316",10,22,14,9,19,6,12,18,36,11,11,26,14,15,3,9,5,11,7,10,13,6,32,8,13,5,10,6,10,9
"COG2317",39,4,4,0,8,13,19,11,6,8,11,15,16,12,7,18,9,3,13,14,9,11,21,10,4,14,7,6,6,9
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2319",3,3,5,5,2,2,10,12,0,1,13,7,2,2,0,14,13,118,2,2,4,11,10,17,8,19,4,10,24,30
"COG2320",9,20,7,1,1,9,1,12,0,0,3,1,7,5,1,11,4,9,4,1,2,3,5,3,2,1,2,6,2,4
"COG2321",1,1,2,0,0,0,1,2,0,0,1,0,0,0,2,2,1,1,7,1,3,0,1,0,1,6,1,1,4,3
"COG2323",44,5,18,5,25,22,29,18,11,27,20,26,35,38,16,8,11,6,23,15,6,7,28,35,57,7,88,18,3,21
"COG2326",10,7,7,4,20,7,8,16,16,6,6,11,7,9,6,39,20,22,24,31,20,23,31,29,32,29,27,16,25,33
"COG2327",20,28,55,46,44,24,39,52,92,25,23,26,28,21,8,14,19,12,19,91,39,47,59,29,7,91,87,3,20,31
"COG2329",1,0,2,2,1,1,1,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2331",0,2,1,2,2,0,1,0,9,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG2332",2,6,0,0,0,1,1,1,0,0,4,1,0,3,1,0,0,3,0,1,0,0,3,0,0,0,1,1,2,2
"COG2333",42,47,26,21,49,18,34,35,65,25,36,38,39,26,18,51,51,91,88,51,61,27,84,114,158,47,184,29,33,65
"COG2334",4,23,7,3,5,3,3,1,26,0,7,2,1,1,2,12,8,2,2,2,1,4,8,3,1,5,2,0,6,9
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,2,4,0,0,0,3,0,0,0,3,0,0,0,0,5,0,1,0,0,2,1,3,0,0,2,1,2,1,2
"COG2337",175,47,38,27,46,46,44,51,80,86,99,72,126,53,36,46,27,57,79,49,27,8,101,78,106,44,71,136,166,36
"COG2339",3,31,1,1,0,8,4,1,0,3,0,14,8,7,1,0,2,3,8,1,1,0,6,5,12,0,29,2,0,3
"COG2340",5,54,4,7,3,21,13,4,0,11,19,35,20,20,4,1,2,4,5,4,0,0,5,15,5,1,2,1,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2344",70,46,43,68,36,56,54,76,36,76,73,64,74,72,15,50,48,40,55,37,103,60,67,33,62,65,47,59,62,71
"COG2346",0,9,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2348",10,5,22,20,32,6,5,2,100,13,21,10,34,10,2,5,33,7,3,4,1,0,7,30,49,1,154,14,2,11
"COG2350",1,0,2,0,0,1,2,3,0,1,4,0,0,0,0,2,5,1,3,0,0,0,3,2,0,4,0,0,2,3
"COG2351",1,2,0,0,0,4,1,0,0,0,2,0,0,2,0,3,1,4,1,0,0,1,2,0,14,1,0,3,1,16
"COG2352",1,2,14,4,59,0,4,3,95,1,8,0,0,0,1,3,9,3,0,6,2,0,12,0,0,5,0,2,4,12
"COG2353",1,1,1,17,0,0,6,1,0,3,0,0,0,0,1,1,1,3,0,0,1,2,1,0,0,1,0,6,2,1
"COG2354",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,5,0,0,2,0,1,1,2
"COG2355",81,28,109,80,86,74,82,51,17,50,65,68,73,97,140,53,62,112,63,174,66,112,97,60,70,99,56,82,94,93
"COG2356",2,15,3,1,2,0,4,1,1,1,3,13,12,6,23,0,9,18,61,0,2,5,4,16,13,7,3,16,2,10
"COG2357",51,123,80,58,96,53,60,53,112,65,44,80,67,58,25,37,37,58,65,40,41,25,66,110,70,33,74,27,30,50
"COG2358",20,25,18,11,19,28,31,20,24,26,34,38,40,43,29,22,15,25,35,22,14,19,32,39,23,14,38,22,14,20
"COG2359",0,0,1,1,0,1,1,1,11,7,1,1,3,3,0,0,0,0,1,0,1,1,1,2,10,0,20,2,0,1
"COG2360",3,1,15,17,27,8,25,11,2,5,7,15,6,10,48,2,6,27,1,54,12,16,21,15,6,5,11,19,22,9
"COG2361",4,2,6,1,2,6,4,1,2,2,10,4,4,2,5,23,43,40,19,31,6,10,10,15,19,14,5,11,22,8
"COG2362",5,9,11,3,1,2,2,0,0,1,3,2,8,2,1,4,3,4,6,1,0,6,4,2,0,3,6,7,7,2
"COG2363",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,4,0,2,2,3
"COG2364",36,90,63,49,16,36,25,42,64,40,65,45,38,33,56,65,28,36,46,103,28,28,44,40,89,25,40,30,26,80
"COG2365",72,55,57,71,76,66,29,47,24,50,58,25,41,35,23,64,32,16,36,19,43,66,29,30,14,52,29,54,55,45
"COG2366",0,0,5,8,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6
"COG2367",20,10,26,44,18,23,21,17,21,19,26,12,29,18,48,33,82,78,45,115,79,74,48,39,50,46,44,112,69,61
"COG2368",6,1,14,7,16,6,19,1,3,3,7,4,3,2,0,17,27,4,1,3,4,20,13,8,1,7,9,1,19,12
"COG2369",0,0,0,69,14,4,14,0,0,1,0,6,0,5,1,60,43,1,17,1,4,7,5,10,3,0,9,0,0,2
"COG2371",5,27,5,4,1,3,3,0,0,5,2,1,4,6,0,0,15,1,12,0,4,2,1,2,6,1,3,1,3,1
"COG2372",0,1,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,5
"COG2373",142,16,202,180,173,266,189,165,7,196,203,194,150,170,340,268,331,236,180,131,205,299,109,95,136,227,118,207,285,260
"COG2374",11,1,7,34,1,6,1,1,0,7,6,0,2,10,6,0,4,3,11,0,59,0,20,6,3,58,0,16,0,0
"COG2375",2,3,1,1,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,2,3,4,0,0,1,0,1,5,2
"COG2376",33,72,52,24,63,11,50,41,261,24,16,39,10,9,4,67,41,17,14,14,34,49,41,18,34,42,45,25,49,20
"COG2377",6,13,12,9,0,9,11,10,0,7,16,2,7,17,5,7,2,10,12,2,4,6,16,14,1,8,11,14,10,3
"COG2378",21,54,62,50,14,19,31,24,9,40,77,31,45,41,12,87,36,30,38,6,37,59,65,26,23,33,29,5,11,61
"COG2379",48,24,2,5,22,12,16,17,10,17,14,14,11,24,7,2,3,13,14,7,4,8,23,22,9,0,14,12,7,3
"COG2382",42,41,59,149,86,83,117,56,1,51,95,54,81,72,68,18,34,56,19,35,30,21,29,25,17,61,18,38,31,36
"COG2384",16,49,19,17,49,20,19,25,59,23,20,31,35,22,8,9,16,28,33,15,18,6,27,38,27,8,30,5,16,7
"COG2385",132,86,84,105,67,117,89,148,113,126,115,105,107,148,29,81,90,85,105,46,82,88,96,148,144,116,134,107,63,90
"COG2386",2,4,0,0,1,1,1,2,0,0,1,0,0,2,2,0,1,2,0,1,0,2,2,0,0,1,2,0,1,2
"COG2388",8,14,15,25,6,8,23,16,2,15,13,21,8,17,2,26,23,10,6,3,29,28,21,7,6,27,19,15,27,19
"COG2390",24,36,24,16,62,8,24,30,127,8,16,17,8,8,4,36,5,22,10,19,35,16,33,5,19,11,6,6,19,19
"COG2391",0,1,1,2,1,0,1,0,0,0,1,1,0,0,0,8,6,6,0,2,3,4,2,0,0,5,2,4,1,14
"COG2404",0,37,0,0,11,1,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,2,1,0,0,0,6,0,0
"COG2405",1,0,0,5,0,0,0,0,0,1,1,3,2,6,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0
"COG2406",3,0,2,9,1,5,9,10,1,2,8,1,2,4,1,21,19,2,1,0,5,14,6,1,3,8,6,8,14,12
"COG2407",118,94,218,206,116,211,142,177,207,201,164,137,171,223,118,144,87,225,163,182,193,205,162,183,143,168,106,237,164,164
"COG2409",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2414",50,37,4,2,21,4,16,23,22,29,18,12,15,22,4,8,2,13,14,8,4,12,11,10,16,9,7,18,5,13
"COG2421",3,1,3,0,1,1,6,20,2,3,7,2,3,0,0,26,9,1,2,3,19,10,14,3,1,5,0,3,2,3
"COG2423",9,48,1,2,1,10,17,1,1,14,8,26,35,20,1,4,19,6,38,1,13,17,14,13,35,1,9,8,2,8
"COG2425",14,3,63,54,41,36,29,30,0,20,24,20,11,21,83,60,12,62,20,66,40,48,30,17,34,59,24,27,55,70
"COG2426",2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,6,0,2,2,0,1,11,2,5,0,3,2,0,2
"COG2431",25,7,54,88,33,56,64,51,18,58,47,39,40,48,47,74,57,39,27,46,96,102,69,26,57,105,36,89,93,86
"COG2440",0,2,2,0,7,0,1,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,4,0,0,4,0,2,5,2
"COG2452",13,57,55,44,29,7,1,4,31,16,13,4,13,12,88,0,3,4,11,20,7,7,18,7,10,10,13,5,2,26
"COG2453",1,0,3,1,1,0,2,0,0,0,1,0,0,0,0,9,0,1,0,0,0,2,4,0,0,3,0,1,2,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,39,5,2,83,10,2,26,17,11,7,14,10,8,34,17,3,11,20,5,15,2,12,44,8,25,6,1,5,12
"COG2501",23,26,17,6,19,15,12,9,10,11,16,21,28,20,7,11,14,15,12,10,5,3,30,14,14,3,10,11,0,14
"COG2502",71,30,63,76,95,61,39,36,26,53,48,59,72,72,118,48,67,58,77,105,58,68,67,33,58,50,28,84,51,59
"COG2503",0,6,0,1,1,1,0,1,1,0,0,2,0,0,1,11,3,0,0,2,0,1,0,0,0,1,0,0,2,0
"COG2508",53,52,59,20,52,25,38,47,42,33,18,44,43,32,29,93,62,89,142,108,56,35,103,150,127,47,72,43,53,72
"COG2509",207,121,118,128,133,168,121,149,144,165,149,189,163,177,109,92,115,184,195,162,88,104,135,230,186,92,259,150,123,115
"COG2510",38,3,8,6,11,7,25,3,2,22,9,29,32,19,2,22,6,12,20,22,3,8,19,34,28,9,36,12,5,15
"COG2513",9,0,12,7,5,23,11,21,2,18,18,11,14,21,150,29,40,14,18,6,6,9,21,6,4,7,7,25,51,28
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,5,9,11,11,3,14,2,9,1,4,9,7,6,2,30,13,3,2,2,1,12,12,3,4,9,7,7,12,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,29,0,0,0
"COG2518",2,1,2,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,3,0,0,1,1,1,0,1
"COG2519",1,0,2,3,6,0,1,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2602",13,58,23,22,13,5,6,9,18,16,11,29,10,13,11,5,25,10,15,21,32,10,21,15,19,6,24,5,17,13
"COG2603",0,1,4,1,1,0,3,2,0,0,2,0,0,0,0,15,1,0,0,0,0,2,1,0,0,2,0,1,2,2
"COG2604",0,0,0,0,0,21,7,13,0,9,1,11,5,15,17,0,1,23,4,3,9,5,12,10,6,7,3,0,0,12
"COG2605",75,11,72,106,74,71,68,57,11,60,62,65,22,109,25,93,70,48,46,21,109,105,40,41,59,150,61,82,64,93
"COG2606",58,108,42,38,36,61,65,52,79,39,63,47,75,58,17,43,55,38,49,24,33,39,77,70,59,50,86,45,37,54
"COG2607",71,53,44,36,72,46,41,57,121,45,36,87,62,36,31,27,10,48,75,34,38,9,47,77,71,22,37,17,18,41
"COG2608",40,66,43,28,50,22,17,44,29,32,37,37,47,23,19,4,12,10,25,20,10,9,33,35,33,8,25,8,10,24
"COG2609",0,5,6,1,0,0,3,2,0,0,5,0,0,1,2,7,0,3,0,2,3,1,1,0,0,5,0,3,3,10
"COG2610",104,66,125,93,72,50,50,87,215,63,79,61,65,48,22,170,53,41,30,36,59,38,92,34,34,63,34,46,100,59
"COG2703",3,37,1,4,18,13,9,28,6,10,14,14,22,12,12,0,5,16,21,10,13,5,9,21,13,5,5,1,1,10
"COG2704",48,60,53,79,19,69,64,68,65,63,95,39,46,80,8,78,55,45,42,14,91,104,54,26,30,65,40,94,87,89
"COG2706",41,69,68,68,54,44,37,62,46,41,54,46,43,47,13,22,8,24,8,6,23,18,17,10,17,25,9,15,19,30
"COG2707",0,21,3,0,16,0,0,7,11,0,1,3,0,0,0,0,1,1,0,3,4,1,7,0,1,1,0,1,2,3
"COG2710",45,19,18,7,78,27,48,11,10,33,20,16,19,18,4,68,15,24,16,9,21,19,65,29,27,24,19,29,12,23
"COG2715",34,12,64,99,42,66,67,71,13,63,63,51,62,54,138,44,68,69,61,104,64,65,40,40,70,49,43,75,57,81
"COG2716",0,0,2,0,1,0,0,0,0,1,2,0,1,0,1,1,0,2,0,0,1,0,5,0,0,0,0,1,0,3
"COG2717",2,48,12,2,1,11,3,2,0,14,16,3,0,23,0,22,0,7,3,0,3,35,9,2,6,2,3,22,3,9
"COG2718",0,1,2,1,0,0,2,1,0,0,6,0,0,1,0,2,1,5,0,0,0,3,8,0,0,1,0,0,5,4
"COG2719",1,2,4,0,0,0,1,0,0,0,3,0,1,1,0,1,0,1,1,0,0,0,2,0,1,2,0,1,1,6
"COG2720",32,23,27,40,25,36,20,36,31,14,14,52,51,22,21,16,16,41,56,38,17,6,21,69,97,12,141,17,9,15
