"","NOM016","DOM015","NOM012","NLM029","NOF012","DLM024","NOM008","NOM002","NLM009","NLM001","NOF008","DOM005","DLF005","DLF007","NOF009","DLM011","NOF014","DOM003","DLM013","DLF009","DLF003","NOM019","NOM015","NLM007","DLF004","NLM021","DOM013","DLF010","NLF013","NOM018"
"COG2025",118,58,103,98,72,122,90,65,93,75,121,86,117,48,92,98,76,81,100,86,105,113,130,104,112,104,92,83,75,119
"COG2026",1,4,5,5,2,8,5,2,0,6,0,6,6,3,1,2,4,17,2,46,4,4,1,5,0,4,3,8,0,2
"COG2027",50,57,17,16,31,46,42,25,27,19,41,63,38,62,75,69,19,47,35,77,7,29,57,60,35,45,20,11,57,42
"COG2030",32,30,23,29,17,19,38,22,36,36,32,42,24,48,66,35,29,65,33,66,37,23,32,36,51,19,26,15,26,31
"COG2031",1,4,4,10,1,34,2,6,0,5,11,15,3,4,27,3,4,7,5,24,1,20,3,4,7,1,5,3,1,2
"COG2032",1,0,1,0,0,67,3,7,0,0,1,5,0,1,3,1,4,7,3,15,3,1,2,2,0,0,0,1,3,1
"COG2033",7,4,27,10,10,13,6,6,34,11,9,8,15,2,8,6,6,29,13,5,25,15,7,15,18,3,21,16,21,11
"COG2035",26,6,22,49,113,21,13,41,10,15,32,9,65,5,8,12,58,10,22,25,28,28,13,13,18,28,52,45,39,26
"COG2038",66,63,44,65,43,49,64,106,22,39,58,41,52,73,79,85,52,56,55,44,40,76,84,101,30,71,52,47,82,46
"COG2039",2,2,2,6,0,0,0,17,0,4,5,2,9,3,1,6,1,14,23,16,4,11,3,1,2,4,4,8,7,6
"COG2040",5,0,2,4,4,6,3,8,4,5,0,51,1,14,6,3,7,19,4,6,4,16,8,4,1,5,1,4,2,8
"COG2041",0,1,0,0,2,23,0,0,0,0,2,5,0,1,0,4,1,9,2,25,2,1,1,0,1,0,1,0,0,3
"COG2043",0,0,1,0,1,0,0,1,0,0,4,1,1,1,0,0,0,1,3,0,0,1,0,0,0,3,2,2,0,3
"COG2045",2,0,0,0,1,4,2,0,1,1,5,3,1,2,3,1,1,0,0,1,2,5,0,2,3,0,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",7,1,8,5,15,0,1,7,0,0,17,3,4,1,5,4,13,2,8,6,4,9,2,7,4,10,10,14,7,5
"COG2049",4,36,12,8,2,26,8,4,7,5,9,3,5,1,2,0,8,7,35,13,6,7,2,8,2,8,16,11,8,20
"COG2050",59,56,49,39,39,80,91,22,58,45,55,101,58,50,91,77,40,59,52,53,72,46,61,44,52,50,58,51,49,51
"COG2052",5,12,12,8,28,0,3,11,7,5,10,3,17,4,6,5,20,7,22,5,13,14,3,13,5,8,10,37,3,11
"COG2055",6,30,8,10,17,131,15,17,9,4,16,11,11,15,14,16,11,37,16,40,3,30,11,37,6,2,20,16,5,13
"COG2056",2,2,4,0,1,13,0,0,2,0,1,12,1,3,10,1,1,0,6,0,2,0,1,4,0,4,1,0,2,12
"COG2057",1,1,1,1,3,6,0,0,0,4,3,3,4,1,1,6,8,16,12,20,3,8,6,5,4,2,11,11,2,3
"COG2059",119,132,151,81,72,54,133,94,190,135,119,122,84,105,128,138,122,99,95,52,171,152,147,170,153,99,119,98,101,72
"COG2060",86,76,40,35,60,82,98,48,5,38,83,122,50,90,129,100,39,28,66,110,18,102,115,91,60,63,63,33,82,45
"COG2062",0,2,0,0,2,10,0,2,0,0,0,3,0,0,1,0,0,9,2,4,0,1,0,0,0,0,0,1,0,0
"COG2063",0,1,0,0,0,19,0,0,0,1,0,5,0,0,0,3,0,4,0,15,0,1,0,0,0,0,0,0,0,1
"COG2064",1,17,2,16,8,0,1,0,1,7,2,0,0,0,0,0,1,0,1,2,4,14,7,4,7,2,0,8,1,6
"COG2065",2,3,18,6,1,0,7,4,1,2,9,0,7,2,4,1,5,9,35,10,12,7,2,1,4,9,12,8,6,4
"COG2066",58,65,13,29,32,67,76,16,9,17,76,54,4,59,76,46,24,43,37,86,15,39,90,55,38,83,31,19,21,17
"COG2067",22,13,22,21,23,25,19,2,85,11,12,31,36,8,16,31,14,28,16,42,28,13,15,8,15,21,17,21,29,25
"COG2068",9,9,11,11,5,51,5,20,5,9,7,15,11,19,11,11,11,16,15,29,3,17,4,13,10,9,17,14,3,11
"COG2069",2,1,2,5,1,0,0,2,1,4,2,0,5,4,0,2,1,1,7,2,7,4,1,5,0,4,3,11,5,4
"COG2070",105,80,71,134,82,43,80,159,38,66,102,104,83,95,121,130,111,47,93,44,66,109,132,160,81,125,99,62,97,125
"COG2071",51,93,74,43,61,46,77,34,135,87,72,51,85,67,96,83,35,106,45,47,135,53,80,64,89,75,49,63,73,56
"COG2072",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,10,0,0
"COG2073",37,50,26,38,37,10,55,68,15,31,53,14,27,56,76,63,49,18,51,13,23,52,65,76,29,38,40,38,42,32
"COG2076",13,6,16,7,4,75,7,7,11,4,8,28,12,40,27,18,8,44,16,54,12,14,5,7,22,7,23,27,8,12
"COG2077",42,38,11,11,24,22,42,9,2,13,36,36,25,40,30,39,20,8,23,32,8,18,31,21,11,22,28,12,44,32
"COG2078",0,0,2,0,0,5,0,1,31,0,1,1,0,1,0,2,0,30,13,3,38,11,2,2,1,3,5,3,1,0
"COG2079",2,5,6,3,15,55,10,6,3,7,3,4,1,2,5,4,8,15,9,19,6,19,18,7,10,4,9,2,9,0
"COG2080",16,16,29,39,32,206,25,69,15,23,36,53,29,53,41,27,27,67,63,84,26,43,31,71,27,41,40,54,28,27
"COG2081",26,30,33,39,37,27,17,45,44,28,29,7,28,9,5,44,123,47,142,64,141,139,55,96,69,76,125,136,98,107
"COG2082",15,23,22,25,18,8,30,38,6,15,35,43,24,37,33,26,32,20,36,14,12,33,41,35,25,22,31,30,30,22
"COG2084",3,2,6,4,4,55,8,3,1,6,4,5,8,6,3,17,16,69,33,94,15,16,26,20,14,17,31,24,11,12
"COG2085",0,0,0,0,11,0,2,0,3,0,1,3,0,4,0,0,0,0,0,0,1,16,0,5,0,2,0,1,0,0
"COG2086",61,64,72,78,64,81,86,65,71,60,81,47,80,56,70,66,64,91,72,77,91,79,86,91,86,96,68,61,64,79
"COG2087",33,35,29,38,23,28,36,43,12,17,40,16,34,33,37,32,41,21,40,18,17,36,34,49,17,30,26,35,50,46
"COG2088",43,18,28,49,30,22,17,67,18,32,41,6,31,9,18,8,76,15,31,8,34,32,39,35,17,32,26,48,28,36
"COG2089",67,36,17,43,47,0,64,56,237,30,23,56,15,51,47,32,51,7,30,24,52,30,54,53,33,49,12,35,27,44
"COG2091",13,7,15,40,3,79,8,28,7,25,16,9,13,18,5,5,25,27,17,40,8,16,11,2,8,19,11,16,24,20
"COG2094",1,1,3,4,2,0,0,0,3,0,0,0,2,3,2,0,2,0,3,0,2,2,0,0,4,1,2,2,0,0
"COG2095",47,73,27,28,56,68,80,25,17,34,51,85,44,110,118,126,31,32,43,76,16,38,56,53,48,48,48,26,67,63
"COG2096",56,28,21,31,25,7,53,17,27,22,41,47,29,85,67,57,26,7,27,33,22,30,80,42,16,35,41,20,33,29
"COG2099",64,88,32,56,47,12,56,84,14,31,75,30,33,68,91,63,40,22,58,19,18,52,65,83,26,53,47,44,44,43
"COG2102",1,1,11,7,8,0,0,0,0,1,15,0,0,0,1,2,16,0,2,4,0,17,2,0,0,3,7,5,2,2
"COG2103",36,32,37,23,25,18,39,13,26,33,25,54,11,19,45,25,22,26,47,36,14,25,27,27,38,39,38,21,11,16
"COG2104",0,0,2,0,1,8,0,0,0,1,0,1,1,2,2,0,1,7,1,6,0,0,1,0,0,0,1,0,0,2
"COG2105",0,1,0,0,0,21,1,1,1,2,1,2,0,1,1,0,0,4,0,6,0,0,0,0,0,0,0,1,0,0
"COG2107",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,2,2,0,0,3,2,3,1,0
"COG2108",4,0,3,3,1,0,5,0,1,0,2,0,11,0,4,2,1,0,0,1,0,0,4,1,0,1,4,0,0,0
"COG2109",13,19,33,33,10,34,20,44,20,23,28,10,27,6,11,16,23,30,39,21,42,40,18,26,18,20,29,27,20,16
"COG2110",28,20,79,60,29,29,35,65,19,73,42,40,50,49,18,35,43,35,38,26,34,49,48,27,19,48,48,64,72,48
"COG2111",6,1,5,1,1,4,5,1,0,1,8,3,6,8,6,2,5,1,7,6,3,5,2,0,1,0,2,0,1,0
"COG2113",16,26,11,7,11,20,24,6,1,9,17,56,1,47,41,35,9,9,16,27,1,9,9,40,18,21,20,8,12,11
"COG2114",0,2,0,3,3,8,0,1,1,0,2,1,0,5,1,0,12,0,0,1,5,0,0,0,3,21,3,1,8,0
"COG2115",31,32,32,30,29,45,88,20,4,20,40,31,45,38,75,81,47,30,68,43,16,45,47,59,38,31,53,36,45,6
"COG2116",12,18,35,35,13,126,13,16,12,32,19,11,38,23,6,13,47,55,18,106,27,31,16,9,17,23,17,51,30,22
"COG2119",1,3,11,8,3,0,1,12,2,7,6,0,7,2,2,0,8,12,2,1,3,4,1,5,2,3,4,6,7,0
"COG2120",17,5,23,13,7,27,12,4,1,7,21,31,14,26,26,5,11,5,5,14,5,6,17,6,7,7,4,18,3,4
"COG2121",0,0,2,0,0,13,1,3,0,0,0,6,0,0,2,0,0,0,1,8,2,6,1,4,5,1,0,0,0,0
"COG2122",1,0,1,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,3,0,0
"COG2127",2,3,9,7,3,13,5,1,25,28,2,4,5,4,3,2,1,8,2,8,8,3,1,0,7,2,0,1,2,0
"COG2128",1,5,1,1,0,30,1,0,3,4,1,6,0,1,1,3,0,7,12,15,1,2,0,1,1,1,1,10,0,2
"COG2129",4,10,28,41,12,4,9,26,6,15,18,2,21,3,5,12,16,3,21,12,32,7,19,18,24,32,25,10,13,15
"COG2130",0,0,0,0,0,20,0,2,0,0,0,3,0,0,1,1,0,6,2,16,0,0,1,1,0,0,0,1,0,0
"COG2131",37,46,170,52,73,12,64,60,72,67,59,38,73,33,57,64,62,66,55,38,84,56,45,50,76,64,65,68,51,73
"COG2132",0,3,0,0,0,64,1,0,0,4,4,15,1,6,4,5,0,23,15,66,1,7,4,3,1,1,2,13,2,10
"COG2133",0,0,0,0,0,18,0,0,0,2,0,6,0,0,2,4,0,8,5,25,1,0,3,1,0,0,3,2,1,1
"COG2134",0,0,0,0,0,32,0,0,1,1,0,5,0,1,0,1,0,17,0,27,0,1,0,0,1,0,0,3,0,0
"COG2135",6,2,22,4,11,23,3,12,2,0,2,31,2,15,2,3,7,3,9,20,9,3,1,6,0,9,3,4,2,1
"COG2137",11,14,20,20,28,21,12,8,1,11,27,12,22,1,7,4,27,13,29,17,29,27,8,3,16,14,10,31,18,13
"COG2140",20,11,5,2,21,2,2,3,0,15,27,5,8,2,10,1,2,0,2,0,1,1,9,0,0,2,0,1,0,3
"COG2141",0,3,0,0,1,84,3,3,5,4,0,25,0,3,4,6,0,33,21,53,1,3,6,4,0,1,1,29,0,4
"COG2142",0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,1,0,9,1,12,0,0,0,0,0,0,0,5,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2145",21,17,44,35,16,46,12,67,76,42,22,13,37,10,11,21,11,77,53,29,43,34,32,45,69,22,43,45,23,47
"COG2146",0,0,0,0,0,28,3,2,0,3,0,11,0,1,1,1,0,15,0,20,0,1,0,0,0,0,1,0,0,1
"COG2148",310,252,274,292,250,154,276,278,363,180,227,311,241,308,259,228,287,169,224,167,260,190,239,229,268,231,237,243,207,248
"COG2149",0,2,0,0,0,21,0,0,0,1,0,1,0,0,3,4,0,10,4,16,0,2,1,0,0,0,0,1,0,1
"COG2151",15,16,20,9,19,13,22,7,52,32,17,31,14,21,30,20,15,48,6,17,34,23,25,20,27,9,7,14,22,21
"COG2152",130,150,92,109,90,17,149,116,79,88,101,197,90,223,143,141,140,42,59,34,76,74,170,113,135,152,74,75,134,99
"COG2153",1,3,2,5,6,23,0,2,2,1,10,4,2,1,3,5,12,5,0,22,0,10,3,1,3,3,5,4,0,1
"COG2155",3,6,16,13,16,4,1,10,3,4,11,1,18,3,1,7,18,0,13,2,11,13,4,6,2,10,13,23,14,6
"COG2156",29,20,8,16,18,31,23,15,2,11,15,34,22,28,41,49,9,22,25,37,8,27,19,26,8,12,23,9,20,20
"COG2158",5,2,7,1,4,0,1,15,5,3,5,3,5,2,1,1,0,0,0,0,0,2,0,1,0,2,0,5,2,2
"COG2159",29,21,33,23,16,43,19,21,8,13,31,23,24,20,22,18,30,7,48,23,32,40,20,39,13,30,41,45,23,15
"COG2160",91,89,76,43,70,47,96,95,92,77,72,128,71,74,103,91,87,100,59,57,56,81,110,82,114,79,59,55,89,43
"COG2161",0,1,3,0,0,15,1,1,0,1,1,0,1,0,1,5,1,15,8,55,2,2,2,6,7,0,2,8,0,3
"COG2162",1,2,3,6,2,20,1,0,0,8,2,8,3,1,4,3,2,11,10,1,2,1,3,0,3,2,3,1,1,0
"COG2163",1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,3,1,0,5,0,0,1,0,0,7,0,0
"COG2165",3,2,6,0,0,58,8,0,1,4,2,13,0,2,2,8,1,26,5,54,0,2,4,3,3,0,6,9,0,6
"COG2166",27,26,24,21,14,32,56,10,55,30,28,35,27,47,50,62,33,36,16,39,26,25,25,36,39,36,27,13,24,28
"COG2168",0,2,0,0,0,17,0,0,0,1,0,2,0,0,0,0,0,12,2,11,0,1,1,1,0,0,1,0,0,2
"COG2169",13,5,7,4,10,24,15,4,2,5,10,56,0,7,19,10,16,4,17,28,2,7,13,26,9,16,20,17,8,4
"COG2170",0,0,0,0,0,30,0,0,0,2,0,2,0,2,1,4,0,5,4,18,0,1,0,0,0,0,1,5,0,1
"COG2171",3,3,10,2,7,30,3,1,4,2,10,5,0,3,9,2,4,15,9,40,4,23,3,3,3,15,3,9,4,4
"COG2172",28,29,31,32,39,24,20,26,12,28,39,15,49,18,18,11,61,5,39,17,43,31,21,22,22,20,49,59,34,46
"COG2173",50,28,19,23,27,15,59,14,2,17,36,38,9,61,31,37,25,6,22,26,16,19,48,29,24,27,12,13,19,16
"COG2175",0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,2,0,9,1,14,0,0,1,0,0,0,1,2,0,0
"COG2176",119,172,193,289,406,58,84,248,83,176,209,56,289,68,51,83,291,99,262,88,251,235,123,132,93,170,276,333,172,251
"COG2177",82,90,102,102,128,58,94,60,79,106,103,69,100,56,58,24,19,39,30,21,38,28,19,20,28,38,34,49,39,26
"COG2179",29,18,42,46,46,18,7,32,1,19,33,3,49,11,5,8,51,12,34,14,31,30,20,23,8,20,52,37,38,13
"COG2180",0,0,2,1,2,36,5,0,0,2,0,4,1,1,3,1,0,3,0,5,0,2,0,3,0,0,0,1,0,0
"COG2181",0,0,1,2,0,22,0,0,2,4,2,8,0,4,6,1,2,6,2,10,0,1,2,3,1,2,3,5,2,2
"COG2182",80,37,92,69,13,46,8,156,20,53,30,13,69,24,5,8,159,50,26,43,23,26,20,21,50,62,29,63,91,75
"COG2183",173,133,157,167,225,93,131,186,231,170,167,98,182,106,129,107,164,165,145,112,175,123,130,127,185,159,191,157,166,174
"COG2184",16,14,69,36,42,22,26,42,49,61,14,26,42,46,13,21,48,88,26,30,40,33,23,27,65,24,50,94,41,12
"COG2185",132,102,54,73,86,42,145,29,10,59,127,154,119,126,197,68,27,20,24,34,18,45,50,30,31,43,53,20,40,30
"COG2186",66,52,43,57,52,353,59,68,37,56,55,94,78,75,47,53,45,161,81,197,40,74,48,62,74,50,64,98,44,59
"COG2188",72,64,75,46,60,289,58,83,20,33,59,105,73,74,62,67,79,91,127,205,38,50,59,86,43,42,83,82,58,58
"COG2189",75,44,81,115,76,1,65,35,156,96,66,66,74,79,52,82,59,99,28,29,99,74,73,68,260,49,39,99,33,34
"COG2190",38,31,67,56,42,274,69,116,29,52,38,37,105,47,36,54,78,138,60,119,37,30,47,73,31,44,52,46,42,87
"COG2191",1,1,6,3,2,0,1,0,0,0,3,0,1,0,2,1,0,0,4,2,1,0,2,0,1,2,0,1,0,1
"COG2192",6,0,1,6,10,0,4,2,2,9,6,0,0,0,4,1,35,0,8,7,2,6,1,5,2,0,4,4,2,1
"COG2193",9,28,7,5,13,33,21,2,1,5,13,9,3,15,22,21,2,10,10,27,5,12,17,5,8,9,13,6,8,8
"COG2194",66,60,72,46,93,323,69,44,133,163,90,117,29,122,118,124,61,256,76,282,109,150,72,89,131,76,130,69,41,60
"COG2195",271,230,290,223,199,179,285,218,364,307,233,293,214,286,292,254,206,260,304,182,271,253,268,195,306,239,259,221,271,208
"COG2197",406,345,266,240,319,288,455,203,175,269,278,833,257,781,518,378,284,314,280,353,191,161,363,251,307,319,239,188,249,263
"COG2198",1,8,0,0,0,94,4,1,1,7,3,10,0,2,5,19,1,110,26,184,1,10,10,10,2,9,4,15,2,6
"COG2199",263,181,321,519,136,1016,120,663,133,348,281,282,367,248,140,152,643,457,143,722,346,274,168,122,184,291,228,325,463,475
"COG2200",84,75,118,334,66,844,75,287,53,183,89,187,139,150,51,82,283,305,112,509,130,175,81,58,70,113,84,158,195,162
"COG2201",15,18,18,44,5,13,5,42,7,31,10,8,16,18,7,6,40,13,6,21,7,16,5,10,13,19,5,12,30,33
"COG2202",27,30,36,9,33,442,39,31,7,41,49,148,8,119,74,51,23,113,38,236,36,42,64,39,27,48,19,28,13,31
"COG2203",4,3,1,13,45,33,0,5,2,12,7,24,15,0,0,3,9,12,13,27,1,0,1,1,0,0,1,10,11,6
"COG2204",504,509,301,256,391,194,824,218,372,343,345,530,215,529,612,573,222,244,307,260,263,423,579,477,553,480,374,219,334,426
"COG2205",99,155,105,110,107,153,121,140,180,154,165,111,85,113,97,159,94,91,106,109,102,151,147,138,75,129,87,120,123,99
"COG2206",104,91,122,188,62,48,21,390,56,115,85,29,113,70,14,16,206,50,40,18,81,47,64,37,96,146,78,140,222,234
"COG2207",2261,1899,1552,1397,1467,1195,2069,1554,1029,1254,1743,2625,1682,2801,2247,2225,1583,970,1463,1057,1076,1185,2022,1770,2116,1636,1199,1155,1994,1508
"COG2208",47,60,66,68,113,32,22,112,35,37,86,50,68,38,31,14,86,13,91,62,42,65,54,40,38,70,124,124,64,68
"COG2209",31,18,28,17,11,0,29,8,49,34,18,25,30,12,34,29,13,36,15,10,36,20,30,43,43,21,25,11,8,17
"COG2210",80,101,21,31,43,4,114,31,24,37,74,118,63,111,129,110,26,5,39,19,17,36,86,119,58,77,69,23,68,66
"COG2211",194,535,400,273,128,408,226,448,152,340,208,197,244,174,163,225,280,372,873,277,334,388,241,205,191,271,343,449,243,307
"COG2212",0,0,0,0,2,3,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2213",0,5,7,3,4,121,10,29,3,13,1,19,15,5,4,11,0,73,9,74,3,10,2,7,3,4,15,9,1,9
"COG2214",51,46,52,65,47,56,55,68,39,50,62,55,53,73,71,57,58,40,56,41,73,39,61,42,30,40,68,77,56,67
"COG2215",1,1,0,0,0,8,0,0,1,1,0,14,0,0,0,0,0,7,5,16,0,0,1,2,1,0,0,1,0,4
"COG2216",87,70,21,45,75,86,79,54,5,35,78,82,71,86,138,96,43,51,71,110,14,67,93,78,42,58,50,29,73,49
"COG2217",373,444,327,451,476,281,288,505,230,346,412,279,383,277,351,327,426,275,475,320,329,521,416,395,315,416,482,448,406,441
"COG2220",150,108,106,107,178,25,159,93,112,88,162,149,159,113,176,138,96,150,123,79,86,131,198,97,134,108,144,122,139,104
"COG2221",11,14,11,27,15,14,9,60,7,20,9,31,29,20,12,6,25,8,25,14,15,13,12,11,10,22,20,12,14,19
"COG2222",27,18,29,22,20,127,28,48,12,30,14,39,22,26,15,20,19,49,76,71,19,30,34,88,17,30,11,28,13,29
"COG2223",0,0,1,0,0,56,4,1,1,8,0,19,0,7,9,2,2,17,1,29,1,4,0,6,0,2,1,6,0,6
"COG2224",0,0,0,0,0,9,0,1,0,1,0,4,0,0,2,1,0,18,3,29,0,1,0,1,1,0,0,4,0,0
"COG2225",0,2,0,0,0,64,6,1,0,9,0,5,0,3,1,13,0,60,6,82,0,3,3,1,0,0,2,5,1,0
"COG2226",44,39,31,35,23,35,49,20,55,47,30,83,33,45,72,54,24,39,29,45,40,53,56,39,50,58,41,25,41,50
"COG2227",10,14,30,14,17,5,30,2,1,5,18,35,1,17,7,12,3,28,6,15,12,4,10,9,8,9,1,12,1,1
"COG2230",14,7,12,16,14,56,15,27,4,18,15,18,28,21,11,9,10,18,13,48,11,12,4,11,8,16,10,12,26,30
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2233",119,150,180,195,91,365,108,228,151,165,140,165,165,176,145,159,107,262,182,257,246,190,145,197,158,147,131,151,182,208
"COG2234",76,183,80,62,85,82,132,101,32,91,108,110,58,163,201,142,90,35,141,53,53,105,160,154,63,117,91,123,62,119
"COG2235",5,0,10,6,15,98,1,1,0,4,23,8,8,0,3,1,3,0,15,17,7,6,1,0,3,1,17,11,2,0
"COG2236",0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG2239",124,141,116,125,71,41,128,126,56,76,92,93,131,67,87,115,137,25,170,45,80,104,128,129,82,118,93,119,156,134
"COG2240",50,51,65,70,52,64,63,71,71,61,65,67,73,72,57,62,58,81,66,71,85,79,62,79,60,80,72,71,63,53
"COG2241",53,71,30,76,44,24,35,101,23,22,45,22,27,35,76,51,52,25,55,11,24,49,71,97,34,33,47,42,41,53
"COG2242",38,51,18,67,37,18,46,110,18,19,57,23,31,39,64,46,46,19,49,14,23,49,84,67,31,36,42,42,52,63
"COG2243",28,39,32,32,22,17,34,49,10,14,32,30,27,36,38,35,18,25,29,13,24,28,34,35,21,22,25,25,18,18
"COG2244",452,373,420,394,543,226,512,376,662,310,477,620,431,636,391,513,423,248,367,328,370,328,352,310,361,349,441,394,418,334
"COG2246",16,13,39,21,15,7,7,13,2,17,16,5,38,3,3,15,40,8,19,27,14,19,15,18,11,19,38,37,25,19
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,1,5,3,8,30,6,0,4,2,9,8,2,4,8,16,4,50,24,56,8,8,22,20,17,16,27,25,9,16
"COG2250",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG2252",74,44,107,131,64,251,47,116,105,132,62,63,108,48,47,84,82,172,73,174,96,89,61,72,95,78,76,83,108,102
"COG2253",0,0,1,5,4,0,0,0,22,0,1,0,0,3,0,0,0,10,0,0,0,1,0,0,0,1,0,4,0,0
"COG2255",85,89,101,90,140,47,77,83,91,86,93,65,115,43,79,81,110,64,97,85,98,120,96,93,95,87,118,96,104,72
"COG2256",82,90,115,130,158,87,99,127,139,108,103,81,145,83,87,70,125,138,141,129,142,141,110,86,98,108,113,140,112,111
"COG2257",3,3,7,8,5,11,5,10,5,4,6,2,8,9,2,1,11,1,1,1,7,1,1,4,2,6,2,5,6,11
"COG2258",15,15,15,14,6,39,6,41,8,4,3,6,14,11,9,12,16,36,7,20,9,5,17,43,11,9,28,13,16,23
"COG2259",23,19,9,5,13,22,22,6,3,4,20,21,3,26,33,38,10,10,7,51,7,16,33,24,12,14,13,14,9,10
"COG2261",0,0,0,0,0,10,0,0,0,2,0,1,0,0,0,2,0,3,2,9,0,0,0,1,0,0,0,0,0,0
"COG2262",129,118,108,102,70,79,99,118,141,134,102,75,120,79,106,119,101,99,120,75,111,118,95,108,91,119,88,88,96,125
"COG2264",73,84,90,113,59,64,90,72,50,107,105,59,94,65,62,80,86,59,79,58,88,80,83,95,79,81,76,84,81,99
"COG2265",155,123,163,192,181,200,103,223,150,163,171,135,196,92,110,138,186,166,181,159,193,161,132,160,125,185,172,218,178,163
"COG2267",29,45,48,64,29,108,29,88,26,35,40,32,72,37,27,15,77,70,100,79,56,54,51,48,27,38,49,92,54,51
"COG2268",37,15,11,58,24,85,12,46,12,30,34,70,34,46,35,13,64,36,24,144,29,36,39,15,30,38,41,16,31,21
"COG2269",0,3,0,0,0,51,0,0,0,3,0,5,0,0,2,0,0,6,0,8,0,1,0,1,0,0,0,1,1,5
"COG2270",17,22,22,36,9,13,22,36,12,16,11,1,17,1,4,22,10,20,40,25,14,17,26,41,9,24,12,6,17,30
"COG2271",67,16,66,11,40,135,29,9,6,22,29,74,40,29,86,81,20,106,72,120,10,70,36,25,88,54,73,49,12,41
"COG2272",59,41,95,56,64,2,46,26,169,115,41,21,48,5,28,55,53,122,52,19,79,77,65,27,97,22,31,63,33,52
"COG2273",72,77,51,92,76,1,107,112,37,68,74,206,86,166,68,87,60,56,25,55,111,46,140,94,86,84,79,58,47,66
"COG2274",141,268,110,107,196,39,155,94,377,322,80,267,95,106,177,120,73,286,104,117,177,220,192,105,92,136,169,154,35,109
"COG2301",5,18,9,21,5,34,10,24,12,11,17,18,9,2,9,9,5,4,20,16,13,12,20,33,14,5,9,13,6,20
"COG2302",28,36,32,51,44,11,13,39,18,23,44,3,58,10,9,14,51,24,48,11,36,48,23,31,17,25,45,43,42,39
"COG2303",0,1,0,0,2,57,1,0,0,0,1,6,0,0,2,3,0,13,8,36,0,2,5,0,1,0,1,9,1,1
"COG2304",152,96,130,90,103,25,146,54,167,146,118,188,136,178,160,146,110,90,68,84,159,99,103,65,145,148,160,84,124,83
"COG2306",0,0,0,3,1,0,0,0,0,0,0,0,9,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0,1,1,0
"COG2308",0,0,8,1,1,0,2,1,0,4,0,0,0,0,2,0,2,10,33,7,5,0,1,0,0,4,13,13,1,3
"COG2309",38,34,43,91,50,56,14,114,18,56,69,21,69,33,30,22,62,37,62,28,72,64,42,46,32,37,43,67,73,66
"COG2310",2,1,1,3,1,0,1,18,14,1,2,1,4,0,3,3,61,73,25,1,3,37,3,33,69,13,6,22,10,15
"COG2311",66,96,26,34,51,23,52,23,62,64,43,149,56,141,110,72,29,68,40,94,41,58,72,51,57,55,36,32,73,36
"COG2312",1,6,0,2,1,0,3,17,3,2,0,0,2,9,0,1,2,2,0,4,0,2,1,0,1,4,3,1,2,3
"COG2313",1,5,9,3,8,11,1,1,1,5,10,1,5,5,2,7,1,14,6,23,2,8,3,0,0,4,10,8,3,2
"COG2314",2,1,2,2,3,5,0,8,0,3,0,0,2,0,0,1,0,2,0,2,2,0,0,0,0,0,1,1,1,0
"COG2315",52,54,42,53,67,38,63,62,28,42,61,53,39,70,55,56,33,39,54,44,36,48,46,41,35,55,35,51,38,45
"COG2316",3,3,7,2,6,5,1,10,3,5,10,2,5,3,1,2,13,9,40,12,18,15,7,10,6,11,16,31,11,10
"COG2317",13,15,19,21,5,20,14,26,7,11,19,14,5,11,14,18,19,11,36,19,14,27,18,21,13,9,10,18,16,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2319",1,2,15,22,2,0,4,3,0,121,4,40,8,37,5,0,13,63,11,15,32,0,11,6,6,1,3,15,2,1
