"","DLM011","NOM027","NLM025","DOF009","NLM006","DOM019","NOM005","NLF005","NOM028","DLF014","DLF006","NLF015","DLM018","NLF008","DOM026","NOM010","NLM001","DLM005","DLM020","DLM001","DLF007","NOM004","DOM024","DOF011","DLM004","DLF005","DOM022","NOM013","NOM015","DOM016"
"COG1993",1,0,0,0,1,1,1,0,0,2,2,3,1,0,0,1,2,4,3,0,0,1,1,0,0,0,0,2,1,1
"COG1994",9,29,12,13,11,12,12,18,5,34,28,9,16,13,29,16,11,22,4,13,7,4,15,10,9,45,10,19,13,6
"COG1995",70,77,68,66,70,62,54,72,34,56,45,38,79,80,34,45,57,45,37,74,46,81,58,46,51,66,94,50,63,62
"COG2000",1,6,1,13,6,13,7,3,11,5,20,0,5,2,7,5,3,11,2,9,4,6,6,1,1,10,11,10,5,9
"COG2001",31,27,33,19,24,42,49,37,36,59,53,35,27,35,55,46,40,46,27,45,34,51,33,17,32,39,38,38,41,34
"COG2002",25,16,33,27,13,28,37,35,35,26,48,12,17,7,51,33,36,27,22,22,10,14,28,11,5,52,13,51,23,20
"COG2003",119,84,116,81,100,80,82,82,74,88,126,66,68,73,95,26,31,28,21,28,37,32,22,28,26,32,18,37,29,40
"COG2005",5,7,3,8,2,2,21,4,6,9,13,0,9,5,0,4,5,13,2,4,5,5,2,3,6,4,3,6,4,14
"COG2006",6,87,3,15,27,21,19,7,37,10,18,31,16,32,16,19,6,20,30,23,30,19,12,41,25,19,21,24,18,17
"COG2008",116,111,37,78,79,74,46,43,73,97,75,90,43,87,71,73,49,79,68,52,52,65,74,55,91,68,53,58,76,96
"COG2009",5,23,4,2,12,1,13,1,0,4,7,5,0,6,0,2,2,3,1,3,1,4,1,13,2,1,9,7,3,7
"COG2010",0,0,1,1,2,1,0,1,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2011",26,89,76,33,21,23,37,36,23,77,42,17,30,23,12,31,30,35,14,34,11,22,15,18,10,16,37,22,18,27
"COG2013",6,35,13,5,7,13,13,32,32,27,18,9,7,1,22,37,23,12,11,12,7,14,16,9,2,42,13,20,9,21
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",13,4,4,14,13,20,39,19,17,3,19,17,15,15,24,31,10,14,7,10,11,12,3,1,9,21,11,9,16,14
"COG2017",267,249,220,233,226,253,178,230,219,183,173,287,256,237,253,266,264,197,269,218,245,245,259,296,277,208,222,242,260,234
"COG2020",0,1,0,3,1,2,4,0,0,13,1,0,5,0,0,0,0,1,0,3,0,0,2,0,0,2,3,1,0,1
"COG2021",0,0,2,4,0,1,0,1,0,1,3,2,2,3,0,1,1,6,0,8,0,0,1,0,0,1,0,4,2,1
"COG2022",43,71,50,27,51,46,47,27,42,54,47,58,45,54,50,40,36,41,48,42,39,44,44,48,45,40,37,35,46,55
"COG2025",87,109,71,129,109,129,74,88,65,92,107,109,80,69,53,96,78,126,83,104,64,87,71,70,81,87,78,123,101,76
"COG2026",4,4,1,1,3,1,12,7,4,7,9,0,6,3,13,4,3,38,2,4,1,2,2,0,3,8,3,1,0,0
"COG2027",67,65,46,59,64,39,48,17,69,46,42,72,42,90,50,30,20,35,86,45,66,68,33,13,78,32,43,31,48,60
"COG2030",46,234,48,61,34,46,13,23,54,278,23,38,63,25,31,23,38,55,40,53,38,48,30,49,63,38,37,36,39,36
"COG2031",3,1,2,11,4,4,14,1,7,38,21,5,8,3,4,1,5,4,4,6,2,14,0,0,8,1,2,12,0,8
"COG2032",0,0,0,3,1,5,22,1,4,0,7,3,0,2,1,0,2,4,0,0,3,2,1,4,1,0,0,3,1,3
"COG2033",15,40,33,7,13,5,10,9,6,26,14,8,21,20,7,4,17,23,9,10,6,5,5,20,3,14,16,24,5,7
"COG2035",16,38,17,49,29,39,10,39,24,12,22,8,22,8,6,31,25,20,5,22,19,6,16,14,11,47,19,48,8,12
"COG2038",69,155,20,48,69,67,69,58,69,75,60,77,64,92,78,56,31,59,55,55,76,82,75,94,73,49,100,62,73,84
"COG2039",4,39,1,13,4,4,11,10,9,27,4,3,10,20,3,6,4,6,0,8,0,3,4,2,1,9,1,7,5,6
"COG2040",0,8,8,10,6,8,3,2,4,15,6,1,9,3,2,1,5,4,9,3,9,8,3,0,6,1,14,2,4,14
"COG2041",2,0,2,2,5,0,14,0,4,0,1,0,0,1,0,0,1,4,3,2,0,2,0,0,2,0,1,1,1,0
"COG2043",0,2,2,1,1,2,0,1,0,0,2,0,0,1,0,1,0,0,0,2,1,4,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,2,0,2,1,0,5,0,0,0,2,2,1,6,2,2,0,0,1,4,1,2,3
"COG2046",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",0,1,3,7,8,10,5,2,3,9,5,5,7,3,6,1,4,4,0,14,1,4,8,1,4,4,10,14,4,9
"COG2049",4,2,7,4,1,5,24,2,21,6,16,7,12,7,5,7,8,4,0,2,3,3,8,0,3,5,6,5,3,12
"COG2050",67,58,25,68,69,64,59,45,49,37,58,72,69,62,24,55,42,54,68,65,49,74,67,67,74,51,60,48,48,74
"COG2052",6,11,9,10,6,9,15,9,7,10,14,8,1,3,11,7,11,7,2,8,2,0,4,5,0,14,6,16,1,12
"COG2055",20,56,7,7,19,15,59,4,37,15,30,11,5,24,8,2,9,11,5,14,18,19,4,4,2,15,22,4,7,27
"COG2056",1,0,0,4,0,1,1,3,3,1,6,1,4,3,0,0,3,0,0,1,5,6,5,1,0,1,2,1,1,0
"COG2057",3,5,7,15,8,6,19,6,4,18,24,6,10,4,0,1,2,6,3,5,2,3,3,3,0,0,2,4,0,5
"COG2059",138,110,127,110,99,92,92,102,114,67,127,123,89,123,134,141,141,106,98,114,107,122,149,201,149,101,111,124,140,102
"COG2060",124,110,14,79,75,101,59,51,76,20,83,115,53,116,78,56,47,67,95,96,112,114,112,90,110,50,88,100,96,106
"COG2062",1,21,11,5,3,0,4,1,2,33,6,1,3,1,0,0,1,16,1,4,0,0,0,0,0,0,0,2,1,1
"COG2063",1,0,17,0,1,0,8,1,0,0,4,0,0,2,0,0,2,2,1,2,0,2,0,0,0,0,0,0,0,1
"COG2064",0,0,3,0,0,3,1,1,1,3,0,0,6,0,0,0,9,0,0,3,0,0,0,0,0,1,0,6,1,0
"COG2065",2,36,0,2,12,6,2,2,4,26,16,6,13,7,0,3,3,13,2,6,0,3,7,6,2,17,9,11,4,6
"COG2066",65,4,21,37,33,58,62,44,58,17,60,98,8,83,60,53,19,51,81,52,60,70,66,27,80,16,70,47,75,63
"COG2067",33,4,13,58,23,26,29,19,17,0,32,28,26,21,20,20,20,38,20,32,5,30,17,15,19,33,44,18,24,34
"COG2068",7,46,6,14,9,10,21,5,20,34,20,19,13,11,14,1,6,12,7,4,14,20,6,15,13,11,21,21,7,12
"COG2069",4,3,1,2,0,2,7,0,8,4,2,3,1,3,5,2,1,1,2,3,3,1,3,0,0,1,0,2,2,1
"COG2070",125,195,28,95,94,105,84,96,90,99,123,113,112,104,155,100,88,116,107,117,125,139,100,99,113,71,106,110,138,127
"COG2071",94,28,113,77,71,53,50,78,82,75,73,97,99,76,69,39,105,55,64,81,76,92,69,139,61,67,107,56,77,68
"COG2072",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2073",38,66,19,34,36,43,43,40,63,56,62,58,38,52,48,39,29,46,42,28,47,75,48,59,48,36,54,52,68,64
"COG2076",14,60,11,4,28,20,49,17,20,11,10,12,8,27,7,10,7,29,21,16,44,28,13,30,18,20,25,22,8,11
"COG2077",11,2,3,15,24,9,7,3,7,3,26,11,10,6,12,26,11,21,24,28,67,36,26,12,54,26,16,24,32,26
"COG2078",2,2,3,10,3,0,1,2,1,86,5,1,37,0,2,1,2,5,0,17,4,0,1,3,6,1,3,4,0,13
"COG2079",7,4,5,10,2,7,17,3,25,10,16,1,4,7,1,3,11,11,5,7,0,6,8,4,5,2,15,14,13,10
"COG2080",25,62,15,45,31,36,98,19,117,106,45,39,44,38,31,22,17,42,21,33,44,41,18,22,19,24,42,22,31,50
"COG2081",61,108,70,54,56,74,112,104,57,102,86,42,134,48,101,83,112,75,32,75,27,29,66,90,32,117,80,95,76,57
"COG2082",24,50,13,19,20,26,28,14,33,22,29,34,17,28,34,24,18,22,35,29,30,28,20,25,7,22,24,24,29,33
"COG2084",14,160,8,23,46,12,82,8,29,75,34,10,22,21,23,20,12,32,7,14,26,30,16,44,15,18,29,29,23,27
"COG2085",0,0,9,3,0,0,4,0,0,6,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,5,0,1
"COG2086",78,71,69,92,76,101,60,75,73,89,83,108,78,92,59,75,83,79,65,74,46,74,72,68,58,80,82,77,91,85
"COG2087",30,25,13,33,41,38,34,25,44,37,41,45,34,36,42,25,26,25,42,24,47,41,31,19,31,41,23,30,47,39
"COG2088",12,19,14,12,7,15,26,58,11,22,35,16,26,3,46,13,8,10,5,6,5,3,6,1,2,12,9,6,9,10
"COG2089",18,1,43,24,48,63,13,54,27,12,44,49,10,57,27,13,10,11,15,10,14,19,16,6,10,2,10,12,18,16
"COG2091",12,7,12,21,14,15,65,10,23,11,29,7,12,7,33,4,10,3,3,1,1,3,2,5,0,5,7,13,1,2
"COG2094",0,0,4,3,0,1,2,0,0,21,1,1,4,0,0,0,1,13,0,2,1,1,1,0,0,0,0,1,1,1
"COG2095",130,3,13,79,77,58,52,60,71,12,58,66,37,72,74,53,23,62,99,44,109,99,84,32,161,47,50,47,53,72
"COG2096",60,33,9,42,50,50,17,32,49,12,37,48,30,61,46,40,21,51,57,51,83,71,39,27,66,34,46,38,47,42
"COG2099",71,65,15,30,40,72,50,56,72,57,66,100,30,72,75,50,21,45,78,26,65,80,52,37,63,29,56,41,67,87
"COG2102",2,0,0,7,3,6,3,3,1,0,12,0,3,2,0,5,1,29,2,15,0,0,0,3,5,1,0,19,4,0
"COG2103",37,38,25,29,23,37,28,27,30,13,24,56,10,55,24,36,27,33,34,45,21,22,41,29,33,10,39,15,32,30
"COG2104",0,7,0,1,4,0,7,0,2,3,3,0,1,0,0,1,0,5,0,1,0,3,0,1,0,0,0,0,0,2
"COG2105",0,1,1,0,2,0,13,0,7,0,1,0,0,3,0,0,3,3,1,0,1,1,1,0,1,1,0,0,0,0
"COG2107",0,0,0,3,5,4,0,1,0,0,3,0,0,4,0,2,0,7,0,3,0,0,0,0,0,0,1,7,7,0
"COG2108",2,0,0,0,1,1,0,2,2,0,10,5,0,0,0,18,7,0,1,4,0,1,4,0,0,11,2,3,0,2
"COG2109",21,121,9,22,21,12,44,20,18,47,36,16,16,29,23,17,16,41,12,11,10,12,27,33,10,31,22,46,15,12
"COG2110",37,38,167,46,25,37,55,63,34,94,64,27,53,29,62,38,57,63,27,50,32,39,43,64,39,59,44,29,54,37
"COG2111",7,0,0,7,0,3,0,0,4,1,8,3,4,1,0,9,2,0,2,7,4,1,4,0,0,5,6,11,1,3
"COG2113",45,1,2,8,8,9,30,8,24,10,19,25,5,23,16,11,15,13,48,14,31,43,33,12,29,1,11,15,8,32
"COG2114",2,0,1,0,0,1,0,5,1,0,0,2,1,1,0,20,0,1,2,0,4,0,2,0,0,1,1,0,0,0
"COG2115",71,40,6,53,42,50,29,24,34,22,46,70,56,48,20,35,22,28,63,38,37,39,42,20,70,43,25,20,46,40
"COG2116",15,7,40,20,17,21,104,26,41,45,35,7,33,19,26,22,31,44,2,17,29,20,11,7,10,17,11,36,24,15
"COG2119",1,30,4,1,10,3,3,7,0,9,1,1,6,14,4,7,8,5,0,1,6,3,4,11,1,11,7,8,1,9
"COG2120",7,1,3,8,11,17,18,15,6,0,26,9,3,12,6,3,5,8,18,3,21,12,10,5,24,19,10,6,13,9
"COG2121",0,1,2,0,2,3,0,0,4,2,2,2,1,2,1,0,0,0,0,0,2,7,0,0,0,0,5,0,3,6
"COG2122",0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,3,0,2,2,0,0,0,2,1,0,2
"COG2127",0,0,25,7,7,12,8,11,3,0,5,7,10,2,1,4,37,5,0,4,1,7,4,22,2,8,11,5,0,7
"COG2128",5,0,4,2,13,0,24,0,0,1,11,1,1,2,0,0,2,4,3,1,4,5,0,0,2,0,3,5,0,2
"COG2129",1,5,1,1,3,0,8,7,1,4,2,6,5,3,1,36,20,5,7,6,9,4,24,4,4,23,6,24,12,8
"COG2130",3,0,0,1,0,0,14,0,0,0,0,2,0,0,0,0,2,1,3,0,1,2,0,0,0,0,1,0,2,0
"COG2131",57,43,67,65,48,45,25,62,50,17,51,49,65,59,56,47,64,56,36,56,40,65,66,51,54,67,47,61,54,61
"COG2132",12,0,4,2,9,7,45,0,4,1,6,0,0,9,0,1,6,5,0,1,5,11,1,0,1,1,0,0,0,3
"COG2133",0,1,0,3,2,0,17,0,3,0,4,1,1,2,0,0,2,6,0,0,0,4,1,0,0,0,1,1,3,3
"COG2134",4,0,0,0,5,0,30,1,0,0,6,0,0,1,0,0,4,6,1,0,1,2,0,0,2,0,0,0,0,2
"COG2135",6,10,4,4,8,3,6,1,6,26,3,1,1,3,6,10,3,2,6,5,8,4,2,2,7,4,6,7,5,3
"COG2137",7,8,29,13,7,10,15,12,4,19,33,8,9,3,12,15,12,16,4,11,0,8,10,2,8,18,8,16,8,13
"COG2140",1,2,1,10,8,37,1,4,18,3,6,34,3,3,10,32,13,12,11,9,1,3,22,2,21,8,10,7,12,7
"COG2141",7,0,5,5,13,0,57,2,15,2,18,1,0,8,0,0,5,8,4,2,4,6,1,1,0,0,2,0,1,5
"COG2142",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,4,0,0,0,4,0,0,0,0,0,0,0,1
"COG2143",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,141,49,32,38,22,48,28,33,81,29,31,35,29,36,14,43,44,22,23,11,15,28,79,9,38,16,31,32,29
"COG2146",3,0,0,0,1,0,21,0,4,0,1,2,0,1,0,1,6,3,0,0,0,6,1,0,1,0,0,0,4,4
"COG2148",221,205,252,264,198,232,201,272,268,200,250,245,224,225,305,299,197,244,291,235,300,337,286,245,329,213,263,244,225,265
"COG2149",1,0,0,0,2,0,14,0,2,0,2,1,0,1,0,0,3,5,0,0,1,0,1,0,0,0,0,0,1,2
"COG2151",5,5,10,16,7,13,3,10,3,7,7,6,8,6,1,21,24,30,16,28,17,19,25,39,27,19,16,25,16,23
"COG2152",140,6,56,184,100,156,55,122,135,38,72,229,57,131,200,112,106,69,224,112,209,227,144,85,216,92,166,83,174,140
"COG2153",3,0,2,10,4,3,13,1,3,1,18,2,1,4,1,1,3,12,1,5,2,3,0,1,1,0,3,7,4,4
"COG2155",1,7,5,14,1,9,7,13,5,9,9,2,4,0,4,4,4,9,4,3,0,0,4,0,1,10,6,19,2,4
"COG2156",43,37,7,37,38,27,14,17,17,2,27,24,21,31,15,6,2,7,8,8,6,12,6,7,17,3,10,9,10,8
"COG2158",1,2,4,7,2,5,7,8,5,7,4,1,2,0,12,8,5,2,1,2,3,5,2,0,2,6,2,3,2,3
"COG2159",21,46,15,23,34,21,13,16,42,50,49,11,30,39,18,11,25,34,12,20,19,18,25,11,14,17,30,31,21,37
"COG2160",71,156,75,80,102,87,64,79,82,29,71,142,66,128,73,87,68,79,76,108,79,92,61,82,101,62,67,65,95,89
"COG2161",2,11,3,2,4,4,20,3,0,3,4,0,9,0,4,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0
"COG2162",2,1,0,1,1,3,16,2,2,4,6,2,2,3,0,1,5,2,1,4,1,4,0,1,0,1,0,2,3,3
"COG2163",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG2165",2,5,0,2,10,5,51,1,7,2,18,6,0,6,0,1,7,9,6,3,1,13,5,1,2,0,6,7,4,14
"COG2166",59,0,28,41,50,43,23,27,36,7,30,51,24,39,35,31,44,46,34,34,34,36,45,50,36,25,33,33,38,41
"COG2168",1,0,0,0,0,0,7,1,1,0,2,0,0,3,0,0,2,1,0,0,1,1,0,0,1,0,2,0,0,0
"COG2169",16,2,4,16,12,2,13,6,6,8,31,9,5,19,14,6,6,18,25,19,9,22,3,1,24,2,2,9,14,16
"COG2170",1,0,1,1,1,0,12,0,0,0,2,0,0,2,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0,1
"COG2171",1,32,22,17,9,2,15,5,13,39,9,4,9,9,0,2,1,14,2,6,1,7,0,0,7,3,5,11,8,9
"COG2172",22,18,13,19,17,23,20,38,30,13,46,13,25,6,26,32,33,17,33,21,25,30,25,10,25,28,26,32,20,25
"COG2173",32,3,4,12,14,33,13,18,25,7,46,45,6,43,40,53,17,29,30,23,62,61,29,15,46,1,28,29,58,29
"COG2175",1,0,0,2,2,0,19,0,3,0,3,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG2176",90,333,103,137,101,147,134,210,151,234,141,69,219,84,160,183,165,131,75,103,82,48,136,108,47,244,128,209,136,128
"COG2177",78,65,86,113,85,87,67,114,63,82,96,69,115,68,59,76,98,90,60,93,52,55,75,105,60,112,77,89,81,79
"COG2179",11,14,11,5,8,32,12,29,19,19,32,12,31,3,17,29,23,19,6,11,8,7,20,12,11,35,13,27,16,16
"COG2180",2,0,0,1,5,0,14,0,3,3,7,3,1,2,0,1,6,1,1,0,1,2,0,0,4,0,3,2,1,6
"COG2181",4,0,0,3,1,0,17,2,0,2,8,6,1,3,0,3,5,3,1,5,1,1,1,0,2,1,4,0,5,6
"COG2182",9,21,186,51,15,61,68,82,51,105,42,13,66,3,65,55,58,42,33,21,27,15,40,21,11,66,20,44,25,39
"COG2183",42,61,38,43,41,50,40,68,52,38,48,46,54,76,40,125,183,149,144,181,121,131,136,178,95,176,190,138,137,167
"COG2184",21,8,84,28,57,23,27,41,10,40,22,30,34,18,33,39,56,49,36,39,58,20,30,125,28,31,36,40,31,25
"COG2185",177,225,39,177,227,139,51,87,99,9,114,164,152,225,102,163,74,118,173,159,133,146,117,110,177,131,127,97,157,173
"COG2186",60,137,25,47,88,60,194,39,91,102,91,51,37,59,33,43,39,90,45,44,94,71,46,66,47,60,64,79,60,60
"COG2188",69,252,23,52,116,54,150,50,106,137,64,52,70,99,67,45,44,93,45,53,92,89,53,97,44,88,84,94,50,74
"COG2189",66,58,240,39,70,73,16,56,16,71,82,65,126,43,81,40,108,38,47,54,82,43,89,252,62,55,40,48,70,54
"COG2190",44,148,36,56,42,36,119,63,248,243,64,16,65,42,102,34,64,74,40,40,35,64,43,56,34,76,41,57,54,40
"COG2191",0,0,1,1,0,1,0,0,0,0,3,0,0,3,0,2,0,0,0,1,1,1,2,0,0,1,0,1,1,4
"COG2192",0,0,0,0,5,0,2,12,0,9,9,0,0,6,13,1,7,3,1,2,0,0,1,0,0,2,8,1,0,0
"COG2193",15,4,1,13,11,17,22,7,26,3,31,24,2,11,15,10,2,23,6,21,17,30,27,13,26,1,6,26,15,18
"COG2194",100,100,212,66,137,73,174,54,82,80,117,74,67,121,53,65,146,217,109,144,129,119,95,193,144,43,119,102,73,132
"COG2195",272,156,360,273,269,274,202,240,214,247,319,245,289,246,174,235,305,308,244,325,258,220,283,292,227,202,314,289,275,314
"COG2197",398,354,158,560,554,399,302,203,402,245,266,626,288,425,361,343,255,261,580,405,780,601,359,288,524,287,458,187,365,276
"COG2198",27,3,7,9,32,0,149,9,38,0,50,5,0,26,1,1,20,21,14,11,15,27,0,1,6,1,3,0,18,25
"COG2199",130,200,301,152,153,206,766,454,277,261,336,100,257,102,303,354,304,243,192,118,247,173,239,82,79,339,178,315,170,234
"COG2200",64,147,138,75,92,75,520,162,165,136,177,33,133,56,168,221,154,136,87,57,175,125,81,32,40,170,112,162,65,104
"COG2201",2,4,41,7,4,12,30,38,9,4,5,6,12,8,11,23,19,5,9,4,30,4,14,10,5,16,17,29,6,11
"COG2202",40,19,44,29,48,40,189,23,57,9,58,65,7,50,37,39,31,42,63,39,111,68,35,10,80,15,45,22,45,69
"COG2203",3,1,4,4,6,1,26,15,0,0,8,3,0,1,0,6,8,6,1,0,2,5,2,0,2,18,6,9,2,2
"COG2204",569,29,462,417,515,430,295,313,409,74,365,658,285,883,485,412,343,460,671,618,523,621,417,487,740,234,417,336,558,562
"COG2205",132,173,228,128,126,139,127,111,125,53,109,133,137,123,128,95,130,91,92,109,110,110,140,258,95,116,87,141,141,120
"COG2206",15,31,73,43,22,109,129,265,34,49,90,36,122,6,132,106,133,75,73,29,70,34,96,64,17,106,85,100,49,110
"COG2207",2214,798,991,2085,2458,1990,1559,1368,2045,785,1646,2585,1483,2303,2256,2008,1252,1505,3002,1772,2785,2949,2287,1311,2917,1688,1920,1472,2061,1574
"COG2208",20,67,66,23,47,53,44,50,90,77,39,30,57,13,128,45,34,43,46,34,48,40,41,15,50,75,52,57,40,66
"COG2209",36,5,51,34,28,23,9,36,9,2,12,26,38,31,9,22,28,28,29,36,15,19,14,46,23,17,29,14,28,23
"COG2210",118,1,27,72,92,90,23,80,56,22,42,98,85,86,89,80,43,54,104,79,99,146,79,60,134,51,127,47,94,105
"COG2211",241,640,374,289,243,174,366,252,287,364,353,220,399,185,251,212,319,248,183,209,181,133,244,449,157,222,220,245,261,243
"COG2212",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",9,110,1,4,31,4,81,9,19,42,14,2,11,51,2,7,15,14,4,12,4,12,4,58,6,17,15,14,6,30
"COG2214",52,17,25,58,42,45,44,51,54,69,50,55,80,38,61,39,31,39,61,48,83,62,58,31,56,66,43,33,64,52
"COG2215",1,0,3,1,4,0,7,0,4,0,4,0,0,0,0,0,1,1,3,0,1,2,1,1,1,0,0,0,1,1
"COG2216",109,137,15,88,111,97,34,41,76,12,85,70,56,121,63,69,48,59,81,95,86,113,78,76,83,57,111,94,89,95
"COG2217",337,590,300,311,245,442,390,400,379,526,314,337,374,349,424,350,359,339,386,373,277,332,392,308,281,398,426,364,394,381
"COG2220",156,117,108,184,165,139,95,101,117,86,158,158,125,186,103,171,105,154,210,141,136,135,174,99,162,175,187,151,186,95
"COG2221",9,33,9,16,21,10,30,14,27,39,16,11,26,10,38,7,5,7,8,1,2,4,4,11,4,8,4,6,5,9
"COG2222",24,19,9,17,30,13,95,18,30,21,16,23,24,22,38,10,18,26,6,13,22,39,11,16,7,20,22,29,31,28
"COG2223",4,0,2,1,5,1,38,2,6,2,4,3,7,4,0,1,6,5,3,0,3,5,1,1,8,1,8,0,1,3
"COG2224",4,0,0,0,2,0,19,0,4,0,1,0,0,1,0,0,3,3,0,0,4,8,0,0,1,0,1,0,2,1
"COG2225",10,0,1,4,8,0,64,1,11,0,9,4,0,9,0,0,4,5,0,0,4,2,0,0,0,0,1,0,0,1
"COG2226",52,4,36,52,47,49,30,39,45,54,57,39,53,56,45,40,46,46,60,62,66,44,40,53,67,31,50,44,36,50
"COG2227",8,0,4,3,7,13,6,4,7,0,15,8,8,8,9,11,5,4,19,4,10,6,10,1,7,2,5,1,8,11
"COG2230",19,56,6,19,25,8,45,5,35,95,23,7,31,24,16,34,23,22,5,15,28,17,16,27,4,38,23,33,3,27
"COG2231",0,0,0,0,0,0,0,0,0,19,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2233",140,317,191,154,156,97,246,175,154,235,155,123,208,130,175,141,158,185,137,155,204,159,111,193,145,145,196,146,138,182
"COG2234",134,36,34,101,81,99,95,77,124,55,135,116,54,96,169,103,95,84,123,67,169,205,105,105,174,84,93,76,163,160
"COG2235",1,1,6,18,8,8,4,3,4,8,15,1,4,1,0,7,2,15,0,8,0,5,7,2,2,7,2,31,7,6
"COG2236",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,2,0,7,1,0,1
"COG2239",146,41,67,125,81,139,96,115,109,58,103,91,111,90,117,98,87,80,103,146,74,69,135,46,80,131,69,85,140,98
"COG2240",66,109,41,52,50,54,63,51,70,106,56,71,70,59,83,89,57,72,61,65,71,94,62,87,65,60,71,65,93,54
"COG2241",52,64,15,40,25,47,54,59,57,62,44,75,40,58,62,49,28,40,48,22,42,64,62,39,50,29,54,56,65,77
"COG2242",49,57,28,31,34,48,54,32,47,70,55,56,38,33,66,43,32,48,62,25,59,66,55,32,44,38,50,48,65,59
"COG2243",27,62,9,21,33,34,21,28,30,34,35,49,22,37,51,39,15,22,44,19,28,32,30,32,16,24,27,35,41,43
"COG2244",557,272,337,375,344,341,301,364,328,359,339,337,408,344,430,142,107,143,133,114,219,147,144,123,156,138,131,163,97,134
"COG2246",8,10,9,16,2,10,11,15,10,36,19,5,22,3,12,19,13,19,12,2,7,7,13,9,6,45,8,9,16,5
"COG2247",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,2,28,20,20,32,60,7,26,23,25,28,10,32,6,24,8,12,29,21,26,16,34,5,22,5,17,6,12,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2252",80,170,97,121,83,89,176,106,82,173,96,41,118,56,67,69,110,99,43,79,63,62,70,86,24,110,118,117,65,82
"COG2253",0,0,51,0,24,0,0,0,0,0,2,0,1,15,0,0,0,8,1,0,6,0,0,0,0,0,0,1,0,0
"COG2255",72,97,99,106,89,94,76,76,64,121,82,78,119,87,87,94,92,85,61,96,65,76,88,70,71,126,85,102,101,80
"COG2256",85,125,123,107,92,101,88,109,84,119,96,131,109,107,103,110,108,123,97,117,70,90,82,84,52,162,85,100,109,89
"COG2257",2,0,20,1,0,5,8,13,2,0,2,1,10,1,2,9,4,2,5,0,3,1,2,1,0,5,1,9,1,5
"COG2258",12,48,9,14,22,12,33,13,18,55,17,15,11,18,10,9,15,25,9,12,5,7,8,20,8,15,15,16,17,22
"COG2259",26,1,1,19,25,10,33,8,22,3,28,32,2,11,24,9,9,26,17,11,36,42,27,12,43,4,10,26,28,13
"COG2261",1,3,2,3,2,0,9,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2262",104,77,131,102,114,110,95,122,81,125,112,73,119,83,107,100,106,102,90,108,81,109,99,125,110,96,113,108,116,90
"COG2264",85,71,81,60,85,90,72,79,74,55,85,65,83,69,80,79,91,76,68,84,68,58,80,92,81,92,88,82,81,82
"COG2265",108,148,203,135,130,158,209,202,157,137,128,141,187,137,154,161,168,144,143,144,111,126,150,117,101,167,117,183,147,116
"COG2267",28,57,55,38,19,53,92,50,59,74,66,23,71,34,39,52,55,44,18,33,30,32,35,17,10,58,21,48,32,29
"COG2268",25,8,275,24,35,32,60,51,39,21,15,24,37,32,37,19,10,8,11,8,19,10,6,1,8,11,22,8,10,15
"COG2269",4,1,1,1,3,1,28,3,14,0,4,2,0,3,0,0,0,5,1,1,0,1,0,0,0,0,0,0,1,4
"COG2270",23,55,13,21,9,16,22,21,13,53,12,12,36,8,24,4,5,4,5,4,2,3,2,6,1,1,7,7,9,1
"COG2271",93,4,30,67,47,46,96,24,37,14,58,58,25,90,18,46,24,57,79,94,32,33,97,16,99,33,38,48,47,32
"COG2272",54,75,138,58,47,71,27,28,25,65,46,52,98,13,43,38,116,35,22,50,11,11,35,126,20,47,29,41,53,43
