"","DLM003","NOM001","NLF009","DOM022","DOF008","DLF010","NLF002","NOF014","NOF008","DLF009","DLM021","NOM008","DOM003","NLM010","DLM009","NLM001","DOM026","DLM018","DLM019","DLM013","NOM020","NOM018","DLM024","NOM010","DLF003","DLM015","NOM028","DOF012","DLF006","NOF007"
"COG2369",27,0,1,20,1,11,0,1,6,59,0,0,0,16,0,1,0,1,10,0,8,22,1,1,4,8,1,0,2,18
"COG2371",9,1,2,0,5,3,1,7,2,1,0,0,0,5,29,0,2,1,10,2,3,3,0,1,2,0,10,3,3,3
"COG2372",0,0,0,0,0,3,0,0,0,9,0,0,10,0,0,1,0,0,0,2,0,1,15,0,0,1,1,1,1,0
"COG2373",295,137,209,339,19,100,157,129,164,213,302,184,151,214,24,234,149,186,75,169,261,138,141,187,126,259,202,57,128,210
"COG2374",4,0,17,6,0,0,1,11,4,0,0,11,1,13,0,1,15,0,2,5,10,19,0,2,0,1,12,0,11,0
"COG2375",0,0,1,1,1,2,0,0,0,14,0,2,13,0,0,2,0,0,0,3,0,0,21,0,0,2,0,7,6,1
"COG2376",42,22,18,49,33,40,32,25,26,52,15,24,80,16,58,10,5,5,7,19,3,6,46,3,4,11,28,13,13,2
"COG2377",7,5,13,14,2,6,7,3,15,15,13,21,16,8,20,7,5,1,20,12,14,5,17,14,1,12,8,10,14,11
"COG2378",29,10,31,22,17,33,24,49,56,36,50,13,25,43,56,21,29,46,38,52,16,14,149,38,15,43,57,28,61,75
"COG2379",3,4,20,10,22,19,9,12,15,11,13,20,2,25,22,12,14,12,21,17,13,10,5,15,14,4,2,0,19,7
"COG2382",81,106,146,61,23,60,76,67,74,53,83,110,136,76,34,174,85,66,37,74,138,87,64,95,97,81,58,51,123,137
"COG2384",8,23,10,19,42,41,22,33,18,17,13,6,22,25,68,5,12,8,23,6,4,12,4,9,13,8,7,20,10,7
"COG2385",70,67,117,96,97,105,119,109,138,27,85,85,24,81,111,86,90,115,143,124,49,139,43,133,123,99,72,39,100,89
"COG2386",0,1,3,3,0,1,4,0,0,11,0,1,1,0,4,2,0,0,0,10,2,7,9,1,1,2,3,1,1,3
"COG2388",25,0,20,9,5,17,15,10,9,28,10,12,9,17,19,9,16,8,6,6,19,9,16,12,2,13,11,17,27,15
"COG2390",10,11,8,22,49,21,24,7,10,54,10,6,50,7,44,17,8,20,9,30,23,18,48,6,9,10,22,93,38,12
"COG2391",7,8,0,2,6,2,2,0,0,36,0,3,25,1,2,3,1,1,1,1,2,3,62,0,0,7,7,20,1,0
"COG2404",1,1,1,1,0,0,0,4,0,0,2,8,1,1,32,0,8,0,0,2,0,6,0,0,0,0,0,5,4,0
"COG2405",0,6,0,0,1,0,1,0,1,0,1,1,0,7,0,2,3,1,0,1,0,0,4,0,0,0,0,0,2,0
"COG2406",12,0,4,5,0,0,2,5,4,2,6,9,1,4,1,2,9,1,2,3,2,0,0,2,0,6,11,4,4,5
"COG2407",86,179,177,169,121,131,167,152,179,103,188,215,162,165,103,193,188,128,208,192,169,176,192,190,118,266,235,66,178,167
"COG2409",0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
"COG2414",1,10,14,9,22,14,13,5,6,57,13,16,20,15,41,15,3,9,22,23,16,16,49,15,10,12,5,10,12,20
"COG2421",2,4,3,11,0,1,17,3,2,4,5,7,17,3,0,1,0,0,6,1,2,3,28,5,1,6,7,4,12,0
"COG2423",16,4,23,6,17,13,5,19,32,3,7,8,8,25,38,3,15,6,25,10,3,10,15,0,51,12,1,4,16,19
"COG2425",14,65,27,24,6,51,37,11,23,34,25,26,67,41,7,38,34,30,12,28,62,32,59,24,37,56,36,13,40,22
"COG2426",2,3,3,2,4,23,0,4,5,2,1,2,0,3,0,0,1,0,4,10,1,2,0,0,5,1,0,2,4,1
"COG2431",76,42,64,49,11,18,63,26,49,38,76,71,39,50,11,51,47,36,20,45,68,60,40,54,38,66,55,33,64,49
"COG2440",0,0,0,0,0,1,0,0,1,19,1,2,13,2,6,1,0,1,0,0,1,1,35,0,0,0,1,10,5,0
"COG2452",4,26,6,10,77,11,2,19,5,3,5,4,8,10,45,5,11,16,4,16,5,38,0,10,9,7,54,43,13,22
"COG2453",0,0,0,0,0,0,0,0,0,25,0,1,9,0,0,4,1,0,0,0,1,1,44,1,0,1,5,8,3,0
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",5,8,10,49,67,16,39,20,6,3,5,2,4,17,47,8,24,34,5,4,1,26,23,15,14,11,11,137,8,10
"COG2501",18,11,13,9,23,35,8,18,7,13,7,4,9,8,33,11,16,12,23,15,2,22,16,14,15,7,12,23,22,17
"COG2502",70,121,61,43,82,60,48,65,59,48,59,67,85,48,23,69,42,57,56,44,86,54,49,76,76,52,53,84,68,75
"COG2503",4,1,0,2,0,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,1,0,15,0,0
"COG2508",21,20,26,20,75,33,54,58,32,15,15,15,12,22,67,90,137,114,135,121,27,116,112,91,96,66,182,73,125,112
"COG2509",103,144,147,118,167,179,146,178,194,63,183,94,108,166,116,197,186,186,231,226,108,167,43,189,197,151,127,80,143,154
"COG2510",7,27,9,8,17,29,4,32,21,11,8,9,9,21,2,10,16,26,41,41,40,8,6,21,44,11,15,1,22,8
"COG2513",39,7,10,23,1,7,28,37,36,20,26,19,4,5,0,15,15,6,23,7,19,22,36,53,2,28,8,13,23,31
"COG2514",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2515",12,0,8,6,11,8,1,3,12,19,1,5,4,6,2,6,2,6,20,17,3,11,36,1,2,15,4,8,5,7
"COG2516",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,1,0,9,1,0,0,1,0,1,0
"COG2519",0,1,0,0,16,0,0,0,0,8,0,0,10,0,0,0,0,3,5,1,0,0,0,0,0,1,4,13,1,0
"COG2602",21,15,18,5,38,5,8,24,10,8,4,0,11,16,49,8,14,5,6,9,6,21,46,18,11,7,16,8,17,20
"COG2603",1,0,0,0,4,2,0,0,0,22,0,1,10,0,0,0,0,0,1,1,1,1,25,0,1,2,4,3,4,0
"COG2604",1,3,1,17,0,6,13,0,0,1,4,1,5,30,1,14,10,1,1,1,31,39,0,32,2,2,0,0,4,48
"COG2605",80,25,71,85,30,16,64,66,74,19,33,80,12,68,10,56,114,101,21,35,102,86,39,78,43,52,70,13,44,69
"COG2606",68,27,66,48,51,57,50,63,52,87,50,40,34,59,125,50,48,62,72,67,27,59,70,53,39,38,42,80,68,30
"COG2607",18,42,39,39,52,35,63,73,44,9,28,27,17,55,60,39,63,42,45,42,19,47,28,54,48,30,44,16,52,57
"COG2608",9,21,25,9,77,31,45,44,22,6,23,8,16,46,95,16,25,54,63,91,18,32,17,23,18,22,34,11,31,14
"COG2609",1,1,2,1,11,7,2,0,0,21,0,1,25,0,4,6,0,0,2,4,3,8,58,0,0,2,6,8,2,0
"COG2610",58,28,63,52,94,22,98,47,32,190,64,66,133,55,94,39,62,48,32,84,50,62,280,33,22,55,120,76,78,42
"COG2703",3,14,13,8,6,14,26,18,6,0,7,1,2,19,29,16,8,17,2,1,6,38,0,15,5,12,3,0,9,19
"COG2704",72,18,49,81,12,23,65,34,49,88,88,96,50,46,73,49,40,30,21,30,48,47,228,74,9,94,67,80,58,64
"COG2706",37,16,59,56,48,34,79,39,35,47,39,37,61,47,90,61,63,46,28,26,30,73,63,25,34,56,69,97,48,66
"COG2707",2,1,0,3,5,2,6,0,0,8,0,0,13,0,11,1,0,1,0,7,0,2,13,0,0,0,0,3,3,0
"COG2710",19,16,7,24,77,20,8,23,25,7,5,19,20,33,17,16,24,22,17,29,23,10,18,15,2,13,25,0,63,11
"COG2715",68,92,70,63,35,70,77,49,52,25,74,66,69,47,19,101,70,63,60,46,86,72,11,72,88,79,78,36,39,69
"COG2716",0,0,1,0,0,4,0,0,0,11,0,1,4,0,0,2,0,0,0,3,1,0,19,0,0,0,2,4,4,0
"COG2717",0,3,3,16,8,7,5,1,10,24,1,14,10,11,38,3,4,1,2,4,4,3,12,0,1,2,5,4,6,0
"COG2718",0,0,0,0,1,4,0,0,0,12,0,3,12,0,3,7,0,1,0,0,2,0,29,0,0,1,7,5,5,0
"COG2719",0,0,0,0,3,3,0,0,0,12,0,0,8,1,3,3,0,0,0,6,5,2,20,0,0,1,6,7,2,0
"COG2720",17,33,36,22,36,83,40,79,79,14,19,14,10,25,23,43,36,32,95,32,11,42,31,37,73,26,32,39,32,30
"COG2721",60,112,95,89,75,103,90,96,71,104,125,133,85,98,66,24,15,30,14,40,37,28,83,35,24,28,28,7,23,28
"COG2723",127,83,127,50,359,123,41,144,101,209,125,133,108,136,357,83,137,103,89,176,56,117,345,106,135,46,211,405,94,76
"COG2730",83,397,134,79,76,125,67,256,139,42,77,177,134,147,51,100,83,100,223,96,261,121,20,243,227,80,83,35,113,100
"COG2731",76,34,36,62,31,40,52,28,38,93,59,54,75,42,64,40,33,67,18,33,35,31,95,60,45,48,66,47,52,42
"COG2732",0,0,1,0,0,5,1,1,3,14,0,0,9,0,0,1,0,0,2,2,0,6,17,1,0,0,0,0,5,0
"COG2733",4,15,2,12,3,7,18,0,0,28,1,1,35,1,20,5,0,22,7,9,15,4,57,0,3,3,4,54,9,1
"COG2738",41,19,36,32,32,52,54,59,57,23,63,45,7,42,32,31,58,36,76,50,27,62,6,45,41,46,61,37,46,49
"COG2739",8,20,15,7,34,31,18,34,33,8,14,10,6,12,38,20,37,32,38,13,8,20,5,24,33,18,17,41,21,23
"COG2740",9,11,6,5,32,26,17,39,19,6,3,2,10,18,21,14,22,13,32,21,5,18,7,25,37,8,7,33,10,15
"COG2746",1,0,2,1,6,2,27,18,6,24,1,0,0,13,21,1,2,2,3,1,1,3,25,2,1,3,0,8,8,3
"COG2747",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2755",262,308,299,253,143,205,336,272,273,108,352,315,190,336,206,292,280,310,209,227,375,317,55,316,321,395,334,130,205,350
"COG2759",128,149,112,152,170,156,135,132,159,82,119,121,148,113,141,147,129,142,165,144,104,110,19,118,163,109,124,115,111,85
"COG2761",1,0,0,1,14,4,0,0,0,20,0,0,0,2,0,0,0,0,0,6,2,0,0,3,0,0,0,14,0,0
"COG2764",0,0,1,1,2,5,0,0,0,12,0,1,2,1,0,4,0,0,0,3,1,0,14,1,0,0,3,7,3,0
"COG2766",0,0,1,0,7,11,0,0,0,13,0,1,13,1,0,4,0,0,0,3,2,0,32,1,0,1,8,11,8,0
"COG2768",50,29,61,68,73,55,34,54,42,33,86,56,67,47,43,34,19,43,50,79,17,42,16,50,42,62,59,25,50,63
"COG2770",0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2771",1,0,1,2,2,8,0,2,0,63,0,0,23,1,3,16,1,2,13,17,15,5,216,0,6,5,29,45,46,3
"COG2801",279,653,283,407,403,282,282,262,281,1446,298,295,673,432,311,863,174,309,483,420,310,266,968,183,732,211,324,446,419,286
"COG2804",40,33,34,27,58,86,31,99,72,224,16,11,54,74,106,52,20,36,53,17,25,29,110,60,100,25,42,83,64,16
"COG2805",18,39,23,24,56,42,38,109,44,119,16,11,32,54,75,35,33,31,66,19,18,32,46,48,68,25,32,40,30,23
"COG2807",4,2,1,10,2,7,1,1,6,37,4,1,29,3,0,5,0,6,2,3,4,0,70,0,2,1,6,23,17,5
"COG2812",171,236,203,229,199,213,233,221,250,127,201,205,223,221,233,219,238,228,245,181,222,228,138,234,250,199,255,208,176,223
"COG2813",6,3,3,0,19,8,2,2,1,53,3,0,47,1,24,10,0,4,3,11,25,6,52,5,9,1,5,47,8,1
"COG2814",55,71,49,73,35,46,52,41,31,142,69,54,131,51,29,33,41,58,27,85,104,39,162,52,72,52,60,87,52,37
"COG2815",11,26,24,14,113,79,42,49,52,51,12,8,25,39,61,35,50,41,48,44,9,40,23,45,50,21,61,112,32,24
"COG2816",30,69,55,49,71,54,60,34,44,44,45,38,67,45,44,39,40,82,25,33,68,65,48,36,70,59,40,28,34,54
"COG2818",40,5,42,27,27,24,18,31,47,50,38,65,21,31,37,30,31,11,10,16,13,22,30,33,23,41,31,65,44,47
"COG2819",24,22,56,25,55,21,39,31,36,11,31,53,18,49,9,11,16,14,8,10,4,3,1,15,18,6,8,3,9,11
"COG2820",66,55,65,71,31,50,41,45,66,53,77,56,45,42,20,44,52,47,44,43,59,45,54,45,62,57,49,44,62,56
"COG2821",0,1,3,8,6,3,3,1,2,27,2,1,24,4,14,8,0,1,1,2,5,4,35,1,5,3,4,6,7,4
"COG2822",1,0,1,1,2,2,0,0,0,16,1,0,17,0,0,0,0,0,0,1,2,0,8,0,0,1,0,2,3,0
"COG2823",1,1,3,1,4,3,0,0,0,39,2,1,25,3,14,5,0,1,2,4,11,11,58,1,1,0,7,10,13,1
"COG2824",2,1,1,2,6,0,0,0,0,12,0,0,10,0,4,3,0,0,1,0,0,1,31,0,0,0,2,17,5,0
"COG2825",5,1,3,5,2,7,3,0,1,19,6,1,7,4,18,5,7,3,2,4,11,7,20,3,1,4,10,6,4,6
"COG2826",54,173,54,80,385,121,156,158,56,72,62,47,117,77,19,125,116,142,344,71,100,137,67,373,77,97,122,300,70,89
"COG2827",6,14,4,8,34,21,7,2,11,13,6,3,9,11,27,5,8,13,14,12,4,7,12,4,9,3,10,33,20,3
"COG2828",0,4,6,0,13,3,1,0,1,23,1,1,14,2,0,6,1,2,2,16,6,4,33,1,1,4,15,6,10,2
"COG2829",23,0,7,3,2,8,1,1,2,26,2,1,11,1,0,6,1,0,1,3,4,0,33,4,1,1,5,11,13,4
"COG2830",32,5,29,32,3,7,27,14,20,3,44,34,0,29,5,12,27,11,8,20,17,32,0,33,2,40,33,9,16,27
"COG2831",4,2,3,3,1,1,0,0,0,0,3,1,0,0,1,22,0,1,1,13,25,5,0,3,0,12,3,33,25,3
"COG2832",10,1,7,6,9,4,29,6,5,18,3,2,11,6,22,12,15,16,1,3,2,9,26,1,4,2,9,24,17,6
"COG2834",4,0,2,5,0,10,2,4,2,16,1,0,5,1,6,5,0,0,5,2,12,8,13,0,15,2,4,7,6,4
"COG2835",0,0,0,1,1,0,0,0,0,6,0,1,4,0,0,0,0,0,0,0,1,0,9,0,0,0,3,1,2,0
"COG2836",0,2,1,0,4,1,4,9,3,0,2,0,0,4,0,1,0,0,2,1,0,15,0,0,1,1,8,1,1,1
"COG2837",16,0,11,16,6,8,16,3,2,38,11,9,18,10,7,4,15,1,1,13,4,4,52,2,3,14,22,29,7,6
"COG2839",9,1,3,9,0,3,3,2,4,0,11,10,0,5,5,4,5,2,4,5,2,3,1,8,0,11,5,0,4,18
"COG2840",0,0,0,3,0,1,1,3,1,25,0,0,10,2,16,2,0,0,3,1,11,3,28,0,0,0,4,3,4,0
"COG2841",0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,1,0,1,0,0,1,3,10,0,0,1,2,1,2,1
"COG2842",11,2,4,4,0,7,4,10,8,0,21,1,0,9,0,1,11,2,10,4,9,45,2,4,0,5,3,0,7,5
"COG2843",67,41,105,70,102,93,102,194,107,60,92,74,30,88,109,70,116,87,119,72,49,102,18,135,57,101,85,59,90,99
"COG2844",1,3,2,13,33,5,5,2,0,71,9,5,36,7,32,10,0,9,9,10,28,10,74,2,1,1,10,27,5,4
"COG2845",1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",8,4,14,8,7,12,17,6,15,12,21,30,19,13,9,38,27,18,5,6,7,28,23,26,10,22,8,6,24,19
"COG2848",39,88,45,39,87,77,51,60,50,23,41,27,97,59,105,66,52,110,75,82,72,71,16,52,100,33,35,56,68,36
"COG2849",53,1,14,18,1,7,2,31,26,4,44,20,0,13,1,21,32,24,0,19,2,11,1,44,2,52,8,6,9,44
"COG2850",1,1,2,1,1,14,0,0,0,20,0,11,9,0,0,4,0,0,0,5,6,10,30,1,0,0,2,6,5,0
"COG2851",7,2,10,12,38,3,5,5,4,0,11,4,6,10,3,10,3,25,1,22,4,20,10,6,4,7,14,2,14,11
"COG2852",1,7,5,4,9,24,0,3,8,6,7,8,3,11,1,4,3,12,18,7,2,9,4,13,24,2,3,2,13,13
"COG2853",2,0,1,7,4,1,1,1,1,20,0,1,15,1,16,5,0,1,1,2,17,8,35,1,1,2,4,10,4,3
"COG2854",0,2,3,3,3,1,2,1,0,12,0,3,9,1,17,1,0,0,1,1,2,3,2,0,1,1,0,0,4,3
"COG2855",97,12,97,75,47,44,86,48,75,107,102,71,66,66,41,58,45,68,42,55,179,52,51,48,67,117,85,95,79,79
"COG2856",33,29,24,60,72,22,40,68,43,24,26,20,34,30,52,18,37,30,66,32,127,29,49,20,84,14,32,36,52,54
"COG2859",23,42,17,33,1,15,17,16,19,4,28,45,22,13,11,40,15,30,4,9,57,27,8,38,44,26,14,8,14,34
"COG2860",50,7,38,33,31,31,35,21,34,56,39,34,39,25,25,23,41,34,34,36,22,30,57,26,13,36,38,38,53,26
"COG2861",5,4,2,2,1,4,0,0,3,33,2,4,16,3,2,2,0,6,12,9,8,2,29,2,0,3,5,6,15,2
"COG2862",1,0,0,4,0,2,1,0,0,23,3,0,8,1,14,2,0,0,0,5,0,6,33,2,1,0,2,8,2,3
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2864",1,0,1,3,2,5,1,1,2,28,1,3,20,1,28,3,0,0,0,6,8,7,41,0,0,2,6,5,9,1
"COG2865",187,804,265,216,246,230,159,252,208,167,269,187,438,246,251,429,240,202,185,181,207,200,17,241,320,204,168,219,279,244
"COG2866",12,5,22,20,7,67,25,28,51,21,14,47,7,20,5,20,46,11,45,95,5,19,24,52,25,10,18,3,64,28
"COG2867",0,1,1,0,5,0,0,0,0,15,0,2,10,0,2,6,0,0,1,1,0,0,18,0,0,1,2,6,3,0
"COG2868",6,7,14,7,20,28,26,26,14,2,7,6,9,14,33,18,13,25,23,22,6,14,6,20,21,12,10,13,28,7
"COG2869",41,34,18,38,5,19,22,20,15,18,47,22,19,20,0,10,0,8,3,9,12,11,1,5,7,7,7,3,4,9
"COG2870",18,10,9,33,8,23,25,6,11,51,11,24,35,10,41,16,2,18,21,28,30,14,40,17,17,20,9,41,27,27
"COG2871",65,57,43,49,11,31,23,29,35,22,56,45,22,36,14,57,31,54,29,30,51,55,1,40,39,41,31,10,31,30
"COG2872",23,23,27,12,68,32,17,29,23,9,28,15,16,34,18,13,19,18,45,35,17,7,19,8,20,18,20,26,33,25
"COG2873",122,308,142,193,180,140,235,169,190,103,188,196,239,226,210,236,209,204,175,190,269,230,46,201,244,176,189,116,134,180
"COG2875",32,22,54,63,32,29,72,32,57,17,61,69,9,57,27,26,63,21,40,39,19,39,9,67,19,73,57,32,61,62
"COG2876",93,96,69,89,63,56,77,50,87,36,117,104,80,77,72,74,60,81,84,100,103,60,21,74,70,95,104,43,85,63
"COG2877",51,62,40,45,7,26,46,23,35,47,67,64,58,34,22,36,48,41,29,39,69,44,27,48,34,58,26,47,43,42
"COG2878",47,58,52,36,39,58,49,52,53,35,48,45,43,60,48,48,46,69,84,74,68,60,37,60,69,70,48,30,62,39
"COG2879",0,0,0,0,2,1,0,0,0,11,1,1,12,0,0,0,0,0,0,0,2,0,19,0,0,1,2,6,0,0
"COG2882",0,0,0,0,3,1,0,0,0,9,0,1,3,0,0,0,0,0,0,0,9,0,21,0,0,1,2,7,2,0
"COG2884",65,91,52,90,67,105,65,79,95,45,74,85,68,63,83,64,72,74,89,111,61,83,47,66,116,64,74,60,85,78
"COG2885",168,252,91,190,24,92,72,66,92,105,146,144,271,115,22,174,57,114,38,90,243,65,144,72,195,108,134,46,96,84
"COG2887",0,5,0,0,82,0,1,0,0,33,3,0,33,1,0,0,0,35,10,5,0,1,0,0,2,1,10,34,1,1
"COG2890",66,96,82,67,92,104,95,79,96,87,85,76,79,89,104,73,96,97,73,90,110,82,75,89,89,84,81,119,78,83
"COG2891",4,1,2,4,5,5,0,1,0,21,0,1,15,0,24,0,0,0,0,1,3,2,11,0,0,0,2,0,0,0
"COG2893",18,15,34,29,44,23,25,11,13,85,7,28,60,13,139,19,28,32,17,65,15,20,98,6,16,15,63,131,34,13
"COG2894",11,39,23,23,33,72,49,50,46,26,12,8,25,25,64,18,31,32,63,42,21,45,37,44,41,24,34,38,16,24
"COG2895",46,112,40,34,25,22,65,37,33,44,67,71,12,57,39,35,57,74,29,38,31,84,31,47,18,70,41,20,38,65
"COG2896",8,23,27,25,52,27,29,21,10,31,21,10,34,29,30,16,20,18,15,27,17,22,64,12,36,13,25,42,27,25
"COG2897",1,1,5,7,13,8,1,1,2,34,2,1,26,2,14,1,2,1,2,6,5,3,57,2,0,1,9,27,7,5
"COG2898",8,4,2,3,26,2,2,2,0,21,1,1,20,1,70,1,1,19,2,0,3,6,3,0,0,4,8,43,3,3
"COG2900",0,0,0,0,1,0,0,0,0,7,0,1,10,1,0,0,0,0,0,3,0,0,13,0,0,0,2,5,1,0
"COG2901",1,0,0,1,0,1,0,0,0,18,1,1,14,1,11,1,0,0,1,1,0,4,22,1,1,0,5,6,2,2
"COG2904",13,2,0,4,2,3,0,1,0,33,2,1,15,5,14,1,0,0,2,4,8,8,32,1,0,0,7,5,8,7
"COG2906",0,0,0,0,2,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,2,0
"COG2907",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0
"COG2908",81,58,54,61,7,25,41,37,40,67,66,80,47,44,15,55,48,74,11,25,60,53,26,46,48,67,37,28,50,60
"COG2909",8,6,28,7,14,41,4,16,22,41,13,5,20,29,57,18,8,28,31,24,15,23,56,16,12,11,26,9,27,6
"COG2910",24,3,5,3,14,4,3,2,1,7,4,6,0,4,0,2,6,1,8,4,3,0,0,0,3,1,3,10,3,1
"COG2911",15,18,7,58,9,18,45,2,9,47,12,4,68,19,135,4,0,17,7,13,9,11,19,3,6,2,2,23,17,1
"COG2912",0,0,0,1,2,3,0,0,0,21,0,2,14,0,1,3,0,0,1,0,2,5,28,0,0,1,1,3,6,0
"COG2913",2,1,0,0,1,0,2,0,0,9,0,1,11,0,8,1,0,0,1,1,11,3,18,0,0,1,1,8,5,0
"COG2914",1,0,0,0,1,2,0,0,0,12,0,0,7,0,0,1,0,0,1,0,1,0,10,0,1,1,2,3,2,0
"COG2915",0,0,0,0,1,1,0,0,0,4,1,0,12,0,0,0,0,0,0,2,7,1,19,0,0,4,0,0,5,0
"COG2916",0,1,2,1,1,6,0,0,0,16,0,2,11,0,3,3,0,0,1,5,7,2,66,1,0,1,3,6,13,1
"COG2917",0,0,0,6,0,1,3,0,0,14,0,2,4,0,11,4,0,1,0,0,7,5,14,1,1,0,1,5,4,4
"COG2918",5,1,2,5,3,2,0,0,1,4,0,5,3,1,3,13,0,2,0,6,2,39,33,1,0,95,4,25,3,0
"COG2919",4,4,0,2,9,2,0,3,0,10,0,0,9,1,17,6,0,3,3,2,4,7,8,0,0,1,7,12,2,2
"COG2920",0,1,1,0,0,0,0,0,0,12,0,1,13,0,1,0,0,0,1,1,4,0,15,0,0,0,2,5,6,0
"COG2921",0,0,0,3,0,3,0,0,0,6,0,2,7,2,8,1,0,0,0,0,0,0,16,1,0,0,1,5,1,1
"COG2922",1,0,0,1,2,4,0,0,0,13,0,0,6,0,0,0,0,0,0,5,1,0,17,0,0,1,2,3,4,0
"COG2923",0,0,0,1,2,2,0,0,0,9,0,1,6,0,2,1,0,0,0,1,4,1,16,0,0,0,1,1,3,0
"COG2924",0,0,2,0,2,0,0,0,0,3,0,0,5,0,3,3,0,0,0,0,0,0,11,0,0,0,3,3,3,4
"COG2925",2,1,3,14,5,2,1,2,0,17,3,4,17,4,26,6,0,0,1,6,2,7,17,2,1,2,1,0,6,7
"COG2926",0,0,0,0,1,0,0,0,0,7,0,0,5,0,0,2,0,0,1,1,2,2,21,1,0,1,2,1,3,0
"COG2927",0,0,1,1,2,2,1,0,0,13,1,1,9,0,2,3,0,0,0,0,1,3,28,0,0,0,1,4,4,1
"COG2928",0,0,0,2,0,0,5,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2929",8,4,4,0,14,20,3,7,5,5,6,10,1,1,1,5,7,3,4,0,1,3,22,0,2,0,0,3,2,8
"COG2931",20,1,19,28,11,9,10,13,13,1,7,12,0,29,34,12,31,5,24,12,4,2,0,8,8,24,23,0,7,4
"COG2932",14,22,34,13,36,20,18,33,26,21,16,22,16,26,43,11,17,9,20,6,20,40,12,15,16,10,23,13,24,21
"COG2933",0,0,0,0,4,4,0,0,0,12,0,0,10,0,2,7,0,0,1,2,3,2,29,0,0,1,3,2,7,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2936",25,14,41,24,17,21,42,10,37,7,21,44,3,52,8,11,55,58,15,9,8,37,4,27,12,24,47,33,21,35
"COG2937",0,2,1,0,5,7,1,0,0,50,0,3,30,1,6,10,0,0,1,8,31,13,95,0,0,4,4,9,8,0
"COG2938",0,0,0,0,1,1,0,0,0,9,1,0,4,0,2,0,0,0,0,1,0,1,15,0,0,0,0,1,1,0
"COG2939",0,2,0,0,0,2,0,0,0,1,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",86,79,111,64,36,42,81,60,91,81,126,122,112,79,31,118,88,79,50,44,136,50,63,90,81,133,83,56,67,86
"COG2943",1,0,1,1,3,11,1,0,1,45,1,2,39,2,2,3,0,0,1,10,6,1,66,0,0,3,6,7,9,0
"COG2944",0,2,4,0,3,4,0,3,2,14,1,0,10,0,5,3,1,4,1,3,3,4,27,0,2,5,7,7,9,2
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG2946",9,21,3,6,40,5,23,8,5,7,6,2,11,5,40,20,40,19,9,42,17,42,146,28,12,34,86,65,23,65
"COG2947",0,0,2,4,1,2,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2948",1,0,3,0,1,1,0,2,1,0,1,0,0,2,1,0,0,0,0,8,1,0,0,1,0,2,15,0,6,1
"COG2949",8,2,9,8,5,10,9,20,9,40,8,7,13,7,0,8,4,10,16,31,12,3,30,24,13,11,5,5,13,4
"COG2951",0,0,4,4,3,5,1,0,0,23,4,1,18,1,3,5,0,2,2,3,16,4,26,0,2,1,5,5,5,1
"COG2954",35,114,55,36,59,29,41,44,37,10,41,43,62,36,40,68,52,60,48,22,63,54,12,41,72,31,40,37,32,50
"COG2956",0,1,5,6,2,2,2,0,0,15,0,4,9,5,12,4,0,0,0,5,15,5,24,1,1,1,2,4,5,3
"COG2957",55,49,60,95,26,29,59,41,50,27,76,47,31,56,31,90,56,71,35,34,43,55,1,40,41,59,61,52,45,55
"COG2958",3,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,4,53,7,0,1,0,2,0
