"","NLF007","DLM009","NOM019","NLF010","NOF006","DOF007","DLF007","DLF013","NOF005","DLM023","DLM012","NOM025","NLM004","DLM006","DOM008","DOM015","NLM008","DLF010","NOM009","NLF009","DOF014","DLM017","DLF014","NLF008","NLM007","DLM027","NLM010","NLM026","NOM012","DOM023"
"COG2849",13,5,5,26,42,14,21,42,16,26,0,1,17,4,24,11,4,9,6,16,34,6,0,11,57,4,5,10,24,13
"COG2850",0,1,0,1,7,1,1,1,0,1,5,12,2,0,3,0,0,10,1,2,0,0,0,3,1,3,0,0,0,2
"COG2851",15,4,3,3,3,3,1,13,17,8,0,20,3,19,18,5,11,5,14,7,5,1,39,4,25,20,5,2,13,1
"COG2852",6,1,18,3,0,1,5,9,8,20,0,7,6,14,4,9,5,16,3,4,9,12,24,4,5,15,9,15,24,1
"COG2853",2,21,3,1,7,1,2,2,0,3,3,9,1,0,3,0,0,1,0,1,0,0,0,4,1,1,1,0,1,1
"COG2854",1,13,7,4,2,2,1,0,0,2,0,3,3,2,4,1,0,1,1,3,0,0,0,3,2,0,2,0,7,0
"COG2855",61,49,60,101,89,99,86,75,54,38,94,48,42,63,106,72,34,56,52,81,72,101,53,104,53,127,61,45,52,117
"COG2856",51,54,22,40,62,41,55,46,22,39,28,19,101,122,9,8,52,27,24,30,42,25,20,22,20,24,35,37,91,129
"COG2859",16,8,12,33,21,10,22,22,24,6,2,15,49,47,28,20,26,12,17,24,43,52,7,30,23,18,10,23,35,45
"COG2860",28,30,34,34,39,32,37,41,28,20,55,33,9,22,49,30,25,25,21,30,45,25,62,39,33,23,23,20,20,30
"COG2861",0,2,1,0,0,2,1,0,0,3,3,0,1,0,3,3,3,7,1,6,4,1,13,4,4,2,1,0,9,1
"COG2862",0,14,0,1,2,3,3,0,0,0,3,6,2,0,1,0,0,2,0,1,0,0,0,5,1,0,2,0,0,2
"COG2863",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",0,30,1,0,3,2,2,1,0,3,6,7,3,2,2,1,0,4,1,3,0,2,0,10,5,2,2,0,4,0
"COG2865",170,194,178,210,179,106,265,252,234,145,223,132,425,369,195,279,215,219,279,236,242,201,263,331,163,337,251,268,371,123
"COG2866",31,2,28,17,39,6,5,31,26,13,11,8,14,61,2,24,13,50,13,34,21,27,14,9,4,8,26,23,28,5
"COG2867",0,1,1,0,4,1,1,1,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG2868",18,32,18,10,9,8,9,15,14,8,13,13,12,9,2,17,18,27,24,18,13,9,20,7,12,19,10,17,22,8
"COG2869",25,5,17,24,35,23,32,27,21,10,2,10,19,42,51,14,14,8,4,30,31,32,0,43,20,18,21,21,27,55
"COG2870",7,40,21,16,10,7,7,5,11,17,7,13,14,6,12,13,2,19,3,15,8,19,30,38,11,27,1,6,8,18
"COG2871",39,8,35,42,54,40,55,63,28,28,6,33,42,64,59,32,27,22,18,38,29,53,1,60,43,34,26,37,37,85
"COG2872",22,21,36,9,10,11,13,33,34,60,19,27,20,12,14,25,51,29,55,23,17,18,18,10,37,22,26,49,34,4
"COG2873",207,204,204,182,150,163,182,178,226,225,174,203,248,233,138,205,246,130,268,154,203,202,157,176,210,177,225,169,185,201
"COG2875",11,7,27,30,23,10,16,13,24,22,5,26,10,6,23,53,33,32,34,61,43,36,70,76,93,40,41,37,17,25
"COG2876",62,53,76,88,84,75,66,70,95,134,30,130,66,92,102,74,47,63,58,82,82,100,70,125,122,88,86,77,92,103
"COG2877",30,18,46,68,62,54,50,36,29,35,3,37,37,23,59,42,34,20,14,34,47,62,26,68,42,37,31,23,36,68
"COG2878",65,47,67,47,56,33,56,40,69,76,22,63,59,52,52,56,64,63,57,45,51,73,56,46,50,87,70,85,55,57
"COG2879",0,0,0,0,2,0,1,1,1,0,1,6,0,0,1,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0
"COG2882",0,0,0,0,1,0,1,1,0,1,6,5,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2884",28,33,28,20,21,23,15,25,28,18,25,27,12,30,22,75,71,115,92,78,75,71,86,71,63,65,59,101,74,95
"COG2885",134,23,130,104,163,245,304,99,65,68,33,54,160,210,186,146,102,86,78,94,63,159,21,189,112,101,105,62,172,225
"COG2887",2,0,5,4,7,0,0,16,0,0,285,0,0,0,0,1,1,0,0,1,28,0,124,0,0,23,1,2,6,1
"COG2890",80,107,92,97,70,55,67,73,68,65,114,80,100,81,85,83,78,99,85,64,73,102,80,80,84,103,74,72,64,75
"COG2891",0,22,2,0,0,8,2,0,1,1,9,7,6,0,3,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG2893",15,138,13,17,14,15,8,31,29,84,55,41,33,3,11,11,14,12,49,21,9,10,54,26,19,49,15,11,12,13
"COG2894",45,53,33,12,19,10,15,28,52,27,17,34,36,32,17,17,68,96,66,25,24,33,64,21,23,39,41,68,20,13
"COG2895",51,33,28,27,51,35,59,69,47,37,21,29,34,59,66,12,17,7,20,16,32,18,11,19,20,14,24,17,6,16
"COG2896",22,26,21,22,6,6,4,30,24,40,17,36,32,5,9,12,23,26,60,25,21,21,55,26,53,35,24,30,28,13
"COG2897",1,18,4,2,3,5,3,1,4,4,3,21,5,0,5,0,4,9,5,6,4,0,1,7,4,5,2,1,3,1
"COG2898",2,69,3,0,3,1,0,5,3,3,111,0,4,2,2,2,1,1,6,1,9,1,109,1,10,32,1,2,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2901",0,8,2,0,0,2,1,0,0,0,2,4,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,0,0,2
"COG2904",2,17,1,1,7,5,6,3,0,2,3,9,1,0,3,1,3,6,0,0,0,1,0,4,1,0,2,0,1,3
"COG2906",0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",43,15,41,82,62,82,78,39,56,20,14,58,55,56,71,47,34,17,21,46,53,62,10,73,47,28,48,34,42,79
"COG2909",6,15,8,2,3,1,3,5,7,5,6,5,7,8,2,7,11,45,23,26,12,21,25,2,10,0,33,21,37,4
"COG2910",21,0,10,2,19,15,21,8,2,4,4,5,0,4,10,3,6,2,0,4,4,9,11,4,2,5,8,3,14,1
"COG2911",2,116,35,37,8,15,9,5,8,11,14,25,16,10,33,10,2,18,5,4,10,10,72,54,24,45,11,3,13,33
"COG2912",0,2,0,0,3,3,1,1,0,0,2,6,0,0,1,0,1,4,1,0,0,1,0,1,3,0,0,0,0,0
"COG2913",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,1,0,0,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2915",0,1,2,0,0,2,0,1,0,1,3,2,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2916",0,2,1,1,5,2,5,0,1,1,8,2,0,0,3,0,1,4,3,0,0,0,0,2,3,1,1,0,0,1
"COG2917",0,14,1,2,2,1,4,0,1,1,4,1,2,1,3,1,1,2,2,1,0,0,0,3,1,1,1,0,0,0
"COG2918",0,2,15,23,5,3,0,1,18,0,14,10,4,0,4,2,16,6,0,10,0,1,13,38,3,23,1,0,0,19
"COG2919",0,6,1,1,1,1,1,1,1,0,38,5,4,0,1,0,1,3,0,2,9,0,32,3,3,3,1,0,2,1
"COG2920",0,0,2,1,4,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2921",0,8,1,0,0,0,2,0,0,2,0,0,2,0,2,0,0,3,1,0,0,0,0,2,2,0,0,0,1,1
"COG2922",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1
"COG2923",0,0,2,2,1,2,2,0,0,0,1,4,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2924",0,7,3,0,1,0,1,0,0,1,0,1,1,0,2,0,1,1,2,1,0,1,0,1,2,0,1,0,0,2
"COG2925",0,25,1,3,4,2,5,0,2,0,1,4,4,0,4,1,0,6,4,6,0,1,0,3,5,1,8,0,3,3
"COG2926",0,1,0,1,0,1,1,0,1,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2927",1,5,2,2,1,2,1,3,0,0,2,9,2,1,1,3,0,2,0,0,0,0,0,3,1,0,0,0,1,1
"COG2928",2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,6,2,1,0,0,2,3
"COG2929",3,1,2,1,2,0,1,2,5,2,0,0,3,0,0,1,2,6,2,1,0,1,0,0,1,1,0,0,4,0
"COG2931",31,51,9,12,32,55,42,9,13,6,0,22,2,19,18,2,0,4,6,17,16,0,0,9,2,1,26,16,20,4
"COG2932",28,44,33,13,9,10,12,13,12,21,23,22,19,18,8,10,71,22,29,24,15,16,7,25,20,7,32,10,24,6
"COG2933",0,4,1,0,1,2,3,0,1,0,5,5,2,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2936",26,13,36,64,25,41,62,16,51,21,5,53,4,18,26,54,30,30,14,31,46,17,71,35,35,5,55,43,25,61
"COG2937",0,3,0,0,9,2,1,0,2,2,8,14,8,0,10,5,1,10,4,0,0,1,0,6,5,5,1,0,0,0
"COG2938",0,1,0,0,1,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,13,0,1,0,7,27,0,1,0,2,0,0
"COG2942",54,26,69,108,144,164,103,81,67,69,93,73,104,53,124,107,54,44,40,110,146,132,52,87,78,63,72,87,82,128
"COG2943",0,1,6,2,4,5,4,4,1,3,3,25,0,0,11,1,2,6,0,0,0,3,0,5,0,0,2,0,1,0
"COG2944",6,3,0,3,12,12,3,0,1,16,9,5,0,4,2,3,1,3,2,2,2,1,4,1,3,1,2,1,5,1
"COG2945",1,17,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG2946",27,121,15,19,6,16,24,55,75,75,47,30,58,32,29,53,203,11,73,18,23,17,44,30,59,79,12,29,20,10
"COG2947",0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,2,2,0,0,1,2,0,2,0,1,0
"COG2948",3,0,2,1,0,1,1,0,0,0,6,0,0,0,0,1,0,0,2,1,0,0,11,0,2,0,1,2,13,2
"COG2949",8,2,16,12,14,35,18,12,6,8,3,5,3,9,4,0,5,11,0,6,5,8,0,10,3,5,14,19,13,0
"COG2951",0,2,2,1,1,1,3,1,0,1,4,5,0,2,0,0,1,3,2,0,2,0,0,2,3,4,1,1,2,2
"COG2954",48,27,42,35,53,43,35,24,35,41,74,36,92,48,35,49,43,38,47,42,42,49,49,32,45,61,49,34,34,64
"COG2956",0,18,1,4,1,1,6,0,1,4,1,6,1,0,3,2,0,2,0,3,1,1,0,2,5,1,0,0,1,0
"COG2957",51,31,37,136,67,56,89,59,47,38,5,39,63,123,67,48,81,40,54,51,56,49,18,63,40,24,54,40,32,97
"COG2958",0,0,2,4,0,0,0,0,1,14,0,0,1,14,0,0,10,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2959",0,0,2,1,1,0,0,0,0,0,3,1,5,0,1,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,1,0,2,0,1,1,0,0,1,1,0,0,0,0,1
"COG2961",2,3,4,12,10,44,15,7,4,3,3,17,4,12,14,8,4,7,0,25,0,0,1,17,4,1,11,3,6,1
"COG2962",4,18,11,5,4,7,8,3,3,6,4,2,4,7,8,6,0,8,2,4,2,6,26,6,11,17,4,5,8,0
"COG2963",44,132,44,63,35,23,78,42,50,34,179,98,25,32,82,21,37,43,24,42,45,24,99,105,62,19,67,77,23,54
"COG2964",12,14,40,11,8,11,13,11,19,14,20,17,25,9,18,13,10,42,30,11,8,9,28,12,27,43,5,17,22,5
"COG2965",0,6,1,2,2,1,1,0,1,0,0,2,1,0,2,0,2,4,1,2,1,0,0,4,4,1,2,0,1,2
"COG2966",104,83,119,89,75,80,76,118,87,103,43,91,99,101,104,111,99,72,120,80,66,117,68,90,125,131,85,90,104,144
"COG2967",0,0,2,0,1,5,0,0,1,1,4,5,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2968",3,10,11,8,5,6,8,5,11,7,4,15,9,5,10,5,8,9,5,10,10,2,22,10,10,15,0,11,4,5
"COG2969",0,6,3,0,1,3,2,0,0,4,3,6,0,0,4,0,1,1,0,0,2,0,0,2,3,0,0,0,1,1
"COG2971",9,2,2,0,2,0,2,10,7,8,18,4,4,2,1,6,5,4,1,6,13,8,6,0,0,9,3,10,19,2
"COG2972",817,623,474,256,267,268,432,459,556,546,551,523,724,458,234,413,1135,617,782,557,451,339,608,196,400,389,529,827,732,124
"COG2973",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2974",0,5,2,1,3,1,1,1,0,1,12,8,2,0,4,0,0,2,1,1,0,0,1,5,2,0,1,0,0,0
"COG2975",0,8,2,1,0,2,2,0,0,1,0,0,1,1,2,0,0,0,1,3,0,0,0,1,2,1,1,0,0,1
"COG2976",0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,6,1,1,0,0,0,4,1,0,1,0,1,3
"COG2977",0,1,0,0,0,1,0,0,1,2,2,2,0,0,2,1,2,1,0,9,0,6,0,2,0,1,0,0,0,2
"COG2978",23,7,14,63,47,80,42,34,45,36,13,43,24,26,66,37,24,21,15,35,27,17,36,40,48,3,21,25,27,34
"COG2979",0,1,0,1,0,2,1,1,0,1,1,5,0,0,2,1,2,1,1,0,0,0,0,3,1,0,0,0,0,0
"COG2980",0,1,1,0,0,0,0,0,1,0,1,2,1,0,1,1,0,2,0,1,0,1,0,3,0,1,2,0,0,0
"COG2981",0,0,0,1,1,2,0,4,1,0,1,0,0,0,1,2,0,4,0,2,0,1,0,3,1,0,2,0,1,1
"COG2982",6,8,8,4,9,9,7,7,0,5,12,26,0,0,13,4,1,12,0,5,1,1,0,10,2,5,1,0,11,0
"COG2983",1,0,0,0,2,0,3,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG2984",95,75,86,18,19,27,33,85,81,120,32,59,65,49,15,79,76,83,77,67,60,60,48,18,84,72,61,93,73,33
"COG2985",61,21,57,118,128,118,115,72,97,59,9,100,71,107,131,348,176,132,101,261,278,320,40,344,352,198,272,162,215,490
"COG2986",17,18,17,55,36,26,37,19,27,17,22,20,1,25,47,107,22,46,7,98,71,37,22,112,95,11,117,40,40,55
"COG2987",43,13,49,87,76,87,83,42,83,60,13,93,7,29,101,79,28,53,5,61,69,51,10,85,118,13,61,37,20,34
"COG2988",0,0,0,0,3,1,0,1,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0,2,0,1,1,0,0,1
"COG2989",2,0,25,8,12,27,17,18,13,5,4,9,63,31,11,12,40,14,15,2,3,50,0,25,5,34,8,4,39,56
"COG2990",2,11,0,4,8,8,1,2,2,2,9,12,7,1,12,1,2,11,2,0,0,0,21,2,5,15,0,0,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2992",2,2,2,0,8,3,3,1,3,3,6,6,0,0,4,1,1,3,0,0,0,0,0,0,1,0,0,0,2,0
"COG2994",0,0,0,1,2,2,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,4,2,0,8,2,2,0,0,0,10,17,2,0,6,1,1,7,1,0,0,0,0,9,2,3,3,0,0,0
"COG2996",43,83,45,123,69,57,95,56,70,45,33,60,66,71,66,70,94,31,69,73,72,59,53,45,61,88,62,53,55,112
"COG2998",0,0,1,0,1,5,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0
"COG2999",0,1,1,0,2,1,0,0,1,0,3,3,1,0,3,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG3001",0,1,0,0,0,1,1,1,0,0,68,1,2,0,3,0,0,1,1,0,5,0,49,1,1,8,2,0,0,0
"COG3004",12,12,17,23,19,18,23,21,16,8,24,26,2,8,15,52,21,26,5,41,35,28,68,83,51,23,48,16,13,26
"COG3005",3,7,1,4,8,13,10,3,4,4,1,9,1,1,4,5,4,6,4,12,9,4,2,13,6,6,13,3,6,2
"COG3006",0,2,1,1,3,4,0,0,0,0,9,3,3,0,1,1,0,6,0,2,0,0,0,2,2,0,0,1,1,0
"COG3007",7,1,0,8,0,1,2,4,4,6,10,0,4,0,2,2,1,6,6,3,3,9,3,5,7,1,2,10,3,3
"COG3008",3,6,6,4,8,5,4,0,1,7,6,20,7,2,7,2,4,15,0,3,0,0,0,11,7,1,3,1,10,1
"COG3009",0,2,1,0,1,0,2,1,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",17,14,22,22,15,6,4,14,11,19,14,41,12,4,18,20,18,12,27,16,9,13,26,12,22,7,12,9,13,6
"COG3012",0,0,3,1,5,1,1,0,0,0,5,5,2,0,1,0,2,1,0,0,0,1,0,0,1,3,2,1,0,1
"COG3013",0,1,0,0,0,3,2,2,0,0,3,5,0,0,3,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG3014",2,0,4,1,0,0,0,1,3,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,2
"COG3015",5,7,25,46,15,56,37,12,14,8,4,20,13,56,27,20,18,11,10,28,8,32,0,21,13,15,7,9,25,31
"COG3016",3,3,10,11,14,14,23,18,19,5,0,24,1,20,10,2,11,6,0,10,2,6,0,10,1,0,3,2,10,5
"COG3017",0,11,0,1,2,0,5,1,1,0,4,3,2,0,2,1,2,2,0,0,1,0,0,0,0,3,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",17,4,41,84,69,65,55,55,40,25,8,33,65,47,79,74,43,40,19,47,47,60,6,55,37,22,42,23,48,70
"COG3022",33,50,37,61,48,56,52,28,33,30,39,26,69,45,60,54,51,21,59,47,57,54,28,32,36,88,53,35,57,61
"COG3023",59,21,58,88,141,169,101,97,60,70,22,71,72,70,119,97,77,42,45,96,52,182,12,146,71,77,82,43,47,143
"COG3024",1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3025",1,4,4,13,11,6,1,2,7,7,2,9,3,4,3,8,0,7,1,2,1,1,2,13,8,2,0,4,15,6
"COG3026",0,0,0,0,2,3,1,1,0,0,2,7,2,0,6,2,0,4,1,0,0,0,0,1,2,0,0,0,0,0
"COG3027",1,1,4,0,3,5,1,5,5,7,3,1,2,2,6,1,0,9,1,2,4,2,0,1,2,2,4,2,5,0
"COG3028",0,12,1,0,1,4,0,2,0,0,3,3,1,4,4,0,3,1,1,2,5,0,0,4,3,2,1,1,1,0
"COG3029",0,1,0,1,0,0,3,1,0,1,3,2,0,0,3,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG3030",0,0,1,0,4,1,1,2,0,0,3,6,0,0,2,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG3031",0,0,0,2,0,0,2,2,3,0,2,5,1,0,4,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1
"COG3033",17,1,29,16,40,17,4,31,21,12,3,12,6,6,22,14,8,17,2,27,17,28,4,23,17,0,17,18,21,16
"COG3034",1,1,3,0,1,5,4,1,0,1,3,1,0,3,2,3,2,3,1,0,0,7,5,1,6,0,1,0,0,2
"COG3036",0,1,0,2,1,0,0,1,0,0,1,1,0,0,1,2,0,2,1,0,0,0,0,2,2,0,0,0,0,0
"COG3037",3,24,2,11,7,9,9,8,10,17,13,6,4,3,6,1,4,33,4,0,11,2,131,13,13,5,6,8,1,13
"COG3038",0,1,1,0,1,3,3,0,0,0,5,11,0,0,4,0,2,6,0,0,0,1,0,5,2,0,0,0,0,0
"COG3039",32,10,24,352,6,48,130,35,549,36,25,73,7,37,405,4,44,31,22,137,32,10,9,27,100,15,22,79,50,13
"COG3040",8,3,9,6,26,35,31,18,8,4,5,14,0,4,22,10,8,5,3,13,9,6,0,14,13,13,7,9,5,9
"COG3041",32,4,30,7,11,6,177,25,14,8,4,8,44,89,9,12,14,38,14,29,21,20,23,1,12,11,12,17,27,24
"COG3042",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,1,0,0
"COG3043",0,7,1,1,1,2,1,0,1,2,1,5,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0
"COG3044",7,21,9,12,7,7,9,25,19,22,25,18,22,2,14,19,27,12,69,11,14,6,30,7,17,11,11,13,11,1
"COG3045",0,8,1,2,0,1,3,2,0,0,3,0,0,2,5,0,0,3,2,1,0,0,0,2,1,0,1,0,1,1
"COG3047",0,1,0,1,0,2,0,1,0,0,0,4,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,3,10,6,12,6,4,6,4,2,3,9,5,8,4,1,5,13,4,2,4,1,0,3,2,19,4,3,2,2
"COG3049",88,109,82,95,109,112,115,78,102,54,80,76,42,66,115,100,90,64,75,96,93,65,72,64,85,90,94,103,80,60
"COG3050",0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,2,1,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG3051",11,23,18,4,11,11,10,12,16,9,14,29,14,20,18,23,8,13,11,24,4,2,21,27,44,13,5,6,9,5
"COG3052",2,5,8,2,4,9,3,4,3,5,6,8,3,7,5,4,5,2,4,7,2,3,6,1,7,1,0,1,6,0
"COG3053",6,9,20,10,2,6,6,3,4,3,9,18,5,20,7,4,9,15,24,5,7,1,10,11,27,32,0,0,3,5
"COG3054",0,0,0,2,3,2,0,0,0,0,3,7,1,0,3,1,1,1,1,0,0,0,0,3,2,1,1,0,0,0
"COG3055",11,12,23,39,37,59,44,20,14,16,6,27,43,32,66,33,22,9,9,42,12,79,9,38,34,5,34,12,8,44
"COG3056",0,1,0,0,4,4,0,0,1,0,1,4,3,1,4,1,3,3,1,0,0,0,0,3,1,1,1,0,0,0
"COG3057",0,1,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,3,0,0,0,0,0,3,3,0,2,0,0,0
"COG3058",0,7,2,1,2,5,1,1,1,1,2,5,3,0,3,0,0,0,2,1,0,1,1,3,4,0,0,0,0,0
"COG3059",5,1,18,23,45,28,36,30,24,26,9,21,0,12,40,19,12,11,4,24,28,16,6,29,37,1,20,6,8,13
"COG3060",0,2,0,1,1,2,0,0,0,0,2,3,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,0,0
"COG3061",0,1,1,1,1,0,1,0,0,0,3,3,3,0,0,1,0,2,0,0,0,0,0,1,3,1,0,0,0,0
"COG3062",0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3064",0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0
"COG3065",0,2,0,1,4,1,1,0,0,0,3,2,3,0,2,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG3066",7,0,0,1,0,0,1,0,0,0,5,2,1,0,1,2,0,2,4,0,0,0,0,3,4,1,0,0,0,0
"COG3067",0,3,1,3,2,0,2,3,1,0,4,7,3,1,4,1,0,5,2,0,0,0,0,3,2,0,0,0,0,0
"COG3068",0,4,0,3,0,1,3,0,0,2,2,9,1,0,2,0,0,4,0,0,0,0,0,4,2,0,0,0,0,0
"COG3069",15,112,22,14,38,21,14,15,21,26,11,11,17,69,12,17,42,10,24,32,23,9,4,21,24,35,33,8,23,12
"COG3070",12,4,7,5,5,6,6,9,6,8,17,6,8,6,5,7,43,17,9,7,9,4,16,3,7,10,11,16,12,2
"COG3071",0,2,2,2,2,0,2,1,0,1,8,6,6,0,2,3,1,3,1,0,0,1,0,2,2,0,0,0,0,0
"COG3072",0,1,1,2,4,3,3,1,2,3,9,21,4,0,3,5,2,15,0,2,0,0,0,5,6,1,0,0,0,1
"COG3073",0,3,1,3,3,1,2,0,0,0,3,6,0,1,3,2,0,2,0,0,0,0,0,2,5,0,0,0,0,1
"COG3074",0,1,0,0,1,0,1,0,0,0,6,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",8,1,4,14,24,2,0,19,6,6,2,4,4,9,21,3,0,4,0,4,8,1,0,7,14,0,1,2,1,2
"COG3076",0,2,0,0,1,2,1,1,0,0,5,6,1,0,0,4,0,4,1,1,0,1,0,1,1,0,0,0,0,0
"COG3077",44,21,33,9,11,7,1,26,17,36,20,20,23,11,6,18,22,17,5,11,6,5,12,1,4,1,7,15,11,2
"COG3078",0,0,0,2,4,2,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG3079",0,1,0,0,3,2,0,2,1,2,7,9,1,0,2,2,0,5,0,0,0,0,0,1,4,1,0,0,0,0
"COG3080",0,2,1,0,1,0,1,0,0,0,2,3,1,0,2,1,0,3,0,0,0,0,0,2,2,0,1,0,0,0
"COG3081",0,0,2,1,2,1,3,1,0,1,4,4,2,1,12,0,0,7,0,0,4,0,0,1,1,0,1,0,0,0
"COG3082",0,2,1,0,0,1,0,1,0,0,0,3,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",3,41,4,16,11,5,2,6,8,6,8,23,5,56,5,8,4,11,2,9,11,16,0,7,12,2,6,1,8,5
"COG3084",0,1,0,0,2,3,3,1,0,1,3,2,1,0,5,1,2,3,1,0,0,0,0,4,0,0,0,0,0,0
"COG3085",0,4,0,1,6,3,4,1,0,1,5,6,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3086",0,2,0,0,1,2,0,1,0,0,3,6,1,0,0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0
"COG3087",0,13,2,0,1,4,4,1,0,2,6,12,0,0,3,1,1,0,1,0,2,1,0,4,0,2,1,1,0,0
"COG3088",0,22,5,1,5,4,1,0,2,3,2,14,3,1,2,1,3,0,2,2,1,0,0,14,5,1,1,0,2,1
"COG3089",0,0,0,0,1,2,2,0,0,0,2,1,0,0,0,0,0,4,0,0,0,2,0,2,1,0,0,0,0,0
"COG3090",47,70,46,24,23,38,61,40,44,84,15,62,37,38,38,26,68,29,72,49,35,17,36,25,76,38,29,32,26,21
"COG3091",0,14,1,2,0,1,0,0,0,0,4,3,1,0,2,0,0,3,1,0,0,0,2,0,0,6,1,0,0,0
