"","NLF008","DOM024","NLF005","NLF013","DOM021","DLM022","NLM024","NOM017","DLM021","NOF011","NOF013","DOM026","DLF004","DLM008","NLM016","NOM002","NOF005","DLF001","DLF014","DLM010","NLM022","DLM006","NOF012","NOF007","NOM026","DOM001","DOM005","DOM019","NOM013","NLM032"
"COG2937",5,0,1,3,4,13,7,0,1,1,0,0,0,0,2,0,1,1,0,21,10,0,0,0,36,2,8,1,0,4
"COG2938",0,1,1,3,3,1,1,0,0,0,0,0,0,1,3,0,0,0,0,2,2,0,0,0,6,0,7,0,0,1
"COG2939",7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2942",83,90,74,45,85,61,53,108,107,110,84,81,77,84,125,69,78,166,42,75,56,55,83,94,31,97,156,90,50,48
"COG2943",3,2,5,0,2,6,2,0,0,0,0,0,0,0,4,1,0,1,0,26,11,0,0,0,10,4,17,0,0,2
"COG2944",1,0,3,0,4,5,0,2,0,0,0,5,3,2,1,5,1,1,1,8,4,5,4,1,20,6,5,0,1,6
"COG2945",2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0
"COG2946",36,22,33,13,15,21,7,29,21,16,42,56,17,31,1,68,73,45,37,13,27,39,34,52,39,24,14,10,35,80
"COG2947",0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG2948",0,0,8,2,0,2,3,0,1,3,0,0,1,1,2,0,0,0,17,11,3,0,1,0,2,0,0,0,15,3
"COG2949",9,1,4,7,7,20,6,1,6,18,24,0,7,6,1,1,5,42,0,13,8,12,44,5,21,1,18,6,13,9
"COG2951",8,4,4,1,1,3,4,0,1,3,0,0,0,0,1,1,2,3,0,9,2,0,1,0,19,5,4,2,1,2
"COG2954",34,41,39,43,49,36,79,89,43,31,47,40,45,41,104,8,19,14,13,18,16,16,14,15,12,16,8,18,11,10
"COG2956",4,0,2,2,1,3,6,0,0,1,0,0,1,0,1,0,1,0,0,17,6,0,2,2,22,2,7,2,1,3
"COG2957",58,89,92,65,74,21,79,50,63,68,62,81,39,68,55,49,58,91,25,45,65,123,31,58,32,64,47,56,55,41
"COG2958",0,0,0,0,2,3,0,0,0,0,0,0,0,6,0,17,0,0,0,1,0,8,0,0,0,0,0,1,0,0
"COG2959",0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15,4,0,0,0,18,3,6,0,0,1
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,9,2,0,0,0,6,0,3,0,0,0
"COG2961",11,5,5,2,6,4,5,0,4,16,16,11,10,1,3,2,4,35,3,15,9,18,1,2,11,5,39,3,0,4
"COG2962",5,4,3,11,5,18,3,3,2,5,2,0,1,1,7,1,1,0,11,6,2,2,0,1,4,5,0,1,5,3
"COG2963",119,27,25,32,24,70,31,47,47,38,19,19,20,51,38,22,16,25,32,18,23,12,6,6,52,11,3,18,16,30
"COG2964",10,22,5,12,8,33,8,9,15,34,10,8,10,22,3,6,7,4,23,7,10,3,2,1,17,12,5,8,12,5
"COG2965",2,0,0,1,2,4,2,2,4,1,0,0,0,0,3,0,0,1,0,5,4,1,0,2,15,3,5,1,1,0
"COG2966",112,95,115,83,114,51,116,115,128,96,74,77,86,109,93,87,77,87,65,81,133,92,63,129,91,91,78,92,106,107
"COG2967",0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,4,5,0,0,0,3,2,5,0,0,0
"COG2968",2,0,1,1,3,11,1,5,1,3,1,0,0,3,1,5,5,6,19,9,3,2,8,6,14,13,9,14,11,6
"COG2969",1,1,2,0,0,3,2,0,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,5,0,2,0,0,1
"COG2971",2,3,9,7,0,29,2,1,4,3,2,5,0,3,3,14,4,3,3,0,8,1,2,12,7,13,4,1,2,7
"COG2972",215,343,756,749,181,530,61,360,268,394,474,791,339,574,172,979,519,328,587,203,687,484,406,639,711,368,269,404,494,906
"COG2973",0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,8,1,2,0,0,1
"COG2974",2,0,1,1,5,9,6,0,0,0,0,0,1,0,2,0,0,2,0,12,2,0,0,0,11,4,4,0,0,1
"COG2975",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0
"COG2976",4,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,14,6,0,0,1,12,4,1,1,0,0
"COG2977",2,0,0,0,1,4,1,0,1,0,0,0,0,0,1,0,0,1,0,7,3,0,0,1,0,5,3,0,5,0
"COG2978",49,45,27,14,62,17,47,7,36,51,29,22,37,44,10,35,51,72,40,60,28,27,56,35,83,33,79,23,42,21
"COG2979",3,0,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,8,2,5,0,0,3
"COG2980",3,0,1,5,0,1,5,0,1,1,0,0,0,0,0,0,1,0,0,10,3,0,1,1,15,3,4,1,0,1
"COG2981",1,0,0,0,2,4,2,1,1,0,0,0,3,0,1,0,1,0,0,7,3,1,1,0,15,3,11,0,0,3
"COG2982",11,0,7,0,6,15,9,0,0,1,0,0,1,2,5,2,2,3,0,31,15,0,0,1,21,5,15,0,0,2
"COG2983",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,6,0,0,0,0,0
"COG2984",23,57,78,66,25,69,19,48,40,44,53,43,33,92,13,99,72,21,64,31,77,40,42,78,57,53,21,61,57,98
"COG2985",350,340,246,204,468,144,523,353,370,283,272,286,317,199,392,113,284,417,50,267,185,242,210,298,108,298,330,294,192,119
"COG2986",117,98,49,30,90,28,34,9,104,70,83,97,44,61,6,37,71,133,19,56,30,69,57,81,33,92,94,65,41,39
"COG2987",106,88,33,33,106,33,43,6,87,87,78,66,44,62,2,6,20,29,7,24,13,8,21,23,9,22,51,19,9,13
"COG2988",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,8,1,3,0,0,0
"COG2989",29,1,2,2,4,10,70,102,7,6,8,15,80,2,116,3,6,35,0,27,12,36,7,3,26,25,18,3,17,4
"COG2990",6,1,1,3,3,8,6,0,0,3,1,0,4,2,5,2,4,2,26,25,11,1,2,0,43,9,15,0,2,7
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,1
"COG2992",3,0,3,0,1,4,3,0,0,1,0,0,2,0,2,2,1,1,0,7,6,0,0,1,12,3,8,0,0,0
"COG2994",0,3,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1
"COG2995",5,0,0,0,6,6,11,0,1,1,1,0,0,0,0,2,0,5,0,26,12,0,0,0,19,2,20,0,0,2
"COG2996",73,75,66,79,78,45,104,61,58,46,68,75,76,61,77,85,71,76,47,55,82,67,44,87,67,58,57,53,91,57
"COG2998",1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,1,1,3,2,0
"COG2999",1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,1,1,0,0,0
"COG3001",1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,37,12,1,1,0,1,21,0,3,0,0,2
"COG3004",88,48,17,13,63,22,31,16,47,39,56,61,18,48,3,35,49,34,68,30,22,26,33,36,41,42,64,44,28,23
"COG3005",16,2,3,22,4,13,6,0,15,15,23,6,8,6,3,3,8,37,0,17,15,4,4,20,19,19,28,18,4,4
"COG3006",3,0,1,1,1,4,1,0,1,0,1,0,0,0,0,0,2,1,0,11,8,0,0,0,18,1,8,0,0,0
"COG3007",10,0,9,5,1,1,3,6,0,4,7,2,3,3,0,12,1,1,6,1,5,2,7,0,11,2,0,2,9,7
"COG3008",10,3,7,4,8,10,9,2,2,1,1,0,1,1,5,0,0,4,0,36,16,0,1,0,34,13,25,0,1,6
"COG3009",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,3,0,0,0,5,2,2,0,0,0
"COG3010",19,7,18,10,12,13,14,18,19,12,16,16,10,15,2,30,16,10,29,12,15,5,12,28,34,13,24,13,7,25
"COG3012",1,0,1,4,0,1,4,0,0,2,0,0,2,1,1,1,1,2,0,5,4,0,0,1,10,1,3,1,1,1
"COG3013",1,11,3,0,1,1,2,0,1,0,0,0,1,1,1,0,0,1,0,4,5,0,0,0,2,1,3,1,0,3
"COG3014",0,1,0,0,3,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,2,0,0,3,0,0,1,0
"COG3015",31,26,14,4,26,11,43,26,14,12,12,26,32,4,60,6,7,19,0,7,2,17,5,10,7,4,11,4,6,6
"COG3016",5,3,3,12,9,8,16,2,16,14,4,0,42,1,4,10,33,6,0,2,2,19,5,5,2,16,32,2,16,3
"COG3017",3,1,0,0,2,4,1,0,1,0,1,0,0,0,0,0,1,0,0,5,3,0,0,1,8,1,3,0,0,0
"COG3019",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG3021",71,65,49,47,89,20,68,60,87,45,62,23,81,37,84,9,47,49,8,55,45,52,40,51,27,60,42,40,41,20
"COG3022",37,49,58,34,62,28,74,95,45,47,37,40,56,62,61,51,32,56,19,53,52,56,33,58,65,59,49,40,43,54
"COG3023",121,81,39,31,107,104,120,138,149,123,133,96,136,79,190,23,58,132,17,72,34,72,62,55,44,97,139,81,55,28
"COG3024",1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,3,4,6,0,0,0,0,0
"COG3025",9,4,4,2,5,12,3,4,4,4,4,0,3,2,3,6,3,0,1,13,7,6,0,6,15,14,2,7,14,2
"COG3026",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,10,2,0,0,0,16,1,8,0,0,1
"COG3027",2,3,0,1,4,11,1,0,2,2,0,0,1,9,1,0,1,1,0,3,1,2,0,0,3,3,6,2,6,1
"COG3028",3,1,0,6,2,4,3,0,2,0,0,0,1,1,1,0,0,0,0,13,3,0,3,2,20,5,5,0,1,1
"COG3029",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,12,1,3,0,0,3
"COG3030",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,3,5,0,0,0
"COG3031",3,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,1,0,8,4,0,0,0,7,3,1,0,0,0
"COG3033",24,28,13,12,33,25,11,2,44,31,26,15,13,34,2,6,28,12,5,16,14,10,19,16,18,35,14,32,19,8
"COG3034",1,1,1,0,2,1,0,1,3,0,0,2,2,1,0,3,2,0,8,6,3,2,2,2,1,3,8,4,0,3
"COG3036",0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,9,0,1,0,0,2
"COG3037",12,3,3,5,10,12,16,8,3,3,8,20,1,13,7,29,10,13,102,62,7,3,3,11,61,8,10,4,2,11
"COG3038",1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,1,0,5,11,0,0,1,5,2,5,0,0,3
"COG3039",21,480,103,121,33,63,28,15,255,32,108,39,13,18,3,36,607,25,11,3,51,27,452,35,7,564,7,25,19,102
"COG3040",7,5,3,12,15,7,15,0,10,27,21,11,7,2,4,2,14,37,1,41,8,3,12,7,17,19,41,8,9,6
"COG3041",11,18,21,12,6,8,6,21,8,21,76,18,16,36,20,8,18,6,21,3,17,59,16,19,4,14,5,12,39,8
"COG3042",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,2,1,4,0,0,0
"COG3043",4,1,0,1,0,3,3,0,1,1,0,0,0,0,0,0,1,0,1,1,6,1,0,1,3,1,0,0,0,0
"COG3044",3,19,19,17,11,13,3,10,12,9,24,25,9,21,1,67,22,15,26,13,22,5,20,23,37,8,8,13,21,42
"COG3045",0,1,1,1,0,4,1,0,0,0,1,0,0,2,1,0,0,0,0,4,3,0,2,1,9,2,2,1,0,0
"COG3047",1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,5,0,2,0,0,0
"COG3048",2,1,1,2,4,10,10,1,3,7,1,11,8,5,1,2,3,3,0,33,18,3,1,2,33,11,11,5,3,7
"COG3049",18,29,26,41,29,22,23,7,33,42,32,46,18,32,4,106,117,137,64,77,96,76,128,98,67,88,75,113,86,97
"COG3050",0,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,14,0,9,0,0,0
"COG3051",23,16,36,6,10,30,12,4,8,9,19,15,27,12,1,17,15,5,24,24,17,27,6,11,29,14,31,17,8,30
"COG3052",2,4,5,1,1,7,4,3,4,0,4,6,7,5,1,2,6,1,8,7,4,3,2,3,8,16,9,6,0,4
"COG3053",7,6,57,3,5,12,7,8,3,0,6,10,8,2,9,1,1,1,6,8,5,5,2,0,5,4,7,2,2,3
"COG3054",4,0,1,1,2,6,3,0,0,1,0,0,1,0,0,2,0,0,0,12,1,0,0,1,15,2,5,0,0,2
"COG3055",33,32,24,10,40,32,22,8,38,12,22,31,21,10,3,22,25,56,4,39,20,28,33,24,17,38,24,77,25,41
"COG3056",1,0,2,0,1,3,6,0,1,0,0,0,0,0,2,0,0,1,0,6,10,1,0,0,22,0,2,0,0,2
"COG3057",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,2,0,0,0,19,1,4,0,0,0
"COG3058",10,1,2,1,2,3,2,0,4,0,0,0,1,1,1,0,0,1,1,16,7,0,2,2,10,3,9,0,1,0
"COG3059",21,19,17,12,33,19,12,0,25,25,33,31,11,26,3,11,25,35,6,14,11,15,14,33,27,21,34,17,19,8
"COG3060",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,9,2,1,0,0,2
"COG3061",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,16,0,5,0,0,1
"COG3062",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG3064",3,0,0,0,2,7,0,0,0,0,1,0,0,1,0,0,2,0,0,12,13,0,0,0,8,4,5,0,0,3
"COG3065",3,0,0,0,0,3,2,0,0,0,1,0,0,0,3,1,0,2,0,6,3,0,0,0,6,0,4,0,0,0
"COG3066",0,0,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,12,2,0,0,0,12,1,4,0,0,2
"COG3067",3,0,0,1,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,13,3,4,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,12,4,1,0,0,9,2,9,0,0,1
"COG3069",15,21,14,46,16,15,31,5,19,21,5,15,17,9,11,7,24,10,5,47,31,72,35,18,29,34,17,8,26,17
"COG3070",5,7,11,12,5,10,2,5,4,13,13,12,8,13,2,9,8,4,11,11,16,3,7,7,24,7,9,9,11,28
"COG3071",2,0,1,1,0,5,5,0,0,0,0,0,0,1,2,0,0,1,0,16,5,0,0,0,20,2,7,0,0,1
"COG3072",5,0,1,1,7,7,4,0,2,0,0,0,0,0,2,1,2,1,0,29,15,1,0,1,39,6,14,0,0,1
"COG3073",3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,7,5,0,1,0,15,3,5,0,0,1
"COG3074",0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,11,0,2,0,0,1
"COG3075",21,23,7,4,40,3,3,0,42,15,4,0,6,32,3,2,9,1,0,14,8,2,2,28,30,5,6,11,6,5
"COG3076",0,0,0,0,2,4,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0
"COG3077",6,24,24,17,16,42,4,21,16,19,26,31,11,33,12,22,26,4,37,10,24,16,18,25,33,18,3,33,44,39
"COG3078",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,4,0,0,0
"COG3079",1,0,2,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,6,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,0,0,0,17,2,2,0,0,0
"COG3081",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,8,7,0,0,0,19,1,8,0,0,1
"COG3082",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,7,0,3,0,0,0
"COG3083",11,12,7,12,11,7,12,5,12,14,4,4,5,6,3,2,7,6,0,28,8,54,10,16,36,8,7,12,4,7
"COG3084",3,1,2,0,0,3,1,0,1,0,1,0,0,0,4,0,0,1,0,7,5,1,1,0,12,1,0,0,0,0
"COG3085",1,1,0,0,2,4,2,0,0,0,0,0,0,0,1,1,0,1,0,5,4,0,0,0,13,2,2,0,0,1
"COG3086",1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,12,3,0,0,1,9,3,7,0,1,0
"COG3087",5,0,0,2,3,2,6,1,0,0,1,0,0,0,2,0,1,0,0,7,4,0,2,1,10,0,6,0,0,3
"COG3088",4,1,0,2,0,11,2,0,1,1,0,0,1,0,1,0,0,1,0,5,7,2,1,5,13,3,0,0,2,3
"COG3089",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,4,1,3,0,0,0
"COG3090",25,35,41,32,23,23,23,33,31,17,35,22,26,48,10,63,35,22,44,29,63,47,29,48,53,44,95,34,37,48
"COG3091",1,0,1,0,2,4,2,0,0,0,0,0,0,2,2,0,0,1,1,9,1,0,0,0,16,3,2,0,0,3
"COG3092",2,0,0,0,0,2,4,0,0,0,0,0,0,0,2,0,0,1,0,5,2,0,0,0,10,2,1,0,0,1
"COG3093",12,33,30,12,8,32,6,12,37,10,18,1,2,9,23,2,32,31,5,3,7,38,7,4,6,20,13,6,11,8
"COG3094",1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,8,4,0,0,0,6,2,3,0,0,0
"COG3095",3,0,1,0,5,2,3,0,0,0,0,0,0,0,1,0,1,0,0,8,1,0,0,0,3,1,4,0,0,1
"COG3096",6,0,3,3,2,5,2,0,0,2,1,0,0,0,4,1,1,2,0,37,11,0,0,1,44,6,27,0,0,6
"COG3097",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,9,1,0,0,0,0
"COG3098",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,2,0,0,0,2
"COG3099",1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,6,2,4,0,0,0
"COG3100",0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,11,0,4,0,0,2
"COG3101",1,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,1,1,1,11,3,0,0,0,12,0,5,0,0,1
"COG3102",1,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,1,9,1,1,0,0,0
"COG3103",4,17,42,38,20,79,3,16,13,20,23,49,32,39,7,23,7,3,16,5,11,4,10,7,15,7,6,11,15,17
"COG3104",122,88,69,59,144,67,122,84,118,119,94,53,99,91,116,25,81,142,15,181,89,74,66,73,72,109,131,127,72,25
"COG3105",3,0,2,0,2,2,1,0,0,0,0,0,0,2,2,0,0,0,0,5,2,0,0,0,11,4,1,0,0,1
"COG3106",1,0,0,0,2,3,3,0,1,1,1,0,0,0,0,0,0,2,0,9,7,0,0,0,11,0,7,0,0,4
"COG3107",2,0,2,0,2,8,6,1,0,0,0,0,0,0,1,1,1,1,0,26,5,0,0,0,26,4,10,0,0,3
"COG3108",1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,1,10,1,2,0,0,0
"COG3109",3,0,1,1,1,7,2,0,1,0,0,0,0,1,0,0,0,1,0,7,2,0,0,0,13,0,4,0,0,1
"COG3110",3,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,2,1,4,0,0,1
"COG3111",12,2,0,1,5,3,3,3,1,0,0,0,0,0,1,4,0,0,0,12,6,2,2,4,16,0,2,1,1,1
"COG3112",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,8,0,5,0,0,1
"COG3113",0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,1,0,0,3,4,0,0,0,8,1,1,0,0,1
"COG3114",1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG3115",1,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,10,2,2,0,0,2
"COG3116",0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,12,4,0,0,0,5,0,5,0,0,1
"COG3117",7,0,3,1,2,0,6,0,0,2,0,0,1,0,0,0,0,1,0,9,6,0,0,1,15,4,2,0,0,1
"COG3118",0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,11,4,2,0,0,0,3,0,0,0,0,0
"COG3119",295,331,144,164,367,175,222,42,288,391,421,341,214,289,93,242,752,1388,147,697,406,454,479,812,358,592,1523,748,390,323
"COG3120",2,0,0,0,2,3,2,1,0,0,1,0,0,0,0,0,1,0,0,5,2,1,0,1,9,2,2,0,0,0
"COG3121",11,1,3,1,10,28,13,0,2,1,2,0,1,1,20,6,2,8,0,90,35,0,0,1,104,14,56,0,0,2
"COG3122",5,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,0,9,3,0,0,0,8,1,9,0,0,1
"COG3123",0,0,0,0,2,4,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,1
"COG3124",9,7,3,2,4,3,2,1,7,6,1,3,1,2,0,0,2,4,0,8,3,1,9,3,8,5,3,15,0,2
"COG3125",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,7,0,0,0,0,1
"COG3126",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,10,1,3,0,0,0
"COG3127",9,0,0,0,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,23,5,0,0,0,11,2,8,0,0,2
"COG3128",0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,10,2,0,0,0,5,2,1,0,0,0
"COG3129",11,2,2,6,3,7,3,0,6,17,9,8,6,1,1,3,6,35,0,10,5,3,2,0,1,6,27,1,1,2
"COG3130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",6,0,5,0,1,16,6,0,0,0,0,0,0,0,2,1,3,4,0,27,12,0,0,2,21,3,14,0,0,1
"COG3132",0,0,1,0,0,4,2,0,1,0,0,0,1,1,0,0,0,1,0,3,5,0,0,0,4,1,2,0,0,1
"COG3133",0,0,2,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,8,1,5,1,0,1
"COG3134",0,0,0,0,1,3,1,0,0,0,0,0,0,0,4,0,0,0,0,6,3,0,0,0,7,2,4,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,4,0,1,1,0,0
"COG3136",1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,13,2,0,0,0,7,3,2,0,0,1
"COG3138",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,17,5,0,0,0,8,0,4,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,1,0,0,1
"COG3140",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0
"COG3141",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0
"COG3142",26,37,37,37,44,27,21,18,51,34,34,40,37,31,46,29,40,49,16,53,24,17,19,52,36,35,47,32,23,34
"COG3143",2,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,7,0,0,0
"COG3144",3,4,11,29,1,7,3,4,0,5,1,3,1,3,2,27,4,3,0,2,26,7,4,3,26,7,7,4,12,2
"COG3145",1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,0,0,9,0,4,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,3,0,0,0,4,1,1,0,0,0
"COG3148",1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,5,0,5,0,0,2
"COG3149",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,3,0,0,0
"COG3150",7,4,3,5,21,4,2,0,3,0,1,1,0,21,6,2,0,0,0,23,10,8,1,14,19,16,12,1,1,1
"COG3151",2,1,1,0,4,4,1,0,0,0,0,1,0,1,2,0,1,1,0,1,3,0,0,0,4,1,2,0,0,0
"COG3152",29,4,4,14,10,9,6,1,2,9,15,20,8,5,6,18,7,17,51,15,11,14,7,3,30,6,24,5,16,13
"COG3153",28,28,14,17,18,34,5,11,14,34,20,12,14,28,1,15,25,29,5,33,17,16,19,19,29,28,39,27,10,5
"COG3154",3,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,9,8,0,0,0,6,2,6,0,0,0
"COG3155",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,9,1,7,0,0,3
"COG3156",1,0,0,1,1,4,1,0,1,1,0,0,0,0,0,0,1,0,0,7,2,0,0,1,3,1,2,0,0,0
"COG3157",0,0,0,0,4,17,0,0,1,0,1,0,0,1,5,1,2,2,0,25,9,0,1,0,16,4,23,0,0,0
"COG3158",23,2,26,67,4,7,67,81,9,1,7,3,38,3,103,5,3,2,86,23,14,44,1,2,24,14,12,4,18,6
"COG3159",0,1,1,2,1,2,1,0,0,0,1,0,1,0,0,0,1,0,0,6,6,0,1,0,3,2,6,0,1,1
"COG3160",1,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,9,3,0,0,0,7,0,1,0,0,1
"COG3161",5,0,3,0,1,7,2,0,0,0,0,0,1,1,1,1,0,0,0,2,2,0,0,0,5,0,6,0,0,0
"COG3162",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,4,0,1,0,0,0
"COG3164",17,3,3,16,3,17,17,4,7,6,1,0,1,0,2,0,1,1,0,39,20,1,10,7,25,6,25,1,0,4
"COG3165",2,0,0,1,1,6,2,0,0,0,1,0,0,0,0,1,0,0,0,11,2,0,0,1,9,0,6,0,0,0
