"","NOF005","NOF011","DOM003","DOF009","DOM015","NLM024","DLM009","NLF002","NLM022","DOM001","NLM010","NOM028","DOM013","DLM006","DOM022","NLM021","NLF013","DOM024","DLM014","DLM015","DOF011","DLM020","DLM012","DLM011","NLM006","NOF009","NOF006","DLF004","NOM020","DOF012"
"COG2308",0,2,5,2,1,0,17,2,0,0,1,1,11,0,0,6,0,1,1,0,0,2,74,1,4,3,2,0,1,35
"COG2309",55,39,33,40,34,14,146,62,71,43,57,49,44,63,33,36,71,45,51,27,32,12,37,17,39,20,15,29,21,78
"COG2310",6,13,73,8,11,1,1,8,17,11,5,43,6,31,2,9,8,56,2,4,3,2,20,6,34,6,2,95,3,29
"COG2311",73,114,69,93,97,48,8,105,33,82,62,90,34,33,39,62,75,60,89,100,80,124,14,92,88,109,92,37,63,36
"COG2312",0,3,0,1,4,0,3,8,4,3,2,1,1,0,6,12,2,43,0,4,1,6,0,0,9,0,4,1,0,0
"COG2313",1,5,17,6,2,1,3,0,0,7,2,1,4,1,0,8,0,4,2,5,1,3,10,4,4,4,6,2,5,2
"COG2314",1,1,7,8,2,0,0,0,3,0,1,2,0,3,0,3,4,3,3,2,1,0,30,3,13,1,1,1,5,6
"COG2315",23,23,14,12,26,9,10,17,17,23,17,18,11,13,24,65,34,54,50,60,29,63,20,59,43,49,91,46,29,34
"COG2316",21,10,8,14,12,9,24,17,14,12,13,10,24,5,14,16,17,8,10,5,7,6,5,4,8,1,4,8,7,7
"COG2317",8,9,14,20,25,3,5,14,21,14,8,8,7,11,7,11,19,7,15,9,3,6,9,15,6,12,8,17,8,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,9,86,1,4,3,1,16,1,9,4,4,5,6,13,0,2,3,23,11,159,12,6,0,1,6,13,0,2,0
"COG2320",5,8,1,3,12,1,16,7,1,1,4,5,0,6,5,4,5,2,4,4,5,2,0,3,7,2,9,7,2,1
"COG2321",0,0,8,1,2,4,2,1,6,1,0,4,2,0,0,0,1,1,4,5,0,2,6,2,3,2,8,1,1,5
"COG2323",19,23,12,24,35,3,9,21,24,13,15,9,50,15,6,21,20,24,11,9,13,5,18,18,13,3,10,14,3,29
"COG2326",46,30,21,36,18,7,27,54,44,26,27,21,19,22,13,14,14,7,7,9,3,12,35,4,3,12,13,6,0,10
"COG2327",56,16,29,29,32,16,25,53,14,32,17,60,14,24,30,23,9,27,9,9,18,43,57,5,32,62,31,12,10,33
"COG2329",1,1,0,1,0,1,0,1,1,1,2,0,7,1,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,3
"COG2331",0,0,3,1,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,10,0,0,3,1,0,1,4
"COG2332",2,0,6,0,0,0,7,1,3,2,2,2,0,0,1,4,6,0,2,0,0,1,1,1,2,3,0,0,1,3
"COG2333",76,61,66,46,57,21,177,62,89,82,56,90,116,59,41,81,87,64,36,65,70,29,69,29,90,26,31,36,33,140
"COG2334",3,1,25,6,2,2,12,0,15,4,5,7,3,2,1,10,5,0,5,6,0,6,38,2,12,5,4,1,1,7
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG2336",0,0,9,1,0,0,3,0,4,1,0,1,1,0,0,0,0,0,0,0,0,2,8,2,0,2,1,0,0,4
"COG2337",106,50,31,62,252,8,56,52,71,40,82,38,91,40,34,50,53,210,54,32,48,56,26,69,35,24,26,35,15,50
"COG2339",2,2,0,4,3,2,34,1,6,2,1,3,0,5,0,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2340",7,14,4,8,30,1,61,8,13,12,17,4,18,26,3,15,22,8,12,9,2,0,0,2,1,3,4,12,1,5
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",63,51,25,58,69,35,46,71,40,72,55,49,65,61,41,71,55,45,49,63,42,44,27,79,58,50,47,35,38,38
"COG2346",0,0,0,0,0,1,9,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2348",4,15,19,9,32,2,3,1,6,7,8,19,15,8,8,7,8,32,8,5,4,1,165,7,3,1,1,3,0,0
"COG2350",0,0,3,0,0,0,2,2,1,1,6,3,0,0,0,0,1,0,3,1,0,1,1,0,1,3,1,0,0,2
"COG2351",0,0,5,13,0,9,0,0,5,1,0,1,0,1,0,2,12,0,0,0,0,0,0,1,14,3,4,0,0,6
"COG2352",2,1,43,25,5,7,3,4,12,3,0,24,2,1,4,1,4,1,0,2,0,4,227,3,11,2,4,0,11,64
"COG2353",2,0,11,2,1,2,1,2,5,6,0,6,1,0,5,0,0,0,3,1,0,4,1,2,2,0,1,1,3,7
"COG2354",0,1,9,1,0,4,1,0,1,1,0,0,1,0,0,1,0,0,0,2,1,1,2,1,4,0,3,0,0,2
"COG2355",64,60,99,92,87,182,37,49,80,81,66,102,57,96,98,68,101,68,69,74,130,70,44,107,72,96,57,149,114,71
"COG2356",0,5,44,3,0,10,12,3,4,6,3,1,13,30,74,5,5,31,53,1,0,4,4,5,13,1,0,5,8,3
"COG2357",71,64,47,61,46,9,121,71,78,55,52,89,55,43,39,14,21,15,5,23,10,4,43,11,8,5,12,6,6,37
"COG2358",33,31,9,22,28,11,40,23,62,34,41,24,34,38,19,46,31,29,28,15,14,11,11,25,12,34,7,22,21,1
"COG2359",0,1,0,3,0,0,0,2,1,2,3,1,12,6,2,2,3,7,0,1,4,0,0,2,3,0,0,4,0,1
"COG2360",9,8,37,10,20,40,2,11,7,15,16,11,2,42,28,4,10,15,8,16,15,17,3,10,19,7,19,30,38,12
"COG2361",17,11,35,23,9,28,1,5,9,17,20,15,14,48,6,19,21,9,21,6,24,15,6,9,39,10,19,42,3,32
"COG2362",4,4,1,8,1,0,6,2,0,1,1,3,2,2,8,1,0,3,2,0,0,3,1,1,3,1,2,0,0,11
"COG2363",0,0,9,3,1,1,1,1,4,1,1,1,0,0,0,0,5,0,0,0,0,1,1,1,2,1,4,1,2,4
"COG2364",15,17,12,27,17,6,24,16,8,16,5,33,13,14,15,34,64,19,33,36,52,31,15,29,70,25,36,23,44,38
"COG2365",42,87,7,30,30,3,55,51,22,38,48,38,31,20,33,34,34,50,30,44,13,71,35,63,24,69,71,34,21,118
"COG2366",0,0,0,3,0,0,0,0,4,0,0,8,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2367",51,59,80,56,57,76,47,69,43,69,41,55,74,70,75,45,42,60,61,60,105,120,32,94,101,81,242,67,67,77
"COG2368",13,4,26,24,3,8,1,1,10,11,0,13,9,4,6,8,1,1,1,11,0,3,6,3,4,15,3,3,1,0
"COG2369",4,1,0,9,26,4,0,0,6,17,14,1,5,24,21,7,6,28,4,9,0,31,5,14,6,8,48,9,12,0
"COG2371",0,2,0,3,1,0,28,0,0,1,5,10,6,4,2,7,0,8,2,2,0,0,1,0,1,1,2,0,0,0
"COG2372",2,0,6,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3
"COG2373",165,265,156,248,195,468,24,139,145,222,238,185,140,225,342,192,129,203,314,260,274,380,52,233,254,274,320,255,263,71
"COG2374",0,1,2,0,32,0,0,0,7,0,17,8,6,4,14,8,0,22,15,1,10,0,5,8,8,0,1,6,14,0
"COG2375",1,0,12,0,1,1,2,0,4,1,1,3,1,0,0,0,0,0,0,1,0,1,1,5,8,1,1,0,1,3
"COG2376",15,14,69,16,8,21,71,32,16,34,33,46,27,9,52,10,16,7,37,23,80,31,26,15,59,47,19,14,14,25
"COG2377",8,15,11,13,14,3,16,11,16,10,5,8,4,2,12,10,4,7,11,19,1,4,10,6,5,9,10,7,14,19
"COG2378",18,23,16,44,65,9,53,26,36,37,31,57,45,43,23,34,28,22,33,43,16,36,25,42,34,56,24,21,26,21
"COG2379",15,19,2,11,22,0,22,15,28,20,20,3,16,18,7,31,23,10,12,5,9,7,0,15,9,10,3,8,21,3
"COG2382",76,92,128,51,73,255,42,68,84,144,77,64,60,96,71,62,75,76,71,87,191,58,7,92,95,107,79,52,139,33
"COG2384",19,15,25,10,17,6,50,22,42,20,30,20,38,16,18,28,28,15,11,17,21,9,14,5,15,12,13,20,12,52
"COG2385",150,122,25,78,83,51,95,128,109,92,92,96,123,71,82,140,127,115,101,81,61,55,31,101,79,85,74,74,53,50
"COG2386",1,1,7,1,0,3,11,1,1,1,2,0,3,0,5,0,2,2,1,1,0,0,2,1,2,1,2,1,1,0
"COG2388",21,18,7,23,10,11,14,18,12,22,19,15,24,4,15,18,10,19,19,17,3,11,4,16,11,25,15,9,7,10
"COG2390",12,12,42,19,10,8,47,25,15,17,8,19,22,8,16,7,8,5,6,13,53,14,33,16,53,22,11,8,9,89
"COG2391",0,0,37,5,3,6,5,1,9,0,0,5,2,0,3,0,1,1,0,2,1,1,2,0,1,0,2,0,1,7
"COG2404",0,0,0,0,0,0,43,1,0,0,0,0,6,1,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,2
"COG2405",3,0,0,1,1,0,0,1,4,0,3,1,1,2,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2406",16,9,0,8,4,9,2,12,2,2,11,6,2,1,2,6,0,2,1,7,0,18,0,8,13,10,13,4,0,3
"COG2407",188,190,168,135,251,212,80,189,156,145,164,219,121,199,194,233,165,174,175,232,262,169,63,166,166,175,186,150,183,76
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,85
"COG2414",13,6,31,19,17,5,44,16,22,21,10,5,0,16,8,27,10,8,10,8,18,5,8,30,8,8,7,10,10,7
"COG2421",2,4,18,7,3,5,2,12,0,8,1,7,3,2,4,3,0,1,2,1,3,4,2,6,7,5,0,5,3,2
"COG2423",18,18,11,16,4,6,30,0,19,17,20,1,28,13,5,20,13,4,9,8,3,16,4,3,11,19,3,18,7,3
"COG2425",25,46,52,27,39,64,6,32,28,24,46,43,14,53,28,33,25,41,41,57,61,58,8,50,60,37,56,78,53,12
"COG2426",2,2,0,1,9,0,1,0,0,4,2,5,12,4,2,4,0,1,1,0,0,1,1,2,0,0,2,1,0,4
"COG2431",43,49,55,75,66,88,9,60,20,59,53,69,49,48,56,56,76,49,61,83,70,87,18,100,75,74,87,51,71,42
"COG2440",0,0,9,1,0,4,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,3,0,4,1,0,13
"COG2452",5,10,6,10,4,5,41,8,10,2,12,48,24,11,9,11,11,14,5,2,11,3,10,4,13,2,1,6,2,52
"COG2453",1,0,16,0,0,3,0,1,6,1,0,6,0,0,0,0,1,0,0,1,0,2,1,3,3,1,0,0,0,2
"COG2454",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",31,11,7,6,7,3,43,36,15,9,24,3,0,26,50,6,16,5,4,4,3,12,36,0,3,4,11,11,4,149
"COG2501",7,2,1,7,4,0,12,6,5,5,8,4,7,4,6,10,16,8,15,10,3,7,23,9,7,8,8,5,6,20
"COG2502",25,13,26,14,20,35,10,15,24,25,22,14,14,22,18,59,55,57,65,71,79,71,34,70,60,84,58,90,102,76
"COG2503",0,0,1,0,0,2,4,1,0,0,0,0,0,0,4,0,1,0,0,1,0,1,3,0,2,1,0,1,0,10
"COG2508",143,78,55,76,93,11,211,125,97,102,71,140,85,87,47,104,115,109,56,59,28,42,136,55,63,35,21,50,28,94
"COG2509",171,146,105,132,209,114,107,170,185,151,188,133,195,151,128,207,163,149,166,137,141,142,72,146,112,101,107,147,118,85
"COG2510",24,13,2,6,19,3,2,7,20,16,28,16,32,16,7,23,16,14,6,9,3,6,1,8,3,8,6,8,28,6
"COG2513",17,23,10,5,52,2,0,29,47,12,11,5,25,11,20,30,18,53,11,34,3,31,2,2,13,10,49,29,20,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2515",2,5,11,7,4,2,3,2,6,17,3,11,10,3,7,4,1,5,3,12,0,12,3,4,6,22,8,7,4,12
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,4,1,0,1,1,0,4,3,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0
"COG2519",0,0,16,6,0,0,0,0,1,0,1,0,2,1,2,0,1,0,1,1,0,1,56,0,0,0,1,0,0,11
"COG2602",6,9,9,6,13,3,63,8,17,5,11,17,7,57,7,3,4,5,4,3,0,0,8,0,6,5,0,0,1,7
"COG2603",0,0,8,0,3,1,0,0,6,3,0,11,0,0,1,0,0,0,1,0,3,0,2,1,3,1,4,1,2,5
"COG2604",0,11,6,0,17,0,0,13,20,1,29,0,1,2,17,20,13,2,6,6,1,5,0,0,0,9,5,4,31,0
"COG2605",59,73,11,59,79,71,14,58,67,65,72,72,56,64,98,112,86,55,94,61,58,69,14,136,97,107,69,104,123,20
"COG2606",40,58,48,68,50,24,102,49,68,72,57,39,44,41,48,65,81,63,41,42,52,54,51,48,65,34,41,38,36,65
"COG2607",70,37,21,22,56,10,49,58,68,30,35,32,47,40,18,49,59,31,21,37,36,12,25,31,43,17,24,16,28,19
"COG2608",29,29,21,16,33,12,95,51,29,20,48,42,42,23,6,35,22,17,22,19,15,13,21,6,5,4,15,11,29,22
"COG2609",0,0,22,2,7,4,3,1,16,3,1,8,0,0,0,0,2,1,0,5,0,2,5,4,6,1,6,1,2,5
"COG2610",73,35,112,47,33,58,81,92,105,68,60,143,56,27,33,61,68,75,42,52,68,67,106,44,83,63,51,47,44,74
"COG2703",17,4,3,3,8,0,28,32,31,3,8,3,3,24,6,16,36,12,8,14,2,14,0,1,3,3,6,9,2,1
"COG2704",8,25,23,26,27,17,24,23,12,18,15,27,29,14,26,66,52,72,57,72,75,76,43,91,69,101,111,19,49,74
"COG2706",59,40,41,59,66,28,66,67,61,42,39,53,32,55,67,52,71,37,58,57,79,43,35,56,57,48,41,36,40,75
"COG2707",1,1,16,0,0,1,8,3,3,1,0,1,1,0,4,0,0,0,0,1,7,2,3,1,4,1,1,0,1,6
"COG2710",33,17,17,27,29,5,19,12,9,41,40,25,26,30,26,28,13,25,12,25,9,22,12,15,11,21,17,13,20,0
"COG2715",50,48,69,54,69,120,13,69,48,53,54,61,73,66,81,58,62,67,71,72,87,52,19,78,68,74,75,89,93,27
"COG2716",0,0,5,2,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0
"COG2717",24,8,10,3,4,5,48,3,15,8,7,6,2,13,19,22,11,1,2,6,1,1,3,27,1,33,0,4,5,2
"COG2718",0,0,19,1,2,0,1,0,2,0,0,4,1,0,0,0,0,0,0,1,0,2,3,3,3,3,4,0,0,7
"COG2719",0,0,12,1,1,2,3,1,1,1,1,4,0,0,0,0,2,0,0,1,1,2,6,3,5,0,1,0,3,9
"COG2720",29,35,11,33,18,7,28,28,35,29,20,21,115,19,29,41,52,29,16,19,12,17,9,11,6,9,16,20,9,37
"COG2721",77,94,90,70,69,135,58,75,103,85,94,83,68,103,89,82,142,100,78,100,63,92,38,109,109,104,91,106,114,26
"COG2723",160,93,133,77,54,23,347,40,115,87,140,203,70,48,60,73,99,72,46,51,68,49,211,140,75,33,37,27,65,395
"COG2730",73,118,161,82,77,263,51,62,118,154,133,67,59,140,66,184,166,111,100,63,108,44,185,93,71,54,69,206,195,43
"COG2731",50,64,60,69,44,48,44,59,58,42,54,46,49,68,50,49,38,77,61,39,47,36,25,64,81,46,67,56,39,44
"COG2732",0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,2
"COG2733",3,1,37,10,1,12,29,29,4,11,0,1,20,0,21,5,2,0,0,5,28,0,9,6,41,4,4,0,6,38
"COG2738",43,41,5,57,66,27,35,51,58,31,42,58,68,27,37,62,48,59,58,41,27,37,16,59,36,65,44,39,25,35
"COG2739",22,18,3,27,14,4,36,19,28,13,23,17,36,31,8,25,28,24,10,15,4,12,9,14,9,3,6,14,7,51
"COG2740",7,7,2,1,8,2,8,8,10,4,2,7,8,5,1,12,18,24,15,13,6,2,8,5,8,6,2,6,3,20
"COG2746",8,3,0,3,9,0,20,30,23,5,6,2,1,15,1,2,8,2,11,10,2,8,15,5,2,0,0,3,3,36
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",249,323,194,292,318,322,196,354,282,274,323,315,277,240,270,86,125,124,95,113,131,122,22,112,110,111,118,140,127,41
"COG2759",137,139,103,152,143,162,121,137,110,119,124,99,169,148,133,118,133,116,132,98,163,123,156,118,90,131,111,122,121,114
"COG2761",0,0,2,0,0,1,0,0,1,3,0,0,2,0,1,0,1,0,0,0,0,0,3,1,1,0,0,0,3,21
"COG2764",0,0,5,0,0,1,1,0,0,2,0,0,0,0,3,0,0,9,3,0,0,3,5,2,5,1,3,0,0,10
"COG2766",0,1,20,3,4,3,2,0,10,3,1,7,0,0,0,0,0,0,0,3,0,0,6,3,5,0,3,0,0,12
"COG2768",36,40,54,55,46,17,40,41,20,73,57,54,71,33,65,50,40,55,52,60,46,60,48,49,44,47,46,38,19,21
"COG2770",0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0
"COG2771",8,4,76,9,5,10,8,3,35,12,5,44,3,3,4,0,2,2,0,11,0,13,48,18,30,9,35,3,6,41
"COG2801",73,97,213,132,31,245,95,82,105,99,142,104,111,166,134,212,238,279,139,223,428,236,538,342,518,202,200,664,317,460
"COG2804",33,35,70,32,22,23,102,26,79,47,74,38,65,46,25,40,76,16,31,19,26,9,39,18,40,19,22,36,21,94
"COG2805",33,29,33,28,18,9,74,47,63,33,57,40,62,63,29,44,62,20,27,17,28,22,13,8,35,17,10,37,24,27
"COG2807",1,1,35,8,2,12,1,0,16,10,2,5,1,1,10,1,1,1,1,2,2,4,7,10,7,0,5,5,4,23
"COG2812",210,197,234,186,192,223,213,237,203,180,228,239,247,197,215,210,237,212,200,218,226,190,218,205,247,230,187,195,230,192
"COG2813",1,1,33,6,2,5,18,0,16,5,2,10,3,3,3,3,0,0,0,2,0,5,38,4,2,2,8,4,17,54
"COG2814",46,78,169,67,29,103,23,60,47,86,57,40,48,20,86,30,61,38,45,59,112,68,120,59,87,47,74,64,96,91
"COG2815",37,38,21,36,31,8,61,43,40,17,38,50,64,37,12,44,40,16,25,24,17,11,176,11,15,11,16,10,8,106
"COG2816",46,62,62,53,45,54,55,56,67,49,48,62,29,61,41,51,46,50,54,55,66,45,103,53,48,35,37,52,67,47
"COG2818",38,32,31,23,40,10,37,35,25,41,24,32,43,12,31,26,19,43,36,46,16,33,23,40,23,44,40,24,18,53
"COG2819",33,35,12,26,21,14,9,36,37,39,50,25,19,33,29,29,24,40,18,24,35,21,6,43,29,24,23,16,11,4
"COG2820",47,63,43,55,37,51,15,48,33,59,42,58,63,60,65,62,34,69,63,46,64,50,21,64,51,67,47,43,54,40
"COG2821",1,3,5,2,0,2,3,4,1,4,3,2,0,0,1,2,5,2,5,3,1,1,8,3,9,8,8,2,6,4
"COG2822",1,0,17,0,1,1,2,0,3,2,0,3,2,0,0,0,0,0,0,1,0,2,3,4,1,1,2,0,3,3
"COG2823",0,0,31,3,0,5,22,2,12,3,3,6,0,0,3,4,4,4,4,0,0,2,6,7,9,5,8,0,14,9
"COG2824",0,1,8,1,1,2,3,2,4,2,0,5,1,0,4,0,1,0,0,1,1,1,6,4,5,0,4,0,1,13
"COG2825",8,7,13,5,4,2,4,6,8,6,8,13,6,6,1,6,3,1,3,2,0,11,3,10,18,6,11,5,12,9
"COG2826",189,67,121,91,26,19,16,175,143,146,89,113,128,243,83,62,249,86,220,102,183,104,228,62,1425,48,56,72,93,342
"COG2827",5,5,4,0,5,1,6,1,2,2,2,9,4,3,1,9,3,8,4,2,4,4,18,9,12,2,4,6,6,44
"COG2828",1,0,16,5,1,7,0,1,9,6,1,10,5,0,1,4,0,0,6,0,1,0,1,5,12,1,2,2,6,5
"COG2829",2,0,1,0,1,3,0,0,0,0,3,1,0,1,1,1,1,1,6,1,1,6,3,4,8,3,4,1,2,14
"COG2830",35,31,0,28,42,21,5,20,24,20,28,35,23,11,27,12,21,33,50,44,16,44,1,38,29,61,39,20,27,8
"COG2831",4,4,2,2,4,3,24,0,5,18,5,1,10,3,4,1,7,9,8,14,2,16,0,10,15,22,7,16,21,22
"COG2832",8,5,10,7,5,7,28,18,11,7,1,12,6,2,5,6,11,8,2,4,12,2,7,3,11,4,4,4,2,20
"COG2834",2,6,9,4,1,3,10,1,1,2,2,2,3,4,5,2,4,4,6,0,0,2,3,6,2,4,2,2,7,7
"COG2835",0,0,2,1,0,3,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,2,0,2,0,0,1
"COG2836",2,0,0,0,7,1,0,5,4,1,9,4,4,0,0,4,8,2,1,0,1,0,0,1,0,0,0,0,1,0
"COG2837",4,18,21,10,6,5,7,10,10,12,26,19,8,9,9,3,1,2,3,16,0,24,9,8,9,18,27,4,6,23
"COG2839",0,16,0,6,6,6,11,3,2,5,5,7,10,2,13,5,4,11,10,7,2,12,1,16,3,4,8,4,2,0
"COG2840",1,0,17,2,0,1,6,1,5,4,3,2,3,1,7,4,2,2,1,0,0,1,4,2,3,1,3,1,9,12
"COG2841",0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2842",5,2,0,6,2,0,0,4,3,7,7,0,4,10,4,8,11,13,2,2,0,6,1,3,0,0,2,8,9,0
"COG2843",101,105,34,58,105,26,96,107,94,87,98,81,134,219,84,99,101,113,123,79,66,119,133,105,37,88,118,61,53,44
"COG2844",6,3,45,19,5,7,36,7,16,4,12,21,5,4,7,6,9,2,1,4,0,1,124,2,7,6,5,2,28,22
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",22,16,36,25,18,12,5,19,14,10,10,19,12,6,11,6,18,23,14,26,65,9,3,25,21,18,19,2,14,7
"COG2848",48,28,90,60,62,76,95,51,74,49,78,50,59,81,54,64,89,50,48,40,91,21,97,37,58,15,11,80,63,71
"COG2849",13,15,1,58,14,32,4,4,18,28,4,7,28,7,19,30,35,16,35,48,9,48,1,28,54,63,59,30,1,3
"COG2850",1,0,17,0,0,1,3,1,8,0,2,2,0,2,0,0,1,0,0,0,0,1,7,2,3,1,9,0,4,1
"COG2851",15,6,9,3,15,6,2,10,13,9,10,11,1,15,3,3,6,9,0,4,6,1,0,13,7,14,4,10,10,1
"COG2852",5,3,4,16,5,2,0,1,9,6,6,3,3,10,3,2,3,5,6,1,4,4,1,13,4,5,3,9,8,0
"COG2853",2,3,10,3,2,6,16,1,6,1,3,6,4,0,5,4,9,0,4,2,1,0,3,5,3,6,2,4,14,1
"COG2854",0,1,5,4,2,4,13,0,7,0,0,1,1,1,4,1,5,0,3,3,0,0,5,0,4,2,0,0,8,3
"COG2855",48,73,60,81,82,96,43,98,50,113,63,53,58,73,71,85,35,86,81,93,79,76,121,55,62,94,98,86,194,106
"COG2856",21,14,46,29,14,64,51,29,47,61,32,35,56,119,72,30,44,36,34,24,33,16,38,37,92,21,52,36,135,18
"COG2859",18,31,25,39,24,49,11,16,21,23,13,17,23,44,37,30,24,35,33,23,48,17,1,35,34,29,20,37,52,2
"COG2860",33,26,37,51,37,17,31,44,28,30,25,49,26,18,34,42,36,39,44,53,28,32,53,40,42,52,46,20,19,35
"COG2861",2,1,12,0,1,3,1,1,5,6,1,6,4,2,6,3,2,2,5,6,1,4,2,7,3,9,4,3,5,5
"COG2862",0,0,12,0,1,3,12,1,4,4,2,2,0,0,6,2,0,0,0,1,0,1,5,3,0,0,5,0,2,6
"COG2863",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,19,0,2,6,28,0,9,6,3,3,3,2,1,8,2,2,2,1,1,1,3,5,6,3,5,0,4,9
"COG2865",207,169,466,281,246,303,255,202,187,281,218,140,206,370,195,161,266,149,270,201,440,205,216,151,242,134,181,406,194,203
"COG2866",29,19,10,40,17,3,5,22,22,32,21,17,77,69,21,24,26,32,18,8,3,21,7,13,13,18,41,7,11,8
"COG2867",0,0,6,1,0,1,1,0,3,0,1,1,0,0,1,0,0,0,0,2,0,1,1,2,6,1,2,0,4,3
"COG2868",11,11,12,8,12,3,27,17,16,8,5,9,20,8,13,4,8,1,7,4,3,4,4,1,3,3,5,2,3,8
"COG2869",23,21,19,30,16,38,2,14,14,21,26,23,23,27,32,13,13,22,39,26,34,33,2,32,25,35,45,28,44,10
"COG2870",18,13,35,21,13,22,45,25,12,17,3,11,18,9,29,16,6,12,15,22,21,6,12,15,23,16,17,10,16,41
"COG2871",45,58,28,80,35,76,12,37,21,58,39,32,32,58,56,42,48,38,73,36,55,58,8,57,63,49,52,77,78,12
"COG2872",36,28,18,17,17,3,16,23,40,30,24,30,29,17,20,22,26,25,11,14,14,8,19,16,9,9,8,12,8,16
"COG2873",202,181,231,167,200,315,176,211,206,174,227,181,198,248,196,219,249,200,201,180,227,180,195,186,173,172,156,216,271,102
"COG2875",32,10,7,11,20,15,7,22,12,19,15,18,18,9,16,65,46,40,55,76,30,67,23,52,29,74,69,23,26,51
"COG2876",76,75,85,99,88,127,62,83,50,80,90,76,90,93,100,82,73,84,107,91,114,88,23,95,109,103,85,101,95,48
"COG2877",41,47,70,49,32,84,26,39,36,56,24,35,53,30,48,40,36,52,50,49,110,46,1,70,57,71,53,55,62,37
"COG2878",55,68,36,62,64,79,64,48,58,61,67,49,54,48,40,64,59,43,68,60,44,51,15,52,40,53,46,73,65,30
"COG2879",0,0,7,2,1,1,2,1,6,2,1,1,0,0,0,0,0,0,0,1,0,2,0,4,4,0,1,0,3,7
"COG2882",0,0,8,3,0,5,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,3,1,1,1,1,0,7,6
"COG2884",71,79,61,85,70,86,92,68,80,67,71,67,78,78,83,72,88,71,81,61,58,61,115,69,55,70,55,70,62,59
"COG2885",74,63,276,106,141,289,27,85,60,152,134,145,143,193,191,33,22,30,67,33,70,65,5,33,45,53,53,90,93,18
"COG2887",0,0,24,25,1,0,0,0,0,1,0,14,0,0,0,0,1,0,3,1,0,2,273,0,1,0,13,0,0,46
"COG2890",87,80,92,71,91,121,98,79,92,79,79,83,108,78,66,66,83,93,75,80,93,58,131,51,79,56,66,88,97,119
"COG2891",1,0,11,4,0,4,20,0,5,3,1,4,3,1,3,1,4,0,0,3,0,0,6,3,5,5,5,2,7,3
"COG2893",31,13,68,21,13,16,110,38,24,9,24,53,13,11,30,14,13,22,16,22,40,17,43,14,27,9,14,10,15,128
"COG2894",37,21,25,24,15,11,57,59,46,25,35,30,53,27,29,36,47,24,17,26,18,11,14,9,11,13,16,24,15,36
"COG2895",56,42,19,56,38,20,27,74,70,28,63,34,42,44,37,43,67,61,59,73,14,67,20,53,45,72,65,47,31,19
"COG2896",32,9,36,10,15,21,32,23,36,19,26,21,15,15,30,28,13,14,10,11,21,17,17,19,31,12,4,15,25,31
