"","NOF006","DLM005","DLF003","NOM005","NOF009","NOM028","NOM008","NLF008","DLM012","DOF004","DLF005","NLF012","NLM029","NOM025","NLF007","NOM015","DOM019","DLM024","DOF014","NLF001","DLF014","NLM007","DOM018","DLM020","DOM015","NLM031","NLM032","DLM016","NLM002","NLM024"
"COG2046",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",2,9,2,7,8,4,2,3,3,6,9,7,5,0,5,5,10,0,6,2,7,4,3,1,4,6,15,12,0,3
"COG2049",3,4,11,21,2,16,8,3,38,4,6,5,9,15,13,2,6,25,6,10,8,3,8,0,28,4,9,2,3,1
"COG2050",87,65,56,56,71,57,71,70,20,66,55,69,29,51,44,53,61,73,60,48,44,46,67,72,59,82,24,75,59,51
"COG2052",4,7,12,7,4,6,7,6,2,4,14,5,10,5,11,7,10,0,8,9,14,10,12,4,12,11,18,9,1,3
"COG2055",6,16,16,61,10,25,11,25,22,14,15,9,8,19,8,10,11,119,4,6,18,33,13,7,36,20,17,8,10,8
"COG2056",1,4,0,3,9,4,2,6,0,3,1,3,2,1,0,0,1,10,1,4,1,3,0,1,4,0,3,6,0,0
"COG2057",1,10,0,10,3,2,2,0,1,5,1,2,1,4,3,3,6,21,6,5,20,6,3,4,4,10,1,11,5,5
"COG2059",20,43,57,16,59,40,56,50,10,42,27,31,30,39,37,123,94,53,112,109,68,184,128,109,111,123,118,108,176,173
"COG2060",92,54,23,56,149,86,83,114,33,90,54,93,33,67,56,92,70,85,85,53,17,88,74,105,72,65,47,82,27,78
"COG2062",1,4,1,5,1,5,0,1,45,3,0,0,1,2,0,0,0,10,9,0,26,3,2,1,3,0,0,0,1,1
"COG2063",1,1,0,17,1,1,1,0,0,0,0,0,0,8,0,0,0,15,0,0,0,1,0,0,0,0,0,0,1,1
"COG2064",3,2,4,0,0,1,0,0,1,0,1,1,13,0,0,10,3,0,1,1,0,3,0,0,19,3,2,2,0,0
"COG2065",8,24,12,4,7,7,10,12,18,1,17,1,5,3,5,3,8,0,2,5,22,5,4,0,2,4,6,6,2,9
"COG2066",61,62,9,68,74,66,74,78,19,63,10,67,29,77,47,54,51,68,30,57,19,54,62,62,63,74,23,78,28,33
"COG2067",19,20,28,27,13,7,28,15,4,19,25,13,21,6,29,17,28,22,16,21,0,4,8,23,8,18,12,34,47,22
"COG2068",4,14,5,13,7,21,3,10,13,11,8,8,8,10,6,0,5,11,2,3,12,6,5,1,2,3,10,5,2,3
"COG2069",1,1,3,6,1,12,0,1,3,4,3,2,0,1,3,3,4,0,1,1,5,1,3,0,5,3,9,2,1,0
"COG2070",86,84,71,87,125,77,77,108,55,117,82,112,104,105,104,151,105,66,118,116,97,110,140,107,91,96,146,134,35,61
"COG2071",74,71,111,54,86,64,76,87,56,44,71,40,48,76,54,75,65,55,44,81,65,71,29,56,80,52,42,74,217,169
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",51,26,20,29,66,49,73,68,21,65,35,53,49,75,36,59,48,12,49,71,37,82,80,63,62,31,46,49,7,36
"COG2076",21,24,9,42,30,15,6,27,18,15,10,4,4,18,13,9,20,80,23,17,11,6,3,19,4,4,4,10,38,29
"COG2077",54,36,6,19,35,28,30,31,15,34,23,31,16,22,25,41,30,21,26,25,8,19,23,40,30,25,15,56,11,16
"COG2078",1,1,44,1,5,1,1,0,37,4,1,0,0,2,0,0,1,18,12,1,57,5,0,0,0,1,0,1,0,0
"COG2079",11,18,4,35,7,19,9,7,5,18,3,4,7,8,4,11,4,46,4,1,17,12,3,6,2,3,5,13,13,4
"COG2080",17,59,23,110,50,102,28,38,47,38,27,20,38,41,30,28,32,236,21,25,113,69,33,15,29,37,62,31,19,28
"COG2081",26,78,131,101,15,74,29,40,49,78,115,67,118,91,117,77,70,78,58,75,102,88,100,31,108,118,140,65,36,27
"COG2082",27,14,11,20,42,33,33,28,17,42,15,32,44,37,24,32,26,16,28,27,21,34,45,33,21,38,45,26,2,13
"COG2084",22,32,13,97,15,30,17,19,26,29,13,23,11,28,13,27,8,180,10,18,56,23,11,8,12,19,19,18,11,14
"COG2085",0,0,2,4,1,0,3,0,2,0,0,0,0,0,1,0,0,0,5,0,9,4,2,1,0,2,0,0,0,1
"COG2086",68,77,98,56,83,73,91,98,13,65,80,76,68,88,75,90,111,73,53,78,92,104,88,62,68,83,47,95,107,116
"COG2087",34,37,11,38,42,27,31,32,13,45,33,39,28,36,32,41,35,29,32,57,39,40,21,22,37,36,36,42,11,14
"COG2088",13,19,40,24,7,19,11,11,12,20,37,31,49,23,40,27,29,28,28,26,45,39,26,9,17,22,46,17,8,6
"COG2089",78,32,35,22,31,26,75,65,14,33,17,49,42,55,55,59,52,1,47,50,15,44,47,34,22,75,31,28,11,7
"COG2091",15,20,9,50,3,17,11,7,9,17,20,16,37,20,15,8,16,69,11,5,11,9,13,14,7,18,33,8,12,7
"COG2094",0,10,3,0,1,0,1,1,7,2,5,4,3,0,0,1,2,0,3,0,15,4,3,0,4,2,0,0,0,3
"COG2095",87,75,18,64,102,60,67,81,12,67,62,65,29,60,36,61,55,62,76,63,22,61,61,88,70,50,39,61,24,33
"COG2096",60,37,22,18,64,38,56,54,20,56,46,37,28,42,26,68,43,6,41,51,14,40,34,55,26,33,25,51,29,39
"COG2099",100,30,15,33,95,68,81,74,32,72,33,71,54,71,39,78,73,11,87,81,60,94,83,79,88,59,68,89,5,32
"COG2102",1,26,1,1,0,0,1,5,0,3,3,8,6,0,1,4,6,0,0,1,0,0,2,3,3,1,2,4,0,0
"COG2103",43,23,23,24,36,27,38,60,11,32,11,36,28,34,20,21,31,33,36,50,25,23,50,43,44,48,21,41,10,29
"COG2104",2,9,0,10,2,1,0,1,16,1,1,0,0,1,1,1,1,14,0,0,4,0,0,3,0,0,0,0,1,1
"COG2105",1,2,0,6,0,1,1,0,2,4,0,0,0,5,0,0,0,29,0,0,0,0,0,1,1,0,0,1,3,0
"COG2107",0,8,0,0,0,0,0,1,0,1,1,3,1,0,1,4,1,0,2,1,0,0,1,0,0,0,2,4,0,3
"COG2108",4,3,0,0,1,1,2,1,0,1,4,4,3,0,3,3,0,0,0,0,0,2,0,5,3,2,0,3,5,2
"COG2109",11,35,23,38,5,24,11,37,14,26,28,22,36,17,17,20,17,30,17,35,48,26,30,10,14,20,39,23,11,6
"COG2110",26,49,53,59,34,37,30,32,40,35,50,46,52,29,51,49,45,31,31,42,56,39,45,36,31,49,76,54,7,12
"COG2111",1,3,1,1,3,2,1,3,1,6,2,6,2,2,4,2,2,13,1,2,0,1,3,3,2,6,1,6,2,2
"COG2113",54,15,3,19,38,32,18,28,11,37,4,13,13,20,9,14,15,24,33,24,2,41,6,36,28,6,16,17,4,15
"COG2114",0,0,5,0,1,0,1,1,0,1,1,3,3,0,0,0,0,5,1,2,0,0,0,6,0,0,0,14,0,0
"COG2115",58,45,23,24,56,37,61,50,80,53,60,41,20,49,15,44,43,52,60,32,16,42,68,67,34,46,14,59,15,41
"COG2116",14,49,30,91,9,36,6,21,28,30,24,10,21,29,18,18,26,118,23,12,36,20,20,6,32,28,33,15,12,13
"COG2119",0,4,3,2,3,0,2,4,0,4,10,3,7,1,9,6,5,0,3,10,6,4,3,1,2,3,10,6,1,2
"COG2120",21,10,7,12,24,20,14,11,8,17,5,23,19,14,8,14,18,38,9,6,0,12,3,28,11,11,12,21,3,5
"COG2121",0,1,0,0,0,3,3,1,7,1,1,0,0,0,1,0,2,12,0,0,1,0,0,0,0,0,0,1,0,3
"COG2122",0,2,1,0,4,1,0,2,0,0,0,0,0,0,2,6,1,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG2127",5,15,16,6,0,4,8,2,4,2,6,1,6,1,0,5,9,15,6,2,0,2,2,2,5,6,3,8,37,22
"COG2128",2,1,3,13,6,3,0,3,8,2,1,0,0,4,4,0,0,20,1,1,3,2,1,1,1,1,3,1,7,4
"COG2129",1,8,25,13,0,4,9,6,1,24,28,8,35,16,21,18,6,3,8,8,17,20,14,5,8,13,24,10,2,0
"COG2130",5,1,0,14,2,3,1,2,3,2,0,0,0,2,0,1,0,22,0,1,0,0,0,1,0,1,1,1,0,0
"COG2131",55,48,78,31,62,38,68,43,31,48,91,66,74,49,75,49,46,17,63,61,29,55,69,41,44,54,59,55,75,75
"COG2132",6,5,0,48,2,6,1,9,17,9,1,0,0,13,0,2,7,74,2,1,5,4,1,3,6,0,5,3,6,2
"COG2133",2,2,1,15,13,1,1,2,4,5,0,0,1,8,0,2,0,20,0,0,0,0,1,3,0,1,1,4,0,0
"COG2134",3,5,1,24,1,3,0,4,2,1,0,0,0,4,0,2,0,36,0,0,0,0,0,2,0,0,0,0,0,1
"COG2135",15,6,8,11,4,14,7,3,13,4,6,2,1,8,6,4,4,19,8,8,25,5,4,6,2,3,4,3,1,1
"COG2137",8,13,24,12,9,7,9,6,13,6,20,8,27,4,22,3,13,14,13,7,11,5,11,4,19,10,12,10,5,7
"COG2140",14,6,3,2,18,16,3,14,2,8,9,15,1,2,4,18,28,1,29,16,4,3,10,10,14,29,2,32,3,3
"COG2141",6,2,0,16,1,6,0,4,11,1,0,2,0,8,0,3,0,82,0,0,5,2,1,6,5,0,5,1,11,6
"COG2142",1,1,0,15,1,1,1,1,2,1,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,1,1,4,1
"COG2143",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",6,36,39,28,12,28,5,23,96,25,31,22,31,30,28,35,17,26,36,21,79,65,34,14,23,21,46,19,6,53
"COG2146",3,6,0,17,1,8,1,1,8,3,0,1,0,10,0,1,0,24,0,0,0,0,0,1,0,0,0,1,4,2
"COG2148",327,249,247,222,288,271,269,267,127,237,217,291,278,254,270,211,228,138,230,261,216,243,263,261,262,297,236,232,195,187
"COG2149",1,1,0,14,1,4,1,1,1,0,0,0,0,6,0,0,0,28,0,0,0,1,0,1,0,0,0,0,1,0
"COG2151",29,22,34,14,28,13,25,24,57,13,18,15,14,18,20,18,23,16,29,6,24,17,19,25,15,17,9,20,42,46
"COG2152",209,63,58,58,150,149,147,125,20,100,95,144,97,166,115,163,163,14,137,138,44,120,106,215,142,114,86,153,113,105
"COG2153",0,12,5,12,2,2,2,3,12,5,2,4,6,5,0,7,3,17,3,1,2,0,2,1,4,4,2,0,2,5
"COG2155",1,6,15,4,0,4,2,2,4,4,14,8,13,7,4,3,4,3,5,4,3,5,7,4,8,8,25,1,0,0
"COG2156",35,27,13,14,39,16,33,34,5,30,17,20,15,20,16,17,36,40,30,12,1,23,24,32,15,15,7,20,15,22
"COG2158",0,0,0,6,0,6,1,1,1,2,5,2,1,3,11,2,5,0,0,4,2,3,7,2,2,1,6,2,0,2
"COG2159",9,32,36,22,16,29,24,36,13,21,23,15,26,6,31,18,15,39,15,38,41,50,12,11,25,25,22,25,5,3
"COG2160",76,81,62,62,115,96,108,111,124,72,51,79,51,84,74,122,103,46,79,101,38,79,107,72,72,83,58,83,30,129
"COG2161",20,12,2,25,0,3,2,0,45,6,3,7,3,2,2,1,4,30,8,0,1,2,5,6,1,9,5,4,0,2
"COG2162",2,3,0,17,2,3,0,3,2,4,2,4,6,2,1,2,4,22,0,1,4,1,2,3,2,1,1,2,0,2
"COG2163",0,1,1,0,0,0,2,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2165",5,15,0,40,5,6,8,7,5,12,0,3,0,16,1,2,1,60,1,2,1,1,2,2,6,0,4,2,9,8
"COG2166",40,32,38,31,39,36,62,51,11,27,29,35,14,29,24,31,45,24,32,27,9,46,34,30,35,29,20,37,60,64
"COG2168",2,1,0,12,0,0,0,0,1,0,0,0,0,3,0,0,0,20,0,0,0,2,1,1,0,0,0,1,1,0
"COG2169",1,6,0,4,7,3,3,12,1,10,0,1,0,6,2,8,4,20,7,1,1,23,8,30,12,2,2,21,3,12
"COG2170",0,3,1,16,1,2,1,1,4,3,0,0,0,4,0,0,0,21,0,0,0,0,0,0,1,0,1,1,1,3
"COG2171",2,12,3,18,11,9,2,6,101,9,2,6,3,2,3,2,6,22,11,3,47,2,6,3,1,1,11,5,5,10
"COG2172",18,15,35,23,16,28,16,10,27,23,55,23,33,20,42,21,30,35,26,15,17,21,32,32,24,35,40,32,9,10
"COG2173",33,19,13,15,52,23,53,40,7,24,8,28,19,54,23,58,35,18,30,35,11,42,12,43,25,29,24,35,9,21
"COG2175",0,1,0,12,1,4,0,5,3,5,0,0,0,2,0,1,0,28,1,0,0,0,0,1,0,0,0,0,1,2
"COG2176",45,142,266,146,45,143,70,82,176,137,273,179,325,140,233,112,130,57,190,127,260,135,175,64,159,217,285,117,81,38
"COG2177",69,85,106,74,64,71,86,87,83,69,92,97,113,71,98,96,76,69,70,68,72,66,63,54,104,94,88,103,104,76
"COG2179",9,21,36,17,6,19,9,10,19,22,35,29,33,16,16,21,25,11,13,17,25,16,23,9,13,20,38,17,3,3
"COG2180",3,1,0,24,1,4,1,3,5,4,0,1,0,6,0,3,0,25,2,1,1,3,4,1,1,0,7,2,2,2
"COG2181",4,8,1,16,4,3,1,3,5,3,1,0,0,4,1,2,0,22,3,1,4,3,5,3,0,1,4,2,5,1
"COG2182",28,44,32,91,9,34,5,1,139,58,53,51,64,55,86,26,44,53,64,45,97,17,125,40,60,72,78,21,14,2
"COG2183",120,144,218,145,135,149,127,171,59,150,174,156,167,124,153,139,155,118,134,144,121,99,131,146,153,170,160,152,84,283
"COG2184",21,51,35,40,21,8,21,16,71,24,38,20,37,39,82,16,33,19,46,17,41,20,22,42,13,28,33,20,100,19
"COG2185",154,114,56,51,234,111,133,182,23,145,119,147,69,116,93,175,161,43,147,112,17,123,158,189,108,133,57,169,36,118
"COG2186",58,95,40,152,46,68,51,67,98,71,55,53,50,94,50,53,60,372,62,59,94,43,56,38,52,52,51,44,31,79
"COG2188",50,95,35,162,52,86,65,108,132,85,76,49,42,80,69,54,37,268,61,67,150,98,58,35,61,62,101,46,47,41
"COG2189",48,36,108,18,44,13,65,47,18,46,52,32,74,57,75,80,76,0,81,44,60,65,77,62,39,42,52,42,112,52
"COG2190",17,81,30,132,28,216,53,50,284,73,104,64,47,68,72,47,28,304,46,57,279,84,49,29,37,66,111,66,25,20
"COG2191",1,5,1,0,1,2,3,1,0,1,1,0,0,0,0,6,1,1,2,1,0,0,2,1,0,0,0,3,0,0
"COG2192",1,5,3,0,1,2,2,2,0,15,0,4,4,0,7,0,2,0,0,6,14,4,38,4,0,1,12,1,2,1
"COG2193",12,36,8,29,29,19,19,10,5,9,1,18,6,22,6,24,16,20,5,14,3,12,8,3,25,7,9,11,3,8
"COG2194",129,205,109,173,107,99,96,124,52,106,36,79,57,92,69,90,65,301,98,86,95,88,79,94,64,63,43,94,289,126
"COG2195",302,298,273,182,309,259,269,248,94,299,227,261,240,206,237,262,249,206,263,241,244,195,241,269,239,303,210,320,447,427
"COG2197",811,292,158,286,491,477,456,422,485,259,258,402,205,310,222,381,415,296,319,493,248,184,237,648,325,329,183,410,252,247
"COG2198",31,23,2,170,10,38,4,20,32,26,2,4,1,61,5,5,1,306,1,10,0,14,3,14,7,3,3,7,22,18
"COG2199",187,233,324,805,121,315,116,78,307,369,346,271,484,346,431,122,192,1009,218,313,255,131,308,193,161,336,395,142,90,68
"COG2200",115,120,119,502,67,184,78,57,271,151,146,110,332,188,186,55,66,828,133,134,134,57,152,115,70,122,131,40,61,50
"COG2201",4,4,13,29,7,10,5,8,1,25,16,17,40,23,36,8,16,25,14,18,2,10,13,6,18,21,10,8,1,4
"COG2202",88,52,34,188,54,57,37,52,58,63,12,30,21,100,26,49,33,424,13,47,11,48,26,65,34,18,22,28,25,35
"COG2203",4,7,2,25,2,3,3,1,6,7,16,1,13,12,5,1,1,38,2,5,0,2,2,0,3,1,7,1,2,2
"COG2204",708,463,265,322,601,419,785,893,65,497,224,456,252,475,268,604,424,200,367,371,84,467,371,632,479,423,217,515,547,719
"COG2205",102,93,105,138,94,103,137,120,58,139,98,148,120,86,124,142,132,160,125,122,75,140,102,72,138,135,161,165,34,45
"COG2206",10,16,23,51,8,13,10,3,8,26,39,34,52,57,70,58,95,48,72,150,67,45,113,61,93,211,154,45,11,4
"COG2207",2963,1575,1048,1560,2201,2181,2030,2276,795,1595,1710,1736,1436,1823,1528,665,639,402,665,927,264,530,501,966,672,720,520,659,440,490
"COG2208",24,25,47,53,34,81,12,21,33,49,76,51,62,29,73,55,72,41,50,59,76,41,67,39,56,55,116,37,10,17
"COG2209",20,30,45,12,23,9,27,24,0,17,24,17,24,37,32,20,17,0,19,12,1,28,34,22,18,14,8,20,40,45
"COG2210",108,57,15,29,135,74,112,85,15,75,52,71,41,117,51,90,92,2,57,63,20,110,50,102,79,64,28,66,83,57
"COG2211",171,246,296,347,140,295,242,190,548,231,239,256,262,292,279,230,210,420,313,272,353,222,256,179,474,306,285,189,136,190
"COG2212",0,0,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1
"COG2213",12,21,6,74,3,21,4,54,36,10,19,12,2,23,2,2,4,90,13,26,36,6,17,4,2,18,14,4,6,16
"COG2214",47,40,62,52,63,50,44,40,32,55,63,38,51,57,42,53,58,39,49,36,59,36,60,72,42,52,44,56,65,47
"COG2215",0,1,0,10,1,3,0,4,1,0,0,0,0,3,0,0,0,18,0,1,0,0,0,0,1,0,0,0,0,3
"COG2216",114,53,20,46,128,65,80,127,39,88,44,99,44,74,47,86,95,79,86,60,7,70,62,122,70,87,35,120,46,67
"COG2217",319,338,387,378,331,359,281,344,478,411,412,543,467,426,435,385,402,271,413,368,503,394,498,388,444,414,522,441,325,245
"COG2220",110,177,75,87,196,100,137,164,22,101,165,146,83,105,106,202,144,18,148,173,80,115,113,219,147,150,100,127,246,130
"COG2221",7,13,16,30,14,26,12,7,11,25,29,12,35,7,17,9,7,8,17,18,48,14,30,9,12,9,25,15,4,8
"COG2222",6,28,24,78,13,26,36,19,32,23,25,19,36,59,36,27,13,114,16,12,18,73,31,9,24,22,71,27,10,29
"COG2223",4,4,0,36,4,4,6,4,6,7,0,0,1,9,0,1,0,48,2,0,5,4,1,1,0,0,6,1,5,2
"COG2224",0,5,1,22,1,6,3,2,2,5,0,1,0,6,0,2,0,42,0,0,0,1,0,1,2,0,0,0,5,2
"COG2225",9,12,0,53,3,12,1,10,9,5,0,1,0,33,0,2,0,50,0,0,0,2,0,3,2,0,0,0,8,8
"COG2226",32,53,29,30,60,40,52,53,14,38,35,26,29,49,34,30,39,42,35,37,46,42,46,58,38,30,20,43,86,49
"COG2227",30,8,19,4,5,3,17,7,5,11,2,5,12,13,1,9,16,4,21,13,0,9,0,19,12,12,5,12,1,5
"COG2230",8,27,19,49,7,24,4,18,60,27,15,9,13,17,6,4,14,79,29,18,86,13,15,6,6,22,11,6,7,8
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,1,0,0,0,0,3,0,0,0
"COG2233",103,192,220,267,132,180,118,136,389,151,158,117,202,179,146,128,96,324,131,155,237,176,154,139,152,148,231,130,188,218
"COG2234",127,86,60,87,177,143,152,105,33,110,74,88,72,149,69,134,93,56,113,118,53,155,81,125,184,96,83,105,42,92
"COG2235",1,21,18,5,5,2,1,4,12,0,8,12,10,0,9,7,10,86,3,9,11,2,3,0,3,6,9,6,2,0
"COG2236",0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG2239",79,69,77,86,97,78,156,116,53,109,132,152,136,97,145,127,126,58,132,86,74,120,163,93,129,133,145,150,28,50
"COG2240",44,70,88,95,64,70,58,72,105,61,62,59,80,92,45,63,53,86,58,75,101,71,80,44,74,58,75,53,74,72
"COG2241",77,41,16,46,59,49,56,46,20,82,23,47,69,65,34,62,51,13,53,50,49,91,73,53,53,58,64,59,10,30
"COG2242",24,9,10,11,29,14,15,21,6,22,15,23,28,26,17,74,51,13,49,46,57,74,76,50,54,61,59,63,6,32
"COG2243",46,20,18,34,37,49,33,35,21,65,21,30,49,29,19,26,23,9,40,59,34,40,49,38,33,36,30,36,6,17
"COG2244",511,427,373,281,414,377,475,365,271,434,417,482,438,429,405,359,314,212,470,432,319,312,406,417,403,473,373,398,348,325
"COG2246",9,18,17,16,6,13,9,1,26,14,34,17,18,11,24,13,18,7,27,25,37,9,13,2,10,19,26,15,4,1
"COG2247",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",51,19,7,55,25,36,21,29,30,23,5,24,10,23,6,13,34,77,32,16,20,17,24,31,17,10,7,29,11,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",35,87,98,180,47,88,57,55,200,88,108,68,112,82,93,46,70,281,77,70,168,60,99,42,36,81,105,68,180,117
"COG2253",0,14,0,0,0,0,0,5,1,2,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,61,0
"COG2255",64,89,110,85,71,95,78,90,148,95,95,111,95,78,97,99,93,43,83,79,106,86,110,81,104,109,104,86,98,105
"COG2256",62,116,161,100,80,91,85,110,128,124,133,106,134,103,95,115,112,79,106,83,122,88,118,111,98,100,119,109,127,113
"COG2257",2,2,5,6,2,4,0,0,0,2,0,5,15,3,7,5,7,8,7,9,0,2,7,7,3,12,6,1,1,0
"COG2258",3,17,11,33,5,24,3,19,14,14,9,21,16,43,12,19,10,40,11,21,38,28,32,7,17,19,40,5,7,7
"COG2259",25,16,5,32,25,24,27,20,7,18,3,16,7,20,11,28,9,29,26,26,4,18,5,22,25,20,12,13,5,16
"COG2261",0,1,0,13,1,1,0,0,6,1,1,0,0,1,0,0,0,8,0,0,3,0,0,1,0,1,1,0,4,2
"COG2262",80,97,120,90,124,110,111,58,140,109,117,100,108,100,116,112,111,76,126,98,140,107,112,96,118,114,123,98,125,139
"COG2264",65,64,88,87,52,58,79,79,39,74,83,86,101,73,91,90,83,59,69,76,53,77,102,73,97,83,77,80,98,53
"COG2265",113,147,215,198,129,178,107,141,171,136,177,180,199,140,167,139,143,187,153,142,171,155,179,153,129,169,212,123,168,158
"COG2267",23,52,61,82,20,56,25,34,99,53,44,48,77,46,65,39,42,118,41,31,74,35,59,40,53,50,83,41,20,8
"COG2268",36,26,30,66,32,33,16,38,15,47,35,26,52,50,40,28,36,68,29,39,19,10,37,44,13,46,46,38,29,9
"COG2269",7,8,0,30,0,11,2,3,6,7,0,0,1,5,2,2,0,43,0,0,0,0,1,0,0,1,2,1,5,3
"COG2270",5,14,25,29,5,11,21,13,108,30,10,18,29,30,21,25,10,15,17,27,61,36,22,15,20,17,44,17,2,7
"COG2271",96,69,12,101,76,36,36,100,22,59,25,80,15,37,31,47,44,162,50,11,17,46,75,75,19,95,29,32,27,110
"COG2272",29,38,73,27,36,19,37,8,73,49,52,30,55,42,50,48,77,2,68,50,102,30,27,38,42,53,86,67,96,154
"COG2273",108,94,113,26,73,49,127,100,15,70,88,57,71,65,72,133,87,2,46,76,23,85,52,160,59,44,60,67,309,88
"COG2274",231,67,172,124,185,276,143,186,80,109,100,123,130,238,141,195,86,25,86,224,58,126,281,263,267,85,158,146,256,117
"COG2301",9,13,8,11,14,25,15,10,18,21,11,24,18,13,5,16,11,44,2,10,9,26,8,7,11,9,16,14,40,10
"COG2302",3,9,8,7,3,12,2,8,7,10,12,11,23,13,15,20,27,16,26,34,32,30,42,15,45,38,51,16,5,11
"COG2303",3,6,1,30,3,3,2,4,3,3,0,0,3,18,0,1,1,58,0,0,0,0,2,5,2,2,2,1,1,5
"COG2304",133,98,132,62,170,74,150,118,86,135,131,107,106,86,110,130,137,20,177,88,29,72,137,134,94,122,66,136,183,137
"COG2306",0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2307",0,4,0,1,0,2,0,0,65,0,0,0,1,0,0,0,0,0,12,0,97,0,1,0,1,0,0,2,2,0
"COG2308",3,8,4,2,3,0,5,3,71,3,0,0,0,0,0,1,1,0,22,1,89,0,3,1,0,0,1,2,2,0
"COG2309",19,50,85,67,30,31,16,29,35,58,61,45,82,58,62,17,16,20,7,21,25,13,14,8,9,30,37,17,6,4
"COG2310",2,6,2,25,6,33,2,81,23,8,9,7,7,4,7,3,2,0,1,7,1,40,8,2,10,11,9,8,5,5
"COG2311",97,64,44,45,138,88,64,86,18,62,45,61,18,70,39,26,22,7,15,28,6,20,17,40,25,10,11,19,7,24
"COG2312",1,13,0,1,0,4,3,0,0,9,3,3,1,0,1,0,2,0,0,5,0,0,0,3,4,1,0,0,11,0
"COG2313",6,8,8,13,1,2,1,5,5,1,3,3,4,2,6,3,9,13,3,0,0,0,1,3,0,4,2,2,3,3
"COG2314",0,14,1,1,1,2,0,1,28,0,4,0,3,0,1,4,1,1,4,1,26,2,1,1,0,0,3,2,1,2
"COG2315",66,76,32,75,65,65,63,52,32,53,51,53,53,48,37,52,53,37,63,59,16,46,56,54,63,53,53,65,31,20
"COG2316",8,28,27,22,6,9,10,9,8,12,14,11,10,4,9,12,8,11,7,14,36,10,12,8,15,6,19,11,3,3
"COG2317",6,8,22,13,18,5,5,8,6,12,5,9,18,19,18,21,15,23,13,8,9,20,7,10,17,17,29,13,4,5
"COG2318",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",20,3,30,1,11,5,13,1,5,11,12,5,18,8,4,3,5,0,2,8,0,5,2,13,2,3,1,0,1,4
"COG2320",10,9,13,5,3,8,4,0,4,3,1,1,1,3,5,2,0,3,5,0,3,5,1,2,10,5,10,4,2,0
"COG2321",2,6,0,17,2,1,3,0,6,2,0,0,0,4,7,4,0,28,1,0,0,2,5,1,3,0,4,0,2,2
"COG2323",10,17,41,34,2,10,9,12,24,20,37,21,27,16,24,13,21,27,22,9,9,29,23,7,35,26,53,16,3,3
"COG2326",22,26,30,39,31,32,18,10,99,27,34,20,49,23,31,26,26,25,37,42,58,19,30,28,12,25,17,15,10,14
"COG2327",17,28,43,23,50,46,8,25,77,22,14,34,15,40,17,47,23,0,41,17,44,21,24,42,22,10,34,11,5,14
"COG2329",0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,0,0,0,0,0,2,3,0
"COG2331",1,5,1,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,3,0,12,1,3,0,0,0,0,0,1,0
"COG2332",1,4,0,13,0,0,3,2,2,2,0,0,0,4,0,1,2,20,3,2,0,1,4,0,0,0,2,1,1,1
"COG2333",14,34,55,32,9,37,9,22,35,28,53,18,33,13,39,46,75,107,49,78,150,57,68,40,73,95,151,77,32,15
"COG2334",2,5,2,31,5,1,1,4,49,11,0,1,2,5,0,2,1,22,4,0,2,1,0,0,0,0,2,0,4,0
"COG2335",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",2,2,0,21,0,1,2,3,6,1,0,0,0,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",21,58,44,84,12,31,130,42,31,108,111,72,79,64,111,71,36,123,45,55,19,215,79,59,232,75,80,40,8,8
"COG2339",0,10,18,3,0,1,2,0,0,1,16,3,5,1,5,1,4,0,2,1,8,0,2,0,5,10,2,1,0,0
