"","DOM022","DLF003","DLF014","DOF012","NOF011","NOF002","DOM018","DOM016","DLM023","NOF005","NLF007","NLM021","DLM005","DLM017","NOM028","NLM016","DLF005","NLM025","NOM018","NOM010","NLM026","NLF005","DLM009","NOF009","DLM024","NLF001","NOM022","DOM013","DOF007","NOM017"
"COG2885",168,206,15,49,76,146,115,181,94,87,137,113,167,181,129,455,88,298,77,94,70,95,19,139,139,69,265,120,261,289
"COG2887",0,0,109,42,1,2,7,0,0,0,3,1,14,0,16,0,0,1,0,1,1,2,0,0,0,0,0,0,0,8
"COG2890",26,25,34,45,34,27,28,26,31,27,29,31,24,28,27,78,97,130,85,99,84,76,91,76,85,77,88,92,73,98
"COG2891",3,0,1,7,0,3,3,1,0,2,0,0,2,0,2,0,1,10,1,0,0,2,28,0,21,0,0,1,2,0
"COG2893",35,9,57,134,13,21,13,22,101,31,10,13,27,13,48,3,36,8,16,13,5,5,107,13,129,19,7,19,26,27
"COG2894",30,45,46,42,20,50,29,22,34,28,38,29,26,27,27,12,50,32,50,42,66,53,73,17,39,51,19,60,10,25
"COG2895",42,27,39,16,46,77,85,44,42,61,51,67,32,39,53,11,80,26,89,59,32,69,34,58,28,55,27,41,43,21
"COG2896",30,41,57,33,10,16,23,25,36,25,23,23,28,21,28,19,33,16,25,14,33,24,36,12,55,23,21,20,9,22
"COG2897",9,2,1,23,2,6,4,5,4,7,0,5,7,2,11,4,1,2,7,1,0,0,11,7,43,1,1,0,5,3
"COG2898",8,3,101,35,3,8,6,5,5,0,2,3,9,1,6,1,0,0,3,0,0,2,62,7,2,2,1,1,3,5
"COG2900",0,1,0,1,0,0,1,1,1,1,0,0,3,0,3,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0
"COG2901",3,0,0,1,0,1,0,0,0,1,0,1,3,0,2,2,0,1,6,1,0,0,4,0,23,2,1,1,4,0
"COG2904",6,2,0,4,0,1,1,6,0,1,0,2,7,0,5,3,0,21,9,0,0,0,17,6,30,1,0,2,4,0
"COG2906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,1,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",73,58,10,27,54,52,51,68,25,45,37,42,46,69,60,69,46,70,60,52,26,48,19,69,32,55,64,43,95,46
"COG2909",5,8,29,6,23,11,20,12,18,14,23,29,15,23,30,5,21,17,14,16,16,27,43,7,40,11,6,13,11,16
"COG2910",3,8,16,24,12,15,3,3,6,2,19,5,7,7,14,0,4,16,2,3,0,1,4,5,1,4,2,3,14,1
"COG2911",36,4,77,59,7,13,4,35,11,8,6,24,49,17,12,4,29,114,36,8,5,5,119,9,86,37,10,38,11,34
"COG2912",2,1,0,4,0,0,1,1,1,0,0,1,4,0,2,0,0,1,3,0,0,0,2,0,24,0,0,0,4,0
"COG2913",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,17,4,0,0,2,14,3,19,2,0,0,0,0
"COG2914",0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,12,0,0,1,1,0
"COG2915",0,0,0,2,0,1,0,0,1,0,0,0,1,0,3,0,0,8,3,0,0,0,0,0,6,0,0,0,1,0
"COG2916",0,1,0,4,0,6,2,2,1,3,0,0,4,0,4,0,2,15,1,1,0,2,2,1,58,0,2,1,2,0
"COG2917",2,2,0,2,0,2,3,1,0,0,0,1,4,0,0,0,1,7,5,0,0,2,7,1,15,4,0,1,3,0
"COG2918",24,6,13,22,2,3,0,44,2,13,2,5,12,6,11,1,0,1,50,2,0,9,3,0,42,45,0,0,3,0
"COG2919",3,1,19,14,0,1,2,1,1,1,2,1,0,0,3,0,0,14,3,2,0,0,5,2,10,0,0,1,1,2
"COG2920",0,1,0,2,1,2,1,2,2,0,1,0,4,0,0,1,0,11,0,0,1,1,0,0,18,1,0,0,1,0
"COG2921",6,0,0,1,0,0,0,1,0,0,0,2,4,0,1,0,0,1,2,0,0,2,4,1,11,0,1,1,1,1
"COG2922",0,0,0,1,1,4,0,0,1,2,0,0,4,0,2,1,0,3,1,0,0,0,0,0,9,0,1,0,4,0
"COG2923",0,0,0,1,0,1,0,2,0,0,0,0,0,0,5,1,1,0,4,0,0,0,1,2,22,0,1,0,2,1
"COG2924",1,0,0,2,0,2,1,1,0,0,0,1,2,0,2,0,1,1,7,0,0,1,9,0,22,2,0,1,1,0
"COG2925",12,2,1,1,1,0,7,2,3,1,0,6,5,2,3,1,0,1,8,2,1,0,20,9,20,1,0,1,0,0
"COG2926",0,0,0,5,0,0,0,1,0,0,0,1,5,0,1,1,0,1,0,1,0,1,1,2,8,0,1,0,3,0
"COG2927",2,0,0,5,0,3,2,3,0,1,0,0,4,0,2,0,0,0,6,0,0,2,2,2,24,0,2,0,1,0
"COG2928",1,0,1,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,1,0,2,0,3,0,4,1,2,0,3
"COG2929",0,1,0,1,0,4,1,1,0,1,3,4,1,3,0,1,2,2,3,1,0,4,0,0,20,1,1,1,1,2
"COG2931",26,6,0,0,49,61,7,10,13,8,44,8,7,6,22,0,25,10,3,12,15,19,41,20,0,6,3,10,45,3
"COG2932",8,19,3,18,18,13,16,29,24,8,26,12,30,10,21,10,33,15,29,13,14,25,31,15,11,27,11,30,4,25
"COG2933",2,0,0,1,0,2,0,0,0,0,0,0,5,0,1,0,1,1,4,0,2,1,1,0,25,0,1,1,0,0
"COG2935",0,1,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",17,14,106,41,37,7,22,36,13,57,24,38,26,20,40,1,19,10,37,41,38,16,7,57,8,48,24,16,48,2
"COG2937",0,1,0,5,0,6,2,4,3,1,0,0,12,1,5,2,0,51,11,2,0,2,7,7,91,0,1,1,3,0
"COG2938",0,0,0,3,0,0,1,0,1,0,0,0,1,0,2,3,1,0,1,0,0,0,0,0,19,0,0,0,2,0
"COG2939",0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2942",14,37,12,18,31,49,25,30,24,23,29,35,24,53,42,124,90,81,59,90,91,61,23,115,65,82,112,57,162,96
"COG2943",0,0,0,12,0,3,0,3,0,2,0,0,8,0,8,2,0,1,0,0,0,2,1,1,73,0,2,0,5,1
"COG2944",0,0,3,3,1,9,3,4,7,1,3,1,20,1,2,4,2,2,2,1,1,7,2,4,18,3,0,2,7,1
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2946",21,14,54,61,8,33,20,29,75,66,30,28,21,11,76,2,34,19,60,20,37,20,134,16,114,22,13,17,23,18
"COG2947",3,0,0,0,0,2,2,3,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,3,0,1,0,2,0,0
"COG2948",2,0,22,0,3,2,0,0,1,0,3,1,0,1,24,2,1,0,0,1,1,7,1,2,0,0,1,1,0,0
"COG2949",6,14,0,6,21,13,2,6,6,11,9,10,15,6,3,5,9,22,7,16,16,7,1,7,33,5,2,23,40,1
"COG2951",10,0,0,7,1,2,4,3,5,1,2,1,6,1,6,2,0,25,6,0,0,4,4,5,42,2,1,4,4,1
"COG2954",32,75,45,28,36,48,59,32,35,26,32,34,42,50,32,124,45,86,48,40,38,41,40,49,12,35,103,38,45,94
"COG2956",5,2,0,4,0,1,6,5,0,0,0,2,6,1,3,3,0,19,3,1,1,2,12,7,23,0,0,1,3,0
"COG2957",84,48,27,46,66,77,79,57,39,52,58,63,38,42,47,52,48,60,59,42,32,107,23,74,0,58,97,72,53,44
"COG2958",0,7,0,0,0,0,1,0,18,0,0,0,0,0,0,0,7,0,2,49,0,0,0,2,1,2,1,0,0,0
"COG2959",0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,18,4,0,0,1,0,0,7,0,1,0,2,0
"COG2960",1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,3,0,9,0,0,0,0,0
"COG2961",7,0,1,8,17,16,6,4,1,6,4,4,8,0,10,1,1,20,4,5,1,6,0,10,43,5,3,3,33,0
"COG2962",10,6,20,34,3,4,15,13,6,5,1,2,17,0,4,4,2,2,9,1,1,6,11,10,23,4,4,12,5,0
"COG2963",41,34,82,168,37,51,25,51,34,56,44,12,161,36,66,45,47,13,48,21,60,31,121,44,478,63,25,39,35,44
"COG2964",15,20,50,28,23,19,10,13,13,13,17,13,42,9,25,2,16,5,7,16,24,13,33,8,62,8,7,15,10,9
"COG2965",2,1,0,6,0,0,0,0,0,0,0,1,2,0,2,1,0,1,7,0,0,1,12,2,12,3,1,1,2,0
"COG2966",119,125,67,138,69,82,117,111,92,84,75,122,103,95,97,106,84,113,100,68,79,103,84,95,77,96,117,90,90,145
"COG2967",0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,2,1,1,16,0,1,0,1,0
"COG2968",12,3,14,19,5,10,4,16,5,6,5,4,23,8,9,3,11,18,8,5,9,5,11,2,45,11,1,11,9,8
"COG2969",7,0,0,3,0,2,5,0,1,0,0,3,6,1,5,0,0,24,4,0,0,0,4,2,29,1,0,0,2,0
"COG2971",3,6,3,34,8,4,4,5,8,7,6,4,10,4,8,1,7,1,7,2,11,10,1,8,5,10,4,2,0,0
"COG2972",424,365,552,422,396,591,561,337,565,549,803,472,395,322,564,52,216,87,213,206,246,217,223,68,240,162,106,135,98,114
"COG2973",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2974",1,0,0,6,0,2,0,6,0,1,0,0,11,1,5,0,0,20,2,1,0,2,1,1,37,0,1,0,2,0
"COG2975",0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,1,0,2,1,0,0,4,1,9,0,1,0,1,0
"COG2976",6,0,0,2,1,2,3,3,1,1,0,2,2,0,3,3,2,17,6,0,0,1,10,3,16,0,1,3,1,0
"COG2977",0,0,0,2,0,2,0,0,0,1,1,6,0,8,2,0,0,0,0,0,0,1,1,0,14,0,0,0,2,0
"COG2978",31,43,48,19,63,38,24,37,27,42,19,19,38,15,53,3,33,44,23,43,22,21,6,79,89,36,49,29,70,10
"COG2979",0,0,0,4,0,2,0,3,1,0,0,0,2,0,1,2,0,1,1,1,0,0,0,0,23,0,0,0,1,0
"COG2980",4,2,0,1,0,2,1,2,1,0,0,1,0,0,0,0,1,20,2,0,0,1,11,2,11,2,0,1,0,0
"COG2981",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,23,3,1,0,2,1,8,12,0,4,2,1,0
"COG2982",3,0,0,17,0,9,2,11,2,1,3,1,9,1,7,10,0,2,1,1,0,9,5,1,121,2,1,1,13,0
"COG2983",0,0,0,5,0,3,0,0,1,0,1,0,5,0,2,0,0,0,1,0,0,2,2,0,24,0,0,0,3,0
"COG2984",57,60,61,60,54,61,87,39,109,75,89,62,42,45,48,14,61,40,62,56,88,78,75,30,26,51,30,73,16,33
"COG2985",386,216,69,120,283,224,333,387,206,299,190,260,253,359,258,378,146,279,257,269,157,285,62,496,77,294,366,201,325,339
"COG2986",28,5,5,10,25,32,34,26,28,29,12,33,21,7,29,3,17,20,52,60,47,48,44,138,30,103,56,66,109,11
"COG2987",71,22,15,20,75,95,89,92,63,66,56,90,26,45,56,5,12,21,43,79,36,44,21,127,22,65,63,50,75,3
"COG2988",0,0,0,2,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2989",1,68,0,5,11,3,1,10,3,13,4,6,28,47,12,107,10,49,7,8,1,6,2,10,18,3,45,4,17,76
"COG2990",4,0,35,18,0,9,1,8,3,6,1,1,23,2,3,1,0,0,9,3,1,3,12,4,36,0,1,3,6,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,0,0,9,0,3,0,5,1,3,3,1,5,0,5,2,0,1,0,1,0,1,1,5,38,3,2,0,4,0
"COG2994",0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",2,0,0,10,0,5,1,7,2,0,1,0,13,0,8,2,0,39,10,0,0,1,3,0,78,0,2,2,7,0
"COG2996",66,71,51,81,67,58,66,77,30,72,66,50,77,61,68,59,61,68,62,69,43,68,74,81,14,84,94,52,54,66
"COG2998",5,2,0,0,0,0,1,5,1,0,0,1,0,0,0,0,3,3,1,2,1,0,0,0,0,0,0,0,0,2
"COG2999",1,0,0,1,0,2,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,22,0,0,0,3,0
"COG3001",1,0,40,19,0,1,2,1,1,0,0,1,5,0,0,0,0,1,11,0,0,0,1,1,13,0,1,0,0,1
"COG3004",56,13,60,95,59,40,43,68,32,35,36,39,53,24,47,7,24,10,17,47,21,18,24,61,34,36,26,27,45,22
"COG3005",17,3,0,10,16,20,4,15,3,11,8,10,18,4,15,3,18,2,21,13,10,5,14,20,33,8,3,2,33,2
"COG3006",0,0,0,3,0,3,0,2,0,0,0,0,3,2,4,7,0,0,2,0,0,0,0,1,30,0,0,0,4,0
"COG3007",3,22,2,0,1,2,3,1,4,1,11,11,5,2,6,2,8,28,5,5,14,11,0,1,0,6,6,1,1,9
"COG3008",1,0,1,14,0,7,3,8,6,4,3,1,6,4,10,4,1,45,9,0,2,3,9,6,86,1,3,6,6,1
"COG3009",1,0,0,6,0,0,0,2,0,0,0,0,3,0,1,2,0,16,0,0,0,0,0,1,30,0,0,0,1,0
"COG3010",24,7,31,22,9,22,19,24,23,12,8,13,11,13,24,6,11,7,29,10,17,8,10,12,45,21,17,16,7,16
"COG3012",1,1,0,6,0,2,2,1,1,1,1,0,3,0,3,2,0,0,3,0,1,1,1,1,21,2,0,1,6,0
"COG3013",0,0,0,3,0,1,1,3,1,0,0,1,0,0,2,2,0,0,0,0,1,3,2,0,20,1,2,2,3,0
"COG3014",0,0,0,0,1,0,0,2,0,1,2,2,3,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0
"COG3015",26,20,4,12,11,10,5,21,8,19,6,17,27,18,14,56,1,32,13,25,6,18,4,22,15,22,53,9,57,49
"COG3016",45,3,0,0,11,0,3,31,7,24,2,13,28,3,2,0,6,39,1,9,4,2,4,17,2,10,3,11,16,0
"COG3017",1,1,0,3,0,1,0,1,0,0,0,2,3,0,2,0,1,19,2,1,0,0,9,1,11,0,0,0,2,0
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",53,68,5,15,36,22,54,42,28,36,23,48,57,41,58,95,40,85,34,35,23,44,8,66,25,61,84,47,57,69
"COG3022",77,47,27,67,42,44,39,48,32,36,31,40,39,44,67,75,33,45,50,35,21,43,44,39,67,48,90,36,62,95
"COG3023",92,107,11,19,125,76,57,77,78,69,38,68,82,146,96,212,50,120,43,106,40,32,20,101,24,84,81,32,211,135
"COG3024",1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,6,1,1,1,1,7,1,0,2,1,1,0,0
"COG3025",8,0,0,5,8,3,2,11,10,1,3,1,9,3,6,3,6,1,0,4,6,2,1,4,39,10,1,7,1,4
"COG3026",1,0,0,4,0,1,0,2,2,0,0,0,4,0,6,0,0,1,6,1,0,1,0,2,42,0,0,0,2,1
"COG3027",1,0,0,6,2,2,2,3,1,3,3,2,5,2,3,3,3,1,3,2,4,2,0,0,27,2,1,2,5,0
"COG3028",6,1,0,4,1,1,3,3,2,1,0,1,4,1,1,1,1,16,6,1,1,1,11,4,22,1,4,0,5,1
"COG3029",0,1,0,6,0,1,1,2,0,1,0,0,3,0,3,1,0,10,1,0,0,0,1,1,23,0,0,0,1,0
"COG3030",0,0,0,3,0,1,0,1,0,0,0,0,2,0,2,1,0,7,1,1,0,0,3,1,16,0,0,0,1,0
"COG3031",0,0,0,3,0,3,0,3,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,1,42,0,2,0,3,0
"COG3033",7,11,5,1,42,25,34,17,19,19,18,28,39,15,20,5,14,7,19,27,20,13,8,32,53,21,19,29,23,4
"COG3034",2,1,4,1,0,3,1,6,3,0,1,2,5,7,9,1,1,15,0,0,0,1,0,0,19,2,0,3,5,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,1,8,0,1,0,0,0
"COG3037",4,1,100,48,6,12,5,12,9,8,7,3,16,4,28,4,12,4,12,4,10,3,16,10,22,11,3,7,8,12
"COG3038",0,0,0,6,0,6,1,0,0,1,0,0,5,1,2,3,0,0,1,2,0,0,1,2,58,0,2,0,2,0
"COG3039",2724,37,5,24,31,93,102,27,47,636,37,24,804,8,14,8,66,92,120,68,91,94,12,473,84,41,86,108,27,13
"COG3040",6,7,0,20,23,22,3,22,4,7,12,6,15,7,15,4,11,4,6,16,1,1,5,24,26,8,3,11,36,1
"COG3041",5,18,20,66,18,11,9,19,11,7,37,14,32,29,11,13,18,21,6,8,23,19,5,7,25,83,37,14,5,35
"COG3042",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,1,0,2,0
"COG3043",1,0,1,2,0,0,1,2,1,0,0,0,2,0,3,0,0,0,1,0,0,1,9,2,18,0,0,1,3,0
"COG3044",3,3,11,10,4,5,9,5,4,7,5,9,3,2,17,2,20,4,21,13,10,21,15,4,39,14,19,11,19,12
"COG3045",3,1,0,1,0,1,5,0,2,0,0,6,2,0,2,4,1,3,4,2,0,0,9,4,28,1,1,3,2,0
"COG3047",1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,8,0,0,0,2,0
"COG3048",6,5,0,5,9,7,6,11,4,4,3,3,24,2,4,3,5,4,1,4,2,4,0,4,56,1,1,1,2,4
"COG3049",74,70,73,102,145,104,70,100,50,81,70,125,64,61,77,13,82,29,110,117,92,85,115,101,30,66,51,112,124,15
"COG3050",0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,4,0,0,0,1,0,11,0,0,1,2,0
"COG3051",38,17,24,30,9,20,15,22,18,13,5,11,23,5,8,0,8,10,25,5,10,19,19,15,66,17,13,9,9,10
"COG3052",12,6,4,12,4,5,3,4,9,1,3,1,5,0,3,1,6,3,6,1,1,4,3,3,14,2,2,4,4,3
"COG3053",5,15,14,13,2,8,6,19,1,8,5,7,13,5,6,3,1,6,6,1,0,15,8,4,17,0,1,7,3,1
"COG3054",2,0,0,6,0,1,1,1,0,0,0,0,4,0,3,1,0,1,7,0,0,0,2,3,31,0,1,1,5,0
"COG3055",34,7,13,29,16,40,19,61,17,31,13,28,35,76,32,3,28,7,17,23,6,29,5,56,66,49,35,18,57,8
"COG3056",1,1,0,4,0,1,2,2,0,0,0,0,7,1,4,1,0,1,2,0,0,1,1,1,32,0,1,0,0,0
"COG3057",0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,10,0,1,0,0,0
"COG3058",4,2,1,4,2,4,1,3,2,2,0,1,3,1,2,2,1,1,4,1,0,0,10,1,42,0,3,4,5,0
"COG3059",19,2,8,24,27,20,29,26,16,21,9,24,21,10,23,3,4,4,11,30,9,9,3,43,36,27,11,11,27,1
"COG3060",1,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,1,2,0,0,1,2,0,20,0,2,0,0,0
"COG3061",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,11,0,0,0,0,0
"COG3062",0,0,1,4,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,11,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,5,0,0,0,3,2,1,0,0,7,0,4,1,0,14,4,0,0,1,2,2,28,0,1,0,5,0
"COG3065",0,0,0,1,0,0,0,0,1,0,0,0,5,0,5,1,0,2,4,0,0,0,1,1,24,0,1,1,2,0
"COG3066",1,0,0,1,0,3,0,1,1,1,14,1,1,1,3,1,0,21,3,0,0,1,0,2,25,0,1,0,0,0
"COG3067",3,0,0,5,0,1,0,5,1,0,0,0,4,0,3,3,0,39,2,0,0,1,1,0,44,2,5,0,1,0
"COG3068",0,0,0,2,0,1,2,2,0,0,0,0,2,0,3,0,0,19,2,0,0,0,0,0,18,0,0,0,1,0
"COG3069",48,17,5,46,15,6,44,61,34,27,11,29,21,8,16,12,19,6,28,15,3,9,115,52,149,23,12,24,23,6
"COG3070",1,11,12,15,11,6,11,5,11,9,15,4,7,10,20,4,7,5,9,8,12,10,9,4,42,7,5,6,4,2
"COG3071",1,0,0,4,0,5,0,5,4,0,0,0,5,1,1,1,0,0,7,0,0,3,2,1,25,0,0,0,4,0
"COG3072",1,0,0,8,0,0,1,4,0,2,0,1,7,2,11,4,0,46,12,0,0,2,1,0,83,0,1,0,3,0
"COG3073",1,0,0,1,0,1,1,1,0,1,0,0,0,0,2,1,0,0,6,0,0,1,1,0,21,0,2,0,3,0
"COG3074",1,0,0,1,0,1,0,2,0,0,0,0,4,0,3,0,0,0,3,0,0,1,1,0,19,1,0,0,2,1
"COG3075",13,0,1,5,9,4,44,17,13,9,6,10,5,5,4,1,2,8,6,17,8,8,4,17,17,1,18,16,2,0
"COG3076",0,1,0,6,0,0,0,1,0,0,0,0,4,0,2,0,0,1,1,1,0,0,2,1,16,0,0,0,1,0
"COG3077",11,31,36,30,19,19,21,10,26,23,51,22,30,21,8,13,18,42,24,17,43,22,31,4,25,15,6,21,14,19
"COG3078",0,0,0,5,0,0,0,2,1,0,0,0,2,1,4,0,0,1,1,1,0,0,0,0,17,0,0,0,0,0
"COG3079",0,0,0,2,0,2,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0,1,0,29,0,1,1,4,0
"COG3080",0,0,0,1,0,2,0,2,0,0,0,1,2,0,1,1,0,7,1,0,0,1,0,0,10,0,1,0,0,0
"COG3081",0,0,0,7,0,1,0,1,1,0,0,0,2,0,11,5,0,1,0,1,0,1,1,0,29,1,0,0,1,0
"COG3082",0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,5,0,0,0,1,0
"COG3083",6,39,0,4,4,13,11,9,7,3,5,14,9,18,6,4,4,25,24,8,6,11,33,16,59,12,2,10,4,2
"COG3084",0,0,0,5,0,0,1,0,0,0,0,0,7,0,1,1,0,0,3,0,0,0,1,1,25,0,0,1,4,0
"COG3085",0,0,0,1,0,1,0,2,0,1,0,0,2,0,3,3,0,9,2,0,0,0,0,1,28,0,1,0,1,0
"COG3086",0,0,0,2,0,3,0,2,0,1,0,1,3,0,4,0,0,1,3,0,0,0,0,1,14,0,1,0,2,0
"COG3087",5,1,0,4,0,0,1,3,0,2,0,2,4,0,3,3,1,1,2,0,0,0,9,5,40,0,4,1,2,1
"COG3088",6,0,0,9,1,1,1,2,3,2,0,7,4,0,4,3,1,0,4,2,0,0,18,5,46,0,1,2,6,0
"COG3089",0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,11,0,1,0,0,0
"COG3090",60,23,32,31,28,56,38,47,75,35,25,38,44,23,44,11,31,12,78,19,30,36,76,43,164,36,33,29,36,33
"COG3091",2,0,0,27,0,4,0,1,0,0,0,0,3,0,0,1,0,1,4,0,0,1,18,2,16,0,0,0,1,0
"COG3092",0,0,0,3,0,3,0,3,1,0,0,0,3,0,5,2,0,20,4,0,0,0,1,0,20,0,0,0,1,0
"COG3093",33,18,15,52,5,22,13,7,5,35,10,15,10,2,27,19,8,36,27,8,2,15,59,20,37,26,8,93,11,15
"COG3094",0,0,0,11,0,2,0,0,0,0,0,0,4,0,2,1,0,0,2,0,0,0,0,2,19,0,0,0,1,0
"COG3095",0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,1,0,1,4,0,0,1,3,1,17,0,1,0,3,0
"COG3096",0,1,0,11,1,6,0,0,0,0,0,1,10,2,7,0,1,3,16,2,0,4,3,4,89,0,1,0,8,0
"COG3097",0,1,0,3,0,0,0,3,0,0,0,0,5,0,3,5,0,2,2,0,0,0,1,0,16,0,1,0,1,0
"COG3098",0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,1,0,8,4,0,0,0,1,0,19,0,0,0,0,0
"COG3099",0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,0,0,1,0,0,19,0,0,0,2,0
"COG3100",0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,1,0,7,3,0,0,1,0,0,16,0,0,0,1,0
"COG3101",0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,11,1,0,0,0,0
"COG3102",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,16,0,0,0,0,0
"COG3103",20,13,48,33,15,27,40,9,20,24,51,37,28,17,26,2,38,19,38,33,61,49,29,4,67,18,17,34,29,20
"COG3104",90,70,12,103,135,104,91,98,51,81,57,68,117,102,61,100,81,69,74,104,51,76,72,116,180,55,111,91,151,81
"COG3105",0,0,0,3,0,2,0,4,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,32,0,0,0,1,0
"COG3106",0,1,0,5,0,0,0,3,0,0,0,1,3,0,3,3,0,0,2,1,0,0,1,0,49,0,0,0,2,0
"COG3107",1,0,0,7,0,3,0,5,2,1,0,0,5,0,6,0,0,39,7,0,0,2,4,0,51,0,2,0,1,1
"COG3108",0,1,0,3,0,3,0,3,1,0,0,0,0,0,2,0,0,0,6,0,0,1,1,0,18,0,1,0,0,0
"COG3109",0,0,0,6,0,1,0,3,0,0,0,0,3,0,4,1,0,12,4,0,0,0,0,0,21,1,0,0,0,0
"COG3110",0,0,0,6,1,0,1,0,0,0,0,0,3,0,4,1,0,0,1,0,0,0,3,1,31,0,0,1,3,0
"COG3111",6,0,0,17,1,5,0,5,3,1,1,2,6,3,6,0,5,1,5,2,1,3,17,3,41,7,1,1,5,3
"COG3112",1,0,0,3,1,0,0,0,0,0,0,0,3,0,2,0,0,2,4,0,1,1,0,0,14,0,0,0,1,0
"COG3113",0,0,0,1,1,1,0,2,0,1,0,0,3,0,1,2,0,1,3,0,0,1,0,0,15,0,2,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,2,0,0,0,1,0
"COG3116",0,0,0,1,0,1,0,1,0,1,0,0,3,1,2,2,0,0,1,0,0,0,1,1,19,1,2,2,1,0
"COG3117",6,1,0,4,2,1,1,2,3,0,0,4,6,0,3,2,0,19,6,1,0,2,11,3,35,0,2,1,3,1
"COG3118",0,0,29,14,0,1,1,0,1,0,0,0,1,0,1,0,0,22,1,0,1,1,0,1,8,0,1,0,1,0
"COG3119",769,284,157,407,1121,804,666,809,455,786,452,647,490,634,789,278,369,192,612,689,388,408,114,1066,275,711,700,642,1649,136
"COG3120",0,0,0,7,0,1,0,4,0,0,0,0,2,0,1,1,0,1,3,0,0,1,3,0,25,1,0,1,0,0
"COG3121",2,1,0,51,3,19,4,19,5,3,0,3,50,2,44,14,0,8,5,1,1,2,10,6,287,0,6,2,34,0
