"","DLM008","NOF010","NOM018","NLF009","DLM005","DOF012","NLM002","DLM012","NOM027","NOM025","DLM001","DLM010","DOM001","DOM026","NOM013","NOM014","NOM012","DLM004","DOM013","DLM011","NLM022","NOM008","DLM028","NOF011","NLM021","DOF003","NLM024","DLF013","DLM013","DLM019"
"COG2045",1,0,0,0,3,0,0,0,1,0,1,2,2,0,0,0,1,0,1,0,0,1,1,0,0,1,3,0,0,6
"COG2046",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2048",12,10,5,6,5,24,0,3,1,2,7,6,17,1,6,1,6,4,3,2,4,2,7,6,13,12,4,12,8,30
"COG2049",19,1,14,2,5,20,0,30,6,13,2,3,9,4,5,5,15,4,15,5,18,4,17,6,11,12,2,14,21,17
"COG2050",63,68,42,70,55,68,63,18,64,51,62,60,81,17,41,69,37,80,65,74,53,97,51,83,58,51,59,48,44,43
"COG2052",23,6,10,6,11,8,0,0,14,8,5,2,8,10,11,5,14,1,6,5,10,4,8,9,9,8,6,17,20,23
"COG2055",21,12,13,15,12,47,17,19,61,19,16,31,18,5,6,30,4,6,14,15,20,16,20,11,4,23,19,32,18,35
"COG2056",2,1,9,1,2,1,0,0,2,1,4,0,8,2,1,6,2,0,1,1,1,2,0,1,11,3,1,0,7,10
"COG2057",10,5,9,8,17,5,3,5,5,5,7,23,18,1,14,9,4,4,11,1,11,2,12,6,9,10,5,14,13,9
"COG2059",169,132,86,108,133,51,177,33,129,125,103,83,154,124,141,144,135,139,110,114,115,140,66,139,103,134,187,111,91,98
"COG2060",51,69,53,83,65,37,26,35,98,80,80,92,114,74,98,107,43,118,59,123,59,101,59,84,61,75,63,75,62,35
"COG2062",0,3,0,0,7,11,1,48,13,3,2,3,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1
"COG2063",0,1,0,0,0,3,0,4,0,9,0,0,1,0,0,1,1,0,0,1,2,0,8,0,1,1,1,1,1,1
"COG2064",0,2,7,0,0,0,0,0,0,0,3,0,2,0,4,0,3,0,9,0,5,0,5,2,0,2,0,0,4,11
"COG2065",9,1,12,0,15,54,1,13,36,1,7,3,11,1,8,3,10,1,12,1,1,2,14,7,9,4,1,7,36,34
"COG2066",51,49,23,60,62,33,29,17,4,79,59,52,62,50,48,73,18,74,42,68,23,94,57,57,79,53,40,48,39,13
"COG2067",10,30,31,22,19,7,49,1,1,9,43,61,45,14,30,17,21,15,18,24,21,24,23,17,21,26,33,26,20,12
"COG2068",16,12,10,7,14,24,3,7,43,2,9,3,8,14,18,18,8,14,10,3,10,6,5,5,16,20,5,13,13,7
"COG2069",12,1,6,4,3,15,2,12,1,1,6,3,1,7,4,3,3,2,2,2,2,2,1,3,0,5,0,1,6,28
"COG2070",106,83,125,114,92,114,37,43,203,109,111,108,119,139,113,107,93,100,96,93,138,102,96,94,116,147,61,116,101,81
"COG2071",22,104,67,55,66,118,203,57,21,75,75,77,69,63,63,72,80,87,40,93,49,80,54,34,87,56,205,28,68,49
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0
"COG2073",33,39,39,72,43,51,14,12,76,57,23,43,56,77,36,54,24,48,57,41,30,68,43,34,46,25,27,32,43,32
"COG2076",5,10,12,9,33,11,36,16,73,16,23,43,24,7,19,8,24,25,18,16,9,13,20,23,8,14,37,10,18,9
"COG2077",23,31,28,33,39,61,9,14,1,24,24,47,34,35,27,47,21,49,13,41,16,40,30,34,16,28,26,19,19,13
"COG2078",2,62,1,0,1,13,0,45,1,0,17,0,1,1,4,2,2,5,6,1,1,2,0,0,1,8,0,5,12,6
"COG2079",2,23,3,3,10,35,13,6,8,10,5,6,8,0,12,13,7,4,7,4,9,10,5,4,4,11,5,5,10,5
"COG2080",34,33,31,37,50,57,15,60,79,47,21,32,42,46,36,55,28,14,42,29,47,27,39,21,29,50,22,52,44,73
"COG2081",95,77,106,79,89,78,39,49,95,74,70,43,83,110,90,58,110,33,131,44,116,29,102,67,70,69,43,117,127,151
"COG2082",32,28,26,33,26,24,3,16,49,24,18,26,26,34,28,22,29,11,24,25,27,41,32,19,17,39,9,22,35,30
"COG2084",16,23,11,17,39,26,19,38,133,19,17,39,24,16,18,6,7,10,11,8,12,7,9,4,5,6,1,5,11,8
"COG2085",0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,2,0,0,0,1,1,1,0,0,2,0,0,0,0,7
"COG2086",86,94,82,67,96,29,80,13,83,80,83,57,81,58,79,84,74,77,52,66,67,78,65,71,111,69,92,65,55,78
"COG2087",33,25,28,38,18,41,4,19,32,55,28,27,32,32,30,33,21,31,18,46,24,46,27,24,24,28,15,14,33,52
"COG2088",12,7,15,10,4,6,1,4,4,13,2,2,5,19,7,17,33,6,37,2,78,11,36,18,36,39,7,35,25,33
"COG2089",72,33,51,44,30,8,11,20,3,32,30,40,49,35,30,36,18,43,17,25,37,74,26,77,46,38,8,29,18,9
"COG2091",13,5,23,18,7,14,13,16,5,27,4,21,9,41,24,6,28,4,11,6,27,4,25,6,16,16,7,10,6,27
"COG2094",2,2,0,0,10,30,0,10,1,0,6,0,2,0,3,1,8,0,2,2,1,0,1,2,2,0,2,6,2,13
"COG2095",69,52,53,74,68,52,31,17,3,73,51,73,59,54,49,119,44,143,50,124,56,73,59,69,58,51,54,52,39,18
"COG2096",32,27,29,47,35,52,33,23,31,38,29,59,56,56,33,54,24,59,35,53,24,63,32,45,30,63,32,30,39,19
"COG2099",63,55,50,78,35,45,7,23,63,52,25,56,56,78,59,85,30,49,46,58,42,65,72,42,54,56,33,47,60,53
"COG2102",6,5,2,7,30,8,0,0,0,3,10,0,4,0,22,0,7,1,10,2,5,1,3,2,5,7,0,11,4,5
"COG2103",45,23,21,25,33,47,12,10,35,32,40,27,28,15,18,39,36,33,29,32,17,48,25,41,31,37,21,28,31,45
"COG2104",0,0,2,0,3,2,0,8,3,0,1,4,0,0,0,0,0,1,1,1,2,0,1,1,1,0,1,2,0,1
"COG2105",1,1,0,0,5,5,0,1,0,5,1,10,2,0,3,1,0,1,1,5,3,2,6,0,0,0,2,0,2,0
"COG2107",1,4,0,4,6,0,0,0,0,0,6,1,8,0,6,0,3,0,2,0,3,1,3,3,2,4,0,6,2,0
"COG2108",2,1,1,2,3,0,2,0,0,0,0,0,10,0,2,1,3,0,3,5,0,2,8,3,2,2,0,2,0,0
"COG2109",30,16,26,26,42,37,14,24,109,12,22,11,37,32,42,17,32,7,32,11,16,24,34,13,7,28,10,23,36,28
"COG2110",72,26,46,32,51,84,4,35,40,32,45,35,35,54,27,27,83,39,48,34,60,34,31,27,42,37,19,60,52,87
"COG2111",6,3,0,0,5,3,1,0,0,0,3,2,12,0,8,2,4,0,5,1,0,3,10,3,1,9,1,0,1,9
"COG2113",8,15,15,24,12,13,2,9,0,18,14,17,24,15,20,49,4,23,24,49,10,21,23,14,20,11,16,19,27,4
"COG2114",3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,6,1,21,0,0,0,1,24
"COG2115",34,32,26,30,24,23,24,73,25,50,46,86,32,33,24,70,24,58,43,69,31,64,23,30,43,23,48,52,62,48
"COG2116",23,19,34,26,56,29,13,28,14,32,16,32,20,28,26,15,37,6,14,10,60,4,61,16,17,11,19,18,21,33
"COG2119",6,4,2,8,5,13,2,0,23,0,0,2,0,5,16,4,5,3,8,0,3,1,10,3,5,4,0,1,0,4
"COG2120",7,5,2,2,1,9,1,2,0,5,3,3,1,0,3,3,33,19,6,9,13,15,12,11,5,5,2,7,10,27
"COG2121",0,0,0,0,0,6,0,9,0,0,0,2,1,2,2,0,4,0,0,0,0,2,3,1,2,5,4,3,0,0
"COG2122",0,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0
"COG2127",0,13,2,4,12,4,29,1,0,2,5,16,8,1,4,0,6,1,1,0,0,0,3,0,0,1,5,0,1,0
"COG2128",3,4,1,1,1,3,4,9,2,6,4,52,7,0,2,0,0,1,1,1,6,1,12,1,0,6,2,1,10,0
"COG2129",9,9,15,10,10,1,4,1,11,11,4,9,11,6,23,5,20,5,18,9,10,11,9,9,22,23,0,10,19,12
"COG2130",2,3,0,1,1,5,2,2,0,1,0,8,1,0,0,1,0,0,0,2,5,1,6,0,0,0,0,0,5,0
"COG2131",89,58,73,48,49,73,78,23,63,37,49,47,46,50,63,48,155,42,81,67,50,58,46,65,67,44,74,72,72,56
"COG2132",1,4,9,0,8,29,2,22,1,19,3,29,2,0,0,1,0,1,0,0,15,3,32,0,3,1,8,2,16,4
"COG2133",2,1,0,1,0,1,2,6,0,5,1,9,2,0,1,1,0,1,7,2,3,2,5,0,0,0,2,2,2,0
"COG2134",0,1,0,0,4,7,2,1,0,8,1,11,3,0,0,0,0,1,1,0,7,1,6,0,0,0,2,0,0,1
"COG2135",4,15,1,10,9,31,4,8,3,15,3,12,9,11,4,15,17,6,4,5,5,7,6,14,6,2,1,2,6,1
"COG2137",19,4,13,10,9,38,11,11,8,10,17,15,15,9,16,12,28,5,29,5,12,6,16,13,16,14,5,24,42,46
"COG2140",27,10,4,24,6,15,0,0,7,4,8,2,17,12,6,26,3,11,1,3,2,5,12,24,11,27,2,26,5,1
"COG2141",1,1,9,1,10,24,9,19,2,20,6,90,5,1,0,1,0,2,0,3,17,2,40,1,2,0,7,2,20,3
"COG2142",0,1,0,0,3,3,2,3,0,3,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",27,19,34,25,48,31,7,64,121,35,22,29,34,37,36,20,39,9,37,13,40,10,19,21,27,24,58,39,41,24
"COG2146",0,2,4,1,5,8,3,5,0,8,0,8,3,0,0,1,0,2,0,6,6,1,9,0,0,0,0,1,2,1
"COG2148",340,265,275,258,249,235,166,134,204,229,245,202,246,296,254,303,265,290,235,223,205,249,220,301,224,222,178,245,204,170
"COG2149",0,0,1,1,0,3,0,3,0,1,0,4,0,0,0,0,0,0,0,5,1,1,5,0,0,0,3,0,2,0
"COG2151",10,28,15,23,27,87,32,64,27,16,25,43,32,12,20,28,27,22,16,17,14,34,16,24,13,21,42,23,13,8
"COG2152",89,114,93,164,57,69,103,21,11,157,117,96,98,197,101,164,79,219,81,154,92,135,128,193,171,138,109,101,57,86
"COG2153",3,1,0,5,12,21,3,16,0,9,5,5,8,2,6,1,4,1,2,5,4,1,12,1,3,8,2,5,2,2
"COG2155",11,1,10,10,8,5,0,3,2,5,2,1,6,3,12,7,15,1,11,9,7,2,9,6,10,7,1,8,12,17
"COG2156",28,24,14,16,27,9,10,12,44,17,25,28,37,14,25,37,6,37,19,48,20,28,18,33,17,22,17,21,25,12
"COG2158",5,3,4,0,5,0,2,3,1,3,1,5,5,7,6,2,7,0,1,2,6,0,4,3,5,0,1,4,5,7
"COG2159",32,14,16,18,38,28,5,16,34,10,20,21,43,18,34,20,23,17,34,26,19,13,19,17,32,21,12,26,43,65
"COG2160",72,116,47,80,84,53,26,158,167,102,78,68,63,64,80,90,100,109,57,81,59,100,57,104,69,109,131,64,58,52
"COG2161",0,3,1,0,2,1,0,9,2,1,2,7,3,2,1,1,5,1,0,12,1,1,8,7,0,2,1,3,3,1
"COG2162",0,4,1,0,4,2,2,5,1,5,4,8,6,0,2,2,3,2,0,6,3,2,11,1,0,0,1,3,9,2
"COG2163",0,0,0,0,1,0,0,0,0,2,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2165",4,2,3,1,12,16,5,4,4,15,8,23,11,1,12,2,9,1,5,9,5,10,26,5,0,3,5,3,3,1
"COG2166",21,43,24,31,33,17,64,11,2,39,24,54,29,39,26,12,13,20,7,19,6,21,8,10,10,14,19,8,12,2
"COG2168",0,0,2,0,1,4,2,1,0,4,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2169",5,9,1,23,15,19,2,7,0,12,21,23,18,13,11,4,9,22,16,11,5,17,6,15,12,10,16,10,16,7
"COG2170",0,0,0,0,2,0,0,2,1,5,0,10,1,0,0,0,0,0,0,1,5,0,4,0,0,0,6,0,6,0
"COG2171",5,5,3,4,22,62,4,79,28,7,8,10,14,0,7,2,7,8,4,3,3,2,5,4,11,8,9,10,12,18
"COG2172",37,14,42,27,22,14,7,20,16,27,27,13,31,29,29,24,34,15,46,19,34,19,28,23,36,35,7,34,54,40
"COG2173",25,33,16,33,32,9,8,10,0,46,17,25,27,40,19,38,27,57,8,44,14,57,32,34,19,40,17,39,24,28
"COG2175",0,0,0,0,0,3,2,3,0,2,0,7,1,0,0,0,0,0,0,0,5,1,8,0,0,0,0,0,0,0
"COG2176",172,72,263,156,129,243,90,192,347,120,91,92,150,140,212,70,186,31,271,95,200,67,161,133,182,111,50,195,283,431
"COG2177",98,79,91,74,95,73,104,89,62,62,76,77,81,69,83,77,102,65,100,68,100,62,63,83,82,100,72,76,97,85
"COG2179",23,11,23,30,13,35,3,19,16,23,18,10,20,14,35,16,38,2,56,18,30,7,24,22,19,15,4,8,48,25
"COG2180",1,0,3,4,5,23,7,2,0,8,0,12,3,0,0,2,2,3,2,1,5,1,8,1,0,2,2,0,4,1
"COG2181",1,1,2,2,5,19,4,5,2,4,1,17,2,0,0,2,2,3,4,0,6,1,9,0,0,0,5,1,3,4
"COG2182",69,49,79,79,34,50,11,128,26,46,13,45,30,58,39,24,101,11,26,8,111,8,86,31,66,26,3,41,28,49
"COG2183",163,152,193,102,116,66,95,62,172,115,142,140,157,122,150,161,153,100,196,123,144,132,143,137,148,138,266,155,146,159
"COG2184",33,47,20,19,63,71,98,67,14,33,27,21,26,43,40,5,14,17,20,9,12,11,13,5,9,6,9,11,8,29
"COG2185",35,37,29,34,43,21,16,6,69,31,63,59,46,43,35,191,77,126,109,196,94,163,100,135,137,123,87,130,83,93
"COG2186",62,55,56,57,82,70,35,93,164,94,55,89,49,40,80,46,44,38,59,52,104,52,99,56,56,42,89,80,79,67
"COG2188",79,35,45,77,86,322,33,174,248,65,43,114,65,72,77,30,27,22,20,31,23,19,35,25,18,15,20,22,48,26
"COG2189",28,128,48,47,36,81,110,31,69,76,58,30,89,86,52,43,105,61,47,66,55,65,68,70,69,41,58,60,25,78
"COG2190",72,41,79,44,62,410,51,287,149,74,22,60,51,93,50,35,55,29,49,42,66,55,78,38,43,40,23,75,66,41
"COG2191",5,3,0,1,5,0,0,0,0,0,0,0,7,0,0,0,11,4,1,0,1,2,1,0,3,1,1,1,3,15
"COG2192",0,14,0,7,3,1,5,0,0,0,4,0,9,15,1,0,0,0,2,0,1,1,1,0,1,1,0,0,0,6
"COG2193",4,11,9,16,24,11,1,5,0,19,11,15,13,12,20,17,5,22,22,20,9,9,21,7,16,16,15,7,6,5
"COG2194",57,157,44,73,212,68,299,55,87,110,100,91,117,68,92,93,71,118,117,115,73,103,93,124,84,77,133,99,87,59
"COG2195",212,276,230,259,313,239,466,95,156,218,334,246,282,188,264,305,287,280,258,239,251,279,206,281,252,294,426,219,303,214
"COG2197",315,316,249,483,287,267,248,467,351,343,361,337,318,341,190,108,87,230,67,143,83,128,111,177,94,176,71,117,94,65
"COG2198",2,21,4,2,24,42,25,33,4,57,14,67,17,1,1,10,0,5,1,18,56,9,78,6,6,3,21,11,28,2
"COG2199",301,182,418,267,225,184,102,303,216,336,112,293,230,317,326,132,300,73,242,130,616,97,564,192,284,189,59,146,147,324
"COG2200",115,75,138,104,125,112,51,226,152,186,39,197,106,166,161,39,124,37,87,98,287,64,265,81,110,70,39,37,89,206
"COG2201",20,11,19,16,7,2,2,2,3,22,5,1,11,12,22,6,8,3,5,6,36,6,21,8,19,9,2,6,6,3
"COG2202",28,53,28,82,53,74,32,57,9,107,53,88,38,35,17,46,30,67,21,55,81,53,82,64,46,98,31,35,27,24
"COG2203",1,1,4,10,5,14,4,5,0,13,1,32,1,0,6,2,0,1,0,3,13,3,17,3,1,10,6,0,17,5
"COG2204",149,145,128,154,157,76,161,19,11,165,197,158,167,156,119,557,285,726,382,556,275,857,383,495,471,553,664,367,317,140
"COG2205",144,132,85,142,103,88,46,66,180,95,110,134,234,131,169,110,124,93,112,139,168,133,174,126,131,150,46,143,110,147
"COG2206",149,72,247,124,58,58,9,23,26,113,30,45,50,118,135,44,148,16,70,11,296,17,109,74,132,106,3,40,42,19
"COG2207",1765,1770,1519,2417,1517,1278,1416,817,740,1866,1758,2300,1654,2202,1561,1888,1524,2799,1224,2149,1437,1974,1728,2363,1634,2163,1474,1754,1463,1042
"COG2208",59,40,83,47,37,35,16,45,61,32,41,27,63,132,45,50,64,32,118,22,90,20,64,44,57,59,15,80,108,147
"COG2209",15,37,26,23,19,3,53,1,9,20,46,23,31,12,16,31,22,16,24,31,17,18,12,25,19,27,63,23,10,7
"COG2210",28,68,63,85,36,22,76,10,4,96,76,90,66,87,62,98,33,138,72,122,63,100,40,77,90,61,44,78,35,25
"COG2211",339,170,311,208,239,348,155,623,553,273,204,288,181,290,252,141,398,138,359,255,309,229,285,199,317,175,233,446,795,340
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,2,3
"COG2213",8,10,4,3,20,20,6,47,130,32,13,16,16,1,14,1,8,8,14,11,26,1,26,3,4,9,14,13,11,7
"COG2214",15,11,17,9,12,20,23,17,3,8,22,10,18,15,17,53,37,45,47,50,46,57,34,37,41,62,34,68,60,53
"COG2215",0,0,2,0,2,2,0,3,0,5,0,28,1,0,0,0,0,1,1,0,4,0,12,0,0,1,1,0,3,1
"COG2216",59,69,40,57,54,43,41,27,160,75,92,87,108,75,73,78,39,117,57,115,53,71,66,106,66,90,60,71,68,48
"COG2217",117,113,152,123,107,207,99,157,200,139,110,103,116,141,108,425,352,310,455,330,401,276,410,339,456,325,235,426,470,511
"COG2220",134,132,107,157,174,88,240,44,131,121,180,168,149,105,141,174,106,144,142,127,98,141,104,186,118,157,143,144,87,76
"COG2221",17,10,21,9,16,19,7,11,24,12,8,10,16,33,19,12,15,7,11,5,28,5,17,16,22,18,9,24,19,14
"COG2222",25,24,18,35,34,62,16,27,24,64,19,63,12,41,21,25,21,7,14,23,35,30,44,27,30,10,27,31,71,30
"COG2223",1,0,7,1,4,26,2,16,1,16,3,22,1,0,0,0,1,5,2,6,13,3,14,0,0,2,4,0,5,1
"COG2224",0,1,1,1,3,9,1,6,1,9,1,14,1,1,0,1,0,1,1,4,5,1,5,0,0,1,2,3,7,0
"COG2225",2,5,3,1,5,14,7,21,0,25,4,9,6,0,0,3,0,5,1,8,19,5,26,0,0,1,7,2,5,1
"COG2226",38,47,26,51,55,63,77,16,11,48,57,43,47,39,35,58,32,62,47,65,26,34,32,42,43,27,79,36,46,40
"COG2227",11,16,1,11,7,5,0,0,0,14,3,11,20,8,4,12,28,4,4,12,7,38,9,20,6,35,0,14,7,4
"COG2230",18,1,30,6,26,94,13,67,56,12,10,22,13,18,40,6,15,4,13,10,25,6,17,10,21,14,9,16,9,12
"COG2231",0,0,0,0,0,21,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2233",130,157,226,119,209,299,160,349,291,175,135,181,130,171,154,136,167,141,127,165,224,115,176,125,130,86,175,179,183,117
"COG2234",71,110,112,120,98,87,37,34,32,153,62,100,102,167,75,148,50,186,119,141,83,157,104,88,127,93,103,127,154,81
"COG2235",6,2,0,11,11,36,1,12,0,0,13,4,13,0,19,11,11,1,27,3,4,2,9,9,4,14,1,38,46,56
"COG2236",0,1,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0
"COG2239",137,74,152,116,73,50,26,56,53,102,105,106,110,130,90,107,108,94,121,128,149,123,93,130,146,117,43,127,145,183
"COG2240",44,81,52,72,72,109,65,106,104,67,54,65,51,86,81,52,81,65,67,78,64,62,75,50,70,51,66,54,81,73
"COG2241",39,47,61,71,45,48,14,26,42,60,31,29,51,62,55,79,44,47,64,53,43,43,66,44,42,42,22,41,50,48
"COG2242",53,42,44,52,45,42,10,23,44,65,34,47,60,72,38,68,31,48,41,48,38,45,54,41,35,53,36,37,45,51
"COG2243",28,26,14,35,29,44,3,12,73,31,21,24,32,29,27,43,27,21,19,31,29,31,36,28,22,35,3,25,35,17
"COG2244",440,493,383,396,432,477,384,242,277,357,367,308,425,467,474,403,425,436,425,529,373,528,285,447,395,393,302,360,352,345
"COG2246",29,11,22,9,14,24,4,30,7,11,8,8,7,20,14,14,40,7,44,12,17,7,21,8,16,15,0,23,27,30
"COG2247",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG2249",21,19,15,15,19,42,12,32,4,21,16,53,14,10,7,45,15,24,25,32,22,27,39,30,20,23,5,18,20,12
"COG2250",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2252",67,56,92,60,89,281,153,207,160,68,99,123,68,56,115,61,83,27,98,85,116,66,102,43,68,48,124,58,78,142
"COG2253",0,1,0,0,17,0,54,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2255",92,99,91,86,86,105,97,115,107,69,103,104,95,72,108,87,87,66,95,80,97,80,83,103,98,93,107,105,88,121
"COG2256",87,102,104,99,130,152,123,143,112,98,122,99,111,83,108,91,148,66,122,73,125,80,121,91,104,112,124,144,131,113
"COG2257",7,6,10,5,6,1,1,1,2,5,0,1,0,3,9,2,2,1,2,2,13,0,11,7,7,5,2,0,1,0
"COG2258",20,11,22,25,23,13,6,20,47,40,11,24,4,16,15,15,9,3,21,8,32,4,14,14,17,15,9,16,18,9
"COG2259",21,14,9,17,28,12,5,4,3,21,18,13,15,29,17,20,6,38,10,30,16,22,25,22,22,8,9,19,7,8
"COG2261",0,0,0,0,2,25,1,8,1,3,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0
"COG2262",106,115,127,109,107,90,145,147,77,106,116,95,102,118,121,108,86,97,85,108,118,96,108,115,133,93,142,118,130,117
"COG2264",101,68,90,85,60,80,76,39,69,81,84,74,79,79,93,21,18,28,28,23,30,33,42,28,37,31,12,24,23,33
"COG2265",173,123,185,137,159,199,202,165,139,160,135,134,116,146,137,116,184,100,177,142,208,108,206,141,155,129,149,164,182,224
"COG2267",62,28,65,42,50,73,15,102,46,42,25,47,51,40,39,24,56,8,58,19,66,18,71,34,50,55,14,52,98,76
"COG2268",32,42,34,35,21,33,37,25,17,51,26,10,27,44,38,31,21,28,25,16,43,18,68,50,44,39,8,32,16,24
"COG2269",0,2,4,0,4,4,3,9,0,8,0,11,4,0,0,3,1,0,0,2,8,0,18,0,0,0,2,0,1,0
"COG2270",28,12,24,22,18,30,0,122,54,32,20,11,12,17,17,3,18,6,12,22,44,23,16,15,21,9,5,20,31,18
"COG2271",98,56,51,35,74,67,23,20,4,41,107,73,83,19,69,82,54,84,61,54,39,35,63,137,70,33,107,54,89,43
"COG2272",48,77,51,51,42,89,131,79,56,16,72,22,53,71,29,25,103,28,24,60,55,51,35,41,18,37,140,31,73,52
"COG2273",59,65,81,90,111,17,360,12,45,80,78,103,89,98,74,66,49,122,66,71,116,130,58,88,73,64,86,75,31,78
"COG2274",95,214,111,181,76,158,240,72,40,213,109,114,294,185,260,81,119,242,155,124,103,166,156,118,155,147,122,110,114,62
"COG2301",11,7,21,11,10,33,26,20,25,12,9,24,15,19,23,22,11,22,12,7,25,14,14,12,14,18,4,9,14,9
"COG2302",41,23,35,32,18,45,5,17,61,34,26,13,32,35,41,10,29,4,53,16,37,13,29,29,32,21,8,40,46,55
"COG2303",0,0,2,0,7,7,0,5,1,10,2,19,4,0,0,2,1,3,1,5,7,2,23,1,0,2,4,5,10,0
"COG2304",95,120,71,98,105,16,196,100,34,99,151,100,118,89,86,120,126,155,158,143,58,151,76,161,154,114,165,113,56,118
"COG2306",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,7,34,3,60,0,0,7,9,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,8,5,4
"COG2308",1,0,3,1,4,25,4,67,0,0,8,14,1,1,3,1,8,8,10,1,1,1,5,2,2,1,0,4,33,1
"COG2309",56,26,73,53,34,87,3,38,106,58,27,34,34,60,56,32,44,14,38,23,72,21,47,40,51,58,13,52,49,73
"COG2310",10,5,16,4,3,20,2,13,3,5,0,65,20,29,12,9,2,3,5,0,12,1,26,16,8,11,7,2,30,6
"COG2311",47,101,45,92,78,32,32,15,4,73,86,112,61,85,72,52,31,149,39,78,38,59,54,81,50,63,49,56,33,11
"COG2312",1,6,2,1,17,0,4,0,0,0,1,3,3,2,2,4,7,6,3,0,5,1,2,5,11,1,0,0,0,6
"COG2313",7,2,2,2,6,6,6,3,0,4,4,1,9,0,4,0,7,1,2,7,4,1,5,2,7,5,1,7,6,30
"COG2314",2,1,0,2,13,1,1,34,17,0,0,0,1,0,0,1,1,1,0,4,2,2,4,1,1,0,0,2,2,2
"COG2315",57,45,33,43,64,29,35,18,8,54,40,29,65,68,47,61,41,61,42,55,44,56,49,60,59,75,21,50,45,28
"COG2316",18,4,12,12,15,16,6,6,28,6,15,2,13,9,28,12,24,2,19,4,16,1,4,14,11,16,7,13,43,33
"COG2317",25,6,17,16,11,6,0,4,13,18,10,15,9,2,12,4,16,3,4,12,16,6,22,15,9,6,6,7,38,40
"COG2318",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2319",5,8,1,16,2,0,1,1,1,8,31,3,4,1,9,1,7,0,6,2,2,10,0,5,4,40,0,2,13,3
"COG2320",12,2,6,4,7,1,0,1,2,0,3,14,3,4,3,1,1,0,0,0,0,1,1,4,2,5,1,4,2,2
"COG2321",0,0,6,1,4,5,5,2,0,11,3,14,0,0,1,3,0,7,2,5,2,2,3,0,0,0,3,1,4,0
"COG2323",31,18,10,16,21,28,3,10,11,20,22,21,21,29,30,4,25,3,59,26,14,15,24,18,25,12,1,35,30,73
"COG2326",26,15,39,33,33,52,5,115,48,22,29,24,36,25,27,25,29,21,21,10,43,15,56,21,45,30,8,29,23,45
"COG2327",34,32,28,46,25,47,4,80,69,37,21,11,46,26,44,49,24,19,22,7,13,5,44,14,17,46,22,20,40,45
"COG2329",5,1,0,0,1,4,3,0,0,2,1,4,2,0,0,1,0,0,6,0,0,0,3,0,0,0,0,3,2,2
"COG2331",0,0,0,0,3,3,2,19,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,0
"COG2332",0,4,11,2,1,3,3,2,0,5,0,4,1,0,0,1,1,3,2,0,5,0,4,1,3,0,1,0,1,1
"COG2333",112,45,76,57,93,106,23,81,160,47,58,48,83,100,120,53,93,29,122,53,73,27,117,69,79,62,18,105,81,177
"COG2334",1,2,3,4,1,7,5,40,32,9,2,19,3,6,3,4,1,2,0,4,9,1,15,2,6,4,5,2,5,5
"COG2335",0,9,0,0,0,0,0,0,0,0,8,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,2,1,0,0
"COG2336",0,0,0,1,1,6,1,4,0,3,0,0,1,0,0,1,0,0,1,3,1,0,1,0,0,0,2,1,0,1
"COG2337",113,36,60,66,61,38,7,23,80,49,35,59,41,106,65,8,27,6,29,18,22,43,30,18,23,23,4,23,15,40
