"","NOM001","DLM010","NOM005","NOF014","NLF015","NLM001","DLF007","NLM024","DLM006","DOM008","DOF014","NOM015","DLM002","DOM016","NOF007","NLM026","DOF011","NLF007","DLF008","DOF006","NLM029","DLM028","DOM024","NOF008","NLM025","DOM003","DLF004","DLM001","NOM010","DLF012"
"COG1944",5,17,32,1,2,10,0,3,0,1,0,1,1,9,0,0,0,0,4,1,5,9,2,0,24,6,0,1,2,2
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1946",5,12,13,0,1,0,1,1,0,5,5,0,0,1,0,0,0,0,5,1,0,3,0,0,1,16,1,2,0,5
"COG1947",75,60,62,71,40,64,43,75,81,40,66,76,90,71,54,66,71,78,54,45,77,51,56,53,104,88,67,63,66,77
"COG1949",1,10,26,1,0,3,0,1,2,3,2,1,1,3,2,0,0,0,1,3,0,10,0,0,2,25,1,3,0,7
"COG1950",0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0
"COG1951",164,133,136,86,83,135,101,212,95,87,91,138,124,131,104,120,113,108,88,115,93,91,112,93,115,112,120,105,93,108
"COG1952",0,5,19,1,0,7,0,5,2,6,0,4,1,2,1,2,1,1,4,4,1,11,3,0,41,18,0,3,0,2
"COG1953",3,14,18,2,4,2,14,1,1,9,1,3,1,1,4,2,1,0,11,8,0,16,0,1,0,12,3,6,1,8
"COG1954",8,4,30,8,9,8,5,5,2,3,6,4,8,12,4,5,6,2,9,7,8,13,8,10,10,15,7,3,3,6
"COG1956",39,29,20,10,22,13,10,12,11,31,20,14,9,23,28,9,25,9,28,19,13,19,10,11,17,8,18,24,17,6
"COG1957",30,30,65,60,16,11,33,11,15,31,32,20,9,16,8,20,7,22,50,34,15,45,12,22,6,53,5,23,18,66
"COG1959",43,55,103,75,36,47,43,31,53,35,64,46,66,39,53,90,49,62,51,31,65,76,60,73,45,56,41,46,47,115
"COG1960",116,162,182,94,147,143,88,176,96,139,118,183,104,157,144,118,126,115,128,145,117,143,116,146,98,151,125,171,104,37
"COG1961",466,617,875,1406,444,598,650,168,686,320,888,698,971,453,883,1394,361,1190,364,308,970,827,969,1217,548,261,441,613,755,1242
"COG1963",10,3,3,21,7,15,4,7,10,3,3,8,9,9,8,27,6,14,6,6,7,19,6,6,5,3,9,5,9,1
"COG1964",1,0,7,0,2,2,1,1,3,2,0,0,0,3,3,3,0,1,0,2,0,2,1,5,0,0,1,0,2,68
"COG1965",0,4,8,3,0,1,1,1,0,3,0,0,1,3,5,1,1,0,3,2,0,3,1,0,1,8,0,4,0,0
"COG1966",187,172,184,137,89,147,98,143,134,89,138,177,170,160,149,197,210,166,91,88,154,159,122,155,201,186,120,140,109,27
"COG1968",112,72,99,78,57,107,69,100,86,67,96,82,114,63,99,112,107,88,53,65,78,80,91,85,110,108,77,100,70,104
"COG1969",3,1,15,4,2,4,3,12,2,4,0,5,8,9,4,1,22,2,1,4,0,18,5,2,1,21,3,10,7,2
"COG1970",19,31,24,40,18,36,41,19,47,26,37,11,38,33,36,42,45,31,22,25,36,26,37,31,49,26,25,31,22,17
"COG1971",43,44,46,69,29,39,42,25,39,50,44,52,46,56,72,76,28,63,31,33,33,44,57,45,23,29,53,46,39,49
"COG1972",5,63,55,4,7,12,7,13,2,24,3,9,12,36,6,1,14,2,23,9,1,25,3,3,4,53,13,11,5,11
"COG1974",47,56,107,71,11,89,32,30,43,33,54,56,69,32,62,85,72,69,13,28,88,78,55,82,74,93,36,56,74,77
"COG1975",30,26,91,20,21,15,11,21,23,23,18,35,43,58,32,27,43,26,30,26,34,36,20,37,9,73,21,20,17,78
"COG1977",0,1,2,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,1,2,0,3,0,0,0,2,0,1,0,2
"COG1979",17,42,23,24,50,22,35,25,20,48,36,36,15,51,39,83,71,73,175,155,50,85,93,104,82,54,68,96,56,140
"COG1982",109,126,261,102,61,89,51,50,84,53,91,91,82,100,62,113,80,112,105,63,121,156,73,76,67,184,53,56,87,233
"COG1983",2,19,8,7,11,6,14,11,6,31,23,28,10,22,16,5,11,13,12,20,7,7,15,8,5,5,9,13,16,1
"COG1984",8,14,16,4,3,2,2,7,5,12,8,2,4,7,25,11,2,9,7,0,7,11,4,15,5,15,1,5,9,40
"COG1985",104,65,64,50,105,86,76,132,62,87,71,67,87,81,92,47,92,63,89,58,116,86,74,73,106,75,90,78,79,42
"COG1986",0,7,11,3,1,7,2,0,0,0,0,2,5,0,1,4,0,0,2,1,1,11,0,5,0,13,0,1,0,4
"COG1987",5,2,10,11,1,8,5,1,18,2,4,3,11,2,4,8,1,10,3,0,14,8,2,3,5,5,5,1,10,1
"COG1988",4,6,31,7,2,11,7,3,4,6,1,4,0,8,3,3,2,3,6,4,5,6,0,1,1,11,7,1,5,5
"COG1989",21,20,42,42,7,19,7,5,18,6,17,3,26,12,6,31,7,27,18,9,54,32,8,26,9,26,20,13,36,31
"COG1990",0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,2,1,3,0,0,2,2,1,0,3,1,1,0,2,0
"COG1992",0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0
"COG1993",0,0,0,1,1,2,0,3,2,2,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,3,1,0,0
"COG1994",10,9,13,24,7,10,2,3,20,5,20,18,18,3,13,41,7,25,11,5,17,23,15,33,10,9,8,20,21,22
"COG1995",101,68,38,40,46,43,58,84,62,70,44,48,48,75,61,39,49,50,60,67,27,43,57,53,61,67,70,87,49,4
"COG2000",3,1,0,18,1,6,5,3,9,12,11,11,2,7,3,2,1,6,0,8,2,5,13,14,5,0,5,5,1,48
"COG2001",16,33,47,38,40,33,43,13,28,37,39,42,42,51,36,35,16,38,30,42,50,35,46,46,38,18,31,31,50,50
"COG2002",19,16,50,65,9,30,5,6,29,8,38,32,41,20,27,42,10,54,18,6,56,35,32,40,31,7,17,21,48,62
"COG2003",108,63,90,95,61,88,97,113,73,79,79,55,73,84,71,79,83,92,88,70,92,71,78,68,150,108,107,82,76,67
"COG2005",2,14,18,2,3,8,5,4,1,5,3,3,2,7,7,3,0,2,8,5,2,7,1,5,2,18,2,6,2,5
"COG2006",7,12,14,11,29,12,19,7,12,22,4,16,26,16,18,15,55,17,29,21,10,29,8,14,3,18,18,25,10,70
"COG2008",114,69,70,56,84,39,73,162,48,70,80,88,66,81,100,66,41,48,80,104,49,85,60,78,44,41,104,77,66,87
"COG2009",4,10,15,2,3,5,4,8,1,2,1,5,3,5,3,1,7,0,5,1,0,7,0,0,2,11,0,2,0,1
"COG2010",0,9,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,2,0,2,0,0,0
"COG2011",21,49,25,49,25,28,19,13,19,14,37,22,27,33,20,39,16,42,30,18,20,38,22,20,85,32,15,29,13,51
"COG2013",19,8,16,25,9,25,10,6,18,6,8,8,16,14,22,34,10,15,9,10,49,39,22,29,14,26,21,13,46,59
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2015",17,2,50,15,9,7,10,4,10,14,14,17,10,11,22,27,0,30,23,11,9,35,8,11,5,19,11,3,30,75
"COG2017",284,185,181,220,281,270,289,278,236,269,272,259,242,212,300,241,295,240,264,248,227,201,266,200,215,238,243,239,283,184
"COG2020",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,1,2,0,0,0
"COG2021",1,0,0,0,2,0,1,0,0,0,0,3,2,1,0,3,1,16,0,0,3,11,0,12,4,0,2,6,2,0
"COG2022",41,45,42,21,51,39,41,42,38,54,52,49,54,52,35,31,40,52,47,51,46,46,30,38,44,41,30,47,44,55
"COG2025",114,78,95,78,103,91,50,125,85,70,68,122,96,100,75,107,80,102,67,77,111,103,77,94,64,86,110,120,86,15
"COG2026",3,8,13,2,5,7,1,0,5,2,2,1,0,3,2,2,0,4,13,0,4,2,1,0,1,10,2,1,9,10
"COG2027",8,81,65,23,51,28,76,49,42,74,43,54,21,56,45,5,8,12,25,30,2,16,12,7,21,20,12,8,12,6
"COG2030",52,50,18,19,47,36,53,55,51,43,99,37,20,25,54,19,45,9,55,36,16,23,36,27,43,77,45,63,29,37
"COG2031",1,7,12,2,6,4,2,6,4,6,2,3,7,9,3,1,2,5,20,13,2,7,4,5,1,6,4,3,5,0
"COG2032",1,8,23,2,2,1,2,2,0,4,2,5,2,1,0,0,1,1,6,5,0,1,1,0,0,0,0,0,0,3
"COG2033",29,2,8,5,4,19,6,24,12,6,8,5,23,14,8,11,37,10,10,4,8,10,9,9,37,31,26,8,6,8
"COG2035",11,36,6,58,4,17,10,14,14,21,13,12,16,18,22,56,7,31,20,18,33,29,20,29,12,9,20,22,34,6
"COG2038",32,76,68,59,73,34,73,35,32,59,60,64,64,91,73,60,77,45,70,82,64,76,61,58,27,63,26,40,56,39
"COG2039",5,9,6,0,7,6,2,2,3,2,17,1,2,10,4,12,2,7,2,6,5,8,2,5,4,22,3,7,10,5
"COG2040",2,9,6,1,5,1,21,0,2,10,3,2,4,19,6,0,1,3,2,10,1,3,2,2,3,20,5,3,2,0
"COG2041",0,14,11,0,0,2,0,3,0,4,0,0,0,1,0,0,0,0,0,4,0,6,0,0,0,8,0,1,3,6
"COG2043",0,1,0,1,1,2,2,0,0,1,0,0,1,3,1,1,1,0,1,1,0,0,3,3,1,0,1,2,1,0
"COG2045",0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,11,2,0,0,0,2,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",3,5,6,10,5,4,1,10,4,1,8,4,5,11,2,13,3,7,7,7,5,6,6,11,6,1,7,15,4,21
"COG2049",8,4,18,4,4,6,3,3,3,12,13,4,1,5,18,17,0,12,5,3,11,10,7,11,7,13,3,3,3,27
"COG2050",52,79,58,36,64,41,66,65,42,89,61,64,49,69,38,33,66,38,65,58,32,57,75,65,37,58,48,75,66,12
"COG2052",3,4,9,22,6,5,2,0,10,4,3,7,7,10,6,18,1,12,5,8,12,4,12,17,5,5,4,9,9,17
"COG2055",9,38,55,11,13,8,17,7,10,33,12,14,27,15,11,42,2,9,27,19,8,26,9,20,12,36,5,12,6,69
"COG2056",2,0,1,1,1,0,5,2,0,5,3,1,2,0,3,0,0,0,12,5,1,0,2,0,0,1,1,4,0,8
"COG2057",2,17,16,6,11,3,1,9,0,5,4,4,5,8,2,1,1,5,9,6,7,13,5,15,5,7,7,12,2,2
"COG2059",194,84,69,109,106,130,107,189,196,105,110,145,143,110,108,100,181,133,166,130,82,67,111,108,106,127,171,126,120,156
"COG2060",12,120,57,52,105,36,91,66,49,111,87,93,53,88,85,36,80,42,100,111,30,60,71,77,21,42,61,87,86,50
"COG2062",3,8,6,0,0,0,2,2,0,3,7,0,0,0,0,1,0,0,1,0,0,4,0,0,10,6,0,2,0,3
"COG2063",0,0,13,0,0,1,1,1,0,1,0,0,0,3,1,0,0,0,4,3,0,5,0,0,13,5,0,1,0,3
"COG2064",30,0,0,1,0,9,0,0,1,0,3,3,1,0,3,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG2065",8,0,1,6,4,3,0,1,7,5,11,5,9,4,2,2,12,4,5,1,7,7,10,5,2,7,1,4,8,3
"COG2066",0,39,50,22,88,19,61,46,29,80,43,76,34,65,39,18,19,44,43,79,29,60,76,63,11,35,35,45,50,17
"COG2067",20,63,30,11,19,14,5,30,6,14,29,29,27,22,16,17,17,19,52,27,15,14,16,31,17,28,14,38,21,2
"COG2068",6,8,23,11,11,9,12,6,5,11,8,5,8,19,16,5,16,10,26,22,10,8,10,11,5,20,4,9,1,46
"COG2069",2,1,9,6,1,0,0,0,1,2,2,1,0,2,6,7,1,6,0,2,4,4,0,5,0,0,1,4,2,21
"COG2070",81,113,86,106,113,70,112,55,113,117,102,148,98,142,122,99,97,110,115,101,125,83,117,120,39,42,64,124,137,86
"COG2071",143,66,53,25,87,92,69,209,105,97,58,90,66,85,50,55,121,57,60,65,50,60,57,65,121,136,88,79,37,37
"COG2072",0,0,4,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,54,33,42,66,34,55,34,32,66,40,72,42,68,56,47,63,38,51,70,46,42,39,44,13,19,28,25,43,40
"COG2076",79,38,57,3,6,9,37,30,30,15,13,8,18,8,10,8,31,10,27,21,8,18,15,7,8,41,20,8,5,12
"COG2077",3,36,19,15,25,17,45,21,15,46,36,37,9,25,26,13,14,24,31,30,12,19,35,29,4,8,14,22,34,9
"COG2078",7,1,2,0,1,1,7,1,0,8,8,0,25,8,0,1,2,0,11,0,1,0,0,0,1,28,0,14,0,1
"COG2079",6,3,32,9,4,10,2,10,8,6,7,15,3,13,1,9,2,3,10,6,5,6,9,8,4,7,5,8,5,2
"COG2080",27,33,102,33,43,27,47,27,22,51,20,27,34,63,20,51,23,30,86,59,42,42,23,37,20,65,31,29,12,120
"COG2081",40,43,115,94,35,102,27,38,75,34,75,49,130,52,84,115,73,97,28,27,134,105,70,89,87,77,84,78,85,131
"COG2082",19,19,24,20,36,17,30,10,20,38,31,30,36,30,43,35,25,29,35,29,56,26,25,34,8,13,15,16,24,31
"COG2084",21,33,87,22,13,14,21,15,12,35,11,25,26,25,12,14,37,16,36,22,8,57,9,16,8,72,19,10,19,17
"COG2085",2,0,6,0,0,0,8,0,0,0,7,0,0,3,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,1
"COG2086",98,69,63,71,94,79,66,118,74,60,55,87,92,75,64,76,66,75,50,72,69,62,66,55,57,75,89,83,57,9
"COG2087",16,40,36,33,39,19,35,23,16,32,22,32,21,47,33,39,30,29,27,34,42,36,41,42,19,15,21,21,28,24
"COG2088",17,3,4,28,4,12,9,4,6,1,9,8,7,7,6,54,7,37,9,10,54,25,16,44,12,9,12,3,44,17
"COG2089",9,49,11,57,65,36,43,5,33,78,53,48,30,53,63,25,19,51,31,11,41,20,65,28,37,5,29,36,56,15
"COG2091",12,13,43,29,7,21,16,5,24,7,13,10,16,11,14,25,9,17,14,5,32,23,8,10,7,31,4,4,21,40
"COG2094",3,3,0,2,1,1,1,1,0,1,3,1,1,3,0,2,2,2,4,2,0,0,1,0,2,1,1,3,1,0
"COG2095",6,77,66,38,56,32,132,49,36,95,75,58,40,68,109,19,24,40,82,70,25,60,71,61,16,37,38,66,46,22
"COG2096",6,66,14,27,54,21,67,32,29,62,36,54,30,48,49,8,9,10,18,21,7,16,12,9,4,2,10,13,13,9
"COG2099",17,51,51,66,98,29,73,21,30,79,74,76,53,64,85,57,56,38,58,77,48,86,64,63,14,15,40,32,45,63
"COG2102",0,4,6,14,0,0,0,0,0,0,2,3,6,0,1,4,1,6,0,0,7,11,1,13,1,0,2,2,2,1
"COG2103",30,21,19,20,50,26,19,29,11,36,29,38,19,51,18,10,7,5,8,13,11,6,17,11,5,12,15,5,11,5
"COG2104",0,2,7,0,1,0,0,1,0,2,2,0,0,3,0,0,0,0,2,0,0,5,0,0,0,5,0,0,0,2
"COG2105",0,8,14,0,0,2,3,1,0,3,0,1,0,2,0,0,0,0,0,4,0,7,1,1,3,11,0,0,0,2
"COG2107",0,0,0,3,0,2,0,0,0,1,4,1,3,1,0,2,0,1,0,0,3,3,0,1,0,0,1,6,5,0
"COG2108",0,2,1,4,2,3,0,1,1,0,0,1,2,2,1,1,0,3,5,0,3,5,2,2,0,0,3,2,10,0
"COG2109",6,3,11,12,4,6,5,5,7,5,5,8,8,7,3,28,45,23,23,8,36,21,21,20,24,17,16,17,25,64
"COG2110",28,40,49,54,22,71,45,13,63,24,47,50,63,34,40,48,70,52,33,41,51,51,47,39,163,28,27,46,40,21
"COG2111",0,0,2,2,2,5,4,0,2,0,3,2,3,3,3,6,0,6,7,2,3,9,2,5,0,1,4,6,9,0
"COG2113",5,19,27,6,21,4,45,16,17,59,22,23,6,31,38,7,12,6,19,31,10,22,37,15,1,9,21,13,13,6
"COG2114",0,0,0,16,0,0,6,0,11,0,0,0,4,0,6,7,1,0,8,1,5,4,2,4,1,0,6,0,17,0
"COG2115",8,87,19,41,67,23,35,47,22,70,61,40,16,38,43,27,17,12,35,63,35,29,45,35,11,24,22,24,30,4
"COG2116",11,31,87,44,10,23,18,14,19,18,25,16,25,23,19,29,9,23,13,13,23,49,16,21,34,48,18,18,22,62
"COG2119",7,3,6,11,3,6,2,5,5,0,1,3,5,7,3,7,8,6,0,0,10,9,4,12,1,7,2,2,6,0
"COG2120",0,4,17,19,10,9,33,4,6,21,17,11,8,3,32,18,1,8,12,19,15,5,8,14,7,9,4,10,1,3
"COG2121",0,2,0,0,2,0,2,3,0,1,0,3,0,1,3,0,0,1,3,3,0,6,0,0,0,0,7,0,0,0
"COG2122",0,0,1,0,0,1,0,1,1,0,0,1,2,2,0,1,0,1,0,1,0,1,2,2,0,0,0,1,0,0
"COG2127",9,1,0,0,2,4,0,6,6,1,2,1,2,5,1,3,27,1,0,2,9,7,1,5,25,27,11,6,3,3
"COG2128",0,42,16,2,4,3,4,1,0,3,1,0,0,1,0,0,4,0,1,2,0,15,0,0,3,13,0,6,0,9
"COG2129",48,10,16,16,19,14,9,2,18,0,6,12,35,10,11,24,6,15,1,4,40,12,22,18,11,2,47,3,37,2
"COG2130",0,9,12,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,1,1,3,0,1,1,13,0,0,1,2
"COG2131",71,51,26,67,36,52,40,59,60,50,62,59,94,54,50,71,66,66,31,62,54,53,61,49,73,68,55,56,52,57
"COG2132",1,33,49,0,2,9,4,4,0,10,1,3,1,3,1,0,0,0,8,7,0,36,1,0,2,18,2,1,1,13
"COG2133",0,10,10,1,1,2,0,3,0,3,0,0,1,3,1,0,0,0,13,12,0,7,0,0,0,17,1,0,2,3
"COG2134",1,7,22,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,5,0,0,0,16,0,0,0,3
"COG2135",2,10,7,7,1,4,6,3,3,13,7,3,6,5,6,1,0,1,2,3,1,4,3,3,0,2,0,2,1,10
"COG2137",1,14,17,17,16,16,2,4,14,4,13,4,15,10,3,20,1,15,10,0,23,19,5,21,28,14,10,13,15,28
"COG2140",3,5,5,3,33,14,5,3,2,22,32,25,3,17,30,12,5,6,0,10,0,22,26,25,1,5,3,8,23,2
"COG2141",0,73,45,0,3,8,3,9,0,16,0,2,1,5,0,0,0,0,7,5,0,41,1,0,7,38,1,3,0,10
"COG2142",0,6,13,0,0,3,0,3,0,2,0,2,0,1,0,0,0,0,2,1,0,3,0,0,1,5,1,1,0,6
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",79,23,36,10,18,63,13,61,21,15,37,31,47,24,21,30,82,18,15,10,41,21,35,26,47,64,45,21,17,37
"COG2146",0,9,18,0,1,1,2,2,0,2,0,2,0,3,0,0,0,0,4,1,0,6,0,0,0,16,1,0,0,5
"COG2148",178,190,203,277,254,162,310,205,214,313,252,239,255,313,324,283,240,284,349,292,274,223,304,193,247,157,263,217,296,227
"COG2149",0,4,11,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,1,0,5,0,0,0,4,0,0,0,1
"COG2151",36,24,8,10,23,27,16,39,25,25,17,15,19,14,24,13,26,17,13,26,16,13,18,21,35,43,30,29,19,4
"COG2152",95,100,45,148,266,132,203,111,151,147,121,159,137,131,92,117,90,111,260,268,78,131,119,102,53,36,136,122,134,13
"COG2153",3,5,10,7,2,0,4,2,0,6,5,5,2,6,0,1,0,1,6,3,4,9,0,6,2,10,1,4,4,15
"COG2155",0,6,5,13,2,4,3,0,3,1,7,3,5,0,8,6,4,14,3,1,14,7,6,6,3,2,1,3,8,14
"COG2156",6,31,11,21,17,6,26,18,27,41,37,16,14,31,30,15,31,12,32,24,13,24,32,17,5,15,15,32,16,25
"COG2158",3,2,3,2,1,4,5,1,2,3,3,2,5,2,5,2,1,7,1,3,3,2,7,3,2,1,3,3,4,11
"COG2159",15,36,10,31,16,19,13,12,25,9,23,16,36,51,17,45,14,43,26,20,23,9,32,33,13,11,11,27,12,42
"COG2160",124,80,66,93,119,69,70,140,42,105,71,94,75,97,109,85,95,88,54,88,68,60,54,68,77,100,116,85,73,150
"COG2161",0,8,16,5,1,1,2,2,4,3,3,2,4,4,2,1,1,1,1,4,1,8,1,2,1,15,3,4,1,12
"COG2162",0,14,12,2,3,4,1,0,1,0,1,1,0,1,4,3,0,1,8,0,4,7,1,5,0,10,0,2,0,5
"COG2163",1,0,0,2,0,1,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,1,5,1,0,0,1,0,0
"COG2165",2,16,47,0,4,8,4,4,3,6,0,2,2,16,0,0,1,0,16,4,2,17,3,1,0,26,1,2,2,9
"COG2166",27,45,21,29,32,27,34,60,29,41,31,30,23,28,42,12,48,21,34,53,14,22,31,30,34,38,39,27,39,9
"COG2168",0,5,11,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,2,2,0,5,0,0,0,8,1,1,1,1
"COG2169",0,27,11,12,9,5,8,7,9,22,9,12,22,8,18,1,2,8,28,23,2,10,3,8,3,5,15,18,2,3
"COG2170",0,9,22,0,0,2,3,2,0,2,0,2,0,1,0,0,0,0,0,1,0,8,0,0,0,11,0,0,1,0
"COG2171",2,8,18,10,3,5,3,5,5,5,11,2,3,6,2,3,0,2,9,2,6,20,2,11,23,19,3,11,4,16
"COG2172",14,21,16,44,8,24,22,9,23,16,28,36,32,22,25,46,10,44,33,14,40,29,22,36,12,5,24,25,34,64
"COG2173",4,20,19,21,42,18,61,24,21,32,23,53,22,36,30,28,19,19,33,69,25,25,16,28,4,8,23,26,56,8
"COG2175",0,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,1,12,0,2,1,1
"COG2176",161,86,150,255,74,163,76,47,187,44,178,135,200,114,111,332,113,234,73,38,283,182,130,237,110,102,92,92,202,192
"COG2177",94,84,69,107,62,108,55,94,75,53,76,86,86,81,80,118,100,110,61,53,97,78,55,86,88,83,76,94,99,88
"COG2179",15,13,24,43,10,19,7,5,21,3,15,17,27,9,16,43,3,25,15,3,35,17,20,30,8,6,15,17,25,32
"COG2180",1,12,18,1,1,1,2,4,0,7,1,1,0,7,0,0,1,0,4,2,0,11,2,0,1,14,0,3,1,3
"COG2181",0,2,7,0,1,3,1,0,0,4,1,1,1,4,0,2,0,0,3,5,0,12,0,0,2,6,1,1,1,4
"COG2182",34,36,91,138,18,63,33,4,71,8,54,28,92,30,42,132,20,114,6,13,71,96,45,33,182,26,53,18,41,85
"COG2183",210,113,133,158,144,180,112,234,115,139,147,116,164,159,140,184,204,160,103,135,173,132,152,158,130,180,158,137,162,180
"COG2184",29,28,22,45,30,56,48,23,45,19,32,26,43,30,34,46,133,74,28,15,35,44,28,19,84,80,56,30,51,52
"COG2185",19,159,55,64,164,64,121,97,63,150,143,133,69,171,127,104,129,106,118,230,76,87,111,133,33,42,101,152,153,20
"COG2186",89,86,177,47,34,57,105,82,33,66,67,68,69,54,56,41,53,46,151,66,66,94,52,58,37,146,74,49,52,75
"COG2188",61,111,143,73,43,48,82,55,29,44,41,61,86,65,47,68,109,61,207,79,45,117,54,84,27,116,45,49,55,68
"COG2189",55,60,24,49,72,103,73,45,68,96,91,72,75,56,59,88,245,72,17,42,97,54,77,72,257,86,281,58,41,79
"COG2190",59,82,147,77,40,46,41,14,35,52,54,52,64,49,60,66,64,80,94,47,51,75,67,32,46,134,29,28,34,289
"COG2191",0,0,1,0,2,0,1,0,1,0,1,3,1,2,0,5,0,4,0,5,1,0,0,2,0,0,2,1,1,2
"COG2192",3,0,0,32,0,12,0,2,2,0,0,1,2,0,10,6,2,9,0,0,3,1,0,5,1,0,0,1,0,0
"COG2193",1,18,30,15,10,2,21,11,9,10,6,22,4,14,10,2,9,4,10,14,9,20,22,13,3,13,5,9,12,1
"COG2194",86,108,166,55,83,149,141,110,114,114,84,81,108,125,90,62,234,94,98,78,33,105,92,70,212,245,104,132,75,43
"COG2195",364,258,176,224,295,310,286,398,343,265,251,273,258,306,247,206,302,248,243,249,225,206,279,264,349,278,290,299,267,124
"COG2197",150,321,277,253,634,260,770,227,330,521,308,371,312,254,270,195,276,183,615,569,214,301,351,332,169,337,320,411,356,134
"COG2198",0,21,63,0,4,8,4,4,2,8,1,2,0,11,0,1,1,10,32,17,6,75,3,2,3,118,1,10,3,26
"COG2199",219,322,785,618,97,349,247,73,402,144,238,135,417,261,294,102,25,128,154,43,173,199,64,72,94,153,73,32,118,141
"COG2200",95,202,509,297,31,174,151,41,164,100,137,72,163,134,56,125,25,166,331,79,351,277,75,79,145,256,75,42,229,202
"COG2201",13,4,32,34,3,19,25,3,20,4,19,5,22,20,17,8,4,31,15,8,48,26,8,12,38,17,17,5,25,6
"COG2202",4,71,212,27,60,38,116,36,21,82,25,43,25,80,30,19,8,30,94,67,20,103,17,45,44,117,21,35,35,106
"COG2203",2,31,32,16,1,4,1,4,0,5,1,1,3,5,1,5,0,7,34,1,12,6,0,13,10,10,1,6,4,9
"COG2204",487,416,333,212,623,335,508,676,499,589,406,537,361,526,445,355,480,247,546,735,270,372,329,334,398,256,511,610,373,53
"COG2205",47,117,121,106,132,145,135,32,94,96,115,132,108,132,132,131,273,137,90,94,105,160,147,144,252,114,78,94,115,124
"COG2206",93,52,156,207,37,117,83,0,135,24,82,67,151,102,169,135,45,175,51,19,188,128,97,66,72,53,70,31,101,84
"COG2207",1388,2324,1618,1518,2510,1218,2822,1452,1729,2739,2008,1952,1672,1523,1934,1336,1377,1547,2853,2582,1451,1749,2225,1703,992,961,2137,1759,1924,1211
"COG2208",33,22,68,83,30,33,45,20,39,37,49,37,60,58,48,92,16,64,55,31,76,66,47,85,61,16,26,57,54,212
"COG2209",32,23,6,12,18,35,13,70,27,25,23,19,22,23,14,28,40,33,14,15,12,17,26,12,54,31,37,33,27,0
"COG2210",8,84,32,30,101,42,91,77,52,118,42,108,40,99,80,35,43,47,76,147,36,34,86,70,17,5,34,81,62,20
"COG2211",317,287,375,293,230,321,171,182,177,155,288,217,318,292,262,334,459,285,167,207,278,294,246,225,369,393,192,194,193,285
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0
"COG2213",7,8,20,2,2,6,0,4,1,3,4,5,8,6,0,5,60,1,12,5,2,28,1,0,9,57,3,18,4,20
"COG2214",23,51,42,61,48,50,93,39,67,47,62,49,41,57,43,62,36,49,40,68,49,48,51,63,20,40,32,47,43,50
"COG2215",0,18,8,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,10,0,0,2,6,2,0,0,1
"COG2216",12,85,35,38,116,38,63,72,41,90,72,96,41,100,63,34,76,48,113,114,47,54,87,70,15,42,44,100,74,58
"COG2217",260,309,363,400,350,353,267,259,372,317,395,430,388,358,397,447,311,374,287,272,471,403,396,435,317,286,327,356,337,562
"COG2220",195,183,75,107,150,66,142,167,112,233,140,187,90,108,143,102,116,93,114,150,99,105,194,166,133,137,117,164,165,26
"COG2221",13,8,24,21,14,12,10,4,11,10,18,3,16,25,7,9,25,15,30,18,44,15,21,11,6,5,7,14,20,116
"COG2222",32,65,77,15,25,19,32,28,9,9,9,25,22,24,44,19,28,30,53,29,27,34,12,15,7,58,25,20,13,68
