"","NOM009","DOF011","DOM013","NOM020","NOM001","NLF013","DLM008","DLF003","DOF014","NLF002","DLM012","NLM009","NLF015","NLM017","DLM022","NOM017","NOM015","NLM023","DLF012","DLM017","NLM008","DOM015","NOM013","DOF006","NOF006","DLM004","DOM008","NLM021","NOM004","DLM027"
"COG2807",2,1,3,3,2,1,2,0,0,3,8,0,0,3,8,0,2,5,8,5,1,1,0,3,4,1,5,0,6,2
"COG2812",235,221,239,223,229,236,210,233,244,231,174,227,225,198,200,252,218,188,253,286,181,149,254,235,190,225,190,233,199,222
"COG2813",0,0,6,11,0,2,1,4,6,1,47,3,3,4,13,2,5,5,17,1,0,4,0,8,3,2,2,2,5,17
"COG2814",23,127,58,113,68,38,42,72,62,61,139,77,74,31,34,88,55,55,40,53,22,31,48,63,54,53,58,25,39,49
"COG2815",54,5,62,12,15,44,44,73,33,37,140,6,29,55,59,26,23,36,125,18,26,29,32,23,14,12,17,39,18,78
"COG2816",79,54,42,67,69,40,33,62,34,50,102,72,42,53,32,61,48,35,43,39,56,48,40,48,50,32,60,45,44,75
"COG2818",9,19,41,20,3,15,43,28,54,34,14,10,39,25,41,2,41,41,10,37,13,35,23,42,51,47,42,28,40,39
"COG2819",46,36,31,17,27,28,28,48,43,39,12,19,35,29,24,44,39,30,46,22,29,28,27,28,25,20,22,48,40,21
"COG2820",66,64,64,54,55,42,66,69,58,40,19,52,53,59,59,62,62,56,38,46,58,55,64,60,53,54,73,58,55,41
"COG2821",2,1,1,3,0,3,4,2,2,4,10,2,1,4,4,1,3,6,6,0,0,1,3,9,7,3,2,6,6,3
"COG2822",0,0,0,2,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG2823",0,0,1,11,0,3,1,0,0,3,7,2,0,1,5,0,3,5,7,2,1,2,1,6,5,4,5,1,9,0
"COG2824",0,2,0,1,1,0,1,0,1,0,3,0,0,0,5,0,0,8,2,0,1,0,0,1,5,2,2,0,1,1
"COG2825",0,0,4,16,1,4,0,1,2,2,11,2,7,16,5,1,7,5,1,0,2,7,2,12,6,8,5,4,7,0
"COG2826",175,199,140,97,169,243,133,79,119,172,222,1362,34,435,75,85,112,131,645,133,715,37,213,124,66,14,35,60,19,252
"COG2827",19,8,7,4,7,2,12,4,11,8,17,5,8,2,13,9,6,5,17,5,21,6,6,7,3,2,9,4,10,22
"COG2828",2,1,1,1,0,0,1,2,0,0,2,0,1,3,1,3,3,3,5,0,2,0,1,0,2,9,7,7,9,14
"COG2829",0,3,3,3,0,2,2,2,2,1,2,2,2,4,9,0,2,6,1,5,2,2,8,1,6,5,10,1,8,4
"COG2830",4,10,14,30,4,17,36,5,28,22,5,6,25,32,11,4,37,38,5,14,17,39,16,57,46,49,35,23,44,3
"COG2831",2,1,12,31,1,8,0,0,0,0,1,0,12,10,10,1,3,6,0,1,0,0,0,2,2,3,3,3,0,0
"COG2832",20,9,5,1,2,11,4,7,5,24,11,11,1,6,6,6,1,4,14,0,1,3,6,3,2,4,4,5,5,8
"COG2834",4,1,3,9,0,4,3,13,1,2,5,0,4,1,9,0,7,3,11,0,0,0,5,2,0,1,4,1,4,0
"COG2835",0,1,1,2,0,1,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,2,0,0,2
"COG2836",4,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,12,3,1,0,7,3,2,2,0
"COG2837",1,0,4,3,2,4,5,1,2,12,9,0,21,29,7,0,12,27,5,1,2,10,0,30,22,18,16,1,20,10
"COG2839",0,4,10,0,0,7,6,2,8,6,0,3,6,7,0,0,9,11,0,8,3,2,2,6,13,17,11,6,17,2
"COG2840",0,0,0,8,0,2,1,1,4,1,3,1,0,3,3,2,2,2,1,1,0,1,0,3,6,2,1,3,3,2
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,3,0,0,1,0,0,5,1,1,0,1,0
"COG2842",3,0,2,5,3,10,7,2,2,2,1,5,8,23,18,6,5,3,0,39,1,2,4,0,4,12,8,5,5,0
"COG2843",101,56,117,39,45,94,110,67,98,116,129,29,84,131,95,28,100,96,80,59,93,99,111,126,113,116,78,107,98,65
"COG2844",4,1,4,29,1,7,0,1,21,3,118,10,2,1,9,1,2,8,10,1,2,3,0,1,7,8,4,7,7,15
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0
"COG2846",2,75,8,10,3,8,10,3,35,25,6,0,29,22,8,0,25,27,4,27,10,27,6,23,29,26,21,3,23,9
"COG2848",98,86,46,58,100,94,67,107,67,50,67,70,31,27,43,117,52,43,82,67,89,60,57,9,14,22,27,51,21,99
"COG2849",3,15,24,3,4,22,10,1,33,5,2,2,23,41,5,0,20,33,0,14,2,12,4,37,46,28,29,20,48,3
"COG2850",1,1,0,3,1,0,0,0,0,0,3,2,2,1,4,1,1,0,2,0,1,1,0,1,3,0,1,0,1,0
"COG2851",8,2,3,5,9,3,8,2,4,15,1,9,13,15,6,9,16,11,3,6,7,10,5,10,1,15,14,6,16,33
"COG2852",6,2,7,5,12,10,14,24,6,0,2,5,5,1,19,2,3,6,0,6,6,6,11,0,4,3,2,7,1,15
"COG2853",1,1,2,9,0,1,1,2,1,3,2,3,1,0,6,0,4,9,2,1,0,2,1,7,5,3,3,3,5,2
"COG2854",3,0,2,11,2,1,5,1,1,2,4,0,0,1,1,0,3,5,3,3,1,1,0,2,5,3,3,5,5,1
"COG2855",50,68,58,174,15,45,69,73,59,95,98,175,76,53,37,124,59,87,45,96,30,76,77,59,123,92,109,71,55,121
"COG2856",42,33,53,151,24,42,56,76,27,29,32,128,12,50,61,114,13,14,5,27,42,16,52,16,50,19,11,31,21,25
"COG2859",18,59,20,53,38,15,31,37,25,18,0,83,28,20,2,55,25,29,0,45,16,16,24,29,21,27,24,27,18,24
"COG2860",27,30,33,19,15,30,38,17,44,22,55,10,41,29,25,15,35,29,33,29,13,31,31,26,47,33,45,33,32,23
"COG2861",0,0,3,5,3,2,4,0,2,1,5,5,2,4,5,2,4,3,5,2,2,2,7,8,4,0,15,2,1,1
"COG2862",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,6,2,1,0,1,0,5,2,2,0,0,7,1
"COG2863",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",1,1,3,2,0,2,1,1,0,2,7,2,0,1,9,0,3,7,1,0,0,1,0,8,0,7,3,6,11,1
"COG2865",288,407,205,207,779,253,197,328,252,210,249,275,263,193,205,512,186,267,286,157,231,265,299,156,156,219,197,153,248,282
"COG2866",6,2,21,6,0,5,5,6,7,13,1,2,17,11,15,7,34,33,76,23,16,16,23,19,45,3,3,23,38,3
"COG2867",0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,3,3,0,0,1,0,1,0,0,2,0,2,0
"COG2868",20,11,21,7,8,17,24,18,13,27,9,2,4,5,17,13,5,7,23,6,18,19,21,4,5,5,2,7,8,25
"COG2869",3,10,8,19,13,4,9,7,9,8,0,15,6,5,5,43,16,28,0,42,15,18,18,19,37,19,55,14,19,27
"COG2870",7,28,21,17,10,11,5,14,17,18,7,9,27,14,11,11,12,37,7,28,6,21,23,11,9,12,26,17,13,33
"COG2871",10,61,51,78,57,38,32,53,30,40,6,67,46,47,26,51,46,57,5,38,32,29,39,66,43,51,50,45,45,21
"COG2872",70,15,21,13,22,28,26,15,19,12,18,11,13,28,34,15,27,18,58,19,25,20,27,19,6,9,11,22,12,24
"COG2873",233,242,160,264,346,189,169,245,185,207,175,281,159,146,146,242,235,146,256,219,233,230,197,226,131,171,149,224,158,173
"COG2875",38,41,44,21,21,31,48,24,43,64,25,19,83,48,27,30,83,58,39,44,35,68,40,91,64,57,48,60,72,36
"COG2876",66,135,103,102,110,52,53,83,79,79,35,109,110,62,42,103,101,82,47,122,47,65,83,77,77,86,75,86,82,78
"COG2877",22,128,68,69,71,37,32,43,46,41,8,64,67,43,19,46,52,56,4,53,34,36,48,69,57,70,48,39,51,37
"COG2878",59,39,56,75,69,41,70,62,61,52,21,53,69,62,47,66,58,50,46,48,52,58,44,61,48,35,51,66,48,70
"COG2879",0,0,0,2,0,0,0,0,0,1,0,0,0,3,2,0,0,1,3,1,0,1,0,2,2,1,0,0,0,0
"COG2882",0,1,0,2,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2884",61,72,76,71,85,91,78,97,82,54,90,97,55,65,83,73,70,63,64,78,83,71,72,40,64,56,66,63,51,68
"COG2885",87,256,127,254,253,73,52,224,76,76,27,381,121,85,89,290,78,152,61,153,94,126,127,85,147,214,189,109,125,106
"COG2887",0,0,0,0,4,0,1,1,40,0,264,0,0,0,8,1,0,1,11,1,0,0,0,0,5,2,0,1,0,28
"COG2890",93,89,77,112,101,94,95,91,81,78,104,105,74,71,78,73,75,84,89,109,74,102,82,75,59,70,78,83,81,107
"COG2891",3,0,5,6,0,3,1,0,0,1,3,0,0,1,4,2,0,1,5,0,1,0,0,3,2,1,1,1,1,2
"COG2893",59,32,17,7,20,8,29,10,6,36,54,5,16,13,23,5,4,5,18,3,7,4,7,2,4,6,6,3,12,25
"COG2894",56,24,49,21,28,33,42,46,36,51,22,21,26,24,54,22,22,17,52,25,89,22,34,8,19,11,19,33,17,31
"COG2895",80,17,42,30,106,56,59,17,60,60,21,32,59,44,40,19,48,67,68,52,69,36,18,59,49,56,69,43,44,50
"COG2896",58,20,26,20,24,26,18,31,15,17,28,19,14,1,38,25,19,20,42,16,33,14,21,30,8,15,12,17,12,39
"COG2897",6,1,0,3,1,8,0,2,0,2,2,0,2,2,9,1,2,4,8,0,4,2,2,3,0,3,7,8,3,3
"COG2898",5,0,0,2,3,1,4,1,16,1,129,0,3,5,0,3,1,3,8,1,3,3,1,5,2,6,2,7,5,19
"COG2900",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0
"COG2901",1,0,0,2,0,0,0,0,1,0,3,1,1,0,4,0,2,3,3,0,0,1,0,3,2,1,1,2,0,0
"COG2904",3,1,2,8,0,1,2,1,0,2,4,0,0,4,3,0,1,7,4,1,0,3,7,2,1,0,5,11,4,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",30,60,37,75,57,42,34,53,50,47,14,61,79,58,18,36,71,68,8,66,26,53,48,74,77,76,68,51,73,22
"COG2909",25,1,11,28,2,28,7,6,12,3,8,4,7,14,45,30,8,10,81,12,6,12,22,5,15,8,10,25,11,3
"COG2910",0,0,5,10,4,4,10,9,10,7,7,8,9,11,9,3,5,17,1,5,2,5,2,8,16,9,7,7,16,3
"COG2911",3,75,38,51,24,3,2,9,15,47,21,7,16,7,16,36,10,26,10,20,7,10,31,10,16,3,34,30,27,41
"COG2912",1,0,0,0,0,0,0,0,0,0,3,1,0,1,7,0,1,1,3,0,1,1,0,0,4,1,4,1,1,0
"COG2913",0,0,0,6,0,0,1,2,0,1,5,1,0,0,2,0,0,5,2,0,2,3,0,1,3,4,2,0,4,0
"COG2914",0,0,0,2,0,0,0,0,0,1,1,0,0,1,3,0,0,4,1,0,0,0,0,1,0,0,2,0,0,0
"COG2915",0,0,0,6,0,0,0,0,0,0,1,1,0,1,1,0,0,1,3,0,0,0,0,0,2,0,1,0,1,0
"COG2916",2,0,0,5,0,0,0,0,0,0,14,0,2,2,2,0,3,1,4,0,2,0,0,2,3,2,2,0,2,1
"COG2917",0,0,1,8,0,4,0,1,0,2,4,1,2,0,3,0,2,3,1,1,0,0,0,0,1,2,1,1,5,1
"COG2918",2,1,1,4,2,0,12,2,1,0,8,0,33,4,9,1,32,5,5,5,17,4,8,1,3,4,2,17,3,29
"COG2919",5,0,0,7,2,3,2,4,9,0,36,1,2,0,1,0,2,4,8,0,0,0,1,1,3,1,1,4,1,4
"COG2920",0,0,0,2,0,1,0,0,0,0,3,0,0,1,2,0,1,1,0,0,0,0,1,2,2,0,1,1,2,1
"COG2921",1,0,2,1,0,0,0,1,1,0,2,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,1,5,3
"COG2922",0,0,0,3,0,0,0,0,0,1,2,0,0,0,3,0,0,0,4,0,1,2,0,4,2,1,2,0,3,1
"COG2923",1,0,0,3,2,0,0,0,0,0,4,1,1,2,5,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1
"COG2924",0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,4,0
"COG2925",1,0,6,4,1,4,0,1,6,2,7,1,1,2,3,3,1,8,2,1,0,0,1,0,4,4,1,1,6,5
"COG2926",1,0,0,0,0,0,0,0,0,1,2,0,2,0,4,0,0,5,0,0,0,1,0,1,0,2,0,0,3,0
"COG2927",1,1,1,1,0,1,0,0,1,0,1,0,0,1,7,0,0,1,1,0,0,0,2,4,4,2,4,0,5,2
"COG2928",0,11,1,0,0,0,1,0,0,5,0,0,2,0,0,2,0,6,0,1,0,0,3,1,1,0,0,1,3,0
"COG2929",3,0,1,1,0,1,3,3,0,2,1,4,0,0,2,0,2,1,2,1,0,2,0,2,1,2,0,2,0,0
"COG2931",5,2,12,6,4,11,14,4,14,13,1,1,36,56,4,1,8,31,0,6,10,1,8,20,31,14,14,14,44,0
"COG2932",31,9,22,10,24,27,26,13,13,13,21,12,12,26,31,11,16,14,19,10,59,7,19,15,16,15,18,19,19,18
"COG2933",0,0,0,2,0,0,1,0,0,0,5,0,0,1,2,0,2,2,1,0,0,1,2,1,0,0,0,0,4,1
"COG2935",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2936",10,37,22,11,10,16,11,10,41,44,13,10,31,19,10,6,49,26,2,16,23,54,39,63,32,45,33,70,55,5
"COG2937",2,0,0,23,2,2,4,0,0,0,16,3,3,0,8,1,1,5,12,0,0,6,0,9,7,5,10,0,6,1
"COG2938",0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,4,1,0,1,0,0,1,1,1,0,0,2,0
"COG2939",14,0,0,1,1,0,7,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",40,113,67,131,65,43,83,84,132,78,96,110,148,159,50,107,102,116,85,138,50,101,57,137,131,91,114,88,71,58
"COG2943",0,0,1,11,1,1,3,0,0,0,11,0,2,1,10,0,3,6,6,0,0,1,0,4,3,2,9,0,4,1
"COG2944",2,0,2,4,3,0,2,1,3,3,10,1,4,1,8,0,0,2,3,0,7,3,2,3,16,3,3,5,6,0
"COG2945",0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",20,2,4,5,14,8,13,4,9,18,20,5,1,9,5,27,38,36,165,15,207,57,29,28,7,15,34,23,31,72
"COG2947",2,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,2,1,0,0
"COG2948",0,15,6,1,0,3,0,2,0,1,14,0,0,0,0,0,0,1,9,0,0,0,9,2,0,5,0,0,1,0
"COG2949",0,1,28,15,0,9,6,12,7,10,6,1,12,6,20,1,11,9,3,4,9,3,19,7,13,24,5,3,9,1
"COG2951",1,0,5,14,0,3,2,0,1,1,8,0,2,1,7,0,6,4,8,0,0,0,2,3,7,4,3,1,4,0
"COG2954",43,82,43,70,95,40,57,68,60,44,66,103,45,54,31,100,26,34,49,58,47,43,35,29,49,43,41,32,41,56
"COG2956",5,1,2,10,1,6,0,1,1,1,1,0,1,1,1,0,1,3,1,0,0,0,0,1,0,3,1,2,2,2
"COG2957",22,46,26,13,5,18,23,12,18,18,3,11,22,18,4,56,55,65,73,55,66,71,50,49,70,96,75,71,63,36
"COG2958",0,0,1,0,0,0,2,12,0,6,0,0,0,1,4,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG2959",0,3,0,7,2,0,1,0,0,0,4,3,0,1,0,0,0,0,2,0,0,2,0,0,3,4,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,3,0,1,0,1,0
"COG2961",1,0,1,10,0,2,3,1,2,16,4,1,25,22,3,1,8,16,4,0,4,17,0,14,26,13,25,1,20,0
"COG2962",0,0,6,2,0,1,1,0,0,1,2,0,1,0,5,0,11,6,2,3,1,6,11,5,3,13,4,4,7,10
"COG2963",18,44,53,54,20,33,49,32,52,83,153,20,20,26,74,52,45,55,95,29,49,23,61,43,30,24,83,17,43,28
"COG2964",36,3,8,8,8,9,19,8,17,10,19,4,6,10,27,12,16,24,32,11,8,25,18,4,6,12,14,14,12,28
"COG2965",0,0,0,1,0,3,1,0,1,4,2,1,0,2,1,0,2,1,1,0,0,2,0,0,1,3,0,1,2,0
"COG2966",125,133,97,107,121,86,95,107,81,84,43,151,75,49,49,151,105,86,74,101,97,122,101,77,76,82,90,112,88,135
"COG2967",1,0,1,2,0,0,0,0,0,0,4,0,2,0,5,0,0,2,2,0,0,1,0,2,1,0,0,0,2,0
"COG2968",0,4,2,4,1,2,3,1,1,3,0,2,3,2,5,7,7,6,6,6,3,3,12,10,5,4,6,7,4,16
"COG2969",0,0,0,11,0,4,1,0,2,0,6,2,2,1,4,1,3,5,4,0,1,2,1,1,3,2,4,1,1,0
"COG2971",4,1,3,2,0,3,3,3,7,2,9,2,2,4,26,2,1,1,3,2,1,2,2,4,0,1,1,1,4,9
"COG2972",787,189,386,259,524,773,568,427,427,579,555,343,236,734,575,130,98,111,611,129,359,158,181,87,66,74,98,155,102,123
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2974",1,1,1,12,0,0,0,0,0,0,11,1,0,0,6,0,1,5,5,0,0,1,0,3,7,1,2,0,5,2
"COG2975",1,0,0,3,0,1,0,1,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0
"COG2976",0,1,2,11,2,2,0,0,0,2,3,0,1,0,4,0,3,3,5,0,0,1,0,4,3,5,6,5,6,0
"COG2977",0,13,0,1,0,0,0,0,0,0,18,1,0,0,2,0,0,0,3,10,2,0,8,0,4,0,0,8,2,0
"COG2978",17,21,42,39,11,10,49,33,24,24,11,7,59,55,24,7,38,49,18,37,25,34,41,78,53,77,77,26,64,2
"COG2979",0,0,0,1,1,0,0,0,0,0,7,1,2,1,5,0,0,2,3,0,2,0,0,2,1,1,4,0,3,1
"COG2980",1,1,0,11,2,1,0,0,0,0,0,0,1,0,0,0,1,4,4,1,0,2,0,0,1,0,1,1,3,0
"COG2981",1,0,1,7,2,1,2,0,0,0,1,1,3,1,1,0,0,4,0,2,0,1,2,1,2,1,1,3,2,0
"COG2982",0,0,2,9,0,0,0,1,0,0,12,0,2,2,14,0,2,9,14,1,0,2,0,9,9,2,7,1,8,3
"COG2983",1,0,0,3,0,2,1,0,0,0,1,1,0,0,1,0,1,1,2,0,0,3,0,0,0,1,3,0,1,0
"COG2984",88,20,61,18,70,63,72,57,55,51,43,39,50,56,58,34,70,50,68,48,92,68,49,28,27,20,17,65,30,55
"COG2985",111,357,233,378,366,229,220,223,281,244,40,357,401,300,136,338,373,303,36,330,177,339,232,403,366,410,404,304,409,195
"COG2986",11,36,71,27,13,27,68,21,67,92,50,19,139,104,41,7,121,113,16,37,16,135,44,139,103,123,117,93,109,7
"COG2987",8,28,60,40,7,30,50,20,63,58,14,7,133,74,26,4,107,72,18,52,28,81,38,152,84,111,114,86,85,13
"COG2988",0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2989",15,52,0,68,76,3,1,61,6,3,2,87,19,22,10,67,12,7,5,47,33,7,25,25,12,17,13,5,8,24
"COG2990",4,1,1,5,1,0,1,0,0,3,9,4,6,1,6,0,2,6,4,1,1,3,5,8,3,0,9,0,8,18
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,2,0,0,0,0,0,1,6,0,1,0,3,0,1,7,3,1,0,3,0,14,5,3,1,0,10,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2995",0,1,0,19,1,0,0,0,0,3,15,0,1,5,11,1,2,7,7,0,3,3,0,1,11,1,7,0,8,0
"COG2996",98,76,53,65,70,63,51,76,63,65,41,78,39,50,27,26,18,25,23,20,28,20,25,24,30,23,19,29,35,35
"COG2998",0,0,1,2,0,1,2,0,0,1,0,0,4,0,0,1,1,0,2,2,0,0,1,1,0,0,0,1,1,0
"COG2999",0,1,0,0,0,0,1,0,0,0,1,1,1,0,3,0,0,1,2,0,0,0,0,2,1,1,1,0,2,3
"COG3001",0,0,0,0,1,1,0,0,7,0,51,1,0,0,0,1,0,0,4,1,0,0,0,1,0,0,3,0,3,3
"COG3004",7,36,21,29,10,18,32,9,24,55,59,14,51,42,27,27,63,48,10,28,24,55,34,68,57,62,68,43,37,38
"COG3005",3,1,5,5,4,19,11,3,6,12,7,1,16,20,12,0,18,27,5,5,7,6,2,21,27,14,9,11,24,4
"COG3006",0,1,0,3,0,2,2,0,0,1,3,2,0,2,3,0,1,4,4,0,1,2,0,1,5,1,5,0,0,2
"COG3007",7,10,3,13,4,5,3,20,2,9,3,0,0,1,1,8,0,1,40,3,0,2,11,0,0,1,1,15,0,0
"COG3008",5,1,8,19,4,3,3,1,0,2,8,0,4,2,9,0,1,8,11,0,0,3,4,8,15,14,10,0,10,2
"COG3009",0,0,0,4,0,1,0,0,0,0,3,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG3010",29,21,27,8,12,10,17,9,9,19,28,12,9,4,13,18,10,20,77,14,11,31,10,10,8,6,8,14,17,5
"COG3012",0,0,1,1,0,1,0,0,0,1,3,3,6,0,3,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0
"COG3013",0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,1,2,3,0,0,0,0,1,2,2,2,0,5,0
"COG3014",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,2,0,0,0,0,2,0,0
"COG3015",11,43,8,35,42,4,8,31,13,16,5,60,23,5,12,39,18,26,2,28,14,14,26,35,12,32,21,18,35,25
"COG3016",0,10,14,6,3,8,2,2,2,15,1,22,3,4,10,5,13,16,6,6,10,1,17,10,10,6,5,17,16,0
"COG3017",0,2,0,11,0,1,0,0,1,2,0,2,1,1,2,0,1,0,2,0,0,0,0,1,2,3,1,2,1,3
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",21,73,43,67,79,42,41,59,54,30,13,109,75,42,16,67,58,39,6,40,46,70,46,73,76,67,87,28,30,26
"COG3022",67,58,40,48,56,33,51,59,41,34,33,74,34,40,23,105,34,40,93,37,60,37,45,47,66,55,64,37,52,90
"COG3023",12,75,13,70,26,11,32,26,15,22,6,32,58,65,29,150,103,138,36,174,68,82,41,146,161,144,104,63,117,94
"COG3024",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG3025",0,8,8,2,3,1,1,1,0,5,7,2,6,2,14,4,3,5,4,5,2,9,12,1,2,1,5,3,2,2
"COG3026",1,0,0,4,0,1,0,0,0,0,2,0,1,2,7,0,1,0,4,0,0,1,0,0,5,1,4,0,5,0
"COG3027",2,0,2,0,0,1,0,0,0,0,1,0,1,1,2,0,3,5,0,4,0,2,5,2,3,2,1,4,2,1
"COG3028",0,0,1,12,0,1,3,0,2,1,1,0,1,0,6,0,4,2,0,1,1,1,1,4,1,3,1,1,2,1
"COG3029",1,0,1,5,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,1,0,3,0,2,0,1,2,1,2,0
"COG3030",0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,4,0,1,0,3,0
"COG3031",0,0,0,2,0,0,0,0,0,0,1,0,0,6,4,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0
"COG3033",4,3,19,10,2,11,26,8,18,6,9,1,26,22,26,2,41,52,6,26,8,18,18,26,29,20,23,23,20,3
"COG3034",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,4,1,2,1,0,4,0
"COG3036",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1
"COG3037",12,28,2,5,4,3,15,6,9,14,19,0,6,8,9,11,5,10,37,8,4,4,6,11,4,4,14,1,23,8
"COG3038",0,1,1,1,0,0,0,0,0,0,6,0,0,1,4,0,0,3,4,0,2,1,0,6,5,1,3,0,3,1
"COG3039",8,1,124,72,14,100,20,37,44,6,35,50,50,25,72,15,663,101,8,14,34,10,15,288,6,12,384,24,24,11
"COG3040",1,2,4,14,3,11,5,7,9,7,7,1,22,25,10,3,16,32,1,14,10,11,7,35,23,29,24,6,20,16
"COG3041",2,20,7,5,13,3,11,8,4,5,1,15,6,3,6,23,4,18,32,29,13,8,34,5,6,7,11,16,9,6
"COG3042",1,0,0,3,0,0,1,0,0,0,2,0,0,0,2,0,0,2,3,0,0,1,0,0,1,0,0,0,2,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,2,0,1,2,2,3,0
"COG3044",64,11,8,10,11,14,14,6,15,13,26,11,11,5,15,15,10,20,82,10,26,15,20,11,13,12,10,18,18,26
"COG3045",3,0,3,1,0,1,0,0,1,1,1,1,0,0,4,0,0,5,1,0,2,0,2,1,1,5,5,2,3,1
"COG3047",0,0,1,3,0,0,0,0,0,0,1,0,1,0,3,0,1,1,2,0,1,0,0,1,1,1,3,0,0,0
"COG3048",2,2,3,12,1,4,4,7,2,1,5,1,3,3,10,3,5,4,4,4,5,1,3,9,6,0,5,4,11,16
"COG3049",69,24,100,56,38,122,103,67,97,108,76,21,93,130,76,19,92,113,50,66,95,121,107,83,95,137,111,99,122,96
"COG3050",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1
"COG3051",9,4,8,9,10,4,4,15,7,20,13,11,35,13,26,14,20,16,13,3,6,18,9,19,9,4,15,6,23,16
"COG3052",3,0,7,2,3,1,6,7,2,5,4,4,14,4,10,1,4,3,3,1,2,3,2,6,2,1,3,1,4,3
"COG3053",29,5,14,1,6,0,5,11,5,3,13,18,7,4,19,5,3,7,16,2,7,7,10,3,6,2,8,8,9,24
"COG3054",0,1,0,1,1,1,0,0,0,0,12,0,1,1,1,0,2,2,3,0,1,1,0,0,5,4,4,0,3,0
"COG3055",12,33,12,70,4,18,10,13,15,38,12,24,64,30,25,14,27,65,6,47,10,33,32,55,34,54,48,23,51,7
"COG3056",0,0,0,1,0,1,0,0,0,0,5,1,2,0,4,0,1,2,3,2,1,3,0,2,2,0,2,1,2,0
"COG3057",1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,2,2,0,1,0,0,0,0,3,0,2,0,0,1
