"","DLM003","NLF007","NOF005","NOM004","NLM002","DOF007","DLM020","NOM005","NLM023","DOM010","DLM017","DLM027","NOF013","NLM007","NOM008","NOF006","DLM028","NOM025","NOM010","DOM019","NOM027","DOM008","NLM025","DLM012","NOM016","NLM004","NOM018","NLM022","NLF005","NOF010"
"COG1942",2,0,0,0,0,3,0,9,0,1,1,7,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1943",111,51,47,45,20,31,22,64,58,118,61,67,47,33,20,37,54,32,35,67,506,25,37,83,49,57,98,63,38,22
"COG1944",34,3,1,3,5,1,22,28,1,0,0,0,0,3,2,4,11,8,1,1,0,8,25,8,1,5,11,11,1,3
"COG1945",0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1946",0,0,1,4,4,1,0,15,0,0,0,4,0,3,2,4,7,3,0,0,13,2,1,43,1,3,2,2,1,0
"COG1947",51,88,69,45,72,42,40,87,41,78,83,93,74,62,47,47,74,59,75,69,127,45,96,86,70,76,67,76,66,78
"COG1949",1,0,1,5,4,6,1,22,6,1,0,9,0,1,2,0,4,0,1,0,5,1,0,16,0,0,2,1,0,1
"COG1950",0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1951",81,98,115,117,175,95,105,115,83,123,146,99,100,125,112,44,38,44,27,40,29,32,44,24,32,25,49,31,42,44
"COG1952",0,1,1,1,0,1,0,6,3,0,0,3,1,0,1,10,7,6,2,0,0,1,30,0,0,0,7,11,8,0
"COG1953",3,1,0,5,1,7,2,14,3,6,0,13,3,1,5,3,12,7,0,1,0,9,1,2,1,2,1,6,2,2
"COG1954",7,5,7,9,1,5,10,21,10,15,8,7,9,6,4,7,23,15,4,8,9,3,3,3,6,8,12,7,3,8
"COG1956",28,18,15,14,15,15,13,18,25,20,28,17,14,16,22,17,23,13,14,18,0,34,16,10,16,9,10,16,16,16
"COG1957",13,27,24,23,12,26,10,81,30,14,10,58,5,25,16,2,13,8,0,2,31,13,1,98,5,6,5,1,3,3
"COG1959",23,75,70,39,20,20,26,91,36,47,63,75,52,81,21,13,58,60,39,42,98,30,55,59,57,57,74,74,62,50
"COG1960",161,119,129,136,176,127,116,156,127,164,142,141,118,143,129,138,151,184,107,168,89,131,75,38,149,87,140,147,116,112
"COG1961",437,1231,995,282,188,346,477,879,690,650,709,489,846,1101,735,394,838,793,730,915,494,312,550,324,755,690,736,897,1015,623
"COG1963",2,12,5,4,0,4,1,7,9,6,11,1,4,7,8,4,8,13,9,7,10,2,3,0,7,8,4,6,14,13
"COG1964",1,0,0,2,0,1,0,15,2,2,3,0,2,6,1,1,0,0,1,2,4,0,0,8,2,3,3,1,0,0
"COG1965",0,0,0,6,2,2,0,5,2,2,1,2,0,2,1,1,3,3,0,0,1,1,2,0,0,2,5,5,2,1
"COG1966",88,183,153,94,170,82,112,172,103,120,171,213,153,168,147,85,158,159,110,150,286,110,195,156,130,147,152,181,186,155
"COG1968",85,105,71,51,91,83,64,76,84,100,99,87,85,78,67,63,55,76,72,104,103,50,104,109,82,84,97,85,84,78
"COG1969",2,2,3,4,2,7,5,16,9,1,12,1,1,5,3,3,15,9,2,15,52,5,1,6,0,0,2,2,0,1
"COG1970",35,32,31,25,46,32,33,20,22,21,34,30,41,28,20,37,21,22,28,36,48,36,42,69,34,30,22,25,43,28
"COG1971",40,64,57,55,10,38,50,44,52,34,44,40,51,61,58,18,21,16,17,18,6,16,13,17,17,13,21,22,19,16
"COG1972",35,3,2,17,13,11,12,57,22,22,0,8,6,10,8,19,22,15,1,21,61,15,8,33,3,2,6,13,5,11
"COG1974",17,59,68,31,19,20,21,106,51,37,46,86,57,49,55,15,34,23,16,16,40,13,27,45,10,28,18,22,21,13
"COG1975",21,25,60,33,7,14,19,89,24,29,31,63,27,52,20,24,34,50,20,24,138,28,13,50,22,32,40,64,19,37
"COG1977",1,0,0,0,2,0,0,11,1,0,0,1,0,1,1,1,3,1,0,0,0,1,0,0,0,1,3,1,0,1
"COG1979",101,71,105,127,50,116,106,87,111,121,60,69,88,127,121,124,82,106,69,106,105,139,98,113,124,32,84,96,76,124
"COG1982",37,113,95,65,53,48,64,261,85,92,58,137,76,123,41,41,170,137,92,58,193,59,82,142,89,71,140,150,123,56
"COG1983",22,15,15,20,8,33,20,10,25,13,15,5,8,23,22,32,8,8,15,11,0,31,4,11,22,3,12,16,5,22
"COG1984",3,12,13,5,6,5,0,25,5,4,4,8,7,4,6,4,11,13,5,7,9,10,6,43,13,10,19,13,2,3
"COG1985",97,76,63,63,96,76,84,67,100,86,105,127,75,74,72,73,76,54,77,72,79,80,102,25,72,72,88,90,50,90
"COG1986",0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,2,12,4,0,0,1,1,0,2,0,0,1,5,0,0
"COG1987",5,18,7,4,3,3,5,14,2,2,2,4,4,2,2,6,10,4,14,4,2,2,7,0,1,7,11,19,11,4
"COG1988",0,2,3,4,5,5,2,19,3,0,5,0,2,4,2,4,4,5,2,3,1,7,0,5,3,3,6,4,1,3
"COG1989",10,20,14,8,8,7,3,50,24,6,15,25,8,11,10,6,42,14,35,15,28,6,14,15,10,15,21,32,15,4
"COG1990",0,1,2,0,0,0,1,6,3,1,5,1,4,0,0,3,1,3,1,0,2,0,1,0,2,1,3,2,0,0
"COG1992",1,1,4,0,0,0,0,0,2,6,1,0,3,0,0,0,3,0,1,1,0,0,0,0,1,0,0,1,0,3
"COG1993",0,0,1,0,1,1,2,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",10,23,16,9,0,1,6,8,9,17,22,20,4,17,10,12,20,12,21,17,22,7,19,1,5,11,11,15,23,10
"COG1995",83,51,64,78,138,50,44,44,47,58,67,54,57,89,56,57,53,62,43,73,65,73,76,14,33,47,52,65,67,70
"COG2000",26,7,11,8,1,4,4,7,8,10,8,1,3,8,8,5,6,1,2,11,7,6,7,9,3,2,4,1,3,2
"COG2001",24,30,42,45,6,42,39,44,39,34,29,37,48,32,31,38,32,38,46,43,22,36,33,76,47,25,39,52,37,25
"COG2002",12,44,42,10,6,6,16,40,16,13,22,21,24,26,16,18,45,40,37,38,19,14,28,14,37,46,39,53,40,19
"COG2003",108,88,92,78,74,79,74,100,92,55,107,113,83,120,54,68,75,69,86,69,87,59,142,43,88,134,98,85,79,96
"COG2005",1,2,2,4,2,2,1,15,5,5,2,13,2,4,2,7,9,2,1,4,6,11,2,8,2,5,9,8,9,5
"COG2006",25,21,24,18,0,45,27,16,30,19,16,12,29,10,8,22,20,6,17,34,92,20,4,16,10,8,7,4,6,19
"COG2008",71,68,71,97,25,79,72,71,95,85,53,92,74,101,70,21,23,30,21,31,34,23,19,38,20,19,29,25,18,30
"COG2009",1,0,1,4,3,4,2,12,4,2,4,1,1,0,0,0,6,3,0,1,27,1,4,4,0,0,3,6,0,2
"COG2010",0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,20,0,0,4,0,0,2,0,0,0,0,0,0,1
"COG2011",14,32,24,25,14,13,15,44,24,27,25,60,27,25,22,10,34,25,19,36,94,11,79,110,18,25,18,27,34,22
"COG2013",6,26,18,18,1,6,9,12,16,17,7,8,6,15,3,10,24,14,36,8,33,14,21,50,12,44,18,20,43,6
"COG2014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2015",8,18,18,10,14,13,6,35,13,3,29,22,17,41,9,16,26,30,30,15,3,22,5,14,10,14,10,27,10,103
"COG2017",73,70,78,67,71,95,94,66,88,76,99,88,110,93,102,310,218,254,276,280,219,260,252,186,298,232,199,241,233,281
"COG2020",1,1,2,0,0,1,0,2,0,0,2,10,4,1,0,0,6,0,0,4,1,2,0,0,0,2,6,1,0,1
"COG2021",8,12,1,0,0,0,0,0,1,8,13,0,1,1,0,0,8,0,5,1,0,1,5,0,3,2,6,3,1,3
"COG2022",27,34,43,47,19,31,46,48,43,53,41,60,33,51,42,37,44,39,46,46,68,51,47,75,50,32,41,51,42,32
"COG2025",112,113,91,93,109,72,74,65,92,116,107,61,101,101,88,62,106,102,90,125,104,68,71,18,116,76,109,80,87,98
"COG2026",1,4,2,5,7,0,1,13,1,0,1,0,0,3,3,2,3,0,4,5,7,5,2,6,0,1,2,3,2,1
"COG2027",43,35,51,79,109,69,79,57,66,60,24,37,52,59,29,73,35,43,31,40,45,56,43,130,39,5,31,43,27,32
"COG2030",8,9,12,16,17,21,13,6,11,12,16,22,10,5,18,56,18,40,29,33,207,65,46,441,33,36,42,25,34,42
"COG2031",11,0,8,13,6,5,6,25,12,8,1,1,5,2,2,4,10,13,3,7,3,3,1,1,3,1,0,8,0,3
"COG2032",5,2,2,3,1,4,1,23,0,0,2,0,2,9,2,2,6,4,3,3,0,5,2,7,3,1,2,3,1,8
"COG2033",6,11,11,5,26,2,6,8,8,14,13,27,10,7,2,7,15,12,7,5,34,6,45,3,4,31,15,13,8,16
"COG2035",43,41,9,11,4,12,7,6,20,33,18,8,30,21,11,5,12,2,11,10,9,6,4,6,7,7,22,13,10,8
"COG2038",59,53,77,98,17,51,50,66,70,78,49,81,47,84,62,67,52,85,62,70,149,61,33,39,68,40,65,62,50,54
"COG2039",4,4,1,3,5,5,0,7,21,5,4,16,2,3,1,5,6,3,7,0,30,4,3,90,4,7,5,11,4,5
"COG2040",11,0,9,13,3,9,8,3,13,8,0,20,13,5,2,9,3,15,4,1,4,12,3,10,1,3,5,4,3,5
"COG2041",0,0,0,3,2,2,1,16,2,0,0,0,0,1,1,2,9,8,0,0,0,2,1,1,0,0,2,5,2,1
"COG2043",1,0,4,6,0,0,1,0,1,1,1,0,0,2,1,0,1,5,0,0,0,0,0,0,0,2,6,0,0,1
"COG2045",2,0,1,3,0,2,3,1,7,3,0,0,0,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",6,2,3,4,1,0,0,0,2,3,1,1,3,1,2,6,6,3,10,2,0,1,5,4,6,7,4,5,11,10
"COG2049",3,13,9,3,2,3,2,14,5,5,3,2,8,4,5,3,10,7,4,10,17,2,5,38,12,7,16,17,4,4
"COG2050",93,44,44,64,57,93,96,60,79,64,45,34,51,63,86,83,43,49,52,61,69,93,33,21,74,29,44,41,46,68
"COG2052",2,12,10,3,0,1,2,6,5,7,10,4,12,11,4,4,10,12,11,10,14,0,6,1,9,7,8,13,7,4
"COG2055",10,7,17,21,13,24,7,72,15,21,9,8,7,40,8,6,29,23,1,13,52,41,5,12,4,8,17,12,4,9
"COG2056",1,0,1,0,2,0,0,0,12,2,0,1,0,5,1,0,1,1,0,2,0,5,0,0,0,2,12,2,1,0
"COG2057",10,6,3,5,5,5,6,18,12,15,7,7,5,3,2,2,13,1,4,3,2,7,5,5,3,1,3,6,2,12
"COG2059",131,141,127,119,194,103,134,76,137,107,147,136,119,168,132,121,56,114,113,103,118,121,135,31,121,142,88,131,111,140
"COG2060",109,51,68,110,35,100,120,51,96,117,124,17,70,97,93,96,70,79,69,84,107,120,13,36,73,10,36,55,55,71
"COG2062",1,0,0,2,2,4,0,6,0,0,0,17,0,4,0,1,3,1,0,0,26,2,15,41,0,0,1,3,3,0
"COG2063",0,0,0,0,1,1,1,19,0,0,0,0,0,1,0,0,4,10,0,0,0,2,14,1,0,0,1,0,3,3
"COG2064",0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,2,4,0,0,0,0,0,7,0,2,2,3,12,0,2
"COG2065",2,6,3,1,3,7,1,3,1,5,13,49,2,3,4,5,16,0,3,7,25,5,4,13,1,6,5,0,5,5
"COG2066",47,49,46,78,41,68,68,64,62,75,35,11,53,57,73,73,67,76,56,61,6,67,13,20,64,4,22,32,49,58
"COG2067",43,23,11,24,44,10,15,29,30,62,54,22,11,6,29,26,31,14,21,21,1,19,17,3,18,15,40,23,16,21
"COG2068",9,3,8,24,2,19,4,23,19,23,6,17,6,9,6,3,1,10,8,8,41,12,9,8,13,10,13,17,2,7
"COG2069",1,0,2,1,0,0,0,4,1,0,0,0,0,1,0,1,5,0,1,2,2,2,0,4,0,4,1,3,1,0
"COG2070",143,94,128,109,23,117,102,95,119,124,73,79,94,150,104,80,85,133,103,95,198,89,37,49,111,54,116,118,86,103
"COG2071",83,54,62,93,200,70,54,65,85,86,96,90,57,81,73,59,72,56,44,56,16,107,97,44,52,113,73,72,74,117
"COG2072",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG2073",32,31,47,65,10,18,50,37,50,49,28,44,51,86,59,52,33,64,34,42,67,51,12,23,32,23,39,41,34,38
"COG2076",18,12,9,19,31,34,15,56,19,29,20,16,9,4,10,22,18,21,3,23,47,15,15,15,17,2,11,16,16,5
"COG2077",36,23,22,43,8,41,34,22,35,26,30,11,13,25,36,46,23,29,30,35,2,44,5,14,37,5,24,23,28,26
"COG2078",3,0,0,0,0,2,0,2,0,3,0,66,0,6,2,0,0,0,0,0,0,3,1,12,0,0,1,0,0,13
"COG2079",17,7,7,6,11,6,7,25,8,6,3,8,5,5,2,6,6,11,5,4,14,7,5,9,2,2,5,13,2,14
"COG2080",41,22,39,48,20,44,16,124,39,42,16,64,23,68,31,7,42,41,18,34,76,46,14,47,24,35,35,29,24,24
"COG2081",48,93,81,32,42,22,39,131,29,75,81,89,80,89,50,20,85,80,87,81,108,38,82,39,77,76,99,100,117,61
"COG2082",17,28,22,29,4,17,32,27,33,23,26,21,32,39,33,32,27,25,21,23,58,38,6,17,28,28,24,25,20,24
"COG2084",19,20,29,31,13,14,11,87,22,25,18,18,11,24,21,11,44,26,18,10,158,38,12,26,11,26,3,31,12,19
"COG2085",1,0,0,0,1,1,2,3,9,0,0,4,2,7,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0
"COG2086",77,70,78,64,106,43,64,74,66,83,69,67,74,93,79,54,75,90,86,92,76,62,54,13,77,79,87,86,66,90
"COG2087",35,31,30,47,11,41,22,43,31,34,24,46,29,39,33,41,38,47,40,31,22,23,23,11,25,25,32,24,30,26
"COG2088",19,48,31,5,11,6,9,30,30,34,18,17,19,34,16,18,36,20,27,20,21,3,13,13,31,36,45,78,69,20
"COG2089",77,57,47,57,7,35,45,28,87,55,18,9,49,60,63,60,25,49,46,54,3,78,42,13,62,19,40,32,51,42
"COG2091",10,21,19,16,6,7,10,54,8,12,12,12,13,7,2,18,27,23,17,15,2,11,11,12,17,22,25,30,14,7
"COG2094",6,0,3,3,0,0,0,0,4,5,1,31,0,2,1,0,1,1,1,5,2,1,2,10,0,3,0,0,2,2
"COG2095",114,29,66,87,27,107,105,62,68,50,35,14,61,72,82,97,54,64,33,53,3,112,12,19,60,3,60,52,47,52
"COG2096",45,33,45,76,34,39,42,16,59,62,36,23,46,54,65,62,35,45,44,50,28,73,12,26,48,6,27,23,27,36
"COG2099",39,44,66,92,10,24,63,38,55,62,53,42,46,96,71,92,70,65,66,67,65,85,18,22,50,24,58,38,53,59
"COG2102",12,4,1,0,0,2,4,2,2,11,9,3,4,0,0,0,3,0,3,7,0,0,0,0,1,0,2,3,3,3
"COG2103",20,15,20,23,6,43,41,35,43,25,35,46,37,24,52,43,25,35,32,30,37,56,29,15,37,36,5,22,27,29
"COG2104",0,1,1,1,0,2,0,4,0,0,0,2,1,0,1,2,3,3,1,0,8,0,0,11,0,0,1,1,1,0
"COG2105",0,0,0,1,2,5,1,15,4,0,1,1,0,0,1,0,4,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG2107",2,2,1,0,0,0,0,1,3,5,1,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,3,1,4
"COG2108",2,6,2,1,3,3,5,1,4,3,3,1,1,1,2,3,9,0,8,2,2,0,0,0,0,2,0,0,2,0
"COG2109",13,15,21,19,11,10,9,26,22,31,21,27,22,23,16,14,24,18,21,15,116,15,13,11,18,24,10,29,20,15
"COG2110",45,51,59,43,9,40,25,55,33,33,37,56,38,28,38,22,29,37,53,35,43,27,170,48,22,43,42,60,65,38
"COG2111",7,6,5,4,1,1,4,2,0,6,0,0,2,2,4,1,4,2,14,3,1,4,1,1,2,0,0,0,3,3
"COG2113",36,9,14,42,10,38,41,25,23,13,5,9,17,34,13,57,21,24,16,12,1,52,4,12,7,2,10,10,7,28
"COG2114",2,1,1,0,0,0,5,0,1,1,0,0,2,0,0,0,5,2,36,1,0,4,1,0,4,2,0,1,9,0
"COG2115",30,17,21,56,28,36,68,28,39,57,36,19,34,53,80,59,36,45,18,49,30,54,10,84,33,4,20,20,25,31
"COG2116",9,40,19,18,15,19,7,107,18,18,22,27,15,19,5,15,60,28,18,29,12,20,42,36,17,29,30,37,28,18
"COG2119",3,8,1,0,3,1,1,5,1,7,8,0,2,5,0,0,8,1,7,4,38,2,2,1,2,3,1,5,3,6
"COG2120",17,9,17,15,0,27,21,21,25,13,19,2,10,14,12,8,5,0,1,1,1,10,3,1,7,4,2,5,5,6
"COG2121",2,2,1,2,0,1,0,1,6,6,5,1,0,1,2,3,2,1,2,4,1,3,0,11,0,0,0,0,1,1
"COG2122",9,3,1,0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2127",6,2,1,7,40,1,2,5,8,12,20,16,8,3,12,5,8,6,2,8,0,4,20,2,2,23,1,5,3,10
"COG2128",4,0,1,8,7,2,1,23,4,1,1,0,0,2,3,3,13,5,0,0,0,1,2,7,2,2,5,3,1,4
"COG2129",15,14,14,5,7,4,5,13,8,3,6,21,17,20,1,2,10,10,40,2,15,1,2,2,4,14,13,20,14,6
"COG2130",2,0,0,3,3,2,0,11,4,0,0,0,1,0,1,1,0,3,2,0,1,0,2,2,0,0,0,4,0,0
"COG2131",52,83,70,51,65,46,29,19,54,53,67,47,46,65,52,42,58,48,49,64,50,48,59,25,64,57,82,40,71,60
"COG2132",2,0,0,9,6,4,2,46,12,0,13,38,0,6,1,7,31,18,0,8,0,3,3,20,1,2,6,13,2,1
"COG2133",2,1,0,7,2,2,3,14,1,0,0,0,0,0,0,4,8,8,3,0,0,3,1,1,0,0,1,2,1,1
"COG2134",0,1,2,3,0,3,0,22,1,0,0,1,0,1,0,1,3,3,0,0,0,4,0,2,0,0,1,8,0,0
"COG2135",7,4,1,4,2,9,3,14,14,5,1,8,5,7,3,7,6,12,8,2,10,8,1,11,6,2,1,8,1,12
"COG2137",11,10,5,10,7,11,2,12,12,19,14,21,5,9,2,7,16,8,19,10,7,4,29,9,9,18,10,11,8,3
"COG2140",9,3,12,7,2,12,12,4,30,21,26,2,9,4,5,18,12,3,27,29,5,23,0,0,22,1,5,1,7,20
"COG2141",0,0,3,7,2,8,5,56,5,0,1,1,0,5,5,4,36,22,1,0,1,6,7,25,2,3,3,16,2,3
"COG2142",0,0,1,2,1,2,1,9,1,0,0,0,0,1,1,1,4,9,0,0,1,1,0,4,0,0,1,3,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,36,25,13,20,12,15,40,26,21,35,61,33,34,11,16,21,28,12,30,114,13,37,74,27,28,35,31,35,10
"COG2146",0,0,0,2,4,2,0,24,3,0,0,1,0,1,1,3,11,6,0,0,0,1,0,6,0,0,1,5,1,2
"COG2148",280,297,294,345,193,385,317,200,312,238,206,182,262,226,256,327,208,236,308,241,169,320,237,136,262,213,257,234,288,220
"COG2149",0,0,0,3,2,3,0,14,0,0,1,0,0,0,0,3,4,3,1,0,0,1,0,0,1,0,0,4,0,1
"COG2151",23,13,15,22,40,29,35,11,21,18,31,53,17,22,32,32,14,18,15,20,21,25,32,69,25,26,20,14,13,19
"COG2152",109,127,123,262,91,300,222,51,200,116,154,46,157,116,135,200,123,136,131,132,4,150,54,12,141,95,99,106,123,122
"COG2153",11,0,3,2,3,2,0,22,6,13,2,10,0,3,0,2,10,0,4,1,3,3,2,13,2,2,1,10,6,3
"COG2155",2,9,5,0,1,3,4,4,3,4,6,1,2,0,7,3,7,5,7,3,3,0,2,4,8,10,5,3,6,2
"COG2156",31,13,18,35,7,31,25,19,33,31,51,4,25,23,32,13,8,6,7,7,13,9,1,4,7,3,6,1,5,5
"COG2158",0,5,3,2,0,0,2,4,4,3,1,0,0,3,0,0,7,2,7,1,3,1,3,4,5,0,10,5,2,4
"COG2159",25,45,21,17,4,18,18,11,24,16,33,26,31,45,17,11,12,6,21,16,44,12,14,16,23,21,15,6,17,18
"COG2160",72,68,92,68,22,101,75,57,91,84,136,86,118,63,108,70,65,94,84,92,189,110,79,116,100,75,58,39,81,107
"COG2161",3,6,1,3,0,7,3,23,1,3,7,4,5,2,2,6,7,2,1,4,8,11,3,40,0,1,0,3,3,2
"COG2162",0,0,3,4,2,2,1,15,3,6,3,4,1,1,3,2,9,8,2,0,2,0,0,2,1,1,1,5,2,1
"COG2163",1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0
"COG2165",4,1,2,7,7,6,5,44,10,6,0,0,2,7,6,4,15,24,3,0,3,8,1,8,3,4,7,6,1,2
"COG2166",17,7,16,20,22,14,13,13,10,7,13,1,8,12,10,30,35,29,21,28,0,40,35,7,41,38,16,13,24,41
"COG2168",0,0,0,2,2,2,0,13,2,0,0,0,1,0,0,2,4,2,1,0,0,2,0,1,1,1,1,5,2,1
"COG2169",23,11,11,24,2,30,25,26,35,11,3,11,14,26,17,7,12,12,7,1,0,31,3,10,17,1,2,10,11,13
"COG2170",0,0,3,1,5,0,0,19,1,1,0,1,1,0,1,1,6,4,0,0,0,0,1,2,0,0,0,6,0,0
"COG2171",5,5,5,5,4,6,6,15,8,3,4,25,6,3,3,2,7,8,2,5,43,1,23,72,3,4,4,6,2,6
"COG2172",10,13,15,8,1,10,8,4,13,8,6,6,10,12,6,32,35,18,36,26,17,21,13,19,24,19,36,24,27,13
"COG2173",30,22,40,52,7,50,30,15,45,33,32,0,38,28,52,27,27,50,40,40,1,35,2,10,34,25,12,17,17,23
"COG2175",0,0,0,1,1,1,0,13,3,0,0,1,0,0,0,1,3,9,0,0,0,5,0,6,0,0,0,9,0,0
"COG2176",83,218,156,48,81,25,82,169,80,129,128,304,123,160,90,57,185,143,168,133,359,46,117,198,120,174,247,231,211,83
"COG2177",70,100,85,64,98,61,60,64,80,101,96,81,74,69,78,54,68,67,92,91,65,57,88,67,98,118,80,93,88,81
"COG2179",16,36,28,10,3,11,7,19,14,10,13,27,24,26,7,7,22,16,18,21,14,7,17,28,18,22,15,29,29,7
"COG2180",1,0,1,0,2,1,1,17,0,0,0,0,1,2,0,4,8,9,1,0,0,6,1,6,0,0,1,6,1,1
"COG2181",2,1,1,5,6,3,2,11,3,2,0,1,2,1,1,5,3,6,2,0,2,0,1,6,0,0,1,4,2,2
"COG2182",16,83,54,15,10,13,34,77,23,29,46,72,37,14,9,38,71,37,57,51,30,7,197,138,67,63,62,106,91,44
"COG2183",140,164,138,129,105,98,144,135,141,177,159,133,114,104,128,127,144,109,147,151,185,153,142,60,162,228,196,151,176,162
"COG2184",27,71,19,19,101,20,39,31,25,33,25,49,55,25,18,28,30,29,64,29,10,22,74,76,13,28,22,28,56,41
"COG2185",154,107,119,134,40,142,192,47,123,186,122,25,143,125,148,66,33,39,41,59,71,50,14,7,36,5,39,27,23,49
"COG2186",55,45,58,78,36,103,34,158,51,40,40,21,35,60,58,48,81,97,56,51,163,53,29,86,49,31,80,97,39,66
"COG2188",98,55,71,73,33,84,38,157,84,79,47,132,42,88,44,40,108,75,58,61,274,46,25,151,65,59,68,91,48,52
"COG2189",78,75,96,40,119,18,71,25,56,12,167,136,72,72,63,43,51,68,40,81,54,76,252,12,70,140,47,55,50,131
"COG2190",63,60,100,51,42,40,24,139,84,48,47,294,40,100,57,19,74,69,35,23,146,51,38,291,41,84,103,64,47,39
"COG2191",0,2,1,0,0,0,0,1,0,1,1,0,2,0,2,0,3,1,4,1,0,0,0,0,0,1,0,0,0,1
"COG2192",0,1,0,0,2,0,0,0,6,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0,9,11,1,1,12,4
"COG2193",20,9,22,22,2,12,5,26,21,12,12,0,12,13,13,16,13,21,19,20,1,13,1,4,6,1,5,10,8,19
"COG2194",145,75,89,124,251,130,100,174,105,68,68,71,51,93,77,120,104,117,77,81,116,148,202,41,73,163,38,73,60,146
"COG2195",269,265,246,254,438,266,295,178,265,327,304,305,242,233,303,289,211,216,224,292,149,276,327,105,282,235,224,261,242,309
"COG2197",408,221,330,597,261,757,631,298,640,346,247,173,666,236,451,791,280,306,348,387,374,529,150,465,409,126,261,230,192,291
"COG2198",2,5,3,38,18,11,16,169,16,17,4,3,4,12,8,21,81,63,1,2,2,41,4,28,5,1,9,51,7,7
"COG2199",174,433,302,173,108,164,197,827,139,187,133,234,253,112,101,166,516,354,347,190,218,171,304,310,287,301,427,626,444,185
"COG2200",69,163,139,111,58,88,90,498,66,57,54,143,105,47,64,96,277,197,221,80,184,94,139,236,112,154,185,281,168,66
"COG2201",8,37,13,5,3,2,4,30,5,24,15,6,12,13,6,4,30,26,30,14,1,8,39,1,23,21,33,37,28,8
"COG2202",83,35,41,85,18,87,55,207,99,21,9,7,129,39,29,89,106,95,28,46,19,85,39,50,21,9,35,78,22,56
"COG2203",1,4,0,0,4,2,3,31,3,4,4,0,13,1,1,3,19,8,11,2,0,3,6,5,2,5,3,15,14,3
"COG2204",481,251,419,611,524,622,683,314,637,568,678,172,430,484,815,730,401,495,412,469,34,589,451,84,476,346,450,319,288,423
"COG2205",111,108,144,118,61,104,89,133,96,121,150,76,144,127,144,93,161,110,119,167,197,113,238,49,121,136,107,165,100,113
"COG2206",29,176,125,32,10,15,57,143,26,76,65,81,185,25,23,32,125,117,125,96,33,24,91,26,128,171,245,292,263,80
"COG2207",1933,1530,1969,3016,1395,2636,2886,1557,2505,1744,1508,979,2906,1711,1904,979,610,628,656,688,246,944,349,273,788,423,540,503,457,602
"COG2208",86,78,60,41,19,29,47,75,48,51,58,19,55,33,19,43,77,39,58,52,60,47,67,42,50,52,73,79,50,24
"COG2209",32,31,20,11,37,23,21,7,25,26,35,33,23,31,26,21,11,33,23,22,6,22,42,2,24,22,23,21,33,41
"COG2210",84,37,86,148,73,118,111,24,54,84,38,16,67,104,116,106,30,105,76,78,5,107,18,15,83,3,77,59,79,81
"COG2211",184,268,296,141,109,171,181,375,197,256,291,309,210,233,224,169,329,254,198,177,581,172,364,546,167,261,326,307,242,189
"COG2212",3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG2213",4,2,7,12,4,9,4,67,29,5,15,48,7,2,2,10,25,27,6,3,107,8,6,50,2,8,9,18,7,16
"COG2214",36,55,48,69,68,53,64,51,59,62,45,38,35,46,50,17,11,28,16,13,6,16,7,12,24,20,24,16,20,13
"COG2215",0,0,0,1,2,1,1,9,0,0,1,0,0,4,1,1,7,3,0,0,0,2,1,4,0,3,4,3,1,0
"COG2216",96,43,77,96,44,115,104,52,106,134,122,13,72,79,84,104,55,78,81,102,179,107,16,32,78,9,44,57,59,78
"COG2217",300,419,441,354,308,254,348,348,336,413,376,516,394,400,293,332,437,450,338,424,553,332,299,429,365,302,438,456,405,343
"COG2220",161,91,172,127,233,164,194,83,152,176,162,74,152,97,152,35,30,39,61,56,36,80,37,13,41,29,36,22,47,44
