"","DOF012","NLM026","DLM016","DLM009","DLF003","DLF010","NOM025","DOM008","DLM005","DLM019","NOF006","NOM014","NLF010","NOM015","DLM012","NLM006","DLF014","DLM015","NLF015","DOF011","NOM018","NOM020","DLM017","DLM027","NOF014","NLM017","DLF001","NLM027","DOM013","DOM005"
"COG2867",5,0,1,1,0,1,3,3,1,0,3,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,2,5
"COG2868",28,19,10,30,17,28,9,8,14,23,7,18,11,6,5,11,28,12,10,9,13,6,10,19,15,7,3,20,20,10
"COG2869",8,20,23,2,19,12,11,41,25,11,39,28,30,18,2,22,2,41,35,38,30,50,30,18,9,5,22,6,28,49
"COG2870",41,4,21,50,10,17,22,16,37,18,13,18,15,21,11,25,34,22,37,27,12,15,32,18,10,15,10,17,22,24
"COG2871",12,29,65,9,58,27,35,47,42,20,54,47,51,53,8,44,3,53,63,40,51,75,45,30,19,41,55,11,51,72
"COG2872",24,32,28,24,18,31,32,15,16,60,5,22,7,27,25,11,22,24,14,14,14,8,26,31,38,22,7,43,23,10
"COG2873",96,152,169,173,202,159,205,152,139,164,103,168,197,211,150,154,163,175,185,238,240,297,206,190,176,146,180,164,174,128
"COG2875",40,56,57,26,16,36,71,56,42,41,70,67,73,65,19,43,38,85,86,50,43,26,38,34,48,52,51,25,44,47
"COG2876",16,25,29,20,24,33,36,35,33,28,37,23,33,38,6,101,64,86,90,135,61,107,98,75,53,58,79,32,99,64
"COG2877",36,25,49,22,23,31,31,54,34,18,70,61,75,46,7,54,30,51,54,101,33,70,50,46,30,38,64,11,49,51
"COG2878",26,63,37,38,59,60,58,47,50,57,59,49,46,64,17,58,42,59,68,39,63,82,73,57,43,41,26,27,44,50
"COG2879",5,0,1,0,0,3,2,3,2,0,2,0,0,1,3,4,0,1,0,0,0,2,0,0,0,1,0,3,0,3
"COG2882",4,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,1,0,4,1,0,0,0,0,2,0,3
"COG2884",43,74,97,97,97,107,54,65,76,79,47,79,74,73,98,55,90,65,52,76,78,70,83,67,75,61,51,71,71,41
"COG2885",45,60,126,24,199,95,64,181,136,37,148,101,107,80,35,157,33,109,101,275,68,208,147,125,52,83,189,32,132,173
"COG2887",49,1,2,0,0,0,0,0,14,6,7,2,2,0,265,0,127,0,0,0,0,0,0,20,0,0,0,9,1,0
"COG2890",93,72,58,115,77,102,71,80,82,87,83,74,79,83,126,100,95,77,66,100,91,111,103,118,79,71,61,92,71,54
"COG2891",7,0,0,24,1,4,5,3,2,2,2,2,1,2,3,2,1,3,0,1,3,7,0,2,0,0,1,32,2,7
"COG2893",123,8,16,112,11,25,29,22,37,16,13,19,17,9,62,32,60,17,14,30,26,15,8,56,8,9,15,159,8,13
"COG2894",37,59,20,62,42,65,31,14,24,55,14,32,14,19,27,25,44,33,19,19,39,19,24,27,48,21,13,40,51,16
"COG2895",18,44,74,23,20,27,29,54,45,21,74,69,50,37,21,58,46,82,57,22,75,31,35,37,35,36,58,42,49,69
"COG2896",28,40,16,33,42,24,34,13,30,28,9,14,36,25,19,31,57,17,21,31,33,22,19,45,25,4,8,44,20,23
"COG2897",35,0,0,19,4,7,19,2,6,2,4,0,3,3,3,6,1,0,3,2,2,3,1,3,3,2,3,12,1,5
"COG2898",41,3,5,80,4,2,1,0,6,5,0,10,0,0,130,2,113,3,3,0,5,2,0,26,0,3,2,132,4,3
"COG2900",3,0,0,0,0,6,0,2,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,4,0,0
"COG2901",4,0,1,5,1,2,2,1,2,1,2,1,0,0,5,1,0,2,0,1,5,2,1,0,0,0,1,1,0,0
"COG2904",9,0,1,13,1,3,11,3,8,2,3,0,0,1,3,5,0,2,0,1,6,13,0,0,1,0,1,2,0,7
"COG2906",3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4
"COG2908",21,44,67,15,57,18,68,81,48,12,74,58,83,58,12,72,10,59,58,83,52,80,66,36,36,59,70,1,43,77
"COG2909",7,17,20,46,8,48,22,8,27,29,6,16,4,10,15,19,29,6,10,3,16,30,14,5,16,21,5,22,13,21
"COG2910",31,3,3,0,10,5,7,9,3,9,13,0,5,4,4,1,4,5,1,1,2,4,0,3,2,6,7,1,1,6
"COG2911",70,6,14,123,10,27,24,32,50,26,16,8,32,10,21,52,84,19,8,58,32,48,9,35,2,8,13,43,33,19
"COG2912",5,0,0,2,0,1,7,3,7,0,6,0,1,0,3,1,0,1,2,0,0,3,0,0,0,1,0,1,0,4
"COG2913",5,0,0,8,0,1,1,1,1,0,2,0,1,0,1,1,0,2,1,0,8,6,0,2,0,0,1,5,0,4
"COG2914",3,0,0,1,0,1,3,2,4,0,3,0,2,0,2,4,0,0,2,0,2,0,0,0,0,0,1,1,0,5
"COG2915",1,0,1,2,0,1,1,1,1,1,0,1,2,0,0,2,0,1,0,0,2,10,0,1,0,2,1,3,0,4
"COG2916",6,0,0,5,0,6,3,5,4,1,3,2,1,2,12,10,0,1,1,0,1,6,0,1,0,3,0,7,2,3
"COG2917",5,0,0,13,0,1,4,3,1,0,4,1,1,2,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2918",22,0,8,1,1,10,5,4,10,1,1,8,23,29,13,23,10,109,35,0,43,3,3,28,0,5,71,77,0,7
"COG2919",15,1,0,7,1,0,3,0,1,0,0,3,0,2,36,3,25,1,1,1,6,2,0,3,0,1,0,24,2,3
"COG2920",3,0,0,1,0,0,2,0,2,0,4,1,2,3,3,3,0,0,2,2,2,2,0,0,0,1,0,1,1,0
"COG2921",4,0,3,5,0,0,2,0,2,0,0,1,0,1,3,3,0,0,0,0,3,2,1,1,0,0,1,1,2,5
"COG2922",3,0,2,3,0,6,1,0,1,0,3,0,1,1,6,4,0,0,1,0,2,3,0,0,0,1,1,3,0,7
"COG2923",2,0,0,0,0,5,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,2,4,0,3
"COG2924",3,0,1,8,1,1,4,1,5,0,0,1,1,1,3,3,0,2,0,0,4,0,1,1,0,0,2,0,1,5
"COG2925",2,1,2,23,0,5,3,2,3,1,4,3,1,4,7,6,0,0,2,1,10,2,0,4,2,0,0,5,2,4
"COG2926",5,0,2,2,0,1,3,3,3,0,1,0,1,1,1,4,0,0,4,0,0,1,0,0,0,2,2,1,0,2
"COG2927",5,0,1,4,0,1,1,2,1,0,0,0,0,1,5,1,0,0,0,1,2,3,0,1,0,0,1,3,0,1
"COG2928",0,0,0,1,0,0,0,0,1,0,2,2,1,2,0,10,2,1,1,6,0,1,1,2,0,3,1,0,1,6
"COG2929",4,3,1,1,5,16,0,0,4,3,0,0,4,1,2,0,0,3,0,0,1,0,2,0,4,0,0,2,0,1
"COG2931",0,18,3,40,7,9,17,14,6,13,43,9,6,10,0,12,1,19,35,4,2,6,7,1,14,52,69,1,11,68
"COG2932",8,19,16,31,19,36,17,7,29,21,14,7,11,14,14,16,5,12,4,5,24,16,15,15,26,33,6,65,22,25
"COG2933",5,0,0,1,0,2,10,3,1,1,0,2,3,0,3,3,0,0,1,1,6,8,0,2,0,1,0,2,0,3
"COG2935",0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",12,11,6,2,2,5,16,7,12,7,5,10,28,22,5,23,85,30,28,25,40,11,17,7,13,17,43,5,13,3
"COG2937",10,0,2,3,0,7,17,7,4,2,8,1,2,3,10,7,0,2,2,2,10,31,0,0,0,4,1,17,0,6
"COG2938",4,0,2,4,1,2,2,1,1,1,0,0,1,2,2,3,0,0,0,0,0,3,0,0,0,0,1,0,1,3
"COG2939",0,2,1,0,0,2,0,0,2,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2942",59,70,145,26,77,41,69,130,57,44,122,122,119,85,89,73,56,131,164,134,56,140,114,50,85,149,157,35,74,156
"COG2943",8,0,1,2,0,5,14,10,11,2,4,1,1,2,12,12,0,1,1,0,0,7,0,0,0,1,2,1,0,20
"COG2944",6,0,2,1,4,5,3,0,21,1,11,1,3,2,12,4,1,5,3,0,4,5,0,0,4,2,0,2,0,7
"COG2945",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2946",72,29,42,146,15,17,22,27,23,3,6,20,14,40,48,21,47,30,16,10,49,10,20,65,20,35,39,166,21,17
"COG2947",0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2948",0,1,2,2,0,0,0,0,0,0,0,0,3,0,13,12,19,0,0,32,2,2,0,0,0,0,2,0,3,0
"COG2949",4,15,8,1,19,13,2,8,15,16,20,4,5,8,1,8,0,11,7,0,4,16,8,3,18,7,22,9,24,25
"COG2951",2,0,1,0,1,1,4,1,2,1,2,1,1,0,4,5,0,2,4,1,4,11,0,3,2,2,2,3,6,2
"COG2954",24,49,33,45,56,46,43,34,45,54,36,45,45,43,77,34,44,38,28,101,49,76,59,57,40,39,35,24,46,34
"COG2956",5,2,3,12,0,3,12,1,3,1,2,1,1,2,1,2,0,4,4,0,10,13,0,3,2,2,0,8,3,10
"COG2957",53,27,61,24,45,30,28,65,27,33,71,60,114,58,7,68,25,55,80,139,65,45,56,31,33,66,92,6,61,63
"COG2958",0,0,2,0,8,0,0,0,0,6,0,0,2,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG2959",2,0,1,1,1,4,0,2,0,0,2,0,1,0,1,3,0,1,0,0,2,16,1,1,0,2,0,1,0,9
"COG2960",3,0,0,0,0,4,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2
"COG2961",5,0,1,1,0,10,26,18,7,1,14,8,17,4,3,12,0,7,22,1,2,10,1,0,3,10,31,4,4,24
"COG2962",25,0,6,16,7,17,3,4,23,2,5,19,8,3,5,10,35,3,7,1,5,7,1,12,4,1,2,26,9,3
"COG2963",141,75,41,127,35,31,108,90,161,21,34,20,63,41,178,193,78,35,23,44,51,39,31,21,30,24,62,69,59,11
"COG2964",32,11,16,29,13,46,16,19,45,28,8,11,5,24,22,15,45,9,14,9,14,12,10,42,14,8,11,46,9,19
"COG2965",2,0,1,7,0,3,3,1,1,0,3,1,1,1,1,2,0,2,4,0,6,1,1,1,0,0,0,2,0,4
"COG2966",119,78,97,68,101,71,108,92,94,79,84,93,94,77,23,98,62,87,78,128,117,122,99,116,60,45,96,115,77,79
"COG2967",0,0,0,2,0,2,3,0,0,1,1,0,1,0,3,4,0,1,0,0,0,0,0,0,0,1,1,1,0,4
"COG2968",34,11,12,9,6,14,9,6,18,35,6,13,11,6,3,13,16,2,8,19,6,10,2,10,11,4,6,5,7,6
"COG2969",1,0,1,8,0,3,11,7,5,0,5,3,0,5,3,1,0,1,0,0,4,12,0,1,1,1,2,3,1,3
"COG2971",37,6,3,0,3,1,1,2,7,27,1,5,3,3,27,7,7,4,2,1,4,0,5,19,16,0,6,5,2,2
"COG2972",383,805,314,654,420,622,522,255,419,431,260,399,260,319,558,243,594,334,237,192,695,239,341,361,927,734,324,1158,385,245
"COG2973",0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1
"COG2974",7,0,0,6,0,4,9,1,4,0,1,0,1,2,9,8,0,0,5,0,3,12,1,1,0,1,0,4,0,5
"COG2975",3,0,0,6,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,3,0,1
"COG2976",4,0,1,8,0,5,6,2,1,0,4,1,2,3,7,3,0,1,1,2,5,13,0,2,1,0,0,4,0,8
"COG2977",3,0,0,0,0,0,2,2,2,0,5,0,2,0,9,1,0,1,0,20,0,1,7,0,0,0,1,6,0,3
"COG2978",21,28,41,11,31,33,37,68,42,10,46,98,46,40,5,29,48,39,55,19,41,37,21,4,23,59,68,11,32,104
"COG2979",4,0,0,1,0,3,5,3,2,0,4,0,1,1,2,2,0,1,0,0,3,1,0,0,0,0,0,1,1,3
"COG2980",2,0,3,5,1,2,6,1,2,0,0,0,3,3,3,2,0,0,0,0,5,7,3,0,0,1,0,3,0,2
"COG2981",0,0,0,1,1,3,6,1,3,0,0,1,1,3,3,4,0,1,1,0,4,6,0,0,0,4,1,3,1,5
"COG2982",19,1,4,6,0,9,26,3,11,2,11,3,2,2,16,13,0,1,3,1,1,11,4,3,0,3,4,6,2,21
"COG2983",2,0,0,1,0,3,1,0,3,0,5,1,0,2,2,0,0,0,1,0,2,0,0,0,0,0,1,3,1,5
"COG2984",83,79,43,64,54,78,58,20,46,108,28,52,16,76,37,21,50,36,45,27,84,29,56,86,83,74,16,163,59,22
"COG2985",111,185,345,60,224,108,298,448,238,89,399,437,461,423,45,286,65,384,406,358,226,345,317,177,172,298,377,11,228,295
"COG2986",9,16,28,16,12,16,30,45,16,15,38,40,38,35,16,61,14,115,170,29,55,30,38,14,42,105,105,22,59,90
"COG2987",29,36,104,13,22,44,101,117,24,38,80,117,64,123,12,34,13,94,107,32,32,26,50,9,51,68,65,18,64,94
"COG2988",2,0,2,0,0,2,2,1,1,0,5,1,0,0,5,2,0,0,1,0,0,1,0,0,0,1,0,6,0,5
"COG2989",5,0,8,2,76,12,14,18,35,2,12,7,11,11,2,26,0,6,20,41,10,69,30,36,6,27,32,5,5,14
"COG2990",23,0,4,11,0,6,6,4,21,1,4,3,4,2,12,7,28,3,4,1,4,6,1,9,0,4,6,13,3,17
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2992",3,0,2,1,0,3,5,7,0,0,4,6,2,3,3,3,0,0,3,1,1,4,0,0,0,4,2,2,0,5
"COG2994",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2995",9,0,2,3,0,6,21,8,8,1,4,0,0,1,14,9,0,2,0,1,5,20,1,1,0,4,0,7,2,11
"COG2996",83,36,61,99,74,43,43,67,68,24,78,74,90,57,23,54,56,46,50,80,71,64,74,74,64,60,74,96,45,59
"COG2998",0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,3,0,1,0,1,1
"COG2999",8,0,0,1,0,0,2,1,4,0,3,1,0,1,1,1,0,1,1,0,2,0,0,1,0,0,2,2,0,0
"COG3001",13,0,0,1,0,3,2,0,2,3,1,2,0,1,56,0,38,2,0,0,2,2,0,9,0,0,1,6,0,3
"COG3004",66,21,28,26,12,29,54,79,41,27,55,56,66,58,68,40,80,49,52,37,21,22,28,31,25,36,42,25,27,46
"COG3005",15,6,18,15,4,4,21,22,10,2,22,11,9,18,8,7,2,15,15,5,20,8,5,4,6,26,32,3,4,28
"COG3006",5,0,0,2,0,4,10,6,2,1,4,0,2,1,2,4,0,3,1,0,1,2,0,0,0,2,0,5,1,14
"COG3007",1,11,0,0,36,6,1,3,0,1,0,1,6,0,5,5,0,2,1,12,5,14,4,4,1,0,3,17,2,0
"COG3008",11,0,3,6,1,10,22,10,10,1,9,2,10,1,7,6,1,4,0,0,9,18,2,2,5,3,1,16,9,15
"COG3009",2,0,0,0,0,1,6,0,3,0,4,0,2,1,1,3,0,0,1,0,1,3,0,0,0,1,1,1,0,3
"COG3010",29,16,9,12,12,18,36,14,9,11,8,21,9,9,17,17,28,13,13,14,36,6,16,4,9,4,11,67,32,25
"COG3012",3,0,0,1,1,2,0,0,3,2,4,2,2,1,1,4,0,0,2,0,2,1,3,0,1,1,2,0,1,3
"COG3013",5,1,0,1,0,1,4,4,4,0,8,2,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,3,1,3
"COG3014",0,1,0,0,0,1,0,1,3,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",15,5,13,3,24,11,28,23,29,3,20,44,35,16,6,21,7,18,14,33,4,33,34,19,11,13,59,3,13,23
"COG3016",0,2,8,4,4,6,23,9,31,3,8,5,12,37,1,11,0,13,5,10,1,5,5,1,11,4,7,2,15,30
"COG3017",5,0,1,7,1,2,5,2,6,1,2,1,0,0,1,1,0,2,0,0,5,6,0,1,0,0,0,3,0,4
"COG3019",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",20,27,52,6,56,23,23,71,58,12,79,71,90,55,5,63,10,76,78,77,35,71,64,28,36,27,56,2,49,55
"COG3022",85,23,51,50,47,21,35,67,61,11,64,54,57,40,40,67,17,52,44,52,38,45,41,104,26,44,57,82,38,53
"COG3023",33,33,78,13,94,39,86,136,74,82,142,100,72,88,12,75,11,121,172,226,38,195,161,86,56,150,171,4,42,160
"COG3024",0,0,0,9,0,2,0,0,2,0,0,1,1,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2
"COG3025",4,8,9,0,2,10,12,2,7,9,9,3,10,9,3,21,1,5,5,12,2,2,3,2,4,4,5,7,6,6
"COG3026",10,0,2,1,0,4,4,2,6,1,3,1,0,0,4,3,0,1,0,0,5,2,0,0,0,1,0,6,2,8
"COG3027",10,2,6,2,3,5,5,4,10,4,5,2,2,4,2,3,0,4,2,0,1,2,1,0,2,1,0,1,3,5
"COG3028",4,0,3,9,2,4,0,3,5,3,2,2,0,3,4,1,0,1,1,0,6,11,1,1,0,2,1,3,2,6
"COG3029",5,0,0,3,0,4,1,1,2,0,0,0,0,0,1,3,0,0,0,0,5,7,0,0,0,0,0,2,0,5
"COG3030",3,0,0,1,0,3,4,4,1,0,1,2,0,0,2,3,0,0,0,0,0,6,0,0,0,0,0,4,0,4
"COG3031",5,0,0,0,0,1,3,8,2,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3033",7,23,21,9,10,26,16,36,42,20,35,28,9,33,7,21,2,27,31,5,15,12,28,1,30,26,12,4,30,24
"COG3034",0,0,1,0,2,3,5,0,3,0,1,5,2,1,2,0,7,1,1,1,1,15,4,0,0,1,0,1,2,8
"COG3036",2,1,0,2,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG3037",62,10,15,22,5,32,9,7,16,4,8,5,18,4,16,30,115,12,6,31,4,8,5,9,2,4,11,48,11,16
"COG3038",12,0,1,1,1,1,15,4,13,0,5,0,1,0,3,3,0,4,1,0,0,0,0,1,0,0,2,3,0,2
"COG3039",29,86,592,16,43,32,77,387,792,112,4,17,344,655,34,34,9,12,83,1,112,79,11,8,124,18,27,19,102,7
"COG3040",14,9,24,1,9,3,23,24,9,5,19,11,5,16,5,16,1,15,13,0,8,8,4,10,5,20,35,5,11,52
"COG3041",51,21,16,2,17,41,7,11,24,36,10,25,4,4,1,23,19,9,13,54,17,24,22,9,21,14,7,14,21,3
"COG3042",5,0,0,0,0,3,6,4,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,7
"COG3043",4,0,1,4,1,0,2,1,3,0,0,1,3,0,3,2,0,2,0,1,5,1,0,0,1,3,0,1,0,0
"COG3044",15,13,14,21,10,10,15,9,13,2,6,13,11,7,29,5,27,14,8,6,19,6,9,22,14,9,8,67,11,5
"COG3045",8,0,2,12,1,2,5,1,4,0,0,1,2,1,3,2,0,2,2,0,2,1,0,0,1,2,2,0,2,3
"COG3047",2,0,1,0,0,3,2,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
"COG3048",5,2,1,1,5,7,7,6,23,17,11,6,4,0,7,3,0,0,1,1,2,3,1,6,1,2,2,2,0,0
"COG3049",86,87,89,109,74,66,78,108,82,81,109,102,81,88,72,65,77,79,88,30,106,38,64,72,113,94,137,68,91,91
"COG3050",1,0,0,3,0,1,4,1,0,0,0,1,0,1,3,1,0,0,0,0,4,1,0,0,0,0,0,3,0,0
"COG3051",46,7,14,25,15,16,30,19,15,27,6,25,5,17,25,15,28,10,33,4,19,8,4,10,6,11,14,21,10,33
"COG3052",12,1,3,9,6,8,9,4,4,3,4,10,0,4,6,4,5,1,3,0,3,2,0,3,3,1,2,5,4,9
"COG3053",15,4,4,15,12,13,24,6,5,12,6,8,8,7,13,8,7,13,9,4,20,3,2,21,44,7,3,3,7,13
"COG3054",6,0,1,0,0,3,2,1,0,0,3,1,0,0,5,9,0,4,1,0,3,3,0,0,0,0,3,4,0,5
"COG3055",30,7,50,8,8,17,33,55,32,12,35,37,42,30,7,26,7,58,48,22,23,71,67,3,6,32,55,0,22,29
"COG3056",3,0,0,1,0,2,4,2,5,0,4,0,1,1,0,2,0,2,2,0,4,1,0,1,0,1,1,2,0,3
"COG3057",0,0,0,0,0,3,1,1,2,0,1,0,0,2,1,2,0,0,0,0,3,1,0,0,0,0,0,2,1,9
"COG3058",2,0,5,13,0,2,5,4,7,0,9,3,1,3,4,11,0,0,3,0,2,6,2,0,3,1,0,10,6,4
"COG3059",12,9,36,6,3,7,30,43,17,4,47,54,55,29,12,22,4,33,28,13,16,10,25,1,13,27,50,2,18,29
"COG3060",3,0,1,1,0,3,2,3,3,0,1,0,0,1,2,2,0,0,0,0,3,1,0,0,0,0,0,2,0,3
"COG3061",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,6,0,2
"COG3062",3,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",10,0,0,1,0,1,3,2,7,1,0,1,0,2,2,3,0,1,0,1,8,8,0,1,0,0,6,10,0,4
"COG3065",4,0,0,1,0,2,7,0,4,0,7,0,0,1,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6
"COG3066",2,0,0,1,0,2,2,5,2,0,1,0,0,0,4,5,0,2,0,0,3,9,0,1,0,0,0,3,0,4
"COG3067",3,0,1,2,0,4,11,3,5,1,1,4,5,1,6,6,0,1,1,0,7,12,0,0,0,1,0,9,1,6
"COG3068",6,0,0,1,0,3,5,0,5,0,5,0,1,0,2,5,0,0,0,1,0,2,0,0,0,0,1,2,0,8
"COG3069",33,2,11,110,7,6,13,21,18,8,51,28,22,31,22,10,3,26,40,5,40,25,11,32,14,11,10,10,27,17
"COG3070",13,16,13,4,6,23,13,2,13,11,4,2,4,4,6,8,7,4,2,2,17,7,10,8,11,20,5,20,6,10
"COG3071",6,0,2,1,0,1,3,1,1,2,4,0,0,1,5,7,0,1,1,0,9,2,0,1,0,2,0,1,0,11
"COG3072",9,0,3,7,0,8,13,7,7,2,5,0,2,1,3,13,0,0,1,0,13,27,0,2,0,3,1,17,0,12
"COG3073",2,0,0,0,0,3,4,1,2,0,2,0,1,0,4,4,0,1,0,0,3,3,0,0,0,0,1,1,1,9
"COG3074",2,0,0,0,0,2,1,2,3,1,3,0,0,0,5,5,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG3075",6,8,16,8,1,8,5,26,8,10,15,46,11,5,2,17,0,25,3,7,17,8,2,0,11,0,0,4,22,3
"COG3076",2,0,0,1,0,3,3,2,4,1,1,0,1,0,4,4,0,0,0,0,2,5,0,0,0,1,0,1,0,5
"COG3077",38,44,19,26,45,48,18,10,30,41,13,22,12,15,16,25,31,10,8,5,22,13,20,5,37,20,6,14,16,4
"COG3078",4,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,4,0,8
"COG3079",5,0,1,2,0,2,5,1,0,0,1,0,0,0,5,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1
"COG3080",5,1,0,0,0,1,3,0,0,0,2,0,0,2,3,1,0,1,0,1,1,6,1,0,0,2,0,3,2,2
"COG3081",3,0,0,1,0,8,3,5,6,0,1,0,1,2,5,6,0,1,0,0,2,2,1,1,0,0,0,4,0,11
"COG3082",3,0,0,1,0,4,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG3083",6,7,20,40,28,7,15,12,7,5,16,9,10,12,7,15,1,15,17,1,26,19,13,1,10,8,2,7,6,16
"COG3084",2,0,0,1,0,0,2,1,0,0,0,0,0,0,2,6,0,1,1,0,1,5,0,1,0,0,0,3,0,3
"COG3085",7,0,1,3,0,3,3,3,3,1,2,0,0,2,6,3,0,1,0,0,4,3,0,0,0,2,1,1,1,1
"COG3086",2,0,0,3,0,1,2,0,0,6,3,2,1,0,1,5,0,0,2,0,2,1,0,0,0,2,0,3,0,8
"COG3087",6,0,0,7,0,4,6,2,6,0,6,2,1,2,0,1,0,4,3,0,5,2,1,3,0,0,0,2,0,3
"COG3088",8,0,2,13,0,1,12,3,3,2,8,2,4,2,11,5,0,3,0,0,10,2,0,1,0,0,0,1,3,1
"COG3089",3,0,1,0,0,1,0,2,0,0,1,1,3,2,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1
"COG3090",15,15,15,24,7,8,21,8,9,16,7,15,6,9,5,39,25,28,31,27,68,22,23,35,30,34,25,32,24,100
"COG3091",33,0,1,15,0,2,3,4,3,2,1,0,1,0,7,0,3,0,0,0,3,4,0,7,0,0,1,23,0,2
"COG3092",3,0,0,3,0,0,2,2,1,1,0,0,0,0,2,1,0,0,2,1,1,5,0,0,0,1,2,2,1,2
"COG3093",39,9,13,48,17,10,16,31,11,7,23,42,24,24,19,27,18,43,20,6,29,57,1,1,12,17,21,8,70,11
"COG3094",5,0,1,0,0,2,7,1,1,0,0,1,0,0,5,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG3095",5,0,1,1,0,2,3,2,4,0,5,0,0,0,3,4,0,0,1,0,3,2,0,0,0,0,0,2,0,2
"COG3096",13,0,2,1,0,12,17,6,9,0,1,1,0,5,9,12,0,4,2,2,9,7,0,0,0,1,1,18,0,18
"COG3097",1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,4,0,1,0,1,0,0,2,0,1
"COG3098",2,0,0,2,0,0,2,2,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3099",4,0,0,1,0,2,5,1,2,0,0,0,1,0,4,3,0,0,0,0,0,2,0,0,0,0,2,4,0,4
"COG3100",2,0,0,2,0,2,3,1,1,0,1,0,0,0,6,0,0,0,0,0,0,5,0,0,0,1,0,1,0,4
"COG3101",4,0,0,1,0,1,1,0,1,0,1,1,0,1,1,4,1,0,0,0,1,0,1,0,0,0,0,3,0,4
"COG3102",3,0,0,1,0,2,2,0,0,0,0,0,1,0,5,2,0,1,2,1,2,0,0,0,0,0,0,1,0,4
"COG3103",40,46,25,33,15,49,28,9,19,38,12,44,11,10,8,7,54,33,9,6,38,17,17,9,62,60,8,28,29,12
"COG3104",75,73,104,77,83,65,87,116,112,35,139,87,67,119,64,127,15,102,94,93,85,92,103,109,63,104,158,40,91,145
"COG3105",2,0,1,3,0,8,4,4,5,1,7,0,1,0,5,0,0,0,0,0,0,2,0,2,0,3,0,1,2,3
"COG3106",9,0,0,3,1,6,7,1,4,1,2,1,2,2,7,0,0,2,0,0,7,2,0,0,0,0,1,3,1,8
"COG3107",9,0,0,1,0,4,7,5,9,0,5,0,0,1,4,9,0,1,0,0,6,20,0,3,0,1,1,5,0,10
