"","DLM012","DLM009","NLM002","NLF012","DLM023","NOF009","NOM029","DOM026","DLM013","DLM022","NOF013","DLM016","NOM018","NLM007","NLM009","NLF002","DLF001","DLF005","NLM006","DOM001","DOM016","DLM006","DOM024","DLM021","NLF008","NOF014","NOF005","DOF004","NOM009","DLM018"
"COG2173",7,56,10,32,16,42,24,40,15,21,25,40,9,31,5,20,20,2,3,13,16,6,9,9,11,5,12,11,0,3
"COG2175",8,0,1,0,0,1,2,0,4,4,0,0,0,0,0,1,1,0,2,2,1,0,0,0,2,0,0,1,0,0
"COG2176",180,233,68,178,198,60,100,170,259,286,122,113,261,125,70,167,142,267,93,148,89,183,113,106,92,275,168,145,251,209
"COG2177",66,112,111,69,78,56,76,62,85,102,67,88,86,62,114,83,45,107,92,86,72,101,82,81,73,84,88,85,107,89
"COG2179",26,46,8,23,19,7,10,21,22,27,31,16,28,21,10,17,2,38,11,21,9,26,28,11,8,42,20,25,29,13
"COG2180",9,13,5,0,4,2,2,0,3,5,0,1,2,5,0,0,1,0,4,6,7,0,0,1,2,2,0,0,0,6
"COG2181",3,4,5,0,2,0,7,0,3,4,0,3,3,2,0,0,0,1,1,3,3,2,4,1,2,1,1,5,1,2
"COG2182",146,153,7,63,20,7,53,68,26,37,40,25,91,33,18,103,11,46,17,32,52,95,40,33,10,129,55,63,118,66
"COG2183",52,195,103,144,119,132,173,118,145,204,116,178,152,123,179,156,97,180,142,154,163,159,149,170,195,176,139,173,183,174
"COG2184",74,18,106,10,43,21,25,41,17,59,53,15,20,20,45,45,34,33,52,36,34,48,29,31,22,47,22,21,44,18
"COG2185",12,45,32,130,117,201,138,100,96,66,140,153,104,116,24,110,156,126,212,124,155,48,129,186,221,73,120,145,28,151
"COG2186",107,63,35,61,105,45,87,33,85,81,30,47,72,46,40,44,25,47,107,56,64,37,48,63,65,41,54,69,71,38
"COG2188",178,232,34,45,83,64,87,65,120,60,37,63,60,120,23,74,93,93,122,68,65,31,57,47,110,81,51,63,88,71
"COG2189",15,270,106,34,36,46,27,79,32,65,52,31,32,63,147,102,42,51,83,80,45,88,81,76,38,52,106,39,103,138
"COG2190",294,396,33,72,108,27,77,110,70,54,39,56,89,91,21,54,52,82,42,25,55,36,48,56,57,78,109,68,229,67
"COG2191",0,1,0,0,1,1,1,1,5,11,1,4,0,1,0,1,2,1,0,3,1,0,3,0,2,1,2,1,0,2
"COG2192",0,0,2,1,15,3,0,14,4,10,9,1,1,4,0,0,2,0,4,9,0,7,3,1,4,34,0,21,1,0
"COG2193",4,4,3,14,9,25,11,14,11,9,8,13,5,12,0,18,14,2,11,24,16,11,17,14,19,6,17,9,2,1
"COG2194",57,56,261,69,53,125,132,59,88,77,54,94,36,78,112,90,129,43,129,115,126,109,86,99,125,53,59,117,65,60
"COG2195",88,331,446,258,227,319,283,183,282,183,246,270,221,204,349,78,67,76,94,97,112,116,86,95,90,80,88,93,85,99
"COG2197",472,158,217,406,259,485,487,348,256,203,658,356,243,237,148,446,1084,284,529,297,267,348,368,341,434,254,331,302,110,288
"COG2198",31,9,22,7,9,13,47,0,17,47,3,6,7,11,2,1,5,6,37,14,22,1,1,2,18,3,7,31,6,0
"COG2199",378,395,117,241,236,122,350,306,140,245,254,126,445,136,122,294,104,353,166,213,272,377,236,135,100,618,304,360,399,259
"COG2200",275,188,67,107,63,70,146,167,99,140,114,44,180,62,55,155,52,146,115,117,101,142,78,49,58,279,129,163,146,127
"COG2201",2,38,1,20,6,10,12,14,9,5,14,6,25,12,3,34,0,23,3,11,22,18,14,9,8,43,16,27,20,21
"COG2202",47,88,37,31,35,44,89,33,31,89,118,36,30,57,5,48,103,10,43,51,78,15,35,41,65,26,45,60,10,10
"COG2203",1,2,0,0,1,1,2,2,4,3,6,0,1,0,0,0,1,12,6,4,3,0,0,0,2,12,0,7,3,2
"COG2204",77,130,534,503,329,679,450,436,318,342,383,522,425,481,354,341,656,189,549,458,536,509,421,587,926,242,412,518,110,290
"COG2205",52,135,53,122,168,101,96,109,118,119,145,134,94,143,213,195,100,110,119,208,145,78,121,132,102,101,134,143,146,106
"COG2206",29,170,13,99,59,28,86,108,49,46,155,48,286,33,68,208,13,98,20,53,107,116,92,39,7,197,123,102,247,116
"COG2207",795,1059,1483,1706,1629,2212,1973,2219,1415,1364,2836,1929,1477,1764,994,2062,3187,1662,2415,1590,1620,1683,2223,1805,2291,1499,1933,1627,1296,1439
"COG2208",45,31,4,41,54,30,67,111,100,128,56,51,84,35,34,80,27,75,37,39,65,43,29,33,16,81,70,48,98,62
"COG2209",0,0,52,32,46,28,27,6,16,9,29,24,30,37,74,12,22,24,26,24,22,25,23,45,28,18,12,28,10,31
"COG2210",8,10,78,62,45,136,101,89,29,38,86,65,78,96,34,72,88,67,111,64,117,43,77,57,101,28,74,67,21,81
"COG2211",195,142,48,81,151,43,99,87,280,64,65,68,120,71,50,319,155,224,248,182,264,206,220,215,211,295,308,215,447,366
"COG2212",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,3,0,0,0,0
"COG2213",46,4,9,7,15,3,28,2,12,13,8,3,3,3,0,43,11,16,47,3,12,6,1,2,63,4,11,17,28,16
"COG2214",31,32,70,44,45,61,84,47,56,63,53,53,49,43,28,72,67,46,35,23,53,57,42,49,52,45,59,56,62,64
"COG2215",0,1,3,0,0,2,3,0,6,0,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2216",30,20,25,92,51,124,68,56,58,59,80,94,38,65,4,99,110,57,120,91,85,52,83,92,111,44,89,86,11,61
"COG2217",510,636,304,611,524,324,304,437,500,467,337,430,468,429,237,481,288,410,265,382,372,361,372,437,348,378,427,404,507,396
"COG2220",30,71,248,133,102,185,144,119,118,112,150,141,110,117,130,117,173,142,139,141,98,123,180,161,171,100,167,124,48,116
"COG2221",18,15,6,16,16,17,14,34,11,23,7,7,22,7,11,31,8,28,16,24,25,17,14,9,14,20,26,23,52,32
"COG2222",34,25,12,20,66,19,29,31,85,56,41,31,32,81,5,28,14,22,36,23,29,9,21,13,18,25,42,21,63,21
"COG2223",3,13,3,0,1,1,10,0,5,12,0,1,2,7,1,2,0,0,8,0,8,0,2,1,3,1,0,6,0,10
"COG2224",6,0,5,0,2,1,5,0,7,3,0,1,2,0,0,0,0,0,4,2,4,0,0,1,4,0,2,1,0,0
"COG2225",8,4,10,0,5,1,17,0,3,15,0,3,1,3,0,0,4,0,5,4,5,1,0,1,8,0,1,13,0,0
"COG2226",16,29,72,37,32,60,52,27,43,24,50,38,41,44,49,51,61,29,58,60,48,52,42,43,47,20,32,56,18,57
"COG2227",3,1,2,3,8,8,8,4,6,12,18,12,4,7,0,8,8,3,5,15,10,3,7,8,9,7,12,13,1,5
"COG2230",64,12,10,8,16,10,16,11,15,10,13,13,18,7,9,16,8,27,22,13,27,4,15,12,19,12,7,23,23,31
"COG2231",0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",386,177,167,106,186,133,205,164,178,136,141,131,198,180,181,155,155,160,160,131,165,127,117,148,147,120,167,148,231,200
"COG2234",52,41,52,103,92,188,125,171,158,96,101,93,112,161,34,92,161,72,81,107,144,64,135,97,91,110,156,111,97,51
"COG2235",12,0,0,6,5,5,1,0,35,35,1,12,1,0,2,2,1,3,7,19,2,1,5,13,4,18,9,7,8,8
"COG2236",0,11,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",58,137,33,136,210,112,110,141,144,120,146,161,172,136,59,125,64,143,88,87,99,67,139,131,97,123,115,118,124,112
"COG2240",92,104,65,54,81,54,60,71,67,71,52,65,70,79,60,83,61,67,47,59,80,72,55,49,62,59,87,71,73,60
"COG2241",27,28,7,56,68,61,34,69,50,46,51,50,49,117,20,67,34,30,33,43,54,34,49,68,48,46,56,83,64,41
"COG2242",26,21,10,66,100,86,29,55,57,38,56,60,59,90,19,72,41,36,49,53,65,32,50,71,48,61,63,60,61,34
"COG2243",12,37,4,23,40,37,41,25,35,33,34,45,25,46,8,53,38,16,35,30,35,16,25,37,35,26,27,44,47,34
"COG2244",239,389,341,468,296,389,559,467,354,382,396,403,346,317,704,398,667,492,327,426,386,443,459,353,363,444,350,434,361,368
"COG2246",39,30,2,17,22,3,18,17,21,29,20,10,21,16,11,9,3,36,3,9,1,16,13,10,0,24,19,9,24,17
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",32,27,13,12,23,35,24,7,23,11,25,31,13,20,5,12,16,4,15,16,11,10,20,27,39,13,11,32,3,8
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",198,145,155,59,86,44,111,47,79,99,43,60,107,62,108,59,26,125,65,78,85,81,76,47,64,67,71,66,123,124
"COG2253",0,1,53,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,18,10,2,30,1,0,11,0,1,2,1,0
"COG2255",102,85,114,103,81,58,98,79,109,92,88,98,92,76,80,73,44,105,86,93,81,68,81,87,99,110,76,74,89,118
"COG2256",165,107,110,110,115,79,117,97,128,150,72,123,90,92,130,94,62,134,102,121,82,128,78,114,79,111,93,101,116,126
"COG2257",0,14,0,3,1,2,2,2,6,4,5,0,7,2,2,14,0,3,1,3,2,8,5,8,0,9,6,5,8,11
"COG2258",14,17,7,18,40,8,17,21,14,12,22,7,21,28,7,29,2,18,26,7,11,11,7,16,19,17,13,12,43,7
"COG2259",2,4,1,15,11,38,17,27,9,12,19,16,11,16,6,7,43,2,27,14,20,11,33,22,19,8,29,21,3,2
"COG2261",14,14,2,0,1,0,5,0,2,0,1,1,0,0,0,1,0,1,3,2,0,0,0,0,2,0,0,1,1,0
"COG2262",143,113,155,90,141,97,101,109,132,99,81,109,120,113,127,105,82,89,112,106,96,108,94,97,74,122,123,115,103,129
"COG2264",29,90,118,94,99,75,82,91,95,64,77,77,91,104,48,101,70,85,65,70,81,91,86,96,76,86,90,94,82,71
"COG2265",171,218,171,156,176,102,141,161,206,192,133,134,177,145,154,143,120,179,140,123,129,185,126,144,133,201,167,147,214,170
"COG2267",115,105,12,40,60,31,50,50,74,69,34,35,53,40,26,59,16,57,30,50,32,62,42,21,38,72,58,52,104,57
"COG2268",44,107,36,25,23,26,45,33,26,77,81,31,32,12,14,83,62,25,39,29,38,60,20,28,32,56,38,36,28,32
"COG2269",8,1,3,1,0,0,9,0,2,8,0,2,7,2,1,0,1,0,6,2,4,0,0,0,2,0,0,6,0,0
"COG2270",117,79,2,13,36,1,15,16,27,24,25,18,34,29,16,39,4,14,8,16,18,16,11,39,13,13,31,20,31,40
"COG2271",17,18,32,98,29,81,24,19,73,40,54,47,40,31,12,27,102,33,55,71,30,15,92,110,119,18,26,57,5,35
"COG2272",76,67,108,30,26,25,87,60,48,20,26,50,52,33,163,19,11,40,61,42,29,41,31,31,17,68,51,42,56,80
"COG2273",16,5,326,56,47,67,84,87,34,53,162,62,85,69,32,76,169,89,87,61,97,131,59,56,75,63,97,64,17,53
"COG2274",89,23,207,111,125,167,145,202,98,134,175,129,91,121,381,172,103,89,92,316,169,337,89,99,223,80,172,97,157,85
"COG2301",20,17,26,15,13,13,8,11,23,16,28,17,21,30,15,15,12,7,11,15,26,14,11,6,16,10,19,12,17,6
"COG2302",20,56,6,20,34,9,26,35,46,44,23,18,41,32,13,37,6,46,16,34,22,15,20,24,22,40,33,26,45,40
"COG2303",4,1,8,0,2,2,6,1,8,6,3,2,2,0,0,0,0,0,7,5,3,0,0,0,4,1,1,4,0,1
"COG2304",95,12,208,123,62,154,123,86,73,87,122,135,86,76,173,82,217,129,109,98,113,112,150,102,107,124,81,121,76,110
"COG2306",0,0,0,1,1,1,0,0,0,6,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,1,0,2
"COG2307",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
"COG2308",79,12,8,0,0,4,0,0,47,0,0,0,5,0,0,3,0,0,2,1,0,0,2,1,1,3,1,3,0,19
"COG2309",35,182,7,50,70,24,27,73,39,72,40,38,71,46,24,84,20,66,38,50,54,45,44,32,26,63,58,55,122,56
"COG2310",14,1,2,4,5,10,12,17,27,6,3,7,11,24,39,5,0,3,13,5,4,7,15,0,26,18,3,6,14,1
"COG2311",20,5,24,60,33,112,95,59,35,50,63,61,52,38,81,76,174,36,69,86,73,30,81,69,90,24,54,57,32,26
"COG2312",1,6,12,3,7,1,10,0,0,0,0,0,2,3,2,5,0,1,8,1,20,0,38,3,0,1,0,4,8,0
"COG2313",1,1,2,0,1,1,1,0,1,5,0,5,0,0,0,0,4,6,5,12,2,1,3,3,1,1,2,1,1,4
"COG2314",26,0,0,0,3,2,0,1,1,0,0,2,0,1,2,0,0,3,6,2,1,2,2,0,0,6,1,0,0,7
"COG2315",17,42,30,70,37,40,79,75,54,33,37,53,40,38,39,63,83,40,40,62,40,48,67,60,36,45,57,51,60,37
"COG2316",7,25,3,12,18,4,11,13,41,26,6,14,20,14,2,14,7,11,4,14,12,8,7,9,10,11,10,10,12,17
"COG2317",6,2,1,13,42,13,7,13,44,27,15,9,18,18,6,9,5,5,6,20,15,9,12,17,9,17,16,11,27,22
"COG2318",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,2,5,3,10,29,3,11,10,16,0,0,6,0,15,9,7,8,7,12,5,4,8,1,12,7,8,2,0
"COG2320",4,14,2,2,13,4,3,6,9,12,10,0,6,4,0,8,0,1,4,6,0,5,1,2,1,4,6,6,2,6
"COG2321",3,3,2,0,3,2,6,0,2,4,1,1,4,2,2,0,1,0,5,1,3,1,0,0,2,0,0,2,1,1
"COG2323",18,11,4,19,42,5,15,39,28,74,11,10,18,22,13,19,15,48,14,26,3,23,26,25,12,36,14,23,8,22
"COG2326",126,32,10,19,23,23,20,24,29,29,24,23,49,18,13,15,12,10,7,5,7,6,4,7,6,14,10,7,21,12
"COG2327",74,27,5,24,17,57,27,31,34,28,50,11,28,17,7,36,14,11,21,39,24,17,22,7,20,15,64,19,6,37
"COG2329",0,0,1,0,1,0,0,0,1,0,0,1,1,4,2,4,0,0,3,0,0,1,0,1,0,0,2,0,0,2
"COG2331",12,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,1,1,3
"COG2332",2,7,3,0,0,3,3,0,2,4,0,0,3,2,2,0,1,0,2,0,1,0,1,1,2,1,0,2,2,2
"COG2333",61,126,19,74,109,31,59,103,103,134,56,74,92,64,39,72,28,141,48,80,75,53,80,51,52,113,81,100,127,77
"COG2334",44,11,8,1,4,3,10,6,7,6,3,5,7,5,1,1,3,2,11,2,7,0,3,1,4,1,3,8,3,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0,0,0,1,0,0,1,1
"COG2336",5,2,0,0,1,0,3,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,3,1,0,3,0,0
"COG2337",29,58,16,69,187,19,30,117,56,85,59,51,48,214,26,42,442,115,38,47,26,44,183,38,37,96,102,104,65,43
"COG2339",0,34,0,3,3,0,0,5,0,10,16,7,3,0,1,2,0,21,1,1,9,5,2,0,0,10,3,1,5,19
"COG2340",0,66,1,15,3,1,6,8,10,13,5,4,12,1,5,4,2,17,0,6,10,18,7,6,0,24,3,21,15,8
"COG2342",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2344",18,54,12,64,64,74,66,80,76,55,59,66,79,73,11,74,65,55,53,61,44,55,64,52,57,63,81,56,50,61
"COG2346",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG2348",183,3,11,22,11,2,13,23,34,67,2,5,9,3,8,3,1,42,6,6,4,16,40,4,4,34,4,30,20,31
"COG2350",1,2,1,0,1,2,8,0,1,0,3,0,2,0,0,1,1,0,1,5,3,0,0,1,1,0,0,4,0,0
"COG2351",5,0,5,0,1,4,14,0,2,2,1,2,15,0,0,0,7,10,15,1,2,0,0,0,1,0,1,1,0,12
"COG2352",250,2,8,3,2,1,6,3,28,4,1,3,10,5,0,1,1,3,4,5,0,5,1,1,5,0,0,15,7,25
"COG2353",2,2,1,2,0,0,1,0,1,3,0,0,0,1,0,2,1,0,2,4,2,0,0,0,7,0,5,2,0,0
"COG2354",4,0,1,0,1,1,1,0,3,3,0,0,1,2,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0
"COG2355",43,38,216,56,73,96,81,75,63,66,79,92,57,89,146,71,69,86,89,75,89,96,61,68,70,75,103,59,60,100
"COG2356",4,11,119,1,0,1,5,0,3,3,9,3,3,3,25,1,1,15,27,6,18,40,40,7,46,3,1,7,2,41
"COG2357",130,129,12,48,64,11,45,64,36,59,73,40,73,72,26,74,25,83,44,47,44,43,51,36,14,86,59,61,123,50
"COG2358",6,26,8,30,29,21,22,37,22,28,43,28,28,57,21,25,9,36,17,33,40,46,24,27,8,37,39,28,27,17
"COG2359",0,0,1,4,0,0,1,0,12,7,0,0,0,0,0,3,1,13,3,0,1,2,6,1,4,5,0,1,3,3
"COG2360",4,3,82,6,8,8,8,8,8,7,21,19,1,4,64,16,4,3,11,24,12,27,20,14,15,3,6,2,11,8
"COG2361",8,1,19,9,9,6,3,15,5,18,12,15,7,17,13,1,17,19,31,7,18,43,19,4,7,18,10,15,5,11
"COG2362",2,4,0,0,2,4,4,1,2,30,1,3,2,1,4,1,7,3,2,2,4,1,0,2,3,3,4,1,15,1
"COG2363",1,0,0,0,0,1,5,0,1,3,0,0,4,2,0,0,1,0,2,2,0,0,1,0,1,0,0,1,0,0
"COG2364",12,74,24,46,31,32,91,46,62,46,65,21,80,40,63,16,13,27,15,9,16,20,9,8,21,11,13,25,34,19
"COG2365",34,52,7,50,100,52,52,43,34,28,50,48,21,59,19,40,81,24,23,26,36,20,52,89,31,30,32,64,41,17
"COG2366",0,0,0,0,0,0,12,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0
"COG2367",25,37,21,83,77,78,63,47,73,24,75,59,52,58,140,72,62,50,108,60,58,73,35,64,61,120,49,59,107,54
"COG2368",9,3,1,3,7,15,14,4,24,16,5,9,2,8,0,0,3,1,3,14,12,6,5,7,7,5,14,5,2,8
"COG2369",1,0,2,0,0,4,1,0,2,8,2,0,17,4,0,0,1,3,2,14,7,19,24,0,6,2,3,0,1,0
"COG2371",4,27,5,3,2,1,2,0,7,1,1,1,1,5,0,3,3,9,1,2,4,1,8,0,1,2,1,3,6,2
"COG2372",2,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG2373",39,26,500,171,148,307,256,134,148,141,318,226,147,182,328,162,302,115,264,249,323,243,221,265,261,130,155,218,64,187
"COG2374",6,0,4,11,10,1,0,19,4,1,2,2,16,38,3,1,0,4,1,0,19,5,37,2,0,5,0,5,1,0
"COG2375",2,2,2,0,1,0,6,0,2,4,0,1,0,0,0,0,1,0,4,1,4,0,0,0,1,0,0,4,0,0
"COG2376",41,82,23,14,26,39,21,7,39,40,27,28,14,24,3,41,24,20,53,44,44,9,18,21,60,16,18,13,28,20
"COG2377",4,19,4,2,8,8,4,4,5,18,6,14,11,3,5,8,8,0,1,13,2,1,4,7,22,6,9,16,0,1
"COG2378",26,62,40,26,17,52,51,27,74,70,29,34,24,23,9,23,48,33,39,35,25,48,34,53,26,67,21,91,22,43
"COG2379",0,28,0,20,55,9,1,8,16,24,28,9,5,19,4,15,1,13,4,29,3,10,15,16,9,8,15,15,11,19
"COG2382",11,39,60,47,54,99,97,62,55,35,78,86,90,76,61,73,44,71,77,117,65,83,72,115,53,54,89,95,74,77
"COG2384",16,52,6,21,23,3,17,38,54,40,22,21,33,18,15,32,9,35,9,19,15,23,18,10,15,50,29,24,40,22
"COG2385",35,80,22,121,111,87,82,96,125,113,105,92,116,160,32,36,26,47,22,33,30,24,34,25,29,42,46,28,34,34
"COG2386",1,8,1,0,1,3,0,0,7,1,0,3,3,3,1,3,2,1,1,1,1,1,1,0,5,1,0,3,0,0
"COG2388",3,34,6,10,8,25,20,25,5,10,14,11,11,16,5,20,27,8,16,21,25,13,21,9,12,6,20,15,2,9
"COG2390",23,31,11,8,16,11,19,2,30,16,11,15,11,7,2,37,15,19,36,21,25,7,8,11,54,7,11,16,7,17
"COG2391",6,4,4,1,2,2,16,0,1,18,0,2,6,5,1,3,1,0,6,3,8,2,1,3,2,0,1,4,3,1
"COG2404",0,35,0,1,0,0,0,6,4,2,0,7,0,0,0,1,0,0,0,0,0,6,1,1,10,1,0,0,0,0
"COG2405",0,0,0,4,3,3,0,3,1,0,0,0,2,1,0,2,0,2,3,0,1,2,0,0,0,1,3,3,4,0
"COG2406",0,1,1,3,5,9,15,15,1,10,6,8,2,2,1,5,11,0,5,1,5,2,0,1,2,3,2,2,0,0
"COG2407",83,105,171,212,138,173,156,185,174,98,177,201,184,142,90,71,58,43,60,46,68,62,63,46,50,44,82,46,58,36
"COG2409",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",9,41,2,35,53,13,14,5,21,16,21,13,13,40,3,16,4,11,5,19,14,14,13,11,26,7,20,13,15,11
"COG2421",2,1,1,0,4,6,3,0,2,4,2,16,0,0,1,15,4,0,6,7,10,4,2,3,6,0,3,4,0,4
"COG2423",2,62,0,8,10,9,4,11,6,21,14,13,11,5,1,7,9,16,4,16,17,13,4,5,4,19,23,12,12,9
"COG2425",9,4,95,24,27,59,61,27,22,10,45,42,35,20,60,25,74,32,57,26,31,73,37,26,54,21,29,21,22,26
"COG2426",1,1,0,1,3,0,1,1,20,14,2,2,2,0,1,1,1,6,1,7,0,4,5,3,1,5,4,3,1,4
"COG2431",12,17,57,46,32,97,67,60,40,29,62,72,58,59,33,63,85,54,64,50,69,56,59,62,74,32,66,53,26,44
"COG2440",4,7,3,0,0,1,10,0,1,4,0,0,1,0,0,1,2,0,2,2,1,0,0,0,0,0,0,3,0,3
"COG2452",11,57,5,11,11,6,15,8,22,1,10,9,28,14,74,9,0,10,17,3,7,7,19,10,34,24,9,5,36,17
"COG2453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,2,0,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG2461",33,51,31,8,6,1,12,28,6,4,21,9,17,13,30,27,3,11,2,12,15,29,3,2,1,30,23,6,20,38
"COG2501",10,35,4,22,23,5,12,10,13,17,8,6,10,9,3,18,4,24,9,16,8,17,14,8,4,24,19,13,26,10
"COG2502",37,15,78,55,72,62,60,46,31,66,65,82,72,77,125,49,54,48,63,62,57,52,63,64,59,59,58,59,88,61
"COG2503",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,4,0,4,0,0,0,0,0,0,0,2,1
"COG2508",145,173,27,84,121,38,70,164,101,99,74,87,126,80,56,114,37,120,55,105,61,127,115,51,27,148,127,67,243,100
"COG2509",24,35,61,32,63,47,37,68,78,47,63,52,50,64,39,167,68,193,105,162,157,177,164,180,150,170,163,157,192,178
"COG2510",1,1,1,18,36,8,6,18,34,17,8,13,14,7,8,6,6,33,5,19,10,17,16,10,3,23,17,9,48,21
"COG2513",4,0,6,14,9,14,27,4,9,21,20,9,26,3,127,30,48,7,11,5,24,9,50,34,3,41,25,9,9,4
"COG2514",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",3,5,10,0,2,12,4,1,10,13,7,6,3,4,5,2,11,4,7,18,11,3,4,3,3,3,1,3,8,4
"COG2516",0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,3,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,0
"COG2519",69,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,10
"COG2602",19,48,26,8,12,14,13,13,9,24,14,6,25,9,9,16,13,25,22,3,20,54,15,5,14,23,11,11,29,13
"COG2603",3,2,4,0,0,5,2,0,3,5,1,0,1,2,0,0,0,1,3,0,3,0,0,1,3,0,0,2,0,0
"COG2604",1,0,0,7,0,6,18,10,0,0,10,0,38,9,11,9,0,3,1,3,8,1,3,8,0,3,0,0,6,1
"COG2605",11,11,44,78,73,114,91,110,42,56,89,88,86,80,39,78,151,62,76,63,87,40,59,34,57,70,79,72,64,76
"COG2606",48,119,17,42,38,41,58,59,66,64,44,47,59,34,25,49,45,61,61,59,43,31,60,34,52,72,57,50,51,47
"COG2607",23,64,6,36,70,10,34,66,42,29,38,31,52,43,24,65,19,57,43,42,29,36,35,46,38,72,62,42,74,43
"COG2608",29,99,9,30,32,7,31,20,89,24,26,18,34,19,20,43,6,39,9,26,28,29,30,28,4,44,33,38,124,50
"COG2609",6,6,6,0,1,0,4,0,5,4,0,9,11,7,1,4,0,0,7,8,2,0,1,1,3,0,0,2,2,0
"COG2610",114,69,29,65,100,58,52,49,90,67,51,44,49,50,17,75,69,62,70,73,82,37,58,75,83,41,53,71,68,51
"COG2703",1,27,0,6,2,3,14,10,5,3,19,5,33,3,5,30,0,8,4,8,12,22,15,4,2,29,15,17,25,14
"COG2704",45,78,102,72,45,97,87,44,37,40,42,89,62,118,10,60,56,33,80,50,62,57,74,79,104,30,45,85,17,33
"COG2706",19,74,22,47,35,53,61,62,38,27,72,34,69,63,12,53,82,31,52,50,65,48,34,37,47,25,70,56,61,52
"COG2707",5,20,1,0,0,0,2,0,5,1,1,0,0,3,2,0,2,0,2,0,2,0,0,0,1,0,1,0,0,2
"COG2710",15,15,7,37,48,23,20,26,37,19,14,23,12,11,7,9,20,23,6,38,38,23,23,7,10,26,34,20,48,20
"COG2715",17,6,80,82,40,78,93,71,46,68,75,78,60,68,127,67,60,71,65,52,83,61,73,62,68,68,45,57,45,84
"COG2716",3,0,0,0,0,1,3,0,2,2,0,0,1,1,0,0,0,0,2,2,2,0,0,1,3,0,1,4,0,0
"COG2717",3,54,5,18,2,37,4,4,4,1,4,7,7,6,2,8,0,4,6,6,6,18,0,4,3,3,22,24,3,2
"COG2718",5,2,3,0,0,3,8,0,5,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,1
"COG2719",9,1,3,0,0,2,10,0,3,3,0,0,0,0,0,0,2,0,6,2,1,0,0,0,0,0,1,5,2,0
"COG2720",6,25,9,25,22,0,16,49,27,133,33,31,37,18,20,24,11,81,9,24,22,16,28,19,5,63,28,17,31,34
"COG2721",46,56,139,97,260,95,77,68,126,62,60,90,82,109,86,88,45,41,104,68,107,90,79,121,108,97,76,110,136,101
"COG2723",179,345,43,108,231,40,118,135,133,81,73,100,118,42,67,46,36,149,75,82,70,49,64,98,24,134,149,101,247,87
"COG2730",186,57,31,154,53,49,113,93,108,53,130,116,115,21,351,60,63,192,99,170,31,166,127,71,59,245,82,115,125,116
"COG2731",30,44,99,59,48,43,38,46,35,29,43,41,46,40,33,50,63,48,81,45,55,72,71,50,55,32,40,58,42,50
