"","DOM018","NOM008","NOM007","DOM005","NOM028","DLF004","DLM018","NLM031","DLF014","NOF013","NLM026","DLM002","DOM023","DOF008","NLM032","NOM022","NLM023","NOM016","NLF010","DLF008","NLM022","NLM029","DLM019","NOF014","DLM013","DLM011","NOM010","NOM017","NOM025","DOM010"
"COG2240",53,52,41,55,91,53,64,53,105,60,67,76,63,77,82,50,75,49,79,55,50,64,75,57,85,52,69,65,71,66
"COG2241",85,71,35,26,68,24,35,54,59,44,49,42,22,62,60,46,33,38,64,61,46,70,49,35,61,38,54,30,71,51
"COG2242",69,51,36,28,49,26,42,61,67,47,55,54,20,50,87,62,36,43,50,50,44,66,48,57,62,50,53,25,57,58
"COG2243",64,32,16,26,38,24,29,44,32,38,23,31,12,34,31,13,44,20,34,46,20,55,16,22,45,28,39,17,34,32
"COG2244",377,540,347,633,376,352,396,441,337,409,421,385,420,401,354,424,517,439,447,425,347,446,369,470,368,548,443,348,410,392
"COG2246",11,7,15,2,16,8,12,20,36,20,34,33,2,37,35,8,7,20,6,5,13,19,35,37,22,5,16,10,12,3
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",44,27,10,25,22,11,5,16,27,29,0,6,6,20,14,4,36,23,15,28,19,16,13,8,19,25,19,4,18,16
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",88,52,108,48,83,91,117,81,173,60,123,97,54,203,108,47,65,64,46,103,116,106,144,74,78,78,60,58,77,110
"COG2253",0,0,0,0,0,0,0,3,0,0,0,2,8,0,0,0,2,0,0,0,0,9,0,0,0,0,0,5,0,0
"COG2255",95,83,82,76,80,83,120,100,85,76,100,92,97,112,93,97,77,94,65,45,119,116,117,105,89,82,93,109,95,109
"COG2256",119,81,117,84,93,120,127,107,137,85,141,108,114,142,105,84,88,108,77,60,111,109,147,101,132,86,107,136,84,118
"COG2257",1,1,5,1,1,6,8,8,0,5,5,12,2,0,3,5,1,4,5,2,12,18,0,9,2,1,9,1,3,3
"COG2258",14,3,7,3,8,6,6,3,14,2,4,6,1,14,7,9,7,13,15,8,35,14,6,10,8,13,12,18,38,5
"COG2259",18,26,5,27,23,22,2,13,8,17,8,3,21,5,9,12,31,20,36,36,14,8,5,10,10,33,31,2,19,10
"COG2261",0,1,0,3,4,0,0,0,2,0,0,0,0,10,2,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG2262",113,93,133,79,119,103,126,79,120,85,117,99,128,138,105,125,98,86,106,84,111,127,140,97,129,118,107,104,100,120
"COG2264",108,92,88,71,62,59,66,72,48,71,97,75,54,72,77,67,75,82,57,81,93,102,89,79,106,91,83,57,69,95
"COG2265",186,114,145,92,150,142,177,160,165,136,187,167,135,270,208,149,118,156,101,115,194,184,200,172,209,113,147,171,147,107
"COG2267",47,23,55,32,70,18,60,63,77,36,59,52,13,100,99,33,43,50,30,39,70,60,80,60,77,26,25,29,50,35
"COG2268",48,22,47,67,32,29,26,50,26,86,38,82,30,20,42,9,34,34,25,49,46,69,21,50,21,17,34,9,49,14
"COG2269",1,0,0,8,8,0,0,0,0,0,0,0,0,5,4,0,3,0,3,4,8,0,1,0,2,7,1,0,6,0
"COG2270",27,16,18,1,20,8,34,23,52,24,36,17,11,57,46,15,14,17,16,4,46,21,30,8,22,15,21,19,44,22
"COG2271",76,29,23,55,23,88,32,71,18,46,36,30,28,15,28,33,46,69,28,78,40,19,33,19,88,78,45,5,38,68
"COG2272",26,60,36,24,25,102,102,62,86,20,79,44,148,105,68,76,31,47,19,17,58,61,55,49,65,58,39,185,29,40
"COG2273",33,132,91,155,45,93,64,46,33,165,85,86,71,7,53,88,88,76,70,134,106,83,66,53,35,78,70,118,86,47
"COG2274",68,61,25,81,84,35,19,17,19,70,20,57,23,24,48,381,205,121,193,53,120,130,61,60,113,133,124,323,240,78
"COG2301",11,14,37,19,33,4,10,5,15,26,6,12,2,34,11,6,13,7,2,24,10,17,16,6,17,10,2,17,23,45
"COG2302",41,16,48,5,25,14,49,30,40,32,48,61,7,52,63,12,13,24,21,13,31,57,61,50,45,18,37,25,34,36
"COG2303",4,4,1,6,5,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,15,1,4,0,9,4,2,0,20,0
"COG2304",111,149,205,195,77,147,123,128,25,130,97,130,144,29,73,141,129,157,126,151,68,115,95,115,60,142,171,121,98,135
"COG2306",0,0,1,0,0,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0
"COG2307",1,0,0,0,1,0,11,0,91,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG2308",5,1,0,0,1,0,11,0,82,0,3,0,0,21,1,0,3,0,0,0,0,1,3,2,42,0,0,0,0,3
"COG2309",65,21,41,19,41,24,62,76,67,56,72,70,19,101,110,37,31,36,34,55,70,94,63,54,48,23,51,42,41,42
"COG2310",5,2,123,0,35,77,6,9,3,8,19,9,0,15,17,106,11,13,3,0,8,10,2,56,23,6,18,9,2,14
"COG2311",37,49,42,135,90,59,36,36,13,74,13,62,84,9,22,75,98,72,133,138,34,26,11,29,38,88,61,102,81,50
"COG2312",0,3,2,1,1,1,0,1,0,1,0,0,0,1,0,4,3,4,6,2,7,2,4,2,0,2,1,0,0,0
"COG2313",1,0,1,0,4,4,1,4,0,0,8,4,0,1,3,0,3,2,1,6,6,2,30,0,5,5,1,1,8,2
"COG2314",2,2,1,0,6,2,5,0,15,0,7,1,0,8,1,1,1,1,0,1,2,3,3,7,0,3,1,2,0,0
"COG2315",59,59,35,57,50,44,32,47,33,55,38,55,34,34,37,57,86,59,61,79,49,48,32,36,49,36,44,28,53,55
"COG2316",9,8,5,2,11,6,17,8,42,4,13,26,7,16,15,8,6,10,11,7,20,13,40,12,39,6,11,21,4,12
"COG2317",12,10,21,21,5,13,14,13,5,16,24,13,2,25,27,27,16,11,8,14,14,12,44,16,32,17,10,8,19,28
"COG2318",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",0,11,93,43,2,3,0,3,0,39,1,5,0,1,1,81,14,4,7,13,2,20,1,13,6,3,2,21,6,5
"COG2320",1,6,2,8,1,6,1,3,3,10,4,6,6,7,8,20,3,10,2,12,2,9,5,5,13,2,4,1,2,8
"COG2321",2,1,0,0,4,0,0,0,0,0,0,0,0,1,1,1,4,0,1,2,7,0,0,0,0,0,2,1,7,1
"COG2323",17,13,51,20,11,11,11,30,7,12,49,22,2,24,55,7,17,20,6,11,16,30,88,39,30,21,21,15,23,16
"COG2326",23,13,29,41,19,24,43,22,73,35,29,42,9,39,20,11,34,21,21,45,51,37,45,49,25,8,30,16,26,20
"COG2327",22,6,29,9,47,15,18,23,49,38,13,31,10,19,30,10,8,16,41,8,11,20,66,10,30,11,21,17,45,8
"COG2329",1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,1,2,1,1,0,4,0
"COG2331",3,2,0,0,0,0,2,0,9,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2332",0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,3,0,3,1,4,0,0,0,0,2,1,0,7,0
"COG2333",73,35,87,25,102,41,75,104,181,61,144,111,28,148,127,40,38,60,52,48,82,109,144,138,112,49,115,94,51,54
"COG2334",4,6,8,12,5,2,1,9,8,3,3,2,3,18,15,0,7,0,1,16,9,1,2,1,8,1,4,2,8,4
"COG2335",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2337",76,130,61,8,35,22,48,71,16,78,82,83,21,100,85,21,23,63,35,36,55,64,125,78,42,71,76,47,73,55
"COG2339",5,2,10,0,2,3,13,14,4,9,12,11,2,13,4,0,0,3,0,0,1,3,10,12,0,0,8,4,0,0
"COG2340",26,4,19,5,6,8,11,21,10,6,22,42,1,8,32,2,8,9,3,2,3,19,14,8,1,1,3,2,2,1
"COG2342",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,0,3,0,0,0,0,0
"COG2344",62,56,34,46,46,34,47,66,49,64,60,53,55,52,64,44,62,57,88,37,55,46,72,61,73,69,59,29,68,56
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",7,6,46,0,18,4,37,15,12,1,16,11,4,50,41,0,2,3,1,2,4,35,62,31,23,4,1,3,0,6
"COG2350",0,2,1,5,3,0,0,0,0,2,0,0,0,1,1,2,2,0,2,1,1,1,0,0,0,2,1,0,1,1
"COG2351",1,5,5,7,1,0,11,1,0,4,1,2,4,0,1,5,1,8,0,3,4,0,0,0,2,4,1,0,7,3
"COG2352",10,1,1,13,16,0,25,0,84,0,5,0,0,82,8,2,4,2,2,4,11,0,10,0,37,0,1,3,8,2
"COG2353",1,7,2,11,0,0,0,1,0,0,0,0,0,2,2,0,2,0,1,4,4,0,0,0,1,4,0,0,5,0
"COG2354",0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,3,0,0,7,0
"COG2355",65,101,92,48,100,125,114,67,35,63,71,67,131,44,65,126,76,51,68,57,66,47,59,69,68,109,46,126,75,90
"COG2356",3,17,65,4,2,5,35,10,0,7,13,11,3,3,0,10,3,0,3,1,9,14,5,2,1,5,3,0,7,10
"COG2357",69,18,56,22,81,38,61,70,99,64,86,75,17,153,131,51,25,50,44,30,85,80,72,89,33,25,53,47,37,44
"COG2358",31,16,24,3,20,22,20,27,28,33,46,31,3,41,51,11,29,27,9,29,59,36,47,35,33,28,38,39,25,20
"COG2359",1,1,6,0,0,0,4,1,3,1,7,7,0,0,1,0,1,5,0,0,2,2,5,7,6,0,0,2,0,1
"COG2360",11,21,18,7,9,25,12,15,1,19,3,18,26,0,7,33,18,8,12,3,6,24,1,4,9,2,9,57,12,16
"COG2361",6,13,33,22,17,51,15,3,2,9,12,17,59,3,1,40,16,12,7,24,8,16,12,14,5,13,15,9,4,8
"COG2362",1,3,0,11,2,1,3,2,6,0,6,4,0,8,6,2,2,1,0,7,0,2,14,1,5,0,2,1,2,3
"COG2363",2,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,6,0,0,1,3,3,0,0,4,0
"COG2364",43,43,57,42,58,35,59,38,73,46,57,50,39,65,64,17,46,52,37,55,40,49,31,39,58,30,25,21,21,53
"COG2365",66,55,34,99,44,33,25,62,16,58,30,33,11,94,49,20,52,41,47,86,23,40,30,29,44,50,53,11,68,29
"COG2366",0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,1,0,0,0,6,1,0,0,0,0
"COG2367",53,82,29,30,62,65,52,47,17,67,47,45,91,39,39,191,55,69,60,48,32,28,23,97,63,118,38,114,32,56
"COG2368",3,3,3,11,19,2,5,3,28,2,2,0,1,6,3,3,8,3,1,13,6,4,2,4,44,2,2,2,17,3
"COG2369",2,1,0,4,0,18,0,7,0,1,4,6,1,1,8,1,2,1,3,12,1,2,1,2,0,7,2,0,2,0
"COG2371",1,1,0,4,10,2,5,2,4,1,3,1,0,7,1,4,2,3,2,1,3,1,3,5,3,2,4,1,2,6
"COG2372",0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,0,3,0,0,4,1,0,0,0,3,2,0,0,2,0
"COG2373",171,194,220,436,189,246,190,178,21,311,132,204,234,26,72,323,224,292,223,248,152,98,80,124,142,216,224,248,172,222
"COG2374",4,6,3,1,10,6,2,9,7,0,3,1,27,0,2,15,0,6,68,0,8,5,4,5,2,5,0,1,29,2
"COG2375",0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,5,0,0,0,2,1,0,0,5,0
"COG2376",6,20,7,30,44,18,15,12,54,43,20,46,35,29,30,7,57,13,25,65,22,23,12,22,45,17,5,30,14,27
"COG2377",3,28,2,10,6,2,3,16,5,3,12,3,1,2,6,0,23,6,7,6,8,19,20,3,8,5,15,0,9,17
"COG2378",11,1,15,9,27,6,24,10,0,10,7,7,16,7,14,30,34,15,36,89,30,22,61,68,57,39,37,8,14,17
"COG2379",4,0,2,2,1,2,5,5,0,5,9,3,1,9,8,1,6,9,4,6,24,25,18,6,13,11,11,10,24,5
"COG2382",97,111,67,58,63,78,74,93,0,63,50,63,130,24,52,127,78,79,77,64,58,78,30,65,54,78,89,155,67,110
"COG2384",18,8,22,3,23,14,25,30,47,13,40,29,6,29,48,9,20,23,16,9,38,38,48,54,31,6,24,15,13,13
"COG2385",94,94,75,96,80,62,94,123,72,94,129,98,77,69,129,52,93,101,88,84,152,142,151,111,103,116,124,68,127,106
"COG2386",3,2,1,0,2,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,2,0,0,1,10,1,0,0,7,0
"COG2388",3,12,4,25,15,11,13,7,11,20,5,20,19,1,9,10,22,16,25,19,5,8,7,12,12,16,8,0,19,21
"COG2390",9,10,12,10,16,5,15,9,75,10,17,31,12,49,20,9,9,8,32,33,14,5,10,6,39,14,12,22,9,12
"COG2391",1,2,1,4,8,2,1,1,3,0,0,2,0,4,5,1,2,1,2,9,15,1,1,2,2,4,0,0,20,0
"COG2404",0,6,0,0,1,0,0,2,3,0,0,1,0,0,1,3,1,1,0,0,0,3,0,11,0,0,0,2,1,3
"COG2405",0,0,0,0,0,0,3,0,0,0,0,6,0,0,2,0,0,1,0,0,7,0,1,0,1,0,0,1,0,0
"COG2406",3,6,0,27,5,6,1,3,1,7,1,3,2,0,0,2,8,4,7,22,1,0,3,4,3,5,4,0,5,5
"COG2407",167,217,155,210,235,150,146,196,81,192,194,131,183,126,155,138,221,212,186,141,141,177,205,139,174,155,212,181,198,186
"COG2409",0,0,0,0,0,0,0,0,8,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",18,14,12,3,9,11,11,8,0,26,6,9,4,16,26,2,3,4,3,1,7,2,7,2,3,8,6,6,15,3
"COG2421",0,4,1,1,6,6,3,1,11,1,1,2,4,0,3,1,6,3,19,21,2,6,5,1,0,1,1,1,1,8
"COG2423",14,5,3,12,5,22,9,28,10,11,22,32,3,5,6,1,17,9,12,3,18,20,23,20,8,2,4,7,4,5
"COG2425",24,32,7,74,32,82,36,35,4,46,20,30,96,11,17,54,54,36,53,46,48,20,12,11,24,60,28,111,34,34
"COG2426",4,3,4,0,2,2,4,4,1,0,3,5,2,4,3,1,2,5,0,1,3,5,16,10,12,2,4,1,1,0
"COG2431",49,92,42,63,72,62,44,43,12,70,29,36,78,4,26,21,37,15,30,34,14,4,6,12,11,26,24,19,14,26
"COG2440",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,6,0,2,0,1,2,1,0,5,0
"COG2452",23,2,4,1,64,3,16,12,35,7,7,8,11,72,18,16,18,5,11,1,7,7,7,27,9,4,5,12,5,8
"COG2453",0,3,0,1,2,0,0,0,0,0,0,2,1,0,0,0,5,0,0,9,5,0,0,0,0,1,0,0,5,0
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",16,1,99,1,10,8,32,4,31,14,17,22,2,81,33,13,10,5,21,20,18,48,8,30,4,2,11,1,17,8
"COG2501",17,6,13,6,16,4,11,20,17,13,12,19,2,34,28,7,3,21,7,7,21,16,26,20,14,8,10,11,20,19
"COG2502",76,62,35,62,78,64,63,79,24,57,65,58,96,85,60,58,49,62,61,50,63,30,59,48,34,69,55,86,70,70
"COG2503",0,0,0,0,0,1,1,0,2,0,0,0,0,0,5,2,5,0,0,6,0,1,0,0,0,0,0,0,0,2
"COG2508",120,46,137,39,166,56,116,95,266,90,143,131,35,240,180,55,52,85,46,82,113,132,134,145,98,37,72,72,81,48
"COG2509",207,128,204,70,135,124,181,169,160,145,186,146,118,181,186,164,139,181,100,81,188,238,201,165,195,133,167,174,152,163
"COG2510",13,9,17,4,17,12,19,25,15,6,23,36,1,27,17,5,8,14,5,13,14,29,45,21,38,8,25,15,13,17
"COG2513",20,18,2,27,9,21,3,24,1,13,3,16,16,0,9,31,9,20,6,27,42,11,20,40,8,3,66,10,23,21
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,4,5,7,8,8,5,6,23,9,6,11,2,4,2,1,3,2,0,26,4,2,25,3,8,8,7,1,1,9
"COG2516",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG2518",1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,3,1
"COG2519",0,0,0,0,3,0,10,0,31,0,4,0,0,17,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,2
"COG2602",6,9,8,8,18,7,9,12,13,12,3,32,5,32,20,7,17,5,40,5,18,18,6,23,7,10,19,8,4,5
"COG2603",0,0,1,10,6,4,0,1,0,0,0,0,2,1,1,2,3,0,0,8,6,0,0,0,1,1,0,0,6,6
"COG2604",15,0,15,0,0,1,3,10,18,8,3,10,2,0,32,28,2,16,20,0,26,13,0,4,2,0,30,2,3,5
"COG2605",38,87,70,80,71,90,87,58,40,104,52,69,102,47,53,84,70,80,111,114,74,55,18,57,32,151,81,70,105,100
"COG2606",38,38,38,35,41,40,62,53,78,47,62,59,36,53,50,20,48,51,39,53,50,63,64,71,62,58,49,25,35,49
"COG2607",58,23,61,5,41,24,51,60,74,58,65,63,18,51,99,23,24,61,33,17,70,98,59,71,61,18,46,46,51,34
"COG2608",36,13,17,14,32,12,60,30,29,20,44,37,11,69,59,6,12,18,6,5,20,28,69,47,90,3,31,6,30,23
"COG2609",1,1,1,13,9,0,0,0,0,1,0,0,1,8,3,0,7,0,1,5,7,2,1,1,8,3,1,0,15,0
"COG2610",39,59,22,87,104,57,51,50,133,53,25,45,40,79,31,44,48,48,64,173,101,35,38,56,87,49,42,47,83,64
"COG2703",6,3,12,1,4,6,17,14,0,12,8,20,5,8,17,10,3,13,5,1,25,22,3,32,4,1,15,3,9,7
"COG2704",75,90,35,83,55,34,42,59,10,52,28,46,59,15,52,38,78,67,87,105,55,24,23,31,44,73,72,11,63,87
"COG2706",22,67,39,59,71,30,40,57,70,57,61,50,55,40,53,73,39,44,58,89,57,42,33,35,33,40,36,18,65,51
"COG2707",0,0,0,3,0,0,3,0,1,0,0,3,2,9,1,0,2,0,5,3,2,0,0,0,5,2,0,2,5,0
"COG2710",44,20,7,12,18,12,21,22,81,20,15,22,8,53,32,8,2,2,9,17,5,14,3,10,8,3,10,4,3,6
"COG2715",76,86,71,62,75,86,91,44,28,66,47,39,122,25,67,120,72,64,64,42,52,44,55,59,56,70,62,106,53,78
"COG2716",1,1,0,6,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,6,4,0,1,0,1,1,0,0,4,0
"COG2717",0,15,3,0,4,6,2,1,0,5,6,4,0,16,5,0,5,5,2,15,15,6,0,4,1,43,0,1,48,2
"COG2718",0,0,0,6,6,0,0,0,1,0,0,1,0,4,1,0,4,0,0,1,2,0,0,0,0,1,0,0,3,0
"COG2719",0,0,0,9,1,0,1,0,0,0,0,0,0,7,0,0,1,0,0,7,9,0,1,0,7,3,0,0,2,0
"COG2720",27,13,65,6,20,27,27,24,73,28,82,34,6,50,88,11,19,43,6,15,34,55,102,55,32,13,51,23,24,34
"COG2721",25,36,14,32,21,35,31,33,24,28,24,26,37,23,25,89,67,98,79,117,111,68,44,76,149,110,94,123,106,117
"COG2723",121,161,78,54,222,40,79,159,243,80,165,114,47,330,284,78,139,59,57,183,101,129,84,119,144,115,106,70,138,77
"COG2730",69,168,92,73,76,217,95,139,69,133,167,203,228,82,81,50,94,140,53,105,131,250,203,219,86,95,203,319,44,129
"COG2731",38,41,23,44,76,39,58,61,20,52,37,64,43,33,41,59,66,68,35,76,63,38,30,25,31,75,59,24,34,48
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,2,0,1,1,1,0,7,1
"COG2733",7,1,3,3,3,0,18,0,56,1,0,13,15,4,14,4,2,0,24,8,7,1,13,0,13,7,1,15,18,0
"COG2738",59,51,39,36,52,42,40,37,30,46,60,28,50,40,62,34,45,68,74,34,56,44,58,51,64,56,52,27,48,53
"COG2739",26,8,19,9,12,15,22,24,24,18,34,34,8,26,40,8,14,15,9,15,32,34,35,41,15,19,25,18,26,10
"COG2740",12,2,28,12,13,12,19,19,16,7,25,21,7,32,31,10,11,17,4,10,16,28,30,21,24,7,13,11,7,11
"COG2746",10,0,13,3,0,9,9,9,0,4,4,13,0,6,10,1,10,3,10,0,21,15,7,17,3,5,6,4,6,6
"COG2747",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",308,300,220,292,309,426,332,282,139,311,278,307,319,138,219,471,285,311,397,288,304,240,188,297,245,397,296,405,302,304
"COG2759",141,139,138,98,108,139,132,156,147,120,135,141,148,158,138,132,98,106,107,76,131,129,171,129,155,121,117,179,98,115
"COG2761",2,0,0,11,0,0,1,1,1,0,0,0,0,16,0,1,2,0,0,5,1,0,1,0,4,1,4,0,0,0
"COG2764",0,0,0,7,1,0,1,1,0,6,0,1,0,1,0,1,1,0,0,0,3,0,0,1,1,3,0,0,5,0
"COG2766",0,1,0,10,4,0,0,1,0,0,0,0,1,9,2,0,4,0,3,2,7,0,1,0,6,3,0,0,8,0
"COG2768",87,53,42,18,50,30,64,46,60,40,65,43,44,60,62,22,59,39,53,36,31,34,48,56,92,44,45,31,27,58
"COG2770",0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,5,0,0,0,5,0,0,0,0,1
"COG2771",4,2,4,21,24,1,2,2,4,2,2,2,2,4,5,12,15,3,9,44,41,4,11,1,20,23,1,4,35,4
"COG2801",333,319,331,104,303,626,336,256,971,334,294,417,525,437,322,283,278,377,211,152,343,348,485,263,430,335,198,328,479,495
"COG2804",51,13,51,24,40,39,38,47,38,26,71,63,11,54,66,25,24,29,24,43,74,87,55,83,33,13,42,38,55,37
"COG2805",38,9,41,14,31,42,27,36,23,28,70,61,11,53,51,10,21,25,26,34,66,65,71,82,10,13,46,23,30,38
"COG2807",3,1,0,0,8,1,2,0,6,0,0,2,1,2,3,0,4,0,1,11,10,0,1,0,2,4,0,0,18,3
"COG2812",180,206,244,167,259,208,209,198,227,193,215,226,243,258,250,226,174,202,246,170,207,231,218,206,190,187,214,283,210,241
"COG2813",5,3,8,9,11,0,4,2,22,2,6,1,2,33,4,0,4,0,0,8,20,3,3,2,7,12,4,3,15,1
"COG2814",54,46,57,60,53,48,66,47,144,50,34,76,62,50,21,81,46,46,50,94,61,55,31,41,65,47,66,80,55,59
"COG2815",34,10,59,8,49,21,38,46,134,31,79,47,4,106,49,13,30,30,9,23,43,75,46,47,39,6,51,22,19,46
"COG2816",49,39,55,41,61,52,62,41,87,57,33,60,51,60,60,66,33,57,59,44,77,48,25,25,26,47,38,54,44,36
"COG2818",18,58,24,41,30,17,24,29,33,22,30,22,12,17,33,16,42,27,45,41,26,31,13,34,24,47,30,3,38,32
"COG2819",32,52,40,23,25,12,50,24,37,48,54,38,11,39,61,24,16,28,48,10,27,38,36,33,25,44,36,37,42,36
"COG2820",63,69,64,64,42,47,56,61,30,48,43,47,69,31,48,70,68,58,49,65,40,44,38,55,40,68,57,56,56,70
"COG2821",4,4,0,4,6,2,0,0,0,2,0,0,0,4,1,1,6,0,5,4,14,0,3,1,2,2,1,0,7,2
"COG2822",1,0,0,3,1,0,0,0,0,2,0,0,0,0,2,1,2,0,0,1,3,0,0,0,5,2,0,0,7,0
"COG2823",3,3,2,11,8,0,1,0,0,0,0,0,4,2,1,0,10,0,5,7,10,1,0,1,3,6,0,2,13,1
"COG2824",0,2,1,8,3,1,0,0,0,0,0,0,0,4,1,1,4,0,0,1,4,0,0,0,0,3,0,0,8,1
"COG2825",1,1,2,13,11,1,2,1,0,6,1,0,5,4,4,1,6,7,2,25,5,2,2,2,6,9,3,1,9,4
"COG2826",187,37,130,44,127,87,145,127,178,64,209,196,93,398,176,94,126,67,109,39,174,129,364,161,92,67,382,98,61,41
"COG2827",8,3,7,10,10,7,10,12,19,6,4,9,4,32,14,0,7,3,6,14,11,8,10,11,10,5,3,6,4,3
"COG2828",1,5,1,1,3,0,0,0,9,1,0,0,1,4,2,0,7,4,1,7,5,5,3,0,19,10,3,0,0,7
"COG2829",2,2,3,13,5,0,1,0,0,4,7,3,2,3,0,4,7,1,4,2,4,0,1,2,4,3,3,1,5,2
"COG2830",34,21,13,45,32,16,18,33,10,27,24,10,37,1,8,20,48,36,47,50,20,4,12,13,15,48,29,2,44,31
"COG2831",1,0,2,2,2,15,1,6,13,1,3,13,3,2,11,3,12,2,4,32,2,28,0,0,17,6,0,0,0,14
"COG2832",6,1,6,10,11,2,22,2,5,1,3,5,5,17,10,0,12,5,8,10,11,3,1,2,2,5,1,6,10,2
"COG2834",5,3,6,4,4,1,2,0,0,1,4,0,2,6,8,2,5,1,1,6,5,7,2,3,3,4,1,0,7,1
"COG2835",1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,5,0,7,0,0,0,11,0,1,0,0,8,1,1,1,2,1,0,4,1,5,8,0,2,1,4,0,0
"COG2837",1,5,2,39,10,5,1,4,3,17,1,4,3,4,7,1,27,2,6,26,13,3,4,5,8,9,4,0,17,2
"COG2839",16,5,6,13,9,3,3,13,0,8,3,4,1,0,1,6,11,11,9,13,1,1,4,3,6,11,7,1,5,5
"COG2840",1,1,1,5,3,0,1,0,0,0,1,0,0,5,2,3,2,0,1,1,1,0,1,0,2,4,1,0,7,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2842",3,4,3,0,3,9,5,13,4,5,4,12,2,0,4,9,3,10,1,7,9,6,8,12,2,4,6,2,1,17
"COG2843",46,31,23,24,22,26,24,41,17,38,47,22,12,30,52,70,103,89,188,70,87,119,149,172,88,85,146,22,105,63
"COG2844",7,4,3,11,9,0,13,1,65,0,1,4,7,46,7,2,8,0,3,4,16,1,3,2,4,6,4,1,13,3
"COG2845",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",15,37,13,4,17,3,26,23,21,8,13,13,22,5,12,5,22,20,35,14,11,12,5,6,3,27,17,0,25,14
"COG2848",66,20,54,15,41,59,96,51,102,30,105,67,95,85,107,71,36,54,20,21,82,66,72,67,82,42,56,124,47,65
"COG2849",96,17,9,72,12,17,18,2,0,27,8,24,15,2,7,35,33,6,27,121,24,9,2,32,17,25,36,2,3,57
"COG2850",1,9,0,6,1,0,0,1,0,1,0,0,0,6,3,0,2,0,0,3,7,0,0,0,5,2,0,0,8,1
"COG2851",14,6,9,0,14,5,18,9,42,22,4,6,3,25,8,16,11,8,2,15,9,7,3,3,17,19,8,10,8,11
"COG2852",8,4,13,5,5,9,9,6,16,0,11,14,2,8,8,3,7,3,3,1,5,9,20,7,9,11,10,2,9,4
