"","NLF010","DLM012","DLM023","NOM026","DLM003","DOM003","NLM027","DLM008","NOM004","NLF002","DLM024","DOM001","DOM015","NOM007","DOM016","DOF014","NLM007","NOM027","DLF005","NOM018","DOF009","NLM009","DLF003","NLM006","DLM006","DLF004","NLM026","NOF011","NOM028","NOM022"
"COG2312",2,0,4,2,1,3,0,2,7,5,0,4,12,0,14,0,0,0,2,1,0,0,1,10,1,0,2,4,3,4
"COG2313",1,6,7,0,2,11,0,12,5,1,8,16,2,2,5,8,0,0,2,0,9,1,3,1,3,1,6,5,4,0
"COG2314",0,28,5,3,2,6,3,0,0,0,1,1,0,2,1,7,0,25,12,0,5,0,2,10,3,1,4,0,1,0
"COG2315",60,17,29,64,56,52,71,56,74,76,29,64,58,62,47,54,51,9,45,44,30,35,46,32,49,41,38,53,48,64
"COG2316",13,9,10,20,7,5,13,19,9,13,8,14,11,21,16,11,13,36,8,11,16,6,31,11,15,9,16,5,7,10
"COG2317",4,1,12,11,3,3,3,5,3,3,6,5,11,6,5,12,13,8,5,23,18,5,13,8,3,9,31,17,10,24
"COG2318",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2319",11,1,4,0,9,91,1,4,17,8,0,10,1,94,18,3,4,0,8,0,3,0,28,0,5,3,2,2,1,98
"COG2320",3,1,14,18,6,2,4,7,3,12,4,2,10,0,1,1,0,3,4,6,6,1,10,2,5,13,6,5,2,25
"COG2321",1,8,2,14,0,11,5,1,1,1,35,1,2,1,1,1,1,1,1,5,3,1,1,3,2,1,0,0,3,1
"COG2323",2,14,35,45,12,11,41,35,4,21,21,29,35,34,6,31,25,9,42,19,14,15,37,13,24,7,45,28,14,0
"COG2326",12,95,27,35,27,18,43,23,24,50,25,24,22,23,34,23,24,38,36,35,36,13,36,15,29,24,27,20,28,10
"COG2327",40,63,14,25,23,27,25,31,75,52,3,39,19,35,18,30,20,84,12,32,22,7,39,26,19,12,14,5,37,15
"COG2329",1,0,0,3,1,0,2,2,2,3,0,1,0,2,0,2,2,0,0,0,0,3,0,1,5,0,0,2,0,0
"COG2331",1,13,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,8,0,0,1,1,0,0,0,1,1,1,0,0
"COG2332",1,2,0,18,0,11,3,0,1,1,15,1,0,0,2,0,3,0,0,4,1,1,0,1,0,0,0,0,1,0
"COG2333",20,25,24,37,14,24,59,38,14,28,40,33,23,26,31,55,60,172,140,97,39,28,105,55,54,26,103,72,95,29
"COG2334",3,49,2,23,6,13,8,1,8,1,54,2,1,10,8,9,2,37,3,4,5,1,5,6,1,5,4,3,5,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,7,5,1,0,0,0,0
"COG2336",1,6,1,0,0,4,0,0,3,0,45,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,1
"COG2337",30,26,204,50,25,35,39,129,43,53,98,62,236,53,27,58,171,74,107,56,47,26,51,34,32,25,68,42,37,26
"COG2339",1,0,2,17,2,1,12,15,0,2,0,3,5,3,2,5,0,0,16,6,8,1,13,0,10,1,13,7,2,0
"COG2340",3,1,1,5,1,0,3,3,1,0,2,3,13,5,2,18,0,1,13,10,5,7,13,4,21,10,29,9,6,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG2344",82,13,75,48,60,15,51,77,82,61,26,60,60,53,54,72,80,48,53,73,66,21,27,69,67,33,66,62,68,35
"COG2346",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2348",0,198,9,25,28,16,122,30,0,4,0,8,30,39,10,22,0,92,52,9,10,5,37,4,20,1,27,9,11,1
"COG2350",1,2,1,15,3,0,2,0,5,1,9,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,5,2
"COG2351",0,3,0,7,0,7,4,0,2,0,18,0,0,8,0,4,0,0,8,14,21,0,4,15,0,0,2,2,3,6
"COG2352",0,219,2,50,11,46,111,0,6,3,54,6,1,2,1,23,4,110,1,11,23,3,2,11,0,0,1,2,17,3
"COG2353",1,5,0,11,2,8,0,0,1,1,16,2,0,0,1,0,3,0,0,0,0,0,0,4,0,1,0,0,3,0
"COG2354",2,3,1,14,1,8,1,0,1,1,28,2,0,2,1,0,0,0,0,1,2,2,0,5,0,0,0,0,1,1
"COG2355",61,46,79,54,60,109,27,53,103,53,34,86,97,112,86,45,85,19,73,60,87,173,102,61,85,111,77,45,118,117
"COG2356",2,6,1,7,8,39,2,8,13,2,20,8,1,46,16,0,2,0,9,3,1,20,26,16,42,1,14,2,0,13
"COG2357",33,110,64,105,38,37,153,72,30,69,53,49,42,57,51,55,49,94,79,86,49,24,76,37,51,42,70,48,101,39
"COG2358",10,5,24,31,15,9,11,30,19,22,26,18,23,22,31,33,57,19,43,25,19,27,43,19,58,28,39,26,31,9
"COG2359",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,15,11,1,0,0,3,5,3,1,5,1,2,0
"COG2360",20,4,4,10,10,38,5,11,5,25,23,15,23,13,11,7,5,0,5,2,8,76,28,14,36,36,5,15,15,28
"COG2361",5,6,7,11,35,41,4,10,9,0,0,19,16,30,12,9,16,3,14,4,26,9,1,25,32,57,11,16,23,43
"COG2362",0,0,5,4,4,6,1,10,3,1,16,2,0,0,2,0,2,1,3,3,13,3,1,2,1,1,8,0,7,3
"COG2363",1,3,1,6,0,6,2,0,0,0,24,1,0,2,2,0,2,1,1,3,1,0,0,4,0,0,0,0,1,0
"COG2364",22,10,36,75,33,39,39,41,37,62,25,44,37,47,44,33,54,66,96,80,56,54,51,69,42,25,72,44,64,30
"COG2365",54,47,85,25,42,9,52,36,43,46,3,33,26,26,36,52,60,23,22,24,38,10,24,37,15,37,44,81,38,19
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,7,0
"COG2367",70,36,65,41,69,84,167,53,51,56,88,59,55,38,39,58,72,48,60,42,58,122,68,101,79,80,51,69,71,196
"COG2368",1,5,16,10,30,25,4,7,7,0,1,17,2,0,7,3,6,2,1,3,20,1,8,8,6,1,2,14,10,2
"COG2369",8,2,0,54,25,0,2,1,1,0,2,11,19,0,6,0,5,0,4,16,4,1,4,5,20,12,1,0,0,4
"COG2371",1,0,3,17,9,1,8,2,2,1,0,0,2,1,0,4,2,0,3,4,3,3,3,1,1,1,2,1,10,6
"COG2372",0,1,0,16,0,9,0,0,0,1,9,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2373",209,36,132,70,282,175,14,165,259,155,136,241,171,202,317,132,193,13,154,127,267,346,134,266,252,271,119,264,169,309
"COG2374",58,6,9,12,6,0,9,4,54,0,0,1,20,2,24,0,9,0,0,4,0,4,0,0,1,1,1,0,4,8
"COG2375",1,3,1,1,0,12,0,0,1,0,27,1,0,0,1,0,2,0,0,0,2,0,0,4,0,0,0,0,2,1
"COG2376",21,40,25,39,46,71,119,8,38,35,138,40,13,9,38,5,33,259,27,10,20,3,10,49,17,22,21,14,55,11
"COG2377",4,5,6,20,0,2,13,9,10,11,32,17,11,7,3,6,6,0,3,8,7,2,3,7,2,3,15,10,8,3
"COG2378",12,8,7,8,9,9,11,15,6,7,50,11,20,17,2,19,22,9,17,31,43,14,22,47,43,14,45,24,50,40
"COG2379",6,1,42,21,10,2,0,18,0,12,11,14,19,6,7,16,25,23,13,8,15,7,13,7,13,4,22,17,6,1
"COG2382",22,3,17,13,19,53,6,34,57,30,20,38,11,18,19,114,80,1,54,81,72,75,97,101,87,64,55,65,90,139
"COG2384",17,33,19,33,11,16,52,37,17,28,15,22,10,26,21,18,16,64,35,28,8,10,41,21,19,14,36,15,25,5
"COG2385",106,35,147,108,80,17,77,109,125,152,45,91,91,82,111,123,145,91,119,143,87,40,98,68,91,62,129,110,113,50
"COG2386",2,0,4,14,0,3,6,0,3,0,5,4,0,3,5,0,2,0,1,5,2,0,1,1,0,0,0,0,2,0
"COG2388",38,3,7,11,44,5,2,13,31,18,23,18,13,8,19,16,15,0,6,7,16,1,6,7,7,8,4,12,26,17
"COG2390",22,31,18,53,5,55,58,5,12,36,37,14,9,6,37,17,8,144,11,20,23,2,3,42,6,6,21,7,25,7
"COG2391",5,6,2,17,3,30,52,1,3,2,57,2,4,2,14,0,7,0,0,7,3,2,0,3,2,1,0,0,8,1
"COG2404",0,1,1,1,2,1,17,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,2,0,5
"COG2405",0,0,2,2,1,0,0,2,0,0,4,1,0,0,2,1,0,0,4,1,1,0,2,2,1,0,0,0,0,1
"COG2406",4,1,6,1,14,0,1,1,10,12,0,5,3,0,10,5,3,0,2,1,7,0,0,8,5,5,3,7,4,2
"COG2407",200,71,117,133,125,205,133,179,165,207,171,140,225,160,172,156,147,218,177,146,149,90,124,166,190,161,167,215,219,161
"COG2409",0,34,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,9,52,6,0,29,3,13,5,16,56,21,6,7,9,6,53,19,9,18,18,4,8,9,15,7,11,6,5,0
"COG2421",16,2,7,5,8,8,6,2,13,20,30,10,3,0,7,1,2,0,0,0,4,0,3,5,4,5,1,1,8,4
"COG2423",13,3,12,6,8,6,28,38,2,1,22,27,7,4,12,18,3,0,21,12,13,1,41,8,11,17,16,20,6,2
"COG2425",55,22,17,24,17,56,4,13,64,39,62,41,49,12,37,36,11,2,33,27,41,80,42,61,65,73,27,40,49,40
"COG2426",0,1,3,5,1,0,26,18,1,0,0,8,7,5,0,4,1,0,10,6,2,0,7,1,5,0,3,8,7,0
"COG2431",85,6,41,49,71,55,13,39,98,50,41,58,61,51,82,58,72,19,48,61,89,41,40,81,49,53,30,55,57,61
"COG2440",0,4,0,1,0,7,4,0,0,0,21,2,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0
"COG2452",17,5,11,22,2,8,45,12,14,9,0,2,7,1,10,15,19,41,22,28,10,69,7,13,6,11,8,6,82,7
"COG2453",1,0,1,0,0,11,0,0,10,0,28,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,5,0
"COG2454",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2461",16,33,7,16,5,4,112,6,18,34,17,11,10,84,19,7,7,12,10,21,10,29,13,3,20,12,16,7,6,9
"COG2501",8,17,21,26,11,17,61,24,6,7,25,13,15,17,17,14,17,19,20,11,17,4,18,6,19,4,10,10,13,7
"COG2502",51,36,72,72,64,72,87,65,52,40,52,60,64,41,57,55,73,27,61,67,66,100,73,58,62,99,60,58,71,89
"COG2503",0,0,0,19,2,0,17,0,0,0,0,0,1,0,4,0,3,0,1,0,0,1,3,3,0,4,0,0,1,0
"COG2508",57,120,120,151,58,50,211,150,37,138,89,87,85,124,79,106,76,119,119,103,81,59,69,57,110,62,141,74,141,60
"COG2509",100,55,207,124,122,96,74,157,93,133,41,138,214,181,146,141,195,166,164,168,122,134,188,149,154,107,188,169,136,137
"COG2510",5,4,33,19,7,9,9,33,7,11,11,21,11,18,6,12,7,3,31,13,16,9,31,5,20,8,19,9,13,8
"COG2513",5,6,4,33,32,9,2,19,9,20,40,6,52,13,21,15,4,2,6,15,5,144,3,7,5,22,7,27,6,20
"COG2514",0,1,0,2,2,0,19,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2515",4,5,3,3,10,13,13,8,17,2,39,12,0,3,10,3,5,9,3,12,7,3,0,3,2,3,2,10,9,3
"COG2516",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2518",0,1,0,1,0,3,3,1,1,0,9,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2519",1,80,0,0,0,17,2,0,0,0,0,0,0,0,0,9,0,18,1,0,7,0,1,1,1,0,5,1,4,0
"COG2602",16,20,18,8,20,11,23,8,14,8,30,5,10,18,16,9,20,25,21,12,4,11,3,30,47,2,2,8,15,9
"COG2603",0,4,1,22,2,13,2,0,1,0,36,1,1,1,2,0,1,0,0,1,2,0,0,8,0,2,0,0,6,2
"COG2604",20,1,0,11,0,6,0,5,8,7,0,2,18,18,5,8,8,0,5,31,1,3,1,0,1,5,2,12,0,18
"COG2605",90,10,75,47,75,7,13,27,130,60,43,75,74,70,102,58,101,13,50,92,81,35,47,95,65,106,57,69,71,82
"COG2606",33,50,61,79,49,55,50,75,45,42,69,57,51,50,51,71,36,70,55,63,58,20,30,59,38,36,61,66,44,29
"COG2607",30,18,62,47,17,30,36,49,24,67,26,35,45,44,33,33,47,121,53,55,16,28,46,60,44,38,67,40,41,28
"COG2608",20,35,23,32,13,23,57,39,9,56,14,17,24,21,22,21,27,25,31,31,9,24,23,12,20,12,38,20,51,9
"COG2609",1,7,2,25,0,33,12,0,2,1,51,3,3,4,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,2
"COG2610",47,103,104,162,54,139,49,62,84,94,247,72,31,25,69,39,53,190,51,68,53,17,19,73,40,55,26,44,123,44
"COG2703",11,1,6,24,5,2,0,22,3,28,1,8,10,19,9,9,3,4,9,28,1,10,10,4,20,20,11,7,2,11
"COG2704",82,31,39,58,61,49,26,41,77,68,254,50,79,35,92,93,133,70,42,64,74,15,15,73,52,42,18,66,61,35
"COG2706",73,25,36,63,36,42,61,41,82,87,79,47,53,39,55,46,55,65,44,69,40,9,35,63,49,29,45,44,67,58
"COG2707",9,6,0,14,2,5,13,1,0,2,15,1,0,0,4,0,2,17,3,5,1,0,0,6,0,0,0,0,0,0
"COG2710",18,8,54,15,19,24,28,11,20,4,29,45,23,19,32,32,9,14,26,19,20,4,6,7,25,11,18,22,20,28
"COG2715",53,15,44,50,71,61,32,67,63,64,16,52,61,89,72,58,66,18,64,69,58,111,83,82,57,100,69,53,61,98
"COG2716",0,2,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1
"COG2717",2,3,6,18,0,19,2,1,0,10,21,0,7,1,1,3,6,1,4,10,0,0,0,1,9,8,2,11,11,3
"COG2718",0,4,1,8,0,11,3,0,3,0,31,3,1,0,2,0,1,0,0,1,3,1,0,4,0,0,0,0,2,1
"COG2719",0,5,0,17,0,14,4,1,2,0,20,0,4,2,1,1,0,0,0,0,1,0,0,6,0,0,0,0,2,0
"COG2720",14,1,21,43,17,11,20,53,19,40,40,25,22,90,23,36,17,22,98,43,33,24,62,6,17,20,96,22,19,18
"COG2721",78,48,266,112,63,79,58,95,108,86,215,85,79,57,83,75,109,141,64,83,76,92,59,95,98,116,98,78,88,114
"COG2723",61,213,231,228,133,126,273,132,79,42,350,73,64,75,56,72,46,173,150,105,75,61,115,82,61,44,144,77,205,68
"COG2730",46,176,46,48,50,128,45,139,106,66,17,153,72,113,38,198,30,100,218,103,71,343,282,82,146,233,147,112,82,62
"COG2731",52,37,37,75,89,60,42,72,38,68,87,56,56,26,36,46,41,78,46,45,65,22,50,64,55,44,32,67,46,62
"COG2732",0,2,0,4,0,4,2,6,1,1,26,0,2,0,2,0,0,0,0,6,0,0,0,1,0,0,0,1,1,1
"COG2733",6,3,0,6,0,15,7,1,0,3,10,2,0,1,0,5,6,109,12,6,10,6,2,34,0,0,0,2,5,9
"COG2738",52,18,55,53,49,10,30,71,43,52,8,38,47,47,48,14,21,3,10,20,18,5,14,9,13,6,19,15,23,12
"COG2739",3,4,13,7,3,3,10,11,1,6,4,4,6,12,3,18,13,22,36,17,18,17,25,10,27,13,29,21,19,20
"COG2740",3,6,16,19,7,11,44,26,6,19,1,16,17,31,14,17,14,33,29,17,7,8,21,9,14,6,27,15,13,10
"COG2746",8,12,3,16,2,1,4,6,4,22,81,6,2,9,3,16,2,0,4,10,4,0,3,1,7,2,3,4,1,4
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",409,75,315,184,262,199,172,319,370,338,51,255,348,240,327,348,411,182,316,312,285,284,355,331,234,422,260,303,302,411
"COG2759",91,131,145,90,103,117,171,127,111,136,24,104,133,173,119,123,121,176,140,111,147,140,144,102,160,115,152,112,138,134
"COG2761",0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,0
"COG2764",0,4,1,7,3,4,5,0,1,0,12,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0
"COG2766",2,9,0,19,1,18,7,1,1,0,34,1,5,1,3,1,0,0,2,2,2,0,0,8,0,0,0,0,5,4
"COG2768",54,44,91,31,54,82,36,58,26,55,19,55,50,25,49,19,20,41,9,13,25,6,15,15,17,10,21,14,10,11
"COG2770",0,0,0,6,0,0,18,1,4,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2771",3,36,8,51,5,93,13,4,19,0,205,10,5,1,8,0,4,7,5,8,16,3,2,24,3,2,6,0,26,10
"COG2801",219,528,235,680,317,659,356,366,190,314,947,310,138,320,401,509,353,439,513,290,372,490,753,534,482,638,277,303,306,240
"COG2804",18,43,15,84,46,72,98,39,19,25,127,20,20,52,40,34,11,66,77,44,26,12,106,46,56,35,86,36,46,15
"COG2805",25,22,19,40,22,28,35,46,20,41,51,29,15,36,33,37,21,87,69,45,40,6,59,37,71,41,71,24,34,9
"COG2807",2,10,0,24,3,24,62,2,6,1,58,8,2,2,1,1,0,2,0,1,12,0,0,4,0,1,1,2,4,0
"COG2812",87,64,59,87,67,74,68,64,73,71,40,84,64,73,81,252,207,271,218,226,192,207,251,207,199,183,252,185,246,218
"COG2813",0,31,3,17,5,41,45,6,10,0,60,4,4,5,6,8,2,7,5,4,7,0,8,10,2,3,11,4,13,2
"COG2814",58,144,40,86,69,148,63,57,45,56,148,79,29,59,70,55,56,184,43,29,60,81,50,87,33,53,31,70,44,75
"COG2815",7,158,34,53,14,27,123,36,15,32,36,21,21,53,21,38,34,51,49,34,28,9,52,8,26,20,69,26,72,12
"COG2816",49,97,49,66,28,68,20,58,61,47,65,33,62,53,62,47,37,41,60,48,66,73,68,49,63,63,32,54,54,43
"COG2818",36,20,18,40,30,20,39,27,51,39,33,32,36,26,34,47,33,7,20,13,30,4,25,23,7,17,28,30,42,22
"COG2819",59,18,102,60,20,16,72,36,27,47,0,28,33,36,36,30,58,65,43,37,18,21,50,19,21,15,45,30,27,20
"COG2820",57,19,60,52,58,35,41,55,61,39,62,64,39,67,62,70,56,17,46,51,68,53,63,47,61,51,57,53,56,67
"COG2821",1,2,2,15,0,23,4,1,4,2,34,8,2,1,9,0,5,0,1,6,4,2,3,6,2,1,2,1,4,1
"COG2822",1,5,1,9,3,6,35,0,0,0,28,7,0,0,2,0,0,1,0,1,1,0,1,4,0,0,0,0,3,1
"COG2823",0,9,7,20,0,19,2,0,3,4,53,6,1,1,4,5,3,0,0,11,4,1,0,6,0,1,0,0,4,5
"COG2824",0,3,0,5,0,5,4,0,1,0,12,0,0,0,0,1,3,0,0,4,0,0,0,7,0,2,0,1,2,1
"COG2825",8,5,6,15,1,11,6,1,15,6,35,6,7,3,7,1,5,0,3,7,7,0,0,8,4,3,1,8,8,1
"COG2826",97,218,400,127,83,128,302,137,23,171,75,166,25,110,88,123,76,96,104,120,83,1222,83,1466,212,79,223,63,122,104
"COG2827",2,18,8,20,8,6,38,11,10,9,9,10,2,8,8,6,9,21,8,7,6,3,7,7,4,5,7,12,16,3
"COG2828",1,6,4,14,0,13,7,11,0,2,23,6,2,1,11,4,21,16,1,4,1,1,1,2,0,4,3,0,9,3
"COG2829",2,3,2,12,17,6,4,1,5,1,23,13,1,2,5,4,6,1,3,0,5,6,2,14,4,1,9,3,3,1
"COG2830",13,0,6,5,8,1,0,15,24,8,0,10,17,5,11,27,33,2,18,27,27,1,3,35,10,15,25,41,27,21
"COG2831",2,0,23,28,17,8,24,1,11,3,0,14,7,2,9,0,6,3,1,7,2,0,0,14,2,13,2,3,2,5
"COG2832",13,18,5,41,20,16,43,13,7,18,32,8,4,5,4,5,7,30,2,12,5,3,1,6,3,4,6,7,7,2
"COG2834",1,5,4,16,1,16,4,0,2,0,21,4,0,9,8,1,2,0,9,3,1,1,6,4,1,4,4,5,6,2
"COG2835",0,0,0,4,0,3,0,0,1,1,5,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG2836",0,0,2,4,0,0,11,3,3,0,0,0,10,6,2,0,7,6,1,15,2,0,3,1,0,3,2,0,8,1
"COG2837",6,5,7,14,7,12,59,2,22,12,54,9,3,2,8,5,9,1,0,2,15,0,3,10,4,7,4,15,14,2
"COG2839",9,0,4,2,3,0,0,17,8,3,0,3,4,4,4,8,8,0,1,6,7,2,3,5,0,7,2,17,9,6
"COG2840",0,3,2,10,0,12,2,0,3,2,31,4,1,0,10,2,1,0,1,4,4,1,1,6,1,1,0,0,2,1
"COG2841",1,0,1,1,0,6,1,0,2,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2842",0,1,2,1,6,0,2,11,6,5,3,6,2,3,8,2,3,4,11,41,7,5,3,0,8,7,5,1,3,6
"COG2843",160,123,65,74,76,33,104,131,77,94,11,77,86,75,97,118,96,67,110,100,77,24,64,51,196,58,119,117,85,67
"COG2844",2,134,3,23,0,53,15,0,12,5,89,6,2,9,6,20,8,72,1,12,20,2,2,11,0,2,1,3,16,1
"COG2845",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2846",30,2,9,24,8,32,8,12,26,6,20,19,21,11,16,24,18,2,23,42,31,1,2,25,6,2,14,15,19,10
"COG2848",22,85,85,65,56,98,129,65,15,49,21,48,65,46,45,70,60,106,81,70,48,69,96,63,86,75,112,50,39,63
"COG2849",18,1,18,39,55,1,9,9,54,0,0,17,9,11,27,33,78,2,18,13,32,0,2,41,3,22,5,11,10,23
"COG2850",1,4,1,29,0,9,10,0,1,1,20,5,2,1,1,0,1,0,0,5,0,1,0,4,0,0,0,0,2,1
"COG2851",3,0,6,6,5,6,0,10,9,5,9,6,12,9,7,4,29,28,2,17,6,4,8,4,22,6,8,12,14,18
"COG2852",1,2,33,18,2,1,1,8,1,0,4,8,4,6,0,3,4,3,19,2,13,3,15,6,18,3,4,2,2,3
"COG2853",0,5,1,28,2,11,5,0,9,2,37,6,0,0,2,2,4,0,1,5,2,2,1,4,0,8,1,0,2,1
"COG2854",1,3,2,16,1,16,3,3,9,2,16,3,1,3,5,2,3,0,0,3,4,3,1,3,0,2,0,1,1,0
"COG2855",80,111,55,53,95,64,106,66,65,92,51,121,74,82,63,62,43,78,35,53,77,175,63,66,55,95,55,61,60,162
"COG2856",16,33,49,42,30,38,60,72,26,33,65,84,10,104,20,42,18,25,57,25,32,113,71,91,93,40,36,20,37,49
"COG2859",38,3,9,8,20,30,1,35,15,18,8,35,22,42,19,39,27,0,20,29,30,88,43,40,42,33,15,21,15,60
"COG2860",38,52,25,39,35,29,28,43,38,32,57,24,32,9,35,38,30,52,28,31,55,14,20,34,24,21,25,31,54,28
"COG2861",1,4,3,9,7,15,4,0,6,1,38,12,4,4,5,2,13,1,1,2,6,4,2,5,3,3,0,1,6,1
"COG2862",1,4,0,16,1,19,4,0,6,1,23,0,1,0,1,0,2,0,1,5,1,0,0,5,1,0,1,0,2,0
"COG2863",0,0,0,3,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,3,2,20,1,14,7,0,3,2,38,2,1,2,6,0,2,1,1,7,1,1,1,2,1,0,0,0,1,0
"COG2865",191,252,152,167,162,486,133,188,243,207,14,254,247,427,199,245,171,131,178,201,278,259,304,258,393,368,289,182,137,453
"COG2866",21,7,24,12,14,12,29,24,23,20,25,38,18,37,7,5,5,2,7,5,12,3,14,5,15,3,9,2,4,4
"COG2867",0,5,0,3,0,5,2,0,1,0,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG2868",7,15,11,23,7,10,18,35,9,25,6,16,12,17,19,9,6,28,9,20,7,8,24,10,7,11,30,10,16,8
"COG2869",27,3,23,13,41,23,2,17,18,15,1,29,23,33,43,25,20,0,14,22,26,48,25,30,36,39,12,28,23,34
"COG2870",16,5,24,51,17,38,16,7,18,28,33,25,13,7,33,16,15,70,11,11,18,2,14,31,6,13,2,20,8,7
"COG2871",37,12,28,24,63,31,5,38,60,30,2,52,28,77,32,39,29,2,53,63,80,83,40,47,57,63,31,61,30,76
"COG2872",5,22,58,45,15,16,55,21,16,13,23,30,24,12,27,18,39,25,12,20,18,16,25,19,18,13,40,20,22,20
"COG2873",156,173,209,178,118,250,182,178,177,240,47,186,186,220,210,169,218,241,204,226,163,284,238,168,217,251,172,163,182,202
"COG2875",73,20,68,46,30,14,30,26,66,59,6,52,44,33,77,42,81,64,32,42,28,10,13,32,21,37,43,30,62,43
"COG2876",94,29,111,64,101,78,26,82,72,90,19,92,86,82,105,81,111,134,75,66,86,105,84,94,87,68,62,94,86,87
"COG2877",69,3,25,47,60,57,11,39,67,41,25,62,36,21,50,49,51,50,36,32,40,81,27,52,31,53,18,36,37,72
"COG2878",57,20,88,74,58,40,22,80,55,57,29,47,63,27,64,49,47,15,56,49,58,52,62,48,55,72,56,60,48,58
"COG2879",0,0,1,3,0,9,3,0,3,1,12,0,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2
"COG2882",0,2,0,6,0,11,1,0,2,0,13,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2884",55,91,70,72,65,75,49,89,51,77,46,80,83,71,64,72,65,94,77,64,84,76,91,63,94,62,80,73,67,64
"COG2885",115,35,78,96,148,257,26,54,107,83,131,134,138,127,167,61,134,9,87,83,91,342,209,165,171,214,58,62,138,254
"COG2887",1,260,0,6,0,31,11,1,0,1,0,2,0,1,0,24,0,144,1,0,21,1,1,0,0,1,4,0,13,0
"COG2890",86,110,68,90,58,98,83,71,84,80,76,89,80,96,87,84,100,85,84,99,63,121,101,100,73,91,79,80,63,94
"COG2891",2,8,1,9,6,11,43,2,5,1,22,1,1,2,2,0,1,1,2,3,1,0,0,3,0,1,0,0,1,0
"COG2893",11,54,81,71,32,85,165,37,30,31,96,12,12,15,16,13,29,143,17,13,24,8,9,28,9,11,10,9,52,9
"COG2894",11,18,24,51,19,36,41,39,9,34,39,22,16,38,32,37,10,78,35,45,11,15,43,21,31,17,48,15,28,27
"COG2895",43,23,40,37,29,22,43,39,50,77,41,44,35,44,50,70,50,16,80,82,63,28,18,42,52,35,42,48,39,22
"COG2896",30,15,45,54,4,37,36,31,9,35,32,17,19,17,24,15,34,72,17,31,13,30,42,32,15,12,36,19,26,23
"COG2897",0,7,4,27,0,32,6,0,8,0,48,4,0,0,3,1,4,0,3,9,2,0,3,2,3,1,1,3,9,1
"COG2898",0,131,3,7,13,16,121,2,7,3,8,4,2,2,3,21,7,76,1,3,18,0,1,1,1,2,2,2,10,2
"COG2900",0,1,1,6,1,3,2,0,4,0,15,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG2901",1,6,0,8,0,13,3,0,2,0,17,5,0,0,2,0,1,0,0,3,4,0,0,4,0,0,0,0,1,1
