"","NLM007","NOM026","NLM016","NOM027","NLM004","DLM015","NOF007","DLM002","DLM016","DLM005","DLM004","DOM015","DOM024","NLM022","DLM023","NLM023","DLM008","NOM019","DOM005","DLM012","DLF008","NLM024","NOF002","NOF013","NLM026","DLF013","DOM016","NLM031","NOF006","NOM010"
"COG2141",0,22,0,0,0,1,0,1,0,3,2,4,1,5,1,6,1,1,22,18,13,10,6,1,1,0,4,1,6,0
"COG2142",1,5,2,0,0,0,1,0,1,0,2,0,0,3,1,2,0,1,6,5,3,1,2,0,0,1,0,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",49,31,45,116,22,11,28,41,25,56,9,21,26,45,54,23,25,34,12,66,12,72,29,19,34,32,34,32,14,26
"COG2146",1,2,0,1,0,0,0,1,0,3,2,1,0,6,2,3,0,1,8,5,5,2,1,0,0,1,2,0,1,3
"COG2148",265,286,215,193,219,310,305,276,201,238,368,255,299,200,249,285,367,223,320,128,366,199,286,287,261,241,295,293,326,332
"COG2149",1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,6,2,1,0,0,0,1,0,0,2,0
"COG2151",15,8,53,20,18,19,33,22,19,34,28,11,23,16,14,21,17,20,26,65,22,36,12,13,12,17,18,18,23,14
"COG2152",135,65,84,9,93,162,102,144,138,74,205,149,113,129,89,181,88,87,205,19,242,123,182,155,107,106,151,103,215,135
"COG2153",0,5,1,0,0,0,0,0,2,5,1,0,0,3,0,6,2,17,3,16,5,2,0,1,2,2,5,1,0,7
"COG2155",3,6,2,6,11,1,9,6,2,2,1,5,8,9,11,4,12,9,0,3,2,1,2,2,19,12,2,11,5,6
"COG2156",32,19,3,42,5,25,25,11,20,19,28,19,18,20,21,35,21,36,38,11,24,18,32,19,9,22,25,19,42,20
"COG2158",5,6,2,1,9,2,9,2,3,2,0,7,2,9,2,2,4,3,2,3,0,1,10,0,3,4,3,1,0,5
"COG2159",31,44,6,47,33,13,17,39,30,32,9,20,28,10,38,29,33,35,13,15,25,5,28,26,44,21,42,30,15,16
"COG2160",75,37,93,177,65,109,78,82,80,82,109,93,63,51,63,34,38,23,51,47,30,41,23,31,26,13,39,23,26,32
"COG2161",0,12,1,9,4,1,0,4,9,8,1,2,2,3,3,3,3,5,0,48,1,3,10,3,4,7,2,7,17,2
"COG2162",2,8,4,2,1,1,2,1,3,5,0,4,4,3,0,7,0,1,6,4,6,1,2,0,5,9,2,1,3,0
"COG2163",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,0,0,2,0,0
"COG2165",3,24,3,3,5,4,2,1,4,15,4,4,1,10,5,10,0,0,15,6,15,5,9,2,1,3,11,1,7,3
"COG2166",49,31,57,0,35,28,52,28,53,43,53,30,38,27,18,47,27,26,32,8,53,46,35,28,11,26,43,26,25,34
"COG2168",1,7,1,0,0,1,0,0,0,2,0,0,0,3,0,3,0,0,4,1,1,1,0,0,0,0,1,1,2,0
"COG2169",26,13,2,0,1,13,14,16,11,19,17,9,3,9,5,25,5,4,57,8,32,12,2,19,1,10,11,4,6,3
"COG2170",0,6,0,0,0,1,0,0,1,0,1,1,0,4,0,0,0,0,3,1,1,3,0,1,0,1,0,0,2,0
"COG2171",7,19,0,35,7,2,0,4,8,17,5,3,2,6,8,8,6,16,4,68,16,4,3,3,4,16,8,2,5,5
"COG2172",23,43,3,12,20,27,26,36,26,29,20,27,26,28,35,24,39,29,26,20,21,10,36,33,40,36,26,34,20,34
"COG2173",30,14,2,4,21,37,30,18,42,27,55,16,31,17,14,41,25,10,33,7,34,17,52,42,16,26,31,40,36,40
"COG2175",0,3,0,0,0,0,0,0,0,2,2,0,1,5,0,2,0,1,1,8,3,2,0,2,0,3,1,1,2,0
"COG2176",141,198,38,331,165,113,119,175,125,134,30,164,139,185,208,90,181,220,42,203,73,40,131,114,307,175,106,239,53,171
"COG2177",62,85,92,75,92,82,76,92,94,111,47,81,80,85,82,70,112,122,76,77,78,94,76,68,101,93,69,101,66,90
"COG2179",22,23,6,14,22,10,19,27,10,11,6,15,21,24,27,15,31,23,3,17,17,9,10,19,39,17,12,30,7,21
"COG2180",6,11,2,0,1,0,0,0,1,3,4,0,4,8,5,1,0,1,4,5,2,3,8,0,0,1,10,0,4,1
"COG2181",1,15,2,0,0,3,1,1,6,5,2,0,3,3,2,2,4,2,4,3,4,5,4,1,3,0,11,1,2,0
"COG2182",14,92,4,36,63,69,36,71,34,41,7,49,48,118,12,25,68,24,14,133,3,3,78,32,139,32,51,62,31,46
"COG2183",136,148,120,203,219,155,144,192,146,131,123,149,143,166,130,129,158,152,51,47,110,293,120,116,174,125,148,170,116,137
"COG2184",35,35,92,8,26,21,36,37,17,56,19,22,35,20,36,35,43,30,26,69,18,17,50,41,34,54,25,21,18,51
"COG2185",128,41,16,209,13,177,126,80,172,111,139,111,131,99,96,113,105,117,146,24,124,103,116,120,98,146,152,120,159,152
"COG2186",52,140,21,174,31,48,59,54,53,76,60,46,35,91,87,64,76,77,86,86,127,66,70,37,54,85,53,68,59,48
"COG2188",116,164,12,242,46,53,58,77,60,86,59,52,48,85,83,75,80,62,101,149,202,47,117,39,89,79,73,53,40,49
"COG2189",72,44,133,51,119,71,41,75,29,30,59,45,72,55,30,59,31,90,53,16,16,51,75,70,72,67,62,22,43,52
"COG2190",82,129,21,178,80,31,59,53,55,64,32,29,46,86,118,19,26,13,7,91,34,11,19,10,22,20,7,18,3,7
"COG2191",0,1,2,0,1,3,0,1,2,3,2,0,4,1,5,1,7,5,2,0,0,0,4,3,1,1,5,1,0,0
"COG2192",3,1,4,0,8,0,2,1,0,1,0,0,0,2,2,15,1,2,0,0,0,1,15,10,4,0,0,1,0,0
"COG2193",12,17,1,1,0,16,12,6,10,24,25,23,17,9,13,18,5,8,11,7,17,12,5,11,4,14,17,6,19,18
"COG2194",36,27,85,37,58,22,29,41,31,76,46,9,27,24,18,109,65,152,97,50,107,104,93,44,44,76,102,60,113,87
"COG2195",233,268,379,140,253,276,226,274,309,296,263,241,260,228,195,233,263,250,280,105,271,392,262,261,238,254,337,288,285,301
"COG2197",203,226,193,373,123,464,311,307,372,308,578,331,346,244,205,678,333,155,878,478,602,233,404,645,183,379,260,310,815,336
"COG2198",13,88,7,3,1,9,0,1,2,27,10,15,1,48,4,15,4,5,49,26,21,14,20,1,1,10,27,4,23,4
"COG2199",52,151,24,67,121,55,97,137,42,97,32,60,84,196,58,134,322,259,266,335,435,78,343,258,358,137,244,321,182,351
"COG2200",41,245,37,143,146,87,80,194,39,124,29,61,71,262,63,74,127,152,199,260,297,40,183,112,105,42,122,144,108,232
"COG2201",13,20,7,1,15,19,11,23,7,5,5,14,17,44,6,7,28,16,12,2,23,5,12,12,18,1,20,25,6,38
"COG2202",42,51,18,24,8,43,38,24,34,48,62,36,33,72,19,110,33,38,169,56,93,35,123,130,19,37,85,21,96,19
"COG2203",1,41,4,1,7,1,2,8,2,3,2,1,0,11,5,1,4,2,28,4,30,3,4,9,8,0,3,1,9,13
"COG2204",479,204,519,26,371,737,452,372,508,430,776,507,386,287,280,629,383,374,581,70,493,713,413,410,364,358,526,428,689,415
"COG2205",160,146,127,191,121,137,140,119,139,92,76,129,126,149,164,85,136,132,108,54,86,50,162,124,128,116,146,152,94,114
"COG2206",41,189,33,26,163,124,158,181,45,57,12,95,105,302,68,30,138,60,28,17,57,2,93,155,143,51,94,195,50,99
"COG2207",1671,1391,1311,804,1285,2196,1832,1565,2009,1578,2951,1923,2253,1463,1595,2589,1760,1170,2717,817,2954,1402,1752,2828,1318,1811,1629,1967,3051,1929
"COG2208",41,88,9,58,52,56,34,43,37,37,50,75,36,59,51,54,82,76,41,31,65,21,105,57,101,95,64,58,27,52
"COG2209",34,15,63,5,25,21,15,28,31,27,20,12,22,25,44,15,18,19,29,0,16,61,15,22,21,22,22,22,21,19
"COG2210",102,31,7,6,6,98,80,47,59,39,137,75,86,56,46,74,33,44,113,16,64,61,71,69,43,57,111,54,103,83
"COG2211",219,368,313,601,246,160,264,312,208,272,160,528,239,254,437,211,345,422,203,608,197,207,246,192,319,434,234,342,177,185
"COG2212",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,3
"COG2213",4,24,4,130,5,6,5,20,1,18,13,0,4,18,8,15,7,16,16,49,14,7,8,12,3,17,19,18,8,6
"COG2214",48,52,23,21,54,57,55,40,55,26,65,46,37,59,41,38,45,43,45,39,35,32,61,48,59,57,41,58,60,45
"COG2215",2,25,1,0,1,1,0,0,1,1,0,0,0,3,0,0,0,1,12,5,0,1,0,2,0,0,2,0,0,0
"COG2216",29,15,1,49,4,40,24,19,26,15,40,15,38,17,16,124,57,68,124,50,108,70,85,56,48,51,101,96,102,81
"COG2217",400,340,136,591,311,366,417,425,402,339,301,429,355,422,495,364,397,495,284,447,289,272,439,386,420,442,399,411,320,342
"COG2220",104,95,98,105,92,173,151,87,157,167,147,130,169,96,106,151,152,117,157,23,140,148,156,125,103,152,99,130,115,176
"COG2221",12,38,3,25,16,18,10,23,19,16,9,14,22,19,16,17,25,12,31,15,27,7,41,7,16,24,20,16,9,18
"COG2222",42,31,3,12,13,1,15,7,11,6,1,5,12,15,26,25,22,24,25,29,53,24,41,35,17,46,24,25,15,11
"COG2223",2,11,4,0,2,0,1,0,1,4,7,1,3,13,5,6,1,3,13,6,6,2,2,2,0,1,4,0,5,1
"COG2224",1,9,2,0,0,0,0,0,0,4,1,2,0,5,0,1,0,0,4,5,4,0,1,0,0,2,2,0,7,0
"COG2225",0,9,9,0,0,6,0,0,1,5,3,1,0,13,4,11,0,1,11,17,11,5,11,0,0,2,8,0,13,0
"COG2226",37,28,62,7,42,50,37,33,42,54,66,38,50,23,29,30,32,49,78,15,41,72,43,32,38,32,41,26,46,38
"COG2227",6,7,24,0,28,7,11,5,21,5,2,9,14,6,7,10,7,3,19,1,0,2,28,11,7,3,12,8,21,9
"COG2230",6,88,7,49,29,15,15,11,15,13,3,9,17,31,8,8,23,10,15,62,52,6,9,16,11,13,14,19,8,32
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",66,71,74,98,89,49,54,59,42,59,46,54,32,72,54,151,141,202,180,351,209,197,179,129,144,202,182,125,124,117
"COG2234",164,122,33,35,43,92,153,67,108,101,171,172,122,74,88,114,73,110,93,43,115,109,76,92,95,129,158,89,119,122
"COG2235",2,0,0,3,3,2,1,7,13,15,4,1,3,1,5,4,8,24,5,24,6,2,1,0,10,27,3,10,1,4
"COG2236",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2239",115,119,21,47,87,111,134,107,151,74,77,149,147,142,183,119,155,111,94,49,63,35,133,108,165,111,97,140,79,111
"COG2240",77,83,67,108,62,74,38,73,59,68,55,78,56,61,70,68,50,67,58,102,59,86,63,53,60,71,69,57,30,74
"COG2241",78,46,8,49,23,74,66,31,48,48,39,64,60,38,92,46,67,50,36,19,68,28,37,47,62,38,58,54,58,46
"COG2242",91,41,3,64,30,56,57,50,53,43,44,47,55,47,87,29,49,55,23,23,76,27,25,38,49,37,63,65,45,53
"COG2243",36,23,3,44,16,47,27,42,44,11,13,49,33,18,39,33,34,26,32,17,42,15,46,39,20,22,40,45,45,34
"COG2244",332,434,414,289,351,439,553,379,379,411,462,366,442,343,311,526,410,385,596,249,420,322,437,415,415,374,388,448,524,475
"COG2246",11,16,6,12,14,13,17,30,12,14,5,12,12,22,16,3,10,5,1,19,2,1,2,2,4,10,1,9,2,8
"COG2247",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG2249",12,53,8,1,8,31,33,6,22,8,30,19,50,23,23,40,34,13,35,30,20,9,21,20,2,14,20,18,49,18
"COG2250",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",67,159,118,155,97,49,42,97,70,83,27,42,65,107,103,57,75,92,54,203,105,143,73,66,119,72,77,78,34,69
"COG2253",3,1,158,0,0,1,0,2,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2255",86,75,86,121,94,88,69,86,94,90,79,105,66,109,78,78,96,125,74,103,63,109,97,81,110,99,89,89,70,97
"COG2256",95,118,107,108,103,139,86,93,95,120,60,105,72,96,93,93,101,154,93,141,80,139,102,80,111,113,85,95,66,115
"COG2257",2,3,0,0,8,6,2,8,3,1,0,3,3,12,4,2,10,8,3,0,2,0,11,4,3,2,3,10,4,9
"COG2258",28,55,4,51,13,12,13,14,8,15,6,16,19,29,43,13,14,15,15,15,14,7,11,16,16,12,21,8,10,3
"COG2259",16,38,2,0,0,21,20,13,4,31,55,25,29,18,6,16,18,10,27,3,28,20,8,13,7,12,14,18,26,31
"COG2261",0,7,2,1,3,2,0,0,0,1,0,0,0,2,2,0,1,0,0,13,1,0,4,0,0,0,1,0,1,0
"COG2262",97,111,117,80,120,110,107,100,122,105,95,120,109,118,128,104,113,122,78,144,103,141,93,98,128,109,108,106,84,114
"COG2264",82,90,62,63,62,88,100,78,91,68,67,84,110,101,70,85,106,75,62,41,52,53,93,88,91,73,81,81,55,81
"COG2265",134,202,139,133,189,125,108,179,109,138,75,112,129,197,151,144,170,163,124,174,117,152,148,174,189,170,120,160,124,162
"COG2267",41,87,17,47,64,35,48,59,41,49,13,45,37,77,69,50,49,56,20,100,39,16,29,33,60,55,36,63,20,44
"COG2268",5,12,2,4,9,18,5,18,12,6,12,9,9,18,4,37,25,31,75,22,55,7,73,71,38,33,26,38,42,53
"COG2269",3,23,4,0,0,1,0,1,1,2,3,1,0,8,2,4,0,4,8,4,5,0,1,0,0,2,3,0,1,0
"COG2270",43,31,4,54,19,8,30,21,8,15,2,25,5,40,49,21,27,20,0,111,6,4,15,19,24,10,17,21,7,27
"COG2271",24,90,67,5,34,64,67,32,31,68,78,34,97,33,50,47,97,76,64,21,101,130,25,44,39,59,44,96,94,54
"COG2272",36,29,160,70,140,28,54,50,63,44,23,53,33,68,13,38,67,72,21,59,11,169,54,27,72,31,23,52,33,47
"COG2273",77,18,119,42,105,77,112,94,73,84,116,69,67,103,35,79,54,42,180,12,153,73,157,165,66,92,107,39,132,56
"COG2274",116,137,808,26,325,167,153,170,139,67,243,258,88,100,123,72,29,79,88,28,17,34,50,62,12,44,58,34,68,50
"COG2301",28,53,0,17,18,9,9,12,20,13,21,14,5,17,15,12,9,13,15,16,25,8,14,24,3,8,22,7,5,2
"COG2302",32,37,6,78,45,23,26,44,23,30,6,36,18,38,38,9,39,47,8,26,13,5,25,20,53,42,20,34,8,31
"COG2303",0,19,1,0,0,4,1,0,4,6,4,3,0,6,3,2,0,0,3,0,3,2,8,2,0,0,4,1,5,0
"COG2304",83,47,182,29,89,116,83,112,147,111,189,92,138,86,83,153,96,96,174,77,146,153,161,114,95,110,104,91,134,143
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2307",0,7,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,0,54,0,0,0,0,1,9,0,0,0,0
"COG2308",0,7,1,0,0,0,2,1,3,7,3,2,0,0,0,3,0,3,0,73,0,0,0,0,5,9,1,0,3,0
"COG2309",59,77,5,97,61,27,56,65,53,45,16,31,42,70,66,35,75,71,17,32,59,16,40,47,63,43,54,58,19,56
"COG2310",36,92,73,10,40,2,10,7,1,4,5,14,53,22,10,21,9,28,1,12,0,7,4,7,21,8,11,6,1,23
"COG2311",34,24,64,2,14,100,59,54,63,71,134,77,65,38,22,84,33,62,158,18,127,45,114,90,16,67,81,43,93,53
"COG2312",0,2,0,2,2,3,9,2,0,15,6,5,42,7,4,0,1,3,0,1,0,0,11,1,0,0,20,1,1,0
"COG2313",0,4,2,0,1,1,1,4,6,2,1,0,2,5,5,0,8,10,2,8,8,0,4,0,5,4,5,5,5,2
"COG2314",1,0,0,23,1,1,2,2,1,14,0,1,3,2,1,1,0,0,0,30,0,0,0,0,4,1,0,0,0,0
"COG2315",38,56,27,9,43,58,60,51,71,56,62,60,59,39,34,94,53,41,54,17,86,18,56,58,36,53,56,52,65,57
"COG2316",14,16,1,30,14,10,4,21,14,28,4,7,9,26,10,10,26,12,4,3,8,1,10,3,14,14,14,18,4,19
"COG2317",22,37,2,8,11,4,16,17,17,8,2,18,13,13,35,14,16,22,24,7,19,7,12,21,24,12,14,11,5,9
"COG2318",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,82,0,0,18,8,2,1,2,0,1,10,1,5,16,1,0,55,1,10,4,40,33,1,5,18,2,23,2
"COG2320",1,11,2,0,1,3,2,4,4,6,1,8,1,0,11,2,9,4,6,4,13,1,10,25,5,8,1,2,2,8
"COG2321",3,14,2,0,1,0,0,0,0,4,3,0,0,3,2,4,1,2,5,4,4,1,3,1,0,0,4,0,2,2
"COG2323",25,28,5,9,20,10,12,21,15,22,8,32,14,19,46,18,33,53,21,11,12,1,18,9,51,52,10,22,5,21
"COG2326",21,35,3,39,25,28,28,38,20,30,29,21,20,34,23,20,26,53,52,127,33,8,36,27,30,26,34,25,25,21
"COG2327",16,28,20,96,11,21,21,28,16,42,29,30,16,14,27,16,26,34,7,57,10,14,12,40,19,15,25,16,18,31
"COG2329",5,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,4,0,4,0,0,0,1,1,0,0,1,1
"COG2331",1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,5,0,0,0,1
"COG2332",8,16,0,0,4,0,1,0,0,2,4,0,0,4,2,7,0,1,0,0,3,1,0,0,0,2,0,0,3,0
"COG2333",69,81,13,203,73,40,84,121,75,91,33,58,75,95,73,44,105,100,19,59,53,16,76,64,107,133,77,91,44,110
"COG2334",4,24,3,28,4,2,3,0,3,6,2,2,4,10,4,5,3,1,15,52,10,3,7,6,4,5,7,8,6,1
"COG2335",0,0,50,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,1,3,0,0,1,1,0,2,0
"COG2337",222,57,16,87,57,14,89,86,41,58,10,243,175,58,205,28,111,78,14,23,31,14,38,67,81,95,21,64,27,82
"COG2339",1,13,0,3,27,6,1,7,2,8,2,6,4,4,4,0,7,13,0,0,0,2,1,11,16,1,3,10,2,9
"COG2340",1,24,4,1,15,10,4,27,2,9,1,26,7,19,2,10,22,14,4,3,8,0,18,4,28,1,4,34,3,17
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,12,0,0,0,0,0,0,0,0,0
"COG2344",81,60,9,53,29,66,73,70,52,51,68,65,83,56,65,57,70,69,38,23,45,28,54,48,67,50,55,65,65,68
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2348",3,29,2,94,22,5,33,6,4,23,6,34,37,7,6,5,31,25,0,175,3,3,38,0,35,44,10,11,1,4
"COG2350",1,14,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,1,0,1,0
"COG2351",0,7,1,0,0,0,0,0,0,2,0,1,0,7,0,3,0,4,4,2,1,5,3,1,0,1,1,0,4,0
"COG2352",3,36,2,111,5,1,0,0,4,8,1,2,2,5,0,2,1,6,12,247,5,4,5,0,2,13,3,0,3,0
"COG2353",3,4,0,0,0,0,0,0,0,6,0,1,0,1,0,0,1,1,8,2,2,1,0,0,0,0,0,0,0,0
"COG2354",0,5,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,8,4,1,4,1,0,0,1,0,0,1,0
"COG2355",24,10,52,7,44,24,18,13,33,22,15,27,30,25,28,84,67,80,41,45,37,195,28,88,73,46,59,54,50,51
"COG2356",1,11,33,1,1,0,2,11,3,53,3,0,32,3,2,7,15,14,5,5,3,10,1,10,13,7,27,4,1,7
"COG2357",18,26,3,30,28,19,23,50,19,23,5,14,18,29,26,29,87,51,29,142,48,11,58,55,73,50,52,71,23,47
"COG2358",73,31,0,18,20,15,22,37,24,23,20,20,37,50,29,7,6,13,1,1,12,1,13,17,18,22,7,12,3,7
"COG2359",0,0,1,10,1,0,1,2,0,1,0,0,6,0,0,0,1,2,0,0,0,1,1,0,4,3,0,3,0,1
"COG2360",1,7,69,1,46,19,6,12,21,16,12,22,16,4,4,24,12,22,6,4,5,49,10,17,5,3,9,9,19,17
"COG2361",11,5,9,1,31,6,8,31,7,16,13,13,8,10,12,11,14,15,21,3,18,19,7,23,15,10,12,9,14,9
"COG2362",6,7,0,0,4,2,2,1,4,4,1,1,0,2,9,2,7,7,9,0,5,0,6,1,5,4,3,1,2,3
"COG2363",0,10,0,0,0,1,0,0,0,2,3,0,0,2,0,2,0,0,2,2,1,1,3,0,0,0,1,1,2,0
"COG2364",48,68,25,56,57,28,41,51,32,36,34,56,31,44,32,44,45,42,49,6,69,56,71,48,58,30,45,35,29,33
"COG2365",67,41,4,25,20,52,65,26,51,36,63,40,54,31,94,76,56,25,99,41,77,8,84,61,23,54,35,52,68,46
"COG2366",8,0,0,0,0,0,0,0,0,11,0,0,0,2,0,41,0,8,1,0,0,0,0,0,0,1,0,0,1,0
"COG2367",68,52,111,39,25,60,70,42,60,66,71,60,51,38,54,66,70,52,41,28,57,83,46,61,51,52,46,45,242,50
"COG2368",11,17,0,2,4,8,2,3,8,33,0,0,6,10,5,10,7,10,10,5,8,8,15,3,1,18,9,3,7,5
"COG2369",3,42,2,0,2,11,21,15,1,12,10,25,27,11,0,2,3,0,2,0,46,8,0,0,1,17,14,6,53,0
"COG2371",1,23,0,0,1,1,1,1,1,2,2,1,2,2,0,1,3,0,1,4,0,0,5,0,2,4,1,4,2,0
"COG2372",0,9,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,5,3,1,1,1,0,0,1,0,1,2,0
"COG2373",216,63,217,10,168,250,191,171,216,142,272,175,186,152,149,264,158,132,433,39,273,428,246,336,103,207,281,138,319,193
"COG2374",24,16,0,0,1,0,0,0,6,7,56,14,28,4,6,0,3,14,3,3,0,0,0,2,3,4,19,8,3,1
"COG2375",0,3,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0
"COG2376",28,25,7,244,13,17,10,36,23,38,14,7,17,16,18,50,10,14,34,34,72,21,24,25,15,19,31,9,19,6
"COG2377",8,31,1,3,4,23,10,1,32,10,1,9,10,3,13,20,5,13,8,7,5,4,15,5,14,8,3,10,11,8
"COG2378",27,25,5,14,18,60,76,27,35,45,40,67,24,36,20,35,44,37,40,23,72,13,14,43,48,52,18,25,21,32
"COG2379",31,14,1,19,16,7,13,13,7,5,2,16,9,36,48,6,29,21,3,0,4,0,7,32,23,16,3,18,2,14
"COG2382",89,43,206,6,133,73,129,67,85,41,78,68,69,79,48,65,73,50,58,14,53,268,69,71,66,25,64,105,76,72
"COG2384",23,44,5,60,24,14,21,38,21,21,3,14,16,38,23,22,44,23,5,18,13,7,27,10,40,24,15,22,9,26
"COG2385",131,104,11,107,98,83,99,101,88,66,63,104,125,123,109,81,103,94,110,25,58,46,90,118,139,59,87,112,85,133
"COG2386",2,12,0,0,0,1,2,0,1,1,0,1,2,2,0,1,2,1,0,1,4,3,0,0,0,0,3,0,3,0
"COG2388",24,15,2,1,0,16,14,12,12,27,31,11,15,7,7,19,6,12,26,5,32,15,17,17,3,15,27,4,25,7
"COG2390",14,45,7,146,9,13,10,30,13,40,9,10,10,19,12,13,8,10,6,27,36,10,8,9,14,30,16,9,17,10
"COG2391",12,23,2,0,2,7,3,2,0,2,1,2,1,10,2,3,1,1,12,3,10,8,5,1,1,3,6,0,4,0
"COG2404",0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,4,0,0
"COG2405",0,2,0,0,0,0,0,2,1,0,0,0,0,5,2,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2406",3,1,0,0,2,11,6,5,3,12,14,4,2,1,2,8,0,3,24,0,25,4,18,8,3,8,8,3,13,1
"COG2407",144,157,217,218,144,230,165,161,235,104,211,247,190,148,106,200,162,115,185,67,152,185,200,158,202,151,197,222,206,211
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
"COG2414",46,15,2,23,12,4,17,13,12,26,5,10,17,29,48,9,20,8,2,9,6,9,5,17,8,5,8,6,4,19
"COG2421",0,11,0,4,2,4,1,2,6,0,2,6,1,2,3,10,1,1,4,4,22,8,4,2,0,2,16,2,3,4
"COG2423",3,7,2,2,15,7,12,25,6,11,0,8,8,18,10,13,28,16,9,2,2,3,10,14,22,12,12,20,11,3
"COG2425",17,25,115,2,59,49,18,22,30,34,71,39,54,46,12,63,14,28,87,10,59,93,62,61,23,25,33,29,54,15
"COG2426",1,3,3,0,6,2,0,6,2,8,0,8,3,0,2,1,6,16,0,0,0,0,2,0,4,8,2,6,0,1
"COG2431",60,61,51,16,45,46,56,57,66,42,102,72,65,42,38,92,40,40,70,19,84,71,62,42,33,44,63,36,91,49
"COG2440",1,1,1,3,1,0,0,0,0,11,1,0,0,6,2,2,0,1,4,0,6,4,2,0,0,1,1,0,0,0
"COG2452",8,21,2,25,12,5,25,9,7,8,9,9,17,6,8,4,13,2,1,14,1,3,8,6,7,18,5,13,2,7
"COG2453",0,0,1,1,0,3,1,0,0,3,1,0,0,7,0,1,0,0,2,2,16,0,2,1,0,1,1,0,0,0
"COG2454",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",9,13,2,16,15,4,11,20,7,7,0,4,10,14,4,3,8,13,2,32,27,0,11,8,22,3,16,5,17,18
"COG2501",15,23,2,6,16,12,11,16,8,22,6,10,17,22,13,10,22,16,6,11,10,1,14,10,19,6,13,13,10,9
"COG2502",75,69,98,22,80,68,68,54,83,79,71,65,57,71,68,43,89,65,73,35,48,119,54,53,69,72,64,74,67,50
"COG2503",2,10,0,2,2,2,0,0,0,0,0,0,0,0,0,4,0,0,1,1,3,4,2,0,0,0,4,0,1,0
"COG2508",84,111,24,142,109,88,89,122,84,93,36,86,120,121,116,54,158,126,23,143,98,14,73,74,147,123,66,125,29,91
"COG2509",186,122,121,168,148,173,156,154,155,159,117,204,162,188,202,117,186,194,79,58,85,119,142,149,205,191,144,167,110,173
"COG2510",4,18,3,6,21,16,9,34,5,12,1,17,12,18,42,3,13,8,2,0,9,0,6,3,6,13,4,4,1,9
"COG2513",3,33,5,1,21,35,44,15,3,4,5,52,43,39,5,0,6,5,13,0,8,2,24,4,1,12,8,9,15,12
"COG2514",0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2515",2,4,45,11,2,8,3,11,11,17,4,3,7,10,9,4,13,10,10,8,40,5,12,6,3,10,7,3,7,3
"COG2516",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2518",0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,4,0,1,1,3,0,0,0,7,0,0,0
