"","DOM008","DLF007","NLM027","NLF008","NOM027","NOM020","NOM001","DLF012","DLM009","NLM028","NLM009","DLM013","DOM005","DOF012","DOM013","DOM010","DOF008","NLM017","DOM024","NOM007","DLM001","NLF002","DOF004","DLM021","DLF008","NLF012","NOM022","DLM014","DLF013","DLM008"
"COG2875",56,53,33,64,70,25,24,47,34,86,13,41,39,47,69,56,36,70,58,27,33,60,78,72,41,54,39,41,45,39
"COG2876",86,53,39,118,153,98,104,61,50,86,84,115,71,61,89,97,69,70,93,92,102,85,79,104,80,83,71,81,91,63
"COG2877",60,54,14,78,44,71,63,7,16,35,78,35,60,35,50,62,7,43,43,22,59,61,54,66,62,40,67,60,38,31
"COG2878",50,54,33,48,11,75,63,40,56,74,49,77,39,38,55,62,43,31,66,29,67,53,69,58,44,69,39,63,40,59
"COG2879",4,1,3,1,0,3,0,2,1,0,1,1,3,3,0,0,1,0,1,0,0,0,3,0,3,0,1,0,0,0
"COG2882",1,1,1,2,1,2,0,2,1,0,3,0,0,8,0,0,2,0,0,0,1,0,1,0,2,0,0,0,3,0
"COG2884",84,69,51,58,98,82,89,72,103,57,98,102,50,54,72,61,52,69,82,93,66,68,71,104,55,71,69,77,69,97
"COG2885",152,299,36,165,13,265,239,54,18,70,351,69,193,48,129,107,22,86,82,117,149,80,114,147,141,92,223,197,103,48
"COG2887",0,0,11,0,125,3,3,14,0,3,0,1,0,54,0,0,69,0,0,4,12,0,2,6,0,4,0,3,12,0
"COG2890",76,89,101,81,83,106,101,79,101,78,111,119,57,111,83,74,74,64,81,83,92,91,84,73,61,72,88,75,78,93
"COG2891",4,0,39,1,1,10,2,7,13,2,2,1,2,2,0,1,4,0,0,1,1,0,5,0,3,0,2,1,0,0
"COG2893",16,17,157,19,124,16,18,50,136,37,5,55,17,130,14,18,38,13,17,4,13,34,21,11,33,11,9,5,37,33
"COG2894",11,13,41,16,75,23,25,51,61,40,21,28,15,38,61,30,50,25,25,38,16,51,28,16,12,27,31,23,23,46
"COG2895",53,47,41,64,16,27,102,51,36,58,19,43,61,19,41,65,23,41,62,39,65,75,72,75,26,66,31,59,64,53
"COG2896",9,8,42,26,67,19,28,37,34,30,24,28,6,33,27,25,51,7,14,21,15,41,19,21,62,22,20,6,22,27
"COG2897",5,0,10,4,2,3,2,11,16,2,0,1,11,31,6,0,12,1,2,1,2,2,4,1,6,0,0,1,4,1
"COG2898",0,0,121,1,67,2,5,13,90,4,2,3,4,41,0,1,43,0,9,1,14,3,4,1,22,3,0,0,7,3
"COG2900",0,1,3,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,1
"COG2901",2,2,1,3,0,4,0,4,3,0,0,2,0,3,0,1,2,0,0,1,1,0,4,3,2,0,0,1,0,0
"COG2904",2,4,2,3,0,7,1,3,11,1,0,1,4,5,1,1,3,0,0,2,3,1,5,1,2,0,0,3,3,1
"COG2906",2,0,0,0,0,0,0,0,0,1,0,2,2,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2907",0,0,1,0,0,2,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",66,97,8,63,2,75,47,11,20,45,75,30,79,27,33,41,2,49,77,35,50,50,51,75,60,56,68,63,25,41
"COG2909",2,6,12,3,7,12,5,26,11,12,4,7,2,2,5,5,19,26,10,32,10,7,51,18,17,8,5,14,19,20
"COG2910",2,14,2,5,28,12,4,3,2,6,4,15,26,27,6,1,9,16,5,1,14,5,2,7,32,2,6,7,7,11
"COG2911",41,8,35,63,199,40,21,6,131,2,9,47,18,54,38,24,7,13,9,14,32,44,22,10,25,1,13,4,3,2
"COG2912",4,1,3,0,0,0,0,4,1,0,2,0,6,3,1,0,0,1,0,1,1,0,5,0,2,0,0,0,0,0
"COG2913",1,1,1,2,0,4,0,1,6,0,3,0,3,6,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1
"COG2914",2,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2915",1,0,0,1,0,8,0,2,1,1,1,0,2,3,0,0,2,0,0,1,0,1,2,0,1,0,0,1,0,0
"COG2916",6,6,5,2,0,2,0,8,2,0,0,3,5,11,1,0,3,0,0,1,0,0,2,1,5,0,1,0,0,0
"COG2917",2,4,3,2,0,6,2,0,9,0,2,3,0,6,0,2,2,0,2,0,1,2,3,1,2,0,0,1,1,0
"COG2918",3,3,84,37,8,6,2,8,4,1,3,5,9,18,0,0,4,4,0,3,2,0,7,0,1,1,3,1,0,13
"COG2919",0,3,29,5,36,3,0,3,10,1,0,1,3,14,0,0,13,0,1,2,2,2,3,1,4,0,1,2,1,0
"COG2920",1,3,2,0,1,3,0,0,0,1,0,0,2,5,0,0,1,0,1,2,0,0,0,0,3,0,1,0,1,0
"COG2921",0,1,2,0,0,1,0,0,4,1,2,2,1,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2922",0,1,0,1,0,1,0,2,1,0,0,4,4,2,0,0,2,4,1,0,0,0,3,0,3,0,0,0,0,0
"COG2923",1,0,0,0,0,2,0,4,0,0,2,1,1,2,0,0,2,0,0,1,1,0,1,0,5,1,1,0,0,0
"COG2924",0,1,0,0,0,1,0,0,8,0,2,3,1,3,1,1,3,2,0,0,0,0,2,1,0,0,0,0,2,0
"COG2925",0,2,4,7,1,4,1,4,23,1,3,0,5,5,2,3,7,0,4,4,2,1,11,6,2,0,2,2,1,2
"COG2926",3,2,2,2,0,1,0,1,1,0,1,2,6,7,0,1,1,0,0,0,0,0,1,2,3,0,1,1,0,0
"COG2927",0,0,2,0,0,0,0,0,2,0,0,0,2,3,0,0,4,1,1,0,3,0,3,1,1,0,2,1,0,1
"COG2928",0,0,0,6,27,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,6,0,0,7,0,3,3,0,0
"COG2929",0,0,2,2,3,0,0,1,0,0,1,0,0,0,1,0,8,0,1,3,2,3,3,1,0,0,0,1,4,2
"COG2931",26,45,1,15,0,3,4,0,45,3,2,11,87,0,8,1,3,16,6,5,2,5,7,3,24,5,2,4,5,7
"COG2932",18,9,81,28,8,19,25,35,43,33,19,4,31,11,26,20,39,20,22,15,8,20,25,16,12,14,13,17,20,31
"COG2933",1,2,2,1,1,3,0,2,1,1,1,3,6,3,0,1,1,0,0,0,0,1,3,0,3,0,0,0,2,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2936",25,60,0,35,0,11,11,15,13,32,9,9,0,25,15,15,15,25,71,10,38,41,26,14,21,45,28,37,17,10
"COG2937",6,4,10,4,0,27,1,10,3,3,0,7,6,13,0,0,7,3,1,2,1,0,6,2,12,3,3,0,0,0
"COG2938",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,3,0,0,0
"COG2939",0,0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6
"COG2942",102,82,32,103,49,136,98,75,27,36,98,50,160,71,69,87,29,143,114,40,90,74,86,112,67,82,98,92,86,83
"COG2943",7,2,5,2,1,6,0,4,2,1,0,6,9,7,0,0,1,2,0,1,1,0,4,2,4,1,3,3,1,0
"COG2944",9,4,2,0,1,2,3,4,4,0,0,2,5,2,1,0,0,0,0,3,0,1,0,0,2,1,1,0,1,0
"COG2945",0,2,0,2,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG2946",26,27,173,29,64,17,38,148,117,85,19,33,10,62,13,25,100,38,26,63,25,63,34,22,45,17,17,17,58,28
"COG2947",0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,2,1,0,0,1,1,0,0,1,1,0,0
"COG2948",0,1,0,0,0,3,0,3,2,0,0,7,1,0,1,4,0,0,0,1,0,1,0,0,0,0,6,2,1,0
"COG2949",12,20,4,11,0,21,0,4,3,5,3,27,12,7,33,3,3,14,2,9,7,13,9,3,24,7,2,10,17,3
"COG2951",6,1,6,4,0,17,0,5,2,1,2,1,6,2,4,3,3,2,0,4,0,1,5,2,9,0,1,1,2,1
"COG2954",35,39,27,42,39,77,102,61,38,41,106,24,30,25,50,37,39,53,43,55,47,45,31,32,43,34,80,36,40,58
"COG2956",3,1,7,2,0,11,0,2,21,1,7,3,5,3,1,1,3,1,2,2,4,1,5,2,4,0,1,0,0,1
"COG2957",90,77,4,61,7,43,32,97,27,55,38,39,57,55,60,44,14,57,56,121,82,53,59,66,45,72,92,68,43,59
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,6
"COG2959",0,0,7,0,0,13,0,0,2,0,2,6,10,2,0,0,5,1,0,1,0,1,0,0,2,0,1,0,0,0
"COG2960",1,1,3,1,0,1,0,2,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2961",30,23,4,8,0,7,0,2,0,0,1,4,31,10,0,3,1,20,2,3,2,16,2,2,30,9,0,13,13,4
"COG2962",7,7,31,5,11,7,2,4,21,0,1,15,2,26,7,3,4,5,2,4,9,1,12,0,9,1,2,0,2,6
"COG2963",95,68,76,87,231,37,27,128,120,42,20,43,12,137,59,53,58,24,38,80,31,70,46,60,54,42,31,23,35,53
"COG2964",19,17,34,15,23,11,9,48,13,18,2,47,10,22,13,9,39,10,13,8,18,7,13,12,20,7,6,15,23,24
"COG2965",1,1,0,0,0,0,0,0,3,0,0,0,0,2,1,1,1,0,1,0,0,1,2,1,1,0,0,2,1,1
"COG2966",90,70,116,112,94,107,157,63,68,86,136,82,62,119,87,105,122,48,96,104,94,107,82,135,79,106,107,86,100,95
"COG2967",7,3,1,2,0,4,0,1,2,0,0,2,4,5,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG2968",13,9,13,10,39,14,7,4,8,6,4,16,5,26,5,7,9,6,8,4,4,6,4,6,10,4,1,3,4,8
"COG2969",5,3,0,1,0,4,0,2,9,3,3,3,3,5,0,2,6,0,2,1,1,0,6,0,1,0,0,1,2,0
"COG2971",3,6,4,3,1,0,0,8,0,2,2,8,0,32,2,3,12,2,2,9,3,2,6,4,13,4,3,1,2,2
"COG2972",246,467,1138,227,493,222,499,1790,608,836,307,238,256,377,383,342,857,682,357,676,211,582,468,302,434,526,288,292,425,547
"COG2973",1,0,3,0,0,1,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",2,1,4,7,0,12,0,3,6,0,1,3,9,8,0,0,2,1,1,1,4,0,5,1,3,1,3,0,0,0
"COG2975",1,1,3,1,0,0,0,3,4,2,0,0,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0
"COG2976",4,2,3,3,2,12,0,3,13,0,2,3,5,10,3,1,1,1,3,1,0,2,1,0,0,0,1,0,1,0
"COG2977",2,0,0,1,0,1,0,4,1,0,0,1,3,1,0,0,2,1,0,0,2,0,6,0,3,7,0,1,0,1
"COG2978",73,35,8,39,35,41,3,11,12,32,6,89,90,20,21,63,28,49,35,12,41,34,44,38,153,37,55,50,38,41
"COG2979",4,1,2,0,0,0,1,4,0,0,0,2,5,3,0,0,1,0,0,1,0,1,2,0,2,0,0,0,1,0
"COG2980",0,1,1,0,0,12,4,2,3,0,2,1,7,1,1,0,1,1,0,0,0,2,5,0,3,0,1,1,1,0
"COG2981",1,1,4,1,0,9,0,2,0,1,0,2,11,0,1,6,2,2,1,0,3,1,0,0,8,0,2,1,2,0
"COG2982",7,6,12,6,0,10,1,15,5,2,0,10,25,10,1,0,8,1,1,0,3,1,7,1,11,1,1,2,3,2
"COG2983",4,3,2,0,0,0,1,4,1,0,0,3,0,7,1,0,2,2,0,0,1,0,2,0,1,0,0,1,0,1
"COG2984",20,22,120,24,45,22,54,76,71,80,32,95,27,79,73,66,108,65,46,57,50,42,46,54,47,55,32,35,93,81
"COG2985",427,344,13,358,20,363,355,32,70,228,352,202,278,96,203,297,30,264,335,260,393,241,335,336,299,338,364,358,261,224
"COG2986",130,67,31,103,0,26,10,14,44,69,16,54,94,25,53,72,15,100,117,46,67,94,75,100,105,95,45,104,61,61
"COG2987",118,80,27,76,3,20,7,12,14,59,6,50,110,22,61,74,12,72,80,33,63,64,87,110,73,104,57,93,61,48
"COG2988",1,3,6,3,0,1,0,1,1,1,0,3,3,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2989",11,13,6,19,1,62,99,2,0,5,90,5,12,6,6,9,3,24,1,8,29,7,9,13,28,7,31,9,17,5
"COG2990",7,3,17,6,0,10,2,7,9,3,5,11,25,26,11,4,5,5,0,0,6,0,6,3,16,0,4,4,0,4
"COG2991",0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",3,5,8,1,0,2,0,3,0,2,0,4,5,5,0,8,1,1,0,0,2,0,5,0,15,3,8,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,1,0
"COG2995",4,2,11,2,1,11,0,9,2,2,1,8,19,11,0,0,6,0,0,1,2,1,9,0,11,0,2,0,4,1
"COG2996",67,78,96,61,52,67,89,73,90,67,68,33,56,71,57,45,63,66,69,88,57,76,49,68,68,61,66,73,60,64
"COG2998",0,0,0,2,0,2,0,1,0,1,0,0,2,0,1,3,0,0,3,1,1,0,0,1,0,0,2,1,0,4
"COG2999",3,1,1,5,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0
"COG3001",0,0,3,1,12,1,1,3,1,0,1,1,2,7,0,0,27,0,0,1,2,0,1,1,2,0,1,2,2,0
"COG3004",62,65,17,84,105,18,9,26,35,38,11,38,55,85,36,42,26,54,55,17,45,44,50,55,52,51,31,77,42,39
"COG3005",14,18,1,14,1,8,3,6,9,12,0,9,27,10,3,12,0,24,5,3,16,18,9,11,33,6,5,9,17,12
"COG3006",4,1,8,3,0,1,0,2,2,1,2,3,7,6,0,0,3,1,0,0,2,0,4,1,3,0,2,0,1,0
"COG3007",1,1,24,4,33,8,2,21,0,5,0,1,0,0,3,2,3,2,2,8,1,8,8,0,0,1,3,0,3,6
"COG3008",8,6,18,8,3,17,2,5,9,5,3,4,17,7,3,0,4,2,5,3,3,2,9,1,8,1,0,1,1,0
"COG3009",2,0,2,1,0,4,0,0,0,0,0,1,7,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG3010",11,11,55,20,54,5,7,59,11,29,10,34,17,34,18,31,14,10,9,11,13,18,11,14,27,15,14,12,15,19
"COG3012",0,1,6,2,0,1,0,0,2,0,0,1,2,4,1,4,1,2,0,1,0,1,3,0,8,0,0,1,0,1
"COG3013",2,1,0,1,0,1,0,1,1,1,1,2,0,1,1,0,2,0,7,1,1,0,2,1,2,2,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1
"COG3015",29,38,2,22,1,47,38,7,2,13,59,8,30,15,12,7,10,10,27,18,17,20,17,8,10,16,38,18,12,6
"COG3016",17,31,2,11,34,6,2,5,2,8,30,4,29,0,15,6,1,6,0,6,18,17,9,7,13,14,2,12,11,1
"COG3017",1,1,3,3,0,8,1,1,8,0,1,3,0,3,0,0,1,0,0,2,1,1,2,2,1,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",75,57,5,58,3,67,52,13,0,21,93,26,44,12,46,41,5,31,66,44,82,38,51,90,47,64,82,60,36,45
"COG3022",87,61,84,33,15,58,52,84,28,55,86,37,54,73,44,42,48,41,58,69,41,49,67,48,41,37,73,51,50,51
"COG3023",127,114,8,150,6,178,96,46,20,32,88,67,172,26,24,88,17,140,103,22,132,63,86,118,167,85,106,85,100,74
"COG3024",0,0,1,2,0,4,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3025",4,0,0,1,17,3,1,3,2,1,0,3,1,1,6,6,4,4,7,2,9,15,9,5,20,8,3,6,1,1
"COG3026",3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,0,3,0,1,0,0,0,0,0
"COG3027",4,2,6,2,0,3,0,2,0,0,0,6,1,6,3,1,6,1,1,0,4,1,5,1,5,2,1,1,2,1
"COG3028",2,2,3,4,0,7,0,3,15,0,0,2,5,7,3,2,2,1,0,0,4,2,5,2,2,0,2,1,0,0
"COG3029",2,0,0,1,0,8,0,2,0,1,0,3,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3030",1,1,4,1,0,1,0,4,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1
"COG3031",4,1,1,0,0,1,0,2,1,0,0,2,0,7,0,0,1,1,0,0,0,0,3,0,2,1,0,0,1,0
"COG3033",23,5,6,25,7,8,4,8,6,6,0,31,16,3,25,25,1,20,24,10,33,11,18,42,29,26,24,34,30,21
"COG3034",4,4,1,2,4,9,0,1,0,2,0,3,8,1,2,0,2,2,2,2,1,0,1,2,3,0,2,1,0,3
"COG3036",1,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",11,8,39,12,143,11,4,41,10,8,2,8,14,48,12,10,16,7,5,5,7,19,12,7,18,5,4,7,10,16
"COG3038",1,3,1,6,0,0,0,6,0,0,0,0,3,9,0,0,3,2,0,0,1,0,4,1,6,0,0,0,1,0
"COG3039",387,113,28,27,6,79,11,9,7,20,41,105,7,23,92,7,22,23,474,38,68,5,56,261,39,13,105,111,43,15
"COG3040",26,40,1,10,0,6,0,6,4,12,2,11,44,24,14,7,7,20,4,3,25,11,20,5,24,8,8,17,22,3
"COG3041",8,196,18,12,15,31,43,25,5,25,42,18,6,49,16,9,17,10,13,22,13,9,13,6,4,16,43,17,29,20
"COG3042",0,1,2,2,0,2,0,1,0,0,0,1,7,2,1,0,3,1,0,0,0,0,0,1,2,0,0,0,1,1
"COG3043",1,1,1,2,0,1,0,0,4,0,0,0,0,4,0,1,0,0,1,0,1,2,4,1,1,1,0,0,0,0
"COG3044",6,0,29,1,4,4,2,26,6,7,1,5,1,8,1,26,63,7,22,14,8,26,31,10,9,15,14,10,21,16
"COG3045",2,3,6,4,0,1,0,2,8,1,0,1,3,9,3,1,3,0,2,0,1,3,2,2,1,0,1,0,1,0
"COG3047",0,2,2,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3048",2,0,1,3,0,1,4,2,2,8,0,0,5,6,1,6,18,6,5,3,5,3,14,1,16,7,2,5,6,7
"COG3049",109,114,54,73,46,47,26,71,130,75,19,87,91,87,108,96,59,106,122,91,85,116,118,93,109,90,58,98,98,108
"COG3050",0,0,3,1,1,1,0,3,1,0,0,2,3,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3051",23,5,24,16,22,11,10,10,22,35,11,25,33,37,17,43,35,7,13,41,19,22,17,11,51,9,9,23,12,9
"COG3052",4,2,3,2,10,2,2,2,6,6,7,3,6,11,3,6,11,3,1,25,2,7,2,4,13,5,4,5,3,4
"COG3053",4,6,4,12,9,1,10,12,15,19,17,11,10,16,9,8,45,6,7,54,1,4,9,4,16,1,6,13,2,7
"COG3054",4,0,3,0,0,3,1,2,2,0,0,0,6,4,0,0,2,2,0,0,1,0,7,0,3,0,2,0,0,0
"COG3055",44,38,5,40,60,69,4,11,5,27,28,12,29,23,16,30,1,29,31,29,35,41,31,33,49,21,44,65,20,4
"COG3056",2,1,2,2,0,0,0,1,1,0,2,6,5,6,0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0
"COG3057",2,2,1,0,0,2,0,1,0,0,2,2,3,1,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG3058",4,2,3,10,0,3,0,3,9,0,1,5,2,3,4,1,0,0,3,1,0,2,5,1,5,2,2,0,0,1
"COG3059",39,41,1,29,1,15,8,2,6,20,7,14,29,18,24,22,3,32,26,10,16,30,26,39,28,26,20,31,22,28
"COG3060",2,1,0,0,0,1,0,3,1,0,1,1,3,0,0,0,4,0,1,1,0,0,0,1,1,1,0,0,0,1
"COG3061",0,0,5,0,0,0,1,1,0,0,1,4,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3062",2,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,5,2,0,6,0,3,1,0,0,0,6,6,0,0,3,0,1,0,0,0,3,1,2,0,2,0,2,0
"COG3065",2,1,1,2,1,1,1,4,3,1,1,0,3,3,0,0,2,1,0,3,0,0,1,0,1,0,1,0,0,0
"COG3066",6,0,3,1,0,17,0,1,1,0,1,1,1,3,0,0,2,1,0,2,0,0,0,0,1,0,1,1,0,0
"COG3067",2,1,6,2,0,12,0,6,3,2,4,4,6,5,0,0,2,0,0,1,1,1,5,0,1,0,2,1,0,0
"COG3068",0,2,2,0,0,9,0,3,2,0,0,2,6,2,0,0,2,0,0,0,1,0,1,0,6,0,0,0,0,0
"COG3069",29,10,12,9,1,23,14,5,97,12,16,13,20,32,19,24,7,15,24,12,21,17,28,15,39,7,9,30,11,9
"COG3070",7,11,36,5,6,3,4,11,6,11,8,13,7,10,7,2,24,11,5,14,5,10,3,8,5,5,2,9,9,16
"COG3071",2,1,10,2,0,1,1,4,1,0,0,1,6,8,0,0,3,2,0,2,0,1,7,0,7,0,0,1,2,0
"COG3072",3,2,14,3,1,26,1,9,2,2,2,4,13,5,0,0,5,1,0,3,2,3,3,2,4,2,2,0,3,1
"COG3073",2,1,1,2,1,1,0,1,0,0,1,2,7,5,0,0,2,0,0,0,2,0,2,2,3,1,0,0,0,0
"COG3074",1,1,2,3,1,0,0,5,1,0,0,0,1,3,0,0,2,0,1,2,0,0,0,0,3,0,0,0,0,0
"COG3075",22,1,4,32,0,8,2,2,2,4,6,12,3,4,15,19,2,1,31,11,14,2,22,37,2,26,15,18,10,35
"COG3076",1,2,2,1,1,0,0,3,2,1,1,1,1,6,0,0,3,1,1,0,1,0,0,1,2,0,0,0,0,0
"COG3077",9,8,12,13,16,11,14,18,33,40,13,12,4,27,22,10,25,14,28,34,10,16,8,17,6,26,9,13,19,20
"COG3078",1,0,2,1,0,0,1,2,0,0,0,0,5,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1
"COG3079",5,3,0,1,0,5,0,3,0,3,2,2,5,5,0,0,2,2,0,0,0,0,1,0,1,0,2,0,1,1
"COG3080",0,0,0,2,0,4,0,1,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG3081",2,0,8,1,0,1,0,2,3,1,1,6,8,4,0,0,2,2,0,1,1,0,1,0,0,1,0,0,1,0
"COG3082",1,2,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",11,3,8,10,1,12,8,12,43,2,4,9,10,9,5,13,5,13,15,5,9,9,15,12,4,5,0,6,4,6
"COG3084",1,0,4,2,0,2,0,2,2,1,0,3,4,5,0,0,2,0,0,0,0,0,4,0,4,0,0,2,1,1
"COG3085",3,2,4,5,0,2,0,3,2,0,0,1,4,5,0,0,2,1,0,1,0,1,2,0,4,0,0,0,0,0
"COG3086",2,2,1,0,0,1,0,3,0,0,1,2,4,3,0,1,0,2,1,0,0,1,1,0,4,0,1,3,0,0
"COG3087",1,1,1,5,0,2,0,2,12,0,0,3,4,9,0,2,8,4,0,2,3,0,2,1,1,0,0,1,1,0
"COG3088",3,3,5,12,0,5,2,3,18,1,0,0,1,8,3,1,1,0,0,1,3,3,4,2,2,0,0,0,2,0
"COG3089",2,1,2,1,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3090",43,56,30,33,80,29,21,46,78,109,28,31,105,29,25,65,58,24,36,24,13,46,31,36,127,39,31,28,31,43
"COG3091",1,0,25,1,0,2,1,1,16,2,2,1,3,28,1,0,9,1,0,0,0,0,1,0,2,0,1,0,0,0
"COG3092",2,3,3,1,0,7,0,2,0,0,4,2,2,2,0,0,3,2,0,0,1,0,2,0,4,0,0,0,0,0
"COG3093",32,10,8,7,2,47,2,37,49,12,25,15,25,46,77,7,9,13,42,38,22,18,10,45,2,2,6,25,16,12
"COG3094",0,0,3,0,0,1,0,2,0,0,1,2,3,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3095",2,1,1,2,0,1,0,4,0,0,3,2,3,4,0,0,2,0,0,0,1,1,1,1,2,0,1,0,1,0
"COG3096",12,3,20,2,1,8,0,13,3,2,3,11,30,10,0,3,4,4,0,4,2,1,9,2,6,0,1,0,1,0
"COG3097",0,1,3,0,0,0,0,2,1,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3098",3,0,1,0,0,4,0,2,2,0,1,1,4,2,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG3099",4,0,1,1,0,1,0,1,1,0,0,0,4,9,2,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1
"COG3100",1,0,0,1,0,3,1,0,2,0,0,1,1,4,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,0
"COG3101",1,1,3,2,0,1,2,0,0,1,1,4,2,4,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3102",0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG3103",13,11,24,4,29,8,27,10,20,22,12,9,16,49,35,18,44,53,23,30,12,15,20,6,20,27,11,14,24,35
"COG3104",156,104,48,114,3,92,65,25,90,35,95,54,150,94,97,122,51,96,104,101,142,54,100,132,120,116,109,127,84,94
"COG3105",0,1,1,0,0,1,0,4,2,0,2,3,5,4,0,0,3,3,0,0,0,0,2,0,4,1,0,0,0,0
"COG3106",5,2,3,3,0,1,1,4,0,1,2,3,5,9,0,0,4,0,0,3,0,0,5,1,3,1,0,0,2,0
"COG3107",2,1,4,5,0,23,0,6,1,1,0,5,8,9,0,0,2,1,0,2,0,1,9,0,5,0,0,0,1,0
"COG3108",1,1,0,5,1,0,1,2,0,0,0,1,5,6,1,0,3,0,0,1,2,0,2,0,1,0,2,0,1,0
"COG3109",1,0,1,1,1,8,0,2,1,0,0,4,4,8,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3110",3,0,1,0,0,3,0,3,2,1,0,0,2,4,0,0,3,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG3111",4,1,4,11,12,4,0,7,15,0,0,0,0,4,3,1,1,2,0,2,2,9,3,1,2,0,0,0,1,2
"COG3112",0,0,1,1,0,0,0,3,1,1,2,1,4,1,1,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0
"COG3113",2,1,0,1,0,0,0,3,0,2,1,4,3,5,0,0,3,2,0,0,0,0,2,0,5,0,1,0,1,0
"COG3114",0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
