"","NOF011","NLM024","DOM015","NOM007","NOM018","DLM014","NOF008","DLM011","DLF001","NLM016","DLF004","DLM015","NLM017","NOF010","NOF006","NOM005","NOF005","NOF012","DLM002","DOF008","DLF010","DLM006","NOM008","NOM027","DOM010","NOM012","DOF004","DOM023","NLM031","NLM025"
"COG2335",0,1,0,1,0,0,1,0,0,50,2,0,0,7,0,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0
"COG2336",0,0,0,0,1,0,0,4,1,0,0,2,1,0,5,12,0,0,0,1,1,0,1,0,1,1,2,0,0,0
"COG2337",52,16,272,50,64,40,62,69,370,19,26,28,71,38,34,102,78,73,70,72,70,45,139,85,59,100,91,19,70,33
"COG2339",10,3,8,5,4,9,11,1,0,1,3,0,9,4,1,5,2,28,9,12,17,7,3,0,2,10,2,2,12,1
"COG2340",7,1,28,18,12,5,24,1,4,4,10,8,10,6,4,12,4,7,35,13,35,21,3,0,6,20,31,0,28,10
"COG2342",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",62,33,79,44,55,67,56,89,70,9,36,51,59,62,69,40,70,44,63,60,58,56,74,35,50,49,60,58,64,16
"COG2346",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG2348",14,4,40,52,11,8,27,3,0,4,3,8,1,2,0,2,2,60,0,23,17,8,5,36,1,1,5,4,3,3
"COG2350",0,0,1,0,3,3,0,2,2,2,0,4,2,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG2351",1,2,0,9,17,1,0,7,11,2,0,3,2,1,2,21,1,0,0,1,1,1,1,0,3,2,1,9,0,3
"COG2352",1,4,2,1,11,0,0,6,1,2,2,3,5,1,5,23,2,1,0,78,5,2,2,96,0,1,11,1,1,3
"COG2353",0,2,1,0,1,7,0,1,0,0,2,0,0,1,1,14,1,0,0,1,1,0,7,0,0,0,1,0,0,2
"COG2354",0,2,1,0,4,0,0,0,0,0,0,1,0,1,2,10,0,0,0,1,4,0,1,0,0,0,1,0,0,1
"COG2355",56,184,84,96,57,79,84,112,85,184,92,71,50,99,54,56,76,58,51,35,81,115,71,21,76,87,51,168,64,120
"COG2356",5,12,1,56,1,30,9,2,2,28,3,0,0,12,1,13,0,0,12,5,20,29,20,0,11,14,4,10,2,28
"COG2357",51,15,56,71,99,28,78,26,26,9,45,51,57,30,20,79,67,100,73,131,90,41,19,97,34,76,56,21,64,45
"COG2358",30,7,20,18,26,19,52,17,7,5,21,24,16,21,10,34,35,30,47,28,56,45,23,30,23,38,28,9,40,17
"COG2359",1,2,3,5,0,0,3,3,0,1,3,2,0,1,0,1,0,25,6,1,11,2,0,14,0,6,0,1,1,4
"COG2360",7,52,15,17,3,6,11,5,5,57,32,21,12,21,29,10,13,8,12,0,13,20,26,1,18,15,5,38,9,28
"COG2361",8,16,13,36,3,20,9,9,13,15,41,2,19,8,17,11,16,10,24,6,27,38,18,2,17,56,16,50,7,26
"COG2362",5,2,0,2,2,2,9,3,3,0,0,1,2,2,0,1,2,1,1,11,0,2,4,1,5,2,3,0,3,3
"COG2363",0,0,1,0,3,0,0,3,1,1,1,1,0,1,1,14,0,1,0,2,4,2,1,0,0,1,0,0,0,1
"COG2364",33,58,46,50,78,40,34,28,32,20,24,30,26,43,36,44,31,41,56,65,49,43,41,56,60,59,55,37,39,28
"COG2365",76,6,36,30,33,34,36,50,106,5,26,58,93,39,94,23,46,23,22,94,22,20,60,19,43,24,60,13,50,3
"COG2366",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG2367",77,94,48,36,44,65,57,124,48,136,64,70,38,67,269,49,47,43,54,39,44,61,99,58,50,64,70,107,65,14
"COG2368",4,7,1,3,2,7,19,3,4,0,2,7,5,15,11,21,16,7,2,7,19,4,1,5,3,11,4,6,3,4
"COG2369",2,2,21,3,16,1,3,24,3,4,16,7,1,6,66,4,4,13,15,0,12,22,0,1,6,16,0,3,16,4
"COG2371",1,0,2,0,2,1,1,0,1,0,2,1,0,1,0,5,1,4,1,7,6,1,0,1,1,0,1,1,3,6
"COG2372",0,1,0,0,1,0,0,3,0,0,0,0,1,0,1,15,0,0,0,1,8,0,0,1,0,0,1,1,0,1
"COG2373",281,468,173,183,146,315,168,210,322,208,239,225,238,299,322,46,51,43,58,8,27,74,65,4,73,52,90,76,59,65
"COG2374",2,0,11,6,11,16,11,12,0,0,3,0,1,17,0,8,1,1,0,0,2,3,10,0,1,6,6,21,12,1
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18,0,0,0,1,4,0,1,0,0,0,2,0,0,3
"COG2376",11,24,10,10,19,35,39,19,29,4,26,21,17,15,19,37,16,34,35,39,51,22,23,238,30,16,25,28,8,6
"COG2377",12,3,15,4,13,14,12,6,2,1,2,21,4,12,10,21,4,11,1,1,7,5,11,0,17,10,7,1,12,20
"COG2378",37,10,68,46,31,38,47,42,47,7,23,42,29,50,19,44,17,19,18,14,39,36,8,12,19,37,60,29,35,25
"COG2379",12,4,28,10,4,14,13,10,1,1,10,6,2,8,2,19,22,11,12,26,22,23,13,20,7,21,17,3,15,11
"COG2382",65,253,79,59,76,71,85,112,49,158,63,91,108,147,85,79,89,56,51,25,60,66,98,3,92,88,110,119,110,79
"COG2384",18,3,12,28,30,14,31,8,9,3,16,17,17,10,10,23,22,25,35,42,36,19,7,58,16,28,23,11,23,11
"COG2385",39,15,25,29,38,40,39,28,27,3,16,33,36,22,30,75,120,130,106,75,135,80,94,111,109,90,80,56,121,60
"COG2386",1,2,1,0,2,1,0,0,0,1,2,0,1,0,0,4,0,1,0,1,1,0,1,0,3,2,2,2,0,0
"COG2388",13,11,13,6,9,17,16,24,30,2,11,17,13,11,22,20,14,8,10,2,13,14,13,3,16,8,12,11,2,9
"COG2390",16,10,8,7,12,4,16,12,11,5,5,10,8,3,11,33,13,14,34,38,27,6,8,149,6,10,21,15,7,11
"COG2391",0,6,1,1,9,0,1,8,1,1,0,1,0,5,7,50,0,2,2,4,2,0,0,0,0,0,8,0,0,0
"COG2404",1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,7,7,0,3,3,0,0,0,1
"COG2405",0,0,0,1,4,0,0,0,0,0,1,1,1,1,0,2,7,0,0,1,1,2,0,0,1,0,0,0,0,1
"COG2406",14,6,4,1,2,4,2,4,27,0,6,11,25,8,17,1,7,0,2,0,3,2,10,2,1,2,7,4,4,0
"COG2407",181,179,234,158,190,171,196,189,198,213,140,250,261,201,232,130,193,116,142,111,134,182,232,223,168,156,178,187,204,218
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,1
"COG2414",1,0,4,3,8,4,1,7,4,0,2,2,1,8,2,46,13,6,15,22,14,17,11,23,7,18,11,2,7,7
"COG2421",6,6,1,2,3,4,7,2,0,0,8,4,4,5,1,0,2,2,2,0,2,0,3,3,14,7,2,6,4,0
"COG2423",13,7,8,6,11,7,29,4,10,4,13,9,4,13,2,14,20,5,16,9,29,16,2,1,4,17,8,5,21,9
"COG2425",49,97,49,13,33,38,29,44,69,111,65,49,41,54,78,49,31,21,30,4,54,75,27,0,39,39,13,104,24,36
"COG2426",3,0,9,1,2,0,6,0,0,3,3,1,0,1,3,0,2,3,4,2,19,5,1,0,2,6,1,1,10,2
"COG2431",50,91,70,50,73,68,44,102,90,53,48,68,77,58,73,36,61,33,42,6,21,38,78,17,81,51,43,73,41,41
"COG2440",0,1,0,0,0,0,0,4,0,1,0,0,2,3,2,16,1,0,0,1,0,0,2,1,1,0,2,0,0,0
"COG2452",7,2,4,11,41,1,5,3,3,1,3,1,6,8,0,18,9,9,13,47,3,6,0,37,13,10,15,20,15,6
"COG2453",0,4,0,0,2,0,0,1,3,1,0,1,1,1,1,16,1,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2461",12,1,3,94,19,6,8,0,3,1,7,5,11,10,5,19,23,9,20,91,17,25,1,23,4,8,11,2,2,16
"COG2501",9,3,14,16,9,3,12,10,3,3,11,9,15,9,5,22,15,15,17,28,22,18,1,12,4,13,20,4,14,10
"COG2502",55,120,59,41,56,58,55,88,56,90,69,62,57,81,67,71,62,44,49,87,49,74,55,27,47,74,62,99,62,91
"COG2503",0,1,2,0,9,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,2,0,0,0,0,0
"COG2508",89,14,97,133,112,64,109,45,39,24,48,74,87,56,44,148,125,91,124,230,127,97,55,119,59,146,86,34,118,58
"COG2509",157,124,177,181,156,165,167,130,82,131,130,168,106,162,105,131,157,229,170,167,202,168,152,141,153,194,176,119,172,126
"COG2510",16,4,17,14,16,6,12,12,5,3,14,12,3,10,6,23,24,38,34,21,20,23,10,2,12,28,9,1,22,22
"COG2513",39,4,45,12,21,10,41,8,44,2,13,24,36,17,36,18,23,9,11,0,10,6,19,2,19,4,10,12,25,7
"COG2515",7,3,0,1,11,2,7,3,11,34,10,17,2,6,10,12,6,3,8,8,12,3,3,4,15,11,2,0,4,4
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,35,0,0,2,0,0,1,0,0,0,0,0,0
"COG2518",1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,8,0,2,1,3,0,0,0,0,0,0,2,1,1,0
"COG2519",3,0,0,1,0,3,2,0,0,0,0,1,1,0,0,1,0,0,0,11,0,0,0,30,2,0,2,0,0,0
"COG2602",7,4,13,11,12,5,6,4,11,5,5,4,3,3,3,43,15,12,25,40,4,54,3,29,6,22,11,1,11,4
"COG2603",0,10,0,1,1,2,0,0,0,1,3,1,1,2,1,18,1,0,0,4,2,1,1,0,10,0,4,1,0,1
"COG2604",9,0,17,14,27,5,1,0,1,0,5,4,0,0,2,12,1,3,10,0,5,3,0,0,7,3,0,0,12,95
"COG2605",58,65,90,69,84,88,88,155,175,11,114,78,45,92,48,30,75,62,54,41,17,47,88,18,99,64,51,85,86,41
"COG2606",56,22,42,48,55,54,48,60,36,15,37,48,53,33,44,67,70,101,60,51,77,47,50,80,48,51,46,32,55,36
"COG2607",40,6,41,62,55,24,29,32,19,6,27,29,49,28,17,43,50,28,74,47,48,42,23,96,38,58,44,20,52,24
"COG2608",19,6,20,20,28,22,29,6,3,4,11,22,10,11,9,44,37,30,45,64,24,21,11,42,17,38,41,16,47,47
"COG2609",0,5,5,1,10,0,1,2,1,4,0,0,4,2,10,29,1,0,0,4,18,0,0,0,0,0,7,1,2,3
"COG2610",41,45,36,24,66,46,29,41,62,14,52,60,80,53,65,57,19,14,21,25,16,7,19,71,20,10,32,11,22,7
"COG2703",10,0,9,25,27,9,6,1,0,1,9,13,15,13,2,12,22,5,17,12,10,30,1,4,6,15,14,9,24,12
"COG2704",60,64,102,31,66,59,49,91,57,9,43,92,45,57,104,112,58,40,49,9,26,59,92,79,68,31,93,53,43,44
"COG2706",25,35,51,35,60,56,53,57,95,31,39,59,112,64,49,64,46,47,47,55,27,38,42,50,55,35,44,39,41,47
"COG2707",0,2,0,1,1,0,0,2,6,0,0,1,0,0,0,11,0,0,4,8,2,0,2,17,0,0,2,1,0,0
"COG2710",8,3,14,9,2,2,9,8,8,2,7,8,5,9,6,35,23,25,10,61,26,34,23,10,25,54,16,4,25,6
"COG2715",51,128,73,80,75,78,72,74,61,141,90,78,66,72,72,36,51,39,46,33,67,83,74,10,68,61,55,95,63,79
"COG2716",0,1,1,0,1,0,0,1,0,1,0,0,0,0,5,12,0,0,0,3,4,0,1,0,1,0,1,0,0,2
"COG2717",10,5,4,2,6,1,22,31,0,3,3,5,5,3,2,21,44,3,5,10,5,11,21,0,7,2,17,0,2,1
"COG2718",0,4,4,0,1,0,0,3,0,2,0,0,1,1,3,17,0,0,0,3,5,0,0,0,0,0,5,0,0,0
"COG2719",0,2,1,0,1,0,0,4,1,3,0,0,2,0,4,20,0,0,0,4,7,0,1,0,0,0,8,0,0,3
"COG2720",36,8,21,76,38,15,87,10,13,7,15,38,41,12,13,10,11,59,16,12,27,8,0,5,19,18,12,6,6,4
"COG2721",85,127,66,59,94,71,69,111,50,126,113,115,95,111,78,118,77,55,90,77,106,106,120,128,142,107,100,125,91,41
"COG2723",91,36,66,68,111,46,99,123,57,36,31,53,116,82,30,239,149,82,120,295,136,46,136,141,70,102,95,43,182,70
"COG2730",101,237,73,110,103,89,136,82,54,210,231,65,136,214,89,31,80,138,182,89,122,154,154,105,134,158,114,231,122,117
"COG2731",64,55,58,31,48,62,35,65,75,52,45,49,41,41,73,66,29,41,69,23,32,90,54,83,61,34,55,43,76,45
"COG2732",1,1,1,0,2,0,0,5,1,1,0,0,0,0,1,10,0,0,0,0,3,0,0,0,0,0,2,0,0,1
"COG2733",0,5,4,1,2,0,0,10,7,7,1,4,0,1,3,16,1,12,5,2,9,0,0,108,3,0,3,12,4,11
"COG2738",57,27,54,38,52,59,64,59,41,11,44,44,47,41,54,34,69,27,44,32,34,36,49,11,41,36,42,43,49,25
"COG2739",19,6,13,27,23,12,26,9,8,6,18,13,16,12,5,23,28,43,22,32,30,25,15,23,17,38,8,5,32,18
"COG2740",13,4,22,24,17,10,18,6,4,7,7,21,12,10,4,10,16,28,22,22,48,15,7,21,16,17,14,0,16,9
"COG2746",2,0,5,15,11,5,5,1,4,0,7,3,27,15,1,30,6,4,15,10,3,8,0,0,13,7,14,3,8,24
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",319,339,328,212,337,306,276,386,340,457,391,398,261,294,365,184,229,217,319,136,181,287,303,183,299,282,345,341,311,229
"COG2759",112,155,127,162,114,104,146,130,92,143,127,116,94,124,105,101,114,153,126,133,137,137,110,170,127,122,146,136,121,125
"COG2761",2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,2,0,0,1,1,1,0,0,0,0,2,1,3,12,2,2,2,0,1,0,0,0,0,0,1,0,0,2
"COG2766",0,1,5,0,1,0,0,1,0,2,0,2,1,2,6,34,1,0,0,9,9,0,0,0,1,0,5,0,1,0
"COG2768",53,13,39,29,39,57,64,47,22,4,34,68,8,33,44,42,34,47,49,70,50,28,53,128,49,54,52,23,51,16
"COG2770",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,0,0,1,0,6
"COG2771",2,10,8,4,6,0,1,21,10,10,0,5,5,13,25,140,8,7,0,12,31,1,6,9,6,2,12,4,4,9
"COG2801",283,733,135,296,277,151,283,346,352,1068,615,218,193,269,194,480,266,482,382,428,302,482,300,485,440,294,219,533,224,515
"COG2804",22,27,23,57,36,33,63,18,12,14,34,27,32,32,17,85,34,37,62,58,89,37,15,82,29,51,52,21,59,35
"COG2805",35,6,12,36,40,26,56,3,15,7,31,32,38,16,18,62,37,22,67,63,36,67,9,80,35,42,52,13,37,20
"COG2807",4,9,2,0,1,1,4,7,5,1,4,2,3,6,3,37,1,1,1,3,8,1,3,2,4,0,10,3,0,5
"COG2812",182,269,219,284,246,230,235,177,145,239,198,212,155,213,194,144,215,286,226,217,200,193,210,284,220,180,184,250,200,179
"COG2813",3,1,2,3,5,0,1,4,2,1,1,2,3,5,6,52,3,24,0,20,9,0,5,8,1,1,5,0,2,24
"COG2814",72,97,39,57,34,55,33,60,70,97,68,50,41,70,64,118,52,31,70,34,52,25,53,186,57,58,55,69,47,102
"COG2815",23,4,25,63,39,23,83,5,7,3,27,20,54,22,15,41,28,79,55,120,76,29,10,52,33,43,40,5,43,24
"COG2816",34,49,53,47,52,52,49,56,44,67,62,42,58,55,45,55,45,23,49,67,58,63,44,46,34,62,53,70,63,57
"COG2818",27,17,40,33,18,38,45,49,42,12,23,31,31,36,43,37,30,60,20,26,30,10,57,3,19,12,38,24,25,8
"COG2819",13,7,9,11,14,10,8,10,4,5,4,7,7,7,8,41,31,63,52,47,36,26,60,52,29,48,37,11,30,15
"COG2820",63,46,45,61,53,75,63,81,56,40,58,59,49,63,59,50,69,38,48,29,50,50,62,23,71,43,67,73,40,52
"COG2821",2,7,1,2,11,5,1,2,0,3,1,3,3,8,5,20,2,10,5,5,5,1,2,0,1,1,8,1,1,3
"COG2822",0,5,0,0,1,0,0,1,2,2,0,2,2,0,1,11,0,0,0,2,6,1,0,0,1,0,6,0,0,0
"COG2823",0,3,0,2,1,3,0,10,0,6,0,2,2,3,2,22,1,2,2,3,5,0,2,0,1,2,6,2,1,20
"COG2824",0,1,2,2,2,3,0,3,2,1,0,1,2,2,3,16,1,0,0,7,3,0,0,0,1,0,9,0,0,2
"COG2825",5,4,3,2,8,3,2,9,16,2,1,7,10,7,11,16,7,1,0,2,4,2,1,0,4,2,10,4,0,20
"COG2826",64,20,32,111,108,189,62,60,44,164,87,104,401,94,56,50,66,42,68,142,38,81,22,28,12,47,34,41,31,37
"COG2827",9,3,9,14,1,5,10,6,5,1,4,4,7,9,0,17,11,11,14,27,20,1,4,22,7,17,8,4,13,5
"COG2828",0,2,0,0,0,0,0,1,0,0,6,1,1,1,1,26,1,2,2,14,5,1,3,12,7,2,7,1,0,3
"COG2829",1,1,1,1,1,6,2,5,6,2,2,1,5,4,7,20,3,2,0,1,11,2,5,0,5,5,5,7,0,6
"COG2830",32,23,35,7,28,44,23,44,36,2,20,42,20,23,31,8,29,16,12,2,12,9,29,1,27,18,23,24,17,28
"COG2831",4,5,10,2,4,6,10,4,1,3,10,8,14,4,10,3,5,2,7,3,5,8,5,2,14,6,9,2,7,28
"COG2832",6,3,5,5,10,3,1,3,5,1,0,6,3,3,4,19,6,5,10,13,11,2,1,41,4,8,13,8,10,2
"COG2834",5,4,0,1,2,2,3,2,1,2,4,2,0,4,3,20,2,44,1,6,9,2,2,0,3,6,7,0,2,20
"COG2835",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG2836",2,0,12,9,9,0,2,1,0,0,0,1,0,5,0,7,1,3,1,1,0,2,0,11,0,6,6,1,0,1
"COG2837",15,5,9,0,5,5,2,8,35,1,2,7,23,7,30,27,4,2,7,6,10,6,8,4,6,1,13,4,3,2
"COG2839",17,4,5,3,3,8,7,13,8,0,8,14,5,11,20,0,4,6,2,1,3,3,12,0,12,1,8,4,6,2
"COG2840",0,3,0,1,1,0,1,4,2,0,0,2,1,1,7,25,0,3,0,2,0,0,1,2,2,1,8,4,0,7
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",2,3,1,3,35,3,6,2,0,3,4,2,22,13,4,1,10,18,8,0,13,4,3,1,18,2,5,3,7,1
"COG2843",137,17,78,54,87,112,86,89,71,9,57,98,127,75,102,60,108,149,88,108,95,213,101,78,70,87,95,47,117,42
"COG2844",2,6,0,3,16,3,0,10,0,2,2,6,2,8,3,39,3,4,1,45,10,2,3,66,2,2,11,4,1,54
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",12,12,16,11,20,14,19,30,20,23,4,24,20,10,19,13,26,16,7,3,17,6,35,3,16,13,8,20,20,5
"COG2848",34,75,60,47,63,61,53,40,7,102,69,37,29,87,22,54,64,34,85,83,78,58,24,112,64,81,59,95,57,59
"COG2849",18,25,13,9,10,29,23,35,22,3,25,57,27,11,42,1,5,1,7,0,4,1,7,2,16,7,9,5,0,0
"COG2850",0,2,1,1,5,0,0,2,1,2,0,0,2,1,3,24,0,0,0,2,2,0,3,0,1,0,11,1,0,2
"COG2851",6,5,10,7,22,6,4,14,6,5,3,9,10,10,3,15,11,6,3,32,7,21,7,26,21,17,10,4,11,0
"COG2852",5,2,7,11,5,8,9,26,0,3,7,0,0,1,3,7,7,9,11,6,23,15,5,2,0,27,7,1,4,8
"COG2853",2,7,1,3,9,4,0,0,0,2,4,6,3,3,3,22,2,0,0,4,8,0,2,0,8,5,3,4,0,18
"COG2854",1,2,0,0,5,0,0,0,0,0,1,0,0,0,1,7,4,0,0,5,6,2,4,0,1,6,2,1,0,19
"COG2855",82,104,82,79,54,75,75,71,59,46,79,101,32,90,109,57,64,52,78,57,60,47,60,66,80,52,74,107,56,72
"COG2856",19,70,14,112,33,32,45,32,90,50,30,20,38,8,54,32,26,20,60,64,27,120,24,27,83,99,34,120,35,99
"COG2859",23,64,24,48,22,32,30,36,13,62,37,18,23,28,14,4,25,19,17,1,17,59,38,1,23,33,23,50,29,40
"COG2860",26,24,23,15,38,60,39,43,33,21,30,36,52,25,33,47,19,23,23,28,25,12,51,45,31,20,40,21,29,7
"COG2861",1,3,5,4,5,2,0,4,2,2,1,2,3,5,8,26,1,1,3,2,3,0,2,0,4,10,1,3,5,1
"COG2862",0,0,3,1,9,1,0,1,2,1,0,0,1,1,1,6,0,0,0,0,2,0,1,0,1,0,5,3,0,2
"COG2863",0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,0,3,6,2,0,5,1,2,0,2,1,1,3,30,1,5,0,2,7,2,1,0,0,4,5,0,0,2
"COG2865",185,290,275,458,222,255,193,160,184,577,408,225,226,318,175,171,214,170,316,263,215,353,192,137,192,323,145,145,250,418
"COG2866",23,3,22,32,27,15,40,15,0,2,11,5,20,14,41,20,26,48,21,4,62,65,60,6,39,29,31,11,20,4
"COG2867",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,14,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2868",15,12,11,17,8,8,9,4,4,3,8,13,2,7,8,14,19,20,21,19,25,17,6,30,15,21,15,11,12,6
"COG2869",24,43,14,35,29,25,14,27,24,40,37,27,20,46,40,8,17,11,17,5,15,27,29,1,18,20,29,50,13,50
"COG2870",22,12,11,14,9,14,21,8,8,7,12,20,13,9,12,28,14,20,27,6,19,4,12,88,41,13,14,18,12,110
"COG2871",48,79,23,55,45,69,35,49,55,76,54,47,43,57,56,10,28,27,29,9,35,61,56,0,51,33,36,79,32,64
"COG2872",19,4,25,16,13,20,22,13,4,1,7,11,37,24,8,34,28,15,24,59,33,18,10,18,18,26,24,6,24,10
"COG2873",180,317,194,201,227,171,150,193,170,263,239,179,144,200,144,145,217,127,197,181,137,224,167,239,185,205,206,206,166,259
"COG2875",27,35,52,30,35,41,53,61,53,4,28,72,60,33,71,28,58,41,37,45,33,35,60,67,52,19,68,34,47,14
"COG2876",71,112,69,79,74,109,95,95,76,96,92,74,61,79,84,45,83,47,104,77,66,84,98,148,100,90,93,103,90,68
"COG2877",56,82,41,27,29,56,45,59,66,62,72,50,34,58,54,27,46,24,36,7,18,30,58,55,63,34,50,72,41,57
"COG2878",22,31,14,17,20,21,16,19,19,20,22,14,15,14,13,40,58,43,54,34,69,47,70,17,72,66,63,62,52,49
"COG2879",0,2,1,1,0,0,0,1,2,0,0,0,0,0,2,12,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2882",0,4,0,0,0,0,0,1,0,0,0,0,0,2,1,12,0,0,0,4,0,0,0,0,0,0,1,0,0,12
"COG2884",50,87,82,95,70,69,81,55,50,65,59,74,73,70,67,46,77,119,78,66,98,70,70,72,86,81,78,87,77,61
"COG2885",77,283,129,117,91,169,75,101,165,496,212,97,79,228,145,102,93,83,117,22,84,177,129,4,140,164,129,236,58,301
"COG2887",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,61,1,0,0,124,0,4,3,0,1,0
"COG2890",75,102,74,82,87,71,96,92,69,89,86,97,65,74,73,108,80,111,85,84,105,87,72,88,85,73,95,69,96,109
"COG2891",1,3,0,0,4,0,0,1,1,1,1,0,2,3,4,12,1,2,1,3,2,0,2,2,1,0,6,0,0,17
"COG2893",14,14,17,8,24,9,6,12,13,8,19,15,8,18,9,55,22,13,25,38,28,7,14,152,14,7,14,22,14,4
"COG2894",24,13,21,43,38,13,27,9,10,4,27,37,33,20,9,42,29,50,48,35,75,21,6,47,26,28,36,10,25,33
"COG2895",65,17,46,46,76,61,58,61,46,15,35,81,46,44,65,43,53,41,58,18,14,47,91,16,67,35,86,50,73,27
"COG2896",13,20,23,7,30,16,12,26,9,17,16,9,4,14,7,38,28,12,24,54,21,18,6,62,28,25,27,17,17,20
"COG2897",2,2,3,0,4,2,1,11,1,3,0,2,2,7,3,45,3,2,0,13,4,0,5,1,3,3,5,0,2,1
"COG2898",0,2,3,1,5,2,2,2,1,1,3,1,3,4,5,2,1,1,5,43,0,1,1,83,0,4,7,0,4,2
"COG2900",0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2901",0,2,0,0,3,0,0,1,2,0,0,2,2,0,0,13,1,0,0,1,3,1,1,0,0,0,2,0,0,0
"COG2904",1,1,1,1,11,0,2,1,2,2,1,2,2,6,3,24,2,3,1,3,5,0,1,0,1,3,2,2,1,14
"COG2906",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,1,1,0,1
"COG2907",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG2908",16,28,13,15,14,22,9,15,25,19,25,24,11,21,17,37,51,58,32,5,18,51,89,1,59,37,43,79,41,70
"COG2909",29,5,17,29,10,16,24,10,4,5,11,11,20,9,8,63,16,14,48,19,31,19,6,17,6,34,51,3,37,14
"COG2910",20,0,1,3,2,6,3,1,12,2,4,6,15,11,18,0,5,5,6,10,5,5,8,29,2,19,3,2,0,19
"COG2911",6,22,9,8,35,11,6,16,14,4,8,11,4,11,14,61,7,14,45,9,31,11,7,189,24,4,24,27,2,100
"COG2912",0,0,1,0,1,0,0,3,0,2,0,0,0,0,4,16,1,0,0,0,1,0,1,0,1,0,3,0,0,3
"COG2913",0,2,3,1,6,1,0,2,0,1,0,2,2,5,3,12,0,0,0,3,1,0,5,0,0,1,5,0,0,6
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,8,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2915",0,2,0,1,3,0,0,3,1,0,0,0,1,0,1,18,1,0,0,0,2,0,1,0,0,0,2,0,0,16
"COG2916",0,1,1,0,1,1,0,3,2,1,0,3,1,3,8,29,0,2,1,3,7,0,1,1,1,1,3,1,0,9
"COG2917",1,0,0,0,3,2,0,4,0,0,1,1,2,1,2,12,0,0,0,2,2,0,2,0,2,2,0,3,0,13
"COG2918",5,5,2,4,38,0,1,1,56,4,1,105,4,4,4,41,14,2,0,7,7,1,18,6,0,0,8,6,2,1
"COG2919",3,1,0,0,5,1,0,2,0,0,0,1,1,0,1,4,2,2,0,19,2,0,1,25,1,4,3,1,0,9
"COG2920",0,1,1,2,1,1,0,0,1,0,0,1,0,2,2,10,1,1,1,2,2,0,1,0,1,0,1,1,1,10
"COG2921",0,4,1,0,4,1,0,1,0,1,0,0,0,0,0,10,1,0,1,0,1,0,2,0,0,0,3,1,0,1
"COG2922",0,0,0,0,0,0,0,7,1,2,0,1,1,0,2,14,0,0,0,2,2,0,0,0,3,0,1,2,0,0
"COG2923",0,1,0,1,1,0,0,1,0,2,0,1,0,0,2,10,1,0,0,2,2,0,0,0,0,0,1,0,0,0
