"","NLM009","NOM012","DOF003","DOM010","NOM028","DLM019","DLF006","DOF007","DOM019","DLF008","NOF013","DLM027","NLM024","NLM031","NLF001","NLF009","NOM004","DLM009","DLM004","NOM002","NOM007","DLM010","NLM010","NOF014","NLF005","DLF001","DLM028","DOM013","DOF012","NOM014"
"COG2015",3,17,7,4,16,14,25,18,16,32,12,13,6,8,12,9,10,4,6,3,13,5,15,12,12,7,29,1,3,11
"COG2017",294,242,280,236,234,180,212,269,265,263,307,247,286,284,278,101,72,75,74,79,82,77,85,89,63,96,73,63,75,63
"COG2020",1,1,0,0,0,2,1,1,1,0,3,8,0,4,0,2,1,0,0,2,0,0,9,0,1,0,7,0,0,0
"COG2021",1,2,7,4,1,3,3,0,2,0,1,0,1,1,1,3,0,0,1,0,4,0,3,1,2,0,18,5,0,0
"COG2022",29,28,48,49,55,21,42,25,39,33,40,65,34,36,61,7,16,13,15,18,12,8,23,9,15,10,7,19,10,22
"COG2025",88,102,107,104,71,77,106,73,111,61,77,67,121,112,86,92,79,18,75,67,79,78,64,82,76,65,76,96,32,76
"COG2026",0,5,0,1,7,3,10,4,1,11,0,1,0,2,1,0,3,9,5,4,2,8,1,4,3,1,2,2,4,1
"COG2027",15,19,56,58,54,7,37,72,44,73,44,39,43,21,70,61,91,18,68,20,16,83,59,12,26,54,36,25,40,45
"COG2030",54,24,20,30,42,20,40,26,32,65,32,65,49,21,36,36,43,30,68,23,32,41,26,17,36,47,14,32,65,56
"COG2031",0,5,5,17,5,5,26,1,2,17,5,0,8,1,2,4,22,4,5,1,0,13,1,2,2,6,3,3,3,12
"COG2032",1,0,0,2,7,6,4,5,1,11,0,1,2,1,0,0,7,7,1,5,0,1,0,5,1,1,8,0,9,2
"COG2033",23,16,4,19,7,8,19,3,7,13,9,28,24,8,16,14,6,3,0,9,16,1,6,5,8,8,8,28,10,5
"COG2035",5,24,16,42,26,35,24,12,34,14,23,6,11,15,14,27,7,40,17,44,39,33,21,61,39,6,40,46,13,23
"COG2038",21,51,59,79,57,88,59,65,54,52,40,68,46,93,75,63,88,54,83,108,35,72,70,53,45,89,74,61,79,83
"COG2039",1,2,4,8,8,20,7,1,3,6,1,16,2,8,8,18,6,40,3,25,3,15,5,1,9,2,7,8,49,18
"COG2040",2,5,8,2,5,7,6,2,5,4,12,20,3,0,3,8,7,13,6,5,2,12,4,5,4,6,3,5,30,5
"COG2041",0,0,1,0,3,0,2,4,0,0,0,0,2,0,0,0,2,0,0,0,0,10,1,0,2,1,11,0,5,1
"COG2043",0,2,2,0,0,0,3,1,0,1,0,0,0,0,2,0,11,18,0,0,0,2,3,1,0,1,0,3,0,6
"COG2045",0,0,0,1,1,7,2,2,0,7,0,0,1,1,0,3,1,3,0,1,0,2,0,3,2,1,0,1,5,3
"COG2046",0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2048",0,5,6,9,7,35,12,5,6,8,8,2,9,4,1,10,6,6,2,4,3,10,7,9,2,1,5,8,31,1
"COG2049",5,16,2,4,15,16,23,1,6,4,4,5,4,5,6,4,3,9,2,6,3,8,8,3,3,4,15,7,19,5
"COG2050",51,50,56,57,65,23,64,100,53,48,71,38,51,72,47,63,58,18,75,16,48,91,47,40,45,58,56,55,56,97
"COG2052",8,12,7,7,4,34,10,2,14,2,9,13,5,13,10,5,1,8,2,14,15,5,2,17,10,3,8,7,14,3
"COG2055",3,8,22,8,27,42,26,20,7,28,6,12,6,17,8,4,29,19,8,22,4,32,7,10,3,10,28,12,47,19
"COG2056",0,8,6,1,3,5,7,0,2,9,1,1,1,0,5,1,4,14,0,0,3,1,7,0,2,9,0,1,1,2
"COG2057",0,6,14,17,9,9,28,4,3,14,4,7,6,5,3,5,11,2,3,3,1,22,3,5,5,7,9,13,3,8
"COG2059",180,151,120,89,117,112,114,123,117,156,132,136,171,103,99,121,110,85,143,100,111,87,103,123,114,142,67,101,61,138
"COG2060",9,38,68,106,72,27,74,135,92,98,80,14,72,62,70,84,138,29,124,52,27,85,86,41,48,76,75,71,38,97
"COG2062",2,0,1,0,6,4,2,2,0,1,0,15,1,0,1,0,3,1,0,0,0,7,0,0,0,0,4,3,16,0
"COG2063",0,2,1,0,1,1,2,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,3,0
"COG2064",1,2,0,0,0,4,1,0,0,0,1,0,0,3,0,1,0,0,0,0,5,0,1,2,1,0,2,3,0,1
"COG2065",0,14,2,5,4,34,17,4,3,6,1,26,3,4,5,0,4,19,0,6,3,5,2,7,3,1,10,15,52,3
"COG2066",20,24,79,65,63,20,55,74,59,57,53,13,36,68,64,58,73,11,86,18,56,40,51,21,50,70,62,34,28,70
"COG2067",82,29,38,49,12,9,27,16,27,44,8,11,27,16,15,14,19,26,27,4,20,60,10,14,24,20,24,20,8,16
"COG2068",5,9,11,14,35,12,10,10,9,25,4,27,6,8,18,15,10,20,6,33,7,7,7,12,5,14,7,12,25,23
"COG2069",0,3,6,1,9,24,4,2,2,0,1,1,0,5,1,1,2,11,1,9,0,1,1,6,0,1,1,1,16,1
"COG2070",37,99,139,136,79,74,95,96,89,109,95,108,60,95,139,117,116,156,109,179,52,99,125,109,90,87,94,84,102,122
"COG2071",155,65,50,86,78,52,66,63,69,50,51,79,192,35,69,69,92,58,79,38,79,83,67,44,58,71,57,40,111,82
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",23,29,34,49,53,28,56,20,39,59,44,42,45,49,54,49,77,22,57,78,25,36,55,46,58,40,34,45,45,55
"COG2076",5,21,21,21,16,8,19,36,19,21,6,18,21,1,21,9,15,9,21,10,28,34,12,7,23,36,20,13,26,8
"COG2077",1,18,35,36,31,5,35,36,32,29,22,15,18,21,27,35,39,6,41,9,11,43,28,18,28,51,31,23,40,35
"COG2078",127,11,5,2,4,8,6,2,0,7,0,76,0,0,0,0,0,1,4,1,2,0,2,0,4,0,0,4,17,2
"COG2079",3,5,16,5,27,9,23,8,12,12,7,3,6,5,1,5,11,1,7,8,4,4,4,7,3,13,10,11,36,24
"COG2080",11,25,29,44,99,80,53,25,22,98,15,96,24,36,28,28,39,45,18,99,19,34,29,27,21,18,41,46,62,53
"COG2081",100,124,65,61,66,159,91,16,90,23,73,109,36,117,59,76,28,81,22,113,110,49,81,100,104,16,91,118,77,36
"COG2082",11,23,32,41,28,27,33,9,34,41,47,27,9,36,25,24,26,29,16,29,20,22,45,31,17,22,28,27,23,24
"COG2084",3,28,13,32,30,24,24,23,15,33,16,25,13,22,37,12,19,35,22,23,8,41,13,25,8,8,42,24,20,25
"COG2085",8,0,0,0,0,11,0,3,0,6,0,3,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,1,1,5
"COG2086",96,75,60,75,70,64,79,42,99,44,68,84,127,83,87,67,60,18,73,80,54,76,66,65,74,46,63,66,21,83
"COG2087",12,25,28,45,32,58,33,36,31,23,24,32,17,50,48,32,40,11,50,46,22,39,36,35,40,32,41,26,47,40
"COG2088",19,17,30,24,13,31,36,9,27,22,25,16,12,21,22,30,9,23,10,70,43,7,31,65,61,1,28,28,17,15
"COG2089",220,29,47,54,20,18,45,42,46,40,47,3,4,75,48,51,47,16,34,53,35,51,37,53,50,59,14,27,14,27
"COG2091",10,19,13,15,15,23,28,5,14,10,10,9,2,11,9,15,14,21,4,25,17,18,19,39,14,5,26,18,22,11
"COG2094",2,6,0,8,1,16,3,0,0,2,0,21,1,2,2,1,2,0,0,0,1,0,1,4,0,0,1,5,28,1
"COG2095",8,31,42,45,71,15,63,110,57,89,59,15,46,76,62,73,106,29,152,33,36,83,58,23,39,146,50,46,52,123
"COG2096",20,26,62,62,42,16,39,49,50,63,52,27,28,33,33,53,68,21,55,35,43,49,51,25,44,61,48,44,47,54
"COG2099",14,30,51,65,80,52,58,23,61,77,59,56,34,63,100,70,72,20,60,90,32,43,67,52,49,61,73,57,39,90
"COG2102",1,6,6,19,0,7,10,3,2,0,1,3,0,0,3,4,0,0,4,0,2,6,0,15,2,0,6,9,2,0
"COG2103",25,26,32,40,27,34,22,48,37,35,36,37,27,35,32,32,13,2,33,6,22,26,21,15,21,33,32,29,56,45
"COG2104",0,1,0,1,1,1,1,2,0,0,0,5,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,3,1
"COG2105",0,0,0,0,5,1,1,0,0,1,0,0,0,1,0,2,1,1,2,0,1,10,0,0,0,1,6,0,5,1
"COG2107",0,2,2,7,0,2,2,0,1,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,3,4,0,0
"COG2108",0,4,2,2,0,3,11,4,3,9,1,0,1,0,2,2,1,0,0,1,3,1,1,4,0,0,9,0,0,1
"COG2109",17,25,27,22,19,24,32,13,9,28,17,18,10,16,31,25,14,34,7,44,32,19,28,34,15,13,35,21,39,19
"COG2110",18,75,41,31,36,89,77,29,50,33,46,68,11,41,56,36,42,71,41,72,44,29,63,42,65,17,43,45,83,19
"COG2111",0,2,5,4,4,4,15,2,4,10,1,0,0,5,0,0,2,0,0,1,0,2,1,3,2,5,12,5,1,8
"COG2113",0,8,9,19,19,2,28,41,13,26,8,8,8,9,21,28,33,1,29,7,2,14,23,10,7,33,17,23,15,42
"COG2114",0,0,0,0,0,27,0,0,1,6,10,0,1,0,1,0,1,0,0,0,1,2,2,11,6,0,7,10,0,0
"COG2115",4,26,27,58,41,53,38,35,50,41,36,12,50,55,41,45,49,2,64,18,16,70,28,41,29,53,40,41,24,56
"COG2116",10,42,20,16,31,29,31,8,21,19,19,37,13,27,12,10,11,23,4,7,10,4,8,21,14,4,21,1,12,8
"COG2119",1,5,5,1,0,1,0,1,1,1,1,3,2,0,8,5,0,9,3,10,2,2,8,6,3,1,2,9,9,3
"COG2120",3,18,5,7,15,25,25,38,18,13,11,2,9,11,8,9,7,7,25,6,12,10,3,15,12,12,18,3,12,4
"COG2121",0,0,6,4,3,1,1,0,3,9,0,0,5,0,0,0,5,3,0,5,1,3,0,0,3,1,6,0,2,3
"COG2122",0,0,2,0,0,0,5,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG2127",25,11,13,6,2,1,8,0,5,1,5,17,21,4,3,2,1,1,1,1,13,11,2,1,6,1,7,1,3,5
"COG2128",2,0,4,0,3,1,9,7,0,4,0,0,3,1,0,0,6,4,2,1,2,43,1,0,5,1,10,0,4,2
"COG2129",6,30,23,9,2,10,4,6,9,0,28,8,2,12,9,19,3,10,4,21,10,9,14,19,12,2,9,15,1,12
"COG2130",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,2,0,1,1
"COG2131",70,190,47,54,46,64,34,33,58,35,44,64,65,57,66,57,51,38,42,56,81,37,31,60,78,36,48,65,74,67
"COG2132",1,0,0,1,4,6,6,2,5,6,2,42,3,0,1,1,7,1,2,7,3,27,0,0,1,4,37,0,30,1
"COG2133",0,0,0,0,2,0,6,2,0,15,1,0,2,0,0,0,6,4,1,0,0,11,0,0,0,0,8,5,3,2
"COG2134",0,0,0,0,4,1,4,2,0,4,0,0,3,0,0,1,2,1,0,0,0,7,1,0,0,1,2,0,5,0
"COG2135",2,17,4,5,10,3,5,16,3,13,11,18,0,1,5,16,9,0,9,9,2,10,7,8,2,8,8,8,40,7
"COG2137",2,23,13,18,14,47,19,9,11,21,7,13,5,11,5,7,10,34,7,11,26,8,13,10,11,8,14,20,39,14
"COG2140",0,7,29,21,11,0,2,11,33,0,4,4,2,26,23,19,8,0,21,6,8,5,5,14,6,16,14,3,7,13
"COG2141",0,0,1,1,8,1,10,8,0,3,0,0,0,1,0,1,8,6,2,2,0,86,3,0,3,3,36,2,25,1
"COG2142",1,0,0,0,2,0,5,2,0,2,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,1,6,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",75,33,30,20,39,31,24,14,28,13,23,64,69,20,30,23,20,33,12,59,18,27,31,18,46,7,18,41,34,27
"COG2146",0,0,0,0,6,0,3,1,0,2,0,1,3,0,0,0,4,2,0,0,0,8,0,0,0,0,5,0,2,1
"COG2148",380,261,211,214,242,185,292,368,237,361,289,167,199,302,284,257,352,232,295,296,338,164,228,315,322,324,225,234,199,295
"COG2149",0,0,0,0,4,0,3,1,0,1,0,0,1,0,0,0,3,0,1,0,0,6,0,0,0,0,5,0,3,1
"COG2151",52,21,21,26,14,5,17,19,20,16,17,50,40,22,12,16,15,12,27,4,22,38,15,8,21,29,15,15,71,28
"COG2152",88,111,138,126,144,90,88,294,155,253,151,40,122,92,137,154,244,35,230,110,74,86,143,143,112,223,111,85,71,121
"COG2153",4,2,8,6,4,1,12,0,2,3,0,12,1,3,3,7,2,5,1,3,6,4,4,3,5,2,11,5,25,2
"COG2155",10,14,10,4,8,15,17,4,3,2,4,1,1,3,5,7,2,4,1,10,8,1,9,10,9,2,8,8,4,4
"COG2156",5,11,24,37,17,14,38,37,27,34,23,5,32,26,20,11,28,2,29,17,16,28,21,11,21,40,19,31,13,40
"COG2158",3,11,1,5,3,8,3,0,1,1,1,0,1,4,3,3,1,0,1,14,12,5,0,5,4,0,5,2,1,3
"COG2159",2,31,32,20,33,75,36,24,16,21,20,28,10,20,23,17,11,18,7,23,22,33,14,39,24,18,11,36,26,22
"COG2160",95,86,90,83,89,67,78,66,90,73,104,83,129,79,72,81,73,32,107,123,45,71,57,99,74,102,75,63,50,90
"COG2161",2,7,0,2,1,2,5,5,1,1,6,3,1,2,2,3,2,0,2,1,2,14,0,4,2,1,3,0,4,2
"COG2162",0,0,1,2,3,7,4,3,0,2,0,2,4,1,0,2,1,0,2,0,0,1,0,2,0,1,2,0,1,0
"COG2163",0,0,0,0,0,2,2,0,2,0,0,0,0,2,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG2165",0,3,2,3,3,0,21,9,1,12,2,0,8,3,1,0,5,3,4,0,3,19,4,3,1,2,21,8,15,1
"COG2166",40,34,47,32,31,5,42,52,35,44,28,21,43,27,32,30,56,2,38,18,27,45,18,21,29,50,21,24,16,38
"COG2168",0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,1,0,3,0,1,0,2,0,0,0,2,5,0,2,0
"COG2169",3,3,6,8,2,1,9,6,3,13,6,1,8,1,2,13,26,2,16,6,7,28,14,12,9,23,5,15,26,2
"COG2170",0,0,0,0,2,0,2,5,0,1,0,1,2,0,0,0,2,2,0,1,1,15,0,0,0,1,6,2,4,1
"COG2171",2,5,8,9,6,24,9,4,7,10,2,24,9,1,4,5,7,23,3,2,0,14,3,2,2,1,11,4,47,4
"COG2172",16,39,30,39,23,55,39,29,29,34,40,11,5,26,25,32,16,31,11,34,25,20,32,39,33,16,33,53,19,23
"COG2173",4,23,43,37,25,33,21,38,27,40,30,5,24,42,42,38,52,37,46,14,9,21,27,26,21,49,37,14,10,37
"COG2175",0,0,0,0,4,1,6,2,1,4,1,0,3,0,0,0,0,0,0,1,0,11,0,0,1,2,8,0,3,0
"COG2176",80,190,123,147,132,467,131,35,146,68,114,300,47,182,142,148,52,230,28,286,187,75,184,263,219,120,166,278,246,94
"COG2177",104,105,90,99,60,98,77,70,107,87,73,75,74,103,71,83,62,101,55,76,117,58,66,106,101,43,51,99,80,72
"COG2179",5,28,15,12,9,29,31,16,21,11,21,33,1,25,16,9,2,15,1,11,12,5,10,13,7,4,8,21,6,4
"COG2180",0,3,3,1,1,2,2,2,0,2,1,0,5,0,0,1,2,9,7,0,3,9,0,0,3,0,15,3,25,1
"COG2181",1,1,0,3,2,4,8,5,1,8,0,0,1,0,1,3,4,4,6,0,2,10,1,0,4,2,13,1,23,1
"COG2182",26,89,41,22,36,48,32,9,40,6,45,81,2,55,46,76,15,156,5,146,60,49,53,150,97,10,78,31,60,18
"COG2183",212,152,140,197,140,170,132,116,163,98,136,173,268,157,130,38,39,67,29,62,53,55,42,71,49,23,53,46,35,51
"COG2184",53,62,21,26,8,90,21,19,21,11,44,65,15,21,17,20,17,15,33,46,76,23,27,42,56,34,34,51,63,19
"COG2185",15,84,138,169,101,78,100,135,166,128,121,37,99,131,129,119,157,56,148,36,56,154,115,62,71,160,81,107,75,166
"COG2186",46,54,48,41,93,58,83,124,43,148,39,33,85,72,64,51,77,65,34,64,35,111,76,49,36,37,94,59,80,48
"COG2188",11,18,14,20,23,31,34,23,21,66,12,54,17,19,25,54,68,224,56,70,35,105,52,73,44,84,106,65,321,68
"COG2189",157,94,41,23,11,66,89,8,60,11,63,131,40,29,42,57,49,254,52,46,37,40,57,68,38,42,71,33,83,22
"COG2190",24,64,40,41,202,36,63,42,27,91,32,303,22,62,58,62,68,344,40,107,48,68,82,88,43,52,68,52,390,65
"COG2191",0,10,2,0,0,12,1,0,2,0,3,0,1,3,0,0,1,0,1,0,0,1,3,0,0,2,0,7,1,2
"COG2192",0,2,1,1,1,19,8,1,0,0,13,1,2,3,3,4,1,0,0,2,11,0,0,45,14,2,0,5,7,1
"COG2193",1,6,15,9,10,7,27,14,20,8,12,0,16,5,32,4,5,0,9,0,0,3,8,4,3,7,6,4,0,5
"COG2194",113,83,55,66,84,66,112,125,79,102,56,56,112,44,59,74,118,52,148,37,54,90,55,57,71,94,96,89,73,98
"COG2195",359,333,299,310,222,252,338,246,280,254,232,289,403,293,251,252,255,368,272,249,233,252,279,205,248,248,218,244,259,264
"COG2197",140,235,612,337,487,175,265,719,395,648,652,176,239,323,414,486,650,153,607,190,120,366,422,280,196,1004,311,238,239,320
"COG2198",4,1,5,3,41,8,49,22,3,27,3,3,17,3,5,4,20,9,7,3,7,68,7,1,12,9,63,2,33,9
"COG2199",137,309,201,166,308,337,296,152,202,416,233,226,68,336,286,278,189,383,89,685,348,273,360,672,462,90,538,204,205,126
"COG2200",49,110,83,69,160,194,159,75,79,266,115,134,28,138,124,106,114,173,37,234,158,209,237,288,167,58,294,96,151,56
"COG2201",8,10,12,14,8,4,17,2,18,29,15,9,6,18,11,15,6,54,3,47,27,6,21,38,36,5,29,4,6,5
"COG2202",3,22,78,30,68,22,56,122,25,113,116,10,40,23,52,63,92,76,65,17,4,75,64,26,19,88,84,22,75,35
"COG2203",0,0,3,3,1,1,1,0,1,11,1,1,2,1,3,12,2,2,0,2,28,30,4,21,14,2,15,1,9,2
"COG2204",353,320,593,585,402,121,417,596,435,525,424,216,733,406,386,495,610,108,784,209,296,474,462,233,313,656,390,371,209,565
"COG2205",171,116,137,119,129,145,125,106,147,93,143,68,50,155,110,154,90,139,69,155,80,120,120,95,113,92,172,110,92,131
"COG2206",70,109,101,75,24,20,85,12,102,56,180,100,4,179,125,149,35,193,14,390,172,45,83,194,285,11,127,78,50,49
"COG2207",1023,1583,2096,1781,2084,1039,1578,2720,1923,2774,2798,965,1420,2046,2719,2316,3040,1044,2807,1497,1249,2391,2071,1625,1366,3340,1687,1172,1252,1781
"COG2208",37,64,33,73,71,146,37,28,58,67,56,32,11,60,59,52,39,38,40,109,84,31,36,88,46,24,74,117,27,47
"COG2209",70,21,21,15,12,14,17,27,20,16,29,27,49,29,12,19,17,1,18,3,41,16,19,20,26,22,13,31,5,29
"COG2210",26,34,74,74,58,28,41,122,58,73,77,20,69,64,76,74,134,10,141,30,112,88,61,32,79,128,25,62,24,108
"COG2211",161,397,154,230,331,343,371,162,188,147,170,333,191,317,310,187,149,406,131,476,232,279,242,300,280,155,316,350,347,147
"COG2212",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG2213",1,3,9,6,20,6,18,10,2,9,6,35,14,9,17,5,8,2,6,29,5,19,4,2,1,12,25,21,32,2
"COG2214",29,41,57,46,48,50,58,50,49,36,52,43,35,52,39,54,63,43,55,57,40,50,50,57,65,61,38,65,42,52
"COG2215",0,0,0,1,1,0,2,2,0,1,0,2,1,1,1,0,1,1,0,0,1,20,0,0,0,0,7,0,0,0
"COG2216",5,31,75,146,83,45,101,129,94,128,70,15,67,82,62,63,112,28,82,54,31,79,87,41,60,127,64,65,36,105
"COG2217",256,308,364,427,369,542,367,272,420,240,373,492,259,420,407,355,331,696,299,538,415,269,425,405,396,243,415,461,578,449
"COG2220",113,103,152,186,126,99,148,194,155,132,141,86,132,145,165,166,121,65,149,78,133,144,100,107,123,218,97,148,72,163
"COG2221",17,18,18,18,23,11,21,3,11,25,7,19,7,8,17,8,7,15,8,72,15,8,32,19,10,9,5,20,8,10
"COG2222",6,33,7,25,37,34,22,24,10,63,37,20,21,20,20,32,31,19,7,22,22,57,17,20,16,16,31,19,40,20
"COG2223",0,2,0,0,5,0,14,5,0,7,0,0,6,0,0,0,9,12,4,1,0,21,2,2,5,3,14,1,32,1
"COG2224",0,0,0,0,2,0,1,1,0,5,1,0,1,0,0,0,6,0,3,0,0,15,0,0,0,1,8,0,6,0
"COG2225",0,0,0,0,9,0,17,7,0,15,1,1,5,0,0,0,7,1,1,0,0,16,1,0,0,2,24,0,15,0
"COG2226",53,38,16,35,50,32,51,61,50,52,26,53,64,23,45,56,51,28,67,15,38,50,40,23,38,51,40,52,55,48
"COG2227",1,22,32,18,7,3,11,6,14,2,13,1,0,10,9,13,4,2,17,1,3,10,1,7,0,9,11,2,4,21
"COG2230",6,16,23,5,25,13,24,9,3,37,13,47,7,27,17,8,13,14,2,25,10,25,18,6,4,11,17,12,95,9
"COG2231",0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2
"COG2233",152,154,112,122,174,149,155,160,107,196,115,276,188,144,144,125,159,173,153,242,162,173,136,135,173,161,161,127,247,147
"COG2234",24,77,78,112,141,95,140,143,93,107,103,41,78,79,117,113,210,49,168,105,61,87,128,107,96,167,106,113,72,151
"COG2235",5,12,15,5,6,49,17,0,7,8,1,26,2,8,3,8,8,0,7,0,3,2,4,19,4,2,9,27,29,7
"COG2236",0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,8,2,0,0,1,1,0,0,0,0,0,0,0
"COG2239",50,103,125,126,84,156,117,75,125,89,136,81,38,141,94,126,75,164,69,116,94,129,142,137,119,65,93,106,42,125
"COG2240",61,74,47,63,67,86,61,64,45,48,64,100,74,59,81,72,91,92,56,63,41,86,77,63,70,70,82,57,82,57
"COG2241",13,38,55,61,68,45,53,27,43,56,45,52,30,69,70,61,70,24,36,87,28,32,68,64,46,30,58,41,51,82
"COG2242",29,32,58,56,53,39,43,24,42,68,48,40,30,62,45,53,54,30,38,102,31,47,45,56,43,40,46,42,43,57
"COG2243",0,5,16,12,11,3,20,8,12,8,8,10,4,18,14,31,39,23,23,60,17,25,40,17,31,35,24,35,49,46
"COG2244",668,468,418,408,341,376,374,488,350,417,437,353,307,448,434,403,441,422,435,388,358,307,424,454,327,628,297,411,445,416
"COG2246",8,41,7,4,9,35,13,2,21,7,19,15,1,25,17,13,3,25,5,18,22,6,7,22,31,1,21,50,35,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",6,6,25,10,25,8,14,19,37,26,13,8,12,18,32,18,24,34,27,5,5,59,21,13,7,8,30,21,42,49
"COG2250",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",102,103,51,88,83,120,101,34,68,118,46,154,144,65,74,68,74,144,25,109,109,117,64,76,113,47,98,87,250,58
"COG2253",30,5,0,0,0,0,3,1,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",90,89,81,107,78,105,89,73,90,74,90,115,104,91,75,84,65,109,68,91,78,94,75,107,93,62,85,95,120,97
"COG2256",137,122,99,115,94,148,102,65,102,87,84,203,132,103,93,106,74,139,63,92,116,86,108,105,114,64,122,126,150,100
"COG2257",2,5,4,5,3,1,2,2,3,11,5,8,1,8,8,3,2,19,0,14,5,2,12,11,7,0,9,1,1,1
"COG2258",5,9,15,14,22,8,14,8,12,17,14,36,13,15,19,24,5,17,5,42,15,19,16,12,12,6,15,15,18,13
"COG2259",3,10,8,11,24,3,36,34,13,23,18,0,18,15,22,19,30,7,41,7,9,25,14,11,11,37,24,15,13,29
"COG2261",0,1,0,0,2,0,1,2,0,3,0,7,0,0,0,0,1,11,0,0,0,2,2,0,0,0,4,0,30,0
"COG2262",131,127,101,115,112,121,131,74,121,81,84,130,125,119,102,93,112,115,125,109,105,104,82,110,126,78,111,98,111,107
"COG2264",50,76,80,77,61,88,82,60,66,73,82,72,71,85,60,79,67,81,69,92,92,71,71,94,101,61,65,74,77,85
"COG2265",122,193,136,129,170,190,152,91,152,107,150,232,165,164,142,151,125,226,97,210,175,163,172,172,172,94,180,192,225,114
"COG2267",33,54,47,30,55,87,55,13,50,40,31,58,12,61,23,15,10,36,5,28,18,14,15,23,18,4,18,21,17,6
"COG2268",14,19,36,13,41,20,16,76,32,52,80,22,13,33,38,31,35,108,31,49,38,15,80,52,51,71,60,35,37,31
"COG2269",1,0,1,0,3,1,6,4,0,5,0,0,1,0,0,1,6,3,1,0,0,10,1,0,1,0,12,0,7,1
"COG2270",13,20,8,17,14,25,11,7,17,7,19,50,11,30,25,28,13,63,3,32,12,13,24,11,18,8,24,21,52,3
"COG2271",11,62,35,67,35,40,59,44,40,89,56,36,110,86,14,38,33,18,86,7,29,88,52,26,23,124,53,53,55,69
"COG2272",186,91,27,39,13,42,44,5,53,11,25,83,164,62,51,34,9,73,25,18,34,20,55,51,28,18,22,19,69,29
"COG2273",46,38,61,46,53,69,61,131,89,182,157,40,98,56,95,78,133,7,136,113,88,121,77,60,87,183,58,62,15,55
"COG2274",134,32,67,23,84,25,55,36,39,12,58,49,35,30,78,192,103,20,278,108,68,133,180,69,73,89,144,150,143,81
"COG2301",7,9,16,37,21,19,18,2,7,21,25,9,8,12,5,9,13,15,18,19,48,28,9,7,25,8,10,12,41,15
"COG2302",14,40,28,33,27,57,36,5,34,11,20,56,3,34,26,15,6,13,2,12,18,9,9,20,6,5,12,15,21,2
"COG2303",0,1,0,0,6,1,9,2,0,3,1,0,4,1,1,2,3,0,1,1,1,27,2,1,0,3,19,1,7,0
"COG2304",131,105,110,118,70,104,116,167,119,145,123,56,142,109,85,93,114,16,160,88,191,97,167,115,150,193,85,161,20,118
"COG2306",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG2307",0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,7,1,0,0,0,1,0,22,1
"COG2308",2,8,0,1,0,2,10,0,1,0,0,3,0,0,4,0,2,9,7,0,1,11,2,2,3,0,0,14,41,0
"COG2309",5,14,21,16,6,22,15,8,12,19,15,21,2,22,16,45,26,162,8,114,49,32,56,62,44,20,49,48,93,22
"COG2310",56,4,10,10,26,0,2,3,1,0,6,2,5,11,12,6,1,1,1,36,93,77,10,50,96,4,19,0,26,7
"COG2311",70,34,72,53,100,17,52,177,63,126,93,34,49,41,52,100,120,13,147,24,48,119,56,27,34,182,87,26,25,50
"COG2312",1,2,3,0,3,5,17,0,0,1,2,0,0,0,4,3,5,2,5,21,1,3,3,1,5,0,1,0,0,4
"COG2313",0,9,4,1,3,35,13,2,7,7,1,0,3,8,1,1,3,6,1,1,1,0,0,2,3,8,9,6,4,0
"COG2314",0,7,1,0,1,2,4,0,2,0,1,14,0,1,0,1,0,0,2,4,0,0,1,7,0,0,1,1,7,2
