"","DLM004","DLM009","DLM011","DOM010","NOF009","NOF007","DLF001","DOM022","NOF006","NOM027","NOM022","NLM004","NOM020","NLM022","DOF014","NLF005","NOF012","NOF010","NLM017","DLM015","DLM027","NOM028","NLM027","DOF003","NLF012","NOM002","DOM013","NLF002","NOF013","DOM016"
"COG2270",3,69,19,17,2,21,11,15,12,50,11,24,8,40,17,22,16,16,4,13,48,19,18,10,18,42,7,23,19,20
"COG2271",64,11,74,72,67,47,97,37,85,2,38,37,115,39,57,19,33,63,26,51,45,31,62,29,95,11,50,23,39,35
"COG2272",23,71,60,29,25,53,14,34,48,52,71,120,120,57,49,26,46,82,103,32,97,26,54,35,36,30,23,19,23,35
"COG2273",104,14,69,60,81,106,188,89,113,50,105,98,73,104,55,96,59,61,104,68,30,39,10,57,59,141,58,89,150,93
"COG2274",243,19,115,93,204,156,102,209,227,34,341,307,573,105,95,84,207,199,110,142,153,253,101,168,122,109,164,151,192,157
"COG2301",13,18,9,31,10,16,7,22,10,20,13,8,2,20,5,31,7,21,11,9,8,17,37,17,18,18,10,17,24,19
"COG2302",5,68,24,23,9,18,8,17,6,61,13,35,3,39,32,46,44,23,14,19,48,23,65,24,24,45,59,44,21,14
"COG2303",1,2,5,0,5,0,2,0,5,4,0,0,6,6,0,0,4,6,2,0,0,1,7,2,0,0,0,0,0,7
"COG2304",157,12,146,124,163,96,208,146,159,29,153,102,104,82,169,143,91,117,112,127,64,81,27,121,151,74,173,87,122,130
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0
"COG2308",7,13,0,0,2,1,0,1,2,1,0,0,1,0,22,2,2,0,0,0,4,0,1,2,0,0,7,3,0,6
"COG2309",11,152,20,41,20,49,30,35,12,98,26,62,23,56,33,55,80,31,16,42,62,32,107,66,57,98,41,84,46,50
"COG2310",3,0,6,4,3,9,1,4,2,6,90,25,4,18,3,90,6,6,4,6,4,31,42,14,4,40,8,10,5,20
"COG2311",148,9,81,53,121,52,186,51,103,2,67,12,63,39,33,32,64,96,90,104,51,94,0,69,49,21,27,84,90,96
"COG2312",0,5,1,0,0,10,0,10,1,2,4,1,0,7,2,3,0,2,0,1,0,2,0,2,0,16,0,6,1,17
"COG2313",2,3,7,1,2,1,3,5,7,0,0,2,3,8,4,4,3,6,0,2,0,2,0,4,0,0,3,0,0,2
"COG2314",0,0,0,0,0,1,1,1,0,27,1,0,3,1,6,1,7,3,6,0,13,2,3,0,0,5,0,0,0,2
"COG2315",72,16,60,50,56,63,66,50,66,17,51,47,20,54,71,42,64,41,74,66,33,57,74,49,66,70,39,48,45,54
"COG2316",7,30,5,15,7,2,10,14,5,32,9,15,5,22,11,9,11,7,9,11,14,12,12,14,8,20,27,13,11,15
"COG2317",2,1,18,32,12,21,5,6,9,7,15,19,14,18,13,10,1,3,1,3,5,3,4,1,1,3,1,3,6,7
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",0,1,5,9,6,10,20,12,14,1,99,0,4,0,3,38,7,11,14,7,1,1,1,32,4,0,5,14,22,19
"COG2320",1,12,1,12,4,2,8,5,7,2,22,2,4,2,1,0,3,5,10,5,0,5,6,13,0,4,6,9,12,3
"COG2321",7,1,4,1,3,1,2,0,5,1,1,2,3,7,1,2,0,3,3,2,2,6,12,0,0,0,5,2,0,2
"COG2323",5,10,19,13,4,11,22,4,8,15,6,17,9,25,25,25,93,8,6,16,20,10,44,11,25,6,46,26,13,9
"COG2326",24,26,13,28,16,27,46,25,13,45,13,24,18,57,25,41,25,21,38,23,56,23,26,19,17,59,23,56,29,33
"COG2327",18,25,13,11,56,34,8,33,22,90,8,9,9,5,36,17,67,25,20,12,39,47,28,39,24,24,14,59,60,21
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,1,0,1,0,0,0,2,0,4,4,0,1
"COG2331",4,1,0,0,0,0,0,2,0,5,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG2332",1,9,0,0,3,2,0,5,2,0,0,0,1,5,0,2,3,2,0,0,1,2,5,1,0,2,0,1,0,3
"COG2333",20,132,46,72,32,72,22,51,35,181,27,70,37,84,62,85,184,45,54,49,105,96,166,63,64,160,115,88,55,74
"COG2334",4,14,5,6,2,4,1,0,7,30,2,1,6,11,9,2,0,1,3,5,10,8,9,3,1,2,1,2,1,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,1,0,1,0,1,3,2,0,0,0,0,4,0,0,0,1,2,3,0,2,0,0,0,0,1,0,0,2
"COG2337",8,51,76,58,18,81,383,46,26,69,23,58,19,68,65,65,68,47,80,33,34,36,27,49,88,72,73,48,71,41
"COG2339",0,23,1,2,0,2,0,2,1,0,1,26,0,8,5,6,29,2,11,5,0,2,18,1,3,0,4,2,12,3
"COG2340",1,65,3,6,1,7,1,10,4,1,4,9,2,9,21,16,6,6,12,8,0,2,9,7,13,52,12,5,5,5
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2344",58,45,83,41,53,79,76,38,66,50,31,27,32,49,71,58,47,58,52,56,38,53,46,55,69,70,61,76,57,62
"COG2346",0,9,0,2,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",7,0,7,1,1,34,1,5,0,123,4,19,0,8,32,31,152,4,2,8,28,24,94,4,17,7,14,0,4,13
"COG2350",0,0,2,0,5,1,1,0,2,0,2,0,2,2,0,0,0,1,2,1,0,3,2,0,1,0,0,3,1,5
"COG2351",0,0,1,3,2,0,2,0,0,0,1,0,0,2,0,11,0,1,0,3,0,2,7,0,0,0,0,0,3,1
"COG2352",4,1,3,0,1,1,0,5,1,98,0,8,10,14,21,1,0,3,1,3,40,16,117,0,1,6,1,3,1,3
"COG2353",2,1,1,0,0,0,1,1,1,0,0,0,4,3,0,0,0,0,1,1,0,7,3,0,5,0,0,1,0,1
"COG2354",0,0,3,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2355",61,35,100,75,96,58,84,97,56,18,120,131,127,92,62,70,62,94,58,76,96,104,33,54,63,35,71,67,64,81
"COG2356",6,14,5,10,3,2,2,62,1,1,19,1,12,1,0,36,2,7,1,0,3,2,5,1,2,0,13,2,6,19
"COG2357",32,143,33,44,12,70,17,38,23,119,46,74,19,74,59,62,76,41,49,43,94,89,160,41,66,174,60,73,68,46
"COG2358",22,26,17,18,20,28,8,23,8,11,9,31,18,52,33,30,33,25,17,14,28,35,19,28,26,46,29,25,52,37
"COG2359",0,0,0,0,0,1,3,2,0,23,0,2,0,1,1,6,28,0,0,0,0,1,1,4,5,2,16,3,0,0
"COG2360",6,0,11,19,9,4,5,23,17,1,38,34,40,1,6,15,5,38,11,17,33,13,1,21,6,3,3,14,21,17
"COG2361",19,0,14,11,13,9,13,7,16,3,30,19,2,8,5,25,7,5,16,9,13,12,2,15,7,6,9,7,20,8
"COG2362",3,9,5,4,5,1,5,5,2,1,1,5,2,0,4,1,6,4,0,3,0,6,0,3,0,3,3,0,1,5
"COG2363",1,2,4,0,1,0,1,0,2,0,0,1,1,3,1,0,0,1,0,0,1,4,1,0,0,0,0,0,0,2
"COG2364",45,83,22,64,25,45,43,40,28,62,31,49,36,52,47,45,37,43,29,18,31,60,34,40,44,98,48,57,56,43
"COG2365",69,61,51,33,60,62,88,32,75,24,25,14,19,21,51,18,26,52,92,64,63,51,61,46,57,28,35,41,61,38
"COG2366",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0
"COG2367",60,39,107,45,82,72,54,65,245,50,180,30,62,50,52,32,41,64,33,54,44,68,169,54,77,41,53,58,79,48
"COG2368",0,1,0,5,20,3,4,2,10,1,1,1,7,7,4,5,7,10,3,8,20,13,2,2,7,1,5,1,8,10
"COG2369",13,0,27,4,7,20,0,29,55,3,1,3,9,14,2,3,13,2,1,4,8,0,1,1,2,1,11,0,0,13
"COG2371",1,19,0,2,3,0,1,0,0,0,1,5,1,2,3,2,1,3,3,1,1,9,11,2,4,3,3,4,0,4
"COG2372",2,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG2373",287,19,252,229,317,174,360,320,316,7,330,136,257,166,137,206,140,277,235,274,134,210,20,308,145,50,155,170,312,326
"COG2374",52,0,4,2,0,1,0,5,1,0,19,0,7,10,0,8,0,20,2,0,1,10,13,17,9,0,14,0,0,19
"COG2375",0,2,3,2,1,0,0,0,2,0,1,0,1,3,0,0,0,1,0,1,0,5,1,0,0,0,1,0,1,0
"COG2376",6,64,21,44,44,13,29,46,21,230,20,11,12,18,17,6,35,22,21,29,63,46,121,40,13,54,16,36,34,45
"COG2377",10,16,6,12,7,7,7,9,14,0,1,2,17,5,5,4,14,10,11,21,2,8,6,34,7,4,4,7,1,7
"COG2378",45,46,48,14,44,79,38,23,21,11,41,13,10,32,21,21,32,47,29,56,16,64,37,56,32,7,55,19,36,17
"COG2379",2,19,17,7,8,6,0,4,5,24,0,18,11,30,17,8,14,3,0,3,18,4,1,14,21,7,13,14,28,6
"COG2382",66,39,111,90,105,139,54,70,74,4,138,132,144,82,100,108,67,135,103,88,98,84,15,87,67,60,48,76,77,71
"COG2384",5,52,10,16,3,17,8,18,12,57,16,13,12,35,13,35,27,18,6,23,33,27,55,15,17,45,29,34,14,21
"COG2385",69,111,115,105,96,115,71,71,76,126,66,80,43,141,125,115,145,71,76,100,53,75,79,89,140,178,110,128,116,106
"COG2386",4,7,2,0,3,1,0,4,2,0,1,1,1,5,1,0,1,1,2,0,1,2,3,0,0,0,2,4,1,2
"COG2388",20,11,30,11,17,17,29,10,13,0,9,0,9,7,10,6,13,13,11,13,12,19,1,11,6,2,20,16,18,14
"COG2390",7,42,14,7,13,15,16,27,11,148,9,12,18,16,12,2,11,7,12,15,56,17,55,11,9,30,18,36,10,33
"COG2391",1,4,7,1,1,0,1,3,5,1,0,11,4,12,0,1,2,2,0,3,0,0,12,1,0,0,1,0,0,4
"COG2404",0,30,0,4,0,0,0,0,0,0,5,2,0,0,0,4,0,2,0,0,15,0,19,10,0,0,9,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,1,0,1,5,1,1,0,0,0,0,1,0,0,1,1,0,3,0,0,3
"COG2406",16,1,7,5,11,3,30,5,9,0,3,0,0,1,3,2,2,4,14,8,5,8,0,8,0,3,4,8,12,10
"COG2407",194,93,154,211,205,186,202,194,199,220,160,134,163,159,152,211,141,168,295,255,118,237,142,153,198,157,136,206,173,199
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
"COG2414",6,42,19,13,12,19,2,11,12,19,7,10,9,16,6,21,5,12,0,4,17,3,1,12,31,2,6,15,18,14
"COG2421",2,0,4,18,6,0,1,16,1,0,2,0,1,0,2,2,1,2,2,7,0,5,4,4,1,2,5,11,2,16
"COG2423",0,29,0,3,9,7,9,7,0,2,1,9,3,11,21,13,16,9,5,8,6,3,15,15,11,9,20,2,14,17
"COG2425",47,4,42,34,38,12,47,15,62,2,30,54,59,33,26,23,16,61,42,54,35,39,3,44,24,7,12,34,48,31
"COG2426",0,0,0,1,0,1,0,2,1,0,0,4,2,1,4,2,3,0,0,0,0,0,8,2,0,0,7,0,0,0
"COG2431",77,9,82,71,79,63,90,68,106,19,49,35,66,42,45,61,30,66,56,77,29,78,8,71,51,21,40,68,62,79
"COG2440",0,2,1,0,0,1,0,2,2,1,0,0,1,5,0,0,1,1,0,2,6,1,2,0,0,1,0,1,0,0
"COG2452",3,15,0,4,5,8,1,2,0,8,6,4,2,0,2,10,6,11,7,2,28,64,41,13,14,10,13,2,8,5
"COG2453",0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,0,0,3,1,0,1,3,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",4,41,1,4,3,9,2,61,14,17,5,12,0,14,9,47,12,8,15,8,73,5,121,9,20,28,1,19,11,16
"COG2501",3,34,8,17,6,15,5,10,3,11,6,14,5,15,14,9,10,7,15,7,17,18,49,12,11,20,12,8,17,10
"COG2502",60,18,83,65,62,81,47,36,45,30,78,66,94,81,57,59,39,86,47,53,102,76,80,52,68,64,47,37,56,64
"COG2503",0,1,0,4,3,0,0,4,0,1,0,4,0,0,0,2,0,0,1,1,0,0,16,0,0,0,0,0,0,3
"COG2508",42,221,47,67,42,91,39,56,36,122,47,101,23,106,92,117,78,74,104,81,128,136,204,82,105,259,86,146,79,59
"COG2509",81,107,155,145,111,157,68,140,97,155,145,168,107,171,153,178,238,159,98,123,138,119,106,158,182,159,185,151,138,141
"COG2510",0,1,4,3,4,2,1,2,2,0,0,8,12,7,4,11,35,10,4,15,11,9,11,13,17,16,25,2,12,9
"COG2513",6,0,1,9,5,14,14,9,15,2,8,4,5,14,3,21,8,21,38,38,4,8,0,43,16,21,29,23,6,27
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0
"COG2515",3,2,7,8,12,4,7,8,13,7,1,4,5,7,2,2,8,6,1,6,19,16,8,5,7,3,8,3,10,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,1,2,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,2,0,0,1,0,30,0,0,0,0,8,0,1,1,1,0,2,3,2,0,0,1,1,0,0,3
"COG2602",7,52,7,2,6,24,13,7,2,21,4,20,7,23,11,6,20,3,7,8,13,14,32,15,8,40,15,10,5,15
"COG2603",1,1,3,8,4,0,0,1,8,0,5,0,3,7,0,0,0,0,2,3,0,4,2,0,0,0,0,0,0,6
"COG2604",0,0,0,2,4,10,0,1,4,0,3,7,16,7,2,20,1,0,0,5,0,0,1,7,6,77,1,9,16,5
"COG2605",183,9,149,110,123,70,184,97,59,17,76,18,86,62,54,65,60,91,49,63,59,74,10,89,70,65,78,68,97,90
"COG2606",50,87,44,61,32,35,45,46,36,80,25,37,31,64,74,48,75,42,43,53,39,33,57,68,55,54,52,49,48,52
"COG2607",22,56,32,40,14,56,28,25,29,113,15,42,27,72,33,40,42,19,58,39,55,49,37,42,47,78,51,67,51,27
"COG2608",19,86,3,18,8,11,4,9,6,39,12,51,25,27,23,27,19,11,11,22,71,43,49,32,26,71,38,45,24,13
"COG2609",1,2,5,0,1,0,2,1,8,0,3,5,5,13,1,4,0,6,0,5,0,10,16,0,0,1,2,0,2,5
"COG2610",45,75,39,70,48,45,57,65,65,218,44,38,53,92,41,35,41,52,71,69,63,124,66,59,51,111,65,98,46,77
"COG2703",4,20,1,8,3,17,0,13,5,5,8,22,8,30,10,30,5,5,14,9,12,0,0,16,10,31,6,31,10,8
"COG2704",93,80,70,81,112,76,42,80,91,95,38,11,50,54,64,41,45,56,46,95,24,57,27,49,53,47,54,52,52,84
"COG2706",79,89,46,58,48,45,98,37,36,50,77,33,45,50,37,40,33,61,102,55,62,70,59,51,55,63,33,78,46,54
"COG2707",0,12,0,1,1,0,1,3,1,16,0,0,2,1,0,1,0,1,0,0,4,1,14,0,0,3,0,2,1,3
"COG2710",0,15,14,23,25,10,26,22,16,11,20,12,22,11,32,21,16,14,20,17,79,34,29,16,34,43,28,4,18,27
"COG2715",74,20,63,67,72,78,69,80,76,18,80,83,107,59,69,85,43,86,66,63,52,76,20,53,54,57,60,66,56,81
"COG2716",1,1,1,0,0,1,0,0,2,0,1,0,3,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2717",1,47,28,4,39,1,1,12,4,0,2,2,4,15,9,1,1,3,3,2,0,9,2,5,23,18,5,6,3,4
"COG2718",1,1,1,0,2,0,0,0,3,0,3,1,2,3,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,1
"COG2719",0,1,3,0,0,0,0,1,1,0,2,0,3,3,2,1,0,2,0,2,0,1,4,0,0,1,1,1,0,1
"COG2720",9,29,8,36,9,42,13,30,7,22,26,30,10,32,27,49,159,23,41,30,31,14,18,44,29,57,111,39,29,24
"COG2721",77,55,134,113,88,64,47,98,97,117,136,111,123,90,99,85,70,116,80,112,94,67,73,82,102,64,86,100,64,79
"COG2723",21,365,125,80,37,102,48,64,40,138,69,165,56,120,77,32,21,19,50,19,55,67,97,20,26,66,35,15,27,33
"COG2730",65,45,83,141,43,77,58,79,82,119,40,201,233,114,192,147,152,207,132,68,161,68,57,112,148,60,71,63,146,32
"COG2731",39,55,72,55,41,45,60,44,56,77,69,51,38,46,53,36,35,47,45,43,29,56,34,50,61,36,44,51,54,38
"COG2732",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG2733",0,7,2,0,2,0,0,6,1,32,1,4,2,2,4,1,11,6,0,4,41,5,15,0,0,9,13,24,0,7
"COG2738",59,19,45,50,54,50,42,35,33,9,38,24,21,57,35,52,34,43,52,52,13,36,28,54,49,55,60,49,48,37
"COG2739",4,39,9,16,2,10,6,9,6,19,9,18,6,35,27,30,41,17,11,14,32,14,36,11,20,28,32,19,16,7
"COG2740",3,19,8,22,6,16,2,3,3,28,13,23,8,13,15,21,31,8,13,5,11,11,43,15,21,19,20,26,7,14
"COG2746",4,31,2,3,1,10,1,2,0,0,2,7,1,22,7,20,6,10,29,10,25,0,0,8,14,17,3,21,6,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",372,190,410,315,374,336,319,270,377,205,449,423,351,268,334,286,239,324,268,360,239,287,160,319,354,280,277,320,339,334
"COG2759",96,131,131,125,112,101,106,147,79,160,105,151,95,127,111,140,164,105,87,110,154,114,163,113,126,149,174,124,105,119
"COG2761",0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,5,0,15,0,0,0,2,0,0,1
"COG2764",0,1,2,0,0,1,0,1,1,0,0,0,0,3,0,1,2,2,0,0,2,2,2,3,0,0,0,0,2,0
"COG2766",1,2,4,1,3,0,0,0,3,0,1,1,3,5,4,1,1,3,1,2,1,3,3,0,0,3,0,0,0,6
"COG2768",38,48,40,56,59,64,16,64,51,135,14,23,30,28,53,11,17,15,4,25,11,18,12,17,15,24,18,20,16,18
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,1,0,1,3,0,0
"COG2771",12,10,20,7,9,5,10,10,39,12,8,5,16,32,1,3,4,5,0,1,1,5,5,1,1,2,1,0,0,6
"COG2801",170,303,358,429,210,292,342,378,209,435,258,391,305,352,488,312,523,290,179,246,505,314,385,262,199,315,311,318,313,387
"COG2804",9,108,19,23,14,10,18,32,19,88,10,48,20,81,23,60,27,29,37,16,45,39,98,40,35,49,64,23,28,31
"COG2805",10,69,16,32,13,25,8,30,16,79,9,35,18,72,46,59,17,21,33,35,44,30,39,40,35,64,55,49,31,23
"COG2807",2,0,6,4,0,5,4,10,6,0,0,2,9,5,0,2,1,4,4,1,4,13,59,0,0,3,0,1,0,1
"COG2812",197,215,184,246,228,248,175,228,205,295,204,216,224,224,237,251,274,214,206,223,202,232,199,203,182,217,248,245,182,258
"COG2813",2,24,6,2,1,1,1,1,3,6,1,8,12,13,5,1,9,2,1,1,4,4,13,1,0,0,0,0,0,0
"COG2814",54,31,61,49,69,45,82,84,75,180,66,53,93,46,62,12,15,26,8,17,20,15,18,21,7,15,9,19,11,21
"COG2815",11,52,10,39,14,27,15,17,14,61,16,39,11,52,43,39,85,23,57,24,71,69,102,31,32,50,70,32,33,25
"COG2816",47,50,55,42,39,52,49,41,46,58,50,56,50,71,39,58,41,52,51,42,56,46,23,52,46,60,41,53,37,57
"COG2818",47,39,42,29,45,49,39,21,44,3,26,21,15,22,41,35,69,34,28,39,32,29,44,46,30,23,46,31,34,23
"COG2819",25,11,48,33,32,32,16,23,27,55,18,29,14,37,37,31,52,30,41,34,27,30,56,29,31,32,21,45,24,30
"COG2820",56,15,70,79,59,71,54,54,60,19,77,52,56,63,60,53,35,65,45,63,36,62,34,65,64,39,63,39,57,62
"COG2821",9,14,5,1,6,7,0,9,7,1,4,3,5,6,2,0,4,1,1,0,0,0,2,3,0,1,1,0,0,3
"COG2822",2,0,3,0,1,0,0,0,4,0,1,0,3,5,0,0,0,0,0,1,1,1,34,0,0,0,0,0,0,3
"COG2823",3,20,9,2,2,3,1,5,7,0,1,1,12,7,2,2,1,3,2,0,2,7,2,5,0,0,1,2,0,4
"COG2824",0,5,2,3,0,0,1,3,6,1,1,2,3,4,0,1,0,2,0,1,2,2,13,0,0,1,0,1,0,1
"COG2825",1,4,4,1,3,1,3,3,5,0,0,1,1,2,2,1,2,2,13,8,1,14,5,9,1,3,3,2,4,5
"COG2826",16,19,59,30,46,89,44,96,60,96,104,320,86,145,147,99,111,86,406,107,238,111,298,106,85,280,144,183,63,88
"COG2827",5,27,4,2,3,3,4,6,2,24,7,12,2,10,9,4,9,8,2,6,24,9,39,4,9,6,11,7,2,4
"COG2828",13,1,6,6,2,3,3,3,2,17,2,0,2,11,1,2,5,0,3,5,12,7,7,0,5,9,7,5,4,7
"COG2829",6,0,7,2,7,4,5,1,5,0,2,1,1,1,0,1,4,4,1,3,3,7,5,3,1,1,2,0,0,12
"COG2830",52,8,45,35,54,30,42,14,43,1,11,1,27,15,15,12,23,18,30,52,7,33,0,34,31,8,31,24,27,38
"COG2831",3,16,6,9,22,2,4,6,7,2,7,7,23,3,0,4,3,2,12,12,2,1,28,11,2,2,9,3,6,7
"COG2832",3,31,1,6,5,4,4,9,4,23,1,15,1,5,5,2,3,7,2,7,8,7,34,5,0,15,9,19,5,7
"COG2834",2,8,6,1,3,1,1,2,3,0,0,2,10,6,2,10,35,2,1,0,0,5,3,6,0,2,12,1,1,4
"COG2835",1,1,1,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",4,0,0,0,0,1,0,0,0,5,2,5,1,1,1,6,2,3,0,1,0,1,8,5,2,1,4,2,0,4
"COG2837",6,2,4,3,5,2,13,5,11,1,0,2,4,2,1,3,5,9,25,12,8,20,61,20,5,3,3,16,6,12
"COG2839",12,10,11,9,18,7,7,10,14,0,3,0,5,3,3,5,6,7,5,10,2,5,0,4,17,1,9,3,6,6
"COG2840",0,13,6,0,2,3,1,2,2,1,2,3,10,9,2,0,2,3,0,1,2,6,4,0,0,0,3,0,0,9
"COG2841",0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,3,17,4,3,1,2,7,4,3,5,11,7,2,4,17,8,17,4,0,1,1,10,2,0,10,2,3,8
"COG2843",128,95,82,67,94,88,90,69,113,68,65,60,47,70,93,85,139,76,114,102,51,105,101,111,95,101,114,113,100,110
"COG2844",8,26,8,5,6,7,2,15,2,61,0,4,30,12,17,2,1,7,5,9,10,10,8,2,1,3,2,8,2,12
"COG2845",2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",26,4,31,21,29,22,27,5,28,1,8,7,8,12,27,14,16,13,20,24,19,11,7,21,10,7,6,14,15,13
"COG2848",16,117,49,58,11,41,23,49,20,138,57,81,66,84,69,62,40,79,24,35,110,50,131,31,57,81,62,50,35,43
"COG2849",24,3,34,65,75,49,28,15,42,1,29,15,0,18,39,21,9,23,36,46,1,8,9,38,23,5,33,1,25,32
"COG2850",2,3,4,0,0,0,1,1,3,0,2,2,4,5,0,1,0,2,0,1,0,3,8,1,1,0,0,0,0,4
"COG2851",14,3,14,13,12,5,2,10,2,31,10,2,10,17,3,7,4,2,11,7,22,15,1,7,14,13,3,9,19,7
"COG2852",5,0,15,5,4,10,1,2,1,0,0,9,3,4,7,7,10,4,2,1,13,2,2,6,6,0,2,2,3,2
"COG2853",1,12,6,12,6,4,1,5,2,1,5,2,8,5,0,1,1,1,2,2,2,4,3,5,0,0,4,0,2,1
"COG2854",1,21,3,2,5,3,0,4,0,1,1,3,7,1,0,6,3,5,1,2,0,2,2,4,0,0,1,1,0,3
"COG2855",22,18,18,23,33,29,16,21,45,20,38,13,62,12,20,51,54,100,59,114,115,67,94,68,62,26,50,95,78,77
"COG2856",16,51,30,79,19,54,117,54,56,35,56,105,123,39,36,61,20,23,39,25,29,39,58,32,47,22,50,37,60,17
"COG2859",36,13,39,31,30,27,12,35,20,0,55,42,43,17,32,34,18,35,19,21,29,16,0,20,28,8,20,22,12,13
"COG2860",43,18,42,31,41,30,35,29,34,66,24,10,14,28,52,14,31,28,36,43,17,35,37,29,31,27,46,22,27,28
"COG2861",1,0,5,5,4,2,2,2,4,1,4,1,3,8,4,8,8,3,3,0,5,7,6,16,2,8,2,1,2,3
"COG2862",1,9,0,1,1,4,4,3,0,0,0,0,2,1,0,1,0,2,0,0,0,5,2,2,0,0,0,2,0,2
"COG2863",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",4,22,3,0,3,0,1,0,4,1,0,5,3,7,0,2,4,1,1,2,0,5,3,1,0,0,1,1,0,6
"COG2865",243,257,142,181,143,253,159,222,155,131,468,410,202,208,266,119,51,114,69,88,95,47,48,96,55,69,88,73,67,68
"COG2866",2,4,9,37,17,36,2,24,39,2,10,11,3,26,9,23,57,16,33,9,7,18,32,46,16,44,73,21,21,18
"COG2867",0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1
"COG2868",7,38,6,23,4,9,6,9,6,30,12,10,4,20,17,17,27,7,7,12,17,7,19,15,10,34,19,22,13,23
"COG2869",32,4,32,23,29,18,16,30,34,1,23,22,44,11,26,24,17,38,19,26,21,19,9,21,25,3,17,23,26,29
"COG2870",3,16,5,15,3,8,4,4,4,28,1,3,6,4,5,9,17,13,20,26,31,8,21,21,11,18,16,38,6,35
"COG2871",51,9,62,40,80,34,47,54,50,1,60,26,78,24,35,60,30,60,39,50,34,25,5,38,47,5,40,35,34,47
"COG2872",11,13,14,12,16,14,11,9,6,26,14,23,14,37,17,19,23,20,32,20,27,27,37,25,10,40,23,20,7,25
"COG2873",69,62,59,72,52,64,51,68,49,80,67,86,92,93,56,228,106,200,127,163,208,197,176,172,224,248,158,238,160,211
"COG2875",51,27,48,64,86,60,53,46,55,84,37,29,25,38,44,51,42,57,65,85,34,59,16,64,44,61,56,54,48,74
"COG2876",91,45,116,109,110,78,79,101,80,153,94,68,98,65,84,83,71,78,71,74,82,64,20,69,99,63,102,84,81,83
"COG2877",62,16,57,48,81,61,50,39,65,53,65,39,64,35,46,42,25,49,36,62,46,27,16,42,45,17,38,46,32,64
"COG2878",27,48,45,75,65,34,35,43,43,23,50,60,66,53,59,63,33,55,59,47,63,47,33,57,70,65,44,61,54,57
