"","NLM024","DOM010","DLF010","DLM003","DLM022","DOM018","DOM013","DLF001","NOF008","NOM009","NOM008","DOF009","NOM028","NOM007","DLM020","DOM001","NLM029","NOM001","DOF012","NLF009","DOM008","NLM008","NLM009","NLM031","DLM011","DLM015","DLM014","DLM002","DOF008","NLM023"
"COG1982",42,98,128,48,113,114,90,39,62,198,46,68,114,114,59,97,127,111,141,91,62,116,58,94,70,63,51,90,212,73
"COG1983",14,20,12,31,9,10,10,21,17,4,22,19,21,8,22,15,17,2,17,12,25,12,1,11,22,12,18,10,8,24
"COG1984",2,5,12,2,5,6,7,2,7,11,9,6,25,6,3,8,9,11,18,0,6,7,8,4,1,3,6,0,7,3
"COG1985",125,110,68,83,34,99,75,67,93,76,91,85,70,66,86,83,77,150,59,80,86,89,113,89,92,67,80,74,45,71
"COG1986",1,1,11,0,8,0,10,0,5,0,1,1,2,4,1,0,1,0,3,0,1,2,0,0,3,0,0,7,0,3
"COG1987",1,5,8,5,6,5,4,1,3,3,1,4,4,6,2,3,15,5,3,3,0,24,5,7,2,7,3,8,6,2
"COG1988",1,2,5,2,11,4,6,2,2,3,0,2,12,1,1,8,6,3,28,1,7,1,2,0,2,1,1,0,17,3
"COG1989",7,6,31,5,39,24,6,4,34,22,6,15,16,23,4,21,59,15,45,19,8,60,3,9,7,12,14,21,45,11
"COG1990",1,1,0,1,7,5,2,0,0,3,4,3,0,1,0,2,6,4,0,5,0,0,2,3,3,0,0,5,9,4
"COG1992",0,2,1,2,0,0,3,0,1,0,0,3,0,0,0,2,0,0,0,1,1,0,2,0,0,1,1,1,0,2
"COG1993",1,1,0,0,1,0,0,2,3,0,1,0,0,1,2,4,0,0,0,2,0,0,0,1,3,1,3,3,0,1
"COG1994",5,11,74,12,65,19,51,2,48,21,6,20,8,32,7,24,34,14,23,17,7,7,11,18,12,11,10,28,21,10
"COG1995",103,59,33,63,27,63,58,43,67,32,67,67,37,79,46,59,25,86,15,53,66,65,77,61,94,58,73,49,23,50
"COG2000",4,8,18,28,38,5,22,7,9,16,4,5,17,3,2,15,2,1,2,9,5,4,0,7,1,5,4,6,7,10
"COG2001",12,36,58,34,46,39,31,46,50,32,30,33,42,30,44,30,43,19,79,42,24,43,9,48,30,37,38,34,46,46
"COG2002",2,14,70,13,73,41,80,8,28,52,10,27,37,33,11,25,48,23,23,28,7,39,19,36,20,18,25,32,53,19
"COG2003",101,75,113,94,75,77,113,74,81,69,49,88,87,68,59,95,106,99,97,56,74,115,157,81,119,96,66,74,60,111
"COG2005",9,6,8,1,13,6,13,1,4,11,3,10,6,1,3,10,0,1,4,7,5,2,1,6,5,3,2,3,5,6
"COG2006",11,7,23,28,19,8,16,38,28,22,7,18,33,5,31,31,11,7,47,25,21,16,3,14,11,24,12,38,40,21
"COG2008",137,78,75,61,56,95,58,70,61,91,95,78,81,35,66,92,37,123,59,92,81,78,78,67,96,73,77,64,88,76
"COG2009",2,2,3,0,3,1,5,4,0,0,8,6,2,3,1,1,0,4,4,0,5,1,2,0,0,1,2,5,1,5
"COG2010",1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2011",12,25,41,24,39,22,25,5,33,46,12,24,28,21,9,27,33,25,89,28,20,15,11,31,22,11,26,25,71,37
"COG2013",2,17,11,9,21,14,8,8,22,38,5,9,47,54,4,17,40,20,12,5,12,19,30,29,9,9,5,12,42,15
"COG2014",0,0,1,1,9,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,7,19,13,25,4,6,5,14,36,14,14,21,14,6,15,10,8,9,10,19,9,5,8,15,23,5,17,26,11
"COG2017",281,240,188,229,141,241,195,301,214,239,322,231,224,210,241,216,280,298,245,274,269,227,312,271,274,286,238,257,251,328
"COG2020",0,0,14,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,1,3,0,0,5,1,0,0,1,5,0
"COG2021",1,13,5,4,17,0,2,0,6,3,0,0,1,2,0,7,2,1,0,5,1,0,0,1,0,0,5,2,0,0
"COG2022",49,54,19,32,19,39,37,31,51,53,30,48,44,23,50,45,54,46,28,29,49,47,31,56,42,55,40,34,38,54
"COG2025",130,133,77,114,99,79,87,64,108,83,74,126,75,65,84,107,88,104,30,104,76,78,84,108,83,72,91,85,49,89
"COG2026",1,4,10,1,16,8,3,0,1,5,1,3,5,3,0,1,2,9,4,1,4,6,0,0,3,6,2,1,5,0
"COG2027",33,57,20,53,26,41,29,57,35,21,40,61,63,13,75,27,16,21,40,42,72,30,24,16,60,43,54,19,36,72
"COG2030",68,34,22,34,13,48,30,38,23,15,49,52,60,28,36,34,15,34,59,35,47,22,49,31,41,44,35,22,118,41
"COG2031",3,9,0,2,4,1,1,3,2,1,1,5,1,0,4,7,8,1,5,3,2,4,0,3,5,12,8,6,2,21
"COG2032",4,2,1,4,5,0,1,1,1,1,3,1,6,1,2,0,0,3,5,1,8,1,0,1,1,1,3,2,0,2
"COG2033",28,7,22,5,19,7,24,6,10,21,3,11,8,11,7,15,9,32,16,3,4,23,36,8,10,5,5,25,8,10
"COG2035",17,37,58,54,69,4,37,5,38,15,11,35,18,22,7,28,39,13,23,26,27,21,6,27,16,10,23,27,15,25
"COG2038",51,85,34,76,43,80,62,73,58,71,70,68,69,27,30,61,58,30,87,59,46,54,22,82,61,80,75,60,55,74
"COG2039",2,9,11,2,5,7,6,4,10,9,3,18,8,4,0,1,5,2,44,10,1,3,5,9,7,5,2,1,35,16
"COG2040",2,7,7,6,2,7,4,8,0,1,1,6,1,0,8,1,1,0,18,3,3,2,3,0,0,2,3,1,2,4
"COG2041",3,0,3,0,3,0,0,0,0,1,0,1,2,0,0,0,2,0,3,2,3,0,0,1,2,1,1,1,3,1
"COG2043",0,0,2,1,5,0,3,0,1,1,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,2
"COG2045",1,2,2,1,12,0,2,2,2,0,2,1,0,0,2,6,0,0,2,1,1,0,0,0,0,1,2,3,0,1
"COG2046",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,10,16,16,19,3,6,0,12,15,2,10,5,6,1,6,0,0,10,3,0,2,0,1,2,4,3,4,7,3
"COG2049",2,2,9,4,9,4,8,2,10,7,6,2,19,1,2,6,6,8,24,4,7,5,11,5,4,1,2,8,12,5
"COG2050",67,60,49,75,46,65,70,68,70,26,89,58,52,43,86,75,28,54,61,57,95,24,47,84,70,95,71,53,7,74
"COG2052",2,8,24,6,23,6,8,2,13,17,6,10,6,11,2,8,17,9,11,7,2,6,7,10,4,7,0,6,14,9
"COG2055",16,27,20,14,38,10,17,7,20,24,12,14,31,8,6,18,12,11,39,7,16,9,6,12,12,8,7,15,29,12
"COG2056",2,1,0,1,2,0,0,9,0,2,1,2,1,1,1,6,3,0,0,1,4,3,0,1,0,5,0,4,0,7
"COG2057",6,16,14,12,14,2,7,5,7,4,0,18,7,4,7,19,7,0,4,11,6,4,1,3,2,7,5,6,5,15
"COG2059",170,91,93,136,89,112,113,125,121,121,123,118,93,92,106,130,95,187,63,114,98,109,195,100,123,114,113,157,95,146
"COG2060",62,86,19,117,59,74,58,96,86,12,99,83,79,37,110,112,32,15,40,84,102,43,9,65,118,90,84,51,5,84
"COG2062",0,0,4,0,1,2,2,0,0,0,1,8,3,0,1,1,0,0,15,0,2,1,3,0,3,0,0,0,11,0
"COG2063",1,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0
"COG2064",0,0,18,0,12,0,3,0,2,4,0,3,0,5,1,0,12,26,0,1,0,0,5,4,1,0,1,0,0,0
"COG2065",3,4,12,5,16,3,8,0,5,1,3,2,2,4,2,4,4,1,59,0,4,2,1,2,1,5,4,9,22,2
"COG2066",41,55,12,64,22,53,40,72,83,14,78,35,69,52,68,64,31,7,34,58,87,24,17,70,63,64,62,30,8,65
"COG2067",45,48,23,38,17,2,12,25,18,11,24,59,14,10,14,36,11,15,4,22,20,7,95,21,26,13,22,19,3,49
"COG2068",11,20,19,7,18,17,18,5,9,39,7,10,31,3,4,8,10,5,29,7,15,21,5,10,3,13,8,10,36,15
"COG2069",0,1,12,2,2,6,2,1,6,15,0,0,10,6,2,3,3,1,14,2,0,3,1,3,2,6,4,1,19,0
"COG2070",53,156,63,135,70,133,93,128,109,111,80,95,80,66,85,121,118,55,113,115,92,95,40,122,121,104,122,112,100,107
"COG2071",142,79,61,73,36,51,44,101,80,46,80,79,78,98,57,76,42,168,98,74,107,55,163,45,73,60,72,62,40,75
"COG2072",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG2073",32,41,43,37,31,69,49,35,47,54,65,26,53,32,46,72,31,15,47,50,54,43,17,42,61,64,35,44,52,45
"COG2076",7,5,16,4,10,1,6,7,2,1,5,5,8,9,6,19,13,56,14,6,12,14,7,5,21,22,12,19,5,13
"COG2077",19,33,10,35,21,14,16,49,28,9,38,40,25,18,37,46,18,7,40,34,39,15,3,19,31,38,42,14,2,27
"COG2078",1,1,6,4,6,0,3,2,0,18,2,6,3,4,0,0,1,7,15,2,8,2,136,0,0,1,1,29,15,1
"COG2079",7,6,4,18,13,8,11,14,10,4,1,6,21,3,14,21,5,8,29,3,8,1,1,5,7,0,10,9,1,5
"COG2080",37,40,56,30,81,33,38,24,45,119,23,51,107,11,5,57,58,23,52,26,37,48,7,47,29,28,30,30,93,39
"COG2081",44,73,154,22,138,81,132,25,91,136,41,59,72,125,34,87,127,52,91,98,30,79,94,100,46,75,50,134,141,39
"COG2082",12,28,18,23,22,43,23,20,34,33,39,19,27,17,29,31,36,18,28,40,31,43,11,42,27,38,18,34,26,36
"COG2084",12,17,15,10,47,15,28,25,13,53,18,19,42,11,13,15,13,15,32,15,41,45,4,20,13,17,18,26,43,16
"COG2085",0,0,3,0,6,0,1,0,0,0,2,4,0,2,1,1,0,5,2,1,1,9,4,0,0,0,1,2,0,6
"COG2086",111,55,54,75,65,85,55,45,63,66,91,100,80,75,66,96,75,121,37,70,67,78,71,75,59,71,85,65,38,53
"COG2087",6,6,9,6,8,18,9,11,9,9,15,10,10,6,7,33,42,19,46,38,35,35,7,32,38,33,28,34,33,46
"COG2088",8,28,36,12,43,39,45,4,32,31,17,17,18,47,3,20,57,45,19,25,5,61,13,22,9,21,29,28,39,22
"COG2089",7,46,31,67,26,51,25,57,32,12,60,21,24,41,51,45,43,7,12,61,66,21,250,76,22,66,73,38,5,82
"COG2091",6,15,20,5,20,8,13,3,16,40,3,11,23,27,13,20,25,20,12,17,10,41,5,17,7,12,16,24,28,14
"COG2094",2,5,5,6,5,3,7,0,0,0,2,6,0,1,0,0,3,2,31,0,3,1,2,1,0,0,1,0,12,6
"COG2095",47,45,28,106,35,82,60,129,54,9,78,76,79,44,97,48,28,7,43,74,78,63,19,56,123,59,64,30,7,74
"COG2096",26,61,24,57,10,32,41,49,43,20,57,48,39,57,53,50,26,9,46,55,66,31,27,49,62,34,35,38,13,60
"COG2099",22,65,37,38,33,77,40,58,72,61,54,23,74,34,72,48,53,29,47,87,72,66,17,70,62,111,42,56,49,59
"COG2102",0,7,0,14,2,1,5,0,7,1,2,5,1,3,0,8,5,1,2,4,1,0,0,1,1,0,15,2,3,4
"COG2103",24,18,17,27,9,55,29,40,29,7,36,25,28,31,36,26,24,33,64,27,52,13,27,36,32,56,33,24,7,39
"COG2104",3,0,2,0,2,0,1,0,0,0,0,1,3,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,2,0
"COG2105",2,0,2,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,3,0,2,1,0,0,1,0,0,0,1,1
"COG2107",1,10,2,4,2,0,3,0,3,0,0,7,0,1,0,8,1,0,0,2,0,0,0,0,0,0,2,0,0,4
"COG2108",3,1,0,0,3,1,1,2,0,0,4,0,1,4,3,9,2,1,0,2,0,1,0,2,1,1,0,4,0,4
"COG2109",3,28,28,17,17,23,35,9,26,30,13,22,26,27,11,31,50,17,30,26,10,23,26,19,15,19,5,30,41,19
"COG2110",6,37,62,35,47,48,39,18,34,62,45,38,32,45,33,38,53,27,71,37,26,109,19,39,29,30,41,66,78,40
"COG2111",1,7,5,5,8,1,4,3,2,1,6,13,4,3,1,12,3,1,5,3,3,0,0,4,3,1,3,5,1,0
"COG2113",13,18,6,21,14,11,23,20,13,4,22,9,29,3,36,30,10,2,15,20,58,2,2,8,51,26,22,10,2,26
"COG2114",0,0,0,2,0,0,2,0,0,0,3,0,4,3,10,1,3,0,0,1,1,1,1,0,0,0,0,2,0,0
"COG2115",39,54,46,27,33,62,41,54,27,7,67,51,41,12,62,28,20,5,27,32,65,18,5,42,68,58,35,19,34,41
"COG2116",10,15,49,8,37,16,27,9,21,47,7,22,28,24,11,26,38,13,32,22,14,28,8,25,10,26,7,27,52,18
"COG2119",4,1,8,0,4,4,7,4,4,5,1,2,1,3,1,1,7,4,7,4,2,1,2,2,0,7,0,8,14,0
"COG2120",10,12,23,30,17,0,4,14,20,0,11,12,15,9,25,19,15,1,11,12,24,13,0,12,8,23,23,10,3,27
"COG2121",5,6,0,1,2,0,0,3,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,2,2
"COG2122",0,0,1,9,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG2127",10,1,3,2,1,0,2,1,2,1,2,3,3,2,0,9,4,27,3,6,1,3,33,13,5,1,5,7,2,6
"COG2128",1,0,9,4,6,0,0,0,2,4,0,3,3,0,2,9,0,1,7,3,4,1,0,0,5,1,1,1,5,1
"COG2129",2,6,5,19,15,11,14,1,11,20,7,6,4,10,3,10,11,17,0,2,0,3,2,2,5,2,4,16,4,1
"COG2130",2,0,3,2,0,0,0,1,1,1,2,1,0,0,0,1,0,0,3,0,1,2,1,0,1,1,0,0,2,0
"COG2131",68,58,68,65,55,56,65,42,64,71,62,53,42,80,30,48,54,69,55,47,57,65,72,58,54,53,54,94,53,56
"COG2132",6,0,19,1,12,3,1,0,5,1,0,5,11,2,4,8,0,1,42,0,6,3,0,0,5,3,0,0,29,10
"COG2133",3,0,3,0,2,1,8,2,2,0,0,1,0,0,1,1,0,0,2,0,1,2,0,0,2,1,0,1,1,4
"COG2134",0,0,1,0,4,0,0,0,0,0,2,0,1,1,0,2,0,0,2,0,1,1,0,0,1,0,0,0,2,0
"COG2135",1,8,6,4,10,1,6,12,0,4,4,3,13,4,4,8,3,1,52,8,9,3,0,1,4,8,9,15,14,11
"COG2137",9,21,46,11,30,8,20,3,15,6,3,10,5,28,7,10,29,2,45,4,1,2,7,17,5,11,6,17,15,15
"COG2140",3,16,14,18,10,5,1,12,17,5,8,11,12,8,16,22,1,0,18,23,33,1,2,22,1,24,8,2,0,39
"COG2141",5,1,24,1,16,0,3,2,0,2,1,3,9,1,3,8,1,1,24,0,11,0,0,2,7,3,0,0,10,4
"COG2142",2,0,1,0,4,0,0,1,0,1,0,1,2,0,0,3,0,0,2,0,0,0,0,0,4,1,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",75,26,41,13,21,29,33,4,28,61,16,25,28,23,10,32,19,80,28,21,9,32,73,16,21,20,21,22,67,17
"COG2146",3,0,0,0,3,1,0,2,0,0,1,2,6,0,1,1,0,0,7,0,3,0,0,0,1,0,0,0,4,6
"COG2148",200,234,215,289,175,287,249,359,230,256,258,250,239,322,316,82,87,71,78,91,119,98,116,108,67,97,124,94,52,91
"COG2149",1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,2,1,1,0,0,1,0,1,0,0,4,0
"COG2151",33,22,11,38,8,21,16,24,12,9,25,30,14,15,22,32,6,34,71,10,23,16,52,17,26,17,22,22,35,24
"COG2152",121,131,56,119,64,131,105,225,109,58,157,153,128,69,240,120,88,78,52,174,139,73,85,114,147,145,146,150,44,165
"COG2153",2,4,7,5,6,9,2,3,8,0,1,8,3,8,2,11,6,0,21,5,4,0,6,0,0,1,5,1,19,10
"COG2155",2,4,31,5,13,11,12,1,4,7,1,8,8,12,0,8,11,2,4,3,0,14,8,8,4,5,3,6,3,4
"COG2156",14,34,5,37,20,20,20,36,27,2,31,35,23,16,27,34,14,5,17,22,35,13,1,18,51,31,30,19,4,22
"COG2158",0,1,8,4,13,5,2,2,4,10,2,4,1,7,0,4,1,2,0,5,2,7,1,6,0,2,3,4,2,3
"COG2159",8,24,49,25,44,5,35,22,38,45,17,21,29,13,17,37,20,14,17,11,12,21,7,23,23,21,18,38,39,28
"COG2160",145,105,64,61,45,87,55,98,65,94,107,74,86,38,89,70,44,133,53,78,115,63,92,76,69,106,70,59,90,88
"COG2161",3,3,4,3,10,3,0,1,2,2,4,2,1,0,3,4,1,0,7,2,5,1,4,5,2,2,1,6,1,3
"COG2162",5,3,0,2,8,1,1,1,2,0,0,3,2,1,5,4,4,1,3,0,0,2,0,4,2,0,2,1,2,0
"COG2163",0,0,6,0,8,0,0,0,4,0,1,2,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2165",8,8,4,3,14,0,4,2,4,3,9,5,3,4,3,13,1,3,13,1,7,0,2,0,5,2,5,3,5,15
"COG2166",60,25,16,38,12,23,26,46,39,10,48,38,31,25,32,26,20,49,15,25,43,25,50,28,38,33,35,24,6,49
"COG2168",3,0,1,1,2,1,0,4,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,4
"COG2169",4,10,17,39,29,6,20,27,6,1,12,10,7,2,19,12,2,0,11,6,17,1,1,2,7,4,8,5,1,13
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,5,0,1,0,0,0,1,0,0,0,1,1
"COG2171",10,8,7,8,11,3,6,0,11,2,2,13,6,2,3,14,0,4,39,10,3,3,5,2,5,9,6,7,32,13
"COG2172",9,37,55,22,68,33,52,21,29,26,19,12,36,33,18,27,51,18,11,23,14,31,11,31,9,26,30,40,39,28
"COG2173",23,28,15,23,28,12,14,50,33,6,60,17,32,8,34,35,29,5,12,37,35,12,3,38,33,30,34,20,5,32
"COG2175",2,0,4,0,3,0,0,0,0,0,0,1,3,0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,2,1
"COG2176",45,135,379,89,317,165,225,124,191,248,81,125,148,175,62,121,292,149,231,148,51,180,91,212,89,116,90,194,298,99
"COG2177",77,97,127,99,116,69,109,77,110,110,81,91,68,123,65,84,119,95,71,71,65,90,84,95,59,67,79,115,75,79
"COG2179",2,9,51,14,42,16,63,7,24,37,9,18,12,29,5,16,31,16,30,25,4,34,11,27,8,12,12,33,46,19
"COG2180",3,1,6,1,3,2,2,0,0,1,2,3,3,0,2,0,0,1,27,2,6,0,0,0,2,0,0,0,10,4
"COG2181",2,0,4,2,8,7,2,1,2,0,3,2,3,0,2,4,1,1,21,3,6,2,0,0,0,2,0,0,3,3
"COG2182",1,11,16,4,14,46,8,6,11,34,4,15,13,27,10,27,65,48,67,73,7,132,28,52,7,72,44,74,132,17
"COG2183",275,219,189,135,164,139,164,93,194,217,135,121,148,193,158,136,153,202,76,129,129,149,203,128,114,169,167,168,121,141
"COG2184",15,40,105,15,60,29,47,31,17,43,28,17,7,99,40,32,26,32,58,29,19,72,52,22,27,25,37,37,75,30
"COG2185",105,183,47,173,67,125,132,145,124,28,155,170,92,51,177,148,72,25,82,108,151,65,15,117,169,183,215,88,9,122
"COG2186",83,47,87,60,69,45,61,21,55,73,53,54,86,37,38,63,57,94,73,57,57,71,44,60,55,41,29,67,73,67
"COG2188",33,58,93,85,57,47,70,93,47,76,51,80,107,42,48,21,20,20,117,13,15,13,6,20,25,17,15,29,59,25
"COG2189",57,23,122,58,65,76,55,48,62,87,58,46,21,28,56,26,30,17,27,22,26,15,55,10,27,19,6,25,10,9
"COG2190",24,53,40,67,64,60,63,31,41,226,56,54,224,36,43,30,37,65,413,52,45,98,16,68,46,37,26,66,300,54
"COG2191",1,1,3,2,4,1,4,1,6,0,1,3,0,0,0,2,0,1,0,2,1,1,1,0,1,0,0,0,0,1
"COG2192",1,0,9,4,11,26,8,0,6,0,1,0,0,11,2,10,9,1,6,3,0,3,0,1,0,0,0,7,0,11
"COG2193",11,11,12,26,4,6,10,11,9,2,15,10,14,3,6,20,8,2,8,24,15,4,4,4,17,11,17,10,6,17
"COG2194",125,46,82,132,73,71,105,115,67,63,79,62,73,68,88,126,56,95,70,63,126,39,112,51,113,71,109,122,14,111
"COG2195",416,336,240,259,189,230,234,226,248,241,262,259,201,245,267,284,240,351,251,253,345,209,382,317,272,287,281,239,208,271
"COG2197",237,342,214,387,198,239,262,1008,255,102,466,501,462,140,611,349,232,133,242,499,487,260,150,364,396,500,381,317,201,650
"COG2198",16,9,30,2,58,1,9,6,2,3,11,9,33,1,10,19,1,7,28,2,34,6,3,2,23,11,1,0,7,21
"COG2199",84,172,345,160,279,273,226,102,231,417,120,174,290,320,219,83,164,82,67,86,47,296,58,113,51,73,47,140,116,37
"COG2200",42,65,159,78,143,147,82,54,76,185,58,85,184,157,95,105,329,112,133,123,95,323,49,144,86,99,66,175,181,59
"COG2201",2,2,2,4,5,5,5,0,2,6,2,3,0,9,3,7,40,10,3,15,8,43,6,17,2,16,10,23,8,6
"COG2202",35,24,15,78,99,23,28,100,45,8,30,37,70,13,76,34,22,1,67,57,86,28,1,26,62,68,44,20,10,92
"COG2203",1,5,15,1,7,7,1,2,3,2,0,4,3,20,3,1,8,0,8,7,8,1,1,0,4,1,9,5,7,5
"COG2204",668,587,199,523,270,410,356,650,365,107,828,409,417,297,673,469,255,441,243,489,540,255,345,420,631,665,540,344,42,639
"COG2205",44,123,128,111,124,124,80,93,129,109,142,135,146,75,77,198,115,49,86,155,105,98,191,138,137,141,113,140,155,91
"COG2206",3,78,137,37,63,114,75,14,71,221,12,43,33,187,67,62,143,101,67,100,23,323,67,172,17,120,72,161,118,38
"COG2207",448,588,372,681,463,517,438,1031,599,406,691,682,681,399,909,1575,1425,1302,1295,2442,2742,1686,1015,1998,2145,2153,1942,1589,1239,2554
"COG2208",26,56,136,111,139,56,109,28,73,91,16,36,77,60,38,60,77,39,37,47,34,68,38,57,14,44,46,63,98,49
"COG2209",59,23,14,32,12,37,20,17,16,20,23,28,10,40,23,6,4,18,1,8,8,3,17,6,8,12,10,7,11,9
"COG2210",59,79,15,85,31,46,59,114,58,15,95,71,96,100,93,19,8,4,8,26,30,7,10,17,38,35,23,7,2,28
"COG2211",194,221,456,183,175,248,340,150,217,434,229,267,276,208,175,180,269,307,301,223,187,423,153,344,247,176,188,289,397,217
"COG2212",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2213",8,5,7,2,21,10,12,14,2,31,3,6,13,2,3,2,1,9,7,0,5,5,0,2,4,3,1,4,3,8
"COG2214",38,44,68,50,65,55,68,62,62,63,54,71,37,48,69,31,68,37,44,54,48,42,35,60,52,56,42,33,52,53
"COG2215",2,1,2,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,5,0
"COG2216",67,151,35,97,54,59,49,103,88,8,105,107,72,27,130,111,48,18,35,66,98,36,2,74,89,88,77,35,12,119
"COG2217",233,394,422,293,499,506,511,239,400,530,288,321,385,406,376,351,448,281,537,351,318,393,212,402,351,376,371,403,537,380
"COG2220",149,178,106,154,101,133,137,204,131,64,151,169,118,137,218,201,118,182,79,153,218,153,95,132,131,131,176,82,48,167
"COG2221",6,18,14,9,13,35,21,8,11,57,6,7,23,16,9,19,43,15,17,11,7,35,9,10,7,13,12,28,24,11
"COG2222",11,48,38,24,32,22,6,4,12,61,36,21,32,19,9,27,21,25,66,32,12,15,13,21,12,9,17,20,71,35
"COG2223",4,0,6,0,9,2,0,0,0,1,3,3,10,0,1,0,0,1,24,2,10,1,0,0,3,0,0,0,7,1
"COG2224",1,0,7,0,7,0,0,1,0,0,1,0,4,0,0,0,0,0,5,0,3,3,0,0,1,3,0,0,5,1
"COG2225",5,0,3,0,17,0,0,3,0,1,3,4,9,0,3,9,0,1,14,2,10,5,0,1,4,4,0,0,6,5
"COG2226",54,56,41,53,48,48,48,51,30,18,51,64,48,27,55,52,14,43,66,45,46,27,57,31,58,31,50,31,26,40
"COG2227",0,16,6,18,13,2,2,12,9,3,22,5,7,6,25,2,2,0,1,5,2,0,0,2,1,7,5,4,2,6
"COG2230",6,6,19,11,13,22,18,12,21,23,7,14,26,15,6,11,9,13,103,2,15,9,3,27,4,11,13,10,28,12
"COG2231",0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,5,6
"COG2233",194,146,151,126,153,156,111,145,134,250,120,152,182,150,141,150,192,231,264,132,141,198,176,142,112,135,119,176,267,151
"COG2234",95,107,121,105,79,76,95,168,104,90,159,105,155,69,120,117,49,35,82,116,137,73,26,82,154,85,98,55,103,91
"COG2235",2,5,18,21,27,7,25,0,19,7,3,22,4,2,1,10,6,2,13,3,3,0,1,1,0,3,3,4,12,2
"COG2236",2,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2239",42,139,102,98,106,150,113,60,107,136,138,111,97,106,97,101,106,49,61,113,93,119,54,128,123,120,108,94,113,134
"COG2240",83,61,73,51,57,57,71,71,58,62,57,79,98,47,58,58,77,69,105,59,58,72,58,47,47,45,60,65,73,58
"COG2241",16,40,46,29,32,65,48,43,42,61,45,34,55,34,50,48,67,40,46,55,50,82,25,68,48,69,36,48,54,35
"COG2242",11,19,12,9,5,30,22,13,18,17,16,11,16,12,27,49,64,24,24,62,57,64,30,75,57,56,40,45,46,35
"COG2243",20,37,27,19,27,49,26,34,26,40,34,20,48,10,32,26,50,20,45,42,40,27,17,49,19,44,15,33,37,33
"COG2244",341,416,384,356,349,360,450,596,419,392,478,430,378,390,409,412,398,233,458,425,509,329,697,482,522,432,412,411,388,497
"COG2246",2,9,36,7,22,15,33,2,19,14,12,9,15,24,16,7,13,9,34,8,2,37,12,17,4,10,11,30,32,6
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,29,1
"COG2249",11,13,24,31,11,27,22,16,14,5,33,23,32,12,32,21,6,5,41,12,39,6,4,24,26,35,13,6,13,49
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",106,85,98,64,95,93,78,23,88,133,59,130,91,76,36,88,102,132,266,50,61,124,111,88,66,61,53,104,199,61
"COG2253",2,1,4,0,0,0,0,1,0,0,0,0,0,0,1,4,11,0,0,3,0,3,23,0,0,2,2,5,0,0
"COG2255",78,93,100,81,91,104,105,51,94,75,79,89,79,79,66,77,109,64,95,80,68,75,79,121,73,84,96,81,113,82
"COG2256",30,26,57,36,39,37,46,35,39,44,32,49,26,32,20,123,129,123,159,73,109,88,134,128,80,90,121,111,128,89
"COG2257",1,4,5,4,3,1,0,0,3,8,1,1,4,3,4,4,16,8,2,8,2,18,2,8,0,5,6,11,3,3
"COG2258",9,7,16,5,19,31,19,5,7,34,5,12,24,15,11,8,15,25,27,17,11,24,16,14,14,9,8,17,33,5
"COG2259",14,15,12,19,8,9,9,35,17,2,16,9,24,3,20,20,8,1,12,31,27,11,2,12,36,26,22,9,3,26
