"","DOM019","NLM026","DLM015","NLM007","DOF007","DLM014","NLF001","DOM021","NLM009","NOM010","NOM025","DLM001","NOM008","NLM027","DLF003","NLM029","NOM009","DLF013","DOM018","DOF003","NLM021","DOM008","DLM011","NLM001","DOM003","NLF009","NOM002","NOM001","DLM013","NOM013"
"COG1960",150,106,126,168,114,159,119,166,124,121,188,154,158,59,111,110,78,130,138,107,147,147,168,140,140,135,113,137,130,118
"COG1961",899,1324,392,1040,292,644,757,558,328,739,783,562,822,611,753,988,932,1121,1005,833,753,339,596,572,274,1084,822,446,765,1075
"COG1963",3,12,3,3,0,2,3,1,1,5,2,3,0,1,3,10,9,12,9,2,8,1,8,7,7,15,4,2,2,11
"COG1964",0,2,0,5,2,4,2,1,0,3,0,1,0,20,1,2,26,3,3,0,5,0,6,1,0,3,4,0,5,1
"COG1965",1,0,0,2,0,0,0,0,1,0,6,0,0,2,0,0,1,0,1,1,0,2,1,1,8,0,1,0,2,0
"COG1966",145,183,128,181,97,155,152,166,145,121,138,141,175,43,193,167,210,150,207,124,139,107,172,155,160,156,194,165,149,138
"COG1968",95,137,73,82,68,72,68,85,96,58,74,90,92,96,133,104,113,105,100,99,92,58,91,100,94,71,91,94,99,84
"COG1969",8,0,4,2,5,1,10,6,0,3,11,9,1,12,3,0,0,4,2,4,2,5,3,5,18,1,9,2,7,14
"COG1970",7,7,7,14,13,11,7,6,14,9,7,13,7,16,11,28,19,36,33,34,34,29,23,36,23,43,11,18,44,33
"COG1971",57,67,45,51,33,53,30,54,26,53,55,36,47,33,52,47,82,45,48,55,44,44,58,44,25,51,78,30,55,60
"COG1972",17,3,5,15,17,10,11,6,5,1,22,12,1,53,1,1,0,3,0,4,1,4,5,5,12,1,4,2,0,2
"COG1974",40,67,32,42,14,27,41,30,47,63,54,40,54,57,79,81,59,72,44,46,61,24,58,76,84,57,91,47,70,64
"COG1975",26,33,24,63,16,16,43,20,17,19,59,21,19,71,17,30,97,40,48,34,26,23,35,24,77,52,90,38,46,40
"COG1977",0,0,1,0,0,0,0,0,0,1,3,1,2,2,1,0,1,0,3,0,1,2,2,2,4,0,0,0,1,1
"COG1979",92,66,117,159,128,123,102,100,24,72,107,97,118,69,63,55,75,96,97,84,108,119,111,47,44,90,73,40,95,67
"COG1982",62,93,66,120,51,42,105,40,53,95,134,68,38,186,89,141,190,85,106,94,111,61,76,126,166,65,199,98,118,90
"COG1983",6,14,16,28,25,17,10,32,3,19,8,17,19,23,7,7,9,18,12,7,15,22,21,13,4,16,9,3,16,7
"COG1984",4,14,4,5,5,3,13,8,3,17,8,6,6,25,9,6,12,13,6,6,11,5,3,4,20,0,7,3,49,5
"COG1985",69,69,86,96,69,82,70,88,124,73,57,83,99,35,108,67,87,64,91,85,73,81,99,100,84,68,85,131,62,79
"COG1986",0,6,0,0,2,0,0,1,0,0,3,0,0,2,5,0,0,1,0,1,0,1,0,4,13,1,0,0,0,9
"COG1987",4,9,14,3,3,7,11,0,2,10,6,1,0,3,3,15,6,3,8,8,4,2,1,3,2,5,10,7,2,4
"COG1988",10,0,3,5,2,4,0,2,0,1,10,2,1,12,1,6,4,6,3,2,3,7,4,11,13,2,3,2,4,5
"COG1989",3,12,1,4,4,5,14,4,3,16,4,4,1,10,9,41,10,13,22,13,16,11,12,23,29,23,17,11,10,22
"COG1990",0,4,0,7,0,1,0,0,3,1,3,1,6,0,2,0,2,2,6,2,3,0,8,0,0,8,0,1,8,2
"COG1992",2,0,0,0,0,2,1,4,4,1,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1993",1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,0,2,0,1,0,1,0,0,4,3
"COG1994",11,29,11,12,3,6,18,7,11,16,16,22,7,5,33,25,11,33,22,13,22,4,10,13,14,13,12,10,42,23
"COG1995",58,35,49,95,44,57,56,79,66,33,53,78,76,10,56,29,29,39,58,56,46,59,76,48,71,44,24,89,35,52
"COG2000",17,3,0,7,2,12,2,13,0,3,0,6,3,41,14,7,14,6,5,5,7,11,1,3,0,6,21,2,44,14
"COG2001",35,44,27,21,44,25,39,39,9,48,31,45,32,27,55,45,45,30,45,31,63,38,28,35,17,39,48,17,46,48
"COG2002",28,52,21,17,18,13,24,11,13,31,36,25,18,45,54,63,45,28,44,26,31,4,18,36,4,23,47,16,72,42
"COG2003",83,104,106,100,86,64,86,79,139,76,76,99,65,71,114,126,78,84,81,58,83,59,92,105,107,81,107,102,59,93
"COG2005",4,2,5,2,5,5,6,1,1,3,2,6,4,10,3,1,8,3,9,4,9,6,2,4,17,11,15,1,7,3
"COG2006",29,16,25,22,37,7,19,21,0,16,6,23,12,26,7,9,33,28,11,27,14,18,8,7,15,19,24,11,21,28
"COG2008",64,75,82,108,74,56,84,80,79,61,87,78,90,47,67,58,73,67,88,80,79,91,83,41,46,68,73,114,70,68
"COG2009",2,0,2,1,0,0,2,3,1,0,2,4,2,1,1,1,3,1,2,2,3,1,2,8,17,0,3,2,2,6
"COG2010",3,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0
"COG2011",34,45,13,35,12,20,17,24,9,17,33,27,18,100,22,33,51,27,21,20,35,16,15,28,37,27,34,17,73,28
"COG2013",6,7,4,5,2,2,5,2,8,14,6,4,3,24,16,47,58,25,7,18,18,8,5,27,33,12,39,24,11,17
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",12,28,23,36,11,8,10,11,13,34,30,12,12,22,12,3,17,8,0,1,6,8,8,1,9,4,1,5,5,2
"COG2017",290,224,310,251,265,226,276,276,318,259,236,239,332,190,246,256,207,202,239,266,222,268,276,279,237,286,214,293,245,215
"COG2020",5,0,0,0,0,0,1,0,0,0,0,1,0,4,1,1,0,1,0,0,1,1,1,2,0,0,1,0,5,1
"COG2021",2,2,0,1,0,8,0,2,2,4,0,6,0,2,1,3,2,3,1,5,3,0,1,3,0,4,0,0,1,2
"COG2022",32,31,60,33,38,50,42,42,17,49,47,55,44,36,29,45,39,39,39,42,39,42,51,39,56,39,49,46,27,35
"COG2025",117,119,71,109,63,121,106,81,91,99,102,114,107,27,130,20,27,44,30,38,26,26,29,29,28,44,24,31,24,27
"COG2026",2,1,7,7,2,1,0,1,0,3,0,0,3,4,1,5,2,8,3,1,4,4,8,3,8,4,3,6,6,1
"COG2027",47,28,48,51,86,56,58,56,18,32,60,50,35,14,8,12,20,39,30,40,40,75,65,27,33,66,24,19,23,37
"COG2030",45,17,33,28,35,49,34,50,55,36,38,54,38,34,39,32,16,40,32,25,32,37,52,44,86,26,20,30,43,32
"COG2031",5,2,17,2,3,9,4,3,0,2,8,4,1,2,1,6,3,4,2,5,1,4,5,5,12,4,5,2,3,7
"COG2032",4,5,1,5,5,2,0,1,2,1,7,2,3,11,1,0,0,2,0,2,2,3,0,2,12,2,2,0,4,0
"COG2033",9,15,3,17,3,7,15,5,33,6,6,8,9,9,22,13,16,14,10,8,8,3,8,8,34,5,14,30,7,10
"COG2035",44,48,14,16,5,17,15,9,13,32,14,18,20,16,42,42,20,24,9,25,23,18,20,18,8,27,27,8,20,33
"COG2038",83,64,70,99,52,75,101,69,25,72,78,63,70,68,30,57,66,49,61,52,65,69,62,42,54,74,110,36,41,76
"COG2039",5,10,3,5,3,6,9,2,4,8,2,1,2,9,4,3,14,9,8,1,8,2,1,3,7,9,11,4,15,4
"COG2040",2,5,9,5,8,1,4,9,5,2,12,3,2,36,5,0,1,1,4,13,2,11,0,4,19,13,1,5,8,2
"COG2041",0,1,0,0,5,1,0,2,0,2,4,1,1,5,0,1,0,0,0,0,0,1,3,1,13,1,0,1,1,0
"COG2043",0,0,0,3,0,2,2,2,0,0,1,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,3,1
"COG2045",1,0,2,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2048",9,12,5,5,1,9,6,3,1,3,0,11,0,21,5,4,10,11,5,10,10,1,3,1,0,8,5,4,5,6
"COG2049",9,14,5,7,2,3,8,1,6,6,12,5,6,31,4,6,7,18,8,3,11,11,2,1,11,3,3,5,23,5
"COG2050",49,32,79,68,97,58,42,98,52,38,51,65,69,31,70,37,19,48,58,52,48,90,78,62,73,62,25,39,36,39
"COG2052",10,33,8,7,2,3,8,6,5,2,10,6,7,8,8,8,4,8,13,4,8,1,5,4,3,5,13,6,24,8
"COG2055",16,36,14,27,17,2,6,6,3,8,17,15,11,57,8,5,16,9,1,3,3,8,7,2,10,4,9,2,9,3
"COG2056",1,0,3,6,0,1,3,1,1,1,4,5,0,6,1,0,1,2,0,5,6,3,0,0,0,0,4,0,7,0
"COG2057",7,6,5,3,1,7,6,8,0,5,3,16,2,8,2,5,3,13,2,12,3,4,2,14,11,6,3,2,15,10
"COG2059",124,110,143,183,111,97,104,119,211,114,125,140,148,31,147,88,119,114,120,132,105,100,136,165,144,135,92,177,105,150
"COG2060",77,33,101,85,143,84,70,108,7,82,65,88,108,23,15,28,9,58,76,77,66,119,117,36,37,63,59,13,63,86
"COG2062",0,1,0,2,0,0,1,1,3,0,2,3,0,7,4,0,2,0,4,0,1,4,1,0,5,0,1,2,3,0
"COG2063",0,0,0,0,2,0,0,0,0,0,13,2,0,2,0,0,0,2,0,6,0,0,4,2,4,0,0,0,0,0
"COG2064",0,3,0,2,0,1,1,1,0,0,0,4,0,0,8,10,3,0,1,0,1,0,0,14,0,0,0,27,4,5
"COG2065",1,4,0,0,1,1,3,3,1,5,0,1,2,10,2,7,2,2,2,2,0,5,4,4,12,2,10,3,41,9
"COG2066",71,29,73,66,75,73,51,67,14,43,60,48,71,2,17,8,4,10,11,19,18,22,22,10,7,26,7,0,17,16
"COG2067",23,21,17,8,6,13,21,15,97,11,10,33,26,9,27,18,10,24,5,25,17,28,24,13,28,27,6,10,20,18
"COG2068",4,10,5,12,8,14,20,4,5,6,7,2,4,38,2,7,37,17,7,20,8,10,4,5,22,11,37,5,13,6
"COG2069",4,18,3,4,0,3,1,2,2,2,3,3,0,16,1,0,13,2,7,10,1,1,0,1,0,1,5,3,4,6
"COG2070",128,87,105,158,98,110,114,102,33,125,103,100,91,119,49,110,123,125,125,130,115,82,91,90,48,105,190,59,74,139
"COG2071",60,60,65,68,59,70,88,64,145,46,71,88,70,72,96,47,64,27,47,69,80,86,85,97,117,81,27,134,47,75
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0
"COG2073",43,29,60,92,23,41,58,34,20,58,67,35,69,42,18,46,41,44,72,43,44,59,35,16,17,48,75,25,41,46
"COG2076",18,5,13,11,35,15,11,44,8,5,22,21,13,8,13,17,2,15,6,10,12,6,18,7,61,9,8,62,16,24
"COG2077",28,22,25,20,40,34,24,44,1,20,21,23,29,40,6,9,9,20,19,32,20,40,33,12,8,33,7,1,20,27
"COG2078",1,1,0,3,0,4,1,0,148,0,1,16,0,0,35,0,21,1,1,6,2,10,2,0,26,1,0,5,12,6
"COG2079",5,12,3,8,8,5,5,8,3,7,7,5,10,2,5,4,6,2,9,12,6,12,12,11,9,2,11,5,10,7
"COG2080",17,35,32,68,38,32,24,26,12,23,31,24,37,124,21,42,144,48,25,30,28,51,34,11,82,23,87,24,40,45
"COG2081",84,133,54,99,23,54,56,34,103,92,94,71,52,107,89,136,130,102,87,66,88,27,44,109,71,79,133,45,151,84
"COG2082",20,26,38,38,14,25,33,19,3,32,37,18,37,29,11,43,30,24,41,46,16,34,29,17,8,30,38,20,42,25
"COG2084",14,20,10,15,20,13,24,18,3,16,36,14,18,29,7,11,40,28,16,20,19,51,15,15,75,19,24,27,44,23
"COG2085",1,2,0,4,0,1,0,0,4,0,0,0,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0,9,0,1
"COG2086",92,79,67,75,54,85,90,75,87,82,93,80,94,24,83,72,59,76,97,68,102,61,105,73,94,67,66,102,67,61
"COG2087",30,41,42,49,39,36,40,32,5,32,37,23,28,22,26,47,34,21,26,44,26,34,37,16,23,39,32,13,35,24
"COG2088",21,58,18,33,6,25,23,13,13,47,23,6,11,26,23,57,28,24,38,29,30,9,3,32,7,29,54,40,23,32
"COG2089",56,46,63,52,31,64,33,39,262,53,51,29,64,7,35,39,10,30,44,34,41,67,22,26,4,45,36,9,34,28
"COG2091",4,10,0,5,1,4,2,2,2,5,7,0,2,13,3,30,35,12,15,8,7,11,11,20,35,5,38,18,9,19
"COG2094",4,5,3,3,0,3,1,0,5,1,0,0,0,4,4,1,0,2,2,1,1,0,0,0,0,0,0,4,0,3
"COG2095",62,34,70,55,108,59,56,122,11,50,72,55,81,43,13,26,16,39,69,58,45,100,116,33,32,79,20,6,33,46
"COG2096",59,16,56,48,54,48,51,46,27,36,35,39,61,28,17,26,20,47,35,48,28,67,50,16,5,54,32,10,36,34
"COG2099",76,57,100,86,34,46,73,75,15,76,52,28,66,52,15,72,63,54,94,70,41,78,53,31,17,83,97,31,73,45
"COG2102",5,1,0,0,2,7,4,4,0,6,0,8,2,0,0,6,0,9,0,5,2,0,3,0,0,5,0,0,3,15
"COG2103",32,16,51,24,35,25,35,40,25,38,35,36,56,8,20,19,7,28,54,36,31,39,28,35,48,28,8,26,46,29
"COG2104",1,0,0,0,0,0,0,0,0,1,2,0,2,3,1,1,0,2,2,1,0,2,1,2,8,0,1,0,0,0
"COG2105",0,0,1,0,0,1,0,0,0,0,5,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2107",0,4,0,0,0,5,1,0,0,1,0,6,0,0,1,0,0,1,0,1,2,0,0,0,0,3,0,0,1,4
"COG2108",0,1,2,0,3,2,2,1,0,6,0,0,3,0,0,3,0,0,1,0,1,0,3,1,0,0,1,1,0,7
"COG2109",9,19,16,24,10,18,28,17,11,30,27,18,17,27,20,31,41,32,19,22,22,9,14,18,22,16,40,25,39,53
"COG2110",33,35,31,33,33,36,51,33,19,43,43,47,33,57,44,54,62,66,54,40,39,31,26,62,19,52,64,25,46,40
"COG2111",4,4,2,2,7,3,2,1,0,11,1,4,3,0,3,5,1,0,1,7,3,2,4,3,2,5,0,1,2,8
"COG2113",9,8,26,32,22,26,24,46,2,12,31,7,16,4,3,6,2,16,16,10,19,56,51,10,18,17,7,1,13,16
"COG2114",0,7,0,0,1,2,0,4,0,34,0,0,1,1,8,4,0,0,0,2,7,1,1,2,0,1,2,1,1,1
"COG2115",54,25,65,55,31,43,37,55,1,41,49,49,71,12,18,15,10,44,60,37,34,58,72,23,30,25,16,10,53,21
"COG2116",22,47,27,18,11,15,11,10,8,28,28,23,11,49,27,25,37,27,19,17,18,19,16,31,56,20,24,16,22,25
"COG2119",4,6,5,4,4,2,6,6,1,5,0,0,0,1,2,4,2,3,4,4,2,0,0,11,6,4,10,0,3,10
"COG2120",18,18,23,8,34,11,5,3,1,2,7,6,14,0,15,16,1,5,1,6,7,21,5,7,8,14,6,1,8,6
"COG2121",2,0,1,2,0,6,0,0,0,0,0,0,3,2,2,0,0,4,0,4,2,1,1,0,0,0,1,0,0,1
"COG2122",3,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3
"COG2127",11,4,4,1,0,2,3,5,30,5,5,7,9,1,12,10,11,2,2,11,2,3,3,26,35,5,2,40,6,7
"COG2128",0,0,2,2,2,0,2,5,1,1,5,2,1,17,3,0,3,0,0,0,0,3,2,3,4,1,1,0,14,1
"COG2129",9,18,9,29,2,12,16,1,9,30,17,3,10,5,32,29,27,11,7,9,28,3,11,11,3,14,19,61,20,29
"COG2130",0,1,0,0,3,0,0,1,0,1,5,0,0,2,0,0,0,0,1,1,0,0,3,2,7,0,1,0,3,0
"COG2131",61,57,56,63,35,49,66,39,73,54,51,60,63,46,75,61,74,51,46,51,56,52,55,49,85,48,53,74,58,63
"COG2132",6,0,1,2,5,0,0,1,0,2,16,0,0,10,4,0,0,2,1,0,1,9,4,4,32,2,1,0,14,0
"COG2133",0,0,1,0,2,1,2,0,0,2,6,0,1,6,0,1,0,3,0,0,1,0,0,1,9,1,0,0,4,0
"COG2134",0,0,0,1,3,0,0,2,0,0,4,0,0,2,0,0,0,2,1,0,1,0,3,1,18,0,0,0,1,0
"COG2135",4,8,12,4,9,3,7,8,1,11,7,5,4,18,5,2,9,6,3,7,7,3,9,2,5,9,4,2,8,8
"COG2137",17,26,12,2,9,6,6,5,2,24,6,11,6,40,24,20,8,21,17,8,10,5,4,9,10,3,7,5,44,19
"COG2140",14,1,12,2,4,4,12,7,0,10,3,4,2,2,2,0,6,29,5,16,16,27,3,11,4,22,6,4,11,4
"COG2141",0,1,1,2,8,0,1,6,1,0,21,3,3,66,1,1,1,3,1,1,1,13,3,3,32,0,0,2,20,0
"COG2142",0,0,0,0,1,0,0,2,0,0,5,1,1,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2145",19,30,18,38,13,15,39,12,104,15,31,26,8,33,34,33,48,37,43,19,24,10,17,48,68,22,58,78,54,37
"COG2146",0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,1,2,3,4,6,0,0,0,0,0
"COG2148",241,246,277,245,393,291,233,246,375,338,237,247,246,226,259,276,208,248,244,205,228,341,263,188,177,266,287,175,245,221
"COG2149",0,0,1,0,0,0,0,0,1,0,2,1,1,2,0,0,0,1,0,0,0,2,2,1,10,0,0,0,0,0
"COG2151",21,17,21,13,20,25,21,23,49,17,23,23,20,39,30,12,20,25,22,17,20,18,28,23,47,20,6,32,16,23
"COG2152",152,126,164,119,293,118,130,159,93,140,159,106,161,21,92,108,53,105,112,147,151,139,147,103,33,176,125,67,61,81
"COG2153",1,1,0,1,1,1,0,3,2,1,0,2,0,1,1,4,0,1,3,2,7,2,2,1,9,3,2,2,2,11
"COG2155",5,11,1,2,1,4,4,1,2,4,6,2,5,6,8,15,15,9,13,8,11,0,5,3,1,6,7,4,10,19
"COG2156",21,6,29,24,32,22,17,28,2,19,19,21,28,4,10,9,1,25,22,23,17,39,44,9,14,13,8,2,21,23
"COG2158",1,5,3,4,0,2,4,1,1,5,5,3,0,12,6,5,6,5,6,2,6,4,0,0,1,3,15,3,4,6
"COG2159",13,34,16,29,16,14,25,20,4,10,18,20,17,14,26,24,30,24,13,26,27,13,16,15,11,18,21,7,33,31
"COG2160",95,90,108,71,85,88,97,109,73,74,92,95,102,66,45,51,92,74,87,105,88,123,75,82,98,68,98,136,68,54
"COG2161",2,6,0,3,9,0,0,0,0,0,4,4,3,6,2,4,6,7,2,0,2,4,2,2,14,2,6,0,4,0
"COG2162",0,5,1,1,4,1,0,5,0,3,4,4,1,3,0,6,1,7,0,1,0,1,3,1,10,2,1,0,4,3
"COG2163",1,2,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1
"COG2165",0,0,2,6,11,5,2,7,1,1,21,3,5,19,2,3,1,0,1,0,1,6,5,1,10,0,1,1,1,4
"COG2166",43,10,32,46,50,46,25,63,46,28,32,30,60,0,31,18,19,30,27,34,26,41,51,29,34,20,17,29,20,49
"COG2168",0,0,0,1,0,0,0,0,0,1,4,0,0,5,0,0,0,1,0,0,0,6,3,1,13,0,0,1,0,0
"COG2169",7,0,14,20,30,5,1,7,2,4,10,19,6,3,0,0,0,5,4,4,4,11,1,0,2,12,1,1,5,4
"COG2170",0,0,0,0,1,0,1,1,0,0,4,0,2,3,0,0,0,2,0,0,0,1,0,1,16,1,1,0,3,0
"COG2171",2,4,4,6,3,4,3,2,3,6,6,13,3,56,6,2,9,10,4,5,6,4,3,3,17,7,5,4,9,10
"COG2172",15,15,5,4,7,5,4,2,2,14,9,5,3,9,6,35,49,40,33,40,26,29,15,28,5,29,35,13,48,26
"COG2173",7,3,12,13,22,10,14,2,2,17,11,9,26,4,3,17,5,28,12,46,31,29,26,22,15,39,16,9,23,29
"COG2175",0,0,0,0,3,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,3,2,3,7,1,0,0,2,0
"COG2176",125,323,103,136,30,92,147,119,99,176,135,109,86,310,278,295,277,157,154,142,195,52,89,160,100,143,288,133,272,198
"COG2177",74,93,50,63,75,85,79,77,90,81,71,78,82,67,124,131,98,101,82,98,92,72,85,113,82,92,69,111,88,112
"COG2179",24,43,6,28,5,11,28,7,12,21,22,14,16,42,38,43,46,17,19,10,20,3,19,21,9,27,42,13,40,31
"COG2180",0,0,0,1,5,1,1,3,0,2,5,0,2,3,0,0,0,0,1,1,2,6,5,3,17,7,0,1,3,1
"COG2181",1,2,4,4,4,4,2,2,0,2,5,2,1,5,0,1,0,1,4,3,1,6,1,2,7,5,1,0,5,1
"COG2182",38,142,74,18,13,40,45,11,27,37,61,26,8,88,29,65,92,43,136,33,51,9,11,72,28,79,154,42,18,49
"COG2183",195,202,134,104,101,131,142,127,220,131,118,169,132,197,192,171,210,134,160,138,146,135,100,161,189,123,182,211,116,145
"COG2184",27,42,27,19,17,37,16,20,55,61,30,28,22,28,37,26,42,49,22,18,17,18,25,56,90,25,36,28,19,43
"COG2185",140,88,158,123,135,190,122,185,19,134,92,186,155,26,47,77,13,119,130,129,126,141,163,53,70,110,43,17,93,84
"COG2186",49,44,42,54,114,44,58,69,34,48,85,41,47,92,43,60,65,85,40,41,56,50,65,43,154,57,70,80,68,79
"COG2188",46,78,53,107,89,41,71,43,15,55,72,55,47,167,42,46,78,98,51,49,57,40,55,56,120,86,81,52,162,89
"COG2189",69,79,82,74,7,54,48,48,123,47,68,64,58,16,108,96,104,45,74,49,53,70,67,89,100,33,33,50,36,48
"COG2190",33,65,25,87,43,24,52,22,30,38,61,28,45,499,40,36,232,85,49,48,49,56,46,55,133,46,131,77,65,51
"COG2191",1,2,0,0,1,0,1,0,0,1,0,1,0,2,3,2,0,3,1,0,4,1,0,0,0,2,0,0,8,3
"COG2192",2,6,0,5,2,0,3,0,1,0,0,4,0,0,2,5,0,0,30,2,2,0,0,6,0,6,4,3,7,0
"COG2193",22,4,11,10,20,13,24,22,0,8,22,11,15,1,3,4,2,9,10,17,16,13,16,4,10,24,2,1,6,19
"COG2194",73,38,81,90,137,90,63,137,121,87,104,124,83,50,94,61,48,81,71,76,80,142,118,167,251,67,32,72,85,93
"COG2195",276,207,301,203,278,298,235,290,352,245,204,344,285,199,293,257,253,245,245,319,250,280,237,274,296,242,226,356,318,249
"COG2197",404,201,476,226,682,391,480,342,142,343,325,368,484,131,161,223,111,364,244,609,301,541,422,273,299,493,175,151,237,195
"COG2198",1,2,5,8,21,3,4,11,2,2,55,7,10,21,1,4,3,5,2,2,5,32,29,16,124,5,4,2,14,0
"COG2199",206,357,204,135,161,153,310,116,136,392,353,97,102,307,356,478,447,156,280,207,296,134,151,330,446,299,660,231,136,337
"COG2200",84,126,94,49,86,52,125,57,55,217,197,43,64,119,120,328,174,48,150,74,136,112,76,176,325,134,267,84,93,154
"COG2201",13,16,17,7,3,12,21,7,6,30,15,4,6,2,10,44,24,3,13,10,22,12,5,22,12,21,46,9,9,22
"COG2202",16,6,12,10,32,13,15,13,2,10,37,14,12,4,11,17,11,49,18,87,48,75,50,36,100,53,20,9,33,18
"COG2203",0,5,0,3,3,1,6,2,0,12,9,1,1,6,1,16,2,3,4,4,1,2,6,4,18,14,6,3,14,5
"COG2204",420,333,686,481,580,502,410,627,337,369,528,563,814,16,260,262,118,359,373,571,420,602,566,377,294,467,201,431,316,362
"COG2205",147,146,112,143,122,98,120,150,203,117,85,125,128,83,113,127,110,123,137,146,146,102,148,165,85,149,149,54,124,170
"COG2206",93,147,115,45,18,86,144,41,64,95,97,29,29,58,92,182,195,38,118,109,130,16,13,116,82,122,391,116,43,93
"COG2207",2084,1270,2249,1769,2616,1905,2780,1919,1026,1931,1911,1737,1964,1045,1066,1412,1259,1744,1488,2100,1614,2702,2236,1279,958,2387,1565,1339,1465,1511
"COG2208",61,87,69,25,27,31,64,30,41,53,33,41,18,81,56,57,84,82,73,58,72,46,20,44,12,60,109,43,94,65
"COG2209",24,23,20,33,26,45,9,27,54,17,31,41,23,3,42,14,13,31,29,26,23,27,30,27,33,35,4,38,13,21
"COG2210",84,35,95,98,105,91,81,92,33,71,112,85,116,0,15,49,25,57,43,54,75,91,119,32,2,68,34,14,37,54
"COG2211",190,330,185,186,215,208,314,195,134,208,262,229,240,433,318,258,378,421,256,164,290,153,230,348,380,208,456,286,818,206
"COG2212",1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",1,3,9,4,12,5,17,23,2,3,21,9,4,60,5,5,32,21,13,11,11,15,10,16,66,2,33,10,19,22
"COG2214",47,52,58,25,50,38,37,37,28,45,61,55,53,30,54,72,59,52,49,55,34,62,54,53,52,47,60,31,59,42
"COG2215",0,0,0,3,1,0,0,4,0,0,3,1,0,5,0,0,0,0,0,0,0,1,4,1,6,0,0,0,4,0
"COG2216",108,55,103,66,99,80,67,69,7,78,78,100,80,34,17,54,8,66,63,80,67,87,127,38,49,67,55,10,49,88
"COG2217",420,476,353,390,266,384,389,325,249,368,419,407,315,590,348,431,501,414,486,367,423,343,331,342,317,359,507,294,497,373
"COG2220",145,114,139,98,172,163,162,243,103,173,109,178,126,44,69,96,63,143,118,145,120,203,133,76,126,130,73,155,109,129
"COG2221",14,10,23,11,3,19,19,8,9,28,5,7,6,60,10,36,38,29,26,15,19,7,5,20,10,11,54,19,24,28
"COG2222",13,18,18,86,15,12,13,14,5,7,65,23,34,56,20,26,56,41,20,23,16,20,13,15,62,32,35,27,70,31
"COG2223",0,0,1,3,7,0,0,2,2,0,12,5,5,21,0,1,1,1,4,3,0,6,2,3,17,2,0,1,2,0
"COG2224",0,0,0,2,5,0,0,0,0,0,7,0,1,6,0,0,0,2,1,0,0,4,5,1,14,0,1,1,9,0
"COG2225",0,0,1,3,5,0,0,4,0,0,31,4,4,2,0,0,1,4,0,1,0,10,9,8,54,0,0,0,0,0
"COG2226",47,39,47,56,63,49,47,38,34,60,46,75,39,27,29,32,14,36,61,17,38,59,64,31,31,53,15,48,38,32
"COG2227",10,6,15,10,5,20,5,9,0,11,6,14,28,4,9,11,1,3,1,35,5,10,8,4,33,15,7,0,2,3
"COG2230",6,10,12,3,13,6,16,8,5,31,18,10,4,54,10,3,6,10,5,2,11,2,4,4,8,3,9,3,5,8
"COG2231",0,0,0,0,0,2,0,1,0,0,0,2,0,7,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2233",120,173,149,170,157,97,180,130,179,125,173,161,112,259,194,198,270,173,162,103,140,137,145,188,236,138,230,241,202,177
"COG2234",90,108,109,181,154,123,120,117,22,100,153,75,151,66,63,57,89,133,82,91,146,143,172,97,18,115,113,27,153,70
"COG2235",12,11,1,2,1,3,2,12,0,4,0,20,2,12,17,10,5,22,5,13,4,5,2,1,2,12,0,0,42,35
"COG2236",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG2239",131,133,117,118,72,104,111,82,57,103,104,134,134,79,73,115,116,134,174,133,125,113,134,109,28,120,111,71,157,77
"COG2240",45,58,66,66,57,46,87,46,49,60,89,48,68,81,83,76,60,71,62,52,73,52,50,60,64,67,67,75,76,56
