"","NLF015","DOM018","DOM013","NLM017","NOM013","NLF002","NOF011","NLM023","DOM005","DLF012","NLF009","NOF013","NOM018","NOM022","DLM001","DLM005","NLM029","DLF006","NLM004","NOM008","DLF007","NOM026","DLF004","DOF011","DLM022","NLF013","DLM014","NLM031","NLM008","DLM008"
"COG2405",0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,24,3
"COG2406",12,1,3,25,1,4,11,8,20,0,9,11,4,1,13,3,3,3,0,3,24,0,6,1,10,3,5,4,4,1
"COG2407",258,139,116,286,120,209,163,206,180,258,194,165,169,150,152,113,166,156,145,243,171,148,181,269,128,145,193,194,250,161
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2414",13,14,7,6,5,11,4,18,0,10,10,34,13,5,16,18,13,17,13,26,7,10,6,10,27,9,13,3,3,13
"COG2421",14,1,4,4,3,11,3,7,4,1,0,2,0,0,10,2,3,7,2,5,2,9,5,1,4,1,5,1,0,7
"COG2423",3,15,27,1,14,4,18,15,9,0,26,5,21,3,9,9,14,19,4,7,29,11,17,2,19,10,9,34,6,30
"COG2425",60,22,10,42,25,29,41,43,76,8,39,57,27,47,45,40,24,32,70,27,48,19,73,56,22,23,37,25,31,11
"COG2426",1,2,16,0,5,0,6,1,0,2,3,1,4,1,3,3,3,16,5,1,0,3,3,0,16,3,0,8,3,10
"COG2431",82,46,46,53,61,64,60,78,76,10,61,54,58,58,69,63,36,62,39,73,91,58,62,77,28,73,79,41,27,43
"COG2440",0,0,1,0,1,0,0,2,5,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0
"COG2452",2,3,5,1,5,1,1,6,1,60,1,3,10,0,3,10,7,17,13,1,2,20,3,18,4,13,3,9,7,14
"COG2453",1,0,0,0,0,0,0,1,4,0,0,0,1,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1
"COG2461",7,10,0,18,15,33,6,8,0,50,5,14,17,7,6,7,52,8,25,0,11,15,11,9,4,19,3,4,10,10
"COG2501",8,18,15,24,24,8,6,9,7,14,9,16,19,8,4,25,23,16,22,10,6,16,4,5,11,13,4,17,23,20
"COG2502",20,20,18,17,10,13,28,17,18,12,33,21,11,30,29,78,38,50,69,69,40,75,68,83,72,53,76,66,95,95
"COG2503",4,0,0,0,0,2,0,5,1,0,0,0,6,0,1,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0
"COG2508",37,110,65,106,123,118,69,51,45,264,118,95,117,52,53,84,135,126,109,42,59,136,62,39,112,110,53,107,194,126
"COG2509",148,197,190,100,154,136,147,132,81,169,162,116,175,144,185,158,231,145,157,134,94,117,126,148,174,169,174,176,149,175
"COG2510",3,15,32,5,22,6,15,13,10,39,15,12,22,4,9,5,11,5,4,2,2,9,2,1,5,9,3,12,27,9
"COG2513",19,16,33,42,7,15,32,9,26,3,13,11,21,22,24,6,9,18,21,19,32,36,20,2,27,16,15,29,12,20
"COG2514",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",0,3,10,7,11,2,5,1,12,12,8,6,6,3,9,15,6,6,7,8,2,2,6,1,19,5,2,3,4,10
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,3,0,0,5,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1
"COG2519",0,4,0,1,0,0,0,0,1,4,0,0,0,0,7,7,0,3,0,0,0,0,0,0,6,0,0,0,0,0
"COG2602",12,5,12,3,20,12,9,20,8,57,14,10,17,5,1,18,17,22,18,1,2,15,3,7,22,7,8,11,134,14
"COG2603",2,0,1,0,0,1,0,3,11,3,1,0,2,3,0,1,1,6,5,0,0,9,4,1,4,1,3,0,0,0
"COG2604",1,15,2,0,10,8,6,4,1,0,1,13,26,19,3,4,6,9,24,0,1,11,3,2,0,16,4,12,8,9
"COG2605",63,22,73,40,50,63,45,50,72,13,82,108,84,97,63,45,50,47,31,88,130,50,103,60,62,88,110,68,66,28
"COG2606",39,45,50,42,62,57,58,54,46,41,49,38,55,23,48,25,24,33,10,12,22,24,11,18,20,19,12,17,20,14
"COG2607",27,53,48,49,52,60,42,19,7,90,48,40,55,26,34,36,71,47,42,19,30,50,20,48,37,57,27,45,63,55
"COG2608",9,31,44,11,19,53,28,15,15,84,32,19,36,11,8,13,30,33,47,17,17,40,15,10,32,19,22,39,28,38
"COG2609",1,0,0,1,0,2,1,7,13,6,2,2,11,2,0,3,0,5,1,1,2,29,0,4,5,1,0,1,0,1
"COG2610",20,15,11,14,19,24,14,14,29,52,19,22,17,15,18,71,33,103,36,49,96,166,46,72,48,47,39,45,88,61
"COG2703",9,8,3,11,13,26,7,3,4,0,17,18,21,17,2,4,34,13,9,0,18,18,16,5,4,27,8,21,40,17
"COG2704",113,104,51,45,52,64,65,82,56,19,53,38,54,32,64,53,34,71,25,79,74,79,34,53,37,49,45,48,21,53
"COG2706",56,36,30,99,40,64,42,43,72,49,51,52,68,64,33,47,43,40,50,50,88,68,25,89,22,57,44,50,58,39
"COG2707",1,0,2,0,3,5,1,1,2,1,0,1,3,0,1,2,0,6,0,0,1,10,1,7,2,0,0,0,0,0
"COG2710",10,57,29,10,51,9,20,19,9,2,6,17,13,20,36,19,19,22,3,5,3,0,3,2,1,0,4,8,6,5
"COG2715",67,75,67,65,52,65,48,75,68,27,56,65,76,108,71,45,53,46,98,71,55,39,111,115,71,74,85,56,58,53
"COG2716",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,2,1,7,0,0,1,0,0,1,0,1
"COG2717",2,3,3,1,4,7,8,1,7,10,3,3,5,1,0,15,6,5,0,21,54,7,6,2,2,19,6,0,8,1
"COG2718",0,0,1,0,0,0,1,3,6,5,0,0,0,0,1,3,0,5,0,2,4,14,0,0,3,0,0,0,0,0
"COG2719",1,1,0,0,0,0,0,1,5,3,0,0,0,0,0,0,1,3,0,1,0,18,1,0,8,0,0,1,0,0
"COG2720",21,21,101,32,41,41,28,21,8,72,33,23,42,12,36,23,45,32,31,17,14,60,21,13,132,68,16,24,39,46
"COG2721",123,119,78,94,74,91,85,97,82,13,108,78,89,130,93,109,63,80,101,107,60,91,140,62,66,109,103,97,70,100
"COG2723",36,118,65,98,122,48,91,115,56,495,130,87,130,74,44,91,133,85,203,140,56,233,31,80,69,96,39,177,84,111
"COG2730",114,62,64,133,152,74,125,95,67,38,110,137,104,42,72,91,260,97,196,166,77,31,251,97,59,136,82,150,95,139
"COG2731",44,40,60,39,43,59,60,61,55,9,43,43,50,62,60,22,7,22,26,21,22,18,17,19,7,20,26,33,16,23
"COG2732",1,0,0,1,0,0,1,1,4,2,1,0,2,0,0,2,0,1,0,0,0,4,1,0,4,0,0,0,1,3
"COG2733",5,2,15,0,18,21,1,4,9,9,1,0,4,4,7,34,0,12,7,1,1,19,1,35,10,1,0,6,0,0
"COG2738",36,53,80,57,39,51,48,35,36,63,35,58,66,52,56,42,30,55,21,62,70,39,32,23,42,30,42,46,53,50
"COG2739",12,26,27,14,33,14,23,14,9,19,20,14,23,8,13,23,30,29,21,16,7,24,13,15,45,30,13,23,34,35
"COG2740",11,18,19,13,16,22,12,9,3,33,15,9,19,2,14,14,31,17,18,6,6,23,7,7,35,23,13,22,24,31
"COG2746",0,11,3,22,4,19,2,10,3,3,4,8,14,5,4,5,6,5,7,0,8,12,7,4,1,9,6,8,3,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",305,340,267,262,278,328,292,269,257,94,333,337,292,487,311,247,246,237,502,318,294,195,379,359,145,332,278,293,208,300
"COG2759",85,127,161,65,120,139,116,113,106,166,98,93,121,138,143,118,127,101,127,109,126,89,130,135,152,128,124,132,97,139
"COG2761",0,0,3,2,0,0,3,0,4,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,1,2,0,0,0,1,4,3,2,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",2,0,1,0,0,0,0,1,10,10,0,0,0,1,0,4,2,10,1,3,7,19,0,0,2,0,0,3,0,1
"COG2768",76,64,58,30,56,38,50,55,27,75,56,34,54,17,65,52,44,61,23,42,36,34,26,53,58,32,46,45,23,55
"COG2770",0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0
"COG2771",6,5,4,5,6,0,2,15,13,34,3,5,4,9,4,20,1,37,2,7,13,60,2,0,26,2,0,3,5,3
"COG2801",234,310,313,199,404,325,304,297,132,520,272,290,290,253,352,693,404,386,373,324,274,718,610,462,568,219,142,236,456,403
"COG2804",17,45,57,41,52,26,27,40,29,98,37,32,37,19,18,49,112,66,55,17,30,93,41,26,87,80,38,45,44,41
"COG2805",13,26,55,49,42,42,28,18,12,54,32,25,41,13,22,24,56,36,30,9,28,55,33,26,56,75,24,40,88,37
"COG2807",2,0,0,3,0,2,6,5,9,2,0,2,1,1,7,9,0,14,2,2,3,16,4,0,6,2,2,0,2,1
"COG2812",230,204,230,199,244,208,186,180,136,250,205,169,241,219,180,172,240,188,225,209,187,223,209,201,216,280,242,206,183,207
"COG2813",4,0,1,0,4,0,3,4,14,14,3,0,4,2,2,13,4,5,9,1,2,25,3,0,16,4,1,1,0,3
"COG2814",50,66,64,34,68,50,67,56,59,24,44,52,24,79,77,51,60,61,52,33,39,68,56,146,42,45,37,38,25,48
"COG2815",22,46,58,47,32,36,37,24,16,121,24,39,44,15,24,28,73,36,41,6,15,45,20,7,70,44,23,50,28,53
"COG2816",39,50,43,53,40,51,49,26,55,46,42,43,73,54,53,22,13,14,25,7,21,23,13,18,7,19,15,21,15,20
"COG2818",34,28,43,28,23,19,36,44,37,11,44,30,25,21,23,29,30,48,14,44,50,35,23,18,42,14,31,27,11,32
"COG2819",25,38,26,24,30,37,36,19,14,55,45,48,30,18,14,27,33,30,29,64,19,55,21,33,9,35,30,39,29,23
"COG2820",55,76,67,64,50,20,60,52,66,42,64,38,52,62,61,73,51,66,49,59,49,46,52,43,64,52,59,46,57,54
"COG2821",3,6,3,1,1,4,2,3,7,4,2,2,7,0,1,5,3,7,1,5,7,18,2,0,9,2,4,0,1,2
"COG2822",2,0,0,0,0,0,0,4,5,4,2,1,0,1,1,5,0,2,1,0,2,6,1,0,4,0,0,0,0,0
"COG2823",1,3,1,1,1,2,0,0,6,4,1,0,1,2,1,6,2,13,0,3,5,20,0,1,8,8,1,0,3,1
"COG2824",2,0,2,0,0,1,0,3,3,5,0,1,5,1,0,3,1,5,3,2,1,19,2,2,3,1,0,0,1,0
"COG2825",9,0,4,10,3,6,5,11,15,3,4,9,7,1,13,11,3,2,1,1,12,12,5,1,7,6,5,2,5,1
"COG2826",47,193,145,421,203,143,66,131,57,681,65,47,117,100,75,194,135,88,355,41,549,135,75,181,73,260,219,115,687,147
"COG2827",1,9,11,5,6,6,10,9,10,21,3,4,8,2,8,10,12,17,8,0,5,17,3,9,10,1,4,12,20,13
"COG2828",8,0,7,2,3,3,0,7,1,9,13,4,3,2,3,10,9,14,0,4,1,6,9,1,11,0,4,1,7,5
"COG2829",1,3,2,1,6,0,1,4,6,2,1,3,1,1,1,11,0,13,2,3,4,10,1,0,11,1,8,0,2,3
"COG2830",42,29,15,20,12,21,32,35,37,4,28,20,30,15,26,21,11,22,3,18,35,25,19,14,15,21,53,38,11,28
"COG2831",17,0,15,18,9,1,5,19,0,1,9,5,14,4,14,12,23,26,7,2,5,22,6,3,9,9,8,6,0,0
"COG2832",2,3,7,4,6,21,3,6,5,23,6,2,7,4,4,6,8,9,6,0,7,28,2,10,10,10,2,8,4,7
"COG2834",0,5,4,1,6,2,6,6,6,10,2,0,2,1,0,4,3,2,6,0,1,27,2,1,8,0,4,0,1,0
"COG2835",0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,2,0,1,1,0,1,2,0,1,2,1,0,0,0,0
"COG2836",2,0,3,0,2,3,2,1,0,0,2,0,13,3,1,4,2,3,4,0,3,6,2,1,1,9,0,0,0,1
"COG2837",21,1,2,19,2,10,10,24,59,6,11,14,3,3,11,12,7,8,5,9,39,9,6,0,6,5,3,2,1,4
"COG2839",10,19,7,11,1,2,17,7,17,0,7,3,6,3,18,10,1,3,1,24,8,5,4,1,2,7,11,5,3,11
"COG2840",0,2,1,0,0,3,1,11,3,9,1,0,1,0,5,5,0,5,0,4,2,9,0,1,1,4,1,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,3,0,0,0,1,0,0,0,0
"COG2842",5,2,4,17,10,5,1,2,0,0,5,3,45,5,15,1,9,4,3,3,3,2,12,0,13,11,0,9,0,11
"COG2843",77,92,146,115,109,89,106,88,67,84,107,101,114,55,79,87,95,72,57,77,101,82,77,53,89,103,110,111,92,115
"COG2844",4,12,5,3,2,8,2,8,9,15,7,1,15,0,7,13,4,9,5,5,9,36,0,0,5,4,0,0,2,0
"COG2845",0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",25,11,12,25,11,21,14,25,4,10,19,14,24,10,16,23,19,26,5,38,21,22,5,82,11,13,14,27,9,15
"COG2848",24,71,55,32,68,34,42,29,14,87,39,37,60,59,65,58,79,48,67,16,19,68,73,95,54,90,43,72,78,72
"COG2849",22,82,23,40,10,2,22,46,99,0,16,38,6,26,30,10,2,4,26,22,21,34,22,8,5,34,26,5,3,15
"COG2850",1,0,0,3,0,1,0,0,5,5,0,1,5,0,0,2,0,4,1,6,2,29,0,0,1,0,0,0,1,0
"COG2851",6,9,5,13,4,12,8,11,1,0,6,20,15,11,8,42,4,18,7,6,3,12,5,5,0,10,5,9,3,8
"COG2852",5,7,3,4,11,0,4,10,6,1,14,2,4,4,5,9,9,13,3,11,7,9,8,1,18,5,5,5,3,10
"COG2853",8,5,4,2,1,1,0,2,17,1,1,0,5,1,4,4,0,8,0,2,4,28,1,1,2,5,4,0,0,0
"COG2854",1,4,1,2,0,1,0,8,4,1,1,0,3,1,2,2,3,6,1,1,1,15,1,0,4,7,4,0,1,3
"COG2855",68,72,57,49,82,84,67,113,106,44,80,67,47,137,90,83,61,84,34,65,94,54,89,64,43,50,98,38,37,61
"COG2856",15,40,56,46,57,38,18,20,4,8,27,59,15,47,43,71,50,62,97,30,82,30,44,19,56,48,29,35,44,61
"COG2859",30,18,21,11,38,16,25,23,2,1,34,7,30,49,39,31,18,24,44,33,32,8,40,59,4,27,28,24,31,27
"COG2860",39,39,33,37,28,27,23,28,25,38,35,18,30,28,33,43,25,44,15,34,31,43,18,25,29,27,32,29,21,31
"COG2861",4,2,2,5,6,1,0,3,1,6,2,1,3,3,5,6,8,16,2,4,7,10,1,5,9,1,2,4,2,3
"COG2862",0,0,0,1,0,1,1,0,3,4,0,1,5,1,0,0,0,1,2,0,2,6,0,0,1,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2864",3,1,2,2,1,4,0,11,7,4,5,1,4,0,3,5,0,8,0,4,2,19,0,0,3,3,2,2,1,2
"COG2865",294,165,203,201,305,186,170,224,131,254,268,200,200,446,175,372,202,231,426,205,270,168,404,453,193,238,253,244,258,217
"COG2866",49,25,81,26,32,28,19,23,9,112,26,27,12,10,25,25,72,61,7,42,3,15,8,2,46,16,17,12,7,17
"COG2867",1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,2,0,0,1,5,0,0,1,0,0,0,1,0
"COG2868",10,12,14,6,27,30,10,8,4,20,12,14,16,14,8,14,24,21,9,4,5,20,14,12,18,25,13,17,28,26
"COG2869",46,24,21,22,26,16,33,29,39,1,27,29,27,19,38,28,7,17,28,22,17,14,30,24,17,13,31,18,18,25
"COG2870",28,11,20,15,22,20,15,25,29,10,15,5,13,10,15,36,25,41,9,19,7,38,22,19,13,10,19,16,4,12
"COG2871",69,39,44,42,43,39,48,40,67,5,45,39,60,55,64,55,25,26,35,53,54,38,60,51,14,37,76,45,23,35
"COG2872",11,28,18,23,29,13,13,14,11,41,25,15,18,16,18,28,24,37,21,9,11,23,12,13,40,25,16,14,40,20
"COG2873",190,205,179,153,200,249,187,158,109,251,175,176,227,213,183,142,222,153,270,165,185,164,249,252,157,226,179,175,237,190
"COG2875",74,61,52,65,33,64,33,51,35,48,53,45,36,37,26,31,38,46,21,82,66,45,32,45,32,40,45,52,38,37
"COG2876",96,97,92,57,72,82,72,82,78,43,62,72,57,95,94,83,86,89,52,99,72,67,95,130,64,71,101,80,42,59
"COG2877",51,37,39,33,54,41,37,67,52,5,33,40,37,56,53,38,25,46,42,49,42,30,65,113,27,30,59,46,39,41
"COG2878",81,45,51,63,52,62,76,49,54,49,46,44,58,34,70,50,57,57,64,56,51,66,66,35,49,60,65,64,46,70
"COG2879",0,0,1,2,0,0,0,1,1,6,0,1,0,0,0,3,0,3,0,0,1,9,0,0,6,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,1
"COG2884",57,77,95,84,86,77,72,70,32,63,60,59,76,65,75,67,103,65,67,83,61,66,94,69,79,61,61,61,71,92
"COG2885",121,121,129,78,124,80,70,150,176,52,78,95,77,233,128,154,53,113,171,140,320,111,229,252,112,86,178,59,93,50
"COG2887",0,9,1,0,0,0,0,0,0,15,1,0,0,0,10,11,6,0,0,0,0,4,0,0,9,0,2,2,0,1
"COG2890",61,92,105,61,70,88,59,82,67,88,68,65,84,81,84,79,87,91,118,55,57,87,77,92,99,115,86,73,96,94
"COG2891",1,2,4,0,0,0,1,1,5,4,3,0,1,0,0,5,0,3,7,1,0,14,2,0,1,2,2,0,1,4
"COG2893",16,9,15,9,20,39,12,18,15,46,30,23,14,16,15,29,10,24,40,26,15,63,10,35,32,11,6,18,16,31
"COG2894",24,40,52,32,44,37,13,19,9,48,27,20,49,16,20,25,63,33,26,12,23,54,29,17,48,58,18,27,79,42
"COG2895",60,79,45,44,32,80,48,65,75,58,35,37,87,33,51,42,76,41,28,63,57,38,25,14,40,62,53,56,74,39
"COG2896",14,36,36,7,24,19,10,16,10,32,25,17,29,27,15,9,6,5,12,2,2,20,5,14,17,1,3,5,5,10
"COG2897",2,6,1,1,1,4,1,11,6,10,7,0,10,0,2,7,2,8,7,1,6,28,0,0,12,3,0,2,6,1
"COG2898",4,7,1,0,2,0,1,1,1,10,0,3,9,1,6,11,3,5,5,1,0,6,1,0,0,2,2,1,2,4
"COG2900",0,0,0,0,0,0,0,1,0,2,1,0,3,0,1,1,0,1,1,0,0,10,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,1,0,4,4,7,0,1,3,2,1,3,1,5,0,1,2,6,0,2,3,0,2,0,0,0
"COG2904",0,0,1,0,12,0,0,6,2,2,0,0,6,2,1,2,0,2,0,0,0,4,0,0,3,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG2908",55,43,43,48,51,54,52,72,85,9,51,52,58,81,45,45,31,60,39,65,80,36,61,82,23,49,53,49,35,47
"COG2909",5,16,8,20,41,4,20,2,13,72,27,19,19,11,12,3,0,5,10,4,2,15,2,0,14,14,7,8,4,7
"COG2910",6,5,7,22,2,7,6,6,23,1,6,13,1,4,9,3,7,2,1,9,10,0,7,0,6,4,5,0,2,8
"COG2911",14,9,37,7,44,42,12,32,20,13,9,4,33,13,28,70,10,63,14,7,12,77,8,68,13,7,11,3,5,5
"COG2912",0,0,0,0,0,0,0,3,2,3,1,0,4,1,2,3,0,5,1,1,4,14,1,1,3,1,0,0,0,0
"COG2913",1,0,0,0,0,0,0,1,4,1,0,0,2,0,3,0,0,2,1,1,0,8,0,0,1,0,0,0,0,0
"COG2914",1,0,1,0,0,0,0,4,1,3,0,0,1,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,2,3,1,0,1,3,0,1,0,0,5,1,1,0,15,0,0,2,0,0,0,0,0
"COG2916",0,2,1,0,0,0,0,2,2,0,1,0,3,1,1,3,0,9,0,2,2,29,2,0,4,2,0,0,0,1
"COG2917",0,4,2,0,0,2,0,4,4,4,0,0,4,0,1,3,0,5,1,0,1,7,1,0,2,4,0,1,0,1
"COG2918",31,0,0,4,9,2,1,3,12,9,10,7,37,3,2,14,0,7,4,12,4,52,0,1,4,1,0,0,19,8
"COG2919",0,3,1,0,2,2,0,2,1,6,0,0,8,0,1,3,2,1,3,0,1,18,0,0,1,2,0,0,0,1
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,1,5,0,0,3,0,1,0,3,1
"COG2921",0,1,1,0,0,3,1,1,0,1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG2922",2,0,0,1,0,0,0,1,4,3,1,1,0,1,0,2,0,5,0,1,5,6,0,0,0,0,0,0,2,0
"COG2923",0,0,1,0,0,1,0,3,3,1,0,0,4,1,0,1,0,1,1,0,0,5,0,0,2,0,0,1,0,0
"COG2924",0,1,0,0,0,0,0,2,3,2,1,0,3,0,0,2,0,2,1,1,0,10,0,2,1,3,2,0,0,0
"COG2925",3,7,3,0,1,4,2,1,6,4,4,1,6,0,6,4,1,3,4,1,6,14,2,0,3,7,1,0,0,0
"COG2926",1,0,0,0,0,0,0,4,2,2,0,0,2,1,0,2,0,1,3,1,1,9,1,0,0,1,4,0,0,0
"COG2927",1,1,1,0,0,1,1,1,2,3,1,0,5,0,2,3,0,1,1,1,0,12,1,0,3,0,1,0,0,0
"COG2928",3,2,2,1,3,5,0,1,4,0,0,0,0,5,0,3,0,0,0,0,0,12,1,10,0,0,3,0,0,0
"COG2929",1,3,2,0,0,1,2,2,1,0,1,0,1,3,0,2,5,2,0,13,0,6,3,0,0,0,1,0,2,3
"COG2931",32,4,7,59,5,9,68,18,75,0,24,24,7,5,7,11,10,1,0,12,35,2,16,4,3,8,11,53,9,12
"COG2932",7,15,26,34,24,23,15,24,27,34,18,10,24,11,13,25,19,12,26,11,10,31,13,6,35,17,10,13,63,26
"COG2933",0,1,1,0,0,2,0,1,6,3,0,0,9,1,0,2,0,7,2,1,0,13,1,1,2,0,0,0,0,0
"COG2935",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2936",26,17,13,18,34,39,51,19,1,16,25,26,40,25,36,27,10,21,6,37,41,33,11,33,19,23,50,54,33,9
"COG2937",2,0,0,1,1,1,0,2,6,7,0,0,11,1,2,4,0,7,2,4,5,42,0,2,10,1,0,1,0,1
"COG2938",0,0,0,1,0,1,0,1,3,0,0,0,3,2,1,0,0,1,0,0,1,14,0,0,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,4,0,0,5,0,10
"COG2942",166,85,68,167,55,102,105,129,155,90,120,112,53,91,84,70,59,76,88,116,88,24,74,129,58,48,71,149,52,88
"COG2943",2,1,4,1,1,0,0,2,8,10,2,1,3,1,2,6,0,6,0,1,1,14,0,0,12,0,1,1,2,0
"COG2944",7,8,0,0,1,0,1,4,6,10,1,0,4,3,1,31,3,16,0,0,4,12,0,0,6,2,0,0,2,2
"COG2945",0,0,0,0,0,2,0,1,0,0,0,0,3,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG2946",17,21,23,35,32,68,14,32,2,147,30,41,50,14,26,8,10,7,18,2,7,13,3,3,9,3,6,11,54,11
"COG2947",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG2948",0,1,2,0,9,1,2,1,0,2,2,0,1,2,2,1,2,14,0,2,2,4,3,20,0,4,1,0,0,2
"COG2949",4,3,39,2,16,7,18,12,21,3,5,19,5,5,9,19,25,24,10,6,13,15,10,1,19,10,10,1,2,6
"COG2951",3,8,2,3,2,1,3,2,6,6,1,2,4,1,0,5,1,6,2,1,4,16,0,0,4,5,4,0,1,4
"COG2954",29,58,48,50,49,41,36,49,35,51,46,40,46,98,44,40,51,24,84,39,52,32,56,77,26,66,54,47,63,69
"COG2956",0,2,3,0,3,4,2,4,5,1,4,0,11,3,1,3,1,3,1,2,3,19,0,0,1,6,0,0,1,0
"COG2957",78,74,60,57,52,73,59,77,51,80,49,66,68,96,77,33,54,43,47,61,90,39,50,140,20,67,75,73,75,69
"COG2958",0,2,0,0,0,6,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,4,0,5,3
"COG2959",0,1,0,0,0,0,0,1,5,2,0,0,3,0,0,2,0,3,3,0,1,11,0,2,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,2,0,0,0,7,0,0,1,0,0,1,0,0
"COG2961",15,8,3,23,0,11,14,23,28,2,18,26,9,1,3,7,4,8,1,2,15,22,7,0,7,3,13,2,8,5
"COG2962",6,8,5,2,11,3,6,7,0,1,3,0,14,4,5,27,5,13,3,6,7,18,1,0,27,10,1,7,1,2
"COG2963",13,38,64,29,61,80,32,57,13,128,53,27,48,35,31,159,24,113,17,28,65,186,19,52,67,34,27,28,34,49
"COG2964",6,21,19,5,35,7,28,28,5,38,17,11,10,5,19,44,7,51,16,16,18,24,15,9,35,10,13,16,14,11
"COG2965",1,1,2,0,0,2,0,4,4,0,1,0,3,0,1,1,0,7,0,0,1,12,0,0,2,2,1,1,0,0
"COG2966",87,128,77,49,75,113,95,85,95,75,97,66,127,106,109,106,62,91,115,114,75,101,103,135,54,94,101,91,93,99
"COG2967",1,0,0,0,0,0,0,0,5,3,0,0,2,2,0,3,0,1,0,0,0,4,0,0,2,0,0,0,0,0
"COG2968",8,5,15,3,14,5,2,3,10,4,10,5,4,2,5,21,5,20,9,12,7,20,1,13,30,5,5,3,0,9
"COG2969",0,1,2,0,1,0,1,4,3,5,3,0,3,0,2,2,0,2,0,1,5,16,1,0,3,2,0,1,3,0
"COG2971",3,4,2,1,3,0,5,5,1,10,6,3,3,6,2,12,7,12,7,4,2,10,3,1,31,4,4,6,6,2
"COG2972",217,532,385,723,506,561,384,362,254,1789,582,520,688,278,217,407,748,367,676,291,495,628,357,185,521,707,282,442,1066,498
"COG2973",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,7,8,4,1,0,5,0,0,11,0,5,1,0,3,11,0,0,3,0,0,0,0,0
"COG2975",0,3,1,0,0,0,0,1,0,1,4,0,1,0,1,2,0,2,1,1,0,9,0,0,4,0,1,0,0,0
"COG2976",2,1,1,1,0,1,1,4,4,4,1,0,3,0,2,7,0,4,1,1,1,18,0,1,2,1,0,0,0,0
"COG2977",1,0,0,0,10,0,0,1,0,7,7,0,0,0,0,3,0,0,0,3,1,0,0,8,0,0,0,0,1,0
