"","NOM010","NOF002","DOF014","NOF012","DLM002","DOM005","DOM024","NLM023","NOM029","NOM001","NOM026","NOM007","DLM019","NLM009","NLM004","DLM001","DOM015","NLM002","DLM010","NOM017","NLF012","NOF006","DOF009","NLF008","DLF001","DLM011","NLM026","DLF013","DLF007","NOF010"
"COG1904",91,81,95,47,82,94,99,70,77,125,71,52,60,91,71,108,114,108,95,111,88,99,66,84,105,123,90,82,107,99
"COG1905",12,18,21,9,18,50,24,43,14,4,25,5,49,1,5,21,29,2,22,6,18,29,22,20,37,29,30,31,33,14
"COG1906",2,5,5,2,3,3,3,4,2,1,1,1,3,0,0,10,2,7,2,1,1,3,2,4,6,16,0,3,2,5
"COG1908",1,4,2,8,2,5,3,6,3,3,6,0,15,0,2,8,3,1,4,3,6,4,2,5,2,0,12,4,2,4
"COG1910",2,7,2,2,4,0,3,6,3,0,6,1,9,0,2,0,2,1,5,2,1,0,1,1,1,1,2,5,4,2
"COG1912",0,0,1,0,0,0,0,0,0,3,7,0,16,0,2,1,0,3,1,0,0,3,0,0,2,4,0,1,1,0
"COG1913",0,0,0,0,0,0,1,0,1,33,0,0,0,61,40,2,4,11,0,9,0,5,0,0,0,0,0,1,0,0
"COG1914",70,56,66,28,47,53,65,62,78,19,43,19,25,7,20,75,59,22,59,16,63,67,57,82,69,64,32,50,66,44
"COG1915",2,7,0,4,3,3,2,4,0,1,4,0,23,1,0,5,3,3,1,0,1,0,7,3,2,1,1,3,0,3
"COG1917",132,79,119,65,65,104,104,114,78,100,57,108,76,87,52,97,120,49,82,58,72,102,90,95,76,123,57,98,112,78
"COG1918",114,91,134,86,122,73,149,103,100,180,78,126,104,142,161,142,141,212,116,120,165,71,133,105,56,136,167,148,42,119
"COG1921",3,9,2,14,2,15,3,13,6,3,38,3,28,0,10,5,5,2,26,3,1,8,10,6,1,7,10,15,6,7
"COG1922",51,33,23,56,56,39,56,51,54,18,24,48,29,22,85,49,33,53,31,25,55,47,30,67,80,86,22,39,114,38
"COG1923",1,2,6,2,4,1,4,6,1,2,15,4,17,2,3,3,5,5,13,1,6,1,6,6,5,3,4,3,2,2
"COG1924",160,170,124,201,206,95,132,77,113,344,185,145,175,165,193,112,114,47,99,199,138,67,105,126,38,96,174,149,85,128
"COG1925",37,63,39,24,54,16,40,34,57,30,100,49,37,24,55,22,42,19,44,34,48,24,26,27,10,23,45,44,21,27
"COG1928",26,7,16,16,27,0,6,7,5,8,3,7,33,1,8,5,16,0,1,6,9,2,8,1,0,3,38,1,0,12
"COG1929",43,46,51,30,50,63,52,54,70,82,63,37,61,65,40,52,64,91,65,75,54,69,54,80,58,37,42,64,37,52
"COG1930",0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1932",79,64,87,74,102,73,103,79,72,110,53,137,111,108,82,82,75,94,64,107,108,71,91,84,89,111,99,105,67,91
"COG1934",0,1,0,2,0,3,0,5,2,1,10,0,0,1,1,4,1,3,12,0,0,3,3,6,1,1,0,1,3,0
"COG1937",20,23,28,32,26,7,29,25,31,22,53,29,39,12,33,19,20,9,16,16,33,18,15,8,9,12,20,37,6,8
"COG1939",24,20,26,50,20,11,14,17,16,14,36,34,40,13,18,22,25,2,10,23,22,7,17,17,4,8,35,16,7,9
"COG1940",266,308,333,263,237,319,272,333,287,221,338,207,303,144,352,273,233,166,268,185,263,328,348,249,306,277,250,287,236,236
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1942",0,5,0,0,0,1,1,0,3,1,4,1,0,0,0,3,2,1,4,0,0,1,0,2,0,1,0,2,1,0
"COG1943",38,47,66,105,65,37,43,65,64,38,105,52,74,21,47,9,19,7,16,13,18,13,21,24,18,9,34,20,12,11
"COG1944",1,4,0,52,0,8,0,1,5,3,17,3,1,1,3,2,0,4,15,0,0,3,5,9,1,1,2,0,0,2
"COG1945",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,3,0,0,5,0,0,3,1,19,0,2,0,2,1,0,2,11,0,0,1,12,5,0,0,1,2,2,0
"COG1947",77,63,66,57,91,37,83,60,66,81,87,90,75,96,82,72,62,83,88,95,68,64,77,63,37,61,85,78,34,62
"COG1949",1,0,0,2,0,6,0,1,4,0,17,2,3,0,1,3,1,7,17,1,1,4,10,7,1,3,3,6,1,3
"COG1950",0,0,0,19,0,0,0,1,0,0,3,5,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG1951",88,104,79,62,135,80,105,108,129,169,99,109,48,152,118,112,99,166,87,155,98,112,97,104,100,118,102,91,110,131
"COG1952",0,4,1,2,1,7,2,6,4,2,10,9,1,2,1,0,1,2,11,2,0,5,0,6,2,4,0,0,3,2
"COG1953",1,10,3,1,4,8,1,4,6,2,6,1,0,2,2,3,1,2,14,0,0,3,9,3,2,3,4,3,7,8
"COG1954",9,5,7,7,3,2,4,11,19,6,17,8,5,4,10,3,4,3,1,7,10,2,9,3,2,0,7,24,7,6
"COG1956",25,22,14,15,12,22,23,22,30,30,12,21,4,35,9,22,14,14,27,5,21,28,20,15,12,25,8,19,17,23
"COG1957",12,25,28,40,16,25,11,22,16,8,33,21,86,4,24,16,11,9,19,15,7,13,28,10,17,18,15,40,32,12
"COG1959",37,59,68,50,71,29,59,36,60,50,95,57,103,44,63,38,75,20,62,46,57,23,65,40,25,42,90,74,37,40
"COG1960",116,113,111,93,105,116,110,107,138,140,116,118,101,113,96,154,99,172,151,137,132,105,147,120,92,155,114,150,82,128
"COG1961",736,730,944,1459,1030,369,850,645,532,460,659,1067,2070,361,751,585,1002,175,619,550,1163,421,834,489,608,617,1357,1157,688,656
"COG1963",13,8,6,23,12,2,6,14,5,4,10,9,15,3,12,7,4,2,6,4,9,3,6,2,2,13,32,9,7,7
"COG1964",2,4,3,1,4,1,2,1,2,1,6,0,3,0,2,1,3,0,1,1,0,2,1,2,0,1,4,7,2,1
"COG1965",0,0,0,1,1,5,0,3,2,0,8,2,0,1,1,0,0,4,7,0,0,1,0,2,0,1,0,1,2,2
"COG1966",140,133,136,96,174,103,113,109,123,196,158,155,109,160,159,41,59,47,51,66,50,33,54,52,26,61,62,51,33,44
"COG1968",72,68,97,87,102,60,97,71,91,100,79,124,105,100,89,22,29,31,11,37,52,24,21,34,23,28,46,35,23,28
"COG1969",3,5,3,2,9,5,6,6,6,7,5,1,3,1,2,7,0,3,1,14,0,3,3,18,6,5,1,1,6,4
"COG1970",31,44,47,51,46,37,40,33,18,20,40,34,49,40,19,27,36,41,30,26,36,28,28,39,33,36,40,29,41,25
"COG1971",37,57,58,70,36,46,54,36,58,31,88,52,71,30,33,48,41,16,52,34,31,39,54,30,45,69,81,50,45,40
"COG1972",1,12,6,0,6,25,4,18,8,2,66,3,1,1,0,11,2,4,45,8,3,17,5,25,5,11,2,2,13,11
"COG1974",25,30,21,32,21,6,21,15,16,19,28,21,38,11,26,46,64,33,46,52,52,47,41,27,26,52,89,61,31,35
"COG1975",23,42,31,27,38,12,30,30,39,43,64,18,51,18,42,22,32,10,27,56,24,14,35,43,11,28,26,44,17,21
"COG1977",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,1,0,0
"COG1979",79,86,100,92,69,99,92,131,86,38,95,42,108,20,39,86,83,52,139,24,91,102,102,99,157,112,71,109,106,98
"COG1982",79,103,74,77,91,70,79,83,106,97,200,107,120,50,84,67,97,52,130,69,71,47,60,85,37,83,114,63,65,58
"COG1983",21,8,28,14,7,25,15,26,10,7,13,6,9,0,1,16,17,3,16,4,19,16,16,15,23,27,11,16,15,13
"COG1984",4,7,14,9,7,5,6,6,12,8,23,1,23,2,7,2,9,0,4,3,2,4,1,1,0,3,3,3,3,0
"COG1985",62,70,86,56,79,66,76,88,93,139,65,67,35,113,105,72,86,79,76,130,86,89,78,105,57,81,51,63,72,84
"COG1986",0,1,0,1,2,0,1,1,1,0,3,5,0,0,0,0,0,3,5,0,1,0,1,1,0,1,2,0,2,0
"COG1987",13,12,8,5,8,6,6,4,4,12,18,4,2,5,6,1,5,0,2,3,10,2,4,0,0,0,4,0,4,4
"COG1988",4,9,2,4,1,5,0,1,6,2,4,2,1,0,1,1,1,2,10,0,0,4,1,4,0,3,1,3,4,4
"COG1989",36,23,11,35,23,16,4,10,17,22,41,23,13,7,20,5,7,6,20,12,22,5,18,9,3,5,23,9,13,9
"COG1990",2,3,0,1,4,0,2,1,0,3,1,2,3,1,4,0,5,0,0,4,4,1,3,3,0,5,2,4,0,0
"COG1992",1,0,0,0,3,0,1,1,0,0,0,2,0,2,1,1,1,0,1,1,3,1,2,0,0,0,1,2,0,1
"COG1993",2,0,0,0,1,0,4,1,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1994",15,18,21,54,24,8,19,15,12,7,16,25,55,16,12,20,17,2,6,11,16,4,18,8,5,7,31,30,5,6
"COG1995",39,42,59,36,66,76,62,43,58,100,36,71,22,74,71,73,48,126,72,72,67,64,76,82,42,79,27,50,44,84
"COG2000",2,7,12,3,6,2,7,10,7,5,3,1,39,1,2,4,3,1,2,4,10,6,3,4,5,1,2,6,6,7
"COG2001",50,40,38,74,39,33,49,46,35,20,54,45,50,16,33,33,50,6,29,19,44,34,34,20,36,27,43,45,37,20
"COG2002",44,33,25,65,38,9,42,19,22,17,46,53,62,17,31,22,40,2,15,18,32,9,21,3,9,12,43,39,11,25
"COG2003",61,83,66,107,70,80,89,99,115,121,108,61,79,180,115,100,79,85,56,104,73,68,84,79,81,113,87,77,103,87
"COG2005",1,6,2,8,2,5,7,7,5,2,22,5,7,1,3,7,7,1,12,1,0,5,3,2,1,7,3,1,6,3
"COG2006",22,54,11,15,34,25,8,20,20,6,12,6,31,2,9,23,8,2,6,19,12,17,11,32,38,5,21,19,25,22
"COG2008",50,68,74,48,69,70,77,95,47,100,55,30,48,92,66,68,71,25,94,107,66,70,86,89,65,87,57,69,84,85
"COG2009",1,6,4,1,2,7,2,1,3,2,7,0,2,0,0,1,0,2,12,5,0,3,5,6,5,4,0,1,1,2
"COG2010",0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,2,2,0,4,0,0,0,0,0,1,0,0,0,0,1
"COG2011",25,18,17,17,23,16,11,25,19,20,68,20,63,9,30,24,19,13,43,22,31,6,29,22,7,17,38,29,15,17
"COG2013",50,31,16,14,15,5,31,13,11,18,25,46,14,25,40,10,26,3,10,12,20,5,2,3,6,5,26,34,9,13
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",25,12,20,11,16,31,8,8,17,7,6,14,29,10,8,16,13,13,5,16,10,17,13,18,2,16,13,15,8,94
"COG2017",293,247,304,226,269,301,262,311,240,292,179,189,169,293,230,195,238,218,205,300,253,303,194,249,290,291,251,233,249,287
"COG2020",1,0,0,3,0,1,0,0,3,0,4,2,2,0,1,1,1,0,0,0,2,0,3,0,0,0,0,3,0,2
"COG2021",2,0,0,10,2,0,0,1,0,0,10,2,6,0,1,4,2,0,1,0,1,0,3,1,0,1,2,5,0,4
"COG2022",52,29,39,27,33,31,50,44,44,57,47,20,20,29,28,52,40,16,40,48,36,41,59,55,35,49,27,45,30,45
"COG2025",92,74,63,73,110,102,83,93,127,114,56,92,78,101,66,124,60,111,60,90,112,64,125,92,68,83,97,90,42,92
"COG2026",1,7,0,2,1,10,2,0,7,4,9,1,4,0,3,2,1,4,7,1,1,10,2,3,2,3,2,5,1,0
"COG2027",37,57,29,26,22,58,44,68,88,16,42,16,13,19,5,44,65,99,83,14,39,57,52,96,51,64,28,38,81,40
"COG2030",23,36,70,24,22,30,49,40,37,40,15,32,19,34,25,52,25,45,32,40,43,46,48,30,48,46,24,54,65,34
"COG2031",2,17,2,3,5,10,7,16,9,2,10,0,2,2,2,2,2,7,4,2,0,3,8,2,6,5,1,6,0,7
"COG2032",0,4,1,1,1,3,0,6,5,0,6,0,9,0,3,0,2,3,4,0,2,2,1,2,3,1,8,3,2,3
"COG2033",6,13,6,10,22,1,8,12,8,28,15,11,9,32,28,14,3,23,6,41,4,7,13,13,4,4,11,8,5,9
"COG2035",13,2,9,32,9,4,12,8,8,3,10,10,11,1,7,21,9,8,31,7,22,12,41,6,8,12,43,33,14,13
"COG2038",61,58,68,52,55,32,84,64,44,31,58,31,73,15,42,57,87,23,79,47,79,56,67,106,69,84,61,59,76,47
"COG2039",9,12,6,3,7,5,2,11,5,4,18,4,15,1,10,3,2,4,10,2,2,3,14,13,3,5,5,9,2,1
"COG2040",4,40,5,9,2,22,2,15,17,5,9,0,4,1,0,4,1,7,12,2,3,5,5,6,8,0,1,3,9,2
"COG2041",0,5,1,1,0,7,1,3,4,0,4,0,0,0,0,1,1,5,14,1,0,2,2,0,1,0,1,5,0,0
"COG2043",0,1,1,0,0,1,1,3,1,0,0,1,4,0,2,1,1,0,3,0,0,0,0,2,1,0,1,1,0,0
"COG2045",0,1,1,1,0,8,2,6,0,1,3,0,6,0,2,0,0,0,2,0,0,0,0,2,1,0,2,0,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",3,9,5,6,6,2,7,7,6,3,8,8,34,1,8,7,3,2,8,3,14,8,11,2,0,3,16,9,2,6
"COG2049",2,3,2,1,1,2,2,2,0,2,9,0,11,8,2,3,30,9,8,6,12,3,5,2,4,2,7,12,3,4
"COG2050",49,60,31,44,60,93,81,64,62,47,39,35,32,69,26,26,17,20,29,18,22,34,20,24,23,27,12,17,16,18
"COG2052",12,5,8,25,8,5,7,8,5,8,8,13,24,2,14,6,11,0,4,7,6,2,9,7,0,2,19,12,4,4
"COG2055",1,14,8,15,17,7,8,12,25,11,9,7,39,5,15,12,27,16,50,10,6,8,13,21,9,14,37,34,27,7
"COG2056",0,1,1,2,3,8,1,9,0,1,18,3,3,0,6,2,4,1,2,3,1,1,2,1,4,0,0,3,2,2
"COG2057",6,8,0,12,2,6,8,15,10,0,28,3,8,0,4,2,1,0,3,0,3,1,3,3,1,2,0,3,0,1
"COG2059",128,64,107,76,118,94,138,153,70,176,128,98,91,190,117,40,47,69,23,88,49,34,47,39,59,48,38,30,36,51
"COG2060",23,34,39,24,10,32,16,28,35,4,18,10,8,3,1,94,78,24,82,39,102,103,90,99,115,113,36,74,98,71
"COG2062",0,1,4,1,0,0,0,0,0,1,2,0,1,0,0,6,1,4,4,3,0,1,8,0,0,3,1,0,2,1
"COG2063",0,3,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,1,5,0,3,0,0,0,0
"COG2064",0,0,6,2,3,0,0,0,3,25,1,2,7,2,2,1,14,0,0,4,0,1,0,0,0,0,6,0,0,6
"COG2065",8,0,4,5,15,0,4,4,1,7,15,0,36,2,5,9,3,1,1,7,5,4,6,6,2,1,8,3,0,3
"COG2066",46,57,36,38,42,78,77,72,46,0,42,45,13,14,7,56,50,46,46,9,54,72,32,69,57,55,29,51,80,56
"COG2067",11,27,23,13,22,25,15,30,26,10,28,21,12,96,11,34,8,42,62,39,16,22,61,21,18,32,18,23,9,22
"COG2068",3,16,4,14,11,18,10,10,19,8,35,7,16,6,11,8,9,6,5,3,5,2,8,14,7,12,10,14,17,8
"COG2069",2,3,4,2,4,0,1,0,4,4,5,0,23,1,7,3,5,4,2,1,2,0,2,1,2,1,13,5,3,2
"COG2070",113,125,90,86,111,89,106,114,115,58,115,64,90,53,60,111,85,30,103,76,129,74,74,111,93,133,98,129,83,110
"COG2071",38,28,53,54,62,45,61,81,81,154,52,98,37,139,131,84,92,210,91,149,54,56,73,69,73,84,58,25,74,112
"COG2072",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",32,29,44,30,52,14,41,41,30,26,41,27,37,12,23,21,62,11,59,26,65,59,29,64,24,51,36,38,48,35
"COG2076",4,12,25,8,17,24,16,15,11,68,18,23,5,12,6,11,5,37,47,26,13,25,15,28,34,14,9,11,34,5
"COG2077",24,16,34,22,16,44,38,43,38,4,27,16,9,3,6,33,31,11,36,2,22,46,31,25,44,37,15,30,45,27
"COG2078",0,0,9,4,33,2,0,1,0,3,8,2,8,127,5,8,0,2,0,46,1,0,2,0,0,0,2,5,7,54
"COG2079",11,9,5,19,13,4,8,6,6,9,3,2,11,2,3,2,0,9,6,3,3,9,12,7,8,7,10,2,4,23
"COG2080",23,41,21,24,42,53,21,33,37,19,61,17,71,12,43,28,24,19,39,33,28,18,51,25,18,29,35,37,57,29
"COG2081",85,62,91,92,113,11,57,42,61,53,112,131,142,99,93,84,119,32,59,91,100,28,43,38,22,52,130,84,25,51
"COG2082",37,54,29,21,19,34,16,33,27,26,40,22,23,7,24,21,21,1,22,23,28,33,32,34,23,18,18,19,42,28
"COG2084",21,24,8,15,35,21,9,14,21,21,56,15,26,4,16,25,11,18,41,20,24,16,18,23,14,17,24,22,20,18
"COG2085",0,0,3,7,0,7,0,8,1,7,0,3,13,3,2,0,0,0,0,5,0,0,5,0,1,0,0,0,7,0
"COG2086",74,51,58,55,76,77,83,66,102,99,66,56,68,75,75,86,48,106,78,92,83,62,91,95,44,80,73,78,58,94
"COG2087",28,28,27,28,30,24,30,36,28,17,40,14,50,11,17,26,32,11,42,21,31,33,30,38,26,40,41,28,45,38
"COG2088",19,33,20,36,30,7,16,23,6,44,39,39,22,19,21,13,22,3,7,26,48,14,22,7,6,6,54,32,18,19
"COG2089",49,56,56,54,35,50,43,75,18,5,25,41,17,246,18,18,31,11,46,2,38,65,29,54,53,27,26,32,27,32
"COG2091",17,23,12,13,26,7,12,11,21,17,36,30,37,15,16,3,8,7,10,11,16,14,16,11,2,10,16,13,6,7
"COG2094",0,0,2,10,1,2,2,3,1,2,9,0,14,3,3,3,0,1,1,5,1,0,4,0,0,1,4,0,0,3
"COG2095",50,54,71,53,29,99,85,66,126,10,39,40,18,9,5,49,78,25,84,5,51,92,94,98,130,104,29,51,118,59
"COG2096",35,47,54,47,29,51,42,59,48,15,47,55,16,33,3,37,37,35,52,15,35,63,41,58,63,54,28,27,67,31
"COG2099",75,61,81,66,50,33,67,72,63,33,39,37,40,17,31,37,73,12,70,21,62,95,44,79,49,62,58,54,48,51
"COG2102",2,0,2,5,3,0,0,6,1,1,6,3,5,0,1,7,1,0,3,3,4,0,5,4,1,0,3,10,0,3
"COG2103",32,29,34,16,19,57,32,52,19,27,26,20,34,30,38,53,39,12,18,26,27,41,15,48,45,29,13,33,18,29
"COG2104",0,0,0,1,0,3,0,0,2,0,6,0,0,0,1,1,0,3,5,0,0,1,0,2,1,0,1,2,1,0
"COG2105",0,0,0,0,0,2,2,2,4,0,11,0,1,0,0,0,1,3,8,0,0,0,2,1,1,1,0,0,2,1
"COG2107",3,0,1,3,0,1,0,4,0,0,0,0,1,0,0,8,1,0,1,1,5,0,5,1,0,0,1,1,0,2
"COG2108",10,0,0,1,4,0,3,3,0,2,0,3,0,2,1,5,1,5,0,2,2,2,0,0,0,4,3,1,0,0
"COG2109",20,33,15,21,34,12,26,7,18,20,30,23,30,13,15,19,15,10,8,24,33,14,19,30,7,13,28,48,6,16
"COG2110",14,12,16,13,22,14,9,15,10,7,15,13,24,7,13,53,29,6,35,42,48,22,38,16,18,29,44,54,36,32
"COG2111",10,1,1,6,4,3,3,4,0,1,3,0,3,1,0,2,0,3,2,0,2,3,6,2,2,2,4,5,6,3
"COG2113",14,52,18,5,13,53,34,28,17,0,16,2,0,1,3,12,28,6,24,1,16,48,10,25,18,46,3,5,33,22
"COG2114",16,1,0,5,1,2,5,0,0,1,0,4,26,0,2,0,0,0,1,0,3,0,1,0,0,2,10,0,5,0
"COG2115",41,23,63,24,21,35,48,49,58,6,26,14,38,2,2,40,32,26,76,2,32,50,47,48,38,62,46,45,41,32
"COG2116",24,14,29,15,31,18,20,19,30,5,76,36,28,9,25,21,31,14,37,14,16,19,22,17,3,13,37,27,22,18
"COG2119",7,4,2,5,5,0,3,2,1,9,5,7,4,3,2,2,2,0,3,12,2,1,1,4,2,1,8,3,3,5
"COG2120",3,12,14,12,8,36,9,22,2,2,9,6,25,0,12,4,6,3,15,1,21,16,6,10,15,6,25,3,27,12
"COG2121",0,0,0,0,0,5,0,2,0,0,10,0,1,0,0,0,0,1,2,0,0,1,0,2,2,0,1,1,2,0
"COG2122",0,1,1,1,0,2,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2127",2,4,5,6,5,9,4,5,2,31,6,17,2,29,25,7,3,35,8,27,3,3,12,2,3,3,5,3,2,9
"COG2128",0,2,0,0,3,4,2,6,2,1,31,0,0,0,1,3,2,4,48,0,0,8,4,4,1,4,0,2,0,0
"COG2129",38,11,14,11,42,0,26,6,5,43,12,8,12,6,7,5,5,4,8,11,13,4,9,6,1,6,18,11,5,10
"COG2130",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,12,0,0,2,2,0,0,1,0,0,1,0
"COG2131",59,43,57,89,83,39,78,46,40,63,51,72,55,99,60,49,61,94,40,58,62,37,47,52,46,54,62,53,51,56
"COG2132",0,4,0,1,0,10,1,9,14,0,52,2,3,0,3,3,3,4,26,1,1,3,2,8,2,10,1,2,5,2
"COG2133",2,5,0,0,2,6,0,2,3,0,8,0,0,0,0,0,2,2,7,0,1,5,2,1,0,2,0,0,0,1
"COG2134",0,3,0,0,0,3,0,4,5,0,11,0,0,0,0,0,0,1,9,0,0,4,0,1,0,2,0,0,2,1
"COG2135",5,13,9,2,9,52,2,10,11,2,9,4,2,0,2,7,4,1,11,0,1,6,3,5,5,3,14,5,11,14
"COG2137",9,8,9,31,15,10,13,18,6,3,33,29,49,6,9,8,16,7,13,4,8,5,9,6,2,6,18,16,2,6
"COG2140",25,32,27,11,2,8,24,40,3,1,2,7,2,1,0,6,13,2,1,3,19,18,6,12,16,4,12,23,2,17
"COG2141",0,4,0,0,1,28,1,7,15,0,51,4,3,1,2,2,2,9,82,0,0,5,6,7,1,5,0,2,4,1
"COG2142",0,1,0,0,1,2,0,3,2,0,2,0,0,0,0,0,0,2,7,0,0,4,0,0,1,1,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",19,43,33,14,39,16,24,25,19,81,53,20,20,70,32,31,23,10,19,70,35,9,47,25,7,17,31,29,19,22
"COG2146",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,9,0,0,5,1,1,0,1,0,1,1,1
"COG2148",308,286,229,206,258,299,308,279,236,164,265,304,188,379,208,229,261,169,183,208,301,310,239,224,348,236,285,295,304,256
"COG2149",0,2,0,0,0,2,0,1,2,0,9,0,0,1,0,0,0,0,6,0,1,3,0,1,0,1,0,0,1,2
"COG2151",24,16,23,6,19,28,22,23,28,37,8,13,10,53,30,26,15,44,28,37,22,30,36,18,28,34,17,13,18,27
"COG2152",130,211,141,86,150,175,134,177,128,73,51,83,89,94,97,127,154,114,108,68,126,217,149,114,245,163,115,94,219,151
"COG2153",3,0,3,7,2,4,1,8,4,1,18,8,5,5,5,6,1,0,2,0,3,3,7,4,2,0,1,7,4,2
"COG2155",9,2,4,24,7,4,3,3,5,2,6,13,11,3,8,0,3,0,1,3,5,1,5,0,1,6,17,10,4,1
"COG2156",10,19,29,12,9,40,30,25,30,6,13,8,16,3,2,33,22,8,31,12,14,38,38,33,49,40,15,27,39,20
"COG2158",1,4,2,1,6,1,3,2,5,1,8,4,9,1,7,2,0,0,1,1,1,0,0,0,0,0,1,1,2,0
"COG2159",17,30,24,25,37,20,18,32,17,9,53,17,63,3,24,6,8,3,8,6,11,2,5,7,8,10,8,6,3,7
"COG2160",76,62,83,60,88,137,60,97,41,123,41,38,46,82,70,87,87,30,90,116,96,74,59,107,71,97,85,65,89,116
"COG2161",4,7,8,2,5,1,1,3,5,0,9,3,2,1,0,3,5,1,14,2,4,13,3,1,0,3,6,1,1,2
"COG2162",1,3,2,0,2,3,2,1,3,0,6,3,4,0,1,3,1,0,9,0,3,6,6,3,1,7,4,6,1,0
"COG2163",0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG2165",3,6,0,0,0,16,2,5,11,2,25,4,1,2,10,6,1,4,10,0,4,2,2,0,1,9,0,2,1,3
"COG2166",26,25,27,21,27,36,35,49,36,30,30,28,11,33,38,23,27,47,52,35,28,42,46,34,38,48,18,37,41,44
"COG2168",0,1,0,0,0,5,0,1,6,0,5,0,0,1,0,1,0,0,5,0,0,1,0,1,0,1,0,0,0,0
"COG2169",4,1,5,10,23,56,5,25,7,1,15,8,5,3,1,25,9,3,22,2,5,12,10,28,23,13,5,7,7,12
"COG2170",0,1,0,0,0,0,0,3,4,0,8,0,1,1,0,0,0,0,15,0,0,0,1,1,0,2,0,0,1,0
"COG2171",5,5,12,7,7,5,2,5,6,7,15,3,21,7,8,10,3,0,16,5,6,3,15,3,1,4,6,11,2,8
"COG2172",25,37,21,46,38,18,17,28,20,17,39,32,65,17,33,20,21,6,14,18,29,18,20,22,17,15,62,32,27,19
"COG2173",40,36,27,37,20,39,32,42,26,7,9,9,30,2,21,6,8,3,5,2,9,10,3,13,16,16,5,10,19,10
"COG2175",0,1,0,0,0,4,0,4,4,0,5,0,1,0,0,1,0,0,10,0,0,0,1,1,1,4,0,0,2,0
"COG2176",190,143,164,411,186,46,125,82,105,127,225,185,403,90,163,108,156,78,89,241,176,28,113,73,117,85,320,164,93,82
"COG2177",83,86,81,126,111,65,71,73,72,84,89,109,93,96,118,27,17,31,19,40,23,24,25,25,24,17,37,32,21,24
"COG2179",28,8,19,51,30,3,21,16,10,12,18,31,39,9,31,10,18,3,12,11,23,6,9,9,15,25,42,14,6,17
"COG2180",0,2,0,3,0,7,4,1,6,1,9,1,0,0,1,1,0,3,18,0,0,3,0,1,1,2,0,1,5,0
"COG2181",1,6,4,2,0,12,2,3,4,2,12,1,3,1,1,0,2,2,20,0,0,2,3,3,1,2,0,2,2,1
"COG2182",37,73,67,19,84,15,41,29,51,42,77,67,45,21,71,21,46,15,49,28,51,37,42,2,2,11,128,43,28,35
"COG2183",162,118,137,261,172,87,146,147,141,204,167,178,164,220,227,153,143,104,147,235,143,130,123,186,83,82,168,142,115,172
"COG2184",49,48,47,37,34,29,32,27,22,20,25,78,80,40,37,34,9,100,33,73,18,24,8,19,19,19,30,51,51,34
"COG2185",145,126,132,88,87,168,99,111,171,21,44,66,91,14,8,160,97,53,140,40,131,173,197,213,139,181,115,161,150,114
"COG2186",33,80,64,54,58,92,44,60,89,102,138,28,63,38,38,53,50,31,97,54,55,49,56,58,30,57,53,73,109,63
"COG2188",45,96,54,56,62,105,61,78,94,49,180,40,108,20,57,45,59,41,119,55,43,58,69,100,87,92,102,71,91,53
"COG2189",28,110,82,76,59,73,81,45,28,42,60,32,74,173,122,62,49,118,35,208,24,50,51,24,53,76,88,62,74,127
"COG2190",46,83,66,47,53,27,45,59,73,58,120,54,34,14,88,34,35,35,69,46,56,13,60,45,38,37,64,73,46,57
"COG2191",2,4,1,1,0,6,3,2,3,0,0,0,10,0,1,0,1,0,0,0,0,0,1,3,1,0,1,1,0,1
"COG2192",2,17,0,13,5,0,0,12,0,0,0,11,28,3,12,3,0,3,1,0,2,0,0,6,3,0,4,0,0,6
