"","DLM004","DOF008","NLM010","DOM010","DLM015","DOM026","NOF014","DLF007","DLM020","NOM005","DLM013","NLF010","NOF007","NLM023","DOM005","NOM001","NLM021","NOF013","NLM022","DLF012","DLM022","DLM024","NLF015","NOF006","DOM003","DLM002","DLM014","DLM021","NOM026","DLF009"
"COG2922",0,3,0,0,0,0,0,0,0,12,0,0,0,3,6,0,0,0,4,3,3,14,1,3,5,0,0,0,8,7
"COG2923",1,0,0,0,0,0,0,0,0,11,1,0,0,3,3,0,0,0,2,0,0,9,0,2,2,0,0,0,5,3
"COG2924",1,3,0,1,1,0,0,2,1,10,0,1,0,3,1,1,2,0,3,1,1,8,0,1,3,2,0,0,8,14
"COG2925",5,3,2,2,5,0,0,0,2,11,9,3,2,4,3,0,4,0,5,4,4,16,3,2,7,2,0,0,18,17
"COG2926",1,0,0,2,1,0,0,1,0,6,0,1,0,4,4,0,0,0,2,0,0,14,0,0,6,0,2,1,13,13
"COG2927",4,0,3,2,0,0,0,4,0,17,3,0,1,5,4,1,0,0,3,0,8,15,1,4,12,0,2,1,14,20
"COG2928",0,0,0,4,3,0,0,0,0,0,0,2,0,3,6,4,0,0,0,0,1,0,1,1,4,3,5,0,8,0
"COG2929",1,11,1,0,2,4,6,1,0,7,0,2,5,0,1,1,3,0,5,1,1,21,1,1,1,1,3,2,2,4
"COG2931",9,7,17,6,20,36,20,29,44,2,6,12,0,27,69,2,17,31,15,0,7,0,32,42,0,28,17,8,8,1
"COG2932",6,42,32,22,11,28,20,17,9,44,12,5,25,14,36,23,25,5,21,26,45,8,6,12,16,16,16,22,48,26
"COG2933",2,3,0,1,0,0,0,1,1,12,5,1,0,1,5,0,0,0,7,2,5,28,0,2,12,0,0,1,16,15
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",70,18,38,20,29,61,7,54,15,22,16,72,34,19,3,3,16,8,21,3,6,2,8,8,3,11,23,6,15,2
"COG2937",1,7,0,0,2,0,0,4,0,68,7,2,2,9,6,0,2,0,13,11,11,102,5,8,44,0,0,1,34,54
"COG2938",1,2,1,0,1,0,0,1,0,6,3,0,0,2,4,1,0,0,4,1,1,10,0,5,6,0,0,1,9,7
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,12,2,0,0,0,5
"COG2942",97,37,77,84,102,81,68,91,142,58,48,101,91,138,153,96,107,85,65,94,49,70,170,150,81,78,84,100,25,84
"COG2943",1,3,1,0,4,0,0,1,3,41,4,0,0,0,14,0,1,0,7,3,8,66,3,8,28,0,1,1,18,52
"COG2944",8,3,6,1,2,6,5,4,4,29,6,2,3,5,3,1,1,0,3,6,9,22,0,7,9,0,1,2,12,8
"COG2945",0,0,1,1,0,0,0,0,1,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2946",21,101,14,35,32,39,27,28,19,33,39,20,49,46,6,35,23,32,26,162,23,111,13,7,34,46,13,25,42,25
"COG2947",5,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0
"COG2948",1,1,2,2,2,0,2,2,0,22,5,6,0,3,0,0,1,0,7,6,1,0,0,0,0,0,1,0,2,0
"COG2949",15,2,15,2,10,1,16,16,3,20,33,9,5,15,14,3,6,21,10,3,19,33,6,11,12,5,15,8,19,31
"COG2951",6,2,0,2,0,0,2,1,0,26,2,1,0,1,6,0,0,1,3,3,5,42,3,3,14,1,1,0,13,27
"COG2954",50,55,39,34,34,38,36,37,43,32,26,35,48,37,39,114,39,31,57,55,19,8,26,34,61,61,37,51,22,16
"COG2956",3,3,3,1,2,0,1,1,3,16,3,1,4,3,8,1,0,0,2,0,0,12,0,1,3,3,1,1,9,0
"COG2957",109,24,45,59,66,57,35,76,75,42,39,98,53,63,54,61,64,73,57,85,23,0,87,69,23,53,79,62,21,30
"COG2958",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2959",0,5,1,0,1,0,0,0,0,3,5,0,0,0,9,0,0,0,2,0,0,5,1,1,3,0,0,0,15,7
"COG2960",0,1,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,3,4,9,0,2,3,0,0,0,1,8
"COG2961",11,4,9,2,4,6,1,17,28,23,6,17,0,18,33,1,2,15,2,3,6,28,16,17,10,9,16,3,23,19
"COG2962",14,3,8,3,6,1,7,5,4,23,15,9,3,10,3,2,5,3,8,2,17,16,1,2,14,5,4,3,19,12
"COG2963",26,69,48,52,40,13,28,60,47,176,55,64,25,48,8,27,10,20,83,118,63,482,18,42,135,69,26,56,168,714
"COG2964",9,29,9,11,11,7,17,19,2,28,27,4,10,16,18,7,18,10,13,34,43,56,15,9,21,20,6,6,31,53
"COG2965",3,0,1,1,1,0,0,3,0,12,3,2,2,4,3,0,1,0,2,2,4,15,0,1,5,0,0,2,12,8
"COG2966",81,121,89,106,87,64,86,80,100,100,68,88,120,80,83,125,96,73,116,78,59,64,74,79,117,117,97,137,108,61
"COG2967",1,2,0,1,1,0,0,1,1,7,2,1,0,1,6,0,0,0,7,2,2,21,0,2,12,0,0,0,4,13
"COG2968",4,8,3,11,2,2,9,2,4,16,17,4,3,2,1,4,8,5,7,2,26,40,4,7,15,12,4,7,22,22
"COG2969",4,2,2,3,2,0,0,2,3,17,0,1,0,7,4,0,2,0,3,6,3,24,1,2,11,0,0,0,8,13
"COG2971",0,15,4,3,8,8,9,3,0,1,10,2,11,0,3,0,11,4,12,4,26,5,1,2,3,5,0,0,5,6
"COG2972",195,824,575,361,359,790,851,530,335,574,235,266,617,325,241,462,486,482,658,1818,514,669,233,263,182,606,297,272,649,311
"COG2973",0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,7,2
"COG2974",1,2,0,0,2,0,0,0,2,20,3,1,0,1,5,0,0,0,3,5,4,42,0,7,12,0,0,3,15,101
"COG2975",1,1,0,0,1,0,0,2,0,4,1,1,1,1,2,0,0,0,2,0,3,6,0,1,4,0,0,0,6,7
"COG2976",1,2,2,0,0,0,1,0,3,23,0,3,1,5,4,0,2,0,3,0,2,30,2,0,7,0,0,0,11,16
"COG2977",0,2,0,0,0,0,0,0,0,8,0,3,2,0,4,0,13,0,3,3,0,22,0,3,6,0,4,0,1,5
"COG2978",71,32,22,61,52,19,17,45,43,46,80,56,30,76,78,3,25,32,35,11,21,97,50,48,16,23,53,42,56,33
"COG2979",0,3,0,0,1,0,0,1,0,14,1,0,1,1,3,0,0,0,5,2,5,22,2,4,10,0,0,1,13,15
"COG2980",0,4,1,0,2,0,2,0,2,8,2,2,4,4,7,0,2,0,3,2,1,7,0,1,6,0,1,0,11,6
"COG2981",0,3,3,4,2,0,0,1,0,7,2,1,0,4,5,1,0,1,3,1,1,17,2,0,1,0,3,1,14,5
"COG2982",2,5,3,1,2,0,0,7,7,65,10,0,1,9,17,1,1,1,23,11,16,122,2,7,53,0,4,1,10,77
"COG2983",1,2,0,0,0,0,0,1,1,17,1,1,1,1,2,0,0,0,3,0,1,5,0,0,4,0,0,0,1,4
"COG2984",25,104,84,66,37,75,90,25,18,66,121,16,64,44,29,64,75,67,85,70,61,34,31,30,19,71,49,43,59,25
"COG2985",404,37,247,312,350,271,175,344,357,118,187,438,329,286,310,350,315,271,172,31,146,79,424,400,230,201,347,370,106,166
"COG2986",131,17,98,73,105,96,46,86,83,40,67,93,83,129,97,3,76,89,33,12,36,27,158,134,1,62,105,107,37,23
"COG2987",107,9,66,72,99,79,44,60,102,26,59,89,69,95,101,9,91,73,25,13,27,18,100,97,2,34,100,110,22,22
"COG2988",1,1,0,0,0,0,0,0,0,14,6,0,0,0,2,0,0,0,4,3,3,23,1,2,3,0,0,0,8,11
"COG2989",20,6,8,6,3,13,4,17,27,27,3,9,4,6,12,88,8,12,7,3,13,23,24,15,66,25,10,16,36,17
"COG2990",0,4,2,3,3,0,1,3,6,35,16,4,1,2,13,3,0,1,10,6,6,42,6,6,23,0,6,2,33,22
"COG2991",0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2992",2,6,1,11,2,0,0,3,0,35,0,0,0,6,9,0,0,0,4,4,6,37,0,5,12,0,1,1,12,28
"COG2994",0,0,2,3,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0
"COG2995",2,3,2,0,3,0,0,5,3,47,6,4,1,4,13,1,1,0,10,4,9,71,1,4,29,0,0,2,30,50
"COG2996",95,66,65,55,73,74,61,85,71,39,48,99,86,62,57,101,82,72,72,66,39,16,55,66,44,85,77,75,72,19
"COG2998",1,0,0,6,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0
"COG2999",2,1,0,0,1,0,0,1,0,15,0,0,0,3,0,0,0,0,2,1,1,9,1,0,0,0,0,0,1,9
"COG3001",1,29,1,0,2,1,0,1,2,4,2,0,0,0,3,2,1,0,1,3,3,10,0,1,10,0,0,0,5,21
"COG3004",56,34,57,36,53,51,23,53,54,30,34,67,33,43,51,14,54,52,25,12,24,38,55,49,44,28,71,43,39,50
"COG3005",21,1,11,21,12,11,5,29,19,24,6,11,12,33,25,2,12,7,6,5,17,55,19,24,22,9,9,13,15,42
"COG3006",0,2,1,0,2,0,0,2,0,29,3,2,0,4,6,2,0,0,6,5,2,27,0,3,10,0,0,1,19,25
"COG3007",1,5,1,1,2,5,5,0,1,4,1,3,1,2,0,5,18,3,3,34,1,0,0,0,3,15,2,1,18,0
"COG3008",16,7,1,0,7,0,1,3,2,48,13,4,0,8,21,1,2,1,20,11,11,87,5,6,21,0,2,1,44,41
"COG3009",0,2,0,1,1,0,0,0,0,11,2,1,0,1,3,0,0,0,0,1,3,15,0,0,8,0,0,0,6,16
"COG3010",3,19,11,21,8,19,7,6,6,20,27,13,34,20,19,8,16,17,16,59,6,38,16,12,16,15,9,14,31,12
"COG3012",1,0,1,4,0,0,0,0,0,7,1,1,0,4,4,0,0,0,6,0,2,24,1,2,8,1,3,0,15,11
"COG3013",1,5,0,0,0,0,0,0,0,14,3,0,0,3,2,0,0,0,3,1,3,22,0,1,11,0,0,0,5,13
"COG3014",0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,2,1,0,0
"COG3015",41,4,7,9,19,21,6,41,23,23,5,41,22,28,24,52,14,6,10,5,7,19,12,20,44,12,15,7,16,26
"COG3016",3,1,5,10,11,1,14,26,14,1,3,9,4,10,19,2,19,2,0,4,8,2,2,17,23,11,9,18,2,48
"COG3017",1,1,0,0,0,0,0,2,1,8,2,0,1,4,4,0,0,0,1,2,3,15,1,0,6,0,0,1,10,10
"COG3019",0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",78,5,23,58,82,42,36,48,70,38,27,78,34,65,48,66,50,59,45,8,22,26,74,71,87,39,59,77,21,48
"COG3022",16,21,12,16,21,14,10,15,10,18,17,13,14,11,23,71,31,35,48,88,37,49,33,59,102,52,51,39,59,42
"COG3023",122,30,69,90,132,112,45,99,146,58,69,96,55,118,138,105,71,133,33,35,109,22,194,145,114,73,94,113,43,44
"COG3024",1,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG3025",2,4,5,9,3,0,8,4,10,25,7,10,3,6,7,2,0,3,9,4,15,27,6,10,17,12,2,3,15,24
"COG3026",0,4,1,0,0,0,0,0,0,21,6,1,1,3,2,0,0,0,3,1,4,34,2,3,11,0,0,1,12,23
"COG3027",0,8,2,0,2,0,0,2,2,13,6,4,0,3,2,2,1,4,2,1,9,16,6,4,14,1,3,1,14,26
"COG3028",3,2,2,1,4,0,1,3,1,13,1,3,4,1,0,0,5,0,3,1,6,21,0,0,13,2,0,3,15,10
"COG3029",0,0,0,0,1,0,0,3,1,10,1,1,1,4,5,1,0,0,0,2,2,17,0,4,9,0,0,0,8,10
"COG3030",0,0,0,0,0,0,0,1,2,15,1,0,0,0,2,0,0,0,2,1,4,30,0,2,4,0,0,0,1,15
"COG3031",0,0,0,0,0,0,0,2,1,15,1,0,0,3,0,0,0,1,3,2,10,25,1,0,6,0,0,1,2,20
"COG3033",17,1,20,23,22,14,20,7,31,44,35,15,19,40,22,1,24,18,18,6,18,73,36,44,23,17,38,30,21,63
"COG3034",2,1,1,0,1,0,0,0,0,11,3,0,0,2,8,0,0,2,2,1,4,20,0,0,9,0,3,1,8,25
"COG3036",0,2,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,1,0,0,7,0,1,7,0,0,1,9,3
"COG3037",9,16,5,7,12,21,1,3,4,39,26,15,7,14,12,2,2,8,9,22,14,35,7,5,35,10,3,1,62,42
"COG3038",0,1,1,0,0,0,0,0,0,12,1,0,0,1,1,0,1,0,6,8,6,82,1,2,31,0,0,0,3,40
"COG3039",23,26,15,9,16,53,107,104,187,38,121,336,38,100,8,8,25,134,43,9,79,90,55,2,9,11,97,229,5,265
"COG3040",21,7,19,13,8,13,6,32,28,18,7,6,5,17,33,7,3,19,12,4,10,29,25,19,39,8,14,10,15,21
"COG3041",12,14,11,7,9,22,8,182,2,21,18,3,22,20,7,39,19,66,16,37,11,17,16,11,43,15,33,1,8,20
"COG3042",0,3,0,1,1,0,0,3,1,7,0,0,0,2,6,0,1,0,7,3,2,12,0,2,4,0,0,0,5,7
"COG3043",2,0,0,1,0,0,1,1,1,14,0,1,2,0,0,0,0,0,1,1,4,10,1,0,5,0,0,0,4,2
"COG3044",7,68,10,23,15,23,19,15,14,37,16,10,25,8,4,12,25,10,15,95,14,35,10,8,20,9,8,9,40,5
"COG3045",1,0,1,1,1,0,0,2,0,11,0,1,4,7,6,0,3,0,3,4,3,23,3,1,16,1,0,3,8,18
"COG3047",0,1,0,0,0,0,0,1,0,7,1,0,0,1,3,0,0,0,1,3,1,10,0,2,4,0,0,0,5,9
"COG3048",1,16,3,10,1,6,3,9,2,33,5,3,1,4,11,4,4,1,13,5,12,41,9,8,13,1,15,4,36,42
"COG3049",131,53,106,96,88,102,115,124,118,57,78,108,89,102,77,30,111,73,91,73,76,29,99,122,28,92,107,90,73,61
"COG3050",0,0,0,0,0,1,0,0,0,9,2,0,0,0,1,0,0,0,1,0,2,6,0,0,2,0,0,0,15,6
"COG3051",6,39,5,25,11,20,3,1,8,51,20,5,12,14,32,3,12,33,18,11,24,58,27,6,27,18,24,11,43,33
"COG3052",0,2,2,1,4,1,0,0,0,6,3,0,0,1,3,1,2,3,7,3,8,18,4,2,7,5,3,3,10,13
"COG3053",3,45,1,12,14,2,32,4,2,26,6,6,10,27,11,14,7,7,14,9,4,45,8,9,29,23,14,6,18,33
"COG3054",1,5,0,0,1,0,0,2,1,20,2,1,0,0,3,0,1,0,6,6,2,19,1,2,18,0,0,1,16,18
"COG3055",56,1,28,21,56,21,9,24,41,30,2,51,32,61,34,2,26,25,15,4,24,67,44,45,45,25,48,25,10,101
"COG3056",2,1,0,0,1,0,0,0,0,14,0,2,0,0,4,0,0,0,1,3,2,27,2,1,10,0,0,0,15,18
"COG3057",0,1,0,0,3,0,0,0,2,7,3,0,0,1,0,0,0,0,5,3,1,8,1,1,2,1,0,0,7,4
"COG3058",5,2,0,1,1,0,1,2,1,28,6,4,0,6,4,0,3,0,6,5,6,29,1,9,22,0,4,2,15,15
"COG3059",51,4,25,18,29,30,21,29,25,22,11,41,28,37,33,1,23,36,14,7,17,36,27,40,12,8,17,23,38,37
"COG3060",0,1,0,0,0,0,0,1,0,6,1,1,0,1,1,0,1,0,3,3,2,26,2,3,7,0,0,0,11,12
"COG3061",0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,3,1,1,12,0,1,4,0,0,0,16,4
"COG3062",0,0,0,0,0,0,0,1,1,8,0,0,0,1,0,0,0,0,5,1,2,5,0,4,7,0,0,0,3,6
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3064",1,1,0,0,1,0,0,1,2,14,1,1,0,2,8,0,0,0,9,2,3,21,0,2,10,0,0,1,9,26
"COG3065",0,0,0,1,0,0,0,2,1,16,1,1,0,4,1,1,0,0,0,1,3,27,0,4,10,0,0,1,9,13
"COG3066",0,2,0,0,3,0,0,1,0,8,2,0,0,1,0,0,0,1,4,3,0,20,3,1,13,0,1,0,7,15
"COG3067",0,5,1,0,0,0,0,2,1,18,2,1,0,1,8,1,0,0,3,3,4,40,0,2,18,0,0,0,32,28
"COG3068",1,2,1,0,1,0,0,7,2,12,2,2,0,1,4,1,1,0,2,1,2,28,0,2,15,0,0,1,21,9
"COG3069",49,10,48,25,26,12,9,25,25,60,11,18,21,44,19,21,21,8,29,9,24,142,33,35,34,20,30,10,43,63
"COG3070",8,28,7,3,6,11,14,7,1,23,19,7,12,11,10,5,14,11,11,17,12,40,2,3,15,9,6,3,33,20
"COG3071",0,2,0,0,1,0,0,0,0,3,1,0,0,2,3,0,0,0,10,3,4,35,0,6,15,0,1,0,21,17
"COG3072",2,8,1,0,2,0,0,3,5,34,9,2,1,4,17,1,1,0,10,12,2,87,4,5,28,0,0,0,41,46
"COG3073",2,1,0,0,0,0,0,1,0,17,3,3,0,0,3,0,0,0,3,1,4,19,0,4,7,0,0,3,19,15
"COG3074",0,1,1,0,0,0,0,2,0,12,1,0,0,0,4,0,0,0,1,5,1,18,0,2,6,1,0,0,13,11
"COG3075",18,0,3,10,20,0,11,1,15,16,17,15,24,6,4,1,21,4,12,0,2,25,2,29,14,1,21,36,25,33
"COG3076",0,2,0,0,1,0,0,0,0,19,0,0,1,3,1,1,0,0,0,3,1,21,0,6,13,0,0,0,21,20
"COG3077",11,32,16,22,12,26,21,5,4,32,16,7,28,19,5,11,20,22,19,25,20,21,8,12,24,31,12,19,29,10
"COG3078",0,4,0,0,1,0,0,0,1,13,0,0,0,0,7,0,0,0,2,3,1,13,0,1,8,0,0,0,5,11
"COG3079",0,2,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,1,5,2,2,18,0,3,12,0,0,0,16,8
"COG3080",2,2,1,0,0,0,0,1,2,13,0,2,1,1,3,1,0,0,2,2,2,23,1,3,3,0,1,0,10,10
"COG3081",1,5,0,0,1,0,0,1,2,14,1,0,0,1,5,0,0,1,1,0,1,13,1,0,2,0,0,1,6,7
"COG3082",0,1,0,0,0,0,0,2,0,3,1,1,0,0,1,0,0,1,1,3,3,8,0,0,5,0,0,0,7,9
"COG3083",28,6,7,8,18,6,10,7,1,31,5,10,24,17,10,4,14,1,12,8,6,61,19,6,25,7,5,11,28,45
"COG3084",2,2,0,1,0,0,0,1,0,11,2,1,0,3,7,0,0,0,5,5,2,29,2,2,19,0,0,0,16,11
"COG3085",1,1,2,0,0,0,0,0,1,17,0,3,1,3,3,1,0,1,5,3,1,19,1,3,9,0,0,0,10,16
"COG3086",0,2,0,8,2,0,0,0,0,12,2,0,0,4,5,0,0,0,5,2,6,31,7,2,11,0,3,0,9,5
"COG3087",2,4,2,1,3,0,0,2,0,22,3,1,1,3,4,1,1,1,7,4,3,39,1,4,18,0,2,1,12,18
"COG3088",0,1,2,0,2,0,1,3,2,33,1,1,1,7,1,1,4,1,9,8,5,64,4,8,18,0,0,1,10,30
"COG3089",0,2,0,0,0,0,0,2,1,3,1,2,1,4,4,0,0,0,1,0,1,17,1,0,5,0,0,0,4,4
"COG3090",4,16,5,16,9,8,14,12,7,16,16,4,20,9,29,30,43,37,48,38,25,170,27,29,31,28,23,26,60,67
"COG3091",0,11,0,0,0,0,0,0,1,9,1,1,0,1,2,0,0,0,1,2,2,21,0,3,8,0,0,0,12,10
"COG3092",0,2,0,0,0,0,0,0,1,8,1,0,0,0,5,0,0,0,5,1,1,23,1,3,9,0,1,0,7,12
"COG3093",14,9,30,2,30,2,21,9,39,37,16,20,7,26,17,1,16,13,6,50,17,36,25,26,23,46,28,33,11,29
"COG3094",0,2,0,0,1,0,0,0,1,8,2,0,1,3,5,1,0,0,5,2,3,13,1,3,9,0,0,0,9,7
"COG3095",1,0,0,0,2,0,0,2,0,18,2,0,0,3,4,0,0,0,6,1,1,21,0,1,9,0,0,0,7,16
"COG3096",0,5,0,0,2,0,0,3,0,45,16,3,0,4,18,2,1,1,15,11,17,92,3,1,31,1,0,1,50,56
"COG3097",0,1,0,0,0,0,0,1,0,8,1,0,0,2,1,0,0,0,0,1,2,15,1,0,12,0,1,1,8,6
"COG3098",0,2,0,0,0,0,0,3,0,11,1,0,0,3,0,0,0,0,3,2,1,21,0,2,7,0,0,0,4,18
"COG3099",0,2,1,0,0,0,0,1,0,12,1,1,0,1,2,0,0,0,1,1,0,22,0,0,4,0,0,0,10,8
"COG3100",1,0,0,0,1,0,0,0,0,6,0,1,2,1,3,0,0,0,0,4,1,10,0,3,8,0,0,0,7,9
"COG3101",0,2,1,0,0,0,0,2,0,8,1,2,1,3,3,0,0,0,2,1,1,13,0,0,5,0,0,0,21,11
"COG3102",0,3,0,0,1,0,0,1,1,11,1,1,0,0,6,0,1,0,4,4,2,27,1,0,9,0,0,0,6,11
"COG3103",10,47,11,14,29,45,68,13,6,46,20,12,26,9,12,16,27,24,41,11,54,66,15,10,17,24,12,20,49,22
"COG3104",124,52,59,94,105,58,56,77,118,118,58,77,82,135,136,72,76,87,88,21,55,191,84,134,126,64,104,115,70,154
"COG3105",0,0,0,0,1,0,0,1,3,21,5,1,0,3,5,0,0,2,3,4,4,34,1,3,14,0,0,0,7,22
"COG3106",0,2,0,0,0,0,0,1,2,25,3,1,0,5,6,2,0,2,5,7,2,36,0,3,5,0,0,1,5,26
"COG3107",0,1,0,0,1,0,0,5,1,39,9,4,1,3,13,5,0,0,9,5,10,46,1,1,24,0,0,1,23,42
"COG3108",0,0,0,0,1,0,0,1,1,12,1,0,0,0,6,1,1,0,1,2,2,23,1,3,5,0,0,0,10,16
"COG3109",1,1,1,0,0,0,0,0,3,15,0,0,0,1,2,2,1,0,4,3,9,13,1,3,6,0,0,0,12,15
"COG3110",0,3,0,1,0,0,0,0,1,10,0,0,0,3,3,0,0,1,3,1,5,36,1,3,5,0,0,0,2,12
"COG3111",1,1,2,0,4,0,1,0,2,25,4,5,4,5,3,1,2,0,7,3,0,40,3,2,16,6,2,2,17,26
"COG3112",2,2,0,0,0,0,0,1,1,12,2,1,0,1,3,0,0,0,5,1,3,14,0,2,4,0,0,0,9,8
"COG3113",0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,2,4,1,21,0,1,7,1,0,0,5,12
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,5,1
"COG3115",0,1,0,0,1,0,0,0,0,2,3,2,0,1,9,0,0,0,0,0,1,5,0,2,1,0,0,0,15,4
"COG3116",1,0,0,0,0,0,0,1,1,11,1,0,1,2,3,0,0,0,4,5,0,21,0,1,6,1,0,0,10,10
"COG3117",2,0,1,1,0,0,0,0,0,4,1,0,0,3,0,0,1,0,7,5,7,27,1,0,18,1,1,0,18,18
"COG3118",0,10,1,0,0,0,0,0,0,4,1,2,0,1,1,0,0,0,1,7,2,5,0,1,5,1,0,0,13,10
"COG3119",1392,84,956,739,878,984,448,1241,1147,412,464,968,790,1010,1534,229,631,1230,417,155,509,244,1105,1354,243,478,898,810,358,545
"COG3120",0,2,1,0,2,0,0,0,0,17,2,0,0,2,4,0,0,0,1,0,1,3,0,1,2,0,0,0,1,8
"COG3121",11,16,2,0,3,0,0,24,8,150,20,6,3,16,63,0,1,1,36,31,22,272,2,34,91,0,2,4,95,225
"COG3122",2,0,0,0,2,0,0,2,0,16,1,1,0,4,4,0,0,0,4,2,1,25,0,3,14,0,0,0,11,15
"COG3123",0,3,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,3,0,1,20,0,2,3,1,0,0,1,10
"COG3124",0,0,1,3,3,0,0,0,0,2,2,2,2,1,1,2,3,2,1,0,4,14,9,7,7,1,1,5,2,5
"COG3125",0,1,0,0,1,0,0,0,0,6,1,0,0,1,4,0,0,0,1,2,0,4,0,1,6,0,0,0,4,3
"COG3126",0,0,0,0,1,0,0,0,1,7,1,0,0,0,5,0,0,0,0,1,1,10,0,0,2,0,0,0,4,7
"COG3127",0,3,0,0,0,0,0,1,3,29,1,1,0,3,4,0,0,0,7,9,2,59,1,4,22,0,0,0,6,33
"COG3128",2,1,1,0,0,0,0,0,1,16,1,1,0,2,1,0,0,0,1,2,1,22,0,1,8,0,0,0,3,13
"COG3129",15,1,4,2,4,11,1,32,24,12,3,10,3,16,26,1,4,7,5,5,3,30,4,17,14,3,6,4,3,24
"COG3130",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,2,10,0,0,1,0,0,0,0,5
"COG3131",0,9,1,1,2,0,0,2,2,46,6,1,0,4,11,0,0,1,7,8,8,76,1,7,37,0,2,1,10,56
"COG3132",1,0,0,0,1,0,0,0,1,3,1,0,0,0,3,0,0,0,1,5,3,18,0,2,10,0,0,0,2,21
"COG3133",0,0,1,1,1,0,0,3,0,9,0,0,0,0,1,3,1,0,2,3,5,16,1,1,5,0,0,0,12,14
"COG3134",2,0,0,0,0,0,0,1,2,14,1,0,1,0,4,1,0,0,5,3,3,19,1,0,9,0,0,0,2,13
"COG3135",0,0,0,0,0,0,0,0,0,3,0,1,1,0,3,0,0,0,1,1,0,8,0,0,11,0,0,0,6,3
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,11,1,2,5,0,0,0,6,3
"COG3137",0,0,0,0,0,0,0,1,0,9,2,0,0,0,2,0,0,0,1,2,1,11,0,2,3,0,0,1,1,5
"COG3138",0,2,1,0,0,0,0,0,1,11,3,0,0,4,0,1,0,1,3,2,0,19,2,2,5,0,0,2,7,9
"COG3139",1,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,1,2,15,0,0,5,0,0,0,3,4
"COG3140",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,9,1,0,1,0,0,0,5,5
"COG3141",0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,1,0,0,14,0,0,4,0,0,0,3,12
"COG3142",50,50,28,53,35,38,30,28,42,31,39,46,55,30,55,20,24,26,28,40,29,24,26,41,42,33,50,57,38,25
"COG3143",0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,5,4,1,18,0,1,8,0,0,1,0,20
"COG3144",0,9,14,2,8,2,33,3,0,28,1,6,6,3,8,5,5,1,25,1,6,37,1,6,8,8,7,0,19,23
"COG3145",0,2,0,0,0,0,0,1,1,6,1,0,0,1,1,0,0,0,3,0,0,8,0,1,3,1,0,0,4,9
"COG3147",0,1,0,0,0,0,0,0,0,7,1,0,0,0,3,0,0,0,1,1,1,7,0,0,7,0,0,0,4,7
"COG3148",0,1,0,0,0,0,0,1,0,4,1,1,0,1,2,0,0,0,7,0,2,21,0,1,4,0,0,0,1,3
"COG3149",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,4,0,0,0,4,0,0,0,3,3
"COG3150",13,1,3,4,3,0,1,1,2,29,12,2,22,3,7,0,9,2,10,7,9,51,1,4,20,5,11,1,19,38
"COG3151",0,2,0,1,0,0,0,1,1,13,1,0,0,2,3,0,0,0,3,0,2,18,0,5,15,0,0,0,5,14
