"","NOF007","NOM022","DLM002","NOM007","DLM016","NLF009","NLM028","DLM023","NOM002","DOF007","NLM007","DLF008","NOF008","NOF012","DOM005","NLM027","DLM013","DOF004","DLF005","NLM029","DLM019","DLF006","NLM017","DOM023","NLF012","NOF010","NLF015","NLF002","DOM026","DLF014"
"COG1918",121,153,151,120,125,107,100,113,159,59,141,25,128,92,84,96,138,140,149,158,118,100,105,171,147,138,64,122,79,84
"COG1921",2,9,1,5,12,6,7,4,4,4,5,35,7,5,30,26,11,6,3,6,18,18,4,2,6,10,6,6,6,16
"COG1922",66,22,49,38,46,77,35,37,59,50,49,52,52,63,33,28,39,25,43,24,18,52,38,34,50,38,75,41,53,28
"COG1923",2,4,9,6,5,4,0,4,3,2,4,4,3,5,0,2,4,1,8,3,23,11,0,2,2,1,1,5,0,1
"COG1924",39,25,80,48,41,44,122,54,104,22,69,33,62,80,26,147,176,147,214,222,182,143,120,112,152,139,89,233,173,329
"COG1925",53,29,67,49,29,33,58,69,81,25,47,49,27,26,21,75,38,43,50,52,35,51,61,12,51,32,21,70,43,38
"COG1928",3,2,20,15,6,10,5,14,2,2,1,0,32,18,0,2,21,10,17,25,35,7,18,1,7,17,6,0,3,2
"COG1929",58,74,68,38,67,44,40,40,66,49,52,63,59,35,61,104,101,48,49,68,52,60,71,51,47,50,54,41,73,86
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1932",57,65,109,108,85,89,82,89,97,77,99,50,92,60,57,84,115,102,101,89,108,94,69,97,96,85,60,88,73,91
"COG1934",3,0,1,1,0,0,0,3,0,2,0,4,0,3,5,3,2,2,0,2,0,1,0,3,0,2,0,0,0,0
"COG1937",13,16,30,22,25,16,36,16,41,5,20,16,22,32,12,29,38,17,44,28,51,30,13,6,33,14,9,24,18,56
"COG1939",20,17,28,29,16,24,32,28,36,5,24,14,24,53,14,51,32,17,26,29,46,26,20,12,25,15,12,33,24,39
"COG1940",311,378,236,213,334,276,261,271,239,281,193,320,264,304,381,116,101,100,91,65,76,87,115,71,103,82,97,71,83,169
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,2,1,2,2,0,0,0,0,0,1,0,0,4,9,0,2,1,0,0,2,0,2,0,0,1,1,0,0
"COG1943",57,30,82,63,45,51,44,72,138,42,38,48,43,96,39,180,215,64,143,54,60,129,42,57,57,35,32,164,68,151
"COG1944",0,0,0,2,1,1,1,1,0,1,5,0,3,55,4,9,3,24,1,3,3,4,1,0,0,2,1,0,0,0
"COG1945",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG1946",0,0,0,0,0,0,0,1,1,1,3,1,0,0,4,5,2,4,0,0,0,7,1,0,0,0,0,0,0,15
"COG1947",58,58,81,86,63,67,82,72,86,40,70,28,65,45,59,75,82,71,69,86,96,79,61,85,60,65,40,79,61,87
"COG1949",5,0,1,1,3,0,1,0,1,3,2,1,0,1,2,6,3,3,0,0,0,4,0,3,0,1,3,0,0,25
"COG1950",0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,9,5,0,2,5,3,0,0,0,0,1,0,0,0,4
"COG1951",126,116,117,102,104,107,111,120,124,89,115,88,106,70,91,72,89,101,89,81,58,95,105,168,97,132,91,104,99,56
"COG1952",2,0,0,2,0,1,0,0,1,0,0,2,0,1,1,3,2,3,3,1,0,6,0,1,0,2,0,1,5,0
"COG1953",2,1,0,2,3,0,1,1,2,8,1,11,1,2,5,1,8,1,0,1,2,10,4,3,2,9,0,1,1,11
"COG1954",8,7,9,12,9,12,10,9,12,7,3,17,10,6,6,6,8,11,5,5,6,9,4,2,6,3,3,3,1,2
"COG1956",31,32,6,11,23,19,6,8,9,17,10,22,12,6,23,28,11,21,14,11,4,22,20,28,13,19,18,13,11,15
"COG1957",7,5,10,11,24,14,28,17,36,23,28,48,27,44,27,104,44,19,40,22,99,30,12,7,10,10,12,9,32,111
"COG1959",63,22,64,61,47,54,92,103,112,25,70,49,54,53,21,133,72,67,92,86,112,77,74,24,54,38,24,71,99,108
"COG1960",108,122,103,116,183,121,141,139,96,112,135,107,133,88,145,86,156,117,101,105,86,162,121,153,145,129,181,95,95,174
"COG1961",814,429,965,1072,836,1093,1266,1414,850,291,1029,341,1257,1443,367,605,731,639,1345,911,2121,1062,598,387,1181,638,438,548,745,493
"COG1963",8,8,10,16,14,10,5,19,11,2,5,10,13,32,8,3,5,6,18,9,14,5,14,5,9,9,5,4,1,5
"COG1964",6,0,1,0,0,1,5,10,9,2,3,0,4,1,0,20,2,4,0,3,4,2,1,0,1,0,1,3,3,2
"COG1965",1,0,0,0,0,0,0,2,0,0,2,0,0,1,5,2,3,5,2,0,0,2,1,0,0,3,2,2,0,0
"COG1966",122,145,180,161,138,137,165,242,202,88,169,97,153,93,99,57,140,182,123,169,92,106,110,172,156,158,117,201,110,156
"COG1968",113,102,107,121,105,73,85,95,108,57,81,46,91,109,44,109,84,74,99,84,123,84,73,103,90,81,66,94,87,101
"COG1969",3,3,14,1,9,2,1,3,13,3,1,2,4,0,5,4,4,5,5,1,1,3,2,13,0,2,5,14,1,2
"COG1970",39,29,38,52,34,52,29,22,14,40,49,27,32,58,39,28,45,44,37,39,64,40,31,29,41,24,18,33,26,68
"COG1971",55,37,49,59,43,56,66,83,88,45,46,41,70,84,42,12,28,15,25,14,24,18,24,12,15,12,11,24,23,21
"COG1972",6,6,13,3,4,6,7,5,11,8,9,21,1,2,43,63,10,16,7,3,3,23,5,5,3,14,8,18,2,13
"COG1974",48,33,91,66,72,64,68,81,63,17,58,8,68,75,19,46,55,61,81,78,111,63,44,27,52,42,20,47,76,89
"COG1975",9,9,14,10,9,10,26,22,34,8,11,10,8,3,4,79,31,31,20,31,53,42,14,15,35,35,30,47,41,110
"COG1977",0,0,0,1,1,2,0,4,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,2,0,2,0,0,0,0
"COG1979",97,87,65,47,98,104,113,97,77,126,132,157,98,85,107,69,116,82,71,64,105,112,93,71,86,116,146,109,121,99
"COG1982",86,58,121,94,72,81,120,165,178,50,116,90,61,84,49,190,109,101,98,101,136,120,49,41,96,58,64,111,96,143
"COG1983",21,13,12,10,24,13,10,14,5,24,17,11,16,14,16,12,8,28,14,7,9,23,14,19,15,14,21,15,8,5
"COG1984",24,11,5,2,4,3,9,2,6,6,6,5,9,7,0,26,25,9,5,5,30,11,4,1,6,3,6,2,4,12
"COG1985",75,101,76,58,79,90,81,69,89,84,86,72,83,58,92,31,58,80,65,90,51,79,43,108,79,87,104,97,50,65
"COG1986",0,0,1,9,3,1,0,1,0,2,0,2,6,2,4,0,1,1,4,2,0,2,1,0,0,1,2,1,0,0
"COG1987",5,1,9,6,0,7,7,2,14,3,2,10,7,6,1,1,2,10,8,12,0,6,21,3,3,6,2,5,13,5
"COG1988",3,3,0,3,3,3,3,6,5,6,3,10,1,5,8,10,4,1,10,7,1,9,0,1,1,4,1,0,4,16
"COG1989",9,10,28,23,5,13,24,4,21,13,7,7,19,37,11,43,9,24,41,50,22,16,18,4,9,7,1,10,15,18
"COG1990",3,1,4,5,3,4,5,13,0,0,10,0,0,0,0,0,8,3,7,3,0,12,0,0,1,1,1,2,2,3
"COG1992",0,1,2,0,4,2,0,1,0,0,1,0,3,1,0,6,1,1,0,1,2,0,0,4,3,1,0,0,0,0
"COG1993",1,1,1,2,3,0,0,1,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1994",13,8,20,16,16,19,12,31,13,1,13,12,26,45,5,12,46,18,50,21,53,24,7,6,11,8,4,13,27,33
"COG1995",51,71,52,63,56,38,58,48,27,65,97,53,51,39,83,13,40,56,53,32,20,49,23,93,74,82,43,52,36,42
"COG2000",6,3,6,2,3,7,1,24,19,2,6,4,17,7,4,33,56,12,19,5,44,16,0,3,5,4,3,4,6,6
"COG2001",35,33,32,26,24,41,47,34,30,51,37,10,48,56,43,32,52,48,38,46,56,52,32,14,50,34,30,35,37,47
"COG2002",30,8,43,38,28,31,50,58,36,10,21,13,45,62,7,15,22,8,22,16,27,15,11,7,11,7,2,10,18,8
"COG2003",68,162,75,55,62,67,64,58,106,72,91,74,91,98,87,75,66,91,93,116,88,127,67,85,89,72,49,78,105,86
"COG2005",11,4,2,4,3,4,2,3,11,8,7,6,7,1,3,5,2,6,4,1,9,10,1,5,1,2,2,4,0,20
"COG2006",20,3,23,5,18,16,15,15,24,34,15,30,15,12,34,21,19,26,19,16,36,20,25,19,13,19,29,35,25,13
"COG2008",107,49,69,42,67,68,80,105,68,82,88,90,82,60,55,19,12,23,24,13,16,18,21,28,15,35,29,28,21,32
"COG2009",2,1,8,2,3,0,0,3,6,2,0,3,1,3,6,3,1,3,3,2,0,8,1,4,0,6,2,5,0,0
"COG2010",0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,3,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG2011",21,16,36,20,23,25,28,35,35,10,32,21,30,24,16,96,50,25,28,25,53,47,38,16,15,15,19,15,9,66
"COG2013",14,30,24,54,18,9,23,10,35,4,16,9,23,13,1,71,15,15,30,48,25,21,2,5,12,15,11,18,11,26
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2015",21,5,16,16,17,15,35,78,1,10,33,36,8,6,23,29,13,12,29,12,15,24,6,5,11,80,10,27,26,4
"COG2017",277,259,243,213,241,275,262,220,226,274,261,274,188,268,282,191,207,229,216,247,183,220,314,318,239,291,310,272,249,194
"COG2020",0,1,0,0,1,1,0,1,0,1,4,0,1,3,0,3,5,0,5,0,1,1,0,1,0,3,0,3,0,15
"COG2021",0,0,0,1,5,3,0,2,0,0,1,0,8,4,0,1,0,1,0,0,2,0,0,1,0,4,0,0,0,0
"COG2022",31,42,34,25,47,28,55,27,51,40,30,35,41,26,29,24,37,37,25,45,13,34,36,44,43,41,61,56,31,52
"COG2025",79,87,105,82,113,90,103,140,76,64,97,84,114,91,87,39,98,76,88,88,83,124,73,101,113,84,87,70,55,91
"COG2026",5,2,0,2,8,3,0,16,1,2,3,11,0,1,8,5,4,0,10,1,1,5,0,0,2,1,1,0,9,6
"COG2027",52,25,17,16,39,52,42,21,19,79,62,64,37,30,63,9,36,48,42,11,14,44,46,49,30,41,72,48,46,52
"COG2030",45,54,30,34,45,27,23,23,31,49,32,50,27,18,34,18,39,44,27,19,22,38,36,38,40,38,32,32,25,245
"COG2031",3,6,5,2,9,7,2,15,5,3,1,10,8,6,16,0,5,7,1,11,4,17,12,6,2,7,2,2,2,40
"COG2032",1,2,0,2,3,1,0,2,3,2,3,9,0,1,4,10,1,2,1,1,10,1,1,1,3,3,2,1,1,2
"COG2033",12,27,17,10,11,4,9,18,5,2,13,11,9,11,8,20,11,14,17,15,6,10,2,12,10,13,3,11,7,31
"COG2035",26,17,22,26,15,22,19,10,33,13,16,16,31,84,10,11,23,16,51,29,34,24,20,22,22,13,6,12,11,12
"COG2038",70,57,67,36,80,66,76,83,115,56,85,73,67,38,40,41,55,113,48,54,86,67,62,42,62,56,73,95,59,72
"COG2039",5,4,1,5,2,13,2,4,24,2,3,3,3,4,7,7,13,7,6,5,20,3,1,4,1,2,6,3,3,40
"COG2040",10,1,2,0,3,12,14,4,7,8,5,4,1,8,43,47,3,5,1,3,3,7,10,3,0,0,4,5,1,26
"COG2041",1,0,2,0,1,1,0,1,0,2,0,7,0,1,7,3,1,1,0,0,0,2,0,0,0,1,1,0,0,0
"COG2043",0,0,0,0,3,1,0,1,0,0,0,1,1,2,0,1,3,1,1,1,5,1,0,6,1,1,0,2,0,0
"COG2045",1,3,3,0,1,1,0,1,1,2,3,11,1,0,4,0,0,2,0,2,9,8,0,5,1,2,2,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2048",3,5,6,2,8,9,8,6,4,2,6,4,13,17,1,17,8,6,5,9,25,6,1,5,15,8,4,8,6,11
"COG2049",34,7,4,4,1,1,5,3,4,4,4,7,5,3,3,15,33,5,4,5,20,23,2,2,7,5,5,4,4,11
"COG2050",59,67,48,44,76,49,23,34,31,101,63,73,55,30,108,39,51,72,74,32,26,67,54,69,60,59,73,50,32,34
"COG2052",5,4,12,10,5,6,12,16,14,0,12,3,13,23,9,11,16,12,8,11,24,8,10,3,9,5,11,9,12,16
"COG2055",8,10,10,12,7,10,32,21,26,26,41,21,15,12,17,56,27,21,16,9,37,23,12,1,13,7,11,11,10,18
"COG2056",7,0,0,1,1,1,2,2,1,0,6,17,0,2,10,3,12,2,0,1,7,3,2,0,2,0,1,3,0,1
"COG2057",3,6,6,5,13,6,5,3,2,2,2,15,13,11,7,11,11,7,2,4,8,22,4,5,6,5,5,1,1,16
"COG2059",130,169,148,100,119,128,134,158,63,117,157,159,120,89,93,38,95,133,96,78,109,117,102,156,107,122,118,117,118,73
"COG2060",87,49,46,29,87,79,56,43,51,126,98,107,81,57,110,25,72,74,71,25,41,96,72,62,92,53,109,81,69,16
"COG2062",0,0,0,2,0,0,0,0,2,1,3,4,0,3,6,4,3,0,0,0,3,4,0,0,0,1,1,1,0,39
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0
"COG2064",1,0,1,2,0,0,0,0,0,0,2,0,0,4,0,0,2,3,3,10,4,3,1,0,1,4,0,0,0,0
"COG2065",2,0,16,5,2,0,0,6,9,3,4,4,6,0,1,35,35,1,13,6,27,19,1,4,3,4,2,5,1,20
"COG2066",52,35,33,56,74,75,49,38,18,74,54,42,53,42,73,2,34,62,11,37,21,65,51,43,58,54,86,42,59,8
"COG2067",11,10,31,10,39,23,4,14,2,10,9,36,26,26,29,18,14,19,24,22,10,25,16,57,12,19,34,2,12,0
"COG2068",9,15,13,2,8,9,17,18,35,10,9,27,9,8,15,34,17,10,5,8,19,11,5,4,7,8,7,13,12,46
"COG2069",2,1,3,4,1,2,4,3,2,0,1,0,3,4,1,12,8,4,5,1,28,2,0,0,1,1,2,3,7,6
"COG2070",111,71,96,75,133,109,159,161,165,119,158,105,92,84,87,127,83,129,103,120,79,98,85,81,124,96,120,148,137,99
"COG2071",48,123,50,82,71,61,63,29,33,71,73,59,84,63,45,65,44,43,83,48,39,75,46,129,43,99,103,50,70,56
"COG2072",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",59,50,36,24,47,54,58,82,97,24,74,57,41,36,19,30,41,62,31,34,48,51,47,38,36,37,66,57,70,57
"COG2076",5,18,20,22,6,5,15,9,12,32,7,20,12,9,27,15,15,20,4,9,9,19,14,27,4,10,7,15,8,7
"COG2077",34,17,18,13,32,30,26,26,8,46,21,24,32,28,40,41,17,31,23,28,4,58,35,29,28,25,37,22,32,11
"COG2078",0,1,23,3,0,0,1,0,0,2,6,2,0,2,2,0,7,2,2,0,9,4,0,106,0,50,3,0,0,70
"COG2079",4,7,3,2,12,4,4,9,3,6,10,14,8,13,4,3,8,7,1,1,9,18,5,5,2,17,6,1,5,14
"COG2080",18,17,35,17,45,26,73,59,102,38,53,102,30,33,63,116,33,33,31,41,68,34,21,12,32,39,48,36,56,106
"COG2081",77,59,117,134,56,78,148,112,143,18,98,30,120,89,13,100,123,80,125,147,146,92,53,34,95,89,31,94,84,99
"COG2082",25,18,28,23,36,27,33,52,35,8,37,28,33,15,33,20,38,43,25,46,27,34,53,15,33,32,38,34,39,25
"COG2084",13,9,27,10,17,12,24,51,30,19,29,44,13,14,16,36,40,31,16,9,23,36,13,11,15,20,31,43,15,63
"COG2085",0,0,0,2,0,0,0,0,0,1,8,2,1,10,7,0,0,1,0,0,10,0,0,3,1,0,0,0,0,10
"COG2086",69,76,71,57,68,69,84,97,88,41,94,51,77,71,47,21,61,76,72,63,60,76,61,87,77,110,92,66,43,67
"COG2087",31,32,21,20,38,42,44,48,38,31,55,34,30,28,16,19,31,38,33,26,42,42,38,28,30,20,41,39,30,24
"COG2088",21,18,25,49,19,30,53,25,66,5,33,15,32,35,5,5,9,7,14,21,12,7,9,1,14,8,1,6,13,15
"COG2089",55,12,26,38,40,63,21,26,41,35,48,31,46,48,50,5,41,37,8,49,7,41,101,1,47,38,62,36,26,11
"COG2091",18,10,23,30,19,10,17,12,23,6,5,8,7,8,9,35,10,19,16,32,30,28,9,9,19,13,3,24,37,20
"COG2094",0,2,1,1,0,0,0,0,0,0,2,7,0,4,0,5,4,3,3,1,12,5,1,1,3,1,1,0,0,17
"COG2095",94,59,33,30,58,63,55,35,19,115,63,77,51,59,88,38,27,68,53,28,16,56,55,59,56,44,49,52,47,11
"COG2096",56,38,30,47,60,40,34,32,24,48,62,57,38,50,63,28,30,32,28,36,14,49,38,34,35,31,47,36,38,13
"COG2099",95,49,38,34,76,60,79,107,87,24,83,64,59,57,49,41,48,93,29,52,44,66,76,26,54,61,95,82,90,54
"COG2102",2,4,4,3,1,4,0,0,0,2,0,0,16,2,0,0,5,4,1,8,1,8,0,5,3,1,0,0,0,0
"COG2103",14,5,8,4,7,13,2,9,1,9,7,12,8,7,16,13,59,30,13,25,36,26,31,38,38,29,41,35,16,19
"COG2104",0,1,0,1,1,0,0,2,1,0,0,1,0,0,2,1,2,2,0,0,1,2,1,0,0,0,0,2,0,8
"COG2105",0,1,0,0,0,1,0,1,0,0,0,2,2,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,2,0,1,4,0,0,0,0,0,0,3,5,0,0,2,0,0,2,0,6,0,2,3,4,0,0,0,0
"COG2108",1,0,4,1,3,1,1,3,0,6,0,9,3,1,0,0,0,0,8,3,0,11,0,1,0,0,0,1,0,0
"COG2109",18,9,40,28,26,23,19,21,49,17,25,29,34,24,10,39,30,20,29,38,34,34,18,14,17,15,14,40,31,48
"COG2110",33,23,69,28,41,34,50,61,68,35,37,37,39,30,39,87,50,30,54,59,89,75,19,71,37,31,36,41,63,90
"COG2111",1,2,2,2,5,2,0,6,3,0,0,8,8,2,3,1,4,5,4,4,11,12,3,2,5,0,4,1,0,1
"COG2113",42,29,9,3,15,19,16,18,5,46,28,22,12,10,70,4,21,47,1,5,2,30,14,17,17,13,21,16,11,3
"COG2114",4,0,1,0,1,0,0,2,0,0,0,1,1,2,0,0,3,2,0,7,27,0,0,0,2,0,2,0,0,0
"COG2115",43,21,11,13,64,29,30,39,13,31,56,38,37,33,41,13,71,36,63,24,50,47,44,40,33,35,96,23,28,23
"COG2116",14,10,20,36,24,18,31,18,39,17,25,10,17,28,20,49,14,39,27,28,39,23,32,5,10,25,10,34,27,35
"COG2119",1,2,6,2,3,7,1,5,8,2,2,0,3,2,0,0,4,2,9,6,5,3,9,2,3,7,0,7,2,8
"COG2120",29,7,9,7,28,20,6,8,5,39,14,7,12,11,35,1,1,18,8,19,29,24,18,3,10,16,9,6,3,0
"COG2121",1,3,0,1,0,0,0,4,1,1,1,9,0,0,9,1,0,1,1,0,2,0,3,1,0,1,1,1,1,1
"COG2122",0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0
"COG2127",3,18,4,16,8,5,0,0,0,0,1,3,4,4,4,1,5,10,4,9,4,13,3,13,1,12,4,2,5,0
"COG2128",0,2,1,1,3,1,1,2,1,9,1,7,0,0,16,12,1,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG2129",12,11,45,13,7,16,34,18,25,8,19,4,19,6,1,13,17,17,20,36,15,4,6,31,16,6,18,16,3,16
"COG2130",0,0,0,0,1,0,0,0,0,2,1,6,0,0,1,4,2,0,0,0,1,2,0,0,0,3,1,0,0,0
"COG2131",60,55,84,65,54,58,61,61,52,49,57,35,70,82,39,17,23,20,23,15,24,18,15,35,15,17,12,28,21,10
"COG2132",1,0,0,2,2,1,1,3,0,1,1,7,5,0,10,11,12,5,1,0,3,7,0,0,1,3,3,0,0,4
"COG2133",0,1,0,0,0,0,0,0,0,2,0,16,0,0,9,3,2,2,0,1,1,2,1,0,1,1,0,1,0,0
"COG2134",1,1,0,0,1,1,0,0,0,1,0,6,0,0,1,2,2,0,0,0,0,5,0,1,0,3,0,0,0,0
"COG2135",7,2,7,2,3,10,2,3,10,17,5,10,8,9,29,13,9,3,3,4,3,2,8,0,2,9,9,3,10,30
"COG2137",3,5,20,22,5,8,2,16,11,3,4,10,16,38,13,44,42,6,18,25,46,11,3,3,10,9,4,7,15,17
"COG2140",25,3,2,5,35,20,4,3,5,6,6,0,34,24,8,2,6,6,7,1,3,6,30,4,10,11,22,12,11,7
"COG2141",0,1,0,3,4,1,0,3,3,9,8,8,1,1,30,69,25,3,0,0,1,11,2,1,0,2,2,1,0,2
"COG2142",0,0,0,0,1,0,0,1,0,1,0,7,0,0,4,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG2143",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0
"COG2145",27,12,39,16,13,17,57,46,59,9,43,15,26,25,11,46,46,29,42,31,21,32,7,8,32,17,19,36,27,77
"COG2146",0,1,0,0,0,0,0,1,0,5,1,1,0,0,17,7,3,5,0,0,0,2,0,1,1,2,1,0,0,0
"COG2148",312,273,304,292,239,298,212,227,271,364,240,345,240,240,324,218,212,254,242,296,175,281,368,162,289,244,233,257,323,249
"COG2149",0,0,0,0,0,0,1,0,1,1,1,4,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",17,33,18,18,20,20,21,12,7,22,14,13,12,12,24,31,6,17,15,11,4,19,15,45,22,31,13,13,11,27
"COG2152",110,87,159,76,129,172,110,85,113,297,108,253,116,71,195,22,54,103,94,98,67,89,250,161,123,109,258,129,189,40
"COG2153",1,5,4,4,3,4,0,1,0,2,2,10,7,5,4,5,4,6,0,6,3,10,0,5,5,2,1,9,1,6
"COG2155",6,4,8,10,4,10,6,16,14,1,5,2,8,13,0,12,10,4,12,19,13,10,2,2,3,1,2,4,8,9
"COG2156",51,25,15,12,31,20,12,24,11,29,30,32,23,23,40,3,31,30,22,13,13,20,19,8,22,23,15,27,18,1
"COG2158",7,3,10,9,0,5,3,4,14,0,1,0,7,4,1,10,3,2,7,3,13,4,0,0,0,0,1,3,6,6
"COG2159",28,9,48,22,29,17,27,27,24,21,41,22,34,23,22,13,49,20,23,23,66,43,17,13,12,14,18,23,24,37
"COG2160",92,97,81,42,73,87,77,64,101,82,73,54,65,65,155,62,51,76,50,47,55,61,140,100,91,109,101,80,82,57
"COG2161",0,1,5,2,6,3,3,2,2,8,5,2,1,1,5,9,2,2,4,1,2,6,1,1,7,4,3,8,3,1
"COG2162",4,2,0,2,1,1,0,3,1,2,2,4,3,1,2,4,7,1,2,5,2,5,1,0,4,2,0,0,0,10
"COG2163",0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,0
"COG2165",1,2,6,2,2,3,4,4,0,5,1,17,2,0,17,37,5,10,0,3,0,22,6,1,2,0,3,1,0,1
"COG2166",12,7,10,9,19,8,6,2,2,17,14,6,11,11,14,4,18,33,20,15,12,30,27,54,37,38,37,29,32,6
"COG2168",1,0,0,1,1,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2169",10,6,15,3,8,18,9,8,7,47,22,30,9,14,37,1,31,23,6,3,5,23,13,4,6,6,11,16,11,3
"COG2170",0,0,0,0,0,0,0,0,1,1,1,2,0,0,3,2,2,0,0,0,0,3,1,0,0,2,0,0,0,0
"COG2171",4,2,1,3,9,4,2,10,2,4,1,16,9,14,4,42,13,8,3,4,20,18,3,3,6,11,4,1,0,42
"COG2172",22,15,43,27,33,29,41,30,44,37,29,32,33,35,20,27,49,31,34,42,55,32,39,8,28,13,13,40,30,16
"COG2173",36,12,30,9,40,38,31,20,16,37,28,48,29,20,49,20,16,33,11,24,22,45,41,8,45,25,45,23,41,11
"COG2175",0,0,0,0,0,0,0,0,0,1,1,5,0,0,4,4,0,2,1,0,0,2,1,0,0,0,0,0,0,0
"COG2176",43,23,62,71,40,46,59,71,86,11,58,32,70,126,21,336,246,131,245,288,428,150,156,53,155,88,70,170,168,273
"COG2177",70,90,116,112,82,81,82,72,76,68,60,61,91,121,70,77,99,86,115,109,98,86,77,75,88,95,56,74,79,77
"COG2179",27,9,20,35,15,25,32,31,27,9,19,4,24,48,4,54,38,20,45,42,30,29,25,4,15,7,11,28,28,17
"COG2180",0,0,0,1,0,4,1,3,2,2,3,4,0,3,5,6,0,3,0,1,1,6,1,0,0,1,3,0,0,0
"COG2181",0,0,0,0,2,4,2,3,2,8,1,5,1,2,2,7,6,3,0,2,6,7,1,0,1,1,3,1,0,2
"COG2182",36,23,74,69,24,86,61,29,165,12,17,7,29,17,12,103,26,57,51,71,36,36,107,32,55,43,12,79,61,101
"COG2183",139,181,172,136,182,128,180,127,191,103,117,125,165,240,88,183,117,183,188,171,167,140,129,184,129,167,160,160,166,91
"COG2184",31,87,38,79,21,16,25,34,30,14,23,17,7,45,32,15,6,6,14,11,28,3,10,17,3,12,9,8,15,26
"COG2185",147,110,83,58,177,117,65,114,52,138,112,148,137,86,157,18,77,143,125,56,92,110,128,150,146,129,164,115,107,14
"COG2186",39,34,53,36,71,58,74,95,81,102,48,141,49,48,82,73,62,60,65,59,62,79,47,44,58,44,49,41,30,92
"COG2188",66,41,78,34,63,80,97,87,72,97,91,214,64,60,108,149,128,68,77,46,102,82,96,48,48,52,49,68,59,133
"COG2189",64,66,80,39,25,53,25,31,34,9,67,16,56,91,61,22,32,38,57,92,67,71,32,72,33,138,56,87,78,80
"COG2190",62,41,45,44,73,52,100,110,129,46,90,78,34,33,36,173,16,31,31,11,9,15,26,2,17,15,7,23,34,80
"COG2191",0,0,0,0,3,1,0,2,0,1,0,1,2,1,0,0,7,2,3,3,11,3,0,0,0,1,2,1,0,0
"COG2192",11,0,5,16,3,5,1,16,5,2,9,0,1,7,0,0,4,20,0,6,18,8,0,2,1,7,0,2,12,19
"COG2193",6,15,7,3,9,21,17,6,11,11,11,10,9,14,3,4,3,20,1,6,7,35,7,17,19,15,17,13,12,5
"COG2194",83,297,128,62,83,76,55,68,42,150,78,89,80,92,110,49,87,104,52,44,68,120,64,118,80,156,75,76,45,93
"COG2195",210,277,269,224,298,236,255,202,230,255,209,265,270,196,317,181,294,324,237,242,197,348,243,357,252,302,292,232,199,238
"COG2197",276,230,333,144,434,485,211,207,174,814,276,626,291,315,838,150,248,302,259,231,150,289,619,369,404,321,612,423,340,263
"COG2198",1,8,1,2,5,2,13,13,5,22,11,24,0,2,31,15,20,36,0,0,3,43,10,2,9,19,6,3,1,0
"COG2199",293,183,414,341,114,304,421,166,664,150,111,465,259,145,274,342,140,400,343,493,319,314,359,69,286,197,109,281,290,221
"COG2200",75,63,154,149,47,100,146,62,259,97,51,297,65,81,193,117,87,173,155,331,180,183,102,36,119,70,46,144,152,113
"COG2201",6,0,6,5,3,8,4,2,18,1,5,8,1,4,4,4,8,27,16,32,5,5,41,7,17,21,6,25,12,2
"COG2202",10,5,11,4,10,15,15,12,8,38,12,38,16,7,44,11,35,47,13,20,21,44,64,21,28,44,52,45,34,9
"COG2203",1,3,7,22,2,8,1,0,5,3,2,27,5,45,29,8,15,2,14,21,7,5,4,1,3,1,0,0,0,0
