"","DLM011","NOM015","DLM023","DLM005","NOF006","DLM021","DLF012","NOM005","NOM020","DOM016","NLM008","DLF006","DOM026","NOM022","NOF010","DLM016","NLM002","DOM005","NOF009","DOF011","NOF005","DLM004","NLM004","NLF005","DLF005","NLM006","DOM019","DOF014","DLM009","NLF007"
"COG2107",0,3,0,11,0,6,0,1,2,0,0,3,0,0,5,3,0,0,0,0,3,0,0,2,0,0,1,0,0,0
"COG2108",2,1,1,1,2,2,0,0,0,3,0,7,0,0,0,3,3,0,3,0,0,0,0,1,6,1,2,0,0,6
"COG2109",17,20,37,38,19,31,62,30,17,21,32,30,22,8,15,23,9,13,9,41,24,10,22,19,27,38,11,22,21,23
"COG2110",32,46,81,51,26,40,15,54,23,40,108,61,51,16,35,48,8,45,28,90,59,40,44,57,56,21,44,38,83,48
"COG2111",8,3,6,3,5,4,0,0,2,3,0,17,0,1,2,3,4,2,2,0,5,0,1,0,8,0,4,4,0,6
"COG2113",47,17,13,6,56,25,2,25,13,31,7,23,12,25,15,14,8,60,28,12,19,29,2,8,1,5,11,21,2,10
"COG2114",0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,11,0,2,0,0,0,0,1,6,1,1,0,1,1,2
"COG2115",76,41,36,37,55,85,10,32,32,48,27,42,31,22,37,65,26,36,81,9,29,83,1,23,48,59,49,66,5,22
"COG2116",11,20,15,45,10,15,58,99,27,14,17,36,23,11,24,16,17,19,7,11,24,18,19,31,30,12,23,24,51,33
"COG2119",1,1,0,6,1,2,0,6,0,4,2,4,2,0,3,2,1,0,0,9,1,1,3,1,5,11,3,3,8,9
"COG2120",1,18,9,20,10,4,1,15,2,11,20,26,1,7,11,9,3,8,7,1,6,4,3,2,2,3,6,6,2,4
"COG2121",0,1,2,0,0,4,1,0,0,5,0,2,0,0,0,1,0,7,1,0,0,0,0,3,2,0,0,0,2,1
"COG2122",0,1,0,0,0,2,0,0,1,3,0,2,0,0,5,0,0,1,2,0,0,1,0,0,0,1,1,0,0,2
"COG2127",1,3,0,2,3,2,0,2,7,3,2,4,0,4,3,12,43,3,1,17,2,2,14,8,10,8,6,2,2,5
"COG2128",1,1,0,3,4,1,3,16,8,3,0,10,0,0,3,2,6,8,1,1,1,0,4,2,0,9,0,0,1,0
"COG2129",11,12,25,10,0,8,3,16,9,7,9,2,4,7,9,9,6,1,6,6,12,2,13,9,22,12,4,6,5,17
"COG2130",1,1,1,1,2,0,0,17,4,3,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",58,56,76,52,49,60,54,44,66,58,62,56,52,59,64,54,71,46,58,63,64,42,56,62,76,51,51,57,45,53
"COG2132",4,2,3,5,5,0,2,48,10,5,1,3,0,1,3,1,5,12,1,0,1,2,1,1,0,12,6,1,4,0
"COG2133",6,1,0,5,1,1,0,14,8,4,1,7,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0
"COG2134",2,1,1,5,3,0,3,12,3,3,0,3,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0
"COG2135",6,4,5,6,10,2,29,5,3,0,10,4,5,5,18,1,1,12,1,0,0,3,1,0,1,5,1,5,1,1
"COG2137",4,7,18,18,3,10,23,15,7,8,1,15,5,9,3,11,8,4,4,0,11,7,14,15,11,14,7,10,44,11
"COG2140",2,21,1,5,18,14,4,1,7,11,4,9,14,3,17,29,3,7,8,1,20,16,5,4,6,4,38,28,3,6
"COG2141",5,5,0,7,2,1,4,47,9,6,2,11,0,2,5,2,10,19,6,0,3,4,3,1,0,17,0,0,3,1
"COG2142",0,0,0,1,1,0,1,4,1,4,0,3,0,0,1,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,24,52,50,6,20,42,42,37,27,28,31,30,13,18,26,7,12,9,72,29,11,21,26,35,31,17,31,36,23
"COG2146",2,1,1,3,4,0,2,21,2,3,0,2,0,0,1,0,3,9,1,0,0,1,0,0,0,1,0,0,3,0
"COG2148",254,230,249,250,298,265,211,195,153,288,290,283,298,253,241,240,179,299,298,262,255,323,214,301,219,204,201,243,241,274
"COG2149",0,0,0,3,2,0,2,9,3,0,1,3,0,0,1,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG2151",31,12,17,25,18,16,5,14,41,27,12,16,16,37,18,23,39,34,34,33,16,19,25,15,24,38,13,24,13,16
"COG2152",151,147,69,60,207,99,9,55,123,134,48,82,198,100,118,169,117,184,170,99,111,211,77,139,88,106,155,117,62,113
"COG2153",0,3,1,13,1,4,12,8,0,4,3,12,1,0,2,3,2,3,2,0,6,2,3,1,0,6,2,0,3,1
"COG2155",3,5,8,5,2,7,16,5,4,1,15,12,4,4,2,2,1,0,2,1,8,0,8,12,18,2,5,7,1,5
"COG2156",36,20,20,24,22,31,19,10,35,29,10,29,22,15,25,18,12,29,44,26,18,30,4,16,30,36,24,30,7,14
"COG2158",0,1,3,4,1,2,13,3,0,4,4,4,11,4,0,3,1,2,1,2,6,0,8,4,4,1,4,3,1,12
"COG2159",19,22,28,32,8,21,48,12,10,49,15,58,18,10,11,30,6,9,23,13,34,19,36,21,19,21,21,15,17,36
"COG2160",75,117,84,83,77,95,135,77,110,87,57,58,82,76,128,83,23,119,99,103,89,113,83,67,59,95,104,70,25,81
"COG2161",3,4,1,7,7,0,8,28,2,3,0,5,5,2,3,6,2,0,1,0,1,6,1,5,3,5,1,4,1,0
"COG2162",5,2,5,7,2,2,2,11,3,2,1,5,0,1,2,3,3,4,5,1,0,0,0,3,1,2,0,3,2,2
"COG2163",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2
"COG2165",9,1,2,10,1,0,7,56,4,7,2,11,1,1,2,7,11,13,4,0,0,2,2,1,0,8,0,1,3,1
"COG2166",46,35,24,30,40,31,3,31,52,37,16,36,33,34,42,32,61,43,45,35,38,51,45,30,27,46,38,29,7,24
"COG2168",1,0,1,2,1,0,3,8,1,0,1,2,0,1,1,0,2,3,1,0,0,0,0,0,0,3,0,0,0,0
"COG2169",16,20,15,17,18,10,4,21,6,14,10,27,12,3,13,18,1,36,20,1,10,13,1,8,1,15,4,8,3,7
"COG2170",3,1,1,0,0,0,1,9,2,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0
"COG2171",2,2,4,15,2,5,11,15,13,5,3,13,1,1,5,4,6,1,6,0,4,6,8,2,3,10,3,13,26,1
"COG2172",11,32,37,26,28,19,73,28,14,26,28,42,34,13,21,29,6,21,16,7,31,18,20,21,39,19,32,25,24,39
"COG2173",41,47,24,27,33,26,6,20,14,32,11,38,47,9,19,38,5,36,51,18,47,52,18,12,10,22,30,28,38,18
"COG2175",2,2,1,0,1,0,4,18,3,1,0,3,0,0,2,1,1,6,2,0,1,0,0,1,0,4,0,0,1,0
"COG2176",86,132,215,126,63,105,187,147,67,129,177,164,151,57,88,117,67,50,47,122,173,36,185,222,242,98,118,148,254,230
"COG2177",71,91,90,76,60,74,74,76,100,65,85,103,75,78,84,84,91,67,82,65,84,63,99,88,96,91,83,97,82,99
"COG2179",16,12,34,22,11,11,27,17,9,9,33,23,16,8,20,14,8,1,4,4,26,3,27,34,33,9,19,22,51,33
"COG2180",7,2,2,3,2,1,1,11,1,10,1,4,0,0,2,1,8,6,1,0,1,4,1,0,2,4,0,1,3,0
"COG2181",5,4,2,7,4,3,5,13,7,8,2,2,0,1,5,6,3,3,5,0,3,3,1,2,1,2,0,0,5,1
"COG2182",5,27,26,50,28,32,106,74,106,44,124,35,54,22,42,28,9,13,10,24,32,10,64,100,56,16,48,54,156,101
"COG2183",96,151,133,126,143,177,180,130,175,177,141,138,158,181,158,145,100,75,134,197,149,100,238,160,179,144,145,139,200,163
"COG2184",27,22,54,54,29,24,61,26,27,31,71,18,44,74,42,17,105,28,14,135,19,15,31,52,37,69,28,35,19,75
"COG2185",184,163,108,127,134,194,14,52,82,156,70,120,108,110,142,173,35,181,206,111,94,149,14,71,112,195,165,137,37,84
"COG2186",44,55,100,85,60,49,64,162,24,67,66,86,28,39,76,49,44,90,42,59,48,48,39,28,62,110,48,65,52,53
"COG2188",69,49,90,84,57,50,68,149,34,59,48,94,68,28,46,18,14,24,22,36,24,21,21,13,32,48,19,6,89,28
"COG2189",78,74,32,45,49,71,70,17,94,71,46,93,90,75,131,26,102,67,63,253,104,59,146,53,59,69,64,81,301,81
"COG2190",38,58,116,66,18,45,306,138,37,53,84,51,104,32,43,76,37,32,19,45,92,24,79,41,87,49,31,65,397,56
"COG2191",1,3,2,2,1,2,0,3,1,3,1,5,0,0,2,4,0,2,2,0,2,1,2,0,1,0,3,0,2,1
"COG2192",0,0,11,4,0,0,0,1,2,0,1,11,14,1,10,0,1,0,0,1,0,0,5,4,0,3,0,0,0,2
"COG2193",31,24,9,28,16,9,6,27,11,19,8,28,21,5,16,15,1,7,15,13,17,31,1,7,1,14,12,11,3,14
"COG2194",131,88,52,199,104,82,43,188,161,120,46,116,47,273,178,90,292,112,107,237,69,134,143,67,40,98,63,91,62,68
"COG2195",93,75,59,96,85,73,39,47,96,104,70,111,68,104,107,278,422,283,284,309,256,287,267,225,211,284,293,238,310,253
"COG2197",402,359,227,300,850,390,127,270,246,270,259,287,342,238,317,449,226,804,509,302,301,623,123,193,282,522,406,315,156,228
"COG2198",19,14,11,28,20,4,35,156,14,29,5,52,0,9,13,8,22,29,7,1,7,5,2,12,4,31,5,2,12,4
"COG2199",127,141,228,227,167,147,442,771,194,274,751,332,312,161,178,147,97,268,143,76,314,62,343,448,335,172,234,227,364,438
"COG2200",75,85,74,115,85,56,217,476,94,114,317,161,169,69,92,51,49,199,74,42,132,38,154,153,143,104,78,126,179,187
"COG2201",6,7,4,12,11,5,4,17,29,14,37,11,12,11,11,4,3,16,4,3,9,3,14,37,16,8,20,21,44,34
"COG2202",43,36,32,52,108,37,82,194,26,78,19,65,43,19,50,32,16,131,44,12,33,53,10,21,11,40,27,10,71,28
"COG2203",4,1,5,3,4,0,3,33,10,4,4,7,1,0,1,1,3,19,2,0,0,1,4,8,18,8,2,1,2,5
"COG2204",603,568,303,446,718,562,48,306,659,584,269,409,498,424,444,158,187,170,210,161,137,240,122,106,62,181,133,140,36,63
"COG2205",135,110,178,105,77,119,118,115,120,139,97,103,114,283,114,174,36,133,119,254,121,78,124,113,134,117,153,121,124,131
"COG2206",16,62,55,53,54,40,82,148,53,123,338,73,120,87,77,42,12,28,24,53,112,22,175,265,111,22,109,85,164,182
"COG2207",2190,2021,1619,1579,3031,1836,1168,1477,1552,1536,1708,1575,2260,1544,1846,1949,1363,2707,2375,1348,2049,2879,1287,1434,1698,2472,2040,2084,950,1522
"COG2208",16,45,44,33,24,45,221,59,32,53,80,46,121,37,32,39,9,35,21,22,72,41,49,51,76,33,60,40,30,71
"COG2209",36,33,31,24,19,38,0,12,62,22,21,13,14,35,35,13,15,5,12,12,4,5,11,13,6,12,6,9,0,15
"COG2210",112,103,50,44,101,69,27,39,35,107,45,57,98,56,65,82,90,103,125,43,68,145,5,76,64,106,89,35,12,53
"COG2211",229,230,446,243,182,207,265,359,187,231,463,347,248,290,193,185,161,193,162,467,307,140,274,288,226,209,198,329,399,277
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2213",15,5,14,19,11,5,27,69,7,14,7,20,2,6,13,2,13,16,3,77,6,3,7,8,19,38,1,8,5,2
"COG2214",51,55,47,35,45,58,37,40,36,54,48,56,66,40,36,39,60,49,67,35,47,49,57,52,59,45,48,54,33,47
"COG2215",2,0,0,0,1,0,3,14,4,2,0,1,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",92,99,66,49,87,93,61,41,110,87,34,74,67,47,60,107,44,104,116,71,65,85,9,48,67,108,108,77,30,53
"COG2217",349,408,518,342,333,428,522,363,305,358,383,354,433,243,310,434,299,262,351,349,421,307,286,388,383,310,414,378,693,426
"COG2220",153,189,100,185,134,143,24,89,140,120,126,147,97,160,130,159,262,180,187,109,149,148,75,118,167,131,144,133,74,96
"COG2221",8,9,12,13,3,12,128,30,4,24,30,25,31,8,9,18,6,27,17,16,24,6,21,28,25,14,14,16,10,20
"COG2222",13,30,82,24,7,19,58,92,23,27,19,30,31,14,26,26,18,24,23,21,28,10,34,16,22,36,18,8,24,21
"COG2223",2,1,0,3,1,0,1,12,1,1,2,4,0,4,0,0,5,11,3,1,0,2,6,1,0,5,0,4,11,0
"COG2224",5,2,0,4,5,0,7,24,3,4,1,0,0,1,2,3,0,3,1,0,0,0,0,1,0,2,0,0,0,0
"COG2225",8,3,3,16,14,2,9,66,7,8,3,13,0,2,6,1,8,8,4,0,1,0,0,0,0,11,0,0,1,0
"COG2226",44,39,28,55,39,52,27,40,52,47,43,44,23,41,45,31,65,98,70,46,51,62,37,37,42,60,38,42,32,29
"COG2227",8,9,2,6,29,13,1,9,5,12,4,14,4,5,15,13,0,23,7,2,7,7,29,6,3,5,10,11,3,4
"COG2230",5,7,10,26,5,11,69,36,7,22,9,19,18,8,4,6,7,15,6,8,10,3,21,6,26,28,13,28,11,6
"COG2231",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,7,0,0
"COG2233",41,47,65,70,40,42,71,81,59,46,72,54,41,46,57,139,163,191,117,216,184,130,240,178,161,169,98,110,159,179
"COG2234",156,153,94,82,126,88,171,79,62,144,82,114,152,103,86,120,46,96,161,126,144,196,42,81,57,78,96,97,38,68
"COG2235",2,2,1,3,0,3,2,1,1,2,1,6,0,2,1,9,1,5,1,1,8,5,4,3,3,6,6,9,0,7
"COG2236",0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,5,0
"COG2239",122,158,200,91,108,142,122,92,58,96,110,116,137,49,66,154,31,110,106,44,135,89,78,96,129,79,129,133,167,167
"COG2240",59,69,71,74,35,66,74,74,64,73,79,84,86,50,69,64,63,56,68,98,83,64,58,46,64,59,52,73,111,47
"COG2241",43,73,81,39,61,83,75,41,24,73,65,53,67,50,38,56,11,32,57,38,71,43,42,53,28,33,54,55,24,32
"COG2242",56,61,82,44,58,80,60,34,25,68,63,48,64,45,42,50,6,27,77,50,64,47,24,38,27,29,53,40,29,36
"COG2243",17,26,27,32,36,60,38,20,7,42,40,42,32,9,22,13,1,16,10,14,16,12,10,8,6,4,13,10,9,8
"COG2244",565,368,360,418,515,410,375,329,319,409,388,397,446,401,468,353,342,599,408,388,364,445,336,379,469,344,318,444,394,406
"COG2246",7,7,9,8,2,3,3,5,2,1,9,5,5,3,4,13,1,3,2,3,22,2,20,33,35,7,21,30,30,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",21,18,16,17,44,35,28,53,18,20,14,25,16,8,15,25,11,36,32,5,13,19,10,14,7,18,38,35,24,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1
"COG2252",24,18,36,34,14,10,43,58,33,28,35,26,25,22,6,63,150,48,57,85,57,27,98,92,112,95,80,90,154,118
"COG2253",0,0,0,19,0,0,0,1,17,1,8,1,0,7,1,0,60,0,0,0,0,0,0,0,0,15,0,0,2,0
"COG2255",81,104,80,73,69,85,65,79,84,81,70,106,83,98,90,94,120,85,57,89,78,62,83,89,102,77,94,81,84,82
"COG2256",79,111,114,108,74,125,103,80,116,94,113,109,94,103,109,113,119,81,82,97,95,68,98,88,132,94,103,110,105,104
"COG2257",0,2,3,2,0,2,0,4,0,3,16,4,7,5,4,1,2,2,1,3,2,1,9,12,3,1,6,6,10,8
"COG2258",15,13,57,27,11,11,29,36,11,9,29,22,17,11,14,8,6,6,7,22,21,11,21,12,12,18,14,6,8,22
"COG2259",39,17,7,18,23,18,8,34,9,13,23,29,24,19,16,14,2,17,40,12,17,41,4,11,4,18,11,21,6,4
"COG2261",2,0,1,1,0,0,1,5,1,2,0,2,1,1,0,0,0,3,0,0,1,2,3,0,0,1,0,0,10,0
"COG2262",121,99,138,83,79,85,110,108,129,119,114,111,112,120,108,116,144,86,111,128,108,87,128,115,88,120,109,114,126,137
"COG2264",71,89,96,68,67,93,63,88,69,71,63,82,94,73,68,74,113,79,67,69,83,62,80,105,76,66,95,95,81,68
"COG2265",150,133,155,136,126,141,165,179,161,111,147,144,183,138,140,140,164,109,122,111,165,97,187,165,161,149,157,120,221,195
"COG2267",15,33,71,42,24,35,150,92,37,39,53,57,35,37,27,38,11,26,23,13,52,18,56,44,62,20,50,57,83,51
"COG2268",14,20,18,30,45,22,12,71,20,33,56,19,28,10,43,39,33,81,32,17,33,40,20,51,33,34,35,29,116,42
"COG2269",5,3,1,2,3,1,5,28,1,1,1,5,0,0,0,1,3,12,4,1,0,2,2,0,0,5,1,0,1,0
"COG2270",28,24,53,11,7,32,25,25,12,16,34,20,29,11,9,19,4,2,2,8,28,4,37,20,17,8,22,27,62,19
"COG2271",23,10,13,33,31,38,2,32,26,12,17,18,7,7,28,40,20,64,74,16,32,92,42,29,36,51,44,48,16,23
"COG2272",54,55,24,45,36,32,3,23,127,30,93,52,82,86,80,63,119,20,24,128,50,19,110,29,41,53,65,70,65,48
"COG2273",83,129,38,77,115,49,32,37,84,97,88,60,98,103,74,61,341,176,66,116,101,136,96,97,83,71,75,59,6,84
"COG2274",122,198,113,60,225,132,166,140,610,155,218,130,208,366,225,138,273,301,162,385,167,262,308,92,105,113,88,85,30,152
"COG2301",7,20,10,16,6,6,60,14,7,21,15,27,11,12,8,25,31,32,20,6,21,19,9,30,5,11,15,6,20,4
"COG2302",26,20,52,34,8,24,50,23,6,26,26,30,27,21,17,26,0,7,6,25,38,1,33,35,32,19,30,28,76,42
"COG2303",1,6,1,7,3,0,3,39,4,10,3,6,0,1,3,0,2,4,2,2,3,5,0,0,0,5,0,0,1,0
"COG2304",142,87,60,109,137,126,7,52,129,118,51,96,95,186,121,133,179,182,170,179,86,149,86,107,116,135,139,160,10,115
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,13,0,0,0,0,1
"COG2307",0,0,0,3,0,0,8,3,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,20,0,0
"COG2308",0,1,0,3,1,1,14,3,3,2,3,12,0,0,0,2,2,0,2,0,0,6,0,2,1,3,2,20,14,0
"COG2309",30,37,78,50,16,29,84,62,30,52,105,44,66,25,37,47,8,10,22,30,74,11,79,58,76,34,36,32,157,71
"COG2310",2,4,11,5,2,3,144,33,3,20,5,5,23,106,2,8,1,0,4,6,9,3,33,123,16,42,3,1,0,9
"COG2311",81,61,32,69,114,88,6,43,52,89,62,54,74,55,112,66,17,148,114,62,67,119,16,47,53,62,64,36,8,41
"COG2312",0,0,5,23,2,5,0,2,0,18,5,4,0,1,4,0,9,0,0,0,1,6,3,2,1,12,1,2,11,3
"COG2313",6,1,5,3,3,1,7,11,0,2,3,19,0,1,3,5,5,1,3,0,8,1,1,2,6,5,5,2,4,6
"COG2314",0,1,1,12,0,3,0,0,3,0,0,0,0,3,0,2,0,0,1,1,1,1,0,8,1,7,0,9,0,8
"COG2315",44,53,35,70,74,63,50,67,25,43,45,84,85,45,47,59,31,53,50,37,60,64,28,49,41,42,43,61,25,49
"COG2316",6,6,15,23,7,12,21,15,8,17,10,23,13,4,8,16,5,3,4,10,11,5,13,10,19,11,8,13,25,7
"COG2317",16,9,34,12,7,19,5,12,12,15,9,16,5,22,9,10,1,16,7,7,20,1,14,10,4,7,22,12,2,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,4,4,0,24,10,0,1,5,28,2,9,2,90,18,4,2,51,9,163,6,0,1,46,11,4,5,1,1,4
"COG2320",5,5,14,4,8,2,8,4,0,2,10,3,5,18,2,1,0,7,0,4,2,0,1,3,5,3,2,0,9,4
"COG2321",2,2,1,3,4,1,6,19,5,3,1,6,0,0,1,0,0,8,2,0,0,7,0,3,0,1,0,0,4,6
"COG2323",27,17,46,18,4,19,53,25,8,5,13,33,19,6,12,14,3,24,7,5,24,3,18,36,47,14,21,28,10,29
"COG2326",9,14,22,26,18,24,57,30,11,25,54,25,29,16,29,15,10,28,25,10,45,28,25,40,28,11,29,23,25,25
"COG2327",8,64,16,37,22,15,36,16,8,21,16,49,36,12,26,15,4,9,46,37,68,24,13,16,4,20,25,41,24,12
"COG2329",1,2,0,1,1,1,0,5,0,0,0,1,0,0,0,1,3,2,1,0,0,0,1,1,0,2,0,0,0,0
"COG2331",0,1,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,3,1,0
"COG2332",2,0,2,0,0,0,1,10,0,0,0,2,0,0,1,0,3,0,2,0,1,3,1,0,0,1,1,0,9,0
"COG2333",40,51,101,85,28,50,175,99,37,59,110,84,110,26,43,76,31,20,30,61,79,24,73,95,134,47,69,55,151,95
"COG2334",6,7,4,4,4,2,6,22,7,8,1,13,1,2,1,8,1,17,4,1,1,6,2,2,2,5,2,10,17,1
"COG2335",0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,31,1,2,3,0,0,0,4
"COG2336",5,0,1,0,2,0,4,12,0,3,1,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2337",52,78,186,63,33,23,52,80,27,27,101,94,107,30,28,61,8,11,12,53,93,16,51,70,86,34,45,52,55,115
"COG2339",1,5,5,10,3,1,2,1,0,2,6,13,4,0,2,1,1,3,0,3,5,0,20,3,15,0,16,2,21,8
"COG2340",7,3,3,9,3,6,1,12,2,8,3,17,7,5,6,0,0,1,0,0,1,0,5,5,4,1,1,5,16,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",67,64,68,58,62,49,40,48,33,61,65,63,72,38,52,66,17,38,68,35,70,79,37,56,83,72,64,62,46,62
"COG2346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0
"COG2348",6,2,3,20,0,1,9,4,0,10,2,11,22,1,7,4,6,0,0,7,10,7,23,30,46,1,5,36,5,3
"COG2350",1,0,0,0,3,4,2,3,2,4,1,2,0,0,1,0,0,4,2,0,0,0,1,0,0,3,0,0,0,1
"COG2351",9,1,0,3,0,0,2,15,5,2,0,3,0,1,1,3,2,8,3,0,1,0,1,8,9,15,4,3,0,1
"COG2352",3,1,2,15,3,3,13,32,10,0,1,10,1,0,3,5,12,11,0,0,4,1,9,2,2,7,1,18,3,2
"COG2353",0,6,0,5,3,0,2,10,5,2,1,5,0,0,1,0,0,8,1,0,1,1,0,0,0,1,0,0,0,0
"COG2354",1,1,0,0,1,1,4,6,2,3,1,3,0,1,0,0,1,6,1,0,1,1,1,2,0,3,0,1,0,0
"COG2355",101,88,66,63,66,70,44,61,139,89,64,74,53,134,93,96,233,52,79,121,80,68,126,76,88,64,82,65,27,60
"COG2356",2,2,2,44,3,2,2,12,8,20,6,7,0,16,8,0,39,2,3,0,1,2,0,10,4,6,26,1,4,15
"COG2357",37,41,69,58,14,27,125,85,21,58,105,66,63,42,36,46,15,23,10,40,77,30,80,76,91,38,40,82,109,78
"COG2358",21,34,28,17,7,30,56,35,13,40,38,50,39,13,27,31,9,3,29,7,35,11,31,34,27,14,31,48,35,34
"COG2359",2,0,1,3,1,0,2,1,0,2,2,3,2,0,1,0,1,0,0,7,0,0,0,2,14,3,7,1,0,1
"COG2360",5,11,5,10,18,22,3,14,47,17,7,13,6,25,27,19,69,8,8,29,6,6,46,18,4,22,19,8,1,6
"COG2361",5,6,4,4,8,5,0,0,1,2,7,4,4,9,1,15,18,17,3,24,14,18,24,29,12,35,16,14,1,28
"COG2362",2,7,3,5,1,3,2,1,1,2,0,4,2,0,3,6,0,8,4,2,3,3,5,0,4,3,4,3,3,2
"COG2363",2,1,0,1,2,0,2,9,3,3,0,0,0,1,1,0,1,2,5,0,1,2,1,0,0,3,0,3,0,0
"COG2364",26,19,47,48,27,21,75,25,30,42,83,54,45,31,35,33,19,53,29,55,29,36,43,43,90,61,45,43,103,36
"COG2365",61,61,86,30,79,104,52,22,26,46,17,24,49,32,40,55,4,91,55,16,41,73,19,24,15,27,57,41,60,34
"COG2366",1,0,0,14,0,0,4,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2367",107,40,69,72,236,61,168,63,61,34,62,58,60,222,60,60,16,34,74,121,43,59,27,39,63,112,55,55,37,49
"COG2368",2,3,7,34,4,6,3,19,11,12,2,10,7,1,16,9,1,10,16,0,14,2,3,0,3,8,6,3,1,2
"COG2369",9,4,0,3,15,0,0,4,5,4,0,0,0,2,2,2,1,4,7,0,6,15,1,3,3,8,1,2,0,20
"COG2371",3,3,2,0,1,1,21,2,2,5,2,1,1,0,3,1,3,3,2,1,0,2,1,4,4,1,4,4,24,11
"COG2372",2,0,0,1,0,0,5,18,1,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0
"COG2373",270,225,139,171,329,282,24,147,271,303,99,113,138,310,287,225,507,395,304,317,170,286,157,173,131,258,245,148,26,160
"COG2374",15,0,6,3,2,2,0,7,11,25,4,18,9,22,15,5,1,2,0,2,0,67,0,6,0,3,40,0,0,11
"COG2375",4,1,0,2,2,0,1,14,0,0,0,5,0,2,0,0,4,0,1,0,0,1,0,1,0,2,0,0,1,0
"COG2376",17,17,19,44,28,15,75,39,12,39,5,42,11,15,13,27,26,31,49,65,22,14,10,4,18,71,12,11,92,7
"COG2377",7,23,6,10,10,11,5,20,12,7,3,14,6,0,10,25,7,11,7,0,8,5,6,2,4,3,21,15,16,6
"COG2378",47,18,17,49,27,59,29,52,17,10,42,72,28,37,39,40,27,45,54,18,28,50,16,33,15,44,62,15,63,34
"COG2379",14,28,44,11,5,9,1,25,19,5,2,11,10,0,2,13,0,4,7,10,18,4,18,11,11,8,15,11,15,17
"COG2382",104,114,52,49,75,97,39,76,157,67,79,114,67,154,125,78,62,64,96,213,83,86,125,79,55,98,94,110,33,61
"COG2384",2,13,15,27,13,12,55,26,14,23,35,25,42,8,8,18,6,3,8,28,24,8,29,32,35,18,14,19,45,29
"COG2385",99,104,144,79,70,78,72,85,57,116,94,86,112,68,78,96,21,89,95,83,128,64,65,101,131,83,129,108,79,138
"COG2386",1,1,4,2,1,1,2,11,2,6,1,1,0,1,1,1,1,0,3,1,0,0,4,0,1,1,1,2,5,0
"COG2388",25,14,7,17,23,14,5,14,10,17,9,15,14,15,16,15,7,23,32,8,22,30,1,7,7,9,16,8,16,8
"COG2390",18,8,17,41,12,16,11,33,16,29,2,35,0,6,3,14,14,12,15,45,9,6,11,7,17,41,4,5,38,10
"COG2391",5,1,2,6,1,3,9,50,3,5,5,1,0,2,7,1,6,10,3,1,1,0,8,1,0,1,0,1,3,0
"COG2404",0,0,0,0,0,1,0,8,0,1,1,3,4,4,0,2,0,1,0,0,0,0,1,5,2,0,1,0,26,2
"COG2405",1,2,3,0,0,0,0,2,0,0,14,3,2,0,0,0,0,0,2,1,4,0,1,2,3,2,0,0,0,0
"COG2406",8,6,5,8,19,7,0,0,1,10,3,3,11,4,8,6,0,24,9,0,7,7,0,3,3,10,1,4,0,6
